,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3055095,275,2013-07-17,16,30,257,110,10237,48.15566595856735
3055096,275,2013-07-17,17,40,255,97,10235,46.83348142178116
3055097,275,2013-07-17,18,40,246,96,10235,70.57238068623835
3055098,275,2013-07-17,19,30,244,32,10238,7.815774029687839
3055099,275,2013-07-17,20,30,218,8,10241,-43.32268248015165
3055100,275,2013-07-17,21,20,194,0,10243,0.0
3055101,275,2013-07-17,22,30,197,0,10245,0.0
3055102,275,2013-07-17,23,30,194,0,10247,0.0
3055103,275,2013-07-17,24,30,182,0,10246,0.0
3055104,275,2013-07-18,1,10,174,0,10247,0.0
3055105,275,2013-07-18,2,20,168,0,10248,0.0
3055106,275,2013-07-18,3,30,164,0,10248,0.0
3055107,275,2013-07-18,4,10,157,1,10249,0.0
3055108,275,2013-07-18,5,20,166,10,10251,0.0
3055109,275,2013-07-18,6,20,192,59,10252,0.0
3055110,275,2013-07-18,7,30,216,120,10253,0.0
3055111,275,2013-07-18,8,20,232,174,10252,-3386.107556359951
3055112,275,2013-07-18,9,30,249,224,10252,72.37628809663302
3055113,275,2013-07-18,10,30,260,263,10251,767.4405531841073
3055114,275,2013-07-18,11,40,263,288,10249,947.2454101157251
3055115,275,2013-07-18,12,40,265,291,10248,948.1452056720948
3055116,275,2013-07-18,13,40,270,284,10246,711.8768226849655
3055117,275,2013-07-18,14,40,280,278,10244,575.1790971345478
3055118,275,2013-07-18,15,50,276,243,10240,382.3036113128363
3055119,275,2013-07-18,16,50,277,196,10239,237.033569990065
3055120,275,2013-07-18,17,50,272,146,10237,138.422388005407
3055121,275,2013-07-18,18,50,255,89,10237,57.80283297352479
3055122,275,2013-07-18,19,60,238,38,10239,12.90786393002628
3055123,275,2013-07-18,20,50,216,6,10243,-51.64105788694447
3055124,275,2013-07-18,21,50,201,0,10248,0.0
3055125,275,2013-07-18,22,60,186,0,10253,0.0
3055126,275,2013-07-18,23,40,173,0,10254,0.0
3055127,275,2013-07-18,24,20,164,0,10253,0.0
3055128,275,2013-07-19,1,20,156,0,10253,0.0
3055129,275,2013-07-19,2,40,150,0,10251,0.0
3055130,275,2013-07-19,3,30,147,0,10250,0.0
3055131,275,2013-07-19,4,30,145,1,10250,0.0
3055132,275,2013-07-19,5,30,155,9,10251,0.0
3055133,275,2013-07-19,6,30,175,58,10253,0.0
3055134,275,2013-07-19,7,30,200,118,10253,0.0
3055135,275,2013-07-19,8,40,219,173,10253,-3501.770492428241
3055136,275,2013-07-19,9,40,235,224,10253,28.05012106317218
3055137,275,2013-07-19,10,60,248,263,10253,757.987982908698
3055138,275,2013-07-19,11,50,240,179,10250,361.0097480676349
3055139,275,2013-07-19,12,60,245,171,10247,177.4882806584641
3055140,275,2013-07-19,13,60,250,162,10244,108.1087243257655
3055141,275,2013-07-19,14,60,248,179,10242,130.4675997831663
3055142,275,2013-07-19,15,60,251,195,10237,182.8073789560261
3055143,275,2013-07-19,16,70,246,182,10235,185.3688473455831
3055144,275,2013-07-19,17,70,248,152,10230,159.4432154169082
3055145,275,2013-07-19,18,70,234,76,10229,40.43417902108359
3055146,275,2013-07-19,19,60,219,40,10230,14.64962707174136
3055147,275,2013-07-19,20,50,199,6,10234,-51.86722170010384
3055148,275,2013-07-19,21,40,179,0,10237,0.0
3055149,275,2013-07-19,22,20,166,0,10236,0.0
3055150,275,2013-07-19,23,20,158,0,10238,0.0
3055151,275,2013-07-19,24,20,158,0,10237,0.0
3055152,275,2013-07-20,1,20,165,0,10233,0.0
3055153,275,2013-07-20,2,20,166,0,10230,0.0
3055154,275,2013-07-20,3,20,162,0,10228,0.0
3055155,275,2013-07-20,4,20,166,1,10227,0.0
3055156,275,2013-07-20,5,20,168,4,10229,0.0
3055157,275,2013-07-20,6,30,166,8,10230,0.0
3055158,275,2013-07-20,7,30,166,20,10233,0.0
3055159,275,2013-07-20,8,30,166,33,10233,46.59116315161234
3055160,275,2013-07-20,9,30,175,58,10235,59.70779894739597
3055161,275,2013-07-20,10,30,182,87,10236,75.1788359202198
3055162,275,2013-07-20,11,20,191,86,10233,42.69721226973285
3055163,275,2013-07-20,12,30,193,86,10231,37.40535527257779
3055164,275,2013-07-20,13,40,196,111,10226,46.47952612253393
3055165,275,2013-07-20,14,30,211,152,10224,80.79593498716868
3055166,275,2013-07-20,15,40,219,174,10222,126.1756590354018
3055167,275,2013-07-20,16,40,217,176,10218,166.6679316330814
3055168,275,2013-07-20,17,40,224,146,10214,140.6443854261373
3055169,275,2013-07-20,18,30,218,89,10211,58.70047856839937
3055170,275,2013-07-20,19,20,210,37,10210,12.11557536440293
3055171,275,2013-07-20,20,10,171,4,10215,-61.37973973172763
3055172,275,2013-07-20,21,10,148,0,10215,0.0
3055173,275,2013-07-20,22,0,140,0,10215,0.0
3055174,275,2013-07-20,23,10,148,0,10215,0.0
3055175,275,2013-07-20,24,20,160,0,10216,0.0
3055176,275,2013-07-21,1,30,161,0,10215,0.0
3055177,275,2013-07-21,2,30,158,0,10215,0.0
3055178,275,2013-07-21,3,30,155,0,10212,0.0
3055179,275,2013-07-21,4,20,158,0,10209,0.0
3055180,275,2013-07-21,5,20,160,8,10207,0.0
3055181,275,2013-07-21,6,30,186,56,10208,0.0
3055182,275,2013-07-21,7,30,214,115,10209,0.0
3055183,275,2013-07-21,8,30,244,172,10207,-3941.415405913126
3055184,275,2013-07-21,9,40,260,224,10206,-69.06967561484386
3055185,275,2013-07-21,10,40,268,264,10202,728.5398667301398
3055186,275,2013-07-21,11,40,287,291,10202,935.8630733276451
3055187,275,2013-07-21,12,40,291,303,10199,977.1672239160486
3055188,275,2013-07-21,13,40,293,299,10194,856.3314901660469
3055189,275,2013-07-21,14,40,303,278,10191,585.0677623940302
3055190,275,2013-07-21,15,30,304,242,10188,385.3815316155111
3055191,275,2013-07-21,16,30,304,196,10185,241.9140582992509
3055192,275,2013-07-21,17,30,299,140,10182,123.5926021626681
3055193,275,2013-07-21,18,20,290,82,10180,48.24939399777343
3055194,275,2013-07-21,19,20,256,30,10179,5.996112747911421
3055195,275,2013-07-21,20,20,220,1,10181,-78.09017320959617
3055196,275,2013-07-21,21,10,203,0,10182,0.0
3055197,275,2013-07-21,22,10,190,0,10183,0.0
3055198,275,2013-07-21,23,0,186,0,10183,0.0
3055199,275,2013-07-21,24,10,185,0,10180,0.0
3055200,275,2013-07-22,1,10,199,0,10175,0.0
3055201,275,2013-07-22,2,20,192,0,10172,0.0
3055202,275,2013-07-22,3,10,180,0,10172,0.0
3055203,275,2013-07-22,4,20,170,1,10171,0.0
3055204,275,2013-07-22,5,20,195,12,10171,0.0
3055205,275,2013-07-22,6,10,235,53,10169,0.0
3055206,275,2013-07-22,7,10,261,116,10168,0.0
3055207,275,2013-07-22,8,10,286,165,10169,-3076.468150951252
3055208,275,2013-07-22,9,20,306,215,10167,190.5294672364716
3055209,275,2013-07-22,10,20,309,253,10166,812.0166493208634
3055210,275,2013-07-22,11,30,321,281,10162,952.6720610536495
3055211,275,2013-07-22,12,30,326,294,10158,964.4953497885482
3055212,275,2013-07-22,13,30,323,290,10154,786.977702449411
3055213,275,2013-07-22,14,40,333,272,10150,551.7920326003185
3055214,275,2013-07-22,15,20,324,146,10146,76.42168278197688
3055215,275,2013-07-22,16,30,318,116,10144,53.59521709105323
3055216,275,2013-07-22,17,30,315,90,10141,42.21732585636705
3055217,275,2013-07-22,18,50,300,64,10144,30.67288318277637
3055218,275,2013-07-22,19,40,283,35,10145,10.56906818365745
3055219,275,2013-07-22,20,30,256,5,10149,-56.8085099953988
3055220,275,2013-07-22,21,20,239,0,10150,0.0
3055221,275,2013-07-22,22,10,217,0,10146,0.0
3055222,275,2013-07-22,23,10,203,0,10145,0.0
3055223,275,2013-07-22,24,20,193,0,10142,0.0
3055224,275,2013-07-23,1,10,183,0,10139,0.0
3055225,275,2013-07-23,2,0,178,0,10136,0.0
3055226,275,2013-07-23,3,10,173,0,10132,0.0
3055227,275,2013-07-23,4,0,168,0,10132,0.0
3055228,275,2013-07-23,5,20,179,9,10132,0.0
3055229,275,2013-07-23,6,10,213,46,10131,0.0
3055230,275,2013-07-23,7,10,254,102,10133,0.0
3055231,275,2013-07-23,8,10,273,137,10133,-250.9681355795078
3055232,275,2013-07-23,9,10,299,170,10131,833.442881573345
3055233,275,2013-07-23,10,20,296,171,10130,726.0590233335142
3055234,275,2013-07-23,11,20,310,143,10129,176.3901289343492
3055235,275,2013-07-23,12,30,318,268,10126,834.8853278929905
3055236,275,2013-07-23,13,40,324,283,10124,728.6601169830755
3055237,275,2013-07-23,14,30,320,171,10118,115.340858411843
3055238,275,2013-07-23,15,20,316,107,10115,43.88971292578713
3055239,275,2013-07-23,16,30,287,45,10113,23.55336577792839
3055240,275,2013-07-23,17,70,229,9,10118,-15.06564694846763
3055241,275,2013-07-23,18,50,261,47,10121,21.15285407993964
3055242,275,2013-07-23,19,70,208,11,10130,-22.39745315977218
3055243,275,2013-07-23,20,40,207,2,10126,-72.84163482631237
3055244,275,2013-07-23,21,20,192,0,10123,0.0
3055245,275,2013-07-23,22,20,190,0,10125,0.0
3055246,275,2013-07-23,23,10,186,0,10127,0.0
3055247,275,2013-07-23,24,20,186,0,10128,0.0
3055248,275,2013-07-24,1,10,178,0,10125,0.0
3055249,275,2013-07-24,2,10,177,0,10125,0.0
3055250,275,2013-07-24,3,10,177,0,10127,0.0
3055251,275,2013-07-24,4,10,182,0,10131,0.0
3055252,275,2013-07-24,5,10,184,9,10130,0.0
3055253,275,2013-07-24,6,20,190,29,10131,0.0
3055254,275,2013-07-24,7,30,199,58,10137,0.0
3055255,275,2013-07-24,8,30,212,85,10137,726.6591040495215
3055256,275,2013-07-24,9,20,225,84,10138,238.8757959307027
3055257,275,2013-07-24,10,30,237,120,10140,231.1596473024809
3055258,275,2013-07-24,11,40,227,57,10144,26.6507881653822
3055259,275,2013-07-24,12,40,238,131,10147,80.4104774118954
3055260,275,2013-07-24,13,40,255,201,10145,228.4355987945705
3055261,275,2013-07-24,14,50,266,251,10145,445.5871299469259
3055262,275,2013-07-24,15,50,246,102,10147,41.85820140411474
3055263,275,2013-07-24,16,40,227,67,10146,31.66934129743958
3055264,275,2013-07-24,17,30,250,138,10144,121.3366050655378
3055265,275,2013-07-24,18,30,247,84,10145,52.40092168377142
3055266,275,2013-07-24,19,30,235,35,10149,10.46774946660516
3055267,275,2013-07-24,20,20,199,5,10154,-57.65835880583822
3055268,275,2013-07-24,21,10,182,0,10156,0.0
3055269,275,2013-07-24,22,10,159,0,10159,0.0
3055270,275,2013-07-24,23,10,151,0,10160,0.0
3055271,275,2013-07-24,24,10,144,0,10158,0.0
3055272,275,2013-07-25,1,10,138,0,10154,0.0
3055273,275,2013-07-25,2,10,142,0,10153,0.0
3055274,275,2013-07-25,3,10,143,0,10154,0.0
3055275,275,2013-07-25,4,10,143,0,10152,0.0
3055276,275,2013-07-25,5,10,165,15,10153,0.0
3055277,275,2013-07-25,6,10,191,47,10153,0.0
3055278,275,2013-07-25,7,10,218,85,10151,0.0
3055279,275,2013-07-25,8,20,241,162,10149,-3521.402620500297
3055280,275,2013-07-25,9,40,254,210,10148,213.0826442794336
3055281,275,2013-07-25,10,30,258,207,10149,922.4792895639808
3055282,275,2013-07-25,11,40,259,184,10147,423.1897332341037
3055283,275,2013-07-25,12,30,280,291,10141,963.1745944094229
3055284,275,2013-07-25,13,40,283,242,10138,454.2258856447696
3055285,275,2013-07-25,14,40,280,191,10135,168.3631177254324
3055286,275,2013-07-25,15,40,291,181,10133,148.4563591501054
3055287,275,2013-07-25,16,40,287,110,10135,49.47117175215974
3055288,275,2013-07-25,17,40,284,81,10131,37.02702069724909
3055289,275,2013-07-25,18,40,263,61,10135,28.8743371660439
3055290,275,2013-07-25,19,40,248,29,10142,4.889200918687627
3055291,275,2013-07-25,20,30,233,3,10146,-68.44882513543043
3055292,275,2013-07-25,21,10,206,0,10149,0.0
3055293,275,2013-07-25,22,10,194,0,10152,0.0
3055294,275,2013-07-25,23,10,181,0,10153,0.0
3055295,275,2013-07-25,24,10,173,0,10151,0.0
3055296,275,2013-07-26,1,10,169,0,10150,0.0
3055297,275,2013-07-26,2,10,162,0,10143,0.0
3055298,275,2013-07-26,3,10,160,0,10140,0.0
3055299,275,2013-07-26,4,10,169,0,10138,0.0
3055300,275,2013-07-26,5,10,185,12,10137,0.0
3055301,275,2013-07-26,6,10,214,37,10136,0.0
3055302,275,2013-07-26,7,20,230,55,10133,0.0
3055303,275,2013-07-26,8,40,237,88,10132,720.5181663450793
3055304,275,2013-07-26,9,40,238,68,10132,121.7776320690555
3055305,275,2013-07-26,10,40,233,35,10135,12.28275639946076
3055306,275,2013-07-26,11,30,223,45,10132,21.27816453941285
3055307,275,2013-07-26,12,30,237,130,10128,80.06897848073814
3055308,275,2013-07-26,13,30,250,158,10125,105.261166054609
3055309,275,2013-07-26,14,30,262,212,10125,242.706106133321
3055310,275,2013-07-26,15,40,255,157,10124,95.88011929398965
3055311,275,2013-07-26,16,30,256,130,10122,70.17730114775982
3055312,275,2013-07-26,17,30,253,90,10121,42.87192326650286
3055313,275,2013-07-26,18,30,255,67,10121,33.39252456705402
3055314,275,2013-07-26,19,20,241,12,10119,-20.51936479574114
3055315,275,2013-07-26,20,10,221,1,10122,-80.81738880521452
3055316,275,2013-07-26,21,10,204,0,10117,0.0
3055317,275,2013-07-26,22,10,190,0,10120,0.0
3055318,275,2013-07-26,23,10,185,0,10118,0.0
3055319,275,2013-07-26,24,20,185,0,10115,0.0
3055320,275,2013-07-27,1,10,185,0,10114,0.0
3055321,275,2013-07-27,2,10,181,0,10110,0.0
3055322,275,2013-07-27,3,10,183,0,10105,0.0
3055323,275,2013-07-27,4,10,175,0,10104,0.0
3055324,275,2013-07-27,5,10,180,11,10102,0.0
3055325,275,2013-07-27,6,10,229,46,10097,0.0
3055326,275,2013-07-27,7,20,242,71,10094,0.0
3055327,275,2013-07-27,8,30,258,127,10091,-40.43351067519266
3055328,275,2013-07-27,9,40,263,140,10092,849.1304291469022
3055329,275,2013-07-27,10,40,193,39,10110,15.13797639548538
3055330,275,2013-07-27,11,20,187,3,10092,-29.59090880049136
3055331,275,2013-07-27,12,20,196,39,10075,19.70239945098251
3055332,275,2013-07-27,13,20,229,297,10074,872.5169012280721
3055333,275,2013-07-27,14,30,234,179,10074,137.7143038760405
3055334,275,2013-07-27,15,30,241,160,10076,101.9563197467959
3055335,275,2013-07-27,16,30,240,89,10070,38.48272339649089
3055336,275,2013-07-27,17,30,239,93,10067,45.49116400199826
3055337,275,2013-07-27,18,30,229,38,10064,16.01561618036822
3055338,275,2013-07-27,19,10,228,35,10063,10.66792285721839
3055339,275,2013-07-27,20,10,198,2,10059,-74.77843939812125
3055340,275,2013-07-27,21,10,195,0,10055,0.0
3055341,275,2013-07-27,22,20,201,0,10043,0.0
3055342,275,2013-07-27,23,20,211,0,10043,0.0
3055343,275,2013-07-27,24,50,183,0,10067,0.0
3055344,275,2013-07-28,1,30,184,0,10051,0.0
3055345,275,2013-07-28,2,20,177,0,10053,0.0
3055346,275,2013-07-28,3,20,181,0,10059,0.0
3055347,275,2013-07-28,4,20,184,0,10069,0.0
3055348,275,2013-07-28,5,30,187,6,10075,0.0
3055349,275,2013-07-28,6,40,186,15,10081,0.0
3055350,275,2013-07-28,7,30,189,40,10089,0.0
3055351,275,2013-07-28,8,40,188,59,10097,512.3722001918491
3055352,275,2013-07-28,9,50,186,102,10103,486.7819541098179
3055353,275,2013-07-28,10,40,193,105,10109,158.3028539510516
3055354,275,2013-07-28,11,40,197,103,10112,67.72574799902415
3055355,275,2013-07-28,12,50,210,231,10118,556.3216247795345
3055356,275,2013-07-28,13,50,216,201,10119,237.447803697455
3055357,275,2013-07-28,14,40,221,154,10115,88.07372035990552
3055358,275,2013-07-28,15,30,221,105,10116,43.44765608697106
3055359,275,2013-07-28,16,40,227,120,10119,59.1919310266518
3055360,275,2013-07-28,17,40,228,101,10120,53.65057198085053
3055361,275,2013-07-28,18,30,226,68,10124,34.57455592052865
3055362,275,2013-07-28,19,20,210,33,10124,8.547489242379722
3055363,275,2013-07-28,20,10,174,2,10129,-76.0661188824318
3055364,275,2013-07-28,21,10,178,0,10133,0.0
3055365,275,2013-07-28,22,20,174,0,10135,0.0
3055366,275,2013-07-28,23,10,165,0,10135,0.0
3055367,275,2013-07-28,24,10,165,0,10134,0.0
3055368,275,2013-07-29,1,10,162,0,10135,0.0
3055369,275,2013-07-29,2,10,166,0,10134,0.0
3055370,275,2013-07-29,3,10,162,0,10133,0.0
3055371,275,2013-07-29,4,20,163,0,10133,0.0
3055372,275,2013-07-29,5,20,166,9,10129,0.0
3055373,275,2013-07-29,6,20,186,45,10130,0.0
3055374,275,2013-07-29,7,30,193,64,10132,0.0
3055375,275,2013-07-29,8,40,209,131,10132,-559.0474003219928
3055376,275,2013-07-29,9,40,221,182,10133,679.1113353735923
3055377,275,2013-07-29,10,40,231,234,10137,869.7219530424476
3055378,275,2013-07-29,11,50,233,233,10138,902.9926805723624
3055379,275,2013-07-29,12,50,243,271,10139,895.0517814052429
3055380,275,2013-07-29,13,50,242,234,10136,406.3299887847255
3055381,275,2013-07-29,14,50,237,165,10135,108.8957835665488
3055382,275,2013-07-29,15,50,244,194,10135,195.0405878282716
3055383,275,2013-07-29,16,50,237,156,10139,121.7193088054907
3055384,275,2013-07-29,17,50,234,132,10144,111.7302749878119
3055385,275,2013-07-29,18,40,218,64,10148,31.33625314206806
3055386,275,2013-07-29,19,40,209,25,10155,0.1495447226175055
3055387,275,2013-07-29,20,20,187,2,10155,-77.02487554558236
3055388,275,2013-07-29,21,10,176,0,10157,0.0
3055389,275,2013-07-29,22,10,159,0,10156,0.0
3055390,275,2013-07-29,23,10,166,0,10158,0.0
3055391,275,2013-07-29,24,10,169,0,10157,0.0
3055392,275,2013-07-30,1,20,169,0,10161,0.0
3055393,275,2013-07-30,2,20,163,0,10162,0.0
3055394,275,2013-07-30,3,20,155,0,10160,0.0
3055395,275,2013-07-30,4,20,151,0,10162,0.0
3055396,275,2013-07-30,5,20,149,7,10163,0.0
3055397,275,2013-07-30,6,30,159,30,10166,0.0
3055398,275,2013-07-30,7,40,164,38,10167,0.0
3055399,275,2013-07-30,8,50,177,62,10165,623.385432693675
3055400,275,2013-07-30,9,50,182,97,10168,441.9346274982195
3055401,275,2013-07-30,10,50,193,121,10168,266.5275187689133
3055402,275,2013-07-30,11,50,195,90,10169,49.80870290726082
3055403,275,2013-07-30,12,60,202,120,10166,67.44420241945261
3055404,275,2013-07-30,13,50,196,78,10165,34.77211498198628
3055405,275,2013-07-30,14,50,185,116,10163,48.76974918638611
3055406,275,2013-07-30,15,50,195,85,10160,36.66878576983085
3055407,275,2013-07-30,16,40,190,73,10152,33.22377196158062
3055408,275,2013-07-30,17,60,193,54,10146,25.91910500363249
3055409,275,2013-07-30,18,70,177,27,10142,6.661133896566892
3055410,275,2013-07-30,19,40,167,5,10134,-40.4393656777733
3055411,275,2013-07-30,20,40,166,0,10129,0.0
3055412,275,2013-07-30,21,60,171,0,10123,0.0
3055413,275,2013-07-30,22,60,178,0,10124,0.0
3055414,275,2013-07-30,23,50,177,0,10124,0.0
3055415,275,2013-07-30,24,50,176,0,10129,0.0
3055416,275,2013-07-31,1,40,174,0,10132,0.0
3055417,275,2013-07-31,2,40,175,0,10135,0.0
3055418,275,2013-07-31,3,40,172,0,10139,0.0
3055419,275,2013-07-31,4,40,165,0,10143,0.0
3055420,275,2013-07-31,5,40,172,5,10146,0.0
3055421,275,2013-07-31,6,40,171,8,10151,0.0
3055422,275,2013-07-31,7,50,177,43,10157,0.0
3055423,275,2013-07-31,8,50,182,65,10162,685.4602204809397
3055424,275,2013-07-31,9,50,174,34,10171,9.873248733906793
3055425,275,2013-07-31,10,50,173,46,10176,19.52523482838312
3055426,275,2013-07-31,11,30,185,54,10175,25.06986749570682
3055427,275,2013-07-31,12,50,206,234,10176,597.4415100850596
3055428,275,2013-07-31,13,60,206,220,10177,336.4078346851452
3055429,275,2013-07-31,14,50,207,76,10179,34.45104157044261
3055430,275,2013-07-31,15,50,189,47,10184,24.71813197879836
3055431,275,2013-07-31,16,30,189,35,10180,16.86364997808555
3055432,275,2013-07-31,17,10,194,40,10174,19.02828718939201
3055433,275,2013-07-31,18,20,203,70,10172,37.14120887019586
3055434,275,2013-07-31,19,10,202,8,10172,-31.87858281035601
3055435,275,2013-07-31,20,10,199,0,10174,0.0
3055436,275,2013-07-31,21,10,197,0,10174,0.0
3055437,275,2013-07-31,22,10,191,0,10173,0.0
3055438,275,2013-07-31,23,10,194,0,10170,0.0
3055439,275,2013-07-31,24,20,195,0,10166,0.0
3055440,275,2013-08-01,1,30,196,0,10163,0.0
3055441,275,2013-08-01,2,30,200,0,10160,0.0
3055442,275,2013-08-01,3,40,201,0,10156,0.0
3055443,275,2013-08-01,4,40,201,0,10155,0.0
3055444,275,2013-08-01,5,30,193,4,10155,0.0
3055445,275,2013-08-01,6,30,210,45,10158,0.0
3055446,275,2013-08-01,7,30,227,107,10157,0.0
3055447,275,2013-08-01,8,30,240,162,10156,-6955.999820930442
3055448,275,2013-08-01,9,40,250,211,10153,-236.8833164037057
3055449,275,2013-08-01,10,30,261,251,10152,719.2312987116155
3055450,275,2013-08-01,11,30,275,278,10149,936.83417575759
3055451,275,2013-08-01,12,40,282,293,10144,976.0393896674947
3055452,275,2013-08-01,13,40,291,287,10138,833.2876699244769
3055453,275,2013-08-01,14,40,297,267,10134,569.9937123234466
3055454,275,2013-08-01,15,40,301,227,10131,346.5128033125723
3055455,275,2013-08-01,16,50,305,187,10125,230.8383905024312
3055456,275,2013-08-01,17,40,301,134,10123,121.9799597492292
3055457,275,2013-08-01,18,30,301,80,10120,50.64165878386619
3055458,275,2013-08-01,19,20,266,29,10121,4.345112158514236
3055459,275,2013-08-01,20,30,240,1,10121,-85.91721524756213
3055460,275,2013-08-01,21,30,243,0,10120,0.0
3055461,275,2013-08-01,22,30,237,0,10119,0.0
3055462,275,2013-08-01,23,30,226,0,10119,0.0
3055463,275,2013-08-01,24,30,217,0,10117,0.0
3055464,275,2013-08-02,1,20,211,0,10113,0.0
3055465,275,2013-08-02,2,20,206,0,10107,0.0
3055466,275,2013-08-02,3,20,201,0,10105,0.0
3055467,275,2013-08-02,4,20,202,0,10107,0.0
3055468,275,2013-08-02,5,20,208,5,10107,0.0
3055469,275,2013-08-02,6,10,226,45,10107,0.0
3055470,275,2013-08-02,7,20,251,104,10109,0.0
3055471,275,2013-08-02,8,30,264,158,10108,-6506.384348721517
3055472,275,2013-08-02,9,30,285,207,10108,-135.6673793189879
3055473,275,2013-08-02,10,30,305,244,10105,773.5772373428389
3055474,275,2013-08-02,11,30,312,270,10105,949.1615046335048
3055475,275,2013-08-02,12,40,327,284,10097,963.8432148501664
3055476,275,2013-08-02,13,50,335,282,10094,797.0335051374426
3055477,275,2013-08-02,14,50,344,257,10090,519.8362648405691
3055478,275,2013-08-02,15,50,342,215,10087,289.8988595730401
3055479,275,2013-08-02,16,40,333,109,10085,50.69455903430256
3055480,275,2013-08-02,17,40,333,53,10078,25.61096506537573
