,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2923770,275,1998-07-24,19,40,173,25,10212,0.3987694353879995
2923771,275,1998-07-24,20,30,154,6,10218,-53.45611918528497
2923772,275,1998-07-24,21,20,142,0,10222,0.0
2923773,275,1998-07-24,22,20,130,0,10225,0.0
2923774,275,1998-07-24,23,10,110,0,10224,0.0
2923775,275,1998-07-24,24,10,100,0,10224,0.0
2923776,275,1998-07-25,1,10,79,0,10223,0.0
2923777,275,1998-07-25,2,10,82,0,10224,0.0
2923778,275,1998-07-25,3,10,82,0,10224,0.0
2923779,275,1998-07-25,4,0,73,0,10225,0.0
2923780,275,1998-07-25,5,10,80,10,10225,0.0
2923781,275,1998-07-25,6,0,112,50,10226,0.0
2923782,275,1998-07-25,7,10,151,110,10228,0.0
2923783,275,1998-07-25,8,20,167,160,10227,-3183.894832124188
2923784,275,1998-07-25,9,30,177,210,10230,211.1041933754621
2923785,275,1998-07-25,10,30,191,240,10229,864.2822255153507
2923786,275,1998-07-25,11,30,188,250,10227,948.7153241093633
2923787,275,1998-07-25,12,40,187,260,10227,782.346995552949
2923788,275,1998-07-25,13,40,195,280,10225,720.3562110235271
2923789,275,1998-07-25,14,40,203,260,10223,505.8900101014018
2923790,275,1998-07-25,15,30,205,255,10221,501.8614438307753
2923791,275,1998-07-25,16,30,204,200,10218,269.7916054811787
2923792,275,1998-07-25,17,30,201,145,10217,144.8179889400329
2923793,275,1998-07-25,18,40,190,90,10217,63.59241931204508
2923794,275,1998-07-25,19,40,168,30,10218,5.546564732803683
2923795,275,1998-07-25,20,30,143,3,10221,-69.0439622518548
2923796,275,1998-07-25,21,20,126,0,10222,0.0
2923797,275,1998-07-25,22,10,127,0,10219,0.0
2923798,275,1998-07-25,23,10,119,0,10218,0.0
2923799,275,1998-07-25,24,10,116,0,10214,0.0
2923800,275,1998-07-26,1,10,119,0,10210,0.0
2923801,275,1998-07-26,2,20,119,0,10206,0.0
2923802,275,1998-07-26,3,20,116,0,10202,0.0
2923803,275,1998-07-26,4,20,102,0,10198,0.0
2923804,275,1998-07-26,5,10,111,9,10196,0.0
2923805,275,1998-07-26,6,20,127,30,10192,0.0
2923806,275,1998-07-26,7,20,148,55,10191,0.0
2923807,275,1998-07-26,8,10,177,125,10186,145.5193390250347
2923808,275,1998-07-26,9,10,194,215,10183,-5.248608677256557
2923809,275,1998-07-26,10,20,202,250,10178,798.576518390001
2923810,275,1998-07-26,11,20,208,285,10174,937.3575122935257
2923811,275,1998-07-26,12,20,208,300,10168,977.8446739234514
2923812,275,1998-07-26,13,30,217,290,10163,814.5814008062135
2923813,275,1998-07-26,14,20,217,270,10161,558.0481598824365
2923814,275,1998-07-26,15,20,221,185,10154,161.366397955745
2923815,275,1998-07-26,16,20,221,150,10151,104.577543925418
2923816,275,1998-07-26,17,20,216,100,10147,51.83472320381331
2923817,275,1998-07-26,18,20,209,40,10144,17.02181683889741
2923818,275,1998-07-26,19,10,186,15,10143,-14.43174873784469
2923819,275,1998-07-26,20,20,175,1,10142,-80.98822800255256
2923820,275,1998-07-26,21,30,173,0,10142,0.0
2923821,275,1998-07-26,22,20,167,0,10139,0.0
2923822,275,1998-07-26,23,10,167,0,10136,0.0
2923823,275,1998-07-26,24,10,154,0,10131,0.0
2923824,275,1998-07-27,1,10,152,0,10128,0.0
2923825,275,1998-07-27,2,10,139,0,10124,0.0
2923826,275,1998-07-27,3,10,126,0,10121,0.0
2923827,275,1998-07-27,4,10,118,0,10118,0.0
2923828,275,1998-07-27,5,10,113,10,10119,0.0
2923829,275,1998-07-27,6,0,163,45,10120,0.0
2923830,275,1998-07-27,7,0,197,100,10117,0.0
2923831,275,1998-07-27,8,10,225,155,10116,-3006.149344939299
2923832,275,1998-07-27,9,10,232,210,10116,118.6631863163226
2923833,275,1998-07-27,10,10,234,250,10115,790.1738596028156
2923834,275,1998-07-27,11,20,240,275,10112,953.2411166091046
2923835,275,1998-07-27,12,20,235,300,10111,978.9413062752787
2923836,275,1998-07-27,13,40,249,250,10108,514.5015123259795
2923837,275,1998-07-27,14,40,243,192,10108,174.2724572623494
2923838,275,1998-07-27,15,30,230,109,10108,45.24139876352515
2923839,275,1998-07-27,16,50,193,10,10120,-11.20241980975925
2923840,275,1998-07-27,17,30,192,40,10119,19.3969610712802
2923841,275,1998-07-27,18,20,182,20,10119,-1.20891343786608
2923842,275,1998-07-27,19,30,167,5,10120,-39.50132674616678
2923843,275,1998-07-27,20,10,163,1,10120,-81.55048005943412
2923844,275,1998-07-27,21,0,160,0,10120,0.0
2923845,275,1998-07-27,22,0,153,0,10118,0.0
2923846,275,1998-07-27,23,10,151,0,10119,0.0
2923847,275,1998-07-27,24,20,153,0,10117,0.0
2923848,275,1998-07-28,1,10,154,0,10113,0.0
2923849,275,1998-07-28,2,10,155,0,10111,0.0
2923850,275,1998-07-28,3,10,153,0,10108,0.0
2923851,275,1998-07-28,4,10,151,0,10107,0.0
2923852,275,1998-07-28,5,10,150,8,10107,0.0
2923853,275,1998-07-28,6,20,158,27,10105,0.0
2923854,275,1998-07-28,7,20,166,39,10107,0.0
2923855,275,1998-07-28,8,30,177,94,10104,709.328316329259
2923856,275,1998-07-28,9,40,186,120,10103,760.8277699119261
2923857,275,1998-07-28,10,50,187,130,10102,323.7633251589396
2923858,275,1998-07-28,11,60,188,138,10099,167.3408376849947
2923859,275,1998-07-28,12,50,194,91,10098,40.47502698776938
2923860,275,1998-07-28,13,50,180,89,10100,37.98303526560647
2923861,275,1998-07-28,14,30,181,65,10099,31.94654979734886
2923862,275,1998-07-28,15,50,196,133,10098,63.46224880634066
2923863,275,1998-07-28,16,40,191,72,10098,33.11469157338919
2923864,275,1998-07-28,17,40,187,66,10097,30.61026705849252
2923865,275,1998-07-28,18,40,179,31,10099,10.66029463162567
2923866,275,1998-07-28,19,20,166,21,10100,-4.599545212530187
2923867,275,1998-07-28,20,20,146,2,10099,-75.81516458666036
2923868,275,1998-07-28,21,20,142,0,10100,0.0
2923869,275,1998-07-28,22,30,145,0,10100,0.0
2923870,275,1998-07-28,23,30,132,0,10098,0.0
2923871,275,1998-07-28,24,30,132,0,10095,0.0
2923872,275,1998-07-29,1,30,143,0,10095,0.0
2923873,275,1998-07-29,2,30,143,0,10090,0.0
2923874,275,1998-07-29,3,30,139,0,10085,0.0
2923875,275,1998-07-29,4,30,142,0,10082,0.0
2923876,275,1998-07-29,5,30,141,2,10082,0.0
2923877,275,1998-07-29,6,30,143,12,10076,0.0
2923878,275,1998-07-29,7,30,149,19,10076,0.0
2923879,275,1998-07-29,8,30,149,21,10074,-1.691316869970228
2923880,275,1998-07-29,9,30,161,57,10067,70.49497016677418
2923881,275,1998-07-29,10,40,165,70,10060,45.56770568539663
2923882,275,1998-07-29,11,40,168,45,10056,21.40352861283434
2923883,275,1998-07-29,12,60,184,104,10051,49.36571778898428
2923884,275,1998-07-29,13,60,174,58,10048,29.52912199462041
2923885,275,1998-07-29,14,60,159,42,10050,22.57130585189335
2923886,275,1998-07-29,15,60,164,65,10046,31.92796998665629
2923887,275,1998-07-29,16,70,160,26,10046,9.57100324754786
2923888,275,1998-07-29,17,60,157,15,10044,-5.317922216557735
2923889,275,1998-07-29,18,50,154,10,10040,-17.76468178892738
2923890,275,1998-07-29,19,60,153,7,10038,-33.46153721061839
2923891,275,1998-07-29,20,60,153,1,10039,-82.46088477533043
2923892,275,1998-07-29,21,60,155,0,10040,0.0
2923893,275,1998-07-29,22,50,157,0,10041,0.0
2923894,275,1998-07-29,23,50,158,0,10042,0.0
2923895,275,1998-07-29,24,40,147,0,10042,0.0
2923896,275,1998-07-30,1,30,148,0,10045,0.0
2923897,275,1998-07-30,2,40,151,0,10046,0.0
2923898,275,1998-07-30,3,30,149,0,10045,0.0
2923899,275,1998-07-30,4,40,144,0,10044,0.0
2923900,275,1998-07-30,5,40,151,5,10048,0.0
2923901,275,1998-07-30,6,50,150,22,10047,0.0
2923902,275,1998-07-30,7,50,156,33,10049,0.0
2923903,275,1998-07-30,8,50,147,16,10049,-19.87415480398368
2923904,275,1998-07-30,9,50,161,60,10048,87.3294372998475
2923905,275,1998-07-30,10,70,177,138,10047,406.7736790054742
2923906,275,1998-07-30,11,50,151,65,10054,30.40258806265666
2923907,275,1998-07-30,12,50,172,169,10050,189.9045548697578
2923908,275,1998-07-30,13,70,171,135,10049,70.35244875553384
2923909,275,1998-07-30,14,80,156,108,10056,44.54558944441894
2923910,275,1998-07-30,15,60,150,104,10057,43.25855637366898
2923911,275,1998-07-30,16,40,173,76,10056,34.33287098762371
2923912,275,1998-07-30,17,70,172,103,10058,56.86191765384648
2923913,275,1998-07-30,18,60,163,47,10060,21.0845804097102
2923914,275,1998-07-30,19,60,151,13,10063,-18.70410849413339
2923915,275,1998-07-30,20,60,147,0,10066,0.0
2923916,275,1998-07-30,21,50,150,0,10072,0.0
2923917,275,1998-07-30,22,50,151,0,10071,0.0
2923918,275,1998-07-30,23,60,137,0,10069,0.0
2923919,275,1998-07-30,24,50,140,0,10069,0.0
2923920,275,1998-07-31,1,60,140,0,10070,0.0
2923921,275,1998-07-31,2,60,142,0,10072,0.0
2923922,275,1998-07-31,3,60,141,0,10073,0.0
2923923,275,1998-07-31,4,60,140,0,10076,0.0
2923924,275,1998-07-31,5,60,142,2,10083,0.0
2923925,275,1998-07-31,6,50,146,12,10086,0.0
2923926,275,1998-07-31,7,60,152,40,10090,0.0
2923927,275,1998-07-31,8,70,157,51,10094,389.4340077074805
2923928,275,1998-07-31,9,60,158,48,10099,40.04782728405551
2923929,275,1998-07-31,10,60,176,118,10107,249.2034766118561
2923930,275,1998-07-31,11,80,187,179,10114,419.7003599406511
2923931,275,1998-07-31,12,70,192,244,10120,676.7304732639136
2923932,275,1998-07-31,13,60,191,116,10125,51.79274443389536
2923933,275,1998-07-31,14,60,188,85,10134,36.73766894112961
2923934,275,1998-07-31,15,50,193,99,10139,41.17435873270776
2923935,275,1998-07-31,16,60,197,178,10143,192.8298261629746
2923936,275,1998-07-31,17,50,191,107,10146,62.9371284044858
2923937,275,1998-07-31,18,40,185,66,10150,33.31636783061358
2923938,275,1998-07-31,19,30,170,23,10156,-2.549052434716907
2923939,275,1998-07-31,20,20,150,1,10162,-85.32200430846741
2923940,275,1998-07-31,21,10,124,0,10166,0.0
2923941,275,1998-07-31,22,10,120,0,10168,0.0
2923942,275,1998-07-31,23,10,131,0,10168,0.0
2923943,275,1998-07-31,24,10,129,0,10169,0.0
2923944,275,1998-08-01,1,10,125,0,10168,0.0
2923945,275,1998-08-01,2,0,109,0,10170,0.0
2923946,275,1998-08-01,3,10,104,0,10169,0.0
2923947,275,1998-08-01,4,10,105,0,10171,0.0
2923948,275,1998-08-01,5,10,112,5,10174,0.0
2923949,275,1998-08-01,6,10,121,32,10177,0.0
2923950,275,1998-08-01,7,10,143,62,10180,0.0
2923951,275,1998-08-01,8,10,164,83,10178,698.0723786146207
2923952,275,1998-08-01,9,20,166,66,10180,131.6743794264547
2923953,275,1998-08-01,10,10,180,172,10178,824.7495079893961
2923954,275,1998-08-01,11,10,191,182,10175,451.4082726376599
2923955,275,1998-08-01,12,10,197,97,10175,44.66967672791115
2923956,275,1998-08-01,13,10,205,176,10174,158.6803322874354
2923957,275,1998-08-01,14,10,206,119,10174,51.14947725384476
2923958,275,1998-08-01,15,20,205,111,10175,47.03228096042191
2923959,275,1998-08-01,16,30,197,75,10174,33.73009872681576
2923960,275,1998-08-01,17,30,190,42,10173,20.14672390306015
2923961,275,1998-08-01,18,50,173,11,10178,-16.78778110915571
2923962,275,1998-08-01,19,50,154,2,10181,-51.95340173792228
2923963,275,1998-08-01,20,20,149,1,10187,-86.50475252503041
2923964,275,1998-08-01,21,20,148,0,10190,0.0
2923965,275,1998-08-01,22,30,148,0,10187,0.0
2923966,275,1998-08-01,23,30,143,0,10189,0.0
2923967,275,1998-08-01,24,20,136,0,10189,0.0
2923968,275,1998-08-02,1,20,133,0,10189,0.0
2923969,275,1998-08-02,2,30,135,0,10189,0.0
2923970,275,1998-08-02,3,20,133,0,10190,0.0
2923971,275,1998-08-02,4,20,131,0,10195,0.0
2923972,275,1998-08-02,5,20,132,4,10199,0.0
2923973,275,1998-08-02,6,20,141,24,10204,0.0
2923974,275,1998-08-02,7,20,149,49,10207,0.0
2923975,275,1998-08-02,8,30,159,70,10210,701.7503262474285
2923976,275,1998-08-02,9,30,165,91,10215,395.9788639305678
2923977,275,1998-08-02,10,30,186,206,10212,913.852601564802
2923978,275,1998-08-02,11,20,184,194,10212,587.9327268790873
2923979,275,1998-08-02,12,30,189,179,10212,242.8853664419989
2923980,275,1998-08-02,13,40,184,170,10214,143.5200892440618
2923981,275,1998-08-02,14,30,190,152,10214,89.24976290516342
2923982,275,1998-08-02,15,30,194,119,10215,52.68222888646773
2923983,275,1998-08-02,16,30,191,92,10215,39.92553569497038
2923984,275,1998-08-02,17,40,183,56,10215,26.36448355710999
2923985,275,1998-08-02,18,40,187,57,10216,26.47110627300281
2923986,275,1998-08-02,19,40,173,41,10221,16.25018548451772
2923987,275,1998-08-02,20,20,144,2,10224,-80.95805755897987
2923988,275,1998-08-02,21,20,136,0,10226,0.0
2923989,275,1998-08-02,22,10,135,0,10228,0.0
2923990,275,1998-08-02,23,20,114,0,10230,0.0
2923991,275,1998-08-02,24,10,114,0,10231,0.0
2923992,275,1998-08-03,1,10,101,0,10227,0.0
2923993,275,1998-08-03,2,10,101,0,10226,0.0
2923994,275,1998-08-03,3,10,100,0,10224,0.0
2923995,275,1998-08-03,4,10,93,0,10229,0.0
2923996,275,1998-08-03,5,10,103,6,10233,0.0
2923997,275,1998-08-03,6,10,130,41,10232,0.0
2923998,275,1998-08-03,7,10,157,95,10232,0.0
2923999,275,1998-08-03,8,10,178,145,10234,-3928.016316610321
2924000,275,1998-08-03,9,20,184,172,10229,705.1889056581612
2924001,275,1998-08-03,10,40,199,183,10229,897.0241395524366
2924002,275,1998-08-03,11,50,196,256,10225,955.9603672132681
2924003,275,1998-08-03,12,40,203,176,10219,232.5487543714921
2924004,275,1998-08-03,13,50,211,180,10212,175.7043130504635
2924005,275,1998-08-03,14,60,220,183,10208,161.0010118962567
2924006,275,1998-08-03,15,60,222,145,10203,82.73661593221115
2924007,275,1998-08-03,16,70,218,157,10197,132.4752481023269
2924008,275,1998-08-03,17,60,222,100,10193,55.33311319447225
2924009,275,1998-08-03,18,60,213,57,10190,26.60036426182953
2924010,275,1998-08-03,19,50,204,12,10188,-22.42315587702445
2924011,275,1998-08-03,20,50,197,0,10188,0.0
2924012,275,1998-08-03,21,30,193,0,10187,0.0
2924013,275,1998-08-03,22,50,191,0,10186,0.0
2924014,275,1998-08-03,23,80,180,0,10188,0.0
2924015,275,1998-08-03,24,80,171,0,10187,0.0
2924016,275,1998-08-04,1,70,163,0,10180,0.0
2924017,275,1998-08-04,2,70,167,0,10176,0.0
2924018,275,1998-08-04,3,50,159,0,10175,0.0
2924019,275,1998-08-04,4,50,161,0,10174,0.0
2924020,275,1998-08-04,5,60,161,1,10174,0.0
2924021,275,1998-08-04,6,50,164,6,10180,0.0
2924022,275,1998-08-04,7,40,167,28,10188,0.0
2924023,275,1998-08-04,8,50,172,102,10196,443.0224584943005
2924024,275,1998-08-04,9,50,175,127,10205,830.645667708138
2924025,275,1998-08-04,10,60,183,196,10213,912.7559999588128
2924026,275,1998-08-04,11,60,196,238,10220,941.6997525571124
2924027,275,1998-08-04,12,60,187,263,10227,882.9854610115317
2924028,275,1998-08-04,13,60,189,208,10232,292.2063993383906
2924029,275,1998-08-04,14,60,194,193,10239,195.4753719518004
2924030,275,1998-08-04,15,60,198,235,10243,408.1147656476099
2924031,275,1998-08-04,16,60,180,130,10249,76.55986968323383
2924032,275,1998-08-04,17,50,177,42,10252,19.70750406300023
2924033,275,1998-08-04,18,40,173,37,10255,14.05187630009583
2924034,275,1998-08-04,19,40,165,14,10260,-18.60133041922845
2924035,275,1998-08-04,20,30,152,0,10266,0.0
2924036,275,1998-08-04,21,20,132,0,10270,0.0
2924037,275,1998-08-04,22,20,130,0,10270,0.0
2924038,275,1998-08-04,23,20,136,0,10270,0.0
2924039,275,1998-08-04,24,30,144,0,10269,0.0
2924040,275,1998-08-05,1,30,149,0,10265,0.0
2924041,275,1998-08-05,2,30,149,0,10262,0.0
2924042,275,1998-08-05,3,40,149,0,10260,0.0
2924043,275,1998-08-05,4,40,151,0,10258,0.0
2924044,275,1998-08-05,5,40,149,5,10257,0.0
2924045,275,1998-08-05,6,50,162,43,10261,0.0
2924046,275,1998-08-05,7,50,175,93,10262,0.0
2924047,275,1998-08-05,8,60,185,75,10266,678.3833085016341
2924048,275,1998-08-05,9,60,183,98,10271,537.647137937463
2924049,275,1998-08-05,10,60,181,73,10277,57.281915242804
2924050,275,1998-08-05,11,60,188,154,10280,278.5261456053966
2924051,275,1998-08-05,12,60,189,131,10279,91.74283448441851
2924052,275,1998-08-05,13,50,193,112,10282,50.14591913392464
2924053,275,1998-08-05,14,50,195,120,10284,53.02377059876422
2924054,275,1998-08-05,15,50,193,99,10284,41.41063875992865
2924055,275,1998-08-05,16,50,191,94,10287,41.19924956582459
2924056,275,1998-08-05,17,40,186,77,10288,35.56876156390536
2924057,275,1998-08-05,18,30,179,59,10285,28.00635694573885
2924058,275,1998-08-05,19,20,160,18,10283,-11.33515394445745
2924059,275,1998-08-05,20,10,136,1,10284,-91.72591623504884
2924060,275,1998-08-05,21,10,123,0,10288,0.0
2924061,275,1998-08-05,22,10,114,0,10288,0.0
2924062,275,1998-08-05,23,10,103,0,10283,0.0
2924063,275,1998-08-05,24,10,95,0,10278,0.0
2924064,275,1998-08-06,1,10,92,0,10275,0.0
2924065,275,1998-08-06,2,10,86,0,10274,0.0
2924066,275,1998-08-06,3,10,91,0,10269,0.0
2924067,275,1998-08-06,4,20,120,0,10265,0.0
2924068,275,1998-08-06,5,10,120,4,10264,0.0
2924069,275,1998-08-06,6,20,140,32,10261,0.0
2924070,275,1998-08-06,7,20,167,91,10256,0.0
2924071,275,1998-08-06,8,40,191,147,10255,-6179.418898996537
2924072,275,1998-08-06,9,60,211,198,10251,-55.9311296874184
2924073,275,1998-08-06,10,60,227,243,10248,725.2819630592846
2924074,275,1998-08-06,11,60,237,273,10245,931.0729544861142
2924075,275,1998-08-06,12,60,243,283,10242,968.614924402734
2924076,275,1998-08-06,13,70,243,283,10239,845.3930430334691
2924077,275,1998-08-06,14,70,243,258,10237,551.3916349095474
2924078,275,1998-08-06,15,60,238,218,10233,323.2056586330284
2924079,275,1998-08-06,16,60,239,176,10232,202.8950455677686
2924080,275,1998-08-06,17,60,232,130,10229,120.5832782305716
2924081,275,1998-08-06,18,50,225,74,10227,44.65915381209157
2924082,275,1998-08-06,19,30,197,17,10225,-12.97929584872044
2924083,275,1998-08-06,20,20,178,1,10227,-92.4205915707075
2924084,275,1998-08-06,21,10,148,0,10228,0.0
2924085,275,1998-08-06,22,10,138,0,10228,0.0
2924086,275,1998-08-06,23,10,134,0,10227,0.0
2924087,275,1998-08-06,24,0,131,0,10225,0.0
2924088,275,1998-08-07,1,10,132,0,10221,0.0
2924089,275,1998-08-07,2,10,131,0,10219,0.0
2924090,275,1998-08-07,3,10,131,0,10218,0.0
2924091,275,1998-08-07,4,10,141,0,10219,0.0
2924092,275,1998-08-07,5,10,152,2,10220,0.0
2924093,275,1998-08-07,6,10,159,16,10222,0.0
2924094,275,1998-08-07,7,20,170,55,10223,0.0
2924095,275,1998-08-07,8,10,191,141,10225,-5216.376600284671
2924096,275,1998-08-07,9,10,215,195,10223,-6.328933047221653
2924097,275,1998-08-07,10,20,228,237,10225,768.5965114475889
2924098,275,1998-08-07,11,30,236,265,10226,943.4971335835004
2924099,275,1998-08-07,12,30,234,202,10225,393.2065404221831
2924100,275,1998-08-07,13,30,244,195,10223,243.3972346771839
2924101,275,1998-08-07,14,30,245,149,10221,88.84972690546856
2924102,275,1998-08-07,15,20,245,185,10219,186.3872611032646
2924103,275,1998-08-07,16,30,244,111,10218,54.40278779665923
2924104,275,1998-08-07,17,20,244,74,10215,34.21253252547538
2924105,275,1998-08-07,18,20,238,46,10214,19.62586924566964
2924106,275,1998-08-07,19,20,212,17,10214,-13.12194518408496
2924107,275,1998-08-07,20,20,194,1,10216,-93.59176354720081
2924108,275,1998-08-07,21,10,176,0,10216,0.0
2924109,275,1998-08-07,22,20,159,0,10213,0.0
2924110,275,1998-08-07,23,20,157,0,10209,0.0
2924111,275,1998-08-07,24,20,153,0,10206,0.0
2924112,275,1998-08-08,1,20,143,0,10202,0.0
2924113,275,1998-08-08,2,10,137,0,10197,0.0
2924114,275,1998-08-08,3,10,149,0,10194,0.0
2924115,275,1998-08-08,4,10,143,0,10191,0.0
2924116,275,1998-08-08,5,10,153,3,10190,0.0
2924117,275,1998-08-08,6,10,176,32,10187,0.0
2924118,275,1998-08-08,7,10,202,88,10186,0.0
2924119,275,1998-08-08,8,40,227,147,10185,-7783.786897652488
2924120,275,1998-08-08,9,40,244,201,10185,-360.5423267181194
2924121,275,1998-08-08,10,40,260,247,10185,643.6152517426785
2924122,275,1998-08-08,11,40,275,271,10182,930.2330541507476
2924123,275,1998-08-08,12,50,281,279,10178,965.7516627287756
2924124,275,1998-08-08,13,40,285,273,10176,775.1753105903962
2924125,275,1998-08-08,14,50,289,261,10173,579.0037962625989
2924126,275,1998-08-08,15,50,287,228,10170,385.9050127512741
2924127,275,1998-08-08,16,50,272,179,10171,220.8549878904461
2924128,275,1998-08-08,17,60,265,125,10171,109.8201121885523
2924129,275,1998-08-08,18,50,246,70,10172,40.27681303097621
2924130,275,1998-08-08,19,50,207,17,10177,-13.13648400802853
2924131,275,1998-08-08,20,30,183,0,10185,0.0
2924132,275,1998-08-08,21,30,173,0,10188,0.0
2924133,275,1998-08-08,22,30,165,0,10190,0.0
2924134,275,1998-08-08,23,20,155,0,10192,0.0
2924135,275,1998-08-08,24,10,145,0,10194,0.0
2924136,275,1998-08-09,1,10,131,0,10198,0.0
2924137,275,1998-08-09,2,20,158,0,10196,0.0
2924138,275,1998-08-09,3,20,161,0,10198,0.0
2924139,275,1998-08-09,4,20,162,0,10201,0.0
2924140,275,1998-08-09,5,20,162,1,10204,0.0
2924141,275,1998-08-09,6,40,160,10,10208,0.0
2924142,275,1998-08-09,7,50,167,41,10211,0.0
2924143,275,1998-08-09,8,50,174,94,10213,407.1007902847239
2924144,275,1998-08-09,9,50,179,176,10215,474.2098444943023
2924145,275,1998-08-09,10,50,203,236,10217,750.0898392442606
2924146,275,1998-08-09,11,40,217,275,10215,914.8829227030133
2924147,275,1998-08-09,12,40,220,291,10215,977.1424968001796
2924148,275,1998-08-09,13,40,229,289,10210,908.5947860027175
2924149,275,1998-08-09,14,40,234,267,10207,630.3615609870172
2924150,275,1998-08-09,15,50,239,231,10203,409.8195000125111
2924151,275,1998-08-09,16,50,239,185,10198,251.7362307488633
2924152,275,1998-08-09,17,50,233,131,10195,130.2761033380887
2924153,275,1998-08-09,18,50,228,71,10194,42.19144118709187
2924154,275,1998-08-09,19,30,201,20,10195,-8.392578507360415
2924155,275,1998-08-09,20,40,177,0,10197,0.0
2924156,275,1998-08-09,21,40,168,0,10197,0.0
2924157,275,1998-08-09,22,50,163,0,10197,0.0
