,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2993961,275,2006-07-27,10,30,288,183,10166,871.394419709558
2993962,275,2006-07-27,11,40,281,157,10164,256.1201973293539
2993963,275,2006-07-27,12,30,278,82,10164,36.21172476158495
2993964,275,2006-07-27,13,20,281,74,10159,33.80594322794587
2993965,275,2006-07-27,14,20,289,123,10152,52.80116126458073
2993966,275,2006-07-27,15,30,288,118,10155,50.48629669191229
2993967,275,2006-07-27,16,30,277,85,10151,36.89650552407454
2993968,275,2006-07-27,17,30,276,61,10148,28.64519366610235
2993969,275,2006-07-27,18,20,271,40,10145,16.9615953606996
2993970,275,2006-07-27,19,20,254,11,10145,-23.12644162405683
2993971,275,2006-07-27,20,0,241,0,10144,0.0
2993972,275,2006-07-27,21,10,230,0,10147,0.0
2993973,275,2006-07-27,22,10,223,0,10142,0.0
2993974,275,2006-07-27,23,10,218,0,10143,0.0
2993975,275,2006-07-27,24,10,215,0,10143,0.0
2993976,275,2006-07-28,1,10,215,0,10137,0.0
2993977,275,2006-07-28,2,10,204,0,10133,0.0
2993978,275,2006-07-28,3,20,209,0,10131,0.0
2993979,275,2006-07-28,4,10,206,0,10127,0.0
2993980,275,2006-07-28,5,10,207,4,10129,0.0
2993981,275,2006-07-28,6,20,208,12,10134,0.0
2993982,275,2006-07-28,7,20,221,37,10135,0.0
2993983,275,2006-07-28,8,30,225,40,10136,154.8009519811843
2993984,275,2006-07-28,9,30,230,101,10134,473.3519978415474
2993985,275,2006-07-28,10,30,247,129,10131,316.18810579904
2993986,275,2006-07-28,11,20,261,185,10124,448.0086950824059
2993987,275,2006-07-28,12,20,277,285,10119,954.2102952375081
2993988,275,2006-07-28,13,30,277,159,10112,109.2265029620326
2993989,275,2006-07-28,14,30,277,201,10108,205.7538199450875
2993990,275,2006-07-28,15,40,269,130,10107,60.46969363528088
2993991,275,2006-07-28,16,40,256,36,10103,17.935619046671
2993992,275,2006-07-28,17,40,250,13,10108,-8.60006926153446
2993993,275,2006-07-28,18,20,220,2,10105,-36.73445400210912
2993994,275,2006-07-28,19,20,208,1,10111,-53.72356286482249
2993995,275,2006-07-28,20,10,201,0,10108,0.0
2993996,275,2006-07-28,21,10,194,0,10109,0.0
2993997,275,2006-07-28,22,10,192,0,10109,0.0
2993998,275,2006-07-28,23,10,188,0,10108,0.0
2993999,275,2006-07-28,24,10,180,0,10104,0.0
2994000,275,2006-07-29,1,10,159,0,10102,0.0
2994001,275,2006-07-29,2,10,159,0,10099,0.0
2994002,275,2006-07-29,3,10,152,0,10098,0.0
2994003,275,2006-07-29,4,10,167,0,10100,0.0
2994004,275,2006-07-29,5,20,175,2,10099,0.0
2994005,275,2006-07-29,6,20,170,13,10104,0.0
2994006,275,2006-07-29,7,20,174,29,10105,0.0
2994007,275,2006-07-29,8,20,180,42,10105,193.2271717063701
2994008,275,2006-07-29,9,20,187,53,10108,54.27009520535945
2994009,275,2006-07-29,10,20,202,89,10109,92.99356227579624
2994010,275,2006-07-29,11,20,228,259,10108,960.0431742822747
2994011,275,2006-07-29,12,30,245,299,10106,979.2777334403692
2994012,275,2006-07-29,13,30,260,198,10103,227.6763496104397
2994013,275,2006-07-29,14,30,271,178,10098,138.0942191360697
2994014,275,2006-07-29,15,40,268,208,10095,247.1367994691774
2994015,275,2006-07-29,16,30,276,148,10093,103.0643322135502
2994016,275,2006-07-29,17,40,269,83,10094,38.62559459474865
2994017,275,2006-07-29,18,30,260,47,10094,21.00983205357229
2994018,275,2006-07-29,19,30,239,8,10101,-30.98194043426188
2994019,275,2006-07-29,20,30,218,0,10108,0.0
2994020,275,2006-07-29,21,20,205,0,10112,0.0
2994021,275,2006-07-29,22,10,189,0,10114,0.0
2994022,275,2006-07-29,23,10,175,0,10113,0.0
2994023,275,2006-07-29,24,20,163,0,10111,0.0
2994024,275,2006-07-30,1,10,158,0,10112,0.0
2994025,275,2006-07-30,2,10,156,0,10110,0.0
2994026,275,2006-07-30,3,10,161,0,10109,0.0
2994027,275,2006-07-30,4,10,159,0,10110,0.0
2994028,275,2006-07-30,5,10,173,8,10109,0.0
2994029,275,2006-07-30,6,10,195,25,10106,0.0
2994030,275,2006-07-30,7,20,216,41,10105,0.0
2994031,275,2006-07-30,8,40,226,57,10106,505.0716790209891
2994032,275,2006-07-30,9,40,240,126,10107,825.0866841066215
2994033,275,2006-07-30,10,40,264,202,10106,919.4264004892185
2994034,275,2006-07-30,11,50,272,229,10106,884.5042451681376
2994035,275,2006-07-30,12,60,274,150,10105,128.3076584718805
2994036,275,2006-07-30,13,60,275,144,10104,83.35244580657333
2994037,275,2006-07-30,14,60,270,126,10102,55.85339315730296
2994038,275,2006-07-30,15,60,230,41,10106,21.67290026225145
2994039,275,2006-07-30,16,30,204,10,10118,-11.38698327416981
2994040,275,2006-07-30,17,20,203,15,10113,-5.650938935623856
2994041,275,2006-07-30,18,30,192,7,10122,-24.74347943882285
2994042,275,2006-07-30,19,20,188,5,10123,-40.37364438289316
2994043,275,2006-07-30,20,20,182,3,10128,-71.45835815628415
2994044,275,2006-07-30,21,20,168,0,10134,0.0
2994045,275,2006-07-30,22,20,167,0,10135,0.0
2994046,275,2006-07-30,23,20,163,0,10135,0.0
2994047,275,2006-07-30,24,20,157,0,10137,0.0
2994048,275,2006-07-31,1,20,155,0,10132,0.0
2994049,275,2006-07-31,2,20,150,0,10131,0.0
2994050,275,2006-07-31,3,20,146,0,10133,0.0
2994051,275,2006-07-31,4,20,150,0,10132,0.0
2994052,275,2006-07-31,5,30,154,10,10133,0.0
2994053,275,2006-07-31,6,30,156,35,10135,0.0
2994054,275,2006-07-31,7,40,168,106,10135,0.0
2994055,275,2006-07-31,8,40,176,113,10136,304.9771573766726
2994056,275,2006-07-31,9,50,186,156,10137,833.6640846126394
2994057,275,2006-07-31,10,50,196,138,10139,416.664919683774
2994058,275,2006-07-31,11,50,209,163,10136,307.9069455005904
2994059,275,2006-07-31,12,60,207,151,10135,132.9631214563346
2994060,275,2006-07-31,13,60,220,202,10130,249.9387910210566
2994061,275,2006-07-31,14,60,226,245,10126,434.9481005670955
2994062,275,2006-07-31,15,60,236,221,10120,312.1019223289208
2994063,275,2006-07-31,16,50,236,152,10117,114.5401192364397
2994064,275,2006-07-31,17,50,227,72,10115,33.0254813325427
2994065,275,2006-07-31,18,30,221,27,10113,6.705761995165529
2994066,275,2006-07-31,19,20,175,5,10116,-40.64248093986459
2994067,275,2006-07-31,20,20,170,2,10115,-78.275966230353
2994068,275,2006-07-31,21,20,162,0,10112,0.0
2994069,275,2006-07-31,22,20,154,0,10110,0.0
2994070,275,2006-07-31,23,20,147,0,10105,0.0
2994071,275,2006-07-31,24,20,159,0,10097,0.0
2994072,275,2006-08-01,1,20,152,0,10091,0.0
2994073,275,2006-08-01,2,20,160,0,10083,0.0
2994074,275,2006-08-01,3,20,169,0,10074,0.0
2994075,275,2006-08-01,4,40,172,0,10067,0.0
2994076,275,2006-08-01,5,40,174,3,10062,0.0
2994077,275,2006-08-01,6,40,184,20,10061,0.0
2994078,275,2006-08-01,7,50,183,48,10056,0.0
2994079,275,2006-08-01,8,60,190,87,10051,699.6706397790844
2994080,275,2006-08-01,9,60,168,54,10046,63.44867549457432
2994081,275,2006-08-01,10,50,171,28,10037,6.286390762031035
2994082,275,2006-08-01,11,60,178,56,10032,26.3649191304381
2994083,275,2006-08-01,12,50,163,24,10035,7.019727755504431
2994084,275,2006-08-01,13,40,191,126,10037,60.97269517941118
2994085,275,2006-08-01,14,60,191,160,10040,101.5411553389857
2994086,275,2006-08-01,15,60,197,110,10038,46.5166453772161
2994087,275,2006-08-01,16,60,196,86,10038,37.64402929621733
2994088,275,2006-08-01,17,50,170,46,10044,22.68753321743306
2994089,275,2006-08-01,18,20,171,32,10048,11.40620213207619
2994090,275,2006-08-01,19,30,154,12,10049,-21.23345411479809
2994091,275,2006-08-01,20,30,155,1,10053,-85.3106006653857
2994092,275,2006-08-01,21,40,149,0,10055,0.0
2994093,275,2006-08-01,22,50,144,0,10055,0.0
2994094,275,2006-08-01,23,40,139,0,10054,0.0
2994095,275,2006-08-01,24,50,140,0,10053,0.0
2994096,275,2006-08-02,1,50,142,0,10050,0.0
2994097,275,2006-08-02,2,60,141,0,10047,0.0
2994098,275,2006-08-02,3,60,143,0,10046,0.0
2994099,275,2006-08-02,4,40,143,0,10047,0.0
2994100,275,2006-08-02,5,50,140,3,10046,0.0
2994101,275,2006-08-02,6,60,150,25,10046,0.0
2994102,275,2006-08-02,7,50,157,33,10047,0.0
2994103,275,2006-08-02,8,50,161,63,10047,683.2293999284597
2994104,275,2006-08-02,9,50,158,60,10047,96.10720067440383
2994105,275,2006-08-02,10,40,175,121,10042,281.3461142246127
2994106,275,2006-08-02,11,60,184,123,10042,122.9181089626628
2994107,275,2006-08-02,12,60,153,50,10042,25.37834222684923
2994108,275,2006-08-02,13,60,175,117,10042,53.10010752321148
2994109,275,2006-08-02,14,60,171,91,10040,38.56032251886894
2994110,275,2006-08-02,15,60,162,104,10041,43.60082334213265
2994111,275,2006-08-02,16,50,162,74,10037,33.7734579958708
2994112,275,2006-08-02,17,40,151,32,10040,13.79046035393739
2994113,275,2006-08-02,18,40,154,64,10040,32.15784761471558
2994114,275,2006-08-02,19,40,137,15,10041,-15.01944179877377
2994115,275,2006-08-02,20,30,137,0,10042,0.0
2994116,275,2006-08-02,21,40,139,0,10041,0.0
2994117,275,2006-08-02,22,40,138,0,10041,0.0
2994118,275,2006-08-02,23,30,133,0,10041,0.0
2994119,275,2006-08-02,24,20,131,0,10039,0.0
2994120,275,2006-08-03,1,20,132,0,10039,0.0
2994121,275,2006-08-03,2,10,129,0,10040,0.0
2994122,275,2006-08-03,3,10,127,0,10041,0.0
2994123,275,2006-08-03,4,10,126,0,10040,0.0
2994124,275,2006-08-03,5,10,128,5,10043,0.0
2994125,275,2006-08-03,6,20,135,28,10047,0.0
2994126,275,2006-08-03,7,30,143,45,10049,0.0
2994127,275,2006-08-03,8,20,156,104,10054,439.8230998731164
2994128,275,2006-08-03,9,20,170,164,10057,780.8490125802833
2994129,275,2006-08-03,10,20,183,199,10056,917.1825799073126
2994130,275,2006-08-03,11,30,184,103,10057,72.66029331715063
2994131,275,2006-08-03,12,30,181,59,10059,28.70129084423925
2994132,275,2006-08-03,13,30,157,43,10064,22.71877388468235
2994133,275,2006-08-03,14,20,156,27,10062,10.95199153683618
2994134,275,2006-08-03,15,20,158,50,10063,26.43580786487386
2994135,275,2006-08-03,16,20,163,50,10067,25.76109556804695
2994136,275,2006-08-03,17,20,163,27,10069,9.127230734233583
2994137,275,2006-08-03,18,20,159,10,10073,-18.61207857506171
2994138,275,2006-08-03,19,20,158,8,10079,-32.15694560774812
2994139,275,2006-08-03,20,10,157,0,10085,0.0
2994140,275,2006-08-03,21,10,153,0,10090,0.0
2994141,275,2006-08-03,22,10,153,0,10093,0.0
2994142,275,2006-08-03,23,0,153,0,10093,0.0
2994143,275,2006-08-03,24,10,149,0,10095,0.0
2994144,275,2006-08-04,1,10,149,0,10093,0.0
2994145,275,2006-08-04,2,20,152,0,10093,0.0
2994146,275,2006-08-04,3,20,156,0,10087,0.0
2994147,275,2006-08-04,4,20,158,0,10086,0.0
2994148,275,2006-08-04,5,30,161,2,10089,0.0
2994149,275,2006-08-04,6,30,164,17,10094,0.0
2994150,275,2006-08-04,7,40,164,25,10101,0.0
2994151,275,2006-08-04,8,30,170,54,10109,538.0081070252498
2994152,275,2006-08-04,9,40,178,126,10112,831.7159027463949
2994153,275,2006-08-04,10,40,198,186,10115,906.4364808616738
2994154,275,2006-08-04,11,50,213,206,10118,720.7069346647457
2994155,275,2006-08-04,12,50,221,228,10121,579.2425159842966
2994156,275,2006-08-04,13,50,192,110,10121,48.45778903562688
2994157,275,2006-08-04,14,40,187,94,10126,39.38852032141776
2994158,275,2006-08-04,15,50,207,147,10124,86.43618654896362
2994159,275,2006-08-04,16,70,199,126,10118,70.22988873818021
2994160,275,2006-08-04,17,70,197,70,10119,32.25056393139659
2994161,275,2006-08-04,18,70,193,26,10119,5.314660924013832
2994162,275,2006-08-04,19,70,190,9,10125,-29.90600573451591
2994163,275,2006-08-04,20,70,186,0,10131,0.0
2994164,275,2006-08-04,21,60,178,0,10137,0.0
2994165,275,2006-08-04,22,50,174,0,10143,0.0
2994166,275,2006-08-04,23,40,171,0,10146,0.0
2994167,275,2006-08-04,24,30,169,0,10148,0.0
2994168,275,2006-08-05,1,30,170,0,10151,0.0
2994169,275,2006-08-05,2,30,173,0,10153,0.0
2994170,275,2006-08-05,3,30,169,0,10156,0.0
2994171,275,2006-08-05,4,30,172,0,10160,0.0
2994172,275,2006-08-05,5,30,169,2,10163,0.0
2994173,275,2006-08-05,6,30,172,18,10167,0.0
2994174,275,2006-08-05,7,40,183,59,10171,0.0
2994175,275,2006-08-05,8,40,188,64,10174,696.8931610470346
2994176,275,2006-08-05,9,50,208,159,10177,788.1926542396396
2994177,275,2006-08-05,10,50,212,166,10178,806.1139133334499
2994178,275,2006-08-05,11,40,227,212,10178,794.3950440102196
2994179,275,2006-08-05,12,40,238,260,10176,867.9583421539619
2994180,275,2006-08-05,13,40,243,232,10176,438.511032939434
2994181,275,2006-08-05,14,70,219,114,10178,48.75284997573679
2994182,275,2006-08-05,15,50,239,143,10176,81.19354517290633
2994183,275,2006-08-05,16,60,238,167,10175,166.7553207677486
2994184,275,2006-08-05,17,80,230,91,10174,46.32990388842661
2994185,275,2006-08-05,18,80,222,98,10180,98.00789769238374
2994186,275,2006-08-05,19,60,205,31,10185,5.784290496027505
2994187,275,2006-08-05,20,50,189,1,10189,-90.8548144060321
2994188,275,2006-08-05,21,40,177,0,10193,0.0
2994189,275,2006-08-05,22,40,172,0,10195,0.0
2994190,275,2006-08-05,23,50,170,0,10194,0.0
2994191,275,2006-08-05,24,40,164,0,10193,0.0
2994192,275,2006-08-06,1,40,159,0,10189,0.0
2994193,275,2006-08-06,2,30,157,0,10189,0.0
2994194,275,2006-08-06,3,30,159,0,10188,0.0
2994195,275,2006-08-06,4,30,163,0,10189,0.0
2994196,275,2006-08-06,5,30,168,1,10191,0.0
2994197,275,2006-08-06,6,40,175,16,10191,0.0
2994198,275,2006-08-06,7,50,184,38,10192,0.0
2994199,275,2006-08-06,8,40,182,33,10195,133.4466392374806
2994200,275,2006-08-06,9,50,196,90,10193,430.2274268302157
2994201,275,2006-08-06,10,50,215,172,10192,862.998144819427
2994202,275,2006-08-06,11,50,228,219,10191,865.1461252530605
2994203,275,2006-08-06,12,50,242,258,10188,861.1521963822313
2994204,275,2006-08-06,13,60,238,203,10186,275.0141993280048
2994205,275,2006-08-06,14,60,236,110,10185,46.53576466638359
2994206,275,2006-08-06,15,60,243,179,10182,164.092868710871
2994207,275,2006-08-06,16,70,242,135,10181,86.69131512631758
2994208,275,2006-08-06,17,70,236,70,10184,32.16980645570579
2994209,275,2006-08-06,18,70,222,73,10187,43.24368031338574
2994210,275,2006-08-06,19,40,201,22,10190,-4.910537100069512
2994211,275,2006-08-06,20,30,175,0,10193,0.0
2994212,275,2006-08-06,21,20,163,0,10194,0.0
2994213,275,2006-08-06,22,20,153,0,10195,0.0
2994214,275,2006-08-06,23,10,145,0,10195,0.0
2994215,275,2006-08-06,24,10,146,0,10193,0.0
2994216,275,2006-08-07,1,10,143,0,10190,0.0
2994217,275,2006-08-07,2,10,139,0,10188,0.0
2994218,275,2006-08-07,3,10,137,0,10188,0.0
2994219,275,2006-08-07,4,10,138,0,10187,0.0
2994220,275,2006-08-07,5,10,143,4,10187,0.0
2994221,275,2006-08-07,6,10,146,24,10186,0.0
2994222,275,2006-08-07,7,10,161,46,10187,0.0
2994223,275,2006-08-07,8,20,192,102,10186,237.3150820930009
2994224,275,2006-08-07,9,30,213,160,10181,758.4532193371259
2994225,275,2006-08-07,10,40,217,85,10180,96.5883689877982
2994226,275,2006-08-07,11,40,229,109,10178,91.48721074009725
2994227,275,2006-08-07,12,40,220,74,10175,33.41468371064101
2994228,275,2006-08-07,13,40,224,74,10174,33.56877596833422
2994229,275,2006-08-07,14,40,206,31,10175,14.09412578729986
2994230,275,2006-08-07,15,20,217,77,10172,34.50137427665829
2994231,275,2006-08-07,16,50,216,96,10172,42.78465358818938
2994232,275,2006-08-07,17,50,205,40,10174,18.64590009699
2994233,275,2006-08-07,18,40,188,17,10173,-6.91113224454379
2994234,275,2006-08-07,19,50,182,3,10179,-50.88795374911855
2994235,275,2006-08-07,20,60,167,0,10187,0.0
2994236,275,2006-08-07,21,50,164,0,10191,0.0
2994237,275,2006-08-07,22,40,161,0,10196,0.0
2994238,275,2006-08-07,23,40,148,0,10198,0.0
2994239,275,2006-08-07,24,30,146,0,10198,0.0
2994240,275,2006-08-08,1,20,144,0,10197,0.0
2994241,275,2006-08-08,2,20,131,0,10197,0.0
2994242,275,2006-08-08,3,20,121,0,10196,0.0
2994243,275,2006-08-08,4,10,129,0,10194,0.0
2994244,275,2006-08-08,5,10,129,5,10193,0.0
2994245,275,2006-08-08,6,10,136,22,10196,0.0
2994246,275,2006-08-08,7,20,158,64,10197,0.0
2994247,275,2006-08-08,8,40,172,112,10196,-594.1295170520443
2994248,275,2006-08-08,9,40,158,55,10198,87.1676539224727
2994249,275,2006-08-08,10,40,184,132,10192,428.427548821688
2994250,275,2006-08-08,11,50,153,105,10196,83.06394181609123
2994251,275,2006-08-08,12,30,173,104,10193,52.8047839928632
2994252,275,2006-08-08,13,50,179,120,10187,58.1791975131129
2994253,275,2006-08-08,14,70,180,83,10186,36.10468800468042
2994254,275,2006-08-08,15,50,166,71,10184,32.86827612329014
2994255,275,2006-08-08,16,40,165,56,10183,27.55374888903653
2994256,275,2006-08-08,17,30,179,61,10180,28.26283357907951
2994257,275,2006-08-08,18,50,179,49,10179,21.55227484808406
2994258,275,2006-08-08,19,50,164,11,10180,-26.07852992423731
2994259,275,2006-08-08,20,40,157,0,10182,0.0
2994260,275,2006-08-08,21,20,147,0,10180,0.0
2994261,275,2006-08-08,22,10,147,0,10179,0.0
2994262,275,2006-08-08,23,10,126,0,10176,0.0
2994263,275,2006-08-08,24,10,120,0,10171,0.0
2994264,275,2006-08-09,1,10,120,0,10169,0.0
2994265,275,2006-08-09,2,10,120,0,10163,0.0
2994266,275,2006-08-09,3,10,121,0,10162,0.0
2994267,275,2006-08-09,4,10,117,0,10160,0.0
2994268,275,2006-08-09,5,10,123,1,10155,0.0
2994269,275,2006-08-09,6,20,144,24,10153,0.0
2994270,275,2006-08-09,7,20,156,48,10151,0.0
2994271,275,2006-08-09,8,20,176,80,10149,650.5731882460937
2994272,275,2006-08-09,9,40,175,147,10146,809.1663527074594
2994273,275,2006-08-09,10,50,171,70,10144,54.34746383091379
2994274,275,2006-08-09,11,50,171,65,10139,30.62266781987818
2994275,275,2006-08-09,12,40,160,39,10138,18.99366308611613
2994276,275,2006-08-09,13,40,161,36,10134,17.8299088855091
2994277,275,2006-08-09,14,40,155,32,10136,15.00405624154493
2994278,275,2006-08-09,15,40,164,40,10134,20.69499902736837
2994279,275,2006-08-09,16,30,175,75,10130,33.81588415205443
2994280,275,2006-08-09,17,40,166,41,10129,19.27055277131964
2994281,275,2006-08-09,18,40,170,24,10129,2.549509115805486
2994282,275,2006-08-09,19,30,161,13,10133,-21.27735586216469
2994283,275,2006-08-09,20,30,142,0,10136,0.0
2994284,275,2006-08-09,21,20,121,0,10138,0.0
2994285,275,2006-08-09,22,20,111,0,10138,0.0
2994286,275,2006-08-09,23,20,101,0,10136,0.0
2994287,275,2006-08-09,24,10,89,0,10132,0.0
2994288,275,2006-08-10,1,10,87,0,10132,0.0
2994289,275,2006-08-10,2,10,98,0,10128,0.0
2994290,275,2006-08-10,3,20,112,0,10126,0.0
2994291,275,2006-08-10,4,20,113,0,10120,0.0
2994292,275,2006-08-10,5,10,116,2,10118,0.0
2994293,275,2006-08-10,6,30,127,26,10114,0.0
2994294,275,2006-08-10,7,40,150,107,10114,0.0
2994295,275,2006-08-10,8,50,152,76,10117,655.7664707531785
2994296,275,2006-08-10,9,40,148,62,10118,144.9062363649701
2994297,275,2006-08-10,10,40,145,63,10118,40.94605621601437
2994298,275,2006-08-10,11,40,158,92,10117,58.98494198059844
2994299,275,2006-08-10,12,50,157,183,10118,292.8484348512728
2994300,275,2006-08-10,13,50,174,150,10116,105.8860812334916
2994301,275,2006-08-10,14,60,161,92,10118,39.02448396592432
2994302,275,2006-08-10,15,60,172,159,10115,117.3726892176619
2994303,275,2006-08-10,16,60,157,89,10116,39.51121657002372
2994304,275,2006-08-10,17,50,155,44,10115,20.90404494373748
2994305,275,2006-08-10,18,40,135,19,10117,-4.019930133305258
2994306,275,2006-08-10,19,20,135,3,10118,-52.06630812407237
2994307,275,2006-08-10,20,20,135,0,10118,0.0
2994308,275,2006-08-10,21,20,131,0,10118,0.0
2994309,275,2006-08-10,22,30,123,0,10116,0.0
2994310,275,2006-08-10,23,20,120,0,10115,0.0
2994311,275,2006-08-10,24,20,118,0,10114,0.0
2994312,275,2006-08-11,1,20,113,0,10110,0.0
2994313,275,2006-08-11,2,10,112,0,10107,0.0
2994314,275,2006-08-11,3,20,115,0,10106,0.0
2994315,275,2006-08-11,4,20,110,0,10103,0.0
2994316,275,2006-08-11,5,20,113,5,10099,0.0
2994317,275,2006-08-11,6,30,122,27,10098,0.0
2994318,275,2006-08-11,7,30,121,27,10098,0.0
2994319,275,2006-08-11,8,30,126,30,10098,135.9511085625898
2994320,275,2006-08-11,9,20,137,64,10098,168.3070600287293
2994321,275,2006-08-11,10,30,137,45,10096,19.16336951456153
2994322,275,2006-08-11,11,30,155,216,10091,881.437262210343
2994323,275,2006-08-11,12,40,157,158,10093,180.3571153299105
2994324,275,2006-08-11,13,30,151,158,10092,126.0939576926234
2994325,275,2006-08-11,14,40,163,170,10089,138.8739671823093
2994326,275,2006-08-11,15,50,143,46,10091,24.17173568189614
2994327,275,2006-08-11,16,50,140,102,10090,47.99791592237403
2994328,275,2006-08-11,17,50,133,62,10088,28.90496693475545
2994329,275,2006-08-11,18,30,130,31,10089,9.460966053573221
2994330,275,2006-08-11,19,20,125,5,10090,-44.87313042533393
2994331,275,2006-08-11,20,20,119,0,10091,0.0
2994332,275,2006-08-11,21,20,115,0,10090,0.0
2994333,275,2006-08-11,22,20,116,0,10089,0.0
2994334,275,2006-08-11,23,10,118,0,10090,0.0
2994335,275,2006-08-11,24,10,121,0,10085,0.0
2994336,275,2006-08-12,1,20,118,0,10082,0.0
2994337,275,2006-08-12,2,10,116,0,10082,0.0
2994338,275,2006-08-12,3,20,116,0,10081,0.0
2994339,275,2006-08-12,4,10,116,0,10077,0.0
2994340,275,2006-08-12,5,10,115,0,10077,0.0
2994341,275,2006-08-12,6,10,117,3,10077,0.0
2994342,275,2006-08-12,7,10,119,8,10078,0.0
2994343,275,2006-08-12,8,10,128,42,10078,416.541211613948
2994344,275,2006-08-12,9,20,138,82,10078,392.5437764707639
2994345,275,2006-08-12,10,20,159,193,10074,907.0163677614912
2994346,275,2006-08-12,11,30,173,216,10069,888.5971617487154
2994347,275,2006-08-12,12,30,142,81,10074,36.91676683612429
2994348,275,2006-08-12,13,20,139,22,10070,5.080339013254324
2994349,275,2006-08-12,14,20,152,86,10067,37.26916287004628
