,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2969805,275,2003-10-24,22,10,5,0,10197,0.0
2969806,275,2003-10-24,23,20,2,0,10198,0.0
2969807,275,2003-10-24,24,20,0,0,10198,0.0
2969808,275,2003-10-25,1,20,-1,0,10197,0.0
2969809,275,2003-10-25,2,10,-1,0,10195,0.0
2969810,275,2003-10-25,3,20,0,0,10193,0.0
2969811,275,2003-10-25,4,30,4,0,10191,0.0
2969812,275,2003-10-25,5,30,8,0,10185,0.0
2969813,275,2003-10-25,6,30,15,0,10184,0.0
2969814,275,2003-10-25,7,40,23,3,10184,0.0
2969815,275,2003-10-25,8,50,29,16,10181,0.0
2969816,275,2003-10-25,9,50,39,32,10175,0.0
2969817,275,2003-10-25,10,40,51,37,10172,0.0
2969818,275,2003-10-25,11,40,69,46,10167,92.53734262597514
2969819,275,2003-10-25,12,50,80,55,10159,57.11598873271829
2969820,275,2003-10-25,13,50,86,40,10151,14.14731863123003
2969821,275,2003-10-25,14,50,80,13,10147,-20.96867202366312
2969822,275,2003-10-25,15,60,72,12,10140,-25.03293563461265
2969823,275,2003-10-25,16,60,69,9,10134,-39.19132887250866
2969824,275,2003-10-25,17,50,60,0,10131,0.0
2969825,275,2003-10-25,18,50,55,0,10126,0.0
2969826,275,2003-10-25,19,50,54,0,10120,0.0
2969827,275,2003-10-25,20,50,57,0,10116,0.0
2969828,275,2003-10-25,21,60,57,0,10110,0.0
2969829,275,2003-10-25,22,30,56,0,10111,0.0
2969830,275,2003-10-25,23,30,56,0,10106,0.0
2969831,275,2003-10-25,24,40,54,0,10104,0.0
2969832,275,2003-10-26,1,40,51,0,10098,0.0
2969833,275,2003-10-26,2,30,48,0,10096,0.0
2969834,275,2003-10-26,3,40,50,0,10093,0.0
2969835,275,2003-10-26,4,40,54,0,10095,0.0
2969836,275,2003-10-26,5,50,53,0,10093,0.0
2969837,275,2003-10-26,6,30,50,0,10099,0.0
2969838,275,2003-10-26,7,30,47,2,10105,0.0
2969839,275,2003-10-26,8,30,52,12,10110,0.0
2969840,275,2003-10-26,9,40,57,17,10114,0.0
2969841,275,2003-10-26,10,30,65,30,10118,0.0
2969842,275,2003-10-26,11,30,75,55,10122,191.768728517452
2969843,275,2003-10-26,12,30,91,112,10122,645.8245511192334
2969844,275,2003-10-26,13,30,96,94,10121,229.3790202643542
2969845,275,2003-10-26,14,20,67,19,10126,-9.714302952624774
2969846,275,2003-10-26,15,40,71,28,10131,1.308552355857962
2969847,275,2003-10-26,16,40,64,9,10138,-39.83205449318369
2969848,275,2003-10-26,17,40,55,0,10150,0.0
2969849,275,2003-10-26,18,40,44,0,10160,0.0
2969850,275,2003-10-26,19,30,22,0,10166,0.0
2969851,275,2003-10-26,20,20,7,0,10173,0.0
2969852,275,2003-10-26,21,20,8,0,10179,0.0
2969853,275,2003-10-26,22,30,4,0,10183,0.0
2969854,275,2003-10-26,23,40,0,0,10185,0.0
2969855,275,2003-10-26,24,30,-5,0,10190,0.0
2969856,275,2003-10-27,1,10,-10,0,10193,0.0
2969857,275,2003-10-27,2,10,-27,0,10194,0.0
2969858,275,2003-10-27,3,20,-28,0,10199,0.0
2969859,275,2003-10-27,4,20,-24,0,10203,0.0
2969860,275,2003-10-27,5,20,-28,0,10207,0.0
2969861,275,2003-10-27,6,20,-29,0,10211,0.0
2969862,275,2003-10-27,7,10,-29,2,10218,0.0
2969863,275,2003-10-27,8,10,-1,68,10222,0.0
2969864,275,2003-10-27,9,30,-9,86,10229,0.0
2969865,275,2003-10-27,10,20,4,47,10229,0.0
2969866,275,2003-10-27,11,10,23,97,10231,796.4533671824256
2969867,275,2003-10-27,12,10,49,140,10228,872.0291231516835
2969868,275,2003-10-27,13,10,61,136,10225,762.4816127323369
2969869,275,2003-10-27,14,10,66,106,10221,317.1797611080153
2969870,275,2003-10-27,15,10,66,69,10220,94.46335148313857
2969871,275,2003-10-27,16,20,43,24,10222,-6.606279378794227
2969872,275,2003-10-27,17,10,14,0,10224,0.0
2969873,275,2003-10-27,18,10,-5,0,10225,0.0
2969874,275,2003-10-27,19,10,-13,0,10224,0.0
2969875,275,2003-10-27,20,10,-16,0,10223,0.0
2969876,275,2003-10-27,21,10,-17,0,10223,0.0
2969877,275,2003-10-27,22,0,-19,0,10222,0.0
2969878,275,2003-10-27,23,10,-28,0,10222,0.0
2969879,275,2003-10-27,24,10,-10,0,10221,0.0
2969880,275,2003-10-28,1,10,-23,0,10218,0.0
2969881,275,2003-10-28,2,10,-18,0,10212,0.0
2969882,275,2003-10-28,3,10,-23,0,10208,0.0
2969883,275,2003-10-28,4,10,-23,0,10205,0.0
2969884,275,2003-10-28,5,10,-16,0,10199,0.0
2969885,275,2003-10-28,6,10,-17,0,10195,0.0
2969886,275,2003-10-28,7,10,-19,1,10197,0.0
2969887,275,2003-10-28,8,10,-13,13,10196,0.0
2969888,275,2003-10-28,9,10,-1,29,10191,0.0
2969889,275,2003-10-28,10,20,14,73,10184,0.0
2969890,275,2003-10-28,11,20,41,130,10176,694.7155309020196
2969891,275,2003-10-28,12,30,59,136,10165,869.6907439944479
2969892,275,2003-10-28,13,30,74,127,10156,652.2211604445749
2969893,275,2003-10-28,14,30,78,99,10145,264.5674307322022
2969894,275,2003-10-28,15,20,77,57,10134,50.70792462374199
2969895,275,2003-10-28,16,20,59,18,10126,-17.05761091664643
2969896,275,2003-10-28,17,10,31,0,10122,0.0
2969897,275,2003-10-28,18,10,18,0,10119,0.0
2969898,275,2003-10-28,19,20,17,0,10112,0.0
2969899,275,2003-10-28,20,10,16,0,10105,0.0
2969900,275,2003-10-28,21,20,8,0,10096,0.0
2969901,275,2003-10-28,22,10,16,0,10083,0.0
2969902,275,2003-10-28,23,10,4,0,10074,0.0
2969903,275,2003-10-28,24,10,4,0,10063,0.0
2969904,275,2003-10-29,1,10,5,0,10055,0.0
2969905,275,2003-10-29,2,10,-5,0,10047,0.0
2969906,275,2003-10-29,3,20,-6,0,10039,0.0
2969907,275,2003-10-29,4,20,-13,0,10031,0.0
2969908,275,2003-10-29,5,20,-7,0,10022,0.0
2969909,275,2003-10-29,6,30,1,0,10016,0.0
2969910,275,2003-10-29,7,30,4,3,10013,0.0
2969911,275,2003-10-29,8,30,11,26,10006,0.0
2969912,275,2003-10-29,9,40,29,55,9997,0.0
2969913,275,2003-10-29,10,50,42,77,9989,0.0
2969914,275,2003-10-29,11,50,63,109,9981,792.193665417058
2969915,275,2003-10-29,12,60,79,145,9973,873.4551622246879
2969916,275,2003-10-29,13,60,82,130,9966,724.6727120096077
2969917,275,2003-10-29,14,60,88,100,9958,283.9046592688355
2969918,275,2003-10-29,15,50,82,63,9955,75.22942321299149
2969919,275,2003-10-29,16,30,57,16,9951,-20.68350789913682
2969920,275,2003-10-29,17,20,51,0,9948,0.0
2969921,275,2003-10-29,18,20,45,0,9944,0.0
2969922,275,2003-10-29,19,30,44,0,9939,0.0
2969923,275,2003-10-29,20,40,49,0,9936,0.0
2969924,275,2003-10-29,21,50,57,0,9934,0.0
2969925,275,2003-10-29,22,50,54,0,9929,0.0
2969926,275,2003-10-29,23,30,49,0,9922,0.0
2969927,275,2003-10-29,24,40,50,0,9917,0.0
2969928,275,2003-10-30,1,40,54,0,9913,0.0
2969929,275,2003-10-30,2,40,56,0,9907,0.0
2969930,275,2003-10-30,3,30,56,0,9902,0.0
2969931,275,2003-10-30,4,40,58,0,9900,0.0
2969932,275,2003-10-30,5,40,59,0,9900,0.0
2969933,275,2003-10-30,6,40,60,0,9901,0.0
2969934,275,2003-10-30,7,30,61,0,9902,0.0
2969935,275,2003-10-30,8,30,62,3,9904,0.0
2969936,275,2003-10-30,9,50,68,19,9903,0.0
2969937,275,2003-10-30,10,50,74,38,9904,0.0
2969938,275,2003-10-30,11,40,79,43,9904,104.8780157604501
2969939,275,2003-10-30,12,50,93,73,9898,206.5391650829976
2969940,275,2003-10-30,13,40,95,63,9896,69.38887706836879
2969941,275,2003-10-30,14,50,92,60,9892,52.07235009355352
2969942,275,2003-10-30,15,40,88,20,9891,-9.34284050941668
2969943,275,2003-10-30,16,40,77,4,9889,-61.35550197533846
2969944,275,2003-10-30,17,20,73,0,9887,0.0
2969945,275,2003-10-30,18,30,75,0,9886,0.0
2969946,275,2003-10-30,19,30,72,0,9881,0.0
2969947,275,2003-10-30,20,30,66,0,9878,0.0
2969948,275,2003-10-30,21,40,55,0,9873,0.0
2969949,275,2003-10-30,22,40,48,0,9864,0.0
2969950,275,2003-10-30,23,40,43,0,9857,0.0
2969951,275,2003-10-30,24,40,42,0,9846,0.0
2969952,275,2003-10-31,1,50,45,0,9836,0.0
2969953,275,2003-10-31,2,60,50,0,9822,0.0
2969954,275,2003-10-31,3,70,53,0,9816,0.0
2969955,275,2003-10-31,4,70,50,0,9810,0.0
2969956,275,2003-10-31,5,70,51,0,9805,0.0
2969957,275,2003-10-31,6,70,56,0,9804,0.0
2969958,275,2003-10-31,7,60,58,0,9805,0.0
2969959,275,2003-10-31,8,50,62,2,9813,0.0
2969960,275,2003-10-31,9,40,75,17,9815,0.0
2969961,275,2003-10-31,10,40,86,47,9819,0.0
2969962,275,2003-10-31,11,40,95,47,9821,157.7922719196559
2969963,275,2003-10-31,12,40,104,50,9818,55.62775187360154
2969964,275,2003-10-31,13,40,107,23,9820,-4.100271435738083
2969965,275,2003-10-31,14,40,106,23,9822,-3.505906570089553
2969966,275,2003-10-31,15,40,101,11,9821,-28.28835462258582
2969967,275,2003-10-31,16,40,94,2,9825,-72.25166400201476
2969968,275,2003-10-31,17,30,90,0,9828,0.0
2969969,275,2003-10-31,18,30,86,0,9828,0.0
2969970,275,2003-10-31,19,20,89,0,9830,0.0
2969971,275,2003-10-31,20,20,88,0,9825,0.0
2969972,275,2003-10-31,21,10,87,0,9829,0.0
2969973,275,2003-10-31,22,10,85,0,9829,0.0
2969974,275,2003-10-31,23,20,84,0,9831,0.0
2969975,275,2003-10-31,24,20,83,0,9837,0.0
2969976,275,2003-11-01,1,20,83,0,9840,0.0
2969977,275,2003-11-01,2,30,84,0,9847,0.0
2969978,275,2003-11-01,3,30,83,0,9852,0.0
2969979,275,2003-11-01,4,30,82,0,9858,0.0
2969980,275,2003-11-01,5,30,82,0,9866,0.0
2969981,275,2003-11-01,6,30,84,0,9873,0.0
2969982,275,2003-11-01,7,30,85,0,9880,0.0
2969983,275,2003-11-01,8,40,87,5,9887,0.0
2969984,275,2003-11-01,9,50,90,6,9895,0.0
2969985,275,2003-11-01,10,50,96,18,9905,0.0
2969986,275,2003-11-01,11,40,96,21,9911,-9.494972049112402
2969987,275,2003-11-01,12,40,96,16,9917,-19.94481921469106
2969988,275,2003-11-01,13,40,97,27,9921,0.3753191699430466
2969989,275,2003-11-01,14,30,101,39,9927,14.26179055854517
2969990,275,2003-11-01,15,40,98,6,9935,-45.25829058649286
2969991,275,2003-11-01,16,40,89,1,9941,-80.28849658509128
2969992,275,2003-11-01,17,30,86,0,9947,0.0
2969993,275,2003-11-01,18,40,88,0,9954,0.0
2969994,275,2003-11-01,19,40,88,0,9959,0.0
2969995,275,2003-11-01,20,40,91,0,9967,0.0
2969996,275,2003-11-01,21,40,91,0,9976,0.0
2969997,275,2003-11-01,22,40,88,0,9987,0.0
2969998,275,2003-11-01,23,40,89,0,9997,0.0
2969999,275,2003-11-01,24,40,78,0,10002,0.0
2970000,275,2003-11-02,1,30,75,0,10009,0.0
2970001,275,2003-11-02,2,40,69,0,10013,0.0
2970002,275,2003-11-02,3,40,66,0,10013,0.0
2970003,275,2003-11-02,4,50,61,0,10017,0.0
2970004,275,2003-11-02,5,50,60,0,10017,0.0
2970005,275,2003-11-02,6,50,65,0,10014,0.0
2970006,275,2003-11-02,7,60,64,0,10017,0.0
2970007,275,2003-11-02,8,50,70,9,10016,0.0
2970008,275,2003-11-02,9,50,78,20,10013,0.0
2970009,275,2003-11-02,10,60,95,55,10009,0.0
2970010,275,2003-11-02,11,80,103,96,10000,770.8975647058139
2970011,275,2003-11-02,12,80,109,72,9994,235.3620895699843
2970012,275,2003-11-02,13,80,111,65,9988,90.35389127007984
2970013,275,2003-11-02,14,80,110,25,9982,-2.130712923133573
2970014,275,2003-11-02,15,90,108,8,9979,-39.26938658870059
2970015,275,2003-11-02,16,80,99,2,9977,-75.97195239613896
2970016,275,2003-11-02,17,70,102,0,9975,0.0
2970017,275,2003-11-02,18,80,109,0,9974,0.0
2970018,275,2003-11-02,19,80,105,0,9975,0.0
2970019,275,2003-11-02,20,80,106,0,9972,0.0
2970020,275,2003-11-02,21,80,107,0,9976,0.0
2970021,275,2003-11-02,22,70,113,0,9978,0.0
2970022,275,2003-11-02,23,70,108,0,9983,0.0
2970023,275,2003-11-02,24,60,104,0,9986,0.0
2970024,275,2003-11-03,1,50,110,0,9988,0.0
2970025,275,2003-11-03,2,60,110,0,9988,0.0
2970026,275,2003-11-03,3,60,109,0,9989,0.0
2970027,275,2003-11-03,4,60,110,0,9992,0.0
2970028,275,2003-11-03,5,50,108,0,9993,0.0
2970029,275,2003-11-03,6,60,105,0,10000,0.0
2970030,275,2003-11-03,7,70,94,1,10004,0.0
2970031,275,2003-11-03,8,70,103,13,10012,0.0
2970032,275,2003-11-03,9,70,109,41,10018,0.0
2970033,275,2003-11-03,10,80,116,84,10018,0.0
2970034,275,2003-11-03,11,80,107,28,10023,19.48171053380106
2970035,275,2003-11-03,12,100,114,63,10028,157.9184886038809
2970036,275,2003-11-03,13,110,115,60,10037,71.64577884030959
2970037,275,2003-11-03,14,100,127,40,10046,15.6202853563899
2970038,275,2003-11-03,15,110,128,27,10052,-0.9334895607757702
2970039,275,2003-11-03,16,80,114,4,10064,-66.74737737519469
2970040,275,2003-11-03,17,80,119,0,10087,0.0
2970041,275,2003-11-03,18,70,110,0,10107,0.0
2970042,275,2003-11-03,19,70,107,0,10120,0.0
2970043,275,2003-11-03,20,60,104,0,10136,0.0
2970044,275,2003-11-03,21,50,105,0,10151,0.0
2970045,275,2003-11-03,22,40,97,0,10164,0.0
2970046,275,2003-11-03,23,40,94,0,10175,0.0
2970047,275,2003-11-03,24,50,84,0,10185,0.0
2970048,275,2003-11-04,1,40,82,0,10199,0.0
2970049,275,2003-11-04,2,40,78,0,10208,0.0
2970050,275,2003-11-04,3,40,67,0,10218,0.0
2970051,275,2003-11-04,4,30,58,0,10233,0.0
2970052,275,2003-11-04,5,30,60,0,10239,0.0
2970053,275,2003-11-04,6,30,54,0,10248,0.0
2970054,275,2003-11-04,7,30,45,1,10258,0.0
2970055,275,2003-11-04,8,30,66,23,10269,0.0
2970056,275,2003-11-04,9,40,83,58,10278,0.0
2970057,275,2003-11-04,10,40,101,86,10282,0.0
2970058,275,2003-11-04,11,40,111,112,10289,673.4169269716325
2970059,275,2003-11-04,12,40,111,116,10284,840.2363733406588
2970060,275,2003-11-04,13,30,116,109,10292,560.4499256029198
2970061,275,2003-11-04,14,40,117,82,10301,199.475554477747
2970062,275,2003-11-04,15,40,109,40,10302,18.2592433971551
2970063,275,2003-11-04,16,30,90,11,10308,-39.25621382493247
2970064,275,2003-11-04,17,20,83,0,10307,0.0
2970065,275,2003-11-04,18,20,80,0,10311,0.0
2970066,275,2003-11-04,19,10,83,0,10315,0.0
2970067,275,2003-11-04,20,20,81,0,10317,0.0
2970068,275,2003-11-04,21,10,84,0,10321,0.0
2970069,275,2003-11-04,22,10,84,0,10321,0.0
2970070,275,2003-11-04,23,10,87,0,10320,0.0
2970071,275,2003-11-04,24,20,65,0,10323,0.0
2970072,275,2003-11-05,1,20,71,0,10322,0.0
2970073,275,2003-11-05,2,20,66,0,10323,0.0
2970074,275,2003-11-05,3,20,58,0,10321,0.0
2970075,275,2003-11-05,4,20,60,0,10322,0.0
2970076,275,2003-11-05,5,20,60,0,10321,0.0
2970077,275,2003-11-05,6,20,56,0,10322,0.0
2970078,275,2003-11-05,7,10,55,0,10326,0.0
2970079,275,2003-11-05,8,20,55,14,10325,0.0
2970080,275,2003-11-05,9,30,75,54,10323,0.0
2970081,275,2003-11-05,10,30,93,92,10319,0.0
2970082,275,2003-11-05,11,40,112,116,10315,560.5518062814182
2970083,275,2003-11-05,12,40,130,122,10310,838.0271483743305
2970084,275,2003-11-05,13,50,139,113,10304,647.6061017026532
2970085,275,2003-11-05,14,50,144,87,10299,255.8567477837201
2970086,275,2003-11-05,15,50,137,49,10294,43.48193131172648
2970087,275,2003-11-05,16,40,117,12,10291,-36.28250715110177
2970088,275,2003-11-05,17,40,106,0,10288,0.0
2970089,275,2003-11-05,18,40,104,0,10285,0.0
2970090,275,2003-11-05,19,50,98,0,10283,0.0
2970091,275,2003-11-05,20,50,97,0,10283,0.0
2970092,275,2003-11-05,21,60,95,0,10283,0.0
2970093,275,2003-11-05,22,60,88,0,10282,0.0
2970094,275,2003-11-05,23,40,79,0,10286,0.0
2970095,275,2003-11-05,24,40,72,0,10285,0.0
2970096,275,2003-11-06,1,30,65,0,10287,0.0
2970097,275,2003-11-06,2,40,64,0,10290,0.0
2970098,275,2003-11-06,3,30,63,0,10292,0.0
2970099,275,2003-11-06,4,30,61,0,10293,0.0
2970100,275,2003-11-06,5,30,55,0,10292,0.0
2970101,275,2003-11-06,6,20,54,0,10290,0.0
2970102,275,2003-11-06,7,30,50,1,10298,0.0
2970103,275,2003-11-06,8,20,64,19,10308,0.0
2970104,275,2003-11-06,9,10,86,55,10311,0.0
2970105,275,2003-11-06,10,20,110,90,10315,0.0
2970106,275,2003-11-06,11,10,126,112,10314,588.1424693724464
2970107,275,2003-11-06,12,10,139,118,10311,833.9396734289719
2970108,275,2003-11-06,13,10,149,109,10311,610.2540384321221
2970109,275,2003-11-06,14,20,146,85,10312,248.8333057525653
2970110,275,2003-11-06,15,30,123,47,10310,38.93604910349273
2970111,275,2003-11-06,16,30,96,11,10310,-40.23999766415731
2970112,275,2003-11-06,17,20,83,0,10310,0.0
2970113,275,2003-11-06,18,20,87,0,10309,0.0
2970114,275,2003-11-06,19,30,83,0,10310,0.0
2970115,275,2003-11-06,20,20,76,0,10314,0.0
2970116,275,2003-11-06,21,10,62,0,10317,0.0
2970117,275,2003-11-06,22,30,74,0,10318,0.0
2970118,275,2003-11-06,23,40,70,0,10321,0.0
2970119,275,2003-11-06,24,50,62,0,10322,0.0
2970120,275,2003-11-07,1,40,58,0,10328,0.0
2970121,275,2003-11-07,2,40,51,0,10331,0.0
2970122,275,2003-11-07,3,50,42,0,10335,0.0
2970123,275,2003-11-07,4,40,33,0,10341,0.0
2970124,275,2003-11-07,5,50,30,0,10344,0.0
2970125,275,2003-11-07,6,60,29,0,10348,0.0
2970126,275,2003-11-07,7,60,28,0,10352,0.0
2970127,275,2003-11-07,8,60,40,18,10356,0.0
2970128,275,2003-11-07,9,50,58,56,10357,0.0
2970129,275,2003-11-07,10,50,75,90,10353,0.0
2970130,275,2003-11-07,11,50,97,112,10345,529.2561061106998
2970131,275,2003-11-07,12,80,95,118,10341,829.3840383896735
2970132,275,2003-11-07,13,80,85,106,10335,588.6281390414862
2970133,275,2003-11-07,14,70,77,80,10333,213.4267005060575
2970134,275,2003-11-07,15,70,74,43,10329,28.53956133726709
2970135,275,2003-11-07,16,60,64,9,10327,-48.50175908155705
2970136,275,2003-11-07,17,60,50,0,10324,0.0
2970137,275,2003-11-07,18,70,45,0,10324,0.0
2970138,275,2003-11-07,19,60,45,0,10318,0.0
2970139,275,2003-11-07,20,60,54,0,10313,0.0
2970140,275,2003-11-07,21,70,63,0,10309,0.0
2970141,275,2003-11-07,22,70,63,0,10304,0.0
2970142,275,2003-11-07,23,60,62,0,10300,0.0
2970143,275,2003-11-07,24,60,62,0,10297,0.0
2970144,275,2003-11-08,1,60,55,0,10293,0.0
2970145,275,2003-11-08,2,60,58,0,10289,0.0
2970146,275,2003-11-08,3,50,61,0,10286,0.0
2970147,275,2003-11-08,4,50,61,0,10279,0.0
2970148,275,2003-11-08,5,60,61,0,10272,0.0
2970149,275,2003-11-08,6,60,60,0,10268,0.0
2970150,275,2003-11-08,7,60,54,0,10268,0.0
2970151,275,2003-11-08,8,60,56,16,10260,0.0
2970152,275,2003-11-08,9,70,70,51,10262,0.0
2970153,275,2003-11-08,10,80,78,82,10257,0.0
2970154,275,2003-11-08,11,80,86,107,10251,584.2831861440185
2970155,275,2003-11-08,12,80,95,116,10242,828.1138181881155
2970156,275,2003-11-08,13,80,96,87,10235,339.1833343551514
2970157,275,2003-11-08,14,70,89,83,10225,252.344514182295
2970158,275,2003-11-08,15,70,80,38,10225,17.35715486768193
2970159,275,2003-11-08,16,50,75,4,10222,-73.22158210869593
2970160,275,2003-11-08,17,50,68,0,10215,0.0
2970161,275,2003-11-08,18,40,62,0,10217,0.0
2970162,275,2003-11-08,19,30,54,0,10215,0.0
2970163,275,2003-11-08,20,40,52,0,10217,0.0
2970164,275,2003-11-08,21,40,48,0,10220,0.0
2970165,275,2003-11-08,22,30,44,0,10216,0.0
2970166,275,2003-11-08,23,30,40,0,10212,0.0
2970167,275,2003-11-08,24,30,38,0,10220,0.0
2970168,275,2003-11-09,1,30,39,0,10220,0.0
2970169,275,2003-11-09,2,30,34,0,10218,0.0
2970170,275,2003-11-09,3,30,34,0,10216,0.0
2970171,275,2003-11-09,4,30,28,0,10216,0.0
2970172,275,2003-11-09,5,30,26,0,10220,0.0
2970173,275,2003-11-09,6,20,33,0,10220,0.0
2970174,275,2003-11-09,7,20,33,0,10224,0.0
2970175,275,2003-11-09,8,30,44,16,10228,0.0
2970176,275,2003-11-09,9,30,61,49,10230,0.0
2970177,275,2003-11-09,10,40,76,81,10232,0.0
2970178,275,2003-11-09,11,40,91,106,10230,550.5096741035903
2970179,275,2003-11-09,12,40,102,109,10228,824.7120050205174
2970180,275,2003-11-09,13,40,109,95,10228,465.5270895673411
2970181,275,2003-11-09,14,50,115,79,10227,224.6377026331552
2970182,275,2003-11-09,15,30,107,20,10226,-13.77483952808656
2970183,275,2003-11-09,16,30,100,3,10227,-80.5197773105133
2970184,275,2003-11-09,17,40,100,0,10227,0.0
2970185,275,2003-11-09,18,40,99,0,10226,0.0
2970186,275,2003-11-09,19,40,100,0,10225,0.0
2970187,275,2003-11-09,20,30,101,0,10228,0.0
2970188,275,2003-11-09,21,30,96,0,10232,0.0
2970189,275,2003-11-09,22,20,88,0,10235,0.0
2970190,275,2003-11-09,23,30,80,0,10240,0.0
2970191,275,2003-11-09,24,30,78,0,10240,0.0
2970192,275,2003-11-10,1,20,82,0,10240,0.0
2970193,275,2003-11-10,2,10,81,0,10238,0.0
2970194,275,2003-11-10,3,20,79,0,10237,0.0
2970195,275,2003-11-10,4,20,82,0,10238,0.0
2970196,275,2003-11-10,5,20,84,0,10240,0.0
2970197,275,2003-11-10,6,20,85,0,10242,0.0
2970198,275,2003-11-10,7,20,88,0,10246,0.0
2970199,275,2003-11-10,8,20,84,8,10249,0.0
2970200,275,2003-11-10,9,30,87,24,10253,0.0
2970201,275,2003-11-10,10,10,106,46,10252,0.0
2970202,275,2003-11-10,11,10,125,59,10248,628.8647489329535
2970203,275,2003-11-10,12,10,146,94,10245,754.9981109993392
2970204,275,2003-11-10,13,10,146,81,10242,297.6814998757193
2970205,275,2003-11-10,14,30,126,70,10241,155.7657309058511
2970206,275,2003-11-10,15,30,117,36,10242,14.4244509557047
2970207,275,2003-11-10,16,30,91,4,10244,-75.49039480403943
2970208,275,2003-11-10,17,30,71,0,10245,0.0
2970209,275,2003-11-10,18,30,55,0,10245,0.0
2970210,275,2003-11-10,19,30,43,0,10245,0.0
2970211,275,2003-11-10,20,30,38,0,10248,0.0
2970212,275,2003-11-10,21,40,36,0,10246,0.0
2970213,275,2003-11-10,22,40,36,0,10247,0.0
2970214,275,2003-11-10,23,40,34,0,10245,0.0
2970215,275,2003-11-10,24,40,33,0,10244,0.0
2970216,275,2003-11-11,1,40,27,0,10247,0.0
2970217,275,2003-11-11,2,40,27,0,10244,0.0
2970218,275,2003-11-11,3,40,26,0,10242,0.0
2970219,275,2003-11-11,4,40,25,0,10244,0.0
2970220,275,2003-11-11,5,40,23,0,10243,0.0
2970221,275,2003-11-11,6,50,17,0,10246,0.0
2970222,275,2003-11-11,7,40,20,0,10249,0.0
2970223,275,2003-11-11,8,40,22,3,10253,0.0
2970224,275,2003-11-11,9,40,24,9,10252,0.0
2970225,275,2003-11-11,10,40,28,13,10248,0.0
2970226,275,2003-11-11,11,40,31,15,10244,-26.1892578791542
2970227,275,2003-11-11,12,30,38,18,10242,-19.96210203917433
2970228,275,2003-11-11,13,40,40,17,10238,-19.63269714175796
2970229,275,2003-11-11,14,40,44,16,10232,-20.89499228485994
2970230,275,2003-11-11,15,50,44,12,10231,-32.92944642811336
2970231,275,2003-11-11,16,40,43,2,10234,-89.87264461784368
2970232,275,2003-11-11,17,30,41,0,10231,0.0
2970233,275,2003-11-11,18,30,31,0,10228,0.0
2970234,275,2003-11-11,19,30,29,0,10221,0.0
2970235,275,2003-11-11,20,20,19,0,10223,0.0
2970236,275,2003-11-11,21,10,8,0,10220,0.0
2970237,275,2003-11-11,22,30,15,0,10217,0.0
2970238,275,2003-11-11,23,30,15,0,10215,0.0
2970239,275,2003-11-11,24,20,15,0,10210,0.0
2970240,275,2003-11-12,1,20,9,0,10212,0.0
2970241,275,2003-11-12,2,20,8,0,10206,0.0
2970242,275,2003-11-12,3,30,7,0,10204,0.0
2970243,275,2003-11-12,4,20,5,0,10203,0.0
2970244,275,2003-11-12,5,20,6,0,10203,0.0
2970245,275,2003-11-12,6,20,7,0,10199,0.0
2970246,275,2003-11-12,7,20,9,0,10200,0.0
2970247,275,2003-11-12,8,40,17,11,10204,0.0
2970248,275,2003-11-12,9,40,35,42,10203,0.0
2970249,275,2003-11-12,10,50,49,73,10201,0.0
2970250,275,2003-11-12,11,50,61,91,10196,665.6254507859653
2970251,275,2003-11-12,12,40,75,103,10193,814.2182341386429
2970252,275,2003-11-12,13,40,82,92,10190,483.2345325447543
2970253,275,2003-11-12,14,30,79,62,10188,111.5612081131336
2970254,275,2003-11-12,15,30,76,10,10186,-39.34957664481273
2970255,275,2003-11-12,16,30,74,0,10187,0.0
2970256,275,2003-11-12,17,40,75,0,10190,0.0
2970257,275,2003-11-12,18,30,72,0,10193,0.0
2970258,275,2003-11-12,19,30,68,0,10194,0.0
2970259,275,2003-11-12,20,40,66,0,10194,0.0
2970260,275,2003-11-12,21,40,64,0,10195,0.0
2970261,275,2003-11-12,22,40,63,0,10194,0.0
2970262,275,2003-11-12,23,30,63,0,10197,0.0
2970263,275,2003-11-12,24,30,66,0,10198,0.0
2970264,275,2003-11-13,1,30,64,0,10199,0.0
