,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2934252,275,1999-10-04,13,50,119,115,10103,171.8623274020695
2934253,275,1999-10-04,14,50,118,112,10106,138.5971507713915
2934254,275,1999-10-04,15,40,123,82,10108,61.12672079918099
2934255,275,1999-10-04,16,40,114,46,10114,19.62397340425293
2934256,275,1999-10-04,17,40,100,17,10124,-16.17588592574369
2934257,275,1999-10-04,18,30,89,0,10130,0.0
2934258,275,1999-10-04,19,30,89,0,10137,0.0
2934259,275,1999-10-04,20,20,85,0,10143,0.0
2934260,275,1999-10-04,21,30,88,0,10150,0.0
2934261,275,1999-10-04,22,30,90,0,10154,0.0
2934262,275,1999-10-04,23,10,86,0,10159,0.0
2934263,275,1999-10-04,24,10,76,0,10164,0.0
2934264,275,1999-10-05,1,10,61,0,10169,0.0
2934265,275,1999-10-05,2,10,55,0,10172,0.0
2934266,275,1999-10-05,3,20,47,0,10175,0.0
2934267,275,1999-10-05,4,10,47,0,10179,0.0
2934268,275,1999-10-05,5,10,35,0,10187,0.0
2934269,275,1999-10-05,6,10,40,0,10194,0.0
2934270,275,1999-10-05,7,10,53,16,10201,0.0
2934271,275,1999-10-05,8,20,79,57,10206,0.0
2934272,275,1999-10-05,9,30,102,78,10211,0.0
2934273,275,1999-10-05,10,30,109,63,10217,390.7833503535274
2934274,275,1999-10-05,11,40,111,73,10218,144.879198952482
2934275,275,1999-10-05,12,30,134,157,10219,761.0085851498145
2934276,275,1999-10-05,13,40,125,103,10221,124.2065954574823
2934277,275,1999-10-05,14,40,136,113,10223,149.4666450928848
2934278,275,1999-10-05,15,50,134,106,10226,144.3555887210891
2934279,275,1999-10-05,16,50,127,69,10229,57.47045895781724
2934280,275,1999-10-05,17,30,109,19,10235,-13.39051627969216
2934281,275,1999-10-05,18,30,98,0,10241,0.0
2934282,275,1999-10-05,19,20,75,0,10245,0.0
2934283,275,1999-10-05,20,10,63,0,10249,0.0
2934284,275,1999-10-05,21,10,58,0,10250,0.0
2934285,275,1999-10-05,22,10,56,0,10252,0.0
2934286,275,1999-10-05,23,10,57,0,10253,0.0
2934287,275,1999-10-05,24,10,45,0,10256,0.0
2934288,275,1999-10-06,1,0,54,0,10257,0.0
2934289,275,1999-10-06,2,0,41,0,10256,0.0
2934290,275,1999-10-06,3,10,41,0,10257,0.0
2934291,275,1999-10-06,4,10,30,0,10261,0.0
2934292,275,1999-10-06,5,10,31,0,10261,0.0
2934293,275,1999-10-06,6,0,29,0,10266,0.0
2934294,275,1999-10-06,7,0,58,25,10270,0.0
2934295,275,1999-10-06,8,10,87,59,10274,0.0
2934296,275,1999-10-06,9,20,114,84,10274,0.0
2934297,275,1999-10-06,10,30,125,87,10273,769.3816017987191
2934298,275,1999-10-06,11,50,126,128,10273,825.4511952503619
2934299,275,1999-10-06,12,50,125,75,10273,70.23596344571708
2934300,275,1999-10-06,13,40,120,76,10272,50.61766460793687
2934301,275,1999-10-06,14,20,122,35,10271,11.85108178789156
2934302,275,1999-10-06,15,30,120,46,10270,18.85146757842523
2934303,275,1999-10-06,16,30,116,30,10268,4.804273700265743
2934304,275,1999-10-06,17,30,107,4,10269,-57.01158491369943
2934305,275,1999-10-06,18,20,97,0,10272,0.0
2934306,275,1999-10-06,19,20,97,0,10275,0.0
2934307,275,1999-10-06,20,20,92,0,10275,0.0
2934308,275,1999-10-06,21,30,93,0,10274,0.0
2934309,275,1999-10-06,22,20,90,0,10272,0.0
2934310,275,1999-10-06,23,20,89,0,10273,0.0
2934311,275,1999-10-06,24,20,82,0,10271,0.0
2934312,275,1999-10-07,1,20,78,0,10270,0.0
2934313,275,1999-10-07,2,10,68,0,10268,0.0
2934314,275,1999-10-07,3,10,58,0,10264,0.0
2934315,275,1999-10-07,4,10,61,0,10262,0.0
2934316,275,1999-10-07,5,20,64,0,10262,0.0
2934317,275,1999-10-07,6,20,73,0,10265,0.0
2934318,275,1999-10-07,7,30,85,7,10268,0.0
2934319,275,1999-10-07,8,20,88,11,10270,0.0
2934320,275,1999-10-07,9,40,93,11,10270,0.0
2934321,275,1999-10-07,10,40,103,38,10268,77.32407374247288
2934322,275,1999-10-07,11,60,128,150,10265,870.6067553810626
2934323,275,1999-10-07,12,60,136,139,10262,559.2579522100976
2934324,275,1999-10-07,13,60,131,55,10260,25.40838837810414
2934325,275,1999-10-07,14,50,124,18,10257,-7.013613859407474
2934326,275,1999-10-07,15,40,125,17,10253,-9.562172801091332
2934327,275,1999-10-07,16,40,125,26,10250,0.4037501520708081
2934328,275,1999-10-07,17,40,121,6,10247,-49.57014461207005
2934329,275,1999-10-07,18,40,117,0,10247,0.0
2934330,275,1999-10-07,19,40,109,0,10244,0.0
2934331,275,1999-10-07,20,50,114,0,10239,0.0
2934332,275,1999-10-07,21,50,115,0,10234,0.0
2934333,275,1999-10-07,22,50,111,0,10230,0.0
2934334,275,1999-10-07,23,70,109,0,10226,0.0
2934335,275,1999-10-07,24,80,106,0,10224,0.0
2934336,275,1999-10-08,1,60,104,0,10223,0.0
2934337,275,1999-10-08,2,50,104,0,10220,0.0
2934338,275,1999-10-08,3,40,100,0,10216,0.0
2934339,275,1999-10-08,4,50,104,0,10212,0.0
2934340,275,1999-10-08,5,50,104,0,10210,0.0
2934341,275,1999-10-08,6,50,107,0,10210,0.0
2934342,275,1999-10-08,7,50,109,3,10209,0.0
2934343,275,1999-10-08,8,50,112,10,10208,0.0
2934344,275,1999-10-08,9,60,119,35,10204,0.0
2934345,275,1999-10-08,10,60,118,26,10201,8.423809337398794
2934346,275,1999-10-08,11,60,121,19,10198,-13.03014486346389
2934347,275,1999-10-08,12,50,124,23,10193,-2.61197936454405
2934348,275,1999-10-08,13,60,130,23,10186,-0.4471320174525295
2934349,275,1999-10-08,14,50,130,22,10183,-1.163333661562692
2934350,275,1999-10-08,15,40,134,13,10182,-16.78209477938608
2934351,275,1999-10-08,16,40,140,22,10178,-4.563562702503083
2934352,275,1999-10-08,17,30,141,6,10181,-49.96786490248547
2934353,275,1999-10-08,18,30,137,0,10186,0.0
2934354,275,1999-10-08,19,30,138,0,10187,0.0
2934355,275,1999-10-08,20,40,138,0,10188,0.0
2934356,275,1999-10-08,21,40,130,0,10190,0.0
2934357,275,1999-10-08,22,40,129,0,10192,0.0
2934358,275,1999-10-08,23,30,128,0,10192,0.0
2934359,275,1999-10-08,24,30,135,0,10190,0.0
2934360,275,1999-10-09,1,40,138,0,10188,0.0
2934361,275,1999-10-09,2,60,140,0,10184,0.0
2934362,275,1999-10-09,3,50,138,0,10178,0.0
2934363,275,1999-10-09,4,60,138,0,10176,0.0
2934364,275,1999-10-09,5,60,136,0,10172,0.0
2934365,275,1999-10-09,6,60,133,0,10174,0.0
2934366,275,1999-10-09,7,60,135,1,10176,0.0
2934367,275,1999-10-09,8,50,139,6,10180,0.0
2934368,275,1999-10-09,9,50,144,22,10184,0.0
2934369,275,1999-10-09,10,50,153,49,10184,232.0434540438294
2934370,275,1999-10-09,11,60,152,32,10188,5.818839995049585
2934371,275,1999-10-09,12,50,153,25,10190,-0.3256400456506435
2934372,275,1999-10-09,13,50,159,42,10193,16.27149935521299
2934373,275,1999-10-09,14,50,153,28,10197,5.495136649964951
2934374,275,1999-10-09,15,60,155,30,10200,6.625144809226414
2934375,275,1999-10-09,16,50,152,30,10203,4.4614266366222
2934376,275,1999-10-09,17,40,139,7,10206,-47.08030087584525
2934377,275,1999-10-09,18,20,135,0,10208,0.0
2934378,275,1999-10-09,19,30,142,0,10215,0.0
2934379,275,1999-10-09,20,30,141,0,10216,0.0
2934380,275,1999-10-09,21,30,141,0,10218,0.0
2934381,275,1999-10-09,22,30,139,0,10219,0.0
2934382,275,1999-10-09,23,20,140,0,10219,0.0
2934383,275,1999-10-09,24,40,147,0,10215,0.0
2934384,275,1999-10-10,1,50,148,0,10213,0.0
2934385,275,1999-10-10,2,50,145,0,10210,0.0
2934386,275,1999-10-10,3,50,142,0,10208,0.0
2934387,275,1999-10-10,4,50,141,0,10207,0.0
2934388,275,1999-10-10,5,50,142,0,10206,0.0
2934389,275,1999-10-10,6,50,141,0,10208,0.0
2934390,275,1999-10-10,7,50,141,1,10212,0.0
2934391,275,1999-10-10,8,50,141,5,10216,0.0
2934392,275,1999-10-10,9,50,143,13,10219,0.0
2934393,275,1999-10-10,10,50,145,15,10219,-27.4980418532033
2934394,275,1999-10-10,11,50,154,47,10216,37.6670660974391
2934395,275,1999-10-10,12,60,156,58,10214,36.62625832404648
2934396,275,1999-10-10,13,50,163,74,10211,52.75207993806693
2934397,275,1999-10-10,14,50,158,35,10210,11.42765614878183
2934398,275,1999-10-10,15,50,153,20,10210,-5.423290340787839
2934399,275,1999-10-10,16,40,155,19,10210,-9.822411521013382
2934400,275,1999-10-10,17,40,146,9,10212,-40.60892515161326
2934401,275,1999-10-10,18,40,137,0,10213,0.0
2934402,275,1999-10-10,19,30,123,0,10209,0.0
2934403,275,1999-10-10,20,40,143,0,10208,0.0
2934404,275,1999-10-10,21,50,146,0,10208,0.0
2934405,275,1999-10-10,22,50,150,0,10210,0.0
2934406,275,1999-10-10,23,50,153,0,10207,0.0
2934407,275,1999-10-10,24,50,153,0,10209,0.0
2934408,275,1999-10-11,1,40,153,0,10209,0.0
2934409,275,1999-10-11,2,50,155,0,10209,0.0
2934410,275,1999-10-11,3,50,153,0,10206,0.0
2934411,275,1999-10-11,4,50,151,0,10210,0.0
2934412,275,1999-10-11,5,30,140,0,10214,0.0
2934413,275,1999-10-11,6,50,126,0,10221,0.0
2934414,275,1999-10-11,7,30,126,3,10228,0.0
2934415,275,1999-10-11,8,20,132,19,10233,0.0
2934416,275,1999-10-11,9,30,134,37,10241,0.0
2934417,275,1999-10-11,10,20,140,76,10245,747.7581007676872
2934418,275,1999-10-11,11,30,144,92,10247,421.712964354578
2934419,275,1999-10-11,12,40,151,124,10244,461.7966308573631
2934420,275,1999-10-11,13,30,140,31,10248,7.245974247161226
2934421,275,1999-10-11,14,30,146,72,10247,46.20566544396227
2934422,275,1999-10-11,15,30,146,64,10247,38.49810333349543
2934423,275,1999-10-11,16,40,130,52,10252,30.39512256931782
2934424,275,1999-10-11,17,30,104,10,10257,-38.20243872241875
2934425,275,1999-10-11,18,20,95,0,10262,0.0
2934426,275,1999-10-11,19,20,79,0,10266,0.0
2934427,275,1999-10-11,20,10,60,0,10269,0.0
2934428,275,1999-10-11,21,10,56,0,10272,0.0
2934429,275,1999-10-11,22,10,49,0,10274,0.0
2934430,275,1999-10-11,23,10,55,0,10273,0.0
2934431,275,1999-10-11,24,10,60,0,10271,0.0
2934432,275,1999-10-12,1,10,66,0,10270,0.0
2934433,275,1999-10-12,2,10,74,0,10272,0.0
2934434,275,1999-10-12,3,20,81,0,10273,0.0
2934435,275,1999-10-12,4,0,79,0,10275,0.0
2934436,275,1999-10-12,5,10,61,0,10275,0.0
2934437,275,1999-10-12,6,10,45,0,10279,0.0
2934438,275,1999-10-12,7,10,67,13,10284,0.0
2934439,275,1999-10-12,8,0,95,46,10288,0.0
2934440,275,1999-10-12,9,10,124,102,10291,0.0
2934441,275,1999-10-12,10,20,134,133,10297,-314.3435957234499
2934442,275,1999-10-12,11,30,133,80,10296,286.7298736623358
2934443,275,1999-10-12,12,30,148,144,10296,759.3846850937147
2934444,275,1999-10-12,13,30,139,92,10294,113.0214568180948
2934445,275,1999-10-12,14,30,140,98,10291,123.6097925646797
2934446,275,1999-10-12,15,30,144,54,10289,26.13663548129834
2934447,275,1999-10-12,16,30,134,49,10287,26.13994127206655
2934448,275,1999-10-12,17,20,108,10,10292,-39.07232932017572
2934449,275,1999-10-12,18,10,73,0,10295,0.0
2934450,275,1999-10-12,19,10,60,0,10299,0.0
2934451,275,1999-10-12,20,0,52,0,10303,0.0
2934452,275,1999-10-12,21,10,39,0,10304,0.0
2934453,275,1999-10-12,22,10,32,0,10302,0.0
2934454,275,1999-10-12,23,0,27,0,10302,0.0
2934455,275,1999-10-12,24,0,27,0,10302,0.0
2934456,275,1999-10-13,1,10,22,0,10301,0.0
2934457,275,1999-10-13,2,10,19,0,10296,0.0
2934458,275,1999-10-13,3,10,11,0,10296,0.0
2934459,275,1999-10-13,4,10,38,0,10297,0.0
2934460,275,1999-10-13,5,10,47,0,10298,0.0
2934461,275,1999-10-13,6,10,57,0,10296,0.0
2934462,275,1999-10-13,7,10,68,7,10296,0.0
2934463,275,1999-10-13,8,0,99,45,10301,0.0
2934464,275,1999-10-13,9,10,111,97,10301,0.0
2934465,275,1999-10-13,10,10,131,138,10304,-988.3439581566747
2934466,275,1999-10-13,11,20,134,146,10301,847.2765081648365
2934467,275,1999-10-13,12,20,134,113,10300,376.780822245669
2934468,275,1999-10-13,13,20,136,103,10294,172.9761834669172
2934469,275,1999-10-13,14,30,134,67,10289,40.40749823901873
2934470,275,1999-10-13,15,20,145,76,10285,67.93795270931787
2934471,275,1999-10-13,16,20,132,44,10285,19.26090459389779
2934472,275,1999-10-13,17,20,111,4,10286,-64.68013277237624
2934473,275,1999-10-13,18,10,80,0,10285,0.0
2934474,275,1999-10-13,19,0,66,0,10286,0.0
2934475,275,1999-10-13,20,10,52,0,10287,0.0
2934476,275,1999-10-13,21,10,49,0,10288,0.0
2934477,275,1999-10-13,22,10,38,0,10291,0.0
2934478,275,1999-10-13,23,10,39,0,10288,0.0
2934479,275,1999-10-13,24,10,27,0,10285,0.0
2934480,275,1999-10-14,1,10,25,0,10282,0.0
2934481,275,1999-10-14,2,10,29,0,10278,0.0
2934482,275,1999-10-14,3,10,24,0,10277,0.0
2934483,275,1999-10-14,4,10,29,0,10276,0.0
2934484,275,1999-10-14,5,10,58,0,10273,0.0
2934485,275,1999-10-14,6,10,66,0,10271,0.0
2934486,275,1999-10-14,7,10,76,5,10274,0.0
2934487,275,1999-10-14,8,10,88,17,10278,0.0
2934488,275,1999-10-14,9,10,107,31,10278,0.0
2934489,275,1999-10-14,10,20,127,56,10276,488.4452385888915
2934490,275,1999-10-14,11,30,142,100,10273,617.9606308773881
2934491,275,1999-10-14,12,40,146,72,10272,85.84012575769783
2934492,275,1999-10-14,13,40,149,45,10269,17.92756289302308
2934493,275,1999-10-14,14,40,149,43,10266,16.4864029157843
2934494,275,1999-10-14,15,40,148,51,10265,23.70013133996986
2934495,275,1999-10-14,16,40,145,46,10262,22.85572008963183
2934496,275,1999-10-14,17,30,133,9,10263,-43.76090198491664
2934497,275,1999-10-14,18,20,123,0,10264,0.0
2934498,275,1999-10-14,19,20,117,0,10264,0.0
2934499,275,1999-10-14,20,20,118,0,10262,0.0
2934500,275,1999-10-14,21,20,110,0,10264,0.0
2934501,275,1999-10-14,22,10,109,0,10263,0.0
2934502,275,1999-10-14,23,10,107,0,10263,0.0
2934503,275,1999-10-14,24,10,105,0,10262,0.0
2934504,275,1999-10-15,1,10,104,0,10260,0.0
2934505,275,1999-10-15,2,0,105,0,10257,0.0
2934506,275,1999-10-15,3,0,102,0,10254,0.0
2934507,275,1999-10-15,4,10,103,0,10252,0.0
2934508,275,1999-10-15,5,10,102,0,10251,0.0
2934509,275,1999-10-15,6,10,106,0,10251,0.0
2934510,275,1999-10-15,7,10,105,2,10253,0.0
2934511,275,1999-10-15,8,0,109,12,10253,0.0
2934512,275,1999-10-15,9,10,120,25,10253,0.0
2934513,275,1999-10-15,10,20,123,37,10253,144.1725906180049
2934514,275,1999-10-15,11,20,127,45,10252,42.0286440874226
2934515,275,1999-10-15,12,30,127,43,10250,17.4321416545012
2934516,275,1999-10-15,13,30,131,41,10247,14.78707259173078
2934517,275,1999-10-15,14,30,137,79,10242,68.96955521460173
2934518,275,1999-10-15,15,30,135,47,10240,20.00579262468085
2934519,275,1999-10-15,16,30,125,42,10237,17.4810600720622
2934520,275,1999-10-15,17,20,89,3,10241,-72.08564509548515
2934521,275,1999-10-15,18,20,88,0,10242,0.0
2934522,275,1999-10-15,19,40,93,0,10242,0.0
2934523,275,1999-10-15,20,40,98,0,10244,0.0
2934524,275,1999-10-15,21,30,97,0,10247,0.0
2934525,275,1999-10-15,22,30,89,0,10249,0.0
2934526,275,1999-10-15,23,30,84,0,10248,0.0
2934527,275,1999-10-15,24,30,78,0,10249,0.0
2934528,275,1999-10-16,1,30,76,0,10252,0.0
2934529,275,1999-10-16,2,30,69,0,10251,0.0
2934530,275,1999-10-16,3,20,60,0,10250,0.0
2934531,275,1999-10-16,4,20,54,0,10252,0.0
2934532,275,1999-10-16,5,20,49,0,10253,0.0
2934533,275,1999-10-16,6,20,47,0,10251,0.0
2934534,275,1999-10-16,7,20,49,10,10253,0.0
2934535,275,1999-10-16,8,30,63,50,10256,0.0
2934536,275,1999-10-16,9,30,85,99,10255,0.0
2934537,275,1999-10-16,10,40,107,138,10254,-2159.846724128202
2934538,275,1999-10-16,11,40,122,165,10255,669.1276293628092
2934539,275,1999-10-16,12,40,135,173,10249,904.7444378310224
2934540,275,1999-10-16,13,40,136,162,10245,821.843407658222
2934541,275,1999-10-16,14,50,136,135,10241,425.0880019118049
2934542,275,1999-10-16,15,50,132,94,10237,158.435235430705
2934543,275,1999-10-16,16,40,119,46,10235,24.49726331815077
2934544,275,1999-10-16,17,40,86,5,10235,-62.64814258524171
2934545,275,1999-10-16,18,40,77,0,10238,0.0
2934546,275,1999-10-16,19,40,70,0,10241,0.0
2934547,275,1999-10-16,20,40,63,0,10242,0.0
2934548,275,1999-10-16,21,40,62,0,10240,0.0
2934549,275,1999-10-16,22,40,57,0,10241,0.0
2934550,275,1999-10-16,23,40,54,0,10239,0.0
2934551,275,1999-10-16,24,40,52,0,10242,0.0
2934552,275,1999-10-17,1,40,43,0,10243,0.0
2934553,275,1999-10-17,2,30,36,0,10241,0.0
2934554,275,1999-10-17,3,30,28,0,10240,0.0
2934555,275,1999-10-17,4,40,21,0,10240,0.0
2934556,275,1999-10-17,5,30,21,0,10242,0.0
2934557,275,1999-10-17,6,30,20,0,10244,0.0
2934558,275,1999-10-17,7,30,29,9,10249,0.0
2934559,275,1999-10-17,8,30,46,49,10255,0.0
2934560,275,1999-10-17,9,40,65,96,10259,0.0
2934561,275,1999-10-17,10,40,94,136,10259,-2360.891427817828
2934562,275,1999-10-17,11,50,104,162,10257,672.7637393639594
2934563,275,1999-10-17,12,70,111,171,10252,902.073165828763
2934564,275,1999-10-17,13,80,111,161,10251,831.7717304883782
2934565,275,1999-10-17,14,70,108,134,10247,432.8994067015904
2934566,275,1999-10-17,15,70,105,96,10244,178.8002634452373
2934567,275,1999-10-17,16,60,94,46,10243,25.42610604212078
2934568,275,1999-10-17,17,60,75,6,10247,-58.86319730576115
2934569,275,1999-10-17,18,50,66,0,10250,0.0
2934570,275,1999-10-17,19,50,58,0,10253,0.0
2934571,275,1999-10-17,20,40,44,0,10255,0.0
2934572,275,1999-10-17,21,30,44,0,10258,0.0
2934573,275,1999-10-17,22,30,36,0,10260,0.0
2934574,275,1999-10-17,23,30,36,0,10259,0.0
2934575,275,1999-10-17,24,40,27,0,10257,0.0
2934576,275,1999-10-18,1,40,25,0,10255,0.0
2934577,275,1999-10-18,2,30,22,0,10250,0.0
2934578,275,1999-10-18,3,30,16,0,10247,0.0
2934579,275,1999-10-18,4,30,14,0,10243,0.0
2934580,275,1999-10-18,5,50,20,0,10241,0.0
2934581,275,1999-10-18,6,50,13,0,10242,0.0
2934582,275,1999-10-18,7,50,24,8,10247,0.0
2934583,275,1999-10-18,8,40,45,58,10251,0.0
2934584,275,1999-10-18,9,50,66,94,10252,0.0
2934585,275,1999-10-18,10,50,88,135,10250,-2757.080799969237
2934586,275,1999-10-18,11,60,97,159,10244,676.6489928698231
2934587,275,1999-10-18,12,70,100,147,10235,879.6317027943142
2934588,275,1999-10-18,13,60,106,152,10227,750.0750963641348
2934589,275,1999-10-18,14,70,102,120,10222,316.4122138530402
2934590,275,1999-10-18,15,80,93,84,10218,118.6450484869372
2934591,275,1999-10-18,16,70,80,39,10215,14.44449050319946
2934592,275,1999-10-18,17,60,62,4,10214,-70.14632739489971
2934593,275,1999-10-18,18,60,53,0,10217,0.0
2934594,275,1999-10-18,19,60,47,0,10218,0.0
2934595,275,1999-10-18,20,70,46,0,10217,0.0
2934596,275,1999-10-18,21,60,44,0,10217,0.0
2934597,275,1999-10-18,22,60,44,0,10215,0.0
2934598,275,1999-10-18,23,60,37,0,10212,0.0
2934599,275,1999-10-18,24,50,36,0,10209,0.0
2934600,275,1999-10-19,1,50,31,0,10206,0.0
2934601,275,1999-10-19,2,50,20,0,10203,0.0
2934602,275,1999-10-19,3,50,18,0,10197,0.0
2934603,275,1999-10-19,4,60,15,0,10193,0.0
2934604,275,1999-10-19,5,60,15,0,10193,0.0
2934605,275,1999-10-19,6,60,13,0,10192,0.0
2934606,275,1999-10-19,7,60,17,6,10192,0.0
2934607,275,1999-10-19,8,60,30,44,10192,0.0
2934608,275,1999-10-19,9,70,48,91,10192,0.0
2934609,275,1999-10-19,10,60,75,131,10187,-2641.381221120949
2934610,275,1999-10-19,11,70,83,156,10181,681.750620042113
2934611,275,1999-10-19,12,80,93,166,10171,898.8345319857397
2934612,275,1999-10-19,13,80,95,148,10164,721.3337742192242
2934613,275,1999-10-19,14,90,97,127,10158,395.5080342415273
2934614,275,1999-10-19,15,90,92,87,10152,140.097377498226
2934615,275,1999-10-19,16,80,81,36,10150,10.71410896437303
2934616,275,1999-10-19,17,70,70,4,10153,-70.9055600040234
2934617,275,1999-10-19,18,70,61,0,10158,0.0
2934618,275,1999-10-19,19,70,58,0,10159,0.0
2934619,275,1999-10-19,20,70,51,0,10162,0.0
2934620,275,1999-10-19,21,60,49,0,10160,0.0
2934621,275,1999-10-19,22,60,44,0,10158,0.0
2934622,275,1999-10-19,23,60,40,0,10156,0.0
2934623,275,1999-10-19,24,60,34,0,10156,0.0
2934624,275,1999-10-20,1,60,31,0,10156,0.0
2934625,275,1999-10-20,2,60,25,0,10152,0.0
2934626,275,1999-10-20,3,60,26,0,10147,0.0
2934627,275,1999-10-20,4,60,22,0,10146,0.0
2934628,275,1999-10-20,5,60,20,0,10146,0.0
2934629,275,1999-10-20,6,70,19,0,10143,0.0
2934630,275,1999-10-20,7,60,19,5,10144,0.0
2934631,275,1999-10-20,8,70,34,41,10142,0.0
2934632,275,1999-10-20,9,80,51,88,10139,0.0
2934633,275,1999-10-20,10,90,66,124,10135,-2016.308748781792
2934634,275,1999-10-20,11,90,80,151,10128,712.1472097529806
2934635,275,1999-10-20,12,100,95,160,10122,897.1881076519923
2934636,275,1999-10-20,13,100,100,148,10115,745.7628852955788
2934637,275,1999-10-20,14,90,101,121,10111,352.7456164405461
2934638,275,1999-10-20,15,80,96,81,10107,114.8758035480101
2934639,275,1999-10-20,16,80,81,29,10106,1.895414030573057
2934640,275,1999-10-20,17,60,69,2,10109,-84.44477388580277
2934641,275,1999-10-20,18,70,63,0,10110,0.0
2934642,275,1999-10-20,19,70,58,0,10105,0.0
2934643,275,1999-10-20,20,80,54,0,10106,0.0
2934644,275,1999-10-20,21,70,49,0,10105,0.0
2934645,275,1999-10-20,22,70,45,0,10099,0.0
2934646,275,1999-10-20,23,70,42,0,10091,0.0
2934647,275,1999-10-20,24,70,39,0,10088,0.0
2934648,275,1999-10-21,1,60,35,0,10080,0.0
2934649,275,1999-10-21,2,70,34,0,10072,0.0
2934650,275,1999-10-21,3,70,32,0,10064,0.0
2934651,275,1999-10-21,4,70,28,0,10053,0.0
2934652,275,1999-10-21,5,70,26,0,10055,0.0
2934653,275,1999-10-21,6,60,23,0,10053,0.0
2934654,275,1999-10-21,7,60,24,3,10050,0.0
2934655,275,1999-10-21,8,70,30,17,10045,0.0
2934656,275,1999-10-21,9,80,39,22,10045,0.0
2934657,275,1999-10-21,10,70,44,35,10037,209.9870156943465
2934658,275,1999-10-21,11,70,54,44,10027,57.10928064096942
2934659,275,1999-10-21,12,70,60,46,10025,25.56250340061138
2934660,275,1999-10-21,13,70,65,39,10025,13.58070644045362
2934661,275,1999-10-21,14,60,65,19,10021,-7.777714600696551
2934662,275,1999-10-21,15,60,68,12,10014,-22.66754024905988
2934663,275,1999-10-21,16,60,61,5,10013,-49.95589043613572
2934664,275,1999-10-21,17,50,62,0,10017,0.0
2934665,275,1999-10-21,18,40,63,0,10025,0.0
2934666,275,1999-10-21,19,50,67,0,10029,0.0
2934667,275,1999-10-21,20,50,70,0,10029,0.0
2934668,275,1999-10-21,21,50,74,0,10032,0.0
2934669,275,1999-10-21,22,40,64,0,10032,0.0
2934670,275,1999-10-21,23,40,64,0,10033,0.0
2934671,275,1999-10-21,24,50,78,0,10032,0.0
2934672,275,1999-10-22,1,50,79,0,10032,0.0
2934673,275,1999-10-22,2,40,75,0,10033,0.0
2934674,275,1999-10-22,3,50,74,0,10030,0.0
2934675,275,1999-10-22,4,50,76,0,10029,0.0
2934676,275,1999-10-22,5,40,70,0,10029,0.0
2934677,275,1999-10-22,6,50,75,0,10025,0.0
2934678,275,1999-10-22,7,40,81,3,10027,0.0
2934679,275,1999-10-22,8,60,89,15,10033,0.0
2934680,275,1999-10-22,9,50,102,47,10035,0.0
2934681,275,1999-10-22,10,40,118,51,10038,639.4024936903643
2934682,275,1999-10-22,11,50,118,56,10028,153.886967544763
2934683,275,1999-10-22,12,50,116,15,10019,-19.09138912508118
2934684,275,1999-10-22,13,50,126,35,10012,9.944563728061874
2934685,275,1999-10-22,14,50,117,14,10014,-17.06470445183884
