,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3010873,275,2008-07-01,2,0,95,0,10199,0.0
3010874,275,2008-07-01,3,0,90,0,10196,0.0
3010875,275,2008-07-01,4,0,87,3,10194,0.0
3010876,275,2008-07-01,5,10,127,18,10190,0.0
3010877,275,2008-07-01,6,10,168,62,10189,0.0
3010878,275,2008-07-01,7,10,188,124,10185,0.0
3010879,275,2008-07-01,8,10,210,183,10183,-1853.450381052014
3010880,275,2008-07-01,9,20,224,236,10180,205.2328284916761
3010881,275,2008-07-01,10,30,227,275,10177,782.4892744410072
3010882,275,2008-07-01,11,30,240,302,10171,946.7689777015134
3010883,275,2008-07-01,12,30,248,319,10166,983.3859545676129
3010884,275,2008-07-01,13,20,253,310,10159,862.4476901319666
3010885,275,2008-07-01,14,30,256,288,10153,590.0841609632691
3010886,275,2008-07-01,15,20,260,254,10147,433.462661769792
3010887,275,2008-07-01,16,20,265,208,10139,268.0652770077468
3010888,275,2008-07-01,17,30,270,155,10133,154.6638849260343
3010889,275,2008-07-01,18,30,263,100,10128,73.51018854005319
3010890,275,2008-07-01,19,20,245,47,10126,20.96782468362509
3010891,275,2008-07-01,20,20,197,9,10128,-37.26463842050988
3010892,275,2008-07-01,21,20,199,0,10125,0.0
3010893,275,2008-07-01,22,20,209,0,10124,0.0
3010894,275,2008-07-01,23,30,209,0,10120,0.0
3010895,275,2008-07-01,24,40,201,0,10115,0.0
3010896,275,2008-07-02,1,30,196,0,10111,0.0
3010897,275,2008-07-02,2,40,188,0,10105,0.0
3010898,275,2008-07-02,3,20,177,0,10101,0.0
3010899,275,2008-07-02,4,20,174,2,10098,0.0
3010900,275,2008-07-02,5,20,190,15,10095,0.0
3010901,275,2008-07-02,6,30,214,80,10094,0.0
3010902,275,2008-07-02,7,30,237,137,10094,0.0
3010903,275,2008-07-02,8,30,264,191,10095,-2906.06963752301
3010904,275,2008-07-02,9,30,286,239,10090,96.85263338928232
3010905,275,2008-07-02,10,30,296,271,10090,809.5213860443333
3010906,275,2008-07-02,11,40,306,285,10087,967.659278617576
3010907,275,2008-07-02,12,40,319,304,10082,961.991810878626
3010908,275,2008-07-02,13,60,296,225,10085,291.882862071324
3010909,275,2008-07-02,14,40,295,233,10083,290.7685011993513
3010910,275,2008-07-02,15,20,302,224,10080,269.3422268060413
3010911,275,2008-07-02,16,60,278,84,10077,36.54745194538017
3010912,275,2008-07-02,17,50,234,27,10087,9.872955583674976
3010913,275,2008-07-02,18,40,199,1,10103,-36.65141449359761
3010914,275,2008-07-02,19,30,193,0,10092,0.0
3010915,275,2008-07-02,20,20,191,1,10088,-71.67275475145632
3010916,275,2008-07-02,21,20,199,0,10090,0.0
3010917,275,2008-07-02,22,60,198,0,10078,0.0
3010918,275,2008-07-02,23,40,193,0,10084,0.0
3010919,275,2008-07-02,24,10,181,0,10080,0.0
3010920,275,2008-07-03,1,20,184,0,10086,0.0
3010921,275,2008-07-03,2,10,179,0,10075,0.0
3010922,275,2008-07-03,3,20,177,0,10072,0.0
3010923,275,2008-07-03,4,30,182,0,10080,0.0
3010924,275,2008-07-03,5,30,184,10,10083,0.0
3010925,275,2008-07-03,6,30,193,28,10083,0.0
3010926,275,2008-07-03,7,30,208,95,10086,0.0
3010927,275,2008-07-03,8,40,204,113,10086,772.2447299587371
3010928,275,2008-07-03,9,40,185,23,10095,-2.307894643330411
3010929,275,2008-07-03,10,40,175,20,10098,-1.398782277610432
3010930,275,2008-07-03,11,30,173,28,10105,10.22954025440472
3010931,275,2008-07-03,12,30,170,24,10109,7.43808803806671
3010932,275,2008-07-03,13,30,176,61,10114,30.78841390403663
3010933,275,2008-07-03,14,20,173,45,10118,24.35238853048412
3010934,275,2008-07-03,15,30,172,44,10117,23.70992470836115
3010935,275,2008-07-03,16,30,173,62,10114,30.61447135293181
3010936,275,2008-07-03,17,20,174,54,10115,26.63188017686788
3010937,275,2008-07-03,18,20,166,17,10119,-4.496799184090653
3010938,275,2008-07-03,19,10,163,11,10124,-20.76457321130296
3010939,275,2008-07-03,20,10,161,4,10131,-57.06361688048204
3010940,275,2008-07-03,21,10,159,0,10135,0.0
3010941,275,2008-07-03,22,10,157,0,10130,0.0
3010942,275,2008-07-03,23,20,154,0,10134,0.0
3010943,275,2008-07-03,24,40,143,0,10137,0.0
3010944,275,2008-07-04,1,30,139,0,10139,0.0
3010945,275,2008-07-04,2,30,137,0,10140,0.0
3010946,275,2008-07-04,3,30,131,0,10140,0.0
3010947,275,2008-07-04,4,20,121,1,10140,0.0
3010948,275,2008-07-04,5,20,123,11,10142,0.0
3010949,275,2008-07-04,6,30,135,31,10146,0.0
3010950,275,2008-07-04,7,40,145,43,10148,0.0
3010951,275,2008-07-04,8,40,169,86,10150,720.2200610495127
3010952,275,2008-07-04,9,30,186,135,10151,739.4831177059164
3010953,275,2008-07-04,10,30,184,153,10152,400.6582889251674
3010954,275,2008-07-04,11,30,158,21,10158,2.436590730194407
3010955,275,2008-07-04,12,30,170,54,10160,27.36718519799525
3010956,275,2008-07-04,13,40,206,189,10158,162.5532559947422
3010957,275,2008-07-04,14,60,208,254,10160,405.4981519414243
3010958,275,2008-07-04,15,50,209,155,10160,83.16715001949368
3010959,275,2008-07-04,16,50,205,218,10159,317.9855295799753
3010960,275,2008-07-04,17,40,200,170,10159,213.1044251439363
3010961,275,2008-07-04,18,40,194,104,10161,83.16768369073687
3010962,275,2008-07-04,19,30,181,45,10163,19.09929668296775
3010963,275,2008-07-04,20,30,156,9,10169,-37.67502556063545
3010964,275,2008-07-04,21,10,129,0,10171,0.0
3010965,275,2008-07-04,22,0,118,0,10171,0.0
3010966,275,2008-07-04,23,0,97,0,10169,0.0
3010967,275,2008-07-04,24,10,95,0,10169,0.0
3010968,275,2008-07-05,1,10,86,0,10165,0.0
3010969,275,2008-07-05,2,10,86,0,10163,0.0
3010970,275,2008-07-05,3,10,84,0,10160,0.0
3010971,275,2008-07-05,4,20,94,2,10158,0.0
3010972,275,2008-07-05,5,20,119,14,10158,0.0
3010973,275,2008-07-05,6,10,150,76,10155,0.0
3010974,275,2008-07-05,7,30,175,129,10156,0.0
3010975,275,2008-07-05,8,30,186,181,10156,-2069.088691625978
3010976,275,2008-07-05,9,30,205,231,10153,254.7288432550499
3010977,275,2008-07-05,10,40,212,277,10149,742.0437096692109
3010978,275,2008-07-05,11,50,222,277,10141,966.882714178622
3010979,275,2008-07-05,12,50,226,283,10137,867.8464375095708
3010980,275,2008-07-05,13,50,231,254,10133,471.3962579304502
3010981,275,2008-07-05,14,50,230,178,10130,118.7594258298484
3010982,275,2008-07-05,15,40,235,119,10128,48.59505549128215
3010983,275,2008-07-05,16,40,225,64,10126,31.15616965428766
3010984,275,2008-07-05,17,20,219,31,10120,13.38213905484691
3010985,275,2008-07-05,18,40,196,12,10125,-12.75711724692778
3010986,275,2008-07-05,19,30,188,9,10123,-25.5100030196887
3010987,275,2008-07-05,20,20,174,4,10124,-57.22397551724099
3010988,275,2008-07-05,21,20,168,0,10125,0.0
3010989,275,2008-07-05,22,20,168,0,10126,0.0
3010990,275,2008-07-05,23,10,171,0,10122,0.0
3010991,275,2008-07-05,24,10,167,0,10118,0.0
3010992,275,2008-07-06,1,20,160,0,10111,0.0
3010993,275,2008-07-06,2,20,155,0,10107,0.0
3010994,275,2008-07-06,3,20,151,0,10101,0.0
3010995,275,2008-07-06,4,20,148,2,10095,0.0
3010996,275,2008-07-06,5,20,155,22,10088,0.0
3010997,275,2008-07-06,6,30,169,54,10085,0.0
3010998,275,2008-07-06,7,50,174,89,10083,0.0
3010999,275,2008-07-06,8,40,187,139,10078,502.7862830746813
3011000,275,2008-07-06,9,60,195,214,10075,596.8866600760787
3011001,275,2008-07-06,10,70,199,258,10072,869.2648524638062
3011002,275,2008-07-06,11,80,204,257,10068,937.1820905701416
3011003,275,2008-07-06,12,70,203,234,10069,487.1028513555799
3011004,275,2008-07-06,13,70,208,266,10067,532.2225537653194
3011005,275,2008-07-06,14,60,204,226,10062,264.9725278023649
3011006,275,2008-07-06,15,60,204,208,10057,210.7003285132728
3011007,275,2008-07-06,16,50,205,84,10053,36.60350514309279
3011008,275,2008-07-06,17,60,203,125,10047,80.12974937249591
3011009,275,2008-07-06,18,60,198,48,10042,22.31958089350243
3011010,275,2008-07-06,19,50,195,11,10042,-20.44742709689034
3011011,275,2008-07-06,20,40,178,2,10045,-66.5605674564499
3011012,275,2008-07-06,21,30,181,0,10043,0.0
3011013,275,2008-07-06,22,50,177,0,10048,0.0
3011014,275,2008-07-06,23,30,136,0,10043,0.0
3011015,275,2008-07-06,24,30,138,0,10038,0.0
3011016,275,2008-07-07,1,40,142,0,10035,0.0
3011017,275,2008-07-07,2,40,141,0,10033,0.0
3011018,275,2008-07-07,3,50,145,0,10032,0.0
3011019,275,2008-07-07,4,50,141,2,10031,0.0
3011020,275,2008-07-07,5,50,148,19,10030,0.0
3011021,275,2008-07-07,6,50,149,25,10029,0.0
3011022,275,2008-07-07,7,50,143,34,10030,0.0
3011023,275,2008-07-07,8,50,149,56,10029,230.3459243504373
3011024,275,2008-07-07,9,70,166,124,10025,597.1451013493532
3011025,275,2008-07-07,10,90,181,222,10021,935.3477830630916
3011026,275,2008-07-07,11,100,183,191,10020,397.3981626025986
3011027,275,2008-07-07,12,90,162,101,10025,44.08213658557753
3011028,275,2008-07-07,13,70,140,99,10025,40.76420561935399
3011029,275,2008-07-07,14,60,160,183,10019,129.7212672257449
3011030,275,2008-07-07,15,60,158,93,10018,38.8974273327224
3011031,275,2008-07-07,16,50,153,73,10015,33.85162199734273
3011032,275,2008-07-07,17,40,148,26,10014,9.101085088691848
3011033,275,2008-07-07,18,60,148,34,10013,14.17649359706154
3011034,275,2008-07-07,19,60,153,13,10011,-16.07472900533704
3011035,275,2008-07-07,20,60,149,2,10016,-66.51559673481637
3011036,275,2008-07-07,21,60,143,0,10021,0.0
3011037,275,2008-07-07,22,60,144,0,10024,0.0
3011038,275,2008-07-07,23,60,144,0,10025,0.0
3011039,275,2008-07-07,24,60,145,0,10028,0.0
3011040,275,2008-07-08,1,60,144,0,10031,0.0
3011041,275,2008-07-08,2,50,140,0,10036,0.0
3011042,275,2008-07-08,3,50,144,0,10039,0.0
3011043,275,2008-07-08,4,50,143,1,10046,0.0
3011044,275,2008-07-08,5,50,144,8,10050,0.0
3011045,275,2008-07-08,6,60,149,21,10051,0.0
3011046,275,2008-07-08,7,60,155,47,10057,0.0
3011047,275,2008-07-08,8,70,161,82,10059,692.4376224279051
3011048,275,2008-07-08,9,70,166,101,10060,320.0772526352904
3011049,275,2008-07-08,10,80,177,170,10061,601.1565899014955
3011050,275,2008-07-08,11,80,176,154,10065,194.0135824990921
3011051,275,2008-07-08,12,70,140,122,10075,61.27752715125271
3011052,275,2008-07-08,13,60,173,219,10077,273.2397576612238
3011053,275,2008-07-08,14,60,139,114,10084,45.52039312448398
3011054,275,2008-07-08,15,60,165,163,10087,96.56294017742339
3011055,275,2008-07-08,16,80,139,56,10096,28.63805903058709
3011056,275,2008-07-08,17,50,158,62,10096,29.46407616261899
3011057,275,2008-07-08,18,50,153,76,10102,39.1978938791875
3011058,275,2008-07-08,19,40,144,35,10104,11.16994900194558
3011059,275,2008-07-08,20,50,124,1,10113,-72.86199407986754
3011060,275,2008-07-08,21,30,113,0,10117,0.0
3011061,275,2008-07-08,22,30,120,0,10119,0.0
3011062,275,2008-07-08,23,40,120,0,10118,0.0
3011063,275,2008-07-08,24,50,114,0,10123,0.0
3011064,275,2008-07-09,1,50,109,0,10123,0.0
3011065,275,2008-07-09,2,30,105,0,10123,0.0
3011066,275,2008-07-09,3,30,115,0,10123,0.0
3011067,275,2008-07-09,4,40,123,2,10125,0.0
3011068,275,2008-07-09,5,40,132,9,10127,0.0
3011069,275,2008-07-09,6,50,138,34,10132,0.0
3011070,275,2008-07-09,7,50,154,89,10134,0.0
3011071,275,2008-07-09,8,50,156,112,10134,757.2891389978015
3011072,275,2008-07-09,9,60,167,178,10135,859.7015299308986
3011073,275,2008-07-09,10,50,166,116,10138,167.6081414390388
3011074,275,2008-07-09,11,60,182,199,10139,475.953811938328
3011075,275,2008-07-09,12,60,182,178,10140,187.4987831913856
3011076,275,2008-07-09,13,70,187,191,10142,172.49786150022
3011077,275,2008-07-09,14,60,189,136,10141,59.64742337715075
3011078,275,2008-07-09,15,60,172,101,10143,40.97912151042681
3011079,275,2008-07-09,16,60,151,40,10145,20.77964308543793
3011080,275,2008-07-09,17,30,148,46,10141,23.0323980810479
3011081,275,2008-07-09,18,20,145,26,10138,6.593292351458369
3011082,275,2008-07-09,19,20,143,9,10136,-25.8056318701565
3011083,275,2008-07-09,20,20,143,1,10132,-73.25900823473012
3011084,275,2008-07-09,21,30,144,0,10128,0.0
3011085,275,2008-07-09,22,30,146,0,10123,0.0
3011086,275,2008-07-09,23,30,151,0,10118,0.0
3011087,275,2008-07-09,24,40,154,0,10114,0.0
3011088,275,2008-07-10,1,40,155,0,10109,0.0
3011089,275,2008-07-10,2,40,155,0,10108,0.0
3011090,275,2008-07-10,3,30,156,0,10104,0.0
3011091,275,2008-07-10,4,30,157,0,10102,0.0
3011092,275,2008-07-10,5,30,159,4,10101,0.0
3011093,275,2008-07-10,6,40,165,26,10098,0.0
3011094,275,2008-07-10,7,40,172,68,10099,0.0
3011095,275,2008-07-10,8,40,164,28,10098,10.77463460891048
3011096,275,2008-07-10,9,50,168,54,10100,39.76184260010752
3011097,275,2008-07-10,10,50,168,43,10102,18.42553062526977
3011098,275,2008-07-10,11,50,170,40,10100,19.21289731360218
3011099,275,2008-07-10,12,40,175,67,10097,31.66350305273135
3011100,275,2008-07-10,13,40,180,65,10095,31.9378112820795
3011101,275,2008-07-10,14,40,188,64,10091,32.00379990535022
3011102,275,2008-07-10,15,30,196,78,10089,35.3146387291443
3011103,275,2008-07-10,16,60,194,74,10083,33.90131268174101
3011104,275,2008-07-10,17,40,180,21,10081,3.284081068140777
3011105,275,2008-07-10,18,30,180,15,10079,-7.585910830045482
3011106,275,2008-07-10,19,40,167,4,10080,-39.44427403470231
3011107,275,2008-07-10,20,50,157,1,10082,-73.1300244709328
3011108,275,2008-07-10,21,40,158,0,10083,0.0
3011109,275,2008-07-10,22,30,153,0,10081,0.0
3011110,275,2008-07-10,23,30,152,0,10080,0.0
3011111,275,2008-07-10,24,30,145,0,10078,0.0
3011112,275,2008-07-11,1,30,140,0,10078,0.0
3011113,275,2008-07-11,2,30,132,0,10078,0.0
3011114,275,2008-07-11,3,30,128,0,10074,0.0
3011115,275,2008-07-11,4,30,129,1,10073,0.0
3011116,275,2008-07-11,5,30,139,15,10072,0.0
3011117,275,2008-07-11,6,40,151,69,10075,0.0
3011118,275,2008-07-11,7,40,161,100,10075,0.0
3011119,275,2008-07-11,8,40,161,63,10074,370.3376679981338
3011120,275,2008-07-11,9,40,166,77,10076,135.3257930014231
3011121,275,2008-07-11,10,40,177,104,10073,118.7233802591293
3011122,275,2008-07-11,11,40,186,163,10072,241.8018596662353
3011123,275,2008-07-11,12,50,185,175,10071,178.7210622455912
3011124,275,2008-07-11,13,50,188,135,10069,63.57342069741229
3011125,275,2008-07-11,14,50,194,120,10065,48.68089271194196
3011126,275,2008-07-11,15,40,157,54,10067,28.53694747309824
3011127,275,2008-07-11,16,10,178,102,10059,43.22487675716438
3011128,275,2008-07-11,17,30,152,19,10061,0.8488768765635413
3011129,275,2008-07-11,18,30,157,51,10057,23.64688931880598
3011130,275,2008-07-11,19,20,160,48,10059,22.3908723978125
3011131,275,2008-07-11,20,20,152,12,10061,-28.44741644939644
3011132,275,2008-07-11,21,20,143,0,10061,0.0
3011133,275,2008-07-11,22,40,152,0,10060,0.0
3011134,275,2008-07-11,23,30,144,0,10058,0.0
3011135,275,2008-07-11,24,30,143,0,10057,0.0
3011136,275,2008-07-12,1,40,137,0,10051,0.0
3011137,275,2008-07-12,2,30,129,0,10047,0.0
3011138,275,2008-07-12,3,40,137,0,10043,0.0
3011139,275,2008-07-12,4,50,136,1,10045,0.0
3011140,275,2008-07-12,5,60,139,9,10045,0.0
3011141,275,2008-07-12,6,70,144,23,10045,0.0
3011142,275,2008-07-12,7,60,139,27,10050,0.0
3011143,275,2008-07-12,8,60,142,95,10065,756.9394632475659
3011144,275,2008-07-12,9,50,142,93,10074,261.9119595226866
3011145,275,2008-07-12,10,40,161,96,10077,92.72401164095845
3011146,275,2008-07-12,11,50,157,104,10083,60.91839626810792
3011147,275,2008-07-12,12,70,169,274,10082,824.7327567441066
3011148,275,2008-07-12,13,50,174,131,10087,59.93016516803582
3011149,275,2008-07-12,14,60,177,135,10087,59.22305803663552
3011150,275,2008-07-12,15,60,180,191,10088,162.3788148317015
3011151,275,2008-07-12,16,60,171,117,10091,52.7465636701704
3011152,275,2008-07-12,17,60,171,99,10093,47.98695213825342
3011153,275,2008-07-12,18,60,165,97,10095,70.2785690774897
3011154,275,2008-07-12,19,40,144,29,10099,5.826887079916595
3011155,275,2008-07-12,20,30,120,3,10103,-63.22372105463901
3011156,275,2008-07-12,21,20,113,0,10105,0.0
3011157,275,2008-07-12,22,20,103,0,10111,0.0
3011158,275,2008-07-12,23,20,101,0,10113,0.0
3011159,275,2008-07-12,24,10,92,0,10109,0.0
3011160,275,2008-07-13,1,10,92,0,10110,0.0
3011161,275,2008-07-13,2,20,101,0,10111,0.0
3011162,275,2008-07-13,3,30,98,0,10111,0.0
3011163,275,2008-07-13,4,20,102,1,10113,0.0
3011164,275,2008-07-13,5,20,107,7,10117,0.0
3011165,275,2008-07-13,6,20,118,35,10116,0.0
3011166,275,2008-07-13,7,30,144,122,10121,0.0
3011167,275,2008-07-13,8,30,161,160,10128,-971.0747009148103
3011168,275,2008-07-13,9,40,174,231,10133,4.913042947749915
3011169,275,2008-07-13,10,40,178,245,10135,894.7379608525637
3011170,275,2008-07-13,11,30,163,57,10139,26.90813270909524
3011171,275,2008-07-13,12,30,184,257,10138,676.6906582701218
3011172,275,2008-07-13,13,40,195,221,10141,292.076277211749
3011173,275,2008-07-13,14,50,185,231,10143,298.09898952863
3011174,275,2008-07-13,15,50,181,159,10149,92.15601565002291
3011175,275,2008-07-13,16,40,167,66,10154,31.55028390161264
3011176,275,2008-07-13,17,30,163,33,10156,14.78415053239128
3011177,275,2008-07-13,18,20,162,26,10160,6.396615277912252
3011178,275,2008-07-13,19,10,160,15,10165,-13.30877478435986
3011179,275,2008-07-13,20,30,150,9,10172,-38.71049054750655
3011180,275,2008-07-13,21,20,123,0,10180,0.0
3011181,275,2008-07-13,22,20,106,0,10181,0.0
3011182,275,2008-07-13,23,0,97,0,10184,0.0
3011183,275,2008-07-13,24,10,87,0,10189,0.0
3011184,275,2008-07-14,1,0,82,0,10190,0.0
3011185,275,2008-07-14,2,10,81,0,10193,0.0
3011186,275,2008-07-14,3,10,68,0,10196,0.0
3011187,275,2008-07-14,4,10,66,1,10200,0.0
3011188,275,2008-07-14,5,10,91,17,10204,0.0
3011189,275,2008-07-14,6,10,116,35,10207,0.0
3011190,275,2008-07-14,7,20,147,93,10212,0.0
3011191,275,2008-07-14,8,30,175,180,10214,-3557.495459740325
3011192,275,2008-07-14,9,40,186,238,10217,-313.4198297103293
3011193,275,2008-07-14,10,30,191,289,10218,485.1121669320933
3011194,275,2008-07-14,11,40,201,164,10220,256.8484264415028
3011195,275,2008-07-14,12,40,201,134,10222,80.19696862512625
3011196,275,2008-07-14,13,40,203,135,10224,64.68878010148431
3011197,275,2008-07-14,14,50,214,148,10228,73.53152840670509
3011198,275,2008-07-14,15,40,216,145,10227,72.69610094862949
3011199,275,2008-07-14,16,50,221,174,10230,154.940152803702
3011200,275,2008-07-14,17,40,217,88,10232,40.08686793234703
3011201,275,2008-07-14,18,50,207,89,10237,56.63513258275488
3011202,275,2008-07-14,19,50,193,43,10241,17.23223782080941
3011203,275,2008-07-14,20,30,161,7,10244,-46.77552659305616
3011204,275,2008-07-14,21,20,141,0,10249,0.0
3011205,275,2008-07-14,22,20,138,0,10250,0.0
3011206,275,2008-07-14,23,30,134,0,10251,0.0
3011207,275,2008-07-14,24,30,140,0,10252,0.0
3011208,275,2008-07-15,1,30,151,0,10251,0.0
3011209,275,2008-07-15,2,30,152,0,10250,0.0
3011210,275,2008-07-15,3,30,150,0,10248,0.0
3011211,275,2008-07-15,4,30,148,0,10250,0.0
3011212,275,2008-07-15,5,30,141,11,10249,0.0
3011213,275,2008-07-15,6,30,152,58,10251,0.0
3011214,275,2008-07-15,7,40,166,119,10252,0.0
3011215,275,2008-07-15,8,40,177,173,10254,-2749.853030696333
3011216,275,2008-07-15,9,60,183,222,10255,211.9289248912987
3011217,275,2008-07-15,10,60,171,181,10256,779.108237872172
3011218,275,2008-07-15,11,60,175,102,10256,59.56120622669644
3011219,275,2008-07-15,12,60,183,91,10253,39.31731927861543
3011220,275,2008-07-15,13,60,182,75,10250,33.99002993411398
3011221,275,2008-07-15,14,50,184,51,10247,26.80019523829951
3011222,275,2008-07-15,15,60,184,41,10243,21.46350784521532
3011223,275,2008-07-15,16,50,179,24,10242,7.143583116065265
3011224,275,2008-07-15,17,50,184,43,10239,21.03669958996884
3011225,275,2008-07-15,18,50,178,14,10235,-10.11970358525264
3011226,275,2008-07-15,19,50,175,12,10233,-19.85572856860895
3011227,275,2008-07-15,20,40,174,3,10230,-65.10214786386372
3011228,275,2008-07-15,21,40,164,0,10227,0.0
3011229,275,2008-07-15,22,40,164,0,10222,0.0
3011230,275,2008-07-15,23,40,167,0,10217,0.0
3011231,275,2008-07-15,24,40,169,0,10209,0.0
3011232,275,2008-07-16,1,40,167,0,10207,0.0
3011233,275,2008-07-16,2,30,168,0,10202,0.0
3011234,275,2008-07-16,3,30,166,0,10201,0.0
3011235,275,2008-07-16,4,20,164,0,10199,0.0
3011236,275,2008-07-16,5,30,155,3,10199,0.0
3011237,275,2008-07-16,6,20,152,13,10196,0.0
3011238,275,2008-07-16,7,30,152,16,10196,0.0
3011239,275,2008-07-16,8,30,157,31,10196,29.07868534440392
3011240,275,2008-07-16,9,40,163,59,10195,59.38087591557
3011241,275,2008-07-16,10,40,176,146,10188,396.4431226279329
3011242,275,2008-07-16,11,40,185,136,10187,139.4535973950628
3011243,275,2008-07-16,12,60,192,191,10190,253.053134064258
3011244,275,2008-07-16,13,70,197,189,10185,174.861018847589
3011245,275,2008-07-16,14,70,195,165,10184,99.71092277927788
3011246,275,2008-07-16,15,60,179,155,10183,87.26972289508659
3011247,275,2008-07-16,16,40,182,67,10181,31.70520283045434
3011248,275,2008-07-16,17,50,179,63,10181,29.45062021362694
3011249,275,2008-07-16,18,50,168,57,10181,26.22232167626411
3011250,275,2008-07-16,19,40,159,30,10181,6.228249545430915
3011251,275,2008-07-16,20,30,138,7,10184,-46.81735113469836
3011252,275,2008-07-16,21,20,126,0,10181,0.0
3011253,275,2008-07-16,22,20,125,0,10180,0.0
3011254,275,2008-07-16,23,20,128,0,10176,0.0
3011255,275,2008-07-16,24,30,129,0,10173,0.0
3011256,275,2008-07-17,1,20,130,0,10166,0.0
3011257,275,2008-07-17,2,10,131,0,10160,0.0
3011258,275,2008-07-17,3,20,126,0,10157,0.0
3011259,275,2008-07-17,4,20,130,0,10152,0.0
3011260,275,2008-07-17,5,20,134,5,10150,0.0
3011261,275,2008-07-17,6,20,136,12,10151,0.0
