,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3002952,275,2007-08-06,1,40,193,0,10093,0.0
3002953,275,2007-08-06,2,40,191,0,10092,0.0
3002954,275,2007-08-06,3,40,190,0,10085,0.0
3002955,275,2007-08-06,4,40,188,0,10083,0.0
3002956,275,2007-08-06,5,40,193,9,10083,0.0
3002957,275,2007-08-06,6,40,210,58,10080,0.0
3002958,275,2007-08-06,7,50,219,113,10081,0.0
3002959,275,2007-08-06,8,40,235,159,10082,-10202.14318456126
3002960,275,2007-08-06,9,40,250,208,10078,-529.9970104299948
3002961,275,2007-08-06,10,30,267,244,10077,718.3934274161237
3002962,275,2007-08-06,11,40,271,258,10081,955.0154467184323
3002963,275,2007-08-06,12,20,283,249,10078,779.0361835109892
3002964,275,2007-08-06,13,30,280,201,10085,263.9940990997663
3002965,275,2007-08-06,14,50,270,168,10093,125.1954018885653
3002966,275,2007-08-06,15,70,255,195,10100,218.2081092132937
3002967,275,2007-08-06,16,50,237,124,10105,68.8707389118909
3002968,275,2007-08-06,17,50,221,49,10104,23.61405020159638
3002969,275,2007-08-06,18,40,204,18,10108,-4.955426252862713
3002970,275,2007-08-06,19,30,181,2,10116,-53.86220668303581
3002971,275,2007-08-06,20,20,178,0,10121,0.0
3002972,275,2007-08-06,21,20,175,0,10122,0.0
3002973,275,2007-08-06,22,10,173,0,10121,0.0
3002974,275,2007-08-06,23,20,171,0,10126,0.0
3002975,275,2007-08-06,24,10,167,0,10126,0.0
3002976,275,2007-08-07,1,10,168,0,10126,0.0
3002977,275,2007-08-07,2,10,169,0,10126,0.0
3002978,275,2007-08-07,3,10,168,0,10125,0.0
3002979,275,2007-08-07,4,10,164,0,10127,0.0
3002980,275,2007-08-07,5,10,164,4,10130,0.0
3002981,275,2007-08-07,6,10,166,8,10134,0.0
3002982,275,2007-08-07,7,10,169,9,10135,0.0
3002983,275,2007-08-07,8,10,174,23,10139,26.43282321426437
3002984,275,2007-08-07,9,20,181,58,10140,101.7630876209554
3002985,275,2007-08-07,10,20,202,110,10142,230.2479612583256
3002986,275,2007-08-07,11,20,198,135,10142,183.3658818291293
3002987,275,2007-08-07,12,30,202,185,10141,290.5368591498604
3002988,275,2007-08-07,13,30,200,45,10146,23.41737823268835
3002989,275,2007-08-07,14,30,200,85,10147,36.73430855840034
3002990,275,2007-08-07,15,20,196,54,10147,27.70673917087343
3002991,275,2007-08-07,16,20,196,51,10147,25.7613349360518
3002992,275,2007-08-07,17,20,189,30,10147,11.41474985805355
3002993,275,2007-08-07,18,20,185,23,10150,1.498931306820296
3002994,275,2007-08-07,19,30,175,11,10153,-25.64435909522118
3002995,275,2007-08-07,20,30,165,1,10157,-93.04030220533255
3002996,275,2007-08-07,21,30,156,0,10157,0.0
3002997,275,2007-08-07,22,30,143,0,10159,0.0
3002998,275,2007-08-07,23,20,151,0,10159,0.0
3002999,275,2007-08-07,24,20,139,0,10157,0.0
3003000,275,2007-08-08,1,20,124,0,10156,0.0
3003001,275,2007-08-08,2,20,116,0,10159,0.0
3003002,275,2007-08-08,3,20,111,0,10157,0.0
3003003,275,2007-08-08,4,10,103,0,10155,0.0
3003004,275,2007-08-08,5,10,110,9,10156,0.0
3003005,275,2007-08-08,6,10,138,40,10153,0.0
3003006,275,2007-08-08,7,20,166,87,10154,0.0
3003007,275,2007-08-08,8,50,169,87,10157,607.7101250145773
3003008,275,2007-08-08,9,50,179,116,10155,812.0256646160673
3003009,275,2007-08-08,10,50,183,166,10156,834.7682303642463
3003010,275,2007-08-08,11,60,190,206,10153,764.9507893361728
3003011,275,2007-08-08,12,60,194,204,10155,410.7141905992708
3003012,275,2007-08-08,13,60,196,200,10158,268.0395821282308
3003013,275,2007-08-08,14,60,186,148,10157,87.84841743383642
3003014,275,2007-08-08,15,70,184,105,10156,44.90237292830169
3003015,275,2007-08-08,16,70,177,74,10157,33.42275015243157
3003016,275,2007-08-08,17,60,172,51,10160,24.19313648086792
3003017,275,2007-08-08,18,60,164,37,10164,14.05573272089117
3003018,275,2007-08-08,19,50,149,10,10165,-28.59882104640659
3003019,275,2007-08-08,20,40,140,0,10166,0.0
3003020,275,2007-08-08,21,30,137,0,10169,0.0
3003021,275,2007-08-08,22,30,135,0,10168,0.0
3003022,275,2007-08-08,23,30,138,0,10165,0.0
3003023,275,2007-08-08,24,40,137,0,10164,0.0
3003024,275,2007-08-09,1,30,143,0,10161,0.0
3003025,275,2007-08-09,2,40,149,0,10156,0.0
3003026,275,2007-08-09,3,50,150,0,10154,0.0
3003027,275,2007-08-09,4,60,147,0,10149,0.0
3003028,275,2007-08-09,5,70,143,0,10149,0.0
3003029,275,2007-08-09,6,70,139,2,10148,0.0
3003030,275,2007-08-09,7,60,138,6,10148,0.0
3003031,275,2007-08-09,8,60,144,17,10146,-8.188943540422768
3003032,275,2007-08-09,9,50,147,19,10147,-12.68235396023707
3003033,275,2007-08-09,10,50,153,22,10144,-1.797222717596349
3003034,275,2007-08-09,11,40,158,24,10145,4.372185174915374
3003035,275,2007-08-09,12,40,166,28,10143,10.36041349049651
3003036,275,2007-08-09,13,50,168,31,10144,13.87008140196994
3003037,275,2007-08-09,14,50,169,20,10143,2.991901379590351
3003038,275,2007-08-09,15,50,167,13,10144,-6.425968890217872
3003039,275,2007-08-09,16,60,169,20,10139,2.115218199681251
3003040,275,2007-08-09,17,70,171,12,10137,-11.45991294564891
3003041,275,2007-08-09,18,70,171,15,10136,-10.32131534223619
3003042,275,2007-08-09,19,60,167,9,10146,-31.57149478880597
3003043,275,2007-08-09,20,60,163,0,10147,0.0
3003044,275,2007-08-09,21,60,155,0,10150,0.0
3003045,275,2007-08-09,22,50,153,0,10147,0.0
3003046,275,2007-08-09,23,30,153,0,10150,0.0
3003047,275,2007-08-09,24,40,154,0,10145,0.0
3003048,275,2007-08-10,1,50,155,0,10145,0.0
3003049,275,2007-08-10,2,50,154,0,10146,0.0
3003050,275,2007-08-10,3,40,155,0,10143,0.0
3003051,275,2007-08-10,4,50,154,0,10142,0.0
3003052,275,2007-08-10,5,50,155,1,10146,0.0
3003053,275,2007-08-10,6,50,157,13,10146,0.0
3003054,275,2007-08-10,7,50,163,28,10149,0.0
3003055,275,2007-08-10,8,50,168,51,10151,606.4373178097657
3003056,275,2007-08-10,9,50,175,57,10151,107.2361953417761
3003057,275,2007-08-10,10,50,189,113,10151,270.8629321545283
3003058,275,2007-08-10,11,40,199,156,10150,315.5536459068812
3003059,275,2007-08-10,12,50,195,98,10150,47.846509990045
3003060,275,2007-08-10,13,40,198,148,10150,101.8707892243988
3003061,275,2007-08-10,14,40,206,138,10151,74.41133905864547
3003062,275,2007-08-10,15,40,197,65,10152,31.23339108629549
3003063,275,2007-08-10,16,50,198,51,10151,25.60598331845484
3003064,275,2007-08-10,17,50,191,36,10152,15.93314830022171
3003065,275,2007-08-10,18,50,184,19,10154,-4.187595727381253
3003066,275,2007-08-10,19,50,174,6,10159,-41.36180622677763
3003067,275,2007-08-10,20,40,163,0,10164,0.0
3003068,275,2007-08-10,21,40,145,0,10167,0.0
3003069,275,2007-08-10,22,30,136,0,10166,0.0
3003070,275,2007-08-10,23,20,121,0,10165,0.0
3003071,275,2007-08-10,24,20,114,0,10165,0.0
3003072,275,2007-08-11,1,10,107,0,10161,0.0
3003073,275,2007-08-11,2,10,112,0,10160,0.0
3003074,275,2007-08-11,3,10,113,0,10158,0.0
3003075,275,2007-08-11,4,0,117,0,10157,0.0
3003076,275,2007-08-11,5,10,117,4,10158,0.0
3003077,275,2007-08-11,6,10,131,44,10158,0.0
3003078,275,2007-08-11,7,20,143,85,10160,0.0
3003079,275,2007-08-11,8,40,152,80,10160,618.9495695003309
3003080,275,2007-08-11,9,40,163,171,10158,508.9308591919775
3003081,275,2007-08-11,10,30,179,241,10155,660.7563983885993
3003082,275,2007-08-11,11,40,191,279,10152,890.961466933331
3003083,275,2007-08-11,12,40,194,283,10149,975.019668083256
3003084,275,2007-08-11,13,30,210,291,10144,930.4000127583625
3003085,275,2007-08-11,14,30,205,257,10140,574.0290918201586
3003086,275,2007-08-11,15,30,214,223,10136,373.1271060035877
3003087,275,2007-08-11,16,40,207,171,10134,198.3183746077854
3003088,275,2007-08-11,17,40,204,126,10133,118.9627579775799
3003089,275,2007-08-11,18,40,192,59,10135,29.33346095533303
3003090,275,2007-08-11,19,30,172,16,10137,-15.47497316338925
3003091,275,2007-08-11,20,20,153,0,10141,0.0
3003092,275,2007-08-11,21,10,132,0,10140,0.0
3003093,275,2007-08-11,22,0,117,0,10138,0.0
3003094,275,2007-08-11,23,0,106,0,10137,0.0
3003095,275,2007-08-11,24,10,99,0,10131,0.0
3003096,275,2007-08-12,1,0,94,0,10128,0.0
3003097,275,2007-08-12,2,10,88,0,10125,0.0
3003098,275,2007-08-12,3,10,85,0,10122,0.0
3003099,275,2007-08-12,4,10,98,0,10119,0.0
3003100,275,2007-08-12,5,20,103,3,10119,0.0
3003101,275,2007-08-12,6,20,142,42,10119,0.0
3003102,275,2007-08-12,7,20,164,99,10120,0.0
3003103,275,2007-08-12,8,30,182,151,10116,-14441.30138275507
3003104,275,2007-08-12,9,30,194,193,10113,-342.1544137159125
3003105,275,2007-08-12,10,30,208,244,10111,597.2138119622025
3003106,275,2007-08-12,11,30,213,261,10106,939.535432555418
3003107,275,2007-08-12,12,30,223,279,10100,972.6502287676018
3003108,275,2007-08-12,13,40,227,271,10097,795.1086684154636
3003109,275,2007-08-12,14,40,232,233,10095,415.9477500553929
3003110,275,2007-08-12,15,30,222,189,10091,214.1523887615652
3003111,275,2007-08-12,16,40,226,97,10088,44.61352978342039
3003112,275,2007-08-12,17,30,191,29,10087,10.40556417438449
3003113,275,2007-08-12,18,30,173,3,10090,-37.84723193595912
3003114,275,2007-08-12,19,20,167,1,10086,-61.4928282823595
3003115,275,2007-08-12,20,10,170,0,10086,0.0
3003116,275,2007-08-12,21,10,163,0,10086,0.0
3003117,275,2007-08-12,22,10,157,0,10090,0.0
3003118,275,2007-08-12,23,10,155,0,10088,0.0
3003119,275,2007-08-12,24,10,154,0,10087,0.0
3003120,275,2007-08-13,1,10,158,0,10085,0.0
3003121,275,2007-08-13,2,10,156,0,10083,0.0
3003122,275,2007-08-13,3,30,147,0,10085,0.0
3003123,275,2007-08-13,4,30,137,0,10087,0.0
3003124,275,2007-08-13,5,30,135,3,10089,0.0
3003125,275,2007-08-13,6,40,140,16,10092,0.0
3003126,275,2007-08-13,7,40,149,44,10097,0.0
3003127,275,2007-08-13,8,50,163,83,10099,0.0
3003128,275,2007-08-13,9,50,183,192,10104,-393.5764144678005
3003129,275,2007-08-13,10,50,188,231,10107,739.3296462403179
3003130,275,2007-08-13,11,60,192,155,10110,326.3589683791348
3003131,275,2007-08-13,12,60,192,162,10113,203.1860117982623
3003132,275,2007-08-13,13,50,197,152,10116,114.9471762513745
3003133,275,2007-08-13,14,50,209,201,10116,252.527132012658
3003134,275,2007-08-13,15,50,205,148,10119,98.38394029908225
3003135,275,2007-08-13,16,50,196,127,10118,80.12215429831224
3003136,275,2007-08-13,17,40,195,74,10119,35.13998303309821
3003137,275,2007-08-13,18,20,188,20,10118,-3.011980466874534
3003138,275,2007-08-13,19,20,177,4,10119,-49.85885213767944
3003139,275,2007-08-13,20,20,170,0,10123,0.0
3003140,275,2007-08-13,21,20,161,0,10123,0.0
3003141,275,2007-08-13,22,10,144,0,10124,0.0
3003142,275,2007-08-13,23,10,144,0,10124,0.0
3003143,275,2007-08-13,24,10,146,0,10124,0.0
3003144,275,2007-08-14,1,10,143,0,10122,0.0
3003145,275,2007-08-14,2,20,139,0,10119,0.0
3003146,275,2007-08-14,3,20,132,0,10116,0.0
3003147,275,2007-08-14,4,10,132,0,10117,0.0
3003148,275,2007-08-14,5,10,138,5,10116,0.0
3003149,275,2007-08-14,6,20,145,24,10114,0.0
3003150,275,2007-08-14,7,30,167,60,10112,0.0
3003151,275,2007-08-14,8,30,179,107,10110,0.0
3003152,275,2007-08-14,9,50,201,177,10109,187.3100010172118
3003153,275,2007-08-14,10,50,209,203,10100,889.2204769703523
3003154,275,2007-08-14,11,50,220,238,10095,951.9345561532307
3003155,275,2007-08-14,12,60,234,258,10087,918.2298680016114
3003156,275,2007-08-14,13,60,238,206,10075,322.6782501938623
3003157,275,2007-08-14,14,70,241,192,10065,218.3866449753695
3003158,275,2007-08-14,15,70,237,187,10059,212.9226680761643
3003159,275,2007-08-14,16,70,238,138,10050,103.2995045932801
3003160,275,2007-08-14,17,60,235,68,10041,31.94984348346697
3003161,275,2007-08-14,18,50,230,21,10040,-1.43077943532817
3003162,275,2007-08-14,19,70,205,2,10042,-58.19040645476562
3003163,275,2007-08-14,20,60,186,0,10045,0.0
3003164,275,2007-08-14,21,60,173,0,10035,0.0
3003165,275,2007-08-14,22,50,175,0,10028,0.0
3003166,275,2007-08-14,23,60,181,0,10020,0.0
3003167,275,2007-08-14,24,60,178,0,10013,0.0
3003168,275,2007-08-15,1,50,179,0,10007,0.0
3003169,275,2007-08-15,2,60,184,0,10004,0.0
3003170,275,2007-08-15,3,60,184,0,9999,0.0
3003171,275,2007-08-15,4,60,186,0,9997,0.0
3003172,275,2007-08-15,5,70,187,1,9998,0.0
3003173,275,2007-08-15,6,70,191,13,9999,0.0
3003174,275,2007-08-15,7,70,197,36,10004,0.0
3003175,275,2007-08-15,8,80,208,89,10006,0.0
3003176,275,2007-08-15,9,90,226,185,10007,-233.3554287255488
3003177,275,2007-08-15,10,80,218,95,10012,170.639588207895
3003178,275,2007-08-15,11,80,238,237,10009,952.8921373985817
3003179,275,2007-08-15,12,90,251,248,10006,858.8239563777464
3003180,275,2007-08-15,13,90,241,258,10005,702.5527267893173
3003181,275,2007-08-15,14,70,235,115,10006,52.41621024676209
3003182,275,2007-08-15,15,60,231,105,10008,46.54407832455237
3003183,275,2007-08-15,16,70,239,83,10006,37.40593981318258
3003184,275,2007-08-15,17,60,227,90,10002,50.20227115515623
3003185,275,2007-08-15,18,50,225,25,9998,3.505130536273871
3003186,275,2007-08-15,19,60,213,8,10000,-36.0129503313771
3003187,275,2007-08-15,20,40,203,0,10000,0.0
3003188,275,2007-08-15,21,20,188,0,9997,0.0
3003189,275,2007-08-15,22,20,185,0,9999,0.0
3003190,275,2007-08-15,23,30,174,0,9996,0.0
3003191,275,2007-08-15,24,30,173,0,9993,0.0
3003192,275,2007-08-16,1,30,176,0,9999,0.0
3003193,275,2007-08-16,2,50,176,0,9999,0.0
3003194,275,2007-08-16,3,50,163,0,9998,0.0
3003195,275,2007-08-16,4,50,159,0,10003,0.0
3003196,275,2007-08-16,5,50,159,2,10008,0.0
3003197,275,2007-08-16,6,50,160,12,10017,0.0
3003198,275,2007-08-16,7,50,161,18,10024,0.0
3003199,275,2007-08-16,8,50,156,25,10033,0.0
3003200,275,2007-08-16,9,50,160,50,10048,84.63572533976843
3003201,275,2007-08-16,10,70,176,224,10059,760.2414022790381
3003202,275,2007-08-16,11,80,183,211,10072,886.7380241449239
3003203,275,2007-08-16,12,70,174,135,10084,116.7696323015712
3003204,275,2007-08-16,13,80,172,191,10094,257.6007192855507
3003205,275,2007-08-16,14,80,188,183,10102,191.976947590736
3003206,275,2007-08-16,15,80,181,182,10109,201.6229495082686
3003207,275,2007-08-16,16,70,176,127,10113,83.91644220965608
3003208,275,2007-08-16,17,60,174,114,10117,96.21010180684362
3003209,275,2007-08-16,18,60,167,55,10122,26.76046516450824
3003210,275,2007-08-16,19,30,141,10,10129,-31.18740506015922
3003211,275,2007-08-16,20,20,129,0,10134,0.0
3003212,275,2007-08-16,21,20,126,0,10136,0.0
3003213,275,2007-08-16,22,20,128,0,10139,0.0
3003214,275,2007-08-16,23,30,125,0,10143,0.0
3003215,275,2007-08-16,24,30,123,0,10142,0.0
3003216,275,2007-08-17,1,30,115,0,10141,0.0
3003217,275,2007-08-17,2,30,118,0,10143,0.0
3003218,275,2007-08-17,3,30,117,0,10144,0.0
3003219,275,2007-08-17,4,40,123,0,10146,0.0
3003220,275,2007-08-17,5,40,123,2,10148,0.0
3003221,275,2007-08-17,6,50,127,26,10153,0.0
3003222,275,2007-08-17,7,50,128,38,10155,0.0
3003223,275,2007-08-17,8,60,148,132,10161,0.0
3003224,275,2007-08-17,9,50,124,47,10165,70.21036655853425
3003225,275,2007-08-17,10,40,137,88,10165,140.1946185744186
3003226,275,2007-08-17,11,40,121,112,10173,119.786965516158
3003227,275,2007-08-17,12,20,149,126,10169,96.29751299279211
3003228,275,2007-08-17,13,40,153,104,10171,47.73327959499562
3003229,275,2007-08-17,14,30,157,68,10172,31.9296406515074
3003230,275,2007-08-17,15,40,166,111,10171,51.60200028587175
3003231,275,2007-08-17,16,40,161,119,10173,71.59714087258651
3003232,275,2007-08-17,17,50,160,83,10172,43.54321359261829
3003233,275,2007-08-17,18,40,153,41,10174,15.93842036534659
3003234,275,2007-08-17,19,30,140,6,10176,-44.9677877591071
3003235,275,2007-08-17,20,20,127,0,10179,0.0
3003236,275,2007-08-17,21,20,120,0,10180,0.0
3003237,275,2007-08-17,22,10,108,0,10180,0.0
3003238,275,2007-08-17,23,10,109,0,10180,0.0
3003239,275,2007-08-17,24,10,118,0,10176,0.0
3003240,275,2007-08-18,1,20,114,0,10174,0.0
3003241,275,2007-08-18,2,10,115,0,10174,0.0
3003242,275,2007-08-18,3,20,111,0,10172,0.0
3003243,275,2007-08-18,4,20,102,0,10172,0.0
3003244,275,2007-08-18,5,20,107,3,10172,0.0
3003245,275,2007-08-18,6,20,119,28,10173,0.0
3003246,275,2007-08-18,7,30,127,63,10173,0.0
3003247,275,2007-08-18,8,40,153,140,10172,0.0
3003248,275,2007-08-18,9,40,171,193,10171,-1146.249711089881
3003249,275,2007-08-18,10,50,175,230,10168,651.1844060855944
3003250,275,2007-08-18,11,50,186,268,10163,891.8639513619746
3003251,275,2007-08-18,12,50,192,233,10160,760.4218053075352
3003252,275,2007-08-18,13,40,196,218,10156,416.0413164390849
3003253,275,2007-08-18,14,40,196,149,10152,102.1644297197683
3003254,275,2007-08-18,15,40,192,162,10147,141.8251751824853
3003255,275,2007-08-18,16,40,190,92,10144,42.79405424418295
3003256,275,2007-08-18,17,30,188,50,10140,23.16864087776982
3003257,275,2007-08-18,18,20,185,39,10137,14.58387568225311
3003258,275,2007-08-18,19,20,165,7,10135,-41.66581186770119
3003259,275,2007-08-18,20,20,161,0,10132,0.0
3003260,275,2007-08-18,21,30,156,0,10130,0.0
3003261,275,2007-08-18,22,20,150,0,10127,0.0
3003262,275,2007-08-18,23,30,147,0,10122,0.0
3003263,275,2007-08-18,24,20,144,0,10120,0.0
3003264,275,2007-08-19,1,20,139,0,10114,0.0
3003265,275,2007-08-19,2,20,138,0,10109,0.0
3003266,275,2007-08-19,3,30,136,0,10103,0.0
3003267,275,2007-08-19,4,30,135,0,10101,0.0
3003268,275,2007-08-19,5,30,137,1,10100,0.0
3003269,275,2007-08-19,6,30,147,15,10101,0.0
3003270,275,2007-08-19,7,30,161,48,10100,0.0
3003271,275,2007-08-19,8,30,171,65,10098,0.0
3003272,275,2007-08-19,9,30,176,75,10095,387.8538258555466
3003273,275,2007-08-19,10,30,198,133,10089,570.0289307506146
3003274,275,2007-08-19,11,40,206,223,10086,941.8935878270627
3003275,275,2007-08-19,12,40,208,158,10083,207.564898635247
3003276,275,2007-08-19,13,40,219,229,10078,523.4013408610864
3003277,275,2007-08-19,14,50,215,145,10073,95.23503523717355
3003278,275,2007-08-19,15,40,226,200,10068,293.4361539225449
3003279,275,2007-08-19,16,30,216,88,10064,40.54694707728176
3003280,275,2007-08-19,17,30,210,77,10061,38.88161334423375
3003281,275,2007-08-19,18,20,201,31,10061,8.560116994571581
3003282,275,2007-08-19,19,20,181,6,10062,-45.37228940860211
3003283,275,2007-08-19,20,20,168,0,10063,0.0
3003284,275,2007-08-19,21,20,162,0,10059,0.0
3003285,275,2007-08-19,22,20,156,0,10056,0.0
3003286,275,2007-08-19,23,20,151,0,10052,0.0
3003287,275,2007-08-19,24,10,146,0,10048,0.0
3003288,275,2007-08-20,1,10,151,0,10041,0.0
3003289,275,2007-08-20,2,20,150,0,10039,0.0
3003290,275,2007-08-20,3,20,149,0,10036,0.0
3003291,275,2007-08-20,4,20,149,0,10033,0.0
3003292,275,2007-08-20,5,20,149,2,10034,0.0
3003293,275,2007-08-20,6,20,152,6,10037,0.0
3003294,275,2007-08-20,7,30,160,36,10036,0.0
3003295,275,2007-08-20,8,30,164,34,10037,0.0
3003296,275,2007-08-20,9,30,150,39,10040,37.69056973787991
3003297,275,2007-08-20,10,40,164,72,10041,76.80455612177079
3003298,275,2007-08-20,11,40,170,116,10039,142.3522777647086
3003299,275,2007-08-20,12,40,177,142,10039,147.3972868739963
3003300,275,2007-08-20,13,30,181,106,10038,50.40763457812122
3003301,275,2007-08-20,14,40,183,119,10037,58.47049585534045
3003302,275,2007-08-20,15,40,186,98,10036,43.53192945094557
3003303,275,2007-08-20,16,40,187,72,10038,33.07392251621921
3003304,275,2007-08-20,17,30,187,55,10039,25.70725630045526
3003305,275,2007-08-20,18,30,166,19,10047,-5.275248142543882
3003306,275,2007-08-20,19,20,160,3,10052,-58.36151604382778
3003307,275,2007-08-20,20,20,152,0,10057,0.0
3003308,275,2007-08-20,21,20,144,0,10060,0.0
3003309,275,2007-08-20,22,20,142,0,10063,0.0
3003310,275,2007-08-20,23,10,140,0,10065,0.0
3003311,275,2007-08-20,24,10,131,0,10065,0.0
3003312,275,2007-08-21,1,10,115,0,10070,0.0
3003313,275,2007-08-21,2,20,136,0,10075,0.0
3003314,275,2007-08-21,3,10,136,0,10075,0.0
3003315,275,2007-08-21,4,10,131,0,10077,0.0
3003316,275,2007-08-21,5,10,133,1,10080,0.0
3003317,275,2007-08-21,6,10,135,10,10085,0.0
3003318,275,2007-08-21,7,10,139,33,10086,0.0
3003319,275,2007-08-21,8,20,144,49,10087,0.0
3003320,275,2007-08-21,9,20,175,140,10088,711.61900111696
3003321,275,2007-08-21,10,30,195,214,10084,772.2817148417687
3003322,275,2007-08-21,11,40,202,216,10082,932.7147218950869
3003323,275,2007-08-21,12,50,209,185,10081,367.8546808588491
3003324,275,2007-08-21,13,50,205,112,10080,56.58790708447125
3003325,275,2007-08-21,14,50,180,38,10080,19.25372191579944
3003326,275,2007-08-21,15,40,181,24,10077,7.010994379929009
3003327,275,2007-08-21,16,40,186,46,10071,22.94242878793303
3003328,275,2007-08-21,17,50,182,26,10069,6.737499396824755
3003329,275,2007-08-21,18,50,179,9,10065,-24.80473278624076
3003330,275,2007-08-21,19,50,176,1,10061,-68.96223353823139
3003331,275,2007-08-21,20,50,173,0,10055,0.0
3003332,275,2007-08-21,21,60,171,0,10043,0.0
3003333,275,2007-08-21,22,60,173,0,10038,0.0
3003334,275,2007-08-21,23,50,175,0,10035,0.0
3003335,275,2007-08-21,24,50,177,0,10031,0.0
3003336,275,2007-08-22,1,60,178,0,10023,0.0
3003337,275,2007-08-22,2,70,174,0,10025,0.0
3003338,275,2007-08-22,3,70,169,0,10027,0.0
3003339,275,2007-08-22,4,80,167,0,10024,0.0
3003340,275,2007-08-22,5,80,165,0,10025,0.0
3003341,275,2007-08-22,6,90,160,3,10024,0.0
3003342,275,2007-08-22,7,90,158,6,10030,0.0
3003343,275,2007-08-22,8,100,163,29,10041,0.0
3003344,275,2007-08-22,9,90,165,44,10052,69.20261420901763
3003345,275,2007-08-22,10,90,177,65,10061,58.03716334631322
3003346,275,2007-08-22,11,80,187,81,10065,50.65894849375314
