,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2949998,275,2001-07-21,15,50,177,58,10175,29.55577166489071
2949999,275,2001-07-21,16,50,180,41,10174,21.14583898390622
2950000,275,2001-07-21,17,50,182,40,10175,19.40474560616147
2950001,275,2001-07-21,18,40,179,27,10175,7.075609810607703
2950002,275,2001-07-21,19,40,175,6,10176,-35.43420907237472
2950003,275,2001-07-21,20,30,171,2,10178,-72.19514906267867
2950004,275,2001-07-21,21,30,164,0,10178,0.0
2950005,275,2001-07-21,22,20,164,0,10180,0.0
2950006,275,2001-07-21,23,20,165,0,10176,0.0
2950007,275,2001-07-21,24,20,172,0,10175,0.0
2950008,275,2001-07-22,1,30,174,0,10177,0.0
2950009,275,2001-07-22,2,20,166,0,10177,0.0
2950010,275,2001-07-22,3,20,166,0,10174,0.0
2950011,275,2001-07-22,4,20,166,0,10174,0.0
2950012,275,2001-07-22,5,30,172,4,10174,0.0
2950013,275,2001-07-22,6,30,182,39,10176,0.0
2950014,275,2001-07-22,7,30,184,53,10181,0.0
2950015,275,2001-07-22,8,30,202,93,10182,731.6769967777273
2950016,275,2001-07-22,9,30,219,159,10181,855.2821050463033
2950017,275,2001-07-22,10,40,230,194,10180,901.900167715607
2950018,275,2001-07-22,11,50,236,251,10179,946.6421694915679
2950019,275,2001-07-22,12,40,231,176,10178,200.6229828085739
2950020,275,2001-07-22,13,40,235,143,10180,77.17006796863804
2950021,275,2001-07-22,14,40,224,76,10184,34.59727262053043
2950022,275,2001-07-22,15,30,233,77,10183,34.71866529819196
2950023,275,2001-07-22,16,30,236,128,10180,65.97411660885479
2950024,275,2001-07-22,17,30,230,89,10178,41.48855917024392
2950025,275,2001-07-22,18,30,229,80,10179,45.9308580710798
2950026,275,2001-07-22,19,20,210,32,10181,7.77540201976282
2950027,275,2001-07-22,20,20,181,1,10187,-78.7185891969718
2950028,275,2001-07-22,21,20,176,0,10191,0.0
2950029,275,2001-07-22,22,20,167,0,10191,0.0
2950030,275,2001-07-22,23,10,162,0,10191,0.0
2950031,275,2001-07-22,24,20,166,0,10187,0.0
2950032,275,2001-07-23,1,10,165,0,10185,0.0
2950033,275,2001-07-23,2,20,163,0,10184,0.0
2950034,275,2001-07-23,3,20,160,0,10183,0.0
2950035,275,2001-07-23,4,10,156,0,10185,0.0
2950036,275,2001-07-23,5,10,155,0,10187,0.0
2950037,275,2001-07-23,6,10,160,4,10186,0.0
2950038,275,2001-07-23,7,30,168,17,10186,0.0
2950039,275,2001-07-23,8,10,177,45,10186,184.3594618026765
2950040,275,2001-07-23,9,10,180,53,10185,46.54197310521448
2950041,275,2001-07-23,10,20,186,83,10187,67.86143888374752
2950042,275,2001-07-23,11,20,190,77,10189,36.40208224601542
2950043,275,2001-07-23,12,20,199,156,10185,135.5253052462474
2950044,275,2001-07-23,13,20,211,126,10181,57.99855187094015
2950045,275,2001-07-23,14,10,217,160,10175,94.77057756636721
2950046,275,2001-07-23,15,20,227,182,10172,148.980316570637
2950047,275,2001-07-23,16,10,230,169,10171,148.9061459904665
2950048,275,2001-07-23,17,20,220,94,10167,45.41658368166545
2950049,275,2001-07-23,18,30,220,65,10162,31.42018898265925
2950050,275,2001-07-23,19,30,207,36,10165,11.32536415529523
2950051,275,2001-07-23,20,10,180,4,10168,-62.28489681916584
2950052,275,2001-07-23,21,10,169,0,10166,0.0
2950053,275,2001-07-23,22,10,167,0,10164,0.0
2950054,275,2001-07-23,23,10,155,0,10163,0.0
2950055,275,2001-07-23,24,0,147,0,10164,0.0
2950056,275,2001-07-24,1,10,141,0,10164,0.0
2950057,275,2001-07-24,2,10,141,0,10163,0.0
2950058,275,2001-07-24,3,10,141,0,10159,0.0
2950059,275,2001-07-24,4,10,130,0,10162,0.0
2950060,275,2001-07-24,5,10,133,10,10164,0.0
2950061,275,2001-07-24,6,0,153,44,10167,0.0
2950062,275,2001-07-24,7,10,172,70,10170,0.0
2950063,275,2001-07-24,8,10,209,153,10169,-1898.420071046266
2950064,275,2001-07-24,9,20,218,176,10172,798.1493288587156
2950065,275,2001-07-24,10,30,221,252,10174,802.0773231145852
2950066,275,2001-07-24,11,30,233,288,10174,935.7604027548106
2950067,275,2001-07-24,12,30,233,237,10175,576.9509511151433
2950068,275,2001-07-24,13,20,247,259,10174,552.8876224277728
2950069,275,2001-07-24,14,30,252,271,10173,555.4059799090282
2950070,275,2001-07-24,15,20,249,253,10174,485.2663672398847
2950071,275,2001-07-24,16,30,250,220,10173,369.261151225573
2950072,275,2001-07-24,17,40,243,127,10173,93.8958131171422
2950073,275,2001-07-24,18,40,229,70,10177,35.57018085025579
2950074,275,2001-07-24,19,40,215,35,10178,10.35657248826424
2950075,275,2001-07-24,20,30,189,3,10183,-68.19627351942798
2950076,275,2001-07-24,21,30,179,0,10187,0.0
2950077,275,2001-07-24,22,20,164,0,10189,0.0
2950078,275,2001-07-24,23,10,151,0,10190,0.0
2950079,275,2001-07-24,24,10,138,0,10191,0.0
2950080,275,2001-07-25,1,0,130,0,10192,0.0
2950081,275,2001-07-25,2,0,121,0,10192,0.0
2950082,275,2001-07-25,3,10,123,0,10194,0.0
2950083,275,2001-07-25,4,20,139,0,10196,0.0
2950084,275,2001-07-25,5,10,145,8,10195,0.0
2950085,275,2001-07-25,6,10,172,52,10195,0.0
2950086,275,2001-07-25,7,20,194,107,10196,0.0
2950087,275,2001-07-25,8,10,219,163,10194,-3699.628727898382
2950088,275,2001-07-25,9,10,236,219,10194,-100.1739891786147
2950089,275,2001-07-25,10,10,243,251,10194,800.0510450951178
2950090,275,2001-07-25,11,20,238,273,10193,956.6087149764813
2950091,275,2001-07-25,12,20,245,277,10193,910.3622815766827
2950092,275,2001-07-25,13,30,254,272,10192,648.1872016558931
2950093,275,2001-07-25,14,30,259,251,10192,451.3876695055886
2950094,275,2001-07-25,15,30,252,198,10190,201.729957603419
2950095,275,2001-07-25,16,30,255,190,10187,225.7576432971689
2950096,275,2001-07-25,17,30,248,97,10186,48.53039025969748
2950097,275,2001-07-25,18,30,236,68,10187,33.96426612903968
2950098,275,2001-07-25,19,30,199,14,10187,-16.483835691622
2950099,275,2001-07-25,20,20,183,2,10187,-74.52617420032888
2950100,275,2001-07-25,21,10,178,0,10190,0.0
2950101,275,2001-07-25,22,10,176,0,10192,0.0
2950102,275,2001-07-25,23,20,170,0,10192,0.0
2950103,275,2001-07-25,24,40,167,0,10193,0.0
2950104,275,2001-07-26,1,30,166,0,10193,0.0
2950105,275,2001-07-26,2,30,161,0,10192,0.0
2950106,275,2001-07-26,3,20,154,0,10190,0.0
2950107,275,2001-07-26,4,20,150,0,10188,0.0
2950108,275,2001-07-26,5,20,157,9,10188,0.0
2950109,275,2001-07-26,6,20,174,48,10185,0.0
2950110,275,2001-07-26,7,40,191,91,10185,0.0
2950111,275,2001-07-26,8,40,226,154,10186,-2545.708362098823
2950112,275,2001-07-26,9,30,239,202,10186,390.6907383404412
2950113,275,2001-07-26,10,30,251,247,10185,819.5560397946952
2950114,275,2001-07-26,11,30,257,278,10187,949.6829977331411
2950115,275,2001-07-26,12,30,260,289,10184,960.3482439018566
2950116,275,2001-07-26,13,20,269,284,10180,762.2874283017258
2950117,275,2001-07-26,14,30,269,266,10175,537.5329056276469
2950118,275,2001-07-26,15,30,267,234,10173,362.0227071088676
2950119,275,2001-07-26,16,30,266,187,10172,215.7837578324565
2950120,275,2001-07-26,17,30,266,135,10167,115.8258691331812
2950121,275,2001-07-26,18,30,255,74,10168,40.01092203029661
2950122,275,2001-07-26,19,30,236,23,10168,-2.021404887351282
2950123,275,2001-07-26,20,30,209,3,10171,-69.22100806246522
2950124,275,2001-07-26,21,40,205,0,10171,0.0
2950125,275,2001-07-26,22,50,198,0,10172,0.0
2950126,275,2001-07-26,23,40,190,0,10172,0.0
2950127,275,2001-07-26,24,20,185,0,10172,0.0
2950128,275,2001-07-27,1,20,183,0,10170,0.0
2950129,275,2001-07-27,2,20,184,0,10168,0.0
2950130,275,2001-07-27,3,20,176,0,10167,0.0
2950131,275,2001-07-27,4,20,172,0,10166,0.0
2950132,275,2001-07-27,5,20,177,7,10166,0.0
2950133,275,2001-07-27,6,20,193,42,10168,0.0
2950134,275,2001-07-27,7,20,217,92,10171,0.0
2950135,275,2001-07-27,8,20,244,146,10170,-1717.655954679665
2950136,275,2001-07-27,9,20,242,138,10170,846.1620636991546
2950137,275,2001-07-27,10,30,207,34,10171,11.31207624374244
2950138,275,2001-07-27,11,40,249,199,10171,585.0607396920828
2950139,275,2001-07-27,12,30,266,253,10170,729.7500790749892
2950140,275,2001-07-27,13,30,289,269,10167,635.7664863201342
2950141,275,2001-07-27,14,30,290,252,10166,466.7706785206171
2950142,275,2001-07-27,15,20,290,197,10163,201.7412120493578
2950143,275,2001-07-27,16,20,294,165,10161,143.0150386457039
2950144,275,2001-07-27,17,30,282,87,10158,40.85451058767433
2950145,275,2001-07-27,18,40,261,61,10161,28.93229597647198
2950146,275,2001-07-27,19,40,242,20,10167,-6.243989495180476
2950147,275,2001-07-27,20,40,228,1,10169,-81.9715813100036
2950148,275,2001-07-27,21,40,220,0,10170,0.0
2950149,275,2001-07-27,22,40,227,0,10187,0.0
2950150,275,2001-07-27,23,30,194,0,10182,0.0
2950151,275,2001-07-27,24,50,191,0,10172,0.0
2950152,275,2001-07-28,1,60,191,0,10172,0.0
2950153,275,2001-07-28,2,30,184,0,10173,0.0
2950154,275,2001-07-28,3,20,183,0,10176,0.0
2950155,275,2001-07-28,4,10,175,0,10179,0.0
2950156,275,2001-07-28,5,20,168,6,10186,0.0
2950157,275,2001-07-28,6,20,178,43,10193,0.0
2950158,275,2001-07-28,7,20,195,90,10195,0.0
2950159,275,2001-07-28,8,30,206,148,10198,-2240.007031684443
2950160,275,2001-07-28,9,30,221,192,10202,543.0932671437879
2950161,275,2001-07-28,10,30,230,243,10203,828.4551753709821
2950162,275,2001-07-28,11,30,237,254,10206,956.416808069096
2950163,275,2001-07-28,12,40,241,252,10204,729.9406414078942
2950164,275,2001-07-28,13,40,252,217,10202,310.9557061758617
2950165,275,2001-07-28,14,40,250,230,10203,329.9513993808316
2950166,275,2001-07-28,15,50,254,204,10203,230.4157420745229
2950167,275,2001-07-28,16,50,255,190,10204,233.4251529877633
2950168,275,2001-07-28,17,50,244,133,10207,113.4196361042176
2950169,275,2001-07-28,18,50,228,80,10208,48.38669158791643
2950170,275,2001-07-28,19,40,212,30,10214,5.322819322386658
2950171,275,2001-07-28,20,30,184,3,10223,-70.87382398715745
2950172,275,2001-07-28,21,30,173,0,10225,0.0
2950173,275,2001-07-28,22,20,163,0,10224,0.0
2950174,275,2001-07-28,23,10,149,0,10225,0.0
2950175,275,2001-07-28,24,10,143,0,10227,0.0
2950176,275,2001-07-29,1,20,135,0,10229,0.0
2950177,275,2001-07-29,2,10,123,0,10229,0.0
2950178,275,2001-07-29,3,0,120,0,10232,0.0
2950179,275,2001-07-29,4,0,120,0,10233,0.0
2950180,275,2001-07-29,5,0,122,7,10237,0.0
2950181,275,2001-07-29,6,10,137,36,10240,0.0
2950182,275,2001-07-29,7,10,169,90,10240,0.0
2950183,275,2001-07-29,8,10,195,106,10243,585.4526400229137
2950184,275,2001-07-29,9,10,215,222,10243,-525.1217947932653
2950185,275,2001-07-29,10,10,223,257,10242,696.7397011554993
2950186,275,2001-07-29,11,10,239,294,10240,898.4351704588698
2950187,275,2001-07-29,12,20,250,303,10236,979.2754714084067
2950188,275,2001-07-29,13,20,255,296,10233,882.475695661639
2950189,275,2001-07-29,14,10,254,240,10229,377.6447620499274
2950190,275,2001-07-29,15,20,263,189,10226,179.6097978441074
2950191,275,2001-07-29,16,30,263,195,10224,258.4920366971568
2950192,275,2001-07-29,17,30,260,108,10220,63.28407471945197
2950193,275,2001-07-29,18,30,250,79,10219,47.43871257978294
2950194,275,2001-07-29,19,20,232,22,10219,-3.911495846569839
2950195,275,2001-07-29,20,20,205,2,10223,-77.59592113063752
2950196,275,2001-07-29,21,10,198,0,10226,0.0
2950197,275,2001-07-29,22,10,184,0,10227,0.0
2950198,275,2001-07-29,23,10,187,0,10225,0.0
2950199,275,2001-07-29,24,10,186,0,10219,0.0
2950200,275,2001-07-30,1,10,187,0,10217,0.0
2950201,275,2001-07-30,2,20,187,0,10216,0.0
2950202,275,2001-07-30,3,40,187,0,10212,0.0
2950203,275,2001-07-30,4,30,180,0,10215,0.0
2950204,275,2001-07-30,5,30,183,6,10215,0.0
2950205,275,2001-07-30,6,40,198,38,10217,0.0
2950206,275,2001-07-30,7,40,213,90,10222,0.0
2950207,275,2001-07-30,8,50,225,138,10227,-1447.585837567671
2950208,275,2001-07-30,9,40,242,192,10230,482.0220653843239
2950209,275,2001-07-30,10,40,248,230,10228,878.1874260626892
2950210,275,2001-07-30,11,40,258,255,10277,956.2798728076974
2950211,275,2001-07-30,12,50,267,255,10225,776.3638784669413
2950212,275,2001-07-30,13,50,263,172,10226,144.298704137725
2950213,275,2001-07-30,14,40,265,202,10224,215.4538472845653
2950214,275,2001-07-30,15,40,267,193,10223,194.9143070517857
2950215,275,2001-07-30,16,40,262,186,10223,222.4800096744869
2950216,275,2001-07-30,17,40,253,98,10224,51.17490100489611
2950217,275,2001-07-30,18,30,237,65,10220,32.14654145362117
2950218,275,2001-07-30,19,40,220,25,10220,-0.2584274401650916
2950219,275,2001-07-30,20,20,194,1,10223,-84.94072310299399
2950220,275,2001-07-30,21,10,180,0,10227,0.0
2950221,275,2001-07-30,22,0,170,0,10224,0.0
2950222,275,2001-07-30,23,10,164,0,10218,0.0
2950223,275,2001-07-30,24,20,167,0,10213,0.0
2950224,275,2001-07-31,1,20,181,0,10210,0.0
2950225,275,2001-07-31,2,10,183,0,10206,0.0
2950226,275,2001-07-31,3,20,186,0,10202,0.0
2950227,275,2001-07-31,4,20,180,0,10200,0.0
2950228,275,2001-07-31,5,10,185,4,10201,0.0
2950229,275,2001-07-31,6,20,194,26,10199,0.0
2950230,275,2001-07-31,7,30,214,70,10198,0.0
2950231,275,2001-07-31,8,40,226,125,10198,-374.920266192774
2950232,275,2001-07-31,9,50,235,152,10198,838.4635669736308
2950233,275,2001-07-31,10,50,243,233,10198,860.8055487320753
2950234,275,2001-07-31,11,60,230,161,10203,296.6442563865709
2950235,275,2001-07-31,12,50,238,144,10204,114.7295163601736
2950236,275,2001-07-31,13,50,247,119,10206,54.2530138230858
2950237,275,2001-07-31,14,60,243,189,10210,173.4428777647319
2950238,275,2001-07-31,15,70,247,201,10214,226.4040819520505
2950239,275,2001-07-31,16,70,227,127,10219,69.2269881691955
2950240,275,2001-07-31,17,60,213,94,10222,47.4569312139826
2950241,275,2001-07-31,18,60,202,50,10225,22.15892566996308
2950242,275,2001-07-31,19,50,189,23,10229,-2.889798518702049
2950243,275,2001-07-31,20,40,173,3,10236,-73.06716813173011
2950244,275,2001-07-31,21,30,170,0,10240,0.0
2950245,275,2001-07-31,22,20,171,0,10243,0.0
2950246,275,2001-07-31,23,20,151,0,10244,0.0
2950247,275,2001-07-31,24,20,134,0,10245,0.0
2950248,275,2001-08-01,1,20,133,0,10243,0.0
2950249,275,2001-08-01,2,20,137,0,10245,0.0
2950250,275,2001-08-01,3,20,129,0,10249,0.0
2950251,275,2001-08-01,4,20,139,0,10251,0.0
2950252,275,2001-08-01,5,20,132,4,10255,0.0
2950253,275,2001-08-01,6,20,148,32,10257,0.0
2950254,275,2001-08-01,7,30,170,102,10262,0.0
2950255,275,2001-08-01,8,40,185,141,10262,-2410.172237753057
2950256,275,2001-08-01,9,40,186,118,10265,780.2723033841344
2950257,275,2001-08-01,10,30,186,94,10265,119.1856154913456
2950258,275,2001-08-01,11,30,190,141,10264,193.3121007829232
2950259,275,2001-08-01,12,40,198,212,10259,423.8944640315687
2950260,275,2001-08-01,13,40,208,254,10253,566.3314794034742
2950261,275,2001-08-01,14,30,211,260,10247,536.0872220888766
2950262,275,2001-08-01,15,30,216,217,10242,298.8473281536542
2950263,275,2001-08-01,16,30,220,196,10237,273.25515854138
2950264,275,2001-08-01,17,30,214,139,10233,138.3697397324695
2950265,275,2001-08-01,18,30,209,79,10228,49.10381950143843
2950266,275,2001-08-01,19,30,188,26,10227,0.636276672464168
2950267,275,2001-08-01,20,30,158,1,10229,-86.87800463657867
2950268,275,2001-08-01,21,30,153,0,10225,0.0
2950269,275,2001-08-01,22,40,151,0,10221,0.0
2950270,275,2001-08-01,23,50,141,0,10215,0.0
2950271,275,2001-08-01,24,50,136,0,10212,0.0
2950272,275,2001-08-02,1,40,134,0,10206,0.0
2950273,275,2001-08-02,2,30,128,0,10202,0.0
2950274,275,2001-08-02,3,30,127,0,10195,0.0
2950275,275,2001-08-02,4,30,123,0,10190,0.0
2950276,275,2001-08-02,5,40,125,9,10185,0.0
2950277,275,2001-08-02,6,40,143,43,10173,0.0
2950278,275,2001-08-02,7,40,158,91,10166,0.0
2950279,275,2001-08-02,8,30,178,120,10167,-277.6829914436588
2950280,275,2001-08-02,9,30,192,114,10155,744.8281172400549
2950281,275,2001-08-02,10,40,218,198,10145,915.886779057019
2950282,275,2001-08-02,11,40,234,269,10144,949.7609204420752
2950283,275,2001-08-02,12,40,253,254,10129,789.9459488913235
2950284,275,2001-08-02,13,60,264,253,10114,560.5307892003851
2950285,275,2001-08-02,14,60,262,182,10106,155.1587436148205
2950286,275,2001-08-02,15,40,276,130,10099,62.4821405179791
2950287,275,2001-08-02,16,40,271,83,10096,36.4844709455628
2950288,275,2001-08-02,17,20,272,89,10087,43.65190108507941
2950289,275,2001-08-02,18,10,260,35,10078,13.50112561560828
2950290,275,2001-08-02,19,10,238,12,10068,-21.54660150841169
2950291,275,2001-08-02,20,10,223,0,10055,0.0
2950292,275,2001-08-02,21,30,229,0,10057,0.0
2950293,275,2001-08-02,22,30,202,0,10061,0.0
2950294,275,2001-08-02,23,40,174,0,10052,0.0
2950295,275,2001-08-02,24,20,170,0,10059,0.0
2950296,275,2001-08-03,1,20,169,0,10057,0.0
2950297,275,2001-08-03,2,20,174,0,10054,0.0
2950298,275,2001-08-03,3,30,176,0,10051,0.0
2950299,275,2001-08-03,4,40,179,0,10052,0.0
2950300,275,2001-08-03,5,50,186,3,10052,0.0
2950301,275,2001-08-03,6,50,192,19,10058,0.0
2950302,275,2001-08-03,7,60,184,9,10065,0.0
2950303,275,2001-08-03,8,50,181,17,10073,-14.19227255485689
2950304,275,2001-08-03,9,50,179,41,10082,24.03476435189141
2950305,275,2001-08-03,10,60,183,69,10087,47.01160665867019
2950306,275,2001-08-03,11,50,169,33,10094,13.47226940043384
2950307,275,2001-08-03,12,40,198,138,10099,103.6104186303102
2950308,275,2001-08-03,13,60,208,228,10102,392.0097543396893
2950309,275,2001-08-03,14,60,218,224,10106,319.6860856981523
2950310,275,2001-08-03,15,60,223,139,10113,73.74344826588134
2950311,275,2001-08-03,16,40,214,83,10116,36.47463670762297
2950312,275,2001-08-03,17,50,212,65,10120,30.11839053404112
2950313,275,2001-08-03,18,40,204,57,10122,26.78080547453685
2950314,275,2001-08-03,19,20,187,15,10127,-15.65879780162305
2950315,275,2001-08-03,20,10,163,1,10131,-88.06367641706174
2950316,275,2001-08-03,21,10,160,0,10133,0.0
2950317,275,2001-08-03,22,20,163,0,10129,0.0
2950318,275,2001-08-03,23,10,157,0,10130,0.0
2950319,275,2001-08-03,24,10,159,0,10128,0.0
2950320,275,2001-08-04,1,10,155,0,10123,0.0
2950321,275,2001-08-04,2,20,150,0,10128,0.0
2950322,275,2001-08-04,3,20,158,0,10127,0.0
2950323,275,2001-08-04,4,20,159,0,10127,0.0
2950324,275,2001-08-04,5,30,151,1,10129,0.0
2950325,275,2001-08-04,6,40,151,6,10132,0.0
2950326,275,2001-08-04,7,40,156,39,10137,0.0
2950327,275,2001-08-04,8,50,162,91,10140,647.9917997797734
2950328,275,2001-08-04,9,60,180,170,10141,711.9102056038571
2950329,275,2001-08-04,10,60,192,173,10141,856.2511740606267
2950330,275,2001-08-04,11,50,170,38,10147,16.7565927410022
2950331,275,2001-08-04,12,50,187,96,10149,44.61065641334246
2950332,275,2001-08-04,13,50,185,89,10154,38.09994370162457
2950333,275,2001-08-04,14,50,188,68,10156,32.40980065904576
2950334,275,2001-08-04,15,50,194,199,10158,228.7620776310148
2950335,275,2001-08-04,16,40,196,95,10158,41.74594792667889
2950336,275,2001-08-04,17,50,201,109,10159,69.09540792292913
2950337,275,2001-08-04,18,50,190,69,10162,37.34820362371918
2950338,275,2001-08-04,19,30,165,21,10163,-5.875442195127128
2950339,275,2001-08-04,20,30,161,2,10169,-82.39614583144176
2950340,275,2001-08-04,21,20,153,0,10166,0.0
2950341,275,2001-08-04,22,10,142,0,10163,0.0
2950342,275,2001-08-04,23,10,135,0,10161,0.0
2950343,275,2001-08-04,24,20,133,0,10154,0.0
2950344,275,2001-08-05,1,30,143,0,10150,0.0
2950345,275,2001-08-05,2,50,146,0,10146,0.0
2950346,275,2001-08-05,3,50,141,0,10141,0.0
2950347,275,2001-08-05,4,40,144,0,10136,0.0
2950348,275,2001-08-05,5,50,142,1,10132,0.0
2950349,275,2001-08-05,6,50,145,13,10130,0.0
2950350,275,2001-08-05,7,60,144,21,10129,0.0
2950351,275,2001-08-05,8,60,150,23,10129,20.49068963284601
2950352,275,2001-08-05,9,60,158,84,10130,336.5609101039949
2950353,275,2001-08-05,10,70,178,182,10130,899.8067559867476
2950354,275,2001-08-05,11,70,187,210,10132,773.0260861682142
2950355,275,2001-08-05,12,50,171,98,10139,46.36157366205165
2950356,275,2001-08-05,13,50,189,237,10143,479.7871678186984
2950357,275,2001-08-05,14,60,185,155,10149,97.0031113019454
2950358,275,2001-08-05,15,60,187,142,10154,79.59627391909513
2950359,275,2001-08-05,16,60,189,124,10158,68.28722895063908
2950360,275,2001-08-05,17,60,192,125,10161,104.3058695673913
2950361,275,2001-08-05,18,50,180,77,10164,48.58159834844304
2950362,275,2001-08-05,19,20,161,24,10168,-2.015020394441097
2950363,275,2001-08-05,20,10,135,0,10168,0.0
2950364,275,2001-08-05,21,10,126,0,10168,0.0
2950365,275,2001-08-05,22,10,123,0,10167,0.0
2950366,275,2001-08-05,23,10,115,0,10164,0.0
2950367,275,2001-08-05,24,10,121,0,10161,0.0
2950368,275,2001-08-06,1,10,122,0,10156,0.0
2950369,275,2001-08-06,2,10,124,0,10151,0.0
2950370,275,2001-08-06,3,20,119,0,10147,0.0
2950371,275,2001-08-06,4,20,119,0,10143,0.0
2950372,275,2001-08-06,5,10,119,3,10141,0.0
2950373,275,2001-08-06,6,20,142,34,10138,0.0
2950374,275,2001-08-06,7,30,161,79,10135,0.0
2950375,275,2001-08-06,8,40,177,124,10132,-1481.978665459077
2950376,275,2001-08-06,9,50,180,114,10129,788.2587432309508
2950377,275,2001-08-06,10,40,199,123,10125,325.4885262196663
2950378,275,2001-08-06,11,50,205,209,10121,773.0839616436009
2950379,275,2001-08-06,12,50,202,136,10117,103.072821602524
2950380,275,2001-08-06,13,60,197,145,10112,91.20051794819487
2950381,275,2001-08-06,14,60,201,143,10105,78.15424312625619
2950382,275,2001-08-06,15,60,189,80,10099,35.48248635432999
2950383,275,2001-08-06,16,40,190,61,10092,29.63017116353047
2950384,275,2001-08-06,17,30,190,43,10085,20.7364636699383
