,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3065995,275,2014-10-14,20,50,132,0,10059,0.0
3065996,275,2014-10-14,21,50,134,0,10058,0.0
3065997,275,2014-10-14,22,60,131,0,10058,0.0
3065998,275,2014-10-14,23,50,130,0,10057,0.0
3065999,275,2014-10-14,24,50,130,0,10056,0.0
3066000,275,2014-10-15,1,50,129,0,10057,0.0
3066001,275,2014-10-15,2,50,127,0,10054,0.0
3066002,275,2014-10-15,3,50,126,0,10054,0.0
3066003,275,2014-10-15,4,50,123,0,10053,0.0
3066004,275,2014-10-15,5,50,123,0,10054,0.0
3066005,275,2014-10-15,6,50,122,0,10055,0.0
3066006,275,2014-10-15,7,50,123,5,10057,0.0
3066007,275,2014-10-15,8,40,127,21,10060,0.0
3066008,275,2014-10-15,9,50,125,22,10063,0.0
3066009,275,2014-10-15,10,40,136,62,10064,665.233711903256
3066010,275,2014-10-15,11,40,143,103,10063,693.6322139377811
3066011,275,2014-10-15,12,50,153,89,10061,185.2051498853741
3066012,275,2014-10-15,13,50,160,135,10059,453.5382509447685
3066013,275,2014-10-15,14,50,162,109,10057,199.0477905955569
3066014,275,2014-10-15,15,50,148,31,10059,6.961841539420379
3066015,275,2014-10-15,16,30,144,19,10059,-10.62730293872059
3066016,275,2014-10-15,17,20,130,5,10060,-60.20542183966312
3066017,275,2014-10-15,18,20,120,0,10060,0.0
3066018,275,2014-10-15,19,10,111,0,10058,0.0
3066019,275,2014-10-15,20,10,117,0,10057,0.0
3066020,275,2014-10-15,21,10,120,0,10056,0.0
3066021,275,2014-10-15,22,30,122,0,10057,0.0
3066022,275,2014-10-15,23,20,118,0,10054,0.0
3066023,275,2014-10-15,24,10,118,0,10049,0.0
3066024,275,2014-10-16,1,20,116,0,10045,0.0
3066025,275,2014-10-16,2,30,116,0,10043,0.0
3066026,275,2014-10-16,3,30,116,0,10036,0.0
3066027,275,2014-10-16,4,20,117,0,10030,0.0
3066028,275,2014-10-16,5,20,119,0,10030,0.0
3066029,275,2014-10-16,6,30,120,0,10025,0.0
3066030,275,2014-10-16,7,40,123,2,10022,0.0
3066031,275,2014-10-16,8,50,125,9,10026,0.0
3066032,275,2014-10-16,9,50,144,39,10027,0.0
3066033,275,2014-10-16,10,50,146,54,10032,502.5218462418345
3066034,275,2014-10-16,11,40,154,62,10035,149.6475322013227
3066035,275,2014-10-16,12,50,154,46,10035,22.28393899912043
3066036,275,2014-10-16,13,50,169,104,10034,200.8974995563527
3066037,275,2014-10-16,14,50,167,81,10041,77.06567953458728
3066038,275,2014-10-16,15,50,164,58,10044,34.26701274202214
3066039,275,2014-10-16,16,40,158,24,10048,-3.408239903565489
3066040,275,2014-10-16,17,40,137,8,10054,-47.6902667513185
3066041,275,2014-10-16,18,20,135,0,10059,0.0
3066042,275,2014-10-16,19,30,131,0,10064,0.0
3066043,275,2014-10-16,20,30,131,0,10066,0.0
3066044,275,2014-10-16,21,30,132,0,10065,0.0
3066045,275,2014-10-16,22,20,125,0,10064,0.0
3066046,275,2014-10-16,23,30,130,0,10067,0.0
3066047,275,2014-10-16,24,30,129,0,10068,0.0
3066048,275,2014-10-17,1,20,124,0,10064,0.0
3066049,275,2014-10-17,2,10,121,0,10065,0.0
3066050,275,2014-10-17,3,20,119,0,10066,0.0
3066051,275,2014-10-17,4,30,124,0,10072,0.0
3066052,275,2014-10-17,5,30,117,0,10077,0.0
3066053,275,2014-10-17,6,10,118,0,10087,0.0
3066054,275,2014-10-17,7,30,133,4,10101,0.0
3066055,275,2014-10-17,8,40,136,12,10110,0.0
3066056,275,2014-10-17,9,40,141,21,10120,0.0
3066057,275,2014-10-17,10,40,147,34,10125,127.2341304608615
3066058,275,2014-10-17,11,30,160,45,10134,47.65087244870414
3066059,275,2014-10-17,12,50,167,75,10137,113.5706747570228
3066060,275,2014-10-17,13,60,177,106,10138,225.4769856333345
3066061,275,2014-10-17,14,50,168,72,10143,55.76785553338307
3066062,275,2014-10-17,15,30,164,23,10148,-2.715596239004611
3066063,275,2014-10-17,16,30,160,22,10153,-7.006181412685931
3066064,275,2014-10-17,17,30,146,2,10156,-80.11612688276003
3066065,275,2014-10-17,18,20,134,0,10160,0.0
3066066,275,2014-10-17,19,20,129,0,10164,0.0
3066067,275,2014-10-17,20,30,130,0,10169,0.0
3066068,275,2014-10-17,21,30,130,0,10170,0.0
3066069,275,2014-10-17,22,30,128,0,10173,0.0
3066070,275,2014-10-17,23,20,130,0,10175,0.0
3066071,275,2014-10-17,24,20,132,0,10173,0.0
3066072,275,2014-10-18,1,20,121,0,10174,0.0
3066073,275,2014-10-18,2,20,118,0,10173,0.0
3066074,275,2014-10-18,3,30,125,0,10176,0.0
3066075,275,2014-10-18,4,40,128,0,10172,0.0
3066076,275,2014-10-18,5,40,128,0,10169,0.0
3066077,275,2014-10-18,6,40,125,0,10166,0.0
3066078,275,2014-10-18,7,50,130,6,10170,0.0
3066079,275,2014-10-18,8,40,139,30,10172,0.0
3066080,275,2014-10-18,9,60,152,58,10173,0.0
3066081,275,2014-10-18,10,60,170,105,10172,311.6810098532315
3066082,275,2014-10-18,11,60,183,128,10171,835.983544567522
3066083,275,2014-10-18,12,50,196,127,10168,666.0283583715548
3066084,275,2014-10-18,13,50,210,128,10164,436.5067826478875
3066085,275,2014-10-18,14,60,219,120,10163,315.3715570570995
3066086,275,2014-10-18,15,50,217,79,10162,95.9546366932145
3066087,275,2014-10-18,16,50,207,39,10161,14.60664977945545
3066088,275,2014-10-18,17,40,194,5,10164,-64.30201581807881
3066089,275,2014-10-18,18,30,188,0,10167,0.0
3066090,275,2014-10-18,19,40,184,0,10165,0.0
3066091,275,2014-10-18,20,40,175,0,10169,0.0
3066092,275,2014-10-18,21,30,167,0,10175,0.0
3066093,275,2014-10-18,22,40,166,0,10176,0.0
3066094,275,2014-10-18,23,30,164,0,10172,0.0
3066095,275,2014-10-18,24,30,165,0,10166,0.0
3066096,275,2014-10-19,1,30,151,0,10164,0.0
3066097,275,2014-10-19,2,30,150,0,10159,0.0
3066098,275,2014-10-19,3,30,148,0,10159,0.0
3066099,275,2014-10-19,4,40,156,0,10154,0.0
3066100,275,2014-10-19,5,40,154,0,10149,0.0
3066101,275,2014-10-19,6,40,153,0,10147,0.0
3066102,275,2014-10-19,7,40,158,8,10144,0.0
3066103,275,2014-10-19,8,50,174,48,10141,0.0
3066104,275,2014-10-19,9,60,189,90,10137,0.0
3066105,275,2014-10-19,10,70,203,128,10140,-2131.916850668268
3066106,275,2014-10-19,11,70,211,137,10137,823.089030619832
3066107,275,2014-10-19,12,80,214,125,10133,661.2497893476233
3066108,275,2014-10-19,13,80,208,85,10130,116.4132726752729
3066109,275,2014-10-19,14,70,202,21,10131,-4.794687563695915
3066110,275,2014-10-19,15,60,178,12,10134,-22.55211167094139
3066111,275,2014-10-19,16,60,172,11,10132,-29.83217089267358
3066112,275,2014-10-19,17,50,168,4,10134,-70.74730005348728
3066113,275,2014-10-19,18,50,162,0,10137,0.0
3066114,275,2014-10-19,19,60,158,0,10141,0.0
3066115,275,2014-10-19,20,50,149,0,10147,0.0
3066116,275,2014-10-19,21,60,148,0,10152,0.0
3066117,275,2014-10-19,22,70,149,0,10147,0.0
3066118,275,2014-10-19,23,70,150,0,10148,0.0
3066119,275,2014-10-19,24,70,148,0,10148,0.0
3066120,275,2014-10-20,1,60,145,0,10148,0.0
3066121,275,2014-10-20,2,60,141,0,10148,0.0
3066122,275,2014-10-20,3,60,137,0,10144,0.0
3066123,275,2014-10-20,4,60,136,0,10144,0.0
3066124,275,2014-10-20,5,60,134,0,10148,0.0
3066125,275,2014-10-20,6,50,134,0,10148,0.0
3066126,275,2014-10-20,7,50,137,4,10152,0.0
3066127,275,2014-10-20,8,50,135,16,10155,0.0
3066128,275,2014-10-20,9,50,138,35,10158,0.0
3066129,275,2014-10-20,10,50,145,48,10158,486.3640176019862
3066130,275,2014-10-20,11,50,148,63,10160,204.8650072285387
3066131,275,2014-10-20,12,60,166,150,10156,891.4558041562011
3066132,275,2014-10-20,13,50,156,69,10149,60.75528538521711
3066133,275,2014-10-20,14,60,155,89,10148,125.9570106589996
3066134,275,2014-10-20,15,60,159,59,10142,40.64189632197058
3066135,275,2014-10-20,16,60,143,37,10141,12.43611635592852
3066136,275,2014-10-20,17,40,133,2,10140,-84.72586545087728
3066137,275,2014-10-20,18,30,131,0,10138,0.0
3066138,275,2014-10-20,19,40,133,0,10136,0.0
3066139,275,2014-10-20,20,40,131,0,10131,0.0
3066140,275,2014-10-20,21,40,123,0,10127,0.0
3066141,275,2014-10-20,22,40,125,0,10120,0.0
3066142,275,2014-10-20,23,50,126,0,10116,0.0
3066143,275,2014-10-20,24,50,121,0,10113,0.0
3066144,275,2014-10-21,1,50,125,0,10108,0.0
3066145,275,2014-10-21,2,50,121,0,10100,0.0
3066146,275,2014-10-21,3,50,118,0,10090,0.0
3066147,275,2014-10-21,4,50,118,0,10081,0.0
3066148,275,2014-10-21,5,60,119,0,10071,0.0
3066149,275,2014-10-21,6,60,123,0,10063,0.0
3066150,275,2014-10-21,7,70,123,2,10054,0.0
3066151,275,2014-10-21,8,70,119,8,10037,0.0
3066152,275,2014-10-21,9,80,123,18,10027,0.0
3066153,275,2014-10-21,10,80,118,16,10013,-14.69665966036837
3066154,275,2014-10-21,11,90,121,18,9996,-17.51138265608929
3066155,275,2014-10-21,12,90,121,16,9982,-16.46254337234059
3066156,275,2014-10-21,13,80,126,21,9967,-5.101716781329481
3066157,275,2014-10-21,14,60,119,15,9984,-14.5961213983455
3066158,275,2014-10-21,15,70,104,29,9993,4.055921246915317
3066159,275,2014-10-21,16,50,104,17,10000,-15.98207055018592
3066160,275,2014-10-21,17,50,97,2,10017,-85.24422136881894
3066161,275,2014-10-21,18,50,91,0,10026,0.0
3066162,275,2014-10-21,19,70,76,0,10036,0.0
3066163,275,2014-10-21,20,60,74,0,10049,0.0
3066164,275,2014-10-21,21,40,77,0,10067,0.0
3066165,275,2014-10-21,22,60,76,0,10075,0.0
3066166,275,2014-10-21,23,50,79,0,10092,0.0
3066167,275,2014-10-21,24,70,78,0,10101,0.0
3066168,275,2014-10-22,1,50,74,0,10109,0.0
3066169,275,2014-10-22,2,40,72,0,10117,0.0
3066170,275,2014-10-22,3,50,79,0,10119,0.0
3066171,275,2014-10-22,4,50,76,0,10125,0.0
3066172,275,2014-10-22,5,60,76,0,10133,0.0
3066173,275,2014-10-22,6,60,79,0,10141,0.0
3066174,275,2014-10-22,7,60,81,2,10151,0.0
3066175,275,2014-10-22,8,50,87,15,10158,0.0
3066176,275,2014-10-22,9,60,102,74,10163,0.0
3066177,275,2014-10-22,10,70,115,106,10169,-516.3166447950176
3066178,275,2014-10-22,11,70,99,50,10177,102.1199125376462
3066179,275,2014-10-22,12,60,117,111,10178,528.3084019823629
3066180,275,2014-10-22,13,70,107,87,10185,145.5628126086734
3066181,275,2014-10-22,14,60,117,62,10188,42.56887379724148
3066182,275,2014-10-22,15,60,112,44,10191,18.41907562331382
3066183,275,2014-10-22,16,60,107,15,10199,-21.68299732209149
3066184,275,2014-10-22,17,40,104,2,10203,-88.64022041251432
3066185,275,2014-10-22,18,30,85,0,10209,0.0
3066186,275,2014-10-22,19,10,87,0,10214,0.0
3066187,275,2014-10-22,20,20,85,0,10218,0.0
3066188,275,2014-10-22,21,20,87,0,10217,0.0
3066189,275,2014-10-22,22,10,63,0,10220,0.0
3066190,275,2014-10-22,23,10,63,0,10220,0.0
3066191,275,2014-10-22,24,10,76,0,10221,0.0
3066192,275,2014-10-23,1,20,86,0,10223,0.0
3066193,275,2014-10-23,2,20,86,0,10219,0.0
3066194,275,2014-10-23,3,10,89,0,10213,0.0
3066195,275,2014-10-23,4,30,88,0,10214,0.0
3066196,275,2014-10-23,5,20,90,0,10214,0.0
3066197,275,2014-10-23,6,30,94,0,10217,0.0
3066198,275,2014-10-23,7,30,98,1,10220,0.0
3066199,275,2014-10-23,8,30,102,5,10221,0.0
3066200,275,2014-10-23,9,30,106,12,10223,0.0
3066201,275,2014-10-23,10,40,112,33,10225,0.0
3066202,275,2014-10-23,11,40,120,62,10223,236.1841784276428
3066203,275,2014-10-23,12,50,137,113,10217,582.4667377791629
3066204,275,2014-10-23,13,60,135,103,10217,271.1247823081774
3066205,275,2014-10-23,14,50,137,43,10215,16.56692265477647
3066206,275,2014-10-23,15,50,130,21,10213,-7.454393832980678
3066207,275,2014-10-23,16,30,129,9,10210,-38.47128326075508
3066208,275,2014-10-23,17,30,127,1,10209,-98.07415460370989
3066209,275,2014-10-23,18,40,125,0,10210,0.0
3066210,275,2014-10-23,19,50,123,0,10211,0.0
3066211,275,2014-10-23,20,50,123,0,10214,0.0
3066212,275,2014-10-23,21,50,122,0,10215,0.0
3066213,275,2014-10-23,22,50,122,0,10211,0.0
3066214,275,2014-10-23,23,40,118,0,10208,0.0
3066215,275,2014-10-23,24,40,116,0,10206,0.0
3066216,275,2014-10-24,1,40,113,0,10205,0.0
3066217,275,2014-10-24,2,40,112,0,10203,0.0
3066218,275,2014-10-24,3,50,110,0,10199,0.0
3066219,275,2014-10-24,4,50,110,0,10197,0.0
3066220,275,2014-10-24,5,50,106,0,10196,0.0
3066221,275,2014-10-24,6,40,104,0,10195,0.0
3066222,275,2014-10-24,7,50,106,5,10196,0.0
3066223,275,2014-10-24,8,50,109,15,10196,0.0
3066224,275,2014-10-24,9,50,112,29,10195,0.0
3066225,275,2014-10-24,10,50,116,44,10194,0.0
3066226,275,2014-10-24,11,50,110,36,10192,29.42994537398323
3066227,275,2014-10-24,12,50,111,41,10185,18.42977879295448
3066228,275,2014-10-24,13,50,116,41,10179,15.02150353371457
3066229,275,2014-10-24,14,50,115,32,10176,6.514271813455867
3066230,275,2014-10-24,15,50,119,24,10172,-3.316080092988178
3066231,275,2014-10-24,16,50,119,6,10168,-49.53148210233494
3066232,275,2014-10-24,17,40,119,1,10168,-99.6575595396364
3066233,275,2014-10-24,18,40,115,0,10169,0.0
3066234,275,2014-10-24,19,40,109,0,10167,0.0
3066235,275,2014-10-24,20,40,110,0,10165,0.0
3066236,275,2014-10-24,21,40,111,0,10166,0.0
3066237,275,2014-10-24,22,50,108,0,10163,0.0
3066238,275,2014-10-24,23,50,108,0,10162,0.0
3066239,275,2014-10-24,24,50,108,0,10160,0.0
3066240,275,2014-10-25,1,50,108,0,10158,0.0
3066241,275,2014-10-25,2,50,110,0,10156,0.0
3066242,275,2014-10-25,3,40,112,0,10155,0.0
3066243,275,2014-10-25,4,40,114,0,10158,0.0
3066244,275,2014-10-25,5,40,117,0,10160,0.0
3066245,275,2014-10-25,6,40,120,0,10163,0.0
3066246,275,2014-10-25,7,40,122,1,10171,0.0
3066247,275,2014-10-25,8,30,124,8,10177,0.0
3066248,275,2014-10-25,9,30,127,13,10181,0.0
3066249,275,2014-10-25,10,30,136,48,10183,0.0
3066250,275,2014-10-25,11,30,138,38,10185,41.51603415366156
3066251,275,2014-10-25,12,30,140,39,10185,15.57645402981935
3066252,275,2014-10-25,13,30,140,52,10185,30.28737042551033
3066253,275,2014-10-25,14,40,139,19,10188,-9.749969991837252
3066254,275,2014-10-25,15,30,138,15,10190,-18.57540940888949
3066255,275,2014-10-25,16,30,137,5,10193,-54.57449523397177
3066256,275,2014-10-25,17,40,121,1,10200,-102.0032330762825
3066257,275,2014-10-25,18,20,95,0,10206,0.0
3066258,275,2014-10-25,19,30,107,0,10209,0.0
3066259,275,2014-10-25,20,20,110,0,10214,0.0
3066260,275,2014-10-25,21,20,113,0,10219,0.0
3066261,275,2014-10-25,22,30,103,0,10223,0.0
3066262,275,2014-10-25,23,20,87,0,10224,0.0
3066263,275,2014-10-25,24,30,88,0,10226,0.0
3066264,275,2014-10-26,1,30,90,0,10227,0.0
3066265,275,2014-10-26,2,30,102,0,10227,0.0
3066266,275,2014-10-26,3,30,102,0,10228,0.0
3066267,275,2014-10-26,4,30,100,0,10230,0.0
3066268,275,2014-10-26,5,40,106,0,10230,0.0
3066269,275,2014-10-26,6,40,110,0,10232,0.0
3066270,275,2014-10-26,7,40,113,2,10238,0.0
3066271,275,2014-10-26,8,40,118,14,10239,0.0
3066272,275,2014-10-26,9,40,125,42,10240,0.0
3066273,275,2014-10-26,10,50,136,68,10241,0.0
3066274,275,2014-10-26,11,40,141,60,10242,258.4662840820982
3066275,275,2014-10-26,12,60,154,107,10238,569.305792944096
3066276,275,2014-10-26,13,60,152,119,10236,491.7514527356808
3066277,275,2014-10-26,14,60,150,78,10235,106.7561770142283
3066278,275,2014-10-26,15,40,147,37,10233,10.83080666848287
3066279,275,2014-10-26,16,40,139,17,10233,-19.04691989551293
3066280,275,2014-10-26,17,30,133,1,10233,-104.4073224739174
3066281,275,2014-10-26,18,20,116,0,10234,0.0
3066282,275,2014-10-26,19,20,112,0,10233,0.0
3066283,275,2014-10-26,20,20,105,0,10238,0.0
3066284,275,2014-10-26,21,20,112,0,10242,0.0
3066285,275,2014-10-26,22,30,121,0,10240,0.0
3066286,275,2014-10-26,23,30,121,0,10241,0.0
3066287,275,2014-10-26,24,30,120,0,10239,0.0
3066288,275,2014-10-27,1,30,119,0,10237,0.0
3066289,275,2014-10-27,2,30,112,0,10236,0.0
3066290,275,2014-10-27,3,20,102,0,10237,0.0
3066291,275,2014-10-27,4,20,109,0,10238,0.0
3066292,275,2014-10-27,5,20,99,0,10238,0.0
3066293,275,2014-10-27,6,20,95,0,10239,0.0
3066294,275,2014-10-27,7,20,95,3,10244,0.0
3066295,275,2014-10-27,8,20,106,23,10246,0.0
3066296,275,2014-10-27,9,30,126,59,10246,0.0
3066297,275,2014-10-27,10,40,139,94,10244,0.0
3066298,275,2014-10-27,11,40,151,121,10239,780.9124155139056
3066299,275,2014-10-27,12,50,156,106,10234,579.6691171146983
3066300,275,2014-10-27,13,50,163,113,10229,438.4883339461941
3066301,275,2014-10-27,14,50,164,93,10226,205.2938047135055
3066302,275,2014-10-27,15,40,161,60,10222,57.84824185697804
3066303,275,2014-10-27,16,30,147,28,10221,-0.2261241416110636
3066304,275,2014-10-27,17,30,131,2,10221,-97.71432788032791
3066305,275,2014-10-27,18,30,127,0,10222,0.0
3066306,275,2014-10-27,19,30,118,0,10219,0.0
3066307,275,2014-10-27,20,30,111,0,10219,0.0
3066308,275,2014-10-27,21,30,105,0,10216,0.0
3066309,275,2014-10-27,22,30,101,0,10216,0.0
3066310,275,2014-10-27,23,30,96,0,10215,0.0
3066311,275,2014-10-27,24,30,93,0,10210,0.0
3066312,275,2014-10-28,1,30,90,0,10209,0.0
3066313,275,2014-10-28,2,30,84,0,10205,0.0
3066314,275,2014-10-28,3,30,79,0,10202,0.0
3066315,275,2014-10-28,4,30,74,0,10201,0.0
3066316,275,2014-10-28,5,30,71,0,10198,0.0
3066317,275,2014-10-28,6,30,68,0,10197,0.0
3066318,275,2014-10-28,7,30,67,2,10198,0.0
3066319,275,2014-10-28,8,40,70,19,10197,0.0
3066320,275,2014-10-28,9,50,80,51,10195,0.0
3066321,275,2014-10-28,10,50,99,92,10189,0.0
3066322,275,2014-10-28,11,50,112,122,10182,763.5173230359036
3066323,275,2014-10-28,12,50,125,143,10174,871.3980538971159
3066324,275,2014-10-28,13,50,133,133,10169,745.4266030225114
3066325,275,2014-10-28,14,40,126,100,10162,273.7759609407931
3066326,275,2014-10-28,15,40,116,65,10159,80.3905820511672
3066327,275,2014-10-28,16,30,105,27,10158,-1.545185817402953
3066328,275,2014-10-28,17,30,95,2,10155,-98.92679411994364
3066329,275,2014-10-28,18,30,88,0,10152,0.0
3066330,275,2014-10-28,19,40,82,0,10153,0.0
3066331,275,2014-10-28,20,40,82,0,10150,0.0
3066332,275,2014-10-28,21,60,83,0,10151,0.0
3066333,275,2014-10-28,22,60,85,0,10148,0.0
3066334,275,2014-10-28,23,50,86,0,10146,0.0
3066335,275,2014-10-28,24,50,87,0,10147,0.0
3066336,275,2014-10-29,1,50,88,0,10149,0.0
3066337,275,2014-10-29,2,40,85,0,10147,0.0
3066338,275,2014-10-29,3,40,83,0,10147,0.0
3066339,275,2014-10-29,4,40,81,0,10145,0.0
3066340,275,2014-10-29,5,40,82,0,10147,0.0
3066341,275,2014-10-29,6,30,84,0,10153,0.0
3066342,275,2014-10-29,7,40,86,1,10155,0.0
3066343,275,2014-10-29,8,30,88,4,10159,0.0
3066344,275,2014-10-29,9,30,91,7,10163,0.0
3066345,275,2014-10-29,10,30,95,9,10167,0.0
3066346,275,2014-10-29,11,30,98,10,10169,-45.06793836099998
3066347,275,2014-10-29,12,30,102,18,10170,-16.23148002570091
3066348,275,2014-10-29,13,30,106,21,10171,-8.294404833627357
3066349,275,2014-10-29,14,20,108,12,10174,-24.97208287716283
3066350,275,2014-10-29,15,20,109,8,10174,-38.263861585245
3066351,275,2014-10-29,16,10,109,4,10179,-62.64516584589941
3066352,275,2014-10-29,17,10,110,0,10185,0.0
3066353,275,2014-10-29,18,10,110,0,10192,0.0
3066354,275,2014-10-29,19,10,108,0,10192,0.0
3066355,275,2014-10-29,20,10,108,0,10196,0.0
3066356,275,2014-10-29,21,10,108,0,10201,0.0
3066357,275,2014-10-29,22,10,109,0,10203,0.0
3066358,275,2014-10-29,23,20,108,0,10206,0.0
3066359,275,2014-10-29,24,20,108,0,10210,0.0
3066360,275,2014-10-30,1,20,107,0,10211,0.0
3066361,275,2014-10-30,2,20,107,0,10210,0.0
3066362,275,2014-10-30,3,10,107,0,10213,0.0
3066363,275,2014-10-30,4,10,106,0,10214,0.0
3066364,275,2014-10-30,5,20,106,0,10218,0.0
3066365,275,2014-10-30,6,20,106,0,10219,0.0
3066366,275,2014-10-30,7,20,107,2,10219,0.0
3066367,275,2014-10-30,8,20,109,6,10224,0.0
3066368,275,2014-10-30,9,20,113,11,10226,0.0
3066369,275,2014-10-30,10,20,121,22,10227,0.0
3066370,275,2014-10-30,11,30,126,25,10225,0.1377057291320165
3066371,275,2014-10-30,12,30,129,30,10223,2.6411082889602
3066372,275,2014-10-30,13,30,135,41,10221,16.10515074097692
3066373,275,2014-10-30,14,30,141,33,10219,6.47783462028672
3066374,275,2014-10-30,15,30,142,24,10216,-5.005055239005728
3066375,275,2014-10-30,16,30,140,11,10218,-36.11541410587218
3066376,275,2014-10-30,17,30,139,1,10220,-112.9555446537097
3066377,275,2014-10-30,18,30,140,0,10224,0.0
3066378,275,2014-10-30,19,20,137,0,10224,0.0
3066379,275,2014-10-30,20,30,137,0,10222,0.0
3066380,275,2014-10-30,21,30,136,0,10224,0.0
3066381,275,2014-10-30,22,20,125,0,10226,0.0
3066382,275,2014-10-30,23,20,119,0,10222,0.0
3066383,275,2014-10-30,24,20,120,0,10227,0.0
3066384,275,2014-10-31,1,20,119,0,10221,0.0
3066385,275,2014-10-31,2,30,114,0,10218,0.0
3066386,275,2014-10-31,3,40,117,0,10215,0.0
3066387,275,2014-10-31,4,30,116,0,10215,0.0
3066388,275,2014-10-31,5,20,108,0,10215,0.0
3066389,275,2014-10-31,6,20,112,0,10215,0.0
3066390,275,2014-10-31,7,30,112,3,10220,0.0
3066391,275,2014-10-31,8,30,126,22,10222,0.0
3066392,275,2014-10-31,9,40,136,38,10223,0.0
3066393,275,2014-10-31,10,30,140,46,10222,0.0
3066394,275,2014-10-31,11,30,152,76,10221,680.1075248766089
3066395,275,2014-10-31,12,40,163,79,10217,288.8690873403416
3066396,275,2014-10-31,13,40,164,62,10215,69.62083337835831
3066397,275,2014-10-31,14,30,162,49,10214,27.84656215203117
3066398,275,2014-10-31,15,20,160,30,10212,2.572492051587469
3066399,275,2014-10-31,16,20,157,19,10210,-16.29807293001809
3066400,275,2014-10-31,17,20,142,1,10210,-115.1106262460017
3066401,275,2014-10-31,18,10,139,0,10211,0.0
3066402,275,2014-10-31,19,20,141,0,10209,0.0
3066403,275,2014-10-31,20,20,138,0,10209,0.0
3066404,275,2014-10-31,21,20,133,0,10208,0.0
3066405,275,2014-10-31,22,20,131,0,10205,0.0
3066406,275,2014-10-31,23,20,121,0,10203,0.0
3066407,275,2014-10-31,24,20,120,0,10199,0.0
3066408,275,2014-11-01,1,20,111,0,10198,0.0
3066409,275,2014-11-01,2,20,113,0,10193,0.0
3066410,275,2014-11-01,3,20,112,0,10189,0.0
3066411,275,2014-11-01,4,20,124,0,10185,0.0
3066412,275,2014-11-01,5,30,116,0,10185,0.0
3066413,275,2014-11-01,6,20,119,0,10184,0.0
3066414,275,2014-11-01,7,30,115,1,10185,0.0
3066415,275,2014-11-01,8,20,127,21,10187,0.0
3066416,275,2014-11-01,9,30,149,64,10187,0.0
3066417,275,2014-11-01,10,40,164,99,10188,0.0
3066418,275,2014-11-01,11,40,172,119,10184,692.2948337594211
3066419,275,2014-11-01,12,40,179,125,10181,854.8145313123248
3066420,275,2014-11-01,13,40,184,113,10176,544.7674779819148
3066421,275,2014-11-01,14,40,184,86,10174,200.6284304399671
3066422,275,2014-11-01,15,30,179,52,10170,44.37211253902863
3066423,275,2014-11-01,16,20,152,15,10171,-25.40401959978773
3066424,275,2014-11-01,17,10,122,0,10171,0.0
3066425,275,2014-11-01,18,10,119,0,10173,0.0
3066426,275,2014-11-01,19,10,126,0,10172,0.0
3066427,275,2014-11-01,20,10,127,0,10168,0.0
3066428,275,2014-11-01,21,10,132,0,10165,0.0
