,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3098554,275,2018-07-02,11,50,251,315,10172,910.5265181771878
3098555,275,2018-07-02,12,40,257,327,10170,984.1025031315664
3098556,275,2018-07-02,13,50,255,321,10170,928.1339012166255
3098557,275,2018-07-02,14,50,265,300,10164,686.312057720132
3098558,275,2018-07-02,15,50,272,263,10164,488.6181312066176
3098559,275,2018-07-02,16,60,263,215,10162,300.9598899669513
3098560,275,2018-07-02,17,60,255,162,10163,179.696886456872
3098561,275,2018-07-02,18,60,250,106,10164,87.47030543651951
3098562,275,2018-07-02,19,50,229,49,10168,22.76031013386023
3098563,275,2018-07-02,20,40,186,9,10172,-37.54404533526741
3098564,275,2018-07-02,21,40,182,0,10178,0.0
3098565,275,2018-07-02,22,60,174,0,10181,0.0
3098566,275,2018-07-02,23,50,158,0,10184,0.0
3098567,275,2018-07-02,24,50,147,0,10186,0.0
3098568,275,2018-07-03,1,60,141,0,10184,0.0
3098569,275,2018-07-03,2,50,135,0,10182,0.0
3098570,275,2018-07-03,3,50,130,0,10177,0.0
3098571,275,2018-07-03,4,50,128,2,10176,0.0
3098572,275,2018-07-03,5,40,137,10,10179,0.0
3098573,275,2018-07-03,6,20,170,80,10183,0.0
3098574,275,2018-07-03,7,40,191,139,10183,0.0
3098575,275,2018-07-03,8,40,213,194,10182,-3318.049891841284
3098576,275,2018-07-03,9,40,227,243,10179,-35.60924749458334
3098577,275,2018-07-03,10,40,244,282,10176,713.2274653209334
3098578,275,2018-07-03,11,40,264,309,10174,928.1379007681253
3098579,275,2018-07-03,12,20,259,318,10171,982.8814589209246
3098580,275,2018-07-03,13,20,267,313,10166,885.2623500571715
3098581,275,2018-07-03,14,20,283,292,10162,621.657677689722
3098582,275,2018-07-03,15,30,279,255,10158,442.3510298075966
3098583,275,2018-07-03,16,30,280,209,10154,273.4137851058044
3098584,275,2018-07-03,17,30,273,157,10152,161.9531601285432
3098585,275,2018-07-03,18,50,257,102,10152,78.07683245834883
3098586,275,2018-07-03,19,60,231,47,10156,20.89247204492224
3098587,275,2018-07-03,20,50,207,10,10161,-34.2775602461019
3098588,275,2018-07-03,21,50,184,0,10164,0.0
3098589,275,2018-07-03,22,40,169,0,10165,0.0
3098590,275,2018-07-03,23,30,155,0,10165,0.0
3098591,275,2018-07-03,24,30,147,0,10164,0.0
3098592,275,2018-07-04,1,20,141,0,10164,0.0
3098593,275,2018-07-04,2,30,136,0,10158,0.0
3098594,275,2018-07-04,3,30,130,0,10155,0.0
3098595,275,2018-07-04,4,30,127,4,10153,0.0
3098596,275,2018-07-04,5,30,140,22,10153,0.0
3098597,275,2018-07-04,6,30,148,35,10151,0.0
3098598,275,2018-07-04,7,30,170,84,10151,0.0
3098599,275,2018-07-04,8,30,196,176,10148,-1348.236148585438
3098600,275,2018-07-04,9,30,224,223,10147,479.0071791425442
3098601,275,2018-07-04,10,20,236,263,10145,853.821478435535
3098602,275,2018-07-04,11,20,256,270,10142,962.2255405233099
3098603,275,2018-07-04,12,20,273,283,10137,861.4828697777484
3098604,275,2018-07-04,13,20,277,250,10136,439.946118723386
3098605,275,2018-07-04,14,20,274,181,10134,124.3826019311353
3098606,275,2018-07-04,15,40,278,181,10132,131.5543599601359
3098607,275,2018-07-04,16,50,270,182,10131,170.4284287945082
3098608,275,2018-07-04,17,50,255,107,10131,54.6566389622814
3098609,275,2018-07-04,18,50,243,86,10132,49.93402513563808
3098610,275,2018-07-04,19,40,226,41,10132,15.87777266179646
3098611,275,2018-07-04,20,30,205,9,10133,-37.38606972506547
3098612,275,2018-07-04,21,20,187,0,10133,0.0
3098613,275,2018-07-04,22,20,171,0,10140,0.0
3098614,275,2018-07-04,23,20,159,0,10138,0.0
3098615,275,2018-07-04,24,10,146,0,10136,0.0
3098616,275,2018-07-05,1,10,146,0,10135,0.0
3098617,275,2018-07-05,2,10,133,0,10136,0.0
3098618,275,2018-07-05,3,20,138,0,10134,0.0
3098619,275,2018-07-05,4,10,129,2,10134,0.0
3098620,275,2018-07-05,5,10,144,30,10138,0.0
3098621,275,2018-07-05,6,10,168,75,10141,0.0
3098622,275,2018-07-05,7,20,189,130,10141,0.0
3098623,275,2018-07-05,8,20,202,173,10142,-1168.109822606073
3098624,275,2018-07-05,9,30,212,200,10141,777.6691156957453
3098625,275,2018-07-05,10,30,232,258,10139,874.7803727276315
3098626,275,2018-07-05,11,30,245,272,10141,964.447693752534
3098627,275,2018-07-05,12,40,238,296,10140,938.3055799924099
3098628,275,2018-07-05,13,50,242,299,10141,781.6130652683513
3098629,275,2018-07-05,14,50,250,290,10144,610.058960445478
3098630,275,2018-07-05,15,50,248,257,10144,458.1858710302405
3098631,275,2018-07-05,16,40,243,212,10145,288.5513819584727
3098632,275,2018-07-05,17,50,230,157,10146,162.7381755244919
3098633,275,2018-07-05,18,60,211,102,10151,78.47128735271896
3098634,275,2018-07-05,19,60,190,48,10156,21.87082085243603
3098635,275,2018-07-05,20,40,172,11,10162,-31.34346179933135
3098636,275,2018-07-05,21,30,160,0,10166,0.0
3098637,275,2018-07-05,22,20,152,0,10171,0.0
3098638,275,2018-07-05,23,10,138,0,10175,0.0
3098639,275,2018-07-05,24,10,134,0,10177,0.0
3098640,275,2018-07-06,1,0,144,0,10179,0.0
3098641,275,2018-07-06,2,10,149,0,10180,0.0
3098642,275,2018-07-06,3,20,158,0,10182,0.0
3098643,275,2018-07-06,4,20,161,1,10185,0.0
3098644,275,2018-07-06,5,20,164,12,10188,0.0
3098645,275,2018-07-06,6,30,173,28,10193,0.0
3098646,275,2018-07-06,7,30,189,67,10197,0.0
3098647,275,2018-07-06,8,30,197,145,10199,361.887885738329
3098648,275,2018-07-06,9,20,214,200,10202,769.6903670144617
3098649,275,2018-07-06,10,30,222,272,10204,784.0913185326191
3098650,275,2018-07-06,11,40,234,257,10207,935.5929314715227
3098651,275,2018-07-06,12,50,244,248,10206,577.6929941859368
3098652,275,2018-07-06,13,50,248,279,10205,614.9842588514732
3098653,275,2018-07-06,14,40,251,266,10207,486.2678946741873
3098654,275,2018-07-06,15,50,251,242,10209,358.5711302248187
3098655,275,2018-07-06,16,40,245,145,10211,84.7420569928739
3098656,275,2018-07-06,17,40,244,134,10210,98.5910916787293
3098657,275,2018-07-06,18,50,227,76,10211,38.8597757009971
3098658,275,2018-07-06,19,40,217,30,10212,6.510915340527285
3098659,275,2018-07-06,20,30,202,13,10216,-26.18387572568582
3098660,275,2018-07-06,21,20,179,0,10224,0.0
3098661,275,2018-07-06,22,20,161,0,10227,0.0
3098662,275,2018-07-06,23,20,148,0,10229,0.0
3098663,275,2018-07-06,24,10,141,0,10229,0.0
3098664,275,2018-07-07,1,10,129,0,10232,0.0
3098665,275,2018-07-07,2,10,113,0,10231,0.0
3098666,275,2018-07-07,3,10,109,0,10231,0.0
3098667,275,2018-07-07,4,10,101,3,10237,0.0
3098668,275,2018-07-07,5,10,118,30,10241,0.0
3098669,275,2018-07-07,6,10,166,80,10243,0.0
3098670,275,2018-07-07,7,20,187,135,10241,0.0
3098671,275,2018-07-07,8,10,204,186,10243,-2823.302893376259
3098672,275,2018-07-07,9,20,211,229,10243,281.9941426606163
3098673,275,2018-07-07,10,20,231,276,10240,742.4963487513976
3098674,275,2018-07-07,11,30,248,302,10240,938.4667989919949
3098675,275,2018-07-07,12,40,256,311,10240,977.4709561596494
3098676,275,2018-07-07,13,50,251,303,10237,826.3644055508191
3098677,275,2018-07-07,14,60,249,276,10238,534.4744592979363
3098678,275,2018-07-07,15,60,244,237,10239,335.4281839441694
3098679,275,2018-07-07,16,60,237,170,10240,138.1881827312542
3098680,275,2018-07-07,17,60,221,121,10238,73.96799413590877
3098681,275,2018-07-07,18,50,214,73,10239,36.2409356184788
3098682,275,2018-07-07,19,40,208,43,10239,17.15751377483649
3098683,275,2018-07-07,20,30,187,10,10240,-35.00544024527604
3098684,275,2018-07-07,21,30,171,0,10243,0.0
3098685,275,2018-07-07,22,30,160,0,10245,0.0
3098686,275,2018-07-07,23,20,129,0,10245,0.0
3098687,275,2018-07-07,24,10,126,0,10244,0.0
3098688,275,2018-07-08,1,10,101,0,10246,0.0
3098689,275,2018-07-08,2,0,94,0,10248,0.0
3098690,275,2018-07-08,3,0,90,0,10250,0.0
3098691,275,2018-07-08,4,0,88,2,10251,0.0
3098692,275,2018-07-08,5,0,100,35,10253,0.0
3098693,275,2018-07-08,6,10,148,75,10255,0.0
3098694,275,2018-07-08,7,30,175,128,10253,0.0
3098695,275,2018-07-08,8,30,191,184,10253,-2718.628330791648
3098696,275,2018-07-08,9,30,211,236,10253,49.85098935628754
3098697,275,2018-07-08,10,40,224,258,10252,861.9443258669274
3098698,275,2018-07-08,11,50,232,287,10250,960.6645634377002
3098699,275,2018-07-08,12,50,234,321,10247,982.7345577437882
3098700,275,2018-07-08,13,50,240,317,10245,921.4047981059579
3098701,275,2018-07-08,14,50,240,293,10245,647.4927819907427
3098702,275,2018-07-08,15,50,242,259,10242,477.6523059385031
3098703,275,2018-07-08,16,50,241,210,10241,284.0088833513697
3098704,275,2018-07-08,17,60,232,159,10241,172.7385690991705
3098705,275,2018-07-08,18,50,222,103,10241,81.99582709118364
3098706,275,2018-07-08,19,50,204,48,10242,21.72163163667023
3098707,275,2018-07-08,20,40,182,10,10244,-35.1139693214145
3098708,275,2018-07-08,21,20,168,0,10247,0.0
3098709,275,2018-07-08,22,20,157,0,10247,0.0
3098710,275,2018-07-08,23,20,147,0,10246,0.0
3098711,275,2018-07-08,24,20,140,0,10245,0.0
3098712,275,2018-07-09,1,10,122,0,10245,0.0
3098713,275,2018-07-09,2,10,112,0,10244,0.0
3098714,275,2018-07-09,3,0,98,0,10244,0.0
3098715,275,2018-07-09,4,0,98,2,10247,0.0
3098716,275,2018-07-09,5,0,110,16,10248,0.0
3098717,275,2018-07-09,6,0,141,48,10245,0.0
3098718,275,2018-07-09,7,20,180,122,10246,0.0
3098719,275,2018-07-09,8,30,197,147,10243,185.9481008787664
3098720,275,2018-07-09,9,30,210,186,10241,836.6174212947074
3098721,275,2018-07-09,10,40,220,211,10239,923.0473885020749
3098722,275,2018-07-09,11,40,216,128,10237,106.8362793466203
3098723,275,2018-07-09,12,40,226,205,10233,303.8976443292626
3098724,275,2018-07-09,13,40,211,66,10232,31.85187278164862
3098725,275,2018-07-09,14,50,218,119,10228,47.8800083433253
3098726,275,2018-07-09,15,60,216,105,10225,42.23014892025099
3098727,275,2018-07-09,16,60,203,92,10222,38.77462394830288
3098728,275,2018-07-09,17,60,187,55,10221,26.62017474039726
3098729,275,2018-07-09,18,60,171,26,10222,6.276647022806136
3098730,275,2018-07-09,19,50,168,11,10220,-21.469776044526
3098731,275,2018-07-09,20,40,165,4,10218,-58.35195832321046
3098732,275,2018-07-09,21,50,160,0,10215,0.0
3098733,275,2018-07-09,22,40,152,0,10212,0.0
3098734,275,2018-07-09,23,40,142,0,10212,0.0
3098735,275,2018-07-09,24,40,129,0,10210,0.0
3098736,275,2018-07-10,1,20,128,0,10205,0.0
3098737,275,2018-07-10,2,30,125,0,10201,0.0
3098738,275,2018-07-10,3,30,121,0,10195,0.0
3098739,275,2018-07-10,4,30,131,1,10195,0.0
3098740,275,2018-07-10,5,30,135,7,10193,0.0
3098741,275,2018-07-10,6,30,141,20,10188,0.0
3098742,275,2018-07-10,7,30,149,17,10184,0.0
3098743,275,2018-07-10,8,40,148,32,10180,25.30180939050428
3098744,275,2018-07-10,9,40,143,34,10175,9.071058088139907
3098745,275,2018-07-10,10,50,140,25,10170,4.151745732929801
3098746,275,2018-07-10,11,40,165,83,10164,39.07284982714008
3098747,275,2018-07-10,12,50,186,101,10159,44.14333747302339
3098748,275,2018-07-10,13,60,196,174,10157,126.9818913713315
3098749,275,2018-07-10,14,70,212,248,10152,373.3298629954747
3098750,275,2018-07-10,15,80,213,206,10153,207.8041123899081
3098751,275,2018-07-10,16,80,210,158,10156,110.1630374633124
3098752,275,2018-07-10,17,80,197,132,10160,95.37801303308859
3098753,275,2018-07-10,18,70,197,106,10162,90.01665063465964
3098754,275,2018-07-10,19,60,185,41,10169,15.73253735855865
3098755,275,2018-07-10,20,40,170,10,10175,-34.88294050390481
3098756,275,2018-07-10,21,30,157,0,10179,0.0
3098757,275,2018-07-10,22,30,149,0,10181,0.0
3098758,275,2018-07-10,23,30,139,0,10181,0.0
3098759,275,2018-07-10,24,30,120,0,10181,0.0
3098760,275,2018-07-11,1,30,108,0,10180,0.0
3098761,275,2018-07-11,2,0,99,0,10182,0.0
3098762,275,2018-07-11,3,10,84,0,10182,0.0
3098763,275,2018-07-11,4,10,76,1,10182,0.0
3098764,275,2018-07-11,5,0,92,25,10184,0.0
3098765,275,2018-07-11,6,10,126,70,10186,0.0
3098766,275,2018-07-11,7,20,173,125,10187,0.0
3098767,275,2018-07-11,8,40,186,155,10186,-326.4169705409595
3098768,275,2018-07-11,9,50,194,164,10183,869.6439336768632
3098769,275,2018-07-11,10,50,200,171,10182,628.8890937285815
3098770,275,2018-07-11,11,50,202,121,10178,91.05523230146754
3098771,275,2018-07-11,12,60,201,141,10176,89.98770971369865
3098772,275,2018-07-11,13,50,213,109,10175,44.66082495214778
3098773,275,2018-07-11,14,60,216,244,10172,355.1395974666393
3098774,275,2018-07-11,15,60,216,122,10169,50.7650087923663
3098775,275,2018-07-11,16,70,218,67,10168,31.82805545065944
3098776,275,2018-07-11,17,60,218,74,10167,33.39726195100145
3098777,275,2018-07-11,18,50,210,38,10169,16.27559850526196
3098778,275,2018-07-11,19,50,205,33,10172,9.189372239155766
3098779,275,2018-07-11,20,30,194,8,10175,-41.81649469145112
3098780,275,2018-07-11,21,20,181,0,10180,0.0
3098781,275,2018-07-11,22,20,172,0,10181,0.0
3098782,275,2018-07-11,23,20,153,0,10181,0.0
3098783,275,2018-07-11,24,30,148,0,10180,0.0
3098784,275,2018-07-12,1,20,145,0,10180,0.0
3098785,275,2018-07-12,2,20,135,0,10181,0.0
3098786,275,2018-07-12,3,10,125,0,10181,0.0
3098787,275,2018-07-12,4,10,128,2,10182,0.0
3098788,275,2018-07-12,5,20,135,17,10182,0.0
3098789,275,2018-07-12,6,20,165,72,10184,0.0
3098790,275,2018-07-12,7,50,189,135,10187,0.0
3098791,275,2018-07-12,8,50,199,184,10189,-3472.900395434212
3098792,275,2018-07-12,9,50,216,231,10191,79.41987428210253
3098793,275,2018-07-12,10,50,229,271,10190,750.5974276330272
3098794,275,2018-07-12,11,50,239,290,10191,954.1309450720694
3098795,275,2018-07-12,12,50,248,310,10188,979.039029920488
3098796,275,2018-07-12,13,50,254,307,10187,872.4036418652888
3098797,275,2018-07-12,14,50,257,279,10187,558.8678818256304
3098798,275,2018-07-12,15,50,258,239,10185,351.8625538995865
3098799,275,2018-07-12,16,50,248,205,10186,265.2863827368228
3098800,275,2018-07-12,17,60,241,153,10186,154.3911571980945
3098801,275,2018-07-12,18,60,227,97,10190,70.09871692209636
3098802,275,2018-07-12,19,50,203,44,10194,18.21989230831778
3098803,275,2018-07-12,20,40,183,9,10201,-38.59416067802739
3098804,275,2018-07-12,21,30,163,0,10206,0.0
3098805,275,2018-07-12,22,30,155,0,10207,0.0
3098806,275,2018-07-12,23,20,148,0,10206,0.0
3098807,275,2018-07-12,24,20,139,0,10206,0.0
3098808,275,2018-07-13,1,10,120,0,10208,0.0
3098809,275,2018-07-13,2,10,116,0,10208,0.0
3098810,275,2018-07-13,3,10,103,0,10209,0.0
3098811,275,2018-07-13,4,10,109,2,10212,0.0
3098812,275,2018-07-13,5,10,114,16,10213,0.0
3098813,275,2018-07-13,6,10,124,45,10214,0.0
3098814,275,2018-07-13,7,10,157,114,10216,0.0
3098815,275,2018-07-13,8,20,189,192,10217,-5109.471717045128
3098816,275,2018-07-13,9,20,211,231,10214,42.22488872663925
3098817,275,2018-07-13,10,20,225,276,10215,690.604872130146
3098818,275,2018-07-13,11,20,236,305,10212,917.7498578863111
3098819,275,2018-07-13,12,30,241,276,10211,845.4603402237367
3098820,275,2018-07-13,13,30,241,234,10206,355.0288473842653
3098821,275,2018-07-13,14,30,261,288,10204,623.1155519488835
3098822,275,2018-07-13,15,40,263,261,10201,496.7570399438895
3098823,275,2018-07-13,16,50,256,249,10201,534.4624832062327
3098824,275,2018-07-13,17,60,239,143,10201,124.5899094196713
3098825,275,2018-07-13,18,50,226,95,10201,66.53738182778582
3098826,275,2018-07-13,19,40,215,41,10203,15.60918082764224
3098827,275,2018-07-13,20,40,193,8,10205,-42.32071255842579
3098828,275,2018-07-13,21,30,177,0,10208,0.0
3098829,275,2018-07-13,22,20,168,0,10210,0.0
3098830,275,2018-07-13,23,20,158,0,10213,0.0
3098831,275,2018-07-13,24,20,149,0,10213,0.0
3098832,275,2018-07-14,1,10,138,0,10212,0.0
3098833,275,2018-07-14,2,10,129,0,10211,0.0
3098834,275,2018-07-14,3,10,120,0,10210,0.0
3098835,275,2018-07-14,4,20,113,1,10211,0.0
3098836,275,2018-07-14,5,10,125,20,10213,0.0
3098837,275,2018-07-14,6,20,157,70,10216,0.0
3098838,275,2018-07-14,7,30,177,124,10217,0.0
3098839,275,2018-07-14,8,30,191,174,10217,-2472.419225814537
3098840,275,2018-07-14,9,30,200,210,10216,544.6858102708885
3098841,275,2018-07-14,10,20,206,273,10213,712.3939773724907
3098842,275,2018-07-14,11,20,226,302,10207,924.4713578120451
3098843,275,2018-07-14,12,30,236,315,10203,982.0947526733336
3098844,275,2018-07-14,13,30,244,310,10197,899.1211233100377
3098845,275,2018-07-14,14,40,250,290,10193,642.4684254569715
3098846,275,2018-07-14,15,40,254,255,10189,465.2323714976339
3098847,275,2018-07-14,16,40,254,209,10189,286.8340955339542
3098848,275,2018-07-14,17,40,252,155,10186,163.2470338985474
3098849,275,2018-07-14,18,40,244,99,10186,75.27455536041627
3098850,275,2018-07-14,19,50,226,43,10187,17.38828082919358
3098851,275,2018-07-14,20,30,184,8,10189,-42.38752421724772
3098852,275,2018-07-14,21,30,166,0,10192,0.0
3098853,275,2018-07-14,22,40,174,0,10192,0.0
3098854,275,2018-07-14,23,30,158,0,10194,0.0
3098855,275,2018-07-14,24,20,152,0,10193,0.0
3098856,275,2018-07-15,1,20,143,0,10190,0.0
3098857,275,2018-07-15,2,20,134,0,10188,0.0
3098858,275,2018-07-15,3,10,130,0,10185,0.0
3098859,275,2018-07-15,4,10,129,1,10183,0.0
3098860,275,2018-07-15,5,10,142,25,10183,0.0
3098861,275,2018-07-15,6,20,173,70,10184,0.0
3098862,275,2018-07-15,7,20,201,128,10183,0.0
3098863,275,2018-07-15,8,20,223,183,10183,-4051.234327703508
3098864,275,2018-07-15,9,20,236,234,10181,-149.8467777793915
3098865,275,2018-07-15,10,20,253,275,10179,680.6662478260488
3098866,275,2018-07-15,11,30,260,304,10175,916.0247570961275
3098867,275,2018-07-15,12,30,266,314,10170,982.2314368735331
3098868,275,2018-07-15,13,30,274,309,10164,895.8338254618778
3098869,275,2018-07-15,14,30,280,289,10157,636.7325838363978
3098870,275,2018-07-15,15,30,288,254,10153,460.5658022281158
3098871,275,2018-07-15,16,30,281,208,10150,283.1433320510459
3098872,275,2018-07-15,17,40,274,154,10147,160.4386732094831
3098873,275,2018-07-15,18,40,272,97,10147,71.3617426857633
3098874,275,2018-07-15,19,40,255,41,10147,15.79822655360875
3098875,275,2018-07-15,20,30,208,6,10152,-50.23490430459327
3098876,275,2018-07-15,21,20,181,0,10155,0.0
3098877,275,2018-07-15,22,0,174,0,10155,0.0
3098878,275,2018-07-15,23,20,176,0,10156,0.0
3098879,275,2018-07-15,24,30,191,0,10155,0.0
3098880,275,2018-07-16,1,30,186,0,10152,0.0
3098881,275,2018-07-16,2,30,178,0,10148,0.0
3098882,275,2018-07-16,3,20,165,0,10146,0.0
3098883,275,2018-07-16,4,20,157,1,10147,0.0
3098884,275,2018-07-16,5,20,164,28,10147,0.0
3098885,275,2018-07-16,6,20,204,75,10146,0.0
3098886,275,2018-07-16,7,20,234,127,10144,0.0
3098887,275,2018-07-16,8,20,248,183,10141,-4335.913900291117
3098888,275,2018-07-16,9,30,263,232,10141,-119.624726178672
3098889,275,2018-07-16,10,30,271,272,10141,703.3132721115011
3098890,275,2018-07-16,11,30,274,301,10136,923.3802084587885
3098891,275,2018-07-16,12,30,286,317,10132,982.8138745816384
3098892,275,2018-07-16,13,30,288,315,10127,930.5711620870921
3098893,275,2018-07-16,14,30,294,283,10122,593.9777424541169
3098894,275,2018-07-16,15,30,289,218,10118,260.6218369688384
3098895,275,2018-07-16,16,30,289,129,10117,65.01858908441248
3098896,275,2018-07-16,17,30,285,99,10115,48.42963897413068
3098897,275,2018-07-16,18,40,282,91,10117,60.23977206297723
3098898,275,2018-07-16,19,30,265,39,10120,14.20828468490217
3098899,275,2018-07-16,20,20,221,6,10126,-50.29203057167322
3098900,275,2018-07-16,21,10,186,0,10128,0.0
3098901,275,2018-07-16,22,0,178,0,10132,0.0
3098902,275,2018-07-16,23,10,194,0,10135,0.0
3098903,275,2018-07-16,24,10,190,0,10134,0.0
3098904,275,2018-07-17,1,10,178,0,10129,0.0
3098905,275,2018-07-17,2,10,180,0,10125,0.0
3098906,275,2018-07-17,3,20,179,0,10123,0.0
3098907,275,2018-07-17,4,20,163,1,10128,0.0
3098908,275,2018-07-17,5,10,179,20,10129,0.0
3098909,275,2018-07-17,6,10,206,58,10132,0.0
3098910,275,2018-07-17,7,20,228,112,10135,0.0
3098911,275,2018-07-17,8,30,248,164,10136,-1804.428820840101
3098912,275,2018-07-17,9,40,259,221,10140,208.1092359045278
3098913,275,2018-07-17,10,50,260,269,10142,723.6791395116425
3098914,275,2018-07-17,11,60,261,296,10145,934.4563966411553
3098915,275,2018-07-17,12,50,264,273,10145,839.9485138627738
3098916,275,2018-07-17,13,50,263,221,10147,298.5769027927678
3098917,275,2018-07-17,14,60,265,235,10146,322.6978571355245
3098918,275,2018-07-17,15,60,271,241,10146,372.0420631614584
3098919,275,2018-07-17,16,60,252,179,10151,171.6763098546527
3098920,275,2018-07-17,17,50,240,146,10155,136.5890835795549
3098921,275,2018-07-17,18,50,226,91,10159,60.72987138755088
3098922,275,2018-07-17,19,50,203,41,10170,15.72352974475801
3098923,275,2018-07-17,20,30,183,7,10173,-46.74234417597987
3098924,275,2018-07-17,21,20,166,0,10177,0.0
3098925,275,2018-07-17,22,20,156,0,10180,0.0
3098926,275,2018-07-17,23,10,133,0,10181,0.0
3098927,275,2018-07-17,24,0,126,0,10181,0.0
3098928,275,2018-07-18,1,10,110,0,10181,0.0
3098929,275,2018-07-18,2,10,102,0,10179,0.0
3098930,275,2018-07-18,3,10,94,0,10182,0.0
3098931,275,2018-07-18,4,10,97,1,10183,0.0
3098932,275,2018-07-18,5,10,127,24,10187,0.0
3098933,275,2018-07-18,6,10,164,68,10188,0.0
3098934,275,2018-07-18,7,20,193,121,10190,0.0
3098935,275,2018-07-18,8,30,211,177,10190,-3879.364870379462
3098936,275,2018-07-18,9,30,223,225,10189,40.17290843154664
3098937,275,2018-07-18,10,30,231,238,10188,901.5985007497617
3098938,275,2018-07-18,11,30,234,275,10189,961.8067456780556
