,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2984416,275,2005-06-24,17,30,298,79,10114,35.41438769593663
2984417,275,2005-06-24,18,30,294,46,10108,21.14345881316094
2984418,275,2005-06-24,19,30,283,30,10109,6.989050340205332
2984419,275,2005-06-24,20,40,256,6,10121,-48.28666440219375
2984420,275,2005-06-24,21,10,226,0,10123,0.0
2984421,275,2005-06-24,22,10,218,0,10126,0.0
2984422,275,2005-06-24,23,10,215,0,10117,0.0
2984423,275,2005-06-24,24,10,209,0,10115,0.0
2984424,275,2005-06-25,1,0,203,0,10109,0.0
2984425,275,2005-06-25,2,10,211,0,10108,0.0
2984426,275,2005-06-25,3,30,223,0,10116,0.0
2984427,275,2005-06-25,4,70,216,0,10115,0.0
2984428,275,2005-06-25,5,60,211,7,10115,0.0
2984429,275,2005-06-25,6,40,216,34,10123,0.0
2984430,275,2005-06-25,7,40,212,53,10138,0.0
2984431,275,2005-06-25,8,10,208,29,10146,8.27851916322221
2984432,275,2005-06-25,9,20,200,24,10149,-0.9333479226614142
2984433,275,2005-06-25,10,30,201,39,10156,16.24021374499441
2984434,275,2005-06-25,11,50,190,61,10164,28.61003600492638
2984435,275,2005-06-25,12,50,189,88,10171,37.73317868078271
2984436,275,2005-06-25,13,50,188,64,10176,31.58537772990295
2984437,275,2005-06-25,14,60,193,84,10180,36.57694879721029
2984438,275,2005-06-25,15,50,200,90,10184,37.82747460979576
2984439,275,2005-06-25,16,70,192,77,10191,34.4533285003032
2984440,275,2005-06-25,17,60,198,109,10195,56.64126926098668
2984441,275,2005-06-25,18,60,187,71,10199,34.53977301763602
2984442,275,2005-06-25,19,50,176,35,10208,10.86095621685436
2984443,275,2005-06-25,20,40,162,8,10215,-41.27056580641217
2984444,275,2005-06-25,21,40,146,0,10224,0.0
2984445,275,2005-06-25,22,40,133,0,10230,0.0
2984446,275,2005-06-25,23,30,125,0,10233,0.0
2984447,275,2005-06-25,24,20,112,0,10235,0.0
2984448,275,2005-06-26,1,20,104,0,10240,0.0
2984449,275,2005-06-26,2,20,102,0,10239,0.0
2984450,275,2005-06-26,3,10,98,0,10242,0.0
2984451,275,2005-06-26,4,20,98,2,10243,0.0
2984452,275,2005-06-26,5,10,120,24,10247,0.0
2984453,275,2005-06-26,6,30,131,47,10250,0.0
2984454,275,2005-06-26,7,30,143,94,10254,0.0
2984455,275,2005-06-26,8,30,156,111,10256,777.5625273656855
2984456,275,2005-06-26,9,30,172,214,10258,694.0663405765836
2984457,275,2005-06-26,10,30,192,278,10258,782.2616528372206
2984458,275,2005-06-26,11,30,210,302,10253,951.3079386198785
2984459,275,2005-06-26,12,40,212,312,10252,974.5489630109695
2984460,275,2005-06-26,13,30,219,305,10249,815.961700446071
2984461,275,2005-06-26,14,30,228,282,10247,551.5140672666621
2984462,275,2005-06-26,15,30,231,233,10243,308.5889395717246
2984463,275,2005-06-26,16,30,230,194,10238,210.9513580030788
2984464,275,2005-06-26,17,30,227,117,10237,66.88189471066352
2984465,275,2005-06-26,18,40,220,80,10239,42.54928953978339
2984466,275,2005-06-26,19,40,212,52,10237,25.73905113840319
2984467,275,2005-06-26,20,40,182,11,10242,-31.67540523182404
2984468,275,2005-06-26,21,40,164,0,10244,0.0
2984469,275,2005-06-26,22,30,150,0,10248,0.0
2984470,275,2005-06-26,23,30,137,0,10248,0.0
2984471,275,2005-06-26,24,20,125,0,10247,0.0
2984472,275,2005-06-27,1,20,121,0,10246,0.0
2984473,275,2005-06-27,2,30,114,0,10245,0.0
2984474,275,2005-06-27,3,20,110,0,10242,0.0
2984475,275,2005-06-27,4,20,108,4,10240,0.0
2984476,275,2005-06-27,5,20,120,41,10238,0.0
2984477,275,2005-06-27,6,30,142,83,10239,0.0
2984478,275,2005-06-27,7,20,164,122,10237,0.0
2984479,275,2005-06-27,8,20,181,156,10236,214.553969659206
2984480,275,2005-06-27,9,20,200,230,10234,427.2383378215961
2984481,275,2005-06-27,10,20,205,272,10231,822.8310301271388
2984482,275,2005-06-27,11,20,229,294,10226,962.165103604606
2984483,275,2005-06-27,12,20,238,311,10219,973.3204021916371
2984484,275,2005-06-27,13,20,251,308,10216,840.0129206397581
2984485,275,2005-06-27,14,30,252,256,10211,411.2211577816124
2984486,275,2005-06-27,15,40,249,237,10210,326.9472322346606
2984487,275,2005-06-27,16,40,241,179,10206,160.2964186497708
2984488,275,2005-06-27,17,50,228,137,10202,104.0031655570003
2984489,275,2005-06-27,18,40,221,98,10199,69.3811616826759
2984490,275,2005-06-27,19,40,214,46,10199,19.83037024560399
2984491,275,2005-06-27,20,30,179,10,10199,-34.43080566152312
2984492,275,2005-06-27,21,30,162,0,10207,0.0
2984493,275,2005-06-27,22,30,150,0,10208,0.0
2984494,275,2005-06-27,23,30,146,0,10200,0.0
2984495,275,2005-06-27,24,20,136,0,10205,0.0
2984496,275,2005-06-28,1,20,123,0,10202,0.0
2984497,275,2005-06-28,2,20,120,0,10198,0.0
2984498,275,2005-06-28,3,10,108,0,10200,0.0
2984499,275,2005-06-28,4,20,108,3,10201,0.0
2984500,275,2005-06-28,5,20,120,35,10205,0.0
2984501,275,2005-06-28,6,20,153,86,10202,0.0
2984502,275,2005-06-28,7,30,171,144,10199,0.0
2984503,275,2005-06-28,8,30,183,179,10200,-1180.376845110274
2984504,275,2005-06-28,9,30,189,213,10199,695.2303007408932
2984505,275,2005-06-28,10,30,208,271,10196,826.852268795685
2984506,275,2005-06-28,11,30,216,306,10187,942.527096649448
2984507,275,2005-06-28,12,40,235,311,10183,973.7951392749645
2984508,275,2005-06-28,13,30,243,276,10177,576.0505071009201
2984509,275,2005-06-28,14,30,241,273,10172,507.7510836103657
2984510,275,2005-06-28,15,30,252,252,10168,413.983449118132
2984511,275,2005-06-28,16,40,249,194,10157,209.9744135823829
2984512,275,2005-06-28,17,50,245,142,10153,115.9848389694921
2984513,275,2005-06-28,18,50,243,97,10149,67.30704739701956
2984514,275,2005-06-28,19,50,225,50,10146,23.79337688668591
2984515,275,2005-06-28,20,40,196,11,10144,-31.06016444599033
2984516,275,2005-06-28,21,40,179,0,10141,0.0
2984517,275,2005-06-28,22,50,168,0,10142,0.0
2984518,275,2005-06-28,23,60,155,0,10129,0.0
2984519,275,2005-06-28,24,50,152,0,10126,0.0
2984520,275,2005-06-29,1,40,147,0,10120,0.0
2984521,275,2005-06-29,2,30,147,0,10124,0.0
2984522,275,2005-06-29,3,10,147,0,10128,0.0
2984523,275,2005-06-29,4,20,141,1,10119,0.0
2984524,275,2005-06-29,5,40,138,5,10102,0.0
2984525,275,2005-06-29,6,40,134,16,10101,0.0
2984526,275,2005-06-29,7,30,145,63,10110,0.0
2984527,275,2005-06-29,8,10,174,160,10113,2.509678063578502
2984528,275,2005-06-29,9,20,192,146,10108,826.2876184084
2984529,275,2005-06-29,10,30,196,55,10104,25.43127528840098
2984530,275,2005-06-29,11,40,217,170,10099,254.1025043262002
2984531,275,2005-06-29,12,30,229,153,10097,107.8184565321169
2984532,275,2005-06-29,13,30,241,245,10084,384.8140422571597
2984533,275,2005-06-29,14,30,257,281,10081,541.1131336150285
2984534,275,2005-06-29,15,30,246,134,10078,58.58531362267433
2984535,275,2005-06-29,16,40,239,77,10072,34.74684021605092
2984536,275,2005-06-29,17,40,232,79,10069,35.50230776041168
2984537,275,2005-06-29,18,30,226,43,10070,19.72550405746911
2984538,275,2005-06-29,19,30,211,14,10072,-14.21218975482972
2984539,275,2005-06-29,20,10,195,3,10067,-61.03960536987697
2984540,275,2005-06-29,21,10,195,0,10072,0.0
2984541,275,2005-06-29,22,20,178,0,10077,0.0
2984542,275,2005-06-29,23,30,168,0,10077,0.0
2984543,275,2005-06-29,24,40,166,0,10076,0.0
2984544,275,2005-06-30,1,30,155,0,10078,0.0
2984545,275,2005-06-30,2,20,151,0,10074,0.0
2984546,275,2005-06-30,3,20,152,0,10074,0.0
2984547,275,2005-06-30,4,10,153,0,10076,0.0
2984548,275,2005-06-30,5,10,156,3,10079,0.0
2984549,275,2005-06-30,6,20,156,7,10083,0.0
2984550,275,2005-06-30,7,20,160,14,10084,0.0
2984551,275,2005-06-30,8,20,166,18,10087,-15.96954674966985
2984552,275,2005-06-30,9,20,177,46,10086,22.46354016979427
2984553,275,2005-06-30,10,30,195,139,10087,279.1793216397172
2984554,275,2005-06-30,11,30,212,225,10085,664.7962687931985
2984555,275,2005-06-30,12,40,221,206,10084,291.4866486973226
2984556,275,2005-06-30,13,40,218,133,10083,59.67877560683884
2984557,275,2005-06-30,14,30,222,150,10078,72.12752814391006
2984558,275,2005-06-30,15,20,221,111,10075,44.533673061897
2984559,275,2005-06-30,16,50,166,8,10087,-13.43866097821418
2984560,275,2005-06-30,17,40,164,12,10086,-9.14261669831556
2984561,275,2005-06-30,18,20,163,18,10086,-2.870280929744036
2984562,275,2005-06-30,19,20,162,16,10087,-10.620501220939
2984563,275,2005-06-30,20,10,158,6,10089,-47.96093214202969
2984564,275,2005-06-30,21,10,154,0,10094,0.0
2984565,275,2005-06-30,22,10,143,0,10093,0.0
2984566,275,2005-06-30,23,10,139,0,10092,0.0
2984567,275,2005-06-30,24,10,138,0,10089,0.0
2984568,275,2005-07-01,1,10,138,0,10088,0.0
2984569,275,2005-07-01,2,10,146,0,10086,0.0
2984570,275,2005-07-01,3,10,145,0,10091,0.0
2984571,275,2005-07-01,4,20,144,0,10092,0.0
2984572,275,2005-07-01,5,30,147,9,10097,0.0
2984573,275,2005-07-01,6,20,150,17,10103,0.0
2984574,275,2005-07-01,7,30,167,84,10107,0.0
2984575,275,2005-07-01,8,40,170,119,10111,770.2030590094564
2984576,275,2005-07-01,9,40,173,98,10116,261.6235620128584
2984577,275,2005-07-01,10,40,168,39,10123,16.24093526580862
2984578,275,2005-07-01,11,50,181,115,10131,73.88709299175167
2984579,275,2005-07-01,12,50,176,92,10138,39.35788295709492
2984580,275,2005-07-01,13,60,193,167,10140,107.443767372552
2984581,275,2005-07-01,14,60,198,147,10142,69.06393129886874
2984582,275,2005-07-01,15,60,209,204,10145,194.8872639232699
2984583,275,2005-07-01,16,50,206,129,10149,62.60147700942699
2984584,275,2005-07-01,17,40,201,118,10154,68.26322708961045
2984585,275,2005-07-01,18,50,200,88,10157,52.48333557461529
2984586,275,2005-07-01,19,30,187,43,10162,17.39163094349324
2984587,275,2005-07-01,20,20,157,8,10171,-40.95604281494201
2984588,275,2005-07-01,21,10,132,0,10179,0.0
2984589,275,2005-07-01,22,10,119,0,10182,0.0
2984590,275,2005-07-01,23,10,120,0,10185,0.0
2984591,275,2005-07-01,24,10,121,0,10185,0.0
2984592,275,2005-07-02,1,20,117,0,10183,0.0
2984593,275,2005-07-02,2,10,124,0,10180,0.0
2984594,275,2005-07-02,3,20,123,0,10183,0.0
2984595,275,2005-07-02,4,20,141,3,10185,0.0
2984596,275,2005-07-02,5,20,146,15,10186,0.0
2984597,275,2005-07-02,6,10,159,30,10189,0.0
2984598,275,2005-07-02,7,20,176,70,10190,0.0
2984599,275,2005-07-02,8,30,187,102,10191,772.1355146447634
2984600,275,2005-07-02,9,30,187,54,10194,35.91397502907996
2984601,275,2005-07-02,10,30,196,117,10193,159.7821454937535
2984602,275,2005-07-02,11,40,201,126,10195,96.94589085447656
2984603,275,2005-07-02,12,30,206,149,10193,101.2015011434647
2984604,275,2005-07-02,13,20,205,72,10193,33.58684312409795
2984605,275,2005-07-02,14,30,185,63,10195,31.50007566696883
2984606,275,2005-07-02,15,30,192,56,10196,29.00204126061785
2984607,275,2005-07-02,16,20,189,51,10194,26.41835000383316
2984608,275,2005-07-02,17,20,191,42,10193,20.82776976414389
2984609,275,2005-07-02,18,20,182,8,10195,-20.71861129324044
2984610,275,2005-07-02,19,10,182,7,10195,-30.89130647036789
2984611,275,2005-07-02,20,20,179,0,10195,0.0
2984612,275,2005-07-02,21,20,177,0,10199,0.0
2984613,275,2005-07-02,22,20,172,0,10198,0.0
2984614,275,2005-07-02,23,10,171,0,10197,0.0
2984615,275,2005-07-02,24,10,170,0,10193,0.0
2984616,275,2005-07-03,1,10,169,0,10190,0.0
2984617,275,2005-07-03,2,20,164,0,10189,0.0
2984618,275,2005-07-03,3,10,162,0,10188,0.0
2984619,275,2005-07-03,4,10,161,2,10186,0.0
2984620,275,2005-07-03,5,20,166,20,10186,0.0
2984621,275,2005-07-03,6,20,175,38,10183,0.0
2984622,275,2005-07-03,7,30,183,78,10184,0.0
2984623,275,2005-07-03,8,30,190,92,10183,763.8543512766302
2984624,275,2005-07-03,9,30,205,150,10183,856.1545398198259
2984625,275,2005-07-03,10,20,215,226,10180,934.8571307213355
2984626,275,2005-07-03,11,30,231,238,10179,805.132407405892
2984627,275,2005-07-03,12,30,235,200,10175,268.5748311279343
2984628,275,2005-07-03,13,30,244,217,10170,258.9332898513612
2984629,275,2005-07-03,14,30,251,248,10166,363.2496509014065
2984630,275,2005-07-03,15,20,255,170,10161,107.9761393472801
2984631,275,2005-07-03,16,30,255,166,10155,125.8065859881577
2984632,275,2005-07-03,17,30,257,117,10152,66.99198034905952
2984633,275,2005-07-03,18,30,246,64,10149,30.04885161872606
2984634,275,2005-07-03,19,20,236,32,10146,8.612461348548221
2984635,275,2005-07-03,20,20,220,4,10143,-57.06941217338977
2984636,275,2005-07-03,21,30,196,0,10142,0.0
2984637,275,2005-07-03,22,30,186,0,10135,0.0
2984638,275,2005-07-03,23,20,180,0,10127,0.0
2984639,275,2005-07-03,24,20,179,0,10116,0.0
2984640,275,2005-07-04,1,10,193,0,10106,0.0
2984641,275,2005-07-04,2,30,193,0,10098,0.0
2984642,275,2005-07-04,3,30,197,0,10087,0.0
2984643,275,2005-07-04,4,50,204,2,10083,0.0
2984644,275,2005-07-04,5,40,203,9,10079,0.0
2984645,275,2005-07-04,6,20,205,24,10073,0.0
2984646,275,2005-07-04,7,20,209,68,10062,0.0
2984647,275,2005-07-04,8,20,225,110,10047,774.2105695881929
2984648,275,2005-07-04,9,40,245,187,10032,854.5706888885827
2984649,275,2005-07-04,10,70,254,234,10021,934.8886862701348
2984650,275,2005-07-04,11,60,250,123,10017,90.33502513305476
2984651,275,2005-07-04,12,70,176,1,10029,-26.83274989187985
2984652,275,2005-07-04,13,40,187,59,10029,30.39315191036502
2984653,275,2005-07-04,14,40,181,44,10025,24.08510134994375
2984654,275,2005-07-04,15,60,163,27,10042,11.35203886474089
2984655,275,2005-07-04,16,60,165,41,10050,21.74685290405004
2984656,275,2005-07-04,17,70,172,87,10059,39.27077014583598
2984657,275,2005-07-04,18,70,167,73,10070,36.37305694302198
2984658,275,2005-07-04,19,50,156,31,10081,7.997542586862381
2984659,275,2005-07-04,20,40,151,5,10088,-52.3126110363219
2984660,275,2005-07-04,21,60,144,0,10092,0.0
2984661,275,2005-07-04,22,50,134,0,10096,0.0
2984662,275,2005-07-04,23,50,136,0,10101,0.0
2984663,275,2005-07-04,24,50,132,0,10104,0.0
2984664,275,2005-07-05,1,50,128,0,10104,0.0
2984665,275,2005-07-05,2,40,122,0,10107,0.0
2984666,275,2005-07-05,3,50,114,0,10112,0.0
2984667,275,2005-07-05,4,50,114,1,10120,0.0
2984668,275,2005-07-05,5,30,116,17,10126,0.0
2984669,275,2005-07-05,6,30,129,67,10124,0.0
2984670,275,2005-07-05,7,50,138,82,10128,0.0
2984671,275,2005-07-05,8,50,145,119,10128,758.0527015102018
2984672,275,2005-07-05,9,60,153,230,10131,303.551926221389
2984673,275,2005-07-05,10,50,165,114,10130,149.7986812558119
2984674,275,2005-07-05,11,60,162,146,10137,157.9515461932517
2984675,275,2005-07-05,12,60,169,222,10140,387.1373690673713
2984676,275,2005-07-05,13,50,135,53,10143,27.81953898297032
2984677,275,2005-07-05,14,20,150,62,10140,31.32963546395439
2984678,275,2005-07-05,15,30,169,187,10137,146.8090116794699
2984679,275,2005-07-05,16,40,175,128,10133,61.86436693421438
2984680,275,2005-07-05,17,50,174,151,10133,142.8769332294916
2984681,275,2005-07-05,18,50,172,95,10133,64.163317431413
2984682,275,2005-07-05,19,30,158,45,10131,19.19801089357411
2984683,275,2005-07-05,20,20,139,7,10130,-44.57579767340281
2984684,275,2005-07-05,21,20,126,0,10129,0.0
2984685,275,2005-07-05,22,30,120,0,10123,0.0
2984686,275,2005-07-05,23,30,115,0,10116,0.0
2984687,275,2005-07-05,24,30,123,0,10108,0.0
2984688,275,2005-07-06,1,30,129,0,10101,0.0
2984689,275,2005-07-06,2,40,131,0,10093,0.0
2984690,275,2005-07-06,3,40,134,0,10084,0.0
2984691,275,2005-07-06,4,30,130,0,10079,0.0
2984692,275,2005-07-06,5,40,126,2,10075,0.0
2984693,275,2005-07-06,6,40,131,18,10070,0.0
2984694,275,2005-07-06,7,50,132,33,10070,0.0
2984695,275,2005-07-06,8,40,133,37,10066,45.14763159584432
2984696,275,2005-07-06,9,40,133,35,10066,10.52600596348447
2984697,275,2005-07-06,10,30,142,56,10065,26.24422994201462
2984698,275,2005-07-06,11,30,160,119,10062,83.21929941551227
2984699,275,2005-07-06,12,30,179,222,10057,387.2910490136787
2984700,275,2005-07-06,13,50,155,156,10060,89.11134895307444
2984701,275,2005-07-06,14,20,171,99,10058,40.27389595216248
2984702,275,2005-07-06,15,40,178,117,10058,47.53000847853788
2984703,275,2005-07-06,16,30,177,67,10058,32.19169416072558
2984704,275,2005-07-06,17,30,170,56,10057,27.54310519196136
2984705,275,2005-07-06,18,50,152,12,10063,-12.49027187911198
2984706,275,2005-07-06,19,20,151,3,10065,-42.06347264455747
2984707,275,2005-07-06,20,20,143,0,10073,0.0
2984708,275,2005-07-06,21,30,134,0,10077,0.0
2984709,275,2005-07-06,22,20,130,0,10081,0.0
2984710,275,2005-07-06,23,20,124,0,10081,0.0
2984711,275,2005-07-06,24,20,115,0,10080,0.0
2984712,275,2005-07-07,1,10,114,0,10081,0.0
2984713,275,2005-07-07,2,20,124,0,10077,0.0
2984714,275,2005-07-07,3,30,118,0,10073,0.0
2984715,275,2005-07-07,4,30,109,1,10075,0.0
2984716,275,2005-07-07,5,10,110,15,10077,0.0
2984717,275,2005-07-07,6,10,126,66,10081,0.0
2984718,275,2005-07-07,7,20,128,42,10086,0.0
2984719,275,2005-07-07,8,10,150,123,10087,729.9914229234746
2984720,275,2005-07-07,9,20,167,186,10089,847.467320195641
2984721,275,2005-07-07,10,20,168,132,10092,249.8960649646222
2984722,275,2005-07-07,11,30,175,170,10094,267.5025682912689
2984723,275,2005-07-07,12,10,178,195,10096,250.3839551184218
2984724,275,2005-07-07,13,10,171,55,10101,28.71586520739774
2984725,275,2005-07-07,14,10,179,70,10103,33.6149794716855
2984726,275,2005-07-07,15,20,175,38,10106,20.02502042897553
2984727,275,2005-07-07,16,10,189,142,10107,79.85534742671078
2984728,275,2005-07-07,17,10,193,138,10109,107.6098146722915
2984729,275,2005-07-07,18,10,188,78,10114,40.94926707773199
2984730,275,2005-07-07,19,10,166,16,10120,-10.91779804762557
2984731,275,2005-07-07,20,20,143,4,10124,-57.35442226305415
2984732,275,2005-07-07,21,10,125,0,10130,0.0
2984733,275,2005-07-07,22,10,116,0,10133,0.0
2984734,275,2005-07-07,23,10,109,0,10134,0.0
2984735,275,2005-07-07,24,0,101,0,10135,0.0
2984736,275,2005-07-08,1,10,93,0,10135,0.0
2984737,275,2005-07-08,2,10,92,0,10137,0.0
2984738,275,2005-07-08,3,10,88,0,10138,0.0
2984739,275,2005-07-08,4,10,93,1,10138,0.0
2984740,275,2005-07-08,5,0,103,12,10142,0.0
2984741,275,2005-07-08,6,0,121,25,10148,0.0
2984742,275,2005-07-08,7,10,146,26,10153,0.0
2984743,275,2005-07-08,8,30,139,23,10157,-4.596041113162764
2984744,275,2005-07-08,9,30,145,46,10159,23.4152950698606
2984745,275,2005-07-08,10,30,156,112,10157,145.785838502565
2984746,275,2005-07-08,11,10,168,141,10156,144.0806071105872
2984747,275,2005-07-08,12,10,185,227,10156,433.2529518891831
2984748,275,2005-07-08,13,20,174,44,10159,23.43654370237011
2984749,275,2005-07-08,14,20,168,76,10161,34.8417123360276
2984750,275,2005-07-08,15,30,147,31,10164,14.52489838769728
2984751,275,2005-07-08,16,10,164,54,10161,27.69944786336474
2984752,275,2005-07-08,17,20,174,83,10161,37.17818927708088
2984753,275,2005-07-08,18,30,163,61,10165,28.35951713405042
2984754,275,2005-07-08,19,30,154,8,10169,-28.37373230632404
2984755,275,2005-07-08,20,20,150,3,10172,-62.63714030094275
2984756,275,2005-07-08,21,10,138,0,10179,0.0
2984757,275,2005-07-08,22,10,126,0,10182,0.0
2984758,275,2005-07-08,23,10,120,0,10185,0.0
2984759,275,2005-07-08,24,20,116,0,10187,0.0
2984760,275,2005-07-09,1,10,113,0,10188,0.0
2984761,275,2005-07-09,2,10,112,0,10189,0.0
2984762,275,2005-07-09,3,10,100,0,10193,0.0
2984763,275,2005-07-09,4,10,103,1,10197,0.0
2984764,275,2005-07-09,5,10,116,18,10199,0.0
2984765,275,2005-07-09,6,10,134,55,10204,0.0
2984766,275,2005-07-09,7,10,160,115,10208,0.0
2984767,275,2005-07-09,8,30,161,159,10212,-433.5666977730838
2984768,275,2005-07-09,9,30,170,193,10214,801.1727108858945
2984769,275,2005-07-09,10,30,181,158,10215,463.6135535952707
2984770,275,2005-07-09,11,40,196,185,10217,364.4342161994505
2984771,275,2005-07-09,12,50,200,217,10218,368.7468162168232
2984772,275,2005-07-09,13,50,198,187,10220,160.6406786265773
2984773,275,2005-07-09,14,40,199,191,10218,151.9500530338064
2984774,275,2005-07-09,15,50,207,194,10220,169.4067742288731
2984775,275,2005-07-09,16,50,210,168,10219,133.7906199052579
2984776,275,2005-07-09,17,50,204,132,10221,95.29434307112092
2984777,275,2005-07-09,18,50,200,84,10222,47.93576817441699
2984778,275,2005-07-09,19,40,192,40,10227,14.72109794417843
2984779,275,2005-07-09,20,30,175,6,10232,-49.66936186540513
2984780,275,2005-07-09,21,20,169,0,10236,0.0
2984781,275,2005-07-09,22,20,167,0,10236,0.0
2984782,275,2005-07-09,23,20,163,0,10236,0.0
2984783,275,2005-07-09,24,20,152,0,10237,0.0
2984784,275,2005-07-10,1,20,155,0,10239,0.0
2984785,275,2005-07-10,2,10,160,0,10240,0.0
2984786,275,2005-07-10,3,20,136,0,10242,0.0
2984787,275,2005-07-10,4,10,141,1,10243,0.0
2984788,275,2005-07-10,5,10,151,16,10247,0.0
2984789,275,2005-07-10,6,10,180,66,10251,0.0
2984790,275,2005-07-10,7,20,214,122,10255,0.0
2984791,275,2005-07-10,8,40,227,180,10256,-2528.920962769759
2984792,275,2005-07-10,9,50,248,227,10257,258.4537214185436
2984793,275,2005-07-10,10,60,265,267,10258,796.8668438288422
2984794,275,2005-07-10,11,60,268,294,10258,949.5202608886726
2984795,275,2005-07-10,12,70,272,306,10258,972.4258670156494
2984796,275,2005-07-10,13,80,272,291,10257,734.9164382043498
2984797,275,2005-07-10,14,70,272,250,10256,384.7947102358853
2984798,275,2005-07-10,15,80,279,223,10255,275.3122454910635
2984799,275,2005-07-10,16,80,273,188,10255,196.0723968940021
2984800,275,2005-07-10,17,70,268,121,10255,74.77903646991525
2984801,275,2005-07-10,18,70,260,89,10256,55.22950654633161
2984802,275,2005-07-10,19,60,236,24,10261,-0.08524200882238832
