,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3081398,275,2016-07-17,15,60,239,238,10207,360.1389302866257
3081399,275,2016-07-17,16,50,235,152,10205,102.4935833091423
3081400,275,2016-07-17,17,50,228,108,10204,58.41547672576016
3081401,275,2016-07-17,18,40,225,90,10205,59.48418455498445
3081402,275,2016-07-17,19,40,212,41,10207,15.60370938814382
3081403,275,2016-07-17,20,10,170,5,10213,-55.88249564785877
3081404,275,2016-07-17,21,10,154,0,10217,0.0
3081405,275,2016-07-17,22,10,143,0,10218,0.0
3081406,275,2016-07-17,23,10,136,0,10219,0.0
3081407,275,2016-07-17,24,10,128,0,10218,0.0
3081408,275,2016-07-18,1,10,124,0,10215,0.0
3081409,275,2016-07-18,2,10,126,0,10211,0.0
3081410,275,2016-07-18,3,10,119,0,10211,0.0
3081411,275,2016-07-18,4,10,129,1,10211,0.0
3081412,275,2016-07-18,5,10,151,12,10211,0.0
3081413,275,2016-07-18,6,10,174,56,10212,0.0
3081414,275,2016-07-18,7,20,200,112,10214,0.0
3081415,275,2016-07-18,8,20,222,169,10213,-2880.455774267928
3081416,275,2016-07-18,9,20,234,207,10215,489.7922099524539
3081417,275,2016-07-18,10,20,244,229,10217,916.6237246162474
3081418,275,2016-07-18,11,30,248,221,10219,733.7366073233884
3081419,275,2016-07-18,12,30,257,214,10219,380.7240466173034
3081420,275,2016-07-18,13,40,267,290,10217,770.9463397311745
3081421,275,2016-07-18,14,30,265,271,10215,538.816867503969
3081422,275,2016-07-18,15,30,268,236,10214,352.4598146661404
3081423,275,2016-07-18,16,30,268,195,10213,234.2775393477396
3081424,275,2016-07-18,17,30,257,145,10212,136.2723729469201
3081425,275,2016-07-18,18,30,252,87,10211,54.90707881181393
3081426,275,2016-07-18,19,20,230,39,10213,13.83995458121182
3081427,275,2016-07-18,20,20,185,6,10218,-51.75450299565875
3081428,275,2016-07-18,21,10,164,0,10219,0.0
3081429,275,2016-07-18,22,0,145,0,10222,0.0
3081430,275,2016-07-18,23,0,133,0,10223,0.0
3081431,275,2016-07-18,24,0,125,0,10222,0.0
3081432,275,2016-07-19,1,10,121,0,10219,0.0
3081433,275,2016-07-19,2,10,115,0,10218,0.0
3081434,275,2016-07-19,3,10,112,0,10217,0.0
3081435,275,2016-07-19,4,10,115,1,10216,0.0
3081436,275,2016-07-19,5,10,131,20,10217,0.0
3081437,275,2016-07-19,6,10,195,70,10217,0.0
3081438,275,2016-07-19,7,10,228,120,10217,0.0
3081439,275,2016-07-19,8,20,248,174,10217,-3972.488774815045
3081440,275,2016-07-19,9,20,260,223,10217,17.06228079834895
3081441,275,2016-07-19,10,10,265,261,10214,766.5941039864794
3081442,275,2016-07-19,11,10,278,287,10211,946.0166910377203
3081443,275,2016-07-19,12,20,287,297,10207,967.5127776272186
3081444,275,2016-07-19,13,20,292,292,10202,794.0350052566084
3081445,275,2016-07-19,14,20,297,271,10198,541.4076161920837
3081446,275,2016-07-19,15,30,295,236,10193,354.6105685937867
3081447,275,2016-07-19,16,30,296,188,10188,207.9973994082201
3081448,275,2016-07-19,17,30,291,135,10185,109.1537471671016
3081449,275,2016-07-19,18,30,280,78,10182,42.90798878420721
3081450,275,2016-07-19,19,20,255,33,10181,8.779172351854978
3081451,275,2016-07-19,20,20,225,4,10181,-61.12415275910607
3081452,275,2016-07-19,21,20,234,0,10179,0.0
3081453,275,2016-07-19,22,30,230,0,10179,0.0
3081454,275,2016-07-19,23,30,224,0,10176,0.0
3081455,275,2016-07-19,24,40,216,0,10173,0.0
3081456,275,2016-07-20,1,40,205,0,10168,0.0
3081457,275,2016-07-20,2,30,197,0,10163,0.0
3081458,275,2016-07-20,3,30,194,0,10159,0.0
3081459,275,2016-07-20,4,30,190,1,10156,0.0
3081460,275,2016-07-20,5,30,199,20,10152,0.0
3081461,275,2016-07-20,6,30,225,70,10148,0.0
3081462,275,2016-07-20,7,40,245,119,10144,0.0
3081463,275,2016-07-20,8,50,267,175,10140,-4493.817082471731
3081464,275,2016-07-20,9,40,284,225,10136,-105.5647261157116
3081465,275,2016-07-20,10,50,301,265,10128,719.9290134127714
3081466,275,2016-07-20,11,60,314,293,10121,932.3918927988641
3081467,275,2016-07-20,12,60,321,304,10117,978.7819779216093
3081468,275,2016-07-20,13,70,328,275,10109,643.9351881900086
3081469,275,2016-07-20,14,60,320,254,10108,453.2791773050743
3081470,275,2016-07-20,15,50,336,197,10103,190.3744359065365
3081471,275,2016-07-20,16,30,306,48,10106,25.10859765518989
3081472,275,2016-07-20,17,40,226,17,10115,-2.291430314486416
3081473,275,2016-07-20,18,20,221,22,10110,1.783694244339914
3081474,275,2016-07-20,19,10,239,29,10110,5.327989417990511
3081475,275,2016-07-20,20,10,223,9,10114,-39.74843444503203
3081476,275,2016-07-20,21,10,244,0,10122,0.0
3081477,275,2016-07-20,22,10,213,0,10126,0.0
3081478,275,2016-07-20,23,10,203,0,10128,0.0
3081479,275,2016-07-20,24,10,199,0,10126,0.0
3081480,275,2016-07-21,1,0,179,0,10124,0.0
3081481,275,2016-07-21,2,0,165,0,10126,0.0
3081482,275,2016-07-21,3,0,162,0,10127,0.0
3081483,275,2016-07-21,4,10,165,1,10131,0.0
3081484,275,2016-07-21,5,10,172,11,10136,0.0
3081485,275,2016-07-21,6,10,193,48,10139,0.0
3081486,275,2016-07-21,7,20,211,104,10139,0.0
3081487,275,2016-07-21,8,30,227,159,10142,-2209.688211711513
3081488,275,2016-07-21,9,30,243,213,10144,250.138930346943
3081489,275,2016-07-21,10,30,256,247,10144,849.3148734679252
3081490,275,2016-07-21,11,30,264,270,10143,961.7559225923378
3081491,275,2016-07-21,12,30,269,287,10145,944.0790023928316
3081492,275,2016-07-21,13,30,275,193,10144,195.0782065446845
3081493,275,2016-07-21,14,30,269,231,10142,315.7182494231615
3081494,275,2016-07-21,15,30,271,151,10146,83.52472475631718
3081495,275,2016-07-21,16,40,258,135,10152,75.17337631948179
3081496,275,2016-07-21,17,40,253,47,10151,23.20117563622865
3081497,275,2016-07-21,18,30,240,56,10155,25.77272520267366
3081498,275,2016-07-21,19,30,231,23,10158,-1.588816549985373
3081499,275,2016-07-21,20,20,223,3,10162,-67.0197157808721
3081500,275,2016-07-21,21,10,201,0,10166,0.0
3081501,275,2016-07-21,22,10,202,0,10164,0.0
3081502,275,2016-07-21,23,10,192,0,10165,0.0
3081503,275,2016-07-21,24,10,182,0,10165,0.0
3081504,275,2016-07-22,1,10,186,0,10163,0.0
3081505,275,2016-07-22,2,10,175,0,10161,0.0
3081506,275,2016-07-22,3,10,176,0,10162,0.0
3081507,275,2016-07-22,4,30,182,0,10161,0.0
3081508,275,2016-07-22,5,20,176,1,10167,0.0
3081509,275,2016-07-22,6,20,181,13,10167,0.0
3081510,275,2016-07-22,7,20,177,9,10167,0.0
3081511,275,2016-07-22,8,30,179,29,10178,28.42271242108383
3081512,275,2016-07-22,9,30,174,5,10168,-45.49062341178178
3081513,275,2016-07-22,10,20,189,61,10171,31.38814584647594
3081514,275,2016-07-22,11,20,199,111,10172,79.11938993609989
3081515,275,2016-07-22,12,10,219,249,10171,662.7584691515485
3081516,275,2016-07-22,13,20,225,236,10170,389.287172258846
3081517,275,2016-07-22,14,20,242,254,10171,462.8349215579935
3081518,275,2016-07-22,15,20,242,194,10169,184.55259372546
3081519,275,2016-07-22,16,20,245,166,10168,140.3605434765303
3081520,275,2016-07-22,17,20,238,108,10171,60.17412858376878
3081521,275,2016-07-22,18,30,236,64,10169,30.6901604389642
3081522,275,2016-07-22,19,20,224,36,10174,11.29154132573564
3081523,275,2016-07-22,20,20,212,3,10175,-67.61411356192865
3081524,275,2016-07-22,21,20,197,0,10178,0.0
3081525,275,2016-07-22,22,20,195,0,10179,0.0
3081526,275,2016-07-22,23,10,192,0,10179,0.0
3081527,275,2016-07-22,24,20,187,0,10178,0.0
3081528,275,2016-07-23,1,20,184,0,10178,0.0
3081529,275,2016-07-23,2,20,180,0,10177,0.0
3081530,275,2016-07-23,3,20,175,0,10177,0.0
3081531,275,2016-07-23,4,30,174,0,10180,0.0
3081532,275,2016-07-23,5,30,170,5,10183,0.0
3081533,275,2016-07-23,6,30,172,23,10186,0.0
3081534,275,2016-07-23,7,30,188,73,10185,0.0
3081535,275,2016-07-23,8,30,190,107,10187,676.9590597487086
3081536,275,2016-07-23,9,30,208,193,10189,622.7632169042699
3081537,275,2016-07-23,10,30,228,254,10189,786.5072436024415
3081538,275,2016-07-23,11,30,236,279,10189,951.6711161111932
3081539,275,2016-07-23,12,30,251,301,10189,977.2936218811207
3081540,275,2016-07-23,13,20,263,279,10189,702.3025958287344
3081541,275,2016-07-23,14,20,257,220,10189,272.0714443158604
3081542,275,2016-07-23,15,30,257,194,10185,186.3843756681638
3081543,275,2016-07-23,16,20,259,153,10183,109.3317968440101
3081544,275,2016-07-23,17,10,257,67,10183,30.77762897121077
3081545,275,2016-07-23,18,30,241,41,10185,17.57346801310075
3081546,275,2016-07-23,19,40,225,29,10189,4.768327685893274
3081547,275,2016-07-23,20,30,209,3,10193,-68.27522158667949
3081548,275,2016-07-23,21,10,198,0,10195,0.0
3081549,275,2016-07-23,22,10,189,0,10197,0.0
3081550,275,2016-07-23,23,10,183,0,10199,0.0
3081551,275,2016-07-23,24,10,178,0,10199,0.0
3081552,275,2016-07-24,1,10,173,0,10199,0.0
3081553,275,2016-07-24,2,10,174,0,10195,0.0
3081554,275,2016-07-24,3,10,175,0,10195,0.0
3081555,275,2016-07-24,4,10,177,0,10196,0.0
3081556,275,2016-07-24,5,10,175,9,10196,0.0
3081557,275,2016-07-24,6,10,178,23,10197,0.0
3081558,275,2016-07-24,7,10,189,44,10199,0.0
3081559,275,2016-07-24,8,10,197,60,10201,482.1988379961828
3081560,275,2016-07-24,9,20,212,141,10199,849.0598328175812
3081561,275,2016-07-24,10,10,225,198,10199,914.8324064443299
3081562,275,2016-07-24,11,10,233,194,10197,522.1507865661846
3081563,275,2016-07-24,12,20,241,135,10195,88.51154067110565
3081564,275,2016-07-24,13,30,250,224,10193,336.2516320454241
3081565,275,2016-07-24,14,30,251,185,10189,151.8974692189038
3081566,275,2016-07-24,15,30,251,126,10188,56.0599937087928
3081567,275,2016-07-24,16,30,252,166,10184,143.1694014404505
3081568,275,2016-07-24,17,30,247,102,10181,53.68682902132439
3081569,275,2016-07-24,18,20,246,64,10183,30.82700241632089
3081570,275,2016-07-24,19,20,220,15,10184,-14.50692429661821
3081571,275,2016-07-24,20,10,197,2,10187,-74.52617420032888
3081572,275,2016-07-24,21,10,186,0,10190,0.0
3081573,275,2016-07-24,22,10,182,0,10189,0.0
3081574,275,2016-07-24,23,10,168,0,10190,0.0
3081575,275,2016-07-24,24,10,161,0,10189,0.0
3081576,275,2016-07-25,1,10,151,0,10187,0.0
3081577,275,2016-07-25,2,0,150,0,10186,0.0
3081578,275,2016-07-25,3,10,142,0,10184,0.0
3081579,275,2016-07-25,4,10,158,1,10183,0.0
3081580,275,2016-07-25,5,10,169,15,10183,0.0
3081581,275,2016-07-25,6,20,178,20,10183,0.0
3081582,275,2016-07-25,7,30,190,44,10186,0.0
3081583,275,2016-07-25,8,30,194,82,10186,719.5526420424845
3081584,275,2016-07-25,9,40,207,107,10185,535.938719003488
3081585,275,2016-07-25,10,40,211,84,10188,73.70241437705376
3081586,275,2016-07-25,11,40,206,67,10189,30.94076099490056
3081587,275,2016-07-25,12,40,210,90,10190,39.64340946464463
3081588,275,2016-07-25,13,50,210,82,10192,35.78145623988136
3081589,275,2016-07-25,14,40,227,182,10187,145.2004754103907
3081590,275,2016-07-25,15,40,222,101,10188,41.54396443215983
3081591,275,2016-07-25,16,30,227,91,10188,39.01237850076541
3081592,275,2016-07-25,17,30,220,106,10190,58.91661559509205
3081593,275,2016-07-25,18,30,209,32,10193,11.23788970257355
3081594,275,2016-07-25,19,30,196,13,10195,-18.74070485563848
3081595,275,2016-07-25,20,20,183,2,10200,-75.27509654264982
3081596,275,2016-07-25,21,20,175,0,10201,0.0
3081597,275,2016-07-25,22,10,161,0,10204,0.0
3081598,275,2016-07-25,23,10,145,0,10204,0.0
3081599,275,2016-07-25,24,10,135,0,10205,0.0
3081600,275,2016-07-26,1,10,123,0,10205,0.0
3081601,275,2016-07-26,2,10,114,0,10205,0.0
3081602,275,2016-07-26,3,10,110,0,10205,0.0
3081603,275,2016-07-26,4,10,107,0,10203,0.0
3081604,275,2016-07-26,5,10,110,8,10206,0.0
3081605,275,2016-07-26,6,0,151,46,10208,0.0
3081606,275,2016-07-26,7,10,181,107,10210,0.0
3081607,275,2016-07-26,8,30,197,167,10210,-5343.627372699716
3081608,275,2016-07-26,9,30,210,219,10209,-228.2376917074586
3081609,275,2016-07-26,10,20,225,216,10208,916.8331063462135
3081610,275,2016-07-26,11,30,228,212,10207,708.1481916752488
3081611,275,2016-07-26,12,20,221,109,10207,53.30638728301658
3081612,275,2016-07-26,13,20,236,198,10204,224.4261469003265
3081613,275,2016-07-26,14,20,235,215,10202,258.6566378946837
3081614,275,2016-07-26,15,20,234,177,10200,141.176539338963
3081615,275,2016-07-26,16,30,226,100,10199,43.34940241134461
3081616,275,2016-07-26,17,20,221,67,10198,30.72203493259353
3081617,275,2016-07-26,18,20,213,36,10197,14.16442664407551
3081618,275,2016-07-26,19,20,203,14,10196,-16.82068577972359
3081619,275,2016-07-26,20,20,187,1,10198,-82.22052722661009
3081620,275,2016-07-26,21,20,173,0,10198,0.0
3081621,275,2016-07-26,22,10,171,0,10195,0.0
3081622,275,2016-07-26,23,10,166,0,10194,0.0
3081623,275,2016-07-26,24,10,167,0,10189,0.0
3081624,275,2016-07-27,1,10,164,0,10186,0.0
3081625,275,2016-07-27,2,10,159,0,10180,0.0
3081626,275,2016-07-27,3,0,149,0,10175,0.0
3081627,275,2016-07-27,4,10,141,0,10173,0.0
3081628,275,2016-07-27,5,0,143,6,10172,0.0
3081629,275,2016-07-27,6,10,164,46,10170,0.0
3081630,275,2016-07-27,7,30,177,73,10170,0.0
3081631,275,2016-07-27,8,50,187,128,10169,-208.150923998909
3081632,275,2016-07-27,9,60,196,210,10167,64.25884935708073
3081633,275,2016-07-27,10,50,203,230,10166,888.7855014935393
3081634,275,2016-07-27,11,50,214,235,10161,908.7318099057204
3081635,275,2016-07-27,12,60,213,162,10158,161.9088892348315
3081636,275,2016-07-27,13,70,208,154,10156,99.44100462095852
3081637,275,2016-07-27,14,50,196,65,10157,31.77863375062755
3081638,275,2016-07-27,15,50,198,92,10156,38.61612008072196
3081639,275,2016-07-27,16,60,195,58,10155,28.76610876852229
3081640,275,2016-07-27,17,40,177,28,10157,10.04646535716481
3081641,275,2016-07-27,18,40,175,16,10158,-7.347046405903
3081642,275,2016-07-27,19,40,173,6,10159,-36.88574420464977
3081643,275,2016-07-27,20,40,175,1,10160,-82.68528613543984
3081644,275,2016-07-27,21,40,173,0,10160,0.0
3081645,275,2016-07-27,22,30,173,0,10163,0.0
3081646,275,2016-07-27,23,10,170,0,10163,0.0
3081647,275,2016-07-27,24,10,168,0,10162,0.0
3081648,275,2016-07-28,1,0,155,0,10159,0.0
3081649,275,2016-07-28,2,10,154,0,10157,0.0
3081650,275,2016-07-28,3,10,159,0,10154,0.0
3081651,275,2016-07-28,4,10,160,1,10152,0.0
3081652,275,2016-07-28,5,10,166,6,10151,0.0
3081653,275,2016-07-28,6,10,169,6,10151,0.0
3081654,275,2016-07-28,7,10,179,30,10147,0.0
3081655,275,2016-07-28,8,20,184,48,10146,298.1924005498511
3081656,275,2016-07-28,9,20,197,77,10146,204.5606396001494
3081657,275,2016-07-28,10,20,213,148,10143,500.451201219589
3081658,275,2016-07-28,11,40,208,153,10142,241.3402140429254
3081659,275,2016-07-28,12,40,203,186,10140,261.6530509449774
3081660,275,2016-07-28,13,40,228,218,10135,317.9309217612811
3081661,275,2016-07-28,14,50,218,144,10133,74.34537795401583
3081662,275,2016-07-28,15,40,231,165,10129,114.4618143451482
3081663,275,2016-07-28,16,50,229,177,10126,184.4339865910385
3081664,275,2016-07-28,17,50,223,94,10126,46.86373323688009
3081665,275,2016-07-28,18,40,206,46,10129,20.34380429308974
3081666,275,2016-07-28,19,30,199,15,10132,-14.81656974456181
3081667,275,2016-07-28,20,40,186,1,10134,-83.28983870021779
3081668,275,2016-07-28,21,20,171,0,10132,0.0
3081669,275,2016-07-28,22,20,166,0,10129,0.0
3081670,275,2016-07-28,23,20,161,0,10132,0.0
3081671,275,2016-07-28,24,20,157,0,10132,0.0
3081672,275,2016-07-29,1,20,157,0,10127,0.0
3081673,275,2016-07-29,2,20,154,0,10124,0.0
3081674,275,2016-07-29,3,30,154,0,10121,0.0
3081675,275,2016-07-29,4,30,156,0,10120,0.0
3081676,275,2016-07-29,5,30,160,5,10117,0.0
3081677,275,2016-07-29,6,40,167,18,10117,0.0
3081678,275,2016-07-29,7,40,178,48,10115,0.0
3081679,275,2016-07-29,8,40,185,90,10115,704.7764478861268
3081680,275,2016-07-29,9,40,184,53,10115,55.87382493425507
3081681,275,2016-07-29,10,30,190,83,10113,75.79275080623164
3081682,275,2016-07-29,11,40,205,156,10110,261.1079555093964
3081683,275,2016-07-29,12,60,215,204,10110,362.2361429137821
3081684,275,2016-07-29,13,60,209,123,10110,57.37748532169775
3081685,275,2016-07-29,14,50,213,143,10109,73.53994271163097
3081686,275,2016-07-29,15,50,206,113,10110,47.87900066321243
3081687,275,2016-07-29,16,60,207,129,10112,71.05566345707055
3081688,275,2016-07-29,17,50,191,58,10113,27.55919214507488
3081689,275,2016-07-29,18,40,189,25,10112,4.691270899655778
3081690,275,2016-07-29,19,40,185,16,10113,-12.98926655093541
3081691,275,2016-07-29,20,30,181,2,10117,-77.48056751315806
3081692,275,2016-07-29,21,30,179,0,10117,0.0
3081693,275,2016-07-29,22,20,171,0,10119,0.0
3081694,275,2016-07-29,23,20,162,0,10118,0.0
3081695,275,2016-07-29,24,20,159,0,10115,0.0
3081696,275,2016-07-30,1,30,150,0,10115,0.0
3081697,275,2016-07-30,2,30,151,0,10113,0.0
3081698,275,2016-07-30,3,30,150,0,10113,0.0
3081699,275,2016-07-30,4,30,152,0,10114,0.0
3081700,275,2016-07-30,5,30,153,3,10115,0.0
3081701,275,2016-07-30,6,40,160,20,10116,0.0
3081702,275,2016-07-30,7,40,164,28,10121,0.0
3081703,275,2016-07-30,8,30,166,31,10124,67.9764489078424
3081704,275,2016-07-30,9,20,162,16,10126,-16.71295977165573
3081705,275,2016-07-30,10,20,175,64,10126,37.28417176689917
3081706,275,2016-07-30,11,30,193,176,10127,397.2936723409234
3081707,275,2016-07-30,12,20,178,92,10130,41.34464906150357
3081708,275,2016-07-30,13,10,193,130,10128,65.03755373391945
3081709,275,2016-07-30,14,10,194,108,10128,44.60508684073466
3081710,275,2016-07-30,15,20,192,39,10129,20.31156722092981
3081711,275,2016-07-30,16,30,175,16,10131,-2.57137170834897
3081712,275,2016-07-30,17,20,175,16,10130,-4.301006110903295
3081713,275,2016-07-30,18,10,176,18,10129,-4.414574896246467
3081714,275,2016-07-30,19,0,172,12,10128,-21.46184058681846
3081715,275,2016-07-30,20,10,169,1,10130,-85.03921262118628
3081716,275,2016-07-30,21,0,165,0,10129,0.0
3081717,275,2016-07-30,22,10,161,0,10129,0.0
3081718,275,2016-07-30,23,10,160,0,10127,0.0
3081719,275,2016-07-30,24,10,158,0,10126,0.0
3081720,275,2016-07-31,1,10,156,0,10122,0.0
3081721,275,2016-07-31,2,10,147,0,10124,0.0
3081722,275,2016-07-31,3,20,150,0,10125,0.0
3081723,275,2016-07-31,4,20,151,0,10124,0.0
3081724,275,2016-07-31,5,20,145,8,10126,0.0
3081725,275,2016-07-31,6,20,150,40,10131,0.0
3081726,275,2016-07-31,7,20,155,43,10134,0.0
3081727,275,2016-07-31,8,20,170,104,10138,528.5178382276276
3081728,275,2016-07-31,9,20,184,129,10138,835.6313337503695
3081729,275,2016-07-31,10,20,188,145,10139,496.2540680206641
3081730,275,2016-07-31,11,30,191,153,10140,252.769510246119
3081731,275,2016-07-31,12,40,167,75,10145,33.77588692691964
3081732,275,2016-07-31,13,40,177,185,10147,187.3435239206638
3081733,275,2016-07-31,14,40,195,168,10150,118.7457943663787
3081734,275,2016-07-31,15,50,192,102,10152,42.47618674990624
3081735,275,2016-07-31,16,60,203,190,10154,244.261484166722
3081736,275,2016-07-31,17,50,194,98,10159,51.97208999112186
3081737,275,2016-07-31,18,50,185,76,10165,44.73772268875251
3081738,275,2016-07-31,19,30,169,29,10171,4.13245630398579
3081739,275,2016-07-31,20,20,143,1,10175,-86.39801825226935
3081740,275,2016-07-31,21,20,126,0,10177,0.0
3081741,275,2016-07-31,22,20,111,0,10178,0.0
3081742,275,2016-07-31,23,10,103,0,10179,0.0
3081743,275,2016-07-31,24,10,106,0,10179,0.0
3081744,275,2016-08-01,1,10,117,0,10182,0.0
3081745,275,2016-08-01,2,10,124,0,10181,0.0
3081746,275,2016-08-01,3,10,124,0,10178,0.0
3081747,275,2016-08-01,4,10,119,0,10178,0.0
3081748,275,2016-08-01,5,10,133,4,10177,0.0
3081749,275,2016-08-01,6,30,146,29,10180,0.0
3081750,275,2016-08-01,7,30,144,19,10181,0.0
3081751,275,2016-08-01,8,30,146,42,10179,239.6283418182672
3081752,275,2016-08-01,9,40,178,195,10180,288.8302547416632
3081753,275,2016-08-01,10,40,185,244,10180,771.999671931473
3081754,275,2016-08-01,11,40,151,65,10186,30.15507073735619
3081755,275,2016-08-01,12,20,168,96,10183,44.16681849518768
3081756,275,2016-08-01,13,30,190,234,10181,435.2519658991562
3081757,275,2016-08-01,14,40,202,210,10180,254.0060466965807
3081758,275,2016-08-01,15,40,202,186,10180,177.4358517681592
3081759,275,2016-08-01,16,40,202,163,10181,147.6510767571206
3081760,275,2016-08-01,17,30,203,126,10179,102.2437563629798
3081761,275,2016-08-01,18,30,187,60,10179,28.68411710314782
3081762,275,2016-08-01,19,20,175,26,10179,0.7310101750740736
3081763,275,2016-08-01,20,10,142,2,10178,-80.56139056145398
3081764,275,2016-08-01,21,10,134,0,10178,0.0
3081765,275,2016-08-01,22,10,137,0,10178,0.0
3081766,275,2016-08-01,23,10,138,0,10176,0.0
3081767,275,2016-08-01,24,10,138,0,10171,0.0
3081768,275,2016-08-02,1,20,134,0,10165,0.0
3081769,275,2016-08-02,2,10,132,0,10160,0.0
3081770,275,2016-08-02,3,20,132,0,10155,0.0
3081771,275,2016-08-02,4,30,133,0,10150,0.0
3081772,275,2016-08-02,5,20,134,4,10148,0.0
3081773,275,2016-08-02,6,30,140,18,10146,0.0
3081774,275,2016-08-02,7,40,136,29,10144,0.0
3081775,275,2016-08-02,8,30,150,48,10139,376.9927877081274
3081776,275,2016-08-02,9,30,156,69,10135,163.9961401907226
3081777,275,2016-08-02,10,30,158,65,10131,40.14211726620939
3081778,275,2016-08-02,11,30,163,79,10130,39.81495675803897
3081779,275,2016-08-02,12,30,165,78,10128,34.96173321577299
3081780,275,2016-08-02,13,30,165,75,10125,34.0325582348415
3081781,275,2016-08-02,14,30,172,69,10123,32.79507583472466
3081782,275,2016-08-02,15,30,176,48,10119,25.33261116408938
