,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7408866,348,2012-06-21,19,50,146,1,10078,-47.73519676434933
7408867,348,2012-06-21,20,20,147,0,10079,0.0
7408868,348,2012-06-21,21,30,151,0,10087,0.0
7408869,348,2012-06-21,22,50,158,0,10096,0.0
7408870,348,2012-06-21,23,70,143,0,10106,0.0
7408871,348,2012-06-21,24,60,132,0,10112,0.0
7408872,348,2012-06-22,1,70,133,0,10114,0.0
7408873,348,2012-06-22,2,70,128,0,10116,0.0
7408874,348,2012-06-22,3,70,129,0,10118,0.0
7408875,348,2012-06-22,4,60,129,4,10119,0.0
7408876,348,2012-06-22,5,60,130,18,10121,0.0
7408877,348,2012-06-22,6,70,145,69,10123,0.0
7408878,348,2012-06-22,7,90,151,104,10126,0.0
7408879,348,2012-06-22,8,100,149,150,10131,301.6693073230612
7408880,348,2012-06-22,9,80,156,82,10133,145.5344121666098
7408881,348,2012-06-22,10,90,163,178,10136,655.2212291827434
7408882,348,2012-06-22,11,90,156,122,10144,87.59100716206868
7408883,348,2012-06-22,12,90,158,171,10145,155.4055634488602
7408884,348,2012-06-22,13,90,175,206,10148,212.5772551742359
7408885,348,2012-06-22,14,100,172,202,10150,174.7768120290877
7408886,348,2012-06-22,15,90,179,165,10151,96.53569356715033
7408887,348,2012-06-22,16,90,178,141,10155,75.97699047139332
7408888,348,2012-06-22,17,100,172,118,10157,66.49805066856527
7408889,348,2012-06-22,18,100,166,53,10162,24.44333563274051
7408890,348,2012-06-22,19,90,164,23,10168,-0.4002696162421651
7408891,348,2012-06-22,20,90,153,5,10172,-51.58555414282059
7408892,348,2012-06-22,21,80,151,0,10176,0.0
7408893,348,2012-06-22,22,80,145,0,10179,0.0
7408894,348,2012-06-22,23,80,137,0,10183,0.0
7408895,348,2012-06-22,24,70,132,0,10184,0.0
7408896,348,2012-06-23,1,70,127,0,10186,0.0
7408897,348,2012-06-23,2,60,124,0,10186,0.0
7408898,348,2012-06-23,3,50,114,0,10188,0.0
7408899,348,2012-06-23,4,50,124,3,10192,0.0
7408900,348,2012-06-23,5,60,129,15,10196,0.0
7408901,348,2012-06-23,6,70,135,33,10201,0.0
7408902,348,2012-06-23,7,70,148,88,10203,0.0
7408903,348,2012-06-23,8,80,156,165,10206,-428.9131463566226
7408904,348,2012-06-23,9,80,160,139,10208,776.2266923311957
7408905,348,2012-06-23,10,80,169,167,10212,531.5331847974172
7408906,348,2012-06-23,11,90,164,161,10216,216.5513960996577
7408907,348,2012-06-23,12,80,187,219,10217,364.0260156349486
7408908,348,2012-06-23,13,90,183,272,10219,555.65133179359
7408909,348,2012-06-23,14,90,185,294,10218,626.8979983906752
7408910,348,2012-06-23,15,80,176,162,10218,91.93976655360416
7408911,348,2012-06-23,16,80,180,167,10216,124.8105255005394
7408912,348,2012-06-23,17,60,179,94,10214,42.76027171559794
7408913,348,2012-06-23,18,60,173,52,10213,23.81915176799749
7408914,348,2012-06-23,19,50,165,26,10212,2.875502087865246
7408915,348,2012-06-23,20,40,151,5,10214,-51.81142660304979
7408916,348,2012-06-23,21,40,146,0,10213,0.0
7408917,348,2012-06-23,22,40,143,0,10207,0.0
7408918,348,2012-06-23,23,30,133,0,10201,0.0
7408919,348,2012-06-23,24,30,139,0,10195,0.0
7408920,348,2012-06-24,1,30,134,0,10188,0.0
7408921,348,2012-06-24,2,30,135,0,10178,0.0
7408922,348,2012-06-24,3,30,134,0,10170,0.0
7408923,348,2012-06-24,4,10,127,0,10158,0.0
7408924,348,2012-06-24,5,10,121,3,10147,0.0
7408925,348,2012-06-24,6,20,123,9,10132,0.0
7408926,348,2012-06-24,7,40,134,21,10124,0.0
7408927,348,2012-06-24,8,60,131,35,10112,32.63747715886341
7408928,348,2012-06-24,9,80,128,49,10107,27.29615396059866
7408929,348,2012-06-24,10,80,131,41,10102,17.47872042005301
7408930,348,2012-06-24,11,80,135,53,10095,25.72282661951546
7408931,348,2012-06-24,12,90,142,61,10088,30.05591049138413
7408932,348,2012-06-24,13,90,156,82,10081,36.18713359370554
7408933,348,2012-06-24,14,100,152,69,10078,33.52519287135776
7408934,348,2012-06-24,15,110,162,107,10084,42.83532128265534
7408935,348,2012-06-24,16,100,151,98,10094,40.94372449088331
7408936,348,2012-06-24,17,100,149,86,10104,38.37776581418853
7408937,348,2012-06-24,18,90,145,86,10114,48.27647402220219
7408938,348,2012-06-24,19,60,139,50,10120,23.45071585653211
7408939,348,2012-06-24,20,30,120,11,10125,-30.24871539070208
7408940,348,2012-06-24,21,30,112,0,10128,0.0
7408941,348,2012-06-24,22,30,122,0,10129,0.0
7408942,348,2012-06-24,23,20,132,0,10128,0.0
7408943,348,2012-06-24,24,40,138,0,10126,0.0
7408944,348,2012-06-25,1,40,137,0,10127,0.0
7408945,348,2012-06-25,2,40,132,0,10127,0.0
7408946,348,2012-06-25,3,30,114,0,10130,0.0
7408947,348,2012-06-25,4,30,118,3,10130,0.0
7408948,348,2012-06-25,5,40,133,33,10134,0.0
7408949,348,2012-06-25,6,50,144,75,10139,0.0
7408950,348,2012-06-25,7,60,147,100,10143,0.0
7408951,348,2012-06-25,8,70,156,155,10145,54.8730373486066
7408952,348,2012-06-25,9,70,161,115,10147,452.1158319301106
7408953,348,2012-06-25,10,80,159,183,10152,718.7289388559326
7408954,348,2012-06-25,11,80,168,275,10157,966.3944623578723
7408955,348,2012-06-25,12,80,163,171,10165,156.7964891527722
7408956,348,2012-06-25,13,80,155,144,10170,71.37548672317874
7408957,348,2012-06-25,14,80,160,177,10174,114.0925757629371
7408958,348,2012-06-25,15,70,153,122,10181,49.7594049810054
7408959,348,2012-06-25,16,60,158,97,10183,40.43275850982714
7408960,348,2012-06-25,17,60,153,98,10186,45.54477474214638
7408961,348,2012-06-25,18,60,151,94,10192,59.66702144324236
7408962,348,2012-06-25,19,40,144,48,10194,21.40334102279101
7408963,348,2012-06-25,20,30,123,11,10200,-30.67386958727425
7408964,348,2012-06-25,21,20,108,0,10202,0.0
7408965,348,2012-06-25,22,20,98,0,10202,0.0
7408966,348,2012-06-25,23,10,92,0,10206,0.0
7408967,348,2012-06-25,24,20,91,0,10205,0.0
7408968,348,2012-06-26,1,10,89,0,10202,0.0
7408969,348,2012-06-26,2,20,81,0,10204,0.0
7408970,348,2012-06-26,3,10,98,0,10204,0.0
7408971,348,2012-06-26,4,10,108,4,10206,0.0
7408972,348,2012-06-26,5,10,117,17,10208,0.0
7408973,348,2012-06-26,6,10,137,73,10212,0.0
7408974,348,2012-06-26,7,30,157,135,10216,0.0
7408975,348,2012-06-26,8,20,167,186,10216,-2483.014400485823
7408976,348,2012-06-26,9,20,176,216,10217,592.9280735997953
7408977,348,2012-06-26,10,20,182,231,10219,932.7022626558771
7408978,348,2012-06-26,11,20,194,214,10219,589.4229203471898
7408979,348,2012-06-26,12,10,197,174,10217,167.2954320894945
7408980,348,2012-06-26,13,20,200,200,10218,194.4927127230434
7408981,348,2012-06-26,14,20,209,247,10216,353.7885918173148
7408982,348,2012-06-26,15,20,217,205,10213,195.3770038600441
7408983,348,2012-06-26,16,30,219,183,10211,168.5446028356417
7408984,348,2012-06-26,17,30,214,154,10212,146.0353999185778
7408985,348,2012-06-26,18,30,202,92,10212,56.50766957654375
7408986,348,2012-06-26,19,20,186,39,10207,14.16333580813936
7408987,348,2012-06-26,20,20,178,7,10207,-43.77795146842569
7408988,348,2012-06-26,21,10,164,0,10202,0.0
7408989,348,2012-06-26,22,20,166,0,10202,0.0
7408990,348,2012-06-26,23,10,167,0,10201,0.0
7408991,348,2012-06-26,24,10,166,0,10195,0.0
7408992,348,2012-06-27,1,20,162,0,10190,0.0
7408993,348,2012-06-27,2,20,172,0,10186,0.0
7408994,348,2012-06-27,3,50,167,0,10184,0.0
7408995,348,2012-06-27,4,50,161,0,10181,0.0
7408996,348,2012-06-27,5,40,164,6,10177,0.0
7408997,348,2012-06-27,6,50,168,14,10180,0.0
7408998,348,2012-06-27,7,60,170,17,10181,0.0
7408999,348,2012-06-27,8,60,176,27,10179,5.093090146601765
7409000,348,2012-06-27,9,50,178,41,10178,16.47402272247966
7409001,348,2012-06-27,10,50,181,55,10179,25.27585692553395
7409002,348,2012-06-27,11,50,187,87,10177,41.35080896965493
7409003,348,2012-06-27,12,50,210,162,10174,132.1986751548644
7409004,348,2012-06-27,13,60,202,146,10179,74.11803585310932
7409005,348,2012-06-27,14,60,201,108,10178,42.76523441275598
7409006,348,2012-06-27,15,60,198,108,10176,43.11474982826629
7409007,348,2012-06-27,16,50,203,85,10172,36.60804646939468
7409008,348,2012-06-27,17,30,203,54,10168,26.59581108656126
7409009,348,2012-06-27,18,30,200,49,10162,22.58862359183839
7409010,348,2012-06-27,19,20,193,24,10155,0.9160929202995004
7409011,348,2012-06-27,20,20,184,5,10158,-51.29294154439177
7409012,348,2012-06-27,21,20,176,0,10157,0.0
7409013,348,2012-06-27,22,20,173,0,10152,0.0
7409014,348,2012-06-27,23,20,171,0,10148,0.0
7409015,348,2012-06-27,24,10,166,0,10144,0.0
7409016,348,2012-06-28,1,10,161,0,10137,0.0
7409017,348,2012-06-28,2,10,168,0,10130,0.0
7409018,348,2012-06-28,3,20,160,0,10127,0.0
7409019,348,2012-06-28,4,20,166,2,10123,0.0
7409020,348,2012-06-28,5,20,176,22,10119,0.0
7409021,348,2012-06-28,6,30,187,42,10117,0.0
7409022,348,2012-06-28,7,30,201,79,10113,0.0
7409023,348,2012-06-28,8,40,212,108,10108,769.7011063773606
7409024,348,2012-06-28,9,50,234,203,10096,745.4599189316331
7409025,348,2012-06-28,10,50,242,238,10084,928.0469577138623
7409026,348,2012-06-28,11,50,250,229,10081,724.1492483843269
7409027,348,2012-06-28,12,50,249,143,10076,89.9221267633417
7409028,348,2012-06-28,13,40,254,132,10071,59.019579812484
7409029,348,2012-06-28,14,30,257,99,10062,40.22014461253374
7409030,348,2012-06-28,15,40,277,162,10053,91.41158560554545
7409031,348,2012-06-28,16,60,280,201,10046,229.8082363815574
7409032,348,2012-06-28,17,50,264,56,10040,27.74288511412458
7409033,348,2012-06-28,18,40,262,38,10040,17.08086595333956
7409034,348,2012-06-28,19,40,258,28,10035,5.731956270647694
7409035,348,2012-06-28,20,30,240,16,10042,-17.48689827635718
7409036,348,2012-06-28,21,30,236,1,10048,-115.1897429768743
7409037,348,2012-06-28,22,30,222,0,10052,0.0
7409038,348,2012-06-28,23,30,205,0,10055,0.0
7409039,348,2012-06-28,24,50,198,0,10059,0.0
7409040,348,2012-06-29,1,50,186,0,10063,0.0
7409041,348,2012-06-29,2,40,174,0,10067,0.0
7409042,348,2012-06-29,3,30,156,0,10069,0.0
7409043,348,2012-06-29,4,30,158,2,10070,0.0
7409044,348,2012-06-29,5,30,169,22,10075,0.0
7409045,348,2012-06-29,6,30,171,26,10077,0.0
7409046,348,2012-06-29,7,30,183,56,10080,0.0
7409047,348,2012-06-29,8,40,184,98,10081,768.7183285024846
7409048,348,2012-06-29,9,40,185,109,10083,394.9649408361938
7409049,348,2012-06-29,10,40,196,176,10082,654.4350389798781
7409050,348,2012-06-29,11,40,188,76,10080,34.9469600520084
7409051,348,2012-06-29,12,40,210,187,10078,213.9698380535546
7409052,348,2012-06-29,13,50,217,260,10077,497.0668243628459
7409053,348,2012-06-29,14,60,215,170,10080,101.0340372218311
7409054,348,2012-06-29,15,70,213,187,10083,142.7341826159304
7409055,348,2012-06-29,16,70,215,195,10082,207.8627622400515
7409056,348,2012-06-29,17,60,210,111,10086,57.55800218812856
7409057,348,2012-06-29,18,50,207,106,10088,83.05059950023464
7409058,348,2012-06-29,19,30,193,47,10092,20.83456584799396
7409059,348,2012-06-29,20,10,171,10,10098,-32.99462061673398
7409060,348,2012-06-29,21,20,165,0,10100,0.0
7409061,348,2012-06-29,22,30,174,0,10101,0.0
7409062,348,2012-06-29,23,20,166,0,10100,0.0
7409063,348,2012-06-29,24,30,159,0,10099,0.0
7409064,348,2012-06-30,1,20,156,0,10098,0.0
7409065,348,2012-06-30,2,20,156,0,10101,0.0
7409066,348,2012-06-30,3,30,154,0,10103,0.0
7409067,348,2012-06-30,4,30,150,3,10104,0.0
7409068,348,2012-06-30,5,40,160,16,10106,0.0
7409069,348,2012-06-30,6,40,175,52,10106,0.0
7409070,348,2012-06-30,7,50,184,98,10108,0.0
7409071,348,2012-06-30,8,60,197,193,10111,-3899.697704898624
7409072,348,2012-06-30,9,60,209,230,10112,247.2677039632388
7409073,348,2012-06-30,10,70,216,260,10115,857.5167179537706
7409074,348,2012-06-30,11,80,223,316,10116,896.3206004440685
7409075,348,2012-06-30,12,70,215,216,10117,353.4309757854071
7409076,348,2012-06-30,13,60,223,217,10114,258.8366743488406
7409077,348,2012-06-30,14,60,220,119,10112,47.48084097058491
7409078,348,2012-06-30,15,60,234,209,10109,208.5729582672259
7409079,348,2012-06-30,16,50,195,88,10109,37.58857224572635
7409080,348,2012-06-30,17,40,207,122,10108,72.24263492807334
7409081,348,2012-06-30,18,20,198,29,10106,9.934038000031746
7409082,348,2012-06-30,19,50,174,9,10114,-24.75920075300701
7409083,348,2012-06-30,20,20,166,1,10121,-69.86222994420956
7409084,348,2012-06-30,21,30,154,0,10121,0.0
7409085,348,2012-06-30,22,30,154,0,10123,0.0
7409086,348,2012-06-30,23,30,154,0,10123,0.0
7409087,348,2012-06-30,24,40,154,0,10124,0.0
7409088,348,2012-07-01,1,50,147,0,10124,0.0
7409089,348,2012-07-01,2,40,131,0,10127,0.0
7409090,348,2012-07-01,3,30,126,0,10129,0.0
7409091,348,2012-07-01,4,40,129,3,10134,0.0
7409092,348,2012-07-01,5,50,135,25,10133,0.0
7409093,348,2012-07-01,6,60,141,59,10137,0.0
7409094,348,2012-07-01,7,70,154,132,10140,0.0
7409095,348,2012-07-01,8,80,158,158,10143,-308.6672657686928
7409096,348,2012-07-01,9,80,175,250,10148,-502.5169173238623
7409097,348,2012-07-01,10,80,173,267,10152,810.6214721824747
7409098,348,2012-07-01,11,70,172,210,10154,568.325179865502
7409099,348,2012-07-01,12,70,175,164,10158,139.6535620772245
7409100,348,2012-07-01,13,70,131,69,10169,32.88018383623661
7409101,348,2012-07-01,14,40,164,139,10165,61.24445528362353
7409102,348,2012-07-01,15,60,155,115,10170,46.17077763293403
7409103,348,2012-07-01,16,50,151,92,10174,38.70451382101186
7409104,348,2012-07-01,17,60,163,181,10176,252.5896009155306
7409105,348,2012-07-01,18,80,166,116,10178,110.6292288473154
7409106,348,2012-07-01,19,60,157,50,10180,23.30699017988855
7409107,348,2012-07-01,20,40,133,10,10187,-33.58498010897991
7409108,348,2012-07-01,21,30,122,0,10195,0.0
7409109,348,2012-07-01,22,30,117,0,10196,0.0
7409110,348,2012-07-01,23,30,110,0,10191,0.0
7409111,348,2012-07-01,24,30,115,0,10193,0.0
7409112,348,2012-07-02,1,40,119,0,10192,0.0
7409113,348,2012-07-02,2,40,125,0,10192,0.0
7409114,348,2012-07-02,3,30,111,0,10195,0.0
7409115,348,2012-07-02,4,30,108,3,10195,0.0
7409116,348,2012-07-02,5,20,118,24,10196,0.0
7409117,348,2012-07-02,6,30,134,62,10200,0.0
7409118,348,2012-07-02,7,40,144,86,10205,0.0
7409119,348,2012-07-02,8,40,151,98,10201,761.2673750007458
7409120,348,2012-07-02,9,40,159,115,10202,483.2538942114439
7409121,348,2012-07-02,10,40,171,150,10197,391.2426399210296
7409122,348,2012-07-02,11,40,189,252,10192,920.6440320006794
7409123,348,2012-07-02,12,30,201,240,10190,531.2808857894848
7409124,348,2012-07-02,13,30,209,297,10185,767.9381967710392
7409125,348,2012-07-02,14,30,212,260,10184,447.1339269961016
7409126,348,2012-07-02,15,30,216,266,10180,499.5400446253573
7409127,348,2012-07-02,16,30,211,203,10178,241.6441849430136
7409128,348,2012-07-02,17,20,213,104,10176,50.6442950432592
7409129,348,2012-07-02,18,20,201,62,10177,28.75221635295788
7409130,348,2012-07-02,19,20,188,27,10177,4.087040479305601
7409131,348,2012-07-02,20,20,175,8,10179,-40.10761459325899
7409132,348,2012-07-02,21,30,165,0,10178,0.0
7409133,348,2012-07-02,22,30,159,0,10176,0.0
7409134,348,2012-07-02,23,30,152,0,10175,0.0
7409135,348,2012-07-02,24,30,150,0,10174,0.0
7409136,348,2012-07-03,1,40,150,0,10173,0.0
7409137,348,2012-07-03,2,30,147,0,10171,0.0
7409138,348,2012-07-03,3,30,148,0,10168,0.0
7409139,348,2012-07-03,4,30,148,2,10165,0.0
7409140,348,2012-07-03,5,20,147,14,10167,0.0
7409141,348,2012-07-03,6,20,157,31,10171,0.0
7409142,348,2012-07-03,7,30,172,62,10172,0.0
7409143,348,2012-07-03,8,30,189,102,10172,760.7876467014271
7409144,348,2012-07-03,9,30,209,203,10171,708.6934174629337
7409145,348,2012-07-03,10,40,218,261,10170,840.2890246420228
7409146,348,2012-07-03,11,50,232,309,10168,915.3387401480302
7409147,348,2012-07-03,12,40,232,256,10165,641.4908719810039
7409148,348,2012-07-03,13,40,229,283,10164,645.7036279742574
7409149,348,2012-07-03,14,40,222,132,10164,55.68404700475533
7409150,348,2012-07-03,15,30,220,48,10163,25.68434462595799
7409151,348,2012-07-03,16,20,214,46,10160,24.22729837097041
7409152,348,2012-07-03,17,20,214,56,10157,27.34988464393832
7409153,348,2012-07-03,18,20,210,31,10158,11.46650780231904
7409154,348,2012-07-03,19,10,204,10,10157,-22.6878925415192
7409155,348,2012-07-03,20,20,188,4,10159,-55.82974231443591
7409156,348,2012-07-03,21,10,181,0,10161,0.0
7409157,348,2012-07-03,22,20,180,0,10160,0.0
7409158,348,2012-07-03,23,10,179,0,10155,0.0
7409159,348,2012-07-03,24,10,175,0,10153,0.0
7409160,348,2012-07-04,1,20,180,0,10147,0.0
7409161,348,2012-07-04,2,20,177,0,10144,0.0
7409162,348,2012-07-04,3,20,178,0,10140,0.0
7409163,348,2012-07-04,4,20,176,3,10137,0.0
7409164,348,2012-07-04,5,20,184,12,10136,0.0
7409165,348,2012-07-04,6,20,193,39,10135,0.0
7409166,348,2012-07-04,7,30,208,71,10134,0.0
7409167,348,2012-07-04,8,30,220,115,10133,747.895534579239
7409168,348,2012-07-04,9,30,234,100,10131,319.1022019724847
7409169,348,2012-07-04,10,40,240,199,10130,890.2500027701839
7409170,348,2012-07-04,11,40,243,192,10128,413.4313428592396
7409171,348,2012-07-04,12,50,252,284,10127,884.3975177674995
7409172,348,2012-07-04,13,40,264,305,10122,838.6689825678488
7409173,348,2012-07-04,14,40,268,303,10118,717.4670406225636
7409174,348,2012-07-04,15,40,263,225,10111,272.2579884627207
7409175,348,2012-07-04,16,40,261,191,10105,196.0828011442044
7409176,348,2012-07-04,17,40,250,98,10106,45.77637936633823
7409177,348,2012-07-04,18,30,248,57,10107,26.47196662735234
7409178,348,2012-07-04,19,20,232,28,10106,5.367175540790604
7409179,348,2012-07-04,20,20,226,4,10109,-55.5654538422198
7409180,348,2012-07-04,21,30,190,0,10112,0.0
7409181,348,2012-07-04,22,30,183,0,10112,0.0
7409182,348,2012-07-04,23,20,178,0,10110,0.0
7409183,348,2012-07-04,24,20,175,0,10108,0.0
7409184,348,2012-07-05,1,20,170,0,10105,0.0
7409185,348,2012-07-05,2,20,173,0,10098,0.0
7409186,348,2012-07-05,3,10,173,0,10097,0.0
7409187,348,2012-07-05,4,10,172,1,10095,0.0
7409188,348,2012-07-05,5,10,185,12,10094,0.0
7409189,348,2012-07-05,6,20,200,52,10097,0.0
7409190,348,2012-07-05,7,20,205,59,10099,0.0
7409191,348,2012-07-05,8,10,218,99,10101,759.2382280399721
7409192,348,2012-07-05,9,20,222,125,10104,646.8874438202766
7409193,348,2012-07-05,10,20,241,194,10104,863.5461347047038
7409194,348,2012-07-05,11,20,242,165,10103,249.6430773233752
7409195,348,2012-07-05,12,30,253,275,10098,818.2759765755773
7409196,348,2012-07-05,13,30,251,227,10097,308.5568035976829
7409197,348,2012-07-05,14,30,259,284,10096,568.5658936425193
7409198,348,2012-07-05,15,30,259,200,10092,181.690672813236
7409199,348,2012-07-05,16,40,248,204,10090,246.3630370752552
7409200,348,2012-07-05,17,50,246,143,10087,115.6634609307083
7409201,348,2012-07-05,18,30,242,79,10085,40.99307398318143
7409202,348,2012-07-05,19,30,225,14,10085,-13.96882546476995
7409203,348,2012-07-05,20,20,206,0,10084,0.0
7409204,348,2012-07-05,21,10,199,0,10085,0.0
7409205,348,2012-07-05,22,20,195,0,10082,0.0
7409206,348,2012-07-05,23,20,191,0,10077,0.0
7409207,348,2012-07-05,24,20,190,0,10071,0.0
7409208,348,2012-07-06,1,20,188,0,10068,0.0
7409209,348,2012-07-06,2,20,182,0,10058,0.0
7409210,348,2012-07-06,3,10,180,0,10060,0.0
7409211,348,2012-07-06,4,10,187,0,10061,0.0
7409212,348,2012-07-06,5,20,191,7,10060,0.0
7409213,348,2012-07-06,6,30,189,21,10060,0.0
7409214,348,2012-07-06,7,40,187,16,10063,0.0
7409215,348,2012-07-06,8,70,167,30,10074,18.96615170647581
7409216,348,2012-07-06,9,60,164,30,10083,5.243513188210773
7409217,348,2012-07-06,10,60,170,37,10088,14.68407220925217
7409218,348,2012-07-06,11,70,182,136,10091,131.391093542527
7409219,348,2012-07-06,12,60,189,157,10097,123.9796904639862
7409220,348,2012-07-06,13,60,202,248,10102,436.7064440342645
7409221,348,2012-07-06,14,50,217,265,10102,479.3499500420944
7409222,348,2012-07-06,15,40,227,260,10098,472.0806907130363
7409223,348,2012-07-06,16,30,219,163,10096,116.9000671444996
7409224,348,2012-07-06,17,30,212,72,10098,32.83003010951335
7409225,348,2012-07-06,18,20,210,52,10100,24.15200124967891
7409226,348,2012-07-06,19,20,202,22,10101,-1.412498383554434
7409227,348,2012-07-06,20,20,188,8,10107,-39.91850626489579
7409228,348,2012-07-06,21,20,172,0,10111,0.0
7409229,348,2012-07-06,22,20,157,0,10112,0.0
7409230,348,2012-07-06,23,20,153,0,10114,0.0
7409231,348,2012-07-06,24,20,151,0,10114,0.0
7409232,348,2012-07-07,1,20,147,0,10112,0.0
7409233,348,2012-07-07,2,30,147,0,10113,0.0
7409234,348,2012-07-07,3,40,143,0,10113,0.0
7409235,348,2012-07-07,4,30,140,2,10114,0.0
7409236,348,2012-07-07,5,30,149,27,10113,0.0
7409237,348,2012-07-07,6,30,173,84,10113,0.0
7409238,348,2012-07-07,7,30,183,119,10114,0.0
7409239,348,2012-07-07,8,40,193,166,10116,-1391.942336460464
7409240,348,2012-07-07,9,40,197,213,10117,509.359817236432
7409241,348,2012-07-07,10,50,209,246,10117,894.9671013048511
7409242,348,2012-07-07,11,50,215,290,10116,954.570073234492
7409243,348,2012-07-07,12,50,224,257,10113,662.7371234100925
7409244,348,2012-07-07,13,40,233,258,10111,501.4519437526105
7409245,348,2012-07-07,14,40,219,218,10108,235.3316086532115
7409246,348,2012-07-07,15,40,233,261,10103,479.1861186500622
7409247,348,2012-07-07,16,30,226,164,10100,119.6169173090954
7409248,348,2012-07-07,17,40,179,45,10105,22.78897592365482
7409249,348,2012-07-07,18,30,184,35,10102,14.73913296731122
7409250,348,2012-07-07,19,10,182,10,10099,-22.54685453051807
7409251,348,2012-07-07,20,10,180,2,10095,-65.35043482511928
