,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7298736,348,1999-11-29,1,80,78,0,10173,0.0
7298737,348,1999-11-29,2,80,77,0,10175,0.0
7298738,348,1999-11-29,3,80,76,0,10178,0.0
7298739,348,1999-11-29,4,60,73,0,10181,0.0
7298740,348,1999-11-29,5,50,73,0,10184,0.0
7298741,348,1999-11-29,6,50,70,0,10189,0.0
7298742,348,1999-11-29,7,40,68,0,10193,0.0
7298743,348,1999-11-29,8,50,74,1,10199,0.0
7298744,348,1999-11-29,9,50,77,11,10208,0.0
7298745,348,1999-11-29,10,50,80,25,10214,0.0
7298746,348,1999-11-29,11,50,86,37,10216,0.0
7298747,348,1999-11-29,12,50,91,32,10220,72.35701192828841
7298748,348,1999-11-29,13,50,100,61,10224,292.6621239136425
7298749,348,1999-11-29,14,40,97,47,10226,88.06995154952341
7298750,348,1999-11-29,15,40,94,14,10228,-31.98210183950489
7298751,348,1999-11-29,16,30,88,3,10234,-99.87357644925044
7298752,348,1999-11-29,17,20,86,0,10244,0.0
7298753,348,1999-11-29,18,20,85,0,10250,0.0
7298754,348,1999-11-29,19,20,84,0,10256,0.0
7298755,348,1999-11-29,20,20,81,0,10260,0.0
7298756,348,1999-11-29,21,20,80,0,10260,0.0
7298757,348,1999-11-29,22,20,80,0,10259,0.0
7298758,348,1999-11-29,23,20,79,0,10258,0.0
7298759,348,1999-11-29,24,30,79,0,10261,0.0
7298760,348,1999-11-30,1,20,74,0,10258,0.0
7298761,348,1999-11-30,2,20,76,0,10257,0.0
7298762,348,1999-11-30,3,30,75,0,10253,0.0
7298763,348,1999-11-30,4,30,76,0,10251,0.0
7298764,348,1999-11-30,5,40,78,0,10252,0.0
7298765,348,1999-11-30,6,40,78,0,10257,0.0
7298766,348,1999-11-30,7,30,64,0,10257,0.0
7298767,348,1999-11-30,8,30,53,2,10255,0.0
7298768,348,1999-11-30,9,30,65,22,10257,0.0
7298769,348,1999-11-30,10,50,82,64,10252,0.0
7298770,348,1999-11-30,11,70,85,63,10244,0.0
7298771,348,1999-11-30,12,80,85,61,10236,630.9825583255971
7298772,348,1999-11-30,13,90,86,55,10227,217.034359414955
7298773,348,1999-11-30,14,90,83,27,10220,0.06926632154997708
7298774,348,1999-11-30,15,90,82,16,10209,-26.09445904209283
7298775,348,1999-11-30,16,90,81,3,10201,-100.3601395562884
7298776,348,1999-11-30,17,90,81,0,10197,0.0
7298777,348,1999-11-30,18,100,85,0,10193,0.0
7298778,348,1999-11-30,19,100,89,0,10187,0.0
7298779,348,1999-11-30,20,100,93,0,10178,0.0
7298780,348,1999-11-30,21,100,101,0,10177,0.0
7298781,348,1999-11-30,22,120,107,0,10170,0.0
7298782,348,1999-11-30,23,130,110,0,10169,0.0
7298783,348,1999-11-30,24,120,110,0,10165,0.0
7298784,348,1999-12-01,1,110,109,0,10163,0.0
7298785,348,1999-12-01,2,110,111,0,10160,0.0
7298786,348,1999-12-01,3,100,109,0,10159,0.0
7298787,348,1999-12-01,4,90,109,0,10154,0.0
7298788,348,1999-12-01,5,90,110,0,10153,0.0
7298789,348,1999-12-01,6,90,109,0,10148,0.0
7298790,348,1999-12-01,7,90,112,0,10149,0.0
7298791,348,1999-12-01,8,90,103,0,10153,0.0
7298792,348,1999-12-01,9,60,106,10,10153,0.0
7298793,348,1999-12-01,10,70,103,21,10157,0.0
7298794,348,1999-12-01,11,70,102,32,10158,0.0
7298795,348,1999-12-01,12,90,104,62,10157,679.071759153859
7298796,348,1999-12-01,13,90,111,79,10157,657.2136295860922
7298797,348,1999-12-01,14,100,109,66,10156,314.8598126156032
7298798,348,1999-12-01,15,90,98,22,10160,-10.04213942530245
7298799,348,1999-12-01,16,80,92,3,10166,-100.7899771797519
7298800,348,1999-12-01,17,70,86,0,10172,0.0
7298801,348,1999-12-01,18,60,84,0,10177,0.0
7298802,348,1999-12-01,19,70,80,0,10177,0.0
7298803,348,1999-12-01,20,60,73,0,10181,0.0
7298804,348,1999-12-01,21,50,73,0,10179,0.0
7298805,348,1999-12-01,22,60,72,0,10180,0.0
7298806,348,1999-12-01,23,60,71,0,10181,0.0
7298807,348,1999-12-01,24,60,76,0,10173,0.0
7298808,348,1999-12-02,1,70,78,0,10171,0.0
7298809,348,1999-12-02,2,80,82,0,10166,0.0
7298810,348,1999-12-02,3,90,84,0,10165,0.0
7298811,348,1999-12-02,4,100,81,0,10167,0.0
7298812,348,1999-12-02,5,90,80,0,10166,0.0
7298813,348,1999-12-02,6,90,71,0,10168,0.0
7298814,348,1999-12-02,7,80,71,0,10174,0.0
7298815,348,1999-12-02,8,90,67,2,10182,0.0
7298816,348,1999-12-02,9,90,73,29,10188,0.0
7298817,348,1999-12-02,10,90,77,42,10194,0.0
7298818,348,1999-12-02,11,100,79,74,10199,0.0
7298819,348,1999-12-02,12,100,80,79,10200,723.5022951614807
7298820,348,1999-12-02,13,100,79,71,10203,511.482238786261
7298821,348,1999-12-02,14,90,76,46,10203,91.48138897969163
7298822,348,1999-12-02,15,70,71,20,10208,-15.34933048529751
7298823,348,1999-12-02,16,60,69,1,10205,-122.7376406956651
7298824,348,1999-12-02,17,70,70,0,10202,0.0
7298825,348,1999-12-02,18,70,58,0,10207,0.0
7298826,348,1999-12-02,19,50,52,0,10203,0.0
7298827,348,1999-12-02,20,50,54,0,10201,0.0
7298828,348,1999-12-02,21,60,58,0,10193,0.0
7298829,348,1999-12-02,22,70,66,0,10185,0.0
7298830,348,1999-12-02,23,70,67,0,10180,0.0
7298831,348,1999-12-02,24,60,71,0,10178,0.0
7298832,348,1999-12-03,1,60,84,0,10174,0.0
7298833,348,1999-12-03,2,60,77,0,10167,0.0
7298834,348,1999-12-03,3,60,70,0,10158,0.0
7298835,348,1999-12-03,4,70,73,0,10142,0.0
7298836,348,1999-12-03,5,90,81,0,10129,0.0
7298837,348,1999-12-03,6,110,83,0,10112,0.0
7298838,348,1999-12-03,7,120,83,0,10092,0.0
7298839,348,1999-12-03,8,130,82,0,10077,0.0
7298840,348,1999-12-03,9,140,79,3,10060,0.0
7298841,348,1999-12-03,10,160,79,10,10037,0.0
7298842,348,1999-12-03,11,160,86,5,10014,0.0
7298843,348,1999-12-03,12,170,94,9,9990,-55.46202319306555
7298844,348,1999-12-03,13,160,91,10,9980,-45.56180966639746
7298845,348,1999-12-03,14,150,94,5,9969,-66.3967344086045
7298846,348,1999-12-03,15,140,88,3,9979,-83.09452737582131
7298847,348,1999-12-03,16,110,93,1,9989,-121.2891510324928
7298848,348,1999-12-03,17,130,80,0,10005,0.0
7298849,348,1999-12-03,18,120,68,0,10020,0.0
7298850,348,1999-12-03,19,120,69,0,10035,0.0
7298851,348,1999-12-03,20,120,64,0,10047,0.0
7298852,348,1999-12-03,21,100,58,0,10059,0.0
7298853,348,1999-12-03,22,110,61,0,10064,0.0
7298854,348,1999-12-03,23,100,58,0,10072,0.0
7298855,348,1999-12-03,24,90,53,0,10080,0.0
7298856,348,1999-12-04,1,90,56,0,10084,0.0
7298857,348,1999-12-04,2,80,48,0,10087,0.0
7298858,348,1999-12-04,3,60,43,0,10084,0.0
7298859,348,1999-12-04,4,60,43,0,10081,0.0
7298860,348,1999-12-04,5,50,46,0,10078,0.0
7298861,348,1999-12-04,6,60,40,0,10077,0.0
7298862,348,1999-12-04,7,50,44,0,10074,0.0
7298863,348,1999-12-04,8,40,35,1,10074,0.0
7298864,348,1999-12-04,9,50,37,13,10074,0.0
7298865,348,1999-12-04,10,50,55,44,10075,0.0
7298866,348,1999-12-04,11,70,58,62,10073,0.0
7298867,348,1999-12-04,12,70,54,36,10068,157.9469370880679
7298868,348,1999-12-04,13,80,69,65,10063,423.1913496662333
7298869,348,1999-12-04,14,80,53,47,10059,106.4760784201835
7298870,348,1999-12-04,15,70,50,14,10055,-31.6791666234165
7298871,348,1999-12-04,16,70,49,3,10054,-101.7750044192405
7298872,348,1999-12-04,17,60,42,0,10057,0.0
7298873,348,1999-12-04,18,70,29,0,10058,0.0
7298874,348,1999-12-04,19,40,24,0,10059,0.0
7298875,348,1999-12-04,20,30,26,0,10067,0.0
7298876,348,1999-12-04,21,30,20,0,10072,0.0
7298877,348,1999-12-04,22,20,21,0,10082,0.0
7298878,348,1999-12-04,23,20,15,0,10093,0.0
7298879,348,1999-12-04,24,20,17,0,10104,0.0
7298880,348,1999-12-05,1,30,8,0,10113,0.0
7298881,348,1999-12-05,2,30,5,0,10126,0.0
7298882,348,1999-12-05,3,40,14,0,10136,0.0
7298883,348,1999-12-05,4,40,30,0,10145,0.0
7298884,348,1999-12-05,5,30,13,0,10155,0.0
7298885,348,1999-12-05,6,40,18,0,10167,0.0
7298886,348,1999-12-05,7,40,34,0,10176,0.0
7298887,348,1999-12-05,8,40,28,5,10190,0.0
7298888,348,1999-12-05,9,30,25,12,10200,0.0
7298889,348,1999-12-05,10,30,34,17,10214,0.0
7298890,348,1999-12-05,11,30,52,54,10220,0.0
7298891,348,1999-12-05,12,40,67,88,10226,697.8580540005967
7298892,348,1999-12-05,13,30,76,82,10229,758.4057465715133
7298893,348,1999-12-05,14,30,59,51,10239,150.6923120058931
7298894,348,1999-12-05,15,10,44,19,10242,-17.98673200726624
7298895,348,1999-12-05,16,10,16,3,10250,-104.373334079009
7298896,348,1999-12-05,17,10,5,0,10252,0.0
7298897,348,1999-12-05,18,20,0,0,10255,0.0
7298898,348,1999-12-05,19,30,11,0,10255,0.0
7298899,348,1999-12-05,20,40,11,0,10255,0.0
7298900,348,1999-12-05,21,30,12,0,10251,0.0
7298901,348,1999-12-05,22,40,18,0,10249,0.0
7298902,348,1999-12-05,23,50,23,0,10244,0.0
7298903,348,1999-12-05,24,60,27,0,10237,0.0
7298904,348,1999-12-06,1,60,31,0,10223,0.0
7298905,348,1999-12-06,2,70,32,0,10215,0.0
7298906,348,1999-12-06,3,70,34,0,10205,0.0
7298907,348,1999-12-06,4,80,42,0,10190,0.0
7298908,348,1999-12-06,5,90,53,0,10178,0.0
7298909,348,1999-12-06,6,100,59,0,10170,0.0
7298910,348,1999-12-06,7,110,63,0,10163,0.0
7298911,348,1999-12-06,8,110,71,0,10160,0.0
7298912,348,1999-12-06,9,110,73,2,10158,0.0
7298913,348,1999-12-06,10,110,75,4,10160,0.0
7298914,348,1999-12-06,11,100,78,8,10154,0.0
7298915,348,1999-12-06,12,100,83,6,10148,-78.00069605110474
7298916,348,1999-12-06,13,100,85,7,10143,-61.93171671204384
7298917,348,1999-12-06,14,110,91,7,10136,-58.67183246311175
7298918,348,1999-12-06,15,110,90,4,10134,-79.40773676323268
7298919,348,1999-12-06,16,100,93,0,10131,0.0
7298920,348,1999-12-06,17,110,94,0,10128,0.0
7298921,348,1999-12-06,18,110,96,0,10128,0.0
7298922,348,1999-12-06,19,100,95,0,10127,0.0
7298923,348,1999-12-06,20,100,96,0,10125,0.0
7298924,348,1999-12-06,21,100,98,0,10123,0.0
7298925,348,1999-12-06,22,100,100,0,10121,0.0
7298926,348,1999-12-06,23,100,100,0,10118,0.0
7298927,348,1999-12-06,24,100,95,0,10118,0.0
7298928,348,1999-12-07,1,90,96,0,10116,0.0
7298929,348,1999-12-07,2,90,94,0,10110,0.0
7298930,348,1999-12-07,3,110,92,0,10102,0.0
7298931,348,1999-12-07,4,110,90,0,10096,0.0
7298932,348,1999-12-07,5,110,88,0,10092,0.0
7298933,348,1999-12-07,6,100,89,0,10092,0.0
7298934,348,1999-12-07,7,90,91,0,10094,0.0
7298935,348,1999-12-07,8,80,91,0,10096,0.0
7298936,348,1999-12-07,9,70,93,10,10093,0.0
7298937,348,1999-12-07,10,70,96,22,10091,0.0
7298938,348,1999-12-07,11,80,99,28,10083,0.0
7298939,348,1999-12-07,12,90,99,29,10072,80.21661328688782
7298940,348,1999-12-07,13,90,93,12,10063,-39.16116562706369
7298941,348,1999-12-07,14,90,97,17,10062,-22.66903409697674
7298942,348,1999-12-07,15,80,98,14,10062,-32.0123347872355
7298943,348,1999-12-07,16,70,96,1,10060,-125.5465998107508
7298944,348,1999-12-07,17,70,95,0,10056,0.0
7298945,348,1999-12-07,18,90,96,0,10053,0.0
7298946,348,1999-12-07,19,90,89,0,10053,0.0
7298947,348,1999-12-07,20,70,78,0,10060,0.0
7298948,348,1999-12-07,21,100,77,0,10070,0.0
7298949,348,1999-12-07,22,80,73,0,10078,0.0
7298950,348,1999-12-07,23,80,70,0,10090,0.0
7298951,348,1999-12-07,24,80,64,0,10094,0.0
7298952,348,1999-12-08,1,70,64,0,10100,0.0
7298953,348,1999-12-08,2,70,64,0,10105,0.0
7298954,348,1999-12-08,3,50,57,0,10107,0.0
7298955,348,1999-12-08,4,50,55,0,10107,0.0
7298956,348,1999-12-08,5,60,53,0,10109,0.0
7298957,348,1999-12-08,6,50,47,0,10107,0.0
7298958,348,1999-12-08,7,60,48,0,10107,0.0
7298959,348,1999-12-08,8,60,53,1,10103,0.0
7298960,348,1999-12-08,9,60,56,18,10102,0.0
7298961,348,1999-12-08,10,70,69,29,10095,0.0
7298962,348,1999-12-08,11,80,75,20,10090,0.0
7298963,348,1999-12-08,12,90,78,34,10079,158.4418737914901
7298964,348,1999-12-08,13,90,78,26,10066,5.541706509144028
7298965,348,1999-12-08,14,90,81,26,10055,0.5011246681399661
7298966,348,1999-12-08,15,90,83,8,10048,-56.30042509147612
7298967,348,1999-12-08,16,80,87,1,10033,-125.9567460020201
7298968,348,1999-12-08,17,90,91,0,10020,0.0
7298969,348,1999-12-08,18,100,92,0,10011,0.0
7298970,348,1999-12-08,19,100,94,0,10004,0.0
7298971,348,1999-12-08,20,120,96,0,9995,0.0
7298972,348,1999-12-08,21,110,101,0,9987,0.0
7298973,348,1999-12-08,22,120,103,0,9981,0.0
7298974,348,1999-12-08,23,100,99,0,9978,0.0
7298975,348,1999-12-08,24,80,91,0,9975,0.0
7298976,348,1999-12-09,1,100,93,0,9970,0.0
7298977,348,1999-12-09,2,90,87,0,9970,0.0
7298978,348,1999-12-09,3,80,86,0,9966,0.0
7298979,348,1999-12-09,4,80,80,0,9962,0.0
7298980,348,1999-12-09,5,80,82,0,9960,0.0
7298981,348,1999-12-09,6,80,79,0,9957,0.0
7298982,348,1999-12-09,7,90,76,0,9956,0.0
7298983,348,1999-12-09,8,90,76,0,9958,0.0
7298984,348,1999-12-09,9,90,71,4,9959,0.0
7298985,348,1999-12-09,10,90,78,29,9959,0.0
7298986,348,1999-12-09,11,100,80,40,9955,0.0
7298987,348,1999-12-09,12,110,82,65,9950,717.4765000370259
7298988,348,1999-12-09,13,100,86,62,9945,424.6402696485538
7298989,348,1999-12-09,14,100,81,52,9940,178.9003085391546
7298990,348,1999-12-09,15,100,73,9,9940,-50.92073533360884
7298991,348,1999-12-09,16,100,52,0,9941,0.0
7298992,348,1999-12-09,17,70,57,0,9941,0.0
7298993,348,1999-12-09,18,70,61,0,9937,0.0
7298994,348,1999-12-09,19,90,70,0,9932,0.0
7298995,348,1999-12-09,20,100,69,0,9931,0.0
7298996,348,1999-12-09,21,100,67,0,9929,0.0
7298997,348,1999-12-09,22,100,64,0,9924,0.0
7298998,348,1999-12-09,23,110,64,0,9920,0.0
7298999,348,1999-12-09,24,110,64,0,9922,0.0
7299000,348,1999-12-10,1,110,63,0,9923,0.0
7299001,348,1999-12-10,2,100,62,0,9930,0.0
7299002,348,1999-12-10,3,100,61,0,9934,0.0
7299003,348,1999-12-10,4,90,62,0,9939,0.0
7299004,348,1999-12-10,5,80,61,0,9944,0.0
7299005,348,1999-12-10,6,70,63,0,9951,0.0
7299006,348,1999-12-10,7,50,65,0,9960,0.0
7299007,348,1999-12-10,8,50,65,0,9971,0.0
7299008,348,1999-12-10,9,50,70,10,9982,0.0
7299009,348,1999-12-10,10,50,68,20,9994,0.0
7299010,348,1999-12-10,11,50,76,32,10000,0.0
7299011,348,1999-12-10,12,50,81,37,10006,230.7844787022976
7299012,348,1999-12-10,13,50,80,33,10009,42.51836872315337
7299013,348,1999-12-10,14,50,69,18,10013,-19.91366569771111
7299014,348,1999-12-10,15,40,67,11,10021,-43.00023093158167
7299015,348,1999-12-10,16,40,69,1,10027,-127.148713602308
7299016,348,1999-12-10,17,50,66,0,10032,0.0
7299017,348,1999-12-10,18,40,59,0,10034,0.0
7299018,348,1999-12-10,19,40,61,0,10035,0.0
7299019,348,1999-12-10,20,40,59,0,10034,0.0
7299020,348,1999-12-10,21,50,49,0,10031,0.0
7299021,348,1999-12-10,22,50,45,0,10028,0.0
7299022,348,1999-12-10,23,60,46,0,10021,0.0
7299023,348,1999-12-10,24,60,47,0,10012,0.0
7299024,348,1999-12-11,1,60,46,0,10006,0.0
7299025,348,1999-12-11,2,60,43,0,9998,0.0
7299026,348,1999-12-11,3,70,45,0,9986,0.0
7299027,348,1999-12-11,4,70,47,0,9969,0.0
7299028,348,1999-12-11,5,80,49,0,9958,0.0
7299029,348,1999-12-11,6,80,51,0,9950,0.0
7299030,348,1999-12-11,7,80,54,0,9943,0.0
7299031,348,1999-12-11,8,80,57,0,9937,0.0
7299032,348,1999-12-11,9,80,68,2,9932,0.0
7299033,348,1999-12-11,10,80,73,7,9924,0.0
7299034,348,1999-12-11,11,80,86,6,9912,0.0
7299035,348,1999-12-11,12,90,96,10,9899,-49.4713726876244
7299036,348,1999-12-11,13,100,101,8,9885,-56.3151428845053
7299037,348,1999-12-11,14,100,106,6,9865,-63.27881639566968
7299038,348,1999-12-11,15,110,112,2,9852,-93.4518422265167
7299039,348,1999-12-11,16,130,114,0,9844,0.0
7299040,348,1999-12-11,17,120,111,0,9850,0.0
7299041,348,1999-12-11,18,110,106,0,9860,0.0
7299042,348,1999-12-11,19,100,103,0,9868,0.0
7299043,348,1999-12-11,20,110,100,0,9872,0.0
7299044,348,1999-12-11,21,120,102,0,9878,0.0
7299045,348,1999-12-11,22,110,106,0,9877,0.0
7299046,348,1999-12-11,23,110,106,0,9876,0.0
7299047,348,1999-12-11,24,110,108,0,9877,0.0
7299048,348,1999-12-12,1,100,104,0,9873,0.0
7299049,348,1999-12-12,2,80,101,0,9869,0.0
7299050,348,1999-12-12,3,70,102,0,9860,0.0
7299051,348,1999-12-12,4,80,101,0,9848,0.0
7299052,348,1999-12-12,5,70,99,0,9838,0.0
7299053,348,1999-12-12,6,70,95,0,9827,0.0
7299054,348,1999-12-12,7,60,89,0,9816,0.0
7299055,348,1999-12-12,8,40,82,0,9805,0.0
7299056,348,1999-12-12,9,30,77,2,9801,0.0
7299057,348,1999-12-12,10,40,75,5,9804,0.0
7299058,348,1999-12-12,11,50,78,5,9808,0.0
7299059,348,1999-12-12,12,40,77,9,9815,-55.24377172082524
7299060,348,1999-12-12,13,50,85,24,9823,0.8246521423053745
7299061,348,1999-12-12,14,70,80,16,9834,-24.46838123825273
7299062,348,1999-12-12,15,80,78,6,9849,-66.46806762299737
7299063,348,1999-12-12,16,80,74,0,9862,0.0
7299064,348,1999-12-12,17,80,71,0,9877,0.0
7299065,348,1999-12-12,18,80,70,0,9898,0.0
7299066,348,1999-12-12,19,70,66,0,9919,0.0
7299067,348,1999-12-12,20,80,62,0,9936,0.0
7299068,348,1999-12-12,21,50,61,0,9952,0.0
7299069,348,1999-12-12,22,40,51,0,9965,0.0
7299070,348,1999-12-12,23,30,47,0,9977,0.0
7299071,348,1999-12-12,24,30,46,0,9987,0.0
7299072,348,1999-12-13,1,40,55,0,9995,0.0
7299073,348,1999-12-13,2,40,45,0,10002,0.0
7299074,348,1999-12-13,3,20,48,0,10006,0.0
7299075,348,1999-12-13,4,30,51,0,10006,0.0
7299076,348,1999-12-13,5,50,47,0,10011,0.0
7299077,348,1999-12-13,6,30,49,0,10011,0.0
7299078,348,1999-12-13,7,80,50,0,10016,0.0
7299079,348,1999-12-13,8,60,53,0,10024,0.0
7299080,348,1999-12-13,9,80,59,13,10031,0.0
7299081,348,1999-12-13,10,80,64,44,10037,0.0
7299082,348,1999-12-13,11,70,65,43,10037,0.0
7299083,348,1999-12-13,12,80,70,32,10035,158.4264171806198
7299084,348,1999-12-13,13,80,69,74,10030,715.6795454474483
7299085,348,1999-12-13,14,60,59,23,10024,-6.731835867109996
7299086,348,1999-12-13,15,60,58,7,10015,-62.32762168579894
7299087,348,1999-12-13,16,60,59,0,10001,0.0
7299088,348,1999-12-13,17,80,49,0,9980,0.0
7299089,348,1999-12-13,18,90,52,0,9953,0.0
7299090,348,1999-12-13,19,100,56,0,9929,0.0
7299091,348,1999-12-13,20,110,66,0,9913,0.0
7299092,348,1999-12-13,21,110,59,0,9910,0.0
7299093,348,1999-12-13,22,130,45,0,9907,0.0
7299094,348,1999-12-13,23,130,48,0,9915,0.0
7299095,348,1999-12-13,24,120,47,0,9927,0.0
7299096,348,1999-12-14,1,90,36,0,9937,0.0
7299097,348,1999-12-14,2,60,35,0,9939,0.0
7299098,348,1999-12-14,3,60,29,0,9939,0.0
7299099,348,1999-12-14,4,30,29,0,9937,0.0
7299100,348,1999-12-14,5,40,27,0,9935,0.0
7299101,348,1999-12-14,6,40,27,0,9935,0.0
7299102,348,1999-12-14,7,40,25,0,9937,0.0
7299103,348,1999-12-14,8,30,28,0,9941,0.0
7299104,348,1999-12-14,9,30,29,15,9946,0.0
7299105,348,1999-12-14,10,40,29,23,9950,0.0
7299106,348,1999-12-14,11,40,32,53,9950,0.0
7299107,348,1999-12-14,12,50,27,52,9955,655.178812923049
7299108,348,1999-12-14,13,40,26,34,9954,56.10293528269958
7299109,348,1999-12-14,14,40,25,22,9958,-9.103789638455313
7299110,348,1999-12-14,15,50,14,7,9961,-62.05936933316077
7299111,348,1999-12-14,16,50,11,1,9965,-128.1733851992839
7299112,348,1999-12-14,17,30,14,0,9974,0.0
7299113,348,1999-12-14,18,30,8,0,9979,0.0
7299114,348,1999-12-14,19,40,13,0,9982,0.0
7299115,348,1999-12-14,20,50,14,0,9987,0.0
7299116,348,1999-12-14,21,40,12,0,9991,0.0
7299117,348,1999-12-14,22,40,11,0,9994,0.0
7299118,348,1999-12-14,23,40,11,0,9998,0.0
7299119,348,1999-12-14,24,30,15,0,10004,0.0
7299120,348,1999-12-15,1,30,13,0,10004,0.0
7299121,348,1999-12-15,2,30,6,0,10009,0.0
7299122,348,1999-12-15,3,30,8,0,10011,0.0
7299123,348,1999-12-15,4,40,11,0,10018,0.0
7299124,348,1999-12-15,5,30,6,0,10026,0.0
7299125,348,1999-12-15,6,20,6,0,10038,0.0
7299126,348,1999-12-15,7,30,7,0,10047,0.0
7299127,348,1999-12-15,8,40,6,0,10059,0.0
7299128,348,1999-12-15,9,40,8,12,10071,0.0
7299129,348,1999-12-15,10,40,11,28,10086,0.0
7299130,348,1999-12-15,11,40,24,75,10092,0.0
7299131,348,1999-12-15,12,70,7,58,10103,0.0
7299132,348,1999-12-15,13,50,13,63,10105,503.8534157831742
7299133,348,1999-12-15,14,50,16,53,10109,217.0264226850932
7299134,348,1999-12-15,15,40,5,23,10116,-4.093089378011303
7299135,348,1999-12-15,16,30,-3,1,10123,-130.2992015027093
7299136,348,1999-12-15,17,30,-9,0,10130,0.0
7299137,348,1999-12-15,18,30,-9,0,10138,0.0
7299138,348,1999-12-15,19,20,-10,0,10145,0.0
7299139,348,1999-12-15,20,30,-12,0,10154,0.0
7299140,348,1999-12-15,21,20,-18,0,10160,0.0
7299141,348,1999-12-15,22,30,-3,0,10166,0.0
7299142,348,1999-12-15,23,30,4,0,10173,0.0
7299143,348,1999-12-15,24,20,2,0,10176,0.0
7299144,348,1999-12-16,1,10,-9,0,10178,0.0
7299145,348,1999-12-16,2,20,-6,0,10183,0.0
7299146,348,1999-12-16,3,20,-19,0,10185,0.0
7299147,348,1999-12-16,4,10,-29,0,10191,0.0
7299148,348,1999-12-16,5,20,-23,0,10193,0.0
7299149,348,1999-12-16,6,20,-16,0,10194,0.0
7299150,348,1999-12-16,7,30,0,0,10199,0.0
7299151,348,1999-12-16,8,30,7,0,10203,0.0
7299152,348,1999-12-16,9,30,8,3,10209,0.0
7299153,348,1999-12-16,10,30,13,20,10211,0.0
7299154,348,1999-12-16,11,40,23,33,10212,0.0
7299155,348,1999-12-16,12,40,33,34,10211,0.0
7299156,348,1999-12-16,13,40,36,60,10208,448.539048095987
7299157,348,1999-12-16,14,50,41,40,10209,77.16010682010183
7299158,348,1999-12-16,15,30,44,15,10212,-29.87130775239553
7299159,348,1999-12-16,16,30,39,1,10216,-131.5890557495505
7299160,348,1999-12-16,17,30,37,0,10220,0.0
7299161,348,1999-12-16,18,30,25,0,10222,0.0
7299162,348,1999-12-16,19,40,25,0,10224,0.0
7299163,348,1999-12-16,20,40,32,0,10224,0.0
7299164,348,1999-12-16,21,40,27,0,10223,0.0
7299165,348,1999-12-16,22,40,24,0,10215,0.0
7299166,348,1999-12-16,23,40,35,0,10212,0.0
7299167,348,1999-12-16,24,50,40,0,10202,0.0
7299168,348,1999-12-17,1,70,43,0,10195,0.0
7299169,348,1999-12-17,2,70,48,0,10185,0.0
7299170,348,1999-12-17,3,70,45,0,10179,0.0
7299171,348,1999-12-17,4,80,44,0,10166,0.0
7299172,348,1999-12-17,5,90,42,0,10152,0.0
7299173,348,1999-12-17,6,100,44,0,10138,0.0
7299174,348,1999-12-17,7,100,46,0,10125,0.0
7299175,348,1999-12-17,8,120,47,0,10113,0.0
7299176,348,1999-12-17,9,130,50,2,10099,0.0
7299177,348,1999-12-17,10,140,50,7,10088,0.0
7299178,348,1999-12-17,11,140,53,9,10071,0.0
7299179,348,1999-12-17,12,150,54,9,10060,0.0
7299180,348,1999-12-17,13,150,58,10,10050,-48.78598787744604
7299181,348,1999-12-17,14,130,59,4,10045,-78.19855013650033
7299182,348,1999-12-17,15,110,64,1,10046,-105.6052376243981
7299183,348,1999-12-17,16,90,70,0,10047,0.0
7299184,348,1999-12-17,17,80,76,0,10051,0.0
7299185,348,1999-12-17,18,40,75,0,10052,0.0
7299186,348,1999-12-17,19,40,70,0,10061,0.0
7299187,348,1999-12-17,20,30,49,0,10066,0.0
7299188,348,1999-12-17,21,30,30,0,10072,0.0
7299189,348,1999-12-17,22,40,42,0,10080,0.0
7299190,348,1999-12-17,23,30,33,0,10088,0.0
7299191,348,1999-12-17,24,20,16,0,10093,0.0
7299192,348,1999-12-18,1,20,16,0,10101,0.0
7299193,348,1999-12-18,2,30,27,0,10106,0.0
7299194,348,1999-12-18,3,30,37,0,10110,0.0
7299195,348,1999-12-18,4,30,37,0,10110,0.0
7299196,348,1999-12-18,5,30,35,0,10117,0.0
7299197,348,1999-12-18,6,30,30,0,10117,0.0
7299198,348,1999-12-18,7,30,29,0,10123,0.0
7299199,348,1999-12-18,8,30,14,0,10127,0.0
7299200,348,1999-12-18,9,30,20,12,10132,0.0
7299201,348,1999-12-18,10,30,37,29,10136,0.0
7299202,348,1999-12-18,11,30,42,34,10138,0.0
7299203,348,1999-12-18,12,20,45,40,10138,0.0
7299204,348,1999-12-18,13,30,48,29,10139,27.06548218151524
7299205,348,1999-12-18,14,30,47,26,10140,2.729984106553952
7299206,348,1999-12-18,15,30,39,18,10141,-19.95491281177304
7299207,348,1999-12-18,16,20,19,1,10142,-130.9232311553875
7299208,348,1999-12-18,17,20,-3,0,10144,0.0
7299209,348,1999-12-18,18,20,-3,0,10146,0.0
7299210,348,1999-12-18,19,20,-11,0,10141,0.0
7299211,348,1999-12-18,20,20,-9,0,10137,0.0
7299212,348,1999-12-18,21,30,3,0,10133,0.0
7299213,348,1999-12-18,22,10,3,0,10131,0.0
7299214,348,1999-12-18,23,20,5,0,10126,0.0
7299215,348,1999-12-18,24,20,4,0,10123,0.0
