,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7348693,348,2005-08-10,14,60,180,171,10143,139.9110401574585
7348694,348,2005-08-10,15,60,165,137,10146,75.58202633132385
7348695,348,2005-08-10,16,60,166,104,10144,48.68030987318324
7348696,348,2005-08-10,17,60,157,104,10145,64.2605995896729
7348697,348,2005-08-10,18,40,152,26,10146,4.824575173564262
7348698,348,2005-08-10,19,30,150,10,10148,-28.40169886529872
7348699,348,2005-08-10,20,30,150,0,10148,0.0
7348700,348,2005-08-10,21,30,148,0,10147,0.0
7348701,348,2005-08-10,22,30,154,0,10145,0.0
7348702,348,2005-08-10,23,30,155,0,10144,0.0
7348703,348,2005-08-10,24,40,158,0,10143,0.0
7348704,348,2005-08-11,1,40,159,0,10143,0.0
7348705,348,2005-08-11,2,30,158,0,10143,0.0
7348706,348,2005-08-11,3,30,156,0,10142,0.0
7348707,348,2005-08-11,4,30,157,0,10142,0.0
7348708,348,2005-08-11,5,30,158,1,10145,0.0
7348709,348,2005-08-11,6,20,164,31,10143,0.0
7348710,348,2005-08-11,7,30,168,48,10147,0.0
7348711,348,2005-08-11,8,30,174,79,10146,0.0
7348712,348,2005-08-11,9,30,185,108,10146,797.8706206678228
7348713,348,2005-08-11,10,30,190,122,10145,381.1054949046795
7348714,348,2005-08-11,11,30,188,107,10147,96.09585143183124
7348715,348,2005-08-11,12,30,201,158,10147,185.9802993014227
7348716,348,2005-08-11,13,40,196,178,10147,190.041275166723
7348717,348,2005-08-11,14,40,189,118,10148,53.35399596029757
7348718,348,2005-08-11,15,40,188,148,10148,94.67807217705673
7348719,348,2005-08-11,16,30,189,125,10148,73.18153084764883
7348720,348,2005-08-11,17,30,186,90,10147,46.909293364719
7348721,348,2005-08-11,18,20,180,41,10146,16.68836450995376
7348722,348,2005-08-11,19,20,162,18,10146,-11.36510024547958
7348723,348,2005-08-11,20,10,147,0,10147,0.0
7348724,348,2005-08-11,21,0,139,0,10146,0.0
7348725,348,2005-08-11,22,10,135,0,10142,0.0
7348726,348,2005-08-11,23,10,128,0,10141,0.0
7348727,348,2005-08-11,24,20,130,0,10136,0.0
7348728,348,2005-08-12,1,10,128,0,10133,0.0
7348729,348,2005-08-12,2,20,140,0,10131,0.0
7348730,348,2005-08-12,3,20,143,0,10126,0.0
7348731,348,2005-08-12,4,20,145,0,10125,0.0
7348732,348,2005-08-12,5,20,145,1,10118,0.0
7348733,348,2005-08-12,6,20,151,20,10119,0.0
7348734,348,2005-08-12,7,30,164,70,10119,0.0
7348735,348,2005-08-12,8,30,169,64,10117,0.0
7348736,348,2005-08-12,9,40,187,147,10116,751.0535589073833
7348737,348,2005-08-12,10,40,189,214,10112,844.368138658327
7348738,348,2005-08-12,11,40,162,27,10118,7.295645881420432
7348739,348,2005-08-12,12,30,148,17,10131,-2.643287545304609
7348740,348,2005-08-12,13,60,143,10,10123,-11.61560166517545
7348741,348,2005-08-12,14,60,149,90,10130,38.41717920986088
7348742,348,2005-08-12,15,40,157,141,10136,83.53911544565345
7348743,348,2005-08-12,16,40,158,94,10142,42.27587865428373
7348744,348,2005-08-12,17,40,166,121,10147,102.5233360296387
7348745,348,2005-08-12,18,30,154,48,10153,20.96904610224642
7348746,348,2005-08-12,19,30,140,11,10159,-26.48247968296045
7348747,348,2005-08-12,20,20,128,0,10167,0.0
7348748,348,2005-08-12,21,20,117,0,10170,0.0
7348749,348,2005-08-12,22,20,109,0,10173,0.0
7348750,348,2005-08-12,23,10,108,0,10175,0.0
7348751,348,2005-08-12,24,10,97,0,10175,0.0
7348752,348,2005-08-13,1,20,97,0,10175,0.0
7348753,348,2005-08-13,2,10,100,0,10176,0.0
7348754,348,2005-08-13,3,10,96,0,10177,0.0
7348755,348,2005-08-13,4,10,104,0,10178,0.0
7348756,348,2005-08-13,5,10,117,1,10181,0.0
7348757,348,2005-08-13,6,20,128,19,10180,0.0
7348758,348,2005-08-13,7,30,145,61,10185,0.0
7348759,348,2005-08-13,8,30,156,83,10184,0.0
7348760,348,2005-08-13,9,50,163,164,10185,465.5222153142485
7348761,348,2005-08-13,10,40,175,159,10183,845.7290907025421
7348762,348,2005-08-13,11,50,183,149,10180,300.6244568038648
7348763,348,2005-08-13,12,40,192,140,10176,128.8825983303094
7348764,348,2005-08-13,13,50,204,170,10170,168.0074914735887
7348765,348,2005-08-13,14,50,206,176,10165,160.9432085745507
7348766,348,2005-08-13,15,50,204,178,10162,175.7389555846884
7348767,348,2005-08-13,16,40,204,108,10156,53.49905529611615
7348768,348,2005-08-13,17,30,191,58,10151,27.02211116177878
7348769,348,2005-08-13,18,30,179,24,10144,2.255736705497586
7348770,348,2005-08-13,19,20,168,3,10142,-52.66078412075465
7348771,348,2005-08-13,20,30,166,0,10141,0.0
7348772,348,2005-08-13,21,30,160,0,10135,0.0
7348773,348,2005-08-13,22,50,149,0,10127,0.0
7348774,348,2005-08-13,23,40,150,0,10116,0.0
7348775,348,2005-08-13,24,50,139,0,10099,0.0
7348776,348,2005-08-14,1,60,142,0,10092,0.0
7348777,348,2005-08-14,2,50,147,0,10084,0.0
7348778,348,2005-08-14,3,40,150,0,10080,0.0
7348779,348,2005-08-14,4,30,148,0,10076,0.0
7348780,348,2005-08-14,5,30,151,1,10078,0.0
7348781,348,2005-08-14,6,40,145,8,10081,0.0
7348782,348,2005-08-14,7,40,161,79,10084,0.0
7348783,348,2005-08-14,8,60,164,111,10090,0.0
7348784,348,2005-08-14,9,70,168,164,10098,421.6000646392366
7348785,348,2005-08-14,10,60,170,162,10103,869.782919297862
7348786,348,2005-08-14,11,70,168,126,10107,173.6721850230768
7348787,348,2005-08-14,12,70,176,185,10112,333.3885887028515
7348788,348,2005-08-14,13,80,178,130,10117,74.89565090740265
7348789,348,2005-08-14,14,70,183,193,10120,222.7798180988934
7348790,348,2005-08-14,15,70,175,151,10125,104.6714875319537
7348791,348,2005-08-14,16,60,156,62,10132,29.56807069871823
7348792,348,2005-08-14,17,50,158,15,10133,-6.893130921765797
7348793,348,2005-08-14,18,50,162,21,10140,-1.600514673434894
7348794,348,2005-08-14,19,60,157,7,10148,-38.77237221181687
7348795,348,2005-08-14,20,60,155,0,10158,0.0
7348796,348,2005-08-14,21,60,150,0,10165,0.0
7348797,348,2005-08-14,22,70,151,0,10173,0.0
7348798,348,2005-08-14,23,70,148,0,10180,0.0
7348799,348,2005-08-14,24,70,144,0,10185,0.0
7348800,348,2005-08-15,1,60,143,0,10189,0.0
7348801,348,2005-08-15,2,60,137,0,10191,0.0
7348802,348,2005-08-15,3,50,134,0,10194,0.0
7348803,348,2005-08-15,4,60,125,0,10196,0.0
7348804,348,2005-08-15,5,40,121,1,10201,0.0
7348805,348,2005-08-15,6,30,125,12,10206,0.0
7348806,348,2005-08-15,7,40,149,77,10210,0.0
7348807,348,2005-08-15,8,50,157,73,10215,0.0
7348808,348,2005-08-15,9,50,163,125,10220,801.2046274297244
7348809,348,2005-08-15,10,50,169,129,10221,501.9257793121918
7348810,348,2005-08-15,11,50,163,99,10225,81.59908023990707
7348811,348,2005-08-15,12,40,166,64,10229,29.51198963655549
7348812,348,2005-08-15,13,40,173,102,10231,45.91063168290179
7348813,348,2005-08-15,14,50,173,152,10234,104.1289938484301
7348814,348,2005-08-15,15,50,167,67,10235,31.41712121183697
7348815,348,2005-08-15,16,40,167,58,10236,27.83729937027003
7348816,348,2005-08-15,17,30,164,40,10235,17.99182979562476
7348817,348,2005-08-15,18,20,159,18,10236,-6.493314168500709
7348818,348,2005-08-15,19,20,153,3,10236,-54.543600436284
7348819,348,2005-08-15,20,10,149,0,10240,0.0
7348820,348,2005-08-15,21,10,147,0,10241,0.0
7348821,348,2005-08-15,22,10,145,0,10241,0.0
7348822,348,2005-08-15,23,10,144,0,10242,0.0
7348823,348,2005-08-15,24,10,143,0,10242,0.0
7348824,348,2005-08-16,1,10,142,0,10238,0.0
7348825,348,2005-08-16,2,10,141,0,10238,0.0
7348826,348,2005-08-16,3,0,125,0,10236,0.0
7348827,348,2005-08-16,4,10,106,0,10236,0.0
7348828,348,2005-08-16,5,10,107,2,10237,0.0
7348829,348,2005-08-16,6,0,109,17,10239,0.0
7348830,348,2005-08-16,7,0,151,80,10239,0.0
7348831,348,2005-08-16,8,10,164,130,10243,0.0
7348832,348,2005-08-16,9,10,175,188,10242,-904.317305141776
7348833,348,2005-08-16,10,10,186,181,10241,895.172375673098
7348834,348,2005-08-16,11,10,186,222,10239,936.4712235065293
7348835,348,2005-08-16,12,10,191,258,10236,938.2784568656315
7348836,348,2005-08-16,13,10,200,213,10234,381.6650507925774
7348837,348,2005-08-16,14,10,204,212,10230,320.0555021437515
7348838,348,2005-08-16,15,10,215,195,10228,253.461335933949
7348839,348,2005-08-16,16,10,205,114,10224,62.27661102922846
7348840,348,2005-08-16,17,10,194,83,10221,42.23141599336796
7348841,348,2005-08-16,18,10,189,43,10222,17.32689500836576
7348842,348,2005-08-16,19,10,168,7,10226,-40.19884501896567
7348843,348,2005-08-16,20,10,145,0,10228,0.0
7348844,348,2005-08-16,21,10,137,0,10230,0.0
7348845,348,2005-08-16,22,10,137,0,10230,0.0
7348846,348,2005-08-16,23,10,126,0,10227,0.0
7348847,348,2005-08-16,24,10,117,0,10227,0.0
7348848,348,2005-08-17,1,10,111,0,10223,0.0
7348849,348,2005-08-17,2,10,109,0,10225,0.0
7348850,348,2005-08-17,3,0,103,0,10223,0.0
7348851,348,2005-08-17,4,10,112,0,10221,0.0
7348852,348,2005-08-17,5,20,119,2,10222,0.0
7348853,348,2005-08-17,6,20,141,26,10223,0.0
7348854,348,2005-08-17,7,20,163,84,10224,0.0
7348855,348,2005-08-17,8,30,178,139,10222,0.0
7348856,348,2005-08-17,9,40,187,193,10221,-1479.833834249969
7348857,348,2005-08-17,10,40,197,235,10220,526.9639067251964
7348858,348,2005-08-17,11,40,204,263,10216,901.8998943217382
7348859,348,2005-08-17,12,30,210,278,10212,973.7186628858921
7348860,348,2005-08-17,13,30,221,270,10207,851.3679714756997
7348861,348,2005-08-17,14,30,224,248,10200,565.6726433950183
7348862,348,2005-08-17,15,30,227,212,10195,342.7811319120301
7348863,348,2005-08-17,16,30,227,165,10190,191.8546023710906
7348864,348,2005-08-17,17,30,223,112,10188,89.74083596135823
7348865,348,2005-08-17,18,20,213,55,10186,26.37868668739255
7348866,348,2005-08-17,19,20,196,10,10189,-31.14423975462934
7348867,348,2005-08-17,20,20,186,0,10190,0.0
7348868,348,2005-08-17,21,20,174,0,10192,0.0
7348869,348,2005-08-17,22,20,174,0,10190,0.0
7348870,348,2005-08-17,23,20,168,0,10187,0.0
7348871,348,2005-08-17,24,20,162,0,10181,0.0
7348872,348,2005-08-18,1,20,156,0,10178,0.0
7348873,348,2005-08-18,2,30,152,0,10174,0.0
7348874,348,2005-08-18,3,30,151,0,10170,0.0
7348875,348,2005-08-18,4,30,144,0,10165,0.0
7348876,348,2005-08-18,5,30,147,2,10164,0.0
7348877,348,2005-08-18,6,30,159,29,10164,0.0
7348878,348,2005-08-18,7,30,177,78,10161,0.0
7348879,348,2005-08-18,8,40,198,135,10160,0.0
7348880,348,2005-08-18,9,40,214,188,10157,-1238.246712089257
7348881,348,2005-08-18,10,40,232,231,10153,566.9763496538226
7348882,348,2005-08-18,11,40,238,260,10148,907.9251980508534
7348883,348,2005-08-18,12,50,247,273,10142,972.8931644210855
7348884,348,2005-08-18,13,50,252,265,10137,817.8329376706897
7348885,348,2005-08-18,14,50,259,238,10133,509.0246868365061
7348886,348,2005-08-18,15,50,266,200,10127,284.6261136794337
7348887,348,2005-08-18,16,40,258,147,10126,132.7219914271855
7348888,348,2005-08-18,17,30,256,96,10124,59.43140667082507
7348889,348,2005-08-18,18,20,245,47,10124,20.33015122729733
7348890,348,2005-08-18,19,10,213,6,10125,-44.06817301473578
7348891,348,2005-08-18,20,10,199,0,10126,0.0
7348892,348,2005-08-18,21,10,193,0,10126,0.0
7348893,348,2005-08-18,22,0,187,0,10125,0.0
7348894,348,2005-08-18,23,0,182,0,10124,0.0
7348895,348,2005-08-18,24,10,176,0,10122,0.0
7348896,348,2005-08-19,1,10,168,0,10121,0.0
7348897,348,2005-08-19,2,10,168,0,10121,0.0
7348898,348,2005-08-19,3,10,169,0,10116,0.0
7348899,348,2005-08-19,4,10,161,0,10115,0.0
7348900,348,2005-08-19,5,20,161,2,10115,0.0
7348901,348,2005-08-19,6,10,178,23,10114,0.0
7348902,348,2005-08-19,7,20,198,72,10111,0.0
7348903,348,2005-08-19,8,20,217,112,10112,0.0
7348904,348,2005-08-19,9,20,230,122,10115,791.0126428113
7348905,348,2005-08-19,10,50,218,141,10124,729.9095457603777
7348906,348,2005-08-19,11,70,187,42,10128,18.04604034770695
7348907,348,2005-08-19,12,40,180,32,10127,13.361151961214
7348908,348,2005-08-19,13,30,184,63,10127,30.09843344628285
7348909,348,2005-08-19,14,30,188,60,10124,29.57868273433035
7348910,348,2005-08-19,15,40,186,40,10127,20.36030821108429
7348911,348,2005-08-19,16,40,191,31,10125,13.10605939884981
7348912,348,2005-08-19,17,40,195,40,10129,18.04017417173933
7348913,348,2005-08-19,18,30,190,16,10129,-9.943657840004814
7348914,348,2005-08-19,19,20,179,3,10131,-56.61848286806851
7348915,348,2005-08-19,20,20,171,0,10133,0.0
7348916,348,2005-08-19,21,30,165,0,10137,0.0
7348917,348,2005-08-19,22,20,171,0,10138,0.0
7348918,348,2005-08-19,23,30,171,0,10138,0.0
7348919,348,2005-08-19,24,30,169,0,10140,0.0
7348920,348,2005-08-20,1,20,166,0,10138,0.0
7348921,348,2005-08-20,2,20,148,0,10140,0.0
7348922,348,2005-08-20,3,20,146,0,10142,0.0
7348923,348,2005-08-20,4,20,144,0,10143,0.0
7348924,348,2005-08-20,5,20,148,0,10150,0.0
7348925,348,2005-08-20,6,10,153,7,10153,0.0
7348926,348,2005-08-20,7,10,157,12,10156,0.0
7348927,348,2005-08-20,8,10,166,45,10160,0.0
7348928,348,2005-08-20,9,10,179,93,10163,753.8023017274679
7348929,348,2005-08-20,10,10,194,110,10167,347.4532178815994
7348930,348,2005-08-20,11,20,195,114,10170,141.9103323716335
7348931,348,2005-08-20,12,20,197,176,10169,315.3888500041966
7348932,348,2005-08-20,13,10,198,83,10172,36.68501609920351
7348933,348,2005-08-20,14,10,204,107,10173,48.15772069591447
7348934,348,2005-08-20,15,10,202,91,10177,39.62169221162787
7348935,348,2005-08-20,16,10,199,46,10181,22.7224795137367
7348936,348,2005-08-20,17,10,183,12,10183,-12.93362446431571
7348937,348,2005-08-20,18,20,180,2,10187,-43.73632059670746
7348938,348,2005-08-20,19,30,171,0,10196,0.0
7348939,348,2005-08-20,20,50,168,0,10201,0.0
7348940,348,2005-08-20,21,50,164,0,10207,0.0
7348941,348,2005-08-20,22,40,163,0,10208,0.0
7348942,348,2005-08-20,23,30,159,0,10208,0.0
7348943,348,2005-08-20,24,30,156,0,10209,0.0
7348944,348,2005-08-21,1,30,155,0,10210,0.0
7348945,348,2005-08-21,2,20,154,0,10211,0.0
7348946,348,2005-08-21,3,20,154,0,10210,0.0
7348947,348,2005-08-21,4,30,147,0,10209,0.0
7348948,348,2005-08-21,5,10,146,0,10213,0.0
7348949,348,2005-08-21,6,10,154,15,10212,0.0
7348950,348,2005-08-21,7,10,164,35,10213,0.0
7348951,348,2005-08-21,8,10,173,59,10215,0.0
7348952,348,2005-08-21,9,20,180,96,10218,778.5585420960792
7348953,348,2005-08-21,10,10,199,155,10216,869.5255500991913
7348954,348,2005-08-21,11,10,206,191,10213,794.121098652173
7348955,348,2005-08-21,12,10,205,175,10207,316.207285820123
7348956,348,2005-08-21,13,20,210,208,10203,382.9645173443197
7348957,348,2005-08-21,14,30,213,171,10198,167.284210259067
7348958,348,2005-08-21,15,40,201,172,10197,180.8990295446966
7348959,348,2005-08-21,16,40,200,92,10197,43.23645288126605
7348960,348,2005-08-21,17,50,198,108,10195,87.9637291237379
7348961,348,2005-08-21,18,40,180,49,10196,21.77136107125141
7348962,348,2005-08-21,19,30,171,8,10199,-39.21826165097957
7348963,348,2005-08-21,20,30,164,0,10203,0.0
7348964,348,2005-08-21,21,30,152,0,10201,0.0
7348965,348,2005-08-21,22,20,144,0,10198,0.0
7348966,348,2005-08-21,23,20,133,0,10195,0.0
7348967,348,2005-08-21,24,10,131,0,10190,0.0
7348968,348,2005-08-22,1,10,122,0,10184,0.0
7348969,348,2005-08-22,2,10,122,0,10179,0.0
7348970,348,2005-08-22,3,10,122,0,10177,0.0
7348971,348,2005-08-22,4,20,124,0,10175,0.0
7348972,348,2005-08-22,5,10,129,1,10171,0.0
7348973,348,2005-08-22,6,10,145,10,10172,0.0
7348974,348,2005-08-22,7,0,158,34,10174,0.0
7348975,348,2005-08-22,8,10,173,68,10174,0.0
7348976,348,2005-08-22,9,10,179,113,10172,782.8886734455508
7348977,348,2005-08-22,10,20,179,91,10170,197.1388340490847
7348978,348,2005-08-22,11,10,194,139,10165,289.5096427405377
7348979,348,2005-08-22,12,20,194,176,10162,327.8243921722286
7348980,348,2005-08-22,13,10,208,152,10156,134.7720244865728
7348981,348,2005-08-22,14,20,213,133,10154,78.32224455604107
7348982,348,2005-08-22,15,20,216,111,10151,53.60513626033197
7348983,348,2005-08-22,16,20,215,128,10148,93.41738444425202
7348984,348,2005-08-22,17,20,211,79,10147,41.10348206898111
7348985,348,2005-08-22,18,20,201,41,10146,15.81499521459033
7348986,348,2005-08-22,19,20,176,4,10150,-54.72831578644161
7348987,348,2005-08-22,20,20,157,0,10153,0.0
7348988,348,2005-08-22,21,20,152,0,10153,0.0
7348989,348,2005-08-22,22,10,145,0,10147,0.0
7348990,348,2005-08-22,23,10,141,0,10144,0.0
7348991,348,2005-08-22,24,10,139,0,10139,0.0
7348992,348,2005-08-23,1,0,145,0,10136,0.0
7348993,348,2005-08-23,2,10,156,0,10133,0.0
7348994,348,2005-08-23,3,10,156,0,10132,0.0
7348995,348,2005-08-23,4,20,156,0,10130,0.0
7348996,348,2005-08-23,5,20,156,0,10131,0.0
7348997,348,2005-08-23,6,20,156,1,10136,0.0
7348998,348,2005-08-23,7,30,153,8,10140,0.0
7348999,348,2005-08-23,8,30,156,16,10145,0.0
7349000,348,2005-08-23,9,30,181,93,10147,773.7522240201017
7349001,348,2005-08-23,10,50,176,94,10149,226.7333441523409
7349002,348,2005-08-23,11,60,180,108,10152,126.9100491955292
7349003,348,2005-08-23,12,60,171,60,10156,27.96424212001599
7349004,348,2005-08-23,13,50,176,57,10161,27.775509536995
7349005,348,2005-08-23,14,60,187,122,10164,63.9997748535465
7349006,348,2005-08-23,15,60,190,202,10168,325.2561983682671
7349007,348,2005-08-23,16,60,184,168,10172,232.166469702048
7349008,348,2005-08-23,17,50,176,107,10174,89.6701992810022
7349009,348,2005-08-23,18,30,161,40,10176,14.8950282715898
7349010,348,2005-08-23,19,30,142,5,10181,-51.49333044839824
7349011,348,2005-08-23,20,20,134,0,10184,0.0
7349012,348,2005-08-23,21,20,109,0,10183,0.0
7349013,348,2005-08-23,22,10,105,0,10181,0.0
7349014,348,2005-08-23,23,20,97,0,10181,0.0
7349015,348,2005-08-23,24,10,103,0,10175,0.0
7349016,348,2005-08-24,1,20,106,0,10172,0.0
7349017,348,2005-08-24,2,20,106,0,10165,0.0
7349018,348,2005-08-24,3,20,108,0,10161,0.0
7349019,348,2005-08-24,4,30,111,0,10155,0.0
7349020,348,2005-08-24,5,30,113,1,10151,0.0
7349021,348,2005-08-24,6,30,124,20,10150,0.0
7349022,348,2005-08-24,7,40,145,59,10144,0.0
7349023,348,2005-08-24,8,50,164,131,10140,0.0
7349024,348,2005-08-24,9,60,178,185,10137,-2331.313383801417
7349025,348,2005-08-24,10,60,189,214,10130,660.8693717932408
7349026,348,2005-08-24,11,70,195,217,10123,940.0200818526387
7349027,348,2005-08-24,12,80,193,227,10118,794.4654557962685
7349028,348,2005-08-24,13,80,192,179,10112,241.6615309587349
7349029,348,2005-08-24,14,70,191,165,10104,156.031357335717
7349030,348,2005-08-24,15,70,184,120,10099,64.83018910165313
7349031,348,2005-08-24,16,60,182,66,10093,30.68672552614054
7349032,348,2005-08-24,17,50,169,16,10087,-6.440946072742043
7349033,348,2005-08-24,18,40,168,8,10083,-27.77075751722409
7349034,348,2005-08-24,19,40,163,2,10079,-65.16477747944623
7349035,348,2005-08-24,20,40,163,0,10073,0.0
7349036,348,2005-08-24,21,50,163,0,10068,0.0
7349037,348,2005-08-24,22,70,153,0,10061,0.0
7349038,348,2005-08-24,23,70,152,0,10055,0.0
7349039,348,2005-08-24,24,70,145,0,10047,0.0
7349040,348,2005-08-25,1,70,144,0,10039,0.0
7349041,348,2005-08-25,2,60,143,0,10031,0.0
7349042,348,2005-08-25,3,60,143,0,10024,0.0
7349043,348,2005-08-25,4,60,143,0,10020,0.0
7349044,348,2005-08-25,5,60,144,0,10019,0.0
7349045,348,2005-08-25,6,50,141,2,10020,0.0
7349046,348,2005-08-25,7,40,144,14,10019,0.0
7349047,348,2005-08-25,8,50,150,30,10021,0.0
7349048,348,2005-08-25,9,50,158,65,10023,362.1971426524232
7349049,348,2005-08-25,10,60,170,115,10024,458.4975981807387
7349050,348,2005-08-25,11,60,174,168,10025,587.1920113191106
7349051,348,2005-08-25,12,60,173,168,10029,295.5605561646805
7349052,348,2005-08-25,13,50,171,99,10030,46.90826565217036
7349053,348,2005-08-25,14,50,179,156,10032,131.6858998688448
7349054,348,2005-08-25,15,60,176,142,10035,104.0424190348642
7349055,348,2005-08-25,16,60,171,156,10036,187.6757804707714
7349056,348,2005-08-25,17,40,160,41,10038,18.38452717986026
7349057,348,2005-08-25,18,50,148,20,10046,-4.431648083522744
7349058,348,2005-08-25,19,40,142,4,10052,-56.44003508292419
7349059,348,2005-08-25,20,70,125,0,10067,0.0
7349060,348,2005-08-25,21,30,116,0,10078,0.0
7349061,348,2005-08-25,22,30,117,0,10082,0.0
7349062,348,2005-08-25,23,30,113,0,10086,0.0
7349063,348,2005-08-25,24,30,118,0,10089,0.0
7349064,348,2005-08-26,1,40,109,0,10094,0.0
7349065,348,2005-08-26,2,50,120,0,10100,0.0
7349066,348,2005-08-26,3,50,120,0,10102,0.0
7349067,348,2005-08-26,4,50,116,0,10105,0.0
7349068,348,2005-08-26,5,40,119,1,10110,0.0
7349069,348,2005-08-26,6,50,121,9,10118,0.0
7349070,348,2005-08-26,7,50,130,39,10123,0.0
7349071,348,2005-08-26,8,50,145,71,10131,0.0
7349072,348,2005-08-26,9,70,151,152,10137,-10.40438563760445
7349073,348,2005-08-26,10,70,165,170,10143,882.117893380266
7349074,348,2005-08-26,11,70,169,217,10146,939.7705013304303
7349075,348,2005-08-26,12,80,168,185,10149,419.5613011656599
7349076,348,2005-08-26,13,70,167,180,10154,257.0360212511074
7349077,348,2005-08-26,14,70,181,185,10157,240.0254598216381
7349078,348,2005-08-26,15,60,173,144,10159,111.6031129051372
7349079,348,2005-08-26,16,60,163,119,10163,81.93231502018384
7349080,348,2005-08-26,17,40,155,60,10164,27.88298879724382
7349081,348,2005-08-26,18,30,141,21,10167,-3.797584120102204
7349082,348,2005-08-26,19,20,130,2,10170,-67.91646584949312
7349083,348,2005-08-26,20,30,124,0,10172,0.0
7349084,348,2005-08-26,21,30,130,0,10172,0.0
7349085,348,2005-08-26,22,30,127,0,10170,0.0
7349086,348,2005-08-26,23,30,134,0,10169,0.0
7349087,348,2005-08-26,24,30,129,0,10170,0.0
7349088,348,2005-08-27,1,30,128,0,10167,0.0
7349089,348,2005-08-27,2,40,130,0,10167,0.0
7349090,348,2005-08-27,3,30,125,0,10168,0.0
