,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7332882,348,2003-10-21,19,20,61,0,10115,0.0
7332883,348,2003-10-21,20,20,58,0,10117,0.0
7332884,348,2003-10-21,21,20,56,0,10118,0.0
7332885,348,2003-10-21,22,20,54,0,10120,0.0
7332886,348,2003-10-21,23,20,51,0,10122,0.0
7332887,348,2003-10-21,24,20,50,0,10123,0.0
7332888,348,2003-10-22,1,20,51,0,10124,0.0
7332889,348,2003-10-22,2,30,48,0,10121,0.0
7332890,348,2003-10-22,3,30,43,0,10120,0.0
7332891,348,2003-10-22,4,30,41,0,10120,0.0
7332892,348,2003-10-22,5,30,44,0,10121,0.0
7332893,348,2003-10-22,6,30,38,0,10122,0.0
7332894,348,2003-10-22,7,30,43,4,10130,0.0
7332895,348,2003-10-22,8,30,51,30,10134,0.0
7332896,348,2003-10-22,9,30,58,51,10136,0.0
7332897,348,2003-10-22,10,40,74,78,10137,0.0
7332898,348,2003-10-22,11,40,76,74,10136,415.0423408311694
7332899,348,2003-10-22,12,40,79,71,10132,125.9386518884859
7332900,348,2003-10-22,13,40,88,113,10129,351.7084339148577
7332901,348,2003-10-22,14,40,88,72,10131,66.82959029057888
7332902,348,2003-10-22,15,50,86,76,10131,98.22981776585895
7332903,348,2003-10-22,16,50,73,31,10133,4.284576434441279
7332904,348,2003-10-22,17,40,63,2,10136,-85.64168439209725
7332905,348,2003-10-22,18,40,62,0,10138,0.0
7332906,348,2003-10-22,19,60,52,0,10138,0.0
7332907,348,2003-10-22,20,50,47,0,10143,0.0
7332908,348,2003-10-22,21,50,40,0,10145,0.0
7332909,348,2003-10-22,22,50,35,0,10143,0.0
7332910,348,2003-10-22,23,60,34,0,10144,0.0
7332911,348,2003-10-22,24,50,30,0,10149,0.0
7332912,348,2003-10-23,1,50,25,0,10146,0.0
7332913,348,2003-10-23,2,50,22,0,10147,0.0
7332914,348,2003-10-23,3,60,14,0,10147,0.0
7332915,348,2003-10-23,4,60,10,0,10150,0.0
7332916,348,2003-10-23,5,50,8,0,10153,0.0
7332917,348,2003-10-23,6,50,6,0,10156,0.0
7332918,348,2003-10-23,7,50,8,4,10162,0.0
7332919,348,2003-10-23,8,50,17,32,10167,0.0
7332920,348,2003-10-23,9,50,36,75,10174,0.0
7332921,348,2003-10-23,10,60,52,125,10174,0.0
7332922,348,2003-10-23,11,60,59,150,10176,530.6808577803123
7332923,348,2003-10-23,12,70,64,163,10174,880.933649503578
7332924,348,2003-10-23,13,70,73,153,10175,865.6196839921179
7332925,348,2003-10-23,14,70,68,129,10177,486.4401627645619
7332926,348,2003-10-23,15,60,63,85,10178,152.409980575389
7332927,348,2003-10-23,16,50,51,37,10182,13.01632609565543
7332928,348,2003-10-23,17,40,31,3,10188,-80.92556830925191
7332929,348,2003-10-23,18,30,22,0,10195,0.0
7332930,348,2003-10-23,19,30,14,0,10200,0.0
7332931,348,2003-10-23,20,30,6,0,10205,0.0
7332932,348,2003-10-23,21,20,-9,0,10209,0.0
7332933,348,2003-10-23,22,10,-28,0,10207,0.0
7332934,348,2003-10-23,23,20,-36,0,10207,0.0
7332935,348,2003-10-23,24,10,-47,0,10204,0.0
7332936,348,2003-10-24,1,10,-57,0,10202,0.0
7332937,348,2003-10-24,2,10,-57,0,10196,0.0
7332938,348,2003-10-24,3,20,-51,0,10193,0.0
7332939,348,2003-10-24,4,20,-39,0,10188,0.0
7332940,348,2003-10-24,5,30,-8,0,10180,0.0
7332941,348,2003-10-24,6,40,4,0,10177,0.0
7332942,348,2003-10-24,7,40,8,0,10176,0.0
7332943,348,2003-10-24,8,30,5,3,10179,0.0
7332944,348,2003-10-24,9,30,9,12,10178,0.0
7332945,348,2003-10-24,10,30,20,37,10178,0.0
7332946,348,2003-10-24,11,40,36,61,10177,257.3291655734891
7332947,348,2003-10-24,12,40,53,125,10173,806.7100553523496
7332948,348,2003-10-24,13,30,63,119,10172,453.1825203444517
7332949,348,2003-10-24,14,20,67,81,10172,108.5497524694661
7332950,348,2003-10-24,15,10,76,58,10174,43.57409018342789
7332951,348,2003-10-24,16,20,58,18,10178,-15.70005734155301
7332952,348,2003-10-24,17,10,21,1,10182,-96.92383085495563
7332953,348,2003-10-24,18,20,6,0,10186,0.0
7332954,348,2003-10-24,19,10,-7,0,10191,0.0
7332955,348,2003-10-24,20,10,1,0,10195,0.0
7332956,348,2003-10-24,21,10,-2,0,10197,0.0
7332957,348,2003-10-24,22,20,-21,0,10199,0.0
7332958,348,2003-10-24,23,20,-22,0,10199,0.0
7332959,348,2003-10-24,24,20,-1,0,10197,0.0
7332960,348,2003-10-25,1,20,3,0,10197,0.0
7332961,348,2003-10-25,2,30,15,0,10197,0.0
7332962,348,2003-10-25,3,30,29,0,10192,0.0
7332963,348,2003-10-25,4,40,41,0,10191,0.0
7332964,348,2003-10-25,5,30,37,0,10188,0.0
7332965,348,2003-10-25,6,40,38,0,10185,0.0
7332966,348,2003-10-25,7,40,48,5,10184,0.0
7332967,348,2003-10-25,8,50,59,30,10182,0.0
7332968,348,2003-10-25,9,50,70,35,10180,0.0
7332969,348,2003-10-25,10,40,89,63,10175,0.0
7332970,348,2003-10-25,11,50,87,36,10174,35.53530167637659
7332971,348,2003-10-25,12,70,80,31,10167,4.094085521311741
7332972,348,2003-10-25,13,60,78,29,10162,2.876670532635841
7332973,348,2003-10-25,14,50,82,21,10158,-6.415558767884397
7332974,348,2003-10-25,15,50,86,38,10148,12.14231413447602
7332975,348,2003-10-25,16,60,76,17,10141,-17.81270392043495
7332976,348,2003-10-25,17,50,70,1,10137,-98.41721751156346
7332977,348,2003-10-25,18,40,66,0,10131,0.0
7332978,348,2003-10-25,19,50,64,0,10124,0.0
7332979,348,2003-10-25,20,40,61,0,10119,0.0
7332980,348,2003-10-25,21,30,58,0,10113,0.0
7332981,348,2003-10-25,22,40,67,0,10113,0.0
7332982,348,2003-10-25,23,20,62,0,10112,0.0
7332983,348,2003-10-25,24,20,53,0,10105,0.0
7332984,348,2003-10-26,1,30,54,0,10102,0.0
7332985,348,2003-10-26,2,40,56,0,10099,0.0
7332986,348,2003-10-26,3,50,59,0,10100,0.0
7332987,348,2003-10-26,4,40,55,0,10100,0.0
7332988,348,2003-10-26,5,50,53,0,10098,0.0
7332989,348,2003-10-26,6,30,40,0,10101,0.0
7332990,348,2003-10-26,7,30,50,2,10108,0.0
7332991,348,2003-10-26,8,40,61,29,10113,0.0
7332992,348,2003-10-26,9,40,68,60,10117,0.0
7332993,348,2003-10-26,10,40,84,113,10122,0.0
7332994,348,2003-10-26,11,30,93,85,10127,725.3588214292389
7332995,348,2003-10-26,12,30,104,152,10126,876.2219909930468
7332996,348,2003-10-26,13,30,110,117,10126,468.3459282718222
7332997,348,2003-10-26,14,50,79,64,10129,53.85976161957723
7332998,348,2003-10-26,15,40,75,33,10134,6.868882658112091
7332999,348,2003-10-26,16,40,77,17,10141,-18.16251357434196
7333000,348,2003-10-26,17,40,60,1,10152,-100.5361717037767
7333001,348,2003-10-26,18,30,45,0,10163,0.0
7333002,348,2003-10-26,19,20,26,0,10168,0.0
7333003,348,2003-10-26,20,20,26,0,10178,0.0
7333004,348,2003-10-26,21,20,14,0,10186,0.0
7333005,348,2003-10-26,22,20,12,0,10187,0.0
7333006,348,2003-10-26,23,20,9,0,10190,0.0
7333007,348,2003-10-26,24,20,5,0,10195,0.0
7333008,348,2003-10-27,1,20,-8,0,10198,0.0
7333009,348,2003-10-27,2,20,-14,0,10199,0.0
7333010,348,2003-10-27,3,20,-20,0,10202,0.0
7333011,348,2003-10-27,4,30,-22,0,10206,0.0
7333012,348,2003-10-27,5,20,-22,0,10209,0.0
7333013,348,2003-10-27,6,20,-29,0,10213,0.0
7333014,348,2003-10-27,7,10,-29,7,10221,0.0
7333015,348,2003-10-27,8,20,0,71,10225,0.0
7333016,348,2003-10-27,9,10,23,109,10230,0.0
7333017,348,2003-10-27,10,10,43,102,10229,0.0
7333018,348,2003-10-27,11,20,56,148,10233,251.1732597549668
7333019,348,2003-10-27,12,10,65,154,10230,867.1528493435043
7333020,348,2003-10-27,13,10,67,141,10227,825.9277193961059
7333021,348,2003-10-27,14,10,72,115,10222,405.5607247294093
7333022,348,2003-10-27,15,10,72,75,10221,121.4930961028269
7333023,348,2003-10-27,16,10,60,29,10221,1.242984756378454
7333024,348,2003-10-27,17,10,18,1,10222,-103.2510766543811
7333025,348,2003-10-27,18,10,4,0,10224,0.0
7333026,348,2003-10-27,19,10,-6,0,10223,0.0
7333027,348,2003-10-27,20,10,-12,0,10221,0.0
7333028,348,2003-10-27,21,10,-5,0,10221,0.0
7333029,348,2003-10-27,22,10,-18,0,10221,0.0
7333030,348,2003-10-27,23,10,-24,0,10219,0.0
7333031,348,2003-10-27,24,10,-22,0,10220,0.0
7333032,348,2003-10-28,1,20,-18,0,10216,0.0
7333033,348,2003-10-28,2,20,-14,0,10212,0.0
7333034,348,2003-10-28,3,20,-13,0,10205,0.0
7333035,348,2003-10-28,4,20,-17,0,10200,0.0
7333036,348,2003-10-28,5,20,-22,0,10197,0.0
7333037,348,2003-10-28,6,20,-30,0,10193,0.0
7333038,348,2003-10-28,7,20,-21,1,10193,0.0
7333039,348,2003-10-28,8,20,3,30,10192,0.0
7333040,348,2003-10-28,9,20,23,79,10187,0.0
7333041,348,2003-10-28,10,20,14,100,10180,0.0
7333042,348,2003-10-28,11,20,20,89,10172,786.3567766473353
7333043,348,2003-10-28,12,30,59,105,10162,607.1500102008603
7333044,348,2003-10-28,13,30,79,130,10152,705.2960589902581
7333045,348,2003-10-28,14,40,82,104,10142,306.3447762436071
7333046,348,2003-10-28,15,30,77,65,10133,77.07188292504144
7333047,348,2003-10-28,16,20,51,20,10124,-12.91038633532189
7333048,348,2003-10-28,17,10,24,0,10120,0.0
7333049,348,2003-10-28,18,10,6,0,10115,0.0
7333050,348,2003-10-28,19,10,6,0,10107,0.0
7333051,348,2003-10-28,20,10,-2,0,10099,0.0
7333052,348,2003-10-28,21,20,10,0,10091,0.0
7333053,348,2003-10-28,22,20,0,0,10082,0.0
7333054,348,2003-10-28,23,20,-7,0,10072,0.0
7333055,348,2003-10-28,24,20,-14,0,10061,0.0
7333056,348,2003-10-29,1,20,-5,0,10053,0.0
7333057,348,2003-10-29,2,20,-16,0,10041,0.0
7333058,348,2003-10-29,3,30,3,0,10032,0.0
7333059,348,2003-10-29,4,30,1,0,10025,0.0
7333060,348,2003-10-29,5,30,1,0,10016,0.0
7333061,348,2003-10-29,6,40,2,0,10011,0.0
7333062,348,2003-10-29,7,40,5,3,10005,0.0
7333063,348,2003-10-29,8,40,9,22,10001,0.0
7333064,348,2003-10-29,9,40,22,48,9991,0.0
7333065,348,2003-10-29,10,40,37,69,9985,0.0
7333066,348,2003-10-29,11,50,67,110,9974,782.8431123483067
7333067,348,2003-10-29,12,60,80,146,9968,870.2886585298866
7333068,348,2003-10-29,13,70,86,128,9961,698.4105978771347
7333069,348,2003-10-29,14,60,92,96,9953,243.9751830822814
7333070,348,2003-10-29,15,60,79,68,9949,94.32840626822556
7333071,348,2003-10-29,16,40,57,9,9943,-39.65914882709907
7333072,348,2003-10-29,17,40,50,0,9942,0.0
7333073,348,2003-10-29,18,40,47,0,9937,0.0
7333074,348,2003-10-29,19,40,54,0,9933,0.0
7333075,348,2003-10-29,20,40,62,0,9929,0.0
7333076,348,2003-10-29,21,50,59,0,9926,0.0
7333077,348,2003-10-29,22,50,55,0,9921,0.0
7333078,348,2003-10-29,23,50,55,0,9917,0.0
7333079,348,2003-10-29,24,40,58,0,9913,0.0
7333080,348,2003-10-30,1,40,60,0,9907,0.0
7333081,348,2003-10-30,2,40,63,0,9902,0.0
7333082,348,2003-10-30,3,40,64,0,9900,0.0
7333083,348,2003-10-30,4,50,65,0,9897,0.0
7333084,348,2003-10-30,5,50,66,0,9898,0.0
7333085,348,2003-10-30,6,40,65,0,9896,0.0
7333086,348,2003-10-30,7,50,64,1,9901,0.0
7333087,348,2003-10-30,8,50,71,17,9904,0.0
7333088,348,2003-10-30,9,40,73,20,9902,0.0
7333089,348,2003-10-30,10,30,86,32,9903,0.0
7333090,348,2003-10-30,11,50,99,69,9902,534.9409979080754
7333091,348,2003-10-30,12,50,86,79,9897,279.4109774431479
7333092,348,2003-10-30,13,50,92,52,9894,36.60837341664256
7333093,348,2003-10-30,14,50,90,43,9890,18.77010275427576
7333094,348,2003-10-30,15,50,85,26,9888,-0.6257161593369408
7333095,348,2003-10-30,16,30,82,6,9884,-51.29733103365356
7333096,348,2003-10-30,17,20,81,0,9881,0.0
7333097,348,2003-10-30,18,30,75,0,9878,0.0
7333098,348,2003-10-30,19,40,62,0,9872,0.0
7333099,348,2003-10-30,20,40,57,0,9867,0.0
7333100,348,2003-10-30,21,40,52,0,9859,0.0
7333101,348,2003-10-30,22,40,48,0,9850,0.0
7333102,348,2003-10-30,23,40,48,0,9838,0.0
7333103,348,2003-10-30,24,50,49,0,9828,0.0
7333104,348,2003-10-31,1,50,53,0,9815,0.0
7333105,348,2003-10-31,2,60,56,0,9804,0.0
7333106,348,2003-10-31,3,60,53,0,9795,0.0
7333107,348,2003-10-31,4,70,54,0,9792,0.0
7333108,348,2003-10-31,5,60,56,0,9785,0.0
7333109,348,2003-10-31,6,60,62,0,9786,0.0
7333110,348,2003-10-31,7,60,69,0,9790,0.0
7333111,348,2003-10-31,8,60,81,7,9799,0.0
7333112,348,2003-10-31,9,50,92,33,9802,0.0
7333113,348,2003-10-31,10,50,108,79,9805,0.0
7333114,348,2003-10-31,11,60,108,65,9808,480.7586094259359
7333115,348,2003-10-31,12,50,114,69,9809,186.7498829576974
7333116,348,2003-10-31,13,50,116,56,9810,48.87300188889012
7333117,348,2003-10-31,14,40,114,32,9810,7.076005241803265
7333118,348,2003-10-31,15,40,111,21,9813,-7.415033701205312
7333119,348,2003-10-31,16,40,104,8,9815,-43.60429650665818
7333120,348,2003-10-31,17,40,97,0,9822,0.0
7333121,348,2003-10-31,18,30,87,0,9822,0.0
7333122,348,2003-10-31,19,20,85,0,9822,0.0
7333123,348,2003-10-31,20,20,83,0,9824,0.0
7333124,348,2003-10-31,21,10,82,0,9829,0.0
7333125,348,2003-10-31,22,10,79,0,9837,0.0
7333126,348,2003-10-31,23,10,75,0,9836,0.0
7333127,348,2003-10-31,24,10,80,0,9842,0.0
7333128,348,2003-11-01,1,20,78,0,9845,0.0
7333129,348,2003-11-01,2,20,77,0,9847,0.0
7333130,348,2003-11-01,3,20,78,0,9852,0.0
7333131,348,2003-11-01,4,30,83,0,9859,0.0
7333132,348,2003-11-01,5,30,86,0,9864,0.0
7333133,348,2003-11-01,6,30,89,0,9870,0.0
7333134,348,2003-11-01,7,40,89,1,9878,0.0
7333135,348,2003-11-01,8,40,93,14,9887,0.0
7333136,348,2003-11-01,9,50,95,31,9895,0.0
7333137,348,2003-11-01,10,50,97,36,9903,0.0
7333138,348,2003-11-01,11,50,100,51,9910,247.7972890828793
7333139,348,2003-11-01,12,50,101,66,9913,170.7571167465148
7333140,348,2003-11-01,13,50,104,30,9916,3.94764098638226
7333141,348,2003-11-01,14,50,95,16,9924,-15.76312221853916
7333142,348,2003-11-01,15,40,89,7,9931,-41.24703675511906
7333143,348,2003-11-01,16,40,90,1,9936,-78.62435810015188
7333144,348,2003-11-01,17,30,91,0,9946,0.0
7333145,348,2003-11-01,18,30,91,0,9955,0.0
7333146,348,2003-11-01,19,40,98,0,9963,0.0
7333147,348,2003-11-01,20,40,91,0,9973,0.0
7333148,348,2003-11-01,21,50,93,0,9983,0.0
7333149,348,2003-11-01,22,50,94,0,9993,0.0
7333150,348,2003-11-01,23,50,90,0,9999,0.0
7333151,348,2003-11-01,24,40,60,0,10005,0.0
7333152,348,2003-11-02,1,40,72,0,10011,0.0
7333153,348,2003-11-02,2,40,61,0,10011,0.0
7333154,348,2003-11-02,3,40,61,0,10008,0.0
7333155,348,2003-11-02,4,50,63,0,10008,0.0
7333156,348,2003-11-02,5,50,62,0,10009,0.0
7333157,348,2003-11-02,6,50,69,0,10008,0.0
7333158,348,2003-11-02,7,60,69,0,10008,0.0
7333159,348,2003-11-02,8,60,74,10,10006,0.0
7333160,348,2003-11-02,9,80,89,27,10000,0.0
7333161,348,2003-11-02,10,90,93,62,9993,0.0
7333162,348,2003-11-02,11,100,107,91,9987,763.9826283006955
7333163,348,2003-11-02,12,100,113,57,9979,107.6630134858978
7333164,348,2003-11-02,13,100,113,57,9973,57.17221779228957
7333165,348,2003-11-02,14,100,104,14,9970,-20.563539585301
7333166,348,2003-11-02,15,90,103,8,9969,-38.76262093080348
7333167,348,2003-11-02,16,100,106,1,9965,-80.18709536422281
7333168,348,2003-11-02,17,100,110,0,9960,0.0
7333169,348,2003-11-02,18,100,110,0,9961,0.0
7333170,348,2003-11-02,19,100,110,0,9962,0.0
7333171,348,2003-11-02,20,100,112,0,9965,0.0
7333172,348,2003-11-02,21,80,115,0,9967,0.0
7333173,348,2003-11-02,22,80,114,0,9972,0.0
7333174,348,2003-11-02,23,70,112,0,9976,0.0
7333175,348,2003-11-02,24,70,111,0,9979,0.0
7333176,348,2003-11-03,1,70,109,0,9982,0.0
7333177,348,2003-11-03,2,70,110,0,9982,0.0
7333178,348,2003-11-03,3,70,107,0,9981,0.0
7333179,348,2003-11-03,4,70,111,0,9983,0.0
7333180,348,2003-11-03,5,80,112,0,9987,0.0
7333181,348,2003-11-03,6,80,110,0,9993,0.0
7333182,348,2003-11-03,7,100,99,0,10002,0.0
7333183,348,2003-11-03,8,80,104,14,10009,0.0
7333184,348,2003-11-03,9,90,109,41,10009,0.0
7333185,348,2003-11-03,10,100,104,17,10014,0.0
7333186,348,2003-11-03,11,110,108,56,10017,383.0180436119079
7333187,348,2003-11-03,12,130,116,88,10025,484.8005008184793
7333188,348,2003-11-03,13,120,129,87,10037,264.5956392165721
7333189,348,2003-11-03,14,110,130,41,10046,16.90878782612175
7333190,348,2003-11-03,15,120,129,23,10056,-6.40576354053356
7333191,348,2003-11-03,16,110,125,12,10073,-33.46670269951801
7333192,348,2003-11-03,17,100,121,0,10095,0.0
7333193,348,2003-11-03,18,70,109,0,10113,0.0
7333194,348,2003-11-03,19,80,108,0,10126,0.0
7333195,348,2003-11-03,20,70,112,0,10141,0.0
7333196,348,2003-11-03,21,60,99,0,10157,0.0
7333197,348,2003-11-03,22,60,102,0,10169,0.0
7333198,348,2003-11-03,23,50,91,0,10181,0.0
7333199,348,2003-11-03,24,50,70,0,10191,0.0
7333200,348,2003-11-04,1,40,61,0,10203,0.0
7333201,348,2003-11-04,2,40,64,0,10211,0.0
7333202,348,2003-11-04,3,40,56,0,10223,0.0
7333203,348,2003-11-04,4,40,60,0,10236,0.0
7333204,348,2003-11-04,5,40,56,0,10240,0.0
7333205,348,2003-11-04,6,30,53,0,10248,0.0
7333206,348,2003-11-04,7,30,49,1,10259,0.0
7333207,348,2003-11-04,8,30,65,23,10270,0.0
7333208,348,2003-11-04,9,30,86,48,10278,0.0
7333209,348,2003-11-04,10,30,102,89,10284,0.0
7333210,348,2003-11-04,11,40,113,116,10286,549.8053275641851
7333211,348,2003-11-04,12,50,93,89,10284,530.6181853526843
7333212,348,2003-11-04,13,50,92,34,10294,7.393523947621768
7333213,348,2003-11-04,14,50,101,40,10300,15.06386867635258
7333214,348,2003-11-04,15,40,102,30,10302,2.010817172169581
7333215,348,2003-11-04,16,30,101,7,10305,-53.98435683621967
7333216,348,2003-11-04,17,30,99,0,10306,0.0
7333217,348,2003-11-04,18,20,99,0,10309,0.0
7333218,348,2003-11-04,19,30,101,0,10309,0.0
7333219,348,2003-11-04,20,30,99,0,10312,0.0
7333220,348,2003-11-04,21,30,99,0,10316,0.0
7333221,348,2003-11-04,22,30,101,0,10316,0.0
7333222,348,2003-11-04,23,40,99,0,10316,0.0
7333223,348,2003-11-04,24,40,97,0,10317,0.0
7333224,348,2003-11-05,1,20,94,0,10318,0.0
7333225,348,2003-11-05,2,30,93,0,10315,0.0
7333226,348,2003-11-05,3,30,86,0,10314,0.0
7333227,348,2003-11-05,4,30,84,0,10315,0.0
7333228,348,2003-11-05,5,40,79,0,10314,0.0
7333229,348,2003-11-05,6,40,80,0,10315,0.0
7333230,348,2003-11-05,7,40,81,1,10318,0.0
7333231,348,2003-11-05,8,30,78,18,10317,0.0
7333232,348,2003-11-05,9,30,79,34,10318,0.0
7333233,348,2003-11-05,10,30,86,61,10314,0.0
7333234,348,2003-11-05,11,20,99,106,10306,671.9944408976551
7333235,348,2003-11-05,12,30,122,119,10300,835.188683152796
7333236,348,2003-11-05,13,30,129,119,10295,750.5904773526629
7333237,348,2003-11-05,14,40,130,93,10288,312.780241811719
7333238,348,2003-11-05,15,40,124,54,10283,60.00592218562258
7333239,348,2003-11-05,16,30,116,14,10278,-29.69397087195235
7333240,348,2003-11-05,17,40,106,0,10274,0.0
7333241,348,2003-11-05,18,50,107,0,10271,0.0
7333242,348,2003-11-05,19,40,98,0,10270,0.0
7333243,348,2003-11-05,20,50,91,0,10269,0.0
7333244,348,2003-11-05,21,50,84,0,10270,0.0
7333245,348,2003-11-05,22,40,75,0,10272,0.0
7333246,348,2003-11-05,23,40,73,0,10274,0.0
7333247,348,2003-11-05,24,40,64,0,10276,0.0
7333248,348,2003-11-06,1,40,58,0,10278,0.0
7333249,348,2003-11-06,2,30,53,0,10279,0.0
7333250,348,2003-11-06,3,40,52,0,10281,0.0
7333251,348,2003-11-06,4,40,53,0,10283,0.0
7333252,348,2003-11-06,5,40,52,0,10282,0.0
7333253,348,2003-11-06,6,40,50,0,10284,0.0
7333254,348,2003-11-06,7,20,36,0,10293,0.0
7333255,348,2003-11-06,8,20,57,21,10301,0.0
7333256,348,2003-11-06,9,30,71,57,10308,0.0
7333257,348,2003-11-06,10,30,95,95,10311,0.0
7333258,348,2003-11-06,11,30,112,119,10307,286.8168258346286
7333259,348,2003-11-06,12,30,126,126,10307,832.4069891635082
7333260,348,2003-11-06,13,20,131,116,10306,730.0792695240228
7333261,348,2003-11-06,14,30,132,90,10305,295.1124785427706
7333262,348,2003-11-06,15,20,125,53,10304,59.02453542859483
7333263,348,2003-11-06,16,20,102,9,10303,-46.98874281250894
7333264,348,2003-11-06,17,20,67,0,10305,0.0
7333265,348,2003-11-06,18,20,76,0,10307,0.0
7333266,348,2003-11-06,19,20,64,0,10308,0.0
7333267,348,2003-11-06,20,30,68,0,10309,0.0
7333268,348,2003-11-06,21,30,72,0,10309,0.0
7333269,348,2003-11-06,22,30,70,0,10311,0.0
7333270,348,2003-11-06,23,40,66,0,10312,0.0
7333271,348,2003-11-06,24,30,65,0,10314,0.0
7333272,348,2003-11-07,1,40,58,0,10317,0.0
7333273,348,2003-11-07,2,40,57,0,10321,0.0
7333274,348,2003-11-07,3,40,54,0,10321,0.0
7333275,348,2003-11-07,4,50,48,0,10325,0.0
7333276,348,2003-11-07,5,50,42,0,10329,0.0
7333277,348,2003-11-07,6,50,39,0,10334,0.0
7333278,348,2003-11-07,7,50,38,0,10340,0.0
7333279,348,2003-11-07,8,50,44,20,10345,0.0
7333280,348,2003-11-07,9,50,60,57,10348,0.0
7333281,348,2003-11-07,10,50,76,96,10345,0.0
7333282,348,2003-11-07,11,50,90,119,10337,163.6074468221426
7333283,348,2003-11-07,12,50,100,125,10331,827.7060608782675
7333284,348,2003-11-07,13,40,109,113,10324,707.8561045865471
7333285,348,2003-11-07,14,60,103,87,10318,277.2517248499664
7333286,348,2003-11-07,15,60,86,49,10318,46.08597930197623
7333287,348,2003-11-07,16,60,72,12,10317,-36.76953061820812
7333288,348,2003-11-07,17,60,65,0,10314,0.0
7333289,348,2003-11-07,18,60,61,0,10310,0.0
7333290,348,2003-11-07,19,70,55,0,10308,0.0
7333291,348,2003-11-07,20,60,51,0,10305,0.0
7333292,348,2003-11-07,21,60,53,0,10302,0.0
7333293,348,2003-11-07,22,60,58,0,10296,0.0
7333294,348,2003-11-07,23,60,59,0,10293,0.0
7333295,348,2003-11-07,24,60,61,0,10289,0.0
7333296,348,2003-11-08,1,50,62,0,10286,0.0
7333297,348,2003-11-08,2,50,59,0,10281,0.0
7333298,348,2003-11-08,3,60,59,0,10277,0.0
7333299,348,2003-11-08,4,50,63,0,10269,0.0
7333300,348,2003-11-08,5,60,63,0,10264,0.0
7333301,348,2003-11-08,6,60,58,0,10260,0.0
7333302,348,2003-11-08,7,50,57,0,10256,0.0
7333303,348,2003-11-08,8,60,60,16,10251,0.0
7333304,348,2003-11-08,9,60,69,51,10254,0.0
7333305,348,2003-11-08,10,70,80,93,10247,0.0
7333306,348,2003-11-08,11,70,88,113,10238,313.7097321925949
7333307,348,2003-11-08,12,70,96,121,10229,826.4660314847554
7333308,348,2003-11-08,13,70,97,112,10219,716.5605158754475
7333309,348,2003-11-08,14,70,95,85,10216,268.083988097664
7333310,348,2003-11-08,15,60,83,19,10216,-15.13247429128162
7333311,348,2003-11-08,16,50,75,5,10213,-66.23393132851439
7333312,348,2003-11-08,17,50,68,0,10207,0.0
7333313,348,2003-11-08,18,40,62,0,10211,0.0
7333314,348,2003-11-08,19,40,60,0,10208,0.0
7333315,348,2003-11-08,20,40,59,0,10208,0.0
7333316,348,2003-11-08,21,40,56,0,10212,0.0
7333317,348,2003-11-08,22,50,55,0,10210,0.0
7333318,348,2003-11-08,23,30,49,0,10208,0.0
7333319,348,2003-11-08,24,30,38,0,10208,0.0
7333320,348,2003-11-09,1,30,38,0,10211,0.0
7333321,348,2003-11-09,2,40,36,0,10211,0.0
7333322,348,2003-11-09,3,40,30,0,10208,0.0
7333323,348,2003-11-09,4,40,27,0,10210,0.0
7333324,348,2003-11-09,5,30,24,0,10211,0.0
7333325,348,2003-11-09,6,40,25,0,10211,0.0
7333326,348,2003-11-09,7,30,23,0,10216,0.0
7333327,348,2003-11-09,8,40,31,17,10219,0.0
7333328,348,2003-11-09,9,40,48,46,10222,0.0
7333329,348,2003-11-09,10,30,72,92,10221,0.0
7333330,348,2003-11-09,11,40,88,113,10220,195.3881063412352
7333331,348,2003-11-09,12,40,102,121,10217,822.7475777950343
7333332,348,2003-11-09,13,40,99,76,10216,231.1358301375423
7333333,348,2003-11-09,14,40,95,41,10220,19.61356242927994
7333334,348,2003-11-09,15,30,97,13,10216,-28.89044332505458
