,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7313564,348,2001-08-07,21,40,182,0,10025,0.0
7313565,348,2001-08-07,22,60,182,0,10016,0.0
7313566,348,2001-08-07,23,60,158,0,10011,0.0
7313567,348,2001-08-07,24,40,153,0,10012,0.0
7313568,348,2001-08-08,1,50,150,0,10012,0.0
7313569,348,2001-08-08,2,50,150,0,10014,0.0
7313570,348,2001-08-08,3,70,148,0,10013,0.0
7313571,348,2001-08-08,4,70,149,0,10013,0.0
7313572,348,2001-08-08,5,70,148,3,10013,0.0
7313573,348,2001-08-08,6,80,153,18,10015,0.0
7313574,348,2001-08-08,7,80,158,44,10016,0.0
7313575,348,2001-08-08,8,90,164,69,10020,657.4492376131337
7313576,348,2001-08-08,9,90,174,107,10023,769.3864238190366
7313577,348,2001-08-08,10,100,176,108,10027,235.9764846108084
7313578,348,2001-08-08,11,100,184,182,10026,540.2277068766336
7313579,348,2001-08-08,12,80,142,49,10035,24.62831694883617
7313580,348,2001-08-08,13,80,159,62,10036,30.49632751561761
7313581,348,2001-08-08,14,70,165,83,10039,36.44152660992994
7313582,348,2001-08-08,15,70,171,83,10040,36.43532802339646
7313583,348,2001-08-08,16,100,184,167,10045,168.3292965485039
7313584,348,2001-08-08,17,100,187,123,10050,99.72626384977565
7313585,348,2001-08-08,18,110,182,72,10054,41.66069414933501
7313586,348,2001-08-08,19,90,168,19,10060,-8.669203239832074
7313587,348,2001-08-08,20,70,162,1,10069,-90.44223820788982
7313588,348,2001-08-08,21,60,159,0,10074,0.0
7313589,348,2001-08-08,22,50,150,0,10079,0.0
7313590,348,2001-08-08,23,60,152,0,10081,0.0
7313591,348,2001-08-08,24,50,149,0,10085,0.0
7313592,348,2001-08-09,1,50,150,0,10088,0.0
7313593,348,2001-08-09,2,50,146,0,10090,0.0
7313594,348,2001-08-09,3,30,140,0,10093,0.0
7313595,348,2001-08-09,4,40,142,0,10096,0.0
7313596,348,2001-08-09,5,30,142,0,10102,0.0
7313597,348,2001-08-09,6,30,142,7,10105,0.0
7313598,348,2001-08-09,7,30,141,10,10109,0.0
7313599,348,2001-08-09,8,30,155,67,10109,649.6701042450425
7313600,348,2001-08-09,9,20,159,59,10113,131.2084037568383
7313601,348,2001-08-09,10,40,173,133,10115,476.2370565590817
7313602,348,2001-08-09,11,40,167,128,10117,166.0368554906613
7313603,348,2001-08-09,12,40,163,126,10121,87.43898792546811
7313604,348,2001-08-09,13,30,182,169,10120,154.7954326052518
7313605,348,2001-08-09,14,30,182,186,10121,182.3445051852797
7313606,348,2001-08-09,15,40,153,37,10130,18.74491640675167
7313607,348,2001-08-09,16,10,155,33,10131,15.23731678916238
7313608,348,2001-08-09,17,20,165,66,10129,30.51871658371531
7313609,348,2001-08-09,18,30,154,23,10131,1.610018154505719
7313610,348,2001-08-09,19,30,145,1,10132,-58.33982465281573
7313611,348,2001-08-09,20,30,134,0,10141,0.0
7313612,348,2001-08-09,21,30,129,0,10142,0.0
7313613,348,2001-08-09,22,30,122,0,10144,0.0
7313614,348,2001-08-09,23,30,124,0,10144,0.0
7313615,348,2001-08-09,24,30,127,0,10146,0.0
7313616,348,2001-08-10,1,30,133,0,10148,0.0
7313617,348,2001-08-10,2,30,127,0,10151,0.0
7313618,348,2001-08-10,3,30,123,0,10155,0.0
7313619,348,2001-08-10,4,20,128,0,10160,0.0
7313620,348,2001-08-10,5,30,125,1,10168,0.0
7313621,348,2001-08-10,6,20,130,21,10176,0.0
7313622,348,2001-08-10,7,30,136,46,10189,0.0
7313623,348,2001-08-10,8,30,137,39,10197,0.0
7313624,348,2001-08-10,9,20,149,84,10204,437.5774589826659
7313625,348,2001-08-10,10,30,172,212,10207,865.7315837290753
7313626,348,2001-08-10,11,60,165,208,10215,832.6313916250997
7313627,348,2001-08-10,12,60,179,235,10219,708.6904177735128
7313628,348,2001-08-10,13,60,172,218,10226,376.5087672486044
7313629,348,2001-08-10,14,50,181,193,10229,211.3313963388091
7313630,348,2001-08-10,15,60,181,174,10232,156.251996467625
7313631,348,2001-08-10,16,50,175,155,10235,137.5186551480554
7313632,348,2001-08-10,17,40,173,96,10237,53.14131491703791
7313633,348,2001-08-10,18,30,158,45,10241,18.88966360711116
7313634,348,2001-08-10,19,20,149,11,10245,-26.35596371307372
7313635,348,2001-08-10,20,30,148,1,10248,-94.79594530737283
7313636,348,2001-08-10,21,30,117,0,10252,0.0
7313637,348,2001-08-10,22,20,110,0,10255,0.0
7313638,348,2001-08-10,23,20,104,0,10258,0.0
7313639,348,2001-08-10,24,20,106,0,10257,0.0
7313640,348,2001-08-11,1,20,117,0,10258,0.0
7313641,348,2001-08-11,2,20,119,0,10259,0.0
7313642,348,2001-08-11,3,20,114,0,10259,0.0
7313643,348,2001-08-11,4,20,105,0,10258,0.0
7313644,348,2001-08-11,5,20,109,4,10259,0.0
7313645,348,2001-08-11,6,20,135,40,10262,0.0
7313646,348,2001-08-11,7,30,157,89,10262,0.0
7313647,348,2001-08-11,8,40,173,149,10261,0.0
7313648,348,2001-08-11,9,40,185,174,10261,287.4105457883176
7313649,348,2001-08-11,10,50,179,161,10260,844.5017213957343
7313650,348,2001-08-11,11,50,187,162,10260,383.1913598610383
7313651,348,2001-08-11,12,60,203,202,10256,429.6826889151979
7313652,348,2001-08-11,13,70,200,271,10254,799.2836362643138
7313653,348,2001-08-11,14,70,201,266,10253,641.831350939687
7313654,348,2001-08-11,15,70,192,203,10252,268.4040780200248
7313655,348,2001-08-11,16,60,191,150,10248,125.8019494278193
7313656,348,2001-08-11,17,60,186,109,10245,74.24959492478058
7313657,348,2001-08-11,18,60,181,46,10239,19.46107760537537
7313658,348,2001-08-11,19,50,172,13,10236,-21.77789148250698
7313659,348,2001-08-11,20,30,164,0,10237,0.0
7313660,348,2001-08-11,21,30,162,0,10232,0.0
7313661,348,2001-08-11,22,40,162,0,10226,0.0
7313662,348,2001-08-11,23,40,159,0,10223,0.0
7313663,348,2001-08-11,24,50,152,0,10221,0.0
7313664,348,2001-08-12,1,50,155,0,10216,0.0
7313665,348,2001-08-12,2,50,154,0,10206,0.0
7313666,348,2001-08-12,3,50,151,0,10203,0.0
7313667,348,2001-08-12,4,50,149,0,10198,0.0
7313668,348,2001-08-12,5,50,151,1,10197,0.0
7313669,348,2001-08-12,6,50,157,14,10194,0.0
7313670,348,2001-08-12,7,50,163,26,10193,0.0
7313671,348,2001-08-12,8,60,165,33,10191,0.0
7313672,348,2001-08-12,9,70,168,65,10189,208.4087141866233
7313673,348,2001-08-12,10,70,170,63,10187,44.53635831108462
7313674,348,2001-08-12,11,70,157,55,10186,25.13028843070212
7313675,348,2001-08-12,12,60,166,47,10183,23.0057864921855
7313676,348,2001-08-12,13,50,178,35,10177,16.82278200381116
7313677,348,2001-08-12,14,60,173,39,10176,19.94183830519702
7313678,348,2001-08-12,15,60,187,114,10170,51.70601696471856
7313679,348,2001-08-12,16,60,188,93,10159,41.66858413087104
7313680,348,2001-08-12,17,50,192,35,10153,15.21050386029332
7313681,348,2001-08-12,18,60,190,15,10149,-10.51740805519215
7313682,348,2001-08-12,19,60,186,5,10153,-44.67122977824172
7313683,348,2001-08-12,20,70,172,0,10151,0.0
7313684,348,2001-08-12,21,80,174,0,10145,0.0
7313685,348,2001-08-12,22,70,174,0,10140,0.0
7313686,348,2001-08-12,23,70,174,0,10136,0.0
7313687,348,2001-08-12,24,50,169,0,10130,0.0
7313688,348,2001-08-13,1,50,172,0,10125,0.0
7313689,348,2001-08-13,2,60,174,0,10123,0.0
7313690,348,2001-08-13,3,60,173,0,10119,0.0
7313691,348,2001-08-13,4,70,177,0,10118,0.0
7313692,348,2001-08-13,5,70,181,0,10119,0.0
7313693,348,2001-08-13,6,60,180,2,10123,0.0
7313694,348,2001-08-13,7,60,181,12,10125,0.0
7313695,348,2001-08-13,8,60,182,15,10129,0.0
7313696,348,2001-08-13,9,60,176,22,10134,-8.083233712828905
7313697,348,2001-08-13,10,50,183,29,10137,5.301095814316771
7313698,348,2001-08-13,11,60,190,54,10139,24.74005701839624
7313699,348,2001-08-13,12,60,191,79,10138,36.02785625786575
7313700,348,2001-08-13,13,60,193,39,10141,19.6880847346199
7313701,348,2001-08-13,14,50,201,54,10141,27.66032270503295
7313702,348,2001-08-13,15,60,207,76,10140,34.24178244592758
7313703,348,2001-08-13,16,60,212,86,10140,38.19557607395416
7313704,348,2001-08-13,17,50,209,64,10140,29.64442544538292
7313705,348,2001-08-13,18,40,207,31,10141,9.258971157422696
7313706,348,2001-08-13,19,40,195,11,10143,-26.71312253808477
7313707,348,2001-08-13,20,30,186,0,10146,0.0
7313708,348,2001-08-13,21,30,190,0,10147,0.0
7313709,348,2001-08-13,22,20,181,0,10147,0.0
7313710,348,2001-08-13,23,20,168,0,10149,0.0
7313711,348,2001-08-13,24,20,164,0,10148,0.0
7313712,348,2001-08-14,1,20,163,0,10145,0.0
7313713,348,2001-08-14,2,20,155,0,10148,0.0
7313714,348,2001-08-14,3,20,154,0,10146,0.0
7313715,348,2001-08-14,4,20,152,0,10146,0.0
7313716,348,2001-08-14,5,20,149,2,10149,0.0
7313717,348,2001-08-14,6,20,162,27,10153,0.0
7313718,348,2001-08-14,7,20,177,77,10154,0.0
7313719,348,2001-08-14,8,30,194,137,10158,0.0
7313720,348,2001-08-14,9,30,212,193,10161,-958.9322773465484
7313721,348,2001-08-14,10,30,227,238,10161,565.2689099722757
7313722,348,2001-08-14,11,40,242,267,10159,905.5009435394674
7313723,348,2001-08-14,12,30,255,277,10157,973.0723631224263
7313724,348,2001-08-14,13,30,265,270,10154,818.0950076248336
7313725,348,2001-08-14,14,30,270,251,10151,559.3024302731031
7313726,348,2001-08-14,15,20,277,211,10148,319.4054166812312
7313727,348,2001-08-14,16,10,280,162,10148,169.6743587120841
7313728,348,2001-08-14,17,10,277,103,10146,66.6530684159495
7313729,348,2001-08-14,18,20,260,54,10145,25.22841549117483
7313730,348,2001-08-14,19,20,241,13,10146,-22.13806108017693
7313731,348,2001-08-14,20,20,232,0,10149,0.0
7313732,348,2001-08-14,21,30,220,0,10150,0.0
7313733,348,2001-08-14,22,30,214,0,10150,0.0
7313734,348,2001-08-14,23,30,214,0,10149,0.0
7313735,348,2001-08-14,24,30,206,0,10148,0.0
7313736,348,2001-08-15,1,30,205,0,10147,0.0
7313737,348,2001-08-15,2,30,204,0,10143,0.0
7313738,348,2001-08-15,3,40,204,0,10140,0.0
7313739,348,2001-08-15,4,30,193,0,10139,0.0
7313740,348,2001-08-15,5,30,188,2,10138,0.0
7313741,348,2001-08-15,6,30,201,30,10138,0.0
7313742,348,2001-08-15,7,30,221,82,10137,0.0
7313743,348,2001-08-15,8,30,241,139,10136,0.0
7313744,348,2001-08-15,9,30,259,191,10136,-965.7820477054306
7313745,348,2001-08-15,10,30,277,228,10133,684.5582812094478
7313746,348,2001-08-15,11,40,288,226,10131,942.57132492119
7313747,348,2001-08-15,12,40,302,270,10130,966.4571094366614
7313748,348,2001-08-15,13,40,310,232,10128,519.7220089881445
7313749,348,2001-08-15,14,40,303,227,10126,395.2266078228685
7313750,348,2001-08-15,15,30,294,130,10124,70.08627961547856
7313751,348,2001-08-15,16,30,301,130,10119,86.16181463227106
7313752,348,2001-08-15,17,30,275,53,10119,24.90291102384955
7313753,348,2001-08-15,18,30,271,48,10118,21.04484353170447
7313754,348,2001-08-15,19,30,252,11,10121,-27.26197091921163
7313755,348,2001-08-15,20,30,221,0,10121,0.0
7313756,348,2001-08-15,21,20,210,0,10118,0.0
7313757,348,2001-08-15,22,10,197,0,10119,0.0
7313758,348,2001-08-15,23,10,196,0,10114,0.0
7313759,348,2001-08-15,24,20,211,0,10111,0.0
7313760,348,2001-08-16,1,20,217,0,10104,0.0
7313761,348,2001-08-16,2,30,218,0,10103,0.0
7313762,348,2001-08-16,3,40,213,0,10103,0.0
7313763,348,2001-08-16,4,20,194,0,10100,0.0
7313764,348,2001-08-16,5,30,194,0,10111,0.0
7313765,348,2001-08-16,6,40,193,14,10111,0.0
7313766,348,2001-08-16,7,50,206,62,10112,0.0
7313767,348,2001-08-16,8,60,198,50,10118,0.0
7313768,348,2001-08-16,9,60,204,50,10125,96.79179378194816
7313769,348,2001-08-16,10,70,203,97,10132,204.1751343886909
7313770,348,2001-08-16,11,70,207,119,10138,149.7652571977922
7313771,348,2001-08-16,12,80,204,149,10145,166.3163297910355
7313772,348,2001-08-16,13,70,207,122,10148,65.48910645635611
7313773,348,2001-08-16,14,90,214,253,10152,587.2550352133055
7313774,348,2001-08-16,15,80,214,201,10157,279.9116991466207
7313775,348,2001-08-16,16,70,206,157,10162,158.8539529280003
7313776,348,2001-08-16,17,60,207,109,10163,80.99763994274062
7313777,348,2001-08-16,18,60,195,68,10166,41.00434165346354
7313778,348,2001-08-16,19,40,180,15,10169,-18.42566543456885
7313779,348,2001-08-16,20,40,156,0,10175,0.0
7313780,348,2001-08-16,21,30,150,0,10178,0.0
7313781,348,2001-08-16,22,30,137,0,10181,0.0
7313782,348,2001-08-16,23,30,141,0,10185,0.0
7313783,348,2001-08-16,24,30,139,0,10185,0.0
7313784,348,2001-08-17,1,30,135,0,10185,0.0
7313785,348,2001-08-17,2,30,125,0,10187,0.0
7313786,348,2001-08-17,3,20,120,0,10188,0.0
7313787,348,2001-08-17,4,30,121,0,10188,0.0
7313788,348,2001-08-17,5,30,123,2,10190,0.0
7313789,348,2001-08-17,6,30,142,31,10190,0.0
7313790,348,2001-08-17,7,30,160,87,10195,0.0
7313791,348,2001-08-17,8,40,179,145,10197,0.0
7313792,348,2001-08-17,9,30,184,134,10198,769.6662461394767
7313793,348,2001-08-17,10,30,197,206,10198,840.3018182112883
7313794,348,2001-08-17,11,30,209,268,10197,882.3186107527808
7313795,348,2001-08-17,12,30,207,214,10197,593.7466639672018
7313796,348,2001-08-17,13,20,220,257,10195,733.767306642677
7313797,348,2001-08-17,14,20,225,228,10192,416.2912669941746
7313798,348,2001-08-17,15,10,230,211,10188,337.1398329895493
7313799,348,2001-08-17,16,10,229,155,10187,155.4965037858496
7313800,348,2001-08-17,17,10,224,107,10184,78.38070070961271
7313801,348,2001-08-17,18,20,211,49,10183,21.57070191558746
7313802,348,2001-08-17,19,20,184,10,10182,-31.10230146740114
7313803,348,2001-08-17,20,30,177,0,10184,0.0
7313804,348,2001-08-17,21,30,167,0,10182,0.0
7313805,348,2001-08-17,22,30,161,0,10180,0.0
7313806,348,2001-08-17,23,20,156,0,10179,0.0
7313807,348,2001-08-17,24,30,156,0,10174,0.0
7313808,348,2001-08-18,1,30,160,0,10171,0.0
7313809,348,2001-08-18,2,30,167,0,10163,0.0
7313810,348,2001-08-18,3,30,169,0,10154,0.0
7313811,348,2001-08-18,4,30,164,0,10150,0.0
7313812,348,2001-08-18,5,40,174,0,10150,0.0
7313813,348,2001-08-18,6,50,171,8,10146,0.0
7313814,348,2001-08-18,7,50,167,19,10143,0.0
7313815,348,2001-08-18,8,40,169,57,10143,0.0
7313816,348,2001-08-18,9,30,180,75,10140,415.8893753991831
7313817,348,2001-08-18,10,40,206,210,10135,807.4572612803511
7313818,348,2001-08-18,11,50,224,215,10128,926.5136861230146
7313819,348,2001-08-18,12,50,227,244,10123,873.9506190171022
7313820,348,2001-08-18,13,50,234,261,10117,780.4950846738761
7313821,348,2001-08-18,14,50,240,227,10113,414.6004828127257
7313822,348,2001-08-18,15,40,243,187,10105,225.689151874501
7313823,348,2001-08-18,16,40,250,144,10099,123.9639336718487
7313824,348,2001-08-18,17,30,247,94,10092,56.39701353145831
7313825,348,2001-08-18,18,30,235,41,10086,16.33104065283127
7313826,348,2001-08-18,19,30,227,7,10085,-40.3027061173702
7313827,348,2001-08-18,20,30,225,0,10083,0.0
7313828,348,2001-08-18,21,20,205,0,10084,0.0
7313829,348,2001-08-18,22,20,185,0,10080,0.0
7313830,348,2001-08-18,23,20,182,0,10078,0.0
7313831,348,2001-08-18,24,20,187,0,10071,0.0
7313832,348,2001-08-19,1,20,194,0,10067,0.0
7313833,348,2001-08-19,2,60,195,0,10066,0.0
7313834,348,2001-08-19,3,20,184,0,10069,0.0
7313835,348,2001-08-19,4,30,185,0,10074,0.0
7313836,348,2001-08-19,5,40,181,0,10073,0.0
7313837,348,2001-08-19,6,40,184,10,10073,0.0
7313838,348,2001-08-19,7,50,187,39,10075,0.0
7313839,348,2001-08-19,8,60,198,92,10075,0.0
7313840,348,2001-08-19,9,70,201,160,10075,253.9521119047347
7313841,348,2001-08-19,10,80,201,117,10075,408.9428108153697
7313842,348,2001-08-19,11,80,214,140,10073,275.3150654890983
7313843,348,2001-08-19,12,80,219,208,10071,559.1211445720006
7313844,348,2001-08-19,13,80,221,196,10068,299.3751865657485
7313845,348,2001-08-19,14,80,226,221,10067,384.0285772068609
7313846,348,2001-08-19,15,80,233,216,10063,375.6186268176708
7313847,348,2001-08-19,16,80,218,115,10063,65.94663181766688
7313848,348,2001-08-19,17,70,209,71,10065,33.98981312287059
7313849,348,2001-08-19,18,60,205,49,10066,22.01646437826025
7313850,348,2001-08-19,19,40,180,6,10079,-44.3341590741934
7313851,348,2001-08-19,20,40,171,0,10081,0.0
7313852,348,2001-08-19,21,30,177,0,10085,0.0
7313853,348,2001-08-19,22,40,177,0,10088,0.0
7313854,348,2001-08-19,23,40,175,0,10091,0.0
7313855,348,2001-08-19,24,40,171,0,10092,0.0
7313856,348,2001-08-20,1,30,170,0,10088,0.0
7313857,348,2001-08-20,2,30,173,0,10095,0.0
7313858,348,2001-08-20,3,40,162,0,10104,0.0
7313859,348,2001-08-20,4,30,154,0,10107,0.0
7313860,348,2001-08-20,5,30,153,0,10109,0.0
7313861,348,2001-08-20,6,30,162,8,10115,0.0
7313862,348,2001-08-20,7,20,169,26,10122,0.0
7313863,348,2001-08-20,8,30,177,69,10128,0.0
7313864,348,2001-08-20,9,40,190,122,10134,785.6805047062442
7313865,348,2001-08-20,10,40,202,143,10138,769.8242608098986
7313866,348,2001-08-20,11,40,205,141,10141,289.5616041683627
7313867,348,2001-08-20,12,40,202,129,10145,111.6504156296558
7313868,348,2001-08-20,13,40,210,178,10149,220.4474411715741
7313869,348,2001-08-20,14,40,214,91,10151,39.32708818169868
7313870,348,2001-08-20,15,50,218,146,10154,104.1596113756365
7313871,348,2001-08-20,16,50,209,158,10161,176.1295583757409
7313872,348,2001-08-20,17,40,203,96,10165,61.64593064066104
7313873,348,2001-08-20,18,30,184,38,10172,13.71909039277923
7313874,348,2001-08-20,19,20,170,5,10181,-49.42046677586084
7313875,348,2001-08-20,20,20,159,0,10188,0.0
7313876,348,2001-08-20,21,20,151,0,10191,0.0
7313877,348,2001-08-20,22,20,146,0,10195,0.0
7313878,348,2001-08-20,23,10,132,0,10201,0.0
7313879,348,2001-08-20,24,10,136,0,10199,0.0
7313880,348,2001-08-21,1,10,119,0,10200,0.0
7313881,348,2001-08-21,2,10,114,0,10201,0.0
7313882,348,2001-08-21,3,10,116,0,10204,0.0
7313883,348,2001-08-21,4,10,118,0,10203,0.0
7313884,348,2001-08-21,5,10,121,1,10204,0.0
7313885,348,2001-08-21,6,10,144,21,10207,0.0
7313886,348,2001-08-21,7,20,168,73,10209,0.0
7313887,348,2001-08-21,8,30,193,130,10209,0.0
7313888,348,2001-08-21,9,30,204,166,10208,-186.9694677658465
7313889,348,2001-08-21,10,30,218,218,10203,678.1042769010311
7313890,348,2001-08-21,11,30,227,240,10201,937.8759523203424
7313891,348,2001-08-21,12,30,232,190,10199,415.9550541817283
7313892,348,2001-08-21,13,30,243,225,10196,520.2754414589141
7313893,348,2001-08-21,14,30,243,160,10195,134.2894161495957
7313894,348,2001-08-21,15,30,241,124,10191,67.53004433448997
7313895,348,2001-08-21,16,20,243,90,10192,41.83729079019596
7313896,348,2001-08-21,17,10,241,56,10191,25.72980439107693
7313897,348,2001-08-21,18,20,213,23,10190,-0.341003591433279
7313898,348,2001-08-21,19,30,195,5,10196,-50.19044285233146
7313899,348,2001-08-21,20,30,184,0,10202,0.0
7313900,348,2001-08-21,21,30,174,0,10203,0.0
7313901,348,2001-08-21,22,20,169,0,10204,0.0
7313902,348,2001-08-21,23,20,167,0,10207,0.0
7313903,348,2001-08-21,24,20,160,0,10206,0.0
7313904,348,2001-08-22,1,20,160,0,10205,0.0
7313905,348,2001-08-22,2,10,162,0,10205,0.0
7313906,348,2001-08-22,3,10,165,0,10207,0.0
7313907,348,2001-08-22,4,20,159,0,10207,0.0
7313908,348,2001-08-22,5,10,157,0,10215,0.0
7313909,348,2001-08-22,6,10,164,15,10219,0.0
7313910,348,2001-08-22,7,10,195,67,10221,0.0
7313911,348,2001-08-22,8,10,215,122,10223,0.0
7313912,348,2001-08-22,9,30,232,167,10227,-362.5364842499146
7313913,348,2001-08-22,10,40,240,210,10227,747.1232235512397
7313914,348,2001-08-22,11,40,245,215,10225,934.5019381854245
7313915,348,2001-08-22,12,20,257,220,10225,702.2829644050927
7313916,348,2001-08-22,13,10,266,230,10224,566.6721633916895
7313917,348,2001-08-22,14,20,268,226,10220,451.257175349318
7313918,348,2001-08-22,15,20,271,199,10217,303.8576656328293
7313919,348,2001-08-22,16,40,239,131,10218,100.5646069071039
7313920,348,2001-08-22,17,50,231,81,10219,43.0785434428938
7313921,348,2001-08-22,18,30,222,35,10222,11.03063788087684
7313922,348,2001-08-22,19,30,211,3,10222,-59.65578353807401
7313923,348,2001-08-22,20,30,208,0,10225,0.0
7313924,348,2001-08-22,21,30,204,0,10223,0.0
7313925,348,2001-08-22,22,30,203,0,10219,0.0
7313926,348,2001-08-22,23,30,200,0,10219,0.0
7313927,348,2001-08-22,24,20,198,0,10212,0.0
7313928,348,2001-08-23,1,20,193,0,10209,0.0
7313929,348,2001-08-23,2,20,191,0,10207,0.0
7313930,348,2001-08-23,3,20,191,0,10206,0.0
7313931,348,2001-08-23,4,20,194,0,10202,0.0
7313932,348,2001-08-23,5,20,191,0,10203,0.0
7313933,348,2001-08-23,6,20,193,9,10202,0.0
7313934,348,2001-08-23,7,20,204,57,10203,0.0
7313935,348,2001-08-23,8,30,219,115,10200,0.0
7313936,348,2001-08-23,9,30,234,162,10199,-198.4040437911789
7313937,348,2001-08-23,10,20,249,205,10197,776.7944615573691
7313938,348,2001-08-23,11,20,260,194,10194,845.8740349237337
7313939,348,2001-08-23,12,20,266,177,10193,341.5262470959432
7313940,348,2001-08-23,13,20,278,200,10192,347.7408466855746
7313941,348,2001-08-23,14,20,290,219,10187,403.1393977309035
7313942,348,2001-08-23,15,20,274,116,10185,59.38120665851762
7313943,348,2001-08-23,16,20,269,52,10184,25.21265714313024
7313944,348,2001-08-23,17,10,262,46,10182,20.79435568556275
7313945,348,2001-08-23,18,10,253,11,10183,-20.88051074022047
7313946,348,2001-08-23,19,20,231,1,10186,-70.01709628361587
7313947,348,2001-08-23,20,20,212,0,10185,0.0
7313948,348,2001-08-23,21,10,210,0,10183,0.0
7313949,348,2001-08-23,22,10,207,0,10183,0.0
7313950,348,2001-08-23,23,10,204,0,10181,0.0
7313951,348,2001-08-23,24,10,207,0,10179,0.0
7313952,348,2001-08-24,1,10,205,0,10177,0.0
7313953,348,2001-08-24,2,10,199,0,10177,0.0
7313954,348,2001-08-24,3,10,189,0,10175,0.0
7313955,348,2001-08-24,4,10,186,0,10174,0.0
7313956,348,2001-08-24,5,10,195,0,10174,0.0
7313957,348,2001-08-24,6,10,201,8,10175,0.0
