,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7445355,348,2016-08-20,4,30,141,0,10094,0.0
7445356,348,2016-08-20,5,30,142,3,10094,0.0
7445357,348,2016-08-20,6,40,153,17,10097,0.0
7445358,348,2016-08-20,7,40,164,58,10100,0.0
7445359,348,2016-08-20,8,60,170,111,10101,0.0
7445360,348,2016-08-20,9,60,174,104,10105,786.8396250129356
7445361,348,2016-08-20,10,60,187,104,10105,297.3620265064748
7445362,348,2016-08-20,11,60,208,192,10105,801.9050484730883
7445363,348,2016-08-20,12,60,218,135,10103,131.2838706316627
7445364,348,2016-08-20,13,80,225,253,10104,741.2943414297289
7445365,348,2016-08-20,14,70,217,218,10104,380.6542550740951
7445366,348,2016-08-20,15,70,228,197,10104,285.6464267490083
7445367,348,2016-08-20,16,70,221,122,10105,79.66776636976918
7445368,348,2016-08-20,17,50,212,109,10105,90.06355790532542
7445369,348,2016-08-20,18,50,162,23,10118,-0.01288659436234501
7445370,348,2016-08-20,19,50,155,5,10115,-49.63602840197053
7445371,348,2016-08-20,20,40,149,0,10118,0.0
7445372,348,2016-08-20,21,40,152,0,10121,0.0
7445373,348,2016-08-20,22,50,156,0,10121,0.0
7445374,348,2016-08-20,23,60,155,0,10119,0.0
7445375,348,2016-08-20,24,60,153,0,10119,0.0
7445376,348,2016-08-21,1,70,157,0,10115,0.0
7445377,348,2016-08-21,2,70,156,0,10116,0.0
7445378,348,2016-08-21,3,70,154,0,10115,0.0
7445379,348,2016-08-21,4,80,146,0,10114,0.0
7445380,348,2016-08-21,5,80,146,1,10117,0.0
7445381,348,2016-08-21,6,70,149,18,10121,0.0
7445382,348,2016-08-21,7,70,148,25,10125,0.0
7445383,348,2016-08-21,8,70,160,50,10128,0.0
7445384,348,2016-08-21,9,80,159,88,10131,719.3392648124253
7445385,348,2016-08-21,10,60,152,17,10138,-11.70848232777458
7445386,348,2016-08-21,11,50,173,74,10145,42.13122560761457
7445387,348,2016-08-21,12,60,182,82,10151,39.09599141443015
7445388,348,2016-08-21,13,50,189,129,10158,81.82201187929276
7445389,348,2016-08-21,14,70,188,160,10165,136.4266194553641
7445390,348,2016-08-21,15,70,201,183,10170,227.3949395714201
7445391,348,2016-08-21,16,70,190,124,10178,85.25677372335848
7445392,348,2016-08-21,17,60,198,93,10184,59.01129909437741
7445393,348,2016-08-21,18,40,187,29,10191,6.008495508063717
7445394,348,2016-08-21,19,40,166,8,10198,-39.74699042127831
7445395,348,2016-08-21,20,40,166,0,10204,0.0
7445396,348,2016-08-21,21,50,165,0,10205,0.0
7445397,348,2016-08-21,22,50,162,0,10208,0.0
7445398,348,2016-08-21,23,50,156,0,10210,0.0
7445399,348,2016-08-21,24,50,151,0,10212,0.0
7445400,348,2016-08-22,1,40,154,0,10211,0.0
7445401,348,2016-08-22,2,50,156,0,10210,0.0
7445402,348,2016-08-22,3,50,156,0,10211,0.0
7445403,348,2016-08-22,4,50,153,0,10211,0.0
7445404,348,2016-08-22,5,50,161,0,10211,0.0
7445405,348,2016-08-22,6,50,165,4,10214,0.0
7445406,348,2016-08-22,7,40,172,12,10219,0.0
7445407,348,2016-08-22,8,40,176,12,10224,0.0
7445408,348,2016-08-22,9,50,181,34,10226,27.25079059400222
7445409,348,2016-08-22,10,50,185,38,10230,12.66199802978436
7445410,348,2016-08-22,11,50,189,37,10236,14.12671948157888
7445411,348,2016-08-22,12,60,196,70,10241,32.08154875888895
7445412,348,2016-08-22,13,70,205,128,10242,81.6186503745216
7445413,348,2016-08-22,14,70,215,186,10243,231.7145258792058
7445414,348,2016-08-22,15,70,225,138,10243,93.18216105042764
7445415,348,2016-08-22,16,70,221,135,10246,112.9358617838827
7445416,348,2016-08-22,17,60,215,106,10248,87.44682895575421
7445417,348,2016-08-22,18,60,200,48,10250,20.95769766423039
7445418,348,2016-08-22,19,60,184,8,10251,-40.6413654498731
7445419,348,2016-08-22,20,40,173,0,10254,0.0
7445420,348,2016-08-22,21,40,153,0,10253,0.0
7445421,348,2016-08-22,22,40,151,0,10255,0.0
7445422,348,2016-08-22,23,30,146,0,10257,0.0
7445423,348,2016-08-22,24,30,142,0,10255,0.0
7445424,348,2016-08-23,1,20,163,0,10254,0.0
7445425,348,2016-08-23,2,30,169,0,10256,0.0
7445426,348,2016-08-23,3,20,166,0,10256,0.0
7445427,348,2016-08-23,4,20,159,0,10258,0.0
7445428,348,2016-08-23,5,30,146,2,10262,0.0
7445429,348,2016-08-23,6,20,163,28,10263,0.0
7445430,348,2016-08-23,7,20,183,73,10266,0.0
7445431,348,2016-08-23,8,20,204,124,10266,0.0
7445432,348,2016-08-23,9,20,219,187,10265,-2578.785806517828
7445433,348,2016-08-23,10,30,232,223,10264,512.4351608472437
7445434,348,2016-08-23,11,30,245,254,10260,890.912332855424
7445435,348,2016-08-23,12,30,255,268,10257,970.2802939049081
7445436,348,2016-08-23,13,20,262,260,10256,848.7478736529546
7445437,348,2016-08-23,14,10,268,236,10251,550.3945971577867
7445438,348,2016-08-23,15,10,274,199,10245,317.0762265023436
7445439,348,2016-08-23,16,20,268,151,10242,166.4934865301558
7445440,348,2016-08-23,17,20,262,97,10237,69.00241367774161
7445441,348,2016-08-23,18,30,249,42,10235,16.15176371504596
7445442,348,2016-08-23,19,30,233,6,10234,-48.53590143936154
7445443,348,2016-08-23,20,20,222,0,10235,0.0
7445444,348,2016-08-23,21,30,215,0,10233,0.0
7445445,348,2016-08-23,22,30,206,0,10230,0.0
7445446,348,2016-08-23,23,30,204,0,10228,0.0
7445447,348,2016-08-23,24,30,199,0,10223,0.0
7445448,348,2016-08-24,1,30,197,0,10218,0.0
7445449,348,2016-08-24,2,30,187,0,10217,0.0
7445450,348,2016-08-24,3,30,182,0,10214,0.0
7445451,348,2016-08-24,4,20,173,0,10214,0.0
7445452,348,2016-08-24,5,30,173,1,10215,0.0
7445453,348,2016-08-24,6,30,187,27,10217,0.0
7445454,348,2016-08-24,7,30,209,79,10217,0.0
7445455,348,2016-08-24,8,30,230,136,10215,0.0
7445456,348,2016-08-24,9,30,248,185,10212,-2637.596949484696
7445457,348,2016-08-24,10,40,263,224,10209,456.1162569022498
7445458,348,2016-08-24,11,40,277,251,10205,896.684081250468
7445459,348,2016-08-24,12,30,290,261,10201,967.9925699223056
7445460,348,2016-08-24,13,40,299,260,10198,858.6524247811957
7445461,348,2016-08-24,14,40,305,237,10193,564.3234771972058
7445462,348,2016-08-24,15,40,307,201,10190,333.8383729327937
7445463,348,2016-08-24,16,40,302,155,10188,185.5341478174486
7445464,348,2016-08-24,17,30,290,98,10185,72.5854637828427
7445465,348,2016-08-24,18,20,271,42,10185,16.29690766465377
7445466,348,2016-08-24,19,20,243,3,10186,-62.06337276140726
7445467,348,2016-08-24,20,10,210,0,10188,0.0
7445468,348,2016-08-24,21,20,229,0,10181,0.0
7445469,348,2016-08-24,22,20,226,0,10178,0.0
7445470,348,2016-08-24,23,20,220,0,10175,0.0
7445471,348,2016-08-24,24,20,204,0,10176,0.0
7445472,348,2016-08-25,1,20,195,0,10172,0.0
7445473,348,2016-08-25,2,20,197,0,10170,0.0
7445474,348,2016-08-25,3,20,193,0,10165,0.0
7445475,348,2016-08-25,4,30,187,0,10165,0.0
7445476,348,2016-08-25,5,30,190,1,10167,0.0
7445477,348,2016-08-25,6,30,204,27,10165,0.0
7445478,348,2016-08-25,7,30,223,77,10165,0.0
7445479,348,2016-08-25,8,20,243,134,10163,0.0
7445480,348,2016-08-25,9,40,264,185,10160,-2970.695919978562
7445481,348,2016-08-25,10,40,279,220,10156,499.4588037166794
7445482,348,2016-08-25,11,40,289,249,10151,898.5351229004025
7445483,348,2016-08-25,12,30,297,262,10151,969.8891502457902
7445484,348,2016-08-25,13,30,307,257,10147,844.599801031978
7445485,348,2016-08-25,14,30,314,232,10146,538.6463173118387
7445486,348,2016-08-25,15,30,314,196,10140,312.0467432240839
7445487,348,2016-08-25,16,20,314,150,10135,169.6824575362691
7445488,348,2016-08-25,17,20,313,93,10135,64.06598646508152
7445489,348,2016-08-25,18,10,289,38,10133,13.27110921430415
7445490,348,2016-08-25,19,10,249,3,10133,-62.61997085880504
7445491,348,2016-08-25,20,10,226,0,10135,0.0
7445492,348,2016-08-25,21,20,224,0,10132,0.0
7445493,348,2016-08-25,22,20,238,0,10129,0.0
7445494,348,2016-08-25,23,30,231,0,10127,0.0
7445495,348,2016-08-25,24,20,218,0,10127,0.0
7445496,348,2016-08-26,1,20,199,0,10129,0.0
7445497,348,2016-08-26,2,20,205,0,10130,0.0
7445498,348,2016-08-26,3,10,194,0,10132,0.0
7445499,348,2016-08-26,4,20,202,0,10140,0.0
7445500,348,2016-08-26,5,20,196,1,10145,0.0
7445501,348,2016-08-26,6,10,199,17,10143,0.0
7445502,348,2016-08-26,7,30,214,63,10157,0.0
7445503,348,2016-08-26,8,40,222,117,10157,0.0
7445504,348,2016-08-26,9,30,234,169,10167,-1385.58118497991
7445505,348,2016-08-26,10,40,242,205,10169,703.3565001347482
7445506,348,2016-08-26,11,40,247,227,10174,937.1836275710676
7445507,348,2016-08-26,12,40,248,232,10180,875.6188197466358
7445508,348,2016-08-26,13,40,246,218,10182,522.6394478515379
7445509,348,2016-08-26,14,40,240,202,10183,331.4291507959132
7445510,348,2016-08-26,15,40,244,176,10182,221.5516152887452
7445511,348,2016-08-26,16,40,244,133,10184,117.531150784909
7445512,348,2016-08-26,17,40,238,81,10184,46.38208181858112
7445513,348,2016-08-26,18,30,217,37,10188,12.16565335438751
7445514,348,2016-08-26,19,30,201,3,10190,-64.04086648309078
7445515,348,2016-08-26,20,20,189,0,10196,0.0
7445516,348,2016-08-26,21,30,186,0,10200,0.0
7445517,348,2016-08-26,22,30,179,0,10201,0.0
7445518,348,2016-08-26,23,20,172,0,10202,0.0
7445519,348,2016-08-26,24,20,179,0,10203,0.0
7445520,348,2016-08-27,1,30,176,0,10203,0.0
7445521,348,2016-08-27,2,20,172,0,10204,0.0
7445522,348,2016-08-27,3,30,170,0,10202,0.0
7445523,348,2016-08-27,4,30,169,0,10199,0.0
7445524,348,2016-08-27,5,30,168,1,10200,0.0
7445525,348,2016-08-27,6,30,175,20,10198,0.0
7445526,348,2016-08-27,7,40,186,57,10199,0.0
7445527,348,2016-08-27,8,40,202,108,10197,0.0
7445528,348,2016-08-27,9,50,223,163,10194,-1050.582189200835
7445529,348,2016-08-27,10,50,236,208,10189,638.0783576682165
7445530,348,2016-08-27,11,50,250,232,10182,929.6240776364357
7445531,348,2016-08-27,12,50,260,244,10176,944.3599165799366
7445532,348,2016-08-27,13,50,269,232,10169,641.637766821862
7445533,348,2016-08-27,14,60,265,192,10161,284.2015932064453
7445534,348,2016-08-27,15,50,265,145,10154,118.8256894551406
7445535,348,2016-08-27,16,50,268,145,10148,159.4628700260888
7445536,348,2016-08-27,17,40,264,98,10140,78.18787654320366
7445537,348,2016-08-27,18,30,255,25,10136,0.9998699472980779
7445538,348,2016-08-27,19,20,245,1,10134,-75.389464337369
7445539,348,2016-08-27,20,40,243,0,10126,0.0
7445540,348,2016-08-27,21,20,216,0,10128,0.0
7445541,348,2016-08-27,22,20,218,0,10126,0.0
7445542,348,2016-08-27,23,10,205,0,10120,0.0
7445543,348,2016-08-27,24,20,204,0,10122,0.0
7445544,348,2016-08-28,1,20,191,0,10117,0.0
7445545,348,2016-08-28,2,20,189,0,10117,0.0
7445546,348,2016-08-28,3,20,192,0,10114,0.0
7445547,348,2016-08-28,4,20,189,0,10111,0.0
7445548,348,2016-08-28,5,20,190,0,10106,0.0
7445549,348,2016-08-28,6,20,211,27,10107,0.0
7445550,348,2016-08-28,7,20,223,48,10110,0.0
7445551,348,2016-08-28,8,30,230,82,10111,0.0
7445552,348,2016-08-28,9,40,236,147,10116,-85.9919874957519
7445553,348,2016-08-28,10,70,231,159,10123,877.6874510730504
7445554,348,2016-08-28,11,70,222,100,10130,113.9414303592664
7445555,348,2016-08-28,12,80,223,249,10135,959.6522583622615
7445556,348,2016-08-28,13,80,216,149,10140,144.457679242823
7445557,348,2016-08-28,14,80,227,176,10141,215.4212990024924
7445558,348,2016-08-28,15,80,214,136,10142,99.43142092125315
7445559,348,2016-08-28,16,80,213,136,10142,132.365043447863
7445560,348,2016-08-28,17,80,210,71,10142,36.57068591107666
7445561,348,2016-08-28,18,80,200,38,10145,12.98652781553032
7445562,348,2016-08-28,19,60,188,4,10149,-60.79847260209425
7445563,348,2016-08-28,20,70,180,0,10152,0.0
7445564,348,2016-08-28,21,50,181,0,10153,0.0
7445565,348,2016-08-28,22,40,180,0,10153,0.0
7445566,348,2016-08-28,23,40,176,0,10151,0.0
7445567,348,2016-08-28,24,40,176,0,10151,0.0
7445568,348,2016-08-29,1,40,181,0,10149,0.0
7445569,348,2016-08-29,2,30,176,0,10154,0.0
7445570,348,2016-08-29,3,20,175,0,10158,0.0
7445571,348,2016-08-29,4,30,175,0,10161,0.0
7445572,348,2016-08-29,5,20,162,0,10167,0.0
7445573,348,2016-08-29,6,20,164,18,10175,0.0
7445574,348,2016-08-29,7,20,179,45,10180,0.0
7445575,348,2016-08-29,8,20,185,67,10186,0.0
7445576,348,2016-08-29,9,20,192,90,10191,755.5881244927273
7445577,348,2016-08-29,10,30,193,94,10198,286.6232227201135
7445578,348,2016-08-29,11,30,200,116,10201,193.4452286007135
7445579,348,2016-08-29,12,50,209,207,10206,679.6580720660045
7445580,348,2016-08-29,13,40,206,192,10209,349.1558141694472
7445581,348,2016-08-29,14,50,209,237,10211,617.5801248151101
7445582,348,2016-08-29,15,60,207,199,10215,361.2436485451287
7445583,348,2016-08-29,16,50,204,136,10219,136.5021630345701
7445584,348,2016-08-29,17,40,196,86,10225,57.06892340973378
7445585,348,2016-08-29,18,30,180,37,10228,11.74681985932223
7445586,348,2016-08-29,19,30,154,3,10235,-67.59143496870986
7445587,348,2016-08-29,20,20,145,0,10242,0.0
7445588,348,2016-08-29,21,10,131,0,10246,0.0
7445589,348,2016-08-29,22,0,120,0,10250,0.0
7445590,348,2016-08-29,23,0,113,0,10253,0.0
7445591,348,2016-08-29,24,0,112,0,10253,0.0
7445592,348,2016-08-30,1,10,108,0,10252,0.0
7445593,348,2016-08-30,2,10,101,0,10255,0.0
7445594,348,2016-08-30,3,10,101,0,10257,0.0
7445595,348,2016-08-30,4,10,101,0,10258,0.0
7445596,348,2016-08-30,5,10,108,0,10255,0.0
7445597,348,2016-08-30,6,10,121,20,10259,0.0
7445598,348,2016-08-30,7,10,154,72,10265,0.0
7445599,348,2016-08-30,8,20,175,129,10267,0.0
7445600,348,2016-08-30,9,20,194,179,10269,-4093.086115670269
7445601,348,2016-08-30,10,20,207,218,10269,315.7953318403139
7445602,348,2016-08-30,11,20,217,246,10267,870.4509510374274
7445603,348,2016-08-30,12,20,224,255,10264,965.9850015006881
7445604,348,2016-08-30,13,10,235,259,10258,914.833806680696
7445605,348,2016-08-30,14,10,230,220,10253,501.5096105860534
7445606,348,2016-08-30,15,10,233,185,10249,289.5140110068954
7445607,348,2016-08-30,16,10,229,132,10245,127.3455866410885
7445608,348,2016-08-30,17,20,221,80,10241,48.55927258372976
7445609,348,2016-08-30,18,10,208,30,10241,5.22645248304493
7445610,348,2016-08-30,19,0,170,2,10240,-74.3793115164917
7445611,348,2016-08-30,20,10,154,0,10239,0.0
7445612,348,2016-08-30,21,10,144,0,10238,0.0
7445613,348,2016-08-30,22,10,146,0,10234,0.0
7445614,348,2016-08-30,23,10,133,0,10231,0.0
7445615,348,2016-08-30,24,10,127,0,10226,0.0
7445616,348,2016-08-31,1,20,128,0,10222,0.0
7445617,348,2016-08-31,2,20,127,0,10218,0.0
7445618,348,2016-08-31,3,10,118,0,10214,0.0
7445619,348,2016-08-31,4,10,112,0,10208,0.0
7445620,348,2016-08-31,5,10,121,0,10207,0.0
7445621,348,2016-08-31,6,20,141,19,10206,0.0
7445622,348,2016-08-31,7,20,160,70,10205,0.0
7445623,348,2016-08-31,8,20,181,127,10205,0.0
7445624,348,2016-08-31,9,20,204,177,10205,-4224.090713740276
7445625,348,2016-08-31,10,20,222,205,10203,558.7538169215975
7445626,348,2016-08-31,11,20,233,240,10201,889.3996127677781
7445627,348,2016-08-31,12,20,244,258,10199,967.2249941212622
7445628,348,2016-08-31,13,40,253,243,10197,802.2368181182438
7445629,348,2016-08-31,14,40,252,221,10196,520.697173167179
7445630,348,2016-08-31,15,40,249,185,10196,295.634450234981
7445631,348,2016-08-31,16,40,243,112,10195,78.6440654289968
7445632,348,2016-08-31,17,40,222,60,10195,28.35078469361922
7445633,348,2016-08-31,18,40,206,20,10197,-6.752155337581185
7445634,348,2016-08-31,19,30,191,3,10202,-69.66436876779926
7445635,348,2016-08-31,20,20,163,0,10204,0.0
7445636,348,2016-08-31,21,10,144,0,10207,0.0
7445637,348,2016-08-31,22,10,138,0,10210,0.0
7445638,348,2016-08-31,23,20,137,0,10210,0.0
7445639,348,2016-08-31,24,20,136,0,10209,0.0
7445640,348,2016-09-01,1,20,158,0,10209,0.0
7445641,348,2016-09-01,2,30,156,0,10208,0.0
7445642,348,2016-09-01,3,20,153,0,10207,0.0
7445643,348,2016-09-01,4,20,163,0,10208,0.0
7445644,348,2016-09-01,5,20,160,0,10210,0.0
7445645,348,2016-09-01,6,20,171,15,10212,0.0
7445646,348,2016-09-01,7,20,189,52,10218,0.0
7445647,348,2016-09-01,8,40,201,91,10221,0.0
7445648,348,2016-09-01,9,40,206,101,10225,739.192345657113
7445649,348,2016-09-01,10,60,207,170,10224,854.9702530718699
7445650,348,2016-09-01,11,50,225,264,10222,702.4829463691191
7445651,348,2016-09-01,12,40,216,180,10223,449.2211662125565
7445652,348,2016-09-01,13,40,217,117,10223,75.1731168268531
7445653,348,2016-09-01,14,40,218,127,10224,83.11239058179079
7445654,348,2016-09-01,15,40,217,120,10225,75.56374751723614
7445655,348,2016-09-01,16,40,205,122,10227,104.3144177704478
7445656,348,2016-09-01,17,40,199,69,10227,36.31074465581878
7445657,348,2016-09-01,18,20,181,23,10224,-2.938822887903682
7445658,348,2016-09-01,19,10,154,2,10229,-76.98533153961715
7445659,348,2016-09-01,20,0,140,0,10228,0.0
7445660,348,2016-09-01,21,10,133,0,10225,0.0
7445661,348,2016-09-01,22,10,125,0,10222,0.0
7445662,348,2016-09-01,23,10,118,0,10220,0.0
7445663,348,2016-09-01,24,10,120,0,10217,0.0
7445664,348,2016-09-02,1,10,122,0,10215,0.0
7445665,348,2016-09-02,2,10,124,0,10211,0.0
7445666,348,2016-09-02,3,20,130,0,10204,0.0
7445667,348,2016-09-02,4,10,129,0,10204,0.0
7445668,348,2016-09-02,5,20,128,0,10203,0.0
7445669,348,2016-09-02,6,20,136,12,10203,0.0
7445670,348,2016-09-02,7,30,158,55,10202,0.0
7445671,348,2016-09-02,8,50,175,110,10201,0.0
7445672,348,2016-09-02,9,50,175,114,10203,637.7075457226439
7445673,348,2016-09-02,10,50,193,144,10201,863.2487375417129
7445674,348,2016-09-02,11,60,211,219,10196,927.5712478607492
7445675,348,2016-09-02,12,60,209,201,10193,676.2339332104702
7445676,348,2016-09-02,13,60,196,149,10188,161.7558207024033
7445677,348,2016-09-02,14,50,206,96,10187,45.18073565659174
7445678,348,2016-09-02,15,60,206,98,10186,48.32941279849155
7445679,348,2016-09-02,16,50,202,70,10183,32.46602797797181
7445680,348,2016-09-02,17,40,196,45,10184,19.19749833888388
7445681,348,2016-09-02,18,40,185,6,10179,-38.29843524885983
7445682,348,2016-09-02,19,40,178,0,10185,0.0
7445683,348,2016-09-02,20,40,167,0,10192,0.0
7445684,348,2016-09-02,21,50,162,0,10185,0.0
7445685,348,2016-09-02,22,40,162,0,10187,0.0
7445686,348,2016-09-02,23,30,150,0,10182,0.0
7445687,348,2016-09-02,24,30,142,0,10178,0.0
7445688,348,2016-09-03,1,20,140,0,10175,0.0
7445689,348,2016-09-03,2,20,152,0,10175,0.0
7445690,348,2016-09-03,3,30,151,0,10175,0.0
7445691,348,2016-09-03,4,30,155,0,10173,0.0
7445692,348,2016-09-03,5,30,151,0,10173,0.0
7445693,348,2016-09-03,6,40,153,8,10178,0.0
7445694,348,2016-09-03,7,40,161,15,10182,0.0
7445695,348,2016-09-03,8,40,177,71,10183,0.0
7445696,348,2016-09-03,9,40,194,125,10181,315.4980011520416
7445697,348,2016-09-03,10,50,196,207,10176,385.693114837461
7445698,348,2016-09-03,11,50,208,229,10173,906.3269987312761
7445699,348,2016-09-03,12,50,214,234,10169,944.2811842982853
7445700,348,2016-09-03,13,50,217,201,10167,453.9271814161758
7445701,348,2016-09-03,14,50,217,171,10158,224.403139686241
7445702,348,2016-09-03,15,50,223,128,10156,94.44761945731359
7445703,348,2016-09-03,16,50,214,112,10149,84.3834329828574
7445704,348,2016-09-03,17,40,204,44,10150,18.63033220748995
7445705,348,2016-09-03,18,30,195,11,10144,-24.75742145258259
7445706,348,2016-09-03,19,20,179,1,10142,-85.71683015692484
7445707,348,2016-09-03,20,30,176,0,10139,0.0
7445708,348,2016-09-03,21,20,174,0,10130,0.0
7445709,348,2016-09-03,22,40,180,0,10130,0.0
7445710,348,2016-09-03,23,50,183,0,10121,0.0
7445711,348,2016-09-03,24,50,180,0,10119,0.0
7445712,348,2016-09-04,1,50,180,0,10116,0.0
7445713,348,2016-09-04,2,50,174,0,10108,0.0
7445714,348,2016-09-04,3,50,180,0,10107,0.0
7445715,348,2016-09-04,4,60,186,0,10102,0.0
7445716,348,2016-09-04,5,60,187,0,10096,0.0
7445717,348,2016-09-04,6,70,190,2,10089,0.0
7445718,348,2016-09-04,7,70,189,11,10086,0.0
7445719,348,2016-09-04,8,80,195,48,10085,0.0
7445720,348,2016-09-04,9,90,204,111,10085,621.892999708252
7445721,348,2016-09-04,10,90,187,134,10091,850.8085222154549
7445722,348,2016-09-04,11,80,196,148,10092,503.996215530956
7445723,348,2016-09-04,12,80,203,151,10092,267.7939195268201
7445724,348,2016-09-04,13,80,200,159,10096,209.8492663122441
7445725,348,2016-09-04,14,90,180,101,10102,50.41286356842895
7445726,348,2016-09-04,15,70,189,91,10106,43.52670273716087
7445727,348,2016-09-04,16,80,194,56,10109,26.18712671480646
7445728,348,2016-09-04,17,70,184,31,10115,9.545803721321967
7445729,348,2016-09-04,18,60,177,11,10117,-25.01207419049527
7445730,348,2016-09-04,19,60,165,0,10125,0.0
7445731,348,2016-09-04,20,50,167,0,10130,0.0
7445732,348,2016-09-04,21,40,163,0,10133,0.0
7445733,348,2016-09-04,22,40,152,0,10137,0.0
7445734,348,2016-09-04,23,40,155,0,10140,0.0
7445735,348,2016-09-04,24,40,146,0,10144,0.0
7445736,348,2016-09-05,1,30,145,0,10148,0.0
7445737,348,2016-09-05,2,40,148,0,10152,0.0
7445738,348,2016-09-05,3,40,146,0,10156,0.0
7445739,348,2016-09-05,4,30,151,0,10160,0.0
7445740,348,2016-09-05,5,20,146,0,10167,0.0
7445741,348,2016-09-05,6,30,161,20,10173,0.0
7445742,348,2016-09-05,7,40,180,80,10180,0.0
7445743,348,2016-09-05,8,50,186,121,10183,0.0
7445744,348,2016-09-05,9,40,188,98,10193,714.4320247281056
7445745,348,2016-09-05,10,40,196,172,10194,815.282003960727
7445746,348,2016-09-05,11,40,198,197,10198,926.1114984764877
7445747,348,2016-09-05,12,30,216,233,10201,948.7540412727784
7445748,348,2016-09-05,13,30,216,161,10205,226.0212490505225
7445749,348,2016-09-05,14,30,223,168,10209,222.7643408270497
7445750,348,2016-09-05,15,30,221,188,10211,355.1318329232465
7445751,348,2016-09-05,16,20,220,133,10212,154.7092611504626
7445752,348,2016-09-05,17,20,211,75,10212,47.31577309152608
7445753,348,2016-09-05,18,20,188,23,10220,-3.893907574418313
