,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7374253,348,2008-07-10,14,40,183,39,10090,20.79715922885775
7374254,348,2008-07-10,15,60,192,83,10086,36.44108390727309
7374255,348,2008-07-10,16,50,177,73,10082,33.69715684613948
7374256,348,2008-07-10,17,50,180,54,10082,26.76493440303924
7374257,348,2008-07-10,18,50,176,36,10078,15.47246724578929
7374258,348,2008-07-10,19,50,165,11,10078,-20.34844849139856
7374259,348,2008-07-10,20,40,163,5,10080,-51.85575590457797
7374260,348,2008-07-10,21,30,156,0,10082,0.0
7374261,348,2008-07-10,22,40,150,0,10080,0.0
7374262,348,2008-07-10,23,30,152,0,10079,0.0
7374263,348,2008-07-10,24,40,144,0,10076,0.0
7374264,348,2008-07-11,1,40,142,0,10077,0.0
7374265,348,2008-07-11,2,40,138,0,10075,0.0
7374266,348,2008-07-11,3,40,142,0,10072,0.0
7374267,348,2008-07-11,4,40,143,1,10071,0.0
7374268,348,2008-07-11,5,40,148,17,10073,0.0
7374269,348,2008-07-11,6,40,156,30,10072,0.0
7374270,348,2008-07-11,7,50,164,72,10073,0.0
7374271,348,2008-07-11,8,60,169,85,10073,751.4858442516299
7374272,348,2008-07-11,9,60,175,99,10073,343.3990286516896
7374273,348,2008-07-11,10,60,182,163,10073,571.0041887568741
7374274,348,2008-07-11,11,60,194,218,10070,677.3545511102645
7374275,348,2008-07-11,12,60,177,127,10071,69.3342997844176
7374276,348,2008-07-11,13,40,167,40,10069,21.28973227708447
7374277,348,2008-07-11,14,30,194,157,10064,83.80352299550249
7374278,348,2008-07-11,15,30,182,98,10063,40.17701657600929
7374279,348,2008-07-11,16,40,182,67,10059,32.18836494867038
7374280,348,2008-07-11,17,50,190,144,10055,121.093865501211
7374281,348,2008-07-11,18,50,199,104,10053,81.64092858276761
7374282,348,2008-07-11,19,40,183,45,10055,19.38733586225983
7374283,348,2008-07-11,20,30,153,8,10058,-40.19446691882618
7374284,348,2008-07-11,21,30,146,0,10061,0.0
7374285,348,2008-07-11,22,30,138,0,10057,0.0
7374286,348,2008-07-11,23,30,149,0,10055,0.0
7374287,348,2008-07-11,24,60,138,0,10054,0.0
7374288,348,2008-07-12,1,50,133,0,10045,0.0
7374289,348,2008-07-12,2,50,134,0,10040,0.0
7374290,348,2008-07-12,3,70,142,0,10041,0.0
7374291,348,2008-07-12,4,70,143,1,10041,0.0
7374292,348,2008-07-12,5,70,144,19,10041,0.0
7374293,348,2008-07-12,6,50,138,11,10049,0.0
7374294,348,2008-07-12,7,60,146,86,10063,0.0
7374295,348,2008-07-12,8,60,154,94,10071,746.4462854346061
7374296,348,2008-07-12,9,60,158,121,10077,647.6289269828635
7374297,348,2008-07-12,10,60,169,183,10079,805.8903137775696
7374298,348,2008-07-12,11,80,172,319,10085,840.2854009974178
7374299,348,2008-07-12,12,70,167,230,10088,490.2819003748795
7374300,348,2008-07-12,13,80,184,302,10089,843.5120025667541
7374301,348,2008-07-12,14,80,183,306,10090,772.7366935364521
7374302,348,2008-07-12,15,80,182,274,10090,550.5135320875979
7374303,348,2008-07-12,16,70,162,157,10095,106.724781996507
7374304,348,2008-07-12,17,60,162,59,10097,28.48681619000843
7374305,348,2008-07-12,18,50,159,49,10098,22.65489371624097
7374306,348,2008-07-12,19,40,153,19,10100,-5.837126559155449
7374307,348,2008-07-12,20,40,143,7,10103,-44.31904899027958
7374308,348,2008-07-12,21,30,132,0,10106,0.0
7374309,348,2008-07-12,22,30,115,0,10111,0.0
7374310,348,2008-07-12,23,30,121,0,10112,0.0
7374311,348,2008-07-12,24,20,115,0,10109,0.0
7374312,348,2008-07-13,1,20,107,0,10107,0.0
7374313,348,2008-07-13,2,30,112,0,10109,0.0
7374314,348,2008-07-13,3,20,120,0,10110,0.0
7374315,348,2008-07-13,4,20,119,0,10112,0.0
7374316,348,2008-07-13,5,20,131,23,10116,0.0
7374317,348,2008-07-13,6,30,130,23,10119,0.0
7374318,348,2008-07-13,7,40,154,123,10123,0.0
7374319,348,2008-07-13,8,40,171,189,10130,-6342.58047754143
7374320,348,2008-07-13,9,40,175,148,10135,859.3492682688168
7374321,348,2008-07-13,10,40,184,245,10138,878.1964707685701
7374322,348,2008-07-13,11,50,185,263,10139,960.2777189288912
7374323,348,2008-07-13,12,50,180,275,10143,855.1288904769991
7374324,348,2008-07-13,13,50,177,214,10147,264.3897057845573
7374325,348,2008-07-13,14,50,177,178,10150,123.2985265020879
7374326,348,2008-07-13,15,40,173,128,10154,55.03876944302733
7374327,348,2008-07-13,16,50,166,78,10159,34.75311971888873
7374328,348,2008-07-13,17,40,170,70,10161,31.9731022355211
7374329,348,2008-07-13,18,40,171,72,10165,35.45832064866553
7374330,348,2008-07-13,19,40,161,54,10170,28.38657243748545
7374331,348,2008-07-13,20,30,139,7,10179,-45.01105566346403
7374332,348,2008-07-13,21,20,127,0,10187,0.0
7374333,348,2008-07-13,22,10,109,0,10187,0.0
7374334,348,2008-07-13,23,20,102,0,10189,0.0
7374335,348,2008-07-13,24,10,95,0,10193,0.0
7374336,348,2008-07-14,1,10,93,0,10193,0.0
7374337,348,2008-07-14,2,10,84,0,10194,0.0
7374338,348,2008-07-14,3,10,90,0,10197,0.0
7374339,348,2008-07-14,4,20,105,1,10202,0.0
7374340,348,2008-07-14,5,20,114,9,10205,0.0
7374341,348,2008-07-14,6,20,138,53,10209,0.0
7374342,348,2008-07-14,7,30,168,125,10214,0.0
7374343,348,2008-07-14,8,40,184,181,10215,-4989.455722653984
7374344,348,2008-07-14,9,40,195,233,10217,-339.1598438356121
7374345,348,2008-07-14,10,40,201,266,10219,728.569724799047
7374346,348,2008-07-14,11,50,207,263,10221,959.5028370582364
7374347,348,2008-07-14,12,50,206,143,10225,98.66089998512807
7374348,348,2008-07-14,13,50,218,235,10227,369.7979271689405
7374349,348,2008-07-14,14,60,223,295,10231,691.194940756956
7374350,348,2008-07-14,15,60,220,240,10232,359.5605525292808
7374351,348,2008-07-14,16,60,212,207,10237,273.2095274103781
7374352,348,2008-07-14,17,60,209,155,10240,158.8734146377084
7374353,348,2008-07-14,18,60,201,98,10241,70.61319079246393
7374354,348,2008-07-14,19,40,186,44,10242,17.99273554893323
7374355,348,2008-07-14,20,30,157,6,10246,-49.63912994694315
7374356,348,2008-07-14,21,30,146,0,10250,0.0
7374357,348,2008-07-14,22,30,146,0,10253,0.0
7374358,348,2008-07-14,23,30,159,0,10253,0.0
7374359,348,2008-07-14,24,40,164,0,10253,0.0
7374360,348,2008-07-15,1,40,162,0,10251,0.0
7374361,348,2008-07-15,2,40,143,0,10251,0.0
7374362,348,2008-07-15,3,30,131,0,10251,0.0
7374363,348,2008-07-15,4,30,130,1,10251,0.0
7374364,348,2008-07-15,5,40,147,11,10250,0.0
7374365,348,2008-07-15,6,50,152,20,10252,0.0
7374366,348,2008-07-15,7,40,161,34,10256,0.0
7374367,348,2008-07-15,8,50,168,43,10257,138.2297673531672
7374368,348,2008-07-15,9,50,172,69,10258,110.7751997141818
7374369,348,2008-07-15,10,60,176,65,10257,34.9222355671296
7374370,348,2008-07-15,11,60,182,87,10256,43.47678376106352
7374371,348,2008-07-15,12,60,185,93,10255,40.44909680090244
7374372,348,2008-07-15,13,60,188,79,10251,34.9357618749184
7374373,348,2008-07-15,14,60,187,34,10249,16.68962848246961
7374374,348,2008-07-15,15,50,199,87,10244,36.97576410856796
7374375,348,2008-07-15,16,60,191,56,10243,28.15059097824131
7374376,348,2008-07-15,17,50,192,26,10239,8.252076789452703
7374377,348,2008-07-15,18,50,194,22,10234,1.69569494665921
7374378,348,2008-07-15,19,40,189,13,10232,-17.25660113344856
7374379,348,2008-07-15,20,40,180,3,10232,-63.40039531455258
7374380,348,2008-07-15,21,30,170,0,10226,0.0
7374381,348,2008-07-15,22,30,175,0,10221,0.0
7374382,348,2008-07-15,23,40,181,0,10218,0.0
7374383,348,2008-07-15,24,40,178,0,10214,0.0
7374384,348,2008-07-16,1,40,176,0,10213,0.0
7374385,348,2008-07-16,2,30,162,0,10210,0.0
7374386,348,2008-07-16,3,20,156,0,10208,0.0
7374387,348,2008-07-16,4,20,152,0,10206,0.0
7374388,348,2008-07-16,5,20,148,1,10205,0.0
7374389,348,2008-07-16,6,20,148,9,10203,0.0
7374390,348,2008-07-16,7,30,149,21,10203,0.0
7374391,348,2008-07-16,8,30,159,45,10201,168.743284425069
7374392,348,2008-07-16,9,40,181,221,10198,35.0744354232878
7374393,348,2008-07-16,10,50,188,181,10197,815.9372808104405
7374394,348,2008-07-16,11,60,181,223,10199,764.488984243703
7374395,348,2008-07-16,12,60,183,215,10199,388.823265290423
7374396,348,2008-07-16,13,70,191,255,10196,512.0754278314076
7374397,348,2008-07-16,14,70,186,247,10193,380.0198302996305
7374398,348,2008-07-16,15,60,188,187,10192,154.155453323191
7374399,348,2008-07-16,16,60,179,159,10191,114.2213731432568
7374400,348,2008-07-16,17,40,173,77,10188,34.53698008604036
7374401,348,2008-07-16,18,40,165,50,10186,22.75709330337584
7374402,348,2008-07-16,19,30,162,31,10185,7.400736071781588
7374403,348,2008-07-16,20,20,144,5,10186,-53.98379618773966
7374404,348,2008-07-16,21,10,138,0,10184,0.0
7374405,348,2008-07-16,22,10,141,0,10182,0.0
7374406,348,2008-07-16,23,20,143,0,10179,0.0
7374407,348,2008-07-16,24,20,144,0,10175,0.0
7374408,348,2008-07-17,1,20,142,0,10168,0.0
7374409,348,2008-07-17,2,20,140,0,10164,0.0
7374410,348,2008-07-17,3,20,141,0,10158,0.0
7374411,348,2008-07-17,4,20,142,0,10153,0.0
7374412,348,2008-07-17,5,20,145,9,10150,0.0
7374413,348,2008-07-17,6,20,157,33,10151,0.0
7374414,348,2008-07-17,7,20,159,26,10151,0.0
7374415,348,2008-07-17,8,20,153,32,10152,44.37262343832661
7374416,348,2008-07-17,9,30,145,39,10150,15.81810551740684
7374417,348,2008-07-17,10,30,151,75,10147,50.09198825722146
7374418,348,2008-07-17,11,50,168,136,10141,146.319316072949
7374419,348,2008-07-17,12,50,139,97,10137,42.91881186009837
7374420,348,2008-07-17,13,40,147,41,10133,21.6309613600609
7374421,348,2008-07-17,14,30,168,98,10129,40.05897093635506
7374422,348,2008-07-17,15,50,150,50,10131,26.59195163532775
7374423,348,2008-07-17,16,40,152,60,10126,29.83690001189064
7374424,348,2008-07-17,17,30,149,26,10121,8.63329418293312
7374425,348,2008-07-17,18,50,140,7,10118,-22.86364942738462
7374426,348,2008-07-17,19,50,137,3,10115,-42.94716980170737
7374427,348,2008-07-17,20,40,138,0,10116,0.0
7374428,348,2008-07-17,21,40,138,0,10116,0.0
7374429,348,2008-07-17,22,30,139,0,10113,0.0
7374430,348,2008-07-17,23,40,139,0,10110,0.0
7374431,348,2008-07-17,24,50,137,0,10106,0.0
7374432,348,2008-07-18,1,40,140,0,10103,0.0
7374433,348,2008-07-18,2,30,142,0,10100,0.0
7374434,348,2008-07-18,3,30,144,0,10097,0.0
7374435,348,2008-07-18,4,30,144,0,10098,0.0
7374436,348,2008-07-18,5,30,145,1,10100,0.0
7374437,348,2008-07-18,6,30,147,10,10101,0.0
7374438,348,2008-07-18,7,30,156,28,10104,0.0
7374439,348,2008-07-18,8,30,167,79,10106,736.4436468201559
7374440,348,2008-07-18,9,40,166,73,10107,143.4930036336209
7374441,348,2008-07-18,10,60,168,62,10111,32.48604708025491
7374442,348,2008-07-18,11,50,159,74,10111,34.64425612829872
7374443,348,2008-07-18,12,40,186,133,10109,81.98467448076502
7374444,348,2008-07-18,13,60,175,96,10108,39.9964435644734
7374445,348,2008-07-18,14,60,187,153,10107,81.20266110856323
7374446,348,2008-07-18,15,60,187,145,10107,73.04292536308849
7374447,348,2008-07-18,16,60,180,82,10108,35.94268962327247
7374448,348,2008-07-18,17,60,179,60,10106,28.69093782497879
7374449,348,2008-07-18,18,60,171,27,10106,7.635675614093394
7374450,348,2008-07-18,19,60,163,16,10108,-11.19372872875895
7374451,348,2008-07-18,20,50,164,1,10107,-74.25656006827938
7374452,348,2008-07-18,21,40,158,0,10105,0.0
7374453,348,2008-07-18,22,40,157,0,10100,0.0
7374454,348,2008-07-18,23,30,157,0,10096,0.0
7374455,348,2008-07-18,24,40,161,0,10090,0.0
7374456,348,2008-07-19,1,50,162,0,10081,0.0
7374457,348,2008-07-19,2,50,161,0,10074,0.0
7374458,348,2008-07-19,3,50,162,0,10068,0.0
7374459,348,2008-07-19,4,60,160,0,10065,0.0
7374460,348,2008-07-19,5,60,161,3,10060,0.0
7374461,348,2008-07-19,6,70,164,13,10059,0.0
7374462,348,2008-07-19,7,70,166,32,10058,0.0
7374463,348,2008-07-19,8,70,161,27,10059,19.03462253289026
7374464,348,2008-07-19,9,60,166,33,10061,8.401031866597526
7374465,348,2008-07-19,10,70,177,91,10061,90.89326133934773
7374466,348,2008-07-19,11,70,184,115,10056,87.51462148417114
7374467,348,2008-07-19,12,90,152,80,10063,35.57387112359399
7374468,348,2008-07-19,13,70,171,64,10060,31.56079444556367
7374469,348,2008-07-19,14,80,172,95,10059,39.37836519153824
7374470,348,2008-07-19,15,70,172,91,10066,38.36176075290152
7374471,348,2008-07-19,16,70,182,176,10070,160.924377170964
7374472,348,2008-07-19,17,70,179,74,10074,33.65437626369768
7374473,348,2008-07-19,18,50,177,63,10075,29.84838126697513
7374474,348,2008-07-19,19,40,173,17,10083,-9.43709492478783
7374475,348,2008-07-19,20,40,146,1,10091,-74.61315957091054
7374476,348,2008-07-19,21,30,138,0,10094,0.0
7374477,348,2008-07-19,22,30,135,0,10098,0.0
7374478,348,2008-07-19,23,30,142,0,10101,0.0
7374479,348,2008-07-19,24,30,133,0,10104,0.0
7374480,348,2008-07-20,1,30,128,0,10108,0.0
7374481,348,2008-07-20,2,30,133,0,10111,0.0
7374482,348,2008-07-20,3,20,117,0,10113,0.0
7374483,348,2008-07-20,4,20,119,0,10115,0.0
7374484,348,2008-07-20,5,20,130,9,10120,0.0
7374485,348,2008-07-20,6,20,141,33,10122,0.0
7374486,348,2008-07-20,7,20,151,69,10126,0.0
7374487,348,2008-07-20,8,30,161,154,10128,-2183.492302404914
7374488,348,2008-07-20,9,40,173,227,10128,-433.6834545348563
7374489,348,2008-07-20,10,50,139,94,10135,102.9494085447361
7374490,348,2008-07-20,11,30,163,182,10133,403.7234984537267
7374491,348,2008-07-20,12,40,141,59,10139,28.79866571622805
7374492,348,2008-07-20,13,60,150,184,10142,166.386093954644
7374493,348,2008-07-20,14,50,135,183,10147,141.2302424053994
7374494,348,2008-07-20,15,50,150,136,10151,63.68200313279688
7374495,348,2008-07-20,16,60,151,113,10152,50.40788100430957
7374496,348,2008-07-20,17,70,155,162,10156,192.7076947835031
7374497,348,2008-07-20,18,60,151,67,10159,32.32975946529631
7374498,348,2008-07-20,19,50,141,47,10161,21.32014561492624
7374499,348,2008-07-20,20,40,120,3,10165,-64.77845759682154
7374500,348,2008-07-20,21,30,117,0,10167,0.0
7374501,348,2008-07-20,22,40,117,0,10166,0.0
7374502,348,2008-07-20,23,40,110,0,10162,0.0
7374503,348,2008-07-20,24,50,121,0,10160,0.0
7374504,348,2008-07-21,1,40,122,0,10158,0.0
7374505,348,2008-07-21,2,40,126,0,10157,0.0
7374506,348,2008-07-21,3,40,127,0,10155,0.0
7374507,348,2008-07-21,4,50,124,0,10157,0.0
7374508,348,2008-07-21,5,50,131,7,10156,0.0
7374509,348,2008-07-21,6,60,119,10,10158,0.0
7374510,348,2008-07-21,7,60,129,26,10160,0.0
7374511,348,2008-07-21,8,60,135,29,10162,33.87549802022669
7374512,348,2008-07-21,9,70,123,37,10167,13.50239661750332
7374513,348,2008-07-21,10,60,128,72,10166,46.99661529152666
7374514,348,2008-07-21,11,70,128,51,10168,24.00312456287765
7374515,348,2008-07-21,12,80,132,75,10169,33.68229933883357
7374516,348,2008-07-21,13,80,132,71,10168,33.09132677591008
7374517,348,2008-07-21,14,90,136,69,10170,32.95315699018136
7374518,348,2008-07-21,15,80,140,60,10177,30.23435062414646
7374519,348,2008-07-21,16,80,144,52,10184,26.66334602672281
7374520,348,2008-07-21,17,80,148,39,10189,18.81532644008947
7374521,348,2008-07-21,18,70,143,41,10194,17.8191859128307
7374522,348,2008-07-21,19,60,135,9,10200,-26.87565738506525
7374523,348,2008-07-21,20,60,134,0,10205,0.0
7374524,348,2008-07-21,21,50,133,0,10212,0.0
7374525,348,2008-07-21,22,50,136,0,10214,0.0
7374526,348,2008-07-21,23,50,134,0,10217,0.0
7374527,348,2008-07-21,24,40,131,0,10218,0.0
7374528,348,2008-07-22,1,30,130,0,10219,0.0
7374529,348,2008-07-22,2,30,128,0,10220,0.0
7374530,348,2008-07-22,3,30,127,0,10224,0.0
7374531,348,2008-07-22,4,30,131,0,10225,0.0
7374532,348,2008-07-22,5,30,132,5,10228,0.0
7374533,348,2008-07-22,6,40,133,36,10233,0.0
7374534,348,2008-07-22,7,40,147,105,10236,0.0
7374535,348,2008-07-22,8,50,154,147,10238,-1734.489933831171
7374536,348,2008-07-22,9,50,163,163,10241,833.4369420636382
7374537,348,2008-07-22,10,50,171,159,10243,620.54391540591
7374538,348,2008-07-22,11,50,179,247,10245,943.9364545418699
7374539,348,2008-07-22,12,40,189,240,10245,608.2449863500797
7374540,348,2008-07-22,13,40,196,255,10244,534.7241225662249
7374541,348,2008-07-22,14,40,199,278,10244,596.6822067948214
7374542,348,2008-07-22,15,50,194,231,10247,334.2627205687468
7374543,348,2008-07-22,16,50,185,164,10247,132.37637140873
7374544,348,2008-07-22,17,40,176,49,10247,23.87972728125087
7374545,348,2008-07-22,18,40,171,50,10248,22.39594734770929
7374546,348,2008-07-22,19,30,169,39,10249,13.70474773653577
7374547,348,2008-07-22,20,20,154,3,10251,-66.35769997199954
7374548,348,2008-07-22,21,10,156,0,10255,0.0
7374549,348,2008-07-22,22,20,157,0,10254,0.0
7374550,348,2008-07-22,23,10,156,0,10254,0.0
7374551,348,2008-07-22,24,10,156,0,10257,0.0
7374552,348,2008-07-23,1,10,156,0,10255,0.0
7374553,348,2008-07-23,2,10,155,0,10253,0.0
7374554,348,2008-07-23,3,10,156,0,10252,0.0
7374555,348,2008-07-23,4,10,156,0,10254,0.0
7374556,348,2008-07-23,5,10,158,4,10254,0.0
7374557,348,2008-07-23,6,10,169,27,10258,0.0
7374558,348,2008-07-23,7,10,181,74,10260,0.0
7374559,348,2008-07-23,8,10,187,86,10261,711.5516841396621
7374560,348,2008-07-23,9,20,195,143,10261,845.115940610269
7374561,348,2008-07-23,10,20,214,237,10260,862.2392383520784
7374562,348,2008-07-23,11,10,219,296,10258,898.5373946885122
7374563,348,2008-07-23,12,10,218,210,10255,385.7810563400357
7374564,348,2008-07-23,13,10,221,155,10253,99.45455027432084
7374565,348,2008-07-23,14,20,220,163,10251,101.221348689551
7374566,348,2008-07-23,15,20,226,216,10248,267.3456439234153
7374567,348,2008-07-23,16,20,220,150,10246,100.9977455463816
7374568,348,2008-07-23,17,30,218,129,10240,95.42404457543903
7374569,348,2008-07-23,18,30,207,31,10240,10.53703276302571
7374570,348,2008-07-23,19,30,193,26,10238,1.740333918785804
7374571,348,2008-07-23,20,20,177,2,10241,-72.26225459547467
7374572,348,2008-07-23,21,20,168,0,10242,0.0
7374573,348,2008-07-23,22,10,161,0,10239,0.0
7374574,348,2008-07-23,23,20,160,0,10237,0.0
7374575,348,2008-07-23,24,20,158,0,10238,0.0
7374576,348,2008-07-24,1,20,153,0,10235,0.0
7374577,348,2008-07-24,2,20,151,0,10232,0.0
7374578,348,2008-07-24,3,20,148,0,10229,0.0
7374579,348,2008-07-24,4,30,147,0,10227,0.0
7374580,348,2008-07-24,5,30,151,16,10225,0.0
7374581,348,2008-07-24,6,30,165,60,10222,0.0
7374582,348,2008-07-24,7,40,177,117,10219,0.0
7374583,348,2008-07-24,8,40,197,174,10219,-7982.859082394589
7374584,348,2008-07-24,9,40,213,226,10216,-698.7145622523873
7374585,348,2008-07-24,10,30,223,265,10213,605.9545306795974
7374586,348,2008-07-24,11,40,232,295,10205,899.1001710707169
7374587,348,2008-07-24,12,50,236,306,10198,979.7816401739431
7374588,348,2008-07-24,13,50,244,302,10191,903.390199647172
7374589,348,2008-07-24,14,50,253,279,10183,611.4403515505189
7374590,348,2008-07-24,15,50,253,246,10181,434.520450699657
7374591,348,2008-07-24,16,50,250,199,10173,257.6546757429413
7374592,348,2008-07-24,17,50,247,145,10170,138.9354467545872
7374593,348,2008-07-24,18,40,239,86,10166,54.09688509723241
7374594,348,2008-07-24,19,30,228,35,10165,10.5232835291532
7374595,348,2008-07-24,20,20,208,4,10165,-61.52581160978421
7374596,348,2008-07-24,21,30,199,0,10162,0.0
7374597,348,2008-07-24,22,30,200,0,10162,0.0
7374598,348,2008-07-24,23,30,193,0,10159,0.0
7374599,348,2008-07-24,24,30,186,0,10158,0.0
7374600,348,2008-07-25,1,40,182,0,10156,0.0
7374601,348,2008-07-25,2,30,175,0,10154,0.0
7374602,348,2008-07-25,3,30,171,0,10151,0.0
7374603,348,2008-07-25,4,30,166,0,10146,0.0
7374604,348,2008-07-25,5,40,173,13,10143,0.0
7374605,348,2008-07-25,6,40,186,54,10143,0.0
7374606,348,2008-07-25,7,40,200,105,10142,0.0
7374607,348,2008-07-25,8,40,217,163,10142,-5622.150730130967
7374608,348,2008-07-25,9,40,214,190,10139,539.6750818962371
7374609,348,2008-07-25,10,50,230,240,10136,836.3626931649331
7374610,348,2008-07-25,11,50,249,291,10133,910.957053133684
7374611,348,2008-07-25,12,50,258,288,10127,962.3075242430618
7374612,348,2008-07-25,13,60,266,307,10124,932.5740888855486
7374613,348,2008-07-25,14,50,269,246,10122,413.8673495200932
7374614,348,2008-07-25,15,50,273,225,10118,310.9400859842496
7374615,348,2008-07-25,16,40,270,146,10116,94.14333904793897
7374616,348,2008-07-25,17,40,269,124,10115,86.0635028123947
7374617,348,2008-07-25,18,30,263,75,10113,40.14408417560815
7374618,348,2008-07-25,19,20,254,27,10115,3.181887649019283
7374619,348,2008-07-25,20,20,228,3,10119,-66.89649642654733
7374620,348,2008-07-25,21,20,226,0,10121,0.0
7374621,348,2008-07-25,22,20,216,0,10123,0.0
7374622,348,2008-07-25,23,20,187,0,10127,0.0
7374623,348,2008-07-25,24,10,176,0,10123,0.0
7374624,348,2008-07-26,1,10,171,0,10125,0.0
7374625,348,2008-07-26,2,10,171,0,10127,0.0
7374626,348,2008-07-26,3,20,174,0,10126,0.0
7374627,348,2008-07-26,4,10,166,0,10127,0.0
7374628,348,2008-07-26,5,20,174,11,10132,0.0
7374629,348,2008-07-26,6,20,191,45,10139,0.0
7374630,348,2008-07-26,7,10,203,60,10141,0.0
7374631,348,2008-07-26,8,20,227,135,10141,-1176.239144533727
7374632,348,2008-07-26,9,10,244,163,10144,814.6233849459561
7374633,348,2008-07-26,10,10,254,199,10143,916.9446885148074
7374634,348,2008-07-26,11,10,266,254,10141,957.3085513799892
7374635,348,2008-07-26,12,20,276,265,10143,853.7467643003689
7374636,348,2008-07-26,13,20,276,267,10143,626.331164180935
7374637,348,2008-07-26,14,30,274,213,10138,249.101320213963
7374638,348,2008-07-26,15,60,219,67,10152,32.25810868264789
