,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7365417,348,2007-07-08,10,10,204,250,10177,879.2614523697606
7365418,348,2007-07-08,11,20,197,224,10173,717.3571487678086
7365419,348,2007-07-08,12,20,197,72,10173,32.86308066985121
7365420,348,2007-07-08,13,10,212,149,10172,80.40622387995975
7365421,348,2007-07-08,14,30,203,234,10167,302.2769328580848
7365422,348,2007-07-08,15,30,206,133,10164,58.23751306773526
7365423,348,2007-07-08,16,40,196,131,10161,64.6160002690295
7365424,348,2007-07-08,17,30,191,78,10156,34.87957221518327
7365425,348,2007-07-08,18,30,178,23,10150,3.457797750122884
7365426,348,2007-07-08,19,30,168,6,10148,-32.94958353801303
7365427,348,2007-07-08,20,20,163,0,10149,0.0
7365428,348,2007-07-08,21,20,151,0,10149,0.0
7365429,348,2007-07-08,22,30,146,0,10144,0.0
7365430,348,2007-07-08,23,30,139,0,10144,0.0
7365431,348,2007-07-08,24,20,138,0,10141,0.0
7365432,348,2007-07-09,1,20,136,0,10138,0.0
7365433,348,2007-07-09,2,20,136,0,10133,0.0
7365434,348,2007-07-09,3,20,120,0,10131,0.0
7365435,348,2007-07-09,4,10,108,1,10131,0.0
7365436,348,2007-07-09,5,10,118,14,10132,0.0
7365437,348,2007-07-09,6,20,151,72,10131,0.0
7365438,348,2007-07-09,7,30,164,130,10129,0.0
7365439,348,2007-07-09,8,40,175,185,10129,-4070.697210969073
7365440,348,2007-07-09,9,40,184,181,10126,837.4824016407333
7365441,348,2007-07-09,10,50,194,224,10127,929.5428280439451
7365442,348,2007-07-09,11,60,148,188,10129,397.5398666848872
7365443,348,2007-07-09,12,40,156,106,10128,47.6371595677054
7365444,348,2007-07-09,13,30,139,34,10128,16.9335832541054
7365445,348,2007-07-09,14,30,142,44,10126,23.74522541049389
7365446,348,2007-07-09,15,40,161,128,10125,54.37276767389912
7365447,348,2007-07-09,16,50,173,174,10124,145.5993217812531
7365448,348,2007-07-09,17,30,164,75,10125,33.82169151980218
7365449,348,2007-07-09,18,30,170,98,10123,68.00210457022372
7365450,348,2007-07-09,19,30,159,45,10124,19.13172256525486
7365451,348,2007-07-09,20,20,142,7,10126,-43.8740901390398
7365452,348,2007-07-09,21,20,130,0,10128,0.0
7365453,348,2007-07-09,22,20,130,0,10128,0.0
7365454,348,2007-07-09,23,20,124,0,10126,0.0
7365455,348,2007-07-09,24,30,113,0,10121,0.0
7365456,348,2007-07-10,1,20,108,0,10118,0.0
7365457,348,2007-07-10,2,20,108,0,10115,0.0
7365458,348,2007-07-10,3,20,107,0,10112,0.0
7365459,348,2007-07-10,4,20,104,1,10112,0.0
7365460,348,2007-07-10,5,20,113,19,10112,0.0
7365461,348,2007-07-10,6,30,130,66,10112,0.0
7365462,348,2007-07-10,7,30,141,84,10112,0.0
7365463,348,2007-07-10,8,30,153,81,10113,726.212292449069
7365464,348,2007-07-10,9,30,131,52,10114,37.22137794482877
7365465,348,2007-07-10,10,10,145,26,10116,5.222781853180784
7365466,348,2007-07-10,11,30,145,131,10117,119.4349717369203
7365467,348,2007-07-10,12,40,143,45,10119,23.34410685951402
7365468,348,2007-07-10,13,50,154,81,10122,35.77635918298612
7365469,348,2007-07-10,14,30,141,17,10124,0.2744385556409696
7365470,348,2007-07-10,15,30,127,22,10125,5.983835204734931
7365471,348,2007-07-10,16,20,147,28,10122,11.63805358577947
7365472,348,2007-07-10,17,20,174,135,10119,98.49228154789239
7365473,348,2007-07-10,18,40,167,74,10121,36.82090852490209
7365474,348,2007-07-10,19,20,157,32,10123,8.81808643809445
7365475,348,2007-07-10,20,10,137,5,10125,-51.99925485395651
7365476,348,2007-07-10,21,10,120,0,10126,0.0
7365477,348,2007-07-10,22,20,112,0,10125,0.0
7365478,348,2007-07-10,23,20,103,0,10124,0.0
7365479,348,2007-07-10,24,30,103,0,10121,0.0
7365480,348,2007-07-11,1,30,115,0,10118,0.0
7365481,348,2007-07-11,2,30,127,0,10115,0.0
7365482,348,2007-07-11,3,40,134,0,10112,0.0
7365483,348,2007-07-11,4,40,134,0,10108,0.0
7365484,348,2007-07-11,5,40,139,11,10109,0.0
7365485,348,2007-07-11,6,40,143,28,10110,0.0
7365486,348,2007-07-11,7,50,156,76,10110,0.0
7365487,348,2007-07-11,8,50,153,78,10111,694.9301455215435
7365488,348,2007-07-11,9,50,168,89,10112,238.8877374027865
7365489,348,2007-07-11,10,60,159,88,10114,73.11730815633517
7365490,348,2007-07-11,11,60,156,101,10118,57.6330562082562
7365491,348,2007-07-11,12,60,145,71,10120,32.68761571636244
7365492,348,2007-07-11,13,50,150,61,10122,30.64478885480766
7365493,348,2007-07-11,14,50,166,142,10121,65.40092551417
7365494,348,2007-07-11,15,50,161,50,10125,26.69424493585728
7365495,348,2007-07-11,16,50,165,64,10128,31.16241594089344
7365496,348,2007-07-11,17,60,163,84,10130,37.58475743982454
7365497,348,2007-07-11,18,50,158,26,10132,6.774112049951208
7365498,348,2007-07-11,19,40,155,9,10136,-25.29901231975695
7365499,348,2007-07-11,20,30,153,1,10137,-71.5615552534463
7365500,348,2007-07-11,21,30,153,0,10140,0.0
7365501,348,2007-07-11,22,30,150,0,10144,0.0
7365502,348,2007-07-11,23,20,124,0,10142,0.0
7365503,348,2007-07-11,24,30,125,0,10142,0.0
7365504,348,2007-07-12,1,30,127,0,10141,0.0
7365505,348,2007-07-12,2,30,128,0,10138,0.0
7365506,348,2007-07-12,3,30,124,0,10137,0.0
7365507,348,2007-07-12,4,20,134,0,10138,0.0
7365508,348,2007-07-12,5,30,142,3,10137,0.0
7365509,348,2007-07-12,6,40,150,14,10139,0.0
7365510,348,2007-07-12,7,40,168,85,10142,0.0
7365511,348,2007-07-12,8,40,171,87,10142,750.0024783585799
7365512,348,2007-07-12,9,50,170,77,10143,148.8465177219876
7365513,348,2007-07-12,10,50,174,103,10144,122.4125265735697
7365514,348,2007-07-12,11,50,181,88,10144,43.71139104215582
7365515,348,2007-07-12,12,60,186,130,10143,73.7662145085166
7365516,348,2007-07-12,13,70,183,140,10146,69.7763240153832
7365517,348,2007-07-12,14,70,172,103,10148,41.40923672837985
7365518,348,2007-07-12,15,60,160,46,10149,24.65729263053871
7365519,348,2007-07-12,16,50,167,35,10146,17.3827872085376
7365520,348,2007-07-12,17,50,162,20,10142,1.929645104373358
7365521,348,2007-07-12,18,40,162,13,10139,-10.9621551239322
7365522,348,2007-07-12,19,50,165,5,10139,-36.08302004066025
7365523,348,2007-07-12,20,40,167,1,10140,-71.8646398196517
7365524,348,2007-07-12,21,40,169,0,10141,0.0
7365525,348,2007-07-12,22,40,170,0,10140,0.0
7365526,348,2007-07-12,23,50,174,0,10139,0.0
7365527,348,2007-07-12,24,60,174,0,10140,0.0
7365528,348,2007-07-13,1,50,171,0,10138,0.0
7365529,348,2007-07-13,2,50,170,0,10137,0.0
7365530,348,2007-07-13,3,50,169,0,10141,0.0
7365531,348,2007-07-13,4,50,169,0,10143,0.0
7365532,348,2007-07-13,5,40,169,7,10145,0.0
7365533,348,2007-07-13,6,50,174,28,10147,0.0
7365534,348,2007-07-13,7,50,180,57,10148,0.0
7365535,348,2007-07-13,8,60,187,98,10151,745.0102226956146
7365536,348,2007-07-13,9,60,192,138,10152,837.5550428263236
7365537,348,2007-07-13,10,50,198,128,10154,257.7335012341177
7365538,348,2007-07-13,11,50,209,167,10152,277.3932086983932
7365539,348,2007-07-13,12,60,210,170,10151,168.3024721007782
7365540,348,2007-07-13,13,50,215,108,10150,44.46077817875606
7365541,348,2007-07-13,14,40,230,186,10145,141.2426681422365
7365542,348,2007-07-13,15,40,236,196,10140,175.6025674767263
7365543,348,2007-07-13,16,40,239,156,10136,104.9363345940654
7365544,348,2007-07-13,17,40,242,94,10130,43.46172540942648
7365545,348,2007-07-13,18,40,243,88,10123,52.5194083092179
7365546,348,2007-07-13,19,20,229,40,10120,15.13097894919406
7365547,348,2007-07-13,20,30,216,4,10119,-56.96522982957477
7365548,348,2007-07-13,21,30,208,0,10117,0.0
7365549,348,2007-07-13,22,30,205,0,10115,0.0
7365550,348,2007-07-13,23,40,202,0,10112,0.0
7365551,348,2007-07-13,24,40,192,0,10108,0.0
7365552,348,2007-07-14,1,40,191,0,10102,0.0
7365553,348,2007-07-14,2,40,197,0,10098,0.0
7365554,348,2007-07-14,3,50,189,0,10097,0.0
7365555,348,2007-07-14,4,40,186,2,10094,0.0
7365556,348,2007-07-14,5,40,194,25,10095,0.0
7365557,348,2007-07-14,6,40,213,62,10098,0.0
7365558,348,2007-07-14,7,60,219,106,10105,0.0
7365559,348,2007-07-14,8,60,227,141,10110,-61.97565433808936
7365560,348,2007-07-14,9,70,219,147,10121,858.9347892590889
7365561,348,2007-07-14,10,60,217,119,10127,204.0944207574728
7365562,348,2007-07-14,11,60,227,175,10133,327.6949745342055
7365563,348,2007-07-14,12,70,227,209,10135,342.9635348401678
7365564,348,2007-07-14,13,70,226,129,10142,58.75982576537267
7365565,348,2007-07-14,14,70,234,146,10144,70.54141465569047
7365566,348,2007-07-14,15,80,234,155,10149,84.94695358110536
7365567,348,2007-07-14,16,70,223,157,10154,107.672421143054
7365568,348,2007-07-14,17,60,217,138,10154,107.7956843372518
7365569,348,2007-07-14,18,40,205,67,10157,31.90213902938781
7365570,348,2007-07-14,19,40,199,49,10157,22.83554654345288
7365571,348,2007-07-14,20,20,182,8,10160,-41.18102874059802
7365572,348,2007-07-14,21,10,161,0,10163,0.0
7365573,348,2007-07-14,22,10,149,0,10167,0.0
7365574,348,2007-07-14,23,10,143,0,10167,0.0
7365575,348,2007-07-14,24,10,143,0,10168,0.0
7365576,348,2007-07-15,1,10,155,0,10164,0.0
7365577,348,2007-07-15,2,10,165,0,10164,0.0
7365578,348,2007-07-15,3,20,158,0,10156,0.0
7365579,348,2007-07-15,4,20,153,1,10156,0.0
7365580,348,2007-07-15,5,20,162,19,10153,0.0
7365581,348,2007-07-15,6,30,181,56,10150,0.0
7365582,348,2007-07-15,7,30,195,109,10144,0.0
7365583,348,2007-07-15,8,40,211,118,10133,633.4579941012769
7365584,348,2007-07-15,9,40,226,139,10132,845.77257593614
7365585,348,2007-07-15,10,30,226,61,10147,30.79825570644722
7365586,348,2007-07-15,11,30,212,45,10134,21.581399889409
7365587,348,2007-07-15,12,40,220,66,10117,31.19073091300784
7365588,348,2007-07-15,13,30,244,140,10119,70.66604531638878
7365589,348,2007-07-15,14,30,259,147,10113,71.9185369301838
7365590,348,2007-07-15,15,30,261,143,10105,69.3428528702396
7365591,348,2007-07-15,16,20,277,153,10101,99.81551337921331
7365592,348,2007-07-15,17,20,280,127,10096,84.38017371502869
7365593,348,2007-07-15,18,20,270,80,10094,43.03033689934059
7365594,348,2007-07-15,19,20,252,27,10094,4.064430921619733
7365595,348,2007-07-15,20,20,230,3,10099,-62.09228187104349
7365596,348,2007-07-15,21,10,208,0,10101,0.0
7365597,348,2007-07-15,22,10,196,0,10101,0.0
7365598,348,2007-07-15,23,10,197,0,10099,0.0
7365599,348,2007-07-15,24,30,212,0,10095,0.0
7365600,348,2007-07-16,1,30,211,0,10092,0.0
7365601,348,2007-07-16,2,30,207,0,10088,0.0
7365602,348,2007-07-16,3,20,188,0,10085,0.0
7365603,348,2007-07-16,4,20,186,1,10094,0.0
7365604,348,2007-07-16,5,20,197,19,10099,0.0
7365605,348,2007-07-16,6,40,216,61,10107,0.0
7365606,348,2007-07-16,7,30,202,22,10104,0.0
7365607,348,2007-07-16,8,40,226,164,10111,-2420.02067433434
7365608,348,2007-07-16,9,50,211,81,10124,192.0175872404654
7365609,348,2007-07-16,10,20,210,42,10105,17.46709473984139
7365610,348,2007-07-16,11,30,238,222,10117,744.595969793194
7365611,348,2007-07-16,12,50,235,161,10120,143.6229948989699
7365612,348,2007-07-16,13,40,242,124,10120,54.86982381567053
7365613,348,2007-07-16,14,20,257,163,10112,95.18739557090748
7365614,348,2007-07-16,15,10,258,111,10105,45.03609653300659
7365615,348,2007-07-16,16,20,255,59,10095,29.64228905379075
7365616,348,2007-07-16,17,10,254,51,10087,25.46224013146614
7365617,348,2007-07-16,18,60,171,1,10117,-37.00821755172394
7365618,348,2007-07-16,19,50,171,5,10111,-36.41963711958625
7365619,348,2007-07-16,20,30,169,1,10116,-73.0363972567548
7365620,348,2007-07-16,21,10,165,0,10114,0.0
7365621,348,2007-07-16,22,20,169,0,10126,0.0
7365622,348,2007-07-16,23,30,165,0,10117,0.0
7365623,348,2007-07-16,24,20,167,0,10116,0.0
7365624,348,2007-07-17,1,30,170,0,10116,0.0
7365625,348,2007-07-17,2,40,170,0,10118,0.0
7365626,348,2007-07-17,3,50,168,0,10122,0.0
7365627,348,2007-07-17,4,60,165,0,10132,0.0
7365628,348,2007-07-17,5,50,161,14,10136,0.0
7365629,348,2007-07-17,6,50,167,64,10142,0.0
7365630,348,2007-07-17,7,60,169,89,10150,0.0
7365631,348,2007-07-17,8,60,177,98,10157,734.8603585519176
7365632,348,2007-07-17,9,60,174,107,10163,480.6188621108388
7365633,348,2007-07-17,10,70,189,191,10168,886.5943143868107
7365634,348,2007-07-17,11,70,192,204,10170,584.8152880303637
7365635,348,2007-07-17,12,60,203,245,10170,610.3517762415058
7365636,348,2007-07-17,13,60,208,230,10167,347.1273495291167
7365637,348,2007-07-17,14,60,223,193,10166,163.8992808029852
7365638,348,2007-07-17,15,70,218,221,10165,272.4546599066625
7365639,348,2007-07-17,16,70,222,160,10162,116.2676078489232
7365640,348,2007-07-17,17,50,216,94,10163,43.85126126428253
7365641,348,2007-07-17,18,40,220,75,10163,38.32456460669214
7365642,348,2007-07-17,19,20,197,39,10165,14.11095562872423
7365643,348,2007-07-17,20,20,192,2,10172,-68.42779636914126
7365644,348,2007-07-17,21,30,177,0,10176,0.0
7365645,348,2007-07-17,22,10,170,0,10174,0.0
7365646,348,2007-07-17,23,20,159,0,10176,0.0
7365647,348,2007-07-17,24,20,154,0,10175,0.0
7365648,348,2007-07-18,1,20,148,0,10174,0.0
7365649,348,2007-07-18,2,20,146,0,10174,0.0
7365650,348,2007-07-18,3,20,142,0,10174,0.0
7365651,348,2007-07-18,4,20,141,1,10175,0.0
7365652,348,2007-07-18,5,20,150,18,10177,0.0
7365653,348,2007-07-18,6,20,172,65,10177,0.0
7365654,348,2007-07-18,7,40,188,121,10179,0.0
7365655,348,2007-07-18,8,40,194,165,10181,-3038.674099785896
7365656,348,2007-07-18,9,50,195,206,10184,427.8378173022497
7365657,348,2007-07-18,10,40,198,169,10185,693.3893105938961
7365658,348,2007-07-18,11,50,225,249,10184,940.3807484004362
7365659,348,2007-07-18,12,30,187,79,10190,34.92731296484592
7365660,348,2007-07-18,13,40,186,96,10190,39.83053250537225
7365661,348,2007-07-18,14,20,197,153,10191,81.09346146593376
7365662,348,2007-07-18,15,30,211,162,10189,98.58732619603605
7365663,348,2007-07-18,16,50,208,194,10190,222.3955188030122
7365664,348,2007-07-18,17,50,213,143,10190,124.3406507527918
7365665,348,2007-07-18,18,40,206,94,10192,64.20417578842142
7365666,348,2007-07-18,19,30,187,43,10194,17.32758636714986
7365667,348,2007-07-18,20,20,163,6,10197,-50.04290128803635
7365668,348,2007-07-18,21,10,147,0,10198,0.0
7365669,348,2007-07-18,22,20,143,0,10201,0.0
7365670,348,2007-07-18,23,10,132,0,10201,0.0
7365671,348,2007-07-18,24,20,129,0,10200,0.0
7365672,348,2007-07-19,1,20,123,0,10199,0.0
7365673,348,2007-07-19,2,20,121,0,10195,0.0
7365674,348,2007-07-19,3,10,120,0,10194,0.0
7365675,348,2007-07-19,4,10,120,1,10195,0.0
7365676,348,2007-07-19,5,10,142,24,10196,0.0
7365677,348,2007-07-19,6,10,166,71,10196,0.0
7365678,348,2007-07-19,7,10,185,120,10194,0.0
7365679,348,2007-07-19,8,10,202,162,10194,-2838.414227379626
7365680,348,2007-07-19,9,10,212,230,10192,-443.0729733172471
7365681,348,2007-07-19,10,10,223,269,10193,648.2845703947532
7365682,348,2007-07-19,11,10,231,297,10193,914.6855841441705
7365683,348,2007-07-19,12,10,234,310,10191,980.8220066241649
7365684,348,2007-07-19,13,20,239,306,10187,899.9560955276069
7365685,348,2007-07-19,14,10,243,264,10183,504.1383092204122
7365686,348,2007-07-19,15,10,251,244,10181,387.0557586979236
7365687,348,2007-07-19,16,10,247,204,10177,266.1375141497591
7365688,348,2007-07-19,17,30,222,129,10175,91.05420789958409
7365689,348,2007-07-19,18,40,217,87,10174,52.95327934135673
7365690,348,2007-07-19,19,40,205,42,10173,16.54623426247466
7365691,348,2007-07-19,20,20,181,4,10177,-59.13462146618433
7365692,348,2007-07-19,21,20,173,0,10180,0.0
7365693,348,2007-07-19,22,30,180,0,10179,0.0
7365694,348,2007-07-19,23,30,175,0,10178,0.0
7365695,348,2007-07-19,24,30,171,0,10177,0.0
7365696,348,2007-07-20,1,40,167,0,10168,0.0
7365697,348,2007-07-20,2,40,162,0,10165,0.0
7365698,348,2007-07-20,3,40,157,0,10161,0.0
7365699,348,2007-07-20,4,40,156,1,10155,0.0
7365700,348,2007-07-20,5,50,159,15,10151,0.0
7365701,348,2007-07-20,6,40,162,16,10152,0.0
7365702,348,2007-07-20,7,40,170,32,10139,0.0
7365703,348,2007-07-20,8,50,183,110,10136,651.2059368826949
7365704,348,2007-07-20,9,50,184,46,10128,28.96210573610783
7365705,348,2007-07-20,10,50,193,92,10121,94.42760274251492
7365706,348,2007-07-20,11,20,199,49,10124,23.33585464768016
7365707,348,2007-07-20,12,20,196,57,10124,28.18772951487037
7365708,348,2007-07-20,13,10,187,29,10122,12.65151285642368
7365709,348,2007-07-20,14,30,189,66,10112,32.36426438809873
7365710,348,2007-07-20,15,10,197,69,10121,33.01816175419674
7365711,348,2007-07-20,16,10,200,54,10124,27.69346464859398
7365712,348,2007-07-20,17,20,189,23,10125,5.351208358861206
7365713,348,2007-07-20,18,50,188,29,10132,9.399996611828335
7365714,348,2007-07-20,19,40,176,23,10137,-0.983278044499771
7365715,348,2007-07-20,20,30,163,5,10139,-54.5682706339775
7365716,348,2007-07-20,21,30,164,0,10145,0.0
7365717,348,2007-07-20,22,40,159,0,10148,0.0
7365718,348,2007-07-20,23,50,150,0,10152,0.0
7365719,348,2007-07-20,24,50,146,0,10157,0.0
7365720,348,2007-07-21,1,50,138,0,10157,0.0
7365721,348,2007-07-21,2,30,132,0,10155,0.0
7365722,348,2007-07-21,3,30,129,0,10157,0.0
7365723,348,2007-07-21,4,30,125,0,10159,0.0
7365724,348,2007-07-21,5,40,133,19,10159,0.0
7365725,348,2007-07-21,6,40,148,68,10157,0.0
7365726,348,2007-07-21,7,60,159,113,10160,0.0
7365727,348,2007-07-21,8,60,176,179,10160,-7037.160638866005
7365728,348,2007-07-21,9,70,193,230,10160,-583.8616480382498
7365729,348,2007-07-21,10,70,200,270,10159,605.6065254044984
7365730,348,2007-07-21,11,60,208,250,10158,947.7914840803538
7365731,348,2007-07-21,12,60,215,265,10155,813.2722956737761
7365732,348,2007-07-21,13,50,220,280,10151,697.920590107466
7365733,348,2007-07-21,14,50,225,200,10146,190.2017647863957
7365734,348,2007-07-21,15,50,230,190,10141,166.7137048800721
7365735,348,2007-07-21,16,50,230,165,10137,131.7876857531099
7365736,348,2007-07-21,17,40,213,115,10136,67.28924968365996
7365737,348,2007-07-21,18,30,215,80,10135,44.33215306947307
7365738,348,2007-07-21,19,30,190,40,10133,14.98571244860968
7365739,348,2007-07-21,20,20,180,10,10134,-35.55671755053987
7365740,348,2007-07-21,21,20,175,0,10133,0.0
7365741,348,2007-07-21,22,10,165,0,10130,0.0
7365742,348,2007-07-21,23,10,155,0,10128,0.0
7365743,348,2007-07-21,24,10,150,0,10125,0.0
7365744,348,2007-07-22,1,20,148,0,10119,0.0
7365745,348,2007-07-22,2,20,145,0,10120,0.0
7365746,348,2007-07-22,3,20,147,0,10114,0.0
7365747,348,2007-07-22,4,10,140,0,10112,0.0
7365748,348,2007-07-22,5,20,147,10,10111,0.0
7365749,348,2007-07-22,6,20,150,15,10111,0.0
7365750,348,2007-07-22,7,30,165,50,10112,0.0
7365751,348,2007-07-22,8,40,185,175,10112,-6528.184650849931
7365752,348,2007-07-22,9,50,195,150,10113,852.4501355932989
7365753,348,2007-07-22,10,50,190,140,10111,394.4294071617659
7365754,348,2007-07-22,11,60,155,110,10112,78.7216419601142
7365755,348,2007-07-22,12,60,170,170,10112,182.1157380832511
7365756,348,2007-07-22,13,50,150,100,10115,41.61243281248278
7365757,348,2007-07-22,14,60,170,160,10113,93.69390987385115
7365758,348,2007-07-22,15,50,175,180,10110,140.1274862181508
7365759,348,2007-07-22,16,40,175,100,10110,42.65163651475077
7365760,348,2007-07-22,17,40,177,130,10107,95.15263675590312
7365761,348,2007-07-22,18,40,174,60,10109,28.07053684643047
7365762,348,2007-07-22,19,30,165,25,10109,1.368428538287149
7365763,348,2007-07-22,20,20,140,6,10111,-50.64999668380089
7365764,348,2007-07-22,21,10,130,0,10111,0.0
7365765,348,2007-07-22,22,10,120,0,10105,0.0
7365766,348,2007-07-22,23,10,115,0,10100,0.0
7365767,348,2007-07-22,24,10,110,0,10096,0.0
7365768,348,2007-07-23,1,10,100,0,10090,0.0
7365769,348,2007-07-23,2,10,105,0,10085,0.0
7365770,348,2007-07-23,3,20,100,0,10078,0.0
7365771,348,2007-07-23,4,20,110,0,10070,0.0
7365772,348,2007-07-23,5,20,120,15,10065,0.0
7365773,348,2007-07-23,6,30,140,50,10058,0.0
7365774,348,2007-07-23,7,30,155,75,10057,0.0
7365775,348,2007-07-23,8,30,165,75,10050,727.9937334842687
7365776,348,2007-07-23,9,40,176,90,10041,318.784143193735
7365777,348,2007-07-23,10,40,179,91,10033,95.18401045011764
7365778,348,2007-07-23,11,40,182,71,10027,33.39003722378676
7365779,348,2007-07-23,12,50,189,119,10017,63.36266791495352
7365780,348,2007-07-23,13,40,180,31,10013,14.70543618481827
7365781,348,2007-07-23,14,30,175,33,10004,16.59472926582178
7365782,348,2007-07-23,15,30,175,51,9993,27.38298229057101
7365783,348,2007-07-23,16,50,163,26,9982,9.988960904008398
7365784,348,2007-07-23,17,50,158,10,9971,-12.53198331175388
7365785,348,2007-07-23,18,50,161,4,9963,-29.57015076413038
7365786,348,2007-07-23,19,50,164,2,9948,-46.41023155760877
7365787,348,2007-07-23,20,50,167,0,9943,0.0
7365788,348,2007-07-23,21,60,169,0,9943,0.0
7365789,348,2007-07-23,22,80,163,0,9943,0.0
7365790,348,2007-07-23,23,70,157,0,9941,0.0
7365791,348,2007-07-23,24,70,157,0,9937,0.0
7365792,348,2007-07-24,1,80,151,0,9933,0.0
7365793,348,2007-07-24,2,80,147,0,9925,0.0
7365794,348,2007-07-24,3,70,148,0,9915,0.0
7365795,348,2007-07-24,4,60,145,0,9904,0.0
7365796,348,2007-07-24,5,40,143,2,9902,0.0
7365797,348,2007-07-24,6,40,147,12,9920,0.0
7365798,348,2007-07-24,7,50,159,44,9941,0.0
7365799,348,2007-07-24,8,100,141,22,9968,1.223993208827275
7365800,348,2007-07-24,9,100,145,65,9991,107.8210471371027
7365801,348,2007-07-24,10,100,162,133,10012,343.5252873369579
7365802,348,2007-07-24,11,100,172,247,10029,947.1572518751994
7365803,348,2007-07-24,12,90,183,282,10044,937.5872700001121
