,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
704320,235,2016-08-17,17,70,200,113,10132,97.46771419508707
704321,235,2016-08-17,18,70,195,58,10133,29.90897684903285
704322,235,2016-08-17,19,60,189,14,10135,-21.04107225178402
704323,235,2016-08-17,20,70,184,0,10137,0.0
704324,235,2016-08-17,21,70,179,0,10134,0.0
704325,235,2016-08-17,22,80,178,0,10133,0.0
704326,235,2016-08-17,23,70,174,0,10132,0.0
704327,235,2016-08-17,24,70,163,0,10130,0.0
704328,235,2016-08-18,1,40,156,0,10128,0.0
704329,235,2016-08-18,2,40,152,0,10126,0.0
704330,235,2016-08-18,3,40,154,0,10120,0.0
704331,235,2016-08-18,4,60,158,0,10119,0.0
704332,235,2016-08-18,5,60,161,3,10118,0.0
704333,235,2016-08-18,6,60,167,36,10117,0.0
704334,235,2016-08-18,7,60,173,86,10119,0.0
704335,235,2016-08-18,8,60,176,148,10118,0.0
704336,235,2016-08-18,9,50,183,204,10119,-3347.424714980632
704337,235,2016-08-18,10,60,194,230,10117,507.7427596633337
704338,235,2016-08-18,11,60,190,235,10116,942.4427642701462
704339,235,2016-08-18,12,60,195,283,10115,968.1650543088324
704340,235,2016-08-18,13,60,191,278,10115,940.8268778135582
704341,235,2016-08-18,14,50,195,259,10113,699.1795796830912
704342,235,2016-08-18,15,50,198,222,10113,443.5065216758516
704343,235,2016-08-18,16,50,194,172,10111,240.7015951338354
704344,235,2016-08-18,17,50,188,112,10110,96.95161614384315
704345,235,2016-08-18,18,50,179,59,10109,31.45548395350048
704346,235,2016-08-18,19,50,172,14,10114,-21.24696763348308
704347,235,2016-08-18,20,40,172,0,10117,0.0
704348,235,2016-08-18,21,50,171,0,10117,0.0
704349,235,2016-08-18,22,50,169,0,10117,0.0
704350,235,2016-08-18,23,60,168,0,10115,0.0
704351,235,2016-08-18,24,50,165,0,10114,0.0
704352,235,2016-08-19,1,40,159,0,10112,0.0
704353,235,2016-08-19,2,40,152,0,10108,0.0
704354,235,2016-08-19,3,30,150,0,10106,0.0
704355,235,2016-08-19,4,30,154,0,10103,0.0
704356,235,2016-08-19,5,40,155,3,10103,0.0
704357,235,2016-08-19,6,40,161,34,10102,0.0
704358,235,2016-08-19,7,40,171,85,10104,0.0
704359,235,2016-08-19,8,40,182,145,10102,0.0
704360,235,2016-08-19,9,40,194,197,10098,-2758.206644580669
704361,235,2016-08-19,10,40,205,229,10097,491.966759670296
704362,235,2016-08-19,11,50,214,234,10092,941.8774298311859
704363,235,2016-08-19,12,50,222,218,10085,688.1729782275927
704364,235,2016-08-19,13,50,233,205,10081,376.3184234295147
704365,235,2016-08-19,14,50,231,113,10078,54.32751217034787
704366,235,2016-08-19,15,40,228,57,10077,28.33860780959959
704367,235,2016-08-19,16,30,218,36,10076,17.00460440405238
704368,235,2016-08-19,17,20,204,19,10074,-1.616218535234182
704369,235,2016-08-19,18,20,198,5,10072,-34.5369748261075
704370,235,2016-08-19,19,30,183,1,10073,-66.29182636831158
704371,235,2016-08-19,20,20,181,0,10072,0.0
704372,235,2016-08-19,21,30,183,0,10070,0.0
704373,235,2016-08-19,22,40,171,0,10077,0.0
704374,235,2016-08-19,23,60,172,0,10078,0.0
704375,235,2016-08-19,24,40,169,0,10074,0.0
704376,235,2016-08-20,1,50,171,0,10073,0.0
704377,235,2016-08-20,2,60,175,0,10074,0.0
704378,235,2016-08-20,3,60,171,0,10072,0.0
704379,235,2016-08-20,4,70,174,0,10076,0.0
704380,235,2016-08-20,5,70,174,3,10077,0.0
704381,235,2016-08-20,6,70,181,26,10079,0.0
704382,235,2016-08-20,7,70,183,57,10080,0.0
704383,235,2016-08-20,8,70,183,72,10083,0.0
704384,235,2016-08-20,9,80,191,153,10086,321.3450866551432
704385,235,2016-08-20,10,90,192,184,10088,880.1396859737979
704386,235,2016-08-20,11,100,196,197,10088,870.2505596243094
704387,235,2016-08-20,12,100,201,250,10090,944.7680258640598
704388,235,2016-08-20,13,110,201,270,10092,915.068485078143
704389,235,2016-08-20,14,110,205,245,10093,605.463223763197
704390,235,2016-08-20,15,110,205,214,10093,399.7674360501705
704391,235,2016-08-20,16,110,198,163,10093,209.4415376764625
704392,235,2016-08-20,17,100,194,101,10093,74.48420296856143
704393,235,2016-08-20,18,100,185,53,10095,25.76819338812538
704394,235,2016-08-20,19,110,181,10,10095,-32.31087258905595
704395,235,2016-08-20,20,110,179,0,10096,0.0
704396,235,2016-08-20,21,100,176,0,10096,0.0
704397,235,2016-08-20,22,100,179,0,10095,0.0
704398,235,2016-08-20,23,100,172,0,10093,0.0
704399,235,2016-08-20,24,100,171,0,10091,0.0
704400,235,2016-08-21,1,90,172,0,10087,0.0
704401,235,2016-08-21,2,80,158,0,10086,0.0
704402,235,2016-08-21,3,70,161,0,10087,0.0
704403,235,2016-08-21,4,70,170,0,10089,0.0
704404,235,2016-08-21,5,80,171,1,10087,0.0
704405,235,2016-08-21,6,80,154,7,10093,0.0
704406,235,2016-08-21,7,60,162,10,10097,0.0
704407,235,2016-08-21,8,70,170,27,10101,0.0
704408,235,2016-08-21,9,80,174,49,10109,124.5267814550568
704409,235,2016-08-21,10,80,185,167,10115,886.6229076038774
704410,235,2016-08-21,11,80,195,229,10123,940.8274507485378
704411,235,2016-08-21,12,90,186,207,10132,612.9056667042955
704412,235,2016-08-21,13,90,200,203,10140,379.3138055285891
704413,235,2016-08-21,14,80,187,151,10150,119.6296309790967
704414,235,2016-08-21,15,80,196,182,10157,235.8870632292918
704415,235,2016-08-21,16,80,194,153,10162,173.8656691909901
704416,235,2016-08-21,17,70,191,82,10168,45.12956994410761
704417,235,2016-08-21,18,70,187,51,10173,23.8646976708423
704418,235,2016-08-21,19,60,182,9,10179,-36.38730823869625
704419,235,2016-08-21,20,60,181,0,10184,0.0
704420,235,2016-08-21,21,50,183,0,10185,0.0
704421,235,2016-08-21,22,50,184,0,10186,0.0
704422,235,2016-08-21,23,40,180,0,10187,0.0
704423,235,2016-08-21,24,40,182,0,10188,0.0
704424,235,2016-08-22,1,60,185,0,10187,0.0
704425,235,2016-08-22,2,60,180,0,10192,0.0
704426,235,2016-08-22,3,60,175,0,10189,0.0
704427,235,2016-08-22,4,50,165,0,10187,0.0
704428,235,2016-08-22,5,60,174,0,10191,0.0
704429,235,2016-08-22,6,70,176,5,10194,0.0
704430,235,2016-08-22,7,80,179,18,10201,0.0
704431,235,2016-08-22,8,80,183,24,10202,0.0
704432,235,2016-08-22,9,70,182,39,10207,53.63381420443209
704433,235,2016-08-22,10,80,182,41,10211,16.08674534652825
704434,235,2016-08-22,11,70,183,46,10220,19.62891221947651
704435,235,2016-08-22,12,70,184,33,10221,13.37455876935797
704436,235,2016-08-22,13,80,187,53,10226,25.87059509714917
704437,235,2016-08-22,14,80,197,136,10227,89.05049851010604
704438,235,2016-08-22,15,90,198,144,10230,111.3763857757146
704439,235,2016-08-22,16,80,197,154,10231,182.7992169891693
704440,235,2016-08-22,17,80,191,85,10231,49.6304768858005
704441,235,2016-08-22,18,80,186,37,10231,12.34049964557098
704442,235,2016-08-22,19,70,189,4,10236,-56.2139399258499
704443,235,2016-08-22,20,60,189,0,10237,0.0
704444,235,2016-08-22,21,60,193,0,10239,0.0
704445,235,2016-08-22,22,60,194,0,10239,0.0
704446,235,2016-08-22,23,40,192,0,10244,0.0
704447,235,2016-08-22,24,30,191,0,10245,0.0
704448,235,2016-08-23,1,30,189,0,10244,0.0
704449,235,2016-08-23,2,20,178,0,10244,0.0
704450,235,2016-08-23,3,20,174,0,10246,0.0
704451,235,2016-08-23,4,20,175,0,10248,0.0
704452,235,2016-08-23,5,20,180,1,10250,0.0
704453,235,2016-08-23,6,20,186,12,10254,0.0
704454,235,2016-08-23,7,20,198,41,10258,0.0
704455,235,2016-08-23,8,30,208,93,10259,0.0
704456,235,2016-08-23,9,30,215,175,10262,-1415.142466517329
704457,235,2016-08-23,10,40,217,217,10261,569.1571885118677
704458,235,2016-08-23,11,40,221,230,10259,933.8899883631917
704459,235,2016-08-23,12,30,233,247,10257,947.1060411527229
704460,235,2016-08-23,13,30,231,255,10256,843.6306936633733
704461,235,2016-08-23,14,30,227,231,10252,544.3947895633646
704462,235,2016-08-23,15,30,234,192,10248,297.1990756641516
704463,235,2016-08-23,16,30,230,145,10243,153.1666870427404
704464,235,2016-08-23,17,20,249,93,10239,63.55229411580698
704465,235,2016-08-23,18,30,238,44,10237,17.74473517700555
704466,235,2016-08-23,19,20,221,7,10237,-44.80200572760043
704467,235,2016-08-23,20,20,210,0,10238,0.0
704468,235,2016-08-23,21,30,209,0,10235,0.0
704469,235,2016-08-23,22,30,206,0,10232,0.0
704470,235,2016-08-23,23,30,202,0,10231,0.0
704471,235,2016-08-23,24,30,197,0,10224,0.0
704472,235,2016-08-24,1,40,197,0,10221,0.0
704473,235,2016-08-24,2,40,193,0,10219,0.0
704474,235,2016-08-24,3,40,190,0,10214,0.0
704475,235,2016-08-24,4,30,185,0,10212,0.0
704476,235,2016-08-24,5,30,185,2,10212,0.0
704477,235,2016-08-24,6,30,195,29,10213,0.0
704478,235,2016-08-24,7,40,214,78,10213,0.0
704479,235,2016-08-24,8,40,236,134,10210,0.0
704480,235,2016-08-24,9,40,254,185,10208,-2832.721246862756
704481,235,2016-08-24,10,40,268,224,10204,391.8134796871902
704482,235,2016-08-24,11,40,276,250,10201,883.7702653198384
704483,235,2016-08-24,12,40,282,262,10198,968.2717808170804
704484,235,2016-08-24,13,50,291,257,10194,869.5588433660719
704485,235,2016-08-24,14,50,294,240,10192,615.4316284771818
704486,235,2016-08-24,15,50,295,200,10191,347.6380865412502
704487,235,2016-08-24,16,50,295,151,10188,179.1326138694376
704488,235,2016-08-24,17,40,289,105,10185,92.81664187282227
704489,235,2016-08-24,18,30,273,41,10185,15.48042316995154
704490,235,2016-08-24,19,20,252,4,10187,-57.53367549652631
704491,235,2016-08-24,20,20,238,0,10189,0.0
704492,235,2016-08-24,21,20,240,0,10184,0.0
704493,235,2016-08-24,22,30,216,0,10182,0.0
704494,235,2016-08-24,23,10,218,0,10179,0.0
704495,235,2016-08-24,24,20,207,0,10179,0.0
704496,235,2016-08-25,1,10,206,0,10174,0.0
704497,235,2016-08-25,2,20,199,0,10172,0.0
704498,235,2016-08-25,3,20,209,0,10165,0.0
704499,235,2016-08-25,4,20,195,0,10166,0.0
704500,235,2016-08-25,5,10,191,2,10165,0.0
704501,235,2016-08-25,6,10,205,24,10164,0.0
704502,235,2016-08-25,7,10,220,71,10163,0.0
704503,235,2016-08-25,8,20,240,123,10158,0.0
704504,235,2016-08-25,9,40,255,159,10155,-493.9548395211099
704505,235,2016-08-25,10,40,278,217,10150,500.6067341835151
704506,235,2016-08-25,11,40,290,263,10150,796.681239440397
704507,235,2016-08-25,12,30,284,258,10151,967.6320856749718
704508,235,2016-08-25,13,20,284,251,10148,831.2632351163237
704509,235,2016-08-25,14,30,280,230,10145,553.645901820405
704510,235,2016-08-25,15,30,270,186,10142,276.7996663990857
704511,235,2016-08-25,16,20,296,144,10135,156.1437196049829
704512,235,2016-08-25,17,30,294,89,10132,58.89560721405737
704513,235,2016-08-25,18,30,274,39,10132,14.01472616357329
704514,235,2016-08-25,19,20,264,4,10131,-58.0015492594306
704515,235,2016-08-25,20,30,250,0,10130,0.0
704516,235,2016-08-25,21,30,234,0,10127,0.0
704517,235,2016-08-25,22,20,235,0,10125,0.0
704518,235,2016-08-25,23,20,216,0,10123,0.0
704519,235,2016-08-25,24,20,224,0,10121,0.0
704520,235,2016-08-26,1,20,210,0,10121,0.0
704521,235,2016-08-26,2,20,204,0,10124,0.0
704522,235,2016-08-26,3,30,190,0,10130,0.0
704523,235,2016-08-26,4,40,189,0,10133,0.0
704524,235,2016-08-26,5,30,188,1,10132,0.0
704525,235,2016-08-26,6,30,196,27,10141,0.0
704526,235,2016-08-26,7,60,190,26,10156,0.0
704527,235,2016-08-26,8,30,201,108,10155,0.0
704528,235,2016-08-26,9,50,202,140,10164,338.9831501566101
704529,235,2016-08-26,10,40,205,155,10169,875.2921082596332
704530,235,2016-08-26,11,40,212,226,10176,932.327397202998
704531,235,2016-08-26,12,50,213,206,10181,665.7333945168324
704532,235,2016-08-26,13,40,214,223,10185,593.5242420878828
704533,235,2016-08-26,14,40,210,224,10186,520.8286784458905
704534,235,2016-08-26,15,40,208,159,10188,166.7883171606708
704535,235,2016-08-26,16,30,201,108,10192,66.97987241549782
704536,235,2016-08-26,17,30,199,75,10193,40.2908601135311
704537,235,2016-08-26,18,30,189,38,10195,12.89387905510899
704538,235,2016-08-26,19,20,179,6,10199,-50.56807753302324
704539,235,2016-08-26,20,20,172,0,10203,0.0
704540,235,2016-08-26,21,20,171,0,10206,0.0
704541,235,2016-08-26,22,20,175,0,10208,0.0
704542,235,2016-08-26,23,20,163,0,10209,0.0
704543,235,2016-08-26,24,20,160,0,10211,0.0
704544,235,2016-08-27,1,20,164,0,10211,0.0
704545,235,2016-08-27,2,20,161,0,10210,0.0
704546,235,2016-08-27,3,30,176,0,10208,0.0
704547,235,2016-08-27,4,40,182,0,10208,0.0
704548,235,2016-08-27,5,40,183,1,10207,0.0
704549,235,2016-08-27,6,50,185,22,10209,0.0
704550,235,2016-08-27,7,50,188,73,10210,0.0
704551,235,2016-08-27,8,60,190,109,10209,0.0
704552,235,2016-08-27,9,60,200,162,10210,-1098.130972857462
704553,235,2016-08-27,10,60,209,214,10206,479.5412048799502
704554,235,2016-08-27,11,60,217,240,10203,900.1439817083289
704555,235,2016-08-27,12,60,220,249,10197,961.1095283043197
704556,235,2016-08-27,13,70,230,243,10189,786.481190974423
704557,235,2016-08-27,14,70,234,225,10183,539.306715989585
704558,235,2016-08-27,15,70,219,177,10174,245.2734487803605
704559,235,2016-08-27,16,90,209,130,10159,117.7360110272157
704560,235,2016-08-27,17,100,213,56,10153,25.74519015443861
704561,235,2016-08-27,18,90,209,27,10147,3.014264750805107
704562,235,2016-08-27,19,80,207,3,10142,-64.8576937325191
704563,235,2016-08-27,20,70,207,0,10139,0.0
704564,235,2016-08-27,21,50,204,0,10133,0.0
704565,235,2016-08-27,22,40,206,0,10122,0.0
704566,235,2016-08-27,23,30,199,0,10117,0.0
704567,235,2016-08-27,24,30,194,0,10110,0.0
704568,235,2016-08-28,1,20,189,0,10110,0.0
704569,235,2016-08-28,2,30,194,0,10108,0.0
704570,235,2016-08-28,3,30,197,0,10105,0.0
704571,235,2016-08-28,4,20,187,0,10099,0.0
704572,235,2016-08-28,5,20,188,0,10095,0.0
704573,235,2016-08-28,6,40,204,23,10103,0.0
704574,235,2016-08-28,7,50,203,31,10100,0.0
704575,235,2016-08-28,8,30,200,25,10104,0.0
704576,235,2016-08-28,9,40,216,131,10104,482.0416654915905
704577,235,2016-08-28,10,60,209,186,10106,813.0293175472361
704578,235,2016-08-28,11,70,206,150,10113,464.1400591889424
704579,235,2016-08-28,12,90,203,154,10119,257.8677633102162
704580,235,2016-08-28,13,90,201,146,10122,143.69326237762
704581,235,2016-08-28,14,90,196,84,10125,37.58225069672483
704582,235,2016-08-28,15,100,202,172,10125,227.0697200925533
704583,235,2016-08-28,16,100,199,145,10125,172.7542079840442
704584,235,2016-08-28,17,90,194,42,10125,18.04972979609031
704585,235,2016-08-28,18,80,191,23,10127,-1.745330739147641
704586,235,2016-08-28,19,80,187,4,10130,-60.80895146999189
704587,235,2016-08-28,20,70,191,0,10133,0.0
704588,235,2016-08-28,21,80,187,0,10134,0.0
704589,235,2016-08-28,22,70,183,0,10134,0.0
704590,235,2016-08-28,23,70,179,0,10135,0.0
704591,235,2016-08-28,24,80,178,0,10137,0.0
704592,235,2016-08-29,1,70,177,0,10141,0.0
704593,235,2016-08-29,2,50,173,0,10146,0.0
704594,235,2016-08-29,3,50,174,0,10151,0.0
704595,235,2016-08-29,4,40,172,0,10155,0.0
704596,235,2016-08-29,5,40,171,0,10163,0.0
704597,235,2016-08-29,6,40,172,7,10169,0.0
704598,235,2016-08-29,7,40,177,34,10174,0.0
704599,235,2016-08-29,8,50,181,109,10182,0.0
704600,235,2016-08-29,9,50,181,112,10192,725.4395425987801
704601,235,2016-08-29,10,50,192,211,10198,457.2689148303316
704602,235,2016-08-29,11,50,189,232,10203,911.5327834093338
704603,235,2016-08-29,12,50,190,252,10209,964.660217172322
704604,235,2016-08-29,13,50,192,260,10213,934.2235142757395
704605,235,2016-08-29,14,50,195,231,10217,606.4052061977603
704606,235,2016-08-29,15,50,191,196,10217,364.6463002138502
704607,235,2016-08-29,16,50,183,156,10223,228.828780541203
704608,235,2016-08-29,17,40,178,87,10228,61.03164894439717
704609,235,2016-08-29,18,30,170,36,10230,10.80360379505381
704610,235,2016-08-29,19,20,151,3,10235,-67.77760767282852
704611,235,2016-08-29,20,10,143,0,10239,0.0
704612,235,2016-08-29,21,10,134,0,10243,0.0
704613,235,2016-08-29,22,10,123,0,10244,0.0
704614,235,2016-08-29,23,10,122,0,10247,0.0
704615,235,2016-08-29,24,20,119,0,10247,0.0
704616,235,2016-08-30,1,30,119,0,10247,0.0
704617,235,2016-08-30,2,30,113,0,10248,0.0
704618,235,2016-08-30,3,20,119,0,10248,0.0
704619,235,2016-08-30,4,20,124,0,10246,0.0
704620,235,2016-08-30,5,20,125,1,10250,0.0
704621,235,2016-08-30,6,30,142,25,10252,0.0
704622,235,2016-08-30,7,30,169,62,10253,0.0
704623,235,2016-08-30,8,40,190,115,10257,0.0
704624,235,2016-08-30,9,50,200,169,10262,-2790.859845481455
704625,235,2016-08-30,10,50,198,186,10261,781.45568798365
704626,235,2016-08-30,11,50,203,216,10262,929.1725143159189
704627,235,2016-08-30,12,40,207,250,10261,963.0668174102566
704628,235,2016-08-30,13,40,209,250,10260,887.06956701862
704629,235,2016-08-30,14,40,206,237,10257,669.8106942378812
704630,235,2016-08-30,15,30,209,194,10251,361.6679101304889
704631,235,2016-08-30,16,30,206,143,10247,175.6834093317454
704632,235,2016-08-30,17,20,198,83,10244,55.10067721152724
704633,235,2016-08-30,18,10,190,27,10243,1.994341407182443
704634,235,2016-08-30,19,0,162,3,10242,-68.99557724983288
704635,235,2016-08-30,20,10,173,0,10240,0.0
704636,235,2016-08-30,21,20,171,0,10237,0.0
704637,235,2016-08-30,22,20,153,0,10236,0.0
704638,235,2016-08-30,23,20,152,0,10233,0.0
704639,235,2016-08-30,24,20,164,0,10226,0.0
704640,235,2016-08-31,1,30,159,0,10222,0.0
704641,235,2016-08-31,2,30,158,0,10219,0.0
704642,235,2016-08-31,3,30,140,0,10215,0.0
704643,235,2016-08-31,4,10,136,0,10209,0.0
704644,235,2016-08-31,5,10,131,0,10207,0.0
704645,235,2016-08-31,6,10,154,20,10205,0.0
704646,235,2016-08-31,7,20,178,65,10202,0.0
704647,235,2016-08-31,8,30,192,123,10203,0.0
704648,235,2016-08-31,9,20,213,171,10201,-3520.780442899757
704649,235,2016-08-31,10,20,224,208,10199,431.7182376311906
704650,235,2016-08-31,11,30,229,238,10195,878.618317650622
704651,235,2016-08-31,12,40,226,251,10195,964.2993139274787
704652,235,2016-08-31,13,50,227,247,10194,875.7063556326284
704653,235,2016-08-31,14,50,229,222,10191,561.6751515554919
704654,235,2016-08-31,15,50,222,183,10192,303.309502285344
704655,235,2016-08-31,16,50,209,99,10193,59.18413534300189
704656,235,2016-08-31,17,50,200,68,10191,35.55562929392489
704657,235,2016-08-31,18,50,193,36,10193,10.78372063251025
704658,235,2016-08-31,19,40,181,5,10193,-59.3659891961395
704659,235,2016-08-31,20,30,178,0,10197,0.0
704660,235,2016-08-31,21,30,176,0,10197,0.0
704661,235,2016-08-31,22,30,181,0,10200,0.0
704662,235,2016-08-31,23,30,175,0,10199,0.0
704663,235,2016-08-31,24,20,163,0,10198,0.0
704664,235,2016-09-01,1,20,163,0,10199,0.0
704665,235,2016-09-01,2,20,177,0,10198,0.0
704666,235,2016-09-01,3,20,174,0,10200,0.0
704667,235,2016-09-01,4,20,174,0,10203,0.0
704668,235,2016-09-01,5,20,168,0,10203,0.0
704669,235,2016-09-01,6,10,171,6,10208,0.0
704670,235,2016-09-01,7,20,186,43,10214,0.0
704671,235,2016-09-01,8,30,188,99,10218,0.0
704672,235,2016-09-01,9,40,192,118,10222,579.9799255795759
704673,235,2016-09-01,10,50,191,132,10224,833.4355768533537
704674,235,2016-09-01,11,50,197,148,10224,496.9867123167609
704675,235,2016-09-01,12,50,195,200,10224,692.0567461592889
704676,235,2016-09-01,13,40,191,183,10225,339.6399710965296
704677,235,2016-09-01,14,40,204,216,10224,526.0943283821581
704678,235,2016-09-01,15,40,187,150,10225,159.0933225022037
704679,235,2016-09-01,16,40,193,108,10226,76.23589595098777
704680,235,2016-09-01,17,30,185,82,10223,56.06909957537768
704681,235,2016-09-01,18,20,163,25,10221,-0.6068123198455292
704682,235,2016-09-01,19,20,156,1,10221,-83.46260467280358
704683,235,2016-09-01,20,20,149,0,10222,0.0
704684,235,2016-09-01,21,20,137,0,10218,0.0
704685,235,2016-09-01,22,20,131,0,10216,0.0
704686,235,2016-09-01,23,30,136,0,10211,0.0
704687,235,2016-09-01,24,30,141,0,10208,0.0
704688,235,2016-09-02,1,30,141,0,10203,0.0
704689,235,2016-09-02,2,40,145,0,10200,0.0
704690,235,2016-09-02,3,40,148,0,10193,0.0
704691,235,2016-09-02,4,40,150,0,10187,0.0
704692,235,2016-09-02,5,50,156,0,10187,0.0
704693,235,2016-09-02,6,40,163,7,10188,0.0
704694,235,2016-09-02,7,40,182,32,10185,0.0
704695,235,2016-09-02,8,60,195,99,10186,0.0
704696,235,2016-09-02,9,70,193,100,10184,729.443487015211
704697,235,2016-09-02,10,60,193,79,10183,197.0598720716222
704698,235,2016-09-02,11,70,200,116,10181,231.0347187987668
704699,235,2016-09-02,12,80,197,139,10178,207.2599965856913
704700,235,2016-09-02,13,80,197,139,10175,137.3577732853137
704701,235,2016-09-02,14,90,191,131,10173,98.03520371032359
704702,235,2016-09-02,15,80,188,68,10172,31.24102729542703
704703,235,2016-09-02,16,80,185,29,10170,9.761045629997357
704704,235,2016-09-02,17,80,166,8,10172,-24.48751417882417
704705,235,2016-09-02,18,60,176,3,10169,-48.74876227056392
704706,235,2016-09-02,19,60,180,1,10169,-84.6181109042061
704707,235,2016-09-02,20,70,183,0,10169,0.0
704708,235,2016-09-02,21,70,183,0,10170,0.0
704709,235,2016-09-02,22,80,184,0,10169,0.0
704710,235,2016-09-02,23,60,185,0,10166,0.0
704711,235,2016-09-02,24,60,186,0,10163,0.0
704712,235,2016-09-03,1,60,186,0,10160,0.0
704713,235,2016-09-03,2,50,177,0,10160,0.0
704714,235,2016-09-03,3,30,175,0,10158,0.0
704715,235,2016-09-03,4,30,172,0,10158,0.0
704716,235,2016-09-03,5,40,176,0,10162,0.0
704717,235,2016-09-03,6,50,174,10,10166,0.0
