,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
604544,235,2005-03-31,9,60,81,141,10252,0.0
604545,235,2005-03-31,10,60,82,188,10255,-193.1003726742314
604546,235,2005-03-31,11,70,90,222,10256,780.6893117815347
604547,235,2005-03-31,12,60,103,239,10257,956.4554157321221
604548,235,2005-03-31,13,60,112,234,10254,939.6375270730521
604549,235,2005-03-31,14,50,120,206,10254,590.0420863188274
604550,235,2005-03-31,15,50,133,164,10253,282.7632167451118
604551,235,2005-03-31,16,50,134,112,10252,109.1886119515785
604552,235,2005-03-31,17,40,132,58,10253,29.08303979442086
604553,235,2005-03-31,18,30,121,16,10257,-17.83845975928147
604554,235,2005-03-31,19,20,113,0,10262,0.0
604555,235,2005-03-31,20,40,108,0,10265,0.0
604556,235,2005-03-31,21,40,101,0,10266,0.0
604557,235,2005-03-31,22,50,95,0,10268,0.0
604558,235,2005-03-31,23,40,84,0,10270,0.0
604559,235,2005-03-31,24,40,76,0,10269,0.0
604560,235,2005-04-01,1,40,73,0,10272,0.0
604561,235,2005-04-01,2,30,66,0,10268,0.0
604562,235,2005-04-01,3,30,63,0,10268,0.0
604563,235,2005-04-01,4,30,62,0,10265,0.0
604564,235,2005-04-01,5,30,61,0,10265,0.0
604565,235,2005-04-01,6,40,61,6,10267,0.0
604566,235,2005-04-01,7,50,73,42,10269,0.0
604567,235,2005-04-01,8,50,88,93,10269,0.0
604568,235,2005-04-01,9,50,98,147,10270,-10943.66352608188
604569,235,2005-04-01,10,50,105,189,10270,-76.31653411248185
604570,235,2005-04-01,11,50,112,219,10267,828.4891332263155
604571,235,2005-04-01,12,50,123,232,10266,963.1121107975557
604572,235,2005-04-01,13,50,135,227,10261,883.7227397926765
604573,235,2005-04-01,14,50,145,205,10257,563.9828022469943
604574,235,2005-04-01,15,50,151,166,10254,286.0876727775384
604575,235,2005-04-01,16,50,153,120,10252,132.7601561305046
604576,235,2005-04-01,17,40,146,66,10250,38.36655691603767
604577,235,2005-04-01,18,30,135,20,10251,-10.28420219210879
604578,235,2005-04-01,19,30,117,0,10255,0.0
604579,235,2005-04-01,20,40,108,0,10257,0.0
604580,235,2005-04-01,21,30,97,0,10258,0.0
604581,235,2005-04-01,22,40,96,0,10258,0.0
604582,235,2005-04-01,23,30,89,0,10257,0.0
604583,235,2005-04-01,24,30,88,0,10254,0.0
604584,235,2005-04-02,1,40,79,0,10252,0.0
604585,235,2005-04-02,2,40,75,0,10250,0.0
604586,235,2005-04-02,3,30,74,0,10248,0.0
604587,235,2005-04-02,4,30,67,0,10247,0.0
604588,235,2005-04-02,5,20,62,0,10248,0.0
604589,235,2005-04-02,6,30,68,7,10249,0.0
604590,235,2005-04-02,7,40,89,48,10250,0.0
604591,235,2005-04-02,8,40,104,106,10250,0.0
604592,235,2005-04-02,9,40,119,162,10247,-15777.75427312274
604593,235,2005-04-02,10,40,124,207,10243,-868.6490447549877
604594,235,2005-04-02,11,40,127,238,10237,669.5997437247886
604595,235,2005-04-02,12,50,125,252,10233,947.1361339192854
604596,235,2005-04-02,13,40,152,247,10227,970.0708671265703
604597,235,2005-04-02,14,60,155,223,10220,709.504860772325
604598,235,2005-04-02,15,60,158,185,10215,398.6633530667825
604599,235,2005-04-02,16,60,158,135,10210,190.5715738805963
604600,235,2005-04-02,17,50,152,76,10206,54.43455309959208
604601,235,2005-04-02,18,40,138,24,10206,-3.953138729883804
604602,235,2005-04-02,19,30,124,0,10208,0.0
604603,235,2005-04-02,20,30,119,0,10210,0.0
604604,235,2005-04-02,21,30,114,0,10207,0.0
604605,235,2005-04-02,22,30,101,0,10206,0.0
604606,235,2005-04-02,23,40,93,0,10205,0.0
604607,235,2005-04-02,24,40,88,0,10203,0.0
604608,235,2005-04-03,1,30,87,0,10201,0.0
604609,235,2005-04-03,2,30,91,0,10199,0.0
604610,235,2005-04-03,3,40,92,0,10198,0.0
604611,235,2005-04-03,4,40,91,0,10197,0.0
604612,235,2005-04-03,5,30,88,0,10198,0.0
604613,235,2005-04-03,6,40,94,7,10200,0.0
604614,235,2005-04-03,7,40,106,41,10203,0.0
604615,235,2005-04-03,8,40,124,97,10204,0.0
604616,235,2005-04-03,9,50,140,153,10207,-9318.261368015219
604617,235,2005-04-03,10,40,161,195,10208,-35.71534692131764
604618,235,2005-04-03,11,30,173,218,10208,870.6832569420384
604619,235,2005-04-03,12,50,166,226,10212,962.9913784935502
604620,235,2005-04-03,13,70,160,224,10215,820.2236763358362
604621,235,2005-04-03,14,60,158,206,10215,539.2818350579495
604622,235,2005-04-03,15,40,166,169,10215,286.3656379507467
604623,235,2005-04-03,16,40,160,124,10213,139.264567299917
604624,235,2005-04-03,17,30,141,70,10215,42.73868087698158
604625,235,2005-04-03,18,20,128,21,10216,-8.057127765367051
604626,235,2005-04-03,19,10,124,0,10220,0.0
604627,235,2005-04-03,20,10,107,0,10223,0.0
604628,235,2005-04-03,21,20,124,0,10222,0.0
604629,235,2005-04-03,22,20,127,0,10220,0.0
604630,235,2005-04-03,23,30,131,0,10218,0.0
604631,235,2005-04-03,24,30,119,0,10216,0.0
604632,235,2005-04-04,1,30,112,0,10214,0.0
604633,235,2005-04-04,2,30,108,0,10213,0.0
604634,235,2005-04-04,3,30,103,0,10210,0.0
604635,235,2005-04-04,4,30,95,0,10209,0.0
604636,235,2005-04-04,5,30,90,0,10206,0.0
604637,235,2005-04-04,6,30,90,8,10205,0.0
604638,235,2005-04-04,7,40,108,47,10205,0.0
604639,235,2005-04-04,8,50,129,100,10203,0.0
604640,235,2005-04-04,9,60,154,151,10203,-7007.839123980705
604641,235,2005-04-04,10,80,163,198,10200,-18.92033561605129
604642,235,2005-04-04,11,100,146,227,10197,836.260966337488
604643,235,2005-04-04,12,100,142,243,10196,967.1145825699554
604644,235,2005-04-04,13,100,139,220,10193,759.3744191544232
604645,235,2005-04-04,14,90,128,116,10191,77.87548898705506
604646,235,2005-04-04,15,90,110,96,10189,51.21063740886454
604647,235,2005-04-04,16,90,102,40,10185,17.3237017124191
604648,235,2005-04-04,17,80,92,9,10186,-24.48554167664008
604649,235,2005-04-04,18,60,73,2,10188,-57.03035772289885
604650,235,2005-04-04,19,40,69,0,10193,0.0
604651,235,2005-04-04,20,20,72,0,10198,0.0
604652,235,2005-04-04,21,20,68,0,10204,0.0
604653,235,2005-04-04,22,20,67,0,10204,0.0
604654,235,2005-04-04,23,30,66,0,10204,0.0
604655,235,2005-04-04,24,40,65,0,10209,0.0
604656,235,2005-04-05,1,40,68,0,10210,0.0
604657,235,2005-04-05,2,50,66,0,10211,0.0
604658,235,2005-04-05,3,50,64,0,10212,0.0
604659,235,2005-04-05,4,30,55,0,10214,0.0
604660,235,2005-04-05,5,40,57,0,10218,0.0
604661,235,2005-04-05,6,40,56,4,10224,0.0
604662,235,2005-04-05,7,50,72,50,10228,0.0
604663,235,2005-04-05,8,60,81,117,10228,0.0
604664,235,2005-04-05,9,70,82,143,10234,-3819.031996780513
604665,235,2005-04-05,10,80,85,176,10236,655.2284084891713
604666,235,2005-04-05,11,80,89,221,10238,883.447065118805
604667,235,2005-04-05,12,90,92,254,10238,959.3619770442982
604668,235,2005-04-05,13,90,88,218,10238,721.0776783884584
604669,235,2005-04-05,14,90,89,147,10241,158.7773617581277
604670,235,2005-04-05,15,90,90,163,10241,240.1617490386275
604671,235,2005-04-05,16,90,89,135,10241,175.0369582947561
604672,235,2005-04-05,17,70,80,66,10240,35.9582590180552
604673,235,2005-04-05,18,70,74,17,10241,-14.40465780472613
604674,235,2005-04-05,19,60,69,1,10238,-92.59447905409601
604675,235,2005-04-05,20,50,70,0,10238,0.0
604676,235,2005-04-05,21,60,69,0,10235,0.0
604677,235,2005-04-05,22,50,63,0,10233,0.0
604678,235,2005-04-05,23,50,62,0,10230,0.0
604679,235,2005-04-05,24,50,55,0,10226,0.0
604680,235,2005-04-06,1,50,56,0,10216,0.0
604681,235,2005-04-06,2,60,57,0,10208,0.0
604682,235,2005-04-06,3,50,56,0,10198,0.0
604683,235,2005-04-06,4,50,50,0,10191,0.0
604684,235,2005-04-06,5,50,53,0,10185,0.0
604685,235,2005-04-06,6,60,58,7,10176,0.0
604686,235,2005-04-06,7,70,67,26,10167,0.0
604687,235,2005-04-06,8,80,83,61,10158,0.0
604688,235,2005-04-06,9,90,102,77,10147,708.3516884782329
604689,235,2005-04-06,10,120,107,95,10138,461.7402728101738
604690,235,2005-04-06,11,130,105,67,10128,46.23765754807572
604691,235,2005-04-06,12,130,97,48,10121,21.50663641787821
604692,235,2005-04-06,13,120,94,42,10112,19.71295218424218
604693,235,2005-04-06,14,110,87,41,10104,19.7168871331127
604694,235,2005-04-06,15,110,85,24,10094,5.208685400128084
604695,235,2005-04-06,16,120,85,25,10081,5.345451001635732
604696,235,2005-04-06,17,120,81,11,10072,-18.98839880548578
604697,235,2005-04-06,18,120,84,5,10062,-43.82163188843854
604698,235,2005-04-06,19,120,84,1,10056,-89.48256507804417
604699,235,2005-04-06,20,110,80,0,10050,0.0
604700,235,2005-04-06,21,100,80,0,10042,0.0
604701,235,2005-04-06,22,100,79,0,10036,0.0
604702,235,2005-04-06,23,90,76,0,10026,0.0
604703,235,2005-04-06,24,90,76,0,10015,0.0
604704,235,2005-04-07,1,90,73,0,10006,0.0
604705,235,2005-04-07,2,100,70,0,9997,0.0
604706,235,2005-04-07,3,100,73,0,9991,0.0
604707,235,2005-04-07,4,110,70,0,9986,0.0
604708,235,2005-04-07,5,100,71,0,9977,0.0
604709,235,2005-04-07,6,100,55,6,9975,0.0
604710,235,2005-04-07,7,90,70,23,9972,0.0
604711,235,2005-04-07,8,100,79,94,9967,0.0
604712,235,2005-04-07,9,120,85,114,9963,298.068843655212
604713,235,2005-04-07,10,130,91,140,9958,865.6501994497629
604714,235,2005-04-07,11,130,83,128,9961,362.6796783387944
604715,235,2005-04-07,12,140,79,139,9969,226.2768150067586
604716,235,2005-04-07,13,150,80,229,9982,784.0103365786413
604717,235,2005-04-07,14,110,85,210,9986,508.5269522534223
604718,235,2005-04-07,15,90,93,193,9984,396.2385109621973
604719,235,2005-04-07,16,100,89,138,9981,175.3230623090182
604720,235,2005-04-07,17,100,84,81,9978,57.51274257532067
604721,235,2005-04-07,18,90,75,23,9978,-3.156458952630616
604722,235,2005-04-07,19,90,77,0,9980,0.0
604723,235,2005-04-07,20,80,73,0,9983,0.0
604724,235,2005-04-07,21,70,77,0,9983,0.0
604725,235,2005-04-07,22,50,71,0,9983,0.0
604726,235,2005-04-07,23,30,64,0,9982,0.0
604727,235,2005-04-07,24,20,55,0,9981,0.0
604728,235,2005-04-08,1,30,52,0,9983,0.0
604729,235,2005-04-08,2,50,56,0,9984,0.0
604730,235,2005-04-08,3,40,57,0,9987,0.0
604731,235,2005-04-08,4,40,54,0,9988,0.0
604732,235,2005-04-08,5,40,53,0,9992,0.0
604733,235,2005-04-08,6,40,59,14,9998,0.0
604734,235,2005-04-08,7,40,66,61,10002,0.0
604735,235,2005-04-08,8,50,73,106,10008,0.0
604736,235,2005-04-08,9,50,78,161,10015,-4940.276801743775
604737,235,2005-04-08,10,50,75,121,10022,800.2301663961076
604738,235,2005-04-08,11,50,79,137,10027,434.5475551404336
604739,235,2005-04-08,12,60,80,215,10032,887.5163849329944
604740,235,2005-04-08,13,70,71,120,10034,89.840718325891
604741,235,2005-04-08,14,70,70,116,10036,71.18146984009364
604742,235,2005-04-08,15,70,67,92,10038,45.10034601916935
604743,235,2005-04-08,16,80,62,52,10043,24.53122017209694
604744,235,2005-04-08,17,90,53,13,10056,-14.46645086772365
604745,235,2005-04-08,18,110,39,2,10072,-53.62375988495184
604746,235,2005-04-08,19,100,37,0,10090,0.0
604747,235,2005-04-08,20,100,35,0,10103,0.0
604748,235,2005-04-08,21,80,43,0,10111,0.0
604749,235,2005-04-08,22,80,42,0,10119,0.0
604750,235,2005-04-08,23,80,38,0,10128,0.0
604751,235,2005-04-08,24,80,36,0,10133,0.0
604752,235,2005-04-09,1,70,30,0,10139,0.0
604753,235,2005-04-09,2,70,22,0,10147,0.0
604754,235,2005-04-09,3,50,18,0,10152,0.0
604755,235,2005-04-09,4,50,25,0,10155,0.0
604756,235,2005-04-09,5,50,18,0,10163,0.0
604757,235,2005-04-09,6,60,27,14,10171,0.0
604758,235,2005-04-09,7,40,36,60,10178,0.0
604759,235,2005-04-09,8,50,43,115,10181,0.0
604760,235,2005-04-09,9,60,46,123,10185,186.054723780448
604761,235,2005-04-09,10,60,33,56,10191,64.02079126847867
604762,235,2005-04-09,11,40,34,62,10191,34.91863844607959
604763,235,2005-04-09,12,40,30,57,10190,26.08709497540486
604764,235,2005-04-09,13,40,26,53,10189,25.1504226756548
604765,235,2005-04-09,14,40,31,35,10183,15.60577262290495
604766,235,2005-04-09,15,40,58,35,10181,15.42016692858116
604767,235,2005-04-09,16,70,62,27,10181,7.397421282650665
604768,235,2005-04-09,17,70,68,24,10185,1.836131342382714
604769,235,2005-04-09,18,70,67,14,10187,-18.9656261129007
604770,235,2005-04-09,19,70,66,1,10194,-86.74961784135058
604771,235,2005-04-09,20,60,65,0,10195,0.0
604772,235,2005-04-09,21,60,60,0,10195,0.0
604773,235,2005-04-09,22,60,62,0,10193,0.0
604774,235,2005-04-09,23,50,63,0,10193,0.0
604775,235,2005-04-09,24,70,65,0,10190,0.0
604776,235,2005-04-10,1,70,67,0,10188,0.0
604777,235,2005-04-10,2,60,65,0,10188,0.0
604778,235,2005-04-10,3,60,63,0,10186,0.0
604779,235,2005-04-10,4,60,67,0,10187,0.0
604780,235,2005-04-10,5,50,61,0,10190,0.0
604781,235,2005-04-10,6,50,70,6,10199,0.0
604782,235,2005-04-10,7,60,74,24,10202,0.0
604783,235,2005-04-10,8,60,73,50,10205,0.0
604784,235,2005-04-10,9,60,74,48,10211,255.4493117818195
604785,235,2005-04-10,10,50,79,68,10218,121.754073201996
604786,235,2005-04-10,11,50,86,124,10223,293.7779855629615
604787,235,2005-04-10,12,50,88,158,10229,320.2590437908354
604788,235,2005-04-10,13,50,100,263,10235,972.6183282212788
604789,235,2005-04-10,14,50,96,231,10242,650.4920766476655
604790,235,2005-04-10,15,60,96,200,10247,420.8757717843349
604791,235,2005-04-10,16,50,92,149,10253,213.4686130890144
604792,235,2005-04-10,17,40,90,91,10260,75.56849288663648
604793,235,2005-04-10,18,30,75,28,10268,2.033526506702432
604794,235,2005-04-10,19,30,73,1,10272,-86.18150217760855
604795,235,2005-04-10,20,30,70,0,10277,0.0
604796,235,2005-04-10,21,30,70,0,10279,0.0
604797,235,2005-04-10,22,30,73,0,10278,0.0
604798,235,2005-04-10,23,40,73,0,10280,0.0
604799,235,2005-04-10,24,50,66,0,10281,0.0
604800,235,2005-04-11,1,40,66,0,10279,0.0
604801,235,2005-04-11,2,50,67,0,10276,0.0
604802,235,2005-04-11,3,50,66,0,10276,0.0
604803,235,2005-04-11,4,40,69,0,10275,0.0
604804,235,2005-04-11,5,40,70,0,10276,0.0
604805,235,2005-04-11,6,40,76,17,10281,0.0
604806,235,2005-04-11,7,50,90,67,10282,0.0
604807,235,2005-04-11,8,50,96,124,10286,0.0
604808,235,2005-04-11,9,50,102,176,10290,-5449.166365210641
604809,235,2005-04-11,10,50,105,219,10292,47.91868828120874
604810,235,2005-04-11,11,60,106,248,10293,824.0841522688128
604811,235,2005-04-11,12,60,109,260,10290,971.883362319961
604812,235,2005-04-11,13,60,111,254,10288,931.2246730966891
604813,235,2005-04-11,14,60,108,233,10287,654.4637482592136
604814,235,2005-04-11,15,60,105,197,10287,391.7320721336405
604815,235,2005-04-11,16,50,104,149,10283,208.4701486221271
604816,235,2005-04-11,17,50,97,92,10282,76.26596092972581
604817,235,2005-04-11,18,40,83,37,10279,11.02655232376503
604818,235,2005-04-11,19,30,73,3,10279,-72.81551211031615
604819,235,2005-04-11,20,20,62,0,10279,0.0
604820,235,2005-04-11,21,20,52,0,10274,0.0
604821,235,2005-04-11,22,20,55,0,10268,0.0
604822,235,2005-04-11,23,20,50,0,10267,0.0
604823,235,2005-04-11,24,30,60,0,10263,0.0
604824,235,2005-04-12,1,30,54,0,10257,0.0
604825,235,2005-04-12,2,20,51,0,10252,0.0
604826,235,2005-04-12,3,30,56,0,10246,0.0
604827,235,2005-04-12,4,30,69,0,10240,0.0
604828,235,2005-04-12,5,40,77,0,10237,0.0
604829,235,2005-04-12,6,40,81,8,10237,0.0
604830,235,2005-04-12,7,40,90,38,10234,0.0
604831,235,2005-04-12,8,40,101,75,10231,0.0
604832,235,2005-04-12,9,50,103,83,10229,753.0208461153177
604833,235,2005-04-12,10,50,114,133,10224,839.8635639855687
604834,235,2005-04-12,11,50,122,222,10219,935.0045779386354
604835,235,2005-04-12,12,60,115,268,10214,968.7177344619794
604836,235,2005-04-12,13,50,117,263,10211,961.7798756480595
604837,235,2005-04-12,14,50,124,239,10204,688.4927927889509
604838,235,2005-04-12,15,60,125,186,10198,313.5782293996481
604839,235,2005-04-12,16,60,110,104,10196,66.057178327429
604840,235,2005-04-12,17,50,95,57,10191,26.32591653478666
604841,235,2005-04-12,18,40,89,19,10186,-8.998966934095424
604842,235,2005-04-12,19,30,86,2,10184,-76.84592107728959
604843,235,2005-04-12,20,30,84,0,10180,0.0
604844,235,2005-04-12,21,20,83,0,10176,0.0
604845,235,2005-04-12,22,20,85,0,10170,0.0
604846,235,2005-04-12,23,10,87,0,10164,0.0
604847,235,2005-04-12,24,10,86,0,10159,0.0
604848,235,2005-04-13,1,10,84,0,10149,0.0
604849,235,2005-04-13,2,20,84,0,10140,0.0
604850,235,2005-04-13,3,30,85,0,10130,0.0
604851,235,2005-04-13,4,30,83,0,10119,0.0
604852,235,2005-04-13,5,40,83,0,10114,0.0
604853,235,2005-04-13,6,40,81,0,10111,0.0
604854,235,2005-04-13,7,50,78,9,10108,0.0
604855,235,2005-04-13,8,40,79,25,10105,0.0
604856,235,2005-04-13,9,60,79,36,10104,64.954731467048
604857,235,2005-04-13,10,70,76,38,10100,13.54398315884629
604858,235,2005-04-13,11,60,82,54,10095,25.28604180347313
604859,235,2005-04-13,12,50,85,51,10091,23.74991264023539
604860,235,2005-04-13,13,40,84,38,10086,17.97243847621405
604861,235,2005-04-13,14,40,86,47,10077,23.67043849856012
604862,235,2005-04-13,15,20,84,28,10069,10.12028422051675
604863,235,2005-04-13,16,20,83,18,10064,-2.634855989073039
604864,235,2005-04-13,17,20,86,9,10060,-21.5069036625784
604865,235,2005-04-13,18,20,86,2,10056,-50.61227638750874
604866,235,2005-04-13,19,40,80,0,10057,0.0
604867,235,2005-04-13,20,40,78,0,10056,0.0
604868,235,2005-04-13,21,40,78,0,10055,0.0
604869,235,2005-04-13,22,50,80,0,10053,0.0
604870,235,2005-04-13,23,40,80,0,10052,0.0
604871,235,2005-04-13,24,40,82,0,10049,0.0
604872,235,2005-04-14,1,40,84,0,10043,0.0
604873,235,2005-04-14,2,30,87,0,10039,0.0
604874,235,2005-04-14,3,10,93,0,10034,0.0
604875,235,2005-04-14,4,30,95,0,10032,0.0
604876,235,2005-04-14,5,40,92,0,10032,0.0
604877,235,2005-04-14,6,40,90,5,10034,0.0
604878,235,2005-04-14,7,40,98,31,10035,0.0
604879,235,2005-04-14,8,40,95,34,10038,0.0
604880,235,2005-04-14,9,50,99,39,10042,81.87482198869571
604881,235,2005-04-14,10,50,113,164,10041,885.3577590819292
604882,235,2005-04-14,11,50,120,135,10039,330.5197713339548
604883,235,2005-04-14,12,40,118,93,10037,54.70856401450208
604884,235,2005-04-14,13,20,118,57,10037,27.65448727075191
604885,235,2005-04-14,14,20,119,93,10034,42.72558747594967
604886,235,2005-04-14,15,20,115,37,10033,17.80587944919094
604887,235,2005-04-14,16,10,128,32,10029,13.11094610552503
604888,235,2005-04-14,17,30,128,17,10028,-6.336305446094789
604889,235,2005-04-14,18,30,126,12,10030,-21.08282475124509
604890,235,2005-04-14,19,20,113,1,10031,-79.40238961857223
604891,235,2005-04-14,20,10,114,0,10034,0.0
604892,235,2005-04-14,21,10,107,0,10035,0.0
604893,235,2005-04-14,22,10,107,0,10035,0.0
604894,235,2005-04-14,23,20,92,0,10037,0.0
604895,235,2005-04-14,24,20,89,0,10035,0.0
604896,235,2005-04-15,1,20,93,0,10036,0.0
604897,235,2005-04-15,2,30,86,0,10033,0.0
604898,235,2005-04-15,3,30,76,0,10036,0.0
604899,235,2005-04-15,4,20,75,0,10033,0.0
604900,235,2005-04-15,5,30,71,0,10031,0.0
604901,235,2005-04-15,6,30,76,9,10030,0.0
604902,235,2005-04-15,7,20,82,19,10033,0.0
604903,235,2005-04-15,8,30,89,33,10027,0.0
604904,235,2005-04-15,9,50,100,87,10025,772.7488508134959
604905,235,2005-04-15,10,60,114,196,10020,770.2597080733151
604906,235,2005-04-15,11,50,136,225,10015,947.0540109055293
604907,235,2005-04-15,12,0,175,171,10017,353.8715177184741
604908,235,2005-04-15,13,50,174,75,10020,34.44613413630501
604909,235,2005-04-15,14,70,172,124,10015,74.44888319734184
604910,235,2005-04-15,15,90,171,121,10016,73.684343973616
604911,235,2005-04-15,16,100,123,66,10025,30.85840420293438
604912,235,2005-04-15,17,90,97,33,10043,12.01574115625926
604913,235,2005-04-15,18,100,82,24,10056,-0.7395549465645734
604914,235,2005-04-15,19,70,73,4,10065,-62.2544906872989
604915,235,2005-04-15,20,70,68,0,10072,0.0
604916,235,2005-04-15,21,50,65,0,10078,0.0
604917,235,2005-04-15,22,40,64,0,10080,0.0
604918,235,2005-04-15,23,30,68,0,10081,0.0
604919,235,2005-04-15,24,20,67,0,10088,0.0
604920,235,2005-04-16,1,10,68,0,10090,0.0
604921,235,2005-04-16,2,10,63,0,10087,0.0
604922,235,2005-04-16,3,10,63,0,10087,0.0
604923,235,2005-04-16,4,20,66,0,10086,0.0
604924,235,2005-04-16,5,20,70,0,10089,0.0
604925,235,2005-04-16,6,20,70,2,10095,0.0
604926,235,2005-04-16,7,30,75,20,10093,0.0
604927,235,2005-04-16,8,30,73,28,10096,0.0
604928,235,2005-04-16,9,40,75,32,10096,26.62975142530049
604929,235,2005-04-16,10,40,79,41,10097,16.71513132246543
604930,235,2005-04-16,11,50,81,51,10094,22.90357140669266
604931,235,2005-04-16,12,50,78,43,10091,20.01007175657349
604932,235,2005-04-16,13,70,81,52,10081,25.67165216689313
604933,235,2005-04-16,14,70,78,55,10077,27.36066423251122
604934,235,2005-04-16,15,70,77,52,10072,25.95529979706859
604935,235,2005-04-16,16,60,77,36,10070,16.22680068032653
604936,235,2005-04-16,17,60,77,34,10065,12.82175677718732
604937,235,2005-04-16,18,60,74,13,10062,-18.54391614028014
604938,235,2005-04-16,19,50,72,1,10063,-77.54741155416265
604939,235,2005-04-16,20,50,77,0,10059,0.0
604940,235,2005-04-16,21,40,84,0,10055,0.0
604941,235,2005-04-16,22,40,87,0,10051,0.0
604942,235,2005-04-16,23,50,93,0,10049,0.0
604943,235,2005-04-16,24,40,93,0,10046,0.0
604944,235,2005-04-17,1,40,93,0,10042,0.0
604945,235,2005-04-17,2,50,95,0,10039,0.0
604946,235,2005-04-17,3,40,94,0,10038,0.0
604947,235,2005-04-17,4,40,94,0,10036,0.0
604948,235,2005-04-17,5,40,90,1,10037,0.0
604949,235,2005-04-17,6,40,94,22,10039,0.0
604950,235,2005-04-17,7,40,100,67,10038,0.0
604951,235,2005-04-17,8,50,96,99,10035,0.0
604952,235,2005-04-17,9,50,90,80,10033,666.9984954060366
604953,235,2005-04-17,10,50,93,83,10028,166.6846950199605
604954,235,2005-04-17,11,40,99,82,10024,59.3114566837291
604955,235,2005-04-17,12,40,99,98,10021,58.63669630659212
604956,235,2005-04-17,13,40,103,99,10019,48.47630695617314
604957,235,2005-04-17,14,30,103,85,10016,38.05786616014863
604958,235,2005-04-17,15,40,104,62,10015,29.91483854807578
604959,235,2005-04-17,16,30,102,38,10015,17.8985830225793
604960,235,2005-04-17,17,30,105,22,10014,1.199707825142691
604961,235,2005-04-17,18,30,107,9,10010,-27.30049111093649
604962,235,2005-04-17,19,20,109,1,10014,-76.11916496742703
604963,235,2005-04-17,20,20,111,0,10013,0.0
604964,235,2005-04-17,21,30,102,0,10014,0.0
604965,235,2005-04-17,22,30,91,0,10012,0.0
604966,235,2005-04-17,23,20,82,0,10012,0.0
604967,235,2005-04-17,24,30,78,0,10010,0.0
604968,235,2005-04-18,1,30,74,0,10007,0.0
