,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
712954,235,2017-08-12,11,80,193,155,10124,350.4122099203333
712955,235,2017-08-12,12,70,198,180,10128,309.4075178193975
712956,235,2017-08-12,13,70,186,141,10132,95.6717055926297
712957,235,2017-08-12,14,70,186,132,10134,70.45904161880283
712958,235,2017-08-12,15,60,182,80,10139,35.36920564221003
712959,235,2017-08-12,16,70,179,64,10140,30.17410276324647
712960,235,2017-08-12,17,60,182,84,10142,42.31289461037579
712961,235,2017-08-12,18,60,167,59,10146,29.21142127045571
712962,235,2017-08-12,19,50,165,15,10150,-17.25344385976902
712963,235,2017-08-12,20,40,157,0,10156,0.0
712964,235,2017-08-12,21,30,156,0,10159,0.0
712965,235,2017-08-12,22,30,159,0,10161,0.0
712966,235,2017-08-12,23,30,157,0,10164,0.0
712967,235,2017-08-12,24,30,162,0,10164,0.0
712968,235,2017-08-13,1,20,163,0,10164,0.0
712969,235,2017-08-13,2,20,154,0,10166,0.0
712970,235,2017-08-13,3,30,150,0,10170,0.0
712971,235,2017-08-13,4,20,151,0,10173,0.0
712972,235,2017-08-13,5,10,150,2,10177,0.0
712973,235,2017-08-13,6,30,162,36,10182,0.0
712974,235,2017-08-13,7,30,169,109,10190,0.0
712975,235,2017-08-13,8,30,173,97,10198,0.0
712976,235,2017-08-13,9,30,177,163,10204,471.9217002251125
712977,235,2017-08-13,10,30,179,199,10208,881.4302277823153
712978,235,2017-08-13,11,30,183,224,10210,938.3976504217014
712979,235,2017-08-13,12,30,186,292,10212,968.0698606555555
712980,235,2017-08-13,13,40,188,286,10212,941.9529973363442
712981,235,2017-08-13,14,40,186,263,10215,669.5529824061975
712982,235,2017-08-13,15,40,186,227,10216,430.6630968469072
712983,235,2017-08-13,16,40,186,178,10215,241.0871898890544
712984,235,2017-08-13,17,40,184,124,10214,117.5406372677065
712985,235,2017-08-13,18,40,178,67,10214,38.20039435539675
712986,235,2017-08-13,19,40,169,19,10219,-10.48682716381786
712987,235,2017-08-13,20,40,172,1,10222,-97.92946115227447
712988,235,2017-08-13,21,50,171,0,10223,0.0
712989,235,2017-08-13,22,50,167,0,10223,0.0
712990,235,2017-08-13,23,50,161,0,10221,0.0
712991,235,2017-08-13,24,40,160,0,10219,0.0
712992,235,2017-08-14,1,30,152,0,10215,0.0
712993,235,2017-08-14,2,40,154,0,10211,0.0
712994,235,2017-08-14,3,30,150,0,10208,0.0
712995,235,2017-08-14,4,30,149,0,10207,0.0
712996,235,2017-08-14,5,30,152,2,10208,0.0
712997,235,2017-08-14,6,30,154,24,10209,0.0
712998,235,2017-08-14,7,40,166,51,10210,0.0
712999,235,2017-08-14,8,50,182,110,10208,0.0
713000,235,2017-08-14,9,50,198,187,10207,-611.483113299481
713001,235,2017-08-14,10,40,211,215,10203,801.4194330901869
713002,235,2017-08-14,11,40,210,208,10200,886.5170358283106
713003,235,2017-08-14,12,40,217,256,10194,934.3252256063633
713004,235,2017-08-14,13,40,224,233,10189,546.2311634076196
713005,235,2017-08-14,14,50,225,183,10183,196.90397152219
713006,235,2017-08-14,15,50,227,130,10177,71.95610758876873
713007,235,2017-08-14,16,50,229,144,10172,120.7707714788808
713008,235,2017-08-14,17,50,228,114,10168,91.96870297670488
713009,235,2017-08-14,18,40,217,42,10166,16.9538310382256
713010,235,2017-08-14,19,30,204,7,10165,-38.89606148219913
713011,235,2017-08-14,20,30,197,0,10166,0.0
713012,235,2017-08-14,21,30,193,0,10163,0.0
713013,235,2017-08-14,22,30,186,0,10158,0.0
713014,235,2017-08-14,23,40,185,0,10156,0.0
713015,235,2017-08-14,24,30,182,0,10150,0.0
713016,235,2017-08-15,1,30,180,0,10146,0.0
713017,235,2017-08-15,2,30,180,0,10142,0.0
713018,235,2017-08-15,3,30,177,0,10138,0.0
713019,235,2017-08-15,4,30,165,0,10135,0.0
713020,235,2017-08-15,5,30,168,5,10133,0.0
713021,235,2017-08-15,6,30,182,35,10130,0.0
713022,235,2017-08-15,7,30,189,45,10139,0.0
713023,235,2017-08-15,8,30,196,38,10142,0.0
713024,235,2017-08-15,9,40,205,54,10138,125.3981499590914
713025,235,2017-08-15,10,30,192,37,10140,12.1686262370094
713026,235,2017-08-15,11,20,203,64,10138,31.00214785650812
713027,235,2017-08-15,12,20,199,62,10136,28.95305004129045
713028,235,2017-08-15,13,20,194,54,10142,26.96998013018679
713029,235,2017-08-15,14,30,195,56,10143,28.1738928875098
713030,235,2017-08-15,15,20,208,117,10143,57.09328948527516
713031,235,2017-08-15,16,30,197,102,10147,49.95754456099148
713032,235,2017-08-15,17,20,193,48,10147,22.43778719950102
713033,235,2017-08-15,18,30,188,9,10152,-23.27798065191931
713034,235,2017-08-15,19,30,180,7,10164,-39.35467162884058
713035,235,2017-08-15,20,20,170,0,10169,0.0
713036,235,2017-08-15,21,20,160,0,10176,0.0
713037,235,2017-08-15,22,20,149,0,10179,0.0
713038,235,2017-08-15,23,10,146,0,10184,0.0
713039,235,2017-08-15,24,10,143,0,10185,0.0
713040,235,2017-08-16,1,10,127,0,10186,0.0
713041,235,2017-08-16,2,0,127,0,10189,0.0
713042,235,2017-08-16,3,0,122,0,10191,0.0
713043,235,2017-08-16,4,10,123,0,10196,0.0
713044,235,2017-08-16,5,10,117,4,10201,0.0
713045,235,2017-08-16,6,10,149,34,10203,0.0
713046,235,2017-08-16,7,20,177,89,10207,0.0
713047,235,2017-08-16,8,30,197,143,10210,0.0
713048,235,2017-08-16,9,30,206,184,10210,-690.4137491298958
713049,235,2017-08-16,10,40,215,188,10208,888.9058805485845
713050,235,2017-08-16,11,40,221,201,10207,854.475971956525
713051,235,2017-08-16,12,40,207,90,10203,44.39869547624681
713052,235,2017-08-16,13,30,203,43,10202,21.62418711903189
713053,235,2017-08-16,14,30,203,109,10196,49.32985844133206
713054,235,2017-08-16,15,30,213,123,10195,64.47415469450989
713055,235,2017-08-16,16,40,202,111,10194,60.27332702094083
713056,235,2017-08-16,17,40,199,81,10193,41.06872519325215
713057,235,2017-08-16,18,40,194,47,10193,20.11120773819757
713058,235,2017-08-16,19,30,173,18,10191,-12.75738828835224
713059,235,2017-08-16,20,20,157,0,10190,0.0
713060,235,2017-08-16,21,20,152,0,10186,0.0
713061,235,2017-08-16,22,20,153,0,10180,0.0
713062,235,2017-08-16,23,30,152,0,10176,0.0
713063,235,2017-08-16,24,30,153,0,10170,0.0
713064,235,2017-08-17,1,30,151,0,10163,0.0
713065,235,2017-08-17,2,30,162,0,10156,0.0
713066,235,2017-08-17,3,40,162,0,10148,0.0
713067,235,2017-08-17,4,40,167,0,10139,0.0
713068,235,2017-08-17,5,40,175,1,10134,0.0
713069,235,2017-08-17,6,50,177,5,10128,0.0
713070,235,2017-08-17,7,60,174,11,10128,0.0
713071,235,2017-08-17,8,60,176,32,10122,0.0
713072,235,2017-08-17,9,50,170,33,10124,16.65570046860547
713073,235,2017-08-17,10,60,174,47,10120,22.33006211121621
713074,235,2017-08-17,11,80,177,66,10120,32.94679581561152
713075,235,2017-08-17,12,80,180,49,10118,23.70630442708442
713076,235,2017-08-17,13,90,185,60,10117,29.09385782829934
713077,235,2017-08-17,14,80,184,33,10115,15.51516641308453
713078,235,2017-08-17,15,80,190,41,10115,20.98551470061315
713079,235,2017-08-17,16,80,203,54,10114,26.49455553624751
713080,235,2017-08-17,17,90,201,88,10113,48.95534781306237
713081,235,2017-08-17,18,80,193,47,10114,20.36619409731064
713082,235,2017-08-17,19,70,187,12,10116,-25.37808782083769
713083,235,2017-08-17,20,70,184,0,10119,0.0
713084,235,2017-08-17,21,70,182,0,10115,0.0
713085,235,2017-08-17,22,60,179,0,10114,0.0
713086,235,2017-08-17,23,60,179,0,10113,0.0
713087,235,2017-08-17,24,60,179,0,10114,0.0
713088,235,2017-08-18,1,50,180,0,10107,0.0
713089,235,2017-08-18,2,50,182,0,10106,0.0
713090,235,2017-08-18,3,60,183,0,10105,0.0
713091,235,2017-08-18,4,60,182,0,10104,0.0
713092,235,2017-08-18,5,60,180,1,10100,0.0
713093,235,2017-08-18,6,60,180,16,10101,0.0
713094,235,2017-08-18,7,70,185,38,10102,0.0
713095,235,2017-08-18,8,60,189,57,10100,0.0
713096,235,2017-08-18,9,70,192,112,10098,794.5267637435334
713097,235,2017-08-18,10,70,192,118,10092,425.0472886924096
713098,235,2017-08-18,11,80,192,106,10091,111.7123768128351
713099,235,2017-08-18,12,90,193,98,10091,53.44791337795606
713100,235,2017-08-18,13,90,196,215,10092,425.844242871107
713101,235,2017-08-18,14,80,189,184,10091,213.4279944754926
713102,235,2017-08-18,15,80,194,177,10090,197.2227877829035
713103,235,2017-08-18,16,90,191,145,10093,132.7214940618772
713104,235,2017-08-18,17,80,188,111,10090,92.04726381305669
713105,235,2017-08-18,18,70,182,44,10092,18.31723107351971
713106,235,2017-08-18,19,90,146,3,10099,-55.71417491550908
713107,235,2017-08-18,20,60,152,0,10100,0.0
713108,235,2017-08-18,21,40,153,0,10100,0.0
713109,235,2017-08-18,22,60,144,0,10103,0.0
713110,235,2017-08-18,23,70,116,0,10103,0.0
713111,235,2017-08-18,24,40,148,0,10102,0.0
713112,235,2017-08-19,1,60,153,0,10100,0.0
713113,235,2017-08-19,2,60,156,0,10095,0.0
713114,235,2017-08-19,3,50,135,0,10099,0.0
713115,235,2017-08-19,4,40,128,0,10097,0.0
713116,235,2017-08-19,5,30,119,1,10104,0.0
713117,235,2017-08-19,6,40,148,16,10108,0.0
713118,235,2017-08-19,7,50,159,68,10115,0.0
713119,235,2017-08-19,8,60,164,145,10120,0.0
713120,235,2017-08-19,9,70,163,158,10128,287.8612929930619
713121,235,2017-08-19,10,80,170,195,10130,861.8322679892315
713122,235,2017-08-19,11,80,168,168,10134,536.4836554433562
713123,235,2017-08-19,12,80,163,93,10142,48.45519091218171
713124,235,2017-08-19,13,90,180,186,10148,266.5244515338368
713125,235,2017-08-19,14,90,174,200,10152,290.4088981504203
713126,235,2017-08-19,15,90,173,162,10154,149.9567409323624
713127,235,2017-08-19,16,90,167,100,10155,50.06407765499148
713128,235,2017-08-19,17,80,174,79,10152,40.47216185555757
713129,235,2017-08-19,18,90,147,23,10159,0.007626088250452285
713130,235,2017-08-19,19,80,161,5,10160,-48.68779491798628
713131,235,2017-08-19,20,70,157,0,10164,0.0
713132,235,2017-08-19,21,70,159,0,10165,0.0
713133,235,2017-08-19,22,70,162,0,10165,0.0
713134,235,2017-08-19,23,70,160,0,10167,0.0
713135,235,2017-08-19,24,70,162,0,10169,0.0
713136,235,2017-08-20,1,80,160,0,10171,0.0
713137,235,2017-08-20,2,80,157,0,10173,0.0
713138,235,2017-08-20,3,80,156,0,10175,0.0
713139,235,2017-08-20,4,80,159,0,10177,0.0
713140,235,2017-08-20,5,70,160,2,10180,0.0
713141,235,2017-08-20,6,70,162,16,10184,0.0
713142,235,2017-08-20,7,80,164,37,10190,0.0
713143,235,2017-08-20,8,80,166,67,10196,0.0
713144,235,2017-08-20,9,80,172,77,10204,494.7231262924974
713145,235,2017-08-20,10,80,175,183,10206,882.4754665530223
713146,235,2017-08-20,11,90,183,223,10211,941.1447253833747
713147,235,2017-08-20,12,90,182,267,10216,969.5240497257629
713148,235,2017-08-20,13,90,181,248,10221,726.018038327902
713149,235,2017-08-20,14,80,185,151,10223,116.0127369459312
713150,235,2017-08-20,15,80,176,126,10226,72.15215191236321
713151,235,2017-08-20,16,80,171,122,10225,81.92570709748465
713152,235,2017-08-20,17,70,166,83,10225,45.00957969056306
713153,235,2017-08-20,18,60,161,29,10226,6.049805139865904
713154,235,2017-08-20,19,50,158,6,10230,-45.97927466240661
713155,235,2017-08-20,20,40,153,0,10230,0.0
713156,235,2017-08-20,21,40,154,0,10231,0.0
713157,235,2017-08-20,22,30,149,0,10229,0.0
713158,235,2017-08-20,23,20,148,0,10231,0.0
713159,235,2017-08-20,24,20,132,0,10228,0.0
713160,235,2017-08-21,1,10,121,0,10230,0.0
713161,235,2017-08-21,2,10,112,0,10227,0.0
713162,235,2017-08-21,3,10,107,0,10226,0.0
713163,235,2017-08-21,4,10,104,0,10224,0.0
713164,235,2017-08-21,5,10,99,2,10226,0.0
713165,235,2017-08-21,6,10,116,22,10227,0.0
713166,235,2017-08-21,7,10,144,67,10233,0.0
713167,235,2017-08-21,8,20,173,127,10236,0.0
713168,235,2017-08-21,9,20,182,180,10235,-1230.34145799392
713169,235,2017-08-21,10,30,186,219,10235,627.2185008112417
713170,235,2017-08-21,11,30,183,220,10233,939.25269113974
713171,235,2017-08-21,12,30,190,238,10233,887.2645666983673
713172,235,2017-08-21,13,30,184,181,10231,253.508374696036
713173,235,2017-08-21,14,30,189,176,10229,195.7332850449087
713174,235,2017-08-21,15,20,188,158,10228,144.2231383481337
713175,235,2017-08-21,16,30,186,154,10228,174.434173687003
713176,235,2017-08-21,17,30,180,92,10224,58.05772451332307
713177,235,2017-08-21,18,30,173,44,10225,17.77772884848828
713178,235,2017-08-21,19,30,164,6,10227,-46.5807915260368
713179,235,2017-08-21,20,30,166,0,10230,0.0
713180,235,2017-08-21,21,30,167,0,10228,0.0
713181,235,2017-08-21,22,30,168,0,10227,0.0
713182,235,2017-08-21,23,30,165,0,10225,0.0
713183,235,2017-08-21,24,30,158,0,10223,0.0
713184,235,2017-08-22,1,30,160,0,10224,0.0
713185,235,2017-08-22,2,30,157,0,10223,0.0
713186,235,2017-08-22,3,30,155,0,10219,0.0
713187,235,2017-08-22,4,20,152,0,10218,0.0
713188,235,2017-08-22,5,20,155,1,10218,0.0
713189,235,2017-08-22,6,30,162,13,10219,0.0
713190,235,2017-08-22,7,30,168,50,10219,0.0
713191,235,2017-08-22,8,40,174,101,10221,0.0
713192,235,2017-08-22,9,40,185,143,10221,533.497706897118
713193,235,2017-08-22,10,40,188,193,10221,845.1570856231101
713194,235,2017-08-22,11,40,197,214,10218,935.0397950861505
713195,235,2017-08-22,12,50,201,232,10216,852.2764750696774
713196,235,2017-08-22,13,50,204,252,10214,790.1062846580162
713197,235,2017-08-22,14,50,205,222,10212,446.9919951629986
713198,235,2017-08-22,15,50,206,198,10206,315.5923613043984
713199,235,2017-08-22,16,60,204,144,10201,142.4595279419083
713200,235,2017-08-22,17,60,193,76,10195,38.87836579943471
713201,235,2017-08-22,18,50,194,36,10196,11.81779109456502
713202,235,2017-08-22,19,70,188,6,10197,-47.02097550988201
713203,235,2017-08-22,20,70,178,0,10197,0.0
713204,235,2017-08-22,21,70,173,0,10196,0.0
713205,235,2017-08-22,22,60,168,0,10193,0.0
713206,235,2017-08-22,23,60,162,0,10190,0.0
713207,235,2017-08-22,24,50,156,0,10188,0.0
713208,235,2017-08-23,1,40,153,0,10186,0.0
713209,235,2017-08-23,2,40,151,0,10182,0.0
713210,235,2017-08-23,3,40,149,0,10175,0.0
713211,235,2017-08-23,4,40,145,0,10171,0.0
713212,235,2017-08-23,5,40,144,1,10170,0.0
713213,235,2017-08-23,6,50,159,39,10170,0.0
713214,235,2017-08-23,7,50,170,62,10166,0.0
713215,235,2017-08-23,8,50,171,91,10163,0.0
713216,235,2017-08-23,9,50,180,145,10161,437.5141833003089
713217,235,2017-08-23,10,50,196,188,10159,858.1397829259539
713218,235,2017-08-23,11,60,211,228,10152,939.2022734074787
713219,235,2017-08-23,12,60,222,220,10147,749.6854986078793
713220,235,2017-08-23,13,60,230,227,10144,580.8458706888623
713221,235,2017-08-23,14,60,233,167,10138,169.3526708232599
713222,235,2017-08-23,15,50,232,121,10132,67.83199775823572
713223,235,2017-08-23,16,50,232,72,10131,32.94659650086821
713224,235,2017-08-23,17,40,234,61,10125,28.48125469911031
713225,235,2017-08-23,18,40,221,30,10121,6.965055522443307
713226,235,2017-08-23,19,40,212,4,10119,-55.37900662211291
713227,235,2017-08-23,20,30,205,0,10122,0.0
713228,235,2017-08-23,21,40,189,0,10121,0.0
713229,235,2017-08-23,22,50,192,0,10122,0.0
713230,235,2017-08-23,23,40,188,0,10122,0.0
713231,235,2017-08-23,24,40,185,0,10122,0.0
713232,235,2017-08-24,1,40,180,0,10123,0.0
713233,235,2017-08-24,2,30,177,0,10126,0.0
713234,235,2017-08-24,3,30,177,0,10127,0.0
713235,235,2017-08-24,4,30,173,0,10129,0.0
713236,235,2017-08-24,5,20,166,1,10135,0.0
713237,235,2017-08-24,6,20,176,16,10138,0.0
713238,235,2017-08-24,7,30,186,51,10141,0.0
713239,235,2017-08-24,8,40,194,112,10146,0.0
713240,235,2017-08-24,9,50,196,156,10150,-58.99722725075527
713241,235,2017-08-24,10,60,198,206,10153,723.9854984772388
713242,235,2017-08-24,11,60,200,240,10155,921.5054328999664
713243,235,2017-08-24,12,70,194,244,10160,938.0394797766062
713244,235,2017-08-24,13,70,194,203,10163,394.838262089671
713245,235,2017-08-24,14,70,194,222,10165,469.1859683331244
713246,235,2017-08-24,15,70,194,215,10166,434.6112120433462
713247,235,2017-08-24,16,60,192,144,10166,148.943772122206
713248,235,2017-08-24,17,60,183,80,10167,44.0987242351026
713249,235,2017-08-24,18,50,180,22,10165,-2.186968292643225
713250,235,2017-08-24,19,60,176,3,10165,-61.09832733526906
713251,235,2017-08-24,20,50,174,0,10169,0.0
713252,235,2017-08-24,21,50,174,0,10169,0.0
713253,235,2017-08-24,22,50,173,0,10170,0.0
713254,235,2017-08-24,23,40,170,0,10169,0.0
713255,235,2017-08-24,24,30,169,0,10168,0.0
713256,235,2017-08-25,1,40,165,0,10169,0.0
713257,235,2017-08-25,2,30,164,0,10169,0.0
713258,235,2017-08-25,3,20,162,0,10170,0.0
713259,235,2017-08-25,4,10,155,0,10171,0.0
713260,235,2017-08-25,5,10,138,1,10172,0.0
713261,235,2017-08-25,6,10,157,24,10177,0.0
713262,235,2017-08-25,7,20,175,59,10179,0.0
713263,235,2017-08-25,8,30,196,126,10183,0.0
713264,235,2017-08-25,9,30,202,169,10183,-1084.50442164335
713265,235,2017-08-25,10,40,208,212,10184,620.6635489336724
713266,235,2017-08-25,11,40,210,246,10182,899.3792364421108
713267,235,2017-08-25,12,40,212,255,10182,964.3291593301082
713268,235,2017-08-25,13,40,213,229,10182,617.937974835121
713269,235,2017-08-25,14,30,209,176,10180,211.1988292072112
713270,235,2017-08-25,15,20,206,150,10179,131.637124525784
713271,235,2017-08-25,16,20,207,128,10174,104.4327108837511
713272,235,2017-08-25,17,20,201,85,10170,51.42105433154713
713273,235,2017-08-25,18,20,189,38,10171,13.15111597254188
713274,235,2017-08-25,19,20,172,7,10173,-45.01847218696589
713275,235,2017-08-25,20,20,182,0,10173,0.0
713276,235,2017-08-25,21,40,183,0,10174,0.0
713277,235,2017-08-25,22,50,185,0,10173,0.0
713278,235,2017-08-25,23,40,178,0,10171,0.0
713279,235,2017-08-25,24,40,172,0,10167,0.0
713280,235,2017-08-26,1,30,167,0,10163,0.0
713281,235,2017-08-26,2,30,161,0,10161,0.0
713282,235,2017-08-26,3,20,157,0,10158,0.0
713283,235,2017-08-26,4,20,151,0,10157,0.0
713284,235,2017-08-26,5,20,159,0,10157,0.0
713285,235,2017-08-26,6,10,166,23,10158,0.0
713286,235,2017-08-26,7,10,179,54,10157,0.0
713287,235,2017-08-26,8,20,189,65,10157,0.0
713288,235,2017-08-26,9,10,203,103,10158,767.472610706559
713289,235,2017-08-26,10,10,202,105,10156,375.320925092933
713290,235,2017-08-26,11,10,219,109,10155,149.1429736091349
713291,235,2017-08-26,12,30,217,158,10155,263.0113676179127
713292,235,2017-08-26,13,20,225,197,10153,371.4031261931541
713293,235,2017-08-26,14,20,224,176,10153,215.2672884758521
713294,235,2017-08-26,15,30,206,74,10155,33.47903253055337
713295,235,2017-08-26,16,40,191,45,10154,21.70148900514675
713296,235,2017-08-26,17,30,186,25,10154,4.751798476783253
713297,235,2017-08-26,18,20,183,13,10157,-17.54402083284705
713298,235,2017-08-26,19,20,172,4,10162,-58.22937211724503
713299,235,2017-08-26,20,10,164,0,10162,0.0
713300,235,2017-08-26,21,20,162,0,10162,0.0
713301,235,2017-08-26,22,20,160,0,10166,0.0
713302,235,2017-08-26,23,10,151,0,10168,0.0
713303,235,2017-08-26,24,20,156,0,10168,0.0
713304,235,2017-08-27,1,10,146,0,10170,0.0
713305,235,2017-08-27,2,10,132,0,10172,0.0
713306,235,2017-08-27,3,10,129,0,10172,0.0
713307,235,2017-08-27,4,10,130,0,10173,0.0
713308,235,2017-08-27,5,20,123,1,10175,0.0
713309,235,2017-08-27,6,10,142,23,10176,0.0
713310,235,2017-08-27,7,0,177,72,10180,0.0
713311,235,2017-08-27,8,10,192,128,10186,0.0
713312,235,2017-08-27,9,20,199,173,10188,-1970.362517119433
713313,235,2017-08-27,10,30,209,218,10189,437.5406815902352
713314,235,2017-08-27,11,40,212,248,10191,876.7107870730126
713315,235,2017-08-27,12,40,214,260,10190,967.5109149224243
713316,235,2017-08-27,13,40,224,254,10189,869.4034372905227
713317,235,2017-08-27,14,40,214,193,10190,301.9931916209252
713318,235,2017-08-27,15,50,209,192,10190,316.4710065897198
713319,235,2017-08-27,16,40,203,142,10188,153.4233940814175
713320,235,2017-08-27,17,40,196,89,10187,60.3128334355415
713321,235,2017-08-27,18,30,186,35,10188,10.43279258755141
713322,235,2017-08-27,19,20,175,5,10190,-54.78869605441056
713323,235,2017-08-27,20,20,160,0,10195,0.0
713324,235,2017-08-27,21,10,148,0,10197,0.0
713325,235,2017-08-27,22,0,147,0,10196,0.0
713326,235,2017-08-27,23,0,148,0,10198,0.0
713327,235,2017-08-27,24,10,138,0,10197,0.0
713328,235,2017-08-28,1,10,132,0,10195,0.0
713329,235,2017-08-28,2,0,125,0,10193,0.0
713330,235,2017-08-28,3,0,123,0,10190,0.0
713331,235,2017-08-28,4,0,122,0,10189,0.0
713332,235,2017-08-28,5,0,119,1,10191,0.0
713333,235,2017-08-28,6,0,139,23,10191,0.0
713334,235,2017-08-28,7,10,173,74,10192,0.0
713335,235,2017-08-28,8,20,183,131,10195,0.0
713336,235,2017-08-28,9,20,191,177,10195,-2800.263046956363
713337,235,2017-08-28,10,30,200,214,10195,479.802873734138
713338,235,2017-08-28,11,30,203,233,10193,918.6703114617842
713339,235,2017-08-28,12,30,206,245,10190,955.0792483396531
713340,235,2017-08-28,13,30,209,246,10188,814.6393793768539
713341,235,2017-08-28,14,30,215,214,10183,438.6512522755833
713342,235,2017-08-28,15,30,210,186,10178,290.5121290595303
713343,235,2017-08-28,16,30,217,146,10174,172.6570326211584
713344,235,2017-08-28,17,30,210,90,10170,63.65885456651919
713345,235,2017-08-28,18,30,201,38,10167,12.92535523781186
713346,235,2017-08-28,19,20,192,4,10168,-60.12306518438822
713347,235,2017-08-28,20,20,188,0,10167,0.0
