,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
580741,235,2002-07-13,14,30,192,164,10180,99.1808003644174
580742,235,2002-07-13,15,30,204,187,10184,156.263807917822
580743,235,2002-07-13,16,30,197,152,10187,100.2821770974134
580744,235,2002-07-13,17,30,189,118,10189,70.04314207939511
580745,235,2002-07-13,18,30,193,115,10193,114.4904235854192
580746,235,2002-07-13,19,40,184,45,10198,18.94164990713104
580747,235,2002-07-13,20,40,182,6,10205,-48.36155277737249
580748,235,2002-07-13,21,40,175,0,10210,0.0
580749,235,2002-07-13,22,30,170,0,10215,0.0
580750,235,2002-07-13,23,30,167,0,10215,0.0
580751,235,2002-07-13,24,40,163,0,10213,0.0
580752,235,2002-07-14,1,40,161,0,10214,0.0
580753,235,2002-07-14,2,50,162,0,10220,0.0
580754,235,2002-07-14,3,50,162,0,10219,0.0
580755,235,2002-07-14,4,50,161,0,10218,0.0
580756,235,2002-07-14,5,50,164,11,10221,0.0
580757,235,2002-07-14,6,50,168,41,10226,0.0
580758,235,2002-07-14,7,50,172,70,10230,0.0
580759,235,2002-07-14,8,50,176,99,10237,743.8916031125826
580760,235,2002-07-14,9,60,182,182,10237,804.9671625061844
580761,235,2002-07-14,10,60,185,216,10238,924.318786418667
580762,235,2002-07-14,11,60,192,246,10237,928.5677131502398
580763,235,2002-07-14,12,70,192,262,10241,772.2455409747043
580764,235,2002-07-14,13,60,190,291,10242,792.2971698579142
580765,235,2002-07-14,14,70,187,267,10243,523.2382948514513
580766,235,2002-07-14,15,60,186,248,10244,429.0457107201805
580767,235,2002-07-14,16,60,185,188,10245,201.9955824675912
580768,235,2002-07-14,17,60,175,134,10245,101.3086493779289
580769,235,2002-07-14,18,60,169,66,10247,31.12316700405455
580770,235,2002-07-14,19,50,166,27,10248,3.479595741687961
580771,235,2002-07-14,20,50,163,6,10251,-48.87836455861985
580772,235,2002-07-14,21,50,164,0,10254,0.0
580773,235,2002-07-14,22,40,163,0,10251,0.0
580774,235,2002-07-14,23,40,158,0,10248,0.0
580775,235,2002-07-14,24,40,155,0,10247,0.0
580776,235,2002-07-15,1,40,154,0,10246,0.0
580777,235,2002-07-15,2,50,156,0,10244,0.0
580778,235,2002-07-15,3,50,154,0,10242,0.0
580779,235,2002-07-15,4,40,154,0,10242,0.0
580780,235,2002-07-15,5,40,152,6,10244,0.0
580781,235,2002-07-15,6,40,153,22,10244,0.0
580782,235,2002-07-15,7,40,161,48,10245,0.0
580783,235,2002-07-15,8,40,169,109,10244,724.850637963704
580784,235,2002-07-15,9,50,177,229,10243,-170.9318063480451
580785,235,2002-07-15,10,50,172,149,10242,446.1985197902811
580786,235,2002-07-15,11,50,187,203,10238,583.7618261288351
580787,235,2002-07-15,12,50,190,284,10238,932.0048674286663
580788,235,2002-07-15,13,50,192,305,10233,900.5547631061213
580789,235,2002-07-15,14,50,207,290,10230,678.5941789214661
580790,235,2002-07-15,15,50,204,259,10227,502.6460862402969
580791,235,2002-07-15,16,60,200,217,10224,332.2652012372879
580792,235,2002-07-15,17,60,203,166,10221,205.167179794386
580793,235,2002-07-15,18,50,195,109,10220,98.17837147158964
580794,235,2002-07-15,19,40,185,57,10219,32.36253239381578
580795,235,2002-07-15,20,40,175,16,10219,-18.96353299570051
580796,235,2002-07-15,21,40,175,0,10222,0.0
580797,235,2002-07-15,22,40,173,0,10219,0.0
580798,235,2002-07-15,23,30,164,0,10218,0.0
580799,235,2002-07-15,24,40,162,0,10214,0.0
580800,235,2002-07-16,1,40,164,0,10210,0.0
580801,235,2002-07-16,2,30,162,0,10207,0.0
580802,235,2002-07-16,3,30,159,0,10204,0.0
580803,235,2002-07-16,4,40,161,0,10201,0.0
580804,235,2002-07-16,5,40,165,15,10202,0.0
580805,235,2002-07-16,6,40,174,56,10201,0.0
580806,235,2002-07-16,7,50,182,108,10200,0.0
580807,235,2002-07-16,8,50,193,163,10199,-2020.824075922323
580808,235,2002-07-16,9,50,194,213,10198,315.9099549307161
580809,235,2002-07-16,10,60,198,256,10197,793.9248447777836
580810,235,2002-07-16,11,50,204,288,10194,938.7123490289629
580811,235,2002-07-16,12,60,207,303,10191,977.4467438960081
580812,235,2002-07-16,13,60,204,300,10193,871.4186772606398
580813,235,2002-07-16,14,70,204,285,10191,639.1692088866193
580814,235,2002-07-16,15,60,208,254,10189,476.5756919527096
580815,235,2002-07-16,16,60,203,212,10186,307.9996446201
580816,235,2002-07-16,17,60,200,163,10185,193.8586536730331
580817,235,2002-07-16,18,60,193,115,10185,117.338291815396
580818,235,2002-07-16,19,60,185,60,10185,37.32568274508793
580819,235,2002-07-16,20,40,174,14,10188,-23.47352141070187
580820,235,2002-07-16,21,40,168,0,10191,0.0
580821,235,2002-07-16,22,30,165,0,10191,0.0
580822,235,2002-07-16,23,40,163,0,10186,0.0
580823,235,2002-07-16,24,40,162,0,10185,0.0
580824,235,2002-07-17,1,40,164,0,10185,0.0
580825,235,2002-07-17,2,40,162,0,10185,0.0
580826,235,2002-07-17,3,50,158,0,10182,0.0
580827,235,2002-07-17,4,50,156,0,10181,0.0
580828,235,2002-07-17,5,40,160,7,10182,0.0
580829,235,2002-07-17,6,40,166,24,10182,0.0
580830,235,2002-07-17,7,50,175,90,10180,0.0
580831,235,2002-07-17,8,50,185,163,10184,-2218.575878039131
580832,235,2002-07-17,9,50,187,206,10183,454.684648664143
580833,235,2002-07-17,10,70,189,249,10184,834.4821199159823
580834,235,2002-07-17,11,70,194,294,10185,921.1326648083524
580835,235,2002-07-17,12,70,189,313,10187,979.556162754096
580836,235,2002-07-17,13,70,192,306,10188,912.5029048371185
580837,235,2002-07-17,14,60,188,251,10189,439.7603857926742
580838,235,2002-07-17,15,70,185,252,10190,467.1136660909859
580839,235,2002-07-17,16,70,180,221,10190,357.8167355751606
580840,235,2002-07-17,17,70,176,166,10191,207.9788197010972
580841,235,2002-07-17,18,60,173,144,10191,251.5849343774758
580842,235,2002-07-17,19,50,166,76,10190,76.90933644020463
580843,235,2002-07-17,20,50,158,19,10193,-13.03830218232401
580844,235,2002-07-17,21,40,155,0,10196,0.0
580845,235,2002-07-17,22,40,152,0,10192,0.0
580846,235,2002-07-17,23,50,150,0,10191,0.0
580847,235,2002-07-17,24,40,149,0,10187,0.0
580848,235,2002-07-18,1,40,148,0,10187,0.0
580849,235,2002-07-18,2,50,149,0,10185,0.0
580850,235,2002-07-18,3,50,149,0,10184,0.0
580851,235,2002-07-18,4,60,149,0,10183,0.0
580852,235,2002-07-18,5,60,149,5,10183,0.0
580853,235,2002-07-18,6,60,156,42,10184,0.0
580854,235,2002-07-18,7,70,160,68,10186,0.0
580855,235,2002-07-18,8,70,163,109,10187,702.0315245510508
580856,235,2002-07-18,9,70,163,119,10186,673.6595709734153
580857,235,2002-07-18,10,70,165,179,10189,814.4307442382797
580858,235,2002-07-18,11,80,171,237,10190,900.6459636977575
580859,235,2002-07-18,12,70,175,229,10191,525.6551435342126
580860,235,2002-07-18,13,70,174,240,10194,435.158952830074
580861,235,2002-07-18,14,60,166,182,10197,141.8485838910534
580862,235,2002-07-18,15,70,176,164,10195,105.9511176420369
580863,235,2002-07-18,16,70,170,157,10195,114.1621693395642
580864,235,2002-07-18,17,70,164,144,10195,130.5102105281166
580865,235,2002-07-18,18,60,159,76,10194,39.59559643648812
580866,235,2002-07-18,19,70,157,43,10196,17.31178129051011
580867,235,2002-07-18,20,50,150,9,10195,-38.22753468320828
580868,235,2002-07-18,21,50,148,0,10196,0.0
580869,235,2002-07-18,22,50,152,0,10194,0.0
580870,235,2002-07-18,23,50,148,0,10190,0.0
580871,235,2002-07-18,24,50,153,0,10188,0.0
580872,235,2002-07-19,1,50,142,0,10187,0.0
580873,235,2002-07-19,2,40,146,0,10188,0.0
580874,235,2002-07-19,3,50,147,0,10186,0.0
580875,235,2002-07-19,4,50,148,0,10183,0.0
580876,235,2002-07-19,5,40,146,3,10186,0.0
580877,235,2002-07-19,6,40,150,25,10188,0.0
580878,235,2002-07-19,7,40,158,73,10190,0.0
580879,235,2002-07-19,8,50,158,120,10190,533.2622483515561
580880,235,2002-07-19,9,50,162,157,10193,853.7767898466996
580881,235,2002-07-19,10,50,170,165,10194,667.986849209272
580882,235,2002-07-19,11,50,178,253,10193,952.8799995416963
580883,235,2002-07-19,12,50,175,207,10194,362.0792182528117
580884,235,2002-07-19,13,50,167,233,10193,385.1778136667895
580885,235,2002-07-19,14,50,176,237,10194,352.5797860910671
580886,235,2002-07-19,15,50,175,161,10193,100.8786015009737
580887,235,2002-07-19,16,50,168,243,10193,521.0942707284783
580888,235,2002-07-19,17,30,164,83,10193,37.49523859087039
580889,235,2002-07-19,18,40,165,105,10192,90.52794832517732
580890,235,2002-07-19,19,30,158,59,10193,36.61331505847981
580891,235,2002-07-19,20,30,136,12,10193,-29.14515782353656
580892,235,2002-07-19,21,20,133,0,10194,0.0
580893,235,2002-07-19,22,20,132,0,10192,0.0
580894,235,2002-07-19,23,10,115,0,10189,0.0
580895,235,2002-07-19,24,10,114,0,10187,0.0
580896,235,2002-07-20,1,10,103,0,10185,0.0
580897,235,2002-07-20,2,10,93,0,10183,0.0
580898,235,2002-07-20,3,10,93,0,10181,0.0
580899,235,2002-07-20,4,10,90,0,10180,0.0
580900,235,2002-07-20,5,0,101,11,10178,0.0
580901,235,2002-07-20,6,0,129,38,10177,0.0
580902,235,2002-07-20,7,10,158,108,10177,0.0
580903,235,2002-07-20,8,20,169,166,10174,-3413.833930128999
580904,235,2002-07-20,9,20,169,165,10173,841.8317444874693
580905,235,2002-07-20,10,20,171,113,10171,192.5321947766821
580906,235,2002-07-20,11,30,185,154,10168,236.0247023287663
580907,235,2002-07-20,12,20,181,268,10164,856.9672624740286
580908,235,2002-07-20,13,40,190,229,10161,365.3384870353898
580909,235,2002-07-20,14,40,189,269,10153,547.7523275672881
580910,235,2002-07-20,15,50,203,195,10147,188.1571078933294
580911,235,2002-07-20,16,40,196,62,10150,30.25441711425843
580912,235,2002-07-20,17,40,169,5,10143,-22.42818098416333
580913,235,2002-07-20,18,30,167,15,10139,-8.081507903599043
580914,235,2002-07-20,19,40,168,20,10132,-4.955464508934528
580915,235,2002-07-20,20,40,166,11,10126,-31.8167169860999
580916,235,2002-07-20,21,40,166,0,10128,0.0
580917,235,2002-07-20,22,30,164,0,10123,0.0
580918,235,2002-07-20,23,40,158,0,10118,0.0
580919,235,2002-07-20,24,30,150,0,10111,0.0
580920,235,2002-07-21,1,20,149,0,10106,0.0
580921,235,2002-07-21,2,20,148,0,10099,0.0
580922,235,2002-07-21,3,20,148,0,10093,0.0
580923,235,2002-07-21,4,40,119,0,10091,0.0
580924,235,2002-07-21,5,30,140,2,10087,0.0
580925,235,2002-07-21,6,60,143,20,10086,0.0
580926,235,2002-07-21,7,60,146,24,10080,0.0
580927,235,2002-07-21,8,70,164,102,10071,716.2528465740837
580928,235,2002-07-21,9,60,160,150,10083,854.4720675783099
580929,235,2002-07-21,10,70,146,81,10099,65.7000392567618
580930,235,2002-07-21,11,60,156,65,10108,30.19683195912953
580931,235,2002-07-21,12,70,148,60,10120,29.07873746013959
580932,235,2002-07-21,13,70,156,70,10130,32.85601358699476
580933,235,2002-07-21,14,70,172,113,10138,46.43020080063661
580934,235,2002-07-21,15,80,176,236,10143,366.281272776478
580935,235,2002-07-21,16,80,166,140,10148,82.95413161428725
580936,235,2002-07-21,17,80,164,123,10149,82.37302933674415
580937,235,2002-07-21,18,70,158,68,10151,33.1813496737463
580938,235,2002-07-21,19,70,147,36,10156,11.59867145386633
580939,235,2002-07-21,20,60,146,3,10160,-63.96314260957735
580940,235,2002-07-21,21,60,150,0,10164,0.0
580941,235,2002-07-21,22,70,148,0,10166,0.0
580942,235,2002-07-21,23,70,147,0,10168,0.0
580943,235,2002-07-21,24,80,144,0,10165,0.0
580944,235,2002-07-22,1,70,139,0,10162,0.0
580945,235,2002-07-22,2,70,143,0,10164,0.0
580946,235,2002-07-22,3,80,141,0,10165,0.0
580947,235,2002-07-22,4,80,141,0,10166,0.0
580948,235,2002-07-22,5,80,138,0,10169,0.0
580949,235,2002-07-22,6,80,147,7,10172,0.0
580950,235,2002-07-22,7,80,150,31,10175,0.0
580951,235,2002-07-22,8,60,156,54,10176,351.8373490965009
580952,235,2002-07-22,9,60,169,209,10177,206.871576984205
580953,235,2002-07-22,10,70,168,230,10177,892.3149239810508
580954,235,2002-07-22,11,80,168,198,10175,580.7822505766213
580955,235,2002-07-22,12,90,167,152,10174,131.320888664477
580956,235,2002-07-22,13,90,173,237,10173,427.9154465373051
580957,235,2002-07-22,14,90,174,262,10173,520.5376416174629
580958,235,2002-07-22,15,90,178,230,10172,338.599524347284
580959,235,2002-07-22,16,90,169,155,10170,112.937246950497
580960,235,2002-07-22,17,90,165,114,10165,67.69011903549298
580961,235,2002-07-22,18,90,164,34,10161,13.28276976928996
580962,235,2002-07-22,19,90,160,3,10156,-43.93022019505297
580963,235,2002-07-22,20,80,161,0,10154,0.0
580964,235,2002-07-22,21,80,159,0,10153,0.0
580965,235,2002-07-22,22,60,161,0,10146,0.0
580966,235,2002-07-22,23,50,163,0,10143,0.0
580967,235,2002-07-22,24,50,164,0,10138,0.0
580968,235,2002-07-23,1,60,167,0,10136,0.0
580969,235,2002-07-23,2,70,164,0,10131,0.0
580970,235,2002-07-23,3,60,161,0,10126,0.0
580971,235,2002-07-23,4,60,162,0,10123,0.0
580972,235,2002-07-23,5,60,163,2,10121,0.0
580973,235,2002-07-23,6,50,166,15,10120,0.0
580974,235,2002-07-23,7,60,170,39,10118,0.0
580975,235,2002-07-23,8,60,177,81,10114,724.4457293533677
580976,235,2002-07-23,9,60,181,157,10110,847.0461719871286
580977,235,2002-07-23,10,70,175,97,10108,120.7329846469527
580978,235,2002-07-23,11,80,183,157,10108,261.0086426116162
580979,235,2002-07-23,12,90,175,119,10102,65.27965540023965
580980,235,2002-07-23,13,100,170,128,10098,61.71204252511245
580981,235,2002-07-23,14,100,171,73,10092,34.02382808219098
580982,235,2002-07-23,15,100,170,29,10088,12.81893018702246
580983,235,2002-07-23,16,100,166,20,10082,2.994895345409556
580984,235,2002-07-23,17,100,168,16,10077,-3.606749765529239
580985,235,2002-07-23,18,90,172,26,10073,6.512999803832853
580986,235,2002-07-23,19,90,172,36,10071,11.83908613830704
580987,235,2002-07-23,20,100,171,2,10072,-69.5008748619755
580988,235,2002-07-23,21,90,169,0,10073,0.0
580989,235,2002-07-23,22,80,170,0,10075,0.0
580990,235,2002-07-23,23,70,169,0,10075,0.0
580991,235,2002-07-23,24,60,168,0,10075,0.0
580992,235,2002-07-24,1,60,165,0,10077,0.0
580993,235,2002-07-24,2,50,160,0,10080,0.0
580994,235,2002-07-24,3,50,156,0,10084,0.0
580995,235,2002-07-24,4,40,149,0,10092,0.0
580996,235,2002-07-24,5,40,145,5,10099,0.0
580997,235,2002-07-24,6,50,154,44,10107,0.0
580998,235,2002-07-24,7,60,161,104,10114,0.0
580999,235,2002-07-24,8,60,161,134,10121,-441.1882718089219
581000,235,2002-07-24,9,60,167,196,10125,472.5304656420369
581001,235,2002-07-24,10,60,172,244,10130,816.08890716292
581002,235,2002-07-24,11,70,178,287,10137,920.9986882060373
581003,235,2002-07-24,12,60,171,226,10141,532.3468326351293
581004,235,2002-07-24,13,60,169,240,10146,463.0600967931567
581005,235,2002-07-24,14,60,175,226,10148,311.1143632791054
581006,235,2002-07-24,15,60,175,212,10149,259.6437646714278
581007,235,2002-07-24,16,60,168,164,10149,137.4815538139172
581008,235,2002-07-24,17,60,165,117,10149,73.6079140574999
581009,235,2002-07-24,18,60,160,37,10150,15.33945781663281
581010,235,2002-07-24,19,70,157,12,10152,-19.81784071329016
581011,235,2002-07-24,20,70,149,4,10152,-60.25815634019017
581012,235,2002-07-24,21,60,151,0,10152,0.0
581013,235,2002-07-24,22,50,146,0,10152,0.0
581014,235,2002-07-24,23,50,151,0,10152,0.0
581015,235,2002-07-24,24,50,150,0,10149,0.0
581016,235,2002-07-25,1,40,148,0,10148,0.0
581017,235,2002-07-25,2,30,148,0,10146,0.0
581018,235,2002-07-25,3,40,155,0,10146,0.0
581019,235,2002-07-25,4,30,146,0,10143,0.0
581020,235,2002-07-25,5,30,148,8,10144,0.0
581021,235,2002-07-25,6,20,151,35,10147,0.0
581022,235,2002-07-25,7,30,163,81,10147,0.0
581023,235,2002-07-25,8,40,167,121,10150,221.3072586766493
581024,235,2002-07-25,9,50,167,189,10153,580.5140711427957
581025,235,2002-07-25,10,50,167,150,10152,531.8402362262891
581026,235,2002-07-25,11,50,164,150,10151,230.6510040130591
581027,235,2002-07-25,12,60,170,155,10152,144.3717116309695
581028,235,2002-07-25,13,60,167,146,10151,87.07472572983289
581029,235,2002-07-25,14,70,171,177,10149,136.6534731883067
581030,235,2002-07-25,15,70,162,110,10150,45.84472476493691
581031,235,2002-07-25,16,60,159,54,10147,27.40065736516947
581032,235,2002-07-25,17,50,157,31,10146,12.92423137058352
581033,235,2002-07-25,18,50,162,28,10143,8.112780991127524
581034,235,2002-07-25,19,60,161,16,10142,-11.9618949496637
581035,235,2002-07-25,20,60,162,2,10140,-71.16041233999984
581036,235,2002-07-25,21,60,165,0,10136,0.0
581037,235,2002-07-25,22,50,164,0,10136,0.0
581038,235,2002-07-25,23,60,158,0,10135,0.0
581039,235,2002-07-25,24,40,153,0,10131,0.0
581040,235,2002-07-26,1,30,157,0,10128,0.0
581041,235,2002-07-26,2,20,161,0,10128,0.0
581042,235,2002-07-26,3,40,170,0,10126,0.0
581043,235,2002-07-26,4,60,172,0,10126,0.0
581044,235,2002-07-26,5,60,174,1,10129,0.0
581045,235,2002-07-26,6,50,174,9,10133,0.0
581046,235,2002-07-26,7,50,176,25,10137,0.0
581047,235,2002-07-26,8,50,181,58,10140,497.5839247851786
581048,235,2002-07-26,9,50,189,136,10145,842.6445293228554
581049,235,2002-07-26,10,60,190,230,10148,875.5902230126876
581050,235,2002-07-26,11,70,195,281,10151,930.6571669901645
581051,235,2002-07-26,12,70,195,297,10155,977.5521645157999
581052,235,2002-07-26,13,70,197,294,10159,880.8044018724999
581053,235,2002-07-26,14,70,200,276,10165,622.1744287081756
581054,235,2002-07-26,15,60,199,245,10167,454.059744186721
581055,235,2002-07-26,16,60,194,202,10168,284.5068962094325
581056,235,2002-07-26,17,50,192,147,10171,151.3598389788251
581057,235,2002-07-26,18,50,186,90,10171,62.32931066363919
581058,235,2002-07-26,19,40,179,41,10172,15.74468805120302
581059,235,2002-07-26,20,30,170,7,10177,-47.79372606877838
581060,235,2002-07-26,21,20,162,0,10179,0.0
581061,235,2002-07-26,22,20,163,0,10181,0.0
581062,235,2002-07-26,23,20,154,0,10184,0.0
581063,235,2002-07-26,24,20,158,0,10182,0.0
581064,235,2002-07-27,1,30,153,0,10182,0.0
581065,235,2002-07-27,2,30,161,0,10181,0.0
581066,235,2002-07-27,3,30,154,0,10182,0.0
581067,235,2002-07-27,4,20,154,0,10181,0.0
581068,235,2002-07-27,5,20,157,5,10181,0.0
581069,235,2002-07-27,6,30,167,22,10185,0.0
581070,235,2002-07-27,7,30,178,35,10187,0.0
581071,235,2002-07-27,8,50,180,73,10191,715.923451670044
581072,235,2002-07-27,9,50,183,107,10193,596.4697354174037
581073,235,2002-07-27,10,50,194,156,10194,637.4537604354155
581074,235,2002-07-27,11,50,200,261,10194,955.3486877365464
581075,235,2002-07-27,12,50,205,289,10194,970.4472119349401
581076,235,2002-07-27,13,50,204,287,10195,836.5226799874066
581077,235,2002-07-27,14,60,204,270,10195,586.9975269963093
581078,235,2002-07-27,15,50,205,237,10192,388.5982291402278
581079,235,2002-07-27,16,40,204,195,10192,255.24801475938
581080,235,2002-07-27,17,40,205,141,10189,133.7577656566212
581081,235,2002-07-27,18,40,199,84,10187,52.62654486549405
581082,235,2002-07-27,19,20,195,37,10186,12.10984143936087
581083,235,2002-07-27,20,20,186,5,10189,-57.116604860869
581084,235,2002-07-27,21,10,179,0,10192,0.0
581085,235,2002-07-27,22,10,179,0,10191,0.0
581086,235,2002-07-27,23,10,181,0,10190,0.0
581087,235,2002-07-27,24,20,188,0,10190,0.0
581088,235,2002-07-28,1,20,191,0,10189,0.0
581089,235,2002-07-28,2,20,189,0,10187,0.0
581090,235,2002-07-28,3,20,196,0,10187,0.0
581091,235,2002-07-28,4,30,194,0,10185,0.0
581092,235,2002-07-28,5,30,197,9,10188,0.0
581093,235,2002-07-28,6,20,203,39,10188,0.0
581094,235,2002-07-28,7,20,224,88,10191,0.0
581095,235,2002-07-28,8,20,246,142,10190,-2057.816892966207
581096,235,2002-07-28,9,20,254,193,10190,404.1772143006813
581097,235,2002-07-28,10,30,253,235,10191,838.7228706820475
581098,235,2002-07-28,11,30,262,262,10191,953.9232332663678
581099,235,2002-07-28,12,30,257,277,10190,944.4472904718564
581100,235,2002-07-28,13,40,269,279,10189,774.7813905698557
581101,235,2002-07-28,14,50,286,262,10187,544.932898005209
581102,235,2002-07-28,15,50,285,219,10186,303.0596899417245
581103,235,2002-07-28,16,50,260,185,10186,215.4702160525014
581104,235,2002-07-28,17,50,260,136,10185,120.4956203542704
581105,235,2002-07-28,18,50,250,84,10188,53.20821544138435
581106,235,2002-07-28,19,40,242,31,10191,6.656106228210754
581107,235,2002-07-28,20,30,235,3,10194,-67.87301964910789
581108,235,2002-07-28,21,20,227,0,10196,0.0
581109,235,2002-07-28,22,20,226,0,10195,0.0
581110,235,2002-07-28,23,20,230,0,10195,0.0
581111,235,2002-07-28,24,20,224,0,10197,0.0
581112,235,2002-07-29,1,20,220,0,10195,0.0
581113,235,2002-07-29,2,20,221,0,10194,0.0
581114,235,2002-07-29,3,20,219,0,10192,0.0
581115,235,2002-07-29,4,20,217,0,10193,0.0
581116,235,2002-07-29,5,10,217,6,10194,0.0
581117,235,2002-07-29,6,20,226,38,10194,0.0
581118,235,2002-07-29,7,20,237,88,10195,0.0
581119,235,2002-07-29,8,20,229,143,10197,-2507.509232180473
581120,235,2002-07-29,9,30,231,196,10196,281.8605707083524
581121,235,2002-07-29,10,30,236,239,10196,804.3821267878662
581122,235,2002-07-29,11,30,245,269,10195,945.4139751850693
581123,235,2002-07-29,12,30,252,286,10192,968.554254426886
581124,235,2002-07-29,13,40,255,286,10189,842.6167694091163
581125,235,2002-07-29,14,40,258,263,10188,555.1361751520626
581126,235,2002-07-29,15,40,262,231,10184,368.0568264013389
