,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
566749,235,2000-12-07,14,40,91,15,10040,-28.7055356527084
566750,235,2000-12-07,15,40,88,8,10029,-58.20164767706519
566751,235,2000-12-07,16,60,89,0,10021,0.0
566752,235,2000-12-07,17,70,92,0,10010,0.0
566753,235,2000-12-07,18,70,97,0,10001,0.0
566754,235,2000-12-07,19,60,95,0,9992,0.0
566755,235,2000-12-07,20,60,97,0,9982,0.0
566756,235,2000-12-07,21,60,101,0,9972,0.0
566757,235,2000-12-07,22,70,99,0,9964,0.0
566758,235,2000-12-07,23,80,100,0,9954,0.0
566759,235,2000-12-07,24,70,100,0,9945,0.0
566760,235,2000-12-08,1,70,106,0,9935,0.0
566761,235,2000-12-08,2,80,107,0,9928,0.0
566762,235,2000-12-08,3,80,116,0,9917,0.0
566763,235,2000-12-08,4,80,122,0,9912,0.0
566764,235,2000-12-08,5,90,130,0,9909,0.0
566765,235,2000-12-08,6,100,132,0,9915,0.0
566766,235,2000-12-08,7,120,132,0,9924,0.0
566767,235,2000-12-08,8,130,129,0,9933,0.0
566768,235,2000-12-08,9,130,118,1,9942,0.0
566769,235,2000-12-08,10,130,121,12,9953,0.0
566770,235,2000-12-08,11,140,118,23,9963,0.0
566771,235,2000-12-08,12,140,119,28,9969,0.0
566772,235,2000-12-08,13,150,115,51,9973,297.084857259198
566773,235,2000-12-08,14,140,111,28,9983,12.41419550132973
566774,235,2000-12-08,15,140,111,22,9990,-5.107842490222306
566775,235,2000-12-08,16,130,110,1,9997,-133.689778709436
566776,235,2000-12-08,17,120,114,0,10001,0.0
566777,235,2000-12-08,18,110,115,0,10004,0.0
566778,235,2000-12-08,19,90,106,0,10005,0.0
566779,235,2000-12-08,20,90,110,0,10006,0.0
566780,235,2000-12-08,21,110,108,0,10011,0.0
566781,235,2000-12-08,22,120,108,0,10013,0.0
566782,235,2000-12-08,23,110,110,0,10015,0.0
566783,235,2000-12-08,24,110,109,0,10015,0.0
566784,235,2000-12-09,1,130,110,0,10016,0.0
566785,235,2000-12-09,2,130,97,0,10018,0.0
566786,235,2000-12-09,3,110,93,0,10024,0.0
566787,235,2000-12-09,4,100,96,0,10030,0.0
566788,235,2000-12-09,5,90,95,0,10035,0.0
566789,235,2000-12-09,6,90,92,0,10041,0.0
566790,235,2000-12-09,7,90,93,0,10049,0.0
566791,235,2000-12-09,8,100,91,0,10054,0.0
566792,235,2000-12-09,9,100,92,7,10061,0.0
566793,235,2000-12-09,10,110,96,29,10064,0.0
566794,235,2000-12-09,11,110,99,62,10067,0.0
566795,235,2000-12-09,12,110,98,40,10066,0.0
566796,235,2000-12-09,13,110,100,41,10068,146.7087319154577
566797,235,2000-12-09,14,110,98,16,10068,-25.84289044997038
566798,235,2000-12-09,15,100,97,7,10069,-64.57091524926749
566799,235,2000-12-09,16,100,90,0,10070,0.0
566800,235,2000-12-09,17,100,91,0,10069,0.0
566801,235,2000-12-09,18,100,92,0,10070,0.0
566802,235,2000-12-09,19,100,95,0,10072,0.0
566803,235,2000-12-09,20,110,93,0,10072,0.0
566804,235,2000-12-09,21,100,96,0,10074,0.0
566805,235,2000-12-09,22,100,91,0,10075,0.0
566806,235,2000-12-09,23,90,89,0,10076,0.0
566807,235,2000-12-09,24,90,84,0,10076,0.0
566808,235,2000-12-10,1,90,87,0,10073,0.0
566809,235,2000-12-10,2,90,85,0,10072,0.0
566810,235,2000-12-10,3,90,86,0,10066,0.0
566811,235,2000-12-10,4,80,76,0,10059,0.0
566812,235,2000-12-10,5,80,77,0,10048,0.0
566813,235,2000-12-10,6,70,78,0,10038,0.0
566814,235,2000-12-10,7,80,82,0,10031,0.0
566815,235,2000-12-10,8,100,82,0,10020,0.0
566816,235,2000-12-10,9,110,85,0,10014,0.0
566817,235,2000-12-10,10,110,100,8,10017,0.0
566818,235,2000-12-10,11,110,108,26,10021,0.0
566819,235,2000-12-10,12,100,111,40,10021,0.0
566820,235,2000-12-10,13,100,108,44,10025,194.4367814096187
566821,235,2000-12-10,14,90,101,12,10027,-39.18069400893096
566822,235,2000-12-10,15,60,85,2,10020,-100.4291449678292
566823,235,2000-12-10,16,30,80,0,10017,0.0
566824,235,2000-12-10,17,30,86,0,10023,0.0
566825,235,2000-12-10,18,100,91,0,10044,0.0
566826,235,2000-12-10,19,90,101,0,10056,0.0
566827,235,2000-12-10,20,120,101,0,10073,0.0
566828,235,2000-12-10,21,120,100,0,10087,0.0
566829,235,2000-12-10,22,120,99,0,10102,0.0
566830,235,2000-12-10,23,120,100,0,10113,0.0
566831,235,2000-12-10,24,90,99,0,10119,0.0
566832,235,2000-12-11,1,80,101,0,10122,0.0
566833,235,2000-12-11,2,80,95,0,10121,0.0
566834,235,2000-12-11,3,70,101,0,10115,0.0
566835,235,2000-12-11,4,100,107,0,10112,0.0
566836,235,2000-12-11,5,110,103,0,10108,0.0
566837,235,2000-12-11,6,120,111,0,10106,0.0
566838,235,2000-12-11,7,140,115,0,10113,0.0
566839,235,2000-12-11,8,140,115,0,10118,0.0
566840,235,2000-12-11,9,120,114,2,10129,0.0
566841,235,2000-12-11,10,120,116,18,10132,0.0
566842,235,2000-12-11,11,130,115,26,10133,0.0
566843,235,2000-12-11,12,120,116,38,10132,0.0
566844,235,2000-12-11,13,110,107,46,10132,233.5190985660006
566845,235,2000-12-11,14,120,109,45,10133,149.7642930263046
566846,235,2000-12-11,15,110,113,13,10131,-36.6716010050492
566847,235,2000-12-11,16,110,113,0,10126,0.0
566848,235,2000-12-11,17,110,115,0,10124,0.0
566849,235,2000-12-11,18,110,110,0,10119,0.0
566850,235,2000-12-11,19,110,115,0,10112,0.0
566851,235,2000-12-11,20,110,113,0,10112,0.0
566852,235,2000-12-11,21,110,115,0,10111,0.0
566853,235,2000-12-11,22,110,117,0,10109,0.0
566854,235,2000-12-11,23,100,116,0,10108,0.0
566855,235,2000-12-11,24,100,117,0,10109,0.0
566856,235,2000-12-12,1,100,118,0,10111,0.0
566857,235,2000-12-12,2,90,117,0,10117,0.0
566858,235,2000-12-12,3,100,117,0,10119,0.0
566859,235,2000-12-12,4,100,117,0,10115,0.0
566860,235,2000-12-12,5,100,118,0,10116,0.0
566861,235,2000-12-12,6,100,117,0,10117,0.0
566862,235,2000-12-12,7,100,120,0,10117,0.0
566863,235,2000-12-12,8,100,118,0,10117,0.0
566864,235,2000-12-12,9,110,120,0,10116,0.0
566865,235,2000-12-12,10,110,119,3,10118,0.0
566866,235,2000-12-12,11,110,119,7,10112,0.0
566867,235,2000-12-12,12,120,119,11,10113,0.0
566868,235,2000-12-12,13,110,120,16,10109,-25.15632846944612
566869,235,2000-12-12,14,90,117,10,10106,-48.12816554321299
566870,235,2000-12-12,15,90,121,3,10096,-93.53208623107406
566871,235,2000-12-12,16,110,120,0,10090,0.0
566872,235,2000-12-12,17,110,123,0,10081,0.0
566873,235,2000-12-12,18,120,128,0,10069,0.0
566874,235,2000-12-12,19,140,131,0,10059,0.0
566875,235,2000-12-12,20,140,133,0,10046,0.0
566876,235,2000-12-12,21,150,127,0,10033,0.0
566877,235,2000-12-12,22,160,127,0,10017,0.0
566878,235,2000-12-12,23,160,123,0,10002,0.0
566879,235,2000-12-12,24,170,124,0,9991,0.0
566880,235,2000-12-13,1,170,122,0,9979,0.0
566881,235,2000-12-13,2,180,110,0,9977,0.0
566882,235,2000-12-13,3,140,113,0,9962,0.0
566883,235,2000-12-13,4,170,116,0,9965,0.0
566884,235,2000-12-13,5,170,115,0,9973,0.0
566885,235,2000-12-13,6,180,114,0,9984,0.0
566886,235,2000-12-13,7,190,110,0,9998,0.0
566887,235,2000-12-13,8,180,109,0,10009,0.0
566888,235,2000-12-13,9,170,109,10,10023,0.0
566889,235,2000-12-13,10,160,108,42,10037,0.0
566890,235,2000-12-13,11,140,111,49,10040,0.0
566891,235,2000-12-13,12,140,113,62,10038,0.0
566892,235,2000-12-13,13,130,108,43,10034,194.8121189232546
566893,235,2000-12-13,14,120,107,16,10027,-25.67836000544466
566894,235,2000-12-13,15,120,99,19,10028,-14.82809935866285
566895,235,2000-12-13,16,120,103,2,10024,0.0
566896,235,2000-12-13,17,130,102,0,10018,0.0
566897,235,2000-12-13,18,130,107,0,10010,0.0
566898,235,2000-12-13,19,150,104,0,10003,0.0
566899,235,2000-12-13,20,160,102,0,10001,0.0
566900,235,2000-12-13,21,160,99,0,10004,0.0
566901,235,2000-12-13,22,160,96,0,10008,0.0
566902,235,2000-12-13,23,150,81,0,10020,0.0
566903,235,2000-12-13,24,130,86,0,10027,0.0
566904,235,2000-12-14,1,130,88,0,10026,0.0
566905,235,2000-12-14,2,130,87,0,10026,0.0
566906,235,2000-12-14,3,130,83,0,10025,0.0
566907,235,2000-12-14,4,130,85,0,10023,0.0
566908,235,2000-12-14,5,130,82,0,10024,0.0
566909,235,2000-12-14,6,120,82,0,10021,0.0
566910,235,2000-12-14,7,120,81,0,10021,0.0
566911,235,2000-12-14,8,110,80,0,10020,0.0
566912,235,2000-12-14,9,110,80,8,10019,0.0
566913,235,2000-12-14,10,110,80,22,10018,0.0
566914,235,2000-12-14,11,110,84,46,10015,0.0
566915,235,2000-12-14,12,100,89,56,10007,0.0
566916,235,2000-12-14,13,100,89,67,10000,701.5497501120547
566917,235,2000-12-14,14,100,87,46,9993,170.6612125632182
566918,235,2000-12-14,15,90,78,22,9988,-3.532164569422561
566919,235,2000-12-14,16,80,78,1,9986,0.0
566920,235,2000-12-14,17,80,78,0,9982,0.0
566921,235,2000-12-14,18,90,78,0,9978,0.0
566922,235,2000-12-14,19,90,78,0,9978,0.0
566923,235,2000-12-14,20,90,80,0,9977,0.0
566924,235,2000-12-14,21,80,70,0,9973,0.0
566925,235,2000-12-14,22,70,73,0,9970,0.0
566926,235,2000-12-14,23,80,72,0,9968,0.0
566927,235,2000-12-14,24,90,75,0,9965,0.0
566928,235,2000-12-15,1,80,77,0,9960,0.0
566929,235,2000-12-15,2,90,63,0,9959,0.0
566930,235,2000-12-15,3,90,68,0,9955,0.0
566931,235,2000-12-15,4,60,68,0,9952,0.0
566932,235,2000-12-15,5,70,78,0,9951,0.0
566933,235,2000-12-15,6,80,79,0,9957,0.0
566934,235,2000-12-15,7,80,79,0,9968,0.0
566935,235,2000-12-15,8,90,77,0,9979,0.0
566936,235,2000-12-15,9,90,72,2,9990,0.0
566937,235,2000-12-15,10,80,72,17,10000,0.0
566938,235,2000-12-15,11,90,68,27,10006,0.0
566939,235,2000-12-15,12,80,64,33,10012,0.0
566940,235,2000-12-15,13,90,74,37,10013,117.7590066322367
566941,235,2000-12-15,14,80,71,26,10021,7.642650260267061
566942,235,2000-12-15,15,80,67,12,10025,-40.24364090447327
566943,235,2000-12-15,16,90,65,0,10031,0.0
566944,235,2000-12-15,17,90,60,0,10038,0.0
566945,235,2000-12-15,18,90,59,0,10039,0.0
566946,235,2000-12-15,19,90,52,0,10043,0.0
566947,235,2000-12-15,20,90,43,0,10047,0.0
566948,235,2000-12-15,21,80,53,0,10046,0.0
566949,235,2000-12-15,22,90,51,0,10048,0.0
566950,235,2000-12-15,23,90,52,0,10046,0.0
566951,235,2000-12-15,24,80,49,0,10046,0.0
566952,235,2000-12-16,1,80,45,0,10049,0.0
566953,235,2000-12-16,2,90,43,0,10051,0.0
566954,235,2000-12-16,3,70,51,0,10053,0.0
566955,235,2000-12-16,4,80,50,0,10054,0.0
566956,235,2000-12-16,5,70,45,0,10057,0.0
566957,235,2000-12-16,6,60,39,0,10061,0.0
566958,235,2000-12-16,7,70,50,0,10064,0.0
566959,235,2000-12-16,8,60,48,0,10072,0.0
566960,235,2000-12-16,9,60,44,3,10078,0.0
566961,235,2000-12-16,10,60,67,30,10079,0.0
566962,235,2000-12-16,11,60,59,26,10081,0.0
566963,235,2000-12-16,12,60,70,69,10081,0.0
566964,235,2000-12-16,13,60,59,40,10081,161.2728579381601
566965,235,2000-12-16,14,70,57,21,10085,-10.26271419457228
566966,235,2000-12-16,15,70,58,9,10086,-54.60444894746111
566967,235,2000-12-16,16,70,51,1,10087,0.0
566968,235,2000-12-16,17,50,53,0,10090,0.0
566969,235,2000-12-16,18,50,54,0,10093,0.0
566970,235,2000-12-16,19,50,51,0,10095,0.0
566971,235,2000-12-16,20,60,43,0,10097,0.0
566972,235,2000-12-16,21,60,47,0,10100,0.0
566973,235,2000-12-16,22,50,52,0,10099,0.0
566974,235,2000-12-16,23,50,49,0,10102,0.0
566975,235,2000-12-16,24,40,49,0,10101,0.0
566976,235,2000-12-17,1,50,57,0,10101,0.0
566977,235,2000-12-17,2,50,52,0,10103,0.0
566978,235,2000-12-17,3,40,51,0,10104,0.0
566979,235,2000-12-17,4,50,51,0,10105,0.0
566980,235,2000-12-17,5,40,44,0,10107,0.0
566981,235,2000-12-17,6,30,48,0,10111,0.0
566982,235,2000-12-17,7,30,45,0,10114,0.0
566983,235,2000-12-17,8,30,47,0,10119,0.0
566984,235,2000-12-17,9,40,46,5,10124,0.0
566985,235,2000-12-17,10,40,53,15,10127,0.0
566986,235,2000-12-17,11,40,61,40,10129,0.0
566987,235,2000-12-17,12,40,63,46,10129,0.0
566988,235,2000-12-17,13,20,55,26,10127,21.18068028188975
566989,235,2000-12-17,14,20,48,28,10130,17.04529481702086
566990,235,2000-12-17,15,30,51,15,10131,-29.18730800357084
566991,235,2000-12-17,16,20,45,3,10134,0.0
566992,235,2000-12-17,17,30,35,0,10139,0.0
566993,235,2000-12-17,18,30,45,0,10139,0.0
566994,235,2000-12-17,19,30,52,0,10141,0.0
566995,235,2000-12-17,20,30,56,0,10144,0.0
566996,235,2000-12-17,21,30,45,0,10148,0.0
566997,235,2000-12-17,22,30,34,0,10151,0.0
566998,235,2000-12-17,23,30,36,0,10152,0.0
566999,235,2000-12-17,24,40,29,0,10151,0.0
567000,235,2000-12-18,1,30,33,0,10153,0.0
567001,235,2000-12-18,2,40,32,0,10155,0.0
567002,235,2000-12-18,3,30,29,0,10155,0.0
567003,235,2000-12-18,4,30,32,0,10155,0.0
567004,235,2000-12-18,5,40,33,0,10154,0.0
567005,235,2000-12-18,6,40,34,0,10154,0.0
567006,235,2000-12-18,7,40,37,0,10156,0.0
567007,235,2000-12-18,8,40,34,0,10162,0.0
567008,235,2000-12-18,9,40,35,1,10165,0.0
567009,235,2000-12-18,10,40,38,8,10169,0.0
567010,235,2000-12-18,11,30,43,18,10169,0.0
567011,235,2000-12-18,12,30,48,22,10166,0.0
567012,235,2000-12-18,13,30,49,27,10166,28.29398895477135
567013,235,2000-12-18,14,30,52,39,10168,97.07202396302169
567014,235,2000-12-18,15,20,48,8,10171,-60.73785769396672
567015,235,2000-12-18,16,20,45,0,10174,0.0
567016,235,2000-12-18,17,20,36,0,10175,0.0
567017,235,2000-12-18,18,20,26,0,10179,0.0
567018,235,2000-12-18,19,20,23,0,10184,0.0
567019,235,2000-12-18,20,10,23,0,10186,0.0
567020,235,2000-12-18,21,20,22,0,10188,0.0
567021,235,2000-12-18,22,20,22,0,10189,0.0
567022,235,2000-12-18,23,20,30,0,10194,0.0
567023,235,2000-12-18,24,20,25,0,10198,0.0
567024,235,2000-12-19,1,20,29,0,10195,0.0
567025,235,2000-12-19,2,30,33,0,10197,0.0
567026,235,2000-12-19,3,30,35,0,10199,0.0
567027,235,2000-12-19,4,30,32,0,10200,0.0
567028,235,2000-12-19,5,30,35,0,10205,0.0
567029,235,2000-12-19,6,30,26,0,10210,0.0
567030,235,2000-12-19,7,40,24,0,10212,0.0
567031,235,2000-12-19,8,40,26,0,10216,0.0
567032,235,2000-12-19,9,50,21,7,10222,0.0
567033,235,2000-12-19,10,50,32,33,10229,0.0
567034,235,2000-12-19,11,50,40,58,10229,0.0
567035,235,2000-12-19,12,60,46,74,10228,0.0
567036,235,2000-12-19,13,60,47,68,10227,731.0831980474746
567037,235,2000-12-19,14,50,46,47,10227,196.1206072205091
567038,235,2000-12-19,15,60,39,15,10225,-29.63734817411712
567039,235,2000-12-19,16,60,33,1,10233,0.0
567040,235,2000-12-19,17,70,30,0,10228,0.0
567041,235,2000-12-19,18,60,26,0,10232,0.0
567042,235,2000-12-19,19,60,24,0,10235,0.0
567043,235,2000-12-19,20,60,26,0,10235,0.0
567044,235,2000-12-19,21,70,23,0,10234,0.0
567045,235,2000-12-19,22,80,20,0,10233,0.0
567046,235,2000-12-19,23,80,18,0,10233,0.0
567047,235,2000-12-19,24,80,15,0,10232,0.0
567048,235,2000-12-20,1,80,15,0,10229,0.0
567049,235,2000-12-20,2,80,14,0,10226,0.0
567050,235,2000-12-20,3,70,13,0,10223,0.0
567051,235,2000-12-20,4,70,11,0,10222,0.0
567052,235,2000-12-20,5,80,8,0,10217,0.0
567053,235,2000-12-20,6,80,8,0,10214,0.0
567054,235,2000-12-20,7,80,7,0,10221,0.0
567055,235,2000-12-20,8,70,7,0,10223,0.0
567056,235,2000-12-20,9,80,10,10,10223,0.0
567057,235,2000-12-20,10,80,14,34,10222,0.0
567058,235,2000-12-20,11,80,18,53,10215,0.0
567059,235,2000-12-20,12,90,24,62,10208,0.0
567060,235,2000-12-20,13,90,25,56,10203,485.0737731751043
567061,235,2000-12-20,14,90,24,33,10201,47.29035434445267
567062,235,2000-12-20,15,80,24,18,10200,-18.69977039293098
567063,235,2000-12-20,16,80,20,1,10203,0.0
567064,235,2000-12-20,17,80,20,0,10202,0.0
567065,235,2000-12-20,18,80,19,0,10203,0.0
567066,235,2000-12-20,19,80,17,0,10206,0.0
567067,235,2000-12-20,20,80,15,0,10205,0.0
567068,235,2000-12-20,21,70,14,0,10209,0.0
567069,235,2000-12-20,22,70,13,0,10209,0.0
567070,235,2000-12-20,23,70,11,0,10210,0.0
567071,235,2000-12-20,24,70,8,0,10210,0.0
567072,235,2000-12-21,1,70,6,0,10210,0.0
567073,235,2000-12-21,2,60,5,0,10211,0.0
567074,235,2000-12-21,3,70,5,0,10212,0.0
567075,235,2000-12-21,4,60,3,0,10214,0.0
567076,235,2000-12-21,5,60,-1,0,10212,0.0
567077,235,2000-12-21,6,60,-1,0,10212,0.0
567078,235,2000-12-21,7,60,0,0,10214,0.0
567079,235,2000-12-21,8,60,-1,0,10220,0.0
567080,235,2000-12-21,9,70,1,8,10226,0.0
567081,235,2000-12-21,10,60,6,37,10227,0.0
567082,235,2000-12-21,11,60,10,61,10225,0.0
567083,235,2000-12-21,12,70,14,74,10223,0.0
567084,235,2000-12-21,13,70,15,71,10221,751.8531421875977
567085,235,2000-12-21,14,70,15,51,10222,259.393745727348
567086,235,2000-12-21,15,70,13,27,10224,20.57016154111987
567087,235,2000-12-21,16,60,9,3,10225,0.0
567088,235,2000-12-21,17,50,4,0,10226,0.0
567089,235,2000-12-21,18,60,2,0,10227,0.0
567090,235,2000-12-21,19,60,1,0,10229,0.0
567091,235,2000-12-21,20,60,-2,0,10228,0.0
567092,235,2000-12-21,21,50,-4,0,10229,0.0
567093,235,2000-12-21,22,50,-5,0,10228,0.0
567094,235,2000-12-21,23,50,-4,0,10227,0.0
567095,235,2000-12-21,24,60,-8,0,10224,0.0
567096,235,2000-12-22,1,50,-11,0,10221,0.0
567097,235,2000-12-22,2,40,-15,0,10220,0.0
567098,235,2000-12-22,3,50,-20,0,10217,0.0
567099,235,2000-12-22,4,50,-22,0,10211,0.0
567100,235,2000-12-22,5,50,-25,0,10207,0.0
567101,235,2000-12-22,6,40,-24,0,10205,0.0
567102,235,2000-12-22,7,40,-27,0,10203,0.0
567103,235,2000-12-22,8,40,-29,0,10199,0.0
567104,235,2000-12-22,9,40,-26,8,10200,0.0
567105,235,2000-12-22,10,40,-16,36,10196,0.0
567106,235,2000-12-22,11,40,-11,58,10193,0.0
567107,235,2000-12-22,12,30,0,75,10187,0.0
567108,235,2000-12-22,13,20,2,71,10179,752.7097054578995
567109,235,2000-12-22,14,30,-1,49,10175,226.9103599565258
567110,235,2000-12-22,15,30,-6,27,10171,20.3693833517552
567111,235,2000-12-22,16,20,-14,2,10169,0.0
567112,235,2000-12-22,17,20,-12,0,10169,0.0
567113,235,2000-12-22,18,20,-15,0,10163,0.0
567114,235,2000-12-22,19,20,-19,0,10159,0.0
567115,235,2000-12-22,20,20,-22,0,10159,0.0
567116,235,2000-12-22,21,20,-25,0,10159,0.0
567117,235,2000-12-22,22,20,-30,0,10156,0.0
567118,235,2000-12-22,23,20,-42,0,10150,0.0
567119,235,2000-12-22,24,20,-40,0,10146,0.0
567120,235,2000-12-23,1,20,-41,0,10141,0.0
567121,235,2000-12-23,2,20,-42,0,10138,0.0
567122,235,2000-12-23,3,20,-44,0,10135,0.0
567123,235,2000-12-23,4,20,-44,0,10130,0.0
567124,235,2000-12-23,5,20,-49,0,10126,0.0
567125,235,2000-12-23,6,20,-51,0,10124,0.0
567126,235,2000-12-23,7,20,-50,0,10123,0.0
567127,235,2000-12-23,8,20,-46,0,10123,0.0
567128,235,2000-12-23,9,20,-35,3,10124,0.0
567129,235,2000-12-23,10,10,-17,10,10122,0.0
567130,235,2000-12-23,11,10,-5,16,10117,0.0
567131,235,2000-12-23,12,10,1,56,10112,0.0
567132,235,2000-12-23,13,10,7,37,10104,130.3519703821488
567133,235,2000-12-23,14,10,11,33,10101,47.12100461014735
567134,235,2000-12-23,15,20,10,11,10099,-45.14111315771108
567135,235,2000-12-23,16,10,10,0,10098,0.0
567136,235,2000-12-23,17,20,9,0,10098,0.0
567137,235,2000-12-23,18,30,11,0,10095,0.0
567138,235,2000-12-23,19,20,10,0,10093,0.0
567139,235,2000-12-23,20,20,10,0,10091,0.0
567140,235,2000-12-23,21,20,7,0,10089,0.0
567141,235,2000-12-23,22,20,7,0,10084,0.0
567142,235,2000-12-23,23,20,7,0,10083,0.0
567143,235,2000-12-23,24,10,7,0,10080,0.0
567144,235,2000-12-24,1,10,7,0,10075,0.0
567145,235,2000-12-24,2,10,6,0,10071,0.0
567146,235,2000-12-24,3,10,6,0,10066,0.0
567147,235,2000-12-24,4,10,8,0,10061,0.0
567148,235,2000-12-24,5,10,10,0,10059,0.0
567149,235,2000-12-24,6,10,23,0,10054,0.0
567150,235,2000-12-24,7,20,11,0,10049,0.0
567151,235,2000-12-24,8,30,6,0,10049,0.0
567152,235,2000-12-24,9,30,8,0,10047,0.0
567153,235,2000-12-24,10,20,9,5,10048,0.0
567154,235,2000-12-24,11,30,12,9,10045,0.0
567155,235,2000-12-24,12,30,13,13,10037,0.0
567156,235,2000-12-24,13,30,15,17,10032,-20.19145670296647
567157,235,2000-12-24,14,30,16,10,10027,-48.27854674014014
567158,235,2000-12-24,15,30,17,4,10025,-85.78356831288019
567159,235,2000-12-24,16,40,20,0,10023,0.0
567160,235,2000-12-24,17,50,20,0,10022,0.0
567161,235,2000-12-24,18,60,22,0,10021,0.0
567162,235,2000-12-24,19,70,20,0,10020,0.0
567163,235,2000-12-24,20,70,17,0,10021,0.0
567164,235,2000-12-24,21,80,15,0,10022,0.0
567165,235,2000-12-24,22,90,13,0,10021,0.0
567166,235,2000-12-24,23,100,13,0,10021,0.0
567167,235,2000-12-24,24,90,12,0,10021,0.0
567168,235,2000-12-25,1,90,11,0,10019,0.0
567169,235,2000-12-25,2,90,11,0,10019,0.0
567170,235,2000-12-25,3,100,14,0,10017,0.0
567171,235,2000-12-25,4,110,16,0,10017,0.0
567172,235,2000-12-25,5,100,15,0,10018,0.0
567173,235,2000-12-25,6,100,11,0,10023,0.0
567174,235,2000-12-25,7,90,10,0,10021,0.0
567175,235,2000-12-25,8,100,10,0,10023,0.0
567176,235,2000-12-25,9,100,11,8,10027,0.0
567177,235,2000-12-25,10,100,12,33,10030,0.0
567178,235,2000-12-25,11,90,12,33,10030,0.0
567179,235,2000-12-25,12,90,11,40,10028,0.0
567180,235,2000-12-25,13,80,13,69,10027,746.326437869949
567181,235,2000-12-25,14,70,13,53,10025,287.8564576171499
567182,235,2000-12-25,15,70,10,26,10025,14.0221557843881
567183,235,2000-12-25,16,80,10,1,10028,-135.3753148856628
567184,235,2000-12-25,17,70,10,0,10030,0.0
567185,235,2000-12-25,18,70,8,0,10026,0.0
567186,235,2000-12-25,19,70,7,0,10025,0.0
567187,235,2000-12-25,20,80,5,0,10026,0.0
567188,235,2000-12-25,21,70,3,0,10025,0.0
567189,235,2000-12-25,22,70,0,0,10023,0.0
567190,235,2000-12-25,23,60,-5,0,10021,0.0
567191,235,2000-12-25,24,60,-12,0,10017,0.0
567192,235,2000-12-26,1,60,-16,0,10011,0.0
567193,235,2000-12-26,2,60,-17,0,10007,0.0
567194,235,2000-12-26,3,60,-16,0,10001,0.0
567195,235,2000-12-26,4,80,-13,0,9995,0.0
567196,235,2000-12-26,5,80,-13,0,9989,0.0
567197,235,2000-12-26,6,90,-9,0,9986,0.0
567198,235,2000-12-26,7,90,-9,0,9983,0.0
567199,235,2000-12-26,8,90,-9,0,9978,0.0
567200,235,2000-12-26,9,90,-8,3,9976,0.0
567201,235,2000-12-26,10,90,-9,26,9976,0.0
567202,235,2000-12-26,11,90,-14,26,9969,0.0
567203,235,2000-12-26,12,80,-10,50,9961,0.0
567204,235,2000-12-26,13,70,-8,33,9953,81.37113424096364
567205,235,2000-12-26,14,70,-12,51,9946,251.4801919650302
567206,235,2000-12-26,15,60,-13,23,9946,0.119702031918698
567207,235,2000-12-26,16,60,-16,1,9943,-133.7629952442176
567208,235,2000-12-26,17,60,-13,0,9939,0.0
567209,235,2000-12-26,18,70,-12,0,9938,0.0
567210,235,2000-12-26,19,70,-8,0,9937,0.0
567211,235,2000-12-26,20,70,-1,0,9937,0.0
567212,235,2000-12-26,21,70,-2,0,9935,0.0
567213,235,2000-12-26,22,60,-8,0,9933,0.0
567214,235,2000-12-26,23,60,-8,0,9933,0.0
567215,235,2000-12-26,24,60,-8,0,9931,0.0
567216,235,2000-12-27,1,50,-7,0,9930,0.0
567217,235,2000-12-27,2,50,-7,0,9927,0.0
567218,235,2000-12-27,3,40,-7,0,9923,0.0
567219,235,2000-12-27,4,40,-9,0,9918,0.0
567220,235,2000-12-27,5,50,-8,0,9918,0.0
567221,235,2000-12-27,6,50,-5,0,9917,0.0
567222,235,2000-12-27,7,50,-4,0,9916,0.0
567223,235,2000-12-27,8,50,-5,0,9918,0.0
567224,235,2000-12-27,9,50,-5,0,9921,0.0
567225,235,2000-12-27,10,50,-6,4,9921,0.0
567226,235,2000-12-27,11,50,-5,8,9920,0.0
567227,235,2000-12-27,12,40,-3,15,9917,0.0
567228,235,2000-12-27,13,40,-3,10,9917,-49.4035040338844
567229,235,2000-12-27,14,40,-3,10,9917,-47.41192656583813
567230,235,2000-12-27,15,50,-4,5,9918,-76.98069703797772
567231,235,2000-12-27,16,40,-3,1,9920,-132.8328463568992
567232,235,2000-12-27,17,40,-1,0,9922,0.0
567233,235,2000-12-27,18,40,1,0,9922,0.0
567234,235,2000-12-27,19,40,4,0,9925,0.0
567235,235,2000-12-27,20,30,5,0,9927,0.0
567236,235,2000-12-27,21,40,3,0,9929,0.0
567237,235,2000-12-27,22,30,9,0,9931,0.0
567238,235,2000-12-27,23,30,10,0,9934,0.0
567239,235,2000-12-27,24,20,8,0,9932,0.0
