,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
616671,235,2006-08-18,16,80,213,149,10063,144.7962034384848
616672,235,2006-08-18,17,70,207,114,10065,99.81569571857672
616673,235,2006-08-18,18,60,201,58,10068,30.03970719619973
616674,235,2006-08-18,19,40,192,13,10075,-23.02894758568174
616675,235,2006-08-18,20,40,180,0,10080,0.0
616676,235,2006-08-18,21,30,174,0,10081,0.0
616677,235,2006-08-18,22,30,169,0,10084,0.0
616678,235,2006-08-18,23,40,168,0,10087,0.0
616679,235,2006-08-18,24,30,164,0,10087,0.0
616680,235,2006-08-19,1,30,161,0,10087,0.0
616681,235,2006-08-19,2,30,162,0,10090,0.0
616682,235,2006-08-19,3,40,162,0,10091,0.0
616683,235,2006-08-19,4,30,159,0,10093,0.0
616684,235,2006-08-19,5,40,158,1,10100,0.0
616685,235,2006-08-19,6,40,165,27,10104,0.0
616686,235,2006-08-19,7,50,179,80,10106,0.0
616687,235,2006-08-19,8,50,192,131,10110,0.0
616688,235,2006-08-19,9,60,191,167,10115,-77.44338330416501
616689,235,2006-08-19,10,70,201,142,10116,763.407741946101
616690,235,2006-08-19,11,60,213,243,10119,934.1266601674077
616691,235,2006-08-19,12,70,208,262,10119,965.4735245446836
616692,235,2006-08-19,13,70,215,270,10121,898.8425358071602
616693,235,2006-08-19,14,60,217,250,10121,623.0326743601335
616694,235,2006-08-19,15,50,212,213,10118,379.1047498047535
616695,235,2006-08-19,16,40,211,163,10115,200.5567893484122
616696,235,2006-08-19,17,30,215,110,10115,91.73649485468577
616697,235,2006-08-19,18,20,211,57,10115,29.22032160117544
616698,235,2006-08-19,19,40,174,11,10119,-28.7665339014945
616699,235,2006-08-19,20,40,172,0,10118,0.0
616700,235,2006-08-19,21,30,174,0,10123,0.0
616701,235,2006-08-19,22,30,170,0,10123,0.0
616702,235,2006-08-19,23,30,169,0,10120,0.0
616703,235,2006-08-19,24,30,167,0,10118,0.0
616704,235,2006-08-20,1,40,165,0,10117,0.0
616705,235,2006-08-20,2,40,164,0,10117,0.0
616706,235,2006-08-20,3,40,161,0,10115,0.0
616707,235,2006-08-20,4,50,155,0,10113,0.0
616708,235,2006-08-20,5,40,159,2,10112,0.0
616709,235,2006-08-20,6,40,168,30,10110,0.0
616710,235,2006-08-20,7,50,160,9,10113,0.0
616711,235,2006-08-20,8,60,154,10,10113,0.0
616712,235,2006-08-20,9,60,164,47,10115,95.68101092988508
616713,235,2006-08-20,10,50,177,46,10114,21.83379364657736
616714,235,2006-08-20,11,70,171,41,10116,17.24889063114108
616715,235,2006-08-20,12,90,190,158,10122,230.9051403186982
616716,235,2006-08-20,13,70,187,212,10123,416.6015710846142
616717,235,2006-08-20,14,80,184,141,10126,93.67105851974272
616718,235,2006-08-20,15,70,178,76,10126,34.19086755009495
616719,235,2006-08-20,16,80,178,111,10128,63.60528467367831
616720,235,2006-08-20,17,90,178,65,10130,30.52829449392387
616721,235,2006-08-20,18,80,178,35,10134,11.53978115257915
616722,235,2006-08-20,19,70,177,6,10137,-45.36185912496334
616723,235,2006-08-20,20,60,172,0,10141,0.0
616724,235,2006-08-20,21,60,179,0,10142,0.0
616725,235,2006-08-20,22,70,176,0,10140,0.0
616726,235,2006-08-20,23,80,180,0,10139,0.0
616727,235,2006-08-20,24,80,171,0,10137,0.0
616728,235,2006-08-21,1,80,172,0,10137,0.0
616729,235,2006-08-21,2,70,173,0,10138,0.0
616730,235,2006-08-21,3,80,170,0,10140,0.0
616731,235,2006-08-21,4,80,168,0,10137,0.0
616732,235,2006-08-21,5,70,169,0,10137,0.0
616733,235,2006-08-21,6,70,172,12,10138,0.0
616734,235,2006-08-21,7,80,176,41,10140,0.0
616735,235,2006-08-21,8,80,179,99,10144,0.0
616736,235,2006-08-21,9,80,176,109,10146,784.357315395383
616737,235,2006-08-21,10,70,171,47,10147,23.37618756009778
616738,235,2006-08-21,11,80,197,150,10149,382.6775484845232
616739,235,2006-08-21,12,80,184,172,10149,314.5873680950347
616740,235,2006-08-21,13,80,183,161,10147,169.4267988494965
616741,235,2006-08-21,14,70,182,190,10144,252.7160981044934
616742,235,2006-08-21,15,60,184,155,10140,134.6821994455809
616743,235,2006-08-21,16,50,190,127,10139,93.4517622492809
616744,235,2006-08-21,17,40,184,95,10136,62.98431011259777
616745,235,2006-08-21,18,40,172,42,10139,16.58856556089515
616746,235,2006-08-21,19,30,168,4,10140,-53.97969758239763
616747,235,2006-08-21,20,30,167,0,10141,0.0
616748,235,2006-08-21,21,30,164,0,10144,0.0
616749,235,2006-08-21,22,40,161,0,10144,0.0
616750,235,2006-08-21,23,40,163,0,10144,0.0
616751,235,2006-08-21,24,50,164,0,10141,0.0
616752,235,2006-08-22,1,50,164,0,10142,0.0
616753,235,2006-08-22,2,50,164,0,10144,0.0
616754,235,2006-08-22,3,50,165,0,10145,0.0
616755,235,2006-08-22,4,60,151,0,10147,0.0
616756,235,2006-08-22,5,60,164,0,10148,0.0
616757,235,2006-08-22,6,60,167,11,10152,0.0
616758,235,2006-08-22,7,50,173,54,10155,0.0
616759,235,2006-08-22,8,50,175,63,10159,0.0
616760,235,2006-08-22,9,60,177,70,10163,407.6669569430939
616761,235,2006-08-22,10,70,184,128,10165,615.0194312975594
616762,235,2006-08-22,11,60,183,139,10165,305.350212603854
616763,235,2006-08-22,12,70,183,154,10167,221.2437378156419
616764,235,2006-08-22,13,70,177,133,10168,93.89501292259963
616765,235,2006-08-22,14,70,175,75,10168,33.77953360134084
616766,235,2006-08-22,15,70,181,110,10169,54.19522280082366
616767,235,2006-08-22,16,70,183,178,10171,290.6242552670677
616768,235,2006-08-22,17,70,176,102,10171,78.68563519514619
616769,235,2006-08-22,18,60,168,42,10171,16.42752192967811
616770,235,2006-08-22,19,40,162,5,10173,-50.79928905136155
616771,235,2006-08-22,20,40,155,0,10174,0.0
616772,235,2006-08-22,21,30,149,0,10172,0.0
616773,235,2006-08-22,22,30,155,0,10169,0.0
616774,235,2006-08-22,23,30,159,0,10168,0.0
616775,235,2006-08-22,24,30,152,0,10164,0.0
616776,235,2006-08-23,1,30,141,0,10162,0.0
616777,235,2006-08-23,2,20,145,0,10158,0.0
616778,235,2006-08-23,3,20,145,0,10155,0.0
616779,235,2006-08-23,4,20,145,0,10152,0.0
616780,235,2006-08-23,5,20,148,0,10151,0.0
616781,235,2006-08-23,6,30,158,21,10150,0.0
616782,235,2006-08-23,7,40,163,50,10149,0.0
616783,235,2006-08-23,8,30,185,73,10149,0.0
616784,235,2006-08-23,9,40,193,116,10149,775.1335403367455
616785,235,2006-08-23,10,40,203,163,10146,883.5298785779484
616786,235,2006-08-23,11,50,203,191,10145,844.1484506642227
616787,235,2006-08-23,12,60,201,188,10142,440.3307485211726
616788,235,2006-08-23,13,70,203,202,10138,380.2440276071476
616789,235,2006-08-23,14,60,206,217,10137,412.8871656493205
616790,235,2006-08-23,15,50,189,95,10135,42.84362964333178
616791,235,2006-08-23,16,50,190,80,10132,36.76089069874043
616792,235,2006-08-23,17,50,187,66,10128,31.48421121865638
616793,235,2006-08-23,18,40,178,28,10126,5.031619302116579
616794,235,2006-08-23,19,30,172,3,10124,-59.90039947413448
616795,235,2006-08-23,20,20,173,0,10123,0.0
616796,235,2006-08-23,21,20,172,0,10120,0.0
616797,235,2006-08-23,22,20,169,0,10118,0.0
616798,235,2006-08-23,23,20,168,0,10113,0.0
616799,235,2006-08-23,24,20,166,0,10108,0.0
616800,235,2006-08-24,1,20,165,0,10098,0.0
616801,235,2006-08-24,2,20,164,0,10095,0.0
616802,235,2006-08-24,3,20,166,0,10088,0.0
616803,235,2006-08-24,4,30,166,0,10081,0.0
616804,235,2006-08-24,5,30,169,0,10076,0.0
616805,235,2006-08-24,6,30,173,7,10073,0.0
616806,235,2006-08-24,7,30,180,55,10070,0.0
616807,235,2006-08-24,8,30,190,92,10066,0.0
616808,235,2006-08-24,9,40,190,84,10066,702.486006170076
616809,235,2006-08-24,10,40,195,125,10064,601.9063075033124
616810,235,2006-08-24,11,40,195,63,10063,31.97736049652793
616811,235,2006-08-24,12,30,192,66,10061,30.77412448161551
616812,235,2006-08-24,13,20,195,52,10058,25.95940450228708
616813,235,2006-08-24,14,20,197,65,10059,30.95824863452442
616814,235,2006-08-24,15,20,177,39,10059,19.56900038011314
616815,235,2006-08-24,16,30,177,33,10059,14.53304488507966
616816,235,2006-08-24,17,30,177,26,10058,6.469180552881155
616817,235,2006-08-24,18,20,175,18,10059,-7.476610220988093
616818,235,2006-08-24,19,10,172,4,10062,-55.78275023149842
616819,235,2006-08-24,20,10,161,0,10065,0.0
616820,235,2006-08-24,21,10,158,0,10067,0.0
616821,235,2006-08-24,22,10,158,0,10067,0.0
616822,235,2006-08-24,23,10,158,0,10065,0.0
616823,235,2006-08-24,24,10,163,0,10066,0.0
616824,235,2006-08-25,1,10,160,0,10065,0.0
616825,235,2006-08-25,2,10,161,0,10062,0.0
616826,235,2006-08-25,3,0,161,0,10059,0.0
616827,235,2006-08-25,4,10,155,0,10059,0.0
616828,235,2006-08-25,5,20,167,0,10061,0.0
616829,235,2006-08-25,6,20,167,7,10063,0.0
616830,235,2006-08-25,7,30,175,35,10063,0.0
616831,235,2006-08-25,8,30,177,58,10067,0.0
616832,235,2006-08-25,9,30,160,8,10073,-48.55272985584277
616833,235,2006-08-25,10,30,162,12,10071,-22.50544901894649
616834,235,2006-08-25,11,30,169,19,10072,-3.716861664888172
616835,235,2006-08-25,12,40,179,36,10072,16.02959027720485
616836,235,2006-08-25,13,40,183,91,10074,42.10298436242113
616837,235,2006-08-25,14,50,185,133,10072,85.72343327789096
616838,235,2006-08-25,15,60,182,113,10077,59.35225151324537
616839,235,2006-08-25,16,60,184,82,10076,38.3721339373302
616840,235,2006-08-25,17,60,180,77,10078,41.42545520064038
616841,235,2006-08-25,18,50,172,47,10082,20.89140788227513
616842,235,2006-08-25,19,30,166,6,10085,-48.29844986497496
616843,235,2006-08-25,20,30,161,0,10089,0.0
616844,235,2006-08-25,21,30,159,0,10088,0.0
616845,235,2006-08-25,22,30,155,0,10088,0.0
616846,235,2006-08-25,23,30,150,0,10085,0.0
616847,235,2006-08-25,24,20,141,0,10085,0.0
616848,235,2006-08-26,1,30,146,0,10084,0.0
616849,235,2006-08-26,2,30,142,0,10083,0.0
616850,235,2006-08-26,3,20,141,0,10080,0.0
616851,235,2006-08-26,4,10,139,0,10081,0.0
616852,235,2006-08-26,5,10,128,0,10081,0.0
616853,235,2006-08-26,6,0,155,30,10081,0.0
616854,235,2006-08-26,7,0,175,60,10081,0.0
616855,235,2006-08-26,8,20,164,19,10082,0.0
616856,235,2006-08-26,9,10,179,57,10084,260.0750248701556
616857,235,2006-08-26,10,10,190,161,10083,880.7179360573383
616858,235,2006-08-26,11,30,186,149,10084,420.6253256208363
616859,235,2006-08-26,12,20,183,133,10087,146.5873445550991
616860,235,2006-08-26,13,20,188,153,10087,157.1097958859716
616861,235,2006-08-26,14,20,199,226,10088,522.9446248737282
616862,235,2006-08-26,15,20,199,180,10088,246.5929354292345
616863,235,2006-08-26,16,30,191,146,10090,163.0103770907421
616864,235,2006-08-26,17,30,188,84,10091,50.90669006955491
616865,235,2006-08-26,18,20,174,29,10093,5.643735750483031
616866,235,2006-08-26,19,10,167,5,10095,-53.28193785186024
616867,235,2006-08-26,20,10,157,0,10098,0.0
616868,235,2006-08-26,21,10,150,0,10102,0.0
616869,235,2006-08-26,22,0,156,0,10105,0.0
616870,235,2006-08-26,23,0,149,0,10103,0.0
616871,235,2006-08-26,24,10,145,0,10102,0.0
616872,235,2006-08-27,1,10,146,0,10099,0.0
616873,235,2006-08-27,2,10,147,0,10098,0.0
616874,235,2006-08-27,3,20,163,0,10095,0.0
616875,235,2006-08-27,4,30,163,0,10096,0.0
616876,235,2006-08-27,5,50,165,0,10093,0.0
616877,235,2006-08-27,6,50,167,7,10095,0.0
616878,235,2006-08-27,7,50,168,25,10097,0.0
616879,235,2006-08-27,8,50,181,116,10096,0.0
616880,235,2006-08-27,9,50,176,83,10097,736.0960174136138
616881,235,2006-08-27,10,70,175,107,10099,409.9604995108347
616882,235,2006-08-27,11,80,189,201,10105,923.185443768763
616883,235,2006-08-27,12,90,182,243,10108,948.0277060914591
616884,235,2006-08-27,13,80,186,200,10111,397.8780927873061
616885,235,2006-08-27,14,80,188,235,10112,597.7630741060262
616886,235,2006-08-27,15,80,186,157,10113,159.0813721554249
616887,235,2006-08-27,16,70,177,135,10114,129.3075134031017
616888,235,2006-08-27,17,70,175,77,10113,42.60066039939593
616889,235,2006-08-27,18,60,170,38,10111,13.20838623380104
616890,235,2006-08-27,19,50,157,6,10113,-49.96381308423579
616891,235,2006-08-27,20,40,152,0,10114,0.0
616892,235,2006-08-27,21,50,163,0,10111,0.0
616893,235,2006-08-27,22,50,164,0,10108,0.0
616894,235,2006-08-27,23,60,167,0,10102,0.0
616895,235,2006-08-27,24,60,169,0,10095,0.0
616896,235,2006-08-28,1,60,164,0,10091,0.0
616897,235,2006-08-28,2,60,164,0,10084,0.0
616898,235,2006-08-28,3,60,160,0,10077,0.0
616899,235,2006-08-28,4,40,166,0,10070,0.0
616900,235,2006-08-28,5,50,137,0,10063,0.0
616901,235,2006-08-28,6,30,154,9,10057,0.0
616902,235,2006-08-28,7,70,148,9,10049,0.0
616903,235,2006-08-28,8,60,137,12,10041,0.0
616904,235,2006-08-28,9,50,141,17,10033,-19.22632881120924
616905,235,2006-08-28,10,50,138,18,10026,-10.86796997705476
616906,235,2006-08-28,11,50,147,66,10022,36.45608576088259
616907,235,2006-08-28,12,50,156,76,10022,36.9944538674436
616908,235,2006-08-28,13,60,160,175,10020,257.1364318751197
616909,235,2006-08-28,14,50,129,64,10018,30.58215265260548
616910,235,2006-08-28,15,50,149,93,10021,43.07955751819125
616911,235,2006-08-28,16,50,155,105,10018,63.19749535578427
616912,235,2006-08-28,17,90,158,87,10021,57.89762215947268
616913,235,2006-08-28,18,90,147,44,10023,18.64724469651371
616914,235,2006-08-28,19,90,141,6,10032,-50.15894677269126
616915,235,2006-08-28,20,80,153,0,10039,0.0
616916,235,2006-08-28,21,80,151,0,10043,0.0
616917,235,2006-08-28,22,80,150,0,10047,0.0
616918,235,2006-08-28,23,80,150,0,10045,0.0
616919,235,2006-08-28,24,80,150,0,10048,0.0
616920,235,2006-08-29,1,70,150,0,10049,0.0
616921,235,2006-08-29,2,60,150,0,10047,0.0
616922,235,2006-08-29,3,70,149,0,10046,0.0
616923,235,2006-08-29,4,70,146,0,10046,0.0
616924,235,2006-08-29,5,70,149,0,10045,0.0
616925,235,2006-08-29,6,70,148,12,10045,0.0
616926,235,2006-08-29,7,70,158,75,10046,0.0
616927,235,2006-08-29,8,70,153,97,10046,0.0
616928,235,2006-08-29,9,60,147,53,10046,240.5226180398202
616929,235,2006-08-29,10,70,117,28,10052,2.504959100372532
616930,235,2006-08-29,11,30,151,53,10047,24.64874373055106
616931,235,2006-08-29,12,50,149,55,10047,25.85397614744153
616932,235,2006-08-29,13,60,164,178,10050,279.0814800465137
616933,235,2006-08-29,14,60,161,231,10051,588.8763099914343
616934,235,2006-08-29,15,60,157,179,10051,258.8512155561302
616935,235,2006-08-29,16,50,158,122,10053,98.31818878800134
616936,235,2006-08-29,17,50,155,78,10057,45.32287762948202
616937,235,2006-08-29,18,50,153,28,10061,4.247470934593919
616938,235,2006-08-29,19,50,144,3,10067,-65.3470842740908
616939,235,2006-08-29,20,50,148,0,10074,0.0
616940,235,2006-08-29,21,50,147,0,10080,0.0
616941,235,2006-08-29,22,50,151,0,10084,0.0
616942,235,2006-08-29,23,50,153,0,10089,0.0
616943,235,2006-08-29,24,60,154,0,10093,0.0
616944,235,2006-08-30,1,50,153,0,10098,0.0
616945,235,2006-08-30,2,50,143,0,10101,0.0
616946,235,2006-08-30,3,40,146,0,10104,0.0
616947,235,2006-08-30,4,50,151,0,10106,0.0
616948,235,2006-08-30,5,50,149,0,10111,0.0
616949,235,2006-08-30,6,50,150,8,10118,0.0
616950,235,2006-08-30,7,50,164,36,10126,0.0
616951,235,2006-08-30,8,50,157,65,10134,0.0
616952,235,2006-08-30,9,50,170,134,10141,326.0741037432937
616953,235,2006-08-30,10,60,165,102,10149,390.9434851945624
616954,235,2006-08-30,11,60,159,105,10156,146.5866772375363
616955,235,2006-08-30,12,70,167,172,10165,383.2516297446239
616956,235,2006-08-30,13,60,174,162,10169,208.8551407012274
616957,235,2006-08-30,14,70,174,196,10174,339.574122054968
616958,235,2006-08-30,15,70,177,203,10181,409.3029746557876
616959,235,2006-08-30,16,60,170,106,10185,67.65835785025436
616960,235,2006-08-30,17,60,165,82,10190,52.1326482618858
616961,235,2006-08-30,18,50,153,28,10194,3.468941504522165
616962,235,2006-08-30,19,40,148,1,10201,-78.82436106658976
616963,235,2006-08-30,20,30,142,0,10205,0.0
616964,235,2006-08-30,21,30,140,0,10206,0.0
616965,235,2006-08-30,22,30,138,0,10209,0.0
616966,235,2006-08-30,23,20,134,0,10208,0.0
616967,235,2006-08-30,24,20,133,0,10209,0.0
616968,235,2006-08-31,1,30,126,0,10209,0.0
616969,235,2006-08-31,2,20,131,0,10209,0.0
616970,235,2006-08-31,3,20,127,0,10206,0.0
616971,235,2006-08-31,4,30,120,0,10203,0.0
616972,235,2006-08-31,5,30,127,0,10200,0.0
616973,235,2006-08-31,6,30,138,9,10201,0.0
616974,235,2006-08-31,7,40,141,22,10200,0.0
616975,235,2006-08-31,8,50,175,53,10199,0.0
616976,235,2006-08-31,9,80,167,69,10201,578.2270366418109
616977,235,2006-08-31,10,80,161,26,10200,-0.7775731552919556
616978,235,2006-08-31,11,70,175,33,10197,10.23459420224491
616979,235,2006-08-31,12,80,191,96,10193,61.12194541760111
616980,235,2006-08-31,13,90,191,137,10192,122.5635943813496
616981,235,2006-08-31,14,80,184,57,10189,27.49080196447025
616982,235,2006-08-31,15,80,180,29,10188,10.88225957579103
616983,235,2006-08-31,16,70,180,20,10184,0.01883183868429637
616984,235,2006-08-31,17,70,183,7,10183,-25.89893454338391
616985,235,2006-08-31,18,70,183,3,10182,-46.82929491506093
616986,235,2006-08-31,19,80,182,0,10182,0.0
616987,235,2006-08-31,20,70,182,0,10179,0.0
616988,235,2006-08-31,21,70,182,0,10175,0.0
616989,235,2006-08-31,22,70,182,0,10173,0.0
616990,235,2006-08-31,23,70,182,0,10172,0.0
616991,235,2006-08-31,24,60,182,0,10168,0.0
616992,235,2006-09-01,1,50,180,0,10164,0.0
616993,235,2006-09-01,2,50,177,0,10160,0.0
616994,235,2006-09-01,3,50,177,0,10155,0.0
616995,235,2006-09-01,4,50,175,0,10154,0.0
616996,235,2006-09-01,5,70,176,0,10151,0.0
616997,235,2006-09-01,6,60,177,10,10150,0.0
616998,235,2006-09-01,7,70,178,24,10150,0.0
616999,235,2006-09-01,8,70,181,41,10150,0.0
617000,235,2006-09-01,9,80,184,82,10147,749.7479639634677
617001,235,2006-09-01,10,80,189,110,10149,525.2562138150452
617002,235,2006-09-01,11,70,185,86,10145,80.26946460689561
617003,235,2006-09-01,12,70,192,174,10138,416.7061409764837
617004,235,2006-09-01,13,80,209,212,10136,561.2280093672829
617005,235,2006-09-01,14,80,193,184,10132,286.161818555703
617006,235,2006-09-01,15,80,196,124,10126,84.96930167892245
617007,235,2006-09-01,16,70,194,61,10125,28.37720683362
617008,235,2006-09-01,17,70,194,74,10123,42.50671602834854
617009,235,2006-09-01,18,60,184,35,10121,10.13919699432915
617010,235,2006-09-01,19,60,180,2,10123,-74.97224368915644
617011,235,2006-09-01,20,50,178,0,10121,0.0
617012,235,2006-09-01,21,40,166,0,10116,0.0
617013,235,2006-09-01,22,30,161,0,10114,0.0
617014,235,2006-09-01,23,20,144,0,10111,0.0
617015,235,2006-09-01,24,30,149,0,10109,0.0
617016,235,2006-09-02,1,30,157,0,10107,0.0
617017,235,2006-09-02,2,30,156,0,10104,0.0
617018,235,2006-09-02,3,30,158,0,10101,0.0
617019,235,2006-09-02,4,30,158,0,10099,0.0
617020,235,2006-09-02,5,30,172,0,10097,0.0
617021,235,2006-09-02,6,30,174,7,10098,0.0
617022,235,2006-09-02,7,40,180,33,10096,0.0
617023,235,2006-09-02,8,50,183,57,10097,0.0
617024,235,2006-09-02,9,70,188,76,10099,731.9006020061671
617025,235,2006-09-02,10,70,187,113,10102,585.3183429040063
617026,235,2006-09-02,11,80,188,144,10100,453.244404300919
617027,235,2006-09-02,12,80,194,208,10097,771.1359691849306
617028,235,2006-09-02,13,90,185,94,10096,47.32265981099054
617029,235,2006-09-02,14,80,182,52,10092,25.72573149245062
617030,235,2006-09-02,15,90,179,61,10088,28.9410635416525
617031,235,2006-09-02,16,90,176,42,10080,19.70303819114359
617032,235,2006-09-02,17,100,179,16,10066,-8.130150988671144
617033,235,2006-09-02,18,100,181,11,10061,-23.80298629090909
617034,235,2006-09-02,19,110,187,0,10061,0.0
617035,235,2006-09-02,20,120,179,0,10054,0.0
617036,235,2006-09-02,21,130,184,0,10046,0.0
617037,235,2006-09-02,22,140,176,0,10045,0.0
617038,235,2006-09-02,23,140,181,0,10045,0.0
617039,235,2006-09-02,24,120,183,0,10044,0.0
617040,235,2006-09-03,1,110,186,0,10043,0.0
617041,235,2006-09-03,2,110,185,0,10049,0.0
617042,235,2006-09-03,3,100,186,0,10050,0.0
617043,235,2006-09-03,4,90,186,0,10051,0.0
617044,235,2006-09-03,5,80,185,0,10051,0.0
617045,235,2006-09-03,6,70,186,1,10049,0.0
617046,235,2006-09-03,7,70,186,4,10046,0.0
617047,235,2006-09-03,8,90,189,16,10045,0.0
617048,235,2006-09-03,9,90,188,21,10045,-6.085528528139552
617049,235,2006-09-03,10,100,195,47,10045,31.4281893728783
617050,235,2006-09-03,11,110,203,112,10047,203.5969544503257
617051,235,2006-09-03,12,120,209,192,10050,621.5889452323312
617052,235,2006-09-03,13,120,206,226,10054,705.956991723348
617053,235,2006-09-03,14,110,210,200,10058,396.0492707339224
617054,235,2006-09-03,15,110,206,170,10066,246.6432988890799
617055,235,2006-09-03,16,110,206,121,10070,109.3604279380392
617056,235,2006-09-03,17,100,198,76,10076,47.15620302031167
617057,235,2006-09-03,18,90,196,22,10084,-4.025462217007398
617058,235,2006-09-03,19,90,195,0,10093,0.0
617059,235,2006-09-03,20,80,196,0,10104,0.0
617060,235,2006-09-03,21,80,188,0,10115,0.0
617061,235,2006-09-03,22,80,178,0,10126,0.0
617062,235,2006-09-03,23,80,172,0,10137,0.0
617063,235,2006-09-03,24,70,170,0,10148,0.0
617064,235,2006-09-04,1,70,168,0,10154,0.0
617065,235,2006-09-04,2,70,164,0,10160,0.0
617066,235,2006-09-04,3,70,163,0,10165,0.0
617067,235,2006-09-04,4,70,165,0,10169,0.0
617068,235,2006-09-04,5,80,164,0,10171,0.0
617069,235,2006-09-04,6,80,170,14,10180,0.0
617070,235,2006-09-04,7,90,175,63,10182,0.0
617071,235,2006-09-04,8,90,179,118,10193,0.0
617072,235,2006-09-04,9,100,186,145,10201,-1123.041526251298
