,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
723586,235,2018-10-29,11,60,65,92,10081,768.1321531827283
723587,235,2018-10-29,12,60,68,52,10067,71.4759710596019
723588,235,2018-10-29,13,60,66,26,10060,-1.489933855993736
723589,235,2018-10-29,14,60,66,19,10054,-10.88869017354488
723590,235,2018-10-29,15,60,65,8,10043,-38.43627914731591
723591,235,2018-10-29,16,60,64,3,10033,-67.6306706432333
723592,235,2018-10-29,17,70,62,0,10022,0.0
723593,235,2018-10-29,18,80,60,0,10017,0.0
723594,235,2018-10-29,19,80,60,0,10010,0.0
723595,235,2018-10-29,20,80,58,0,9994,0.0
723596,235,2018-10-29,21,80,59,0,9988,0.0
723597,235,2018-10-29,22,90,59,0,9969,0.0
723598,235,2018-10-29,23,90,58,0,9959,0.0
723599,235,2018-10-29,24,100,58,0,9937,0.0
723600,235,2018-10-30,1,100,61,0,9929,0.0
723601,235,2018-10-30,2,110,62,0,9914,0.0
723602,235,2018-10-30,3,120,66,0,9895,0.0
723603,235,2018-10-30,4,100,70,0,9880,0.0
723604,235,2018-10-30,5,90,68,0,9876,0.0
723605,235,2018-10-30,6,70,66,0,9868,0.0
723606,235,2018-10-30,7,60,63,1,9856,0.0
723607,235,2018-10-30,8,50,62,9,9858,0.0
723608,235,2018-10-30,9,50,59,17,9856,0.0
723609,235,2018-10-30,10,50,61,44,9857,0.0
723610,235,2018-10-30,11,50,64,51,9854,258.8581895485513
723611,235,2018-10-30,12,60,64,33,9856,10.11960829341721
723612,235,2018-10-30,13,60,61,17,9859,-14.62468957077963
723613,235,2018-10-30,14,70,61,42,9865,18.52944863504277
723614,235,2018-10-30,15,50,58,21,9871,-8.135459635130848
723615,235,2018-10-30,16,50,53,5,9877,-57.59070913021325
723616,235,2018-10-30,17,50,49,0,9884,0.0
723617,235,2018-10-30,18,50,46,0,9890,0.0
723618,235,2018-10-30,19,60,43,0,9898,0.0
723619,235,2018-10-30,20,80,95,0,9909,0.0
723620,235,2018-10-30,21,130,93,0,9935,0.0
723621,235,2018-10-30,22,130,97,0,9959,0.0
723622,235,2018-10-30,23,120,99,0,9981,0.0
723623,235,2018-10-30,24,110,94,0,10003,0.0
723624,235,2018-10-31,1,110,95,0,10018,0.0
723625,235,2018-10-31,2,100,96,0,10031,0.0
723626,235,2018-10-31,3,100,95,0,10042,0.0
723627,235,2018-10-31,4,90,92,0,10056,0.0
723628,235,2018-10-31,5,80,91,0,10071,0.0
723629,235,2018-10-31,6,70,90,0,10082,0.0
723630,235,2018-10-31,7,50,90,2,10094,0.0
723631,235,2018-10-31,8,40,73,20,10104,0.0
723632,235,2018-10-31,9,50,80,37,10113,0.0
723633,235,2018-10-31,10,50,96,73,10118,0.0
723634,235,2018-10-31,11,60,95,47,10124,215.9918346959062
723635,235,2018-10-31,12,50,111,138,10124,845.7225728097544
723636,235,2018-10-31,13,60,111,124,10124,772.9298899777333
723637,235,2018-10-31,14,50,92,74,10124,129.4806497371915
723638,235,2018-10-31,15,40,94,42,10125,21.09964131536621
723639,235,2018-10-31,16,40,87,24,10122,-6.481877017175665
723640,235,2018-10-31,17,30,78,1,10123,-115.058690593936
723641,235,2018-10-31,18,30,79,0,10125,0.0
723642,235,2018-10-31,19,30,80,0,10120,0.0
723643,235,2018-10-31,20,30,79,0,10118,0.0
723644,235,2018-10-31,21,30,83,0,10118,0.0
723645,235,2018-10-31,22,30,84,0,10110,0.0
723646,235,2018-10-31,23,40,85,0,10111,0.0
723647,235,2018-10-31,24,50,88,0,10105,0.0
723648,235,2018-11-01,1,50,88,0,10102,0.0
723649,235,2018-11-01,2,40,90,0,10097,0.0
723650,235,2018-11-01,3,40,92,0,10087,0.0
723651,235,2018-11-01,4,50,92,0,10080,0.0
723652,235,2018-11-01,5,50,94,0,10076,0.0
723653,235,2018-11-01,6,60,91,0,10075,0.0
723654,235,2018-11-01,7,60,91,2,10077,0.0
723655,235,2018-11-01,8,60,96,19,10081,0.0
723656,235,2018-11-01,9,60,101,35,10080,0.0
723657,235,2018-11-01,10,50,115,60,10072,0.0
723658,235,2018-11-01,11,50,124,50,10073,285.0804451801182
723659,235,2018-11-01,12,50,127,51,10071,80.6746110022696
723660,235,2018-11-01,13,50,122,47,10068,31.6370202123793
723661,235,2018-11-01,14,40,124,52,10066,39.291792001432
723662,235,2018-11-01,15,50,119,26,10066,-2.313239201839858
723663,235,2018-11-01,16,60,104,4,10069,-65.96671224805398
723664,235,2018-11-01,17,60,99,0,10067,0.0
723665,235,2018-11-01,18,50,97,0,10068,0.0
723666,235,2018-11-01,19,60,100,0,10069,0.0
723667,235,2018-11-01,20,60,101,0,10069,0.0
723668,235,2018-11-01,21,60,103,0,10071,0.0
723669,235,2018-11-01,22,60,103,0,10071,0.0
723670,235,2018-11-01,23,50,103,0,10073,0.0
723671,235,2018-11-01,24,50,99,0,10076,0.0
723672,235,2018-11-02,1,60,101,0,10085,0.0
723673,235,2018-11-02,2,80,99,0,10101,0.0
723674,235,2018-11-02,3,70,97,0,10112,0.0
723675,235,2018-11-02,4,60,100,0,10127,0.0
723676,235,2018-11-02,5,50,100,0,10138,0.0
723677,235,2018-11-02,6,50,93,0,10151,0.0
723678,235,2018-11-02,7,60,86,1,10166,0.0
723679,235,2018-11-02,8,50,88,12,10182,0.0
723680,235,2018-11-02,9,30,92,31,10189,0.0
723681,235,2018-11-02,10,40,102,49,10198,0.0
723682,235,2018-11-02,11,40,116,105,10203,693.1237033513005
723683,235,2018-11-02,12,60,109,113,10209,835.2278707092928
723684,235,2018-11-02,13,50,112,72,10218,156.4720674509913
723685,235,2018-11-02,14,50,93,40,10228,15.73659244745918
723686,235,2018-11-02,15,40,104,49,10236,41.50346179811005
723687,235,2018-11-02,16,40,80,10,10245,-41.91609432685718
723688,235,2018-11-02,17,50,74,0,10255,0.0
723689,235,2018-11-02,18,30,72,0,10263,0.0
723690,235,2018-11-02,19,10,53,0,10266,0.0
723691,235,2018-11-02,20,10,46,0,10270,0.0
723692,235,2018-11-02,21,10,45,0,10275,0.0
723693,235,2018-11-02,22,20,36,0,10278,0.0
723694,235,2018-11-02,23,20,42,0,10280,0.0
723695,235,2018-11-02,24,20,40,0,10280,0.0
723696,235,2018-11-03,1,20,47,0,10277,0.0
723697,235,2018-11-03,2,20,41,0,10278,0.0
723698,235,2018-11-03,3,20,38,0,10277,0.0
723699,235,2018-11-03,4,20,27,0,10278,0.0
723700,235,2018-11-03,5,30,32,0,10278,0.0
723701,235,2018-11-03,6,40,33,0,10279,0.0
723702,235,2018-11-03,7,40,41,1,10278,0.0
723703,235,2018-11-03,8,40,51,16,10279,0.0
723704,235,2018-11-03,9,40,71,51,10277,0.0
723705,235,2018-11-03,10,50,93,88,10276,0.0
723706,235,2018-11-03,11,50,101,95,10273,728.4690642587573
723707,235,2018-11-03,12,70,104,126,10266,832.4536680908145
723708,235,2018-11-03,13,90,105,130,10261,863.4307640733908
723709,235,2018-11-03,14,80,99,86,10255,255.428246872682
723710,235,2018-11-03,15,70,100,57,10250,77.43713647562348
723711,235,2018-11-03,16,50,85,14,10246,-29.63855929142883
723712,235,2018-11-03,17,40,76,0,10244,0.0
723713,235,2018-11-03,18,40,67,0,10242,0.0
723714,235,2018-11-03,19,40,60,0,10237,0.0
723715,235,2018-11-03,20,40,56,0,10235,0.0
723716,235,2018-11-03,21,40,57,0,10229,0.0
723717,235,2018-11-03,22,40,56,0,10222,0.0
723718,235,2018-11-03,23,50,51,0,10214,0.0
723719,235,2018-11-03,24,40,45,0,10205,0.0
723720,235,2018-11-04,1,40,46,0,10197,0.0
723721,235,2018-11-04,2,40,44,0,10190,0.0
723722,235,2018-11-04,3,40,49,0,10185,0.0
723723,235,2018-11-04,4,40,51,0,10178,0.0
723724,235,2018-11-04,5,50,49,0,10174,0.0
723725,235,2018-11-04,6,40,43,0,10172,0.0
723726,235,2018-11-04,7,40,43,3,10169,0.0
723727,235,2018-11-04,8,40,52,24,10166,0.0
723728,235,2018-11-04,9,50,67,62,10161,0.0
723729,235,2018-11-04,10,40,86,93,10161,0.0
723730,235,2018-11-04,11,50,90,107,10157,587.7442049221147
723731,235,2018-11-04,12,40,96,109,10152,829.3192820650946
723732,235,2018-11-04,13,40,100,113,10146,710.8541711306553
723733,235,2018-11-04,14,40,101,89,10141,298.8635422461568
723734,235,2018-11-04,15,40,97,61,10139,104.7321011751863
723735,235,2018-11-04,16,30,85,14,10133,-29.33125810732793
723736,235,2018-11-04,17,30,78,0,10132,0.0
723737,235,2018-11-04,18,40,77,0,10133,0.0
723738,235,2018-11-04,19,40,76,0,10132,0.0
723739,235,2018-11-04,20,40,76,0,10129,0.0
723740,235,2018-11-04,21,30,73,0,10129,0.0
723741,235,2018-11-04,22,30,70,0,10127,0.0
723742,235,2018-11-04,23,30,65,0,10124,0.0
723743,235,2018-11-04,24,30,71,0,10120,0.0
723744,235,2018-11-05,1,30,67,0,10115,0.0
723745,235,2018-11-05,2,30,72,0,10111,0.0
723746,235,2018-11-05,3,40,75,0,10109,0.0
723747,235,2018-11-05,4,40,76,0,10103,0.0
723748,235,2018-11-05,5,30,72,0,10103,0.0
723749,235,2018-11-05,6,40,73,0,10102,0.0
723750,235,2018-11-05,7,40,71,1,10103,0.0
723751,235,2018-11-05,8,50,76,7,10103,0.0
723752,235,2018-11-05,9,50,75,12,10105,0.0
723753,235,2018-11-05,10,50,79,19,10099,0.0
723754,235,2018-11-05,11,60,81,38,10093,158.1877421214594
723755,235,2018-11-05,12,60,84,50,10085,98.29401189225958
723756,235,2018-11-05,13,60,87,41,10079,22.3048453343042
723757,235,2018-11-05,14,50,87,23,10079,-6.608847284040415
723758,235,2018-11-05,15,50,88,12,10075,-30.24685190251968
723759,235,2018-11-05,16,50,88,4,10072,-70.19976284233712
723760,235,2018-11-05,17,50,88,0,10074,0.0
723761,235,2018-11-05,18,40,86,0,10073,0.0
723762,235,2018-11-05,19,40,89,0,10069,0.0
723763,235,2018-11-05,20,30,89,0,10064,0.0
723764,235,2018-11-05,21,20,86,0,10062,0.0
723765,235,2018-11-05,22,30,79,0,10059,0.0
723766,235,2018-11-05,23,30,74,0,10059,0.0
723767,235,2018-11-05,24,30,71,0,10054,0.0
723768,235,2018-11-06,1,30,68,0,10052,0.0
723769,235,2018-11-06,2,20,67,0,10049,0.0
723770,235,2018-11-06,3,30,66,0,10045,0.0
723771,235,2018-11-06,4,20,69,0,10047,0.0
723772,235,2018-11-06,5,30,75,0,10046,0.0
723773,235,2018-11-06,6,40,80,0,10047,0.0
723774,235,2018-11-06,7,40,86,1,10050,0.0
723775,235,2018-11-06,8,40,95,11,10052,0.0
723776,235,2018-11-06,9,40,105,31,10052,0.0
723777,235,2018-11-06,10,40,127,88,10052,0.0
723778,235,2018-11-06,11,40,125,62,10051,693.4674758176318
723779,235,2018-11-06,12,40,149,92,10047,718.3910170917245
723780,235,2018-11-06,13,50,153,96,10046,486.7618719164417
723781,235,2018-11-06,14,40,161,63,10042,100.1996609694071
723782,235,2018-11-06,15,30,149,38,10042,17.99429038586557
723783,235,2018-11-06,16,40,135,11,10043,-39.09327338862737
723784,235,2018-11-06,17,30,123,0,10046,0.0
723785,235,2018-11-06,18,40,126,0,10046,0.0
723786,235,2018-11-06,19,40,124,0,10047,0.0
723787,235,2018-11-06,20,40,120,0,10048,0.0
723788,235,2018-11-06,21,40,122,0,10047,0.0
723789,235,2018-11-06,22,40,119,0,10047,0.0
723790,235,2018-11-06,23,40,116,0,10047,0.0
723791,235,2018-11-06,24,30,114,0,10046,0.0
723792,235,2018-11-07,1,30,115,0,10048,0.0
723793,235,2018-11-07,2,40,108,0,10045,0.0
723794,235,2018-11-07,3,30,101,0,10044,0.0
723795,235,2018-11-07,4,30,99,0,10041,0.0
723796,235,2018-11-07,5,40,102,0,10040,0.0
723797,235,2018-11-07,6,50,97,0,10037,0.0
723798,235,2018-11-07,7,50,89,0,10042,0.0
723799,235,2018-11-07,8,50,99,21,10040,0.0
723800,235,2018-11-07,9,60,104,34,10040,0.0
723801,235,2018-11-07,10,70,121,78,10038,0.0
723802,235,2018-11-07,11,80,129,72,10038,718.8349243874484
723803,235,2018-11-07,12,90,129,67,10039,310.8874098835507
723804,235,2018-11-07,13,90,130,39,10040,19.80259807361843
723805,235,2018-11-07,14,80,127,21,10042,-10.02525032177851
723806,235,2018-11-07,15,80,119,9,10051,-40.33834144590089
723807,235,2018-11-07,16,70,117,2,10047,-84.70206268192904
723808,235,2018-11-07,17,70,118,0,10057,0.0
723809,235,2018-11-07,18,80,118,0,10066,0.0
723810,235,2018-11-07,19,80,113,0,10067,0.0
723811,235,2018-11-07,20,70,109,0,10074,0.0
723812,235,2018-11-07,21,60,104,0,10084,0.0
723813,235,2018-11-07,22,60,101,0,10090,0.0
723814,235,2018-11-07,23,60,101,0,10095,0.0
723815,235,2018-11-07,24,60,98,0,10104,0.0
723816,235,2018-11-08,1,50,99,0,10110,0.0
723817,235,2018-11-08,2,60,96,0,10116,0.0
723818,235,2018-11-08,3,60,99,0,10119,0.0
723819,235,2018-11-08,4,70,103,0,10130,0.0
723820,235,2018-11-08,5,60,112,0,10139,0.0
723821,235,2018-11-08,6,80,109,0,10151,0.0
723822,235,2018-11-08,7,90,104,0,10166,0.0
723823,235,2018-11-08,8,80,108,19,10178,0.0
723824,235,2018-11-08,9,70,120,57,10185,0.0
723825,235,2018-11-08,10,70,128,94,10191,0.0
723826,235,2018-11-08,11,60,128,115,10196,-240.3115052651916
723827,235,2018-11-08,12,60,129,121,10197,811.1316193310406
723828,235,2018-11-08,13,60,130,109,10197,752.4667153739446
723829,235,2018-11-08,14,60,130,78,10198,237.4213127810674
723830,235,2018-11-08,15,40,118,53,10196,78.49019089415164
723831,235,2018-11-08,16,30,92,9,10196,-48.93923799379783
723832,235,2018-11-08,17,30,94,0,10198,0.0
723833,235,2018-11-08,18,30,84,0,10199,0.0
723834,235,2018-11-08,19,30,78,0,10197,0.0
723835,235,2018-11-08,20,30,75,0,10197,0.0
723836,235,2018-11-08,21,30,72,0,10192,0.0
723837,235,2018-11-08,22,30,70,0,10188,0.0
723838,235,2018-11-08,23,40,67,0,10184,0.0
723839,235,2018-11-08,24,40,72,0,10176,0.0
723840,235,2018-11-09,1,40,72,0,10169,0.0
723841,235,2018-11-09,2,40,74,0,10163,0.0
723842,235,2018-11-09,3,40,74,0,10156,0.0
723843,235,2018-11-09,4,40,76,0,10148,0.0
723844,235,2018-11-09,5,40,76,0,10142,0.0
723845,235,2018-11-09,6,50,78,0,10138,0.0
723846,235,2018-11-09,7,50,77,0,10135,0.0
723847,235,2018-11-09,8,50,78,9,10130,0.0
723848,235,2018-11-09,9,40,87,41,10126,0.0
723849,235,2018-11-09,10,40,97,80,10122,0.0
723850,235,2018-11-09,11,40,105,86,10113,679.9733060019435
723851,235,2018-11-09,12,40,98,69,10105,383.470703538103
723852,235,2018-11-09,13,40,103,59,10099,113.5216377288865
723853,235,2018-11-09,14,40,105,67,10094,147.3281108321663
723854,235,2018-11-09,15,40,101,20,10090,-13.52694776849215
723855,235,2018-11-09,16,50,100,18,10087,-19.48177051043433
723856,235,2018-11-09,17,50,90,0,10080,0.0
723857,235,2018-11-09,18,50,87,0,10073,0.0
723858,235,2018-11-09,19,40,91,0,10066,0.0
723859,235,2018-11-09,20,60,92,0,10061,0.0
723860,235,2018-11-09,21,60,94,0,10050,0.0
723861,235,2018-11-09,22,60,95,0,10039,0.0
723862,235,2018-11-09,23,60,98,0,10033,0.0
723863,235,2018-11-09,24,50,99,0,10025,0.0
723864,235,2018-11-10,1,60,105,0,10014,0.0
723865,235,2018-11-10,2,60,107,0,10001,0.0
723866,235,2018-11-10,3,70,112,0,9991,0.0
723867,235,2018-11-10,4,70,114,0,9982,0.0
723868,235,2018-11-10,5,80,111,0,9973,0.0
723869,235,2018-11-10,6,90,108,0,9972,0.0
723870,235,2018-11-10,7,80,110,0,9974,0.0
723871,235,2018-11-10,8,80,114,2,9982,0.0
723872,235,2018-11-10,9,80,116,5,9986,0.0
723873,235,2018-11-10,10,90,122,28,9990,0.0
723874,235,2018-11-10,11,90,128,47,9993,457.9433355953601
723875,235,2018-11-10,12,90,130,44,9990,85.3335687038277
723876,235,2018-11-10,13,70,131,49,9995,59.53910781774637
723877,235,2018-11-10,14,70,128,32,9990,6.434260030485469
723878,235,2018-11-10,15,60,123,14,9992,-26.39406752925359
723879,235,2018-11-10,16,50,118,5,9990,-68.78561660359105
723880,235,2018-11-10,17,40,115,0,9991,0.0
723881,235,2018-11-10,18,30,112,0,9993,0.0
723882,235,2018-11-10,19,40,107,0,9995,0.0
723883,235,2018-11-10,20,40,99,0,9999,0.0
723884,235,2018-11-10,21,50,100,0,9998,0.0
723885,235,2018-11-10,22,50,93,0,10000,0.0
723886,235,2018-11-10,23,50,93,0,9997,0.0
723887,235,2018-11-10,24,50,91,0,9995,0.0
723888,235,2018-11-11,1,50,91,0,9993,0.0
723889,235,2018-11-11,2,60,102,0,9992,0.0
723890,235,2018-11-11,3,70,110,0,9990,0.0
723891,235,2018-11-11,4,70,112,0,9990,0.0
723892,235,2018-11-11,5,70,112,0,9989,0.0
723893,235,2018-11-11,6,70,112,0,9993,0.0
723894,235,2018-11-11,7,70,109,0,9995,0.0
723895,235,2018-11-11,8,70,111,5,10000,0.0
723896,235,2018-11-11,9,70,114,10,10005,0.0
723897,235,2018-11-11,10,80,121,26,10007,0.0
723898,235,2018-11-11,11,90,126,40,10012,315.2044585233867
723899,235,2018-11-11,12,110,127,50,10016,149.0989634305051
723900,235,2018-11-11,13,110,127,30,10018,4.036381996323125
723901,235,2018-11-11,14,100,104,11,10029,-33.50834428035643
723902,235,2018-11-11,15,80,120,5,10029,-58.78912571371901
723903,235,2018-11-11,16,90,109,5,10037,-70.11208515214597
723904,235,2018-11-11,17,70,108,0,10044,0.0
723905,235,2018-11-11,18,70,100,0,10052,0.0
723906,235,2018-11-11,19,70,110,0,10061,0.0
723907,235,2018-11-11,20,60,100,0,10068,0.0
723908,235,2018-11-11,21,60,97,0,10078,0.0
723909,235,2018-11-11,22,50,86,0,10086,0.0
723910,235,2018-11-11,23,40,90,0,10091,0.0
723911,235,2018-11-11,24,50,85,0,10095,0.0
723912,235,2018-11-12,1,40,83,0,10098,0.0
723913,235,2018-11-12,2,40,84,0,10101,0.0
723914,235,2018-11-12,3,30,86,0,10102,0.0
723915,235,2018-11-12,4,30,88,0,10104,0.0
723916,235,2018-11-12,5,40,92,0,10101,0.0
723917,235,2018-11-12,6,40,96,0,10102,0.0
723918,235,2018-11-12,7,50,100,0,10107,0.0
723919,235,2018-11-12,8,30,101,4,10110,0.0
723920,235,2018-11-12,9,40,108,13,10111,0.0
723921,235,2018-11-12,10,30,110,21,10117,0.0
723922,235,2018-11-12,11,30,114,30,10119,133.2143338922476
723923,235,2018-11-12,12,40,117,45,10118,108.6554585158098
723924,235,2018-11-12,13,40,121,53,10115,90.97214483932625
723925,235,2018-11-12,14,40,121,40,10120,23.59530641363007
723926,235,2018-11-12,15,40,116,12,10127,-33.60158222322514
723927,235,2018-11-12,16,40,106,5,10129,-71.81465668976637
723928,235,2018-11-12,17,50,103,0,10135,0.0
723929,235,2018-11-12,18,50,109,0,10141,0.0
723930,235,2018-11-12,19,50,107,0,10146,0.0
723931,235,2018-11-12,20,60,106,0,10148,0.0
723932,235,2018-11-12,21,60,96,0,10152,0.0
723933,235,2018-11-12,22,60,92,0,10149,0.0
723934,235,2018-11-12,23,50,88,0,10151,0.0
723935,235,2018-11-12,24,60,89,0,10152,0.0
723936,235,2018-11-13,1,70,93,0,10152,0.0
723937,235,2018-11-13,2,60,97,0,10155,0.0
723938,235,2018-11-13,3,60,101,0,10155,0.0
723939,235,2018-11-13,4,40,85,0,10151,0.0
723940,235,2018-11-13,5,50,101,0,10148,0.0
723941,235,2018-11-13,6,70,105,0,10149,0.0
723942,235,2018-11-13,7,100,109,0,10154,0.0
723943,235,2018-11-13,8,110,105,5,10162,0.0
723944,235,2018-11-13,9,80,98,6,10169,0.0
723945,235,2018-11-13,10,90,118,33,10177,0.0
723946,235,2018-11-13,11,100,123,101,10182,0.0
723947,235,2018-11-13,12,100,125,96,10191,791.1168065726617
723948,235,2018-11-13,13,100,126,90,10199,558.4104494976383
723949,235,2018-11-13,14,90,121,70,10208,213.194710701954
723950,235,2018-11-13,15,80,118,37,10218,22.90006862517443
723951,235,2018-11-13,16,70,113,9,10227,-51.87786486714342
723952,235,2018-11-13,17,70,118,0,10235,0.0
723953,235,2018-11-13,18,70,118,0,10241,0.0
723954,235,2018-11-13,19,60,114,0,10245,0.0
723955,235,2018-11-13,20,50,118,0,10250,0.0
723956,235,2018-11-13,21,60,114,0,10254,0.0
723957,235,2018-11-13,22,50,114,0,10257,0.0
723958,235,2018-11-13,23,40,111,0,10259,0.0
723959,235,2018-11-13,24,40,96,0,10261,0.0
723960,235,2018-11-14,1,30,101,0,10263,0.0
723961,235,2018-11-14,2,40,92,0,10256,0.0
723962,235,2018-11-14,3,40,103,0,10250,0.0
723963,235,2018-11-14,4,50,102,0,10254,0.0
723964,235,2018-11-14,5,50,88,0,10254,0.0
723965,235,2018-11-14,6,40,82,0,10255,0.0
723966,235,2018-11-14,7,40,77,0,10255,0.0
723967,235,2018-11-14,8,50,78,14,10256,0.0
723968,235,2018-11-14,9,50,90,47,10259,0.0
723969,235,2018-11-14,10,50,103,76,10259,0.0
723970,235,2018-11-14,11,60,115,97,10258,0.0
723971,235,2018-11-14,12,60,123,76,10253,651.0013310417776
723972,235,2018-11-14,13,70,122,55,10250,118.3810417775982
723973,235,2018-11-14,14,70,118,26,10248,-3.941879564786721
723974,235,2018-11-14,15,70,117,41,10248,39.58192883558295
723975,235,2018-11-14,16,50,94,9,10250,-52.53303875905601
723976,235,2018-11-14,17,40,89,0,10248,0.0
723977,235,2018-11-14,18,50,89,0,10248,0.0
723978,235,2018-11-14,19,40,82,0,10248,0.0
723979,235,2018-11-14,20,40,77,0,10248,0.0
723980,235,2018-11-14,21,30,71,0,10247,0.0
723981,235,2018-11-14,22,30,64,0,10247,0.0
723982,235,2018-11-14,23,30,59,0,10245,0.0
723983,235,2018-11-14,24,40,66,0,10243,0.0
723984,235,2018-11-15,1,40,62,0,10242,0.0
723985,235,2018-11-15,2,30,59,0,10239,0.0
723986,235,2018-11-15,3,40,56,0,10238,0.0
723987,235,2018-11-15,4,40,55,0,10237,0.0
723988,235,2018-11-15,5,30,53,0,10239,0.0
723989,235,2018-11-15,6,30,52,0,10241,0.0
723990,235,2018-11-15,7,30,55,0,10245,0.0
723991,235,2018-11-15,8,30,58,11,10246,0.0
723992,235,2018-11-15,9,30,70,42,10247,0.0
723993,235,2018-11-15,10,30,88,69,10248,0.0
723994,235,2018-11-15,11,30,98,96,10244,0.0
723995,235,2018-11-15,12,30,112,104,10241,780.0017579581348
723996,235,2018-11-15,13,30,111,93,10238,662.9434075124058
723997,235,2018-11-15,14,40,112,68,10239,214.2776906637401
723998,235,2018-11-15,15,40,106,38,10238,29.6165864403623
723999,235,2018-11-15,16,30,92,7,10239,-63.34137422659921
724000,235,2018-11-15,17,30,81,0,10240,0.0
724001,235,2018-11-15,18,30,82,0,10242,0.0
724002,235,2018-11-15,19,30,76,0,10244,0.0
724003,235,2018-11-15,20,40,75,0,10246,0.0
724004,235,2018-11-15,21,40,72,0,10249,0.0
724005,235,2018-11-15,22,30,69,0,10250,0.0
724006,235,2018-11-15,23,40,62,0,10256,0.0
724007,235,2018-11-15,24,20,55,0,10257,0.0
724008,235,2018-11-16,1,30,50,0,10256,0.0
724009,235,2018-11-16,2,20,44,0,10257,0.0
724010,235,2018-11-16,3,30,40,0,10260,0.0
724011,235,2018-11-16,4,30,32,0,10262,0.0
724012,235,2018-11-16,5,10,30,0,10266,0.0
724013,235,2018-11-16,6,30,36,0,10268,0.0
724014,235,2018-11-16,7,50,37,0,10279,0.0
724015,235,2018-11-16,8,40,36,4,10282,0.0
724016,235,2018-11-16,9,40,32,12,10285,0.0
724017,235,2018-11-16,10,30,32,24,10291,0.0
724018,235,2018-11-16,11,40,35,29,10290,0.0
724019,235,2018-11-16,12,30,36,31,10291,28.00006106067619
724020,235,2018-11-16,13,20,42,24,10286,-7.472338713467205
724021,235,2018-11-16,14,30,51,21,10287,-13.10064666466303
724022,235,2018-11-16,15,40,57,17,10286,-22.39304568476684
724023,235,2018-11-16,16,20,45,5,10285,-76.75566725726439
724024,235,2018-11-16,17,30,61,0,10289,0.0
724025,235,2018-11-16,18,40,58,0,10292,0.0
724026,235,2018-11-16,19,40,54,0,10294,0.0
724027,235,2018-11-16,20,30,50,0,10294,0.0
724028,235,2018-11-16,21,30,49,0,10298,0.0
724029,235,2018-11-16,22,30,58,0,10299,0.0
724030,235,2018-11-16,23,30,62,0,10301,0.0
724031,235,2018-11-16,24,40,60,0,10303,0.0
724032,235,2018-11-17,1,40,54,0,10307,0.0
724033,235,2018-11-17,2,40,51,0,10308,0.0
724034,235,2018-11-17,3,40,50,0,10310,0.0
724035,235,2018-11-17,4,50,47,0,10310,0.0
724036,235,2018-11-17,5,50,40,0,10311,0.0
724037,235,2018-11-17,6,40,37,0,10310,0.0
724038,235,2018-11-17,7,50,36,0,10317,0.0
724039,235,2018-11-17,8,50,34,9,10320,0.0
