,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
627661,235,2007-11-19,14,40,49,21,10084,-12.4975405334636
627662,235,2007-11-19,15,40,49,12,10090,-36.03751556800486
627663,235,2007-11-19,16,30,49,2,10097,-101.468426899512
627664,235,2007-11-19,17,30,47,0,10102,0.0
627665,235,2007-11-19,18,30,47,0,10108,0.0
627666,235,2007-11-19,19,30,49,0,10106,0.0
627667,235,2007-11-19,20,30,50,0,10109,0.0
627668,235,2007-11-19,21,30,51,0,10114,0.0
627669,235,2007-11-19,22,30,53,0,10114,0.0
627670,235,2007-11-19,23,30,52,0,10115,0.0
627671,235,2007-11-19,24,40,52,0,10115,0.0
627672,235,2007-11-20,1,50,50,0,10114,0.0
627673,235,2007-11-20,2,40,52,0,10112,0.0
627674,235,2007-11-20,3,30,52,0,10107,0.0
627675,235,2007-11-20,4,50,45,0,10105,0.0
627676,235,2007-11-20,5,50,43,0,10103,0.0
627677,235,2007-11-20,6,50,44,0,10106,0.0
627678,235,2007-11-20,7,50,47,0,10107,0.0
627679,235,2007-11-20,8,50,50,2,10109,0.0
627680,235,2007-11-20,9,60,52,8,10107,0.0
627681,235,2007-11-20,10,50,62,31,10106,0.0
627682,235,2007-11-20,11,50,63,33,10100,0.0
627683,235,2007-11-20,12,50,65,41,10095,137.2687795189592
627684,235,2007-11-20,13,50,69,27,10090,0.7271946287787243
627685,235,2007-11-20,14,50,74,28,10082,1.25005019121546
627686,235,2007-11-20,15,50,77,12,10077,-36.29320487617444
627687,235,2007-11-20,16,50,74,2,10078,-102.5870972023553
627688,235,2007-11-20,17,60,78,0,10076,0.0
627689,235,2007-11-20,18,60,77,0,10074,0.0
627690,235,2007-11-20,19,60,74,0,10072,0.0
627691,235,2007-11-20,20,50,78,0,10068,0.0
627692,235,2007-11-20,21,50,75,0,10063,0.0
627693,235,2007-11-20,22,50,75,0,10060,0.0
627694,235,2007-11-20,23,50,76,0,10055,0.0
627695,235,2007-11-20,24,50,77,0,10049,0.0
627696,235,2007-11-21,1,50,80,0,10043,0.0
627697,235,2007-11-21,2,60,80,0,10036,0.0
627698,235,2007-11-21,3,50,80,0,10032,0.0
627699,235,2007-11-21,4,50,77,0,10024,0.0
627700,235,2007-11-21,5,50,76,0,10017,0.0
627701,235,2007-11-21,6,50,78,0,10019,0.0
627702,235,2007-11-21,7,50,74,0,10020,0.0
627703,235,2007-11-21,8,50,70,1,10018,0.0
627704,235,2007-11-21,9,50,78,5,10022,0.0
627705,235,2007-11-21,10,60,85,6,10029,0.0
627706,235,2007-11-21,11,60,94,8,10025,0.0
627707,235,2007-11-21,12,70,97,10,10027,-48.29774373739113
627708,235,2007-11-21,13,70,106,22,10030,-10.23884553830465
627709,235,2007-11-21,14,80,106,20,10036,-14.49672479951859
627710,235,2007-11-21,15,80,106,29,10042,7.453000227789913
627711,235,2007-11-21,16,70,98,5,10045,-78.84109561842588
627712,235,2007-11-21,17,70,102,0,10050,0.0
627713,235,2007-11-21,18,60,86,0,10055,0.0
627714,235,2007-11-21,19,50,83,0,10056,0.0
627715,235,2007-11-21,20,40,73,0,10058,0.0
627716,235,2007-11-21,21,50,73,0,10061,0.0
627717,235,2007-11-21,22,50,67,0,10060,0.0
627718,235,2007-11-21,23,40,63,0,10062,0.0
627719,235,2007-11-21,24,40,61,0,10062,0.0
627720,235,2007-11-22,1,50,61,0,10059,0.0
627721,235,2007-11-22,2,40,55,0,10055,0.0
627722,235,2007-11-22,3,40,55,0,10048,0.0
627723,235,2007-11-22,4,40,55,0,10044,0.0
627724,235,2007-11-22,5,50,58,0,10040,0.0
627725,235,2007-11-22,6,60,60,0,10038,0.0
627726,235,2007-11-22,7,60,57,0,10035,0.0
627727,235,2007-11-22,8,60,64,3,10037,0.0
627728,235,2007-11-22,9,70,69,11,10036,0.0
627729,235,2007-11-22,10,60,72,27,10037,0.0
627730,235,2007-11-22,11,70,81,34,10033,0.0
627731,235,2007-11-22,12,60,90,36,10028,96.04320400740063
627732,235,2007-11-22,13,70,95,25,10028,-3.11775867126335
627733,235,2007-11-22,14,70,95,24,10027,-6.382376253703052
627734,235,2007-11-22,15,70,96,7,10030,-56.87030204015912
627735,235,2007-11-22,16,70,96,1,10031,-114.4805834739123
627736,235,2007-11-22,17,80,96,0,10030,0.0
627737,235,2007-11-22,18,80,95,0,10034,0.0
627738,235,2007-11-22,19,60,89,0,10039,0.0
627739,235,2007-11-22,20,40,83,0,10044,0.0
627740,235,2007-11-22,21,40,76,0,10050,0.0
627741,235,2007-11-22,22,30,83,0,10052,0.0
627742,235,2007-11-22,23,40,81,0,10059,0.0
627743,235,2007-11-22,24,40,83,0,10062,0.0
627744,235,2007-11-23,1,40,84,0,10063,0.0
627745,235,2007-11-23,2,40,82,0,10071,0.0
627746,235,2007-11-23,3,40,85,0,10076,0.0
627747,235,2007-11-23,4,50,78,0,10088,0.0
627748,235,2007-11-23,5,50,81,0,10094,0.0
627749,235,2007-11-23,6,60,76,0,10108,0.0
627750,235,2007-11-23,7,60,76,0,10120,0.0
627751,235,2007-11-23,8,50,76,2,10136,0.0
627752,235,2007-11-23,9,50,76,7,10146,0.0
627753,235,2007-11-23,10,60,66,22,10158,0.0
627754,235,2007-11-23,11,60,74,77,10166,0.0
627755,235,2007-11-23,12,70,61,75,10174,754.6782931536019
627756,235,2007-11-23,13,40,77,57,10180,220.9937198445899
627757,235,2007-11-23,14,60,73,50,10187,106.8430787168637
627758,235,2007-11-23,15,60,60,20,10195,-15.41060774081
627759,235,2007-11-23,16,40,44,3,10204,-98.35616544719858
627760,235,2007-11-23,17,30,56,0,10211,0.0
627761,235,2007-11-23,18,50,61,0,10217,0.0
627762,235,2007-11-23,19,50,65,0,10223,0.0
627763,235,2007-11-23,20,50,64,0,10231,0.0
627764,235,2007-11-23,21,40,64,0,10238,0.0
627765,235,2007-11-23,22,40,72,0,10244,0.0
627766,235,2007-11-23,23,40,67,0,10249,0.0
627767,235,2007-11-23,24,30,72,0,10253,0.0
627768,235,2007-11-24,1,20,68,0,10252,0.0
627769,235,2007-11-24,2,30,72,0,10257,0.0
627770,235,2007-11-24,3,20,66,0,10256,0.0
627771,235,2007-11-24,4,20,64,0,10255,0.0
627772,235,2007-11-24,5,20,63,0,10253,0.0
627773,235,2007-11-24,6,10,59,0,10253,0.0
627774,235,2007-11-24,7,20,59,0,10252,0.0
627775,235,2007-11-24,8,30,66,3,10251,0.0
627776,235,2007-11-24,9,30,74,22,10245,0.0
627777,235,2007-11-24,10,60,79,34,10243,0.0
627778,235,2007-11-24,11,70,78,57,10234,0.0
627779,235,2007-11-24,12,80,75,40,10221,167.2125090096226
627780,235,2007-11-24,13,100,74,40,10209,61.19841511196407
627781,235,2007-11-24,14,110,72,28,10195,2.396272732648067
627782,235,2007-11-24,15,120,72,6,10187,-64.35278891445232
627783,235,2007-11-24,16,120,75,1,10174,-118.9664603158639
627784,235,2007-11-24,17,130,71,0,10167,0.0
627785,235,2007-11-24,18,120,75,0,10157,0.0
627786,235,2007-11-24,19,120,81,0,10146,0.0
627787,235,2007-11-24,20,120,83,0,10138,0.0
627788,235,2007-11-24,21,110,87,0,10134,0.0
627789,235,2007-11-24,22,110,88,0,10130,0.0
627790,235,2007-11-24,23,110,90,0,10124,0.0
627791,235,2007-11-24,24,100,92,0,10123,0.0
627792,235,2007-11-25,1,100,91,0,10122,0.0
627793,235,2007-11-25,2,100,92,0,10124,0.0
627794,235,2007-11-25,3,80,92,0,10126,0.0
627795,235,2007-11-25,4,80,80,0,10126,0.0
627796,235,2007-11-25,5,70,86,0,10129,0.0
627797,235,2007-11-25,6,80,77,0,10136,0.0
627798,235,2007-11-25,7,70,81,0,10142,0.0
627799,235,2007-11-25,8,80,84,3,10148,0.0
627800,235,2007-11-25,9,80,85,31,10153,0.0
627801,235,2007-11-25,10,90,81,46,10161,0.0
627802,235,2007-11-25,11,90,67,51,10162,0.0
627803,235,2007-11-25,12,80,67,59,10165,570.2267126652788
627804,235,2007-11-25,13,100,65,36,10165,40.35359112034067
627805,235,2007-11-25,14,100,69,38,10168,37.8382015108025
627806,235,2007-11-25,15,90,70,14,10172,-31.73513133371855
627807,235,2007-11-25,16,90,50,1,10181,-120.4666255554902
627808,235,2007-11-25,17,80,60,0,10184,0.0
627809,235,2007-11-25,18,90,55,0,10193,0.0
627810,235,2007-11-25,19,70,44,0,10200,0.0
627811,235,2007-11-25,20,70,50,0,10205,0.0
627812,235,2007-11-25,21,80,56,0,10209,0.0
627813,235,2007-11-25,22,80,54,0,10213,0.0
627814,235,2007-11-25,23,80,55,0,10218,0.0
627815,235,2007-11-25,24,70,55,0,10220,0.0
627816,235,2007-11-26,1,80,51,0,10226,0.0
627817,235,2007-11-26,2,80,60,0,10227,0.0
627818,235,2007-11-26,3,90,57,0,10231,0.0
627819,235,2007-11-26,4,70,63,0,10230,0.0
627820,235,2007-11-26,5,70,62,0,10234,0.0
627821,235,2007-11-26,6,80,55,0,10241,0.0
627822,235,2007-11-26,7,70,63,0,10245,0.0
627823,235,2007-11-26,8,70,57,3,10248,0.0
627824,235,2007-11-26,9,50,60,10,10254,0.0
627825,235,2007-11-26,10,80,61,31,10257,0.0
627826,235,2007-11-26,11,80,67,43,10258,0.0
627827,235,2007-11-26,12,80,76,53,10255,453.0474312714645
627828,235,2007-11-26,13,70,57,34,10256,32.34778276372105
627829,235,2007-11-26,14,70,71,24,10253,-6.70460245724048
627830,235,2007-11-26,15,80,62,8,10258,-55.82066249565736
627831,235,2007-11-26,16,70,70,1,10257,-122.7083677107941
627832,235,2007-11-26,17,70,66,0,10261,0.0
627833,235,2007-11-26,18,60,65,0,10266,0.0
627834,235,2007-11-26,19,60,67,0,10268,0.0
627835,235,2007-11-26,20,60,62,0,10269,0.0
627836,235,2007-11-26,21,50,59,0,10271,0.0
627837,235,2007-11-26,22,50,62,0,10271,0.0
627838,235,2007-11-26,23,50,55,0,10273,0.0
627839,235,2007-11-26,24,30,61,0,10273,0.0
627840,235,2007-11-27,1,50,61,0,10274,0.0
627841,235,2007-11-27,2,50,53,0,10277,0.0
627842,235,2007-11-27,3,50,61,0,10276,0.0
627843,235,2007-11-27,4,40,63,0,10276,0.0
627844,235,2007-11-27,5,40,59,0,10276,0.0
627845,235,2007-11-27,6,40,59,0,10277,0.0
627846,235,2007-11-27,7,20,60,0,10280,0.0
627847,235,2007-11-27,8,30,58,2,10281,0.0
627848,235,2007-11-27,9,40,64,17,10284,0.0
627849,235,2007-11-27,10,30,71,28,10287,0.0
627850,235,2007-11-27,11,20,76,34,10285,0.0
627851,235,2007-11-27,12,30,78,30,10281,66.62624268858858
627852,235,2007-11-27,13,30,78,45,10279,117.367840120047
627853,235,2007-11-27,14,30,71,45,10275,87.01235536518693
627854,235,2007-11-27,15,20,57,19,10274,-18.09619757326251
627855,235,2007-11-27,16,10,61,2,10274,-113.2352240862247
627856,235,2007-11-27,17,20,57,0,10272,0.0
627857,235,2007-11-27,18,20,54,0,10273,0.0
627858,235,2007-11-27,19,30,58,0,10273,0.0
627859,235,2007-11-27,20,30,60,0,10270,0.0
627860,235,2007-11-27,21,30,64,0,10264,0.0
627861,235,2007-11-27,22,40,61,0,10260,0.0
627862,235,2007-11-27,23,40,64,0,10253,0.0
627863,235,2007-11-27,24,40,62,0,10246,0.0
627864,235,2007-11-28,1,50,64,0,10238,0.0
627865,235,2007-11-28,2,50,63,0,10233,0.0
627866,235,2007-11-28,3,40,61,0,10227,0.0
627867,235,2007-11-28,4,50,62,0,10218,0.0
627868,235,2007-11-28,5,60,63,0,10211,0.0
627869,235,2007-11-28,6,70,61,0,10207,0.0
627870,235,2007-11-28,7,70,61,0,10199,0.0
627871,235,2007-11-28,8,70,63,1,10197,0.0
627872,235,2007-11-28,9,70,71,7,10191,0.0
627873,235,2007-11-28,10,90,75,12,10189,0.0
627874,235,2007-11-28,11,80,79,20,10182,0.0
627875,235,2007-11-28,12,80,80,27,10173,43.07877433461417
627876,235,2007-11-28,13,80,78,9,10164,-51.15526442243758
627877,235,2007-11-28,14,90,79,9,10156,-48.8932917252144
627878,235,2007-11-28,15,80,76,7,10147,-60.90411566376471
627879,235,2007-11-28,16,90,72,1,10142,-124.0998423308911
627880,235,2007-11-28,17,90,72,0,10137,0.0
627881,235,2007-11-28,18,90,67,0,10130,0.0
627882,235,2007-11-28,19,80,65,0,10124,0.0
627883,235,2007-11-28,20,70,70,0,10117,0.0
627884,235,2007-11-28,21,90,70,0,10106,0.0
627885,235,2007-11-28,22,90,72,0,10096,0.0
627886,235,2007-11-28,23,90,73,0,10088,0.0
627887,235,2007-11-28,24,90,78,0,10079,0.0
627888,235,2007-11-29,1,100,73,0,10068,0.0
627889,235,2007-11-29,2,100,73,0,10066,0.0
627890,235,2007-11-29,3,90,82,0,10061,0.0
627891,235,2007-11-29,4,70,90,0,10057,0.0
627892,235,2007-11-29,5,60,82,0,10054,0.0
627893,235,2007-11-29,6,60,84,0,10047,0.0
627894,235,2007-11-29,7,70,86,0,10045,0.0
627895,235,2007-11-29,8,70,86,1,10043,0.0
627896,235,2007-11-29,9,70,93,10,10037,0.0
627897,235,2007-11-29,10,90,88,6,10032,0.0
627898,235,2007-11-29,11,80,95,9,10029,0.0
627899,235,2007-11-29,12,80,97,47,10028,374.9187156317988
627900,235,2007-11-29,13,80,95,42,10027,98.82481375680838
627901,235,2007-11-29,14,80,88,39,10026,52.33821835624384
627902,235,2007-11-29,15,70,87,17,10028,-22.46695286960363
627903,235,2007-11-29,16,70,81,2,10030,-112.817234250944
627904,235,2007-11-29,17,70,79,0,10035,0.0
627905,235,2007-11-29,18,80,79,0,10041,0.0
627906,235,2007-11-29,19,90,82,0,10044,0.0
627907,235,2007-11-29,20,80,83,0,10047,0.0
627908,235,2007-11-29,21,90,81,0,10050,0.0
627909,235,2007-11-29,22,100,83,0,10054,0.0
627910,235,2007-11-29,23,80,77,0,10057,0.0
627911,235,2007-11-29,24,80,80,0,10060,0.0
627912,235,2007-11-30,1,70,80,0,10062,0.0
627913,235,2007-11-30,2,70,76,0,10068,0.0
627914,235,2007-11-30,3,60,79,0,10068,0.0
627915,235,2007-11-30,4,60,79,0,10066,0.0
627916,235,2007-11-30,5,60,79,0,10064,0.0
627917,235,2007-11-30,6,60,81,0,10067,0.0
627918,235,2007-11-30,7,60,80,0,10064,0.0
627919,235,2007-11-30,8,60,86,0,10060,0.0
627920,235,2007-11-30,9,80,83,7,10057,0.0
627921,235,2007-11-30,10,80,87,9,10052,0.0
627922,235,2007-11-30,11,90,90,10,10047,0.0
627923,235,2007-11-30,12,80,95,15,10040,-25.30424723441866
627924,235,2007-11-30,13,80,96,12,10036,-38.66604704655389
627925,235,2007-11-30,14,80,99,13,10032,-33.92413645493611
627926,235,2007-11-30,15,70,98,6,10028,-66.41268496809337
627927,235,2007-11-30,16,70,98,1,10024,-125.2627593935283
627928,235,2007-11-30,17,80,100,0,10020,0.0
627929,235,2007-11-30,18,100,96,0,10014,0.0
627930,235,2007-11-30,19,110,99,0,10010,0.0
627931,235,2007-11-30,20,120,98,0,10005,0.0
627932,235,2007-11-30,21,120,98,0,9996,0.0
627933,235,2007-11-30,22,130,98,0,9986,0.0
627934,235,2007-11-30,23,130,95,0,9977,0.0
627935,235,2007-11-30,24,130,93,0,9968,0.0
627936,235,2007-12-01,1,140,95,0,9953,0.0
627937,235,2007-12-01,2,140,99,0,9947,0.0
627938,235,2007-12-01,3,140,99,0,9936,0.0
627939,235,2007-12-01,4,140,98,0,9928,0.0
627940,235,2007-12-01,5,140,106,0,9927,0.0
627941,235,2007-12-01,6,130,95,0,9937,0.0
627942,235,2007-12-01,7,160,87,0,9956,0.0
627943,235,2007-12-01,8,150,83,1,9970,0.0
627944,235,2007-12-01,9,150,83,22,9983,0.0
627945,235,2007-12-01,10,140,88,50,9994,0.0
627946,235,2007-12-01,11,120,91,74,10000,0.0
627947,235,2007-12-01,12,110,92,77,10003,711.9194598558475
627948,235,2007-12-01,13,110,92,73,10005,636.3511407191324
627949,235,2007-12-01,14,100,92,41,10002,71.15328242062859
627950,235,2007-12-01,15,100,89,17,10003,-22.3417404406533
627951,235,2007-12-01,16,100,89,2,10003,-114.5459214901168
627952,235,2007-12-01,17,100,93,0,10002,0.0
627953,235,2007-12-01,18,90,88,0,9997,0.0
627954,235,2007-12-01,19,110,86,0,9989,0.0
627955,235,2007-12-01,20,130,84,0,9980,0.0
627956,235,2007-12-01,21,130,80,0,9974,0.0
627957,235,2007-12-01,22,130,68,0,9974,0.0
627958,235,2007-12-01,23,80,82,0,9972,0.0
627959,235,2007-12-01,24,90,85,0,9974,0.0
627960,235,2007-12-02,1,100,91,0,9969,0.0
627961,235,2007-12-02,2,120,89,0,9969,0.0
627962,235,2007-12-02,3,120,78,0,9967,0.0
627963,235,2007-12-02,4,120,89,0,9965,0.0
627964,235,2007-12-02,5,130,89,0,9967,0.0
627965,235,2007-12-02,6,110,88,0,9969,0.0
627966,235,2007-12-02,7,100,86,0,9967,0.0
627967,235,2007-12-02,8,100,91,2,9963,0.0
627968,235,2007-12-02,9,100,95,23,9954,0.0
627969,235,2007-12-02,10,90,98,25,9942,0.0
627970,235,2007-12-02,11,110,88,12,9923,0.0
627971,235,2007-12-02,12,90,78,8,9892,-61.76111615041255
627972,235,2007-12-02,13,100,90,6,9854,-66.05474597602063
627973,235,2007-12-02,14,130,94,3,9820,-80.09480069387689
627974,235,2007-12-02,15,140,99,5,9797,-71.47193538715807
627975,235,2007-12-02,16,120,108,1,9792,-124.8688886060373
627976,235,2007-12-02,17,120,106,0,9791,0.0
627977,235,2007-12-02,18,130,100,0,9790,0.0
627978,235,2007-12-02,19,140,96,0,9783,0.0
627979,235,2007-12-02,20,150,90,0,9784,0.0
627980,235,2007-12-02,21,160,84,0,9786,0.0
627981,235,2007-12-02,22,150,81,0,9794,0.0
627982,235,2007-12-02,23,130,80,0,9802,0.0
627983,235,2007-12-02,24,80,74,0,9813,0.0
627984,235,2007-12-03,1,60,76,0,9819,0.0
627985,235,2007-12-03,2,80,74,0,9831,0.0
627986,235,2007-12-03,3,70,79,0,9841,0.0
627987,235,2007-12-03,4,70,78,0,9854,0.0
627988,235,2007-12-03,5,80,74,0,9867,0.0
627989,235,2007-12-03,6,90,79,0,9879,0.0
627990,235,2007-12-03,7,90,76,0,9891,0.0
627991,235,2007-12-03,8,100,80,1,9905,0.0
627992,235,2007-12-03,9,100,83,13,9919,0.0
627993,235,2007-12-03,10,120,84,48,9931,0.0
627994,235,2007-12-03,11,120,83,56,9940,0.0
627995,235,2007-12-03,12,110,76,34,9947,166.0849740752915
627996,235,2007-12-03,13,120,82,85,9958,787.1000116285733
627997,235,2007-12-03,14,100,77,28,9967,8.250644266880728
627998,235,2007-12-03,15,100,74,11,9972,-42.73895047446425
627999,235,2007-12-03,16,100,77,1,9978,-128.1403058166282
628000,235,2007-12-03,17,90,77,0,9980,0.0
628001,235,2007-12-03,18,90,66,0,9980,0.0
628002,235,2007-12-03,19,90,75,0,9981,0.0
628003,235,2007-12-03,20,60,71,0,9985,0.0
628004,235,2007-12-03,21,70,67,0,9994,0.0
628005,235,2007-12-03,22,80,77,0,10003,0.0
628006,235,2007-12-03,23,70,71,0,10015,0.0
628007,235,2007-12-03,24,70,76,0,10028,0.0
628008,235,2007-12-04,1,80,72,0,10039,0.0
628009,235,2007-12-04,2,80,75,0,10049,0.0
628010,235,2007-12-04,3,70,78,0,10063,0.0
628011,235,2007-12-04,4,60,79,0,10072,0.0
628012,235,2007-12-04,5,60,76,0,10084,0.0
628013,235,2007-12-04,6,60,73,0,10097,0.0
628014,235,2007-12-04,7,60,76,0,10106,0.0
628015,235,2007-12-04,8,50,78,1,10114,0.0
628016,235,2007-12-04,9,40,83,10,10123,0.0
628017,235,2007-12-04,10,50,86,22,10133,0.0
628018,235,2007-12-04,11,60,84,26,10141,0.0
628019,235,2007-12-04,12,60,81,20,10142,6.817544258452838
628020,235,2007-12-04,13,60,83,13,10144,-36.29056936563276
628021,235,2007-12-04,14,50,82,13,10139,-35.32363488450001
628022,235,2007-12-04,15,50,82,5,10138,-75.44416082414573
628023,235,2007-12-04,16,60,87,0,10135,0.0
628024,235,2007-12-04,17,80,82,0,10133,0.0
628025,235,2007-12-04,18,100,80,0,10130,0.0
628026,235,2007-12-04,19,110,88,0,10128,0.0
628027,235,2007-12-04,20,100,92,0,10123,0.0
628028,235,2007-12-04,21,90,98,0,10120,0.0
628029,235,2007-12-04,22,100,105,0,10119,0.0
628030,235,2007-12-04,23,100,106,0,10119,0.0
628031,235,2007-12-04,24,110,108,0,10116,0.0
628032,235,2007-12-05,1,110,106,0,10115,0.0
628033,235,2007-12-05,2,110,111,0,10112,0.0
628034,235,2007-12-05,3,110,108,0,10109,0.0
628035,235,2007-12-05,4,110,108,0,10103,0.0
628036,235,2007-12-05,5,120,112,0,10098,0.0
628037,235,2007-12-05,6,130,111,0,10091,0.0
628038,235,2007-12-05,7,130,115,0,10084,0.0
628039,235,2007-12-05,8,140,118,3,10080,0.0
628040,235,2007-12-05,9,150,117,13,10074,0.0
628041,235,2007-12-05,10,150,119,17,10068,0.0
628042,235,2007-12-05,11,150,109,23,10060,0.0
628043,235,2007-12-05,12,150,109,10,10052,-50.09306997734818
628044,235,2007-12-05,13,160,108,6,10045,-69.18932444379526
628045,235,2007-12-05,14,150,106,7,10039,-60.07961911700223
628046,235,2007-12-05,15,140,107,3,10039,-89.21287330799044
628047,235,2007-12-05,16,130,107,2,10038,-118.4512960440774
628048,235,2007-12-05,17,130,106,0,10038,0.0
628049,235,2007-12-05,18,110,105,0,10037,0.0
628050,235,2007-12-05,19,110,107,0,10039,0.0
628051,235,2007-12-05,20,100,101,0,10045,0.0
628052,235,2007-12-05,21,90,99,0,10054,0.0
628053,235,2007-12-05,22,100,100,0,10062,0.0
628054,235,2007-12-05,23,100,99,0,10069,0.0
628055,235,2007-12-05,24,90,97,0,10074,0.0
628056,235,2007-12-06,1,100,97,0,10081,0.0
628057,235,2007-12-06,2,110,95,0,10083,0.0
628058,235,2007-12-06,3,100,94,0,10086,0.0
628059,235,2007-12-06,4,100,95,0,10088,0.0
628060,235,2007-12-06,5,100,97,0,10094,0.0
628061,235,2007-12-06,6,100,95,0,10101,0.0
628062,235,2007-12-06,7,80,91,0,10098,0.0
628063,235,2007-12-06,8,70,92,2,10096,0.0
628064,235,2007-12-06,9,80,96,14,10095,0.0
628065,235,2007-12-06,10,70,100,24,10086,0.0
628066,235,2007-12-06,11,70,97,10,10072,0.0
628067,235,2007-12-06,12,80,95,9,10051,-56.50880515143147
628068,235,2007-12-06,13,90,103,5,10037,-76.0571868489129
628069,235,2007-12-06,14,90,110,10,10027,-46.29613775151517
628070,235,2007-12-06,15,100,109,12,10020,-39.50853102270599
628071,235,2007-12-06,16,90,104,1,10008,-131.4297576386575
628072,235,2007-12-06,17,110,104,0,10000,0.0
628073,235,2007-12-06,18,100,112,0,9989,0.0
628074,235,2007-12-06,19,90,114,0,9982,0.0
628075,235,2007-12-06,20,90,113,0,9975,0.0
628076,235,2007-12-06,21,100,111,0,9963,0.0
628077,235,2007-12-06,22,100,112,0,9937,0.0
628078,235,2007-12-06,23,120,112,0,9918,0.0
628079,235,2007-12-06,24,120,118,0,9902,0.0
628080,235,2007-12-07,1,130,120,0,9887,0.0
628081,235,2007-12-07,2,130,118,0,9873,0.0
628082,235,2007-12-07,3,130,119,0,9866,0.0
628083,235,2007-12-07,4,120,114,0,9852,0.0
628084,235,2007-12-07,5,130,104,0,9858,0.0
628085,235,2007-12-07,6,90,101,0,9868,0.0
628086,235,2007-12-07,7,100,102,0,9872,0.0
628087,235,2007-12-07,8,150,98,1,9877,0.0
628088,235,2007-12-07,9,140,83,3,9885,0.0
628089,235,2007-12-07,10,100,84,10,9900,0.0
628090,235,2007-12-07,11,100,90,43,9906,0.0
628091,235,2007-12-07,12,120,88,37,9919,0.0
628092,235,2007-12-07,13,120,86,26,9926,11.23991153944849
628093,235,2007-12-07,14,130,87,25,9936,0.6132110587782804
628094,235,2007-12-07,15,130,84,9,9942,-52.24758134972058
628095,235,2007-12-07,16,120,85,1,9948,-131.5747830028054
628096,235,2007-12-07,17,120,84,0,9954,0.0
628097,235,2007-12-07,18,120,83,0,9960,0.0
628098,235,2007-12-07,19,120,86,0,9968,0.0
628099,235,2007-12-07,20,110,74,0,9979,0.0
628100,235,2007-12-07,21,100,79,0,9988,0.0
628101,235,2007-12-07,22,100,73,0,9998,0.0
628102,235,2007-12-07,23,100,75,0,10005,0.0
628103,235,2007-12-07,24,90,68,0,10017,0.0
628104,235,2007-12-08,1,70,79,0,10025,0.0
628105,235,2007-12-08,2,90,78,0,10032,0.0
628106,235,2007-12-08,3,90,77,0,10037,0.0
628107,235,2007-12-08,4,80,73,0,10041,0.0
628108,235,2007-12-08,5,60,74,0,10042,0.0
628109,235,2007-12-08,6,80,70,0,10047,0.0
628110,235,2007-12-08,7,90,74,0,10047,0.0
628111,235,2007-12-08,8,80,66,1,10049,0.0
628112,235,2007-12-08,9,80,71,9,10046,0.0
628113,235,2007-12-08,10,80,68,31,10043,0.0
628114,235,2007-12-08,11,70,71,35,10035,0.0
628115,235,2007-12-08,12,80,73,43,10020,0.0
628116,235,2007-12-08,13,80,75,33,10005,55.55722170943562
628117,235,2007-12-08,14,100,66,15,9990,-28.43546601700614
628118,235,2007-12-08,15,80,61,9,9976,-52.69344079945574
628119,235,2007-12-08,16,80,58,0,9957,0.0
628120,235,2007-12-08,17,90,52,0,9935,0.0
628121,235,2007-12-08,18,100,49,0,9911,0.0
628122,235,2007-12-08,19,110,41,0,9886,0.0
628123,235,2007-12-08,20,110,41,0,9862,0.0
628124,235,2007-12-08,21,110,46,0,9843,0.0
628125,235,2007-12-08,22,110,55,0,9827,0.0
628126,235,2007-12-08,23,90,71,0,9815,0.0
628127,235,2007-12-08,24,90,88,0,9823,0.0
628128,235,2007-12-09,1,60,94,0,9823,0.0
628129,235,2007-12-09,2,80,93,0,9826,0.0
628130,235,2007-12-09,3,90,91,0,9825,0.0
628131,235,2007-12-09,4,90,84,0,9827,0.0
628132,235,2007-12-09,5,90,83,0,9828,0.0
628133,235,2007-12-09,6,100,79,0,9832,0.0
628134,235,2007-12-09,7,90,80,0,9839,0.0
