,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3267409,277,2016-10-06,2,30,88,0,10110,0.0
3267410,277,2016-10-06,3,30,92,0,10110,0.0
3267411,277,2016-10-06,4,60,114,0,10110,0.0
3267412,277,2016-10-06,5,80,113,0,10110,0.0
3267413,277,2016-10-06,6,100,110,0,10110,0.0
3267414,277,2016-10-06,7,80,107,11,10110,0.0
3267415,277,2016-10-06,8,80,114,90,10110,0.0
3267416,277,2016-10-06,9,70,112,56,10110,0.0
3267417,277,2016-10-06,10,80,114,52,10110,275.3856359119341
3267418,277,2016-10-06,11,80,123,128,10110,853.8966002749618
3267419,277,2016-10-06,12,80,126,155,10110,841.8512835551412
3267420,277,2016-10-06,13,70,128,136,10110,389.4058784197131
3267421,277,2016-10-06,14,90,128,60,10110,30.42417407577843
3267422,277,2016-10-06,15,90,130,35,10110,11.07070563718595
3267423,277,2016-10-06,16,100,121,7,10110,-36.24563211570083
3267424,277,2016-10-06,17,90,124,3,10110,-64.33836953585548
3267425,277,2016-10-06,18,90,116,0,10110,0.0
3267426,277,2016-10-06,19,70,119,0,10110,0.0
3267427,277,2016-10-06,20,80,118,0,10110,0.0
3267428,277,2016-10-06,21,60,119,0,10110,0.0
3267429,277,2016-10-06,22,60,121,0,10110,0.0
3267430,277,2016-10-06,23,60,119,0,10110,0.0
3267431,277,2016-10-06,24,70,124,0,10110,0.0
3267432,277,2016-10-07,1,80,127,0,10110,0.0
3267433,277,2016-10-07,2,50,118,0,10110,0.0
3267434,277,2016-10-07,3,50,120,0,10110,0.0
3267435,277,2016-10-07,4,50,121,0,10110,0.0
3267436,277,2016-10-07,5,40,120,0,10110,0.0
3267437,277,2016-10-07,6,40,124,0,10110,0.0
3267438,277,2016-10-07,7,50,124,16,10110,0.0
3267439,277,2016-10-07,8,60,124,35,10110,0.0
3267440,277,2016-10-07,9,60,125,36,10110,0.0
3267441,277,2016-10-07,10,70,124,48,10110,228.5735098788056
3267442,277,2016-10-07,11,70,125,56,10110,75.02469293968957
3267443,277,2016-10-07,12,70,127,84,10110,127.1619784254185
3267444,277,2016-10-07,13,60,127,74,10110,55.34375624119053
3267445,277,2016-10-07,14,60,128,63,10110,34.17599426724156
3267446,277,2016-10-07,15,60,129,45,10110,18.52581580623849
3267447,277,2016-10-07,16,60,129,13,10110,-21.12859825565705
3267448,277,2016-10-07,17,60,128,5,10110,-56.10263223527117
3267449,277,2016-10-07,18,50,125,0,10110,0.0
3267450,277,2016-10-07,19,50,124,0,10110,0.0
3267451,277,2016-10-07,20,60,122,0,10110,0.0
3267452,277,2016-10-07,21,50,117,0,10110,0.0
3267453,277,2016-10-07,22,40,115,0,10110,0.0
3267454,277,2016-10-07,23,40,111,0,10110,0.0
3267455,277,2016-10-07,24,40,110,0,10110,0.0
3267456,277,2016-10-08,1,50,112,0,10110,0.0
3267457,277,2016-10-08,2,50,108,0,10110,0.0
3267458,277,2016-10-08,3,50,108,0,10110,0.0
3267459,277,2016-10-08,4,30,97,0,10110,0.0
3267460,277,2016-10-08,5,30,100,0,10110,0.0
3267461,277,2016-10-08,6,10,101,0,10110,0.0
3267462,277,2016-10-08,7,20,106,8,10110,0.0
3267463,277,2016-10-08,8,20,122,46,10110,0.0
3267464,277,2016-10-08,9,10,112,33,10110,0.0
3267465,277,2016-10-08,10,30,116,82,10110,747.4428915839451
3267466,277,2016-10-08,11,10,126,109,10110,700.8698358522479
3267467,277,2016-10-08,12,30,123,147,10110,797.7708985593401
3267468,277,2016-10-08,13,20,120,92,10110,114.613597675514
3267469,277,2016-10-08,14,40,118,77,10110,58.56928431437048
3267470,277,2016-10-08,15,30,112,23,10110,-1.357733075284253
3267471,277,2016-10-08,16,30,107,17,10110,-13.39831766348061
3267472,277,2016-10-08,17,20,103,6,10110,-52.71864890566228
3267473,277,2016-10-08,18,20,106,0,10110,0.0
3267474,277,2016-10-08,19,30,99,0,10110,0.0
3267475,277,2016-10-08,20,40,101,0,10110,0.0
3267476,277,2016-10-08,21,30,104,0,10110,0.0
3267477,277,2016-10-08,22,40,98,0,10110,0.0
3267478,277,2016-10-08,23,30,98,0,10110,0.0
3267479,277,2016-10-08,24,20,90,0,10110,0.0
3267480,277,2016-10-09,1,20,83,0,10110,0.0
3267481,277,2016-10-09,2,10,76,0,10110,0.0
3267482,277,2016-10-09,3,20,85,0,10110,0.0
3267483,277,2016-10-09,4,10,84,0,10110,0.0
3267484,277,2016-10-09,5,20,90,0,10110,0.0
3267485,277,2016-10-09,6,20,88,0,10110,0.0
3267486,277,2016-10-09,7,20,94,4,10110,0.0
3267487,277,2016-10-09,8,30,93,15,10110,0.0
3267488,277,2016-10-09,9,30,95,37,10110,0.0
3267489,277,2016-10-09,10,20,109,94,10110,737.9922251046032
3267490,277,2016-10-09,11,20,105,38,10110,17.99268029439707
3267491,277,2016-10-09,12,30,106,61,10110,47.62543378551589
3267492,277,2016-10-09,13,30,116,83,10110,85.0021908200834
3267493,277,2016-10-09,14,40,127,96,10110,122.7919790417896
3267494,277,2016-10-09,15,60,119,83,10110,92.32438378880835
3267495,277,2016-10-09,16,60,109,20,10110,-8.637018972981556
3267496,277,2016-10-09,17,40,107,6,10110,-53.66445674325109
3267497,277,2016-10-09,18,40,101,0,10110,0.0
3267498,277,2016-10-09,19,10,91,0,10110,0.0
3267499,277,2016-10-09,20,30,84,0,10110,0.0
3267500,277,2016-10-09,21,20,85,0,10110,0.0
3267501,277,2016-10-09,22,20,80,0,10110,0.0
3267502,277,2016-10-09,23,20,75,0,10110,0.0
3267503,277,2016-10-09,24,20,70,0,10110,0.0
3267504,277,2016-10-10,1,20,71,0,10110,0.0
3267505,277,2016-10-10,2,20,67,0,10110,0.0
3267506,277,2016-10-10,3,20,63,0,10110,0.0
3267507,277,2016-10-10,4,20,58,0,10110,0.0
3267508,277,2016-10-10,5,20,62,0,10110,0.0
3267509,277,2016-10-10,6,30,66,0,10110,0.0
3267510,277,2016-10-10,7,30,61,7,10110,0.0
3267511,277,2016-10-10,8,30,70,33,10110,0.0
3267512,277,2016-10-10,9,30,88,103,10110,0.0
3267513,277,2016-10-10,10,30,109,134,10110,-570.2419807783006
3267514,277,2016-10-10,11,20,120,144,10110,849.7472796795892
3267515,277,2016-10-10,12,20,127,180,10110,909.8499902754941
3267516,277,2016-10-10,13,30,116,83,10110,88.58201082741998
3267517,277,2016-10-10,14,30,121,101,10110,152.3336055905008
3267518,277,2016-10-10,15,30,117,69,10110,53.50967267116971
3267519,277,2016-10-10,16,40,116,35,10110,9.317169127605336
3267520,277,2016-10-10,17,40,111,12,10110,-32.52412366794044
3267521,277,2016-10-10,18,30,102,0,10110,0.0
3267522,277,2016-10-10,19,20,100,0,10110,0.0
3267523,277,2016-10-10,20,20,98,0,10110,0.0
3267524,277,2016-10-10,21,20,104,0,10110,0.0
3267525,277,2016-10-10,22,20,98,0,10110,0.0
3267526,277,2016-10-10,23,10,94,0,10110,0.0
3267527,277,2016-10-10,24,10,97,0,10110,0.0
3267528,277,2016-10-11,1,10,101,0,10110,0.0
3267529,277,2016-10-11,2,10,94,0,10110,0.0
3267530,277,2016-10-11,3,10,97,0,10110,0.0
3267531,277,2016-10-11,4,20,103,0,10110,0.0
3267532,277,2016-10-11,5,20,99,0,10110,0.0
3267533,277,2016-10-11,6,20,103,0,10110,0.0
3267534,277,2016-10-11,7,20,105,4,10110,0.0
3267535,277,2016-10-11,8,40,117,34,10110,0.0
3267536,277,2016-10-11,9,70,124,65,10110,0.0
3267537,277,2016-10-11,10,80,124,88,10110,727.1147025630463
3267538,277,2016-10-11,11,90,122,72,10110,232.1688133004929
3267539,277,2016-10-11,12,100,120,61,10110,51.59744698473668
3267540,277,2016-10-11,13,100,124,114,10110,269.8995025881686
3267541,277,2016-10-11,14,80,121,40,10110,14.7472681846735
3267542,277,2016-10-11,15,90,119,17,10110,-11.15274929248545
3267543,277,2016-10-11,16,90,119,8,10110,-36.21198802049842
3267544,277,2016-10-11,17,80,119,2,10110,-76.38250088442251
3267545,277,2016-10-11,18,100,110,0,10110,0.0
3267546,277,2016-10-11,19,90,110,0,10110,0.0
3267547,277,2016-10-11,20,100,113,0,10110,0.0
3267548,277,2016-10-11,21,100,113,0,10110,0.0
3267549,277,2016-10-11,22,100,111,0,10110,0.0
3267550,277,2016-10-11,23,100,111,0,10110,0.0
3267551,277,2016-10-11,24,100,109,0,10110,0.0
3267552,277,2016-10-12,1,90,104,0,10110,0.0
3267553,277,2016-10-12,2,90,106,0,10110,0.0
3267554,277,2016-10-12,3,100,106,0,10110,0.0
3267555,277,2016-10-12,4,100,102,0,10110,0.0
3267556,277,2016-10-12,5,100,102,0,10110,0.0
3267557,277,2016-10-12,6,110,106,0,10110,0.0
3267558,277,2016-10-12,7,80,100,7,10110,0.0
3267559,277,2016-10-12,8,80,104,29,10110,0.0
3267560,277,2016-10-12,9,90,105,61,10110,0.0
3267561,277,2016-10-12,10,100,113,99,10110,663.7972888270573
3267562,277,2016-10-12,11,110,115,151,10110,811.2536174567422
3267563,277,2016-10-12,12,90,111,171,10110,906.1703879202474
3267564,277,2016-10-12,13,90,113,78,10110,78.58742268064714
3267565,277,2016-10-12,14,90,119,73,10110,57.60274528388993
3267566,277,2016-10-12,15,80,116,77,10110,82.62416241429857
3267567,277,2016-10-12,16,80,112,39,10110,14.30476480852545
3267568,277,2016-10-12,17,70,104,3,10110,-72.04803539590404
3267569,277,2016-10-12,18,80,97,0,10110,0.0
3267570,277,2016-10-12,19,50,92,0,10110,0.0
3267571,277,2016-10-12,20,50,87,0,10110,0.0
3267572,277,2016-10-12,21,60,88,0,10110,0.0
3267573,277,2016-10-12,22,50,87,0,10110,0.0
3267574,277,2016-10-12,23,50,86,0,10110,0.0
3267575,277,2016-10-12,24,70,85,0,10110,0.0
3267576,277,2016-10-13,1,60,85,0,10110,0.0
3267577,277,2016-10-13,2,60,83,0,10110,0.0
3267578,277,2016-10-13,3,60,81,0,10110,0.0
3267579,277,2016-10-13,4,60,81,0,10110,0.0
3267580,277,2016-10-13,5,60,72,0,10110,0.0
3267581,277,2016-10-13,6,60,73,0,10110,0.0
3267582,277,2016-10-13,7,70,78,5,10110,0.0
3267583,277,2016-10-13,8,70,81,15,10110,0.0
3267584,277,2016-10-13,9,70,84,32,10110,0.0
3267585,277,2016-10-13,10,70,89,47,10110,339.7716929815945
3267586,277,2016-10-13,11,80,95,60,10110,139.3245977858933
3267587,277,2016-10-13,12,90,98,76,10110,120.3600620211781
3267588,277,2016-10-13,13,90,98,50,10110,23.55228452287129
3267589,277,2016-10-13,14,80,94,24,10110,-0.3193587230254171
3267590,277,2016-10-13,15,80,99,27,10110,2.184124612233717
3267591,277,2016-10-13,16,80,95,5,10110,-47.63132634164366
3267592,277,2016-10-13,17,70,93,1,10110,-85.84125691908753
3267593,277,2016-10-13,18,90,89,0,10110,0.0
3267594,277,2016-10-13,19,80,89,0,10110,0.0
3267595,277,2016-10-13,20,80,86,0,10110,0.0
3267596,277,2016-10-13,21,70,84,0,10110,0.0
3267597,277,2016-10-13,22,70,81,0,10110,0.0
3267598,277,2016-10-13,23,80,78,0,10110,0.0
3267599,277,2016-10-13,24,80,77,0,10110,0.0
3267600,277,2016-10-14,1,90,77,0,10110,0.0
3267601,277,2016-10-14,2,90,74,0,10110,0.0
3267602,277,2016-10-14,3,80,70,0,10110,0.0
3267603,277,2016-10-14,4,80,71,0,10110,0.0
3267604,277,2016-10-14,5,80,69,0,10110,0.0
3267605,277,2016-10-14,6,80,65,0,10110,0.0
3267606,277,2016-10-14,7,70,68,7,10110,0.0
3267607,277,2016-10-14,8,80,72,22,10110,0.0
3267608,277,2016-10-14,9,90,79,45,10110,0.0
3267609,277,2016-10-14,10,90,80,56,10110,582.0431751076743
3267610,277,2016-10-14,11,90,90,70,10110,252.5413319447651
3267611,277,2016-10-14,12,90,96,96,10110,280.9375854310807
3267612,277,2016-10-14,13,80,99,70,10110,60.24939799538181
3267613,277,2016-10-14,14,70,102,59,10110,33.96832043489743
3267614,277,2016-10-14,15,70,106,65,10110,52.19136185750497
3267615,277,2016-10-14,16,70,106,23,10110,-5.646201708050242
3267616,277,2016-10-14,17,70,101,4,10110,-69.07901483736894
3267617,277,2016-10-14,18,70,100,0,10110,0.0
3267618,277,2016-10-14,19,70,98,0,10110,0.0
3267619,277,2016-10-14,20,70,94,0,10110,0.0
3267620,277,2016-10-14,21,70,92,0,10110,0.0
3267621,277,2016-10-14,22,60,93,0,10110,0.0
3267622,277,2016-10-14,23,70,91,0,10110,0.0
3267623,277,2016-10-14,24,70,93,0,10110,0.0
3267624,277,2016-10-15,1,80,91,0,10110,0.0
3267625,277,2016-10-15,2,80,89,0,10110,0.0
3267626,277,2016-10-15,3,80,88,0,10110,0.0
3267627,277,2016-10-15,4,70,87,0,10110,0.0
3267628,277,2016-10-15,5,50,86,0,10110,0.0
3267629,277,2016-10-15,6,50,88,0,10110,0.0
3267630,277,2016-10-15,7,50,89,4,10110,0.0
3267631,277,2016-10-15,8,50,92,18,10110,0.0
3267632,277,2016-10-15,9,50,105,56,10110,0.0
3267633,277,2016-10-15,10,60,107,54,10110,567.208662301966
3267634,277,2016-10-15,11,50,113,53,10110,100.9062139677412
3267635,277,2016-10-15,12,50,116,46,10110,24.08703229656435
3267636,277,2016-10-15,13,50,116,41,10110,15.13559988626637
3267637,277,2016-10-15,14,50,120,46,10110,19.48034392463147
3267638,277,2016-10-15,15,50,124,25,10110,-0.6061465067079963
3267639,277,2016-10-15,16,40,123,13,10110,-24.62936679588619
3267640,277,2016-10-15,17,40,122,2,10110,-82.65966545687948
3267641,277,2016-10-15,18,30,111,0,10110,0.0
3267642,277,2016-10-15,19,40,109,0,10110,0.0
3267643,277,2016-10-15,20,40,105,0,10110,0.0
3267644,277,2016-10-15,21,40,102,0,10110,0.0
3267645,277,2016-10-15,22,30,103,0,10110,0.0
3267646,277,2016-10-15,23,30,99,0,10110,0.0
3267647,277,2016-10-15,24,40,89,0,10110,0.0
3267648,277,2016-10-16,1,40,90,0,10110,0.0
3267649,277,2016-10-16,2,50,83,0,10110,0.0
3267650,277,2016-10-16,3,50,83,0,10110,0.0
3267651,277,2016-10-16,4,50,82,0,10110,0.0
3267652,277,2016-10-16,5,50,82,0,10110,0.0
3267653,277,2016-10-16,6,50,83,0,10110,0.0
3267654,277,2016-10-16,7,50,88,6,10110,0.0
3267655,277,2016-10-16,8,40,99,39,10110,0.0
3267656,277,2016-10-16,9,50,125,104,10110,0.0
3267657,277,2016-10-16,10,60,140,119,10110,-897.6358446001431
3267658,277,2016-10-16,11,60,152,137,10110,815.4932302923231
3267659,277,2016-10-16,12,60,160,155,10110,893.9930344282602
3267660,277,2016-10-16,13,60,166,144,10110,708.845451803958
3267661,277,2016-10-16,14,60,166,118,10110,337.5180816881869
3267662,277,2016-10-16,15,50,163,79,10110,109.635718967509
3267663,277,2016-10-16,16,40,154,36,10110,11.28086752152998
3267664,277,2016-10-16,17,40,142,3,10110,-77.7933324307232
3267665,277,2016-10-16,18,50,139,0,10110,0.0
3267666,277,2016-10-16,19,60,128,0,10110,0.0
3267667,277,2016-10-16,20,50,119,0,10110,0.0
3267668,277,2016-10-16,21,50,113,0,10110,0.0
3267669,277,2016-10-16,22,50,111,0,10110,0.0
3267670,277,2016-10-16,23,60,107,0,10110,0.0
3267671,277,2016-10-16,24,50,105,0,10110,0.0
3267672,277,2016-10-17,1,50,101,0,10110,0.0
3267673,277,2016-10-17,2,50,99,0,10110,0.0
3267674,277,2016-10-17,3,50,103,0,10110,0.0
3267675,277,2016-10-17,4,40,97,0,10110,0.0
3267676,277,2016-10-17,5,40,95,0,10110,0.0
3267677,277,2016-10-17,6,40,97,0,10110,0.0
3267678,277,2016-10-17,7,40,99,1,10110,0.0
3267679,277,2016-10-17,8,30,107,17,10110,0.0
3267680,277,2016-10-17,9,20,122,39,10110,0.0
3267681,277,2016-10-17,10,30,136,68,10110,688.0293621683485
3267682,277,2016-10-17,11,30,157,112,10110,824.3098118797986
3267683,277,2016-10-17,12,40,159,108,10110,470.9024691421675
3267684,277,2016-10-17,13,40,155,94,10110,186.3472169838237
3267685,277,2016-10-17,14,40,156,85,10110,117.1771413759423
3267686,277,2016-10-17,15,30,154,59,10110,43.54384493699887
3267687,277,2016-10-17,16,30,136,29,10110,1.817620805633039
3267688,277,2016-10-17,17,30,120,2,10110,-86.02597382737997
3267689,277,2016-10-17,18,30,112,0,10110,0.0
3267690,277,2016-10-17,19,30,111,0,10110,0.0
3267691,277,2016-10-17,20,30,110,0,10110,0.0
3267692,277,2016-10-17,21,30,106,0,10110,0.0
3267693,277,2016-10-17,22,40,101,0,10110,0.0
3267694,277,2016-10-17,23,40,102,0,10110,0.0
3267695,277,2016-10-17,24,40,96,0,10110,0.0
3267696,277,2016-10-18,1,50,97,0,10110,0.0
3267697,277,2016-10-18,2,50,96,0,10110,0.0
3267698,277,2016-10-18,3,40,90,0,10110,0.0
3267699,277,2016-10-18,4,50,88,0,10110,0.0
3267700,277,2016-10-18,5,50,94,0,10110,0.0
3267701,277,2016-10-18,6,50,99,0,10110,0.0
3267702,277,2016-10-18,7,50,101,6,10110,0.0
3267703,277,2016-10-18,8,50,109,24,10110,0.0
3267704,277,2016-10-18,9,60,113,45,10110,0.0
3267705,277,2016-10-18,10,60,121,63,10110,688.490125159165
3267706,277,2016-10-18,11,60,123,57,10110,161.8045527702887
3267707,277,2016-10-18,12,60,121,26,10110,-1.604200951509159
3267708,277,2016-10-18,13,80,127,45,10110,19.42605125761878
3267709,277,2016-10-18,14,100,122,35,10110,9.791854792899185
3267710,277,2016-10-18,15,90,88,8,10110,-34.31658254617973
3267711,277,2016-10-18,16,60,89,7,10110,-44.15565457611007
3267712,277,2016-10-18,17,50,91,5,10110,-68.37154936185797
3267713,277,2016-10-18,18,50,82,0,10110,0.0
3267714,277,2016-10-18,19,40,87,0,10110,0.0
3267715,277,2016-10-18,20,50,84,0,10110,0.0
3267716,277,2016-10-18,21,50,88,0,10110,0.0
3267717,277,2016-10-18,22,30,74,0,10110,0.0
3267718,277,2016-10-18,23,30,84,0,10110,0.0
3267719,277,2016-10-18,24,30,77,0,10110,0.0
3267720,277,2016-10-19,1,30,76,0,10110,0.0
3267721,277,2016-10-19,2,40,72,0,10110,0.0
3267722,277,2016-10-19,3,30,70,0,10110,0.0
3267723,277,2016-10-19,4,40,71,0,10110,0.0
3267724,277,2016-10-19,5,50,71,0,10110,0.0
3267725,277,2016-10-19,6,40,70,0,10110,0.0
3267726,277,2016-10-19,7,40,69,4,10110,0.0
3267727,277,2016-10-19,8,30,72,10,10110,0.0
3267728,277,2016-10-19,9,30,82,44,10110,0.0
3267729,277,2016-10-19,10,40,93,93,10110,356.750526037157
3267730,277,2016-10-19,11,60,94,92,10110,724.1329738614929
3267731,277,2016-10-19,12,70,103,148,10110,885.029721839368
3267732,277,2016-10-19,13,50,108,139,10110,718.8410117122602
3267733,277,2016-10-19,14,50,114,116,10110,366.4948099321336
3267734,277,2016-10-19,15,40,114,70,10110,84.32709761907553
3267735,277,2016-10-19,16,40,106,14,10110,-24.01441598193833
3267736,277,2016-10-19,17,20,101,2,10110,-89.54321124431868
3267737,277,2016-10-19,18,30,97,0,10110,0.0
3267738,277,2016-10-19,19,50,97,0,10110,0.0
3267739,277,2016-10-19,20,40,108,0,10110,0.0
3267740,277,2016-10-19,21,50,110,0,10110,0.0
3267741,277,2016-10-19,22,40,86,0,10110,0.0
3267742,277,2016-10-19,23,30,78,0,10110,0.0
3267743,277,2016-10-19,24,20,75,0,10110,0.0
3267744,277,2016-10-20,1,10,84,0,10110,0.0
3267745,277,2016-10-20,2,30,89,0,10110,0.0
3267746,277,2016-10-20,3,30,100,0,10110,0.0
3267747,277,2016-10-20,4,60,116,0,10110,0.0
3267748,277,2016-10-20,5,100,115,0,10110,0.0
3267749,277,2016-10-20,6,110,109,0,10110,0.0
3267750,277,2016-10-20,7,110,116,4,10110,0.0
3267751,277,2016-10-20,8,110,118,12,10110,0.0
3267752,277,2016-10-20,9,110,110,21,10110,0.0
3267753,277,2016-10-20,10,90,99,37,10110,0.0
3267754,277,2016-10-20,11,80,101,72,10110,396.1569279200901
3267755,277,2016-10-20,12,60,108,145,10110,881.6317715605982
3267756,277,2016-10-20,13,60,108,85,10110,153.1269077210062
3267757,277,2016-10-20,14,50,105,64,10110,52.31611503793499
3267758,277,2016-10-20,15,50,101,20,10110,-8.901872360805184
3267759,277,2016-10-20,16,50,107,11,10110,-32.44969974305275
3267760,277,2016-10-20,17,70,103,1,10110,-99.2553652892615
3267761,277,2016-10-20,18,60,94,0,10110,0.0
3267762,277,2016-10-20,19,50,89,0,10110,0.0
3267763,277,2016-10-20,20,50,81,0,10110,0.0
3267764,277,2016-10-20,21,20,78,0,10110,0.0
3267765,277,2016-10-20,22,20,84,0,10110,0.0
3267766,277,2016-10-20,23,20,89,0,10110,0.0
3267767,277,2016-10-20,24,20,95,0,10110,0.0
3267768,277,2016-10-21,1,20,81,0,10110,0.0
3267769,277,2016-10-21,2,0,75,0,10110,0.0
3267770,277,2016-10-21,3,10,71,0,10110,0.0
3267771,277,2016-10-21,4,20,79,0,10110,0.0
3267772,277,2016-10-21,5,30,84,0,10110,0.0
3267773,277,2016-10-21,6,30,89,0,10110,0.0
3267774,277,2016-10-21,7,30,97,5,10110,0.0
3267775,277,2016-10-21,8,30,105,42,10110,0.0
3267776,277,2016-10-21,9,30,113,50,10110,0.0
3267777,277,2016-10-21,10,40,111,56,10110,0.0
3267778,277,2016-10-21,11,50,104,38,10110,40.85251810898749
3267779,277,2016-10-21,12,30,100,24,10110,-4.93994982229777
3267780,277,2016-10-21,13,50,98,14,10110,-19.5988556540763
3267781,277,2016-10-21,14,60,103,20,10110,-7.915060665908767
3267782,277,2016-10-21,15,80,99,18,10110,-12.56625864931369
3267783,277,2016-10-21,16,80,102,5,10110,-54.36166166331115
3267784,277,2016-10-21,17,80,105,1,10110,-101.3665889137182
3267785,277,2016-10-21,18,70,106,0,10110,0.0
3267786,277,2016-10-21,19,70,102,0,10110,0.0
3267787,277,2016-10-21,20,70,94,0,10110,0.0
3267788,277,2016-10-21,21,40,98,0,10110,0.0
3267789,277,2016-10-21,22,50,92,0,10110,0.0
3267790,277,2016-10-21,23,40,85,0,10110,0.0
3267791,277,2016-10-21,24,20,82,0,10110,0.0
3267792,277,2016-10-22,1,10,73,0,10110,0.0
3267793,277,2016-10-22,2,20,78,0,10110,0.0
3267794,277,2016-10-22,3,10,80,0,10110,0.0
3267795,277,2016-10-22,4,30,75,0,10110,0.0
3267796,277,2016-10-22,5,20,66,0,10110,0.0
3267797,277,2016-10-22,6,20,71,0,10110,0.0
3267798,277,2016-10-22,7,20,75,6,10110,0.0
3267799,277,2016-10-22,8,10,81,25,10110,0.0
3267800,277,2016-10-22,9,10,96,61,10110,0.0
3267801,277,2016-10-22,10,10,102,108,10110,0.0
3267802,277,2016-10-22,11,20,103,108,10110,802.5047762812735
3267803,277,2016-10-22,12,10,104,65,10110,113.2176525970897
3267804,277,2016-10-22,13,10,103,49,10110,26.86060846306973
3267805,277,2016-10-22,14,10,100,29,10110,3.296632919058625
3267806,277,2016-10-22,15,30,97,19,10110,-11.15599319823983
3267807,277,2016-10-22,16,20,97,15,10110,-22.91859814613739
3267808,277,2016-10-22,17,20,86,0,10110,0.0
3267809,277,2016-10-22,18,10,79,0,10110,0.0
3267810,277,2016-10-22,19,10,75,0,10110,0.0
3267811,277,2016-10-22,20,20,84,0,10110,0.0
3267812,277,2016-10-22,21,30,82,0,10110,0.0
3267813,277,2016-10-22,22,10,81,0,10110,0.0
3267814,277,2016-10-22,23,10,76,0,10110,0.0
3267815,277,2016-10-22,24,10,75,0,10110,0.0
3267816,277,2016-10-23,1,10,78,0,10110,0.0
3267817,277,2016-10-23,2,20,74,0,10110,0.0
3267818,277,2016-10-23,3,10,74,0,10110,0.0
3267819,277,2016-10-23,4,20,72,0,10110,0.0
3267820,277,2016-10-23,5,20,66,0,10110,0.0
3267821,277,2016-10-23,6,20,61,0,10110,0.0
3267822,277,2016-10-23,7,20,57,3,10110,0.0
3267823,277,2016-10-23,8,30,59,17,10110,0.0
3267824,277,2016-10-23,9,30,66,41,10110,0.0
3267825,277,2016-10-23,10,30,80,100,10110,0.0
3267826,277,2016-10-23,11,40,91,116,10110,795.9021531854958
3267827,277,2016-10-23,12,40,105,138,10110,871.8223611717377
3267828,277,2016-10-23,13,40,103,120,10110,543.1350102163766
3267829,277,2016-10-23,14,40,101,74,10110,97.70783565163102
3267830,277,2016-10-23,15,40,98,43,10110,19.67004856382671
3267831,277,2016-10-23,16,30,90,22,10110,-9.419755029156375
3267832,277,2016-10-23,17,30,77,1,10110,-105.7361621717188
3267833,277,2016-10-23,18,30,71,0,10110,0.0
3267834,277,2016-10-23,19,40,69,0,10110,0.0
3267835,277,2016-10-23,20,30,66,0,10110,0.0
3267836,277,2016-10-23,21,30,60,0,10110,0.0
3267837,277,2016-10-23,22,40,63,0,10110,0.0
