,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3136161,277,2001-10-16,10,50,156,124,10110,-1106.084518244785
3136162,277,2001-10-16,11,40,165,148,10110,774.9743277886821
3136163,277,2001-10-16,12,40,163,161,10110,897.928377484741
3136164,277,2001-10-16,13,40,163,128,10110,466.782542670469
3136165,277,2001-10-16,14,30,162,99,10110,179.239575421455
3136166,277,2001-10-16,15,30,167,69,10110,66.0583864703264
3136167,277,2001-10-16,16,30,149,32,10110,5.757200711971546
3136168,277,2001-10-16,17,20,133,3,10110,-76.31241887587852
3136169,277,2001-10-16,18,10,118,0,10110,0.0
3136170,277,2001-10-16,19,10,118,0,10110,0.0
3136171,277,2001-10-16,20,20,114,0,10110,0.0
3136172,277,2001-10-16,21,30,112,0,10110,0.0
3136173,277,2001-10-16,22,30,114,0,10110,0.0
3136174,277,2001-10-16,23,30,112,0,10110,0.0
3136175,277,2001-10-16,24,40,108,0,10110,0.0
3136176,277,2001-10-17,1,40,107,0,10110,0.0
3136177,277,2001-10-17,2,30,99,0,10110,0.0
3136178,277,2001-10-17,3,40,98,0,10110,0.0
3136179,277,2001-10-17,4,40,98,0,10110,0.0
3136180,277,2001-10-17,5,40,100,0,10110,0.0
3136181,277,2001-10-17,6,40,99,0,10110,0.0
3136182,277,2001-10-17,7,40,100,5,10110,0.0
3136183,277,2001-10-17,8,40,111,33,10110,0.0
3136184,277,2001-10-17,9,50,121,75,10110,0.0
3136185,277,2001-10-17,10,40,136,106,10110,142.0099509996076
3136186,277,2001-10-17,11,40,144,109,10110,825.4116214104164
3136187,277,2001-10-17,12,50,146,115,10110,542.7008557214969
3136188,277,2001-10-17,13,60,153,118,10110,377.6093481442469
3136189,277,2001-10-17,14,60,149,97,10110,175.3707813578571
3136190,277,2001-10-17,15,70,143,68,10110,65.9342483589601
3136191,277,2001-10-17,16,70,139,14,10110,-22.69792538041741
3136192,277,2001-10-17,17,70,136,1,10110,-91.30061549692203
3136193,277,2001-10-17,18,70,135,0,10110,0.0
3136194,277,2001-10-17,19,60,136,0,10110,0.0
3136195,277,2001-10-17,20,70,137,0,10110,0.0
3136196,277,2001-10-17,21,60,138,0,10110,0.0
3136197,277,2001-10-17,22,60,138,0,10110,0.0
3136198,277,2001-10-17,23,50,134,0,10110,0.0
3136199,277,2001-10-17,24,60,131,0,10110,0.0
3136200,277,2001-10-18,1,60,128,0,10110,0.0
3136201,277,2001-10-18,2,70,124,0,10110,0.0
3136202,277,2001-10-18,3,60,120,0,10110,0.0
3136203,277,2001-10-18,4,60,118,0,10110,0.0
3136204,277,2001-10-18,5,60,120,0,10110,0.0
3136205,277,2001-10-18,6,70,122,0,10110,0.0
3136206,277,2001-10-18,7,60,123,5,10110,0.0
3136207,277,2001-10-18,8,60,126,23,10110,0.0
3136208,277,2001-10-18,9,70,133,57,10110,0.0
3136209,277,2001-10-18,10,60,142,88,10110,623.7563931504922
3136210,277,2001-10-18,11,70,145,116,10110,824.5539847742382
3136211,277,2001-10-18,12,70,152,93,10110,294.2563206948036
3136212,277,2001-10-18,13,60,152,60,10110,41.94798220448028
3136213,277,2001-10-18,14,60,157,66,10110,51.15238202567512
3136214,277,2001-10-18,15,50,155,52,10110,29.74515993954561
3136215,277,2001-10-18,16,40,153,26,10110,-2.190542108103412
3136216,277,2001-10-18,17,40,144,5,10110,-67.17584112611274
3136217,277,2001-10-18,18,40,137,0,10110,0.0
3136218,277,2001-10-18,19,40,137,0,10110,0.0
3136219,277,2001-10-18,20,50,133,0,10110,0.0
3136220,277,2001-10-18,21,50,136,0,10110,0.0
3136221,277,2001-10-18,22,40,129,0,10110,0.0
3136222,277,2001-10-18,23,40,127,0,10110,0.0
3136223,277,2001-10-18,24,40,131,0,10110,0.0
3136224,277,2001-10-19,1,50,131,0,10110,0.0
3136225,277,2001-10-19,2,40,132,0,10110,0.0
3136226,277,2001-10-19,3,30,132,0,10110,0.0
3136227,277,2001-10-19,4,40,132,0,10110,0.0
3136228,277,2001-10-19,5,40,132,0,10110,0.0
3136229,277,2001-10-19,6,30,133,0,10110,0.0
3136230,277,2001-10-19,7,40,130,3,10110,0.0
3136231,277,2001-10-19,8,50,134,8,10110,0.0
3136232,277,2001-10-19,9,40,139,15,10110,0.0
3136233,277,2001-10-19,10,40,148,44,10110,415.3957888567401
3136234,277,2001-10-19,11,30,153,41,10110,45.00163683602913
3136235,277,2001-10-19,12,40,160,49,10110,33.26868911606334
3136236,277,2001-10-19,13,30,167,49,10110,24.32155646144305
3136237,277,2001-10-19,14,40,172,54,10110,29.78513405629641
3136238,277,2001-10-19,15,30,175,54,10110,34.39287383015772
3136239,277,2001-10-19,16,30,167,20,10110,-11.49291645891971
3136240,277,2001-10-19,17,40,155,1,10110,-95.18028008356607
3136241,277,2001-10-19,18,50,147,0,10110,0.0
3136242,277,2001-10-19,19,40,144,0,10110,0.0
3136243,277,2001-10-19,20,40,147,0,10110,0.0
3136244,277,2001-10-19,21,50,146,0,10110,0.0
3136245,277,2001-10-19,22,50,141,0,10110,0.0
3136246,277,2001-10-19,23,50,135,0,10110,0.0
3136247,277,2001-10-19,24,50,129,0,10110,0.0
3136248,277,2001-10-20,1,50,124,0,10110,0.0
3136249,277,2001-10-20,2,50,119,0,10110,0.0
3136250,277,2001-10-20,3,50,117,0,10110,0.0
3136251,277,2001-10-20,4,60,121,0,10110,0.0
3136252,277,2001-10-20,5,60,113,0,10110,0.0
3136253,277,2001-10-20,6,60,110,0,10110,0.0
3136254,277,2001-10-20,7,60,111,3,10110,0.0
3136255,277,2001-10-20,8,60,119,27,10110,0.0
3136256,277,2001-10-20,9,60,128,68,10110,0.0
3136257,277,2001-10-20,10,60,140,85,10110,582.8930600511735
3136258,277,2001-10-20,11,60,166,135,10110,781.9394916183553
3136259,277,2001-10-20,12,70,183,162,10110,883.969987788272
3136260,277,2001-10-20,13,70,178,124,10110,503.1463070086322
3136261,277,2001-10-20,14,70,183,115,10110,356.4609671496524
3136262,277,2001-10-20,15,60,169,61,10110,52.86860141281984
3136263,277,2001-10-20,16,60,162,38,10110,16.11692998819191
3136264,277,2001-10-20,17,60,148,2,10110,-89.54321124431868
3136265,277,2001-10-20,18,60,136,0,10110,0.0
3136266,277,2001-10-20,19,70,130,0,10110,0.0
3136267,277,2001-10-20,20,80,131,0,10110,0.0
3136268,277,2001-10-20,21,70,126,0,10110,0.0
3136269,277,2001-10-20,22,60,121,0,10110,0.0
3136270,277,2001-10-20,23,60,119,0,10110,0.0
3136271,277,2001-10-20,24,60,119,0,10110,0.0
3136272,277,2001-10-21,1,60,117,0,10110,0.0
3136273,277,2001-10-21,2,60,116,0,10110,0.0
3136274,277,2001-10-21,3,60,112,0,10110,0.0
3136275,277,2001-10-21,4,50,108,0,10110,0.0
3136276,277,2001-10-21,5,50,103,0,10110,0.0
3136277,277,2001-10-21,6,50,102,0,10110,0.0
3136278,277,2001-10-21,7,60,101,3,10110,0.0
3136279,277,2001-10-21,8,40,104,16,10110,0.0
3136280,277,2001-10-21,9,40,113,50,10110,0.0
3136281,277,2001-10-21,10,40,119,51,10110,0.0
3136282,277,2001-10-21,11,40,125,53,10110,143.6235589462352
3136283,277,2001-10-21,12,40,131,55,10110,55.27774715137733
3136284,277,2001-10-21,13,40,136,43,10110,17.61258086382643
3136285,277,2001-10-21,14,40,143,38,10110,12.30119998128566
3136286,277,2001-10-21,15,40,145,26,10110,-0.6292253253935146
3136287,277,2001-10-21,16,40,142,6,10110,-49.43567255072887
3136288,277,2001-10-21,17,30,138,0,10110,0.0
3136289,277,2001-10-21,18,30,131,0,10110,0.0
3136290,277,2001-10-21,19,40,128,0,10110,0.0
3136291,277,2001-10-21,20,30,128,0,10110,0.0
3136292,277,2001-10-21,21,30,128,0,10110,0.0
3136293,277,2001-10-21,22,40,130,0,10110,0.0
3136294,277,2001-10-21,23,30,127,0,10110,0.0
3136295,277,2001-10-21,24,30,126,0,10110,0.0
3136296,277,2001-10-22,1,40,123,0,10110,0.0
3136297,277,2001-10-22,2,40,124,0,10110,0.0
3136298,277,2001-10-22,3,30,121,0,10110,0.0
3136299,277,2001-10-22,4,50,118,0,10110,0.0
3136300,277,2001-10-22,5,40,115,0,10110,0.0
3136301,277,2001-10-22,6,50,113,0,10110,0.0
3136302,277,2001-10-22,7,50,117,2,10110,0.0
3136303,277,2001-10-22,8,60,115,5,10110,0.0
3136304,277,2001-10-22,9,50,118,14,10110,0.0
3136305,277,2001-10-22,10,60,121,24,10110,0.0
3136306,277,2001-10-22,11,60,125,25,10110,-2.99372938307037
3136307,277,2001-10-22,12,60,126,19,10110,-12.83153762154728
3136308,277,2001-10-22,13,60,134,35,10110,9.225421620510923
3136309,277,2001-10-22,14,60,133,34,10110,8.462622499614003
3136310,277,2001-10-22,15,60,133,14,10110,-20.46496054034293
3136311,277,2001-10-22,16,60,133,4,10110,-58.7154702373126
3136312,277,2001-10-22,17,50,132,0,10110,0.0
3136313,277,2001-10-22,18,50,132,0,10110,0.0
3136314,277,2001-10-22,19,50,132,0,10110,0.0
3136315,277,2001-10-22,20,50,129,0,10110,0.0
3136316,277,2001-10-22,21,50,130,0,10110,0.0
3136317,277,2001-10-22,22,40,128,0,10110,0.0
3136318,277,2001-10-22,23,40,126,0,10110,0.0
3136319,277,2001-10-22,24,40,124,0,10110,0.0
3136320,277,2001-10-23,1,30,120,0,10110,0.0
3136321,277,2001-10-23,2,40,111,0,10110,0.0
3136322,277,2001-10-23,3,40,104,0,10110,0.0
3136323,277,2001-10-23,4,40,100,0,10110,0.0
3136324,277,2001-10-23,5,50,98,0,10110,0.0
3136325,277,2001-10-23,6,50,93,0,10110,0.0
3136326,277,2001-10-23,7,50,104,2,10110,0.0
3136327,277,2001-10-23,8,60,115,7,10110,0.0
3136328,277,2001-10-23,9,60,114,14,10110,0.0
3136329,277,2001-10-23,10,60,118,18,10110,0.0
3136330,277,2001-10-23,11,60,123,24,10110,-4.94830902337574
3136331,277,2001-10-23,12,60,122,23,10110,-6.625739685015041
3136332,277,2001-10-23,13,60,122,30,10110,3.955496580925348
3136333,277,2001-10-23,14,60,124,23,10110,-3.848052281921231
3136334,277,2001-10-23,15,60,126,22,10110,-6.44638158577313
3136335,277,2001-10-23,16,60,125,7,10110,-47.13066048540392
3136336,277,2001-10-23,17,50,124,0,10110,0.0
3136337,277,2001-10-23,18,60,125,0,10110,0.0
3136338,277,2001-10-23,19,70,125,0,10110,0.0
3136339,277,2001-10-23,20,70,125,0,10110,0.0
3136340,277,2001-10-23,21,60,127,0,10110,0.0
3136341,277,2001-10-23,22,50,126,0,10110,0.0
3136342,277,2001-10-23,23,40,126,0,10110,0.0
3136343,277,2001-10-23,24,50,127,0,10110,0.0
3136344,277,2001-10-24,1,40,129,0,10110,0.0
3136345,277,2001-10-24,2,40,130,0,10110,0.0
3136346,277,2001-10-24,3,50,129,0,10110,0.0
3136347,277,2001-10-24,4,50,131,0,10110,0.0
3136348,277,2001-10-24,5,40,132,0,10110,0.0
3136349,277,2001-10-24,6,50,130,0,10110,0.0
3136350,277,2001-10-24,7,50,129,1,10110,0.0
3136351,277,2001-10-24,8,50,128,15,10110,0.0
3136352,277,2001-10-24,9,50,127,21,10110,0.0
3136353,277,2001-10-24,10,50,128,42,10110,0.0
3136354,277,2001-10-24,11,50,132,36,10110,37.79642977048033
3136355,277,2001-10-24,12,50,133,34,10110,8.802627889870674
3136356,277,2001-10-24,13,50,142,55,10110,40.05583210735936
3136357,277,2001-10-24,14,60,142,42,10110,16.55925270105773
3136358,277,2001-10-24,15,60,139,53,10110,39.60238257445211
3136359,277,2001-10-24,16,60,128,11,10110,-34.08701073234803
3136360,277,2001-10-24,17,60,124,0,10110,0.0
3136361,277,2001-10-24,18,50,122,0,10110,0.0
3136362,277,2001-10-24,19,50,125,0,10110,0.0
3136363,277,2001-10-24,20,40,122,0,10110,0.0
3136364,277,2001-10-24,21,50,123,0,10110,0.0
3136365,277,2001-10-24,22,40,125,0,10110,0.0
3136366,277,2001-10-24,23,40,124,0,10110,0.0
3136367,277,2001-10-24,24,40,123,0,10110,0.0
3136368,277,2001-10-25,1,40,123,0,10110,0.0
3136369,277,2001-10-25,2,40,119,0,10110,0.0
3136370,277,2001-10-25,3,40,113,0,10110,0.0
3136371,277,2001-10-25,4,40,112,0,10110,0.0
3136372,277,2001-10-25,5,40,117,0,10110,0.0
3136373,277,2001-10-25,6,40,113,0,10110,0.0
3136374,277,2001-10-25,7,40,114,0,10110,0.0
3136375,277,2001-10-25,8,40,114,8,10110,0.0
3136376,277,2001-10-25,9,50,114,18,10110,0.0
3136377,277,2001-10-25,10,50,116,25,10110,0.0
3136378,277,2001-10-25,11,50,121,38,10110,53.06055694362502
3136379,277,2001-10-25,12,50,125,41,10110,22.29257779159013
3136380,277,2001-10-25,13,50,133,66,10110,77.89971117687656
3136381,277,2001-10-25,14,50,138,68,10110,76.70788997911976
3136382,277,2001-10-25,15,50,135,42,10110,18.65576899830138
3136383,277,2001-10-25,16,30,134,22,10110,-9.61216930673722
3136384,277,2001-10-25,17,30,124,0,10110,0.0
3136385,277,2001-10-25,18,30,119,0,10110,0.0
3136386,277,2001-10-25,19,40,115,0,10110,0.0
3136387,277,2001-10-25,20,40,113,0,10110,0.0
3136388,277,2001-10-25,21,40,129,0,10110,0.0
3136389,277,2001-10-25,22,50,131,0,10110,0.0
3136390,277,2001-10-25,23,60,134,0,10110,0.0
3136391,277,2001-10-25,24,60,129,0,10110,0.0
3136392,277,2001-10-26,1,60,124,0,10110,0.0
3136393,277,2001-10-26,2,50,122,0,10110,0.0
3136394,277,2001-10-26,3,60,117,0,10110,0.0
3136395,277,2001-10-26,4,60,118,0,10110,0.0
3136396,277,2001-10-26,5,60,120,0,10110,0.0
3136397,277,2001-10-26,6,60,118,0,10110,0.0
3136398,277,2001-10-26,7,70,117,2,10110,0.0
3136399,277,2001-10-26,8,70,118,15,10110,0.0
3136400,277,2001-10-26,9,70,122,39,10110,0.0
3136401,277,2001-10-26,10,80,123,24,10110,0.0
3136402,277,2001-10-26,11,80,134,76,10110,612.4788922623678
3136403,277,2001-10-26,12,90,142,109,10110,697.1336796501604
3136404,277,2001-10-26,13,80,147,95,10110,287.5770916827709
3136405,277,2001-10-26,14,80,151,83,10110,161.2496793771717
3136406,277,2001-10-26,15,80,144,46,10110,26.50220988594522
3136407,277,2001-10-26,16,80,138,14,10110,-26.63759851246502
3136408,277,2001-10-26,17,80,132,1,10110,-110.3000277948403
3136409,277,2001-10-26,18,80,129,0,10110,0.0
3136410,277,2001-10-26,19,80,132,0,10110,0.0
3136411,277,2001-10-26,20,90,131,0,10110,0.0
3136412,277,2001-10-26,21,90,132,0,10110,0.0
3136413,277,2001-10-26,22,90,132,0,10110,0.0
3136414,277,2001-10-26,23,80,130,0,10110,0.0
3136415,277,2001-10-26,24,70,125,0,10110,0.0
3136416,277,2001-10-27,1,60,126,0,10110,0.0
3136417,277,2001-10-27,2,60,126,0,10110,0.0
3136418,277,2001-10-27,3,60,131,0,10110,0.0
3136419,277,2001-10-27,4,70,133,0,10110,0.0
3136420,277,2001-10-27,5,50,128,0,10110,0.0
3136421,277,2001-10-27,6,50,125,0,10110,0.0
3136422,277,2001-10-27,7,40,123,0,10110,0.0
3136423,277,2001-10-27,8,40,125,10,10110,0.0
3136424,277,2001-10-27,9,50,138,65,10110,0.0
3136425,277,2001-10-27,10,60,140,76,10110,0.0
3136426,277,2001-10-27,11,60,147,105,10110,783.3220554318192
3136427,277,2001-10-27,12,70,155,111,10110,757.3813510539757
3136428,277,2001-10-27,13,70,146,108,10110,453.1881096006425
3136429,277,2001-10-27,14,80,140,76,10110,125.1008689369148
3136430,277,2001-10-27,15,70,140,54,10110,48.86365401532269
3136431,277,2001-10-27,16,50,131,12,10110,-32.65304679281324
3136432,277,2001-10-27,17,40,124,0,10110,0.0
3136433,277,2001-10-27,18,40,120,0,10110,0.0
3136434,277,2001-10-27,19,40,118,0,10110,0.0
3136435,277,2001-10-27,20,50,115,0,10110,0.0
3136436,277,2001-10-27,21,50,115,0,10110,0.0
3136437,277,2001-10-27,22,40,111,0,10110,0.0
3136438,277,2001-10-27,23,40,114,0,10110,0.0
3136439,277,2001-10-27,24,40,112,0,10110,0.0
3136440,277,2001-10-28,1,40,110,0,10110,0.0
3136441,277,2001-10-28,2,40,111,0,10110,0.0
3136442,277,2001-10-28,3,40,110,0,10110,0.0
3136443,277,2001-10-28,4,40,111,0,10110,0.0
3136444,277,2001-10-28,5,40,109,0,10110,0.0
3136445,277,2001-10-28,6,40,110,0,10110,0.0
3136446,277,2001-10-28,7,40,109,0,10110,0.0
3136447,277,2001-10-28,8,60,127,7,10110,0.0
3136448,277,2001-10-28,9,80,131,68,10110,0.0
3136449,277,2001-10-28,10,80,136,100,10110,0.0
3136450,277,2001-10-28,11,70,138,131,10110,535.0788868979131
3136451,277,2001-10-28,12,90,139,135,10110,859.33630009926
3136452,277,2001-10-28,13,90,139,120,10110,649.6907919080639
3136453,277,2001-10-28,14,90,137,74,10110,120.1162843538194
3136454,277,2001-10-28,15,90,135,69,10110,124.3334407578605
3136455,277,2001-10-28,16,90,130,28,10110,1.147615291724068
3136456,277,2001-10-28,17,80,127,1,10110,-115.0538687115839
3136457,277,2001-10-28,18,90,127,0,10110,0.0
3136458,277,2001-10-28,19,90,127,0,10110,0.0
3136459,277,2001-10-28,20,80,125,0,10110,0.0
3136460,277,2001-10-28,21,70,120,0,10110,0.0
3136461,277,2001-10-28,22,60,111,0,10110,0.0
3136462,277,2001-10-28,23,40,102,0,10110,0.0
3136463,277,2001-10-28,24,40,97,0,10110,0.0
3136464,277,2001-10-29,1,40,96,0,10110,0.0
3136465,277,2001-10-29,2,50,99,0,10110,0.0
3136466,277,2001-10-29,3,50,107,0,10110,0.0
3136467,277,2001-10-29,4,60,113,0,10110,0.0
3136468,277,2001-10-29,5,60,119,0,10110,0.0
3136469,277,2001-10-29,6,70,127,0,10110,0.0
3136470,277,2001-10-29,7,70,124,0,10110,0.0
3136471,277,2001-10-29,8,90,128,5,10110,0.0
3136472,277,2001-10-29,9,110,125,19,10110,0.0
3136473,277,2001-10-29,10,90,122,18,10110,0.0
3136474,277,2001-10-29,11,100,122,11,10110,-41.92283989598193
3136475,277,2001-10-29,12,80,124,18,10110,-16.88177230084794
3136476,277,2001-10-29,13,100,126,31,10110,4.297645772942868
3136477,277,2001-10-29,14,90,130,43,10110,19.58522371412664
3136478,277,2001-10-29,15,90,130,10,10110,-33.83503874621077
3136479,277,2001-10-29,16,70,126,6,10110,-56.21296374016273
3136480,277,2001-10-29,17,70,124,0,10110,0.0
3136481,277,2001-10-29,18,80,122,0,10110,0.0
3136482,277,2001-10-29,19,80,121,0,10110,0.0
3136483,277,2001-10-29,20,90,127,0,10110,0.0
3136484,277,2001-10-29,21,100,128,0,10110,0.0
3136485,277,2001-10-29,22,90,129,0,10110,0.0
3136486,277,2001-10-29,23,90,131,0,10110,0.0
3136487,277,2001-10-29,24,100,133,0,10110,0.0
3136488,277,2001-10-30,1,110,138,0,10110,0.0
3136489,277,2001-10-30,2,110,141,0,10110,0.0
3136490,277,2001-10-30,3,110,140,0,10110,0.0
3136491,277,2001-10-30,4,100,140,0,10110,0.0
3136492,277,2001-10-30,5,100,143,0,10110,0.0
3136493,277,2001-10-30,6,100,143,0,10110,0.0
3136494,277,2001-10-30,7,110,146,1,10110,0.0
3136495,277,2001-10-30,8,100,147,15,10110,0.0
3136496,277,2001-10-30,9,100,157,48,10110,0.0
3136497,277,2001-10-30,10,100,165,84,10110,0.0
3136498,277,2001-10-30,11,110,171,105,10110,761.5388781034652
3136499,277,2001-10-30,12,100,174,115,10110,839.240622716285
3136500,277,2001-10-30,13,100,171,103,10110,451.7747622967774
3136501,277,2001-10-30,14,90,166,77,10110,153.5456315708525
3136502,277,2001-10-30,15,90,161,44,10110,26.6958125240574
3136503,277,2001-10-30,16,110,166,14,10110,-28.28811096818544
3136504,277,2001-10-30,17,120,160,0,10110,0.0
3136505,277,2001-10-30,18,120,159,0,10110,0.0
3136506,277,2001-10-30,19,110,154,0,10110,0.0
3136507,277,2001-10-30,20,90,153,0,10110,0.0
3136508,277,2001-10-30,21,100,160,0,10110,0.0
3136509,277,2001-10-30,22,110,157,0,10110,0.0
3136510,277,2001-10-30,23,90,151,0,10110,0.0
3136511,277,2001-10-30,24,90,151,0,10110,0.0
3136512,277,2001-10-31,1,100,150,0,10110,0.0
3136513,277,2001-10-31,2,100,147,0,10110,0.0
3136514,277,2001-10-31,3,100,145,0,10110,0.0
3136515,277,2001-10-31,4,100,144,0,10110,0.0
3136516,277,2001-10-31,5,100,144,0,10110,0.0
3136517,277,2001-10-31,6,110,142,0,10110,0.0
3136518,277,2001-10-31,7,110,130,0,10110,0.0
3136519,277,2001-10-31,8,100,121,3,10110,0.0
3136520,277,2001-10-31,9,120,129,25,10110,0.0
3136521,277,2001-10-31,10,130,112,83,10110,0.0
3136522,277,2001-10-31,11,140,121,50,10110,249.6214171864794
3136523,277,2001-10-31,12,170,121,55,10110,100.9869571326685
3136524,277,2001-10-31,13,160,123,76,10110,176.4956215101228
3136525,277,2001-10-31,14,150,123,86,10110,236.3906254486288
3136526,277,2001-10-31,15,150,103,40,10110,19.07350132558917
3136527,277,2001-10-31,16,150,110,11,10110,-37.87249875660046
3136528,277,2001-10-31,17,170,108,0,10110,0.0
3136529,277,2001-10-31,18,170,104,0,10110,0.0
3136530,277,2001-10-31,19,180,108,0,10110,0.0
3136531,277,2001-10-31,20,180,111,0,10110,0.0
3136532,277,2001-10-31,21,160,115,0,10110,0.0
3136533,277,2001-10-31,22,160,114,0,10110,0.0
3136534,277,2001-10-31,23,160,114,0,10110,0.0
3136535,277,2001-10-31,24,150,112,0,10110,0.0
3136536,277,2001-11-01,1,150,106,0,10110,0.0
3136537,277,2001-11-01,2,150,106,0,10110,0.0
3136538,277,2001-11-01,3,150,112,0,10110,0.0
3136539,277,2001-11-01,4,150,109,0,10110,0.0
3136540,277,2001-11-01,5,140,110,0,10110,0.0
3136541,277,2001-11-01,6,130,109,0,10110,0.0
3136542,277,2001-11-01,7,140,108,0,10110,0.0
3136543,277,2001-11-01,8,140,105,12,10110,0.0
3136544,277,2001-11-01,9,130,115,50,10110,0.0
3136545,277,2001-11-01,10,140,118,46,10110,0.0
3136546,277,2001-11-01,11,130,108,49,10110,252.4524373197572
3136547,277,2001-11-01,12,130,120,81,10110,400.4468221025829
3136548,277,2001-11-01,13,110,125,109,10110,585.2212379658946
3136549,277,2001-11-01,14,100,123,66,10110,99.2803770705389
3136550,277,2001-11-01,15,90,121,35,10110,10.55499177233444
3136551,277,2001-11-01,16,80,118,11,10110,-38.39282903032925
3136552,277,2001-11-01,17,80,116,0,10110,0.0
3136553,277,2001-11-01,18,80,117,0,10110,0.0
3136554,277,2001-11-01,19,80,118,0,10110,0.0
3136555,277,2001-11-01,20,50,107,0,10110,0.0
3136556,277,2001-11-01,21,30,97,0,10110,0.0
3136557,277,2001-11-01,22,30,94,0,10110,0.0
3136558,277,2001-11-01,23,30,102,0,10110,0.0
3136559,277,2001-11-01,24,40,95,0,10110,0.0
3136560,277,2001-11-02,1,40,92,0,10110,0.0
3136561,277,2001-11-02,2,40,96,0,10110,0.0
3136562,277,2001-11-02,3,40,97,0,10110,0.0
3136563,277,2001-11-02,4,40,101,0,10110,0.0
3136564,277,2001-11-02,5,40,98,0,10110,0.0
3136565,277,2001-11-02,6,30,93,0,10110,0.0
3136566,277,2001-11-02,7,40,90,0,10110,0.0
3136567,277,2001-11-02,8,40,98,11,10110,0.0
3136568,277,2001-11-02,9,40,106,30,10110,0.0
3136569,277,2001-11-02,10,40,131,73,10110,0.0
3136570,277,2001-11-02,11,50,126,41,10110,148.3691417418537
3136571,277,2001-11-02,12,60,127,40,10110,32.08694212066285
3136572,277,2001-11-02,13,60,125,32,10110,5.569963498625893
3136573,277,2001-11-02,14,50,124,13,10110,-25.37465209502056
3136574,277,2001-11-02,15,50,123,14,10110,-24.8890414817432
3136575,277,2001-11-02,16,40,119,4,10110,-70.3071546496628
3136576,277,2001-11-02,17,40,119,0,10110,0.0
3136577,277,2001-11-02,18,50,117,0,10110,0.0
3136578,277,2001-11-02,19,40,115,0,10110,0.0
3136579,277,2001-11-02,20,40,115,0,10110,0.0
3136580,277,2001-11-02,21,50,115,0,10110,0.0
3136581,277,2001-11-02,22,40,115,0,10110,0.0
3136582,277,2001-11-02,23,40,114,0,10110,0.0
3136583,277,2001-11-02,24,40,117,0,10110,0.0
3136584,277,2001-11-03,1,50,116,0,10110,0.0
3136585,277,2001-11-03,2,40,114,0,10110,0.0
3136586,277,2001-11-03,3,40,114,0,10110,0.0
3136587,277,2001-11-03,4,40,111,0,10110,0.0
3136588,277,2001-11-03,5,40,112,0,10110,0.0
3136589,277,2001-11-03,6,40,111,0,10110,0.0
3136590,277,2001-11-03,7,40,109,0,10110,0.0
3136591,277,2001-11-03,8,50,111,11,10110,0.0
3136592,277,2001-11-03,9,50,117,30,10110,0.0
3136593,277,2001-11-03,10,50,120,35,10110,0.0
3136594,277,2001-11-03,11,50,133,91,10110,743.9266080732884
