,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3187136,277,2007-08-10,9,80,179,96,10110,565.084723681663
3187137,277,2007-08-10,10,80,178,112,10110,265.3585641534926
3187138,277,2007-08-10,11,80,183,152,10110,299.7275664316468
3187139,277,2007-08-10,12,90,187,218,10110,575.8991565935116
3187140,277,2007-08-10,13,90,186,237,10110,541.5176928612053
3187141,277,2007-08-10,14,90,183,218,10110,343.1068088689162
3187142,277,2007-08-10,15,90,177,148,10110,100.8000194493253
3187143,277,2007-08-10,16,90,176,118,10110,67.19503141434363
3187144,277,2007-08-10,17,80,170,73,10110,34.58726694592244
3187145,277,2007-08-10,18,80,167,44,10110,18.48241372978985
3187146,277,2007-08-10,19,80,161,14,10110,-19.48534950307732
3187147,277,2007-08-10,20,70,161,0,10110,0.0
3187148,277,2007-08-10,21,70,156,0,10110,0.0
3187149,277,2007-08-10,22,80,155,0,10110,0.0
3187150,277,2007-08-10,23,80,153,0,10110,0.0
3187151,277,2007-08-10,24,80,153,0,10110,0.0
3187152,277,2007-08-11,1,70,149,0,10110,0.0
3187153,277,2007-08-11,2,70,151,0,10110,0.0
3187154,277,2007-08-11,3,80,150,0,10110,0.0
3187155,277,2007-08-11,4,70,150,0,10110,0.0
3187156,277,2007-08-11,5,80,153,3,10110,0.0
3187157,277,2007-08-11,6,80,155,22,10110,0.0
3187158,277,2007-08-11,7,80,165,70,10110,0.0
3187159,277,2007-08-11,8,80,168,109,10110,-441.186032987825
3187160,277,2007-08-11,9,80,173,138,10110,822.6143481252957
3187161,277,2007-08-11,10,70,175,198,10110,904.0651399049009
3187162,277,2007-08-11,11,70,177,222,10110,923.0172437606516
3187163,277,2007-08-11,12,60,183,283,10110,975.8162838924035
3187164,277,2007-08-11,13,60,189,275,10110,862.4951034904323
3187165,277,2007-08-11,14,70,188,253,10110,583.617005791584
3187166,277,2007-08-11,15,70,188,219,10110,377.6973075028278
3187167,277,2007-08-11,16,70,185,173,10110,222.5574718391032
3187168,277,2007-08-11,17,70,184,121,10110,111.9049017830398
3187169,277,2007-08-11,18,60,180,64,10110,35.42597623660266
3187170,277,2007-08-11,19,50,173,17,10110,-13.70394116096732
3187171,277,2007-08-11,20,40,171,0,10110,0.0
3187172,277,2007-08-11,21,40,169,0,10110,0.0
3187173,277,2007-08-11,22,40,168,0,10110,0.0
3187174,277,2007-08-11,23,30,155,0,10110,0.0
3187175,277,2007-08-11,24,30,146,0,10110,0.0
3187176,277,2007-08-12,1,20,140,0,10110,0.0
3187177,277,2007-08-12,2,20,140,0,10110,0.0
3187178,277,2007-08-12,3,30,141,0,10110,0.0
3187179,277,2007-08-12,4,30,142,0,10110,0.0
3187180,277,2007-08-12,5,20,134,6,10110,0.0
3187181,277,2007-08-12,6,20,147,35,10110,0.0
3187182,277,2007-08-12,7,20,164,92,10110,0.0
3187183,277,2007-08-12,8,20,181,152,10110,-11607.38672436192
3187184,277,2007-08-12,9,30,185,159,10110,704.291690552962
3187185,277,2007-08-12,10,40,195,231,10110,746.8985252750708
3187186,277,2007-08-12,11,30,206,260,10110,934.6504208483943
3187187,277,2007-08-12,12,40,222,281,10110,975.2785416807283
3187188,277,2007-08-12,13,40,220,267,10110,805.8935548794409
3187189,277,2007-08-12,14,50,224,252,10110,585.041765447937
3187190,277,2007-08-12,15,50,219,180,10110,196.2061187056117
3187191,277,2007-08-12,16,40,224,134,10110,98.32015185395382
3187192,277,2007-08-12,17,40,214,48,10110,22.53243324453799
3187193,277,2007-08-12,18,40,203,10,10110,-20.90498441300717
3187194,277,2007-08-12,19,50,173,0,10110,0.0
3187195,277,2007-08-12,20,30,169,0,10110,0.0
3187196,277,2007-08-12,21,30,167,0,10110,0.0
3187197,277,2007-08-12,22,30,168,0,10110,0.0
3187198,277,2007-08-12,23,40,165,0,10110,0.0
3187199,277,2007-08-12,24,40,163,0,10110,0.0
3187200,277,2007-08-13,1,50,161,0,10110,0.0
3187201,277,2007-08-13,2,50,157,0,10110,0.0
3187202,277,2007-08-13,3,50,161,0,10110,0.0
3187203,277,2007-08-13,4,40,157,0,10110,0.0
3187204,277,2007-08-13,5,40,160,5,10110,0.0
3187205,277,2007-08-13,6,50,165,36,10110,0.0
3187206,277,2007-08-13,7,50,170,47,10110,0.0
3187207,277,2007-08-13,8,50,175,60,10110,667.8060049763163
3187208,277,2007-08-13,9,40,180,68,10110,216.1828596316001
3187209,277,2007-08-13,10,40,188,170,10110,887.9516160973492
3187210,277,2007-08-13,11,50,191,213,10110,891.639335017104
3187211,277,2007-08-13,12,50,191,162,10110,215.1451714043572
3187212,277,2007-08-13,13,70,191,92,10110,40.45428646490462
3187213,277,2007-08-13,14,70,205,139,10110,82.90153877380826
3187214,277,2007-08-13,15,60,202,175,10110,181.3809264719131
3187215,277,2007-08-13,16,60,202,149,10110,139.9273910566774
3187216,277,2007-08-13,17,60,196,105,10110,75.7345150671982
3187217,277,2007-08-13,18,50,185,64,10110,36.41429988664731
3187218,277,2007-08-13,19,40,170,11,10110,-27.61680303381004
3187219,277,2007-08-13,20,20,156,0,10110,0.0
3187220,277,2007-08-13,21,30,153,0,10110,0.0
3187221,277,2007-08-13,22,40,150,0,10110,0.0
3187222,277,2007-08-13,23,40,144,0,10110,0.0
3187223,277,2007-08-13,24,40,143,0,10110,0.0
3187224,277,2007-08-14,1,50,141,0,10110,0.0
3187225,277,2007-08-14,2,50,136,0,10110,0.0
3187226,277,2007-08-14,3,50,135,0,10110,0.0
3187227,277,2007-08-14,4,40,131,0,10110,0.0
3187228,277,2007-08-14,5,40,131,5,10110,0.0
3187229,277,2007-08-14,6,40,143,39,10110,0.0
3187230,277,2007-08-14,7,50,156,69,10110,0.0
3187231,277,2007-08-14,8,50,167,86,10110,491.5249789246535
3187232,277,2007-08-14,9,50,181,107,10110,788.7954174366749
3187233,277,2007-08-14,10,60,194,136,10110,544.4644418036186
3187234,277,2007-08-14,11,70,210,216,10110,913.0135988091303
3187235,277,2007-08-14,12,70,216,224,10110,662.7527656342829
3187236,277,2007-08-14,13,80,214,171,10110,183.3698121273253
3187237,277,2007-08-14,14,70,208,91,10110,39.24116291528982
3187238,277,2007-08-14,15,50,208,52,10110,26.52328451193318
3187239,277,2007-08-14,16,30,217,49,10110,24.42686346614432
3187240,277,2007-08-14,17,40,218,31,10110,11.6911993370356
3187241,277,2007-08-14,18,50,214,21,10110,-2.056670012535287
3187242,277,2007-08-14,19,60,210,3,10110,-55.17596420830358
3187243,277,2007-08-14,20,80,192,0,10110,0.0
3187244,277,2007-08-14,21,70,183,0,10110,0.0
3187245,277,2007-08-14,22,90,184,0,10110,0.0
3187246,277,2007-08-14,23,100,184,0,10110,0.0
3187247,277,2007-08-14,24,110,181,0,10110,0.0
3187248,277,2007-08-15,1,120,175,0,10110,0.0
3187249,277,2007-08-15,2,110,176,0,10110,0.0
3187250,277,2007-08-15,3,110,187,0,10110,0.0
3187251,277,2007-08-15,4,90,189,0,10110,0.0
3187252,277,2007-08-15,5,80,173,0,10110,0.0
3187253,277,2007-08-15,6,80,186,12,10110,0.0
3187254,277,2007-08-15,7,90,194,60,10110,0.0
3187255,277,2007-08-15,8,90,188,59,10110,0.0
3187256,277,2007-08-15,9,90,203,139,10110,800.8425805378331
3187257,277,2007-08-15,10,100,202,151,10110,767.782312274837
3187258,277,2007-08-15,11,110,209,160,10110,392.9111563300693
3187259,277,2007-08-15,12,100,206,108,10110,63.81117462783477
3187260,277,2007-08-15,13,90,214,142,10110,102.1143440633508
3187261,277,2007-08-15,14,90,215,125,10110,64.87383093027664
3187262,277,2007-08-15,15,100,221,176,10110,191.530915525449
3187263,277,2007-08-15,16,100,220,138,10110,113.5413854412175
3187264,277,2007-08-15,17,80,218,95,10110,59.91731168824143
3187265,277,2007-08-15,18,70,207,39,10110,14.7726265276569
3187266,277,2007-08-15,19,50,202,3,10110,-55.86205002338798
3187267,277,2007-08-15,20,50,190,0,10110,0.0
3187268,277,2007-08-15,21,50,188,0,10110,0.0
3187269,277,2007-08-15,22,70,181,0,10110,0.0
3187270,277,2007-08-15,23,60,174,0,10110,0.0
3187271,277,2007-08-15,24,50,175,0,10110,0.0
3187272,277,2007-08-16,1,50,174,0,10110,0.0
3187273,277,2007-08-16,2,60,172,0,10110,0.0
3187274,277,2007-08-16,3,60,169,0,10110,0.0
3187275,277,2007-08-16,4,60,172,0,10110,0.0
3187276,277,2007-08-16,5,60,168,2,10110,0.0
3187277,277,2007-08-16,6,60,168,26,10110,0.0
3187278,277,2007-08-16,7,70,171,72,10110,0.0
3187279,277,2007-08-16,8,80,175,100,10110,0.0
3187280,277,2007-08-16,9,80,176,81,10110,423.4625525692263
3187281,277,2007-08-16,10,70,172,61,10110,42.11020932671064
3187282,277,2007-08-16,11,70,153,41,10110,17.76448752615342
3187283,277,2007-08-16,12,80,174,98,10110,51.73498672540975
3187284,277,2007-08-16,13,130,171,211,10110,388.4536039617694
3187285,277,2007-08-16,14,130,174,176,10110,181.7505121146637
3187286,277,2007-08-16,15,130,173,158,10110,136.1126890853742
3187287,277,2007-08-16,16,120,169,134,10110,105.5657001711574
3187288,277,2007-08-16,17,80,157,54,10110,25.05891420928196
3187289,277,2007-08-16,18,70,147,22,10110,-1.048021639691705
3187290,277,2007-08-16,19,60,143,6,10110,-44.60280450859067
3187291,277,2007-08-16,20,50,140,0,10110,0.0
3187292,277,2007-08-16,21,60,133,0,10110,0.0
3187293,277,2007-08-16,22,50,137,0,10110,0.0
3187294,277,2007-08-16,23,50,134,0,10110,0.0
3187295,277,2007-08-16,24,40,133,0,10110,0.0
3187296,277,2007-08-17,1,40,135,0,10110,0.0
3187297,277,2007-08-17,2,50,139,0,10110,0.0
3187298,277,2007-08-17,3,50,137,0,10110,0.0
3187299,277,2007-08-17,4,50,137,0,10110,0.0
3187300,277,2007-08-17,5,50,139,4,10110,0.0
3187301,277,2007-08-17,6,50,139,12,10110,0.0
3187302,277,2007-08-17,7,70,149,83,10110,0.0
3187303,277,2007-08-17,8,70,155,89,10110,0.0
3187304,277,2007-08-17,9,60,136,64,10110,208.2260931836904
3187305,277,2007-08-17,10,50,162,105,10110,258.761093163051
3187306,277,2007-08-17,11,80,169,225,10110,943.5404549433346
3187307,277,2007-08-17,12,80,179,211,10110,583.2191376986558
3187308,277,2007-08-17,13,70,175,100,10110,46.06737968668239
3187309,277,2007-08-17,14,80,169,117,10110,57.33089369603551
3187310,277,2007-08-17,15,90,172,136,10110,87.36098014365757
3187311,277,2007-08-17,16,90,169,146,10110,141.664699670105
3187312,277,2007-08-17,17,90,166,105,10110,82.17054563961398
3187313,277,2007-08-17,18,60,163,32,10110,9.206772853402251
3187314,277,2007-08-17,19,50,155,9,10110,-34.95588923486988
3187315,277,2007-08-17,20,30,142,0,10110,0.0
3187316,277,2007-08-17,21,30,137,0,10110,0.0
3187317,277,2007-08-17,22,40,136,0,10110,0.0
3187318,277,2007-08-17,23,40,134,0,10110,0.0
3187319,277,2007-08-17,24,40,129,0,10110,0.0
3187320,277,2007-08-18,1,30,121,0,10110,0.0
3187321,277,2007-08-18,2,30,121,0,10110,0.0
3187322,277,2007-08-18,3,40,113,0,10110,0.0
3187323,277,2007-08-18,4,40,114,0,10110,0.0
3187324,277,2007-08-18,5,40,118,3,10110,0.0
3187325,277,2007-08-18,6,40,127,23,10110,0.0
3187326,277,2007-08-18,7,40,143,53,10110,0.0
3187327,277,2007-08-18,8,40,144,33,10110,0.0
3187328,277,2007-08-18,9,40,174,180,10110,-210.598130446749
3187329,277,2007-08-18,10,50,179,188,10110,895.6533485618288
3187330,277,2007-08-18,11,50,181,144,10110,296.0907306307866
3187331,277,2007-08-18,12,50,185,213,10110,609.7773897894376
3187332,277,2007-08-18,13,50,182,136,10110,94.00756362371222
3187333,277,2007-08-18,14,40,178,43,10110,22.1858542522262
3187334,277,2007-08-18,15,30,175,32,10110,14.47291320917234
3187335,277,2007-08-18,16,30,179,47,10110,23.24535684739991
3187336,277,2007-08-18,17,20,184,41,10110,18.36659734630483
3187337,277,2007-08-18,18,20,180,22,10110,-1.376588580882268
3187338,277,2007-08-18,19,20,172,4,10110,-53.74213136510367
3187339,277,2007-08-18,20,30,167,0,10110,0.0
3187340,277,2007-08-18,21,30,165,0,10110,0.0
3187341,277,2007-08-18,22,30,159,0,10110,0.0
3187342,277,2007-08-18,23,40,154,0,10110,0.0
3187343,277,2007-08-18,24,40,152,0,10110,0.0
3187344,277,2007-08-19,1,50,147,0,10110,0.0
3187345,277,2007-08-19,2,50,146,0,10110,0.0
3187346,277,2007-08-19,3,50,146,0,10110,0.0
3187347,277,2007-08-19,4,50,144,0,10110,0.0
3187348,277,2007-08-19,5,50,144,1,10110,0.0
3187349,277,2007-08-19,6,50,150,18,10110,0.0
3187350,277,2007-08-19,7,50,161,42,10110,0.0
3187351,277,2007-08-19,8,50,180,92,10110,0.0
3187352,277,2007-08-19,9,50,197,113,10110,802.9794317907534
3187353,277,2007-08-19,10,50,199,113,10110,348.414474559269
3187354,277,2007-08-19,11,50,216,178,10110,624.1384425699899
3187355,277,2007-08-19,12,60,221,185,10110,377.1771044558213
3187356,277,2007-08-19,13,50,227,178,10110,229.611995881395
3187357,277,2007-08-19,14,60,216,132,10110,78.21031613571765
3187358,277,2007-08-19,15,50,218,109,10110,52.79459277906692
3187359,277,2007-08-19,16,60,203,98,10110,49.68587230303083
3187360,277,2007-08-19,17,50,209,78,10110,40.9825724569183
3187361,277,2007-08-19,18,40,197,36,10110,12.15491081356214
3187362,277,2007-08-19,19,50,187,5,10110,-50.30540212466155
3187363,277,2007-08-19,20,50,180,0,10110,0.0
3187364,277,2007-08-19,21,40,174,0,10110,0.0
3187365,277,2007-08-19,22,40,168,0,10110,0.0
3187366,277,2007-08-19,23,30,167,0,10110,0.0
3187367,277,2007-08-19,24,20,164,0,10110,0.0
3187368,277,2007-08-20,1,30,163,0,10110,0.0
3187369,277,2007-08-20,2,30,160,0,10110,0.0
3187370,277,2007-08-20,3,30,158,0,10110,0.0
3187371,277,2007-08-20,4,30,159,0,10110,0.0
3187372,277,2007-08-20,5,30,156,2,10110,0.0
3187373,277,2007-08-20,6,30,155,16,10110,0.0
3187374,277,2007-08-20,7,30,163,54,10110,0.0
3187375,277,2007-08-20,8,30,179,101,10110,0.0
3187376,277,2007-08-20,9,30,191,129,10110,793.5575659197679
3187377,277,2007-08-20,10,40,193,145,10110,767.6898527911803
3187378,277,2007-08-20,11,40,205,218,10110,937.800300705923
3187379,277,2007-08-20,12,40,201,220,10110,695.553058176874
3187380,277,2007-08-20,13,30,205,188,10110,282.0028400952391
3187381,277,2007-08-20,14,30,193,73,10110,33.31424088054285
3187382,277,2007-08-20,15,30,179,23,10110,5.641670084294915
3187383,277,2007-08-20,16,20,178,69,10110,31.76445536003175
3187384,277,2007-08-20,17,20,169,7,10110,-23.32265206213869
3187385,277,2007-08-20,18,20,173,16,10110,-10.82924845980919
3187386,277,2007-08-20,19,30,170,2,10110,-64.45293088445554
3187387,277,2007-08-20,20,30,163,0,10110,0.0
3187388,277,2007-08-20,21,30,161,0,10110,0.0
3187389,277,2007-08-20,22,20,164,0,10110,0.0
3187390,277,2007-08-20,23,20,161,0,10110,0.0
3187391,277,2007-08-20,24,20,160,0,10110,0.0
3187392,277,2007-08-21,1,20,159,0,10110,0.0
3187393,277,2007-08-21,2,30,160,0,10110,0.0
3187394,277,2007-08-21,3,20,160,0,10110,0.0
3187395,277,2007-08-21,4,10,154,0,10110,0.0
3187396,277,2007-08-21,5,10,156,2,10110,0.0
3187397,277,2007-08-21,6,30,173,27,10110,0.0
3187398,277,2007-08-21,7,30,183,66,10110,0.0
3187399,277,2007-08-21,8,60,188,91,10110,0.0
3187400,277,2007-08-21,9,70,193,115,10110,798.0323229559344
3187401,277,2007-08-21,10,70,190,83,10110,131.5259073128859
3187402,277,2007-08-21,11,80,189,47,10110,20.80488702518447
3187403,277,2007-08-21,12,100,189,64,10110,29.7333823776989
3187404,277,2007-08-21,13,100,186,53,10110,26.35470121940595
3187405,277,2007-08-21,14,90,183,19,10110,1.004288898769197
3187406,277,2007-08-21,15,100,188,45,10110,22.91553951772826
3187407,277,2007-08-21,16,110,186,41,10110,19.85637176813581
3187408,277,2007-08-21,17,110,185,12,10110,-13.51381385596385
3187409,277,2007-08-21,18,130,184,5,10110,-36.35353495695269
3187410,277,2007-08-21,19,140,179,0,10110,0.0
3187411,277,2007-08-21,20,140,185,0,10110,0.0
3187412,277,2007-08-21,21,140,187,0,10110,0.0
3187413,277,2007-08-21,22,140,188,0,10110,0.0
3187414,277,2007-08-21,23,140,188,0,10110,0.0
3187415,277,2007-08-21,24,140,188,0,10110,0.0
3187416,277,2007-08-22,1,140,186,0,10110,0.0
3187417,277,2007-08-22,2,130,187,0,10110,0.0
3187418,277,2007-08-22,3,130,186,0,10110,0.0
3187419,277,2007-08-22,4,120,185,0,10110,0.0
3187420,277,2007-08-22,5,130,184,2,10110,0.0
3187421,277,2007-08-22,6,130,185,27,10110,0.0
3187422,277,2007-08-22,7,130,187,51,10110,0.0
3187423,277,2007-08-22,8,120,192,138,10110,0.0
3187424,277,2007-08-22,9,120,195,188,10110,-1353.279365901795
3187425,277,2007-08-22,10,100,199,209,10110,787.0432355321205
3187426,277,2007-08-22,11,100,201,215,10110,936.1572117044636
3187427,277,2007-08-22,12,100,199,195,10110,485.324271160243
3187428,277,2007-08-22,13,100,200,253,10110,798.6319849957727
3187429,277,2007-08-22,14,110,195,146,10110,110.0165642392296
3187430,277,2007-08-22,15,100,198,128,10110,79.98630274147077
3187431,277,2007-08-22,16,80,194,63,10110,29.43347806539069
3187432,277,2007-08-22,17,50,191,68,10110,33.32232219443293
3187433,277,2007-08-22,18,40,191,53,10110,27.03656010842397
3187434,277,2007-08-22,19,60,189,7,10110,-44.46204225117261
3187435,277,2007-08-22,20,60,188,0,10110,0.0
3187436,277,2007-08-22,21,20,180,0,10110,0.0
3187437,277,2007-08-22,22,20,174,0,10110,0.0
3187438,277,2007-08-22,23,20,171,0,10110,0.0
3187439,277,2007-08-22,24,50,176,0,10110,0.0
3187440,277,2007-08-23,1,30,170,0,10110,0.0
3187441,277,2007-08-23,2,20,173,0,10110,0.0
3187442,277,2007-08-23,3,10,170,0,10110,0.0
3187443,277,2007-08-23,4,10,171,0,10110,0.0
3187444,277,2007-08-23,5,10,165,2,10110,0.0
3187445,277,2007-08-23,6,20,169,27,10110,0.0
3187446,277,2007-08-23,7,20,172,44,10110,0.0
3187447,277,2007-08-23,8,20,192,136,10110,0.0
3187448,277,2007-08-23,9,40,212,170,10110,-249.5082856478003
3187449,277,2007-08-23,10,50,213,218,10110,674.3701658716137
3187450,277,2007-08-23,11,60,213,197,10110,869.4351491776426
3187451,277,2007-08-23,12,50,211,148,10110,192.8007559255824
3187452,277,2007-08-23,13,50,213,144,10110,122.242641099786
3187453,277,2007-08-23,14,50,226,221,10110,462.1687077032507
3187454,277,2007-08-23,15,50,225,166,10110,184.1178759285033
3187455,277,2007-08-23,16,40,230,151,10110,181.65437231647
3187456,277,2007-08-23,17,20,228,90,10110,60.71311677466384
3187457,277,2007-08-23,18,20,209,38,10110,13.31376639385496
3187458,277,2007-08-23,19,30,201,6,10110,-49.03160149869102
3187459,277,2007-08-23,20,20,193,0,10110,0.0
3187460,277,2007-08-23,21,10,194,0,10110,0.0
3187461,277,2007-08-23,22,40,187,0,10110,0.0
3187462,277,2007-08-23,23,30,186,0,10110,0.0
3187463,277,2007-08-23,24,40,185,0,10110,0.0
3187464,277,2007-08-24,1,40,180,0,10110,0.0
3187465,277,2007-08-24,2,20,175,0,10110,0.0
3187466,277,2007-08-24,3,10,174,0,10110,0.0
3187467,277,2007-08-24,4,20,177,0,10110,0.0
3187468,277,2007-08-24,5,30,182,1,10110,0.0
3187469,277,2007-08-24,6,30,182,19,10110,0.0
3187470,277,2007-08-24,7,20,189,55,10110,0.0
3187471,277,2007-08-24,8,20,193,74,10110,0.0
3187472,277,2007-08-24,9,20,198,97,10110,783.8952647690876
3187473,277,2007-08-24,10,30,201,144,10110,810.9807905632365
3187474,277,2007-08-24,11,30,202,147,10110,365.0171194949543
3187475,277,2007-08-24,12,20,201,199,10110,551.899066977669
3187476,277,2007-08-24,13,20,216,244,10110,739.6310464972449
3187477,277,2007-08-24,14,30,213,207,10110,368.0565051953906
3187478,277,2007-08-24,15,50,207,181,10110,252.6153016539023
3187479,277,2007-08-24,16,50,202,140,10110,144.6388665843441
3187480,277,2007-08-24,17,50,197,87,10110,56.74315891099364
3187481,277,2007-08-24,18,40,189,32,10110,8.200059386532727
3187482,277,2007-08-24,19,40,185,3,10110,-63.34885926487029
3187483,277,2007-08-24,20,30,184,0,10110,0.0
3187484,277,2007-08-24,21,30,183,0,10110,0.0
3187485,277,2007-08-24,22,40,185,0,10110,0.0
3187486,277,2007-08-24,23,40,184,0,10110,0.0
3187487,277,2007-08-24,24,40,183,0,10110,0.0
3187488,277,2007-08-25,1,50,182,0,10110,0.0
3187489,277,2007-08-25,2,50,181,0,10110,0.0
3187490,277,2007-08-25,3,40,177,0,10110,0.0
3187491,277,2007-08-25,4,30,169,0,10110,0.0
3187492,277,2007-08-25,5,30,168,1,10110,0.0
3187493,277,2007-08-25,6,50,173,15,10110,0.0
3187494,277,2007-08-25,7,40,180,56,10110,0.0
3187495,277,2007-08-25,8,50,188,128,10110,0.0
3187496,277,2007-08-25,9,60,199,173,10110,-720.0221372910337
3187497,277,2007-08-25,10,70,201,165,10110,887.1387955041729
3187498,277,2007-08-25,11,90,192,106,10110,125.3442388667884
3187499,277,2007-08-25,12,90,199,127,10110,121.1402434391721
3187500,277,2007-08-25,13,90,203,162,10110,187.7346820900717
3187501,277,2007-08-25,14,80,203,165,10110,173.6477240496257
3187502,277,2007-08-25,15,70,199,81,10110,36.35453723911218
3187503,277,2007-08-25,16,80,196,75,10110,34.77721525929145
3187504,277,2007-08-25,17,70,190,58,10110,27.04659344600023
3187505,277,2007-08-25,18,50,188,28,10110,4.255459088695003
3187506,277,2007-08-25,19,30,179,2,10110,-69.55676166701075
3187507,277,2007-08-25,20,30,174,0,10110,0.0
3187508,277,2007-08-25,21,40,168,0,10110,0.0
3187509,277,2007-08-25,22,40,169,0,10110,0.0
3187510,277,2007-08-25,23,50,167,0,10110,0.0
3187511,277,2007-08-25,24,50,169,0,10110,0.0
3187512,277,2007-08-26,1,40,172,0,10110,0.0
3187513,277,2007-08-26,2,50,178,0,10110,0.0
3187514,277,2007-08-26,3,60,179,0,10110,0.0
3187515,277,2007-08-26,4,60,182,0,10110,0.0
3187516,277,2007-08-26,5,80,181,0,10110,0.0
3187517,277,2007-08-26,6,80,184,22,10110,0.0
3187518,277,2007-08-26,7,90,184,55,10110,0.0
3187519,277,2007-08-26,8,80,182,63,10110,0.0
3187520,277,2007-08-26,9,90,184,113,10110,782.5007701750915
3187521,277,2007-08-26,10,90,184,191,10110,849.4054738575308
3187522,277,2007-08-26,11,70,193,241,10110,921.3049871212094
3187523,277,2007-08-26,12,70,196,242,10110,936.5631630526774
3187524,277,2007-08-26,13,70,195,212,10110,492.2763306563583
3187525,277,2007-08-26,14,70,193,229,10110,558.7777210315786
3187526,277,2007-08-26,15,60,183,182,10110,269.3669344096584
3187527,277,2007-08-26,16,70,183,90,10110,45.77168669274186
