,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3257295,277,2015-08-11,16,40,197,72,10110,32.84579335718793
3257296,277,2015-08-11,17,50,192,48,10110,22.60174481818091
3257297,277,2015-08-11,18,50,189,18,10110,-5.926230521346537
3257298,277,2015-08-11,19,50,186,4,10110,-49.32535418147007
3257299,277,2015-08-11,20,60,186,0,10110,0.0
3257300,277,2015-08-11,21,70,187,0,10110,0.0
3257301,277,2015-08-11,22,60,182,0,10110,0.0
3257302,277,2015-08-11,23,60,181,0,10110,0.0
3257303,277,2015-08-11,24,60,180,0,10110,0.0
3257304,277,2015-08-12,1,50,179,0,10110,0.0
3257305,277,2015-08-12,2,50,179,0,10110,0.0
3257306,277,2015-08-12,3,50,178,0,10110,0.0
3257307,277,2015-08-12,4,50,179,0,10110,0.0
3257308,277,2015-08-12,5,50,179,2,10110,0.0
3257309,277,2015-08-12,6,70,179,10,10110,0.0
3257310,277,2015-08-12,7,70,181,31,10110,0.0
3257311,277,2015-08-12,8,70,183,52,10110,626.3433890907808
3257312,277,2015-08-12,9,70,182,76,10110,299.7819252082184
3257313,277,2015-08-12,10,70,186,106,10110,232.5848758463873
3257314,277,2015-08-12,11,70,187,144,10110,260.2191275438708
3257315,277,2015-08-12,12,70,189,159,10110,198.3930568054629
3257316,277,2015-08-12,13,70,189,171,10110,177.4791521222298
3257317,277,2015-08-12,14,70,191,136,10110,77.21033209757223
3257318,277,2015-08-12,15,70,189,189,10110,231.7867233980893
3257319,277,2015-08-12,16,80,184,91,10110,41.67270290619143
3257320,277,2015-08-12,17,80,181,50,10110,23.46367630703688
3257321,277,2015-08-12,18,80,182,62,10110,33.48539119976574
3257322,277,2015-08-12,19,80,178,23,10110,-4.366443001546471
3257323,277,2015-08-12,20,80,177,1,10110,-100.0283178866601
3257324,277,2015-08-12,21,80,176,0,10110,0.0
3257325,277,2015-08-12,22,80,174,0,10110,0.0
3257326,277,2015-08-12,23,90,175,0,10110,0.0
3257327,277,2015-08-12,24,80,174,0,10110,0.0
3257328,277,2015-08-13,1,80,172,0,10110,0.0
3257329,277,2015-08-13,2,80,172,0,10110,0.0
3257330,277,2015-08-13,3,80,172,0,10110,0.0
3257331,277,2015-08-13,4,70,171,0,10110,0.0
3257332,277,2015-08-13,5,80,174,8,10110,0.0
3257333,277,2015-08-13,6,80,178,36,10110,0.0
3257334,277,2015-08-13,7,90,184,91,10110,0.0
3257335,277,2015-08-13,8,90,189,148,10110,-11158.052995833
3257336,277,2015-08-13,9,90,192,195,10110,-455.9127887778932
3257337,277,2015-08-13,10,100,199,238,10110,646.5109319602134
3257338,277,2015-08-13,11,100,202,263,10110,924.285670485142
3257339,277,2015-08-13,12,100,212,270,10110,965.6582329032327
3257340,277,2015-08-13,13,110,217,262,10110,771.0301261947068
3257341,277,2015-08-13,14,120,218,240,10110,519.0079811509962
3257342,277,2015-08-13,15,130,222,200,10110,286.2834143235656
3257343,277,2015-08-13,16,120,224,159,10110,173.6389547092154
3257344,277,2015-08-13,17,110,226,108,10110,82.16984953278381
3257345,277,2015-08-13,18,80,236,54,10110,25.78280961821519
3257346,277,2015-08-13,19,70,227,13,10110,-22.60492860504647
3257347,277,2015-08-13,20,70,215,0,10110,0.0
3257348,277,2015-08-13,21,80,207,0,10110,0.0
3257349,277,2015-08-13,22,80,204,0,10110,0.0
3257350,277,2015-08-13,23,90,200,0,10110,0.0
3257351,277,2015-08-13,24,50,195,0,10110,0.0
3257352,277,2015-08-14,1,30,192,0,10110,0.0
3257353,277,2015-08-14,2,30,195,0,10110,0.0
3257354,277,2015-08-14,3,40,192,0,10110,0.0
3257355,277,2015-08-14,4,50,185,0,10110,0.0
3257356,277,2015-08-14,5,60,183,1,10110,0.0
3257357,277,2015-08-14,6,70,191,28,10110,0.0
3257358,277,2015-08-14,7,50,195,53,10110,0.0
3257359,277,2015-08-14,8,50,206,96,10110,62.75017403952312
3257360,277,2015-08-14,9,50,236,151,10110,746.6841383511692
3257361,277,2015-08-14,10,60,231,193,10110,901.2746739951829
3257362,277,2015-08-14,11,40,233,195,10110,742.5834082237874
3257363,277,2015-08-14,12,50,236,117,10110,77.70510016502534
3257364,277,2015-08-14,13,50,246,158,10110,140.8907514613496
3257365,277,2015-08-14,14,50,250,168,10110,150.4147621913718
3257366,277,2015-08-14,15,60,232,92,10110,40.06222207975057
3257367,277,2015-08-14,16,40,230,113,10110,63.64354934331758
3257368,277,2015-08-14,17,40,235,90,10110,51.7872105496844
3257369,277,2015-08-14,18,40,215,31,10110,8.7503542602093
3257370,277,2015-08-14,19,40,208,11,10110,-27.96896037695431
3257371,277,2015-08-14,20,40,209,0,10110,0.0
3257372,277,2015-08-14,21,30,202,0,10110,0.0
3257373,277,2015-08-14,22,40,200,0,10110,0.0
3257374,277,2015-08-14,23,50,199,0,10110,0.0
3257375,277,2015-08-14,24,40,196,0,10110,0.0
3257376,277,2015-08-15,1,40,194,0,10110,0.0
3257377,277,2015-08-15,2,30,190,0,10110,0.0
3257378,277,2015-08-15,3,20,185,0,10110,0.0
3257379,277,2015-08-15,4,20,184,0,10110,0.0
3257380,277,2015-08-15,5,20,182,2,10110,0.0
3257381,277,2015-08-15,6,30,189,38,10110,0.0
3257382,277,2015-08-15,7,30,203,71,10110,0.0
3257383,277,2015-08-15,8,30,203,89,10110,0.0
3257384,277,2015-08-15,9,40,208,69,10110,246.15669529248
3257385,277,2015-08-15,10,60,206,129,10110,474.5780265503158
3257386,277,2015-08-15,11,60,198,156,10110,361.605572055863
3257387,277,2015-08-15,12,70,195,115,10110,75.17607256470362
3257388,277,2015-08-15,13,70,207,210,10110,375.8308011491961
3257389,277,2015-08-15,14,70,202,107,10110,48.01258800845893
3257390,277,2015-08-15,15,70,208,187,10110,235.5355085272891
3257391,277,2015-08-15,16,60,197,159,10110,180.6435672109168
3257392,277,2015-08-15,17,70,193,77,10110,38.54093232027078
3257393,277,2015-08-15,18,90,189,27,10110,4.85588402477495
3257394,277,2015-08-15,19,100,182,8,10110,-37.21111891775814
3257395,277,2015-08-15,20,90,182,0,10110,0.0
3257396,277,2015-08-15,21,90,180,0,10110,0.0
3257397,277,2015-08-15,22,80,179,0,10110,0.0
3257398,277,2015-08-15,23,90,177,0,10110,0.0
3257399,277,2015-08-15,24,90,176,0,10110,0.0
3257400,277,2015-08-16,1,90,175,0,10110,0.0
3257401,277,2015-08-16,2,80,175,0,10110,0.0
3257402,277,2015-08-16,3,80,173,0,10110,0.0
3257403,277,2015-08-16,4,80,171,0,10110,0.0
3257404,277,2015-08-16,5,80,171,2,10110,0.0
3257405,277,2015-08-16,6,80,172,6,10110,0.0
3257406,277,2015-08-16,7,80,175,17,10110,0.0
3257407,277,2015-08-16,8,80,176,41,10110,0.0
3257408,277,2015-08-16,9,90,175,37,10110,23.51791000588511
3257409,277,2015-08-16,10,90,175,40,10110,14.91952513101232
3257410,277,2015-08-16,11,90,175,42,10110,18.34932665933164
3257411,277,2015-08-16,12,90,175,40,10110,19.18016383501799
3257412,277,2015-08-16,13,90,173,43,10110,21.93040194719416
3257413,277,2015-08-16,14,90,170,44,10110,22.82887467974371
3257414,277,2015-08-16,15,90,170,41,10110,20.94628443716456
3257415,277,2015-08-16,16,90,165,31,10110,13.05908382692383
3257416,277,2015-08-16,17,90,159,14,10110,-9.231215881728499
3257417,277,2015-08-16,18,90,158,5,10110,-34.42351033495832
3257418,277,2015-08-16,19,100,150,1,10110,-65.71065982686044
3257419,277,2015-08-16,20,100,149,0,10110,0.0
3257420,277,2015-08-16,21,110,156,0,10110,0.0
3257421,277,2015-08-16,22,110,158,0,10110,0.0
3257422,277,2015-08-16,23,110,162,0,10110,0.0
3257423,277,2015-08-16,24,120,164,0,10110,0.0
3257424,277,2015-08-17,1,120,164,0,10110,0.0
3257425,277,2015-08-17,2,130,161,0,10110,0.0
3257426,277,2015-08-17,3,120,163,0,10110,0.0
3257427,277,2015-08-17,4,120,165,0,10110,0.0
3257428,277,2015-08-17,5,120,165,0,10110,0.0
3257429,277,2015-08-17,6,110,168,4,10110,0.0
3257430,277,2015-08-17,7,100,172,6,10110,0.0
3257431,277,2015-08-17,8,90,177,13,10110,0.0
3257432,277,2015-08-17,9,70,181,34,10110,16.06645457159966
3257433,277,2015-08-17,10,50,184,38,10110,13.17416311476563
3257434,277,2015-08-17,11,40,186,33,10110,12.25352743945163
3257435,277,2015-08-17,12,40,185,33,10110,14.25936166633957
3257436,277,2015-08-17,13,30,189,42,10110,21.31580215048821
3257437,277,2015-08-17,14,30,187,25,10110,8.146354342501812
3257438,277,2015-08-17,15,30,184,23,10110,5.819985577783338
3257439,277,2015-08-17,16,30,185,18,10110,-1.170726646530062
3257440,277,2015-08-17,17,20,188,15,10110,-7.731825133412157
3257441,277,2015-08-17,18,20,188,9,10110,-24.44826392921349
3257442,277,2015-08-17,19,20,186,1,10110,-66.59442803377976
3257443,277,2015-08-17,20,20,187,0,10110,0.0
3257444,277,2015-08-17,21,40,185,0,10110,0.0
3257445,277,2015-08-17,22,50,184,0,10110,0.0
3257446,277,2015-08-17,23,40,183,0,10110,0.0
3257447,277,2015-08-17,24,30,178,0,10110,0.0
3257448,277,2015-08-18,1,30,175,0,10110,0.0
3257449,277,2015-08-18,2,40,173,0,10110,0.0
3257450,277,2015-08-18,3,40,171,0,10110,0.0
3257451,277,2015-08-18,4,40,171,0,10110,0.0
3257452,277,2015-08-18,5,50,170,1,10110,0.0
3257453,277,2015-08-18,6,40,170,11,10110,0.0
3257454,277,2015-08-18,7,40,172,32,10110,0.0
3257455,277,2015-08-18,8,40,176,44,10110,0.0
3257456,277,2015-08-18,9,40,178,39,10110,32.85911093779599
3257457,277,2015-08-18,10,40,179,70,10110,67.65118126658733
3257458,277,2015-08-18,11,50,181,48,10110,21.5154673043851
3257459,277,2015-08-18,12,60,180,66,10110,30.56671420707014
3257460,277,2015-08-18,13,70,177,143,10110,109.4299401104869
3257461,277,2015-08-18,14,60,172,70,10110,32.47639391833341
3257462,277,2015-08-18,15,60,173,74,10110,33.58486333078046
3257463,277,2015-08-18,16,60,172,93,10110,44.81018490247396
3257464,277,2015-08-18,17,60,168,35,10110,14.46993898720778
3257465,277,2015-08-18,18,50,164,28,10110,5.419874077706019
3257466,277,2015-08-18,19,40,155,6,10110,-45.76351236512822
3257467,277,2015-08-18,20,40,150,0,10110,0.0
3257468,277,2015-08-18,21,40,146,0,10110,0.0
3257469,277,2015-08-18,22,50,142,0,10110,0.0
3257470,277,2015-08-18,23,50,138,0,10110,0.0
3257471,277,2015-08-18,24,50,136,0,10110,0.0
3257472,277,2015-08-19,1,40,133,0,10110,0.0
3257473,277,2015-08-19,2,50,131,0,10110,0.0
3257474,277,2015-08-19,3,50,129,0,10110,0.0
3257475,277,2015-08-19,4,40,126,0,10110,0.0
3257476,277,2015-08-19,5,40,127,3,10110,0.0
3257477,277,2015-08-19,6,40,138,27,10110,0.0
3257478,277,2015-08-19,7,30,149,75,10110,0.0
3257479,277,2015-08-19,8,40,164,128,10110,0.0
3257480,277,2015-08-19,9,40,180,195,10110,-1355.371186785822
3257481,277,2015-08-19,10,40,188,238,10110,471.2987498788491
3257482,277,2015-08-19,11,40,193,265,10110,883.3542515031933
3257483,277,2015-08-19,12,40,201,247,10110,915.3931366259523
3257484,277,2015-08-19,13,30,207,272,10110,912.3597900008378
3257485,277,2015-08-19,14,30,211,217,10110,392.2108082911513
3257486,277,2015-08-19,15,20,214,189,10110,263.5902153973419
3257487,277,2015-08-19,16,40,199,117,10110,75.11191284460251
3257488,277,2015-08-19,17,50,196,75,10110,38.16338273596119
3257489,277,2015-08-19,18,50,197,39,10110,14.41878640218238
3257490,277,2015-08-19,19,30,186,10,10110,-32.80265829966992
3257491,277,2015-08-19,20,30,178,0,10110,0.0
3257492,277,2015-08-19,21,30,172,0,10110,0.0
3257493,277,2015-08-19,22,40,168,0,10110,0.0
3257494,277,2015-08-19,23,30,161,0,10110,0.0
3257495,277,2015-08-19,24,30,155,0,10110,0.0
3257496,277,2015-08-20,1,30,154,0,10110,0.0
3257497,277,2015-08-20,2,30,150,0,10110,0.0
3257498,277,2015-08-20,3,30,145,0,10110,0.0
3257499,277,2015-08-20,4,30,144,0,10110,0.0
3257500,277,2015-08-20,5,30,145,3,10110,0.0
3257501,277,2015-08-20,6,30,156,30,10110,0.0
3257502,277,2015-08-20,7,30,168,80,10110,0.0
3257503,277,2015-08-20,8,30,184,125,10110,0.0
3257504,277,2015-08-20,9,40,207,191,10110,-1214.328601726725
3257505,277,2015-08-20,10,40,215,227,10110,627.2214573487058
3257506,277,2015-08-20,11,40,223,250,10110,926.6287190381336
3257507,277,2015-08-20,12,30,232,260,10110,962.7474944357392
3257508,277,2015-08-20,13,30,224,233,10110,596.190994707033
3257509,277,2015-08-20,14,30,236,199,10110,297.4514303276731
3257510,277,2015-08-20,15,30,237,209,10110,378.8783980938567
3257511,277,2015-08-20,16,40,235,149,10110,161.782874224882
3257512,277,2015-08-20,17,30,228,98,10110,71.86558064357736
3257513,277,2015-08-20,18,30,221,44,10110,18.1753863746415
3257514,277,2015-08-20,19,30,202,8,10110,-39.70963899423223
3257515,277,2015-08-20,20,30,191,0,10110,0.0
3257516,277,2015-08-20,21,30,184,0,10110,0.0
3257517,277,2015-08-20,22,30,179,0,10110,0.0
3257518,277,2015-08-20,23,40,176,0,10110,0.0
3257519,277,2015-08-20,24,40,169,0,10110,0.0
3257520,277,2015-08-21,1,40,166,0,10110,0.0
3257521,277,2015-08-21,2,40,163,0,10110,0.0
3257522,277,2015-08-21,3,40,157,0,10110,0.0
3257523,277,2015-08-21,4,30,162,0,10110,0.0
3257524,277,2015-08-21,5,40,161,3,10110,0.0
3257525,277,2015-08-21,6,40,168,20,10110,0.0
3257526,277,2015-08-21,7,40,188,95,10110,0.0
3257527,277,2015-08-21,8,50,188,105,10110,0.0
3257528,277,2015-08-21,9,30,204,171,10110,-80.43793909091896
3257529,277,2015-08-21,10,30,224,220,10110,695.8021799189031
3257530,277,2015-08-21,11,30,236,208,10110,915.140645526114
3257531,277,2015-08-21,12,40,235,258,10110,961.4141329243112
3257532,277,2015-08-21,13,40,242,236,10110,629.2308208400368
3257533,277,2015-08-21,14,40,242,199,10110,303.2104554089378
3257534,277,2015-08-21,15,30,242,136,10110,93.40058865839615
3257535,277,2015-08-21,16,40,244,147,10110,158.2517756910771
3257536,277,2015-08-21,17,30,232,81,10110,45.39344299972264
3257537,277,2015-08-21,18,20,227,21,10110,-3.253231783506195
3257538,277,2015-08-21,19,20,219,4,10110,-56.01095342112927
3257539,277,2015-08-21,20,30,211,0,10110,0.0
3257540,277,2015-08-21,21,30,210,0,10110,0.0
3257541,277,2015-08-21,22,40,209,0,10110,0.0
3257542,277,2015-08-21,23,30,196,0,10110,0.0
3257543,277,2015-08-21,24,30,189,0,10110,0.0
3257544,277,2015-08-22,1,40,183,0,10110,0.0
3257545,277,2015-08-22,2,40,177,0,10110,0.0
3257546,277,2015-08-22,3,40,174,0,10110,0.0
3257547,277,2015-08-22,4,50,170,0,10110,0.0
3257548,277,2015-08-22,5,50,167,2,10110,0.0
3257549,277,2015-08-22,6,50,172,26,10110,0.0
3257550,277,2015-08-22,7,50,185,69,10110,0.0
3257551,277,2015-08-22,8,50,210,132,10110,0.0
3257552,277,2015-08-22,9,40,237,187,10110,-1267.416074863243
3257553,277,2015-08-22,10,50,242,213,10110,751.7153778944378
3257554,277,2015-08-22,11,60,247,245,10110,929.1788933340599
3257555,277,2015-08-22,12,70,254,280,10110,967.8884686399721
3257556,277,2015-08-22,13,70,254,260,10110,859.4500023343281
3257557,277,2015-08-22,14,60,257,226,10110,495.9613590548204
3257558,277,2015-08-22,15,60,257,211,10110,407.4544661865288
3257559,277,2015-08-22,16,50,251,118,10110,81.31434037836627
3257560,277,2015-08-22,17,40,250,103,10110,87.37318239231523
3257561,277,2015-08-22,18,50,232,55,10110,29.4761328306355
3257562,277,2015-08-22,19,40,211,8,10110,-40.8230352184918
3257563,277,2015-08-22,20,50,201,0,10110,0.0
3257564,277,2015-08-22,21,60,194,0,10110,0.0
3257565,277,2015-08-22,22,50,185,0,10110,0.0
3257566,277,2015-08-22,23,60,181,0,10110,0.0
3257567,277,2015-08-22,24,60,173,0,10110,0.0
3257568,277,2015-08-23,1,70,170,0,10110,0.0
3257569,277,2015-08-23,2,60,167,0,10110,0.0
3257570,277,2015-08-23,3,70,162,0,10110,0.0
3257571,277,2015-08-23,4,70,163,0,10110,0.0
3257572,277,2015-08-23,5,60,160,2,10110,0.0
3257573,277,2015-08-23,6,60,167,32,10110,0.0
3257574,277,2015-08-23,7,70,185,81,10110,0.0
3257575,277,2015-08-23,8,70,204,137,10110,0.0
3257576,277,2015-08-23,9,80,218,188,10110,-1568.096278711751
3257577,277,2015-08-23,10,90,234,228,10110,517.5975356011885
3257578,277,2015-08-23,11,100,243,254,10110,899.7374708547385
3257579,277,2015-08-23,12,100,248,265,10110,970.9165658423477
3257580,277,2015-08-23,13,110,249,257,10110,846.8570297299884
3257581,277,2015-08-23,14,110,249,236,10110,576.8484204837072
3257582,277,2015-08-23,15,110,251,199,10110,341.4138213010968
3257583,277,2015-08-23,16,100,243,152,10110,185.7424514852094
3257584,277,2015-08-23,17,100,232,97,10110,74.87824911831636
3257585,277,2015-08-23,18,80,219,38,10110,13.31376639385496
3257586,277,2015-08-23,19,70,206,4,10110,-57.66491539674654
3257587,277,2015-08-23,20,70,196,0,10110,0.0
3257588,277,2015-08-23,21,70,192,0,10110,0.0
3257589,277,2015-08-23,22,70,194,0,10110,0.0
3257590,277,2015-08-23,23,70,188,0,10110,0.0
3257591,277,2015-08-23,24,70,185,0,10110,0.0
3257592,277,2015-08-24,1,50,181,0,10110,0.0
3257593,277,2015-08-24,2,40,172,0,10110,0.0
3257594,277,2015-08-24,3,50,168,0,10110,0.0
3257595,277,2015-08-24,4,30,163,0,10110,0.0
3257596,277,2015-08-24,5,40,158,0,10110,0.0
3257597,277,2015-08-24,6,30,163,11,10110,0.0
3257598,277,2015-08-24,7,30,162,20,10110,0.0
3257599,277,2015-08-24,8,40,164,26,10110,0.0
3257600,277,2015-08-24,9,50,193,120,10110,786.2351162016322
3257601,277,2015-08-24,10,50,187,97,10110,246.2757085761268
3257602,277,2015-08-24,11,40,196,118,10110,175.0633778948763
3257603,277,2015-08-24,12,40,217,181,10110,388.220455305894
3257604,277,2015-08-24,13,40,215,203,10110,395.5342032557578
3257605,277,2015-08-24,14,40,228,126,10110,74.49445135951626
3257606,277,2015-08-24,15,50,224,78,10110,35.06154074450883
3257607,277,2015-08-24,16,50,226,63,10110,29.37629651777567
3257608,277,2015-08-24,17,50,214,41,10110,17.75750243794698
3257609,277,2015-08-24,18,50,177,10,10110,-24.2184970351091
3257610,277,2015-08-24,19,40,182,3,10110,-63.34885926487029
3257611,277,2015-08-24,20,50,177,0,10110,0.0
3257612,277,2015-08-24,21,40,175,0,10110,0.0
3257613,277,2015-08-24,22,50,173,0,10110,0.0
3257614,277,2015-08-24,23,60,170,0,10110,0.0
3257615,277,2015-08-24,24,70,168,0,10110,0.0
3257616,277,2015-08-25,1,70,162,0,10110,0.0
3257617,277,2015-08-25,2,70,161,0,10110,0.0
3257618,277,2015-08-25,3,80,162,0,10110,0.0
3257619,277,2015-08-25,4,80,164,0,10110,0.0
3257620,277,2015-08-25,5,90,170,1,10110,0.0
3257621,277,2015-08-25,6,100,170,7,10110,0.0
3257622,277,2015-08-25,7,110,180,59,10110,0.0
3257623,277,2015-08-25,8,90,181,95,10110,0.0
3257624,277,2015-08-25,9,90,178,111,10110,785.8804533794669
3257625,277,2015-08-25,10,100,180,175,10110,887.0524196799282
3257626,277,2015-08-25,11,100,184,167,10110,579.3867834190781
3257627,277,2015-08-25,12,100,179,129,10110,127.4294635440292
3257628,277,2015-08-25,13,100,183,158,10110,172.5695196705022
3257629,277,2015-08-25,14,100,186,191,10110,285.7378926207963
3257630,277,2015-08-25,15,110,181,155,10110,152.9111671813653
3257631,277,2015-08-25,16,100,181,135,10110,131.5905106543046
3257632,277,2015-08-25,17,70,176,62,10110,29.58828452843415
3257633,277,2015-08-25,18,60,173,15,10110,-13.84258248499424
3257634,277,2015-08-25,19,60,163,1,10110,-75.08495307158023
3257635,277,2015-08-25,20,70,155,0,10110,0.0
3257636,277,2015-08-25,21,80,145,0,10110,0.0
3257637,277,2015-08-25,22,80,141,0,10110,0.0
3257638,277,2015-08-25,23,90,145,0,10110,0.0
3257639,277,2015-08-25,24,90,157,0,10110,0.0
3257640,277,2015-08-26,1,80,165,0,10110,0.0
3257641,277,2015-08-26,2,70,169,0,10110,0.0
3257642,277,2015-08-26,3,80,172,0,10110,0.0
3257643,277,2015-08-26,4,80,169,0,10110,0.0
3257644,277,2015-08-26,5,60,171,1,10110,0.0
3257645,277,2015-08-26,6,70,168,10,10110,0.0
3257646,277,2015-08-26,7,80,176,31,10110,0.0
3257647,277,2015-08-26,8,90,183,59,10110,0.0
3257648,277,2015-08-26,9,80,195,94,10110,778.1573499767907
3257649,277,2015-08-26,10,100,200,153,10110,874.5479686946353
3257650,277,2015-08-26,11,100,209,186,10110,808.8820717380237
3257651,277,2015-08-26,12,100,213,184,10110,427.8604928829366
3257652,277,2015-08-26,13,90,216,187,10110,312.3643317752579
3257653,277,2015-08-26,14,90,221,142,10110,108.8345742318007
3257654,277,2015-08-26,15,70,218,50,10110,24.96457495154575
3257655,277,2015-08-26,16,60,217,37,10110,16.92491571523252
3257656,277,2015-08-26,17,70,206,19,10110,-2.960139412303847
3257657,277,2015-08-26,18,40,195,7,10110,-32.75659219059557
3257658,277,2015-08-26,19,40,206,1,10110,-76.34965050208774
3257659,277,2015-08-26,20,80,167,0,10110,0.0
3257660,277,2015-08-26,21,60,165,0,10110,0.0
3257661,277,2015-08-26,22,70,171,0,10110,0.0
3257662,277,2015-08-26,23,70,172,0,10110,0.0
3257663,277,2015-08-26,24,60,171,0,10110,0.0
3257664,277,2015-08-27,1,60,174,0,10110,0.0
3257665,277,2015-08-27,2,60,174,0,10110,0.0
3257666,277,2015-08-27,3,50,175,0,10110,0.0
3257667,277,2015-08-27,4,60,176,0,10110,0.0
3257668,277,2015-08-27,5,70,166,0,10110,0.0
3257669,277,2015-08-27,6,70,164,11,10110,0.0
3257670,277,2015-08-27,7,70,167,35,10110,0.0
3257671,277,2015-08-27,8,80,174,64,10110,0.0
3257672,277,2015-08-27,9,80,176,63,10110,314.2010859177729
3257673,277,2015-08-27,10,70,171,65,10110,69.07325921119964
3257674,277,2015-08-27,11,80,172,64,10110,33.09243232750697
3257675,277,2015-08-27,12,70,166,37,10110,16.48050078660899
3257676,277,2015-08-27,13,60,159,34,10110,15.41780975304924
3257677,277,2015-08-27,14,70,159,63,10110,29.96517562673963
3257678,277,2015-08-27,15,80,166,70,10110,32.17520717371243
3257679,277,2015-08-27,16,80,163,43,10110,20.49060020252636
3257680,277,2015-08-27,17,70,162,24,10110,3.319260660123688
3257681,277,2015-08-27,18,60,161,17,10110,-10.74885048739705
3257682,277,2015-08-27,19,60,157,4,10110,-61.34360228250536
3257683,277,2015-08-27,20,50,153,0,10110,0.0
3257684,277,2015-08-27,21,40,154,0,10110,0.0
3257685,277,2015-08-27,22,50,151,0,10110,0.0
3257686,277,2015-08-27,23,40,149,0,10110,0.0
3257687,277,2015-08-27,24,50,147,0,10110,0.0
