,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3169318,277,2005-07-28,23,70,176,0,10110,0.0
3169319,277,2005-07-28,24,60,176,0,10110,0.0
3169320,277,2005-07-29,1,40,181,0,10110,0.0
3169321,277,2005-07-29,2,50,181,0,10110,0.0
3169322,277,2005-07-29,3,40,177,0,10110,0.0
3169323,277,2005-07-29,4,30,181,0,10110,0.0
3169324,277,2005-07-29,5,30,186,4,10110,0.0
3169325,277,2005-07-29,6,30,189,26,10110,0.0
3169326,277,2005-07-29,7,40,202,71,10110,0.0
3169327,277,2005-07-29,8,40,221,113,10110,547.2776132377295
3169328,277,2005-07-29,9,40,221,68,10110,126.9082812161632
3169329,277,2005-07-29,10,40,228,109,10110,183.9318181653462
3169330,277,2005-07-29,11,50,226,120,10110,110.5706600019838
3169331,277,2005-07-29,12,50,230,149,10110,129.7965858675355
3169332,277,2005-07-29,13,50,230,122,10110,57.87939628611441
3169333,277,2005-07-29,14,40,214,109,10110,45.60231452220569
3169334,277,2005-07-29,15,50,206,42,10110,22.15611404961882
3169335,277,2005-07-29,16,40,213,121,10110,63.24317638963542
3169336,277,2005-07-29,17,40,210,134,10110,124.2263908360524
3169337,277,2005-07-29,18,50,205,58,10110,27.36380154026472
3169338,277,2005-07-29,19,40,196,21,10110,-4.939823916665952
3169339,277,2005-07-29,20,50,189,3,10110,-70.52899761453223
3169340,277,2005-07-29,21,50,188,0,10110,0.0
3169341,277,2005-07-29,22,50,186,0,10110,0.0
3169342,277,2005-07-29,23,40,180,0,10110,0.0
3169343,277,2005-07-29,24,40,177,0,10110,0.0
3169344,277,2005-07-30,1,30,173,0,10110,0.0
3169345,277,2005-07-30,2,20,171,0,10110,0.0
3169346,277,2005-07-30,3,20,171,0,10110,0.0
3169347,277,2005-07-30,4,10,171,0,10110,0.0
3169348,277,2005-07-30,5,20,169,0,10110,0.0
3169349,277,2005-07-30,6,30,166,3,10110,0.0
3169350,277,2005-07-30,7,40,169,4,10110,0.0
3169351,277,2005-07-30,8,50,169,17,10110,-17.49307111622186
3169352,277,2005-07-30,9,30,167,30,10110,4.506272320763442
3169353,277,2005-07-30,10,50,170,32,10110,9.716583070946113
3169354,277,2005-07-30,11,50,179,93,10110,54.59457327338
3169355,277,2005-07-30,12,50,179,128,10110,82.72391207616657
3169356,277,2005-07-30,13,90,194,211,10110,304.0456790149368
3169357,277,2005-07-30,14,110,187,222,10110,316.1612525741209
3169358,277,2005-07-30,15,120,180,156,10110,103.3707989524293
3169359,277,2005-07-30,16,60,187,89,10110,38.90272468892074
3169360,277,2005-07-30,17,80,186,117,10110,82.9740776681994
3169361,277,2005-07-30,18,70,180,80,10110,51.21776629887037
3169362,277,2005-07-30,19,60,171,32,10110,7.44073561831189
3169363,277,2005-07-30,20,50,161,1,10110,-83.848217223232
3169364,277,2005-07-30,21,50,159,0,10110,0.0
3169365,277,2005-07-30,22,50,155,0,10110,0.0
3169366,277,2005-07-30,23,50,154,0,10110,0.0
3169367,277,2005-07-30,24,50,150,0,10110,0.0
3169368,277,2005-07-31,1,60,143,0,10110,0.0
3169369,277,2005-07-31,2,60,145,0,10110,0.0
3169370,277,2005-07-31,3,70,151,0,10110,0.0
3169371,277,2005-07-31,4,70,155,0,10110,0.0
3169372,277,2005-07-31,5,70,150,5,10110,0.0
3169373,277,2005-07-31,6,80,151,8,10110,0.0
3169374,277,2005-07-31,7,80,155,38,10110,0.0
3169375,277,2005-07-31,8,80,158,60,10110,537.4726537702214
3169376,277,2005-07-31,9,80,154,49,10110,41.48899860381899
3169377,277,2005-07-31,10,70,149,45,10110,19.0328438956676
3169378,277,2005-07-31,11,80,146,59,10110,27.44662909126386
3169379,277,2005-07-31,12,90,144,59,10110,28.52097082191837
3169380,277,2005-07-31,13,100,146,56,10110,28.41807773540699
3169381,277,2005-07-31,14,100,146,26,10110,9.780566645425077
3169382,277,2005-07-31,15,140,147,21,10110,4.310154284182821
3169383,277,2005-07-31,16,150,150,19,10110,1.225985184301999
3169384,277,2005-07-31,17,150,154,16,10110,-4.478857599135187
3169385,277,2005-07-31,18,140,155,7,10110,-25.29346150281517
3169386,277,2005-07-31,19,140,151,1,10110,-55.50602381633117
3169387,277,2005-07-31,20,120,154,0,10110,0.0
3169388,277,2005-07-31,21,120,154,0,10110,0.0
3169389,277,2005-07-31,22,110,153,0,10110,0.0
3169390,277,2005-07-31,23,110,152,0,10110,0.0
3169391,277,2005-07-31,24,100,151,0,10110,0.0
3169392,277,2005-08-01,1,100,147,0,10110,0.0
3169393,277,2005-08-01,2,90,144,0,10110,0.0
3169394,277,2005-08-01,3,100,146,0,10110,0.0
3169395,277,2005-08-01,4,80,142,0,10110,0.0
3169396,277,2005-08-01,5,90,149,1,10110,0.0
3169397,277,2005-08-01,6,90,149,9,10110,0.0
3169398,277,2005-08-01,7,90,147,25,10110,0.0
3169399,277,2005-08-01,8,80,153,59,10110,535.1209329456916
3169400,277,2005-08-01,9,80,152,89,10110,343.8156143164641
3169401,277,2005-08-01,10,80,159,127,10110,326.1878429935225
3169402,277,2005-08-01,11,80,158,103,10110,72.77630743695141
3169403,277,2005-08-01,12,90,159,101,10110,48.6902685363572
3169404,277,2005-08-01,13,90,158,96,10110,40.99985919072179
3169405,277,2005-08-01,14,80,163,99,10110,41.34774763876457
3169406,277,2005-08-01,15,80,161,99,10110,41.75656913526744
3169407,277,2005-08-01,16,90,161,110,10110,52.9237899931734
3169408,277,2005-08-01,17,90,157,66,10110,30.55002359055591
3169409,277,2005-08-01,18,80,156,35,10110,13.24671677011539
3169410,277,2005-08-01,19,70,152,10,10110,-26.70975952274966
3169411,277,2005-08-01,20,70,151,1,10110,-85.74913657158804
3169412,277,2005-08-01,21,70,151,0,10110,0.0
3169413,277,2005-08-01,22,60,151,0,10110,0.0
3169414,277,2005-08-01,23,70,148,0,10110,0.0
3169415,277,2005-08-01,24,60,151,0,10110,0.0
3169416,277,2005-08-02,1,40,143,0,10110,0.0
3169417,277,2005-08-02,2,50,148,0,10110,0.0
3169418,277,2005-08-02,3,60,146,0,10110,0.0
3169419,277,2005-08-02,4,60,138,0,10110,0.0
3169420,277,2005-08-02,5,50,141,2,10110,0.0
3169421,277,2005-08-02,6,60,142,22,10110,0.0
3169422,277,2005-08-02,7,60,139,30,10110,0.0
3169423,277,2005-08-02,8,50,145,48,10110,315.3519881308121
3169424,277,2005-08-02,9,30,156,143,10110,843.4140436806201
3169425,277,2005-08-02,10,30,161,128,10110,341.7600202637005
3169426,277,2005-08-02,11,30,162,106,10110,80.10805869063283
3169427,277,2005-08-02,12,40,162,75,10110,33.91150656492488
3169428,277,2005-08-02,13,30,162,110,10110,49.10113722574182
3169429,277,2005-08-02,14,30,170,223,10110,332.6369266345451
3169430,277,2005-08-02,15,40,173,198,10110,234.527326022036
3169431,277,2005-08-02,16,30,174,191,10110,269.6544881541636
3169432,277,2005-08-02,17,40,169,135,10110,135.1245577876602
3169433,277,2005-08-02,18,30,167,78,10110,49.96731935992591
3169434,277,2005-08-02,19,10,158,27,10110,2.015929354582888
3169435,277,2005-08-02,20,10,140,1,10110,-86.7692178197577
3169436,277,2005-08-02,21,10,134,0,10110,0.0
3169437,277,2005-08-02,22,10,130,0,10110,0.0
3169438,277,2005-08-02,23,20,130,0,10110,0.0
3169439,277,2005-08-02,24,20,127,0,10110,0.0
3169440,277,2005-08-03,1,30,124,0,10110,0.0
3169441,277,2005-08-03,2,40,118,0,10110,0.0
3169442,277,2005-08-03,3,40,117,0,10110,0.0
3169443,277,2005-08-03,4,50,118,0,10110,0.0
3169444,277,2005-08-03,5,50,119,10,10110,0.0
3169445,277,2005-08-03,6,50,140,53,10110,0.0
3169446,277,2005-08-03,7,60,150,63,10110,0.0
3169447,277,2005-08-03,8,60,153,26,10110,28.38990001894997
3169448,277,2005-08-03,9,60,156,17,10110,-14.98474012162873
3169449,277,2005-08-03,10,50,165,49,10110,22.08903426071461
3169450,277,2005-08-03,11,50,169,36,10110,15.51027552332762
3169451,277,2005-08-03,12,40,188,101,10110,49.31094589778731
3169452,277,2005-08-03,13,70,183,148,10110,98.65029052703741
3169453,277,2005-08-03,14,100,160,31,10110,14.29889502361372
3169454,277,2005-08-03,15,100,174,117,10110,53.04232200530097
3169455,277,2005-08-03,16,100,174,195,10110,293.6569298484929
3169456,277,2005-08-03,17,100,170,132,10110,127.6406984010362
3169457,277,2005-08-03,18,90,171,76,10110,47.46417636363789
3169458,277,2005-08-03,19,70,163,27,10110,1.89892580824138
3169459,277,2005-08-03,20,70,161,1,10110,-87.8381888719664
3169460,277,2005-08-03,21,60,148,0,10110,0.0
3169461,277,2005-08-03,22,30,141,0,10110,0.0
3169462,277,2005-08-03,23,30,139,0,10110,0.0
3169463,277,2005-08-03,24,40,144,0,10110,0.0
3169464,277,2005-08-04,1,40,148,0,10110,0.0
3169465,277,2005-08-04,2,40,145,0,10110,0.0
3169466,277,2005-08-04,3,50,150,0,10110,0.0
3169467,277,2005-08-04,4,60,154,0,10110,0.0
3169468,277,2005-08-04,5,80,156,8,10110,0.0
3169469,277,2005-08-04,6,80,158,28,10110,0.0
3169470,277,2005-08-04,7,80,164,89,10110,0.0
3169471,277,2005-08-04,8,90,167,141,10110,-2516.320065210605
3169472,277,2005-08-04,9,90,170,210,10110,-328.1048119798754
3169473,277,2005-08-04,10,90,176,216,10110,897.996732119644
3169474,277,2005-08-04,11,90,177,283,10110,903.3381146527013
3169475,277,2005-08-04,12,90,182,303,10110,974.7416560114577
3169476,277,2005-08-04,13,90,178,300,10110,954.3676334105913
3169477,277,2005-08-04,14,100,179,278,10110,722.5286693680075
3169478,277,2005-08-04,15,100,181,242,10110,500.1442050884548
3169479,277,2005-08-04,16,100,176,170,10110,186.5843259959725
3169480,277,2005-08-04,17,90,175,118,10110,91.24899084647014
3169481,277,2005-08-04,18,80,169,75,10110,46.5742405684357
3169482,277,2005-08-04,19,80,163,24,10110,-1.776178863286534
3169483,277,2005-08-04,20,50,150,0,10110,0.0
3169484,277,2005-08-04,21,30,147,0,10110,0.0
3169485,277,2005-08-04,22,40,150,0,10110,0.0
3169486,277,2005-08-04,23,40,147,0,10110,0.0
3169487,277,2005-08-04,24,40,148,0,10110,0.0
3169488,277,2005-08-05,1,40,149,0,10110,0.0
3169489,277,2005-08-05,2,40,144,0,10110,0.0
3169490,277,2005-08-05,3,50,147,0,10110,0.0
3169491,277,2005-08-05,4,60,148,0,10110,0.0
3169492,277,2005-08-05,5,50,148,2,10110,0.0
3169493,277,2005-08-05,6,50,152,8,10110,0.0
3169494,277,2005-08-05,7,40,153,30,10110,0.0
3169495,277,2005-08-05,8,50,150,30,10110,69.84233304344025
3169496,277,2005-08-05,9,60,155,32,10110,7.554173243582563
3169497,277,2005-08-05,10,40,157,29,10110,6.515445642947832
3169498,277,2005-08-05,11,60,159,43,10110,19.6703266646613
3169499,277,2005-08-05,12,70,150,26,10110,8.560767897082888
3169500,277,2005-08-05,13,60,156,49,10110,25.40748700867183
3169501,277,2005-08-05,14,50,150,36,10110,18.17135989568487
3169502,277,2005-08-05,15,60,155,72,10110,33.26393923409938
3169503,277,2005-08-05,16,80,157,57,10110,28.06765013285925
3169504,277,2005-08-05,17,100,161,86,10110,43.07177827486787
3169505,277,2005-08-05,18,100,160,51,10110,23.04291507622657
3169506,277,2005-08-05,19,100,155,13,10110,-20.45084883059121
3169507,277,2005-08-05,20,100,154,1,10110,-90.13087813353592
3169508,277,2005-08-05,21,100,154,0,10110,0.0
3169509,277,2005-08-05,22,100,152,0,10110,0.0
3169510,277,2005-08-05,23,100,150,0,10110,0.0
3169511,277,2005-08-05,24,100,149,0,10110,0.0
3169512,277,2005-08-06,1,100,146,0,10110,0.0
3169513,277,2005-08-06,2,120,148,0,10110,0.0
3169514,277,2005-08-06,3,110,148,0,10110,0.0
3169515,277,2005-08-06,4,100,148,0,10110,0.0
3169516,277,2005-08-06,5,100,146,7,10110,0.0
3169517,277,2005-08-06,6,100,151,28,10110,0.0
3169518,277,2005-08-06,7,100,151,83,10110,0.0
3169519,277,2005-08-06,8,100,154,133,10110,-1974.554727160978
3169520,277,2005-08-06,9,90,162,206,10110,-313.9108081482213
3169521,277,2005-08-06,10,80,167,185,10110,906.8393939192499
3169522,277,2005-08-06,11,80,165,261,10110,948.2419075147507
3169523,277,2005-08-06,12,80,169,289,10110,977.1566969134489
3169524,277,2005-08-06,13,80,166,265,10110,723.0021794911908
3169525,277,2005-08-06,14,80,167,224,10110,355.6810342067609
3169526,277,2005-08-06,15,80,158,173,10110,156.5250727604828
3169527,277,2005-08-06,16,90,143,57,10110,28.02373719605386
3169528,277,2005-08-06,17,80,156,129,10110,124.7904845066594
3169529,277,2005-08-06,18,90,153,53,10110,24.38863255816026
3169530,277,2005-08-06,19,90,147,18,10110,-10.86884376195964
3169531,277,2005-08-06,20,90,147,0,10110,0.0
3169532,277,2005-08-06,21,90,147,0,10110,0.0
3169533,277,2005-08-06,22,80,145,0,10110,0.0
3169534,277,2005-08-06,23,80,142,0,10110,0.0
3169535,277,2005-08-06,24,60,127,0,10110,0.0
3169536,277,2005-08-07,1,50,142,0,10110,0.0
3169537,277,2005-08-07,2,70,139,0,10110,0.0
3169538,277,2005-08-07,3,70,140,0,10110,0.0
3169539,277,2005-08-07,4,70,135,0,10110,0.0
3169540,277,2005-08-07,5,80,137,5,10110,0.0
3169541,277,2005-08-07,6,80,137,33,10110,0.0
3169542,277,2005-08-07,7,70,136,81,10110,0.0
3169543,277,2005-08-07,8,90,143,140,10110,-3593.199283947372
3169544,277,2005-08-07,9,90,150,135,10110,833.3612533176083
3169545,277,2005-08-07,10,90,153,208,10110,902.7760486949111
3169546,277,2005-08-07,11,100,154,209,10110,804.5161742276063
3169547,277,2005-08-07,12,100,153,265,10110,930.9019703532279
3169548,277,2005-08-07,13,100,156,207,10110,315.9772775096752
3169549,277,2005-08-07,14,100,160,177,10110,161.0720318272681
3169550,277,2005-08-07,15,100,154,180,10110,181.3998990673296
3169551,277,2005-08-07,16,100,159,126,10110,76.65395334667299
3169552,277,2005-08-07,17,100,157,67,10110,31.09972077920916
3169553,277,2005-08-07,18,120,154,24,10110,2.603489171718782
3169554,277,2005-08-07,19,110,139,3,10110,-51.04785293466653
3169555,277,2005-08-07,20,110,140,0,10110,0.0
3169556,277,2005-08-07,21,100,141,0,10110,0.0
3169557,277,2005-08-07,22,100,136,0,10110,0.0
3169558,277,2005-08-07,23,90,147,0,10110,0.0
3169559,277,2005-08-07,24,80,150,0,10110,0.0
3169560,277,2005-08-08,1,70,151,0,10110,0.0
3169561,277,2005-08-08,2,70,147,0,10110,0.0
3169562,277,2005-08-08,3,70,148,0,10110,0.0
3169563,277,2005-08-08,4,70,147,0,10110,0.0
3169564,277,2005-08-08,5,70,150,11,10110,0.0
3169565,277,2005-08-08,6,80,155,33,10110,0.0
3169566,277,2005-08-08,7,90,148,61,10110,0.0
3169567,277,2005-08-08,8,100,155,20,10110,3.009615776559248
3169568,277,2005-08-08,9,110,160,112,10110,778.0086681713834
3169569,277,2005-08-08,10,100,166,146,10110,601.2073590916502
3169570,277,2005-08-08,11,80,166,199,10110,712.5773231013352
3169571,277,2005-08-08,12,90,171,180,10110,282.8435471537177
3169572,277,2005-08-08,13,80,167,165,10110,148.2769358179773
3169573,277,2005-08-08,14,90,159,100,10110,42.50252995266186
3169574,277,2005-08-08,15,100,157,49,10110,25.48926823202384
3169575,277,2005-08-08,16,100,157,40,10110,20.03096343270369
3169576,277,2005-08-08,17,100,158,29,10110,10.37878408547542
3169577,277,2005-08-08,18,110,158,18,10110,-5.502196641325772
3169578,277,2005-08-08,19,110,147,5,10110,-44.14053863258852
3169579,277,2005-08-08,20,110,148,0,10110,0.0
3169580,277,2005-08-08,21,110,146,0,10110,0.0
3169581,277,2005-08-08,22,110,145,0,10110,0.0
3169582,277,2005-08-08,23,100,144,0,10110,0.0
3169583,277,2005-08-08,24,100,143,0,10110,0.0
3169584,277,2005-08-09,1,100,144,0,10110,0.0
3169585,277,2005-08-09,2,100,144,0,10110,0.0
3169586,277,2005-08-09,3,100,142,0,10110,0.0
3169587,277,2005-08-09,4,100,139,0,10110,0.0
3169588,277,2005-08-09,5,110,144,3,10110,0.0
3169589,277,2005-08-09,6,110,142,15,10110,0.0
3169590,277,2005-08-09,7,90,145,34,10110,0.0
3169591,277,2005-08-09,8,100,145,44,10110,352.7798165418069
3169592,277,2005-08-09,9,100,145,81,10110,329.582369136283
3169593,277,2005-08-09,10,100,150,121,10110,333.7080232089806
3169594,277,2005-08-09,11,100,147,92,10110,59.75010168938304
3169595,277,2005-08-09,12,100,151,95,10110,46.04188664469245
3169596,277,2005-08-09,13,100,149,67,10110,31.59858761870232
3169597,277,2005-08-09,14,100,143,80,10110,35.43668454822679
3169598,277,2005-08-09,15,100,145,39,10110,19.9836330963674
3169599,277,2005-08-09,16,100,147,30,10110,12.56099437372169
3169600,277,2005-08-09,17,100,146,22,10110,2.892886419819427
3169601,277,2005-08-09,18,80,145,19,10110,-4.146813722744408
3169602,277,2005-08-09,19,80,140,7,10110,-37.83526681591762
3169603,277,2005-08-09,20,80,133,0,10110,0.0
3169604,277,2005-08-09,21,90,144,0,10110,0.0
3169605,277,2005-08-09,22,100,142,0,10110,0.0
3169606,277,2005-08-09,23,90,150,0,10110,0.0
3169607,277,2005-08-09,24,100,152,0,10110,0.0
3169608,277,2005-08-10,1,100,147,0,10110,0.0
3169609,277,2005-08-10,2,80,154,0,10110,0.0
3169610,277,2005-08-10,3,80,151,0,10110,0.0
3169611,277,2005-08-10,4,70,151,0,10110,0.0
3169612,277,2005-08-10,5,100,147,3,10110,0.0
3169613,277,2005-08-10,6,90,149,25,10110,0.0
3169614,277,2005-08-10,7,100,150,38,10110,0.0
3169615,277,2005-08-10,8,100,155,48,10110,470.4127583859706
3169616,277,2005-08-10,9,100,158,88,10110,439.4682676589678
3169617,277,2005-08-10,10,110,158,126,10110,389.4734585353106
3169618,277,2005-08-10,11,110,155,166,10110,401.2478745723126
3169619,277,2005-08-10,12,100,158,81,10110,36.97210037983844
3169620,277,2005-08-10,13,110,157,115,10110,56.07001909281496
3169621,277,2005-08-10,14,110,153,75,10110,34.06384327055513
3169622,277,2005-08-10,15,110,153,65,10110,31.16056970255806
3169623,277,2005-08-10,16,110,154,55,10110,27.10293548136351
3169624,277,2005-08-10,17,110,153,30,10110,11.13961998402916
3169625,277,2005-08-10,18,100,151,15,10110,-10.69539672806764
3169626,277,2005-08-10,19,100,148,3,10110,-52.68026996393296
3169627,277,2005-08-10,20,100,148,0,10110,0.0
3169628,277,2005-08-10,21,100,147,0,10110,0.0
3169629,277,2005-08-10,22,90,150,0,10110,0.0
3169630,277,2005-08-10,23,90,148,0,10110,0.0
3169631,277,2005-08-10,24,100,147,0,10110,0.0
3169632,277,2005-08-11,1,100,149,0,10110,0.0
3169633,277,2005-08-11,2,100,153,0,10110,0.0
3169634,277,2005-08-11,3,100,147,0,10110,0.0
3169635,277,2005-08-11,4,110,146,0,10110,0.0
3169636,277,2005-08-11,5,100,149,1,10110,0.0
3169637,277,2005-08-11,6,110,148,7,10110,0.0
3169638,277,2005-08-11,7,110,151,27,10110,0.0
3169639,277,2005-08-11,8,100,157,49,10110,520.213882736116
3169640,277,2005-08-11,9,100,158,62,10110,144.8285867315895
3169641,277,2005-08-11,10,100,154,63,10110,41.97862197497667
3169642,277,2005-08-11,11,100,164,89,10110,56.4052148953504
3169643,277,2005-08-11,12,110,165,184,10110,320.208783668998
3169644,277,2005-08-11,13,100,173,204,10110,319.1115105479478
3169645,277,2005-08-11,14,90,172,215,10110,332.1995990930654
3169646,277,2005-08-11,15,100,171,201,10110,281.606886081027
3169647,277,2005-08-11,16,90,161,139,10110,108.1561746111319
3169648,277,2005-08-11,17,90,161,96,10110,57.77015941096523
3169649,277,2005-08-11,18,80,160,56,10110,27.1884823773349
3169650,277,2005-08-11,19,70,152,16,10110,-15.60587846090408
3169651,277,2005-08-11,20,50,147,0,10110,0.0
3169652,277,2005-08-11,21,50,141,0,10110,0.0
3169653,277,2005-08-11,22,40,136,0,10110,0.0
3169654,277,2005-08-11,23,50,148,0,10110,0.0
3169655,277,2005-08-11,24,40,134,0,10110,0.0
3169656,277,2005-08-12,1,30,129,0,10110,0.0
3169657,277,2005-08-12,2,30,135,0,10110,0.0
3169658,277,2005-08-12,3,30,138,0,10110,0.0
3169659,277,2005-08-12,4,50,149,0,10110,0.0
3169660,277,2005-08-12,5,40,149,7,10110,0.0
3169661,277,2005-08-12,6,40,149,14,10110,0.0
3169662,277,2005-08-12,7,30,152,33,10110,0.0
3169663,277,2005-08-12,8,30,157,90,10110,490.2693109874475
3169664,277,2005-08-12,9,40,155,72,10110,251.4921992961415
3169665,277,2005-08-12,10,40,153,46,10110,20.08766516896533
3169666,277,2005-08-12,11,40,162,161,10110,377.3146963584184
3169667,277,2005-08-12,12,40,167,254,10110,904.6183534577013
3169668,277,2005-08-12,13,50,170,195,10110,277.8038416838586
3169669,277,2005-08-12,14,60,163,189,10110,216.7212613338358
3169670,277,2005-08-12,15,70,167,161,10110,135.2389893866779
3169671,277,2005-08-12,16,60,166,135,10110,100.5564490252906
3169672,277,2005-08-12,17,70,155,40,10110,18.29446656355269
3169673,277,2005-08-12,18,90,149,14,10110,-12.83586216907254
3169674,277,2005-08-12,19,80,149,3,10110,-53.88001918382346
3169675,277,2005-08-12,20,80,149,0,10110,0.0
3169676,277,2005-08-12,21,80,149,0,10110,0.0
3169677,277,2005-08-12,22,80,150,0,10110,0.0
3169678,277,2005-08-12,23,70,147,0,10110,0.0
3169679,277,2005-08-12,24,80,151,0,10110,0.0
3169680,277,2005-08-13,1,100,152,0,10110,0.0
3169681,277,2005-08-13,2,90,150,0,10110,0.0
3169682,277,2005-08-13,3,100,141,0,10110,0.0
3169683,277,2005-08-13,4,80,149,0,10110,0.0
3169684,277,2005-08-13,5,80,148,1,10110,0.0
3169685,277,2005-08-13,6,60,147,27,10110,0.0
3169686,277,2005-08-13,7,50,156,87,10110,0.0
3169687,277,2005-08-13,8,60,165,143,10110,-9059.100410332994
3169688,277,2005-08-13,9,60,170,172,10110,443.5950636873077
3169689,277,2005-08-13,10,50,182,185,10110,904.8495610896061
3169690,277,2005-08-13,11,50,174,149,10110,297.8388123989344
3169691,277,2005-08-13,12,60,169,108,10110,62.26313088068461
3169692,277,2005-08-13,13,60,173,75,10110,33.89061365468045
3169693,277,2005-08-13,14,60,174,70,10110,32.62968953965131
3169694,277,2005-08-13,15,50,171,37,10110,18.48937405413302
3169695,277,2005-08-13,16,50,183,78,10110,35.16904732226218
3169696,277,2005-08-13,17,50,177,59,10110,27.44401260065073
3169697,277,2005-08-13,18,30,168,23,10110,0.6586892362473229
3169698,277,2005-08-13,19,20,163,5,10110,-46.63822477426522
3169699,277,2005-08-13,20,30,158,0,10110,0.0
3169700,277,2005-08-13,21,40,160,0,10110,0.0
3169701,277,2005-08-13,22,40,158,0,10110,0.0
3169702,277,2005-08-13,23,40,155,0,10110,0.0
3169703,277,2005-08-13,24,50,153,0,10110,0.0
3169704,277,2005-08-14,1,50,145,0,10110,0.0
