,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3274281,277,2017-07-19,10,70,247,250,10110,852.1773731380424
3274282,277,2017-07-19,11,70,264,246,10110,930.5255017327605
3274283,277,2017-07-19,12,80,268,201,10110,318.546955832909
3274284,277,2017-07-19,13,80,275,204,10110,242.0161863960262
3274285,277,2017-07-19,14,80,290,245,10110,405.7442971293866
3274286,277,2017-07-19,15,70,282,131,10110,60.84487928478895
3274287,277,2017-07-19,16,50,283,121,10110,59.40555042296623
3274288,277,2017-07-19,17,30,279,99,10110,50.35904368009418
3274289,277,2017-07-19,18,40,263,63,10110,30.13078460531932
3274290,277,2017-07-19,19,50,224,33,10110,9.030928474531432
3274291,277,2017-07-19,20,80,221,5,10110,-55.29829485701997
3274292,277,2017-07-19,21,50,212,0,10110,0.0
3274293,277,2017-07-19,22,50,204,0,10110,0.0
3274294,277,2017-07-19,23,50,204,0,10110,0.0
3274295,277,2017-07-19,24,40,202,0,10110,0.0
3274296,277,2017-07-20,1,50,198,0,10110,0.0
3274297,277,2017-07-20,2,50,192,0,10110,0.0
3274298,277,2017-07-20,3,40,190,0,10110,0.0
3274299,277,2017-07-20,4,40,189,0,10110,0.0
3274300,277,2017-07-20,5,50,189,3,10110,0.0
3274301,277,2017-07-20,6,30,189,3,10110,0.0
3274302,277,2017-07-20,7,30,195,43,10110,0.0
3274303,277,2017-07-20,8,30,202,49,10110,188.4064175199043
3274304,277,2017-07-20,9,20,204,32,10110,7.048509411034602
3274305,277,2017-07-20,10,40,210,63,10110,32.97661327247833
3274306,277,2017-07-20,11,40,214,103,10110,63.85425618292782
3274307,277,2017-07-20,12,40,196,25,10110,8.098611728711747
3274308,277,2017-07-20,13,20,206,80,10110,35.4451960581599
3274309,277,2017-07-20,14,10,201,40,10110,21.19980550187671
3274310,277,2017-07-20,15,40,203,113,10110,47.38426921429846
3274311,277,2017-07-20,16,50,206,47,10110,24.48570931584294
3274312,277,2017-07-20,17,40,217,101,10110,52.69665776847722
3274313,277,2017-07-20,18,40,207,50,10110,22.72735589458778
3274314,277,2017-07-20,19,30,189,7,10110,-32.30284476916128
3274315,277,2017-07-20,20,60,182,3,10110,-65.52400933663498
3274316,277,2017-07-20,21,90,171,0,10110,0.0
3274317,277,2017-07-20,22,90,170,0,10110,0.0
3274318,277,2017-07-20,23,60,156,0,10110,0.0
3274319,277,2017-07-20,24,40,151,0,10110,0.0
3274320,277,2017-07-21,1,40,147,0,10110,0.0
3274321,277,2017-07-21,2,40,144,0,10110,0.0
3274322,277,2017-07-21,3,30,143,0,10110,0.0
3274323,277,2017-07-21,4,30,145,1,10110,0.0
3274324,277,2017-07-21,5,30,140,15,10110,0.0
3274325,277,2017-07-21,6,30,149,36,10110,0.0
3274326,277,2017-07-21,7,30,176,101,10110,0.0
3274327,277,2017-07-21,8,40,188,169,10110,-2487.273762810574
3274328,277,2017-07-21,9,40,187,216,10110,276.9566665666838
3274329,277,2017-07-21,10,40,199,214,10110,926.4092481667535
3274330,277,2017-07-21,11,40,212,251,10110,948.6042189387473
3274331,277,2017-07-21,12,30,217,244,10110,631.9033028163534
3274332,277,2017-07-21,13,40,218,295,10110,857.1253637076063
3274333,277,2017-07-21,14,40,229,294,10110,756.2397875239633
3274334,277,2017-07-21,15,40,226,258,10110,525.4237839529746
3274335,277,2017-07-21,16,40,223,153,10110,112.4538302325169
3274336,277,2017-07-21,17,50,220,135,10110,115.8159151451645
3274337,277,2017-07-21,18,40,214,77,10110,43.08559026093858
3274338,277,2017-07-21,19,30,203,34,10110,9.809066981531268
3274339,277,2017-07-21,20,30,183,3,10110,-65.9727724455677
3274340,277,2017-07-21,21,60,172,0,10110,0.0
3274341,277,2017-07-21,22,70,169,0,10110,0.0
3274342,277,2017-07-21,23,70,164,0,10110,0.0
3274343,277,2017-07-21,24,60,161,0,10110,0.0
3274344,277,2017-07-22,1,60,162,0,10110,0.0
3274345,277,2017-07-22,2,60,163,0,10110,0.0
3274346,277,2017-07-22,3,60,165,0,10110,0.0
3274347,277,2017-07-22,4,60,164,0,10110,0.0
3274348,277,2017-07-22,5,60,169,5,10110,0.0
3274349,277,2017-07-22,6,70,167,11,10110,0.0
3274350,277,2017-07-22,7,60,172,12,10110,0.0
3274351,277,2017-07-22,8,40,181,41,10110,107.3626651657181
3274352,277,2017-07-22,9,40,201,135,10110,832.6713479909823
3274353,277,2017-07-22,10,40,226,240,10110,881.6752295209048
3274354,277,2017-07-22,11,60,240,259,10110,959.7245401995237
3274355,277,2017-07-22,12,60,243,255,10110,738.1702321655148
3274356,277,2017-07-22,13,40,253,232,10110,387.2332445216251
3274357,277,2017-07-22,14,40,257,220,10110,282.7858239649221
3274358,277,2017-07-22,15,40,250,125,10110,56.18954660000919
3274359,277,2017-07-22,16,50,212,55,10110,27.8291272299234
3274360,277,2017-07-22,17,80,209,95,10110,47.24974803004972
3274361,277,2017-07-22,18,80,200,47,10110,21.10169064333206
3274362,277,2017-07-22,19,70,195,15,10110,-13.93853044554288
3274363,277,2017-07-22,20,60,192,1,10110,-77.87006645079732
3274364,277,2017-07-22,21,40,193,0,10110,0.0
3274365,277,2017-07-22,22,20,187,0,10110,0.0
3274366,277,2017-07-22,23,20,186,0,10110,0.0
3274367,277,2017-07-22,24,20,173,0,10110,0.0
3274368,277,2017-07-23,1,20,174,0,10110,0.0
3274369,277,2017-07-23,2,20,173,0,10110,0.0
3274370,277,2017-07-23,3,30,172,0,10110,0.0
3274371,277,2017-07-23,4,40,169,0,10110,0.0
3274372,277,2017-07-23,5,40,165,7,10110,0.0
3274373,277,2017-07-23,6,50,177,48,10110,0.0
3274374,277,2017-07-23,7,50,176,48,10110,0.0
3274375,277,2017-07-23,8,50,186,112,10110,695.2917138844925
3274376,277,2017-07-23,9,60,178,146,10110,857.2574598334576
3274377,277,2017-07-23,10,60,196,207,10110,923.9433060228923
3274378,277,2017-07-23,11,50,204,204,10110,613.6441660050125
3274379,277,2017-07-23,12,50,203,200,10110,326.4375860785457
3274380,277,2017-07-23,13,60,182,108,10110,45.9727818588067
3274381,277,2017-07-23,14,50,166,55,10110,28.60730775252448
3274382,277,2017-07-23,15,40,163,63,10110,31.13783511908981
3274383,277,2017-07-23,16,40,174,125,10110,65.32891148471609
3274384,277,2017-07-23,17,40,183,98,10110,50.40260966271446
3274385,277,2017-07-23,18,50,176,64,10110,31.12344760052281
3274386,277,2017-07-23,19,50,170,32,10110,7.909966519268766
3274387,277,2017-07-23,20,30,160,5,10110,-56.79158473689633
3274388,277,2017-07-23,21,20,159,0,10110,0.0
3274389,277,2017-07-23,22,40,145,0,10110,0.0
3274390,277,2017-07-23,23,50,135,0,10110,0.0
3274391,277,2017-07-23,24,50,138,0,10110,0.0
3274392,277,2017-07-24,1,50,138,0,10110,0.0
3274393,277,2017-07-24,2,40,139,0,10110,0.0
3274394,277,2017-07-24,3,30,138,0,10110,0.0
3274395,277,2017-07-24,4,40,137,0,10110,0.0
3274396,277,2017-07-24,5,30,139,9,10110,0.0
3274397,277,2017-07-24,6,30,143,25,10110,0.0
3274398,277,2017-07-24,7,40,147,47,10110,0.0
3274399,277,2017-07-24,8,30,158,103,10110,731.5289194831643
3274400,277,2017-07-24,9,30,166,124,10110,748.0994868751698
3274401,277,2017-07-24,10,40,173,158,10110,578.9310954984705
3274402,277,2017-07-24,11,40,176,160,10110,268.4078601805975
3274403,277,2017-07-24,12,50,173,131,10110,83.16432249240428
3274404,277,2017-07-24,13,60,174,102,10110,42.98293661278701
3274405,277,2017-07-24,14,70,176,111,10110,45.99063784365109
3274406,277,2017-07-24,15,60,175,134,10110,65.61718024719445
3274407,277,2017-07-24,16,60,175,94,10110,40.70088627183474
3274408,277,2017-07-24,17,70,177,71,10110,32.54589173775046
3274409,277,2017-07-24,18,70,180,62,10110,29.76781179765544
3274410,277,2017-07-24,19,80,178,20,10110,-5.787093008561736
3274411,277,2017-07-24,20,70,175,3,10110,-67.47277207839083
3274412,277,2017-07-24,21,60,175,0,10110,0.0
3274413,277,2017-07-24,22,70,175,0,10110,0.0
3274414,277,2017-07-24,23,80,176,0,10110,0.0
3274415,277,2017-07-24,24,80,175,0,10110,0.0
3274416,277,2017-07-25,1,80,172,0,10110,0.0
3274417,277,2017-07-25,2,90,172,0,10110,0.0
3274418,277,2017-07-25,3,80,170,0,10110,0.0
3274419,277,2017-07-25,4,80,170,0,10110,0.0
3274420,277,2017-07-25,5,90,172,10,10110,0.0
3274421,277,2017-07-25,6,100,172,25,10110,0.0
3274422,277,2017-07-25,7,100,169,36,10110,0.0
3274423,277,2017-07-25,8,100,182,71,10110,658.1153918037918
3274424,277,2017-07-25,9,110,179,91,10110,304.7196842870088
3274425,277,2017-07-25,10,100,182,118,10110,222.4178601494755
3274426,277,2017-07-25,11,90,183,95,10110,54.78090666472085
3274427,277,2017-07-25,12,110,174,84,10110,37.2035095896177
3274428,277,2017-07-25,13,110,183,100,10110,42.15475128547959
3274429,277,2017-07-25,14,110,178,47,10110,25.06971653298656
3274430,277,2017-07-25,15,100,180,55,10110,28.41914873883504
3274431,277,2017-07-25,16,100,180,59,10110,29.14665762993098
3274432,277,2017-07-25,17,90,180,34,10110,15.272120457686
3274433,277,2017-07-25,18,100,180,27,10110,6.93913770978975
3274434,277,2017-07-25,19,100,177,12,10110,-20.53702460535793
3274435,277,2017-07-25,20,90,176,3,10110,-68.02633459533459
3274436,277,2017-07-25,21,80,176,0,10110,0.0
3274437,277,2017-07-25,22,80,175,0,10110,0.0
3274438,277,2017-07-25,23,70,174,0,10110,0.0
3274439,277,2017-07-25,24,70,172,0,10110,0.0
3274440,277,2017-07-26,1,70,171,0,10110,0.0
3274441,277,2017-07-26,2,70,169,0,10110,0.0
3274442,277,2017-07-26,3,60,167,0,10110,0.0
3274443,277,2017-07-26,4,60,166,1,10110,0.0
3274444,277,2017-07-26,5,60,171,18,10110,0.0
3274445,277,2017-07-26,6,60,176,45,10110,0.0
3274446,277,2017-07-26,7,60,177,80,10110,0.0
3274447,277,2017-07-26,8,40,187,173,10110,-4763.868528521321
3274448,277,2017-07-26,9,50,186,223,10110,-220.0570262426874
3274449,277,2017-07-26,10,50,194,270,10110,580.726518829073
3274450,277,2017-07-26,11,50,191,281,10110,941.3521224599897
3274451,277,2017-07-26,12,40,198,301,10110,979.6589506656491
3274452,277,2017-07-26,13,40,200,301,10110,920.9351901007011
3274453,277,2017-07-26,14,40,210,281,10110,673.3721161079977
3274454,277,2017-07-26,15,50,207,238,10110,413.2842061402888
3274455,277,2017-07-26,16,40,208,183,10110,213.2247265481083
3274456,277,2017-07-26,17,40,207,78,10110,35.91101395895569
3274457,277,2017-07-26,18,40,203,45,10110,19.86044901258517
3274458,277,2017-07-26,19,40,197,28,10110,3.807981006545922
3274459,277,2017-07-26,20,30,194,2,10110,-74.39104295472525
3274460,277,2017-07-26,21,50,192,0,10110,0.0
3274461,277,2017-07-26,22,50,192,0,10110,0.0
3274462,277,2017-07-26,23,60,182,0,10110,0.0
3274463,277,2017-07-26,24,60,180,0,10110,0.0
3274464,277,2017-07-27,1,70,176,0,10110,0.0
3274465,277,2017-07-27,2,60,180,0,10110,0.0
3274466,277,2017-07-27,3,50,181,0,10110,0.0
3274467,277,2017-07-27,4,60,178,0,10110,0.0
3274468,277,2017-07-27,5,50,175,13,10110,0.0
3274469,277,2017-07-27,6,50,174,20,10110,0.0
3274470,277,2017-07-27,7,40,182,50,10110,0.0
3274471,277,2017-07-27,8,50,189,76,10110,731.1569057995052
3274472,277,2017-07-27,9,60,179,47,10110,32.24850022400425
3274473,277,2017-07-27,10,70,178,75,10110,53.55888259046099
3274474,277,2017-07-27,11,60,186,134,10110,154.0096281266301
3274475,277,2017-07-27,12,70,188,234,10110,593.1185117967432
3274476,277,2017-07-27,13,80,184,149,10110,93.6443765888544
3274477,277,2017-07-27,14,80,185,127,10110,57.63818472862496
3274478,277,2017-07-27,15,70,190,147,10110,84.67230553338783
3274479,277,2017-07-27,16,70,187,139,10110,89.04202007178706
3274480,277,2017-07-27,17,50,182,84,10110,39.58783947442878
3274481,277,2017-07-27,18,60,169,27,10110,6.808272523609126
3274482,277,2017-07-27,19,40,163,22,10110,-3.317832777471725
3274483,277,2017-07-27,20,30,160,3,10110,-69.21833704142985
3274484,277,2017-07-27,21,20,162,0,10110,0.0
3274485,277,2017-07-27,22,30,153,0,10110,0.0
3274486,277,2017-07-27,23,40,145,0,10110,0.0
3274487,277,2017-07-27,24,50,143,0,10110,0.0
3274488,277,2017-07-28,1,50,147,0,10110,0.0
3274489,277,2017-07-28,2,30,145,0,10110,0.0
3274490,277,2017-07-28,3,40,156,0,10110,0.0
3274491,277,2017-07-28,4,50,153,0,10110,0.0
3274492,277,2017-07-28,5,40,157,8,10110,0.0
3274493,277,2017-07-28,6,40,163,37,10110,0.0
3274494,277,2017-07-28,7,50,171,97,10110,0.0
3274495,277,2017-07-28,8,60,180,112,10110,597.7285754436192
3274496,277,2017-07-28,9,80,186,198,10110,470.7312369926642
3274497,277,2017-07-28,10,90,177,177,10110,835.7169016616979
3274498,277,2017-07-28,11,110,191,238,10110,928.945351769126
3274499,277,2017-07-28,12,90,200,267,10110,884.8560529140086
3274500,277,2017-07-28,13,100,195,219,10110,337.7261951961156
3274501,277,2017-07-28,14,100,188,163,10110,109.899537735276
3274502,277,2017-07-28,15,90,186,147,10110,85.4012224210577
3274503,277,2017-07-28,16,80,191,104,10110,46.99957211584292
3274504,277,2017-07-28,17,70,196,91,10110,45.15561193994956
3274505,277,2017-07-28,18,70,190,54,10110,24.82214867571256
3274506,277,2017-07-28,19,60,184,17,10110,-11.0837882870992
3274507,277,2017-07-28,20,60,182,3,10110,-69.8584063495241
3274508,277,2017-07-28,21,70,178,0,10110,0.0
3274509,277,2017-07-28,22,80,166,0,10110,0.0
3274510,277,2017-07-28,23,70,164,0,10110,0.0
3274511,277,2017-07-28,24,80,157,0,10110,0.0
3274512,277,2017-07-29,1,80,157,0,10110,0.0
3274513,277,2017-07-29,2,90,157,0,10110,0.0
3274514,277,2017-07-29,3,90,159,0,10110,0.0
3274515,277,2017-07-29,4,90,163,0,10110,0.0
3274516,277,2017-07-29,5,80,164,2,10110,0.0
3274517,277,2017-07-29,6,80,170,8,10110,0.0
3274518,277,2017-07-29,7,70,182,42,10110,0.0
3274519,277,2017-07-29,8,80,191,93,10110,721.1854864774965
3274520,277,2017-07-29,9,90,196,182,10110,706.8965594100445
3274521,277,2017-07-29,10,100,194,142,10110,440.2779343489591
3274522,277,2017-07-29,11,80,202,238,10110,932.0706934123966
3274523,277,2017-07-29,12,90,197,171,10110,205.4348610274103
3274524,277,2017-07-29,13,70,205,175,10110,158.6444875034962
3274525,277,2017-07-29,14,80,208,210,10110,258.0092306987856
3274526,277,2017-07-29,15,70,213,202,10110,239.4199507182961
3274527,277,2017-07-29,16,60,199,105,10110,47.93583042958115
3274528,277,2017-07-29,17,50,199,78,10110,36.15848036343952
3274529,277,2017-07-29,18,50,191,33,10110,11.97171340006702
3274530,277,2017-07-29,19,30,176,5,10110,-40.39712663172879
3274531,277,2017-07-29,20,30,169,0,10110,0.0
3274532,277,2017-07-29,21,20,167,0,10110,0.0
3274533,277,2017-07-29,22,30,165,0,10110,0.0
3274534,277,2017-07-29,23,30,159,0,10110,0.0
3274535,277,2017-07-29,24,30,160,0,10110,0.0
3274536,277,2017-07-30,1,30,161,0,10110,0.0
3274537,277,2017-07-30,2,40,163,0,10110,0.0
3274538,277,2017-07-30,3,40,163,0,10110,0.0
3274539,277,2017-07-30,4,50,163,0,10110,0.0
3274540,277,2017-07-30,5,60,168,3,10110,0.0
3274541,277,2017-07-30,6,50,176,7,10110,0.0
3274542,277,2017-07-30,7,30,184,33,10110,0.0
3274543,277,2017-07-30,8,60,211,137,10110,-770.205900206991
3274544,277,2017-07-30,9,80,212,116,10110,713.2489584372622
3274545,277,2017-07-30,10,90,216,216,10110,912.649640426593
3274546,277,2017-07-30,11,100,225,236,10110,928.4710473776039
3274547,277,2017-07-30,12,100,210,171,10110,208.1362550248361
3274548,277,2017-07-30,13,100,196,155,10110,108.5550697742508
3274549,277,2017-07-30,14,100,189,145,10110,79.96511907672841
3274550,277,2017-07-30,15,100,194,198,10110,226.0734932126949
3274551,277,2017-07-30,16,90,194,181,10110,215.4264933595802
3274552,277,2017-07-30,17,70,195,122,10110,93.88175297699539
3274553,277,2017-07-30,18,50,191,70,10110,37.7922421826912
3274554,277,2017-07-30,19,50,181,31,10110,6.465328348808789
3274555,277,2017-07-30,20,40,172,2,10110,-77.33081688619359
3274556,277,2017-07-30,21,30,164,0,10110,0.0
3274557,277,2017-07-30,22,30,167,0,10110,0.0
3274558,277,2017-07-30,23,40,157,0,10110,0.0
3274559,277,2017-07-30,24,40,150,0,10110,0.0
3274560,277,2017-07-31,1,40,149,0,10110,0.0
3274561,277,2017-07-31,2,40,160,0,10110,0.0
3274562,277,2017-07-31,3,40,157,0,10110,0.0
3274563,277,2017-07-31,4,40,147,0,10110,0.0
3274564,277,2017-07-31,5,40,148,16,10110,0.0
3274565,277,2017-07-31,6,50,156,30,10110,0.0
3274566,277,2017-07-31,7,50,172,88,10110,0.0
3274567,277,2017-07-31,8,50,189,136,10110,-854.1885820336125
3274568,277,2017-07-31,9,60,201,201,10110,276.5221270710073
3274569,277,2017-07-31,10,70,204,223,10110,896.6315196475585
3274570,277,2017-07-31,11,70,212,267,10110,952.2284711399755
3274571,277,2017-07-31,12,60,203,190,10110,302.1765129151518
3274572,277,2017-07-31,13,70,201,160,10110,121.1816502170546
3274573,277,2017-07-31,14,60,203,168,10110,124.567984566219
3274574,277,2017-07-31,15,50,206,118,10110,52.91822095791959
3274575,277,2017-07-31,16,50,211,119,10110,61.87552539406231
3274576,277,2017-07-31,17,40,205,65,10110,30.13736800180006
3274577,277,2017-07-31,18,40,201,61,10110,29.70046539133279
3274578,277,2017-07-31,19,20,192,23,10110,-2.499310326833402
3274579,277,2017-07-31,20,20,188,3,10110,-71.96538022773186
3274580,277,2017-07-31,21,20,179,0,10110,0.0
3274581,277,2017-07-31,22,20,173,0,10110,0.0
3274582,277,2017-07-31,23,20,170,0,10110,0.0
3274583,277,2017-07-31,24,20,166,0,10110,0.0
3274584,277,2017-08-01,1,40,166,0,10110,0.0
3274585,277,2017-08-01,2,40,164,0,10110,0.0
3274586,277,2017-08-01,3,40,159,0,10110,0.0
3274587,277,2017-08-01,4,30,159,0,10110,0.0
3274588,277,2017-08-01,5,20,157,6,10110,0.0
3274589,277,2017-08-01,6,30,160,21,10110,0.0
3274590,277,2017-08-01,7,20,174,63,10110,0.0
3274591,277,2017-08-01,8,20,191,126,10110,-208.1889278870773
3274592,277,2017-08-01,9,20,203,103,10110,534.6644816089333
3274593,277,2017-08-01,10,30,203,110,10110,202.0639156103344
3274594,277,2017-08-01,11,40,211,174,10110,400.2498898794024
3274595,277,2017-08-01,12,40,207,172,10110,218.1388480974976
3274596,277,2017-08-01,13,50,202,134,10110,73.40447748925037
3274597,277,2017-08-01,14,60,206,149,10110,87.73237692537063
3274598,277,2017-08-01,15,60,209,210,10110,283.6496330532646
3274599,277,2017-08-01,16,60,203,129,10110,76.18043360429117
3274600,277,2017-08-01,17,60,207,108,10110,68.18333934511904
3274601,277,2017-08-01,18,40,202,70,10110,38.45282228005389
3274602,277,2017-08-01,19,20,189,25,10110,-0.1541503000205972
3274603,277,2017-08-01,20,20,181,1,10110,-85.74913657158804
3274604,277,2017-08-01,21,20,175,0,10110,0.0
3274605,277,2017-08-01,22,30,167,0,10110,0.0
3274606,277,2017-08-01,23,30,164,0,10110,0.0
3274607,277,2017-08-01,24,30,156,0,10110,0.0
3274608,277,2017-08-02,1,40,155,0,10110,0.0
3274609,277,2017-08-02,2,50,155,0,10110,0.0
3274610,277,2017-08-02,3,40,156,0,10110,0.0
3274611,277,2017-08-02,4,40,163,0,10110,0.0
3274612,277,2017-08-02,5,40,168,7,10110,0.0
3274613,277,2017-08-02,6,30,170,28,10110,0.0
3274614,277,2017-08-02,7,30,188,78,10110,0.0
3274615,277,2017-08-02,8,40,190,76,10110,709.1342702995062
3274616,277,2017-08-02,9,50,205,194,10110,377.9796639270332
3274617,277,2017-08-02,10,60,214,255,10110,652.3411547900783
3274618,277,2017-08-02,11,60,213,279,10110,924.962532017975
3274619,277,2017-08-02,12,60,213,252,10110,803.5087500515632
3274620,277,2017-08-02,13,50,216,195,10110,240.4956461703158
3274621,277,2017-08-02,14,50,216,173,10110,140.0827155578346
3274622,277,2017-08-02,15,50,221,162,10110,120.0596393579483
3274623,277,2017-08-02,16,50,211,108,10110,51.48218926990653
3274624,277,2017-08-02,17,40,209,51,10110,24.48054147828475
3274625,277,2017-08-02,18,30,204,24,10110,3.111469006353625
3274626,277,2017-08-02,19,40,200,11,10110,-24.43617457332953
3274627,277,2017-08-02,20,60,183,0,10110,0.0
3274628,277,2017-08-02,21,50,175,0,10110,0.0
3274629,277,2017-08-02,22,50,173,0,10110,0.0
3274630,277,2017-08-02,23,60,165,0,10110,0.0
3274631,277,2017-08-02,24,60,163,0,10110,0.0
3274632,277,2017-08-03,1,70,162,0,10110,0.0
3274633,277,2017-08-03,2,70,165,0,10110,0.0
3274634,277,2017-08-03,3,80,169,0,10110,0.0
3274635,277,2017-08-03,4,70,168,0,10110,0.0
3274636,277,2017-08-03,5,70,169,2,10110,0.0
3274637,277,2017-08-03,6,60,172,12,10110,0.0
3274638,277,2017-08-03,7,60,179,27,10110,0.0
3274639,277,2017-08-03,8,60,190,75,10110,705.0132148850619
3274640,277,2017-08-03,9,60,195,66,10110,134.1989571072323
3274641,277,2017-08-03,10,70,200,84,10110,85.50109057725005
3274642,277,2017-08-03,11,90,207,161,10110,319.6944501573643
3274643,277,2017-08-03,12,100,210,112,10110,61.10334812025153
3274644,277,2017-08-03,13,110,194,163,10110,133.2723363109124
3274645,277,2017-08-03,14,110,199,148,10110,87.83897177885582
3274646,277,2017-08-03,15,110,207,153,10110,101.8518931167565
3274647,277,2017-08-03,16,120,199,110,10110,53.6812683815791
3274648,277,2017-08-03,17,110,201,63,10110,29.3020903177945
3274649,277,2017-08-03,18,110,195,37,10110,14.48888634161246
3274650,277,2017-08-03,19,110,188,19,10110,-8.682478006615076
3274651,277,2017-08-03,20,100,186,1,10110,-87.8381888719664
3274652,277,2017-08-03,21,90,184,0,10110,0.0
3274653,277,2017-08-03,22,80,182,0,10110,0.0
3274654,277,2017-08-03,23,80,180,0,10110,0.0
3274655,277,2017-08-03,24,80,180,0,10110,0.0
3274656,277,2017-08-04,1,80,178,0,10110,0.0
3274657,277,2017-08-04,2,70,176,0,10110,0.0
3274658,277,2017-08-04,3,70,175,0,10110,0.0
3274659,277,2017-08-04,4,60,173,0,10110,0.0
3274660,277,2017-08-04,5,60,172,1,10110,0.0
3274661,277,2017-08-04,6,60,170,7,10110,0.0
3274662,277,2017-08-04,7,60,171,25,10110,0.0
3274663,277,2017-08-04,8,70,171,52,10110,435.9255744159994
3274664,277,2017-08-04,9,70,187,94,10110,444.0603521875414
3274665,277,2017-08-04,10,90,188,130,10110,375.1109524930216
