,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3107765,277,1998-07-21,6,70,210,44,10110,0.0
3107766,277,1998-07-21,7,60,228,103,10110,0.0
3107767,277,1998-07-21,8,80,237,131,10110,403.0308257333907
3107768,277,1998-07-21,9,90,234,148,10110,859.9494353502101
3107769,277,1998-07-21,10,110,206,89,10110,81.44801643005886
3107770,277,1998-07-21,11,80,210,93,10110,50.64366168351113
3107771,277,1998-07-21,12,80,212,160,10110,149.76377488037
3107772,277,1998-07-21,13,90,211,144,10110,81.07023784412023
3107773,277,1998-07-21,14,80,202,133,10110,61.31750455713134
3107774,277,1998-07-21,15,80,207,114,10110,48.10068660410968
3107775,277,1998-07-21,16,70,198,102,10110,44.60560927354465
3107776,277,1998-07-21,17,60,192,43,10110,21.17869100875955
3107777,277,1998-07-21,18,70,186,45,10110,20.07118913691405
3107778,277,1998-07-21,19,70,181,33,10110,8.92715179986445
3107779,277,1998-07-21,20,50,168,6,10110,-51.48970100897481
3107780,277,1998-07-21,21,50,160,0,10110,0.0
3107781,277,1998-07-21,22,40,147,0,10110,0.0
3107782,277,1998-07-21,23,40,153,0,10110,0.0
3107783,277,1998-07-21,24,50,151,0,10110,0.0
3107784,277,1998-07-22,1,60,144,0,10110,0.0
3107785,277,1998-07-22,2,50,146,0,10110,0.0
3107786,277,1998-07-22,3,50,143,0,10110,0.0
3107787,277,1998-07-22,4,40,143,0,10110,0.0
3107788,277,1998-07-22,5,40,137,16,10110,0.0
3107789,277,1998-07-22,6,60,152,48,10110,0.0
3107790,277,1998-07-22,7,60,165,114,10110,0.0
3107791,277,1998-07-22,8,70,179,145,10110,-314.5733207222823
3107792,277,1998-07-22,9,70,190,200,10110,594.7991494674181
3107793,277,1998-07-22,10,60,186,150,10110,463.7728368844166
3107794,277,1998-07-22,11,60,177,70,10110,32.57029621414773
3107795,277,1998-07-22,12,60,200,182,10110,233.8959012403769
3107796,277,1998-07-22,13,70,203,240,10110,451.5861061881121
3107797,277,1998-07-22,14,60,206,240,10110,382.0439032820094
3107798,277,1998-07-22,15,60,209,215,10110,276.8123352466581
3107799,277,1998-07-22,16,50,207,173,10110,169.1632352403645
3107800,277,1998-07-22,17,50,207,149,10110,161.5465093943917
3107801,277,1998-07-22,18,30,205,89,10110,61.85612394126964
3107802,277,1998-07-22,19,10,197,37,10110,12.39467443439482
3107803,277,1998-07-22,20,20,180,5,10110,-56.38854184381094
3107804,277,1998-07-22,21,40,168,0,10110,0.0
3107805,277,1998-07-22,22,50,161,0,10110,0.0
3107806,277,1998-07-22,23,50,157,0,10110,0.0
3107807,277,1998-07-22,24,50,155,0,10110,0.0
3107808,277,1998-07-23,1,50,152,0,10110,0.0
3107809,277,1998-07-23,2,60,151,0,10110,0.0
3107810,277,1998-07-23,3,60,146,0,10110,0.0
3107811,277,1998-07-23,4,50,156,1,10110,0.0
3107812,277,1998-07-23,5,50,159,11,10110,0.0
3107813,277,1998-07-23,6,60,169,33,10110,0.0
3107814,277,1998-07-23,7,60,174,47,10110,0.0
3107815,277,1998-07-23,8,50,183,53,10110,274.9715682952309
3107816,277,1998-07-23,9,50,189,80,10110,188.5613184491146
3107817,277,1998-07-23,10,60,196,103,10110,135.5718381876042
3107818,277,1998-07-23,11,50,189,52,10110,24.63150681043905
3107819,277,1998-07-23,12,50,204,128,10110,77.35269871175961
3107820,277,1998-07-23,13,60,214,176,10110,151.95226868288
3107821,277,1998-07-23,14,70,211,232,10110,342.9058842206547
3107822,277,1998-07-23,15,70,214,222,10110,312.0297065247884
3107823,277,1998-07-23,16,70,207,156,10110,121.6380495705432
3107824,277,1998-07-23,17,70,202,129,10110,102.492850103727
3107825,277,1998-07-23,18,70,189,64,10110,31.12344760052281
3107826,277,1998-07-23,19,60,184,17,10110,-10.44404740999217
3107827,277,1998-07-23,20,60,180,3,10110,-66.94647235059479
3107828,277,1998-07-23,21,60,176,0,10110,0.0
3107829,277,1998-07-23,22,70,167,0,10110,0.0
3107830,277,1998-07-23,23,50,160,0,10110,0.0
3107831,277,1998-07-23,24,70,156,0,10110,0.0
3107832,277,1998-07-24,1,40,145,0,10110,0.0
3107833,277,1998-07-24,2,40,138,0,10110,0.0
3107834,277,1998-07-24,3,80,160,0,10110,0.0
3107835,277,1998-07-24,4,100,153,0,10110,0.0
3107836,277,1998-07-24,5,90,155,7,10110,0.0
3107837,277,1998-07-24,6,100,155,29,10110,0.0
3107838,277,1998-07-24,7,100,155,31,10110,0.0
3107839,277,1998-07-24,8,80,161,71,10110,646.0014944857878
3107840,277,1998-07-24,9,70,163,126,10110,772.3743675482455
3107841,277,1998-07-24,10,60,167,180,10110,829.9066710712867
3107842,277,1998-07-24,11,50,174,253,10110,955.1995283977648
3107843,277,1998-07-24,12,50,175,199,10110,324.4936794925252
3107844,277,1998-07-24,13,40,177,233,10110,398.6520764545039
3107845,277,1998-07-24,14,40,179,263,10110,537.9931267218376
3107846,277,1998-07-24,15,30,180,201,10110,223.4388114138442
3107847,277,1998-07-24,16,30,177,172,10110,169.1590168297128
3107848,277,1998-07-24,17,30,175,115,10110,74.09610787512399
3107849,277,1998-07-24,18,40,166,49,10110,22.09788598208673
3107850,277,1998-07-24,19,40,162,15,10110,-14.18536095655881
3107851,277,1998-07-24,20,60,159,6,10110,-52.57692210351165
3107852,277,1998-07-24,21,60,152,0,10110,0.0
3107853,277,1998-07-24,22,50,152,0,10110,0.0
3107854,277,1998-07-24,23,50,149,0,10110,0.0
3107855,277,1998-07-24,24,50,148,0,10110,0.0
3107856,277,1998-07-25,1,40,136,0,10110,0.0
3107857,277,1998-07-25,2,30,130,0,10110,0.0
3107858,277,1998-07-25,3,30,124,0,10110,0.0
3107859,277,1998-07-25,4,30,126,0,10110,0.0
3107860,277,1998-07-25,5,40,132,5,10110,0.0
3107861,277,1998-07-25,6,30,143,43,10110,0.0
3107862,277,1998-07-25,7,30,161,116,10110,0.0
3107863,277,1998-07-25,8,50,170,163,10110,-2685.511546580565
3107864,277,1998-07-25,9,60,176,217,10110,69.02509839741214
3107865,277,1998-07-25,10,60,179,248,10110,821.7947253126069
3107866,277,1998-07-25,11,60,185,293,10110,912.4315554090116
3107867,277,1998-07-25,12,80,187,268,10110,873.071002608631
3107868,277,1998-07-25,13,80,186,296,10110,886.65695223108
3107869,277,1998-07-25,14,80,183,260,10110,526.8431185391714
3107870,277,1998-07-25,15,80,180,251,10110,503.5539409572089
3107871,277,1998-07-25,16,70,175,185,10110,218.8992770869401
3107872,277,1998-07-25,17,60,172,148,10110,163.5159522165056
3107873,277,1998-07-25,18,60,165,89,10110,63.95636757650618
3107874,277,1998-07-25,19,50,155,33,10110,8.701497280827502
3107875,277,1998-07-25,20,40,147,3,10110,-68.02633459533459
3107876,277,1998-07-25,21,30,143,0,10110,0.0
3107877,277,1998-07-25,22,20,137,0,10110,0.0
3107878,277,1998-07-25,23,20,131,0,10110,0.0
3107879,277,1998-07-25,24,20,128,0,10110,0.0
3107880,277,1998-07-26,1,20,126,0,10110,0.0
3107881,277,1998-07-26,2,20,120,0,10110,0.0
3107882,277,1998-07-26,3,20,119,0,10110,0.0
3107883,277,1998-07-26,4,20,117,0,10110,0.0
3107884,277,1998-07-26,5,30,117,13,10110,0.0
3107885,277,1998-07-26,6,30,130,34,10110,0.0
3107886,277,1998-07-26,7,30,136,69,10110,0.0
3107887,277,1998-07-26,8,20,150,123,10110,415.0107313608207
3107888,277,1998-07-26,9,20,166,224,10110,-263.082586094732
3107889,277,1998-07-26,10,10,174,261,10110,696.5877647329125
3107890,277,1998-07-26,11,30,186,288,10110,924.4947225850403
3107891,277,1998-07-26,12,40,186,288,10110,965.2704644935176
3107892,277,1998-07-26,13,50,187,291,10110,857.5331070362644
3107893,277,1998-07-26,14,60,181,185,10110,162.1160622822055
3107894,277,1998-07-26,15,70,184,199,10110,220.1803833888381
3107895,277,1998-07-26,16,70,185,132,10110,76.52967586659122
3107896,277,1998-07-26,17,70,185,102,10110,55.96378452655141
3107897,277,1998-07-26,18,60,185,49,10110,22.03965166271988
3107898,277,1998-07-26,19,60,181,18,10110,-9.126838309628782
3107899,277,1998-07-26,20,30,170,3,10110,-68.6079237063387
3107900,277,1998-07-26,21,30,166,0,10110,0.0
3107901,277,1998-07-26,22,30,165,0,10110,0.0
3107902,277,1998-07-26,23,30,168,0,10110,0.0
3107903,277,1998-07-26,24,20,167,0,10110,0.0
3107904,277,1998-07-27,1,20,163,0,10110,0.0
3107905,277,1998-07-27,2,10,159,0,10110,0.0
3107906,277,1998-07-27,3,10,148,0,10110,0.0
3107907,277,1998-07-27,4,10,151,0,10110,0.0
3107908,277,1998-07-27,5,10,162,10,10110,0.0
3107909,277,1998-07-27,6,10,181,39,10110,0.0
3107910,277,1998-07-27,7,20,186,62,10110,0.0
3107911,277,1998-07-27,8,30,189,64,10110,548.7589194762865
3107912,277,1998-07-27,9,40,191,136,10110,845.9571245645666
3107913,277,1998-07-27,10,40,189,75,10110,53.55888259046099
3107914,277,1998-07-27,11,40,201,150,10110,225.2138622919701
3107915,277,1998-07-27,12,40,207,261,10110,832.2442389056487
3107916,277,1998-07-27,13,40,202,147,10110,90.07355384379156
3107917,277,1998-07-27,14,40,202,154,10110,91.99716567461597
3107918,277,1998-07-27,15,40,200,93,10110,39.16259488201096
3107919,277,1998-07-27,16,30,196,36,10110,17.80153510024734
3107920,277,1998-07-27,17,20,195,19,10110,-0.05258557748495847
3107921,277,1998-07-27,18,50,177,16,10110,-7.298316924954885
3107922,277,1998-07-27,19,50,172,8,10110,-30.88645490089582
3107923,277,1998-07-27,20,30,169,0,10110,0.0
3107924,277,1998-07-27,21,20,170,0,10110,0.0
3107925,277,1998-07-27,22,20,165,0,10110,0.0
3107926,277,1998-07-27,23,30,164,0,10110,0.0
3107927,277,1998-07-27,24,30,163,0,10110,0.0
3107928,277,1998-07-28,1,30,157,0,10110,0.0
3107929,277,1998-07-28,2,20,153,0,10110,0.0
3107930,277,1998-07-28,3,30,150,0,10110,0.0
3107931,277,1998-07-28,4,30,142,0,10110,0.0
3107932,277,1998-07-28,5,20,147,10,10110,0.0
3107933,277,1998-07-28,6,30,160,38,10110,0.0
3107934,277,1998-07-28,7,40,172,100,10110,0.0
3107935,277,1998-07-28,8,40,184,137,10110,-467.2783363312535
3107936,277,1998-07-28,9,30,186,130,10110,830.899439678067
3107937,277,1998-07-28,10,20,167,32,10110,9.88043511999284
3107938,277,1998-07-28,11,40,152,16,10110,-5.290073191936905
3107939,277,1998-07-28,12,10,164,61,10110,29.29291195332011
3107940,277,1998-07-28,13,30,161,43,10110,22.60298350488429
3107941,277,1998-07-28,14,40,162,71,10110,33.33456841543601
3107942,277,1998-07-28,15,30,158,26,10110,9.748803496597343
3107943,277,1998-07-28,16,30,169,82,10110,36.10311551381569
3107944,277,1998-07-28,17,20,176,60,10110,28.24407363802438
3107945,277,1998-07-28,18,20,173,38,10110,15.59227811733154
3107946,277,1998-07-28,19,30,171,16,10110,-12.8698725388633
3107947,277,1998-07-28,20,20,167,1,10110,-82.12157479251155
3107948,277,1998-07-28,21,20,162,0,10110,0.0
3107949,277,1998-07-28,22,20,163,0,10110,0.0
3107950,277,1998-07-28,23,30,159,0,10110,0.0
3107951,277,1998-07-28,24,30,155,0,10110,0.0
3107952,277,1998-07-29,1,30,155,0,10110,0.0
3107953,277,1998-07-29,2,30,150,0,10110,0.0
3107954,277,1998-07-29,3,30,151,0,10110,0.0
3107955,277,1998-07-29,4,30,147,0,10110,0.0
3107956,277,1998-07-29,5,40,141,10,10110,0.0
3107957,277,1998-07-29,6,40,145,10,10110,0.0
3107958,277,1998-07-29,7,50,154,27,10110,0.0
3107959,277,1998-07-29,8,60,158,41,10110,152.3048309970629
3107960,277,1998-07-29,9,70,170,75,10110,178.5890063610658
3107961,277,1998-07-29,10,70,174,128,10110,314.8990366994562
3107962,277,1998-07-29,11,70,173,108,10110,80.13053119193201
3107963,277,1998-07-29,12,70,176,78,10110,34.95453400548408
3107964,277,1998-07-29,13,60,177,62,10110,30.47322615886564
3107965,277,1998-07-29,14,60,166,34,10110,16.84296089818814
3107966,277,1998-07-29,15,80,171,34,10110,16.74696489066924
3107967,277,1998-07-29,16,80,170,40,10110,20.40898894377612
3107968,277,1998-07-29,17,80,159,36,10110,16.56326652376442
3107969,277,1998-07-29,18,60,159,20,10110,-1.548348834503698
3107970,277,1998-07-29,19,50,154,2,10110,-50.83671858473004
3107971,277,1998-07-29,20,50,147,1,10110,-82.96391773371356
3107972,277,1998-07-29,21,50,144,0,10110,0.0
3107973,277,1998-07-29,22,50,145,0,10110,0.0
3107974,277,1998-07-29,23,50,144,0,10110,0.0
3107975,277,1998-07-29,24,50,142,0,10110,0.0
3107976,277,1998-07-30,1,70,153,0,10110,0.0
3107977,277,1998-07-30,2,100,153,0,10110,0.0
3107978,277,1998-07-30,3,50,136,0,10110,0.0
3107979,277,1998-07-30,4,40,136,0,10110,0.0
3107980,277,1998-07-30,5,50,142,8,10110,0.0
3107981,277,1998-07-30,6,40,151,32,10110,0.0
3107982,277,1998-07-30,7,50,164,80,10110,0.0
3107983,277,1998-07-30,8,50,175,116,10110,428.0090781277688
3107984,277,1998-07-30,9,60,173,139,10110,846.8450223267703
3107985,277,1998-07-30,10,60,166,62,10110,34.39169998552586
3107986,277,1998-07-30,11,70,165,68,10110,31.90684131729242
3107987,277,1998-07-30,12,80,170,111,10110,57.88567235109173
3107988,277,1998-07-30,13,80,173,146,10110,90.87070514961854
3107989,277,1998-07-30,14,80,157,138,10110,70.51722139719772
3107990,277,1998-07-30,15,90,181,180,10110,163.4761248432856
3107991,277,1998-07-30,16,80,166,84,10110,36.88120263819065
3107992,277,1998-07-30,17,80,173,102,10110,57.9153240347733
3107993,277,1998-07-30,18,70,169,27,10110,6.588328414963697
3107994,277,1998-07-30,19,70,153,24,10110,-1.113206765963793
3107995,277,1998-07-30,20,60,148,2,10110,-77.33081688619359
3107996,277,1998-07-30,21,50,143,0,10110,0.0
3107997,277,1998-07-30,22,70,145,0,10110,0.0
3107998,277,1998-07-30,23,70,148,0,10110,0.0
3107999,277,1998-07-30,24,80,146,0,10110,0.0
3108000,277,1998-07-31,1,70,143,0,10110,0.0
3108001,277,1998-07-31,2,60,144,0,10110,0.0
3108002,277,1998-07-31,3,60,143,0,10110,0.0
3108003,277,1998-07-31,4,70,142,0,10110,0.0
3108004,277,1998-07-31,5,70,138,4,10110,0.0
3108005,277,1998-07-31,6,60,146,25,10110,0.0
3108006,277,1998-07-31,7,80,142,26,10110,0.0
3108007,277,1998-07-31,8,80,157,78,10110,716.9425958366601
3108008,277,1998-07-31,9,110,166,131,10110,839.0921191287239
3108009,277,1998-07-31,10,120,173,208,10110,917.4736242393825
3108010,277,1998-07-31,11,130,155,105,10110,75.84186085423477
3108011,277,1998-07-31,12,120,165,140,10110,109.1658060296469
3108012,277,1998-07-31,13,120,169,164,10110,131.1398000416909
3108013,277,1998-07-31,14,110,172,192,10110,193.9431587261332
3108014,277,1998-07-31,15,100,167,118,10110,52.91822095791959
3108015,277,1998-07-31,16,100,169,87,10110,38.11719080855685
3108016,277,1998-07-31,17,80,160,49,10110,23.70475261182823
3108017,277,1998-07-31,18,80,161,19,10110,-3.121239026273688
3108018,277,1998-07-31,19,70,158,7,10110,-34.76412194597343
3108019,277,1998-07-31,20,50,153,1,10110,-84.7760628489797
3108020,277,1998-07-31,21,50,154,0,10110,0.0
3108021,277,1998-07-31,22,50,151,0,10110,0.0
3108022,277,1998-07-31,23,50,150,0,10110,0.0
3108023,277,1998-07-31,24,40,149,0,10110,0.0
3108024,277,1998-08-01,1,30,147,0,10110,0.0
3108025,277,1998-08-01,2,40,147,0,10110,0.0
3108026,277,1998-08-01,3,40,145,0,10110,0.0
3108027,277,1998-08-01,4,40,145,0,10110,0.0
3108028,277,1998-08-01,5,40,144,3,10110,0.0
3108029,277,1998-08-01,6,50,144,20,10110,0.0
3108030,277,1998-08-01,7,40,148,36,10110,0.0
3108031,277,1998-08-01,8,50,154,60,10110,558.3639266671794
3108032,277,1998-08-01,9,50,160,73,10110,178.576836191592
3108033,277,1998-08-01,10,50,165,191,10110,911.5156712981102
3108034,277,1998-08-01,11,40,172,188,10110,533.0177925180918
3108035,277,1998-08-01,12,30,175,185,10110,279.704137678234
3108036,277,1998-08-01,13,30,176,197,10110,245.9536474152454
3108037,277,1998-08-01,14,40,174,178,10110,152.0598710924282
3108038,277,1998-08-01,15,50,167,105,10110,44.64116501668655
3108039,277,1998-08-01,16,40,169,87,10110,38.18282423922452
3108040,277,1998-08-01,17,40,168,113,10110,77.09933808460863
3108041,277,1998-08-01,18,40,160,73,10110,42.11551550731128
3108042,277,1998-08-01,19,40,156,19,10110,-8.360178443777508
3108043,277,1998-08-01,20,40,157,1,10110,-85.74913657158804
3108044,277,1998-08-01,21,40,156,0,10110,0.0
3108045,277,1998-08-01,22,40,149,0,10110,0.0
3108046,277,1998-08-01,23,20,147,0,10110,0.0
3108047,277,1998-08-01,24,30,148,0,10110,0.0
3108048,277,1998-08-02,1,30,151,0,10110,0.0
3108049,277,1998-08-02,2,40,155,0,10110,0.0
3108050,277,1998-08-02,3,50,155,0,10110,0.0
3108051,277,1998-08-02,4,40,154,0,10110,0.0
3108052,277,1998-08-02,5,40,155,7,10110,0.0
3108053,277,1998-08-02,6,50,155,13,10110,0.0
3108054,277,1998-08-02,7,50,158,34,10110,0.0
3108055,277,1998-08-02,8,40,161,51,10110,376.7409782224489
3108056,277,1998-08-02,9,40,168,101,10110,518.7741969209267
3108057,277,1998-08-02,10,40,172,119,10110,268.8559478085292
3108058,277,1998-08-02,11,40,163,88,10110,49.55436067067915
3108059,277,1998-08-02,12,30,171,110,10110,58.14536685379063
3108060,277,1998-08-02,13,30,174,126,10110,63.8372687340455
3108061,277,1998-08-02,14,30,176,148,10110,86.95073372526751
3108062,277,1998-08-02,15,40,170,111,10110,48.37957261750257
3108063,277,1998-08-02,16,30,171,86,10110,37.82750232064784
3108064,277,1998-08-02,17,30,166,81,10110,38.5143824055902
3108065,277,1998-08-02,18,30,162,62,10110,30.7980162069303
3108066,277,1998-08-02,19,30,156,38,10110,13.3772027267142
3108067,277,1998-08-02,20,30,148,2,10110,-79.92692335372624
3108068,277,1998-08-02,21,20,144,0,10110,0.0
3108069,277,1998-08-02,22,20,140,0,10110,0.0
3108070,277,1998-08-02,23,20,140,0,10110,0.0
3108071,277,1998-08-02,24,10,126,0,10110,0.0
3108072,277,1998-08-03,1,10,139,0,10110,0.0
3108073,277,1998-08-03,2,10,131,0,10110,0.0
3108074,277,1998-08-03,3,10,128,0,10110,0.0
3108075,277,1998-08-03,4,20,132,0,10110,0.0
3108076,277,1998-08-03,5,20,130,5,10110,0.0
3108077,277,1998-08-03,6,30,141,37,10110,0.0
3108078,277,1998-08-03,7,50,151,95,10110,0.0
3108079,277,1998-08-03,8,50,167,148,10110,-3331.645471979293
3108080,277,1998-08-03,9,60,179,197,10110,246.7747859202765
3108081,277,1998-08-03,10,60,181,155,10110,655.6731976710919
3108082,277,1998-08-03,11,60,190,235,10110,937.2335885903841
3108083,277,1998-08-03,12,60,198,199,10110,368.4942654122036
3108084,277,1998-08-03,13,80,199,239,10110,509.5641310522931
3108085,277,1998-08-03,14,70,199,197,10110,219.6594703280185
3108086,277,1998-08-03,15,80,198,137,10110,74.81378123733968
3108087,277,1998-08-03,16,80,194,78,10110,34.84672520013425
3108088,277,1998-08-03,17,60,189,44,10110,21.13694573770368
3108089,277,1998-08-03,18,60,189,14,10110,-11.43906131985244
3108090,277,1998-08-03,19,70,170,2,10110,-52.95712767198273
3108091,277,1998-08-03,20,70,174,0,10110,0.0
3108092,277,1998-08-03,21,90,158,0,10110,0.0
3108093,277,1998-08-03,22,80,155,0,10110,0.0
3108094,277,1998-08-03,23,70,160,0,10110,0.0
3108095,277,1998-08-03,24,80,160,0,10110,0.0
3108096,277,1998-08-04,1,70,162,0,10110,0.0
3108097,277,1998-08-04,2,60,165,0,10110,0.0
3108098,277,1998-08-04,3,70,167,0,10110,0.0
3108099,277,1998-08-04,4,90,167,0,10110,0.0
3108100,277,1998-08-04,5,80,166,2,10110,0.0
3108101,277,1998-08-04,6,80,166,16,10110,0.0
3108102,277,1998-08-04,7,90,166,60,10110,0.0
3108103,277,1998-08-04,8,100,166,123,10110,-408.4492826788846
3108104,277,1998-08-04,9,100,170,191,10110,368.726400407624
3108105,277,1998-08-04,10,100,175,233,10110,829.7364234988354
3108106,277,1998-08-04,11,100,180,255,10110,955.464517239942
3108107,277,1998-08-04,12,100,175,255,10110,847.5334544890127
3108108,277,1998-08-04,13,100,173,230,10110,446.7087633854773
3108109,277,1998-08-04,14,90,178,222,10110,335.8769748547236
3108110,277,1998-08-04,15,90,174,163,10110,125.4690205866609
3108111,277,1998-08-04,16,90,168,128,10110,77.11201592145827
3108112,277,1998-08-04,17,90,169,79,10110,37.51030511123739
3108113,277,1998-08-04,18,90,170,54,10110,24.98310278816756
3108114,277,1998-08-04,19,90,168,22,10110,-4.402206028579781
3108115,277,1998-08-04,20,70,160,1,10110,-88.95804053542722
3108116,277,1998-08-04,21,50,158,0,10110,0.0
3108117,277,1998-08-04,22,50,164,0,10110,0.0
3108118,277,1998-08-04,23,50,161,0,10110,0.0
3108119,277,1998-08-04,24,50,155,0,10110,0.0
3108120,277,1998-08-05,1,50,156,0,10110,0.0
3108121,277,1998-08-05,2,50,160,0,10110,0.0
3108122,277,1998-08-05,3,50,169,0,10110,0.0
3108123,277,1998-08-05,4,80,171,0,10110,0.0
3108124,277,1998-08-05,5,100,171,2,10110,0.0
3108125,277,1998-08-05,6,110,166,4,10110,0.0
3108126,277,1998-08-05,7,110,163,17,10110,0.0
3108127,277,1998-08-05,8,110,170,57,10110,576.1257773727489
3108128,277,1998-08-05,9,110,173,128,10110,833.9842853391046
3108129,277,1998-08-05,10,110,175,144,10110,529.2379335527994
3108130,277,1998-08-05,11,110,178,182,10110,504.8414272360218
3108131,277,1998-08-05,12,110,179,216,10110,520.5124226063069
3108132,277,1998-08-05,13,110,177,174,10110,169.7340785321614
3108133,277,1998-08-05,14,100,172,87,10110,37.41359410731296
3108134,277,1998-08-05,15,100,173,91,10110,38.88579165107533
3108135,277,1998-08-05,16,100,174,95,10110,42.72632071901842
3108136,277,1998-08-05,17,90,168,63,10110,29.28603434470392
3108137,277,1998-08-05,18,80,166,38,10110,14.99594816874543
3108138,277,1998-08-05,19,80,162,16,10110,-14.26690352270837
3108139,277,1998-08-05,20,70,158,1,10110,-90.13087813353592
3108140,277,1998-08-05,21,50,144,0,10110,0.0
3108141,277,1998-08-05,22,30,136,0,10110,0.0
3108142,277,1998-08-05,23,30,131,0,10110,0.0
3108143,277,1998-08-05,24,30,130,0,10110,0.0
3108144,277,1998-08-06,1,40,132,0,10110,0.0
3108145,277,1998-08-06,2,30,132,0,10110,0.0
3108146,277,1998-08-06,3,30,126,0,10110,0.0
3108147,277,1998-08-06,4,30,129,0,10110,0.0
3108148,277,1998-08-06,5,30,134,6,10110,0.0
3108149,277,1998-08-06,6,40,142,36,10110,0.0
