,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3154545,277,2003-11-21,10,60,91,15,10110,0.0
3154546,277,2003-11-21,11,60,87,18,10110,0.0
3154547,277,2003-11-21,12,60,86,21,10110,-7.155606367680558
3154548,277,2003-11-21,13,60,88,20,10110,-15.0637195673498
3154549,277,2003-11-21,14,50,90,15,10110,-26.9382891466254
3154550,277,2003-11-21,15,50,89,4,10110,-75.4315867577551
3154551,277,2003-11-21,16,40,90,0,10110,0.0
3154552,277,2003-11-21,17,40,89,0,10110,0.0
3154553,277,2003-11-21,18,30,88,0,10110,0.0
3154554,277,2003-11-21,19,20,88,0,10110,0.0
3154555,277,2003-11-21,20,20,87,0,10110,0.0
3154556,277,2003-11-21,21,20,89,0,10110,0.0
3154557,277,2003-11-21,22,30,90,0,10110,0.0
3154558,277,2003-11-21,23,30,90,0,10110,0.0
3154559,277,2003-11-21,24,30,90,0,10110,0.0
3154560,277,2003-11-22,1,30,91,0,10110,0.0
3154561,277,2003-11-22,2,20,91,0,10110,0.0
3154562,277,2003-11-22,3,20,91,0,10110,0.0
3154563,277,2003-11-22,4,20,91,0,10110,0.0
3154564,277,2003-11-22,5,20,90,0,10110,0.0
3154565,277,2003-11-22,6,30,90,0,10110,0.0
3154566,277,2003-11-22,7,30,90,0,10110,0.0
3154567,277,2003-11-22,8,40,91,0,10110,0.0
3154568,277,2003-11-22,9,30,93,2,10110,0.0
3154569,277,2003-11-22,10,30,96,7,10110,0.0
3154570,277,2003-11-22,11,50,98,12,10110,0.0
3154571,277,2003-11-22,12,50,104,20,10110,-10.07814684372802
3154572,277,2003-11-22,13,60,109,31,10110,15.06208939519174
3154573,277,2003-11-22,14,60,108,9,10110,-46.98243070840515
3154574,277,2003-11-22,15,50,111,4,10110,-76.27956564868182
3154575,277,2003-11-22,16,60,110,0,10110,0.0
3154576,277,2003-11-22,17,60,110,0,10110,0.0
3154577,277,2003-11-22,18,60,115,0,10110,0.0
3154578,277,2003-11-22,19,60,114,0,10110,0.0
3154579,277,2003-11-22,20,60,113,0,10110,0.0
3154580,277,2003-11-22,21,60,115,0,10110,0.0
3154581,277,2003-11-22,22,60,112,0,10110,0.0
3154582,277,2003-11-22,23,60,105,0,10110,0.0
3154583,277,2003-11-22,24,50,111,0,10110,0.0
3154584,277,2003-11-23,1,50,112,0,10110,0.0
3154585,277,2003-11-23,2,50,115,0,10110,0.0
3154586,277,2003-11-23,3,50,112,0,10110,0.0
3154587,277,2003-11-23,4,50,101,0,10110,0.0
3154588,277,2003-11-23,5,40,98,0,10110,0.0
3154589,277,2003-11-23,6,40,93,0,10110,0.0
3154590,277,2003-11-23,7,40,92,0,10110,0.0
3154591,277,2003-11-23,8,30,91,1,10110,0.0
3154592,277,2003-11-23,9,30,91,7,10110,0.0
3154593,277,2003-11-23,10,30,90,7,10110,0.0
3154594,277,2003-11-23,11,40,86,5,10110,0.0
3154595,277,2003-11-23,12,40,87,8,10110,-60.15978849175789
3154596,277,2003-11-23,13,40,86,6,10110,-63.39108828677586
3154597,277,2003-11-23,14,40,84,3,10110,-77.56082148753443
3154598,277,2003-11-23,15,60,81,1,10110,-98.42203926643323
3154599,277,2003-11-23,16,60,81,0,10110,0.0
3154600,277,2003-11-23,17,60,82,0,10110,0.0
3154601,277,2003-11-23,18,60,82,0,10110,0.0
3154602,277,2003-11-23,19,60,81,0,10110,0.0
3154603,277,2003-11-23,20,70,83,0,10110,0.0
3154604,277,2003-11-23,21,80,83,0,10110,0.0
3154605,277,2003-11-23,22,90,83,0,10110,0.0
3154606,277,2003-11-23,23,110,77,0,10110,0.0
3154607,277,2003-11-23,24,120,77,0,10110,0.0
3154608,277,2003-11-24,1,120,76,0,10110,0.0
3154609,277,2003-11-24,2,120,74,0,10110,0.0
3154610,277,2003-11-24,3,120,70,0,10110,0.0
3154611,277,2003-11-24,4,120,69,0,10110,0.0
3154612,277,2003-11-24,5,120,69,0,10110,0.0
3154613,277,2003-11-24,6,110,69,0,10110,0.0
3154614,277,2003-11-24,7,110,70,0,10110,0.0
3154615,277,2003-11-24,8,120,68,0,10110,0.0
3154616,277,2003-11-24,9,110,70,5,10110,0.0
3154617,277,2003-11-24,10,110,70,20,10110,0.0
3154618,277,2003-11-24,11,100,70,18,10110,0.0
3154619,277,2003-11-24,12,90,72,17,10110,-20.19995290045999
3154620,277,2003-11-24,13,90,72,15,10110,-28.27160120605161
3154621,277,2003-11-24,14,100,72,7,10110,-56.71566309647965
3154622,277,2003-11-24,15,90,71,2,10110,-91.88197990857647
3154623,277,2003-11-24,16,90,70,0,10110,0.0
3154624,277,2003-11-24,17,80,70,0,10110,0.0
3154625,277,2003-11-24,18,70,68,0,10110,0.0
3154626,277,2003-11-24,19,60,66,0,10110,0.0
3154627,277,2003-11-24,20,50,67,0,10110,0.0
3154628,277,2003-11-24,21,40,67,0,10110,0.0
3154629,277,2003-11-24,22,30,65,0,10110,0.0
3154630,277,2003-11-24,23,10,65,0,10110,0.0
3154631,277,2003-11-24,24,20,68,0,10110,0.0
3154632,277,2003-11-25,1,30,70,0,10110,0.0
3154633,277,2003-11-25,2,30,71,0,10110,0.0
3154634,277,2003-11-25,3,30,69,0,10110,0.0
3154635,277,2003-11-25,4,30,70,0,10110,0.0
3154636,277,2003-11-25,5,30,68,0,10110,0.0
3154637,277,2003-11-25,6,30,65,0,10110,0.0
3154638,277,2003-11-25,7,30,57,0,10110,0.0
3154639,277,2003-11-25,8,30,57,9,10110,0.0
3154640,277,2003-11-25,9,30,62,39,10110,0.0
3154641,277,2003-11-25,10,40,72,47,10110,0.0
3154642,277,2003-11-25,11,50,67,54,10110,0.0
3154643,277,2003-11-25,12,50,68,79,10110,735.3893426106789
3154644,277,2003-11-25,13,60,72,47,10110,132.5685105871614
3154645,277,2003-11-25,14,50,74,30,10110,10.56516097212577
3154646,277,2003-11-25,15,50,71,12,10110,-38.82979010333111
3154647,277,2003-11-25,16,60,65,0,10110,0.0
3154648,277,2003-11-25,17,50,59,0,10110,0.0
3154649,277,2003-11-25,18,50,57,0,10110,0.0
3154650,277,2003-11-25,19,60,57,0,10110,0.0
3154651,277,2003-11-25,20,60,59,0,10110,0.0
3154652,277,2003-11-25,21,60,59,0,10110,0.0
3154653,277,2003-11-25,22,60,58,0,10110,0.0
3154654,277,2003-11-25,23,50,54,0,10110,0.0
3154655,277,2003-11-25,24,70,56,0,10110,0.0
3154656,277,2003-11-26,1,70,60,0,10110,0.0
3154657,277,2003-11-26,2,60,61,0,10110,0.0
3154658,277,2003-11-26,3,70,57,0,10110,0.0
3154659,277,2003-11-26,4,70,59,0,10110,0.0
3154660,277,2003-11-26,5,70,61,0,10110,0.0
3154661,277,2003-11-26,6,80,64,0,10110,0.0
3154662,277,2003-11-26,7,80,65,0,10110,0.0
3154663,277,2003-11-26,8,80,68,4,10110,0.0
3154664,277,2003-11-26,9,90,75,25,10110,0.0
3154665,277,2003-11-26,10,90,85,43,10110,0.0
3154666,277,2003-11-26,11,100,91,51,10110,0.0
3154667,277,2003-11-26,12,90,95,59,10110,599.9996446802847
3154668,277,2003-11-26,13,90,95,47,10110,140.0047242638592
3154669,277,2003-11-26,14,90,94,15,10110,-28.00213435215543
3154670,277,2003-11-26,15,90,94,4,10110,-79.51410357585918
3154671,277,2003-11-26,16,90,94,0,10110,0.0
3154672,277,2003-11-26,17,80,96,0,10110,0.0
3154673,277,2003-11-26,18,90,96,0,10110,0.0
3154674,277,2003-11-26,19,90,91,0,10110,0.0
3154675,277,2003-11-26,20,80,82,0,10110,0.0
3154676,277,2003-11-26,21,70,78,0,10110,0.0
3154677,277,2003-11-26,22,70,78,0,10110,0.0
3154678,277,2003-11-26,23,60,78,0,10110,0.0
3154679,277,2003-11-26,24,50,77,0,10110,0.0
3154680,277,2003-11-27,1,40,74,0,10110,0.0
3154681,277,2003-11-27,2,30,74,0,10110,0.0
3154682,277,2003-11-27,3,30,73,0,10110,0.0
3154683,277,2003-11-27,4,30,67,0,10110,0.0
3154684,277,2003-11-27,5,30,61,0,10110,0.0
3154685,277,2003-11-27,6,30,59,0,10110,0.0
3154686,277,2003-11-27,7,30,56,0,10110,0.0
3154687,277,2003-11-27,8,30,54,2,10110,0.0
3154688,277,2003-11-27,9,30,52,14,10110,0.0
3154689,277,2003-11-27,10,30,59,31,10110,0.0
3154690,277,2003-11-27,11,20,70,49,10110,0.0
3154691,277,2003-11-27,12,20,90,79,10110,725.2140887279633
3154692,277,2003-11-27,13,10,82,41,10110,87.46889151330761
3154693,277,2003-11-27,14,10,87,46,10110,107.5964880136765
3154694,277,2003-11-27,15,10,76,11,10110,-43.18175894791494
3154695,277,2003-11-27,16,0,66,1,10110,-129.7519751324924
3154696,277,2003-11-27,17,20,63,0,10110,0.0
3154697,277,2003-11-27,18,30,63,0,10110,0.0
3154698,277,2003-11-27,19,30,61,0,10110,0.0
3154699,277,2003-11-27,20,40,65,0,10110,0.0
3154700,277,2003-11-27,21,30,60,0,10110,0.0
3154701,277,2003-11-27,22,20,58,0,10110,0.0
3154702,277,2003-11-27,23,30,58,0,10110,0.0
3154703,277,2003-11-27,24,30,56,0,10110,0.0
3154704,277,2003-11-28,1,30,51,0,10110,0.0
3154705,277,2003-11-28,2,30,51,0,10110,0.0
3154706,277,2003-11-28,3,30,47,0,10110,0.0
3154707,277,2003-11-28,4,20,46,0,10110,0.0
3154708,277,2003-11-28,5,30,45,0,10110,0.0
3154709,277,2003-11-28,6,40,42,0,10110,0.0
3154710,277,2003-11-28,7,40,41,0,10110,0.0
3154711,277,2003-11-28,8,30,34,2,10110,0.0
3154712,277,2003-11-28,9,30,53,17,10110,0.0
3154713,277,2003-11-28,10,30,66,55,10110,0.0
3154714,277,2003-11-28,11,30,83,75,10110,0.0
3154715,277,2003-11-28,12,20,94,84,10110,721.1977349212583
3154716,277,2003-11-28,13,30,96,73,10110,607.2102336779243
3154717,277,2003-11-28,14,30,86,53,10110,189.2295416931194
3154718,277,2003-11-28,15,30,70,22,10110,-7.515538605870947
3154719,277,2003-11-28,16,30,47,1,10110,-131.1844958137725
3154720,277,2003-11-28,17,30,53,0,10110,0.0
3154721,277,2003-11-28,18,30,43,0,10110,0.0
3154722,277,2003-11-28,19,30,42,0,10110,0.0
3154723,277,2003-11-28,20,30,35,0,10110,0.0
3154724,277,2003-11-28,21,30,28,0,10110,0.0
3154725,277,2003-11-28,22,40,24,0,10110,0.0
3154726,277,2003-11-28,23,40,32,0,10110,0.0
3154727,277,2003-11-28,24,40,23,0,10110,0.0
3154728,277,2003-11-29,1,40,23,0,10110,0.0
3154729,277,2003-11-29,2,50,13,0,10110,0.0
3154730,277,2003-11-29,3,60,16,0,10110,0.0
3154731,277,2003-11-29,4,50,17,0,10110,0.0
3154732,277,2003-11-29,5,60,15,0,10110,0.0
3154733,277,2003-11-29,6,60,18,0,10110,0.0
3154734,277,2003-11-29,7,60,17,0,10110,0.0
3154735,277,2003-11-29,8,60,16,1,10110,0.0
3154736,277,2003-11-29,9,70,18,7,10110,0.0
3154737,277,2003-11-29,10,70,19,21,10110,0.0
3154738,277,2003-11-29,11,70,25,37,10110,0.0
3154739,277,2003-11-29,12,70,29,43,10110,291.6749816096063
3154740,277,2003-11-29,13,70,31,51,10110,217.420114359184
3154741,277,2003-11-29,14,70,34,31,10110,18.3811200515237
3154742,277,2003-11-29,15,70,35,11,10110,-43.65420227562243
3154743,277,2003-11-29,16,80,37,0,10110,0.0
3154744,277,2003-11-29,17,80,33,0,10110,0.0
3154745,277,2003-11-29,18,90,34,0,10110,0.0
3154746,277,2003-11-29,19,80,38,0,10110,0.0
3154747,277,2003-11-29,20,80,43,0,10110,0.0
3154748,277,2003-11-29,21,80,49,0,10110,0.0
3154749,277,2003-11-29,22,90,52,0,10110,0.0
3154750,277,2003-11-29,23,80,54,0,10110,0.0
3154751,277,2003-11-29,24,70,56,0,10110,0.0
3154752,277,2003-11-30,1,80,48,0,10110,0.0
3154753,277,2003-11-30,2,70,47,0,10110,0.0
3154754,277,2003-11-30,3,60,46,0,10110,0.0
3154755,277,2003-11-30,4,60,46,0,10110,0.0
3154756,277,2003-11-30,5,50,46,0,10110,0.0
3154757,277,2003-11-30,6,60,45,0,10110,0.0
3154758,277,2003-11-30,7,60,46,0,10110,0.0
3154759,277,2003-11-30,8,70,47,0,10110,0.0
3154760,277,2003-11-30,9,60,49,2,10110,0.0
3154761,277,2003-11-30,10,60,52,4,10110,0.0
3154762,277,2003-11-30,11,60,55,10,10110,0.0
3154763,277,2003-11-30,12,60,58,13,10110,-34.95104726069398
3154764,277,2003-11-30,13,50,61,9,10110,-52.07173003985295
3154765,277,2003-11-30,14,40,65,9,10110,-50.3144929807258
3154766,277,2003-11-30,15,40,66,5,10110,-75.58051000575108
3154767,277,2003-11-30,16,40,66,0,10110,0.0
3154768,277,2003-11-30,17,40,67,0,10110,0.0
3154769,277,2003-11-30,18,40,64,0,10110,0.0
3154770,277,2003-11-30,19,30,65,0,10110,0.0
3154771,277,2003-11-30,20,20,65,0,10110,0.0
3154772,277,2003-11-30,21,20,61,0,10110,0.0
3154773,277,2003-11-30,22,30,64,0,10110,0.0
3154774,277,2003-11-30,23,30,62,0,10110,0.0
3154775,277,2003-11-30,24,30,62,0,10110,0.0
3154776,277,2003-12-01,1,40,66,0,10110,0.0
3154777,277,2003-12-01,2,40,66,0,10110,0.0
3154778,277,2003-12-01,3,60,66,0,10110,0.0
3154779,277,2003-12-01,4,70,69,0,10110,0.0
3154780,277,2003-12-01,5,70,68,0,10110,0.0
3154781,277,2003-12-01,6,70,65,0,10110,0.0
3154782,277,2003-12-01,7,70,65,0,10110,0.0
3154783,277,2003-12-01,8,70,66,0,10110,0.0
3154784,277,2003-12-01,9,70,69,4,10110,0.0
3154785,277,2003-12-01,10,70,75,14,10110,0.0
3154786,277,2003-12-01,11,70,82,35,10110,0.0
3154787,277,2003-12-01,12,60,92,53,10110,568.3935399713502
3154788,277,2003-12-01,13,50,96,24,10110,-0.7432058696052216
3154789,277,2003-12-01,14,50,99,29,10110,12.71751103711587
3154790,277,2003-12-01,15,50,92,11,10110,-44.06284996846932
3154791,277,2003-12-01,16,50,89,0,10110,0.0
3154792,277,2003-12-01,17,60,86,0,10110,0.0
3154793,277,2003-12-01,18,50,79,0,10110,0.0
3154794,277,2003-12-01,19,50,80,0,10110,0.0
3154795,277,2003-12-01,20,60,77,0,10110,0.0
3154796,277,2003-12-01,21,70,72,0,10110,0.0
3154797,277,2003-12-01,22,60,67,0,10110,0.0
3154798,277,2003-12-01,23,60,69,0,10110,0.0
3154799,277,2003-12-01,24,60,67,0,10110,0.0
3154800,277,2003-12-02,1,40,67,0,10110,0.0
3154801,277,2003-12-02,2,30,63,0,10110,0.0
3154802,277,2003-12-02,3,30,56,0,10110,0.0
3154803,277,2003-12-02,4,40,58,0,10110,0.0
3154804,277,2003-12-02,5,30,57,0,10110,0.0
3154805,277,2003-12-02,6,50,56,0,10110,0.0
3154806,277,2003-12-02,7,40,54,0,10110,0.0
3154807,277,2003-12-02,8,40,51,1,10110,0.0
3154808,277,2003-12-02,9,60,57,14,10110,0.0
3154809,277,2003-12-02,10,70,61,22,10110,0.0
3154810,277,2003-12-02,11,70,63,23,10110,0.0
3154811,277,2003-12-02,12,70,64,26,10110,51.70545758593433
3154812,277,2003-12-02,13,60,61,25,10110,3.735925137138064
3154813,277,2003-12-02,14,70,60,16,10110,-25.82628817118963
3154814,277,2003-12-02,15,60,59,9,10110,-53.46066886917124
3154815,277,2003-12-02,16,60,60,0,10110,0.0
3154816,277,2003-12-02,17,70,62,0,10110,0.0
3154817,277,2003-12-02,18,80,64,0,10110,0.0
3154818,277,2003-12-02,19,80,64,0,10110,0.0
3154819,277,2003-12-02,20,80,64,0,10110,0.0
3154820,277,2003-12-02,21,70,65,0,10110,0.0
3154821,277,2003-12-02,22,50,66,0,10110,0.0
3154822,277,2003-12-02,23,30,64,0,10110,0.0
3154823,277,2003-12-02,24,30,65,0,10110,0.0
3154824,277,2003-12-03,1,20,65,0,10110,0.0
3154825,277,2003-12-03,2,30,66,0,10110,0.0
3154826,277,2003-12-03,3,40,65,0,10110,0.0
3154827,277,2003-12-03,4,20,65,0,10110,0.0
3154828,277,2003-12-03,5,20,65,0,10110,0.0
3154829,277,2003-12-03,6,20,66,0,10110,0.0
3154830,277,2003-12-03,7,20,66,0,10110,0.0
3154831,277,2003-12-03,8,40,67,0,10110,0.0
3154832,277,2003-12-03,9,50,67,2,10110,0.0
3154833,277,2003-12-03,10,40,69,8,10110,0.0
3154834,277,2003-12-03,11,30,70,11,10110,0.0
3154835,277,2003-12-03,12,20,69,10,10110,-50.55687620813423
3154836,277,2003-12-03,13,20,68,7,10110,-63.63772587027009
3154837,277,2003-12-03,14,30,68,5,10110,-72.53785500347867
3154838,277,2003-12-03,15,40,68,2,10110,-100.3483598720006
3154839,277,2003-12-03,16,40,69,0,10110,0.0
3154840,277,2003-12-03,17,40,68,0,10110,0.0
3154841,277,2003-12-03,18,50,69,0,10110,0.0
3154842,277,2003-12-03,19,40,67,0,10110,0.0
3154843,277,2003-12-03,20,40,67,0,10110,0.0
3154844,277,2003-12-03,21,40,65,0,10110,0.0
3154845,277,2003-12-03,22,40,66,0,10110,0.0
3154846,277,2003-12-03,23,30,66,0,10110,0.0
3154847,277,2003-12-03,24,40,68,0,10110,0.0
3154848,277,2003-12-04,1,40,67,0,10110,0.0
3154849,277,2003-12-04,2,40,65,0,10110,0.0
3154850,277,2003-12-04,3,50,64,0,10110,0.0
3154851,277,2003-12-04,4,40,64,0,10110,0.0
3154852,277,2003-12-04,5,70,70,0,10110,0.0
3154853,277,2003-12-04,6,80,68,0,10110,0.0
3154854,277,2003-12-04,7,80,68,0,10110,0.0
3154855,277,2003-12-04,8,80,67,0,10110,0.0
3154856,277,2003-12-04,9,80,67,1,10110,0.0
3154857,277,2003-12-04,10,70,68,3,10110,0.0
3154858,277,2003-12-04,11,80,69,6,10110,0.0
3154859,277,2003-12-04,12,70,67,7,10110,-71.14121061632238
3154860,277,2003-12-04,13,70,67,7,10110,-64.07675024639889
3154861,277,2003-12-04,14,80,65,4,10110,-79.5048238025905
3154862,277,2003-12-04,15,80,65,1,10110,-110.1888607072423
3154863,277,2003-12-04,16,80,64,0,10110,0.0
3154864,277,2003-12-04,17,80,63,0,10110,0.0
3154865,277,2003-12-04,18,80,64,0,10110,0.0
3154866,277,2003-12-04,19,70,65,0,10110,0.0
3154867,277,2003-12-04,20,70,64,0,10110,0.0
3154868,277,2003-12-04,21,70,61,0,10110,0.0
3154869,277,2003-12-04,22,60,60,0,10110,0.0
3154870,277,2003-12-04,23,40,60,0,10110,0.0
3154871,277,2003-12-04,24,30,59,0,10110,0.0
3154872,277,2003-12-05,1,10,57,0,10110,0.0
3154873,277,2003-12-05,2,10,44,0,10110,0.0
3154874,277,2003-12-05,3,10,50,0,10110,0.0
3154875,277,2003-12-05,4,20,54,0,10110,0.0
3154876,277,2003-12-05,5,20,53,0,10110,0.0
3154877,277,2003-12-05,6,30,48,0,10110,0.0
3154878,277,2003-12-05,7,30,46,0,10110,0.0
3154879,277,2003-12-05,8,30,51,1,10110,0.0
3154880,277,2003-12-05,9,40,57,8,10110,0.0
3154881,277,2003-12-05,10,40,62,11,10110,0.0
3154882,277,2003-12-05,11,50,70,29,10110,0.0
3154883,277,2003-12-05,12,50,72,32,10110,153.401794966183
3154884,277,2003-12-05,13,50,70,17,10110,-22.32995608963062
3154885,277,2003-12-05,14,50,68,12,10110,-39.37876866413012
3154886,277,2003-12-05,15,40,69,5,10110,-78.22104365084473
3154887,277,2003-12-05,16,50,68,0,10110,0.0
3154888,277,2003-12-05,17,50,66,0,10110,0.0
3154889,277,2003-12-05,18,50,68,0,10110,0.0
3154890,277,2003-12-05,19,60,73,0,10110,0.0
3154891,277,2003-12-05,20,70,83,0,10110,0.0
3154892,277,2003-12-05,21,100,82,0,10110,0.0
3154893,277,2003-12-05,22,90,83,0,10110,0.0
3154894,277,2003-12-05,23,80,86,0,10110,0.0
3154895,277,2003-12-05,24,80,83,0,10110,0.0
3154896,277,2003-12-06,1,90,89,0,10110,0.0
3154897,277,2003-12-06,2,90,88,0,10110,0.0
3154898,277,2003-12-06,3,120,86,0,10110,0.0
3154899,277,2003-12-06,4,130,81,0,10110,0.0
3154900,277,2003-12-06,5,150,75,0,10110,0.0
3154901,277,2003-12-06,6,150,72,0,10110,0.0
3154902,277,2003-12-06,7,150,69,0,10110,0.0
3154903,277,2003-12-06,8,130,68,0,10110,0.0
3154904,277,2003-12-06,9,130,70,9,10110,0.0
3154905,277,2003-12-06,10,130,69,38,10110,0.0
3154906,277,2003-12-06,11,130,67,65,10110,0.0
3154907,277,2003-12-06,12,130,63,74,10110,687.1730749467974
3154908,277,2003-12-06,13,120,60,71,10110,705.4729946884956
3154909,277,2003-12-06,14,110,58,49,10110,196.0719079705769
3154910,277,2003-12-06,15,100,54,17,10110,-21.8261471357994
3154911,277,2003-12-06,16,100,52,0,10110,0.0
3154912,277,2003-12-06,17,90,53,0,10110,0.0
3154913,277,2003-12-06,18,90,54,0,10110,0.0
3154914,277,2003-12-06,19,90,53,0,10110,0.0
3154915,277,2003-12-06,20,80,52,0,10110,0.0
3154916,277,2003-12-06,21,80,48,0,10110,0.0
3154917,277,2003-12-06,22,80,44,0,10110,0.0
3154918,277,2003-12-06,23,70,41,0,10110,0.0
3154919,277,2003-12-06,24,50,16,0,10110,0.0
3154920,277,2003-12-07,1,20,20,0,10110,0.0
3154921,277,2003-12-07,2,30,9,0,10110,0.0
3154922,277,2003-12-07,3,20,5,0,10110,0.0
3154923,277,2003-12-07,4,20,6,0,10110,0.0
3154924,277,2003-12-07,5,20,9,0,10110,0.0
3154925,277,2003-12-07,6,20,2,0,10110,0.0
3154926,277,2003-12-07,7,20,-2,0,10110,0.0
3154927,277,2003-12-07,8,30,-1,1,10110,0.0
3154928,277,2003-12-07,9,30,1,23,10110,0.0
3154929,277,2003-12-07,10,20,13,56,10110,0.0
3154930,277,2003-12-07,11,30,16,66,10110,0.0
3154931,277,2003-12-07,12,30,23,77,10110,0.0
3154932,277,2003-12-07,13,20,25,71,10110,715.4818991043041
3154933,277,2003-12-07,14,20,21,50,10110,216.7964234588813
3154934,277,2003-12-07,15,20,16,20,10110,-10.86573163930128
3154935,277,2003-12-07,16,10,4,1,10110,0.0
3154936,277,2003-12-07,17,10,-2,0,10110,0.0
3154937,277,2003-12-07,18,10,-7,0,10110,0.0
3154938,277,2003-12-07,19,10,-6,0,10110,0.0
3154939,277,2003-12-07,20,10,-7,0,10110,0.0
3154940,277,2003-12-07,21,20,-12,0,10110,0.0
3154941,277,2003-12-07,22,20,-13,0,10110,0.0
3154942,277,2003-12-07,23,30,-14,0,10110,0.0
3154943,277,2003-12-07,24,30,-18,0,10110,0.0
3154944,277,2003-12-08,1,20,-19,0,10110,0.0
3154945,277,2003-12-08,2,20,-18,0,10110,0.0
3154946,277,2003-12-08,3,20,-21,0,10110,0.0
3154947,277,2003-12-08,4,10,-22,0,10110,0.0
3154948,277,2003-12-08,5,10,-27,0,10110,0.0
3154949,277,2003-12-08,6,10,-26,0,10110,0.0
3154950,277,2003-12-08,7,30,-24,0,10110,0.0
3154951,277,2003-12-08,8,30,-24,1,10110,0.0
3154952,277,2003-12-08,9,30,-13,22,10110,0.0
3154953,277,2003-12-08,10,30,3,55,10110,0.0
3154954,277,2003-12-08,11,30,9,73,10110,0.0
3154955,277,2003-12-08,12,30,19,75,10110,0.0
3154956,277,2003-12-08,13,40,19,71,10110,724.7327826549861
3154957,277,2003-12-08,14,40,17,50,10110,223.2275931838637
3154958,277,2003-12-08,15,30,9,20,10110,-10.53570963663432
3154959,277,2003-12-08,16,30,1,1,10110,0.0
3154960,277,2003-12-08,17,30,-4,0,10110,0.0
3154961,277,2003-12-08,18,20,-9,0,10110,0.0
3154962,277,2003-12-08,19,30,-17,0,10110,0.0
3154963,277,2003-12-08,20,30,-17,0,10110,0.0
3154964,277,2003-12-08,21,30,-18,0,10110,0.0
3154965,277,2003-12-08,22,40,-23,0,10110,0.0
3154966,277,2003-12-08,23,40,-26,0,10110,0.0
3154967,277,2003-12-08,24,40,-22,0,10110,0.0
3154968,277,2003-12-09,1,50,-23,0,10110,0.0
3154969,277,2003-12-09,2,40,-21,0,10110,0.0
3154970,277,2003-12-09,3,40,-22,0,10110,0.0
3154971,277,2003-12-09,4,40,-27,0,10110,0.0
3154972,277,2003-12-09,5,40,-25,0,10110,0.0
3154973,277,2003-12-09,6,40,-22,0,10110,0.0
3154974,277,2003-12-09,7,30,-25,0,10110,0.0
3154975,277,2003-12-09,8,40,-26,1,10110,0.0
3154976,277,2003-12-09,9,30,-15,22,10110,0.0
3154977,277,2003-12-09,10,20,3,42,10110,0.0
3154978,277,2003-12-09,11,30,16,62,10110,0.0
3154979,277,2003-12-09,12,20,35,73,10110,0.0
3154980,277,2003-12-09,13,20,31,69,10110,705.8314866982465
3154981,277,2003-12-09,14,30,20,50,10110,229.4156266984103
3154982,277,2003-12-09,15,30,14,20,10110,-10.21502156162808
3154983,277,2003-12-09,16,40,7,0,10110,0.0
3154984,277,2003-12-09,17,40,3,0,10110,0.0
3154985,277,2003-12-09,18,40,6,0,10110,0.0
3154986,277,2003-12-09,19,40,3,0,10110,0.0
3154987,277,2003-12-09,20,50,9,0,10110,0.0
3154988,277,2003-12-09,21,50,14,0,10110,0.0
3154989,277,2003-12-09,22,60,21,0,10110,0.0
3154990,277,2003-12-09,23,40,18,0,10110,0.0
3154991,277,2003-12-09,24,40,11,0,10110,0.0
3154992,277,2003-12-10,1,40,3,0,10110,0.0
3154993,277,2003-12-10,2,40,0,0,10110,0.0
3154994,277,2003-12-10,3,50,1,0,10110,0.0
3154995,277,2003-12-10,4,40,-9,0,10110,0.0
3154996,277,2003-12-10,5,20,-19,0,10110,0.0
3154997,277,2003-12-10,6,30,-22,0,10110,0.0
3154998,277,2003-12-10,7,20,-27,0,10110,0.0
3154999,277,2003-12-10,8,20,-31,1,10110,0.0
3155000,277,2003-12-10,9,30,-18,20,10110,0.0
3155001,277,2003-12-10,10,20,-1,55,10110,0.0
3155002,277,2003-12-10,11,20,13,59,10110,0.0
3155003,277,2003-12-10,12,20,21,70,10110,0.0
3155004,277,2003-12-10,13,20,26,65,10110,636.9928181199728
3155005,277,2003-12-10,14,10,25,45,10110,163.5193757529961
3155006,277,2003-12-10,15,20,15,17,10110,-21.25651961827539
3155007,277,2003-12-10,16,30,1,0,10110,0.0
3155008,277,2003-12-10,17,30,1,0,10110,0.0
3155009,277,2003-12-10,18,40,-4,0,10110,0.0
3155010,277,2003-12-10,19,30,-6,0,10110,0.0
3155011,277,2003-12-10,20,40,-1,0,10110,0.0
3155012,277,2003-12-10,21,40,-4,0,10110,0.0
3155013,277,2003-12-10,22,40,-1,0,10110,0.0
3155014,277,2003-12-10,23,50,1,0,10110,0.0
3155015,277,2003-12-10,24,50,-1,0,10110,0.0
3155016,277,2003-12-11,1,60,10,0,10110,0.0
3155017,277,2003-12-11,2,60,14,0,10110,0.0
3155018,277,2003-12-11,3,50,18,0,10110,0.0
3155019,277,2003-12-11,4,60,25,0,10110,0.0
3155020,277,2003-12-11,5,60,32,0,10110,0.0
3155021,277,2003-12-11,6,70,34,0,10110,0.0
3155022,277,2003-12-11,7,100,30,0,10110,0.0
3155023,277,2003-12-11,8,80,29,0,10110,0.0
3155024,277,2003-12-11,9,80,23,2,10110,0.0
