,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3230389,277,2012-07-16,14,80,174,96,10110,39.64615370524005
3230390,277,2012-07-16,15,80,155,80,10110,35.55455552837265
3230391,277,2012-07-16,16,70,151,30,10110,13.24509884495775
3230392,277,2012-07-16,17,50,150,23,10110,5.225678685431998
3230393,277,2012-07-16,18,50,146,11,10110,-15.2822847214476
3230394,277,2012-07-16,19,40,144,6,10110,-34.67629742980903
3230395,277,2012-07-16,20,30,147,2,10110,-69.62069323126927
3230396,277,2012-07-16,21,50,147,0,10110,0.0
3230397,277,2012-07-16,22,50,146,0,10110,0.0
3230398,277,2012-07-16,23,60,155,0,10110,0.0
3230399,277,2012-07-16,24,80,154,0,10110,0.0
3230400,277,2012-07-17,1,80,155,0,10110,0.0
3230401,277,2012-07-17,2,70,153,0,10110,0.0
3230402,277,2012-07-17,3,70,150,0,10110,0.0
3230403,277,2012-07-17,4,70,149,1,10110,0.0
3230404,277,2012-07-17,5,60,152,8,10110,0.0
3230405,277,2012-07-17,6,60,155,35,10110,0.0
3230406,277,2012-07-17,7,60,166,115,10110,0.0
3230407,277,2012-07-17,8,60,166,174,10110,-2467.961979210233
3230408,277,2012-07-17,9,60,170,204,10110,612.6226740222291
3230409,277,2012-07-17,10,60,176,276,10110,632.3445593847703
3230410,277,2012-07-17,11,60,180,292,10110,936.8389317336215
3230411,277,2012-07-17,12,70,182,264,10110,794.4761710623942
3230412,277,2012-07-17,13,70,186,230,10110,363.0647791523814
3230413,277,2012-07-17,14,80,179,189,10110,162.56010655887
3230414,277,2012-07-17,15,100,178,127,10110,56.95555213484258
3230415,277,2012-07-17,16,100,178,118,10110,56.16891627593795
3230416,277,2012-07-17,17,100,176,105,10110,56.66592707782754
3230417,277,2012-07-17,18,100,171,75,10110,40.13472182759564
3230418,277,2012-07-17,19,90,167,16,10110,-11.68345891785698
3230419,277,2012-07-17,20,60,165,3,10110,-64.69948684039186
3230420,277,2012-07-17,21,40,164,0,10110,0.0
3230421,277,2012-07-17,22,40,162,0,10110,0.0
3230422,277,2012-07-17,23,40,163,0,10110,0.0
3230423,277,2012-07-17,24,50,162,0,10110,0.0
3230424,277,2012-07-18,1,50,157,0,10110,0.0
3230425,277,2012-07-18,2,40,157,0,10110,0.0
3230426,277,2012-07-18,3,30,156,0,10110,0.0
3230427,277,2012-07-18,4,30,159,1,10110,0.0
3230428,277,2012-07-18,5,30,163,5,10110,0.0
3230429,277,2012-07-18,6,50,168,15,10110,0.0
3230430,277,2012-07-18,7,40,170,25,10110,0.0
3230431,277,2012-07-18,8,50,168,15,10110,-24.27340439944947
3230432,277,2012-07-18,9,60,167,33,10110,8.165168321119008
3230433,277,2012-07-18,10,80,162,60,10110,29.94200602363723
3230434,277,2012-07-18,11,90,160,54,10110,25.60651898247966
3230435,277,2012-07-18,12,90,167,48,10110,24.60201898730599
3230436,277,2012-07-18,13,90,162,49,10110,25.8685352897582
3230437,277,2012-07-18,14,90,160,53,10110,27.89637882175125
3230438,277,2012-07-18,15,80,160,30,10110,13.64082819671333
3230439,277,2012-07-18,16,80,160,33,10110,15.71558456161546
3230440,277,2012-07-18,17,60,156,13,10110,-8.356410717565684
3230441,277,2012-07-18,18,70,155,6,10110,-25.94967797435466
3230442,277,2012-07-18,19,70,152,4,10110,-41.12708714311795
3230443,277,2012-07-18,20,60,153,1,10110,-76.20620852327052
3230444,277,2012-07-18,21,60,154,0,10110,0.0
3230445,277,2012-07-18,22,60,154,0,10110,0.0
3230446,277,2012-07-18,23,60,152,0,10110,0.0
3230447,277,2012-07-18,24,50,152,0,10110,0.0
3230448,277,2012-07-19,1,40,155,0,10110,0.0
3230449,277,2012-07-19,2,40,154,0,10110,0.0
3230450,277,2012-07-19,3,50,156,0,10110,0.0
3230451,277,2012-07-19,4,60,154,1,10110,0.0
3230452,277,2012-07-19,5,60,149,5,10110,0.0
3230453,277,2012-07-19,6,80,157,34,10110,0.0
3230454,277,2012-07-19,7,90,160,70,10110,0.0
3230455,277,2012-07-19,8,90,155,97,10110,748.8820272873701
3230456,277,2012-07-19,9,90,151,64,10110,80.34640549848318
3230457,277,2012-07-19,10,120,150,141,10110,368.4868123067367
3230458,277,2012-07-19,11,130,155,190,10110,451.7362926838222
3230459,277,2012-07-19,12,140,162,253,10110,704.5548695951531
3230460,277,2012-07-19,13,140,163,279,10110,711.4899636266404
3230461,277,2012-07-19,14,140,160,169,10110,114.7986950500508
3230462,277,2012-07-19,15,140,160,147,10110,80.46174259725201
3230463,277,2012-07-19,16,130,156,81,10110,35.67363885597022
3230464,277,2012-07-19,17,130,154,81,10110,37.09129915115801
3230465,277,2012-07-19,18,130,155,50,10110,22.72735589458778
3230466,277,2012-07-19,19,130,149,31,10110,7.179902489103396
3230467,277,2012-07-19,20,120,147,4,10110,-60.42467183766146
3230468,277,2012-07-19,21,110,147,0,10110,0.0
3230469,277,2012-07-19,22,100,146,0,10110,0.0
3230470,277,2012-07-19,23,90,147,0,10110,0.0
3230471,277,2012-07-19,24,90,146,0,10110,0.0
3230472,277,2012-07-20,1,90,142,0,10110,0.0
3230473,277,2012-07-20,2,90,140,0,10110,0.0
3230474,277,2012-07-20,3,90,138,0,10110,0.0
3230475,277,2012-07-20,4,70,136,2,10110,0.0
3230476,277,2012-07-20,5,70,140,14,10110,0.0
3230477,277,2012-07-20,6,80,144,34,10110,0.0
3230478,277,2012-07-20,7,90,133,42,10110,0.0
3230479,277,2012-07-20,8,80,144,64,10110,449.4227994415181
3230480,277,2012-07-20,9,90,146,139,10110,846.2750640705967
3230481,277,2012-07-20,10,70,156,207,10110,924.2577799311475
3230482,277,2012-07-20,11,70,164,231,10110,854.1355265241384
3230483,277,2012-07-20,12,70,155,190,10110,268.1366873206579
3230484,277,2012-07-20,13,70,150,125,10110,58.1044772033504
3230485,277,2012-07-20,14,70,155,129,10110,57.67159511226215
3230486,277,2012-07-20,15,70,150,98,10110,40.63388915176508
3230487,277,2012-07-20,16,70,158,180,10110,191.6660540307296
3230488,277,2012-07-20,17,70,150,92,10110,44.47995253831527
3230489,277,2012-07-20,18,80,152,83,10110,51.16165409172505
3230490,277,2012-07-20,19,70,145,32,10110,8.031603571734296
3230491,277,2012-07-20,20,70,144,3,10110,-65.9727724455677
3230492,277,2012-07-20,21,70,142,0,10110,0.0
3230493,277,2012-07-20,22,60,143,0,10110,0.0
3230494,277,2012-07-20,23,70,139,0,10110,0.0
3230495,277,2012-07-20,24,60,138,0,10110,0.0
3230496,277,2012-07-21,1,50,141,0,10110,0.0
3230497,277,2012-07-21,2,60,142,0,10110,0.0
3230498,277,2012-07-21,3,60,141,0,10110,0.0
3230499,277,2012-07-21,4,60,138,1,10110,0.0
3230500,277,2012-07-21,5,70,139,8,10110,0.0
3230501,277,2012-07-21,6,60,135,8,10110,0.0
3230502,277,2012-07-21,7,40,142,23,10110,0.0
3230503,277,2012-07-21,8,60,150,113,10110,699.940812184879
3230504,277,2012-07-21,9,70,144,65,10110,89.05920408255183
3230505,277,2012-07-21,10,60,152,98,10110,112.9089014100136
3230506,277,2012-07-21,11,60,153,198,10110,552.7506557261572
3230507,277,2012-07-21,12,60,160,256,10110,747.7374466358444
3230508,277,2012-07-21,13,60,166,312,10110,953.5591666123715
3230509,277,2012-07-21,14,70,162,279,10110,630.4813957672415
3230510,277,2012-07-21,15,70,158,216,10110,281.2924372428289
3230511,277,2012-07-21,16,60,162,192,10110,241.207752105601
3230512,277,2012-07-21,17,60,161,151,10110,168.921944088881
3230513,277,2012-07-21,18,50,150,62,10110,29.63252870739041
3230514,277,2012-07-21,19,50,148,23,10110,-1.503275640091566
3230515,277,2012-07-21,20,50,147,3,10110,-66.44670499686178
3230516,277,2012-07-21,21,60,145,0,10110,0.0
3230517,277,2012-07-21,22,40,142,0,10110,0.0
3230518,277,2012-07-21,23,40,144,0,10110,0.0
3230519,277,2012-07-21,24,40,141,0,10110,0.0
3230520,277,2012-07-22,1,40,139,0,10110,0.0
3230521,277,2012-07-22,2,40,140,0,10110,0.0
3230522,277,2012-07-22,3,20,129,0,10110,0.0
3230523,277,2012-07-22,4,30,125,1,10110,0.0
3230524,277,2012-07-22,5,20,126,18,10110,0.0
3230525,277,2012-07-22,6,30,134,60,10110,0.0
3230526,277,2012-07-22,7,30,152,124,10110,0.0
3230527,277,2012-07-22,8,30,162,166,10110,-2573.195986370301
3230528,277,2012-07-22,9,30,170,227,10110,-194.1864457076353
3230529,277,2012-07-22,10,40,184,283,10110,430.3813268843396
3230530,277,2012-07-22,11,40,190,255,10110,956.7529315622969
3230531,277,2012-07-22,12,40,180,230,10110,543.3956059343898
3230532,277,2012-07-22,13,50,186,244,10110,485.3961725123603
3230533,277,2012-07-22,14,60,183,166,10110,111.1849051839375
3230534,277,2012-07-22,15,60,182,141,10110,73.64830598206221
3230535,277,2012-07-22,16,50,193,152,10110,112.0987454044828
3230536,277,2012-07-22,17,40,195,142,10110,139.2486514399386
3230537,277,2012-07-22,18,40,183,49,10110,22.12660075218703
3230538,277,2012-07-22,19,30,174,18,10110,-8.77335346514101
3230539,277,2012-07-22,20,20,161,3,10110,-66.94647235059479
3230540,277,2012-07-22,21,20,153,0,10110,0.0
3230541,277,2012-07-22,22,30,155,0,10110,0.0
3230542,277,2012-07-22,23,40,151,0,10110,0.0
3230543,277,2012-07-22,24,40,143,0,10110,0.0
3230544,277,2012-07-23,1,50,137,0,10110,0.0
3230545,277,2012-07-23,2,50,135,0,10110,0.0
3230546,277,2012-07-23,3,50,137,0,10110,0.0
3230547,277,2012-07-23,4,40,132,1,10110,0.0
3230548,277,2012-07-23,5,50,139,17,10110,0.0
3230549,277,2012-07-23,6,50,162,65,10110,0.0
3230550,277,2012-07-23,7,50,178,116,10110,0.0
3230551,277,2012-07-23,8,50,195,169,10110,-3307.69372584339
3230552,277,2012-07-23,9,60,204,220,10110,16.71028913092309
3230553,277,2012-07-23,10,60,214,259,10110,743.5531412106783
3230554,277,2012-07-23,11,70,221,285,10110,937.9806282711061
3230555,277,2012-07-23,12,60,228,295,10110,974.0782287426687
3230556,277,2012-07-23,13,60,231,290,10110,836.6553658202147
3230557,277,2012-07-23,14,50,236,267,10110,559.4190717957166
3230558,277,2012-07-23,15,60,235,236,10110,380.991930740742
3230559,277,2012-07-23,16,50,238,190,10110,237.337692960519
3230560,277,2012-07-23,17,40,238,138,10110,128.28584630368
3230561,277,2012-07-23,18,20,232,81,10110,49.49960901198953
3230562,277,2012-07-23,19,20,212,37,10110,12.34886630943362
3230563,277,2012-07-23,20,10,196,3,10110,-67.47277207839083
3230564,277,2012-07-23,21,10,195,0,10110,0.0
3230565,277,2012-07-23,22,20,181,0,10110,0.0
3230566,277,2012-07-23,23,30,174,0,10110,0.0
3230567,277,2012-07-23,24,30,174,0,10110,0.0
3230568,277,2012-07-24,1,30,175,0,10110,0.0
3230569,277,2012-07-24,2,20,167,0,10110,0.0
3230570,277,2012-07-24,3,30,165,0,10110,0.0
3230571,277,2012-07-24,4,20,159,1,10110,0.0
3230572,277,2012-07-24,5,30,171,17,10110,0.0
3230573,277,2012-07-24,6,20,186,43,10110,0.0
3230574,277,2012-07-24,7,30,204,117,10110,0.0
3230575,277,2012-07-24,8,10,230,172,10110,-4169.749805654737
3230576,277,2012-07-24,9,20,226,222,10110,-115.1565030815966
3230577,277,2012-07-24,10,30,225,258,10110,741.1087368955026
3230578,277,2012-07-24,11,50,225,284,10110,937.5993835682569
3230579,277,2012-07-24,12,50,232,299,10110,978.4859141899606
3230580,277,2012-07-24,13,50,236,294,10110,873.0973577112103
3230581,277,2012-07-24,14,50,229,274,10110,609.925704708927
3230582,277,2012-07-24,15,60,221,239,10110,416.7192163385413
3230583,277,2012-07-24,16,70,224,193,10110,253.0871842424002
3230584,277,2012-07-24,17,60,228,141,10110,139.2387458064387
3230585,277,2012-07-24,18,50,232,84,10110,54.75092530734066
3230586,277,2012-07-24,19,30,224,33,10110,8.701497280827502
3230587,277,2012-07-24,20,30,212,4,10110,-62.6710620293881
3230588,277,2012-07-24,21,30,209,0,10110,0.0
3230589,277,2012-07-24,22,30,220,0,10110,0.0
3230590,277,2012-07-24,23,20,200,0,10110,0.0
3230591,277,2012-07-24,24,30,200,0,10110,0.0
3230592,277,2012-07-25,1,30,195,0,10110,0.0
3230593,277,2012-07-25,2,30,195,0,10110,0.0
3230594,277,2012-07-25,3,30,191,0,10110,0.0
3230595,277,2012-07-25,4,30,190,1,10110,0.0
3230596,277,2012-07-25,5,30,193,15,10110,0.0
3230597,277,2012-07-25,6,30,198,55,10110,0.0
3230598,277,2012-07-25,7,30,207,109,10110,0.0
3230599,277,2012-07-25,8,30,217,163,10110,-2980.932085424663
3230600,277,2012-07-25,9,20,229,213,10110,151.3068123352432
3230601,277,2012-07-25,10,30,240,253,10110,774.7850806964501
3230602,277,2012-07-25,11,40,238,281,10110,941.3521224599897
3230603,277,2012-07-25,12,40,228,292,10110,972.1994868067213
3230604,277,2012-07-25,13,50,234,288,10110,834.0625262945111
3230605,277,2012-07-25,14,60,219,267,10110,568.8700622857684
3230606,277,2012-07-25,15,70,215,233,10110,379.319054969777
3230607,277,2012-07-25,16,60,211,188,10110,233.8311958814945
3230608,277,2012-07-25,17,70,208,136,10110,125.3044828140046
3230609,277,2012-07-25,18,60,205,82,10110,52.0436969617442
3230610,277,2012-07-25,19,70,193,32,10110,7.714749138628458
3230611,277,2012-07-25,20,70,185,4,10110,-63.19152564683033
3230612,277,2012-07-25,21,60,183,0,10110,0.0
3230613,277,2012-07-25,22,50,185,0,10110,0.0
3230614,277,2012-07-25,23,60,181,0,10110,0.0
3230615,277,2012-07-25,24,80,176,0,10110,0.0
3230616,277,2012-07-26,1,80,165,0,10110,0.0
3230617,277,2012-07-26,2,70,168,0,10110,0.0
3230618,277,2012-07-26,3,70,171,0,10110,0.0
3230619,277,2012-07-26,4,70,170,1,10110,0.0
3230620,277,2012-07-26,5,70,175,17,10110,0.0
3230621,277,2012-07-26,6,80,177,65,10110,0.0
3230622,277,2012-07-26,7,80,183,119,10110,0.0
3230623,277,2012-07-26,8,80,185,174,10110,-5427.969426112315
3230624,277,2012-07-26,9,70,189,222,10110,-245.8013412234106
3230625,277,2012-07-26,10,70,190,261,10110,681.5970547362523
3230626,277,2012-07-26,11,70,189,288,10110,921.0007349143286
3230627,277,2012-07-26,12,80,189,300,10110,979.4539903500507
3230628,277,2012-07-26,13,80,188,296,10110,897.7469988664874
3230629,277,2012-07-26,14,80,185,276,10110,638.194210392841
3230630,277,2012-07-26,15,70,182,242,10110,453.802177179233
3230631,277,2012-07-26,16,80,178,196,10110,272.8381185159147
3230632,277,2012-07-26,17,80,178,143,10110,149.595076535486
3230633,277,2012-07-26,18,80,175,87,10110,61.56102288230807
3230634,277,2012-07-26,19,70,171,35,10110,10.43561584431203
3230635,277,2012-07-26,20,70,167,4,10110,-63.73708676665544
3230636,277,2012-07-26,21,70,164,0,10110,0.0
3230637,277,2012-07-26,22,80,164,0,10110,0.0
3230638,277,2012-07-26,23,80,164,0,10110,0.0
3230639,277,2012-07-26,24,70,156,0,10110,0.0
3230640,277,2012-07-27,1,40,149,0,10110,0.0
3230641,277,2012-07-27,2,50,143,0,10110,0.0
3230642,277,2012-07-27,3,40,144,0,10110,0.0
3230643,277,2012-07-27,4,40,144,1,10110,0.0
3230644,277,2012-07-27,5,40,152,16,10110,0.0
3230645,277,2012-07-27,6,40,164,42,10110,0.0
3230646,277,2012-07-27,7,40,187,105,10110,0.0
3230647,277,2012-07-27,8,40,208,146,10110,-1276.393899161609
3230648,277,2012-07-27,9,30,233,150,10110,852.0702387280511
3230649,277,2012-07-27,10,30,232,151,10110,527.2632754278216
3230650,277,2012-07-27,11,30,237,154,10110,249.92287308553
3230651,277,2012-07-27,12,40,226,198,10110,334.4601885697838
3230652,277,2012-07-27,13,40,226,162,10110,122.0122733807387
3230653,277,2012-07-27,14,30,226,123,10110,54.56900506517658
3230654,277,2012-07-27,15,30,225,159,10110,107.3487637919618
3230655,277,2012-07-27,16,20,233,123,10110,65.18857381388709
3230656,277,2012-07-27,17,20,224,81,10110,37.80527346570389
3230657,277,2012-07-27,18,30,209,38,10110,15.59227811733154
3230658,277,2012-07-27,19,40,201,4,10110,-43.3975123481604
3230659,277,2012-07-27,20,30,200,0,10110,0.0
3230660,277,2012-07-27,21,50,193,0,10110,0.0
3230661,277,2012-07-27,22,60,189,0,10110,0.0
3230662,277,2012-07-27,23,70,180,0,10110,0.0
3230663,277,2012-07-27,24,50,180,0,10110,0.0
3230664,277,2012-07-28,1,70,174,0,10110,0.0
3230665,277,2012-07-28,2,70,172,0,10110,0.0
3230666,277,2012-07-28,3,70,171,0,10110,0.0
3230667,277,2012-07-28,4,70,167,0,10110,0.0
3230668,277,2012-07-28,5,80,167,3,10110,0.0
3230669,277,2012-07-28,6,80,163,9,10110,0.0
3230670,277,2012-07-28,7,60,165,11,10110,0.0
3230671,277,2012-07-28,8,60,167,21,10110,-4.149074872978648
3230672,277,2012-07-28,9,70,174,108,10110,568.0898680784285
3230673,277,2012-07-28,10,70,181,198,10110,917.6621300622237
3230674,277,2012-07-28,11,60,185,273,10110,948.3702873602168
3230675,277,2012-07-28,12,50,190,236,10110,621.5135410596738
3230676,277,2012-07-28,13,40,187,274,10110,732.8550057102789
3230677,277,2012-07-28,14,30,190,245,10110,457.4891794111853
3230678,277,2012-07-28,15,30,190,198,10110,223.4921773424248
3230679,277,2012-07-28,16,30,191,175,10110,189.6695903065764
3230680,277,2012-07-28,17,30,184,93,10110,47.27673101735439
3230681,277,2012-07-28,18,30,177,54,10110,24.83201228795793
3230682,277,2012-07-28,19,40,175,14,10110,-16.90675682846168
3230683,277,2012-07-28,20,50,174,1,10110,-82.96391773371356
3230684,277,2012-07-28,21,50,162,0,10110,0.0
3230685,277,2012-07-28,22,30,168,0,10110,0.0
3230686,277,2012-07-28,23,50,161,0,10110,0.0
3230687,277,2012-07-28,24,50,154,0,10110,0.0
3230688,277,2012-07-29,1,40,161,0,10110,0.0
3230689,277,2012-07-29,2,30,162,0,10110,0.0
3230690,277,2012-07-29,3,50,161,0,10110,0.0
3230691,277,2012-07-29,4,70,163,0,10110,0.0
3230692,277,2012-07-29,5,70,166,5,10110,0.0
3230693,277,2012-07-29,6,50,163,12,10110,0.0
3230694,277,2012-07-29,7,40,169,49,10110,0.0
3230695,277,2012-07-29,8,30,178,146,10110,-1725.111561816448
3230696,277,2012-07-29,9,40,183,220,10110,-382.3456313076958
3230697,277,2012-07-29,10,50,179,213,10110,915.8113585777814
3230698,277,2012-07-29,11,50,159,82,10110,42.01205893742757
3230699,277,2012-07-29,12,50,175,67,10110,31.18049947125001
3230700,277,2012-07-29,13,60,174,81,10110,35.68151531687207
3230701,277,2012-07-29,14,80,178,109,10110,45.74622914700035
3230702,277,2012-07-29,15,80,181,112,10110,48.38597991520198
3230703,277,2012-07-29,16,90,179,95,10110,41.80497973476592
3230704,277,2012-07-29,17,60,183,119,10110,87.17199290837988
3230705,277,2012-07-29,18,40,176,76,10110,45.19964679588725
3230706,277,2012-07-29,19,40,167,27,10110,2.351667237493722
3230707,277,2012-07-29,20,20,158,1,10110,-83.848217223232
3230708,277,2012-07-29,21,20,151,0,10110,0.0
3230709,277,2012-07-29,22,20,146,0,10110,0.0
3230710,277,2012-07-29,23,60,129,0,10110,0.0
3230711,277,2012-07-29,24,60,124,0,10110,0.0
3230712,277,2012-07-30,1,30,126,0,10110,0.0
3230713,277,2012-07-30,2,50,124,0,10110,0.0
3230714,277,2012-07-30,3,50,118,0,10110,0.0
3230715,277,2012-07-30,4,50,126,0,10110,0.0
3230716,277,2012-07-30,5,50,130,15,10110,0.0
3230717,277,2012-07-30,6,60,136,39,10110,0.0
3230718,277,2012-07-30,7,60,136,61,10110,0.0
3230719,277,2012-07-30,8,50,154,103,10110,652.6861690491671
3230720,277,2012-07-30,9,60,153,191,10110,519.8626888496817
3230721,277,2012-07-30,10,80,136,44,10110,18.33493818827257
3230722,277,2012-07-30,11,50,149,126,10110,133.4867994752587
3230723,277,2012-07-30,12,60,161,169,10110,202.667746962753
3230724,277,2012-07-30,13,70,165,169,10110,144.6205391954714
3230725,277,2012-07-30,14,90,159,157,10110,101.0576380996256
3230726,277,2012-07-30,15,60,179,226,10110,360.8131011447392
3230727,277,2012-07-30,16,70,169,146,10110,107.5913558442653
3230728,277,2012-07-30,17,70,164,53,10110,25.41116614846321
3230729,277,2012-07-30,18,60,159,32,10110,11.02599608777874
3230730,277,2012-07-30,19,70,142,8,10110,-31.85861028762646
3230731,277,2012-07-30,20,60,134,0,10110,0.0
3230732,277,2012-07-30,21,30,130,0,10110,0.0
3230733,277,2012-07-30,22,50,129,0,10110,0.0
3230734,277,2012-07-30,23,40,133,0,10110,0.0
3230735,277,2012-07-30,24,50,130,0,10110,0.0
3230736,277,2012-07-31,1,50,126,0,10110,0.0
3230737,277,2012-07-31,2,50,125,0,10110,0.0
3230738,277,2012-07-31,3,40,124,0,10110,0.0
3230739,277,2012-07-31,4,40,126,0,10110,0.0
3230740,277,2012-07-31,5,40,133,15,10110,0.0
3230741,277,2012-07-31,6,40,146,37,10110,0.0
3230742,277,2012-07-31,7,50,153,82,10110,0.0
3230743,277,2012-07-31,8,40,161,90,10110,709.593846550372
3230744,277,2012-07-31,9,40,165,106,10110,580.490104311577
3230745,277,2012-07-31,10,50,173,121,10110,278.1100521559678
3230746,277,2012-07-31,11,40,157,75,10110,36.61820228797371
3230747,277,2012-07-31,12,60,144,41,10110,20.51763918509557
3230748,277,2012-07-31,13,40,157,112,10110,50.30792965861612
3230749,277,2012-07-31,14,40,164,110,10110,46.61987204085355
3230750,277,2012-07-31,15,30,161,99,10110,41.75656913526744
3230751,277,2012-07-31,16,50,157,32,10110,14.58332170051875
3230752,277,2012-07-31,17,40,158,42,10110,20.16822318734311
3230753,277,2012-07-31,18,40,155,12,10110,-14.87111515858158
3230754,277,2012-07-31,19,30,153,7,10110,-35.05383869121512
3230755,277,2012-07-31,20,30,152,1,10110,-85.74913657158804
3230756,277,2012-07-31,21,30,152,0,10110,0.0
3230757,277,2012-07-31,22,40,151,0,10110,0.0
3230758,277,2012-07-31,23,50,148,0,10110,0.0
3230759,277,2012-07-31,24,50,148,0,10110,0.0
3230760,277,2012-08-01,1,50,147,0,10110,0.0
3230761,277,2012-08-01,2,50,144,0,10110,0.0
3230762,277,2012-08-01,3,50,144,0,10110,0.0
3230763,277,2012-08-01,4,40,143,0,10110,0.0
3230764,277,2012-08-01,5,40,146,10,10110,0.0
3230765,277,2012-08-01,6,40,155,47,10110,0.0
3230766,277,2012-08-01,7,50,170,79,10110,0.0
3230767,277,2012-08-01,8,50,185,150,10110,-3285.26342927467
3230768,277,2012-08-01,9,50,196,195,10110,351.8213724079706
3230769,277,2012-08-01,10,50,213,250,10110,711.4438016062186
3230770,277,2012-08-01,11,50,224,265,10110,951.0373313207208
3230771,277,2012-08-01,12,40,236,235,10110,644.3291219004589
3230772,277,2012-08-01,13,30,243,236,10110,482.6421295905458
3230773,277,2012-08-01,14,40,249,246,10110,486.6653699934232
