,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3162623,277,2004-10-22,24,80,129,0,10110,0.0
3162624,277,2004-10-23,1,80,132,0,10110,0.0
3162625,277,2004-10-23,2,80,134,0,10110,0.0
3162626,277,2004-10-23,3,100,138,0,10110,0.0
3162627,277,2004-10-23,4,100,132,0,10110,0.0
3162628,277,2004-10-23,5,100,128,0,10110,0.0
3162629,277,2004-10-23,6,110,128,0,10110,0.0
3162630,277,2004-10-23,7,110,131,0,10110,0.0
3162631,277,2004-10-23,8,110,132,6,10110,0.0
3162632,277,2004-10-23,9,120,136,17,10110,0.0
3162633,277,2004-10-23,10,110,142,37,10110,0.0
3162634,277,2004-10-23,11,100,142,50,10110,145.4115896940246
3162635,277,2004-10-23,12,90,140,21,10110,-10.00634148248215
3162636,277,2004-10-23,13,90,145,29,10110,2.68486622687417
3162637,277,2004-10-23,14,100,151,36,10110,10.21576849632883
3162638,277,2004-10-23,15,100,149,26,10110,-1.322773107883133
3162639,277,2004-10-23,16,90,142,3,10110,-65.50426708607037
3162640,277,2004-10-23,17,80,138,0,10110,0.0
3162641,277,2004-10-23,18,90,141,0,10110,0.0
3162642,277,2004-10-23,19,100,143,0,10110,0.0
3162643,277,2004-10-23,20,120,146,0,10110,0.0
3162644,277,2004-10-23,21,110,146,0,10110,0.0
3162645,277,2004-10-23,22,90,150,0,10110,0.0
3162646,277,2004-10-23,23,90,146,0,10110,0.0
3162647,277,2004-10-23,24,90,147,0,10110,0.0
3162648,277,2004-10-24,1,100,151,0,10110,0.0
3162649,277,2004-10-24,2,100,144,0,10110,0.0
3162650,277,2004-10-24,3,100,142,0,10110,0.0
3162651,277,2004-10-24,4,80,140,0,10110,0.0
3162652,277,2004-10-24,5,80,139,0,10110,0.0
3162653,277,2004-10-24,6,80,138,0,10110,0.0
3162654,277,2004-10-24,7,90,136,0,10110,0.0
3162655,277,2004-10-24,8,80,135,10,10110,0.0
3162656,277,2004-10-24,9,70,140,23,10110,0.0
3162657,277,2004-10-24,10,70,141,43,10110,0.0
3162658,277,2004-10-24,11,70,144,40,10110,66.18757179986294
3162659,277,2004-10-24,12,60,146,27,10110,-1.214820289707564
3162660,277,2004-10-24,13,70,141,14,10110,-20.72094239422627
3162661,277,2004-10-24,14,40,142,10,10110,-29.54077828364356
3162662,277,2004-10-24,15,50,148,6,10110,-44.31411523406841
3162663,277,2004-10-24,16,70,147,2,10110,-71.81279065463488
3162664,277,2004-10-24,17,50,147,0,10110,0.0
3162665,277,2004-10-24,18,50,149,0,10110,0.0
3162666,277,2004-10-24,19,50,148,0,10110,0.0
3162667,277,2004-10-24,20,50,149,0,10110,0.0
3162668,277,2004-10-24,21,60,150,0,10110,0.0
3162669,277,2004-10-24,22,50,149,0,10110,0.0
3162670,277,2004-10-24,23,50,150,0,10110,0.0
3162671,277,2004-10-24,24,60,149,0,10110,0.0
3162672,277,2004-10-25,1,60,145,0,10110,0.0
3162673,277,2004-10-25,2,70,142,0,10110,0.0
3162674,277,2004-10-25,3,80,142,0,10110,0.0
3162675,277,2004-10-25,4,90,138,0,10110,0.0
3162676,277,2004-10-25,5,80,133,0,10110,0.0
3162677,277,2004-10-25,6,80,135,0,10110,0.0
3162678,277,2004-10-25,7,100,136,3,10110,0.0
3162679,277,2004-10-25,8,100,133,20,10110,0.0
3162680,277,2004-10-25,9,120,138,52,10110,0.0
3162681,277,2004-10-25,10,140,137,92,10110,0.0
3162682,277,2004-10-25,11,150,141,89,10110,786.8555892540812
3162683,277,2004-10-25,12,150,139,89,10110,387.4445021496668
3162684,277,2004-10-25,13,140,137,53,10110,38.47894652210628
3162685,277,2004-10-25,14,120,123,35,10110,9.087028751021073
3162686,277,2004-10-25,15,110,132,44,10110,22.67483293555992
3162687,277,2004-10-25,16,100,130,13,10110,-29.30823748311295
3162688,277,2004-10-25,17,90,125,0,10110,0.0
3162689,277,2004-10-25,18,90,125,0,10110,0.0
3162690,277,2004-10-25,19,90,120,0,10110,0.0
3162691,277,2004-10-25,20,50,116,0,10110,0.0
3162692,277,2004-10-25,21,70,116,0,10110,0.0
3162693,277,2004-10-25,22,70,112,0,10110,0.0
3162694,277,2004-10-25,23,70,108,0,10110,0.0
3162695,277,2004-10-25,24,60,103,0,10110,0.0
3162696,277,2004-10-26,1,60,107,0,10110,0.0
3162697,277,2004-10-26,2,60,105,0,10110,0.0
3162698,277,2004-10-26,3,60,106,0,10110,0.0
3162699,277,2004-10-26,4,50,107,0,10110,0.0
3162700,277,2004-10-26,5,60,107,0,10110,0.0
3162701,277,2004-10-26,6,60,107,0,10110,0.0
3162702,277,2004-10-26,7,60,108,2,10110,0.0
3162703,277,2004-10-26,8,50,111,27,10110,0.0
3162704,277,2004-10-26,9,50,121,54,10110,0.0
3162705,277,2004-10-26,10,60,122,92,10110,0.0
3162706,277,2004-10-26,11,60,123,50,10110,183.2531526678642
3162707,277,2004-10-26,12,60,123,43,10110,30.09172304262954
3162708,277,2004-10-26,13,40,123,45,10110,23.11175469108015
3162709,277,2004-10-26,14,40,117,35,10110,9.05049031252065
3162710,277,2004-10-26,15,20,112,17,10110,-16.10616669227263
3162711,277,2004-10-26,16,20,109,11,10110,-35.72783124009438
3162712,277,2004-10-26,17,20,106,0,10110,0.0
3162713,277,2004-10-26,18,30,100,0,10110,0.0
3162714,277,2004-10-26,19,20,99,0,10110,0.0
3162715,277,2004-10-26,20,30,89,0,10110,0.0
3162716,277,2004-10-26,21,30,86,0,10110,0.0
3162717,277,2004-10-26,22,30,84,0,10110,0.0
3162718,277,2004-10-26,23,20,81,0,10110,0.0
3162719,277,2004-10-26,24,30,72,0,10110,0.0
3162720,277,2004-10-27,1,30,67,0,10110,0.0
3162721,277,2004-10-27,2,30,62,0,10110,0.0
3162722,277,2004-10-27,3,30,61,0,10110,0.0
3162723,277,2004-10-27,4,30,64,0,10110,0.0
3162724,277,2004-10-27,5,30,54,0,10110,0.0
3162725,277,2004-10-27,6,30,54,0,10110,0.0
3162726,277,2004-10-27,7,30,54,2,10110,0.0
3162727,277,2004-10-27,8,30,67,34,10110,0.0
3162728,277,2004-10-27,9,30,88,75,10110,0.0
3162729,277,2004-10-27,10,30,105,103,10110,0.0
3162730,277,2004-10-27,11,40,109,103,10110,778.0391117212158
3162731,277,2004-10-27,12,40,109,112,10110,793.2703757916878
3162732,277,2004-10-27,13,50,107,67,10110,96.08391903269255
3162733,277,2004-10-27,14,50,108,58,10110,51.33771449012018
3162734,277,2004-10-27,15,50,105,43,10110,22.47072729479669
3162735,277,2004-10-27,16,60,98,9,10110,-43.16015448221246
3162736,277,2004-10-27,17,60,94,0,10110,0.0
3162737,277,2004-10-27,18,70,83,0,10110,0.0
3162738,277,2004-10-27,19,70,84,0,10110,0.0
3162739,277,2004-10-27,20,80,86,0,10110,0.0
3162740,277,2004-10-27,21,80,88,0,10110,0.0
3162741,277,2004-10-27,22,80,87,0,10110,0.0
3162742,277,2004-10-27,23,80,88,0,10110,0.0
3162743,277,2004-10-27,24,80,89,0,10110,0.0
3162744,277,2004-10-28,1,80,89,0,10110,0.0
3162745,277,2004-10-28,2,70,92,0,10110,0.0
3162746,277,2004-10-28,3,70,92,0,10110,0.0
3162747,277,2004-10-28,4,60,93,0,10110,0.0
3162748,277,2004-10-28,5,50,88,0,10110,0.0
3162749,277,2004-10-28,6,60,89,0,10110,0.0
3162750,277,2004-10-28,7,60,93,0,10110,0.0
3162751,277,2004-10-28,8,60,98,4,10110,0.0
3162752,277,2004-10-28,9,60,101,17,10110,0.0
3162753,277,2004-10-28,10,50,108,18,10110,0.0
3162754,277,2004-10-28,11,50,116,35,10110,53.46673352439549
3162755,277,2004-10-28,12,50,117,20,10110,-13.04823790857978
3162756,277,2004-10-28,13,40,123,28,10110,0.6490773563559942
3162757,277,2004-10-28,14,40,123,19,10110,-11.61669031702034
3162758,277,2004-10-28,15,30,123,6,10110,-47.101901072738
3162759,277,2004-10-28,16,30,123,2,10110,-76.93597412291513
3162760,277,2004-10-28,17,30,123,0,10110,0.0
3162761,277,2004-10-28,18,30,122,0,10110,0.0
3162762,277,2004-10-28,19,30,122,0,10110,0.0
3162763,277,2004-10-28,20,30,119,0,10110,0.0
3162764,277,2004-10-28,21,40,110,0,10110,0.0
3162765,277,2004-10-28,22,50,105,0,10110,0.0
3162766,277,2004-10-28,23,40,101,0,10110,0.0
3162767,277,2004-10-28,24,30,97,0,10110,0.0
3162768,277,2004-10-29,1,40,89,0,10110,0.0
3162769,277,2004-10-29,2,40,88,0,10110,0.0
3162770,277,2004-10-29,3,40,85,0,10110,0.0
3162771,277,2004-10-29,4,40,88,0,10110,0.0
3162772,277,2004-10-29,5,50,92,0,10110,0.0
3162773,277,2004-10-29,6,40,94,0,10110,0.0
3162774,277,2004-10-29,7,40,94,1,10110,0.0
3162775,277,2004-10-29,8,40,99,8,10110,0.0
3162776,277,2004-10-29,9,40,114,44,10110,0.0
3162777,277,2004-10-29,10,40,129,72,10110,0.0
3162778,277,2004-10-29,11,30,134,82,10110,771.4907299537721
3162779,277,2004-10-29,12,30,145,111,10110,816.4709689055585
3162780,277,2004-10-29,13,20,143,119,10110,692.315142735473
3162781,277,2004-10-29,14,30,130,44,10110,21.79857957080319
3162782,277,2004-10-29,15,30,124,23,10110,-6.807284082587184
3162783,277,2004-10-29,16,30,128,11,10110,-37.34451720980417
3162784,277,2004-10-29,17,30,119,0,10110,0.0
3162785,277,2004-10-29,18,20,106,0,10110,0.0
3162786,277,2004-10-29,19,20,106,0,10110,0.0
3162787,277,2004-10-29,20,20,106,0,10110,0.0
3162788,277,2004-10-29,21,30,106,0,10110,0.0
3162789,277,2004-10-29,22,20,107,0,10110,0.0
3162790,277,2004-10-29,23,40,105,0,10110,0.0
3162791,277,2004-10-29,24,30,106,0,10110,0.0
3162792,277,2004-10-30,1,20,107,0,10110,0.0
3162793,277,2004-10-30,2,20,109,0,10110,0.0
3162794,277,2004-10-30,3,40,111,0,10110,0.0
3162795,277,2004-10-30,4,30,111,0,10110,0.0
3162796,277,2004-10-30,5,20,112,0,10110,0.0
3162797,277,2004-10-30,6,10,112,0,10110,0.0
3162798,277,2004-10-30,7,20,111,1,10110,0.0
3162799,277,2004-10-30,8,20,115,8,10110,0.0
3162800,277,2004-10-30,9,20,117,15,10110,0.0
3162801,277,2004-10-30,10,30,119,18,10110,0.0
3162802,277,2004-10-30,11,40,125,41,10110,124.1870798712846
3162803,277,2004-10-30,12,40,128,60,10110,138.8768781670775
3162804,277,2004-10-30,13,40,126,42,10110,20.68995772505699
3162805,277,2004-10-30,14,40,122,20,10110,-10.5328805202935
3162806,277,2004-10-30,15,30,121,13,10110,-26.54964410079711
3162807,277,2004-10-30,16,60,116,3,10110,-73.67519744279737
3162808,277,2004-10-30,17,40,120,0,10110,0.0
3162809,277,2004-10-30,18,40,120,0,10110,0.0
3162810,277,2004-10-30,19,40,116,0,10110,0.0
3162811,277,2004-10-30,20,60,117,0,10110,0.0
3162812,277,2004-10-30,21,60,117,0,10110,0.0
3162813,277,2004-10-30,22,60,113,0,10110,0.0
3162814,277,2004-10-30,23,40,116,0,10110,0.0
3162815,277,2004-10-30,24,50,116,0,10110,0.0
3162816,277,2004-10-31,1,50,116,0,10110,0.0
3162817,277,2004-10-31,2,60,114,0,10110,0.0
3162818,277,2004-10-31,3,50,110,0,10110,0.0
3162819,277,2004-10-31,4,70,113,0,10110,0.0
3162820,277,2004-10-31,5,50,111,0,10110,0.0
3162821,277,2004-10-31,6,40,109,0,10110,0.0
3162822,277,2004-10-31,7,50,111,0,10110,0.0
3162823,277,2004-10-31,8,50,112,3,10110,0.0
3162824,277,2004-10-31,9,60,110,8,10110,0.0
3162825,277,2004-10-31,10,20,114,12,10110,0.0
3162826,277,2004-10-31,11,20,115,15,10110,-27.91399023418164
3162827,277,2004-10-31,12,20,118,32,10110,8.496250816737797
3162828,277,2004-10-31,13,20,118,39,10110,15.95988537667526
3162829,277,2004-10-31,14,20,117,42,10110,19.67440494357159
3162830,277,2004-10-31,15,20,115,23,10110,-7.255549441369802
3162831,277,2004-10-31,16,20,112,3,10110,-74.90130453325517
3162832,277,2004-10-31,17,10,107,0,10110,0.0
3162833,277,2004-10-31,18,10,108,0,10110,0.0
3162834,277,2004-10-31,19,10,107,0,10110,0.0
3162835,277,2004-10-31,20,20,101,0,10110,0.0
3162836,277,2004-10-31,21,10,101,0,10110,0.0
3162837,277,2004-10-31,22,10,103,0,10110,0.0
3162838,277,2004-10-31,23,20,109,0,10110,0.0
3162839,277,2004-10-31,24,20,90,0,10110,0.0
3162840,277,2004-11-01,1,0,94,0,10110,0.0
3162841,277,2004-11-01,2,10,92,0,10110,0.0
3162842,277,2004-11-01,3,10,97,0,10110,0.0
3162843,277,2004-11-01,4,0,97,0,10110,0.0
3162844,277,2004-11-01,5,0,94,0,10110,0.0
3162845,277,2004-11-01,6,10,95,0,10110,0.0
3162846,277,2004-11-01,7,20,94,0,10110,0.0
3162847,277,2004-11-01,8,30,96,9,10110,0.0
3162848,277,2004-11-01,9,20,99,20,10110,0.0
3162849,277,2004-11-01,10,10,102,27,10110,0.0
3162850,277,2004-11-01,11,10,107,32,10110,53.63659414068293
3162851,277,2004-11-01,12,10,112,56,10110,123.1971042745028
3162852,277,2004-11-01,13,10,112,64,10110,107.5613296823377
3162853,277,2004-11-01,14,20,108,46,10110,28.48303946593101
3162854,277,2004-11-01,15,40,105,24,10110,-5.915833752622294
3162855,277,2004-11-01,16,40,103,5,10110,-64.84870560518378
3162856,277,2004-11-01,17,30,93,0,10110,0.0
3162857,277,2004-11-01,18,20,92,0,10110,0.0
3162858,277,2004-11-01,19,30,97,0,10110,0.0
3162859,277,2004-11-01,20,30,97,0,10110,0.0
3162860,277,2004-11-01,21,40,96,0,10110,0.0
3162861,277,2004-11-01,22,40,93,0,10110,0.0
3162862,277,2004-11-01,23,40,96,0,10110,0.0
3162863,277,2004-11-01,24,40,92,0,10110,0.0
3162864,277,2004-11-02,1,40,85,0,10110,0.0
3162865,277,2004-11-02,2,40,88,0,10110,0.0
3162866,277,2004-11-02,3,40,85,0,10110,0.0
3162867,277,2004-11-02,4,50,85,0,10110,0.0
3162868,277,2004-11-02,5,50,80,0,10110,0.0
3162869,277,2004-11-02,6,50,81,0,10110,0.0
3162870,277,2004-11-02,7,60,80,0,10110,0.0
3162871,277,2004-11-02,8,60,83,12,10110,0.0
3162872,277,2004-11-02,9,60,86,28,10110,0.0
3162873,277,2004-11-02,10,60,91,42,10110,0.0
3162874,277,2004-11-02,11,80,93,52,10110,352.5830162160428
3162875,277,2004-11-02,12,80,96,51,10110,92.93749110082935
3162876,277,2004-11-02,13,70,97,44,10110,28.12041146747822
3162877,277,2004-11-02,14,70,99,21,10110,-9.74005550696238
3162878,277,2004-11-02,15,60,101,9,10110,-39.73825822606587
3162879,277,2004-11-02,16,60,99,2,10110,-83.76105722868505
3162880,277,2004-11-02,17,60,98,0,10110,0.0
3162881,277,2004-11-02,18,60,96,0,10110,0.0
3162882,277,2004-11-02,19,60,95,0,10110,0.0
3162883,277,2004-11-02,20,70,96,0,10110,0.0
3162884,277,2004-11-02,21,70,95,0,10110,0.0
3162885,277,2004-11-02,22,60,87,0,10110,0.0
3162886,277,2004-11-02,23,50,86,0,10110,0.0
3162887,277,2004-11-02,24,50,85,0,10110,0.0
3162888,277,2004-11-03,1,50,85,0,10110,0.0
3162889,277,2004-11-03,2,40,85,0,10110,0.0
3162890,277,2004-11-03,3,30,86,0,10110,0.0
3162891,277,2004-11-03,4,40,88,0,10110,0.0
3162892,277,2004-11-03,5,50,89,0,10110,0.0
3162893,277,2004-11-03,6,40,92,0,10110,0.0
3162894,277,2004-11-03,7,40,92,0,10110,0.0
3162895,277,2004-11-03,8,30,93,5,10110,0.0
3162896,277,2004-11-03,9,50,91,9,10110,0.0
3162897,277,2004-11-03,10,40,93,15,10110,0.0
3162898,277,2004-11-03,11,40,95,30,10110,49.39873754409174
3162899,277,2004-11-03,12,50,98,19,10110,-16.38343207680553
3162900,277,2004-11-03,13,40,100,31,10110,4.303499073511095
3162901,277,2004-11-03,14,30,100,18,10110,-15.27147717826478
3162902,277,2004-11-03,15,30,101,10,10110,-37.01976711630703
3162903,277,2004-11-03,16,30,102,1,10110,-92.14032704467576
3162904,277,2004-11-03,17,30,103,0,10110,0.0
3162905,277,2004-11-03,18,30,105,0,10110,0.0
3162906,277,2004-11-03,19,20,105,0,10110,0.0
3162907,277,2004-11-03,20,20,105,0,10110,0.0
3162908,277,2004-11-03,21,20,103,0,10110,0.0
3162909,277,2004-11-03,22,30,103,0,10110,0.0
3162910,277,2004-11-03,23,30,102,0,10110,0.0
3162911,277,2004-11-03,24,30,103,0,10110,0.0
3162912,277,2004-11-04,1,30,101,0,10110,0.0
3162913,277,2004-11-04,2,20,100,0,10110,0.0
3162914,277,2004-11-04,3,30,100,0,10110,0.0
3162915,277,2004-11-04,4,30,100,0,10110,0.0
3162916,277,2004-11-04,5,40,101,0,10110,0.0
3162917,277,2004-11-04,6,50,99,0,10110,0.0
3162918,277,2004-11-04,7,40,96,0,10110,0.0
3162919,277,2004-11-04,8,50,100,9,10110,0.0
3162920,277,2004-11-04,9,50,101,18,10110,0.0
3162921,277,2004-11-04,10,50,104,30,10110,0.0
3162922,277,2004-11-04,11,50,107,47,10110,301.5570303634721
3162923,277,2004-11-04,12,60,116,60,10110,192.0171566198174
3162924,277,2004-11-04,13,70,109,33,10110,7.562320516087315
3162925,277,2004-11-04,14,70,112,11,10110,-32.00513822073762
3162926,277,2004-11-04,15,70,109,3,10110,-65.7879727613347
3162927,277,2004-11-04,16,50,114,2,10110,-86.59903793936792
3162928,277,2004-11-04,17,40,110,0,10110,0.0
3162929,277,2004-11-04,18,60,100,0,10110,0.0
3162930,277,2004-11-04,19,50,90,0,10110,0.0
3162931,277,2004-11-04,20,40,86,0,10110,0.0
3162932,277,2004-11-04,21,40,81,0,10110,0.0
3162933,277,2004-11-04,22,40,80,0,10110,0.0
3162934,277,2004-11-04,23,50,86,0,10110,0.0
3162935,277,2004-11-04,24,50,91,0,10110,0.0
3162936,277,2004-11-05,1,50,85,0,10110,0.0
3162937,277,2004-11-05,2,50,92,0,10110,0.0
3162938,277,2004-11-05,3,60,94,0,10110,0.0
3162939,277,2004-11-05,4,90,96,0,10110,0.0
3162940,277,2004-11-05,5,120,100,0,10110,0.0
3162941,277,2004-11-05,6,120,90,0,10110,0.0
3162942,277,2004-11-05,7,110,97,0,10110,0.0
3162943,277,2004-11-05,8,130,95,12,10110,0.0
3162944,277,2004-11-05,9,130,92,29,10110,0.0
3162945,277,2004-11-05,10,130,100,63,10110,0.0
3162946,277,2004-11-05,11,130,110,95,10110,698.4328321486984
3162947,277,2004-11-05,12,120,107,96,10110,778.8958694577877
3162948,277,2004-11-05,13,120,107,73,10110,214.3069684344498
3162949,277,2004-11-05,14,110,102,32,10110,5.675976267421023
3162950,277,2004-11-05,15,110,102,18,10110,-17.34308623533515
3162951,277,2004-11-05,16,110,99,2,10110,-88.03639628799651
3162952,277,2004-11-05,17,90,98,0,10110,0.0
3162953,277,2004-11-05,18,90,98,0,10110,0.0
3162954,277,2004-11-05,19,100,100,0,10110,0.0
3162955,277,2004-11-05,20,90,95,0,10110,0.0
3162956,277,2004-11-05,21,80,93,0,10110,0.0
3162957,277,2004-11-05,22,100,102,0,10110,0.0
3162958,277,2004-11-05,23,110,99,0,10110,0.0
3162959,277,2004-11-05,24,110,97,0,10110,0.0
3162960,277,2004-11-06,1,110,102,0,10110,0.0
3162961,277,2004-11-06,2,100,97,0,10110,0.0
3162962,277,2004-11-06,3,100,106,0,10110,0.0
3162963,277,2004-11-06,4,110,107,0,10110,0.0
3162964,277,2004-11-06,5,110,107,0,10110,0.0
3162965,277,2004-11-06,6,120,95,0,10110,0.0
3162966,277,2004-11-06,7,110,94,0,10110,0.0
3162967,277,2004-11-06,8,100,97,12,10110,0.0
3162968,277,2004-11-06,9,110,99,25,10110,0.0
3162969,277,2004-11-06,10,110,102,50,10110,0.0
3162970,277,2004-11-06,11,90,107,83,10110,718.9868681231478
3162971,277,2004-11-06,12,90,107,111,10110,818.4968690254872
3162972,277,2004-11-06,13,80,104,87,10110,398.5922839653563
3162973,277,2004-11-06,14,80,102,56,10110,75.95883069417731
3162974,277,2004-11-06,15,70,99,19,10110,-15.60340226290828
3162975,277,2004-11-06,16,60,97,2,10110,-89.48410464720334
3162976,277,2004-11-06,17,50,97,0,10110,0.0
3162977,277,2004-11-06,18,60,85,0,10110,0.0
3162978,277,2004-11-06,19,40,93,0,10110,0.0
3162979,277,2004-11-06,20,50,94,0,10110,0.0
3162980,277,2004-11-06,21,40,97,0,10110,0.0
3162981,277,2004-11-06,22,50,94,0,10110,0.0
3162982,277,2004-11-06,23,50,97,0,10110,0.0
3162983,277,2004-11-06,24,40,94,0,10110,0.0
3162984,277,2004-11-07,1,50,98,0,10110,0.0
3162985,277,2004-11-07,2,60,100,0,10110,0.0
3162986,277,2004-11-07,3,60,100,0,10110,0.0
3162987,277,2004-11-07,4,50,101,0,10110,0.0
3162988,277,2004-11-07,5,50,99,0,10110,0.0
3162989,277,2004-11-07,6,50,97,0,10110,0.0
3162990,277,2004-11-07,7,50,91,0,10110,0.0
3162991,277,2004-11-07,8,40,98,20,10110,0.0
3162992,277,2004-11-07,9,40,102,48,10110,0.0
3162993,277,2004-11-07,10,40,115,90,10110,0.0
3162994,277,2004-11-07,11,40,119,105,10110,410.3512787550399
3162995,277,2004-11-07,12,40,119,119,10110,814.4544626694478
3162996,277,2004-11-07,13,50,117,103,10110,676.414169816669
3162997,277,2004-11-07,14,50,114,75,10110,227.4503227217561
3162998,277,2004-11-07,15,40,106,39,10110,25.84956410809141
3162999,277,2004-11-07,16,30,97,5,10110,-70.81893047920205
3163000,277,2004-11-07,17,20,84,0,10110,0.0
3163001,277,2004-11-07,18,20,95,0,10110,0.0
3163002,277,2004-11-07,19,30,101,0,10110,0.0
3163003,277,2004-11-07,20,30,93,0,10110,0.0
3163004,277,2004-11-07,21,30,88,0,10110,0.0
3163005,277,2004-11-07,22,30,86,0,10110,0.0
3163006,277,2004-11-07,23,20,81,0,10110,0.0
3163007,277,2004-11-07,24,20,79,0,10110,0.0
3163008,277,2004-11-08,1,30,80,0,10110,0.0
3163009,277,2004-11-08,2,30,81,0,10110,0.0
3163010,277,2004-11-08,3,30,79,0,10110,0.0
3163011,277,2004-11-08,4,30,79,0,10110,0.0
3163012,277,2004-11-08,5,40,82,0,10110,0.0
3163013,277,2004-11-08,6,40,78,0,10110,0.0
3163014,277,2004-11-08,7,40,81,0,10110,0.0
3163015,277,2004-11-08,8,30,80,3,10110,0.0
3163016,277,2004-11-08,9,40,75,6,10110,0.0
3163017,277,2004-11-08,10,40,74,14,10110,0.0
3163018,277,2004-11-08,11,30,76,22,10110,13.45951418825065
3163019,277,2004-11-08,12,30,81,35,10110,28.81450780127747
3163020,277,2004-11-08,13,30,86,38,10110,20.3118276520564
3163021,277,2004-11-08,14,20,89,30,10110,2.977290975852652
3163022,277,2004-11-08,15,30,86,19,10110,-16.06934433206493
3163023,277,2004-11-08,16,20,79,4,10110,-78.17994734199884
3163024,277,2004-11-08,17,20,75,0,10110,0.0
3163025,277,2004-11-08,18,30,74,0,10110,0.0
3163026,277,2004-11-08,19,40,73,0,10110,0.0
3163027,277,2004-11-08,20,40,70,0,10110,0.0
3163028,277,2004-11-08,21,40,61,0,10110,0.0
3163029,277,2004-11-08,22,40,62,0,10110,0.0
3163030,277,2004-11-08,23,40,48,0,10110,0.0
3163031,277,2004-11-08,24,40,36,0,10110,0.0
3163032,277,2004-11-09,1,40,26,0,10110,0.0
3163033,277,2004-11-09,2,50,24,0,10110,0.0
3163034,277,2004-11-09,3,50,17,0,10110,0.0
3163035,277,2004-11-09,4,60,10,0,10110,0.0
3163036,277,2004-11-09,5,60,21,0,10110,0.0
3163037,277,2004-11-09,6,50,15,0,10110,0.0
3163038,277,2004-11-09,7,50,13,0,10110,0.0
3163039,277,2004-11-09,8,40,14,6,10110,0.0
3163040,277,2004-11-09,9,50,19,27,10110,0.0
3163041,277,2004-11-09,10,40,35,73,10110,0.0
3163042,277,2004-11-09,11,40,46,99,10110,434.5819019168418
3163043,277,2004-11-09,12,40,48,94,10110,802.5785783286951
3163044,277,2004-11-09,13,20,55,72,10110,255.0210910200927
3163045,277,2004-11-09,14,30,47,57,10110,96.02618500629431
3163046,277,2004-11-09,15,30,43,28,10110,0.820896261753325
3163047,277,2004-11-09,16,30,42,4,10110,-79.30358482214427
3163048,277,2004-11-09,17,40,51,0,10110,0.0
3163049,277,2004-11-09,18,50,59,0,10110,0.0
3163050,277,2004-11-09,19,60,66,0,10110,0.0
3163051,277,2004-11-09,20,70,70,0,10110,0.0
3163052,277,2004-11-09,21,70,71,0,10110,0.0
3163053,277,2004-11-09,22,70,73,0,10110,0.0
3163054,277,2004-11-09,23,80,74,0,10110,0.0
3163055,277,2004-11-09,24,80,72,0,10110,0.0
3163056,277,2004-11-10,1,90,71,0,10110,0.0
3163057,277,2004-11-10,2,100,74,0,10110,0.0
3163058,277,2004-11-10,3,100,78,0,10110,0.0
3163059,277,2004-11-10,4,100,80,0,10110,0.0
3163060,277,2004-11-10,5,80,81,0,10110,0.0
3163061,277,2004-11-10,6,70,81,0,10110,0.0
3163062,277,2004-11-10,7,80,74,0,10110,0.0
3163063,277,2004-11-10,8,60,79,2,10110,0.0
3163064,277,2004-11-10,9,70,79,7,10110,0.0
3163065,277,2004-11-10,10,50,77,13,10110,0.0
3163066,277,2004-11-10,11,20,78,22,10110,21.51725148153651
3163067,277,2004-11-10,12,10,76,14,10110,-30.67160913415945
3163068,277,2004-11-10,13,10,78,24,10110,-6.711532062240121
3163069,277,2004-11-10,14,10,79,15,10110,-23.94846562316978
