,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3221871,277,2011-07-27,16,50,200,175,10110,185.2159035301331
3221872,277,2011-07-27,17,40,197,128,10110,104.6679139227685
3221873,277,2011-07-27,18,50,192,70,10110,36.96823815201851
3221874,277,2011-07-27,19,50,184,27,10110,2.660448456148022
3221875,277,2011-07-27,20,60,177,3,10110,-69.21833704142985
3221876,277,2011-07-27,21,60,175,0,10110,0.0
3221877,277,2011-07-27,22,70,177,0,10110,0.0
3221878,277,2011-07-27,23,70,178,0,10110,0.0
3221879,277,2011-07-27,24,40,175,0,10110,0.0
3221880,277,2011-07-28,1,40,171,0,10110,0.0
3221881,277,2011-07-28,2,50,172,0,10110,0.0
3221882,277,2011-07-28,3,60,170,0,10110,0.0
3221883,277,2011-07-28,4,30,163,0,10110,0.0
3221884,277,2011-07-28,5,30,169,3,10110,0.0
3221885,277,2011-07-28,6,40,169,13,10110,0.0
3221886,277,2011-07-28,7,50,177,62,10110,0.0
3221887,277,2011-07-28,8,60,174,106,10110,675.3503979662529
3221888,277,2011-07-28,9,70,173,75,10110,173.3791967432265
3221889,277,2011-07-28,10,70,174,74,10110,52.34072212873441
3221890,277,2011-07-28,11,80,177,135,10110,160.2431960542563
3221891,277,2011-07-28,12,80,182,168,10110,191.0065988032347
3221892,277,2011-07-28,13,70,180,174,10110,153.9309945859019
3221893,277,2011-07-28,14,70,180,208,10110,246.9171710262408
3221894,277,2011-07-28,15,70,183,212,10110,279.7387292242257
3221895,277,2011-07-28,16,70,180,181,10110,210.1587810297038
3221896,277,2011-07-28,17,70,176,127,10110,103.4338030745521
3221897,277,2011-07-28,18,70,172,67,10110,34.29072759967789
3221898,277,2011-07-28,19,60,168,28,10110,3.621211369910777
3221899,277,2011-07-28,20,50,165,2,10110,-75.79048896138042
3221900,277,2011-07-28,21,40,165,0,10110,0.0
3221901,277,2011-07-28,22,50,163,0,10110,0.0
3221902,277,2011-07-28,23,60,162,0,10110,0.0
3221903,277,2011-07-28,24,70,161,0,10110,0.0
3221904,277,2011-07-29,1,80,159,0,10110,0.0
3221905,277,2011-07-29,2,70,161,0,10110,0.0
3221906,277,2011-07-29,3,80,158,0,10110,0.0
3221907,277,2011-07-29,4,100,155,0,10110,0.0
3221908,277,2011-07-29,5,90,153,2,10110,0.0
3221909,277,2011-07-29,6,80,148,9,10110,0.0
3221910,277,2011-07-29,7,90,146,37,10110,0.0
3221911,277,2011-07-29,8,70,153,68,10110,667.0158747696332
3221912,277,2011-07-29,9,70,160,90,10110,327.0947069644971
3221913,277,2011-07-29,10,70,158,88,10110,89.97228071428083
3221914,277,2011-07-29,11,70,155,116,10110,99.37789314844171
3221915,277,2011-07-29,12,70,151,86,10110,38.36959626085173
3221916,277,2011-07-29,13,80,166,100,10110,42.53759408772073
3221917,277,2011-07-29,14,90,167,190,10110,182.982270740044
3221918,277,2011-07-29,15,100,157,138,10110,72.90936915506691
3221919,277,2011-07-29,16,90,158,57,10110,28.33877372583467
3221920,277,2011-07-29,17,100,155,42,10110,20.31678387233089
3221921,277,2011-07-29,18,100,155,27,10110,6.664891488158876
3221922,277,2011-07-29,19,100,146,7,10110,-34.21998598786517
3221923,277,2011-07-29,20,100,151,0,10110,0.0
3221924,277,2011-07-29,21,90,146,0,10110,0.0
3221925,277,2011-07-29,22,80,148,0,10110,0.0
3221926,277,2011-07-29,23,90,147,0,10110,0.0
3221927,277,2011-07-29,24,100,150,0,10110,0.0
3221928,277,2011-07-30,1,100,147,0,10110,0.0
3221929,277,2011-07-30,2,90,148,0,10110,0.0
3221930,277,2011-07-30,3,90,145,0,10110,0.0
3221931,277,2011-07-30,4,90,147,0,10110,0.0
3221932,277,2011-07-30,5,100,147,2,10110,0.0
3221933,277,2011-07-30,6,90,147,9,10110,0.0
3221934,277,2011-07-30,7,90,150,18,10110,0.0
3221935,277,2011-07-30,8,90,151,23,10110,4.717916647551688
3221936,277,2011-07-30,9,100,151,33,10110,8.403499808360307
3221937,277,2011-07-30,10,90,151,45,10110,19.04817691997349
3221938,277,2011-07-30,11,90,151,72,10110,34.28708102719394
3221939,277,2011-07-30,12,90,154,49,10110,24.69381123820816
3221940,277,2011-07-30,13,90,148,57,10110,28.8064215363737
3221941,277,2011-07-30,14,90,153,72,10110,33.53824504211904
3221942,277,2011-07-30,15,90,157,83,10110,36.24269708698282
3221943,277,2011-07-30,16,90,152,62,10110,29.95812045202954
3221944,277,2011-07-30,17,90,151,27,10110,8.988451256453194
3221945,277,2011-07-30,18,90,149,19,10110,-3.028321312465865
3221946,277,2011-07-30,19,90,147,8,10110,-31.5997464270583
3221947,277,2011-07-30,20,80,149,1,10110,-83.848217223232
3221948,277,2011-07-30,21,70,147,0,10110,0.0
3221949,277,2011-07-30,22,80,147,0,10110,0.0
3221950,277,2011-07-30,23,70,148,0,10110,0.0
3221951,277,2011-07-30,24,60,148,0,10110,0.0
3221952,277,2011-07-31,1,70,148,0,10110,0.0
3221953,277,2011-07-31,2,70,147,0,10110,0.0
3221954,277,2011-07-31,3,60,147,0,10110,0.0
3221955,277,2011-07-31,4,70,148,0,10110,0.0
3221956,277,2011-07-31,5,60,149,6,10110,0.0
3221957,277,2011-07-31,6,60,150,25,10110,0.0
3221958,277,2011-07-31,7,50,151,45,10110,0.0
3221959,277,2011-07-31,8,60,158,105,10110,627.9146187113772
3221960,277,2011-07-31,9,60,161,132,10110,840.6267529941514
3221961,277,2011-07-31,10,50,163,179,10110,870.7984546025509
3221962,277,2011-07-31,11,50,163,149,10110,234.3054641543217
3221963,277,2011-07-31,12,50,168,206,10110,397.3715629580461
3221964,277,2011-07-31,13,50,163,177,10110,168.6671707414224
3221965,277,2011-07-31,14,50,159,108,10110,45.36371885219
3221966,277,2011-07-31,15,40,164,134,10110,68.94923132763147
3221967,277,2011-07-31,16,40,160,79,10110,35.14088694611706
3221968,277,2011-07-31,17,40,159,69,10110,31.82374831045597
3221969,277,2011-07-31,18,30,156,34,10110,12.58739937280855
3221970,277,2011-07-31,19,20,154,5,10110,-41.02752258483839
3221971,277,2011-07-31,20,10,153,0,10110,0.0
3221972,277,2011-07-31,21,10,150,0,10110,0.0
3221973,277,2011-07-31,22,10,147,0,10110,0.0
3221974,277,2011-07-31,23,10,145,0,10110,0.0
3221975,277,2011-07-31,24,20,145,0,10110,0.0
3221976,277,2011-08-01,1,20,142,0,10110,0.0
3221977,277,2011-08-01,2,20,139,0,10110,0.0
3221978,277,2011-08-01,3,20,142,0,10110,0.0
3221979,277,2011-08-01,4,20,145,0,10110,0.0
3221980,277,2011-08-01,5,20,144,6,10110,0.0
3221981,277,2011-08-01,6,20,148,24,10110,0.0
3221982,277,2011-08-01,7,30,161,62,10110,0.0
3221983,277,2011-08-01,8,30,171,107,10110,566.1523856569928
3221984,277,2011-08-01,9,30,172,144,10110,845.2289595394665
3221985,277,2011-08-01,10,40,174,145,10110,497.9797770111353
3221986,277,2011-08-01,11,30,181,129,10110,146.6147907540624
3221987,277,2011-08-01,12,30,189,177,10110,240.5318194190324
3221988,277,2011-08-01,13,30,200,266,10110,685.0373602562327
3221989,277,2011-08-01,14,30,184,254,10110,527.1948724337607
3221990,277,2011-08-01,15,40,195,236,10110,434.4881961989497
3221991,277,2011-08-01,16,40,195,184,10110,234.0077011807747
3221992,277,2011-08-01,17,60,200,127,10110,109.3004352094962
3221993,277,2011-08-01,18,70,192,75,10110,44.81850938297696
3221994,277,2011-08-01,19,60,186,27,10110,2.130545296131058
3221995,277,2011-08-01,20,50,179,1,10110,-85.74913657158804
3221996,277,2011-08-01,21,50,166,0,10110,0.0
3221997,277,2011-08-01,22,50,159,0,10110,0.0
3221998,277,2011-08-01,23,50,151,0,10110,0.0
3221999,277,2011-08-01,24,40,150,0,10110,0.0
3222000,277,2011-08-02,1,50,155,0,10110,0.0
3222001,277,2011-08-02,2,50,154,0,10110,0.0
3222002,277,2011-08-02,3,50,153,0,10110,0.0
3222003,277,2011-08-02,4,50,150,0,10110,0.0
3222004,277,2011-08-02,5,50,155,11,10110,0.0
3222005,277,2011-08-02,6,50,167,45,10110,0.0
3222006,277,2011-08-02,7,50,180,106,10110,0.0
3222007,277,2011-08-02,8,40,196,160,10110,-5360.990978225251
3222008,277,2011-08-02,9,40,224,209,10110,-122.661178637747
3222009,277,2011-08-02,10,40,235,238,10110,816.3371328898556
3222010,277,2011-08-02,11,40,248,268,10110,947.3493607902174
3222011,277,2011-08-02,12,50,249,273,10110,941.4952645415093
3222012,277,2011-08-02,13,60,260,281,10110,830.4447237735637
3222013,277,2011-08-02,14,50,257,205,10110,248.7852928113213
3222014,277,2011-08-02,15,50,261,131,10110,66.44558046499381
3222015,277,2011-08-02,16,40,255,99,10110,44.65191849651281
3222016,277,2011-08-02,17,30,251,61,10110,28.51096597133003
3222017,277,2011-08-02,18,30,241,27,10110,6.338251887716017
3222018,277,2011-08-02,19,40,230,9,10110,-29.61117330880182
3222019,277,2011-08-02,20,40,220,0,10110,0.0
3222020,277,2011-08-02,21,40,212,0,10110,0.0
3222021,277,2011-08-02,22,50,208,0,10110,0.0
3222022,277,2011-08-02,23,50,210,0,10110,0.0
3222023,277,2011-08-02,24,60,207,0,10110,0.0
3222024,277,2011-08-03,1,60,205,0,10110,0.0
3222025,277,2011-08-03,2,60,197,0,10110,0.0
3222026,277,2011-08-03,3,60,195,0,10110,0.0
3222027,277,2011-08-03,4,60,191,0,10110,0.0
3222028,277,2011-08-03,5,60,189,3,10110,0.0
3222029,277,2011-08-03,6,60,191,22,10110,0.0
3222030,277,2011-08-03,7,60,201,62,10110,0.0
3222031,277,2011-08-03,8,50,206,93,10110,686.1103771462627
3222032,277,2011-08-03,9,50,218,105,10110,595.0427860475327
3222033,277,2011-08-03,10,40,231,129,10110,358.0586474265701
3222034,277,2011-08-03,11,30,220,59,10110,27.42362880402384
3222035,277,2011-08-03,12,20,222,35,10110,16.48252481572157
3222036,277,2011-08-03,13,10,210,40,10110,20.65622282255326
3222037,277,2011-08-03,14,10,209,32,10110,15.13545875471427
3222038,277,2011-08-03,15,40,215,74,10110,33.8357132229015
3222039,277,2011-08-03,16,30,217,87,10110,38.32982455595476
3222040,277,2011-08-03,17,20,207,20,10110,0.8334753784237549
3222041,277,2011-08-03,18,40,194,5,10110,-30.73401637304745
3222042,277,2011-08-03,19,40,191,1,10110,-56.94187044224316
3222043,277,2011-08-03,20,40,187,0,10110,0.0
3222044,277,2011-08-03,21,70,179,0,10110,0.0
3222045,277,2011-08-03,22,70,176,0,10110,0.0
3222046,277,2011-08-03,23,70,175,0,10110,0.0
3222047,277,2011-08-03,24,60,171,0,10110,0.0
3222048,277,2011-08-04,1,50,167,0,10110,0.0
3222049,277,2011-08-04,2,50,165,0,10110,0.0
3222050,277,2011-08-04,3,40,164,0,10110,0.0
3222051,277,2011-08-04,4,40,161,0,10110,0.0
3222052,277,2011-08-04,5,40,163,2,10110,0.0
3222053,277,2011-08-04,6,50,166,17,10110,0.0
3222054,277,2011-08-04,7,40,173,45,10110,0.0
3222055,277,2011-08-04,8,30,193,135,10110,-1647.877480126514
3222056,277,2011-08-04,9,40,208,201,10110,53.70507250294451
3222057,277,2011-08-04,10,40,220,232,10110,835.7531090367405
3222058,277,2011-08-04,11,40,231,255,10110,955.464517239942
3222059,277,2011-08-04,12,40,239,268,10110,929.6126726066195
3222060,277,2011-08-04,13,50,230,231,10110,455.7069225960315
3222061,277,2011-08-04,14,60,235,238,10110,439.1435706733271
3222062,277,2011-08-04,15,50,230,199,10110,245.0102198064741
3222063,277,2011-08-04,16,50,226,147,10110,115.7266493848924
3222064,277,2011-08-04,17,40,224,87,10110,43.6404582867182
3222065,277,2011-08-04,18,30,217,28,10110,7.139549873241869
3222066,277,2011-08-04,19,20,215,7,10110,-35.99709301618949
3222067,277,2011-08-04,20,30,208,0,10110,0.0
3222068,277,2011-08-04,21,40,194,0,10110,0.0
3222069,277,2011-08-04,22,60,189,0,10110,0.0
3222070,277,2011-08-04,23,60,184,0,10110,0.0
3222071,277,2011-08-04,24,60,181,0,10110,0.0
3222072,277,2011-08-05,1,60,184,0,10110,0.0
3222073,277,2011-08-05,2,60,185,0,10110,0.0
3222074,277,2011-08-05,3,70,180,0,10110,0.0
3222075,277,2011-08-05,4,70,172,0,10110,0.0
3222076,277,2011-08-05,5,60,168,8,10110,0.0
3222077,277,2011-08-05,6,50,173,33,10110,0.0
3222078,277,2011-08-05,7,60,180,87,10110,0.0
3222079,277,2011-08-05,8,60,183,67,10110,707.2388265327382
3222080,277,2011-08-05,9,50,196,83,10110,311.5558028575078
3222081,277,2011-08-05,10,60,207,246,10110,706.3447621111736
3222082,277,2011-08-05,11,70,203,221,10110,884.9530216666112
3222083,277,2011-08-05,12,60,217,245,10110,766.688016376106
3222084,277,2011-08-05,13,80,208,187,10110,216.774340443058
3222085,277,2011-08-05,14,90,205,239,10110,454.8129745305374
3222086,277,2011-08-05,15,80,203,223,10110,367.4175684145457
3222087,277,2011-08-05,16,80,203,178,10110,221.5245632788133
3222088,277,2011-08-05,17,70,185,110,10110,75.56098124609478
3222089,277,2011-08-05,18,60,183,50,10110,22.41026514821894
3222090,277,2011-08-05,19,50,179,23,10110,-3.210196865346663
3222091,277,2011-08-05,20,30,174,1,10110,-90.13087813353592
3222092,277,2011-08-05,21,20,170,0,10110,0.0
3222093,277,2011-08-05,22,20,168,0,10110,0.0
3222094,277,2011-08-05,23,10,158,0,10110,0.0
3222095,277,2011-08-05,24,20,152,0,10110,0.0
3222096,277,2011-08-06,1,20,152,0,10110,0.0
3222097,277,2011-08-06,2,20,153,0,10110,0.0
3222098,277,2011-08-06,3,20,152,0,10110,0.0
3222099,277,2011-08-06,4,30,152,0,10110,0.0
3222100,277,2011-08-06,5,40,155,6,10110,0.0
3222101,277,2011-08-06,6,40,160,24,10110,0.0
3222102,277,2011-08-06,7,50,169,27,10110,0.0
3222103,277,2011-08-06,8,50,181,85,10110,686.5306043993384
3222104,277,2011-08-06,9,60,190,137,10110,835.5402431303371
3222105,277,2011-08-06,10,70,194,158,10110,731.2767574177175
3222106,277,2011-08-06,11,60,205,126,10110,147.7431335871
3222107,277,2011-08-06,12,50,211,135,10110,105.5398978665452
3222108,277,2011-08-06,13,50,213,100,10110,43.60312919959519
3222109,277,2011-08-06,14,50,212,177,10110,158.8935319507371
3222110,277,2011-08-06,15,60,204,116,10110,53.24988354997578
3222111,277,2011-08-06,16,50,221,26,10110,8.90300641858
3222112,277,2011-08-06,17,50,186,7,10110,-20.69685943924268
3222113,277,2011-08-06,18,40,189,8,10110,-24.11414588754538
3222114,277,2011-08-06,19,30,187,8,10110,-33.65110854221773
3222115,277,2011-08-06,20,40,186,0,10110,0.0
3222116,277,2011-08-06,21,90,150,0,10110,0.0
3222117,277,2011-08-06,22,60,148,0,10110,0.0
3222118,277,2011-08-06,23,40,149,0,10110,0.0
3222119,277,2011-08-06,24,50,150,0,10110,0.0
3222120,277,2011-08-07,1,50,155,0,10110,0.0
3222121,277,2011-08-07,2,50,158,0,10110,0.0
3222122,277,2011-08-07,3,50,160,0,10110,0.0
3222123,277,2011-08-07,4,50,157,0,10110,0.0
3222124,277,2011-08-07,5,60,154,9,10110,0.0
3222125,277,2011-08-07,6,50,160,38,10110,0.0
3222126,277,2011-08-07,7,60,170,98,10110,0.0
3222127,277,2011-08-07,8,70,176,125,10110,-1208.665015589913
3222128,277,2011-08-07,9,80,173,183,10110,439.8206794012513
3222129,277,2011-08-07,10,80,172,131,10110,410.9006636760512
3222130,277,2011-08-07,11,60,151,47,10110,21.62557801105656
3222131,277,2011-08-07,12,80,175,166,10110,211.3003634393272
3222132,277,2011-08-07,13,90,187,244,10110,564.960040322444
3222133,277,2011-08-07,14,100,191,242,10110,490.645892647777
3222134,277,2011-08-07,15,100,190,217,10110,344.2748571130667
3222135,277,2011-08-07,16,90,190,180,10110,237.6305104439637
3222136,277,2011-08-07,17,80,178,102,10110,63.51487568871357
3222137,277,2011-08-07,18,60,180,47,10110,20.50305620146765
3222138,277,2011-08-07,19,60,170,17,10110,-12.82413256007446
3222139,277,2011-08-07,20,50,161,0,10110,0.0
3222140,277,2011-08-07,21,40,144,0,10110,0.0
3222141,277,2011-08-07,22,50,138,0,10110,0.0
3222142,277,2011-08-07,23,50,147,0,10110,0.0
3222143,277,2011-08-07,24,50,144,0,10110,0.0
3222144,277,2011-08-08,1,50,140,0,10110,0.0
3222145,277,2011-08-08,2,60,137,0,10110,0.0
3222146,277,2011-08-08,3,50,138,0,10110,0.0
3222147,277,2011-08-08,4,50,136,0,10110,0.0
3222148,277,2011-08-08,5,50,143,2,10110,0.0
3222149,277,2011-08-08,6,70,147,18,10110,0.0
3222150,277,2011-08-08,7,60,142,18,10110,0.0
3222151,277,2011-08-08,8,50,145,29,10110,76.81113199225689
3222152,277,2011-08-08,9,50,156,105,10110,681.7500759660968
3222153,277,2011-08-08,10,50,163,230,10110,809.1396624607316
3222154,277,2011-08-08,11,70,178,252,10110,952.5813418936455
3222155,277,2011-08-08,12,80,149,112,10110,64.25224361852565
3222156,277,2011-08-08,13,100,167,153,10110,116.2226173252138
3222157,277,2011-08-08,14,130,166,167,10110,134.8326287037373
3222158,277,2011-08-08,15,130,165,123,10110,60.77812244497451
3222159,277,2011-08-08,16,110,145,45,10110,22.84214693733944
3222160,277,2011-08-08,17,100,155,25,10110,6.393191012594017
3222161,277,2011-08-08,18,110,158,21,10110,-1.234233490136594
3222162,277,2011-08-08,19,130,159,7,10110,-37.43945829576935
3222163,277,2011-08-08,20,130,157,0,10110,0.0
3222164,277,2011-08-08,21,120,158,0,10110,0.0
3222165,277,2011-08-08,22,110,156,0,10110,0.0
3222166,277,2011-08-08,23,120,155,0,10110,0.0
3222167,277,2011-08-08,24,120,154,0,10110,0.0
3222168,277,2011-08-09,1,130,156,0,10110,0.0
3222169,277,2011-08-09,2,140,153,0,10110,0.0
3222170,277,2011-08-09,3,140,148,0,10110,0.0
3222171,277,2011-08-09,4,140,144,0,10110,0.0
3222172,277,2011-08-09,5,140,146,3,10110,0.0
3222173,277,2011-08-09,6,130,144,12,10110,0.0
3222174,277,2011-08-09,7,140,151,58,10110,0.0
3222175,277,2011-08-09,8,140,152,109,10110,-114.7704128783953
3222176,277,2011-08-09,9,140,154,154,10110,789.5062742047062
3222177,277,2011-08-09,10,140,156,196,10110,909.0197218898791
3222178,277,2011-08-09,11,140,160,204,10110,776.6292004951043
3222179,277,2011-08-09,12,150,159,247,10110,826.3996660027561
3222180,277,2011-08-09,13,150,143,158,10110,130.5609594147537
3222181,277,2011-08-09,14,140,150,100,10110,42.63739895352578
3222182,277,2011-08-09,15,150,151,81,10110,35.72391440542516
3222183,277,2011-08-09,16,150,156,80,10110,35.77678368750713
3222184,277,2011-08-09,17,140,156,126,10110,122.4058448513047
3222185,277,2011-08-09,18,140,152,45,10110,19.17010562056837
3222186,277,2011-08-09,19,140,148,12,10110,-23.81768449393948
3222187,277,2011-08-09,20,130,151,0,10110,0.0
3222188,277,2011-08-09,21,130,148,0,10110,0.0
3222189,277,2011-08-09,22,120,147,0,10110,0.0
3222190,277,2011-08-09,23,120,147,0,10110,0.0
3222191,277,2011-08-09,24,110,145,0,10110,0.0
3222192,277,2011-08-10,1,110,143,0,10110,0.0
3222193,277,2011-08-10,2,100,144,0,10110,0.0
3222194,277,2011-08-10,3,100,143,0,10110,0.0
3222195,277,2011-08-10,4,90,143,0,10110,0.0
3222196,277,2011-08-10,5,90,145,4,10110,0.0
3222197,277,2011-08-10,6,100,147,30,10110,0.0
3222198,277,2011-08-10,7,80,146,59,10110,0.0
3222199,277,2011-08-10,8,60,155,80,10110,666.1394025786327
3222200,277,2011-08-10,9,60,163,135,10110,826.9545014285109
3222201,277,2011-08-10,10,70,166,113,10110,273.2983458405503
3222202,277,2011-08-10,11,70,148,77,10110,40.49435218007506
3222203,277,2011-08-10,12,60,141,28,10110,10.29391662126245
3222204,277,2011-08-10,13,70,148,47,10110,24.27586376430682
3222205,277,2011-08-10,14,90,136,50,10110,26.02308574256145
3222206,277,2011-08-10,15,70,141,37,10110,18.60426814929057
3222207,277,2011-08-10,16,40,138,18,10110,-0.6302676826036111
3222208,277,2011-08-10,17,50,138,16,10110,-5.340093588554303
3222209,277,2011-08-10,18,80,137,11,10110,-18.345235265977
3222210,277,2011-08-10,19,70,140,3,10110,-52.68026996393296
3222211,277,2011-08-10,20,60,147,0,10110,0.0
3222212,277,2011-08-10,21,70,151,0,10110,0.0
3222213,277,2011-08-10,22,90,152,0,10110,0.0
3222214,277,2011-08-10,23,90,156,0,10110,0.0
3222215,277,2011-08-10,24,90,156,0,10110,0.0
3222216,277,2011-08-11,1,80,158,0,10110,0.0
3222217,277,2011-08-11,2,90,152,0,10110,0.0
3222218,277,2011-08-11,3,80,151,0,10110,0.0
3222219,277,2011-08-11,4,80,154,0,10110,0.0
3222220,277,2011-08-11,5,80,155,1,10110,0.0
3222221,277,2011-08-11,6,80,157,11,10110,0.0
3222222,277,2011-08-11,7,90,156,18,10110,0.0
3222223,277,2011-08-11,8,90,159,29,10110,98.96727474819853
3222224,277,2011-08-11,9,80,161,46,10110,47.61829801863384
3222225,277,2011-08-11,10,80,165,45,10110,19.14137888924572
3222226,277,2011-08-11,11,80,161,44,10110,19.82370119932975
3222227,277,2011-08-11,12,80,161,49,10110,24.14192270621711
3222228,277,2011-08-11,13,80,163,64,10110,30.63562156364344
3222229,277,2011-08-11,14,80,170,52,10110,26.83932155266808
3222230,277,2011-08-11,15,90,165,35,10110,17.12753098202796
3222231,277,2011-08-11,16,70,169,31,10110,13.33393023455071
3222232,277,2011-08-11,17,80,171,26,10110,7.225611574330605
3222233,277,2011-08-11,18,70,165,12,10110,-16.49815129152892
3222234,277,2011-08-11,19,60,165,7,10110,-38.67163085974772
3222235,277,2011-08-11,20,50,166,0,10110,0.0
3222236,277,2011-08-11,21,60,167,0,10110,0.0
3222237,277,2011-08-11,22,50,168,0,10110,0.0
3222238,277,2011-08-11,23,50,169,0,10110,0.0
3222239,277,2011-08-11,24,50,169,0,10110,0.0
3222240,277,2011-08-12,1,50,168,0,10110,0.0
3222241,277,2011-08-12,2,50,163,0,10110,0.0
3222242,277,2011-08-12,3,50,162,0,10110,0.0
3222243,277,2011-08-12,4,40,155,0,10110,0.0
3222244,277,2011-08-12,5,40,155,1,10110,0.0
3222245,277,2011-08-12,6,40,158,9,10110,0.0
3222246,277,2011-08-12,7,40,160,31,10110,0.0
3222247,277,2011-08-12,8,50,162,58,10110,682.3821862569703
3222248,277,2011-08-12,9,50,168,87,10110,454.1317326721525
3222249,277,2011-08-12,10,50,174,140,10110,573.1397748462784
3222250,277,2011-08-12,11,50,177,182,10110,582.5810783894436
3222251,277,2011-08-12,12,50,174,182,10110,313.911561427646
3222252,277,2011-08-12,13,50,186,182,10110,219.3430089387228
3222253,277,2011-08-12,14,50,181,182,10110,190.5441415402285
3222254,277,2011-08-12,15,50,177,117,10110,56.76723236247682
3222255,277,2011-08-12,16,50,172,64,10110,30.13481664965117
3222256,277,2011-08-12,17,50,170,39,10110,17.68353418716687
