,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8729095,391,2017-07-31,8,40,195,161,10110,-5854.890749553793
8729096,391,2017-07-31,9,50,207,200,10110,285.4410218240416
8729097,391,2017-07-31,10,40,208,195,10110,915.1954247719661
8729098,391,2017-07-31,11,40,208,171,10110,348.972885669404
8729099,391,2017-07-31,12,30,222,195,10110,304.5232578701629
8729100,391,2017-07-31,13,30,226,220,10110,324.8504364913281
8729101,391,2017-07-31,14,30,238,223,10110,295.9535657049387
8729102,391,2017-07-31,15,30,243,217,10110,286.2559026080802
8729103,391,2017-07-31,16,20,247,189,10110,232.2860185910073
8729104,391,2017-07-31,17,20,242,112,10110,70.26898645258092
8729105,391,2017-07-31,18,10,223,58,10110,27.32187850660618
8729106,391,2017-07-31,19,10,199,12,10110,-21.53941725733652
8729107,391,2017-07-31,20,10,181,1,10110,-86.2524444931452
8729108,391,2017-07-31,21,10,172,0,10110,0.0
8729109,391,2017-07-31,22,10,171,0,10110,0.0
8729110,391,2017-07-31,23,10,167,0,10110,0.0
8729111,391,2017-07-31,24,10,168,0,10110,0.0
8729112,391,2017-08-01,1,10,155,0,10110,0.0
8729113,391,2017-08-01,2,0,148,0,10110,0.0
8729114,391,2017-08-01,3,10,143,0,10110,0.0
8729115,391,2017-08-01,4,10,144,0,10110,0.0
8729116,391,2017-08-01,5,10,152,6,10110,0.0
8729117,391,2017-08-01,6,10,172,33,10110,0.0
8729118,391,2017-08-01,7,10,186,40,10110,0.0
8729119,391,2017-08-01,8,10,199,72,10110,708.0748256011448
8729120,391,2017-08-01,9,10,199,51,10110,50.02236015406906
8729121,391,2017-08-01,10,20,217,119,10110,253.0655977887178
8729122,391,2017-08-01,11,20,220,179,10110,412.1824101970352
8729123,391,2017-08-01,12,20,223,142,10110,107.2063873679395
8729124,391,2017-08-01,13,10,225,110,10110,47.31308841374813
8729125,391,2017-08-01,14,10,233,150,10110,82.93205757133792
8729126,391,2017-08-01,15,10,192,54,10110,28.07373462433675
8729127,391,2017-08-01,16,10,189,37,10110,18.53888378081202
8729128,391,2017-08-01,17,10,191,41,10110,19.82363983605757
8729129,391,2017-08-01,18,10,187,73,10110,41.01463559769253
8729130,391,2017-08-01,19,10,184,10,10110,-26.60859858027592
8729131,391,2017-08-01,20,10,172,1,10110,-87.22868383139729
8729132,391,2017-08-01,21,10,159,0,10110,0.0
8729133,391,2017-08-01,22,10,147,0,10110,0.0
8729134,391,2017-08-01,23,10,145,0,10110,0.0
8729135,391,2017-08-01,24,10,153,0,10110,0.0
8729136,391,2017-08-02,1,20,153,0,10110,0.0
8729137,391,2017-08-02,2,10,155,0,10110,0.0
8729138,391,2017-08-02,3,10,158,0,10110,0.0
8729139,391,2017-08-02,4,10,155,0,10110,0.0
8729140,391,2017-08-02,5,10,159,5,10110,0.0
8729141,391,2017-08-02,6,10,166,29,10110,0.0
8729142,391,2017-08-02,7,20,178,51,10110,0.0
8729143,391,2017-08-02,8,20,194,104,10110,502.4177467721552
8729144,391,2017-08-02,9,30,212,191,10110,437.6179036951193
8729145,391,2017-08-02,10,30,219,184,10110,894.6883330737468
8729146,391,2017-08-02,11,30,222,196,10110,585.528944021832
8729147,391,2017-08-02,12,20,233,181,10110,242.2460269636418
8729148,391,2017-08-02,13,20,230,145,10110,85.24546107344156
8729149,391,2017-08-02,14,20,234,103,10110,42.39918339310051
8729150,391,2017-08-02,15,40,210,43,10110,22.81592986636635
8729151,391,2017-08-02,16,30,199,42,10110,21.67573911723069
8729152,391,2017-08-02,17,20,183,22,10110,3.611554368568235
8729153,391,2017-08-02,18,10,185,17,10110,-6.067177478583109
8729154,391,2017-08-02,19,10,180,6,10110,-38.3098357560724
8729155,391,2017-08-02,20,20,176,0,10110,0.0
8729156,391,2017-08-02,21,20,171,0,10110,0.0
8729157,391,2017-08-02,22,20,173,0,10110,0.0
8729158,391,2017-08-02,23,10,173,0,10110,0.0
8729159,391,2017-08-02,24,20,174,0,10110,0.0
8729160,391,2017-08-03,1,30,178,0,10110,0.0
8729161,391,2017-08-03,2,20,175,0,10110,0.0
8729162,391,2017-08-03,3,10,173,0,10110,0.0
8729163,391,2017-08-03,4,20,187,0,10110,0.0
8729164,391,2017-08-03,5,20,188,2,10110,0.0
8729165,391,2017-08-03,6,40,198,13,10110,0.0
8729166,391,2017-08-03,7,40,207,44,10110,0.0
8729167,391,2017-08-03,8,50,207,42,10110,247.7556642048345
8729168,391,2017-08-03,9,60,210,112,10110,716.4966803725646
8729169,391,2017-08-03,10,50,207,47,10110,20.46766935019171
8729170,391,2017-08-03,11,50,198,63,10110,29.31888967250116
8729171,391,2017-08-03,12,60,226,217,10110,467.964249254086
8729172,391,2017-08-03,13,60,229,155,10110,104.5139037709774
8729173,391,2017-08-03,14,60,240,217,10110,278.5744763016156
8729174,391,2017-08-03,15,70,241,210,10110,264.7369179763759
8729175,391,2017-08-03,16,60,238,173,10110,178.6976022763059
8729176,391,2017-08-03,17,60,233,127,10110,105.1408993442279
8729177,391,2017-08-03,18,50,224,54,10110,24.86722407618027
8729178,391,2017-08-03,19,40,213,12,10110,-22.17131261941333
8729179,391,2017-08-03,20,40,201,1,10110,-89.32515122598677
8729180,391,2017-08-03,21,30,194,0,10110,0.0
8729181,391,2017-08-03,22,30,181,0,10110,0.0
8729182,391,2017-08-03,23,20,174,0,10110,0.0
8729183,391,2017-08-03,24,30,172,0,10110,0.0
8729184,391,2017-08-04,1,30,166,0,10110,0.0
8729185,391,2017-08-04,2,30,162,0,10110,0.0
8729186,391,2017-08-04,3,30,160,0,10110,0.0
8729187,391,2017-08-04,4,40,167,0,10110,0.0
8729188,391,2017-08-04,5,40,169,7,10110,0.0
8729189,391,2017-08-04,6,40,174,25,10110,0.0
8729190,391,2017-08-04,7,50,183,56,10110,0.0
8729191,391,2017-08-04,8,50,191,96,10110,595.068443231507
8729192,391,2017-08-04,9,60,203,139,10110,838.9350854831374
8729193,391,2017-08-04,10,70,178,75,10110,59.05533405293902
8729194,391,2017-08-04,11,60,192,107,10110,79.9685852938411
8729195,391,2017-08-04,12,70,212,238,10110,636.6424015629501
8729196,391,2017-08-04,13,70,218,224,10110,362.2319287688227
8729197,391,2017-08-04,14,60,216,102,10110,42.17242515474678
8729198,391,2017-08-04,15,60,222,123,10110,55.91321219676597
8729199,391,2017-08-04,16,60,218,94,10110,41.12939849279531
8729200,391,2017-08-04,17,50,216,79,10110,36.88442125891621
8729201,391,2017-08-04,18,20,206,42,10110,17.77097415040198
8729202,391,2017-08-04,19,10,187,11,10110,-24.80818081472169
8729203,391,2017-08-04,20,10,168,0,10110,0.0
8729204,391,2017-08-04,21,10,155,0,10110,0.0
8729205,391,2017-08-04,22,20,144,0,10110,0.0
8729206,391,2017-08-04,23,10,130,0,10110,0.0
8729207,391,2017-08-04,24,10,129,0,10110,0.0
8729208,391,2017-08-05,1,10,130,0,10110,0.0
8729209,391,2017-08-05,2,10,150,0,10110,0.0
8729210,391,2017-08-05,3,20,156,0,10110,0.0
8729211,391,2017-08-05,4,30,151,0,10110,0.0
8729212,391,2017-08-05,5,20,150,2,10110,0.0
8729213,391,2017-08-05,6,20,151,7,10110,0.0
8729214,391,2017-08-05,7,10,151,9,10110,0.0
8729215,391,2017-08-05,8,20,150,42,10110,276.4350147452818
8729216,391,2017-08-05,9,20,153,62,10110,116.1569010314339
8729217,391,2017-08-05,10,20,156,67,10110,43.68390147604404
8729218,391,2017-08-05,11,30,169,135,10110,170.4333542798395
8729219,391,2017-08-05,12,40,193,252,10110,775.3705883164616
8729220,391,2017-08-05,13,30,193,167,10110,135.1990195556388
8729221,391,2017-08-05,14,20,167,35,10110,17.59878553556531
8729222,391,2017-08-05,15,10,176,55,10110,28.33689618544275
8729223,391,2017-08-05,16,20,185,125,10110,68.6997339529925
8729224,391,2017-08-05,17,10,187,79,10110,37.01572254556785
8729225,391,2017-08-05,18,10,173,29,10110,8.200609598313793
8729226,391,2017-08-05,19,10,162,15,10110,-16.1152842545205
8729227,391,2017-08-05,20,10,151,0,10110,0.0
8729228,391,2017-08-05,21,10,144,0,10110,0.0
8729229,391,2017-08-05,22,10,136,0,10110,0.0
8729230,391,2017-08-05,23,10,121,0,10110,0.0
8729231,391,2017-08-05,24,10,111,0,10110,0.0
8729232,391,2017-08-06,1,10,108,0,10110,0.0
8729233,391,2017-08-06,2,20,109,0,10110,0.0
8729234,391,2017-08-06,3,20,106,0,10110,0.0
8729235,391,2017-08-06,4,20,111,0,10110,0.0
8729236,391,2017-08-06,5,20,113,9,10110,0.0
8729237,391,2017-08-06,6,30,130,44,10110,0.0
8729238,391,2017-08-06,7,30,149,100,10110,0.0
8729239,391,2017-08-06,8,30,176,164,10110,-11831.30632299843
8729240,391,2017-08-06,9,30,183,212,10110,-651.4047357746803
8729241,391,2017-08-06,10,30,194,197,10110,915.0903635315655
8729242,391,2017-08-06,11,30,201,254,10110,958.0706227560486
8729243,391,2017-08-06,12,20,207,222,10110,532.5714129602164
8729244,391,2017-08-06,13,30,211,281,10110,802.0035477711835
8729245,391,2017-08-06,14,30,220,202,10110,225.6900773926722
8729246,391,2017-08-06,15,10,228,181,10110,165.5086888103781
8729247,391,2017-08-06,16,20,212,155,10110,129.5448410054127
8729248,391,2017-08-06,17,10,216,73,10110,33.78334367518031
8729249,391,2017-08-06,18,10,191,41,10110,17.02016483098431
8729250,391,2017-08-06,19,10,163,8,10110,-33.48763438890005
8729251,391,2017-08-06,20,10,141,0,10110,0.0
8729252,391,2017-08-06,21,0,129,0,10110,0.0
8729253,391,2017-08-06,22,0,122,0,10110,0.0
8729254,391,2017-08-06,23,10,113,0,10110,0.0
8729255,391,2017-08-06,24,10,106,0,10110,0.0
8729256,391,2017-08-07,1,0,101,0,10110,0.0
8729257,391,2017-08-07,2,0,96,0,10110,0.0
8729258,391,2017-08-07,3,10,101,0,10110,0.0
8729259,391,2017-08-07,4,10,100,0,10110,0.0
8729260,391,2017-08-07,5,10,109,9,10110,0.0
8729261,391,2017-08-07,6,10,142,52,10110,0.0
8729262,391,2017-08-07,7,10,162,105,10110,0.0
8729263,391,2017-08-07,8,10,188,162,10110,-12159.7205120403
8729264,391,2017-08-07,9,10,205,217,10110,-1086.695515707354
8729265,391,2017-08-07,10,10,215,237,10110,791.2930149649883
8729266,391,2017-08-07,11,10,227,276,10110,930.7111885603824
8729267,391,2017-08-07,12,20,234,277,10110,952.7892124290543
8729268,391,2017-08-07,13,20,241,284,10110,836.6118968989091
8729269,391,2017-08-07,14,20,239,255,10110,524.0206708690091
8729270,391,2017-08-07,15,20,245,225,10110,353.712480775777
8729271,391,2017-08-07,16,10,246,169,10110,174.9548134046346
8729272,391,2017-08-07,17,10,244,116,10110,85.00429090351145
8729273,391,2017-08-07,18,10,219,57,10110,27.15001931129948
8729274,391,2017-08-07,19,10,195,12,10110,-23.13413178659614
8729275,391,2017-08-07,20,10,162,0,10110,0.0
8729276,391,2017-08-07,21,10,159,0,10110,0.0
8729277,391,2017-08-07,22,10,158,0,10110,0.0
8729278,391,2017-08-07,23,10,153,0,10110,0.0
8729279,391,2017-08-07,24,20,155,0,10110,0.0
8729280,391,2017-08-08,1,20,153,0,10110,0.0
8729281,391,2017-08-08,2,10,147,0,10110,0.0
8729282,391,2017-08-08,3,20,142,0,10110,0.0
8729283,391,2017-08-08,4,10,138,0,10110,0.0
8729284,391,2017-08-08,5,10,136,6,10110,0.0
8729285,391,2017-08-08,6,10,153,23,10110,0.0
8729286,391,2017-08-08,7,10,170,40,10110,0.0
8729287,391,2017-08-08,8,10,194,74,10110,671.5885213947801
8729288,391,2017-08-08,9,20,203,92,10110,471.8923423898193
8729289,391,2017-08-08,10,10,205,57,10110,30.4823691881959
8729290,391,2017-08-08,11,20,206,77,10110,38.80874801180433
8729291,391,2017-08-08,12,20,186,48,10110,24.10680659478234
8729292,391,2017-08-08,13,20,180,37,10110,18.71502460587735
8729293,391,2017-08-08,14,20,172,31,10110,14.32965475750287
8729294,391,2017-08-08,15,20,176,39,10110,20.2111361918064
8729295,391,2017-08-08,16,20,183,60,10110,29.21589485702724
8729296,391,2017-08-08,17,40,173,27,10110,8.705290190520548
8729297,391,2017-08-08,18,50,158,13,10110,-13.67065160254083
8729298,391,2017-08-08,19,40,140,2,10110,-55.27386157238557
8729299,391,2017-08-08,20,20,134,0,10110,0.0
8729300,391,2017-08-08,21,20,134,0,10110,0.0
8729301,391,2017-08-08,22,20,138,0,10110,0.0
8729302,391,2017-08-08,23,20,134,0,10110,0.0
8729303,391,2017-08-08,24,20,133,0,10110,0.0
8729304,391,2017-08-09,1,20,136,0,10110,0.0
8729305,391,2017-08-09,2,20,143,0,10110,0.0
8729306,391,2017-08-09,3,20,146,0,10110,0.0
8729307,391,2017-08-09,4,30,147,0,10110,0.0
8729308,391,2017-08-09,5,30,148,2,10110,0.0
8729309,391,2017-08-09,6,30,150,14,10110,0.0
8729310,391,2017-08-09,7,40,153,32,10110,0.0
8729311,391,2017-08-09,8,40,164,101,10110,135.099909843617
8729312,391,2017-08-09,9,40,172,129,10110,828.1134536004752
8729313,391,2017-08-09,10,40,195,207,10110,904.6632042750637
8729314,391,2017-08-09,11,40,195,226,10110,912.9944244279295
8729315,391,2017-08-09,12,40,204,216,10110,506.2927104271208
8729316,391,2017-08-09,13,40,208,192,10110,227.7652817565268
8729317,391,2017-08-09,14,30,203,156,10110,100.6901029087973
8729318,391,2017-08-09,15,30,215,198,10110,234.2564567721225
8729319,391,2017-08-09,16,30,220,182,10110,232.3279842615325
8729320,391,2017-08-09,17,30,212,120,10110,97.27232752486827
8729321,391,2017-08-09,18,20,202,65,10110,34.84222829209051
8729322,391,2017-08-09,19,10,168,7,10110,-37.62396861526592
8729323,391,2017-08-09,20,10,153,0,10110,0.0
8729324,391,2017-08-09,21,10,141,0,10110,0.0
8729325,391,2017-08-09,22,10,131,0,10110,0.0
8729326,391,2017-08-09,23,10,137,0,10110,0.0
8729327,391,2017-08-09,24,10,132,0,10110,0.0
8729328,391,2017-08-10,1,10,133,0,10110,0.0
8729329,391,2017-08-10,2,10,138,0,10110,0.0
8729330,391,2017-08-10,3,10,143,0,10110,0.0
8729331,391,2017-08-10,4,10,143,0,10110,0.0
8729332,391,2017-08-10,5,10,142,1,10110,0.0
8729333,391,2017-08-10,6,10,142,7,10110,0.0
8729334,391,2017-08-10,7,10,147,14,10110,0.0
8729335,391,2017-08-10,8,20,148,28,10110,92.7992090286328
8729336,391,2017-08-10,9,10,159,49,10110,58.49348401518359
8729337,391,2017-08-10,10,20,163,43,10110,17.45014764531462
8729338,391,2017-08-10,11,20,158,19,10110,-1.691135324184968
8729339,391,2017-08-10,12,10,170,49,10110,24.46691926475122
8729340,391,2017-08-10,13,10,176,68,10110,32.07868433368132
8729341,391,2017-08-10,14,10,179,58,10110,29.41355801207403
8729342,391,2017-08-10,15,10,175,41,10110,21.41059347682743
8729343,391,2017-08-10,16,10,170,19,10110,0.9633109944079957
8729344,391,2017-08-10,17,10,170,17,10110,-3.525115998897036
8729345,391,2017-08-10,18,10,166,9,10110,-22.2337721928533
8729346,391,2017-08-10,19,10,162,4,10110,-48.49731362013615
8729347,391,2017-08-10,20,10,157,0,10110,0.0
8729348,391,2017-08-10,21,10,155,0,10110,0.0
8729349,391,2017-08-10,22,20,148,0,10110,0.0
8729350,391,2017-08-10,23,10,144,0,10110,0.0
8729351,391,2017-08-10,24,10,141,0,10110,0.0
8729352,391,2017-08-11,1,10,138,0,10110,0.0
8729353,391,2017-08-11,2,10,141,0,10110,0.0
8729354,391,2017-08-11,3,10,143,0,10110,0.0
8729355,391,2017-08-11,4,20,143,0,10110,0.0
8729356,391,2017-08-11,5,20,141,1,10110,0.0
8729357,391,2017-08-11,6,10,147,25,10110,0.0
8729358,391,2017-08-11,7,10,149,27,10110,0.0
8729359,391,2017-08-11,8,10,156,53,10110,660.4275078352947
8729360,391,2017-08-11,9,10,170,108,10110,769.5717178725545
8729361,391,2017-08-11,10,20,176,135,10110,472.6987283844631
8729362,391,2017-08-11,11,20,177,164,10110,364.7323554475029
8729363,391,2017-08-11,12,20,187,148,10110,140.0817920853499
8729364,391,2017-08-11,13,20,194,137,10110,80.2041789147412
8729365,391,2017-08-11,14,20,200,145,10110,83.63617574218961
8729366,391,2017-08-11,15,20,196,72,10110,33.30403151942549
8729367,391,2017-08-11,16,10,187,40,10110,20.12821802940904
8729368,391,2017-08-11,17,10,189,39,10110,18.03108240810995
8729369,391,2017-08-11,18,10,175,10,10110,-20.2476981166666
8729370,391,2017-08-11,19,10,168,6,10110,-41.77728101052293
8729371,391,2017-08-11,20,20,166,0,10110,0.0
8729372,391,2017-08-11,21,10,161,0,10110,0.0
8729373,391,2017-08-11,22,10,153,0,10110,0.0
8729374,391,2017-08-11,23,10,153,0,10110,0.0
8729375,391,2017-08-11,24,10,153,0,10110,0.0
8729376,391,2017-08-12,1,20,153,0,10110,0.0
8729377,391,2017-08-12,2,30,147,0,10110,0.0
8729378,391,2017-08-12,3,30,146,0,10110,0.0
8729379,391,2017-08-12,4,30,147,0,10110,0.0
8729380,391,2017-08-12,5,30,142,1,10110,0.0
8729381,391,2017-08-12,6,30,142,5,10110,0.0
8729382,391,2017-08-12,7,30,145,17,10110,0.0
8729383,391,2017-08-12,8,40,147,17,10110,-3.747916940617376
8729384,391,2017-08-12,9,40,154,31,10110,7.168098071822219
8729385,391,2017-08-12,10,50,158,39,10110,14.29757950154155
8729386,391,2017-08-12,11,50,172,75,10110,38.05516946520228
8729387,391,2017-08-12,12,50,186,100,10110,49.56238367845087
8729388,391,2017-08-12,13,50,192,105,10110,46.48024832954783
8729389,391,2017-08-12,14,50,192,71,10110,33.15688312682237
8729390,391,2017-08-12,15,50,200,94,10110,40.0836792199426
8729391,391,2017-08-12,16,40,197,66,10110,30.97406185330496
8729392,391,2017-08-12,17,40,189,56,10110,26.2877670385687
8729393,391,2017-08-12,18,40,189,17,10110,-7.33926057645783
8729394,391,2017-08-12,19,30,183,4,10110,-49.56655120282429
8729395,391,2017-08-12,20,30,179,0,10110,0.0
8729396,391,2017-08-12,21,20,172,0,10110,0.0
8729397,391,2017-08-12,22,20,168,0,10110,0.0
8729398,391,2017-08-12,23,10,165,0,10110,0.0
8729399,391,2017-08-12,24,10,162,0,10110,0.0
8729400,391,2017-08-13,1,10,155,0,10110,0.0
8729401,391,2017-08-13,2,10,145,0,10110,0.0
8729402,391,2017-08-13,3,0,134,0,10110,0.0
8729403,391,2017-08-13,4,10,128,0,10110,0.0
8729404,391,2017-08-13,5,20,141,3,10110,0.0
8729405,391,2017-08-13,6,20,146,10,10110,0.0
8729406,391,2017-08-13,7,20,150,24,10110,0.0
8729407,391,2017-08-13,8,30,155,45,10110,510.9082048381509
8729408,391,2017-08-13,9,20,174,114,10110,813.8169994058533
8729409,391,2017-08-13,10,30,194,211,10110,880.4660855547984
8729410,391,2017-08-13,11,30,201,258,10110,946.9850220906409
8729411,391,2017-08-13,12,20,193,118,10110,72.88816645298606
8729412,391,2017-08-13,13,10,181,29,10110,12.1466803991866
8729413,391,2017-08-13,14,20,193,68,10110,32.3257584918853
8729414,391,2017-08-13,15,10,212,185,10110,197.3973953276853
8729415,391,2017-08-13,16,10,209,90,10110,40.31654316700023
8729416,391,2017-08-13,17,10,213,91,10110,49.88502835482213
8729417,391,2017-08-13,18,0,184,24,10110,2.127574457853503
8729418,391,2017-08-13,19,10,166,6,10110,-42.72056005034908
8729419,391,2017-08-13,20,20,149,0,10110,0.0
8729420,391,2017-08-13,21,10,135,0,10110,0.0
8729421,391,2017-08-13,22,10,130,0,10110,0.0
8729422,391,2017-08-13,23,10,120,0,10110,0.0
8729423,391,2017-08-13,24,10,132,0,10110,0.0
8729424,391,2017-08-14,1,10,136,0,10110,0.0
8729425,391,2017-08-14,2,20,136,0,10110,0.0
8729426,391,2017-08-14,3,10,124,0,10110,0.0
8729427,391,2017-08-14,4,10,111,0,10110,0.0
8729428,391,2017-08-14,5,20,113,5,10110,0.0
8729429,391,2017-08-14,6,20,147,37,10110,0.0
8729430,391,2017-08-14,7,20,172,94,10110,0.0
8729431,391,2017-08-14,8,20,179,128,10110,0.0
8729432,391,2017-08-14,9,20,197,150,10110,756.1850698342103
8729433,391,2017-08-14,10,20,217,216,10110,854.6595346338738
8729434,391,2017-08-14,11,20,230,276,10110,898.7815711893336
8729435,391,2017-08-14,12,20,241,272,10110,960.6039308853956
8729436,391,2017-08-14,13,20,251,252,10110,622.7721603981229
8729437,391,2017-08-14,14,20,249,228,10110,383.3122715981387
8729438,391,2017-08-14,15,30,256,198,10110,253.2169105774676
8729439,391,2017-08-14,16,30,249,156,10110,150.6243274386805
8729440,391,2017-08-14,17,30,247,87,10110,46.00403880391266
8729441,391,2017-08-14,18,20,232,39,10110,15.05329266421496
8729442,391,2017-08-14,19,10,203,7,10110,-39.76610173568599
8729443,391,2017-08-14,20,10,181,0,10110,0.0
8729444,391,2017-08-14,21,10,170,0,10110,0.0
8729445,391,2017-08-14,22,10,165,0,10110,0.0
8729446,391,2017-08-14,23,0,159,0,10110,0.0
8729447,391,2017-08-14,24,10,161,0,10110,0.0
8729448,391,2017-08-15,1,10,165,0,10110,0.0
8729449,391,2017-08-15,2,10,157,0,10110,0.0
8729450,391,2017-08-15,3,10,148,0,10110,0.0
8729451,391,2017-08-15,4,10,153,0,10110,0.0
8729452,391,2017-08-15,5,10,154,5,10110,0.0
8729453,391,2017-08-15,6,20,174,35,10110,0.0
8729454,391,2017-08-15,7,20,195,78,10110,0.0
8729455,391,2017-08-15,8,10,200,53,10110,0.0
8729456,391,2017-08-15,9,10,197,25,10110,-2.822839934491864
8729457,391,2017-08-15,10,10,197,39,10110,14.15834858153436
8729458,391,2017-08-15,11,30,224,136,10110,210.4211014681027
8729459,391,2017-08-15,12,20,240,197,10110,392.7605953236236
8729460,391,2017-08-15,13,30,240,110,10110,51.00043387191713
8729461,391,2017-08-15,14,30,234,45,10110,23.65545057848056
8729462,391,2017-08-15,15,40,229,33,10110,15.63570437720941
8729463,391,2017-08-15,16,40,227,41,10110,20.53361042744749
8729464,391,2017-08-15,17,40,209,26,10110,7.174099526760605
8729465,391,2017-08-15,18,30,212,32,10110,9.72860194036815
8729466,391,2017-08-15,19,20,206,6,10110,-43.73403089955151
8729467,391,2017-08-15,20,20,189,0,10110,0.0
8729468,391,2017-08-15,21,10,190,0,10110,0.0
8729469,391,2017-08-15,22,10,188,0,10110,0.0
8729470,391,2017-08-15,23,10,178,0,10110,0.0
8729471,391,2017-08-15,24,10,175,0,10110,0.0
8729472,391,2017-08-16,1,10,167,0,10110,0.0
8729473,391,2017-08-16,2,10,156,0,10110,0.0
8729474,391,2017-08-16,3,10,146,0,10110,0.0
8729475,391,2017-08-16,4,10,154,0,10110,0.0
8729476,391,2017-08-16,5,10,154,2,10110,0.0
8729477,391,2017-08-16,6,10,156,11,10110,0.0
8729478,391,2017-08-16,7,10,164,39,10110,0.0
8729479,391,2017-08-16,8,10,174,60,10110,0.0
8729480,391,2017-08-16,9,10,180,81,10110,420.7024112337039
8729481,391,2017-08-16,10,10,208,197,10110,898.2046887382851
8729482,391,2017-08-16,11,10,220,218,10110,912.4641083107448
8729483,391,2017-08-16,12,10,230,211,10110,522.9545161652294
8729484,391,2017-08-16,13,10,234,197,10110,276.6401760432321
8729485,391,2017-08-16,14,10,230,111,10110,49.13986087923648
8729486,391,2017-08-16,15,10,233,90,10110,38.84456989558674
