,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8711335,391,2015-07-22,8,40,193,76,10110,723.8666009487057
8711336,391,2015-07-22,9,30,216,182,10110,787.5724596486376
8711337,391,2015-07-22,10,40,228,248,10110,856.1301477255357
8711338,391,2015-07-22,11,50,236,289,10110,945.5733276450381
8711339,391,2015-07-22,12,40,241,200,10110,299.9085813221198
8711340,391,2015-07-22,13,50,244,182,10110,155.1901258161525
8711341,391,2015-07-22,14,50,247,210,10110,220.6719550660254
8711342,391,2015-07-22,15,50,244,145,10110,73.86439986272858
8711343,391,2015-07-22,16,40,229,100,10110,42.75371701980457
8711344,391,2015-07-22,17,30,228,110,10110,62.07480469073023
8711345,391,2015-07-22,18,30,220,70,10110,35.43256178198164
8711346,391,2015-07-22,19,10,209,8,10110,-29.85375119321813
8711347,391,2015-07-22,20,10,189,2,10110,-73.29198086659946
8711348,391,2015-07-22,21,0,175,0,10110,0.0
8711349,391,2015-07-22,22,10,163,0,10110,0.0
8711350,391,2015-07-22,23,10,170,0,10110,0.0
8711351,391,2015-07-22,24,20,165,0,10110,0.0
8711352,391,2015-07-23,1,20,159,0,10110,0.0
8711353,391,2015-07-23,2,30,154,0,10110,0.0
8711354,391,2015-07-23,3,30,144,0,10110,0.0
8711355,391,2015-07-23,4,20,134,0,10110,0.0
8711356,391,2015-07-23,5,20,142,19,10110,0.0
8711357,391,2015-07-23,6,30,160,64,10110,0.0
8711358,391,2015-07-23,7,30,174,116,10110,0.0
8711359,391,2015-07-23,8,30,184,155,10110,-1857.560755349522
8711360,391,2015-07-23,9,30,207,198,10110,588.8032962174203
8711361,391,2015-07-23,10,30,211,241,10110,882.0521288626344
8711362,391,2015-07-23,11,30,221,245,10110,925.174539127178
8711363,391,2015-07-23,12,30,219,272,10110,847.8193980999471
8711364,391,2015-07-23,13,30,221,216,10110,281.1736330152539
8711365,391,2015-07-23,14,30,229,191,10110,161.0462161666592
8711366,391,2015-07-23,15,30,221,119,10110,50.00856552677352
8711367,391,2015-07-23,16,20,219,70,10110,32.65190960794289
8711368,391,2015-07-23,17,20,216,71,10110,32.47229215963198
8711369,391,2015-07-23,18,10,211,68,10110,33.88388676958903
8711370,391,2015-07-23,19,10,188,25,10110,0.8395530783340696
8711371,391,2015-07-23,20,10,162,2,10110,-73.84721274911027
8711372,391,2015-07-23,21,10,154,0,10110,0.0
8711373,391,2015-07-23,22,10,147,0,10110,0.0
8711374,391,2015-07-23,23,0,132,0,10110,0.0
8711375,391,2015-07-23,24,10,136,0,10110,0.0
8711376,391,2015-07-24,1,10,145,0,10110,0.0
8711377,391,2015-07-24,2,20,154,0,10110,0.0
8711378,391,2015-07-24,3,20,162,0,10110,0.0
8711379,391,2015-07-24,4,10,146,0,10110,0.0
8711380,391,2015-07-24,5,10,149,7,10110,0.0
8711381,391,2015-07-24,6,10,164,29,10110,0.0
8711382,391,2015-07-24,7,10,185,54,10110,0.0
8711383,391,2015-07-24,8,10,213,133,10110,-75.47974060114409
8711384,391,2015-07-24,9,10,218,108,10110,513.3462182569501
8711385,391,2015-07-24,10,10,244,238,10110,888.4899198694799
8711386,391,2015-07-24,11,20,241,169,10110,304.2464941741378
8711387,391,2015-07-24,12,20,254,258,10110,728.9622934435171
8711388,391,2015-07-24,13,30,268,279,10110,676.9635749894397
8711389,391,2015-07-24,14,20,251,97,10110,39.88016915048775
8711390,391,2015-07-24,15,20,259,91,10110,38.30963228467344
8711391,391,2015-07-24,16,20,246,69,10110,32.36083184071531
8711392,391,2015-07-24,17,30,238,33,10110,14.71412872559623
8711393,391,2015-07-24,18,30,230,20,10110,-0.9888866502656455
8711394,391,2015-07-24,19,30,209,6,10110,-35.91680504698064
8711395,391,2015-07-24,20,30,196,0,10110,0.0
8711396,391,2015-07-24,21,30,185,0,10110,0.0
8711397,391,2015-07-24,22,30,179,0,10110,0.0
8711398,391,2015-07-24,23,10,173,0,10110,0.0
8711399,391,2015-07-24,24,20,179,0,10110,0.0
8711400,391,2015-07-25,1,30,178,0,10110,0.0
8711401,391,2015-07-25,2,30,182,0,10110,0.0
8711402,391,2015-07-25,3,30,183,0,10110,0.0
8711403,391,2015-07-25,4,40,186,0,10110,0.0
8711404,391,2015-07-25,5,50,194,7,10110,0.0
8711405,391,2015-07-25,6,60,203,40,10110,0.0
8711406,391,2015-07-25,7,70,199,57,10110,0.0
8711407,391,2015-07-25,8,70,189,95,10110,724.5924021958689
8711408,391,2015-07-25,9,80,180,98,10110,391.524812793404
8711409,391,2015-07-25,10,80,153,50,10110,22.48044247863819
8711410,391,2015-07-25,11,90,156,83,10110,40.79740297550794
8711411,391,2015-07-25,12,100,152,64,10110,30.52121974522047
8711412,391,2015-07-25,13,110,148,41,10110,21.6590486903887
8711413,391,2015-07-25,14,110,142,43,10110,23.08039056392126
8711414,391,2015-07-25,15,100,134,37,10110,19.16655226190881
8711415,391,2015-07-25,16,100,145,66,10110,31.50294092535575
8711416,391,2015-07-25,17,80,141,57,10110,27.37387432591314
8711417,391,2015-07-25,18,70,135,23,10110,2.742940835972765
8711418,391,2015-07-25,19,50,133,13,10110,-18.31050574040335
8711419,391,2015-07-25,20,40,132,3,10110,-69.19342974409074
8711420,391,2015-07-25,21,50,132,0,10110,0.0
8711421,391,2015-07-25,22,40,125,0,10110,0.0
8711422,391,2015-07-25,23,40,120,0,10110,0.0
8711423,391,2015-07-25,24,30,111,0,10110,0.0
8711424,391,2015-07-26,1,30,101,0,10110,0.0
8711425,391,2015-07-26,2,30,95,0,10110,0.0
8711426,391,2015-07-26,3,20,92,0,10110,0.0
8711427,391,2015-07-26,4,20,91,1,10110,0.0
8711428,391,2015-07-26,5,30,100,19,10110,0.0
8711429,391,2015-07-26,6,30,131,61,10110,0.0
8711430,391,2015-07-26,7,30,152,116,10110,0.0
8711431,391,2015-07-26,8,30,171,175,10110,-6584.640685508727
8711432,391,2015-07-26,9,40,183,213,10110,120.5432431096378
8711433,391,2015-07-26,10,50,191,229,10110,906.3508725361385
8711434,391,2015-07-26,11,50,206,254,10110,954.9879153566472
8711435,391,2015-07-26,12,50,206,184,10110,235.2036635622262
8711436,391,2015-07-26,13,50,221,214,10110,280.1106712046312
8711437,391,2015-07-26,14,50,209,162,10110,97.9740941857671
8711438,391,2015-07-26,15,40,204,69,10110,32.94792661050975
8711439,391,2015-07-26,16,30,185,27,10110,10.44834867265422
8711440,391,2015-07-26,17,20,160,14,10110,-6.880945796579608
8711441,391,2015-07-26,18,30,150,8,10110,-21.94643146820149
8711442,391,2015-07-26,19,30,146,6,10110,-36.36749059101933
8711443,391,2015-07-26,20,20,147,0,10110,0.0
8711444,391,2015-07-26,21,40,142,0,10110,0.0
8711445,391,2015-07-26,22,40,143,0,10110,0.0
8711446,391,2015-07-26,23,50,134,0,10110,0.0
8711447,391,2015-07-26,24,40,135,0,10110,0.0
8711448,391,2015-07-27,1,30,138,0,10110,0.0
8711449,391,2015-07-27,2,30,143,0,10110,0.0
8711450,391,2015-07-27,3,40,146,0,10110,0.0
8711451,391,2015-07-27,4,50,145,0,10110,0.0
8711452,391,2015-07-27,5,40,150,11,10110,0.0
8711453,391,2015-07-27,6,50,156,27,10110,0.0
8711454,391,2015-07-27,7,50,161,32,10110,0.0
8711455,391,2015-07-27,8,60,165,38,10110,119.3436624006543
8711456,391,2015-07-27,9,70,169,60,10110,77.89110526937107
8711457,391,2015-07-27,10,70,162,54,10110,25.51793935204016
8711458,391,2015-07-27,11,70,172,75,10110,35.43978086407973
8711459,391,2015-07-27,12,80,180,76,10110,34.15789841815382
8711460,391,2015-07-27,13,90,192,105,10110,43.88836825717155
8711461,391,2015-07-27,14,70,169,78,10110,35.21723947883266
8711462,391,2015-07-27,15,60,191,167,10110,114.1859413916093
8711463,391,2015-07-27,16,80,201,117,10110,55.39720835492044
8711464,391,2015-07-27,17,80,204,78,10110,35.62684355064716
8711465,391,2015-07-27,18,80,197,81,10110,49.51041352450483
8711466,391,2015-07-27,19,80,190,34,10110,9.527385993595496
8711467,391,2015-07-27,20,80,178,2,10110,-76.38102350835945
8711468,391,2015-07-27,21,70,166,0,10110,0.0
8711469,391,2015-07-27,22,60,165,0,10110,0.0
8711470,391,2015-07-27,23,70,157,0,10110,0.0
8711471,391,2015-07-27,24,50,146,0,10110,0.0
8711472,391,2015-07-28,1,60,147,0,10110,0.0
8711473,391,2015-07-28,2,60,139,0,10110,0.0
8711474,391,2015-07-28,3,40,132,0,10110,0.0
8711475,391,2015-07-28,4,40,136,0,10110,0.0
8711476,391,2015-07-28,5,60,142,10,10110,0.0
8711477,391,2015-07-28,6,60,138,32,10110,0.0
8711478,391,2015-07-28,7,60,149,41,10110,0.0
8711479,391,2015-07-28,8,70,158,45,10110,228.0954998194769
8711480,391,2015-07-28,9,80,166,61,10110,84.99994019360578
8711481,391,2015-07-28,10,90,173,152,10110,520.043404537233
8711482,391,2015-07-28,11,80,181,177,10110,374.83348561845
8711483,391,2015-07-28,12,80,185,219,10110,443.34404503736
8711484,391,2015-07-28,13,80,174,184,10110,170.3198461516573
8711485,391,2015-07-28,14,80,182,98,10110,40.31482168866186
8711486,391,2015-07-28,15,90,184,123,10110,53.80327770874266
8711487,391,2015-07-28,16,80,178,73,10110,33.38576234277582
8711488,391,2015-07-28,17,60,177,42,10110,20.57204482098324
8711489,391,2015-07-28,18,60,177,48,10110,21.52281039811055
8711490,391,2015-07-28,19,50,168,19,10110,-7.736986401623493
8711491,391,2015-07-28,20,50,156,2,10110,-77.09763308559724
8711492,391,2015-07-28,21,50,146,0,10110,0.0
8711493,391,2015-07-28,22,40,134,0,10110,0.0
8711494,391,2015-07-28,23,40,134,0,10110,0.0
8711495,391,2015-07-28,24,40,130,0,10110,0.0
8711496,391,2015-07-29,1,40,125,0,10110,0.0
8711497,391,2015-07-29,2,50,123,0,10110,0.0
8711498,391,2015-07-29,3,40,120,0,10110,0.0
8711499,391,2015-07-29,4,40,121,0,10110,0.0
8711500,391,2015-07-29,5,50,120,9,10110,0.0
8711501,391,2015-07-29,6,50,126,32,10110,0.0
8711502,391,2015-07-29,7,50,141,79,10110,0.0
8711503,391,2015-07-29,8,50,154,151,10110,-2906.706403821786
8711504,391,2015-07-29,9,70,164,205,10110,229.9531040787292
8711505,391,2015-07-29,10,70,115,50,10110,22.56781056904032
8711506,391,2015-07-29,11,50,115,55,10110,25.84491294170522
8711507,391,2015-07-29,12,50,147,198,10110,313.0285731991625
8711508,391,2015-07-29,13,60,133,157,10110,103.2905919209645
8711509,391,2015-07-29,14,70,178,243,10110,387.4703921566941
8711510,391,2015-07-29,15,70,178,202,10110,218.7114638109792
8711511,391,2015-07-29,16,70,175,113,10110,52.46229544895599
8711512,391,2015-07-29,17,60,167,106,10110,60.02283256768902
8711513,391,2015-07-29,18,80,152,36,10110,14.35468925377555
8711514,391,2015-07-29,19,40,143,17,10110,-11.17420206176323
8711515,391,2015-07-29,20,40,136,1,10110,-84.43506009181245
8711516,391,2015-07-29,21,30,124,0,10110,0.0
8711517,391,2015-07-29,22,30,121,0,10110,0.0
8711518,391,2015-07-29,23,30,117,0,10110,0.0
8711519,391,2015-07-29,24,30,112,0,10110,0.0
8711520,391,2015-07-30,1,20,108,0,10110,0.0
8711521,391,2015-07-30,2,20,113,0,10110,0.0
8711522,391,2015-07-30,3,20,112,0,10110,0.0
8711523,391,2015-07-30,4,20,105,0,10110,0.0
8711524,391,2015-07-30,5,20,109,16,10110,0.0
8711525,391,2015-07-30,6,30,128,58,10110,0.0
8711526,391,2015-07-30,7,30,149,120,10110,0.0
8711527,391,2015-07-30,8,40,154,135,10110,-1043.810344067642
8711528,391,2015-07-30,9,50,161,196,10110,429.8124918233626
8711529,391,2015-07-30,10,50,176,253,10110,750.1724312274913
8711530,391,2015-07-30,11,40,141,112,10110,85.55508061428644
8711531,391,2015-07-30,12,30,129,36,10110,17.54208315613773
8711532,391,2015-07-30,13,20,153,144,10110,81.4121000028706
8711533,391,2015-07-30,14,30,175,211,10110,241.7485199468345
8711534,391,2015-07-30,15,30,145,38,10110,19.76604921612141
8711535,391,2015-07-30,16,10,161,63,10110,30.48827423836223
8711536,391,2015-07-30,17,20,153,36,10110,16.72148629605698
8711537,391,2015-07-30,18,20,155,42,10110,18.08888599660848
8711538,391,2015-07-30,19,10,146,10,10110,-26.16088412819893
8711539,391,2015-07-30,20,10,142,2,10110,-78.63827937762254
8711540,391,2015-07-30,21,10,116,0,10110,0.0
8711541,391,2015-07-30,22,10,96,0,10110,0.0
8711542,391,2015-07-30,23,10,83,0,10110,0.0
8711543,391,2015-07-30,24,10,78,0,10110,0.0
8711544,391,2015-07-31,1,10,70,0,10110,0.0
8711545,391,2015-07-31,2,10,67,0,10110,0.0
8711546,391,2015-07-31,3,10,59,0,10110,0.0
8711547,391,2015-07-31,4,10,55,0,10110,0.0
8711548,391,2015-07-31,5,10,65,15,10110,0.0
8711549,391,2015-07-31,6,10,101,56,10110,0.0
8711550,391,2015-07-31,7,10,130,116,10110,0.0
8711551,391,2015-07-31,8,10,154,180,10110,-11879.54778626284
8711552,391,2015-07-31,9,20,166,256,10110,-3330.736584072996
8711553,391,2015-07-31,10,10,171,295,10110,-60.66703013894039
8711554,391,2015-07-31,11,20,176,298,10110,885.7602584752339
8711555,391,2015-07-31,12,10,187,229,10110,544.5676180037033
8711556,391,2015-07-31,13,20,184,305,10110,927.81833281103
8711557,391,2015-07-31,14,20,201,268,10110,556.180066859638
8711558,391,2015-07-31,15,20,200,222,10110,309.717618159528
8711559,391,2015-07-31,16,20,199,159,10110,130.1122540191417
8711560,391,2015-07-31,17,30,193,118,10110,81.08670673375208
8711561,391,2015-07-31,18,30,177,67,10110,34.34610786436951
8711562,391,2015-07-31,19,20,154,16,10110,-13.27636112499359
8711563,391,2015-07-31,20,20,135,1,10110,-86.2524444931452
8711564,391,2015-07-31,21,20,119,0,10110,0.0
8711565,391,2015-07-31,22,20,117,0,10110,0.0
8711566,391,2015-07-31,23,20,120,0,10110,0.0
8711567,391,2015-07-31,24,20,116,0,10110,0.0
8711568,391,2015-08-01,1,20,113,0,10110,0.0
8711569,391,2015-08-01,2,20,113,0,10110,0.0
8711570,391,2015-08-01,3,20,105,0,10110,0.0
8711571,391,2015-08-01,4,20,93,0,10110,0.0
8711572,391,2015-08-01,5,20,96,11,10110,0.0
8711573,391,2015-08-01,6,20,129,52,10110,0.0
8711574,391,2015-08-01,7,20,160,111,10110,0.0
8711575,391,2015-08-01,8,10,179,166,10110,-7896.162266277132
8711576,391,2015-08-01,9,10,206,223,10110,-764.5503737981708
8711577,391,2015-08-01,10,20,221,266,10110,555.8801401863277
8711578,391,2015-08-01,11,10,229,287,10110,922.2539303012661
8711579,391,2015-08-01,12,20,233,303,10110,981.3817015300779
8711580,391,2015-08-01,13,20,242,275,10110,701.703385828423
8711581,391,2015-08-01,14,30,245,244,10110,416.4213290931052
8711582,391,2015-08-01,15,20,242,238,10110,397.1552417194292
8711583,391,2015-08-01,16,30,240,168,10110,157.7819960663896
8711584,391,2015-08-01,17,30,228,123,10110,92.69864566552408
8711585,391,2015-08-01,18,30,203,48,10110,21.37714884917308
8711586,391,2015-08-01,19,20,193,19,10110,-8.295346877369166
8711587,391,2015-08-01,20,10,156,2,10110,-80.33027107090892
8711588,391,2015-08-01,21,10,139,0,10110,0.0
8711589,391,2015-08-01,22,0,124,0,10110,0.0
8711590,391,2015-08-01,23,0,110,0,10110,0.0
8711591,391,2015-08-01,24,0,102,0,10110,0.0
8711592,391,2015-08-02,1,0,97,0,10110,0.0
8711593,391,2015-08-02,2,0,91,0,10110,0.0
8711594,391,2015-08-02,3,0,85,0,10110,0.0
8711595,391,2015-08-02,4,0,80,0,10110,0.0
8711596,391,2015-08-02,5,0,89,12,10110,0.0
8711597,391,2015-08-02,6,10,128,49,10110,0.0
8711598,391,2015-08-02,7,0,172,108,10110,0.0
8711599,391,2015-08-02,8,0,201,155,10110,-5507.133864184422
8711600,391,2015-08-02,9,10,221,213,10110,-328.3594784963252
8711601,391,2015-08-02,10,10,233,258,10110,649.4195880771515
8711602,391,2015-08-02,11,10,248,281,10110,934.8418596837116
8711603,391,2015-08-02,12,20,248,302,10110,981.2093891878823
8711604,391,2015-08-02,13,20,258,294,10110,873.7508141551127
8711605,391,2015-08-02,14,20,263,266,10110,555.5037471152657
8711606,391,2015-08-02,15,20,277,206,10110,244.7426368033722
8711607,391,2015-08-02,16,20,273,177,10110,190.5073893085224
8711608,391,2015-08-02,17,30,264,122,10110,91.69031388781326
8711609,391,2015-08-02,18,30,247,67,10110,34.80663946371232
8711610,391,2015-08-02,19,20,219,18,10110,-10.07892297713008
8711611,391,2015-08-02,20,20,198,1,10110,-88.25229282211227
8711612,391,2015-08-02,21,20,201,0,10110,0.0
8711613,391,2015-08-02,22,30,198,0,10110,0.0
8711614,391,2015-08-02,23,30,192,0,10110,0.0
8711615,391,2015-08-02,24,20,187,0,10110,0.0
8711616,391,2015-08-03,1,20,183,0,10110,0.0
8711617,391,2015-08-03,2,30,178,0,10110,0.0
8711618,391,2015-08-03,3,30,177,0,10110,0.0
8711619,391,2015-08-03,4,30,184,0,10110,0.0
8711620,391,2015-08-03,5,30,190,11,10110,0.0
8711621,391,2015-08-03,6,30,206,54,10110,0.0
8711622,391,2015-08-03,7,20,229,109,10110,0.0
8711623,391,2015-08-03,8,30,253,166,10110,-9530.212389739203
8711624,391,2015-08-03,9,30,283,217,10110,-624.8574661481957
8711625,391,2015-08-03,10,40,307,257,10110,643.9480484710239
8711626,391,2015-08-03,11,60,323,272,10110,949.1450616913037
8711627,391,2015-08-03,12,60,326,293,10110,976.4216181819958
8711628,391,2015-08-03,13,50,327,289,10110,843.6358533591894
8711629,391,2015-08-03,14,50,335,266,10110,560.952635249245
8711630,391,2015-08-03,15,50,330,223,10110,325.7682702511757
8711631,391,2015-08-03,16,40,328,172,10110,175.2378888787314
8711632,391,2015-08-03,17,40,325,96,10110,50.41680138348332
8711633,391,2015-08-03,18,30,293,53,10110,24.24757321804176
8711634,391,2015-08-03,19,0,252,13,10110,-19.90221279741616
8711635,391,2015-08-03,20,10,226,0,10110,0.0
8711636,391,2015-08-03,21,10,213,0,10110,0.0
8711637,391,2015-08-03,22,20,218,0,10110,0.0
8711638,391,2015-08-03,23,20,207,0,10110,0.0
8711639,391,2015-08-03,24,20,196,0,10110,0.0
8711640,391,2015-08-04,1,20,190,0,10110,0.0
8711641,391,2015-08-04,2,30,214,0,10110,0.0
8711642,391,2015-08-04,3,30,208,0,10110,0.0
8711643,391,2015-08-04,4,20,201,0,10110,0.0
8711644,391,2015-08-04,5,20,181,3,10110,0.0
8711645,391,2015-08-04,6,20,182,7,10110,0.0
8711646,391,2015-08-04,7,10,185,10,10110,0.0
8711647,391,2015-08-04,8,20,190,17,10110,-13.82681199234456
8711648,391,2015-08-04,9,30,186,19,10110,-11.55424924822982
8711649,391,2015-08-04,10,30,189,28,10110,5.827718963306348
8711650,391,2015-08-04,11,30,188,23,10110,3.834938213994832
8711651,391,2015-08-04,12,40,177,16,10110,-3.219367364697404
8711652,391,2015-08-04,13,40,170,21,10110,4.201247369961309
8711653,391,2015-08-04,14,40,163,35,10110,17.62159818126242
8711654,391,2015-08-04,15,30,177,92,10110,38.86967666650281
8711655,391,2015-08-04,16,30,186,97,10110,42.71645100570903
8711656,391,2015-08-04,17,30,187,71,10110,32.71094370149589
8711657,391,2015-08-04,18,20,186,55,10110,25.5401073365007
8711658,391,2015-08-04,19,20,167,16,10110,-13.97944538046012
8711659,391,2015-08-04,20,10,154,0,10110,0.0
8711660,391,2015-08-04,21,20,147,0,10110,0.0
8711661,391,2015-08-04,22,10,141,0,10110,0.0
8711662,391,2015-08-04,23,20,131,0,10110,0.0
8711663,391,2015-08-04,24,20,117,0,10110,0.0
8711664,391,2015-08-05,1,10,109,0,10110,0.0
8711665,391,2015-08-05,2,10,119,0,10110,0.0
8711666,391,2015-08-05,3,20,121,0,10110,0.0
8711667,391,2015-08-05,4,20,118,0,10110,0.0
8711668,391,2015-08-05,5,20,130,12,10110,0.0
8711669,391,2015-08-05,6,20,149,49,10110,0.0
8711670,391,2015-08-05,7,20,170,105,10110,0.0
8711671,391,2015-08-05,8,20,196,166,10110,-11531.20407732893
8711672,391,2015-08-05,9,30,212,216,10110,-777.8503769167993
8711673,391,2015-08-05,10,30,225,259,10110,574.2880565805622
8711674,391,2015-08-05,11,40,234,279,10110,930.0577445015642
8711675,391,2015-08-05,12,40,249,254,10110,794.1939071945299
8711676,391,2015-08-05,13,40,256,275,10110,737.580248409613
8711677,391,2015-08-05,14,50,256,266,10110,572.7852605287192
8711678,391,2015-08-05,15,40,256,187,10110,182.3589792196404
8711679,391,2015-08-05,16,40,260,162,10110,147.5230428908307
8711680,391,2015-08-05,17,40,255,78,10110,36.41773555477422
8711681,391,2015-08-05,18,30,246,47,10110,20.65258211782442
8711682,391,2015-08-05,19,20,235,24,10110,-1.851608751875066
8711683,391,2015-08-05,20,20,217,0,10110,0.0
8711684,391,2015-08-05,21,30,213,0,10110,0.0
8711685,391,2015-08-05,22,30,205,0,10110,0.0
8711686,391,2015-08-05,23,20,185,0,10110,0.0
8711687,391,2015-08-05,24,20,184,0,10110,0.0
8711688,391,2015-08-06,1,20,186,0,10110,0.0
8711689,391,2015-08-06,2,20,179,0,10110,0.0
8711690,391,2015-08-06,3,10,166,0,10110,0.0
8711691,391,2015-08-06,4,10,170,0,10110,0.0
8711692,391,2015-08-06,5,20,180,11,10110,0.0
8711693,391,2015-08-06,6,10,202,45,10110,0.0
8711694,391,2015-08-06,7,20,228,105,10110,0.0
8711695,391,2015-08-06,8,20,248,152,10110,-7404.347270243098
8711696,391,2015-08-06,9,20,279,200,10110,-61.68988186052254
8711697,391,2015-08-06,10,20,295,240,10110,778.8662314692916
8711698,391,2015-08-06,11,40,305,271,10110,944.0264167666517
8711699,391,2015-08-06,12,50,319,269,10110,914.8913993658915
8711700,391,2015-08-06,13,70,320,281,10110,802.0035477711835
8711701,391,2015-08-06,14,70,321,263,10110,561.2678287632856
8711702,391,2015-08-06,15,70,318,227,10110,359.7708838371572
8711703,391,2015-08-06,16,50,307,179,10110,209.4075041300154
8711704,391,2015-08-06,17,30,277,115,10110,81.643738643478
8711705,391,2015-08-06,18,20,257,55,10110,25.6365869344412
8711706,391,2015-08-06,19,20,239,20,10110,-7.55074116527931
8711707,391,2015-08-06,20,10,224,1,10110,-92.85966789477443
8711708,391,2015-08-06,21,20,212,0,10110,0.0
8711709,391,2015-08-06,22,10,192,0,10110,0.0
8711710,391,2015-08-06,23,20,194,0,10110,0.0
8711711,391,2015-08-06,24,20,191,0,10110,0.0
8711712,391,2015-08-07,1,30,186,0,10110,0.0
8711713,391,2015-08-07,2,20,184,0,10110,0.0
8711714,391,2015-08-07,3,20,173,0,10110,0.0
8711715,391,2015-08-07,4,20,173,0,10110,0.0
8711716,391,2015-08-07,5,30,172,0,10110,0.0
8711717,391,2015-08-07,6,30,174,1,10110,0.0
8711718,391,2015-08-07,7,30,180,11,10110,0.0
8711719,391,2015-08-07,8,10,203,110,10110,-192.8498446897987
8711720,391,2015-08-07,9,20,223,180,10110,501.6600432123668
8711721,391,2015-08-07,10,10,232,168,10110,828.3545806434736
8711722,391,2015-08-07,11,10,242,239,10110,946.7332731197048
