,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8693807,391,2013-07-21,24,10,176,0,10110,0.0
8693808,391,2013-07-22,1,10,169,0,10110,0.0
8693809,391,2013-07-22,2,10,169,0,10110,0.0
8693810,391,2013-07-22,3,10,166,0,10110,0.0
8693811,391,2013-07-22,4,10,162,1,10110,0.0
8693812,391,2013-07-22,5,10,178,18,10110,0.0
8693813,391,2013-07-22,6,10,219,56,10110,0.0
8693814,391,2013-07-22,7,20,247,114,10110,0.0
8693815,391,2013-07-22,8,20,270,167,10110,-3307.981105814318
8693816,391,2013-07-22,9,20,292,214,10110,263.8551006913279
8693817,391,2013-07-22,10,20,309,251,10110,839.6769031617463
8693818,391,2013-07-22,11,20,321,282,10110,956.4025455096764
8693819,391,2013-07-22,12,20,333,288,10110,938.806873943561
8693820,391,2013-07-22,13,20,332,215,10110,274.2384367438488
8693821,391,2013-07-22,14,20,325,163,10110,96.82651488456835
8693822,391,2013-07-22,15,10,331,139,10110,66.77614555061048
8693823,391,2013-07-22,16,20,321,73,10110,33.472409174838
8693824,391,2013-07-22,17,10,313,94,10110,45.15011943874038
8693825,391,2013-07-22,18,20,284,51,10110,23.27075219598521
8693826,391,2013-07-22,19,10,266,20,10110,-5.558142613908331
8693827,391,2013-07-22,20,20,268,4,10110,-62.30432683656569
8693828,391,2013-07-22,21,10,235,0,10110,0.0
8693829,391,2013-07-22,22,10,221,0,10110,0.0
8693830,391,2013-07-22,23,10,205,0,10110,0.0
8693831,391,2013-07-22,24,10,198,0,10110,0.0
8693832,391,2013-07-23,1,10,192,0,10110,0.0
8693833,391,2013-07-23,2,10,183,0,10110,0.0
8693834,391,2013-07-23,3,10,184,0,10110,0.0
8693835,391,2013-07-23,4,10,175,0,10110,0.0
8693836,391,2013-07-23,5,10,185,13,10110,0.0
8693837,391,2013-07-23,6,10,210,48,10110,0.0
8693838,391,2013-07-23,7,10,237,102,10110,0.0
8693839,391,2013-07-23,8,10,256,137,10110,-220.2036259522273
8693840,391,2013-07-23,9,10,276,179,10110,798.5919129513842
8693841,391,2013-07-23,10,10,290,222,10110,923.1536004758267
8693842,391,2013-07-23,11,20,297,223,10110,761.5183432269877
8693843,391,2013-07-23,12,10,312,234,10110,535.8319911888308
8693844,391,2013-07-23,13,10,322,275,10110,636.6680670024683
8693845,391,2013-07-23,14,10,331,248,10110,400.7088431449067
8693846,391,2013-07-23,15,20,335,209,10110,232.3582684223219
8693847,391,2013-07-23,16,30,276,68,10110,32.1062352707191
8693848,391,2013-07-23,17,40,261,21,10110,2.87085659897271
8693849,391,2013-07-23,18,40,247,4,10110,-30.82381102621466
8693850,391,2013-07-23,19,30,218,0,10110,0.0
8693851,391,2013-07-23,20,20,205,0,10110,0.0
8693852,391,2013-07-23,21,10,204,0,10110,0.0
8693853,391,2013-07-23,22,20,205,0,10110,0.0
8693854,391,2013-07-23,23,10,195,0,10110,0.0
8693855,391,2013-07-23,24,10,191,0,10110,0.0
8693856,391,2013-07-24,1,10,184,0,10110,0.0
8693857,391,2013-07-24,2,10,180,0,10110,0.0
8693858,391,2013-07-24,3,10,185,0,10110,0.0
8693859,391,2013-07-24,4,10,184,0,10110,0.0
8693860,391,2013-07-24,5,10,188,10,10110,0.0
8693861,391,2013-07-24,6,30,200,43,10110,0.0
8693862,391,2013-07-24,7,40,212,100,10110,0.0
8693863,391,2013-07-24,8,30,221,99,10110,723.4784441779547
8693864,391,2013-07-24,9,20,230,132,10110,827.7798891198554
8693865,391,2013-07-24,10,30,228,76,10110,52.10420175042105
8693866,391,2013-07-24,11,40,219,67,10110,31.03716983998484
8693867,391,2013-07-24,12,40,228,81,10110,35.80325385070946
8693868,391,2013-07-24,13,40,267,285,10110,731.4522942659867
8693869,391,2013-07-24,14,50,274,238,10110,346.4182283729073
8693870,391,2013-07-24,15,40,273,211,10110,242.2241923225941
8693871,391,2013-07-24,16,40,270,174,10110,162.5218686419611
8693872,391,2013-07-24,17,40,260,123,10110,84.7390356167027
8693873,391,2013-07-24,18,30,254,71,10110,36.66394783399847
8693874,391,2013-07-24,19,20,245,24,10110,-0.4292707635885845
8693875,391,2013-07-24,20,10,218,4,10110,-63.21876303619865
8693876,391,2013-07-24,21,0,194,0,10110,0.0
8693877,391,2013-07-24,22,0,181,0,10110,0.0
8693878,391,2013-07-24,23,0,178,0,10110,0.0
8693879,391,2013-07-24,24,0,166,0,10110,0.0
8693880,391,2013-07-25,1,10,156,0,10110,0.0
8693881,391,2013-07-25,2,0,152,0,10110,0.0
8693882,391,2013-07-25,3,10,144,0,10110,0.0
8693883,391,2013-07-25,4,10,161,0,10110,0.0
8693884,391,2013-07-25,5,10,177,13,10110,0.0
8693885,391,2013-07-25,6,10,199,50,10110,0.0
8693886,391,2013-07-25,7,20,223,102,10110,0.0
8693887,391,2013-07-25,8,30,246,159,10110,-2925.196580655573
8693888,391,2013-07-25,9,30,262,204,10110,414.3373431091531
8693889,391,2013-07-25,10,30,272,231,10110,904.8947532313699
8693890,391,2013-07-25,11,30,265,118,10110,94.07760351271922
8693891,391,2013-07-25,12,20,240,92,10110,40.42199427837644
8693892,391,2013-07-25,13,20,269,212,10110,268.5344461823207
8693893,391,2013-07-25,14,20,272,253,10110,450.5025834435985
8693894,391,2013-07-25,15,30,285,144,10110,73.95653902567996
8693895,391,2013-07-25,16,20,286,173,10110,160.953250092891
8693896,391,2013-07-25,17,30,284,119,10110,77.90920905919933
8693897,391,2013-07-25,18,30,276,79,10110,45.86051972060904
8693898,391,2013-07-25,19,30,255,17,10110,-10.64525608738387
8693899,391,2013-07-25,20,10,238,1,10110,-81.29670706216325
8693900,391,2013-07-25,21,10,213,0,10110,0.0
8693901,391,2013-07-25,22,10,199,0,10110,0.0
8693902,391,2013-07-25,23,10,190,0,10110,0.0
8693903,391,2013-07-25,24,10,186,0,10110,0.0
8693904,391,2013-07-26,1,10,188,0,10110,0.0
8693905,391,2013-07-26,2,10,192,0,10110,0.0
8693906,391,2013-07-26,3,10,191,0,10110,0.0
8693907,391,2013-07-26,4,20,201,0,10110,0.0
8693908,391,2013-07-26,5,20,206,5,10110,0.0
8693909,391,2013-07-26,6,30,216,29,10110,0.0
8693910,391,2013-07-26,7,30,225,51,10110,0.0
8693911,391,2013-07-26,8,30,228,39,10110,124.8794625457942
8693912,391,2013-07-26,9,20,219,26,10110,-0.2728021435662976
8693913,391,2013-07-26,10,30,220,45,10110,19.17460361594011
8693914,391,2013-07-26,11,20,234,65,10110,30.15644837093364
8693915,391,2013-07-26,12,20,248,111,10110,53.97253681680201
8693916,391,2013-07-26,13,30,259,187,10110,176.3029896101137
8693917,391,2013-07-26,14,30,265,172,10110,117.5089584692272
8693918,391,2013-07-26,15,20,269,188,10110,166.2262125383657
8693919,391,2013-07-26,16,30,281,196,10110,248.617156908853
8693920,391,2013-07-26,17,40,272,132,10110,106.8942988984823
8693921,391,2013-07-26,18,30,249,37,10110,15.22138898970437
8693922,391,2013-07-26,19,0,236,17,10110,-10.76883695270868
8693923,391,2013-07-26,20,0,215,1,10110,-82.02284874817848
8693924,391,2013-07-26,21,10,201,0,10110,0.0
8693925,391,2013-07-26,22,10,196,0,10110,0.0
8693926,391,2013-07-26,23,10,190,0,10110,0.0
8693927,391,2013-07-26,24,10,191,0,10110,0.0
8693928,391,2013-07-27,1,0,192,0,10110,0.0
8693929,391,2013-07-27,2,10,194,0,10110,0.0
8693930,391,2013-07-27,3,10,186,0,10110,0.0
8693931,391,2013-07-27,4,10,180,0,10110,0.0
8693932,391,2013-07-27,5,10,185,13,10110,0.0
8693933,391,2013-07-27,6,20,226,57,10110,0.0
8693934,391,2013-07-27,7,20,253,100,10110,0.0
8693935,391,2013-07-27,8,30,264,141,10110,-1090.909449164338
8693936,391,2013-07-27,9,30,258,80,10110,213.4108761651734
8693937,391,2013-07-27,10,40,184,13,10110,-14.27801449888101
8693938,391,2013-07-27,11,30,189,6,10110,-22.80114482513891
8693939,391,2013-07-27,12,30,226,183,10110,233.5032408924124
8693940,391,2013-07-27,13,30,232,232,10110,373.7628977050711
8693941,391,2013-07-27,14,20,258,260,10110,499.3493107886649
8693942,391,2013-07-27,15,20,264,234,10110,356.3110467766024
8693943,391,2013-07-27,16,20,268,170,10110,154.9445820691579
8693944,391,2013-07-27,17,10,271,131,10110,105.5846019583363
8693945,391,2013-07-27,18,10,256,64,10110,31.22049944184132
8693946,391,2013-07-27,19,10,235,23,10110,-1.97305763298973
8693947,391,2013-07-27,20,10,225,1,10110,-82.78704726282572
8693948,391,2013-07-27,21,30,220,0,10110,0.0
8693949,391,2013-07-27,22,30,221,0,10110,0.0
8693950,391,2013-07-27,23,30,223,0,10110,0.0
8693951,391,2013-07-27,24,40,202,0,10110,0.0
8693952,391,2013-07-28,1,20,189,0,10110,0.0
8693953,391,2013-07-28,2,10,184,0,10110,0.0
8693954,391,2013-07-28,3,20,185,0,10110,0.0
8693955,391,2013-07-28,4,20,188,0,10110,0.0
8693956,391,2013-07-28,5,30,195,8,10110,0.0
8693957,391,2013-07-28,6,30,199,39,10110,0.0
8693958,391,2013-07-28,7,50,206,92,10110,0.0
8693959,391,2013-07-28,8,50,206,99,10110,691.8147057835162
8693960,391,2013-07-28,9,40,200,64,10110,100.9052631118833
8693961,391,2013-07-28,10,40,212,90,10110,91.85395328845054
8693962,391,2013-07-28,11,40,215,101,10110,62.81437536239277
8693963,391,2013-07-28,12,40,225,218,10110,433.0398900797256
8693964,391,2013-07-28,13,40,231,210,10110,267.8166805452865
8693965,391,2013-07-28,14,30,226,100,10110,40.96771911246124
8693966,391,2013-07-28,15,20,231,90,10110,38.0921619297599
8693967,391,2013-07-28,16,30,229,98,10110,42.3350235895706
8693968,391,2013-07-28,17,20,229,80,10110,36.72643921918696
8693969,391,2013-07-28,18,20,225,65,10110,32.1160852383125
8693970,391,2013-07-28,19,10,201,31,10110,6.648610827086191
8693971,391,2013-07-28,20,10,183,2,10110,-77.09763308559724
8693972,391,2013-07-28,21,10,171,0,10110,0.0
8693973,391,2013-07-28,22,0,164,0,10110,0.0
8693974,391,2013-07-28,23,10,158,0,10110,0.0
8693975,391,2013-07-28,24,10,159,0,10110,0.0
8693976,391,2013-07-29,1,10,162,0,10110,0.0
8693977,391,2013-07-29,2,10,159,0,10110,0.0
8693978,391,2013-07-29,3,10,167,0,10110,0.0
8693979,391,2013-07-29,4,20,166,0,10110,0.0
8693980,391,2013-07-29,5,20,176,9,10110,0.0
8693981,391,2013-07-29,6,20,185,31,10110,0.0
8693982,391,2013-07-29,7,20,198,48,10110,0.0
8693983,391,2013-07-29,8,30,220,136,10110,-956.7260064735899
8693984,391,2013-07-29,9,40,229,150,10110,849.271471143164
8693985,391,2013-07-29,10,30,234,146,10110,464.7312751351059
8693986,391,2013-07-29,11,40,240,219,10110,773.3028924772427
8693987,391,2013-07-29,12,60,245,212,10110,394.800200016017
8693988,391,2013-07-29,13,50,244,196,10110,213.4021266287428
8693989,391,2013-07-29,14,60,247,211,10110,239.2455244119643
8693990,391,2013-07-29,15,50,244,177,10110,140.1081633416135
8693991,391,2013-07-29,16,50,243,113,10110,52.46229544895599
8693992,391,2013-07-29,17,50,240,92,10110,44.9850081568695
8693993,391,2013-07-29,18,50,232,72,10110,38.84703223178916
8693994,391,2013-07-29,19,30,220,28,10110,3.560526411045534
8693995,391,2013-07-29,20,20,191,1,10110,-84.43506009181245
8693996,391,2013-07-29,21,10,176,0,10110,0.0
8693997,391,2013-07-29,22,20,179,0,10110,0.0
8693998,391,2013-07-29,23,30,190,0,10110,0.0
8693999,391,2013-07-29,24,30,175,0,10110,0.0
8694000,391,2013-07-30,1,30,166,0,10110,0.0
8694001,391,2013-07-30,2,30,164,0,10110,0.0
8694002,391,2013-07-30,3,30,152,0,10110,0.0
8694003,391,2013-07-30,4,30,148,0,10110,0.0
8694004,391,2013-07-30,5,30,156,16,10110,0.0
8694005,391,2013-07-30,6,40,162,47,10110,0.0
8694006,391,2013-07-30,7,60,178,106,10110,0.0
8694007,391,2013-07-30,8,60,192,165,10110,-6293.566996542339
8694008,391,2013-07-30,9,60,198,155,10110,843.4105804165278
8694009,391,2013-07-30,10,60,215,256,10110,720.4518303549086
8694010,391,2013-07-30,11,60,209,132,10110,143.8560315011275
8694011,391,2013-07-30,12,50,212,109,10110,53.36084555261632
8694012,391,2013-07-30,13,40,218,103,10110,43.25716394701082
8694013,391,2013-07-30,14,40,214,74,10110,34.23544024024214
8694014,391,2013-07-30,15,40,189,34,10110,16.87194084069491
8694015,391,2013-07-30,16,50,196,59,10110,29.22168064683695
8694016,391,2013-07-30,17,40,197,30,10110,11.98919622099375
8694017,391,2013-07-30,18,50,191,15,10110,-8.985921903692203
8694018,391,2013-07-30,19,40,183,4,10110,-43.9135263777338
8694019,391,2013-07-30,20,50,173,0,10110,0.0
8694020,391,2013-07-30,21,50,179,0,10110,0.0
8694021,391,2013-07-30,22,50,182,0,10110,0.0
8694022,391,2013-07-30,23,50,189,0,10110,0.0
8694023,391,2013-07-30,24,60,185,0,10110,0.0
8694024,391,2013-07-31,1,50,187,0,10110,0.0
8694025,391,2013-07-31,2,50,182,0,10110,0.0
8694026,391,2013-07-31,3,40,180,0,10110,0.0
8694027,391,2013-07-31,4,40,177,0,10110,0.0
8694028,391,2013-07-31,5,30,176,6,10110,0.0
8694029,391,2013-07-31,6,40,181,35,10110,0.0
8694030,391,2013-07-31,7,40,186,41,10110,0.0
8694031,391,2013-07-31,8,50,189,62,10110,637.8853372219577
8694032,391,2013-07-31,9,60,208,168,10110,794.7146413731191
8694033,391,2013-07-31,10,70,220,205,10110,920.4932899972184
8694034,391,2013-07-31,11,60,209,158,10110,267.5802306379171
8694035,391,2013-07-31,12,50,212,107,10110,51.81967872975965
8694036,391,2013-07-31,13,40,215,62,10110,30.65436265876748
8694037,391,2013-07-31,14,60,233,165,10110,108.1633218917215
8694038,391,2013-07-31,15,50,229,149,10110,84.69399540638823
8694039,391,2013-07-31,16,50,230,107,10110,48.2958194663971
8694040,391,2013-07-31,17,40,233,66,10110,30.55878864000424
8694041,391,2013-07-31,18,40,228,74,10110,41.84073394323704
8694042,391,2013-07-31,19,20,216,24,10110,-1.186464836214947
8694043,391,2013-07-31,20,10,194,1,10110,-86.2524444931452
8694044,391,2013-07-31,21,10,182,0,10110,0.0
8694045,391,2013-07-31,22,20,196,0,10110,0.0
8694046,391,2013-07-31,23,20,198,0,10110,0.0
8694047,391,2013-07-31,24,20,197,0,10110,0.0
8694048,391,2013-08-01,1,20,200,0,10110,0.0
8694049,391,2013-08-01,2,20,195,0,10110,0.0
8694050,391,2013-08-01,3,20,186,0,10110,0.0
8694051,391,2013-08-01,4,20,178,0,10110,0.0
8694052,391,2013-08-01,5,10,180,11,10110,0.0
8694053,391,2013-08-01,6,20,198,55,10110,0.0
8694054,391,2013-08-01,7,30,221,110,10110,0.0
8694055,391,2013-08-01,8,20,243,166,10110,-7896.162266277132
8694056,391,2013-08-01,9,30,262,216,10110,-390.1961425463664
8694057,391,2013-08-01,10,30,276,255,10110,702.0096295046601
8694058,391,2013-08-01,11,30,289,275,10110,948.8098577845233
8694059,391,2013-08-01,12,20,302,291,10110,971.2499861407656
8694060,391,2013-08-01,13,20,309,288,10110,819.5651787377382
8694061,391,2013-08-01,14,20,319,269,10110,567.1761956764019
8694062,391,2013-08-01,15,30,322,234,10110,375.5513111895524
8694063,391,2013-08-01,16,40,321,187,10110,226.8168248202535
8694064,391,2013-08-01,17,30,319,133,10110,118.1238625541207
8694065,391,2013-08-01,18,30,306,74,10110,42.25153563325643
8694066,391,2013-08-01,19,20,281,26,10110,1.059639710342431
8694067,391,2013-08-01,20,20,260,1,10110,-87.22868383139729
8694068,391,2013-08-01,21,10,219,0,10110,0.0
8694069,391,2013-08-01,22,10,211,0,10110,0.0
8694070,391,2013-08-01,23,20,220,0,10110,0.0
8694071,391,2013-08-01,24,20,218,0,10110,0.0
8694072,391,2013-08-02,1,20,214,0,10110,0.0
8694073,391,2013-08-02,2,30,216,0,10110,0.0
8694074,391,2013-08-02,3,20,207,0,10110,0.0
8694075,391,2013-08-02,4,20,204,0,10110,0.0
8694076,391,2013-08-02,5,20,210,12,10110,0.0
8694077,391,2013-08-02,6,20,229,53,10110,0.0
8694078,391,2013-08-02,7,20,248,107,10110,0.0
8694079,391,2013-08-02,8,30,279,161,10110,-7125.995341907818
8694080,391,2013-08-02,9,30,300,210,10110,-191.45680920341
8694081,391,2013-08-02,10,30,314,248,10110,758.7458477140316
8694082,391,2013-08-02,11,30,330,276,10110,945.0066264694037
8694083,391,2013-08-02,12,40,346,288,10110,967.5310133059772
8694084,391,2013-08-02,13,40,355,280,10110,756.6735602522215
8694085,391,2013-08-02,14,50,360,257,10110,509.3831043150112
8694086,391,2013-08-02,15,50,365,217,10110,292.9388387792033
8694087,391,2013-08-02,16,50,359,153,10110,117.883903738351
8694088,391,2013-08-02,17,30,349,98,10110,52.17017431701939
8694089,391,2013-08-02,18,30,326,69,10110,36.83300013944547
8694090,391,2013-08-02,19,30,310,22,10110,-4.039454946611682
8694091,391,2013-08-02,20,30,289,1,10110,-88.25229282211227
8694092,391,2013-08-02,21,20,264,0,10110,0.0
8694093,391,2013-08-02,22,30,273,0,10110,0.0
8694094,391,2013-08-02,23,40,249,0,10110,0.0
8694095,391,2013-08-02,24,30,232,0,10110,0.0
8694096,391,2013-08-03,1,30,219,0,10110,0.0
8694097,391,2013-08-03,2,30,212,0,10110,0.0
8694098,391,2013-08-03,3,30,206,0,10110,0.0
8694099,391,2013-08-03,4,30,197,0,10110,0.0
8694100,391,2013-08-03,5,30,194,4,10110,0.0
8694101,391,2013-08-03,6,20,203,29,10110,0.0
8694102,391,2013-08-03,7,40,208,44,10110,0.0
8694103,391,2013-08-03,8,40,231,126,10110,-911.1015052561538
8694104,391,2013-08-03,9,50,239,125,10110,829.1356616865452
8694105,391,2013-08-03,10,70,238,245,10110,772.9482583204515
8694106,391,2013-08-03,11,70,233,232,10110,911.8428591370113
8694107,391,2013-08-03,12,60,241,264,10110,862.2561843478408
8694108,391,2013-08-03,13,50,251,195,10110,222.0457082630793
8694109,391,2013-08-03,14,50,261,213,10110,261.2011922230034
8694110,391,2013-08-03,15,50,249,213,10110,278.0355111797809
8694111,391,2013-08-03,16,50,253,185,10110,224.4971109725336
8694112,391,2013-08-03,17,40,247,132,10110,118.7804732077876
8694113,391,2013-08-03,18,40,232,72,10110,40.60872640455825
8694114,391,2013-08-03,19,20,207,22,10110,-4.182999950988671
8694115,391,2013-08-03,20,10,183,0,10110,0.0
8694116,391,2013-08-03,21,10,164,0,10110,0.0
8694117,391,2013-08-03,22,0,155,0,10110,0.0
8694118,391,2013-08-03,23,0,145,0,10110,0.0
8694119,391,2013-08-03,24,10,148,0,10110,0.0
8694120,391,2013-08-04,1,0,139,0,10110,0.0
8694121,391,2013-08-04,2,0,136,0,10110,0.0
8694122,391,2013-08-04,3,0,130,0,10110,0.0
8694123,391,2013-08-04,4,0,125,0,10110,0.0
8694124,391,2013-08-04,5,0,127,11,10110,0.0
8694125,391,2013-08-04,6,10,162,50,10110,0.0
8694126,391,2013-08-04,7,10,199,101,10110,0.0
8694127,391,2013-08-04,8,0,225,159,10110,-8023.467532286993
8694128,391,2013-08-04,9,10,247,211,10110,-401.799397182748
8694129,391,2013-08-04,10,10,255,254,10110,663.8488597531076
8694130,391,2013-08-04,11,20,262,220,10110,837.4972447386506
8694131,391,2013-08-04,12,30,273,276,10110,938.0022283289787
8694132,391,2013-08-04,13,30,274,301,10110,927.7081063977686
8694133,391,2013-08-04,14,40,279,282,10110,687.1791514245938
8694134,391,2013-08-04,15,40,276,224,10110,334.946492072327
8694135,391,2013-08-04,16,30,273,154,10110,123.4493914122488
8694136,391,2013-08-04,17,30,272,118,10110,85.44638892934759
8694137,391,2013-08-04,18,20,251,68,10110,36.3925934000404
8694138,391,2013-08-04,19,0,222,16,10110,-13.97944538046012
8694139,391,2013-08-04,20,10,193,0,10110,0.0
8694140,391,2013-08-04,21,10,175,0,10110,0.0
8694141,391,2013-08-04,22,10,171,0,10110,0.0
8694142,391,2013-08-04,23,0,164,0,10110,0.0
8694143,391,2013-08-04,24,10,156,0,10110,0.0
8694144,391,2013-08-05,1,10,162,0,10110,0.0
8694145,391,2013-08-05,2,10,159,0,10110,0.0
8694146,391,2013-08-05,3,10,158,0,10110,0.0
8694147,391,2013-08-05,4,10,153,0,10110,0.0
8694148,391,2013-08-05,5,10,159,10,10110,0.0
8694149,391,2013-08-05,6,10,190,51,10110,0.0
8694150,391,2013-08-05,7,20,211,102,10110,0.0
8694151,391,2013-08-05,8,20,243,161,10110,-9592.92178134819
8694152,391,2013-08-05,9,30,260,211,10110,-494.5615040384922
8694153,391,2013-08-05,10,30,281,253,10110,658.0793573652329
8694154,391,2013-08-05,11,30,292,261,10110,956.8443166029506
8694155,391,2013-08-05,12,30,303,258,10110,830.0401185389265
8694156,391,2013-08-05,13,30,306,219,10110,339.4530856193589
8694157,391,2013-08-05,14,30,306,207,10110,242.4573513755877
8694158,391,2013-08-05,15,20,316,174,10110,143.346170551379
8694159,391,2013-08-05,16,30,309,160,10110,141.6181329464015
8694160,391,2013-08-05,17,30,308,131,10110,119.6655596407783
8694161,391,2013-08-05,18,20,274,24,10110,3.040701918665487
8694162,391,2013-08-05,19,10,257,4,10110,-46.15987300321695
8694163,391,2013-08-05,20,10,235,1,10110,-91.62667849634825
8694164,391,2013-08-05,21,10,231,0,10110,0.0
8694165,391,2013-08-05,22,30,252,0,10110,0.0
8694166,391,2013-08-05,23,50,252,0,10110,0.0
8694167,391,2013-08-05,24,60,213,0,10110,0.0
8694168,391,2013-08-06,1,40,197,0,10110,0.0
8694169,391,2013-08-06,2,40,186,0,10110,0.0
8694170,391,2013-08-06,3,40,175,0,10110,0.0
8694171,391,2013-08-06,4,40,166,0,10110,0.0
8694172,391,2013-08-06,5,30,168,9,10110,0.0
8694173,391,2013-08-06,6,40,180,51,10110,0.0
8694174,391,2013-08-06,7,40,191,100,10110,0.0
8694175,391,2013-08-06,8,40,198,88,10110,647.0680651471484
8694176,391,2013-08-06,9,40,211,161,10110,777.5992327458979
8694177,391,2013-08-06,10,40,219,223,10110,878.0648997423217
8694178,391,2013-08-06,11,40,233,192,10110,582.5215969692488
8694179,391,2013-08-06,12,40,226,179,10110,246.5044586354597
8694180,391,2013-08-06,13,30,227,103,10110,44.1552780694807
8694181,391,2013-08-06,14,30,234,187,10110,173.430406510383
8694182,391,2013-08-06,15,20,224,95,10110,40.00405465758472
8694183,391,2013-08-06,16,20,225,118,10110,60.61281625693628
8694184,391,2013-08-06,17,20,227,128,10110,112.9972262856124
8694185,391,2013-08-06,18,20,218,56,10110,26.33401107288693
8694186,391,2013-08-06,19,20,198,19,10110,-9.120655446171934
8694187,391,2013-08-06,20,20,178,0,10110,0.0
8694188,391,2013-08-06,21,20,157,0,10110,0.0
8694189,391,2013-08-06,22,20,160,0,10110,0.0
8694190,391,2013-08-06,23,30,161,0,10110,0.0
8694191,391,2013-08-06,24,20,152,0,10110,0.0
8694192,391,2013-08-07,1,20,146,0,10110,0.0
8694193,391,2013-08-07,2,30,147,0,10110,0.0
