,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8737183,391,2018-07-03,8,30,233,197,10110,-3695.90916021565
8737184,391,2018-07-03,9,30,252,244,10110,-22.32122576822725
8737185,391,2018-07-03,10,30,268,285,10110,704.056771466398
8737186,391,2018-07-03,11,20,278,309,10110,936.2837903035368
8737187,391,2018-07-03,12,20,281,314,10110,977.8773003521516
8737188,391,2018-07-03,13,10,298,305,10110,806.4013771802854
8737189,391,2018-07-03,14,20,299,283,10110,547.1213633237286
8737190,391,2018-07-03,15,10,308,249,10110,380.3098805193224
8737191,391,2018-07-03,16,10,301,203,10110,243.5386873082371
8737192,391,2018-07-03,17,20,291,149,10110,135.3874459040532
8737193,391,2018-07-03,18,30,279,95,10110,64.23757979927954
8737194,391,2018-07-03,19,20,259,40,10110,15.14006884625815
8737195,391,2018-07-03,20,10,218,4,10110,-57.6871232214976
8737196,391,2018-07-03,21,20,203,0,10110,0.0
8737197,391,2018-07-03,22,30,207,0,10110,0.0
8737198,391,2018-07-03,23,30,199,0,10110,0.0
8737199,391,2018-07-03,24,30,185,0,10110,0.0
8737200,391,2018-07-04,1,20,176,0,10110,0.0
8737201,391,2018-07-04,2,30,164,0,10110,0.0
8737202,391,2018-07-04,3,30,156,0,10110,0.0
8737203,391,2018-07-04,4,20,150,2,10110,0.0
8737204,391,2018-07-04,5,10,155,14,10110,0.0
8737205,391,2018-07-04,6,20,173,44,10110,0.0
8737206,391,2018-07-04,7,20,198,114,10110,0.0
8737207,391,2018-07-04,8,20,220,171,10110,-893.280980741119
8737208,391,2018-07-04,9,10,242,198,10110,807.134767107702
8737209,391,2018-07-04,10,10,259,256,10110,894.0977555898792
8737210,391,2018-07-04,11,10,269,283,10110,968.9841103558964
8737211,391,2018-07-04,12,10,290,279,10110,810.6433754595671
8737212,391,2018-07-04,13,10,298,234,10110,327.7212922263909
8737213,391,2018-07-04,14,10,289,173,10110,105.7240795903342
8737214,391,2018-07-04,15,20,281,129,10110,54.50286402267718
8737215,391,2018-07-04,16,10,286,123,10110,56.50062433107249
8737216,391,2018-07-04,17,10,289,116,10110,65.4366350556012
8737217,391,2018-07-04,18,10,273,55,10110,25.45503639531185
8737218,391,2018-07-04,19,20,258,45,10110,19.31287102107083
8737219,391,2018-07-04,20,10,228,8,10110,-41.26698660728704
8737220,391,2018-07-04,21,20,210,0,10110,0.0
8737221,391,2018-07-04,22,10,184,0,10110,0.0
8737222,391,2018-07-04,23,10,178,0,10110,0.0
8737223,391,2018-07-04,24,10,175,0,10110,0.0
8737224,391,2018-07-05,1,10,176,0,10110,0.0
8737225,391,2018-07-05,2,10,180,0,10110,0.0
8737226,391,2018-07-05,3,10,173,0,10110,0.0
8737227,391,2018-07-05,4,10,168,2,10110,0.0
8737228,391,2018-07-05,5,10,175,20,10110,0.0
8737229,391,2018-07-05,6,20,177,41,10110,0.0
8737230,391,2018-07-05,7,20,194,99,10110,0.0
8737231,391,2018-07-05,8,20,213,132,10110,664.396016998581
8737232,391,2018-07-05,9,20,238,234,10110,233.2312195204709
8737233,391,2018-07-05,10,20,251,261,10110,870.8825113071093
8737234,391,2018-07-05,11,20,263,270,10110,961.2333940439809
8737235,391,2018-07-05,12,20,273,277,10110,796.7698900517707
8737236,391,2018-07-05,13,30,259,263,10110,505.6822331373963
8737237,391,2018-07-05,14,20,262,164,10110,90.72505154049568
8737238,391,2018-07-05,15,40,274,243,10110,353.6558944622225
8737239,391,2018-07-05,16,20,271,181,10110,165.4960683629722
8737240,391,2018-07-05,17,20,267,142,10110,116.5449620699054
8737241,391,2018-07-05,18,30,249,100,10110,74.46203992482931
8737242,391,2018-07-05,19,30,231,46,10110,20.22686743039827
8737243,391,2018-07-05,20,30,209,8,10110,-41.33224925431563
8737244,391,2018-07-05,21,20,184,0,10110,0.0
8737245,391,2018-07-05,22,10,171,0,10110,0.0
8737246,391,2018-07-05,23,10,157,0,10110,0.0
8737247,391,2018-07-05,24,10,147,0,10110,0.0
8737248,391,2018-07-06,1,10,141,0,10110,0.0
8737249,391,2018-07-06,2,10,132,0,10110,0.0
8737250,391,2018-07-06,3,10,125,0,10110,0.0
8737251,391,2018-07-06,4,10,144,1,10110,0.0
8737252,391,2018-07-06,5,10,158,9,10110,0.0
8737253,391,2018-07-06,6,20,167,24,10110,0.0
8737254,391,2018-07-06,7,20,177,49,10110,0.0
8737255,391,2018-07-06,8,20,189,70,10110,438.066184138719
8737256,391,2018-07-06,9,20,216,214,10110,628.1061876596034
8737257,391,2018-07-06,10,20,224,269,10110,822.0957939041685
8737258,391,2018-07-06,11,20,238,209,10110,538.5174893887234
8737259,391,2018-07-06,12,10,244,227,10110,407.2363097405266
8737260,391,2018-07-06,13,20,252,201,10110,195.3628926324613
8737261,391,2018-07-06,14,20,255,105,10110,41.86074402996233
8737262,391,2018-07-06,15,30,264,149,10110,74.06186789802716
8737263,391,2018-07-06,16,30,261,137,10110,71.97018981933185
8737264,391,2018-07-06,17,30,258,118,10110,68.5615997368103
8737265,391,2018-07-06,18,30,246,54,10110,24.96468174436709
8737266,391,2018-07-06,19,20,230,35,10110,11.12776469335089
8737267,391,2018-07-06,20,10,205,7,10110,-45.16106170872046
8737268,391,2018-07-06,21,10,182,0,10110,0.0
8737269,391,2018-07-06,22,10,177,0,10110,0.0
8737270,391,2018-07-06,23,20,166,0,10110,0.0
8737271,391,2018-07-06,24,10,151,0,10110,0.0
8737272,391,2018-07-07,1,10,142,0,10110,0.0
8737273,391,2018-07-07,2,20,145,0,10110,0.0
8737274,391,2018-07-07,3,10,131,0,10110,0.0
8737275,391,2018-07-07,4,10,121,2,10110,0.0
8737276,391,2018-07-07,5,20,140,18,10110,0.0
8737277,391,2018-07-07,6,20,171,77,10110,0.0
8737278,391,2018-07-07,7,20,197,130,10110,0.0
8737279,391,2018-07-07,8,20,221,190,10110,-3318.232543453758
8737280,391,2018-07-07,9,10,233,237,10110,94.28096039282315
8737281,391,2018-07-07,10,20,233,276,10110,762.9837200071557
8737282,391,2018-07-07,11,30,250,302,10110,946.5495870192883
8737283,391,2018-07-07,12,30,262,310,10110,974.0471396215428
8737284,391,2018-07-07,13,30,267,303,10110,802.2127296121942
8737285,391,2018-07-07,14,30,263,279,10110,533.5296882396593
8737286,391,2018-07-07,15,30,269,216,10110,236.4787792397086
8737287,391,2018-07-07,16,40,265,177,10110,154.5583908743603
8737288,391,2018-07-07,17,40,249,115,10110,64.48309838149291
8737289,391,2018-07-07,18,30,235,65,10110,30.82233783662279
8737290,391,2018-07-07,19,30,220,35,10110,11.11163307227426
8737291,391,2018-07-07,20,20,198,7,10110,-45.25797628761244
8737292,391,2018-07-07,21,10,167,0,10110,0.0
8737293,391,2018-07-07,22,10,149,0,10110,0.0
8737294,391,2018-07-07,23,10,145,0,10110,0.0
8737295,391,2018-07-07,24,20,141,0,10110,0.0
8737296,391,2018-07-08,1,10,118,0,10110,0.0
8737297,391,2018-07-08,2,10,104,0,10110,0.0
8737298,391,2018-07-08,3,10,98,0,10110,0.0
8737299,391,2018-07-08,4,10,93,2,10110,0.0
8737300,391,2018-07-08,5,10,121,30,10110,0.0
8737301,391,2018-07-08,6,10,155,76,10110,0.0
8737302,391,2018-07-08,7,30,170,132,10110,0.0
8737303,391,2018-07-08,8,20,187,188,10110,-3206.410801599826
8737304,391,2018-07-08,9,30,209,237,10110,64.54037085212192
8737305,391,2018-07-08,10,30,220,277,10110,747.0422877131571
8737306,391,2018-07-08,11,40,234,304,10110,940.5075764641055
8737307,391,2018-07-08,12,40,242,261,10110,662.4675144106648
8737308,391,2018-07-08,13,30,252,231,10110,319.1943918030962
8737309,391,2018-07-08,14,30,255,272,10110,504.2943569150045
8737310,391,2018-07-08,15,30,265,233,10110,308.8742651439283
8737311,391,2018-07-08,16,30,262,206,10110,260.1297283513975
8737312,391,2018-07-08,17,30,253,150,10110,140.5033445747413
8737313,391,2018-07-08,18,30,241,100,10110,75.23842057534281
8737314,391,2018-07-08,19,20,227,50,10110,24.31426367161156
8737315,391,2018-07-08,20,20,205,7,10110,-45.36759817038264
8737316,391,2018-07-08,21,20,185,0,10110,0.0
8737317,391,2018-07-08,22,10,160,0,10110,0.0
8737318,391,2018-07-08,23,10,151,0,10110,0.0
8737319,391,2018-07-08,24,20,145,0,10110,0.0
8737320,391,2018-07-09,1,20,139,0,10110,0.0
8737321,391,2018-07-09,2,10,121,0,10110,0.0
8737322,391,2018-07-09,3,10,109,0,10110,0.0
8737323,391,2018-07-09,4,10,113,2,10110,0.0
8737324,391,2018-07-09,5,10,127,29,10110,0.0
8737325,391,2018-07-09,6,10,157,73,10110,0.0
8737326,391,2018-07-09,7,20,169,71,10110,0.0
8737327,391,2018-07-09,8,20,193,145,10110,277.3404716781791
8737328,391,2018-07-09,9,20,219,229,10110,270.4396283534743
8737329,391,2018-07-09,10,20,232,271,10110,791.0118395987655
8737330,391,2018-07-09,11,20,242,229,10110,725.7128915277146
8737331,391,2018-07-09,12,30,244,191,10110,229.7816836697355
8737332,391,2018-07-09,13,30,252,194,10110,175.7427067188681
8737333,391,2018-07-09,14,30,237,111,10110,44.04020226171738
8737334,391,2018-07-09,15,20,229,55,10110,28.87061497248454
8737335,391,2018-07-09,16,30,225,75,10110,34.12310768660296
8737336,391,2018-07-09,17,30,223,46,10110,23.16355501634287
8737337,391,2018-07-09,18,30,213,47,10110,21.54095578276456
8737338,391,2018-07-09,19,30,199,29,10110,5.824870706187931
8737339,391,2018-07-09,20,40,181,5,10110,-53.83478712775526
8737340,391,2018-07-09,21,30,173,0,10110,0.0
8737341,391,2018-07-09,22,20,170,0,10110,0.0
8737342,391,2018-07-09,23,20,160,0,10110,0.0
8737343,391,2018-07-09,24,20,153,0,10110,0.0
8737344,391,2018-07-10,1,20,151,0,10110,0.0
8737345,391,2018-07-10,2,30,136,0,10110,0.0
8737346,391,2018-07-10,3,20,135,0,10110,0.0
8737347,391,2018-07-10,4,10,135,1,10110,0.0
8737348,391,2018-07-10,5,10,133,16,10110,0.0
8737349,391,2018-07-10,6,10,153,44,10110,0.0
8737350,391,2018-07-10,7,20,159,49,10110,0.0
8737351,391,2018-07-10,8,20,159,56,10110,241.3843695799348
8737352,391,2018-07-10,9,20,161,37,10110,12.41938723368158
8737353,391,2018-07-10,10,30,169,54,10110,24.88212431581812
8737354,391,2018-07-10,11,30,162,54,10110,25.99615936654717
8737355,391,2018-07-10,12,30,162,53,10110,27.12881225824252
8737356,391,2018-07-10,13,40,191,155,10110,87.36280654888333
8737357,391,2018-07-10,14,30,182,61,10110,31.10848765173872
8737358,391,2018-07-10,15,30,193,114,10110,45.98423909367239
8737359,391,2018-07-10,16,30,206,118,10110,52.87000096394801
8737360,391,2018-07-10,17,40,205,96,10110,45.16550112805399
8737361,391,2018-07-10,18,50,196,70,10110,34.31795701510925
8737362,391,2018-07-10,19,40,189,45,10110,19.4038618382746
8737363,391,2018-07-10,20,30,178,5,10110,-54.00018925862007
8737364,391,2018-07-10,21,30,168,0,10110,0.0
8737365,391,2018-07-10,22,20,143,0,10110,0.0
8737366,391,2018-07-10,23,10,131,0,10110,0.0
8737367,391,2018-07-10,24,10,118,0,10110,0.0
8737368,391,2018-07-11,1,20,121,0,10110,0.0
8737369,391,2018-07-11,2,10,101,0,10110,0.0
8737370,391,2018-07-11,3,10,91,0,10110,0.0
8737371,391,2018-07-11,4,10,85,1,10110,0.0
8737372,391,2018-07-11,5,10,106,28,10110,0.0
8737373,391,2018-07-11,6,10,143,74,10110,0.0
8737374,391,2018-07-11,7,20,174,135,10110,0.0
8737375,391,2018-07-11,8,30,183,140,10110,372.4697295445714
8737376,391,2018-07-11,9,30,206,223,10110,370.8613179697197
8737377,391,2018-07-11,10,40,220,269,10110,793.3614798272092
8737378,391,2018-07-11,11,30,216,152,10110,184.0843623377231
8737379,391,2018-07-11,12,30,230,258,10110,649.9468982103207
8737380,391,2018-07-11,13,20,227,178,10110,133.5253385472471
8737381,391,2018-07-11,14,30,219,150,10110,73.15484485477653
8737382,391,2018-07-11,15,30,235,124,10110,51.65746351152558
8737383,391,2018-07-11,16,30,190,81,10110,35.66211824580392
8737384,391,2018-07-11,17,20,214,46,10110,23.13467163082178
8737385,391,2018-07-11,18,30,211,21,10110,0.8920904740564956
8737386,391,2018-07-11,19,20,197,5,10110,-36.8668914560399
8737387,391,2018-07-11,20,10,196,1,10110,-74.53129661390447
8737388,391,2018-07-11,21,20,178,0,10110,0.0
8737389,391,2018-07-11,22,0,167,0,10110,0.0
8737390,391,2018-07-11,23,10,153,0,10110,0.0
8737391,391,2018-07-11,24,10,158,0,10110,0.0
8737392,391,2018-07-12,1,10,163,0,10110,0.0
8737393,391,2018-07-12,2,10,157,0,10110,0.0
8737394,391,2018-07-12,3,10,145,0,10110,0.0
8737395,391,2018-07-12,4,10,129,2,10110,0.0
8737396,391,2018-07-12,5,10,144,24,10110,0.0
8737397,391,2018-07-12,6,20,165,67,10110,0.0
8737398,391,2018-07-12,7,20,181,101,10110,0.0
8737399,391,2018-07-12,8,20,201,120,10110,713.7411915515655
8737400,391,2018-07-12,9,30,217,226,10110,268.884954292736
8737401,391,2018-07-12,10,20,230,272,10110,761.4086048167655
8737402,391,2018-07-12,11,20,237,238,10110,828.6564813974211
8737403,391,2018-07-12,12,20,255,282,10110,866.2770550692782
8737404,391,2018-07-12,13,20,276,262,10110,515.1351251671898
8737405,391,2018-07-12,14,20,259,147,10110,69.94724891215122
8737406,391,2018-07-12,15,20,257,163,10110,96.29242532407233
8737407,391,2018-07-12,16,10,270,93,10110,39.32653763003498
8737408,391,2018-07-12,17,30,265,144,10110,125.4029400374999
8737409,391,2018-07-12,18,30,250,95,10110,66.34778262974642
8737410,391,2018-07-12,19,30,235,40,10110,15.09369059315045
8737411,391,2018-07-12,20,20,213,5,10110,-54.37976204720886
8737412,391,2018-07-12,21,10,183,0,10110,0.0
8737413,391,2018-07-12,22,10,174,0,10110,0.0
8737414,391,2018-07-12,23,10,157,0,10110,0.0
8737415,391,2018-07-12,24,10,143,0,10110,0.0
8737416,391,2018-07-13,1,10,130,0,10110,0.0
8737417,391,2018-07-13,2,10,120,0,10110,0.0
8737418,391,2018-07-13,3,10,109,0,10110,0.0
8737419,391,2018-07-13,4,10,108,2,10110,0.0
8737420,391,2018-07-13,5,10,121,25,10110,0.0
8737421,391,2018-07-13,6,20,158,74,10110,0.0
8737422,391,2018-07-13,7,20,173,79,10110,0.0
8737423,391,2018-07-13,8,20,202,181,10110,-3173.7491107982
8737424,391,2018-07-13,9,10,216,234,10110,-9.989324288192789
8737425,391,2018-07-13,10,20,228,273,10110,744.0192761991691
8737426,391,2018-07-13,11,20,243,298,10110,945.028290313157
8737427,391,2018-07-13,12,20,259,310,10110,978.3023000685814
8737428,391,2018-07-13,13,20,272,303,10110,826.28214320025
8737429,391,2018-07-13,14,10,266,275,10110,527.0479081697677
8737430,391,2018-07-13,15,20,273,250,10110,413.320164140794
8737431,391,2018-07-13,16,10,263,168,10110,133.6595999385239
8737432,391,2018-07-13,17,10,263,150,10110,144.0675518386003
8737433,391,2018-07-13,18,10,248,100,10110,77.2414896208547
8737434,391,2018-07-13,19,20,237,60,10110,39.23016814098907
8737435,391,2018-07-13,20,20,213,6,10110,-50.21464156502758
8737436,391,2018-07-13,21,30,203,0,10110,0.0
8737437,391,2018-07-13,22,30,188,0,10110,0.0
8737438,391,2018-07-13,23,20,176,0,10110,0.0
8737439,391,2018-07-13,24,20,166,0,10110,0.0
8737440,391,2018-07-14,1,20,156,0,10110,0.0
8737441,391,2018-07-14,2,20,149,0,10110,0.0
8737442,391,2018-07-14,3,20,141,0,10110,0.0
8737443,391,2018-07-14,4,10,133,1,10110,0.0
8737444,391,2018-07-14,5,10,144,21,10110,0.0
8737445,391,2018-07-14,6,20,163,70,10110,0.0
8737446,391,2018-07-14,7,30,179,124,10110,0.0
8737447,391,2018-07-14,8,30,203,180,10110,-3246.112496303626
8737448,391,2018-07-14,9,40,219,232,10110,19.26069491772602
8737449,391,2018-07-14,10,30,236,272,10110,744.5311458534374
8737450,391,2018-07-14,11,30,243,301,10110,936.1531797546501
8737451,391,2018-07-14,12,30,256,307,10110,974.9563343154625
8737452,391,2018-07-14,13,20,260,305,10110,846.4131972830726
8737453,391,2018-07-14,14,20,272,285,10110,585.204831964622
8737454,391,2018-07-14,15,30,273,249,10110,407.8284051473919
8737455,391,2018-07-14,16,30,267,204,10110,258.9727273163716
8737456,391,2018-07-14,17,30,262,152,10110,151.4611698653719
8737457,391,2018-07-14,18,30,250,90,10110,58.08858663063392
8737458,391,2018-07-14,19,20,236,40,10110,15.0815945379928
8737459,391,2018-07-14,20,10,194,5,10110,-54.82610376686429
8737460,391,2018-07-14,21,10,170,0,10110,0.0
8737461,391,2018-07-14,22,10,150,0,10110,0.0
8737462,391,2018-07-14,23,10,145,0,10110,0.0
8737463,391,2018-07-14,24,20,150,0,10110,0.0
8737464,391,2018-07-15,1,20,141,0,10110,0.0
8737465,391,2018-07-15,2,20,130,0,10110,0.0
8737466,391,2018-07-15,3,10,121,0,10110,0.0
8737467,391,2018-07-15,4,10,114,1,10110,0.0
8737468,391,2018-07-15,5,10,128,25,10110,0.0
8737469,391,2018-07-15,6,20,184,72,10110,0.0
8737470,391,2018-07-15,7,20,211,128,10110,0.0
8737471,391,2018-07-15,8,20,238,184,10110,-4140.301948227767
8737472,391,2018-07-15,9,30,248,234,10110,-93.96732216426146
8737473,391,2018-07-15,10,30,258,274,10110,715.3247959607804
8737474,391,2018-07-15,11,30,271,301,10110,933.9053367572237
8737475,391,2018-07-15,12,30,279,310,10110,979.5258461711888
8737476,391,2018-07-15,13,30,282,305,10110,850.8266296801136
8737477,391,2018-07-15,14,30,295,284,10110,582.1143638946423
8737478,391,2018-07-15,15,30,290,251,10110,427.8665253105656
8737479,391,2018-07-15,16,30,293,205,10110,264.9778184226932
8737480,391,2018-07-15,17,30,289,150,10110,145.9402005861326
8737481,391,2018-07-15,18,40,275,95,10110,67.58573146492103
8737482,391,2018-07-15,19,30,254,40,10110,15.07624941099796
8737483,391,2018-07-15,20,20,219,3,10110,-64.83093914028798
8737484,391,2018-07-15,21,10,177,0,10110,0.0
8737485,391,2018-07-15,22,10,159,0,10110,0.0
8737486,391,2018-07-15,23,10,152,0,10110,0.0
8737487,391,2018-07-15,24,10,150,0,10110,0.0
8737488,391,2018-07-16,1,10,138,0,10110,0.0
8737489,391,2018-07-16,2,10,130,0,10110,0.0
8737490,391,2018-07-16,3,10,126,0,10110,0.0
8737491,391,2018-07-16,4,10,124,1,10110,0.0
8737492,391,2018-07-16,5,10,149,25,10110,0.0
8737493,391,2018-07-16,6,10,202,72,10110,0.0
8737494,391,2018-07-16,7,20,229,130,10110,0.0
8737495,391,2018-07-16,8,20,253,186,10110,-4797.970532307952
8737496,391,2018-07-16,9,30,266,236,10110,-219.1710683302256
8737497,391,2018-07-16,10,20,279,274,10110,704.8340156323129
8737498,391,2018-07-16,11,30,294,302,10110,928.7347524985695
8737499,391,2018-07-16,12,30,296,312,10110,981.7213989675824
8737500,391,2018-07-16,13,30,307,289,10110,718.0493950409677
8737501,391,2018-07-16,14,20,302,265,10110,489.3464800273412
8737502,391,2018-07-16,15,20,296,179,10110,131.0974891061198
8737503,391,2018-07-16,16,20,309,188,10110,198.0841492405872
8737504,391,2018-07-16,17,20,296,144,10110,128.6083843798772
8737505,391,2018-07-16,18,30,284,90,10110,58.80955615888231
8737506,391,2018-07-16,19,20,247,25,10110,1.349652399097842
8737507,391,2018-07-16,20,0,211,2,10110,-70.5524931910416
8737508,391,2018-07-16,21,0,184,0,10110,0.0
8737509,391,2018-07-16,22,0,174,0,10110,0.0
8737510,391,2018-07-16,23,10,188,0,10110,0.0
8737511,391,2018-07-16,24,10,183,0,10110,0.0
8737512,391,2018-07-17,1,10,191,0,10110,0.0
8737513,391,2018-07-17,2,10,192,0,10110,0.0
8737514,391,2018-07-17,3,10,178,0,10110,0.0
8737515,391,2018-07-17,4,10,172,1,10110,0.0
8737516,391,2018-07-17,5,10,183,24,10110,0.0
8737517,391,2018-07-17,6,10,210,63,10110,0.0
8737518,391,2018-07-17,7,10,213,58,10110,0.0
8737519,391,2018-07-17,8,20,240,150,10110,-485.7182710146811
8737520,391,2018-07-17,9,20,259,219,10110,303.0374441364685
8737521,391,2018-07-17,10,30,272,267,10110,762.7932152097325
8737522,391,2018-07-17,11,40,277,293,10110,947.6924353381672
8737523,391,2018-07-17,12,30,291,304,10110,973.0979087800595
8737524,391,2018-07-17,13,30,286,259,10110,513.9092673962086
8737525,391,2018-07-17,14,20,277,235,10110,314.1275595684705
8737526,391,2018-07-17,15,20,277,187,10110,152.2037801261683
8737527,391,2018-07-17,16,30,278,165,10110,129.1173213027215
8737528,391,2018-07-17,17,20,264,87,10110,39.74650611116488
8737529,391,2018-07-17,18,30,236,90,10110,59.21329529695325
8737530,391,2018-07-17,19,30,216,40,10110,15.06814708573565
8737531,391,2018-07-17,20,20,197,5,10110,-55.62586511152422
8737532,391,2018-07-17,21,20,179,0,10110,0.0
8737533,391,2018-07-17,22,10,161,0,10110,0.0
8737534,391,2018-07-17,23,10,134,0,10110,0.0
8737535,391,2018-07-17,24,0,124,0,10110,0.0
8737536,391,2018-07-18,1,10,115,0,10110,0.0
8737537,391,2018-07-18,2,10,111,0,10110,0.0
8737538,391,2018-07-18,3,10,112,0,10110,0.0
8737539,391,2018-07-18,4,10,113,1,10110,0.0
8737540,391,2018-07-18,5,10,123,23,10110,0.0
8737541,391,2018-07-18,6,10,168,69,10110,0.0
8737542,391,2018-07-18,7,10,201,121,10110,0.0
8737543,391,2018-07-18,8,10,220,177,10110,-3792.336406760485
8737544,391,2018-07-18,9,10,230,220,10110,242.1475044229287
8737545,391,2018-07-18,10,10,238,199,10110,905.2596453766737
8737546,391,2018-07-18,11,10,254,262,10110,958.7796414439097
8737547,391,2018-07-18,12,10,251,254,10110,652.2643225748453
8737548,391,2018-07-18,13,10,271,308,10110,885.135167643882
8737549,391,2018-07-18,14,20,272,297,10110,699.5869256399401
8737550,391,2018-07-18,15,20,270,274,10110,562.9859511980497
8737551,391,2018-07-18,16,20,266,209,10110,289.0346126152256
8737552,391,2018-07-18,17,20,261,105,10110,54.65210542596505
8737553,391,2018-07-18,18,20,251,80,10110,44.96400086466974
8737554,391,2018-07-18,19,20,230,25,10110,1.223361985456926
8737555,391,2018-07-18,20,10,201,2,10110,-71.35789923289832
8737556,391,2018-07-18,21,10,172,0,10110,0.0
8737557,391,2018-07-18,22,20,175,0,10110,0.0
8737558,391,2018-07-18,23,10,168,0,10110,0.0
8737559,391,2018-07-18,24,10,163,0,10110,0.0
8737560,391,2018-07-19,1,10,140,0,10110,0.0
8737561,391,2018-07-19,2,10,137,0,10110,0.0
8737562,391,2018-07-19,3,10,135,0,10110,0.0
8737563,391,2018-07-19,4,10,138,1,10110,0.0
8737564,391,2018-07-19,5,10,153,11,10110,0.0
8737565,391,2018-07-19,6,10,178,31,10110,0.0
8737566,391,2018-07-19,7,10,203,91,10110,0.0
8737567,391,2018-07-19,8,10,215,119,10110,628.0212268089886
