,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8649254,391,2008-06-21,15,30,222,152,10110,76.69968144260793
8649255,391,2008-06-21,16,20,225,107,10110,45.15288361971282
8649256,391,2008-06-21,17,20,233,120,10110,71.07338507181544
8649257,391,2008-06-21,18,10,226,67,10110,32.03271922272614
8649258,391,2008-06-21,19,10,201,20,10110,-4.60974674244567
8649259,391,2008-06-21,20,10,192,2,10110,-67.77600268540934
8649260,391,2008-06-21,21,20,195,0,10110,0.0
8649261,391,2008-06-21,22,20,191,0,10110,0.0
8649262,391,2008-06-21,23,20,184,0,10110,0.0
8649263,391,2008-06-21,24,20,178,0,10110,0.0
8649264,391,2008-06-22,1,20,179,0,10110,0.0
8649265,391,2008-06-22,2,20,173,0,10110,0.0
8649266,391,2008-06-22,3,10,158,0,10110,0.0
8649267,391,2008-06-22,4,10,170,1,10110,0.0
8649268,391,2008-06-22,5,20,184,24,10110,0.0
8649269,391,2008-06-22,6,20,204,72,10110,0.0
8649270,391,2008-06-22,7,20,229,113,10110,0.0
8649271,391,2008-06-22,8,20,249,135,10110,713.8754019433801
8649272,391,2008-06-22,9,30,246,116,10110,413.9572361398642
8649273,391,2008-06-22,10,40,270,210,10110,902.4659265064781
8649274,391,2008-06-22,11,50,277,247,10110,837.6250937984689
8649275,391,2008-06-22,12,70,275,270,10110,699.2696117266748
8649276,391,2008-06-22,13,70,290,280,10110,578.9474395074167
8649277,391,2008-06-22,14,80,288,193,10110,146.5883793380097
8649278,391,2008-06-22,15,60,232,82,10110,36.2496468625255
8649279,391,2008-06-22,16,20,247,66,10110,31.84617688776212
8649280,391,2008-06-22,17,40,256,106,10110,53.3419919756579
8649281,391,2008-06-22,18,50,240,69,10110,33.36297234052161
8649282,391,2008-06-22,19,50,221,31,10110,7.767557756003288
8649283,391,2008-06-22,20,30,202,2,10110,-67.665360851705
8649284,391,2008-06-22,21,40,197,0,10110,0.0
8649285,391,2008-06-22,22,50,190,0,10110,0.0
8649286,391,2008-06-22,23,60,172,0,10110,0.0
8649287,391,2008-06-22,24,40,155,0,10110,0.0
8649288,391,2008-06-23,1,40,140,0,10110,0.0
8649289,391,2008-06-23,2,40,131,0,10110,0.0
8649290,391,2008-06-23,3,40,123,0,10110,0.0
8649291,391,2008-06-23,4,40,119,3,10110,0.0
8649292,391,2008-06-23,5,40,126,35,10110,0.0
8649293,391,2008-06-23,6,50,141,86,10110,0.0
8649294,391,2008-06-23,7,50,155,137,10110,0.0
8649295,391,2008-06-23,8,50,172,153,10110,375.481716240103
8649296,391,2008-06-23,9,50,182,200,10110,830.0678307431644
8649297,391,2008-06-23,10,50,193,263,10110,888.3909133148103
8649298,391,2008-06-23,11,40,199,304,10110,956.3682975697352
8649299,391,2008-06-23,12,40,204,326,10110,986.7186978197952
8649300,391,2008-06-23,13,40,218,302,10110,761.8906619611873
8649301,391,2008-06-23,14,30,218,233,10110,279.6626324194032
8649302,391,2008-06-23,15,20,215,229,10110,282.5832916667213
8649303,391,2008-06-23,16,30,208,193,10110,203.0851634554558
8649304,391,2008-06-23,17,30,198,145,10110,123.4441784876272
8649305,391,2008-06-23,18,30,183,91,10110,57.32282520178038
8649306,391,2008-06-23,19,30,170,26,10110,2.90611501862077
8649307,391,2008-06-23,20,20,142,4,10110,-57.67669764340467
8649308,391,2008-06-23,21,20,132,0,10110,0.0
8649309,391,2008-06-23,22,20,121,0,10110,0.0
8649310,391,2008-06-23,23,10,108,0,10110,0.0
8649311,391,2008-06-23,24,10,103,0,10110,0.0
8649312,391,2008-06-24,1,10,100,0,10110,0.0
8649313,391,2008-06-24,2,10,93,0,10110,0.0
8649314,391,2008-06-24,3,20,95,0,10110,0.0
8649315,391,2008-06-24,4,20,96,4,10110,0.0
8649316,391,2008-06-24,5,30,113,33,10110,0.0
8649317,391,2008-06-24,6,30,141,84,10110,0.0
8649318,391,2008-06-24,7,40,162,139,10110,0.0
8649319,391,2008-06-24,8,40,174,190,10110,-2018.220661490836
8649320,391,2008-06-24,9,40,186,241,10110,219.6456650543999
8649321,391,2008-06-24,10,40,200,285,10110,745.591572437794
8649322,391,2008-06-24,11,40,208,306,10110,952.0692690928447
8649323,391,2008-06-24,12,40,220,305,10110,951.7482953332652
8649324,391,2008-06-24,13,30,228,285,10110,615.8263661114675
8649325,391,2008-06-24,14,30,233,266,10110,463.5019328455782
8649326,391,2008-06-24,15,30,235,232,10110,295.7785739095277
8649327,391,2008-06-24,16,30,235,193,10110,203.0240760268752
8649328,391,2008-06-24,17,30,226,130,10110,88.27969213973341
8649329,391,2008-06-24,18,30,215,70,10110,34.04322708827401
8649330,391,2008-06-24,19,30,202,23,10110,-0.546934009845677
8649331,391,2008-06-24,20,20,184,3,10110,-62.40904290395105
8649332,391,2008-06-24,21,20,172,0,10110,0.0
8649333,391,2008-06-24,22,20,165,0,10110,0.0
8649334,391,2008-06-24,23,20,159,0,10110,0.0
8649335,391,2008-06-24,24,20,158,0,10110,0.0
8649336,391,2008-06-25,1,20,147,0,10110,0.0
8649337,391,2008-06-25,2,10,135,0,10110,0.0
8649338,391,2008-06-25,3,10,137,0,10110,0.0
8649339,391,2008-06-25,4,10,130,2,10110,0.0
8649340,391,2008-06-25,5,10,151,12,10110,0.0
8649341,391,2008-06-25,6,10,153,10,10110,0.0
8649342,391,2008-06-25,7,10,147,13,10110,0.0
8649343,391,2008-06-25,8,10,171,64,10110,286.2597855337167
8649344,391,2008-06-25,9,10,203,109,10110,346.4105830627714
8649345,391,2008-06-25,10,20,216,194,10110,788.224788041337
8649346,391,2008-06-25,11,20,222,102,10110,53.4074647462956
8649347,391,2008-06-25,12,30,217,95,10110,40.3706247576647
8649348,391,2008-06-25,13,30,235,118,10110,48.18052707956893
8649349,391,2008-06-25,14,30,229,177,10110,111.4766209677292
8649350,391,2008-06-25,15,50,240,175,10110,114.5529017623527
8649351,391,2008-06-25,16,40,230,141,10110,76.50939729543073
8649352,391,2008-06-25,17,30,223,97,10110,45.40715975880474
8649353,391,2008-06-25,18,30,209,77,10110,39.81081474169622
8649354,391,2008-06-25,19,30,198,26,10110,2.93029281962299
8649355,391,2008-06-25,20,20,181,4,10110,-57.56985924927289
8649356,391,2008-06-25,21,10,155,0,10110,0.0
8649357,391,2008-06-25,22,20,158,0,10110,0.0
8649358,391,2008-06-25,23,20,153,0,10110,0.0
8649359,391,2008-06-25,24,20,137,0,10110,0.0
8649360,391,2008-06-26,1,20,134,0,10110,0.0
8649361,391,2008-06-26,2,20,126,0,10110,0.0
8649362,391,2008-06-26,3,20,121,0,10110,0.0
8649363,391,2008-06-26,4,30,123,2,10110,0.0
8649364,391,2008-06-26,5,30,132,30,10110,0.0
8649365,391,2008-06-26,6,40,141,62,10110,0.0
8649366,391,2008-06-26,7,40,162,141,10110,0.0
8649367,391,2008-06-26,8,30,182,171,10110,-513.123996702218
8649368,391,2008-06-26,9,30,196,241,10110,192.355516669066
8649369,391,2008-06-26,10,30,213,256,10110,907.7209922104731
8649370,391,2008-06-26,11,30,206,199,10110,417.1226182757725
8649371,391,2008-06-26,12,30,215,219,10110,346.7786185955404
8649372,391,2008-06-26,13,30,218,203,10110,195.8993695580301
8649373,391,2008-06-26,14,30,223,250,10110,358.7825010839647
8649374,391,2008-06-26,15,40,230,189,10110,146.7584367310193
8649375,391,2008-06-26,16,30,221,132,10110,65.16916709190441
8649376,391,2008-06-26,17,40,225,124,10110,77.25506983542816
8649377,391,2008-06-26,18,40,212,74,10110,37.13298259718373
8649378,391,2008-06-26,19,20,197,27,10110,3.991818373668247
8649379,391,2008-06-26,20,10,175,4,10110,-57.53953019040689
8649380,391,2008-06-26,21,10,168,0,10110,0.0
8649381,391,2008-06-26,22,10,158,0,10110,0.0
8649382,391,2008-06-26,23,20,155,0,10110,0.0
8649383,391,2008-06-26,24,30,163,0,10110,0.0
8649384,391,2008-06-27,1,40,160,0,10110,0.0
8649385,391,2008-06-27,2,40,158,0,10110,0.0
8649386,391,2008-06-27,3,40,150,0,10110,0.0
8649387,391,2008-06-27,4,40,127,0,10110,0.0
8649388,391,2008-06-27,5,40,128,4,10110,0.0
8649389,391,2008-06-27,6,50,138,22,10110,0.0
8649390,391,2008-06-27,7,60,156,84,10110,0.0
8649391,391,2008-06-27,8,60,155,59,10110,225.0463365855046
8649392,391,2008-06-27,9,60,191,223,10110,574.6233381513537
8649393,391,2008-06-27,10,40,201,243,10110,932.477341702224
8649394,391,2008-06-27,11,50,205,315,10110,926.6799998377357
8649395,391,2008-06-27,12,50,209,190,10110,213.4969307901247
8649396,391,2008-06-27,13,40,216,237,10110,335.7430093243081
8649397,391,2008-06-27,14,50,213,232,10110,277.0055879479839
8649398,391,2008-06-27,15,50,220,253,10110,410.6319024308119
8649399,391,2008-06-27,16,50,220,196,10110,214.2288982946039
8649400,391,2008-06-27,17,30,209,109,10110,56.42782626612539
8649401,391,2008-06-27,18,30,209,81,10110,43.87120901736287
8649402,391,2008-06-27,19,20,194,21,10110,-3.124578910005686
8649403,391,2008-06-27,20,30,187,1,10110,-72.78201554065893
8649404,391,2008-06-27,21,30,165,0,10110,0.0
8649405,391,2008-06-27,22,30,168,0,10110,0.0
8649406,391,2008-06-27,23,40,167,0,10110,0.0
8649407,391,2008-06-27,24,40,171,0,10110,0.0
8649408,391,2008-06-28,1,40,171,0,10110,0.0
8649409,391,2008-06-28,2,50,172,0,10110,0.0
8649410,391,2008-06-28,3,50,170,0,10110,0.0
8649411,391,2008-06-28,4,40,169,1,10110,0.0
8649412,391,2008-06-28,5,50,169,3,10110,0.0
8649413,391,2008-06-28,6,60,171,11,10110,0.0
8649414,391,2008-06-28,7,60,169,28,10110,0.0
8649415,391,2008-06-28,8,50,174,39,10110,48.03583076037881
8649416,391,2008-06-28,9,60,183,60,10110,47.91228465020867
8649417,391,2008-06-28,10,60,183,94,10110,75.14325782636277
8649418,391,2008-06-28,11,60,184,113,10110,68.47394467299243
8649419,391,2008-06-28,12,50,214,180,10110,178.2444510427334
8649420,391,2008-06-28,13,60,220,241,10110,356.7511245947898
8649421,391,2008-06-28,14,60,228,207,10110,187.0201421991815
8649422,391,2008-06-28,15,40,225,133,10110,57.27226380888239
8649423,391,2008-06-28,16,30,228,97,10110,40.61508813894496
8649424,391,2008-06-28,17,40,227,102,10110,49.48447703644624
8649425,391,2008-06-28,18,60,224,83,10110,46.16146520267683
8649426,391,2008-06-28,19,40,211,24,10110,0.6882642169981804
8649427,391,2008-06-28,20,20,195,3,10110,-62.31132702149227
8649428,391,2008-06-28,21,20,173,0,10110,0.0
8649429,391,2008-06-28,22,30,176,0,10110,0.0
8649430,391,2008-06-28,23,30,162,0,10110,0.0
8649431,391,2008-06-28,24,30,155,0,10110,0.0
8649432,391,2008-06-29,1,20,142,0,10110,0.0
8649433,391,2008-06-29,2,20,136,0,10110,0.0
8649434,391,2008-06-29,3,30,130,0,10110,0.0
8649435,391,2008-06-29,4,20,133,1,10110,0.0
8649436,391,2008-06-29,5,30,138,16,10110,0.0
8649437,391,2008-06-29,6,40,149,38,10110,0.0
8649438,391,2008-06-29,7,40,160,84,10110,0.0
8649439,391,2008-06-29,8,40,165,106,10110,777.2503882613516
8649440,391,2008-06-29,9,30,185,226,10110,500.8656068936406
8649441,391,2008-06-29,10,30,208,206,10110,892.9949056677671
8649442,391,2008-06-29,11,40,204,254,10110,901.4162143662534
8649443,391,2008-06-29,12,50,204,303,10110,949.2285518933606
8649444,391,2008-06-29,13,50,213,260,10110,483.7637624811541
8649445,391,2008-06-29,14,40,218,254,10110,381.2751985122588
8649446,391,2008-06-29,15,40,221,223,10110,259.1813788993162
8649447,391,2008-06-29,16,50,221,146,10110,84.15391911489179
8649448,391,2008-06-29,17,50,213,86,10110,38.59497329167992
8649449,391,2008-06-29,18,40,207,63,10110,29.58062034211583
8649450,391,2008-06-29,19,40,197,27,10110,3.995459907660011
8649451,391,2008-06-29,20,30,183,3,10110,-62.32994530090293
8649452,391,2008-06-29,21,30,166,0,10110,0.0
8649453,391,2008-06-29,22,20,153,0,10110,0.0
8649454,391,2008-06-29,23,20,140,0,10110,0.0
8649455,391,2008-06-29,24,10,132,0,10110,0.0
8649456,391,2008-06-30,1,10,125,0,10110,0.0
8649457,391,2008-06-30,2,20,124,0,10110,0.0
8649458,391,2008-06-30,3,20,131,0,10110,0.0
8649459,391,2008-06-30,4,20,130,3,10110,0.0
8649460,391,2008-06-30,5,30,139,17,10110,0.0
8649461,391,2008-06-30,6,30,151,32,10110,0.0
8649462,391,2008-06-30,7,20,162,71,10110,0.0
8649463,391,2008-06-30,8,20,164,119,10110,771.1961531110861
8649464,391,2008-06-30,9,20,189,219,10110,609.1027763121383
8649465,391,2008-06-30,10,30,209,291,10110,650.7899509818213
8649466,391,2008-06-30,11,20,206,225,10110,652.5259252153234
8649467,391,2008-06-30,12,30,213,180,10110,179.6866209782042
8649468,391,2008-06-30,13,20,222,216,10110,245.4509562994912
8649469,391,2008-06-30,14,30,225,139,10110,60.33512804796187
8649470,391,2008-06-30,15,20,227,177,10110,119.4352004069928
8649471,391,2008-06-30,16,20,230,135,10110,68.86072036770378
8649472,391,2008-06-30,17,20,226,112,10110,60.00301290049349
8649473,391,2008-06-30,18,10,219,60,10110,27.95427747367376
8649474,391,2008-06-30,19,10,195,24,10110,0.681277513908931
8649475,391,2008-06-30,20,0,165,3,10110,-62.36604346429949
8649476,391,2008-06-30,21,10,147,0,10110,0.0
8649477,391,2008-06-30,22,10,136,0,10110,0.0
8649478,391,2008-06-30,23,10,128,0,10110,0.0
8649479,391,2008-06-30,24,0,118,0,10110,0.0
8649480,391,2008-07-01,1,0,112,0,10110,0.0
8649481,391,2008-07-01,2,0,104,0,10110,0.0
8649482,391,2008-07-01,3,0,100,0,10110,0.0
8649483,391,2008-07-01,4,0,95,2,10110,0.0
8649484,391,2008-07-01,5,0,113,26,10110,0.0
8649485,391,2008-07-01,6,0,163,79,10110,0.0
8649486,391,2008-07-01,7,0,190,135,10110,0.0
8649487,391,2008-07-01,8,10,217,191,10110,-2733.471678523389
8649488,391,2008-07-01,9,10,229,242,10110,67.88508439387716
8649489,391,2008-07-01,10,20,241,275,10110,798.9777662712813
8649490,391,2008-07-01,11,20,252,303,10110,951.0757987380725
8649491,391,2008-07-01,12,20,261,316,10110,980.0613843646875
8649492,391,2008-07-01,13,20,269,308,10110,828.3645329380973
8649493,391,2008-07-01,14,20,281,285,10110,556.5958256924248
8649494,391,2008-07-01,15,20,280,247,10110,371.2433160073887
8649495,391,2008-07-01,16,30,283,203,10110,243.0251838513472
8649496,391,2008-07-01,17,20,287,151,10110,141.1541572304799
8649497,391,2008-07-01,18,20,271,92,10110,58.94314036486683
8649498,391,2008-07-01,19,10,238,21,10110,-3.13907087464636
8649499,391,2008-07-01,20,10,197,2,10110,-67.51483130163162
8649500,391,2008-07-01,21,10,182,0,10110,0.0
8649501,391,2008-07-01,22,10,203,0,10110,0.0
8649502,391,2008-07-01,23,20,197,0,10110,0.0
8649503,391,2008-07-01,24,20,189,0,10110,0.0
8649504,391,2008-07-02,1,20,188,0,10110,0.0
8649505,391,2008-07-02,2,30,197,0,10110,0.0
8649506,391,2008-07-02,3,30,191,0,10110,0.0
8649507,391,2008-07-02,4,20,185,2,10110,0.0
8649508,391,2008-07-02,5,30,201,30,10110,0.0
8649509,391,2008-07-02,6,20,222,78,10110,0.0
8649510,391,2008-07-02,7,20,244,134,10110,0.0
8649511,391,2008-07-02,8,20,267,188,10110,-2479.306833034399
8649512,391,2008-07-02,9,30,291,236,10110,222.3347960425568
8649513,391,2008-07-02,10,30,305,267,10110,847.0997142156517
8649514,391,2008-07-02,11,30,320,301,10110,953.5777491501249
8649515,391,2008-07-02,12,40,320,284,10110,848.4855799368735
8649516,391,2008-07-02,13,50,276,91,10110,38.22904914151709
8649517,391,2008-07-02,14,10,308,190,10110,141.7157220542921
8649518,391,2008-07-02,15,10,320,232,10110,299.3769047391473
8649519,391,2008-07-02,16,20,277,48,10110,25.3510146892987
8649520,391,2008-07-02,17,30,229,4,10110,-23.57556952067755
8649521,391,2008-07-02,18,40,202,0,10110,0.0
8649522,391,2008-07-02,19,20,197,0,10110,0.0
8649523,391,2008-07-02,20,20,196,0,10110,0.0
8649524,391,2008-07-02,21,40,194,0,10110,0.0
8649525,391,2008-07-02,22,40,193,0,10110,0.0
8649526,391,2008-07-02,23,50,195,0,10110,0.0
8649527,391,2008-07-02,24,30,193,0,10110,0.0
8649528,391,2008-07-03,1,20,185,0,10110,0.0
8649529,391,2008-07-03,2,10,181,0,10110,0.0
8649530,391,2008-07-03,3,30,187,0,10110,0.0
8649531,391,2008-07-03,4,10,181,1,10110,0.0
8649532,391,2008-07-03,5,10,184,14,10110,0.0
8649533,391,2008-07-03,6,20,197,40,10110,0.0
8649534,391,2008-07-03,7,20,203,43,10110,0.0
8649535,391,2008-07-03,8,30,196,60,10110,263.1763736952728
8649536,391,2008-07-03,9,30,192,35,10110,10.39780690016705
8649537,391,2008-07-03,10,30,184,22,10110,1.252847179910848
8649538,391,2008-07-03,11,30,179,34,10110,15.37545366110139
8649539,391,2008-07-03,12,30,178,45,10110,23.58316359946169
8649540,391,2008-07-03,13,20,176,43,10110,23.10082306140591
8649541,391,2008-07-03,14,20,175,35,10110,17.99308512142017
8649542,391,2008-07-03,15,20,168,28,10110,12.09760391388738
8649543,391,2008-07-03,16,10,169,45,10110,23.84164557749948
8649544,391,2008-07-03,17,10,170,37,10110,18.00839682333106
8649545,391,2008-07-03,18,0,172,19,10110,-1.62775135154339
8649546,391,2008-07-03,19,10,171,11,10110,-20.88127218037492
8649547,391,2008-07-03,20,20,167,3,10110,-62.58090831747505
8649548,391,2008-07-03,21,20,165,0,10110,0.0
8649549,391,2008-07-03,22,10,156,0,10110,0.0
8649550,391,2008-07-03,23,20,151,0,10110,0.0
8649551,391,2008-07-03,24,20,143,0,10110,0.0
8649552,391,2008-07-04,1,20,134,0,10110,0.0
8649553,391,2008-07-04,2,20,129,0,10110,0.0
8649554,391,2008-07-04,3,20,126,0,10110,0.0
8649555,391,2008-07-04,4,20,124,1,10110,0.0
8649556,391,2008-07-04,5,20,127,26,10110,0.0
8649557,391,2008-07-04,6,30,142,80,10110,0.0
8649558,391,2008-07-04,7,40,151,93,10110,0.0
8649559,391,2008-07-04,8,40,162,100,10110,770.7541420359806
8649560,391,2008-07-04,9,40,181,134,10110,715.1137229119906
8649561,391,2008-07-04,10,40,176,123,10110,188.191503921556
8649562,391,2008-07-04,11,30,187,188,10110,360.5263456408592
8649563,391,2008-07-04,12,30,206,163,10110,131.800041630554
8649564,391,2008-07-04,13,40,196,289,10110,670.2355924312537
8649565,391,2008-07-04,14,20,210,244,10110,336.5957786107008
8649566,391,2008-07-04,15,30,199,127,10110,53.1575449452459
8649567,391,2008-07-04,16,20,202,81,10110,35.67226566657645
8649568,391,2008-07-04,17,20,209,92,10110,42.10961723480671
8649569,391,2008-07-04,18,20,205,62,10110,29.0459544877522
8649570,391,2008-07-04,19,10,185,20,10110,-4.589530637355195
8649571,391,2008-07-04,20,10,160,3,10110,-62.68870736249525
8649572,391,2008-07-04,21,10,147,0,10110,0.0
8649573,391,2008-07-04,22,10,142,0,10110,0.0
8649574,391,2008-07-04,23,10,128,0,10110,0.0
8649575,391,2008-07-04,24,10,121,0,10110,0.0
8649576,391,2008-07-05,1,10,117,0,10110,0.0
8649577,391,2008-07-05,2,10,106,0,10110,0.0
8649578,391,2008-07-05,3,10,101,0,10110,0.0
8649579,391,2008-07-05,4,10,98,1,10110,0.0
8649580,391,2008-07-05,5,10,120,25,10110,0.0
8649581,391,2008-07-05,6,20,157,71,10110,0.0
8649582,391,2008-07-05,7,20,178,121,10110,0.0
8649583,391,2008-07-05,8,30,200,173,10110,-1225.922892989472
8649584,391,2008-07-05,9,30,213,222,10110,492.5910298211198
8649585,391,2008-07-05,10,30,224,269,10110,822.0957939041685
8649586,391,2008-07-05,11,30,231,254,10110,915.1253756684118
8649587,391,2008-07-05,12,30,238,292,10110,910.2621297661864
8649588,391,2008-07-05,13,40,243,255,10110,465.2047357051927
8649589,391,2008-07-05,14,30,245,210,10110,200.5919721938677
8649590,391,2008-07-05,15,30,243,123,10110,50.620885208781
8649591,391,2008-07-05,16,30,233,45,10110,23.82964811054371
8649592,391,2008-07-05,17,30,218,23,10110,5.58099073746043
8649593,391,2008-07-05,18,40,198,15,10110,-7.624126481751591
8649594,391,2008-07-05,19,20,192,7,10110,-30.82104131088493
8649595,391,2008-07-05,20,20,180,1,10110,-73.40500546294206
8649596,391,2008-07-05,21,10,169,0,10110,0.0
8649597,391,2008-07-05,22,10,172,0,10110,0.0
8649598,391,2008-07-05,23,10,171,0,10110,0.0
8649599,391,2008-07-05,24,10,166,0,10110,0.0
8649600,391,2008-07-06,1,10,158,0,10110,0.0
8649601,391,2008-07-06,2,20,163,0,10110,0.0
8649602,391,2008-07-06,3,20,163,0,10110,0.0
8649603,391,2008-07-06,4,10,155,1,10110,0.0
8649604,391,2008-07-06,5,20,168,18,10110,0.0
8649605,391,2008-07-06,6,20,177,45,10110,0.0
8649606,391,2008-07-06,7,30,183,68,10110,0.0
8649607,391,2008-07-06,8,30,199,167,10110,-816.4785147519605
8649608,391,2008-07-06,9,50,209,219,10110,532.7645133643393
8649609,391,2008-07-06,10,60,216,254,10110,893.2270244300112
8649610,391,2008-07-06,11,60,208,231,10110,735.0138783895206
8649611,391,2008-07-06,12,60,208,159,10110,123.0191598651759
8649612,391,2008-07-06,13,60,210,204,10110,206.5207377395286
8649613,391,2008-07-06,14,60,224,281,10110,543.4230341183154
8649614,391,2008-07-06,15,50,225,233,10110,307.701592471679
8649615,391,2008-07-06,16,50,219,166,10110,125.360133515603
8649616,391,2008-07-06,17,50,223,134,10110,98.00208606333626
8649617,391,2008-07-06,18,50,211,92,10110,59.60530574365911
8649618,391,2008-07-06,19,40,196,15,10110,-12.81752536229261
8649619,391,2008-07-06,20,30,193,2,10110,-68.11354095319044
8649620,391,2008-07-06,21,30,191,0,10110,0.0
8649621,391,2008-07-06,22,40,189,0,10110,0.0
8649622,391,2008-07-06,23,40,179,0,10110,0.0
8649623,391,2008-07-06,24,40,170,0,10110,0.0
8649624,391,2008-07-07,1,30,160,0,10110,0.0
8649625,391,2008-07-07,2,30,154,0,10110,0.0
8649626,391,2008-07-07,3,30,153,0,10110,0.0
8649627,391,2008-07-07,4,40,157,1,10110,0.0
8649628,391,2008-07-07,5,30,158,13,10110,0.0
8649629,391,2008-07-07,6,40,161,15,10110,0.0
8649630,391,2008-07-07,7,50,157,36,10110,0.0
8649631,391,2008-07-07,8,50,168,87,10110,745.4883347287891
8649632,391,2008-07-07,9,70,180,191,10110,827.5779766919541
8649633,391,2008-07-07,10,80,187,224,10110,935.0539147107994
8649634,391,2008-07-07,11,70,176,84,10110,39.33606872956243
8649635,391,2008-07-07,12,60,189,148,10110,99.13096251701185
8649636,391,2008-07-07,13,70,167,172,10110,117.872801957353
8649637,391,2008-07-07,14,70,173,143,10110,64.89841360505505
8649638,391,2008-07-07,15,70,172,128,10110,54.1093555994119
8649639,391,2008-07-07,16,70,185,146,10110,85.54799563808125
8649640,391,2008-07-07,17,60,183,69,10110,31.76345299961776
