,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8632672,391,2006-07-31,17,40,245,116,10110,77.28341501314823
8632673,391,2006-07-31,18,30,230,67,10110,34.34610786436951
8632674,391,2006-07-31,19,20,212,9,10110,-28.99660915501544
8632675,391,2006-07-31,20,20,209,0,10110,0.0
8632676,391,2006-07-31,21,20,188,0,10110,0.0
8632677,391,2006-07-31,22,20,176,0,10110,0.0
8632678,391,2006-07-31,23,20,175,0,10110,0.0
8632679,391,2006-07-31,24,20,169,0,10110,0.0
8632680,391,2006-08-01,1,20,171,0,10110,0.0
8632681,391,2006-08-01,2,20,175,0,10110,0.0
8632682,391,2006-08-01,3,20,175,0,10110,0.0
8632683,391,2006-08-01,4,30,175,0,10110,0.0
8632684,391,2006-08-01,5,30,178,6,10110,0.0
8632685,391,2006-08-01,6,40,186,17,10110,0.0
8632686,391,2006-08-01,7,30,176,18,10110,0.0
8632687,391,2006-08-01,8,30,188,50,10110,379.5013376555314
8632688,391,2006-08-01,9,50,178,66,10110,127.1029397553426
8632689,391,2006-08-01,10,50,201,81,10110,70.69471852954078
8632690,391,2006-08-01,11,70,209,158,10110,271.7314599542418
8632691,391,2006-08-01,12,80,186,121,10110,68.36180796481553
8632692,391,2006-08-01,13,70,174,58,10110,29.33311545757418
8632693,391,2006-08-01,14,30,195,77,10110,34.90141381451857
8632694,391,2006-08-01,15,40,175,43,10110,22.83964247302883
8632695,391,2006-08-01,16,50,175,40,10110,20.5075372055527
8632696,391,2006-08-01,17,50,187,77,10110,35.46631240605403
8632697,391,2006-08-01,18,50,179,41,10110,17.37061984272221
8632698,391,2006-08-01,19,40,176,19,10110,-8.295346877369166
8632699,391,2006-08-01,20,40,169,0,10110,0.0
8632700,391,2006-08-01,21,40,167,0,10110,0.0
8632701,391,2006-08-01,22,50,170,0,10110,0.0
8632702,391,2006-08-01,23,40,160,0,10110,0.0
8632703,391,2006-08-01,24,50,146,0,10110,0.0
8632704,391,2006-08-02,1,30,149,0,10110,0.0
8632705,391,2006-08-02,2,50,147,0,10110,0.0
8632706,391,2006-08-02,3,50,147,0,10110,0.0
8632707,391,2006-08-02,4,50,144,0,10110,0.0
8632708,391,2006-08-02,5,30,143,1,10110,0.0
8632709,391,2006-08-02,6,40,150,27,10110,0.0
8632710,391,2006-08-02,7,60,160,90,10110,0.0
8632711,391,2006-08-02,8,60,162,65,10110,699.4915815525924
8632712,391,2006-08-02,9,60,177,130,10110,837.596325712643
8632713,391,2006-08-02,10,70,172,103,10110,158.7550522843394
8632714,391,2006-08-02,11,70,196,181,10110,433.9884482488662
8632715,391,2006-08-02,12,80,192,185,10110,261.0415876285912
8632716,391,2006-08-02,13,80,191,79,10110,35.17451582815791
8632717,391,2006-08-02,14,60,202,112,10110,46.5926265586544
8632718,391,2006-08-02,15,70,200,178,10110,149.0130378533485
8632719,391,2006-08-02,16,60,195,96,10110,41.899169730201
8632720,391,2006-08-02,17,50,174,31,10110,12.71832064190345
8632721,391,2006-08-02,18,50,160,16,10110,-7.653129161599895
8632722,391,2006-08-02,19,60,144,10,10110,-26.84648950178588
8632723,391,2006-08-02,20,40,135,0,10110,0.0
8632724,391,2006-08-02,21,30,131,0,10110,0.0
8632725,391,2006-08-02,22,20,133,0,10110,0.0
8632726,391,2006-08-02,23,20,133,0,10110,0.0
8632727,391,2006-08-02,24,30,134,0,10110,0.0
8632728,391,2006-08-03,1,20,133,0,10110,0.0
8632729,391,2006-08-03,2,20,133,0,10110,0.0
8632730,391,2006-08-03,3,20,132,0,10110,0.0
8632731,391,2006-08-03,4,20,130,0,10110,0.0
8632732,391,2006-08-03,5,20,133,5,10110,0.0
8632733,391,2006-08-03,6,20,134,17,10110,0.0
8632734,391,2006-08-03,7,20,143,58,10110,0.0
8632735,391,2006-08-03,8,10,166,164,10110,-8840.415992794775
8632736,391,2006-08-03,9,10,177,174,10110,703.3779938187993
8632737,391,2006-08-03,10,20,185,207,10110,916.7424168349316
8632738,391,2006-08-03,11,20,198,193,10110,565.3699937422086
8632739,391,2006-08-03,12,20,211,217,10110,467.964249254086
8632740,391,2006-08-03,13,30,210,148,10110,91.20157992984663
8632741,391,2006-08-03,14,30,199,54,10110,28.16730797672022
8632742,391,2006-08-03,15,30,185,52,10110,27.20660043670897
8632743,391,2006-08-03,16,30,181,46,10110,23.79641890733236
8632744,391,2006-08-03,17,30,170,37,10110,17.22064942325816
8632745,391,2006-08-03,18,20,168,11,10110,-16.78359194609985
8632746,391,2006-08-03,19,10,168,12,10110,-22.17131261941333
8632747,391,2006-08-03,20,10,160,1,10110,-89.32515122598677
8632748,391,2006-08-03,21,10,157,0,10110,0.0
8632749,391,2006-08-03,22,10,148,0,10110,0.0
8632750,391,2006-08-03,23,0,148,0,10110,0.0
8632751,391,2006-08-03,24,10,147,0,10110,0.0
8632752,391,2006-08-04,1,10,147,0,10110,0.0
8632753,391,2006-08-04,2,10,150,0,10110,0.0
8632754,391,2006-08-04,3,20,152,0,10110,0.0
8632755,391,2006-08-04,4,20,154,0,10110,0.0
8632756,391,2006-08-04,5,20,157,1,10110,0.0
8632757,391,2006-08-04,6,30,162,16,10110,0.0
8632758,391,2006-08-04,7,20,163,31,10110,0.0
8632759,391,2006-08-04,8,10,177,74,10110,688.6691393437065
8632760,391,2006-08-04,9,10,179,72,10110,189.7872399372357
8632761,391,2006-08-04,10,30,179,94,10110,121.6754212341114
8632762,391,2006-08-04,11,30,207,185,10110,487.6132425889429
8632763,391,2006-08-04,12,30,201,92,10110,41.58638416205043
8632764,391,2006-08-04,13,30,216,209,10110,285.4192348245725
8632765,391,2006-08-04,14,30,225,183,10110,157.4031115066307
8632766,391,2006-08-04,15,40,217,80,10110,35.49277281908467
8632767,391,2006-08-04,16,50,214,119,10110,60.67370461619813
8632768,391,2006-08-04,17,40,223,126,10110,104.1480403380794
8632769,391,2006-08-04,18,50,205,65,10110,33.37684112773535
8632770,391,2006-08-04,19,60,190,5,10110,-42.27807712756993
8632771,391,2006-08-04,20,40,179,0,10110,0.0
8632772,391,2006-08-04,21,50,177,0,10110,0.0
8632773,391,2006-08-04,22,40,176,0,10110,0.0
8632774,391,2006-08-04,23,40,171,0,10110,0.0
8632775,391,2006-08-04,24,40,162,0,10110,0.0
8632776,391,2006-08-05,1,30,157,0,10110,0.0
8632777,391,2006-08-05,2,20,161,0,10110,0.0
8632778,391,2006-08-05,3,20,163,0,10110,0.0
8632779,391,2006-08-05,4,20,160,0,10110,0.0
8632780,391,2006-08-05,5,20,164,4,10110,0.0
8632781,391,2006-08-05,6,10,174,29,10110,0.0
8632782,391,2006-08-05,7,10,179,37,10110,0.0
8632783,391,2006-08-05,8,20,189,51,10110,478.7726053300307
8632784,391,2006-08-05,9,30,205,127,10110,832.9336673095734
8632785,391,2006-08-05,10,30,215,207,10110,913.5407787728573
8632786,391,2006-08-05,11,30,227,240,10110,945.0971793686448
8632787,391,2006-08-05,12,30,240,282,10110,960.8241706371153
8632788,391,2006-08-05,13,30,252,261,10110,616.2214522130743
8632789,391,2006-08-05,14,30,247,174,10110,134.928351767187
8632790,391,2006-08-05,15,30,243,95,10110,39.94071667661903
8632791,391,2006-08-05,16,40,241,177,10110,198.5917867818983
8632792,391,2006-08-05,17,40,230,78,10110,36.41773555477422
8632793,391,2006-08-05,18,30,220,35,10110,13.10952629658335
8632794,391,2006-08-05,19,40,220,11,10110,-25.05903707584238
8632795,391,2006-08-05,20,30,204,0,10110,0.0
8632796,391,2006-08-05,21,20,185,0,10110,0.0
8632797,391,2006-08-05,22,20,183,0,10110,0.0
8632798,391,2006-08-05,23,20,178,0,10110,0.0
8632799,391,2006-08-05,24,20,170,0,10110,0.0
8632800,391,2006-08-06,1,20,177,0,10110,0.0
8632801,391,2006-08-06,2,20,173,0,10110,0.0
8632802,391,2006-08-06,3,20,173,0,10110,0.0
8632803,391,2006-08-06,4,30,175,0,10110,0.0
8632804,391,2006-08-06,5,30,175,1,10110,0.0
8632805,391,2006-08-06,6,30,180,19,10110,0.0
8632806,391,2006-08-06,7,30,191,50,10110,0.0
8632807,391,2006-08-06,8,30,200,97,10110,502.7279518326968
8632808,391,2006-08-06,9,40,209,125,10110,830.3647431322674
8632809,391,2006-08-06,10,30,211,143,10110,507.5630538044915
8632810,391,2006-08-06,11,30,218,155,10110,276.4066352847673
8632811,391,2006-08-06,12,30,246,269,10110,914.8913993658915
8632812,391,2006-08-06,13,30,246,230,10110,405.1483391151182
8632813,391,2006-08-06,14,30,245,161,10110,106.9067094058086
8632814,391,2006-08-06,15,30,248,92,10110,38.95495211220327
8632815,391,2006-08-06,16,40,247,125,10110,69.4127800595283
8632816,391,2006-08-06,17,40,243,117,10110,85.83344628860192
8632817,391,2006-08-06,18,50,233,72,10110,42.0157733629496
8632818,391,2006-08-06,19,30,219,14,10110,-18.38886471892349
8632819,391,2006-08-06,20,20,193,0,10110,0.0
8632820,391,2006-08-06,21,20,171,0,10110,0.0
8632821,391,2006-08-06,22,10,155,0,10110,0.0
8632822,391,2006-08-06,23,10,150,0,10110,0.0
8632823,391,2006-08-06,24,10,141,0,10110,0.0
8632824,391,2006-08-07,1,10,136,0,10110,0.0
8632825,391,2006-08-07,2,10,127,0,10110,0.0
8632826,391,2006-08-07,3,10,144,0,10110,0.0
8632827,391,2006-08-07,4,20,153,0,10110,0.0
8632828,391,2006-08-07,5,20,155,3,10110,0.0
8632829,391,2006-08-07,6,20,161,18,10110,0.0
8632830,391,2006-08-07,7,20,176,51,10110,0.0
8632831,391,2006-08-07,8,10,192,143,10110,-5502.126901069259
8632832,391,2006-08-07,9,10,197,93,10110,472.8517775656292
8632833,391,2006-08-07,10,10,204,122,10110,312.552250253613
8632834,391,2006-08-07,11,20,229,186,10110,529.717394226561
8632835,391,2006-08-07,12,20,223,136,10110,101.1784466677697
8632836,391,2006-08-07,13,30,243,182,10110,184.6373155792369
8632837,391,2006-08-07,14,20,239,124,10110,56.08703329944839
8632838,391,2006-08-07,15,30,219,48,10110,25.29333817319981
8632839,391,2006-08-07,16,20,214,22,10110,4.752643963979714
8632840,391,2006-08-07,17,20,210,22,10110,3.302232788963144
8632841,391,2006-08-07,18,20,203,21,10110,-0.867569733356056
8632842,391,2006-08-07,19,20,195,8,10110,-33.818475796819
8632843,391,2006-08-07,20,30,200,0,10110,0.0
8632844,391,2006-08-07,21,30,193,0,10110,0.0
8632845,391,2006-08-07,22,50,185,0,10110,0.0
8632846,391,2006-08-07,23,40,180,0,10110,0.0
8632847,391,2006-08-07,24,40,175,0,10110,0.0
8632848,391,2006-08-08,1,40,170,0,10110,0.0
8632849,391,2006-08-08,2,40,165,0,10110,0.0
8632850,391,2006-08-08,3,40,162,0,10110,0.0
8632851,391,2006-08-08,4,30,151,0,10110,0.0
8632852,391,2006-08-08,5,20,139,7,10110,0.0
8632853,391,2006-08-08,6,20,157,47,10110,0.0
8632854,391,2006-08-08,7,20,179,106,10110,0.0
8632855,391,2006-08-08,8,30,181,112,10110,-519.6808955442016
8632856,391,2006-08-08,9,40,199,186,10110,306.9784187335829
8632857,391,2006-08-08,10,30,193,106,10110,200.1083732824867
8632858,391,2006-08-08,11,40,181,64,10110,29.96292199035732
8632859,391,2006-08-08,12,40,201,135,10110,100.2511492831377
8632860,391,2006-08-08,13,40,181,127,10110,64.41351886199207
8632861,391,2006-08-08,14,40,192,73,10110,33.77983357036915
8632862,391,2006-08-08,15,30,184,63,10110,30.90953991036064
8632863,391,2006-08-08,16,30,192,71,10110,32.62171188936954
8632864,391,2006-08-08,17,40,189,47,10110,22.57778753482824
8632865,391,2006-08-08,18,30,181,23,10110,1.547744682677588
8632866,391,2006-08-08,19,20,174,7,10110,-37.24017118256059
8632867,391,2006-08-08,20,20,165,0,10110,0.0
8632868,391,2006-08-08,21,20,158,0,10110,0.0
8632869,391,2006-08-08,22,20,141,0,10110,0.0
8632870,391,2006-08-08,23,10,121,0,10110,0.0
8632871,391,2006-08-08,24,10,121,0,10110,0.0
8632872,391,2006-08-09,1,10,121,0,10110,0.0
8632873,391,2006-08-09,2,20,119,0,10110,0.0
8632874,391,2006-08-09,3,10,121,0,10110,0.0
8632875,391,2006-08-09,4,20,121,0,10110,0.0
8632876,391,2006-08-09,5,10,121,3,10110,0.0
8632877,391,2006-08-09,6,10,131,16,10110,0.0
8632878,391,2006-08-09,7,20,151,61,10110,0.0
8632879,391,2006-08-09,8,20,176,144,10110,-7322.566706512535
8632880,391,2006-08-09,9,20,186,169,10110,640.6825966731271
8632881,391,2006-08-09,10,30,196,173,10110,876.8750971130413
8632882,391,2006-08-09,11,40,190,107,10110,86.11941728456932
8632883,391,2006-08-09,12,40,186,56,10110,27.33588249141663
8632884,391,2006-08-09,13,40,182,34,10110,16.48415585835829
8632885,391,2006-08-09,14,30,165,22,10110,5.47668148010407
8632886,391,2006-08-09,15,40,158,17,10110,-0.7222892938549079
8632887,391,2006-08-09,16,30,161,28,10110,10.94191467843089
8632888,391,2006-08-09,17,30,155,9,10110,-16.69497271343834
8632889,391,2006-08-09,18,20,161,26,10110,4.830352383414125
8632890,391,2006-08-09,19,20,160,11,10110,-26.15922651453592
8632891,391,2006-08-09,20,20,145,0,10110,0.0
8632892,391,2006-08-09,21,20,135,0,10110,0.0
8632893,391,2006-08-09,22,20,128,0,10110,0.0
8632894,391,2006-08-09,23,20,116,0,10110,0.0
8632895,391,2006-08-09,24,20,108,0,10110,0.0
8632896,391,2006-08-10,1,20,99,0,10110,0.0
8632897,391,2006-08-10,2,10,93,0,10110,0.0
8632898,391,2006-08-10,3,10,95,0,10110,0.0
8632899,391,2006-08-10,4,20,105,0,10110,0.0
8632900,391,2006-08-10,5,10,111,1,10110,0.0
8632901,391,2006-08-10,6,20,122,27,10110,0.0
8632902,391,2006-08-10,7,30,149,94,10110,0.0
8632903,391,2006-08-10,8,40,164,96,10110,287.7542958558054
8632904,391,2006-08-10,9,50,132,78,10110,303.3141030483595
8632905,391,2006-08-10,10,30,145,56,10110,29.86499434516729
8632906,391,2006-08-10,11,40,155,82,10110,44.2812094556674
8632907,391,2006-08-10,12,40,167,115,10110,65.89682358913115
8632908,391,2006-08-10,13,30,161,78,10110,34.84955727974614
8632909,391,2006-08-10,14,30,142,43,10110,22.72236695615888
8632910,391,2006-08-10,15,20,141,37,10110,18.79949515343566
8632911,391,2006-08-10,16,30,141,38,10110,18.89096088852325
8632912,391,2006-08-10,17,20,142,33,10110,13.89453234857698
8632913,391,2006-08-10,18,30,138,40,10110,16.07127866398558
8632914,391,2006-08-10,19,20,132,4,10110,-48.49731362013615
8632915,391,2006-08-10,20,20,130,0,10110,0.0
8632916,391,2006-08-10,21,30,131,0,10110,0.0
8632917,391,2006-08-10,22,20,129,0,10110,0.0
8632918,391,2006-08-10,23,20,127,0,10110,0.0
8632919,391,2006-08-10,24,20,128,0,10110,0.0
8632920,391,2006-08-11,1,10,123,0,10110,0.0
8632921,391,2006-08-11,2,10,120,0,10110,0.0
8632922,391,2006-08-11,3,20,121,0,10110,0.0
8632923,391,2006-08-11,4,20,120,0,10110,0.0
8632924,391,2006-08-11,5,20,114,3,10110,0.0
8632925,391,2006-08-11,6,20,123,29,10110,0.0
8632926,391,2006-08-11,7,30,132,38,10110,0.0
8632927,391,2006-08-11,8,30,134,48,10110,541.2912323448877
8632928,391,2006-08-11,9,30,143,73,10110,253.4384316888606
8632929,391,2006-08-11,10,20,172,196,10110,909.5501062056422
8632930,391,2006-08-11,11,30,143,154,10110,295.8034987629553
8632931,391,2006-08-11,12,30,119,14,10110,-6.621311350118069
8632932,391,2006-08-11,13,30,131,39,10110,19.96471083001546
8632933,391,2006-08-11,14,30,149,110,10110,47.16782426022716
8632934,391,2006-08-11,15,40,166,134,10110,71.5885189800632
8632935,391,2006-08-11,16,40,165,108,10110,52.76718061045037
8632936,391,2006-08-11,17,40,152,65,10110,30.1714557642681
8632937,391,2006-08-11,18,40,145,49,10110,21.75087311342715
8632938,391,2006-08-11,19,10,134,9,10110,-32.27607261272656
8632939,391,2006-08-11,20,20,129,0,10110,0.0
8632940,391,2006-08-11,21,20,132,0,10110,0.0
8632941,391,2006-08-11,22,20,128,0,10110,0.0
8632942,391,2006-08-11,23,20,127,0,10110,0.0
8632943,391,2006-08-11,24,20,122,0,10110,0.0
8632944,391,2006-08-12,1,20,121,0,10110,0.0
8632945,391,2006-08-12,2,20,121,0,10110,0.0
8632946,391,2006-08-12,3,20,119,0,10110,0.0
8632947,391,2006-08-12,4,20,118,0,10110,0.0
8632948,391,2006-08-12,5,20,118,1,10110,0.0
8632949,391,2006-08-12,6,20,123,10,10110,0.0
8632950,391,2006-08-12,7,20,131,30,10110,0.0
8632951,391,2006-08-12,8,20,152,126,10110,-4301.81926955543
8632952,391,2006-08-12,9,10,158,138,10110,818.9793715944742
8632953,391,2006-08-12,10,10,166,133,10110,461.6363223315591
8632954,391,2006-08-12,11,10,168,97,10110,67.91058033831648
8632955,391,2006-08-12,12,10,185,236,10110,693.2651550784651
8632956,391,2006-08-12,13,20,172,100,10110,43.50684683613554
8632957,391,2006-08-12,14,10,169,59,10110,29.67694432087141
8632958,391,2006-08-12,15,20,143,23,10110,6.3158579710235
8632959,391,2006-08-12,16,10,157,61,10110,29.37109297637896
8632960,391,2006-08-12,17,10,152,36,10110,15.9794312637009
8632961,391,2006-08-12,18,10,145,8,10110,-24.97767254026244
8632962,391,2006-08-12,19,10,141,2,10110,-57.70200418159728
8632963,391,2006-08-12,20,10,138,0,10110,0.0
8632964,391,2006-08-12,21,10,133,0,10110,0.0
8632965,391,2006-08-12,22,10,125,0,10110,0.0
8632966,391,2006-08-12,23,10,123,0,10110,0.0
8632967,391,2006-08-12,24,10,114,0,10110,0.0
8632968,391,2006-08-13,1,10,107,0,10110,0.0
8632969,391,2006-08-13,2,10,111,0,10110,0.0
8632970,391,2006-08-13,3,20,111,0,10110,0.0
8632971,391,2006-08-13,4,20,107,0,10110,0.0
8632972,391,2006-08-13,5,20,108,5,10110,0.0
8632973,391,2006-08-13,6,20,125,42,10110,0.0
8632974,391,2006-08-13,7,30,139,98,10110,0.0
8632975,391,2006-08-13,8,30,157,155,10110,-17980184111.31868
8632976,391,2006-08-13,9,30,172,206,10110,-1158.931099845708
8632977,391,2006-08-13,10,30,183,213,10110,873.8175040966081
8632978,391,2006-08-13,11,30,185,267,10110,931.2358431519792
8632979,391,2006-08-13,12,20,198,211,10110,495.1433016648695
8632980,391,2006-08-13,13,20,195,133,10110,75.8492810844846
8632981,391,2006-08-13,14,20,175,58,10110,29.29880895442635
8632982,391,2006-08-13,15,0,197,111,10110,49.54346315398742
8632983,391,2006-08-13,16,20,207,144,10110,114.2599770943058
8632984,391,2006-08-13,17,30,204,98,10110,59.13529217619962
8632985,391,2006-08-13,18,30,188,52,10110,23.92609818821497
8632986,391,2006-08-13,19,20,157,5,10110,-46.32663302382511
8632987,391,2006-08-13,20,0,142,0,10110,0.0
8632988,391,2006-08-13,21,0,134,0,10110,0.0
8632989,391,2006-08-13,22,10,122,0,10110,0.0
8632990,391,2006-08-13,23,0,114,0,10110,0.0
8632991,391,2006-08-13,24,10,109,0,10110,0.0
8632992,391,2006-08-14,1,10,112,0,10110,0.0
8632993,391,2006-08-14,2,0,109,0,10110,0.0
8632994,391,2006-08-14,3,10,107,0,10110,0.0
8632995,391,2006-08-14,4,10,104,0,10110,0.0
8632996,391,2006-08-14,5,10,115,3,10110,0.0
8632997,391,2006-08-14,6,10,124,19,10110,0.0
8632998,391,2006-08-14,7,20,140,43,10110,0.0
8632999,391,2006-08-14,8,30,156,59,10110,0.0
8633000,391,2006-08-14,9,40,170,118,10110,815.8445563460014
8633001,391,2006-08-14,10,60,175,107,10110,239.6617551555957
8633002,391,2006-08-14,11,60,166,60,10110,27.98910013627523
8633003,391,2006-08-14,12,60,153,45,10110,22.36086810986261
8633004,391,2006-08-14,13,60,144,48,10110,24.84964467684113
8633005,391,2006-08-14,14,70,141,32,10110,14.98811510144974
8633006,391,2006-08-14,15,70,139,15,10110,-3.712762462509828
8633007,391,2006-08-14,16,60,141,14,10110,-6.237448477496545
8633008,391,2006-08-14,17,50,145,20,10110,0.2369269625209078
8633009,391,2006-08-14,18,40,147,5,10110,-33.08283621185879
8633010,391,2006-08-14,19,40,150,1,10110,-63.57705947748601
8633011,391,2006-08-14,20,30,153,0,10110,0.0
8633012,391,2006-08-14,21,30,161,0,10110,0.0
8633013,391,2006-08-14,22,30,165,0,10110,0.0
8633014,391,2006-08-14,23,40,163,0,10110,0.0
8633015,391,2006-08-14,24,40,161,0,10110,0.0
8633016,391,2006-08-15,1,40,159,0,10110,0.0
8633017,391,2006-08-15,2,50,154,0,10110,0.0
8633018,391,2006-08-15,3,50,152,0,10110,0.0
8633019,391,2006-08-15,4,60,146,0,10110,0.0
8633020,391,2006-08-15,5,60,147,0,10110,0.0
8633021,391,2006-08-15,6,60,149,5,10110,0.0
8633022,391,2006-08-15,7,50,153,31,10110,0.0
8633023,391,2006-08-15,8,40,160,56,10110,0.0
8633024,391,2006-08-15,9,50,157,42,10110,38.92112918509625
8633025,391,2006-08-15,10,50,154,32,10110,8.377901062724769
8633026,391,2006-08-15,11,30,153,25,10110,5.291289721622452
8633027,391,2006-08-15,12,30,162,50,10110,24.6535853102196
8633028,391,2006-08-15,13,30,176,67,10110,31.63171664282854
8633029,391,2006-08-15,14,30,189,81,10110,35.74557796692761
8633030,391,2006-08-15,15,40,155,27,10110,10.32882451514863
8633031,391,2006-08-15,16,20,164,47,10110,23.73528915330425
8633032,391,2006-08-15,17,10,162,20,10110,0.1419202510580905
8633033,391,2006-08-15,18,10,163,12,10110,-16.90000373040985
8633034,391,2006-08-15,19,20,161,3,10110,-55.4480575620131
8633035,391,2006-08-15,20,20,159,0,10110,0.0
8633036,391,2006-08-15,21,10,154,0,10110,0.0
8633037,391,2006-08-15,22,20,142,0,10110,0.0
8633038,391,2006-08-15,23,10,134,0,10110,0.0
8633039,391,2006-08-15,24,20,141,0,10110,0.0
8633040,391,2006-08-16,1,10,138,0,10110,0.0
8633041,391,2006-08-16,2,10,129,0,10110,0.0
8633042,391,2006-08-16,3,10,132,0,10110,0.0
8633043,391,2006-08-16,4,20,137,0,10110,0.0
8633044,391,2006-08-16,5,10,140,2,10110,0.0
8633045,391,2006-08-16,6,10,149,22,10110,0.0
8633046,391,2006-08-16,7,10,159,54,10110,0.0
8633047,391,2006-08-16,8,20,171,87,10110,0.0
8633048,391,2006-08-16,9,20,177,79,10110,390.3128089412684
8633049,391,2006-08-16,10,20,188,124,10110,407.9389750788361
8633050,391,2006-08-16,11,20,210,177,10110,525.4795242040464
8633051,391,2006-08-16,12,30,219,276,10110,971.8666273628638
8633052,391,2006-08-16,13,20,223,232,10110,504.1678526172585
8633053,391,2006-08-16,14,30,219,135,10110,73.44409155409612
8633054,391,2006-08-16,15,40,212,87,10110,37.73116401460682
8633055,391,2006-08-16,16,20,210,63,10110,29.85505791680509
8633056,391,2006-08-16,17,30,188,42,10110,19.41908539892775
8633057,391,2006-08-16,18,20,182,18,10110,-6.40213213106939
8633058,391,2006-08-16,19,10,170,2,10110,-60.54338041427393
8633059,391,2006-08-16,20,20,160,0,10110,0.0
8633060,391,2006-08-16,21,10,162,0,10110,0.0
8633061,391,2006-08-16,22,20,165,0,10110,0.0
8633062,391,2006-08-16,23,20,167,0,10110,0.0
