,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8678746,391,2011-11-02,11,30,132,45,10110,137.5650154578863
8678747,391,2011-11-02,12,30,133,64,10110,140.38538005591
8678748,391,2011-11-02,13,40,148,85,10110,210.5059463391596
8678749,391,2011-11-02,14,40,140,67,10110,80.81475056534916
8678750,391,2011-11-02,15,40,137,47,10110,30.12317197309123
8678751,391,2011-11-02,16,30,132,9,10110,-43.29438768016767
8678752,391,2011-11-02,17,30,129,0,10110,0.0
8678753,391,2011-11-02,18,40,124,0,10110,0.0
8678754,391,2011-11-02,19,40,123,0,10110,0.0
8678755,391,2011-11-02,20,40,124,0,10110,0.0
8678756,391,2011-11-02,21,40,122,0,10110,0.0
8678757,391,2011-11-02,22,40,121,0,10110,0.0
8678758,391,2011-11-02,23,40,121,0,10110,0.0
8678759,391,2011-11-02,24,40,121,0,10110,0.0
8678760,391,2011-11-03,1,50,121,0,10110,0.0
8678761,391,2011-11-03,2,50,120,0,10110,0.0
8678762,391,2011-11-03,3,40,124,0,10110,0.0
8678763,391,2011-11-03,4,40,122,0,10110,0.0
8678764,391,2011-11-03,5,40,123,0,10110,0.0
8678765,391,2011-11-03,6,40,126,0,10110,0.0
8678766,391,2011-11-03,7,40,124,1,10110,0.0
8678767,391,2011-11-03,8,40,130,16,10110,0.0
8678768,391,2011-11-03,9,40,145,55,10110,0.0
8678769,391,2011-11-03,10,40,158,71,10110,0.0
8678770,391,2011-11-03,11,40,161,82,10110,771.625099179464
8678771,391,2011-11-03,12,40,178,50,10110,59.61232094612107
8678772,391,2011-11-03,13,60,177,45,10110,23.89652994246893
8678773,391,2011-11-03,14,50,167,29,10110,2.221057404845283
8678774,391,2011-11-03,15,50,157,15,10110,-20.90406400206937
8678775,391,2011-11-03,16,40,145,6,10110,-56.27307724779082
8678776,391,2011-11-03,17,40,144,0,10110,0.0
8678777,391,2011-11-03,18,30,151,0,10110,0.0
8678778,391,2011-11-03,19,40,149,0,10110,0.0
8678779,391,2011-11-03,20,50,147,0,10110,0.0
8678780,391,2011-11-03,21,40,145,0,10110,0.0
8678781,391,2011-11-03,22,50,144,0,10110,0.0
8678782,391,2011-11-03,23,60,143,0,10110,0.0
8678783,391,2011-11-03,24,60,141,0,10110,0.0
8678784,391,2011-11-04,1,50,127,0,10110,0.0
8678785,391,2011-11-04,2,50,114,0,10110,0.0
8678786,391,2011-11-04,3,60,112,0,10110,0.0
8678787,391,2011-11-04,4,60,115,0,10110,0.0
8678788,391,2011-11-04,5,50,112,0,10110,0.0
8678789,391,2011-11-04,6,40,109,0,10110,0.0
8678790,391,2011-11-04,7,40,114,2,10110,0.0
8678791,391,2011-11-04,8,30,125,15,10110,0.0
8678792,391,2011-11-04,9,40,144,50,10110,0.0
8678793,391,2011-11-04,10,50,171,95,10110,0.0
8678794,391,2011-11-04,11,60,180,126,10110,519.4648446344812
8678795,391,2011-11-04,12,40,187,132,10110,856.121827926642
8678796,391,2011-11-04,13,30,190,106,10110,471.0474168658044
8678797,391,2011-11-04,14,20,176,47,10110,26.26001131684029
8678798,391,2011-11-04,15,10,163,23,10110,-6.761323759946505
8678799,391,2011-11-04,16,30,157,9,10110,-44.49906805849675
8678800,391,2011-11-04,17,40,151,0,10110,0.0
8678801,391,2011-11-04,18,40,137,0,10110,0.0
8678802,391,2011-11-04,19,40,133,0,10110,0.0
8678803,391,2011-11-04,20,40,135,0,10110,0.0
8678804,391,2011-11-04,21,30,135,0,10110,0.0
8678805,391,2011-11-04,22,40,131,0,10110,0.0
8678806,391,2011-11-04,23,30,133,0,10110,0.0
8678807,391,2011-11-04,24,30,132,0,10110,0.0
8678808,391,2011-11-05,1,20,122,0,10110,0.0
8678809,391,2011-11-05,2,10,116,0,10110,0.0
8678810,391,2011-11-05,3,20,111,0,10110,0.0
8678811,391,2011-11-05,4,10,110,0,10110,0.0
8678812,391,2011-11-05,5,10,117,0,10110,0.0
8678813,391,2011-11-05,6,10,102,0,10110,0.0
8678814,391,2011-11-05,7,10,94,1,10110,0.0
8678815,391,2011-11-05,8,10,103,16,10110,0.0
8678816,391,2011-11-05,9,10,125,35,10110,0.0
8678817,391,2011-11-05,10,40,145,84,10110,0.0
8678818,391,2011-11-05,11,40,146,94,10110,762.5030637933128
8678819,391,2011-11-05,12,40,155,109,10110,804.9143784482432
8678820,391,2011-11-05,13,30,156,89,10110,284.5663382025498
8678821,391,2011-11-05,14,20,162,69,10110,103.7159964467943
8678822,391,2011-11-05,15,20,146,46,10110,31.64961117682658
8678823,391,2011-11-05,16,10,136,9,10110,-45.09492181775443
8678824,391,2011-11-05,17,10,111,0,10110,0.0
8678825,391,2011-11-05,18,10,99,0,10110,0.0
8678826,391,2011-11-05,19,10,91,0,10110,0.0
8678827,391,2011-11-05,20,10,93,0,10110,0.0
8678828,391,2011-11-05,21,0,84,0,10110,0.0
8678829,391,2011-11-05,22,0,78,0,10110,0.0
8678830,391,2011-11-05,23,0,74,0,10110,0.0
8678831,391,2011-11-05,24,0,75,0,10110,0.0
8678832,391,2011-11-06,1,10,73,0,10110,0.0
8678833,391,2011-11-06,2,0,70,0,10110,0.0
8678834,391,2011-11-06,3,10,66,0,10110,0.0
8678835,391,2011-11-06,4,10,66,0,10110,0.0
8678836,391,2011-11-06,5,0,58,0,10110,0.0
8678837,391,2011-11-06,6,0,60,0,10110,0.0
8678838,391,2011-11-06,7,0,60,2,10110,0.0
8678839,391,2011-11-06,8,10,82,17,10110,0.0
8678840,391,2011-11-06,9,20,99,44,10110,0.0
8678841,391,2011-11-06,10,30,106,66,10110,0.0
8678842,391,2011-11-06,11,20,113,78,10110,763.741607729906
8678843,391,2011-11-06,12,30,117,69,10110,230.2839156021161
8678844,391,2011-11-06,13,30,119,53,10110,48.33138359793325
8678845,391,2011-11-06,14,40,112,41,10110,17.30745314812941
8678846,391,2011-11-06,15,50,104,17,10110,-17.68046125842976
8678847,391,2011-11-06,16,40,105,3,10110,-74.60023681071934
8678848,391,2011-11-06,17,30,105,0,10110,0.0
8678849,391,2011-11-06,18,30,107,0,10110,0.0
8678850,391,2011-11-06,19,30,107,0,10110,0.0
8678851,391,2011-11-06,20,40,107,0,10110,0.0
8678852,391,2011-11-06,21,40,107,0,10110,0.0
8678853,391,2011-11-06,22,30,105,0,10110,0.0
8678854,391,2011-11-06,23,30,103,0,10110,0.0
8678855,391,2011-11-06,24,30,98,0,10110,0.0
8678856,391,2011-11-07,1,40,94,0,10110,0.0
8678857,391,2011-11-07,2,50,89,0,10110,0.0
8678858,391,2011-11-07,3,50,83,0,10110,0.0
8678859,391,2011-11-07,4,40,82,0,10110,0.0
8678860,391,2011-11-07,5,40,85,0,10110,0.0
8678861,391,2011-11-07,6,30,85,0,10110,0.0
8678862,391,2011-11-07,7,30,86,0,10110,0.0
8678863,391,2011-11-07,8,40,87,4,10110,0.0
8678864,391,2011-11-07,9,40,88,6,10110,0.0
8678865,391,2011-11-07,10,50,91,10,10110,0.0
8678866,391,2011-11-07,11,40,92,19,10110,-14.1992528968953
8678867,391,2011-11-07,12,40,97,14,10110,-27.43912809180068
8678868,391,2011-11-07,13,40,98,15,10110,-21.32483993811181
8678869,391,2011-11-07,14,40,99,9,10110,-36.03705364358056
8678870,391,2011-11-07,15,40,96,5,10110,-53.50550627771108
8678871,391,2011-11-07,16,50,88,1,10110,-88.41073382079549
8678872,391,2011-11-07,17,40,87,0,10110,0.0
8678873,391,2011-11-07,18,30,87,0,10110,0.0
8678874,391,2011-11-07,19,30,89,0,10110,0.0
8678875,391,2011-11-07,20,20,89,0,10110,0.0
8678876,391,2011-11-07,21,20,92,0,10110,0.0
8678877,391,2011-11-07,22,20,90,0,10110,0.0
8678878,391,2011-11-07,23,20,80,0,10110,0.0
8678879,391,2011-11-07,24,20,76,0,10110,0.0
8678880,391,2011-11-08,1,30,72,0,10110,0.0
8678881,391,2011-11-08,2,20,60,0,10110,0.0
8678882,391,2011-11-08,3,20,54,0,10110,0.0
8678883,391,2011-11-08,4,20,49,0,10110,0.0
8678884,391,2011-11-08,5,20,42,0,10110,0.0
8678885,391,2011-11-08,6,20,49,0,10110,0.0
8678886,391,2011-11-08,7,20,45,1,10110,0.0
8678887,391,2011-11-08,8,30,56,17,10110,0.0
8678888,391,2011-11-08,9,30,74,47,10110,0.0
8678889,391,2011-11-08,10,20,94,82,10110,0.0
8678890,391,2011-11-08,11,30,99,104,10110,704.3076026775908
8678891,391,2011-11-08,12,40,107,110,10110,834.7720700271999
8678892,391,2011-11-08,13,30,108,94,10110,390.438664071359
8678893,391,2011-11-08,14,30,118,75,10110,161.5186817889485
8678894,391,2011-11-08,15,30,117,48,10110,43.01846565281681
8678895,391,2011-11-08,16,20,100,8,10110,-51.02561653310872
8678896,391,2011-11-08,17,10,86,0,10110,0.0
8678897,391,2011-11-08,18,10,85,0,10110,0.0
8678898,391,2011-11-08,19,20,78,0,10110,0.0
8678899,391,2011-11-08,20,10,67,0,10110,0.0
8678900,391,2011-11-08,21,10,56,0,10110,0.0
8678901,391,2011-11-08,22,20,72,0,10110,0.0
8678902,391,2011-11-08,23,20,72,0,10110,0.0
8678903,391,2011-11-08,24,20,60,0,10110,0.0
8678904,391,2011-11-09,1,10,59,0,10110,0.0
8678905,391,2011-11-09,2,30,67,0,10110,0.0
8678906,391,2011-11-09,3,10,44,0,10110,0.0
8678907,391,2011-11-09,4,20,61,0,10110,0.0
8678908,391,2011-11-09,5,20,47,0,10110,0.0
8678909,391,2011-11-09,6,20,44,0,10110,0.0
8678910,391,2011-11-09,7,20,49,1,10110,0.0
8678911,391,2011-11-09,8,20,66,20,10110,0.0
8678912,391,2011-11-09,9,20,81,55,10110,0.0
8678913,391,2011-11-09,10,20,103,87,10110,0.0
8678914,391,2011-11-09,11,20,126,107,10110,637.4642764857637
8678915,391,2011-11-09,12,20,132,111,10110,835.4883638051234
8678916,391,2011-11-09,13,20,139,103,10110,536.974306582735
8678917,391,2011-11-09,14,10,141,77,10110,185.8886794390597
8678918,391,2011-11-09,15,20,129,42,10110,26.50272674693768
8678919,391,2011-11-09,16,20,105,9,10110,-47.41061196377173
8678920,391,2011-11-09,17,10,86,0,10110,0.0
8678921,391,2011-11-09,18,0,69,0,10110,0.0
8678922,391,2011-11-09,19,10,55,0,10110,0.0
8678923,391,2011-11-09,20,10,71,0,10110,0.0
8678924,391,2011-11-09,21,10,68,0,10110,0.0
8678925,391,2011-11-09,22,20,63,0,10110,0.0
8678926,391,2011-11-09,23,20,59,0,10110,0.0
8678927,391,2011-11-09,24,20,57,0,10110,0.0
8678928,391,2011-11-10,1,20,54,0,10110,0.0
8678929,391,2011-11-10,2,10,48,0,10110,0.0
8678930,391,2011-11-10,3,10,46,0,10110,0.0
8678931,391,2011-11-10,4,20,48,0,10110,0.0
8678932,391,2011-11-10,5,30,45,0,10110,0.0
8678933,391,2011-11-10,6,30,41,0,10110,0.0
8678934,391,2011-11-10,7,20,42,1,10110,0.0
8678935,391,2011-11-10,8,20,44,8,10110,0.0
8678936,391,2011-11-10,9,20,49,24,10110,0.0
8678937,391,2011-11-10,10,20,45,35,10110,0.0
8678938,391,2011-11-10,11,20,59,41,10110,189.3674652707548
8678939,391,2011-11-10,12,30,72,59,10110,170.2427254845215
8678940,391,2011-11-10,13,40,68,58,10110,82.39987995402481
8678941,391,2011-11-10,14,30,62,28,10110,0.04612514596180543
8678942,391,2011-11-10,15,40,60,9,10110,-40.38393451609147
8678943,391,2011-11-10,16,40,60,2,10110,-85.6466103911394
8678944,391,2011-11-10,17,30,64,0,10110,0.0
8678945,391,2011-11-10,18,30,65,0,10110,0.0
8678946,391,2011-11-10,19,30,67,0,10110,0.0
8678947,391,2011-11-10,20,50,63,0,10110,0.0
8678948,391,2011-11-10,21,40,58,0,10110,0.0
8678949,391,2011-11-10,22,40,60,0,10110,0.0
8678950,391,2011-11-10,23,40,61,0,10110,0.0
8678951,391,2011-11-10,24,40,66,0,10110,0.0
8678952,391,2011-11-11,1,40,70,0,10110,0.0
8678953,391,2011-11-11,2,40,71,0,10110,0.0
8678954,391,2011-11-11,3,40,72,0,10110,0.0
8678955,391,2011-11-11,4,40,75,0,10110,0.0
8678956,391,2011-11-11,5,40,79,0,10110,0.0
8678957,391,2011-11-11,6,40,81,0,10110,0.0
8678958,391,2011-11-11,7,50,83,0,10110,0.0
8678959,391,2011-11-11,8,50,87,5,10110,0.0
8678960,391,2011-11-11,9,50,91,15,10110,0.0
8678961,391,2011-11-11,10,50,94,24,10110,0.0
8678962,391,2011-11-11,11,60,97,35,10110,115.830345232155
8678963,391,2011-11-11,12,70,100,50,10110,98.8506033320754
8678964,391,2011-11-11,13,70,100,56,10110,76.28225538053968
8678965,391,2011-11-11,14,50,100,53,10110,53.61137025068292
8678966,391,2011-11-11,15,40,96,40,10110,23.6230200421612
8678967,391,2011-11-11,16,30,83,8,10110,-52.90438694286792
8678968,391,2011-11-11,17,20,69,0,10110,0.0
8678969,391,2011-11-11,18,30,65,0,10110,0.0
8678970,391,2011-11-11,19,40,70,0,10110,0.0
8678971,391,2011-11-11,20,50,63,0,10110,0.0
8678972,391,2011-11-11,21,50,60,0,10110,0.0
8678973,391,2011-11-11,22,50,55,0,10110,0.0
8678974,391,2011-11-11,23,50,51,0,10110,0.0
8678975,391,2011-11-11,24,40,52,0,10110,0.0
8678976,391,2011-11-12,1,40,48,0,10110,0.0
8678977,391,2011-11-12,2,40,47,0,10110,0.0
8678978,391,2011-11-12,3,40,45,0,10110,0.0
8678979,391,2011-11-12,4,40,45,0,10110,0.0
8678980,391,2011-11-12,5,40,45,0,10110,0.0
8678981,391,2011-11-12,6,30,44,0,10110,0.0
8678982,391,2011-11-12,7,30,44,1,10110,0.0
8678983,391,2011-11-12,8,40,53,17,10110,0.0
8678984,391,2011-11-12,9,30,66,51,10110,0.0
8678985,391,2011-11-12,10,40,82,86,10110,0.0
8678986,391,2011-11-12,11,40,93,107,10110,467.3122903867034
8678987,391,2011-11-12,12,30,101,111,10110,825.0405976331095
8678988,391,2011-11-12,13,30,110,100,10110,559.0971849645887
8678989,391,2011-11-12,14,30,109,71,10110,162.5068903583388
8678990,391,2011-11-12,15,30,102,35,10110,12.70217426709216
8678991,391,2011-11-12,16,20,71,5,10110,-69.01481425890304
8678992,391,2011-11-12,17,10,69,0,10110,0.0
8678993,391,2011-11-12,18,20,78,0,10110,0.0
8678994,391,2011-11-12,19,20,62,0,10110,0.0
8678995,391,2011-11-12,20,20,68,0,10110,0.0
8678996,391,2011-11-12,21,20,62,0,10110,0.0
8678997,391,2011-11-12,22,20,51,0,10110,0.0
8678998,391,2011-11-12,23,10,38,0,10110,0.0
8678999,391,2011-11-12,24,30,58,0,10110,0.0
8679000,391,2011-11-13,1,30,58,0,10110,0.0
8679001,391,2011-11-13,2,30,57,0,10110,0.0
8679002,391,2011-11-13,3,30,57,0,10110,0.0
8679003,391,2011-11-13,4,30,56,0,10110,0.0
8679004,391,2011-11-13,5,30,52,0,10110,0.0
8679005,391,2011-11-13,6,30,52,0,10110,0.0
8679006,391,2011-11-13,7,30,52,1,10110,0.0
8679007,391,2011-11-13,8,30,49,5,10110,0.0
8679008,391,2011-11-13,9,30,49,11,10110,0.0
8679009,391,2011-11-13,10,30,52,19,10110,0.0
8679010,391,2011-11-13,11,30,52,23,10110,14.93895504899123
8679011,391,2011-11-13,12,30,55,26,10110,-1.826393298439764
8679012,391,2011-11-13,13,30,58,23,10110,-7.980606470202276
8679013,391,2011-11-13,14,30,61,18,10110,-16.14584586606408
8679014,391,2011-11-13,15,30,64,11,10110,-35.31444006321064
8679015,391,2011-11-13,16,20,64,4,10110,-75.95631919999536
8679016,391,2011-11-13,17,30,57,0,10110,0.0
8679017,391,2011-11-13,18,30,50,0,10110,0.0
8679018,391,2011-11-13,19,30,41,0,10110,0.0
8679019,391,2011-11-13,20,20,36,0,10110,0.0
8679020,391,2011-11-13,21,30,23,0,10110,0.0
8679021,391,2011-11-13,22,20,18,0,10110,0.0
8679022,391,2011-11-13,23,20,15,0,10110,0.0
8679023,391,2011-11-13,24,20,11,0,10110,0.0
8679024,391,2011-11-14,1,20,6,0,10110,0.0
8679025,391,2011-11-14,2,10,-8,0,10110,0.0
8679026,391,2011-11-14,3,20,-11,0,10110,0.0
8679027,391,2011-11-14,4,20,-5,0,10110,0.0
8679028,391,2011-11-14,5,10,-11,0,10110,0.0
8679029,391,2011-11-14,6,20,-9,0,10110,0.0
8679030,391,2011-11-14,7,20,-10,0,10110,0.0
8679031,391,2011-11-14,8,20,4,21,10110,0.0
8679032,391,2011-11-14,9,20,40,54,10110,0.0
8679033,391,2011-11-14,10,20,66,88,10110,0.0
8679034,391,2011-11-14,11,20,82,109,10110,186.9487300705749
8679035,391,2011-11-14,12,20,91,112,10110,817.5085522099307
8679036,391,2011-11-14,13,30,103,101,10110,623.2678644713035
8679037,391,2011-11-14,14,20,108,74,10110,206.5591669342389
8679038,391,2011-11-14,15,20,87,39,10110,24.44580606294654
8679039,391,2011-11-14,16,10,57,6,10110,-64.99745235624677
8679040,391,2011-11-14,17,10,31,0,10110,0.0
8679041,391,2011-11-14,18,0,17,0,10110,0.0
8679042,391,2011-11-14,19,10,10,0,10110,0.0
8679043,391,2011-11-14,20,0,3,0,10110,0.0
8679044,391,2011-11-14,21,0,-4,0,10110,0.0
8679045,391,2011-11-14,22,10,-6,0,10110,0.0
8679046,391,2011-11-14,23,20,10,0,10110,0.0
8679047,391,2011-11-14,24,20,0,0,10110,0.0
8679048,391,2011-11-15,1,20,10,0,10110,0.0
8679049,391,2011-11-15,2,20,1,0,10110,0.0
8679050,391,2011-11-15,3,20,-2,0,10110,0.0
8679051,391,2011-11-15,4,20,-10,0,10110,0.0
8679052,391,2011-11-15,5,10,-14,0,10110,0.0
8679053,391,2011-11-15,6,20,-11,0,10110,0.0
8679054,391,2011-11-15,7,20,-12,0,10110,0.0
8679055,391,2011-11-15,8,20,-3,16,10110,0.0
8679056,391,2011-11-15,9,30,12,57,10110,0.0
8679057,391,2011-11-15,10,30,30,84,10110,0.0
8679058,391,2011-11-15,11,20,51,108,10110,104.6694470071636
8679059,391,2011-11-15,12,30,68,111,10110,813.6144914088625
8679060,391,2011-11-15,13,40,68,101,10110,647.0760051391728
8679061,391,2011-11-15,14,30,72,72,10110,197.1966659482403
8679062,391,2011-11-15,15,30,66,40,10110,28.92208526393414
8679063,391,2011-11-15,16,30,46,7,10110,-60.3015361021024
8679064,391,2011-11-15,17,20,43,0,10110,0.0
8679065,391,2011-11-15,18,20,34,0,10110,0.0
8679066,391,2011-11-15,19,30,37,0,10110,0.0
8679067,391,2011-11-15,20,20,32,0,10110,0.0
8679068,391,2011-11-15,21,20,18,0,10110,0.0
8679069,391,2011-11-15,22,10,9,0,10110,0.0
8679070,391,2011-11-15,23,20,1,0,10110,0.0
8679071,391,2011-11-15,24,20,4,0,10110,0.0
8679072,391,2011-11-16,1,30,7,0,10110,0.0
8679073,391,2011-11-16,2,30,6,0,10110,0.0
8679074,391,2011-11-16,3,40,3,0,10110,0.0
8679075,391,2011-11-16,4,40,2,0,10110,0.0
8679076,391,2011-11-16,5,20,-5,0,10110,0.0
8679077,391,2011-11-16,6,30,-5,0,10110,0.0
8679078,391,2011-11-16,7,30,-5,0,10110,0.0
8679079,391,2011-11-16,8,30,3,15,10110,0.0
8679080,391,2011-11-16,9,30,17,49,10110,0.0
8679081,391,2011-11-16,10,30,42,82,10110,0.0
8679082,391,2011-11-16,11,40,66,101,10110,327.3012627215212
8679083,391,2011-11-16,12,50,80,109,10110,809.4786038020317
8679084,391,2011-11-16,13,40,84,94,10110,552.1556585972413
8679085,391,2011-11-16,14,30,86,67,10110,161.0324775074859
8679086,391,2011-11-16,15,30,76,35,10110,15.56072618526396
8679087,391,2011-11-16,16,20,57,7,10110,-60.93832685824516
8679088,391,2011-11-16,17,20,26,0,10110,0.0
8679089,391,2011-11-16,18,10,11,0,10110,0.0
8679090,391,2011-11-16,19,20,38,0,10110,0.0
8679091,391,2011-11-16,20,30,34,0,10110,0.0
8679092,391,2011-11-16,21,30,29,0,10110,0.0
8679093,391,2011-11-16,22,20,20,0,10110,0.0
8679094,391,2011-11-16,23,30,15,0,10110,0.0
8679095,391,2011-11-16,24,30,10,0,10110,0.0
8679096,391,2011-11-17,1,20,1,0,10110,0.0
8679097,391,2011-11-17,2,20,-1,0,10110,0.0
8679098,391,2011-11-17,3,30,-3,0,10110,0.0
8679099,391,2011-11-17,4,20,-7,0,10110,0.0
8679100,391,2011-11-17,5,20,-7,0,10110,0.0
8679101,391,2011-11-17,6,20,-10,0,10110,0.0
8679102,391,2011-11-17,7,20,-5,0,10110,0.0
8679103,391,2011-11-17,8,20,-2,8,10110,0.0
8679104,391,2011-11-17,9,20,14,21,10110,0.0
8679105,391,2011-11-17,10,30,37,56,10110,0.0
8679106,391,2011-11-17,11,30,62,96,10110,426.7261420564532
8679107,391,2011-11-17,12,30,80,85,10110,720.510654671652
8679108,391,2011-11-17,13,30,92,73,10110,266.0216861956337
8679109,391,2011-11-17,14,30,87,33,10110,8.040936552234395
8679110,391,2011-11-17,15,20,83,15,10110,-25.52155803023182
8679111,391,2011-11-17,16,20,76,2,10110,-94.46403465288994
8679112,391,2011-11-17,17,10,71,0,10110,0.0
8679113,391,2011-11-17,18,20,73,0,10110,0.0
8679114,391,2011-11-17,19,10,75,0,10110,0.0
8679115,391,2011-11-17,20,20,82,0,10110,0.0
8679116,391,2011-11-17,21,20,88,0,10110,0.0
8679117,391,2011-11-17,22,30,83,0,10110,0.0
8679118,391,2011-11-17,23,30,85,0,10110,0.0
8679119,391,2011-11-17,24,20,84,0,10110,0.0
8679120,391,2011-11-18,1,20,82,0,10110,0.0
8679121,391,2011-11-18,2,20,80,0,10110,0.0
8679122,391,2011-11-18,3,20,80,0,10110,0.0
8679123,391,2011-11-18,4,20,78,0,10110,0.0
8679124,391,2011-11-18,5,20,79,0,10110,0.0
8679125,391,2011-11-18,6,20,81,0,10110,0.0
8679126,391,2011-11-18,7,20,82,0,10110,0.0
8679127,391,2011-11-18,8,20,84,3,10110,0.0
8679128,391,2011-11-18,9,20,89,12,10110,0.0
8679129,391,2011-11-18,10,20,99,28,10110,0.0
8679130,391,2011-11-18,11,20,108,49,10110,558.6582635104916
8679131,391,2011-11-18,12,20,113,82,10110,692.9384587983184
8679132,391,2011-11-18,13,20,116,88,10110,495.8646701007963
8679133,391,2011-11-18,14,20,116,59,10110,112.3241537134376
8679134,391,2011-11-18,15,20,99,34,10110,14.61342102835174
8679135,391,2011-11-18,16,20,83,4,10110,-80.76455733824768
8679136,391,2011-11-18,17,20,70,0,10110,0.0
8679137,391,2011-11-18,18,20,57,0,10110,0.0
8679138,391,2011-11-18,19,10,50,0,10110,0.0
8679139,391,2011-11-18,20,10,54,0,10110,0.0
8679140,391,2011-11-18,21,10,48,0,10110,0.0
8679141,391,2011-11-18,22,10,44,0,10110,0.0
8679142,391,2011-11-18,23,10,51,0,10110,0.0
8679143,391,2011-11-18,24,20,49,0,10110,0.0
8679144,391,2011-11-19,1,20,63,0,10110,0.0
8679145,391,2011-11-19,2,20,64,0,10110,0.0
8679146,391,2011-11-19,3,20,73,0,10110,0.0
8679147,391,2011-11-19,4,20,77,0,10110,0.0
8679148,391,2011-11-19,5,20,79,0,10110,0.0
8679149,391,2011-11-19,6,20,81,0,10110,0.0
8679150,391,2011-11-19,7,30,79,0,10110,0.0
8679151,391,2011-11-19,8,20,81,12,10110,0.0
8679152,391,2011-11-19,9,20,90,46,10110,0.0
8679153,391,2011-11-19,10,30,101,75,10110,0.0
8679154,391,2011-11-19,11,30,106,90,10110,0.0
8679155,391,2011-11-19,12,30,109,92,10110,799.5787465361532
8679156,391,2011-11-19,13,30,112,88,10110,516.3068841449065
8679157,391,2011-11-19,14,20,107,42,10110,31.16710619228985
8679158,391,2011-11-19,15,10,94,24,10110,-6.845425706630531
8679159,391,2011-11-19,16,10,70,4,10110,-81.6872982747588
8679160,391,2011-11-19,17,10,57,0,10110,0.0
8679161,391,2011-11-19,18,10,43,0,10110,0.0
8679162,391,2011-11-19,19,10,36,0,10110,0.0
8679163,391,2011-11-19,20,10,46,0,10110,0.0
8679164,391,2011-11-19,21,10,36,0,10110,0.0
8679165,391,2011-11-19,22,10,36,0,10110,0.0
8679166,391,2011-11-19,23,10,25,0,10110,0.0
8679167,391,2011-11-19,24,10,36,0,10110,0.0
8679168,391,2011-11-20,1,10,27,0,10110,0.0
8679169,391,2011-11-20,2,10,19,0,10110,0.0
8679170,391,2011-11-20,3,0,7,0,10110,0.0
8679171,391,2011-11-20,4,0,0,0,10110,0.0
8679172,391,2011-11-20,5,0,1,0,10110,0.0
8679173,391,2011-11-20,6,0,0,0,10110,0.0
8679174,391,2011-11-20,7,0,-1,0,10110,0.0
8679175,391,2011-11-20,8,0,7,9,10110,0.0
8679176,391,2011-11-20,9,10,25,33,10110,0.0
8679177,391,2011-11-20,10,10,60,59,10110,0.0
8679178,391,2011-11-20,11,10,80,83,10110,0.0
8679179,391,2011-11-20,12,0,95,97,10110,793.2146766150147
8679180,391,2011-11-20,13,0,110,86,10110,503.0790274441645
8679181,391,2011-11-20,14,0,107,60,10110,131.3580087734937
8679182,391,2011-11-20,15,10,96,30,10110,5.885680222123879
8679183,391,2011-11-20,16,10,65,4,10110,-82.59350083897664
8679184,391,2011-11-20,17,10,45,0,10110,0.0
8679185,391,2011-11-20,18,0,26,0,10110,0.0
8679186,391,2011-11-20,19,0,23,0,10110,0.0
8679187,391,2011-11-20,20,10,17,0,10110,0.0
8679188,391,2011-11-20,21,10,9,0,10110,0.0
8679189,391,2011-11-20,22,10,6,0,10110,0.0
8679190,391,2011-11-20,23,10,1,0,10110,0.0
8679191,391,2011-11-20,24,10,-8,0,10110,0.0
8679192,391,2011-11-21,1,10,-10,0,10110,0.0
8679193,391,2011-11-21,2,0,-10,0,10110,0.0
8679194,391,2011-11-21,3,0,-13,0,10110,0.0
8679195,391,2011-11-21,4,10,-13,0,10110,0.0
8679196,391,2011-11-21,5,0,-12,0,10110,0.0
8679197,391,2011-11-21,6,0,-15,0,10110,0.0
8679198,391,2011-11-21,7,10,-19,0,10110,0.0
8679199,391,2011-11-21,8,10,-14,9,10110,0.0
8679200,391,2011-11-21,9,10,5,49,10110,0.0
8679201,391,2011-11-21,10,10,36,72,10110,0.0
