,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8600130,391,2002-11-13,19,40,106,0,10110,0.0
8600131,391,2002-11-13,20,30,96,0,10110,0.0
8600132,391,2002-11-13,21,20,80,0,10110,0.0
8600133,391,2002-11-13,22,20,79,0,10110,0.0
8600134,391,2002-11-13,23,30,88,0,10110,0.0
8600135,391,2002-11-13,24,40,88,0,10110,0.0
8600136,391,2002-11-14,1,50,90,0,10110,0.0
8600137,391,2002-11-14,2,50,90,0,10110,0.0
8600138,391,2002-11-14,3,60,95,0,10110,0.0
8600139,391,2002-11-14,4,60,96,0,10110,0.0
8600140,391,2002-11-14,5,50,100,0,10110,0.0
8600141,391,2002-11-14,6,50,102,0,10110,0.0
8600142,391,2002-11-14,7,50,104,0,10110,0.0
8600143,391,2002-11-14,8,50,117,6,10110,0.0
8600144,391,2002-11-14,9,50,122,25,10110,0.0
8600145,391,2002-11-14,10,50,121,18,10110,0.0
8600146,391,2002-11-14,11,40,118,22,10110,11.66417400678633
8600147,391,2002-11-14,12,40,121,27,10110,0.9907919548240998
8600148,391,2002-11-14,13,40,130,40,10110,23.33901263388739
8600149,391,2002-11-14,14,50,133,67,10110,146.1409579579711
8600150,391,2002-11-14,15,50,130,46,10110,49.66963320862941
8600151,391,2002-11-14,16,40,118,9,10110,-50.07200153582059
8600152,391,2002-11-14,17,40,106,0,10110,0.0
8600153,391,2002-11-14,18,30,97,0,10110,0.0
8600154,391,2002-11-14,19,30,92,0,10110,0.0
8600155,391,2002-11-14,20,30,84,0,10110,0.0
8600156,391,2002-11-14,21,20,70,0,10110,0.0
8600157,391,2002-11-14,22,30,74,0,10110,0.0
8600158,391,2002-11-14,23,40,77,0,10110,0.0
8600159,391,2002-11-14,24,30,76,0,10110,0.0
8600160,391,2002-11-15,1,30,75,0,10110,0.0
8600161,391,2002-11-15,2,30,71,0,10110,0.0
8600162,391,2002-11-15,3,30,76,0,10110,0.0
8600163,391,2002-11-15,4,30,70,0,10110,0.0
8600164,391,2002-11-15,5,30,70,0,10110,0.0
8600165,391,2002-11-15,6,20,58,0,10110,0.0
8600166,391,2002-11-15,7,20,67,0,10110,0.0
8600167,391,2002-11-15,8,20,72,3,10110,0.0
8600168,391,2002-11-15,9,20,79,25,10110,0.0
8600169,391,2002-11-15,10,30,84,20,10110,0.0
8600170,391,2002-11-15,11,30,91,30,10110,92.59746275740463
8600171,391,2002-11-15,12,20,97,40,10110,52.54716212191625
8600172,391,2002-11-15,13,20,102,36,10110,14.66657158314386
8600173,391,2002-11-15,14,20,99,15,10110,-23.12055466167453
8600174,391,2002-11-15,15,20,97,15,10110,-24.93880537882759
8600175,391,2002-11-15,16,20,90,2,10110,-91.96839980241253
8600176,391,2002-11-15,17,10,64,0,10110,0.0
8600177,391,2002-11-15,18,10,60,0,10110,0.0
8600178,391,2002-11-15,19,10,40,0,10110,0.0
8600179,391,2002-11-15,20,10,50,0,10110,0.0
8600180,391,2002-11-15,21,10,53,0,10110,0.0
8600181,391,2002-11-15,22,10,54,0,10110,0.0
8600182,391,2002-11-15,23,10,56,0,10110,0.0
8600183,391,2002-11-15,24,10,43,0,10110,0.0
8600184,391,2002-11-16,1,10,39,0,10110,0.0
8600185,391,2002-11-16,2,10,44,0,10110,0.0
8600186,391,2002-11-16,3,10,44,0,10110,0.0
8600187,391,2002-11-16,4,10,50,0,10110,0.0
8600188,391,2002-11-16,5,10,52,0,10110,0.0
8600189,391,2002-11-16,6,20,56,0,10110,0.0
8600190,391,2002-11-16,7,20,58,0,10110,0.0
8600191,391,2002-11-16,8,20,62,2,10110,0.0
8600192,391,2002-11-16,9,20,68,13,10110,0.0
8600193,391,2002-11-16,10,20,77,29,10110,0.0
8600194,391,2002-11-16,11,20,86,37,10110,220.0607184206298
8600195,391,2002-11-16,12,30,90,38,10110,44.94002201570877
8600196,391,2002-11-16,13,30,94,30,10110,3.364888002276649
8600197,391,2002-11-16,14,30,92,12,10110,-31.17632847242466
8600198,391,2002-11-16,15,30,90,6,10110,-55.50310747865412
8600199,391,2002-11-16,16,30,87,0,10110,0.0
8600200,391,2002-11-16,17,30,85,0,10110,0.0
8600201,391,2002-11-16,18,30,86,0,10110,0.0
8600202,391,2002-11-16,19,30,85,0,10110,0.0
8600203,391,2002-11-16,20,20,83,0,10110,0.0
8600204,391,2002-11-16,21,20,83,0,10110,0.0
8600205,391,2002-11-16,22,30,83,0,10110,0.0
8600206,391,2002-11-16,23,40,81,0,10110,0.0
8600207,391,2002-11-16,24,40,81,0,10110,0.0
8600208,391,2002-11-17,1,50,81,0,10110,0.0
8600209,391,2002-11-17,2,40,81,0,10110,0.0
8600210,391,2002-11-17,3,40,85,0,10110,0.0
8600211,391,2002-11-17,4,40,88,0,10110,0.0
8600212,391,2002-11-17,5,40,88,0,10110,0.0
8600213,391,2002-11-17,6,40,85,0,10110,0.0
8600214,391,2002-11-17,7,30,84,0,10110,0.0
8600215,391,2002-11-17,8,30,82,1,10110,0.0
8600216,391,2002-11-17,9,40,84,15,10110,0.0
8600217,391,2002-11-17,10,40,88,36,10110,0.0
8600218,391,2002-11-17,11,40,93,40,10110,304.1803751117646
8600219,391,2002-11-17,12,30,100,73,10110,493.0258983038244
8600220,391,2002-11-17,13,30,103,52,10110,79.37045368820691
8600221,391,2002-11-17,14,20,110,42,10110,28.44826095993206
8600222,391,2002-11-17,15,30,103,23,10110,-8.706203317600966
8600223,391,2002-11-17,16,20,93,4,10110,-79.82680077508462
8600224,391,2002-11-17,17,10,75,0,10110,0.0
8600225,391,2002-11-17,18,10,82,0,10110,0.0
8600226,391,2002-11-17,19,10,89,0,10110,0.0
8600227,391,2002-11-17,20,20,93,0,10110,0.0
8600228,391,2002-11-17,21,20,96,0,10110,0.0
8600229,391,2002-11-17,22,20,86,0,10110,0.0
8600230,391,2002-11-17,23,20,77,0,10110,0.0
8600231,391,2002-11-17,24,20,76,0,10110,0.0
8600232,391,2002-11-18,1,20,73,0,10110,0.0
8600233,391,2002-11-18,2,10,69,0,10110,0.0
8600234,391,2002-11-18,3,20,80,0,10110,0.0
8600235,391,2002-11-18,4,20,80,0,10110,0.0
8600236,391,2002-11-18,5,10,86,0,10110,0.0
8600237,391,2002-11-18,6,20,84,0,10110,0.0
8600238,391,2002-11-18,7,20,76,0,10110,0.0
8600239,391,2002-11-18,8,20,70,6,10110,0.0
8600240,391,2002-11-18,9,20,80,10,10110,0.0
8600241,391,2002-11-18,10,30,82,16,10110,0.0
8600242,391,2002-11-18,11,30,83,27,10110,81.78449954297868
8600243,391,2002-11-18,12,30,84,30,10110,13.74954114820943
8600244,391,2002-11-18,13,20,91,35,10110,14.54100283848371
8600245,391,2002-11-18,14,20,87,23,10110,-8.311677913011003
8600246,391,2002-11-18,15,20,83,10,10110,-40.77428356182868
8600247,391,2002-11-18,16,10,63,2,10110,-95.69710146104195
8600248,391,2002-11-18,17,10,65,0,10110,0.0
8600249,391,2002-11-18,18,10,70,0,10110,0.0
8600250,391,2002-11-18,19,20,70,0,10110,0.0
8600251,391,2002-11-18,20,10,53,0,10110,0.0
8600252,391,2002-11-18,21,10,66,0,10110,0.0
8600253,391,2002-11-18,22,10,67,0,10110,0.0
8600254,391,2002-11-18,23,10,68,0,10110,0.0
8600255,391,2002-11-18,24,10,68,0,10110,0.0
8600256,391,2002-11-19,1,20,63,0,10110,0.0
8600257,391,2002-11-19,2,20,66,0,10110,0.0
8600258,391,2002-11-19,3,20,68,0,10110,0.0
8600259,391,2002-11-19,4,20,69,0,10110,0.0
8600260,391,2002-11-19,5,20,70,0,10110,0.0
8600261,391,2002-11-19,6,30,71,0,10110,0.0
8600262,391,2002-11-19,7,30,70,0,10110,0.0
8600263,391,2002-11-19,8,20,71,1,10110,0.0
8600264,391,2002-11-19,9,20,78,25,10110,0.0
8600265,391,2002-11-19,10,20,81,29,10110,0.0
8600266,391,2002-11-19,11,10,86,50,10110,0.0
8600267,391,2002-11-19,12,20,81,36,10110,43.71839659609373
8600268,391,2002-11-19,13,30,81,69,10110,242.8486088126546
8600269,391,2002-11-19,14,20,82,48,10110,53.85371281425057
8600270,391,2002-11-19,15,20,80,16,10110,-23.55920198290782
8600271,391,2002-11-19,16,20,74,2,10110,-96.91762135469719
8600272,391,2002-11-19,17,20,71,0,10110,0.0
8600273,391,2002-11-19,18,20,74,0,10110,0.0
8600274,391,2002-11-19,19,30,75,0,10110,0.0
8600275,391,2002-11-19,20,30,75,0,10110,0.0
8600276,391,2002-11-19,21,30,71,0,10110,0.0
8600277,391,2002-11-19,22,30,66,0,10110,0.0
8600278,391,2002-11-19,23,30,58,0,10110,0.0
8600279,391,2002-11-19,24,20,51,0,10110,0.0
8600280,391,2002-11-20,1,20,41,0,10110,0.0
8600281,391,2002-11-20,2,30,43,0,10110,0.0
8600282,391,2002-11-20,3,30,39,0,10110,0.0
8600283,391,2002-11-20,4,30,37,0,10110,0.0
8600284,391,2002-11-20,5,30,43,0,10110,0.0
8600285,391,2002-11-20,6,30,45,0,10110,0.0
8600286,391,2002-11-20,7,20,38,0,10110,0.0
8600287,391,2002-11-20,8,30,39,7,10110,0.0
8600288,391,2002-11-20,9,30,53,34,10110,0.0
8600289,391,2002-11-20,10,40,73,57,10110,0.0
8600290,391,2002-11-20,11,50,87,85,10110,0.0
8600291,391,2002-11-20,12,50,90,78,10110,671.4304915534774
8600292,391,2002-11-20,13,50,95,80,10110,406.6443451330907
8600293,391,2002-11-20,14,50,92,54,10110,88.99501937091293
8600294,391,2002-11-20,15,30,84,18,10110,-19.10411870353896
8600295,391,2002-11-20,16,20,69,3,10110,-90.0687592039804
8600296,391,2002-11-20,17,20,64,0,10110,0.0
8600297,391,2002-11-20,18,30,69,0,10110,0.0
8600298,391,2002-11-20,19,30,68,0,10110,0.0
8600299,391,2002-11-20,20,40,73,0,10110,0.0
8600300,391,2002-11-20,21,40,75,0,10110,0.0
8600301,391,2002-11-20,22,40,77,0,10110,0.0
8600302,391,2002-11-20,23,40,77,0,10110,0.0
8600303,391,2002-11-20,24,40,77,0,10110,0.0
8600304,391,2002-11-21,1,40,78,0,10110,0.0
8600305,391,2002-11-21,2,40,80,0,10110,0.0
8600306,391,2002-11-21,3,40,81,0,10110,0.0
8600307,391,2002-11-21,4,40,83,0,10110,0.0
8600308,391,2002-11-21,5,40,83,0,10110,0.0
8600309,391,2002-11-21,6,40,83,0,10110,0.0
8600310,391,2002-11-21,7,40,82,0,10110,0.0
8600311,391,2002-11-21,8,40,88,1,10110,0.0
8600312,391,2002-11-21,9,50,95,10,10110,0.0
8600313,391,2002-11-21,10,50,100,29,10110,0.0
8600314,391,2002-11-21,11,50,101,15,10110,0.0
8600315,391,2002-11-21,12,70,101,14,10110,-31.68771461875738
8600316,391,2002-11-21,13,50,99,16,10110,-23.3694488471882
8600317,391,2002-11-21,14,40,103,14,10110,-27.44256613868918
8600318,391,2002-11-21,15,40,101,12,10110,-35.24151277358425
8600319,391,2002-11-21,16,40,96,1,10110,-108.1544650453972
8600320,391,2002-11-21,17,30,93,0,10110,0.0
8600321,391,2002-11-21,18,30,92,0,10110,0.0
8600322,391,2002-11-21,19,30,93,0,10110,0.0
8600323,391,2002-11-21,20,20,92,0,10110,0.0
8600324,391,2002-11-21,21,30,89,0,10110,0.0
8600325,391,2002-11-21,22,30,84,0,10110,0.0
8600326,391,2002-11-21,23,30,89,0,10110,0.0
8600327,391,2002-11-21,24,30,88,0,10110,0.0
8600328,391,2002-11-22,1,30,82,0,10110,0.0
8600329,391,2002-11-22,2,20,88,0,10110,0.0
8600330,391,2002-11-22,3,20,80,0,10110,0.0
8600331,391,2002-11-22,4,10,70,0,10110,0.0
8600332,391,2002-11-22,5,10,66,0,10110,0.0
8600333,391,2002-11-22,6,10,72,0,10110,0.0
8600334,391,2002-11-22,7,10,74,0,10110,0.0
8600335,391,2002-11-22,8,20,80,4,10110,0.0
8600336,391,2002-11-22,9,20,93,15,10110,0.0
8600337,391,2002-11-22,10,20,99,25,10110,0.0
8600338,391,2002-11-22,11,30,105,44,10110,0.0
8600339,391,2002-11-22,12,40,107,39,10110,77.43863658725098
8600340,391,2002-11-22,13,40,107,31,10110,7.595980910450367
8600341,391,2002-11-22,14,40,109,44,10110,43.65645348676286
8600342,391,2002-11-22,15,30,104,21,10110,-12.87938312880353
8600343,391,2002-11-22,16,20,93,5,10110,-77.17047998773462
8600344,391,2002-11-22,17,20,87,0,10110,0.0
8600345,391,2002-11-22,18,20,71,0,10110,0.0
8600346,391,2002-11-22,19,20,60,0,10110,0.0
8600347,391,2002-11-22,20,20,49,0,10110,0.0
8600348,391,2002-11-22,21,10,42,0,10110,0.0
8600349,391,2002-11-22,22,10,50,0,10110,0.0
8600350,391,2002-11-22,23,20,49,0,10110,0.0
8600351,391,2002-11-22,24,20,47,0,10110,0.0
8600352,391,2002-11-23,1,20,45,0,10110,0.0
8600353,391,2002-11-23,2,20,35,0,10110,0.0
8600354,391,2002-11-23,3,20,38,0,10110,0.0
8600355,391,2002-11-23,4,20,41,0,10110,0.0
8600356,391,2002-11-23,5,30,48,0,10110,0.0
8600357,391,2002-11-23,6,30,44,0,10110,0.0
8600358,391,2002-11-23,7,30,40,0,10110,0.0
8600359,391,2002-11-23,8,30,50,8,10110,0.0
8600360,391,2002-11-23,9,20,70,39,10110,0.0
8600361,391,2002-11-23,10,30,86,70,10110,0.0
8600362,391,2002-11-23,11,30,94,95,10110,0.0
8600363,391,2002-11-23,12,40,103,101,10110,781.2621632539839
8600364,391,2002-11-23,13,40,105,91,10110,657.9260966654432
8600365,391,2002-11-23,14,40,102,56,10110,117.2685349050718
8600366,391,2002-11-23,15,30,97,21,10110,-12.91437945926278
8600367,391,2002-11-23,16,30,92,1,10110,-110.8301334565972
8600368,391,2002-11-23,17,40,89,0,10110,0.0
8600369,391,2002-11-23,18,40,86,0,10110,0.0
8600370,391,2002-11-23,19,40,92,0,10110,0.0
8600371,391,2002-11-23,20,50,92,0,10110,0.0
8600372,391,2002-11-23,21,40,84,0,10110,0.0
8600373,391,2002-11-23,22,40,80,0,10110,0.0
8600374,391,2002-11-23,23,30,79,0,10110,0.0
8600375,391,2002-11-23,24,30,77,0,10110,0.0
8600376,391,2002-11-24,1,10,77,0,10110,0.0
8600377,391,2002-11-24,2,20,71,0,10110,0.0
8600378,391,2002-11-24,3,20,77,0,10110,0.0
8600379,391,2002-11-24,4,20,68,0,10110,0.0
8600380,391,2002-11-24,5,20,68,0,10110,0.0
8600381,391,2002-11-24,6,10,61,0,10110,0.0
8600382,391,2002-11-24,7,10,46,0,10110,0.0
8600383,391,2002-11-24,8,10,38,2,10110,0.0
8600384,391,2002-11-24,9,10,57,16,10110,0.0
8600385,391,2002-11-24,10,20,84,64,10110,0.0
8600386,391,2002-11-24,11,20,87,63,10110,0.0
8600387,391,2002-11-24,12,20,93,68,10110,557.607463215538
8600388,391,2002-11-24,13,20,94,61,10110,202.5808823261085
8600389,391,2002-11-24,14,20,90,52,10110,92.98075371229616
8600390,391,2002-11-24,15,20,82,37,10110,32.29159754889658
8600391,391,2002-11-24,16,20,62,4,10110,-86.02331721827703
8600392,391,2002-11-24,17,10,52,0,10110,0.0
8600393,391,2002-11-24,18,10,52,0,10110,0.0
8600394,391,2002-11-24,19,10,40,0,10110,0.0
8600395,391,2002-11-24,20,20,38,0,10110,0.0
8600396,391,2002-11-24,21,10,53,0,10110,0.0
8600397,391,2002-11-24,22,20,64,0,10110,0.0
8600398,391,2002-11-24,23,20,59,0,10110,0.0
8600399,391,2002-11-24,24,30,63,0,10110,0.0
8600400,391,2002-11-25,1,20,66,0,10110,0.0
8600401,391,2002-11-25,2,30,71,0,10110,0.0
8600402,391,2002-11-25,3,20,67,0,10110,0.0
8600403,391,2002-11-25,4,30,69,0,10110,0.0
8600404,391,2002-11-25,5,40,67,0,10110,0.0
8600405,391,2002-11-25,6,40,70,0,10110,0.0
8600406,391,2002-11-25,7,30,73,0,10110,0.0
8600407,391,2002-11-25,8,20,66,3,10110,0.0
8600408,391,2002-11-25,9,20,72,12,10110,0.0
8600409,391,2002-11-25,10,20,75,10,10110,0.0
8600410,391,2002-11-25,11,20,72,5,10110,0.0
8600411,391,2002-11-25,12,20,77,13,10110,-35.81652233845214
8600412,391,2002-11-25,13,20,76,5,10110,-64.29248836297724
8600413,391,2002-11-25,14,30,78,7,10110,-52.51961078945411
8600414,391,2002-11-25,15,20,79,7,10110,-56.1726300171152
8600415,391,2002-11-25,16,20,81,1,10110,-113.4115798602258
8600416,391,2002-11-25,17,20,84,0,10110,0.0
8600417,391,2002-11-25,18,10,79,0,10110,0.0
8600418,391,2002-11-25,19,10,84,0,10110,0.0
8600419,391,2002-11-25,20,20,87,0,10110,0.0
8600420,391,2002-11-25,21,30,88,0,10110,0.0
8600421,391,2002-11-25,22,30,90,0,10110,0.0
8600422,391,2002-11-25,23,40,91,0,10110,0.0
8600423,391,2002-11-25,24,50,83,0,10110,0.0
8600424,391,2002-11-26,1,50,76,0,10110,0.0
8600425,391,2002-11-26,2,40,72,0,10110,0.0
8600426,391,2002-11-26,3,40,72,0,10110,0.0
8600427,391,2002-11-26,4,30,76,0,10110,0.0
8600428,391,2002-11-26,5,30,77,0,10110,0.0
8600429,391,2002-11-26,6,30,77,0,10110,0.0
8600430,391,2002-11-26,7,20,73,0,10110,0.0
8600431,391,2002-11-26,8,30,71,1,10110,0.0
8600432,391,2002-11-26,9,30,76,6,10110,0.0
8600433,391,2002-11-26,10,30,85,12,10110,0.0
8600434,391,2002-11-26,11,30,91,38,10110,0.0
8600435,391,2002-11-26,12,30,101,66,10110,560.5171250934895
8600436,391,2002-11-26,13,30,100,55,10110,154.5677965738961
8600437,391,2002-11-26,14,20,98,28,10110,0.8309175636880224
8600438,391,2002-11-26,15,10,95,13,10110,-33.51986419477454
8600439,391,2002-11-26,16,10,89,1,10110,-114.6603376960492
8600440,391,2002-11-26,17,10,78,0,10110,0.0
8600441,391,2002-11-26,18,10,78,0,10110,0.0
8600442,391,2002-11-26,19,10,61,0,10110,0.0
8600443,391,2002-11-26,20,10,32,0,10110,0.0
8600444,391,2002-11-26,21,10,25,0,10110,0.0
8600445,391,2002-11-26,22,10,28,0,10110,0.0
8600446,391,2002-11-26,23,10,8,0,10110,0.0
8600447,391,2002-11-26,24,0,2,0,10110,0.0
8600448,391,2002-11-27,1,10,4,0,10110,0.0
8600449,391,2002-11-27,2,10,15,0,10110,0.0
8600450,391,2002-11-27,3,20,32,0,10110,0.0
8600451,391,2002-11-27,4,20,39,0,10110,0.0
8600452,391,2002-11-27,5,20,31,0,10110,0.0
8600453,391,2002-11-27,6,30,30,0,10110,0.0
8600454,391,2002-11-27,7,20,19,0,10110,0.0
8600455,391,2002-11-27,8,30,27,5,10110,0.0
8600456,391,2002-11-27,9,30,43,32,10110,0.0
8600457,391,2002-11-27,10,20,62,62,10110,0.0
8600458,391,2002-11-27,11,20,82,85,10110,0.0
8600459,391,2002-11-27,12,30,95,90,10110,764.0931661394767
8600460,391,2002-11-27,13,50,101,89,10110,699.403520255586
8600461,391,2002-11-27,14,50,95,56,10110,139.546904616298
8600462,391,2002-11-27,15,40,90,20,10110,-15.21323827040094
8600463,391,2002-11-27,16,30,72,2,10110,-105.9752196514624
8600464,391,2002-11-27,17,20,71,0,10110,0.0
8600465,391,2002-11-27,18,30,74,0,10110,0.0
8600466,391,2002-11-27,19,30,81,0,10110,0.0
8600467,391,2002-11-27,20,30,85,0,10110,0.0
8600468,391,2002-11-27,21,30,85,0,10110,0.0
8600469,391,2002-11-27,22,40,86,0,10110,0.0
8600470,391,2002-11-27,23,40,86,0,10110,0.0
8600471,391,2002-11-27,24,30,80,0,10110,0.0
8600472,391,2002-11-28,1,20,68,0,10110,0.0
8600473,391,2002-11-28,2,20,67,0,10110,0.0
8600474,391,2002-11-28,3,10,60,0,10110,0.0
8600475,391,2002-11-28,4,20,60,0,10110,0.0
8600476,391,2002-11-28,5,30,70,0,10110,0.0
8600477,391,2002-11-28,6,20,69,0,10110,0.0
8600478,391,2002-11-28,7,30,66,0,10110,0.0
8600479,391,2002-11-28,8,20,68,4,10110,0.0
8600480,391,2002-11-28,9,20,78,13,10110,0.0
8600481,391,2002-11-28,10,20,92,41,10110,0.0
8600482,391,2002-11-28,11,40,101,83,10110,0.0
8600483,391,2002-11-28,12,30,107,78,10110,768.778052771269
8600484,391,2002-11-28,13,30,114,68,10110,342.7927778312026
8600485,391,2002-11-28,14,20,110,18,10110,-19.34259925126893
8600486,391,2002-11-28,15,30,100,2,10110,-86.37085538378875
8600487,391,2002-11-28,16,30,86,0,10110,0.0
8600488,391,2002-11-28,17,20,84,0,10110,0.0
8600489,391,2002-11-28,18,20,83,0,10110,0.0
8600490,391,2002-11-28,19,10,77,0,10110,0.0
8600491,391,2002-11-28,20,20,82,0,10110,0.0
8600492,391,2002-11-28,21,20,73,0,10110,0.0
8600493,391,2002-11-28,22,20,81,0,10110,0.0
8600494,391,2002-11-28,23,20,68,0,10110,0.0
8600495,391,2002-11-28,24,10,55,0,10110,0.0
8600496,391,2002-11-29,1,10,68,0,10110,0.0
8600497,391,2002-11-29,2,20,77,0,10110,0.0
8600498,391,2002-11-29,3,20,82,0,10110,0.0
8600499,391,2002-11-29,4,30,88,0,10110,0.0
8600500,391,2002-11-29,5,30,90,0,10110,0.0
8600501,391,2002-11-29,6,30,90,0,10110,0.0
8600502,391,2002-11-29,7,20,87,0,10110,0.0
8600503,391,2002-11-29,8,20,89,1,10110,0.0
8600504,391,2002-11-29,9,20,89,6,10110,0.0
8600505,391,2002-11-29,10,20,94,16,10110,0.0
8600506,391,2002-11-29,11,20,103,30,10110,0.0
8600507,391,2002-11-29,12,20,108,60,10110,492.6642403750009
8600508,391,2002-11-29,13,30,108,42,10110,63.04328010706175
8600509,391,2002-11-29,14,20,107,26,10110,-2.759088748021211
8600510,391,2002-11-29,15,10,101,8,10110,-53.34343829239278
8600511,391,2002-11-29,16,0,92,0,10110,0.0
8600512,391,2002-11-29,17,0,87,0,10110,0.0
8600513,391,2002-11-29,18,0,80,0,10110,0.0
8600514,391,2002-11-29,19,0,74,0,10110,0.0
8600515,391,2002-11-29,20,0,70,0,10110,0.0
8600516,391,2002-11-29,21,0,70,0,10110,0.0
8600517,391,2002-11-29,22,0,70,0,10110,0.0
8600518,391,2002-11-29,23,10,70,0,10110,0.0
8600519,391,2002-11-29,24,10,70,0,10110,0.0
8600520,391,2002-11-30,1,0,65,0,10110,0.0
8600521,391,2002-11-30,2,0,63,0,10110,0.0
8600522,391,2002-11-30,3,10,62,0,10110,0.0
8600523,391,2002-11-30,4,10,68,0,10110,0.0
8600524,391,2002-11-30,5,10,54,0,10110,0.0
8600525,391,2002-11-30,6,10,35,0,10110,0.0
8600526,391,2002-11-30,7,0,27,0,10110,0.0
8600527,391,2002-11-30,8,10,34,3,10110,0.0
8600528,391,2002-11-30,9,10,54,13,10110,0.0
8600529,391,2002-11-30,10,10,73,47,10110,0.0
8600530,391,2002-11-30,11,10,77,35,10110,0.0
8600531,391,2002-11-30,12,20,83,25,10110,11.0041839421415
8600532,391,2002-11-30,13,20,88,27,10110,1.543787461069698
8600533,391,2002-11-30,14,20,86,23,10110,-8.894977765609333
8600534,391,2002-11-30,15,30,81,10,10110,-45.17463972116069
8600535,391,2002-11-30,16,20,79,0,10110,0.0
8600536,391,2002-11-30,17,20,79,0,10110,0.0
8600537,391,2002-11-30,18,10,78,0,10110,0.0
8600538,391,2002-11-30,19,10,79,0,10110,0.0
8600539,391,2002-11-30,20,10,79,0,10110,0.0
8600540,391,2002-11-30,21,10,80,0,10110,0.0
8600541,391,2002-11-30,22,20,77,0,10110,0.0
8600542,391,2002-11-30,23,20,76,0,10110,0.0
8600543,391,2002-11-30,24,20,76,0,10110,0.0
8600544,391,2002-12-01,1,20,66,0,10110,0.0
8600545,391,2002-12-01,2,20,66,0,10110,0.0
8600546,391,2002-12-01,3,20,61,0,10110,0.0
8600547,391,2002-12-01,4,20,55,0,10110,0.0
8600548,391,2002-12-01,5,20,48,0,10110,0.0
8600549,391,2002-12-01,6,20,55,0,10110,0.0
8600550,391,2002-12-01,7,30,59,0,10110,0.0
8600551,391,2002-12-01,8,30,57,4,10110,0.0
8600552,391,2002-12-01,9,30,63,29,10110,0.0
8600553,391,2002-12-01,10,30,76,41,10110,0.0
8600554,391,2002-12-01,11,40,83,51,10110,0.0
8600555,391,2002-12-01,12,50,93,77,10110,757.8479472105736
8600556,391,2002-12-01,13,50,93,70,10110,417.1165979054512
8600557,391,2002-12-01,14,50,87,46,10110,77.75191319633132
8600558,391,2002-12-01,15,50,83,12,10110,-37.96128935407422
8600559,391,2002-12-01,16,40,84,1,10110,-120.3778334046927
8600560,391,2002-12-01,17,60,80,0,10110,0.0
8600561,391,2002-12-01,18,50,77,0,10110,0.0
8600562,391,2002-12-01,19,60,66,0,10110,0.0
8600563,391,2002-12-01,20,50,65,0,10110,0.0
8600564,391,2002-12-01,21,50,65,0,10110,0.0
8600565,391,2002-12-01,22,40,64,0,10110,0.0
8600566,391,2002-12-01,23,40,65,0,10110,0.0
8600567,391,2002-12-01,24,30,67,0,10110,0.0
8600568,391,2002-12-02,1,30,63,0,10110,0.0
8600569,391,2002-12-02,2,30,65,0,10110,0.0
8600570,391,2002-12-02,3,30,59,0,10110,0.0
8600571,391,2002-12-02,4,30,57,0,10110,0.0
8600572,391,2002-12-02,5,40,55,0,10110,0.0
8600573,391,2002-12-02,6,40,61,0,10110,0.0
8600574,391,2002-12-02,7,50,66,0,10110,0.0
8600575,391,2002-12-02,8,50,69,0,10110,0.0
8600576,391,2002-12-02,9,50,73,8,10110,0.0
8600577,391,2002-12-02,10,50,79,25,10110,0.0
8600578,391,2002-12-02,11,50,76,12,10110,0.0
8600579,391,2002-12-02,12,40,80,11,10110,-45.06916337674893
8600580,391,2002-12-02,13,50,80,10,10110,-45.02991802244957
8600581,391,2002-12-02,14,40,80,5,10110,-65.55785227604991
8600582,391,2002-12-02,15,40,70,1,10110,-96.79289821211813
8600583,391,2002-12-02,16,40,66,0,10110,0.0
8600584,391,2002-12-02,17,30,65,0,10110,0.0
8600585,391,2002-12-02,18,20,60,0,10110,0.0
8600586,391,2002-12-02,19,20,64,0,10110,0.0
8600587,391,2002-12-02,20,20,67,0,10110,0.0
8600588,391,2002-12-02,21,20,69,0,10110,0.0
8600589,391,2002-12-02,22,20,69,0,10110,0.0
8600590,391,2002-12-02,23,20,63,0,10110,0.0
8600591,391,2002-12-02,24,10,55,0,10110,0.0
8600592,391,2002-12-03,1,20,64,0,10110,0.0
8600593,391,2002-12-03,2,10,63,0,10110,0.0
8600594,391,2002-12-03,3,10,59,0,10110,0.0
8600595,391,2002-12-03,4,10,57,0,10110,0.0
8600596,391,2002-12-03,5,10,58,0,10110,0.0
8600597,391,2002-12-03,6,20,60,0,10110,0.0
8600598,391,2002-12-03,7,10,48,0,10110,0.0
