,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8685399,391,2012-08-05,16,40,237,127,10110,72.24894804527206
8685400,391,2012-08-05,17,40,228,109,10110,70.35416256616479
8685401,391,2012-08-05,18,30,222,38,10110,15.10307513029711
8685402,391,2012-08-05,19,30,187,3,10110,-50.30195422418463
8685403,391,2012-08-05,20,20,171,0,10110,0.0
8685404,391,2012-08-05,21,10,175,0,10110,0.0
8685405,391,2012-08-05,22,20,171,0,10110,0.0
8685406,391,2012-08-05,23,20,166,0,10110,0.0
8685407,391,2012-08-05,24,20,166,0,10110,0.0
8685408,391,2012-08-06,1,20,161,0,10110,0.0
8685409,391,2012-08-06,2,30,156,0,10110,0.0
8685410,391,2012-08-06,3,30,151,0,10110,0.0
8685411,391,2012-08-06,4,40,146,0,10110,0.0
8685412,391,2012-08-06,5,30,150,3,10110,0.0
8685413,391,2012-08-06,6,40,157,24,10110,0.0
8685414,391,2012-08-06,7,50,173,103,10110,0.0
8685415,391,2012-08-06,8,60,187,143,10110,-5502.126901069259
8685416,391,2012-08-06,9,50,187,172,10110,645.5427028347887
8685417,391,2012-08-06,10,60,203,180,10110,896.0938274708058
8685418,391,2012-08-06,11,60,208,170,10110,382.6976159637312
8685419,391,2012-08-06,12,60,211,212,10110,450.588751375682
8685420,391,2012-08-06,13,60,198,104,10110,44.86522671143273
8685421,391,2012-08-06,14,70,199,155,10110,96.53402343320947
8685422,391,2012-08-06,15,70,207,127,10110,60.92335971105206
8685423,391,2012-08-06,16,70,195,92,10110,40.50005735327724
8685424,391,2012-08-06,17,60,182,63,10110,29.30820071061461
8685425,391,2012-08-06,18,40,176,67,10110,36.33051351978441
8685426,391,2012-08-06,19,30,167,9,10110,-30.92519882939835
8685427,391,2012-08-06,20,20,162,0,10110,0.0
8685428,391,2012-08-06,21,20,150,0,10110,0.0
8685429,391,2012-08-06,22,20,147,0,10110,0.0
8685430,391,2012-08-06,23,30,148,0,10110,0.0
8685431,391,2012-08-06,24,30,146,0,10110,0.0
8685432,391,2012-08-07,1,30,141,0,10110,0.0
8685433,391,2012-08-07,2,30,138,0,10110,0.0
8685434,391,2012-08-07,3,30,137,0,10110,0.0
8685435,391,2012-08-07,4,40,136,0,10110,0.0
8685436,391,2012-08-07,5,40,133,6,10110,0.0
8685437,391,2012-08-07,6,40,145,51,10110,0.0
8685438,391,2012-08-07,7,60,162,116,10110,0.0
8685439,391,2012-08-07,8,60,168,177,10110,-7.980805553306201e+31
8685440,391,2012-08-07,9,60,175,189,10110,214.0069450594684
8685441,391,2012-08-07,10,60,179,157,10110,719.8144629778989
8685442,391,2012-08-07,11,60,185,134,10110,175.1037515929845
8685443,391,2012-08-07,12,60,196,162,10110,180.8390484829512
8685444,391,2012-08-07,13,70,199,250,10110,563.5998641918654
8685445,391,2012-08-07,14,70,199,252,10110,513.4684528481123
8685446,391,2012-08-07,15,60,206,175,10110,151.9499096630724
8685447,391,2012-08-07,16,60,191,123,10110,68.15089799103353
8685448,391,2012-08-07,17,40,184,53,10110,25.23495663223937
8685449,391,2012-08-07,18,40,180,30,10110,8.812679782797508
8685450,391,2012-08-07,19,30,175,11,10110,-25.86931138662231
8685451,391,2012-08-07,20,20,166,0,10110,0.0
8685452,391,2012-08-07,21,20,158,0,10110,0.0
8685453,391,2012-08-07,22,30,157,0,10110,0.0
8685454,391,2012-08-07,23,20,151,0,10110,0.0
8685455,391,2012-08-07,24,20,151,0,10110,0.0
8685456,391,2012-08-08,1,20,137,0,10110,0.0
8685457,391,2012-08-08,2,20,126,0,10110,0.0
8685458,391,2012-08-08,3,20,119,0,10110,0.0
8685459,391,2012-08-08,4,20,114,0,10110,0.0
8685460,391,2012-08-08,5,20,117,7,10110,0.0
8685461,391,2012-08-08,6,30,139,49,10110,0.0
8685462,391,2012-08-08,7,30,162,104,10110,0.0
8685463,391,2012-08-08,8,30,174,124,10110,-2360.57767101205
8685464,391,2012-08-08,9,30,187,210,10110,-878.4807033374913
8685465,391,2012-08-08,10,40,198,220,10110,871.9320588085432
8685466,391,2012-08-08,11,40,210,246,10110,955.7136950770604
8685467,391,2012-08-08,12,40,199,218,10110,523.1887971726304
8685468,391,2012-08-08,13,40,203,166,10110,139.5460496285737
8685469,391,2012-08-08,14,50,202,232,10110,378.5726301281109
8685470,391,2012-08-08,15,40,201,103,10110,43.77191741813073
8685471,391,2012-08-08,16,40,195,82,10110,36.310991322228
8685472,391,2012-08-08,17,30,198,69,10110,31.97950920290433
8685473,391,2012-08-08,18,20,191,45,10110,19.27246590904715
8685474,391,2012-08-08,19,20,174,14,10110,-19.09509397010498
8685475,391,2012-08-08,20,10,166,0,10110,0.0
8685476,391,2012-08-08,21,10,167,0,10110,0.0
8685477,391,2012-08-08,22,10,167,0,10110,0.0
8685478,391,2012-08-08,23,10,165,0,10110,0.0
8685479,391,2012-08-08,24,10,157,0,10110,0.0
8685480,391,2012-08-09,1,10,154,0,10110,0.0
8685481,391,2012-08-09,2,10,155,0,10110,0.0
8685482,391,2012-08-09,3,10,147,0,10110,0.0
8685483,391,2012-08-09,4,20,149,0,10110,0.0
8685484,391,2012-08-09,5,20,151,2,10110,0.0
8685485,391,2012-08-09,6,20,156,6,10110,0.0
8685486,391,2012-08-09,7,20,169,35,10110,0.0
8685487,391,2012-08-09,8,20,181,128,10110,-3610.27751158501
8685488,391,2012-08-09,9,30,184,167,10110,645.2943171206884
8685489,391,2012-08-09,10,30,213,253,10110,547.2309221725023
8685490,391,2012-08-09,11,20,210,243,10110,954.2504652529801
8685491,391,2012-08-09,12,30,205,133,10110,98.45757927629063
8685492,391,2012-08-09,13,30,213,195,10110,243.653178872335
8685493,391,2012-08-09,14,30,212,128,10110,61.11649865216582
8685494,391,2012-08-09,15,30,201,95,10110,40.30618131956119
8685495,391,2012-08-09,16,30,211,83,10110,36.75269807878785
8685496,391,2012-08-09,17,30,207,113,10110,82.69565641867034
8685497,391,2012-08-09,18,20,187,38,10110,14.74969384551977
8685498,391,2012-08-09,19,20,176,20,10110,-8.283865024467726
8685499,391,2012-08-09,20,20,158,0,10110,0.0
8685500,391,2012-08-09,21,10,139,0,10110,0.0
8685501,391,2012-08-09,22,20,129,0,10110,0.0
8685502,391,2012-08-09,23,20,118,0,10110,0.0
8685503,391,2012-08-09,24,10,106,0,10110,0.0
8685504,391,2012-08-10,1,10,97,0,10110,0.0
8685505,391,2012-08-10,2,10,93,0,10110,0.0
8685506,391,2012-08-10,3,10,89,0,10110,0.0
8685507,391,2012-08-10,4,10,86,0,10110,0.0
8685508,391,2012-08-10,5,10,90,8,10110,0.0
8685509,391,2012-08-10,6,10,120,44,10110,0.0
8685510,391,2012-08-10,7,20,150,96,10110,0.0
8685511,391,2012-08-10,8,30,165,160,10110,-1555700.023950904
8685512,391,2012-08-10,9,30,178,171,10110,546.7644438265215
8685513,391,2012-08-10,10,20,184,102,10110,188.9514509846191
8685514,391,2012-08-10,11,20,188,200,10110,711.851995346054
8685515,391,2012-08-10,12,30,194,182,10110,281.4539535622387
8685516,391,2012-08-10,13,20,200,161,10110,129.8666245944682
8685517,391,2012-08-10,14,30,202,225,10110,350.4126746778679
8685518,391,2012-08-10,15,30,204,168,10110,138.6568543868956
8685519,391,2012-08-10,16,30,210,125,10110,73.5852214794628
8685520,391,2012-08-10,17,30,206,130,10110,130.2280928762526
8685521,391,2012-08-10,18,20,191,64,10110,34.47326980118392
8685522,391,2012-08-10,19,20,165,16,10110,-15.47450099922182
8685523,391,2012-08-10,20,10,136,0,10110,0.0
8685524,391,2012-08-10,21,10,123,0,10110,0.0
8685525,391,2012-08-10,22,10,114,0,10110,0.0
8685526,391,2012-08-10,23,10,108,0,10110,0.0
8685527,391,2012-08-10,24,10,104,0,10110,0.0
8685528,391,2012-08-11,1,10,103,0,10110,0.0
8685529,391,2012-08-11,2,10,106,0,10110,0.0
8685530,391,2012-08-11,3,10,103,0,10110,0.0
8685531,391,2012-08-11,4,10,102,0,10110,0.0
8685532,391,2012-08-11,5,10,104,6,10110,0.0
8685533,391,2012-08-11,6,10,132,35,10110,0.0
8685534,391,2012-08-11,7,20,164,95,10110,0.0
8685535,391,2012-08-11,8,30,183,143,10110,-10019.47231124956
8685536,391,2012-08-11,9,30,198,194,10110,-292.9682151721793
8685537,391,2012-08-11,10,30,190,122,10110,351.0472690159036
8685538,391,2012-08-11,11,30,198,189,10110,611.7739035323953
8685539,391,2012-08-11,12,30,200,176,10110,255.1542743678866
8685540,391,2012-08-11,13,40,211,264,10110,705.5264019060004
8685541,391,2012-08-11,14,50,208,244,10110,490.2005636387445
8685542,391,2012-08-11,15,40,215,197,10110,240.9288253908163
8685543,391,2012-08-11,16,40,211,160,10110,158.0814305231131
8685544,391,2012-08-11,17,40,205,113,10110,85.66058749161195
8685545,391,2012-08-11,18,40,190,58,10110,28.71781753711624
8685546,391,2012-08-11,19,30,172,14,10110,-19.87460882056833
8685547,391,2012-08-11,20,20,159,0,10110,0.0
8685548,391,2012-08-11,21,30,151,0,10110,0.0
8685549,391,2012-08-11,22,30,152,0,10110,0.0
8685550,391,2012-08-11,23,20,147,0,10110,0.0
8685551,391,2012-08-11,24,20,143,0,10110,0.0
8685552,391,2012-08-12,1,20,137,0,10110,0.0
8685553,391,2012-08-12,2,30,137,0,10110,0.0
8685554,391,2012-08-12,3,30,130,0,10110,0.0
8685555,391,2012-08-12,4,30,125,0,10110,0.0
8685556,391,2012-08-12,5,30,126,6,10110,0.0
8685557,391,2012-08-12,6,30,145,45,10110,0.0
8685558,391,2012-08-12,7,40,168,99,10110,0.0
8685559,391,2012-08-12,8,40,190,156,10110,-74872856810683.55
8685560,391,2012-08-12,9,50,210,208,10110,-1311.362443378744
8685561,391,2012-08-12,10,60,223,256,10110,400.3844448985528
8685562,391,2012-08-12,11,60,226,285,10110,864.0129886983175
8685563,391,2012-08-12,12,50,230,283,10110,975.8976857498494
8685564,391,2012-08-12,13,50,237,244,10110,560.5068227290091
8685565,391,2012-08-12,14,50,241,245,10110,503.3964078288328
8685566,391,2012-08-12,15,50,241,232,10110,439.1305569871695
8685567,391,2012-08-12,16,40,236,144,10110,114.2599770943058
8685568,391,2012-08-12,17,30,238,110,10110,80.6376758120216
8685569,391,2012-08-12,18,30,226,59,10110,29.8881638204168
8685570,391,2012-08-12,19,20,208,16,10110,-15.96516870124422
8685571,391,2012-08-12,20,20,195,0,10110,0.0
8685572,391,2012-08-12,21,20,188,0,10110,0.0
8685573,391,2012-08-12,22,20,170,0,10110,0.0
8685574,391,2012-08-12,23,20,163,0,10110,0.0
8685575,391,2012-08-12,24,20,159,0,10110,0.0
8685576,391,2012-08-13,1,20,160,0,10110,0.0
8685577,391,2012-08-13,2,30,158,0,10110,0.0
8685578,391,2012-08-13,3,30,154,0,10110,0.0
8685579,391,2012-08-13,4,20,143,0,10110,0.0
8685580,391,2012-08-13,5,20,142,4,10110,0.0
8685581,391,2012-08-13,6,20,160,43,10110,0.0
8685582,391,2012-08-13,7,20,183,95,10110,0.0
8685583,391,2012-08-13,8,30,196,125,10110,0.0
8685584,391,2012-08-13,9,20,205,103,10110,748.0320169527441
8685585,391,2012-08-13,10,20,221,163,10110,849.0613368277404
8685586,391,2012-08-13,11,10,234,209,10110,836.481010439276
8685587,391,2012-08-13,12,20,250,261,10110,920.471569760769
8685588,391,2012-08-13,13,20,255,264,10110,727.4229741107233
8685589,391,2012-08-13,14,20,263,213,10110,303.4617188268932
8685590,391,2012-08-13,15,20,257,154,10110,109.9619820332715
8685591,391,2012-08-13,16,10,247,71,10110,32.53237984444899
8685592,391,2012-08-13,17,20,227,18,10110,-2.481245567355724
8685593,391,2012-08-13,18,10,219,9,10110,-23.14011413432666
8685594,391,2012-08-13,19,10,209,2,10110,-59.06741581473761
8685595,391,2012-08-13,20,10,203,0,10110,0.0
8685596,391,2012-08-13,21,10,195,0,10110,0.0
8685597,391,2012-08-13,22,10,190,0,10110,0.0
8685598,391,2012-08-13,23,0,188,0,10110,0.0
8685599,391,2012-08-13,24,10,183,0,10110,0.0
8685600,391,2012-08-14,1,10,180,0,10110,0.0
8685601,391,2012-08-14,2,10,176,0,10110,0.0
8685602,391,2012-08-14,3,10,173,0,10110,0.0
8685603,391,2012-08-14,4,10,171,0,10110,0.0
8685604,391,2012-08-14,5,10,165,2,10110,0.0
8685605,391,2012-08-14,6,10,181,33,10110,0.0
8685606,391,2012-08-14,7,20,198,81,10110,0.0
8685607,391,2012-08-14,8,10,222,133,10110,0.0
8685608,391,2012-08-14,9,10,238,177,10110,188.6071300911503
8685609,391,2012-08-14,10,10,256,204,10110,889.5996337689309
8685610,391,2012-08-14,11,10,263,226,10110,936.0701172830223
8685611,391,2012-08-14,12,10,266,153,10110,166.9085761778002
8685612,391,2012-08-14,13,10,276,214,10110,361.374679081131
8685613,391,2012-08-14,14,20,269,121,10110,56.81083714732167
8685614,391,2012-08-14,15,20,261,86,10110,37.33779994745949
8685615,391,2012-08-14,16,10,250,40,10110,19.92900465748174
8685616,391,2012-08-14,17,40,189,8,10110,-19.56442091111604
8685617,391,2012-08-14,18,30,186,5,10110,-33.40149741696938
8685618,391,2012-08-14,19,20,188,6,10110,-43.73403089955151
8685619,391,2012-08-14,20,20,189,0,10110,0.0
8685620,391,2012-08-14,21,10,186,0,10110,0.0
8685621,391,2012-08-14,22,10,179,0,10110,0.0
8685622,391,2012-08-14,23,10,177,0,10110,0.0
8685623,391,2012-08-14,24,10,176,0,10110,0.0
8685624,391,2012-08-15,1,10,173,0,10110,0.0
8685625,391,2012-08-15,2,10,170,0,10110,0.0
8685626,391,2012-08-15,3,10,172,0,10110,0.0
8685627,391,2012-08-15,4,10,172,0,10110,0.0
8685628,391,2012-08-15,5,10,175,1,10110,0.0
8685629,391,2012-08-15,6,20,184,13,10110,0.0
8685630,391,2012-08-15,7,20,200,43,10110,0.0
8685631,391,2012-08-15,8,30,216,101,10110,0.0
8685632,391,2012-08-15,9,30,236,154,10110,679.7403972532305
8685633,391,2012-08-15,10,40,255,223,10110,790.5841196064143
8685634,391,2012-08-15,11,50,268,264,10110,927.1860516533185
8685635,391,2012-08-15,12,50,281,273,10110,967.4181896600719
8685636,391,2012-08-15,13,50,292,271,10110,815.0331330890863
8685637,391,2012-08-15,14,50,293,235,10110,453.1437267311239
8685638,391,2012-08-15,15,50,291,189,10110,223.305527751198
8685639,391,2012-08-15,16,40,289,85,10110,38.16852711468447
8685640,391,2012-08-15,17,30,275,38,10110,17.01032754673637
8685641,391,2012-08-15,18,30,273,19,10110,-4.886475417658529
8685642,391,2012-08-15,19,30,254,5,10110,-48.00818116181977
8685643,391,2012-08-15,20,30,253,0,10110,0.0
8685644,391,2012-08-15,21,40,211,0,10110,0.0
8685645,391,2012-08-15,22,40,200,0,10110,0.0
8685646,391,2012-08-15,23,40,186,0,10110,0.0
8685647,391,2012-08-15,24,10,168,0,10110,0.0
8685648,391,2012-08-16,1,10,172,0,10110,0.0
8685649,391,2012-08-16,2,20,169,0,10110,0.0
8685650,391,2012-08-16,3,20,169,0,10110,0.0
8685651,391,2012-08-16,4,20,162,0,10110,0.0
8685652,391,2012-08-16,5,20,159,1,10110,0.0
8685653,391,2012-08-16,6,10,165,17,10110,0.0
8685654,391,2012-08-16,7,20,178,43,10110,0.0
8685655,391,2012-08-16,8,30,200,139,10110,0.0
8685656,391,2012-08-16,9,30,212,200,10110,-1351.837892713771
8685657,391,2012-08-16,10,30,225,244,10110,501.3455784104755
8685658,391,2012-08-16,11,40,231,277,10110,874.1000996462238
8685659,391,2012-08-16,12,40,238,268,10110,959.6001654037581
8685660,391,2012-08-16,13,40,244,250,10110,635.6273456962258
8685661,391,2012-08-16,14,40,244,197,10110,243.398343505504
8685662,391,2012-08-16,15,30,246,203,10110,290.458903600841
8685663,391,2012-08-16,16,30,244,159,10110,169.9900871979998
8685664,391,2012-08-16,17,30,232,94,10110,56.77920519042603
8685665,391,2012-08-16,18,10,208,34,10110,11.08990958986532
8685666,391,2012-08-16,19,10,186,3,10110,-56.85388293628456
8685667,391,2012-08-16,20,10,170,0,10110,0.0
8685668,391,2012-08-16,21,10,172,0,10110,0.0
8685669,391,2012-08-16,22,10,174,0,10110,0.0
8685670,391,2012-08-16,23,10,169,0,10110,0.0
8685671,391,2012-08-16,24,0,168,0,10110,0.0
8685672,391,2012-08-17,1,0,157,0,10110,0.0
8685673,391,2012-08-17,2,10,162,0,10110,0.0
8685674,391,2012-08-17,3,0,157,0,10110,0.0
8685675,391,2012-08-17,4,10,153,0,10110,0.0
8685676,391,2012-08-17,5,10,146,2,10110,0.0
8685677,391,2012-08-17,6,10,179,31,10110,0.0
8685678,391,2012-08-17,7,10,195,65,10110,0.0
8685679,391,2012-08-17,8,20,217,128,10110,0.0
8685680,391,2012-08-17,9,20,234,192,10110,-903.4593417282098
8685681,391,2012-08-17,10,20,251,225,10110,742.8973759372582
8685682,391,2012-08-17,11,30,262,260,10110,929.0045907871566
8685683,391,2012-08-17,12,30,265,256,10110,920.1824456683231
8685684,391,2012-08-17,13,30,270,258,10110,717.2853761744537
8685685,391,2012-08-17,14,30,280,238,10110,493.9275041927955
8685686,391,2012-08-17,15,30,288,207,10110,316.1820820641062
8685687,391,2012-08-17,16,20,285,157,10110,166.2622844220733
8685688,391,2012-08-17,17,10,274,97,10110,62.50118169406158
8685689,391,2012-08-17,18,0,245,40,10110,15.38989944828476
8685690,391,2012-08-17,19,0,217,7,10110,-41.76940141819242
8685691,391,2012-08-17,20,10,197,0,10110,0.0
8685692,391,2012-08-17,21,0,187,0,10110,0.0
8685693,391,2012-08-17,22,10,181,0,10110,0.0
8685694,391,2012-08-17,23,10,186,0,10110,0.0
8685695,391,2012-08-17,24,20,197,0,10110,0.0
8685696,391,2012-08-18,1,20,195,0,10110,0.0
8685697,391,2012-08-18,2,30,198,0,10110,0.0
8685698,391,2012-08-18,3,30,196,0,10110,0.0
8685699,391,2012-08-18,4,20,189,0,10110,0.0
8685700,391,2012-08-18,5,30,195,5,10110,0.0
8685701,391,2012-08-18,6,30,205,33,10110,0.0
8685702,391,2012-08-18,7,40,222,93,10110,0.0
8685703,391,2012-08-18,8,50,241,135,10110,0.0
8685704,391,2012-08-18,9,40,264,195,10110,-1299.419634309003
8685705,391,2012-08-18,10,50,280,234,10110,609.9540041387495
8685706,391,2012-08-18,11,40,295,265,10110,910.4646884393709
8685707,391,2012-08-18,12,40,310,275,10110,974.1620862224769
8685708,391,2012-08-18,13,30,321,267,10110,813.6503191878415
8685709,391,2012-08-18,14,40,324,242,10110,528.0881007898331
8685710,391,2012-08-18,15,40,331,206,10110,316.7273703562739
8685711,391,2012-08-18,16,40,330,159,10110,177.1237746063179
8685712,391,2012-08-18,17,30,322,103,10110,75.08216611865429
8685713,391,2012-08-18,18,20,284,48,10110,21.23156463595747
8685714,391,2012-08-18,19,20,253,7,10110,-42.31348096640563
8685715,391,2012-08-18,20,20,253,0,10110,0.0
8685716,391,2012-08-18,21,30,263,0,10110,0.0
8685717,391,2012-08-18,22,10,235,0,10110,0.0
8685718,391,2012-08-18,23,20,237,0,10110,0.0
8685719,391,2012-08-18,24,20,237,0,10110,0.0
8685720,391,2012-08-19,1,20,227,0,10110,0.0
8685721,391,2012-08-19,2,20,222,0,10110,0.0
8685722,391,2012-08-19,3,30,227,0,10110,0.0
8685723,391,2012-08-19,4,30,225,0,10110,0.0
8685724,391,2012-08-19,5,20,220,3,10110,0.0
8685725,391,2012-08-19,6,20,230,30,10110,0.0
8685726,391,2012-08-19,7,20,248,81,10110,0.0
8685727,391,2012-08-19,8,30,269,137,10110,0.0
8685728,391,2012-08-19,9,30,291,188,10110,-924.4408658518305
8685729,391,2012-08-19,10,40,311,231,10110,628.4004103859065
8685730,391,2012-08-19,11,40,323,255,10110,932.519733973948
8685731,391,2012-08-19,12,40,341,262,10110,953.6955085855757
8685732,391,2012-08-19,13,40,357,250,10110,667.6810562020473
8685733,391,2012-08-19,14,40,358,225,10110,404.0178966127105
8685734,391,2012-08-19,15,40,352,179,10110,199.5038424852653
8685735,391,2012-08-19,16,30,342,119,10110,73.72874602827811
8685736,391,2012-08-19,17,20,320,63,10110,29.4543117792385
8685737,391,2012-08-19,18,20,300,24,10110,1.091295325129646
8685738,391,2012-08-19,19,20,278,4,10110,-54.73683464565437
8685739,391,2012-08-19,20,0,260,0,10110,0.0
8685740,391,2012-08-19,21,0,243,0,10110,0.0
8685741,391,2012-08-19,22,10,235,0,10110,0.0
8685742,391,2012-08-19,23,10,236,0,10110,0.0
8685743,391,2012-08-19,24,10,230,0,10110,0.0
8685744,391,2012-08-20,1,20,231,0,10110,0.0
8685745,391,2012-08-20,2,10,223,0,10110,0.0
8685746,391,2012-08-20,3,10,218,0,10110,0.0
8685747,391,2012-08-20,4,30,215,0,10110,0.0
8685748,391,2012-08-20,5,30,208,2,10110,0.0
8685749,391,2012-08-20,6,30,211,24,10110,0.0
8685750,391,2012-08-20,7,30,219,67,10110,0.0
8685751,391,2012-08-20,8,40,232,130,10110,0.0
8685752,391,2012-08-20,9,30,248,169,10110,44.84382671884192
8685753,391,2012-08-20,10,30,265,220,10110,741.4329019644936
8685754,391,2012-08-20,11,30,281,241,10110,947.8172582991323
8685755,391,2012-08-20,12,30,278,194,10110,414.9120593997116
8685756,391,2012-08-20,13,40,280,190,10110,266.2818823988209
8685757,391,2012-08-20,14,40,280,120,10110,59.09428478546536
8685758,391,2012-08-20,15,30,272,90,10110,39.32819064259203
8685759,391,2012-08-20,16,30,256,70,10110,32.14178263140372
8685760,391,2012-08-20,17,20,254,43,10110,19.53199928394685
8685761,391,2012-08-20,18,20,241,34,10110,10.57803556931822
8685762,391,2012-08-20,19,10,223,9,10110,-36.56071135334079
8685763,391,2012-08-20,20,10,207,0,10110,0.0
8685764,391,2012-08-20,21,10,196,0,10110,0.0
8685765,391,2012-08-20,22,10,191,0,10110,0.0
8685766,391,2012-08-20,23,0,191,0,10110,0.0
8685767,391,2012-08-20,24,0,185,0,10110,0.0
8685768,391,2012-08-21,1,10,181,0,10110,0.0
8685769,391,2012-08-21,2,10,177,0,10110,0.0
8685770,391,2012-08-21,3,10,179,0,10110,0.0
8685771,391,2012-08-21,4,10,178,0,10110,0.0
8685772,391,2012-08-21,5,10,179,3,10110,0.0
8685773,391,2012-08-21,6,10,192,25,10110,0.0
8685774,391,2012-08-21,7,10,213,53,10110,0.0
8685775,391,2012-08-21,8,10,235,106,10110,0.0
8685776,391,2012-08-21,9,10,243,116,10110,796.6978891494035
8685777,391,2012-08-21,10,10,260,118,10110,408.5952524461891
8685778,391,2012-08-21,11,10,256,153,10110,362.3232371333231
8685779,391,2012-08-21,12,10,267,194,10110,422.7630063528512
8685780,391,2012-08-21,13,20,278,198,10110,312.2297024748759
8685781,391,2012-08-21,14,20,277,196,10110,261.2121355616453
8685782,391,2012-08-21,15,20,275,134,10110,82.83369970586091
8685783,391,2012-08-21,16,20,273,92,10110,43.77770949801275
8685784,391,2012-08-21,17,20,252,45,10110,20.51240502011895
8685785,391,2012-08-21,18,10,241,18,10110,-7.515213248597742
8685786,391,2012-08-21,19,20,228,3,10110,-60.86491160530515
8685787,391,2012-08-21,20,20,217,0,10110,0.0
8685788,391,2012-08-21,21,20,197,0,10110,0.0
8685789,391,2012-08-21,22,10,194,0,10110,0.0
8685790,391,2012-08-21,23,10,182,0,10110,0.0
