,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8580579,391,2000-08-21,4,20,126,0,10110,0.0
8580580,391,2000-08-21,5,20,123,0,10110,0.0
8580581,391,2000-08-21,6,30,128,14,10110,0.0
8580582,391,2000-08-21,7,30,140,50,10110,0.0
8580583,391,2000-08-21,8,20,154,90,10110,0.0
8580584,391,2000-08-21,9,20,170,143,10110,678.0733239604909
8580585,391,2000-08-21,10,10,172,164,10110,887.7411569430183
8580586,391,2000-08-21,11,10,181,183,10110,665.8565485830597
8580587,391,2000-08-21,12,10,188,237,10110,820.4042365451987
8580588,391,2000-08-21,13,10,191,165,10110,167.8404416988208
8580589,391,2000-08-21,14,10,192,116,10110,55.70897125092819
8580590,391,2000-08-21,15,10,195,161,10110,145.3246459995522
8580591,391,2000-08-21,16,10,197,126,10110,89.69633243607569
8580592,391,2000-08-21,17,10,194,127,10110,156.4937447427907
8580593,391,2000-08-21,18,20,175,31,10110,7.908632428152961
8580594,391,2000-08-21,19,10,158,6,10110,-47.88728703065512
8580595,391,2000-08-21,20,10,139,0,10110,0.0
8580596,391,2000-08-21,21,10,138,0,10110,0.0
8580597,391,2000-08-21,22,20,148,0,10110,0.0
8580598,391,2000-08-21,23,10,144,0,10110,0.0
8580599,391,2000-08-21,24,10,141,0,10110,0.0
8580600,391,2000-08-22,1,20,130,0,10110,0.0
8580601,391,2000-08-22,2,20,121,0,10110,0.0
8580602,391,2000-08-22,3,20,117,0,10110,0.0
8580603,391,2000-08-22,4,20,112,0,10110,0.0
8580604,391,2000-08-22,5,20,113,1,10110,0.0
8580605,391,2000-08-22,6,10,121,18,10110,0.0
8580606,391,2000-08-22,7,10,135,66,10110,0.0
8580607,391,2000-08-22,8,20,154,123,10110,0.0
8580608,391,2000-08-22,9,20,178,173,10110,-362.9560356016715
8580609,391,2000-08-22,10,20,192,224,10110,651.986992645333
8580610,391,2000-08-22,11,30,198,217,10110,935.3927046657116
8580611,391,2000-08-22,12,30,212,278,10110,975.7915970790165
8580612,391,2000-08-22,13,20,216,288,10110,967.1934851188641
8580613,391,2000-08-22,14,20,212,227,10110,450.3164247994985
8580614,391,2000-08-22,15,10,217,168,10110,170.7547340742782
8580615,391,2000-08-22,16,20,220,125,10110,89.36049946400665
8580616,391,2000-08-22,17,20,205,66,10110,31.48445695804678
8580617,391,2000-08-22,18,10,183,37,10110,12.7002120443574
8580618,391,2000-08-22,19,20,156,3,10110,-61.76014685113936
8580619,391,2000-08-22,20,10,134,0,10110,0.0
8580620,391,2000-08-22,21,10,128,0,10110,0.0
8580621,391,2000-08-22,22,10,121,0,10110,0.0
8580622,391,2000-08-22,23,10,115,0,10110,0.0
8580623,391,2000-08-22,24,10,111,0,10110,0.0
8580624,391,2000-08-23,1,10,103,0,10110,0.0
8580625,391,2000-08-23,2,10,105,0,10110,0.0
8580626,391,2000-08-23,3,10,101,0,10110,0.0
8580627,391,2000-08-23,4,10,102,0,10110,0.0
8580628,391,2000-08-23,5,20,100,1,10110,0.0
8580629,391,2000-08-23,6,20,113,11,10110,0.0
8580630,391,2000-08-23,7,20,140,64,10110,0.0
8580631,391,2000-08-23,8,30,169,123,10110,0.0
8580632,391,2000-08-23,9,40,190,183,10110,-1230.69436521325
8580633,391,2000-08-23,10,40,206,224,10110,626.2342902683464
8580634,391,2000-08-23,11,40,213,249,10110,930.2392139732909
8580635,391,2000-08-23,12,40,220,262,10110,965.1274437355412
8580636,391,2000-08-23,13,40,224,265,10110,854.784294982928
8580637,391,2000-08-23,14,40,227,240,10110,556.8736883929055
8580638,391,2000-08-23,15,40,216,187,10110,250.908627209809
8580639,391,2000-08-23,16,40,217,148,10110,155.7574342717964
8580640,391,2000-08-23,17,40,206,95,10110,66.67508262780186
8580641,391,2000-08-23,18,30,188,41,10110,15.75236990884231
8580642,391,2000-08-23,19,30,166,5,10110,-53.46835175643608
8580643,391,2000-08-23,20,20,143,0,10110,0.0
8580644,391,2000-08-23,21,20,136,0,10110,0.0
8580645,391,2000-08-23,22,20,131,0,10110,0.0
8580646,391,2000-08-23,23,20,111,0,10110,0.0
8580647,391,2000-08-23,24,20,105,0,10110,0.0
8580648,391,2000-08-24,1,20,107,0,10110,0.0
8580649,391,2000-08-24,2,20,107,0,10110,0.0
8580650,391,2000-08-24,3,20,103,0,10110,0.0
8580651,391,2000-08-24,4,20,101,0,10110,0.0
8580652,391,2000-08-24,5,20,100,0,10110,0.0
8580653,391,2000-08-24,6,20,114,21,10110,0.0
8580654,391,2000-08-24,7,20,140,66,10110,0.0
8580655,391,2000-08-24,8,20,159,125,10110,0.0
8580656,391,2000-08-24,9,10,182,178,10110,-1005.471942666159
8580657,391,2000-08-24,10,10,210,223,10110,613.7514571264018
8580658,391,2000-08-24,11,10,227,248,10110,928.5106986182512
8580659,391,2000-08-24,12,10,234,256,10110,955.130424040957
8580660,391,2000-08-24,13,20,236,257,10110,797.3479179199322
8580661,391,2000-08-24,14,20,242,234,10110,526.7489226967907
8580662,391,2000-08-24,15,30,244,193,10110,285.4961450854848
8580663,391,2000-08-24,16,20,239,151,10110,170.5727054197839
8580664,391,2000-08-24,17,30,221,99,10110,76.78411202169013
8580665,391,2000-08-24,18,20,188,42,10110,16.54443265408597
8580666,391,2000-08-24,19,10,158,4,10110,-58.81392116619639
8580667,391,2000-08-24,20,10,136,0,10110,0.0
8580668,391,2000-08-24,21,10,120,0,10110,0.0
8580669,391,2000-08-24,22,10,118,0,10110,0.0
8580670,391,2000-08-24,23,0,109,0,10110,0.0
8580671,391,2000-08-24,24,10,106,0,10110,0.0
8580672,391,2000-08-25,1,0,108,0,10110,0.0
8580673,391,2000-08-25,2,0,103,0,10110,0.0
8580674,391,2000-08-25,3,0,95,0,10110,0.0
8580675,391,2000-08-25,4,0,89,0,10110,0.0
8580676,391,2000-08-25,5,0,85,0,10110,0.0
8580677,391,2000-08-25,6,0,115,27,10110,0.0
8580678,391,2000-08-25,7,10,153,70,10110,0.0
8580679,391,2000-08-25,8,0,186,128,10110,0.0
8580680,391,2000-08-25,9,20,191,128,10110,745.3771698374206
8580681,391,2000-08-25,10,30,191,79,10110,120.944679300737
8580682,391,2000-08-25,11,20,190,84,10110,57.6194311305151
8580683,391,2000-08-25,12,20,201,103,10110,61.32019596314546
8580684,391,2000-08-25,13,30,197,132,10110,89.04730123428676
8580685,391,2000-08-25,14,30,199,150,10110,115.4750877425249
8580686,391,2000-08-25,15,30,207,132,10110,84.95291216819822
8580687,391,2000-08-25,16,30,211,144,10110,149.1894916933911
8580688,391,2000-08-25,17,30,200,90,10110,60.21073370422505
8580689,391,2000-08-25,18,30,184,39,10110,14.0410600679197
8580690,391,2000-08-25,19,20,162,3,10110,-64.65139755298287
8580691,391,2000-08-25,20,20,157,0,10110,0.0
8580692,391,2000-08-25,21,20,147,0,10110,0.0
8580693,391,2000-08-25,22,10,142,0,10110,0.0
8580694,391,2000-08-25,23,30,148,0,10110,0.0
8580695,391,2000-08-25,24,30,148,0,10110,0.0
8580696,391,2000-08-26,1,30,145,0,10110,0.0
8580697,391,2000-08-26,2,30,140,0,10110,0.0
8580698,391,2000-08-26,3,30,136,0,10110,0.0
8580699,391,2000-08-26,4,20,130,0,10110,0.0
8580700,391,2000-08-26,5,20,124,0,10110,0.0
8580701,391,2000-08-26,6,30,144,24,10110,0.0
8580702,391,2000-08-26,7,40,165,77,10110,0.0
8580703,391,2000-08-26,8,40,190,134,10110,0.0
8580704,391,2000-08-26,9,60,204,170,10110,-738.8457446587494
8580705,391,2000-08-26,10,70,228,226,10110,496.9844202506769
8580706,391,2000-08-26,11,60,244,256,10110,893.9077612389864
8580707,391,2000-08-26,12,60,256,262,10110,969.9760644809329
8580708,391,2000-08-26,13,60,266,250,10110,758.0585428672108
8580709,391,2000-08-26,14,60,269,217,10110,407.268880297283
8580710,391,2000-08-26,15,60,273,189,10110,277.5708441724121
8580711,391,2000-08-26,16,50,267,148,10110,167.5560394352902
8580712,391,2000-08-26,17,50,257,84,10110,51.58558076374414
8580713,391,2000-08-26,18,40,239,32,10110,8.032999549724963
8580714,391,2000-08-26,19,30,226,2,10110,-71.03843718138702
8580715,391,2000-08-26,20,20,215,0,10110,0.0
8580716,391,2000-08-26,21,20,206,0,10110,0.0
8580717,391,2000-08-26,22,20,194,0,10110,0.0
8580718,391,2000-08-26,23,10,176,0,10110,0.0
8580719,391,2000-08-26,24,10,163,0,10110,0.0
8580720,391,2000-08-27,1,10,152,0,10110,0.0
8580721,391,2000-08-27,2,10,153,0,10110,0.0
8580722,391,2000-08-27,3,10,157,0,10110,0.0
8580723,391,2000-08-27,4,30,164,0,10110,0.0
8580724,391,2000-08-27,5,20,162,0,10110,0.0
8580725,391,2000-08-27,6,10,162,0,10110,0.0
8580726,391,2000-08-27,7,10,167,18,10110,0.0
8580727,391,2000-08-27,8,20,173,46,10110,0.0
8580728,391,2000-08-27,9,20,168,8,10110,-48.368470868626
8580729,391,2000-08-27,10,10,172,25,10110,-0.4112224864029155
8580730,391,2000-08-27,11,10,179,57,10110,26.8021851795468
8580731,391,2000-08-27,12,10,184,63,10110,29.30324685884383
8580732,391,2000-08-27,13,20,183,40,10110,19.82233065733617
8580733,391,2000-08-27,14,20,183,43,10110,21.95961557700087
8580734,391,2000-08-27,15,20,194,76,10110,34.29462506748684
8580735,391,2000-08-27,16,20,207,102,10110,57.35497111304458
8580736,391,2000-08-27,17,10,208,63,10110,30.22127551466677
8580737,391,2000-08-27,18,20,155,15,10110,-14.14784816555234
8580738,391,2000-08-27,19,20,148,1,10110,-78.04035337859172
8580739,391,2000-08-27,20,10,151,0,10110,0.0
8580740,391,2000-08-27,21,10,146,0,10110,0.0
8580741,391,2000-08-27,22,20,143,0,10110,0.0
8580742,391,2000-08-27,23,10,140,0,10110,0.0
8580743,391,2000-08-27,24,10,145,0,10110,0.0
8580744,391,2000-08-28,1,20,141,0,10110,0.0
8580745,391,2000-08-28,2,20,134,0,10110,0.0
8580746,391,2000-08-28,3,20,126,0,10110,0.0
8580747,391,2000-08-28,4,20,124,0,10110,0.0
8580748,391,2000-08-28,5,20,121,0,10110,0.0
8580749,391,2000-08-28,6,20,124,21,10110,0.0
8580750,391,2000-08-28,7,30,140,73,10110,0.0
8580751,391,2000-08-28,8,40,155,135,10110,0.0
8580752,391,2000-08-28,9,40,175,186,10110,-2857.647038882258
8580753,391,2000-08-28,10,50,191,227,10110,393.5214106493279
8580754,391,2000-08-28,11,40,192,156,10110,453.5095163431222
8580755,391,2000-08-28,12,50,208,243,10110,929.3582372190477
8580756,391,2000-08-28,13,50,213,264,10110,901.2351154515771
8580757,391,2000-08-28,14,40,215,187,10110,255.7166833281188
8580758,391,2000-08-28,15,40,206,152,10110,139.1977028943521
8580759,391,2000-08-28,16,40,204,113,10110,75.77252437300623
8580760,391,2000-08-28,17,30,178,13,10110,-12.64851410325931
8580761,391,2000-08-28,18,20,157,12,10110,-20.62806104185889
8580762,391,2000-08-28,19,0,142,1,10110,-79.4134993651672
8580763,391,2000-08-28,20,10,134,0,10110,0.0
8580764,391,2000-08-28,21,10,136,0,10110,0.0
8580765,391,2000-08-28,22,20,134,0,10110,0.0
8580766,391,2000-08-28,23,10,126,0,10110,0.0
8580767,391,2000-08-28,24,10,116,0,10110,0.0
8580768,391,2000-08-29,1,10,114,0,10110,0.0
8580769,391,2000-08-29,2,10,117,0,10110,0.0
8580770,391,2000-08-29,3,10,113,0,10110,0.0
8580771,391,2000-08-29,4,10,120,0,10110,0.0
8580772,391,2000-08-29,5,10,124,0,10110,0.0
8580773,391,2000-08-29,6,10,130,15,10110,0.0
8580774,391,2000-08-29,7,20,134,13,10110,0.0
8580775,391,2000-08-29,8,20,145,43,10110,0.0
8580776,391,2000-08-29,9,30,173,158,10110,-379.0722701606794
8580777,391,2000-08-29,10,40,189,228,10110,321.2401650548263
8580778,391,2000-08-29,11,40,194,247,10110,906.7202082549528
8580779,391,2000-08-29,12,40,205,258,10110,969.2670624815503
8580780,391,2000-08-29,13,40,214,220,10110,542.2267089850016
8580781,391,2000-08-29,14,30,211,190,10110,275.9178124674124
8580782,391,2000-08-29,15,30,201,109,10110,56.29401106324342
8580783,391,2000-08-29,16,20,189,32,10110,13.1699948924889
8580784,391,2000-08-29,17,20,188,71,10110,37.58519164365414
8580785,391,2000-08-29,18,10,169,31,10110,6.644250877454445
8580786,391,2000-08-29,19,10,143,1,10110,-80.84263435742714
8580787,391,2000-08-29,20,10,134,0,10110,0.0
8580788,391,2000-08-29,21,0,122,0,10110,0.0
8580789,391,2000-08-29,22,0,114,0,10110,0.0
8580790,391,2000-08-29,23,10,107,0,10110,0.0
8580791,391,2000-08-29,24,10,101,0,10110,0.0
8580792,391,2000-08-30,1,0,91,0,10110,0.0
8580793,391,2000-08-30,2,0,87,0,10110,0.0
8580794,391,2000-08-30,3,0,84,0,10110,0.0
8580795,391,2000-08-30,4,10,83,0,10110,0.0
8580796,391,2000-08-30,5,10,79,0,10110,0.0
8580797,391,2000-08-30,6,10,88,15,10110,0.0
8580798,391,2000-08-30,7,10,120,60,10110,0.0
8580799,391,2000-08-30,8,10,152,98,10110,0.0
8580800,391,2000-08-30,9,20,176,131,10110,589.6188238252765
8580801,391,2000-08-30,10,20,191,164,10110,882.9156753155175
8580802,391,2000-08-30,11,20,203,234,10110,932.1663156795261
8580803,391,2000-08-30,12,30,207,251,10110,961.6970863726502
8580804,391,2000-08-30,13,20,204,220,10110,552.9719481561447
8580805,391,2000-08-30,14,20,213,176,10110,217.1682899183461
8580806,391,2000-08-30,15,20,216,192,10110,321.1319739515542
8580807,391,2000-08-30,16,20,208,135,10110,137.0878113808413
8580808,391,2000-08-30,17,20,183,62,10110,30.02795249847435
8580809,391,2000-08-30,18,20,172,24,10110,-1.03662678231374
8580810,391,2000-08-30,19,20,144,1,10110,-82.33018656853886
8580811,391,2000-08-30,20,10,123,0,10110,0.0
8580812,391,2000-08-30,21,10,113,0,10110,0.0
8580813,391,2000-08-30,22,10,103,0,10110,0.0
8580814,391,2000-08-30,23,10,101,0,10110,0.0
8580815,391,2000-08-30,24,10,92,0,10110,0.0
8580816,391,2000-08-31,1,10,87,0,10110,0.0
8580817,391,2000-08-31,2,20,82,0,10110,0.0
8580818,391,2000-08-31,3,10,83,0,10110,0.0
8580819,391,2000-08-31,4,10,85,0,10110,0.0
8580820,391,2000-08-31,5,10,77,0,10110,0.0
8580821,391,2000-08-31,6,10,100,17,10110,0.0
8580822,391,2000-08-31,7,20,125,66,10110,0.0
8580823,391,2000-08-31,8,20,158,125,10110,0.0
8580824,391,2000-08-31,9,30,179,179,10110,-2957.059405205136
8580825,391,2000-08-31,10,30,190,224,10110,319.6934842885075
8580826,391,2000-08-31,11,30,197,227,10110,937.444965907355
8580827,391,2000-08-31,12,20,204,204,10110,632.4473825599842
8580828,391,2000-08-31,13,20,206,168,10110,218.3236904411662
8580829,391,2000-08-31,14,20,216,247,10110,705.279082219951
8580830,391,2000-08-31,15,20,219,169,10110,213.0606102458221
8580831,391,2000-08-31,16,20,206,117,10110,89.6476389572907
8580832,391,2000-08-31,17,20,199,73,10110,40.99536660467688
8580833,391,2000-08-31,18,20,167,29,10110,4.335300339318796
8580834,391,2000-08-31,19,10,138,0,10110,0.0
8580835,391,2000-08-31,20,10,122,0,10110,0.0
8580836,391,2000-08-31,21,10,115,0,10110,0.0
8580837,391,2000-08-31,22,0,109,0,10110,0.0
8580838,391,2000-08-31,23,0,103,0,10110,0.0
8580839,391,2000-08-31,24,0,99,0,10110,0.0
8580840,391,2000-09-01,1,0,99,0,10110,0.0
8580841,391,2000-09-01,2,10,115,0,10110,0.0
8580842,391,2000-09-01,3,10,118,0,10110,0.0
8580843,391,2000-09-01,4,10,122,0,10110,0.0
8580844,391,2000-09-01,5,20,128,0,10110,0.0
8580845,391,2000-09-01,6,20,132,3,10110,0.0
8580846,391,2000-09-01,7,20,146,26,10110,0.0
8580847,391,2000-09-01,8,30,155,18,10110,0.0
8580848,391,2000-09-01,9,30,175,52,10110,222.6124569001532
8580849,391,2000-09-01,10,50,179,72,10110,111.4330224210358
8580850,391,2000-09-01,11,50,161,54,10110,25.04454385894025
8580851,391,2000-09-01,12,30,153,18,10110,-2.804720185945205
8580852,391,2000-09-01,13,40,152,36,10110,16.83809421231788
8580853,391,2000-09-01,14,30,157,41,10110,20.49170596938938
8580854,391,2000-09-01,15,20,168,85,10110,38.67611149412053
8580855,391,2000-09-01,16,30,182,135,10110,144.84665300801
8580856,391,2000-09-01,17,30,145,20,10110,-2.225110038084625
8580857,391,2000-09-01,18,10,147,16,10110,-13.70022002247645
8580858,391,2000-09-01,19,20,138,1,10110,-85.49084613877513
8580859,391,2000-09-01,20,20,142,0,10110,0.0
8580860,391,2000-09-01,21,30,139,0,10110,0.0
8580861,391,2000-09-01,22,30,139,0,10110,0.0
8580862,391,2000-09-01,23,40,138,0,10110,0.0
8580863,391,2000-09-01,24,40,133,0,10110,0.0
8580864,391,2000-09-02,1,40,132,0,10110,0.0
8580865,391,2000-09-02,2,30,135,0,10110,0.0
8580866,391,2000-09-02,3,40,135,0,10110,0.0
8580867,391,2000-09-02,4,40,135,0,10110,0.0
8580868,391,2000-09-02,5,30,138,0,10110,0.0
8580869,391,2000-09-02,6,30,135,10,10110,0.0
8580870,391,2000-09-02,7,30,132,6,10110,0.0
8580871,391,2000-09-02,8,30,136,16,10110,0.0
8580872,391,2000-09-02,9,30,136,20,10110,-11.48130624547357
8580873,391,2000-09-02,10,30,143,38,10110,13.48374354284349
8580874,391,2000-09-02,11,50,141,40,10110,15.89276113716138
8580875,391,2000-09-02,12,40,147,67,10110,31.32831904966734
8580876,391,2000-09-02,13,30,170,131,10110,100.9941282516981
8580877,391,2000-09-02,14,30,142,27,10110,9.473305128629377
8580878,391,2000-09-02,15,30,163,81,10110,36.78531530440826
8580879,391,2000-09-02,16,40,165,65,10110,30.19957199248679
8580880,391,2000-09-02,17,40,152,29,10110,7.930049016334821
8580881,391,2000-09-02,18,40,140,11,10110,-24.77372872535186
8580882,391,2000-09-02,19,30,133,1,10110,-87.16941362335758
8580883,391,2000-09-02,20,30,134,0,10110,0.0
8580884,391,2000-09-02,21,20,130,0,10110,0.0
8580885,391,2000-09-02,22,20,130,0,10110,0.0
8580886,391,2000-09-02,23,20,132,0,10110,0.0
8580887,391,2000-09-02,24,20,133,0,10110,0.0
8580888,391,2000-09-03,1,20,129,0,10110,0.0
8580889,391,2000-09-03,2,20,130,0,10110,0.0
8580890,391,2000-09-03,3,30,126,0,10110,0.0
8580891,391,2000-09-03,4,30,118,0,10110,0.0
8580892,391,2000-09-03,5,30,112,0,10110,0.0
8580893,391,2000-09-03,6,30,119,6,10110,0.0
8580894,391,2000-09-03,7,30,128,27,10110,0.0
8580895,391,2000-09-03,8,30,137,48,10110,0.0
8580896,391,2000-09-03,9,40,150,92,10110,751.8050707319373
8580897,391,2000-09-03,10,50,162,179,10110,844.0227539247434
8580898,391,2000-09-03,11,50,183,213,10110,937.9402476141786
8580899,391,2000-09-03,12,50,177,192,10110,557.2424503640406
8580900,391,2000-09-03,13,40,180,185,10110,324.3931315810881
8580901,391,2000-09-03,14,40,179,124,10110,78.15640134870928
8580902,391,2000-09-03,15,40,175,146,10110,140.6595678199365
8580903,391,2000-09-03,16,30,163,28,10110,9.10083123104424
8580904,391,2000-09-03,17,30,148,12,10110,-15.89380804031738
8580905,391,2000-09-03,18,30,142,6,10110,-39.30719305053425
8580906,391,2000-09-03,19,30,138,0,10110,0.0
8580907,391,2000-09-03,20,20,132,0,10110,0.0
8580908,391,2000-09-03,21,30,132,0,10110,0.0
8580909,391,2000-09-03,22,20,131,0,10110,0.0
8580910,391,2000-09-03,23,20,125,0,10110,0.0
8580911,391,2000-09-03,24,10,120,0,10110,0.0
8580912,391,2000-09-04,1,10,122,0,10110,0.0
8580913,391,2000-09-04,2,10,123,0,10110,0.0
8580914,391,2000-09-04,3,10,121,0,10110,0.0
8580915,391,2000-09-04,4,10,118,0,10110,0.0
8580916,391,2000-09-04,5,20,119,0,10110,0.0
8580917,391,2000-09-04,6,10,122,2,10110,0.0
8580918,391,2000-09-04,7,20,124,14,10110,0.0
8580919,391,2000-09-04,8,10,148,92,10110,0.0
8580920,391,2000-09-04,9,20,165,171,10110,-3355.133182253252
8580921,391,2000-09-04,10,30,155,108,10110,475.5228729032522
8580922,391,2000-09-04,11,30,164,107,10110,156.4377857179867
8580923,391,2000-09-04,12,40,179,202,10110,667.8053149661821
8580924,391,2000-09-04,13,40,165,94,10110,46.28587799954821
8580925,391,2000-09-04,14,30,155,47,10110,23.51540006854924
8580926,391,2000-09-04,15,30,165,84,10110,38.72307319065067
8580927,391,2000-09-04,16,30,158,51,10110,23.95708033874093
8580928,391,2000-09-04,17,20,154,19,10110,-4.194971961707388
8580929,391,2000-09-04,18,20,147,16,10110,-14.63722689634896
8580930,391,2000-09-04,19,20,126,0,10110,0.0
8580931,391,2000-09-04,20,20,111,0,10110,0.0
8580932,391,2000-09-04,21,20,95,0,10110,0.0
8580933,391,2000-09-04,22,10,104,0,10110,0.0
8580934,391,2000-09-04,23,20,115,0,10110,0.0
8580935,391,2000-09-04,24,10,118,0,10110,0.0
8580936,391,2000-09-05,1,20,121,0,10110,0.0
8580937,391,2000-09-05,2,10,119,0,10110,0.0
8580938,391,2000-09-05,3,10,116,0,10110,0.0
8580939,391,2000-09-05,4,10,108,0,10110,0.0
8580940,391,2000-09-05,5,20,103,0,10110,0.0
8580941,391,2000-09-05,6,20,107,9,10110,0.0
8580942,391,2000-09-05,7,20,115,39,10110,0.0
8580943,391,2000-09-05,8,20,145,104,10110,0.0
8580944,391,2000-09-05,9,30,154,144,10110,-523.9619869938523
8580945,391,2000-09-05,10,30,158,99,10110,376.7697180016614
8580946,391,2000-09-05,11,40,172,149,10110,480.7831636953519
8580947,391,2000-09-05,12,40,173,174,10110,408.3440893030722
8580948,391,2000-09-05,13,50,179,102,10110,54.96687223714881
8580949,391,2000-09-05,14,50,187,159,10110,177.2182330361372
8580950,391,2000-09-05,15,40,185,87,10110,40.84734460041048
8580951,391,2000-09-05,16,30,173,12,10110,-12.58063129068025
8580952,391,2000-09-05,17,20,167,7,10110,-27.42659328808284
8580953,391,2000-09-05,18,20,163,2,10110,-55.03769558652241
8580954,391,2000-09-05,19,10,159,0,10110,0.0
8580955,391,2000-09-05,20,20,158,0,10110,0.0
8580956,391,2000-09-05,21,20,151,0,10110,0.0
8580957,391,2000-09-05,22,20,150,0,10110,0.0
8580958,391,2000-09-05,23,10,143,0,10110,0.0
8580959,391,2000-09-05,24,20,130,0,10110,0.0
8580960,391,2000-09-06,1,20,131,0,10110,0.0
8580961,391,2000-09-06,2,20,126,0,10110,0.0
8580962,391,2000-09-06,3,20,128,0,10110,0.0
8580963,391,2000-09-06,4,30,137,0,10110,0.0
8580964,391,2000-09-06,5,30,136,0,10110,0.0
8580965,391,2000-09-06,6,30,125,1,10110,0.0
8580966,391,2000-09-06,7,40,128,6,10110,0.0
8580967,391,2000-09-06,8,40,133,24,10110,0.0
8580968,391,2000-09-06,9,40,149,83,10110,742.857240490381
8580969,391,2000-09-06,10,50,154,71,10110,128.5580701530245
8580970,391,2000-09-06,11,40,146,22,10110,-0.8967432058882189
8580971,391,2000-09-06,12,50,141,17,10110,-4.87436028049938
8580972,391,2000-09-06,13,40,141,16,10110,-4.713438185537818
8580973,391,2000-09-06,14,40,152,30,10110,12.01984002918757
8580974,391,2000-09-06,15,50,159,42,10110,20.40045887218719
8580975,391,2000-09-06,16,50,157,12,10110,-12.77477747497862
8580976,391,2000-09-06,17,60,149,7,10110,-27.79015579345761
8580977,391,2000-09-06,18,50,150,5,10110,-44.53816752939884
8580978,391,2000-09-06,19,50,149,0,10110,0.0
8580979,391,2000-09-06,20,40,150,0,10110,0.0
