,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8624165,391,2005-08-11,6,30,157,15,10110,0.0
8624166,391,2005-08-11,7,40,173,53,10110,0.0
8624167,391,2005-08-11,8,30,180,82,10110,607.797560711781
8624168,391,2005-08-11,9,30,192,113,10110,806.9588159234739
8624169,391,2005-08-11,10,30,193,137,10110,494.7116758645241
8624170,391,2005-08-11,11,40,200,106,10110,86.46428510565728
8624171,391,2005-08-11,12,30,197,108,10110,57.48188814899696
8624172,391,2005-08-11,13,20,205,130,10110,70.0456594546341
8624173,391,2005-08-11,14,20,190,85,10110,36.84345414842664
8624174,391,2005-08-11,15,20,173,32,10110,14.96449333760794
8624175,391,2005-08-11,16,10,182,54,10110,26.94832288326359
8624176,391,2005-08-11,17,20,170,38,10110,17.39599792278988
8624177,391,2005-08-11,18,10,169,27,10110,5.637234477035323
8624178,391,2005-08-11,19,0,162,14,10110,-19.60651721373036
8624179,391,2005-08-11,20,0,152,0,10110,0.0
8624180,391,2005-08-11,21,10,147,0,10110,0.0
8624181,391,2005-08-11,22,0,142,0,10110,0.0
8624182,391,2005-08-11,23,10,138,0,10110,0.0
8624183,391,2005-08-11,24,10,138,0,10110,0.0
8624184,391,2005-08-12,1,10,137,0,10110,0.0
8624185,391,2005-08-12,2,10,131,0,10110,0.0
8624186,391,2005-08-12,3,10,134,0,10110,0.0
8624187,391,2005-08-12,4,20,140,0,10110,0.0
8624188,391,2005-08-12,5,10,145,1,10110,0.0
8624189,391,2005-08-12,6,10,151,6,10110,0.0
8624190,391,2005-08-12,7,20,160,42,10110,0.0
8624191,391,2005-08-12,8,30,161,35,10110,240.4615725892382
8624192,391,2005-08-12,9,30,176,108,10110,779.6968357364217
8624193,391,2005-08-12,10,30,184,136,10110,494.6582527059691
8624194,391,2005-08-12,11,30,192,159,10110,335.330360833676
8624195,391,2005-08-12,12,30,184,80,10110,36.18488744036654
8624196,391,2005-08-12,13,40,194,144,10110,93.36082167314673
8624197,391,2005-08-12,14,50,199,158,10110,108.6852255799002
8624198,391,2005-08-12,15,40,156,61,10110,30.13922067832922
8624199,391,2005-08-12,16,30,168,143,10110,109.969309713982
8624200,391,2005-08-12,17,30,165,53,10110,25.01812169510879
8624201,391,2005-08-12,18,40,158,37,10110,13.86908541226239
8624202,391,2005-08-12,19,30,148,8,10110,-35.66699832188857
8624203,391,2005-08-12,20,20,142,0,10110,0.0
8624204,391,2005-08-12,21,30,134,0,10110,0.0
8624205,391,2005-08-12,22,20,121,0,10110,0.0
8624206,391,2005-08-12,23,20,116,0,10110,0.0
8624207,391,2005-08-12,24,20,108,0,10110,0.0
8624208,391,2005-08-13,1,10,99,0,10110,0.0
8624209,391,2005-08-13,2,10,96,0,10110,0.0
8624210,391,2005-08-13,3,10,99,0,10110,0.0
8624211,391,2005-08-13,4,10,95,0,10110,0.0
8624212,391,2005-08-13,5,10,105,2,10110,0.0
8624213,391,2005-08-13,6,10,112,16,10110,0.0
8624214,391,2005-08-13,7,20,139,73,10110,0.0
8624215,391,2005-08-13,8,20,162,159,10110,-3.424034739329125e+25
8624216,391,2005-08-13,9,20,176,156,10110,718.4674467596388
8624217,391,2005-08-13,10,20,185,227,10110,797.2943998575171
8624218,391,2005-08-13,11,30,197,288,10110,847.0359982636701
8624219,391,2005-08-13,12,40,205,291,10110,978.9412287007269
8624220,391,2005-08-13,13,40,213,283,10110,881.0408561952797
8624221,391,2005-08-13,14,40,220,211,10110,289.2864375751798
8624222,391,2005-08-13,15,40,212,149,10110,98.09271025352072
8624223,391,2005-08-13,16,30,214,102,10110,48.33317801019078
8624224,391,2005-08-13,17,30,210,62,10110,28.83401181851587
8624225,391,2005-08-13,18,30,198,30,10110,8.253083302607156
8624226,391,2005-08-13,19,20,187,5,10110,-46.32663302382511
8624227,391,2005-08-13,20,20,184,0,10110,0.0
8624228,391,2005-08-13,21,20,183,0,10110,0.0
8624229,391,2005-08-13,22,40,166,0,10110,0.0
8624230,391,2005-08-13,23,20,162,0,10110,0.0
8624231,391,2005-08-13,24,20,163,0,10110,0.0
8624232,391,2005-08-14,1,20,152,0,10110,0.0
8624233,391,2005-08-14,2,30,150,0,10110,0.0
8624234,391,2005-08-14,3,40,149,0,10110,0.0
8624235,391,2005-08-14,4,40,150,0,10110,0.0
8624236,391,2005-08-14,5,40,150,0,10110,0.0
8624237,391,2005-08-14,6,30,154,4,10110,0.0
8624238,391,2005-08-14,7,30,160,25,10110,0.0
8624239,391,2005-08-14,8,30,161,30,10110,0.0
8624240,391,2005-08-14,9,30,164,55,10110,106.1626385444337
8624241,391,2005-08-14,10,50,176,119,10110,340.1719428423829
8624242,391,2005-08-14,11,50,170,133,10110,191.2540959168805
8624243,391,2005-08-14,12,50,189,141,10110,125.4612562963604
8624244,391,2005-08-14,13,70,196,289,10110,924.7939829099656
8624245,391,2005-08-14,14,70,202,263,10110,621.6950540814976
8624246,391,2005-08-14,15,60,199,213,10110,325.4714027671471
8624247,391,2005-08-14,16,50,193,109,10110,55.28873694320394
8624248,391,2005-08-14,17,50,184,91,10110,50.49697864675822
8624249,391,2005-08-14,18,50,170,31,10110,9.007487714407429
8624250,391,2005-08-14,19,40,154,1,10110,-63.57705947748601
8624251,391,2005-08-14,20,30,150,0,10110,0.0
8624252,391,2005-08-14,21,30,155,0,10110,0.0
8624253,391,2005-08-14,22,30,154,0,10110,0.0
8624254,391,2005-08-14,23,30,154,0,10110,0.0
8624255,391,2005-08-14,24,30,155,0,10110,0.0
8624256,391,2005-08-15,1,40,152,0,10110,0.0
8624257,391,2005-08-15,2,40,145,0,10110,0.0
8624258,391,2005-08-15,3,40,139,0,10110,0.0
8624259,391,2005-08-15,4,40,138,0,10110,0.0
8624260,391,2005-08-15,5,30,134,0,10110,0.0
8624261,391,2005-08-15,6,30,138,3,10110,0.0
8624262,391,2005-08-15,7,40,138,8,10110,0.0
8624263,391,2005-08-15,8,40,142,25,10110,0.0
8624264,391,2005-08-15,9,40,148,38,10110,25.27677774581137
8624265,391,2005-08-15,10,40,156,62,10110,41.55435197315105
8624266,391,2005-08-15,11,40,155,58,10110,26.92807454521313
8624267,391,2005-08-15,12,30,168,62,10110,29.23606530383013
8624268,391,2005-08-15,13,50,181,229,10110,472.0360378168152
8624269,391,2005-08-15,14,40,185,139,10110,78.26257351943151
8624270,391,2005-08-15,15,40,179,42,10110,21.8266922216813
8624271,391,2005-08-15,16,30,177,28,10110,10.65322434071041
8624272,391,2005-08-15,17,30,175,30,10110,11.01979462455831
8624273,391,2005-08-15,18,40,168,20,10110,-3.2844657414449
8624274,391,2005-08-15,19,30,162,4,10110,-51.32934011227719
8624275,391,2005-08-15,20,20,144,0,10110,0.0
8624276,391,2005-08-15,21,10,125,0,10110,0.0
8624277,391,2005-08-15,22,10,120,0,10110,0.0
8624278,391,2005-08-15,23,10,129,0,10110,0.0
8624279,391,2005-08-15,24,10,116,0,10110,0.0
8624280,391,2005-08-16,1,10,119,0,10110,0.0
8624281,391,2005-08-16,2,20,127,0,10110,0.0
8624282,391,2005-08-16,3,10,126,0,10110,0.0
8624283,391,2005-08-16,4,10,116,0,10110,0.0
8624284,391,2005-08-16,5,10,106,2,10110,0.0
8624285,391,2005-08-16,6,10,118,21,10110,0.0
8624286,391,2005-08-16,7,10,144,67,10110,0.0
8624287,391,2005-08-16,8,10,172,134,10110,0.0
8624288,391,2005-08-16,9,20,177,143,10110,777.1605452049357
8624289,391,2005-08-16,10,10,178,122,10110,387.4549744076367
8624290,391,2005-08-16,11,20,184,122,10110,149.0040845538316
8624291,391,2005-08-16,12,20,187,148,10110,151.9915422723892
8624292,391,2005-08-16,13,10,188,132,10110,77.06386922040781
8624293,391,2005-08-16,14,10,189,106,10110,45.92691277019595
8624294,391,2005-08-16,15,10,195,82,10110,36.06765446879801
8624295,391,2005-08-16,16,10,191,60,10110,28.84701589327445
8624296,391,2005-08-16,17,20,185,54,10110,25.23488841528568
8624297,391,2005-08-16,18,20,178,33,10110,10.4209930052883
8624298,391,2005-08-16,19,10,156,7,10110,-40.73386495502174
8624299,391,2005-08-16,20,10,138,0,10110,0.0
8624300,391,2005-08-16,21,10,125,0,10110,0.0
8624301,391,2005-08-16,22,10,122,0,10110,0.0
8624302,391,2005-08-16,23,10,116,0,10110,0.0
8624303,391,2005-08-16,24,10,112,0,10110,0.0
8624304,391,2005-08-17,1,10,106,0,10110,0.0
8624305,391,2005-08-17,2,10,104,0,10110,0.0
8624306,391,2005-08-17,3,10,103,0,10110,0.0
8624307,391,2005-08-17,4,10,105,0,10110,0.0
8624308,391,2005-08-17,5,10,109,3,10110,0.0
8624309,391,2005-08-17,6,10,133,30,10110,0.0
8624310,391,2005-08-17,7,20,156,86,10110,0.0
8624311,391,2005-08-17,8,20,180,141,10110,0.0
8624312,391,2005-08-17,9,20,193,192,10110,-758.6332881796786
8624313,391,2005-08-17,10,20,207,235,10110,644.8362847542443
8624314,391,2005-08-17,11,20,220,260,10110,932.6550993323532
8624315,391,2005-08-17,12,10,229,280,10110,976.3615555397305
8624316,391,2005-08-17,13,20,233,269,10110,808.4629878617544
8624317,391,2005-08-17,14,20,239,245,10110,531.2256168942407
8624318,391,2005-08-17,15,30,236,171,10110,161.8659176868375
8624319,391,2005-08-17,16,40,240,147,10110,131.1759280598421
8624320,391,2005-08-17,17,30,234,97,10110,61.41346786873333
8624321,391,2005-08-17,18,30,218,45,10110,18.95518598896772
8624322,391,2005-08-17,19,20,195,6,10110,-44.82135704074597
8624323,391,2005-08-17,20,20,187,0,10110,0.0
8624324,391,2005-08-17,21,20,179,0,10110,0.0
8624325,391,2005-08-17,22,20,170,0,10110,0.0
8624326,391,2005-08-17,23,20,165,0,10110,0.0
8624327,391,2005-08-17,24,20,159,0,10110,0.0
8624328,391,2005-08-18,1,20,156,0,10110,0.0
8624329,391,2005-08-18,2,20,152,0,10110,0.0
8624330,391,2005-08-18,3,20,149,0,10110,0.0
8624331,391,2005-08-18,4,20,147,0,10110,0.0
8624332,391,2005-08-18,5,20,143,2,10110,0.0
8624333,391,2005-08-18,6,20,165,32,10110,0.0
8624334,391,2005-08-18,7,20,190,82,10110,0.0
8624335,391,2005-08-18,8,30,210,140,10110,0.0
8624336,391,2005-08-18,9,40,225,190,10110,-765.1348306905917
8624337,391,2005-08-18,10,40,242,232,10110,662.2336823959401
8624338,391,2005-08-18,11,50,253,261,10110,926.6199247591805
8624339,391,2005-08-18,12,50,262,274,10110,972.1120088689021
8624340,391,2005-08-18,13,60,266,263,10110,764.7575857307521
8624341,391,2005-08-18,14,50,269,217,10110,345.0917554459352
8624342,391,2005-08-18,15,40,264,195,10110,257.5972428009883
8624343,391,2005-08-18,16,40,268,154,10110,155.8972828239603
8624344,391,2005-08-18,17,20,254,68,10110,32.1011868304841
8624345,391,2005-08-18,18,20,233,29,10110,6.674964870115809
8624346,391,2005-08-18,19,10,211,5,10110,-49.23410955118327
8624347,391,2005-08-18,20,10,192,0,10110,0.0
8624348,391,2005-08-18,21,10,181,0,10110,0.0
8624349,391,2005-08-18,22,0,175,0,10110,0.0
8624350,391,2005-08-18,23,0,171,0,10110,0.0
8624351,391,2005-08-18,24,0,168,0,10110,0.0
8624352,391,2005-08-19,1,0,164,0,10110,0.0
8624353,391,2005-08-19,2,10,162,0,10110,0.0
8624354,391,2005-08-19,3,10,160,0,10110,0.0
8624355,391,2005-08-19,4,10,158,0,10110,0.0
8624356,391,2005-08-19,5,10,160,2,10110,0.0
8624357,391,2005-08-19,6,20,182,26,10110,0.0
8624358,391,2005-08-19,7,20,204,75,10110,0.0
8624359,391,2005-08-19,8,20,213,125,10110,0.0
8624360,391,2005-08-19,9,20,233,151,10110,645.3584922761884
8624361,391,2005-08-19,10,20,252,212,10110,831.5109015194724
8624362,391,2005-08-19,11,50,249,207,10110,868.7925011979795
8624363,391,2005-08-19,12,60,236,185,10110,341.1111731297148
8624364,391,2005-08-19,13,40,237,105,10110,48.46829957502746
8624365,391,2005-08-19,14,30,229,119,10110,56.95119752060456
8624366,391,2005-08-19,15,30,221,32,10110,14.65777694021836
8624367,391,2005-08-19,16,30,204,32,10110,13.978970971646
8624368,391,2005-08-19,17,20,204,29,10110,9.764060481035987
8624369,391,2005-08-19,18,20,195,7,10110,-29.40772602141647
8624370,391,2005-08-19,19,20,182,4,10110,-54.00495811417832
8624371,391,2005-08-19,20,20,175,0,10110,0.0
8624372,391,2005-08-19,21,10,169,0,10110,0.0
8624373,391,2005-08-19,22,10,166,0,10110,0.0
8624374,391,2005-08-19,23,10,172,0,10110,0.0
8624375,391,2005-08-19,24,20,164,0,10110,0.0
8624376,391,2005-08-20,1,20,158,0,10110,0.0
8624377,391,2005-08-20,2,10,157,0,10110,0.0
8624378,391,2005-08-20,3,20,162,0,10110,0.0
8624379,391,2005-08-20,4,20,163,0,10110,0.0
8624380,391,2005-08-20,5,10,152,1,10110,0.0
8624381,391,2005-08-20,6,10,162,21,10110,0.0
8624382,391,2005-08-20,7,20,165,39,10110,0.0
8624383,391,2005-08-20,8,30,168,48,10110,0.0
8624384,391,2005-08-20,9,30,164,35,10110,21.45039736678413
8624385,391,2005-08-20,10,40,161,89,10110,151.5097079430347
8624386,391,2005-08-20,11,30,156,30,10110,9.797091341393175
8624387,391,2005-08-20,12,30,167,53,10110,25.63413260246842
8624388,391,2005-08-20,13,30,168,59,10110,28.92730489379479
8624389,391,2005-08-20,14,30,165,29,10110,12.15260545924105
8624390,391,2005-08-20,15,20,172,55,10110,27.69489890893115
8624391,391,2005-08-20,16,20,178,49,10110,24.35106742426615
8624392,391,2005-08-20,17,20,178,26,10110,6.71457680696382
8624393,391,2005-08-20,18,20,177,32,10110,9.065668043176268
8624394,391,2005-08-20,19,20,158,6,10110,-46.59899929406335
8624395,391,2005-08-20,20,10,144,0,10110,0.0
8624396,391,2005-08-20,21,10,135,0,10110,0.0
8624397,391,2005-08-20,22,0,123,0,10110,0.0
8624398,391,2005-08-20,23,10,124,0,10110,0.0
8624399,391,2005-08-20,24,10,118,0,10110,0.0
8624400,391,2005-08-21,1,0,125,0,10110,0.0
8624401,391,2005-08-21,2,10,122,0,10110,0.0
8624402,391,2005-08-21,3,10,123,0,10110,0.0
8624403,391,2005-08-21,4,10,121,0,10110,0.0
8624404,391,2005-08-21,5,10,125,0,10110,0.0
8624405,391,2005-08-21,6,10,132,11,10110,0.0
8624406,391,2005-08-21,7,10,146,19,10110,0.0
8624407,391,2005-08-21,8,10,162,50,10110,0.0
8624408,391,2005-08-21,9,10,174,75,10110,403.0284149229998
8624409,391,2005-08-21,10,30,176,62,10110,46.9794192471441
8624410,391,2005-08-21,11,30,181,97,10110,79.13916195882467
8624411,391,2005-08-21,12,30,186,88,10110,42.41547465730849
8624412,391,2005-08-21,13,20,192,79,10110,35.24770571495528
8624413,391,2005-08-21,14,20,196,55,10110,27.86073921323034
8624414,391,2005-08-21,15,20,200,74,10110,33.63672328447252
8624415,391,2005-08-21,16,20,202,46,10110,22.87174508719797
8624416,391,2005-08-21,17,20,200,28,10110,8.623686215985993
8624417,391,2005-08-21,18,10,193,11,10110,-20.45000848597607
8624418,391,2005-08-21,19,0,184,1,10110,-69.81463408101361
8624419,391,2005-08-21,20,10,182,0,10110,0.0
8624420,391,2005-08-21,21,10,181,0,10110,0.0
8624421,391,2005-08-21,22,10,180,0,10110,0.0
8624422,391,2005-08-21,23,20,178,0,10110,0.0
8624423,391,2005-08-21,24,20,176,0,10110,0.0
8624424,391,2005-08-22,1,20,172,0,10110,0.0
8624425,391,2005-08-22,2,20,164,0,10110,0.0
8624426,391,2005-08-22,3,10,167,0,10110,0.0
8624427,391,2005-08-22,4,20,165,0,10110,0.0
8624428,391,2005-08-22,5,10,162,0,10110,0.0
8624429,391,2005-08-22,6,10,163,8,10110,0.0
8624430,391,2005-08-22,7,20,168,27,10110,0.0
8624431,391,2005-08-22,8,20,172,38,10110,0.0
8624432,391,2005-08-22,9,20,172,47,10110,85.09680429098965
8624433,391,2005-08-22,10,20,175,40,10110,14.90371967527336
8624434,391,2005-08-22,11,10,181,43,10110,18.74540890758988
8624435,391,2005-08-22,12,20,183,52,10110,25.10711533178028
8624436,391,2005-08-22,13,10,192,83,10110,36.77518059272523
8624437,391,2005-08-22,14,20,196,71,10110,32.85013663537445
8624438,391,2005-08-22,15,10,195,52,10110,26.4063684354978
8624439,391,2005-08-22,16,10,199,43,10110,21.23974333389379
8624440,391,2005-08-22,17,10,200,31,10110,11.24461870449379
8624441,391,2005-08-22,18,10,194,35,10110,11.24741590427942
8624442,391,2005-08-22,19,0,179,5,10110,-51.95926866851912
8624443,391,2005-08-22,20,10,168,0,10110,0.0
8624444,391,2005-08-22,21,0,156,0,10110,0.0
8624445,391,2005-08-22,22,0,143,0,10110,0.0
8624446,391,2005-08-22,23,10,138,0,10110,0.0
8624447,391,2005-08-22,24,0,128,0,10110,0.0
8624448,391,2005-08-23,1,10,121,0,10110,0.0
8624449,391,2005-08-23,2,10,122,0,10110,0.0
8624450,391,2005-08-23,3,10,124,0,10110,0.0
8624451,391,2005-08-23,4,10,124,0,10110,0.0
8624452,391,2005-08-23,5,10,121,1,10110,0.0
8624453,391,2005-08-23,6,10,138,21,10110,0.0
8624454,391,2005-08-23,7,10,151,52,10110,0.0
8624455,391,2005-08-23,8,20,167,61,10110,0.0
8624456,391,2005-08-23,9,10,170,49,10110,104.9580447318397
8624457,391,2005-08-23,10,10,167,26,10110,1.486189662937013
8624458,391,2005-08-23,11,10,165,19,10110,-2.98613953597406
8624459,391,2005-08-23,12,30,160,19,10110,-0.4530847618088217
8624460,391,2005-08-23,13,30,166,39,10110,19.46486706669128
8624461,391,2005-08-23,14,20,171,55,10110,27.75751368406138
8624462,391,2005-08-23,15,10,184,93,10110,41.05062527399036
8624463,391,2005-08-23,16,20,172,24,10110,6.031568049768007
8624464,391,2005-08-23,17,30,164,10,10110,-17.10054328334628
8624465,391,2005-08-23,18,20,162,5,10110,-36.37934922986991
8624466,391,2005-08-23,19,20,155,1,10110,-71.93712062682536
8624467,391,2005-08-23,20,20,140,0,10110,0.0
8624468,391,2005-08-23,21,10,120,0,10110,0.0
8624469,391,2005-08-23,22,10,110,0,10110,0.0
8624470,391,2005-08-23,23,10,108,0,10110,0.0
8624471,391,2005-08-23,24,10,104,0,10110,0.0
8624472,391,2005-08-24,1,10,99,0,10110,0.0
8624473,391,2005-08-24,2,10,98,0,10110,0.0
8624474,391,2005-08-24,3,10,92,0,10110,0.0
8624475,391,2005-08-24,4,10,95,0,10110,0.0
8624476,391,2005-08-24,5,10,93,1,10110,0.0
8624477,391,2005-08-24,6,10,104,32,10110,0.0
8624478,391,2005-08-24,7,20,114,61,10110,0.0
8624479,391,2005-08-24,8,20,152,138,10110,0.0
8624480,391,2005-08-24,9,30,172,163,10110,39.95746841664064
8624481,391,2005-08-24,10,40,189,231,10110,509.3939552177169
8624482,391,2005-08-24,11,40,198,248,10110,932.1872443692125
8624483,391,2005-08-24,12,40,205,254,10110,945.1396564480418
8624484,391,2005-08-24,13,40,197,182,10110,243.0432217673438
8624485,391,2005-08-24,14,50,201,158,10110,131.2999686122571
8624486,391,2005-08-24,15,50,201,133,10110,83.82641178393976
8624487,391,2005-08-24,16,40,198,84,10110,38.94226335280464
8624488,391,2005-08-24,17,40,193,60,10110,27.99710620103093
8624489,391,2005-08-24,18,30,184,15,10110,-13.11483378680932
8624490,391,2005-08-24,19,30,173,1,10110,-73.06295088791119
8624491,391,2005-08-24,20,30,173,0,10110,0.0
8624492,391,2005-08-24,21,20,163,0,10110,0.0
8624493,391,2005-08-24,22,30,166,0,10110,0.0
8624494,391,2005-08-24,23,30,171,0,10110,0.0
8624495,391,2005-08-24,24,30,169,0,10110,0.0
8624496,391,2005-08-25,1,40,154,0,10110,0.0
8624497,391,2005-08-25,2,30,148,0,10110,0.0
8624498,391,2005-08-25,3,30,147,0,10110,0.0
8624499,391,2005-08-25,4,40,146,0,10110,0.0
8624500,391,2005-08-25,5,40,143,0,10110,0.0
8624501,391,2005-08-25,6,40,142,3,10110,0.0
8624502,391,2005-08-25,7,50,143,8,10110,0.0
8624503,391,2005-08-25,8,50,145,16,10110,0.0
8624504,391,2005-08-25,9,50,147,23,10110,-5.962316334048711
8624505,391,2005-08-25,10,40,144,45,10110,20.46698347011671
8624506,391,2005-08-25,11,30,151,49,10110,21.90010923983801
8624507,391,2005-08-25,12,30,156,72,10110,33.28655721537527
8624508,391,2005-08-25,13,40,166,94,10110,42.63367179550256
8624509,391,2005-08-25,14,40,174,119,10110,60.6831275715947
8624510,391,2005-08-25,15,40,170,116,10110,60.32894209549244
8624511,391,2005-08-25,16,40,136,17,10110,-2.936115006044705
8624512,391,2005-08-25,17,30,135,15,10110,-8.46852444842901
8624513,391,2005-08-25,18,40,131,6,10110,-34.34579892630803
8624514,391,2005-08-25,19,30,129,0,10110,0.0
8624515,391,2005-08-25,20,40,121,0,10110,0.0
8624516,391,2005-08-25,21,40,113,0,10110,0.0
8624517,391,2005-08-25,22,40,111,0,10110,0.0
8624518,391,2005-08-25,23,30,104,0,10110,0.0
8624519,391,2005-08-25,24,30,105,0,10110,0.0
8624520,391,2005-08-26,1,30,106,0,10110,0.0
8624521,391,2005-08-26,2,40,108,0,10110,0.0
8624522,391,2005-08-26,3,40,106,0,10110,0.0
8624523,391,2005-08-26,4,30,102,0,10110,0.0
8624524,391,2005-08-26,5,40,103,1,10110,0.0
8624525,391,2005-08-26,6,40,115,30,10110,0.0
8624526,391,2005-08-26,7,40,131,80,10110,0.0
8624527,391,2005-08-26,8,60,144,128,10110,0.0
8624528,391,2005-08-26,9,70,147,108,10110,784.0976097819467
8624529,391,2005-08-26,10,70,157,152,10110,864.1981657462258
8624530,391,2005-08-26,11,70,171,196,10110,852.396298887557
8624531,391,2005-08-26,12,70,163,206,10110,579.5881704823079
8624532,391,2005-08-26,13,50,179,83,10110,37.07087286904534
8624533,391,2005-08-26,14,60,178,154,10110,125.5112137720265
8624534,391,2005-08-26,15,60,175,112,10110,56.64512863196119
8624535,391,2005-08-26,16,50,165,62,10110,29.08174699534788
8624536,391,2005-08-26,17,30,156,29,10110,9.018273522196816
8624537,391,2005-08-26,18,20,155,7,10110,-31.96247280589361
8624538,391,2005-08-26,19,30,143,0,10110,0.0
8624539,391,2005-08-26,20,20,127,0,10110,0.0
8624540,391,2005-08-26,21,20,132,0,10110,0.0
8624541,391,2005-08-26,22,10,120,0,10110,0.0
8624542,391,2005-08-26,23,20,124,0,10110,0.0
8624543,391,2005-08-26,24,20,115,0,10110,0.0
8624544,391,2005-08-27,1,30,115,0,10110,0.0
8624545,391,2005-08-27,2,30,116,0,10110,0.0
8624546,391,2005-08-27,3,20,111,0,10110,0.0
8624547,391,2005-08-27,4,20,111,0,10110,0.0
8624548,391,2005-08-27,5,20,112,1,10110,0.0
8624549,391,2005-08-27,6,30,121,15,10110,0.0
8624550,391,2005-08-27,7,30,133,41,10110,0.0
8624551,391,2005-08-27,8,30,148,71,10110,0.0
8624552,391,2005-08-27,9,30,165,114,10110,780.594405155373
8624553,391,2005-08-27,10,30,186,209,10110,743.810011720644
8624554,391,2005-08-27,11,40,192,246,10110,924.7567964710377
8624555,391,2005-08-27,12,30,202,180,10110,364.0234494886356
8624556,391,2005-08-27,13,30,189,90,10110,40.69572317491756
8624557,391,2005-08-27,14,10,187,42,10110,21.44357284356424
8624558,391,2005-08-27,15,10,187,37,10110,18.04991908413726
8624559,391,2005-08-27,16,10,181,25,10110,6.797294595404709
8624560,391,2005-08-27,17,10,183,25,10110,4.844633961599831
8624561,391,2005-08-27,18,0,170,9,10110,-27.069686997991
8624562,391,2005-08-27,19,0,158,0,10110,0.0
8624563,391,2005-08-27,20,0,148,0,10110,0.0
