,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8614272,391,2004-06-25,1,50,122,0,10110,0.0
8614273,391,2004-06-25,2,50,113,0,10110,0.0
8614274,391,2004-06-25,3,50,119,0,10110,0.0
8614275,391,2004-06-25,4,50,117,1,10110,0.0
8614276,391,2004-06-25,5,50,122,8,10110,0.0
8614277,391,2004-06-25,6,50,128,24,10110,0.0
8614278,391,2004-06-25,7,60,138,58,10110,0.0
8614279,391,2004-06-25,8,60,139,95,10110,770.4751419769541
8614280,391,2004-06-25,9,70,147,90,10110,183.5790125990012
8614281,391,2004-06-25,10,70,149,83,10110,52.613217436618
8614282,391,2004-06-25,11,70,151,97,10110,48.3514896497243
8614283,391,2004-06-25,12,60,166,165,10110,132.2743029780881
8614284,391,2004-06-25,13,70,161,119,10110,48.73744324116119
8614285,391,2004-06-25,14,60,162,134,10110,56.05815214368665
8614286,391,2004-06-25,15,50,171,117,10110,46.99535748860956
8614287,391,2004-06-25,16,50,162,110,10110,46.79609565041267
8614288,391,2004-06-25,17,50,165,84,10110,37.60555765680914
8614289,391,2004-06-25,18,40,160,79,10110,41.7721092326087
8614290,391,2004-06-25,19,30,154,23,10110,-0.5355274430310467
8614291,391,2004-06-25,20,20,135,11,10110,-31.32687491116357
8614292,391,2004-06-25,21,10,109,0,10110,0.0
8614293,391,2004-06-25,22,0,98,0,10110,0.0
8614294,391,2004-06-25,23,10,89,0,10110,0.0
8614295,391,2004-06-25,24,10,86,0,10110,0.0
8614296,391,2004-06-26,1,10,81,0,10110,0.0
8614297,391,2004-06-26,2,10,75,0,10110,0.0
8614298,391,2004-06-26,3,10,73,0,10110,0.0
8614299,391,2004-06-26,4,10,75,3,10110,0.0
8614300,391,2004-06-26,5,10,94,31,10110,0.0
8614301,391,2004-06-26,6,10,128,83,10110,0.0
8614302,391,2004-06-26,7,20,163,133,10110,0.0
8614303,391,2004-06-26,8,20,185,195,10110,-2733.346930371957
8614304,391,2004-06-26,9,30,195,253,10110,-199.3896836772182
8614305,391,2004-06-26,10,20,201,209,10110,902.4254890136951
8614306,391,2004-06-26,11,20,204,218,10110,584.3256874591859
8614307,391,2004-06-26,12,20,213,250,10110,554.3825156715874
8614308,391,2004-06-26,13,30,216,251,10110,420.9341097587152
8614309,391,2004-06-26,14,30,216,193,10110,147.212881635628
8614310,391,2004-06-26,15,30,215,129,10110,54.18568497579476
8614311,391,2004-06-26,16,20,212,82,10110,35.94417423014822
8614312,391,2004-06-26,17,30,206,53,10110,26.29693189492727
8614313,391,2004-06-26,18,20,200,24,10110,4.634653869643934
8614314,391,2004-06-26,19,20,182,9,10110,-25.51398913767329
8614315,391,2004-06-26,20,10,163,1,10110,-72.80044573423208
8614316,391,2004-06-26,21,10,157,0,10110,0.0
8614317,391,2004-06-26,22,10,157,0,10110,0.0
8614318,391,2004-06-26,23,20,163,0,10110,0.0
8614319,391,2004-06-26,24,20,163,0,10110,0.0
8614320,391,2004-06-27,1,30,162,0,10110,0.0
8614321,391,2004-06-27,2,20,159,0,10110,0.0
8614322,391,2004-06-27,3,10,144,0,10110,0.0
8614323,391,2004-06-27,4,10,145,0,10110,0.0
8614324,391,2004-06-27,5,10,151,6,10110,0.0
8614325,391,2004-06-27,6,20,153,16,10110,0.0
8614326,391,2004-06-27,7,30,151,15,10110,0.0
8614327,391,2004-06-27,8,20,160,36,10110,32.95801005181894
8614328,391,2004-06-27,9,20,178,129,10110,596.9275005741696
8614329,391,2004-06-27,10,30,202,259,10110,896.5076090251391
8614330,391,2004-06-27,11,40,216,205,10110,474.3140419462608
8614331,391,2004-06-27,12,40,234,250,10110,555.8791555064035
8614332,391,2004-06-27,13,40,246,235,10110,326.015336053774
8614333,391,2004-06-27,14,40,247,227,10110,256.749340729182
8614334,391,2004-06-27,15,40,247,178,10110,121.0278316714286
8614335,391,2004-06-27,16,50,228,115,10110,49.98514352980393
8614336,391,2004-06-27,17,50,221,100,10110,47.76268030249916
8614337,391,2004-06-27,18,40,214,61,10110,28.47993112276325
8614338,391,2004-06-27,19,30,198,41,10110,15.94225504279438
8614339,391,2004-06-27,20,10,178,4,10110,-57.52470571115776
8614340,391,2004-06-27,21,20,169,0,10110,0.0
8614341,391,2004-06-27,22,40,169,0,10110,0.0
8614342,391,2004-06-27,23,40,163,0,10110,0.0
8614343,391,2004-06-27,24,40,156,0,10110,0.0
8614344,391,2004-06-28,1,40,147,0,10110,0.0
8614345,391,2004-06-28,2,40,139,0,10110,0.0
8614346,391,2004-06-28,3,30,132,0,10110,0.0
8614347,391,2004-06-28,4,30,129,3,10110,0.0
8614348,391,2004-06-28,5,40,135,27,10110,0.0
8614349,391,2004-06-28,6,50,148,68,10110,0.0
8614350,391,2004-06-28,7,60,165,129,10110,0.0
8614351,391,2004-06-28,8,50,181,189,10110,-2193.081529357133
8614352,391,2004-06-28,9,50,192,205,10110,781.4767856408124
8614353,391,2004-06-28,10,50,203,226,10110,937.8482165581128
8614354,391,2004-06-28,11,60,200,277,10110,967.2816081250255
8614355,391,2004-06-28,12,50,207,270,10110,712.0207762991503
8614356,391,2004-06-28,13,40,203,215,10110,240.0384539460628
8614357,391,2004-06-28,14,50,210,231,10110,273.4064195667544
8614358,391,2004-06-28,15,50,215,235,10110,310.5222797384953
8614359,391,2004-06-28,16,50,216,209,10110,267.5254716021093
8614360,391,2004-06-28,17,40,200,101,10110,48.61381281388475
8614361,391,2004-06-28,18,40,182,54,10110,24.98521753772193
8614362,391,2004-06-28,19,30,174,29,10110,5.977248766336799
8614363,391,2004-06-28,20,20,153,11,10110,-31.29906259724765
8614364,391,2004-06-28,21,10,138,0,10110,0.0
8614365,391,2004-06-28,22,10,124,0,10110,0.0
8614366,391,2004-06-28,23,10,115,0,10110,0.0
8614367,391,2004-06-28,24,10,102,0,10110,0.0
8614368,391,2004-06-29,1,10,96,0,10110,0.0
8614369,391,2004-06-29,2,10,99,0,10110,0.0
8614370,391,2004-06-29,3,20,100,0,10110,0.0
8614371,391,2004-06-29,4,20,108,3,10110,0.0
8614372,391,2004-06-29,5,30,119,32,10110,0.0
8614373,391,2004-06-29,6,30,132,62,10110,0.0
8614374,391,2004-06-29,7,30,157,138,10110,0.0
8614375,391,2004-06-29,8,30,177,194,10110,-2892.067517701894
8614376,391,2004-06-29,9,30,195,236,10110,278.6288474683525
8614377,391,2004-06-29,10,60,202,248,10110,922.7495112778829
8614378,391,2004-06-29,11,60,205,224,10110,640.5754796839985
8614379,391,2004-06-29,12,60,194,92,10110,39.25152466801089
8614380,391,2004-06-29,13,60,210,158,10110,88.97537309969819
8614381,391,2004-06-29,14,60,213,152,10110,73.43182143654543
8614382,391,2004-06-29,15,50,205,109,10110,43.54652116683279
8614383,391,2004-06-29,16,50,210,152,10110,94.3047688712794
8614384,391,2004-06-29,17,50,212,133,10110,94.4456778119706
8614385,391,2004-06-29,18,50,198,96,10110,65.83467844370146
8614386,391,2004-06-29,19,40,179,35,10110,11.17993907011144
8614387,391,2004-06-29,20,20,167,3,10110,-62.32994530090293
8614388,391,2004-06-29,21,10,157,0,10110,0.0
8614389,391,2004-06-29,22,10,151,0,10110,0.0
8614390,391,2004-06-29,23,10,147,0,10110,0.0
8614391,391,2004-06-29,24,10,143,0,10110,0.0
8614392,391,2004-06-30,1,10,140,0,10110,0.0
8614393,391,2004-06-30,2,10,139,0,10110,0.0
8614394,391,2004-06-30,3,10,143,0,10110,0.0
8614395,391,2004-06-30,4,10,140,3,10110,0.0
8614396,391,2004-06-30,5,10,153,19,10110,0.0
8614397,391,2004-06-30,6,20,161,30,10110,0.0
8614398,391,2004-06-30,7,30,166,46,10110,0.0
8614399,391,2004-06-30,8,20,185,87,10110,706.9987925560755
8614400,391,2004-06-30,9,50,198,179,10110,877.2179823283878
8614401,391,2004-06-30,10,50,210,203,10110,878.336155476096
8614402,391,2004-06-30,11,50,221,284,10110,969.7247621833422
8614403,391,2004-06-30,12,50,229,281,10110,818.0961406833604
8614404,391,2004-06-30,13,50,239,277,10110,570.1595827558828
8614405,391,2004-06-30,14,50,237,211,10110,200.6414048013439
8614406,391,2004-06-30,15,40,250,210,10110,210.8919334754274
8614407,391,2004-06-30,16,40,239,138,10110,72.66337612443473
8614408,391,2004-06-30,17,30,241,108,10110,55.41516306141938
8614409,391,2004-06-30,18,30,233,60,10110,27.95427747367376
8614410,391,2004-06-30,19,20,222,13,10110,-16.55777517573427
8614411,391,2004-06-30,20,20,205,1,10110,-72.85307015222413
8614412,391,2004-06-30,21,20,199,0,10110,0.0
8614413,391,2004-06-30,22,20,192,0,10110,0.0
8614414,391,2004-06-30,23,20,184,0,10110,0.0
8614415,391,2004-06-30,24,30,171,0,10110,0.0
8614416,391,2004-07-01,1,30,163,0,10110,0.0
8614417,391,2004-07-01,2,30,153,0,10110,0.0
8614418,391,2004-07-01,3,20,155,0,10110,0.0
8614419,391,2004-07-01,4,30,142,0,10110,0.0
8614420,391,2004-07-01,5,40,145,10,10110,0.0
8614421,391,2004-07-01,6,40,151,25,10110,0.0
8614422,391,2004-07-01,7,50,163,55,10110,0.0
8614423,391,2004-07-01,8,60,171,140,10110,576.4039829698025
8614424,391,2004-07-01,9,70,178,153,10110,863.7743647627327
8614425,391,2004-07-01,10,70,170,90,10110,67.4226330498788
8614426,391,2004-07-01,11,60,164,65,10110,30.20562512190909
8614427,391,2004-07-01,12,60,167,92,10110,39.29029182399284
8614428,391,2004-07-01,13,50,140,89,10110,37.73822953872428
8614429,391,2004-07-01,14,40,164,160,10110,84.1056173809717
8614430,391,2004-07-01,15,50,184,198,10110,172.8385442936692
8614431,391,2004-07-01,16,60,180,122,10110,55.50012167402181
8614432,391,2004-07-01,17,50,174,95,10110,44.02061451900063
8614433,391,2004-07-01,18,50,171,61,10110,28.48568455170272
8614434,391,2004-07-01,19,40,166,32,10110,8.674769511252851
8614435,391,2004-07-01,20,20,145,5,10110,-53.11148479937911
8614436,391,2004-07-01,21,20,137,0,10110,0.0
8614437,391,2004-07-01,22,20,129,0,10110,0.0
8614438,391,2004-07-01,23,10,116,0,10110,0.0
8614439,391,2004-07-01,24,10,116,0,10110,0.0
8614440,391,2004-07-02,1,20,120,0,10110,0.0
8614441,391,2004-07-02,2,30,112,0,10110,0.0
8614442,391,2004-07-02,3,30,108,0,10110,0.0
8614443,391,2004-07-02,4,30,108,1,10110,0.0
8614444,391,2004-07-02,5,30,120,28,10110,0.0
8614445,391,2004-07-02,6,40,141,82,10110,0.0
8614446,391,2004-07-02,7,50,158,139,10110,0.0
8614447,391,2004-07-02,8,50,165,155,10110,106.3398508646789
8614448,391,2004-07-02,9,50,173,160,10110,875.776391729675
8614449,391,2004-07-02,10,60,137,133,10110,240.5768947246416
8614450,391,2004-07-02,11,50,153,123,10110,88.12879382472816
8614451,391,2004-07-02,12,60,154,160,10110,122.970107836206
8614452,391,2004-07-02,13,50,170,165,10110,101.743552205961
8614453,391,2004-07-02,14,50,160,182,10110,123.3445193116928
8614454,391,2004-07-02,15,60,164,147,10110,71.2198978740783
8614455,391,2004-07-02,16,70,171,104,10110,43.686413287378
8614456,391,2004-07-02,17,60,138,20,10110,2.060471082666061
8614457,391,2004-07-02,18,20,147,36,10110,15.26931318166758
8614458,391,2004-07-02,19,20,148,19,10110,-6.025375586986866
8614459,391,2004-07-02,20,30,146,3,10110,-62.49133800095642
8614460,391,2004-07-02,21,30,144,0,10110,0.0
8614461,391,2004-07-02,22,30,139,0,10110,0.0
8614462,391,2004-07-02,23,40,139,0,10110,0.0
8614463,391,2004-07-02,24,40,146,0,10110,0.0
8614464,391,2004-07-03,1,50,144,0,10110,0.0
8614465,391,2004-07-03,2,50,141,0,10110,0.0
8614466,391,2004-07-03,3,40,141,0,10110,0.0
8614467,391,2004-07-03,4,40,133,1,10110,0.0
8614468,391,2004-07-03,5,40,138,25,10110,0.0
8614469,391,2004-07-03,6,50,139,30,10110,0.0
8614470,391,2004-07-03,7,60,144,73,10110,0.0
8614471,391,2004-07-03,8,70,153,113,10110,772.2621415101288
8614472,391,2004-07-03,9,80,167,194,10110,829.7607489408781
8614473,391,2004-07-03,10,50,147,103,10110,103.411617996892
8614474,391,2004-07-03,11,70,176,231,10110,720.8066051142275
8614475,391,2004-07-03,12,80,135,163,10110,131.137502931528
8614476,391,2004-07-03,13,70,167,233,10110,322.8894230023377
8614477,391,2004-07-03,14,70,164,180,10110,119.4690514860712
8614478,391,2004-07-03,15,60,182,178,10110,122.3980751730065
8614479,391,2004-07-03,16,70,152,105,10110,44.20668250747925
8614480,391,2004-07-03,17,50,167,118,10110,68.27488340764035
8614481,391,2004-07-03,18,60,171,67,10110,32.03371507466964
8614482,391,2004-07-03,19,50,166,25,10110,1.799958579674156
8614483,391,2004-07-03,20,50,164,4,10110,-57.7679052873176
8614484,391,2004-07-03,21,50,154,0,10110,0.0
8614485,391,2004-07-03,22,40,151,0,10110,0.0
8614486,391,2004-07-03,23,50,142,0,10110,0.0
8614487,391,2004-07-03,24,50,135,0,10110,0.0
8614488,391,2004-07-04,1,40,129,0,10110,0.0
8614489,391,2004-07-04,2,40,116,0,10110,0.0
8614490,391,2004-07-04,3,40,112,0,10110,0.0
8614491,391,2004-07-04,4,30,114,2,10110,0.0
8614492,391,2004-07-04,5,40,120,15,10110,0.0
8614493,391,2004-07-04,6,40,128,30,10110,0.0
8614494,391,2004-07-04,7,50,144,81,10110,0.0
8614495,391,2004-07-04,8,40,159,142,10110,480.7831220702213
8614496,391,2004-07-04,9,50,167,142,10110,808.0298917594253
8614497,391,2004-07-04,10,50,170,168,10110,538.7210479027075
8614498,391,2004-07-04,11,50,176,141,10110,136.6875769358972
8614499,391,2004-07-04,12,50,181,152,10110,105.7850199984054
8614500,391,2004-07-04,13,50,179,105,10110,42.53303662882961
8614501,391,2004-07-04,14,50,177,125,10110,50.58250611313159
8614502,391,2004-07-04,15,50,175,95,10110,39.19562904911854
8614503,391,2004-07-04,16,40,174,51,10110,26.69393625542245
8614504,391,2004-07-04,17,50,169,45,10110,22.70873321498053
8614505,391,2004-07-04,18,40,160,31,10110,11.44148708834438
8614506,391,2004-07-04,19,40,159,11,10110,-20.91108541279282
8614507,391,2004-07-04,20,30,144,0,10110,0.0
8614508,391,2004-07-04,21,10,144,0,10110,0.0
8614509,391,2004-07-04,22,10,142,0,10110,0.0
8614510,391,2004-07-04,23,10,136,0,10110,0.0
8614511,391,2004-07-04,24,10,135,0,10110,0.0
8614512,391,2004-07-05,1,10,137,0,10110,0.0
8614513,391,2004-07-05,2,10,134,0,10110,0.0
8614514,391,2004-07-05,3,10,136,0,10110,0.0
8614515,391,2004-07-05,4,10,135,0,10110,0.0
8614516,391,2004-07-05,5,20,137,5,10110,0.0
8614517,391,2004-07-05,6,20,141,14,10110,0.0
8614518,391,2004-07-05,7,20,145,25,10110,0.0
8614519,391,2004-07-05,8,20,161,89,10110,753.637291515996
8614520,391,2004-07-05,9,20,180,184,10110,860.2214575031724
8614521,391,2004-07-05,10,30,185,232,10110,934.9695175589745
8614522,391,2004-07-05,11,30,195,236,10110,779.2576841805335
8614523,391,2004-07-05,12,40,203,211,10110,317.6721948248603
8614524,391,2004-07-05,13,40,195,197,10110,182.4129418062889
8614525,391,2004-07-05,14,40,195,187,10110,135.883217772009
8614526,391,2004-07-05,15,40,213,203,10110,190.2739574754417
8614527,391,2004-07-05,16,40,173,66,10110,31.80107739856093
8614528,391,2004-07-05,17,30,153,9,10110,-14.27717894516466
8614529,391,2004-07-05,18,20,159,36,10110,15.23702613477598
8614530,391,2004-07-05,19,20,152,35,10110,11.12776469335089
8614531,391,2004-07-05,20,10,134,8,10110,-41.40882384784832
8614532,391,2004-07-05,21,10,117,0,10110,0.0
8614533,391,2004-07-05,22,10,111,0,10110,0.0
8614534,391,2004-07-05,23,0,102,0,10110,0.0
8614535,391,2004-07-05,24,0,96,0,10110,0.0
8614536,391,2004-07-06,1,0,95,0,10110,0.0
8614537,391,2004-07-06,2,10,99,0,10110,0.0
8614538,391,2004-07-06,3,10,94,0,10110,0.0
8614539,391,2004-07-06,4,10,92,2,10110,0.0
8614540,391,2004-07-06,5,0,100,30,10110,0.0
8614541,391,2004-07-06,6,10,128,73,10110,0.0
8614542,391,2004-07-06,7,10,156,129,10110,0.0
8614543,391,2004-07-06,8,10,175,195,10110,-4082.681877501961
8614544,391,2004-07-06,9,10,178,262,10110,-973.1461001913067
8614545,391,2004-07-06,10,10,188,234,10110,932.960525472895
8614546,391,2004-07-06,11,10,186,250,10110,896.1338928511274
8614547,391,2004-07-06,12,10,198,274,10110,777.7924160214097
8614548,391,2004-07-06,13,10,210,265,10110,518.5855664108778
8614549,391,2004-07-06,14,20,211,321,10110,857.3741411894159
8614550,391,2004-07-06,15,20,211,211,10110,218.0734485524009
8614551,391,2004-07-06,16,30,202,201,10110,238.1131207445858
8614552,391,2004-07-06,17,20,210,140,10110,112.1434789248649
8614553,391,2004-07-06,18,20,201,81,10110,44.29211208748846
8614554,391,2004-07-06,19,20,187,36,10110,11.92067267261557
8614555,391,2004-07-06,20,20,163,10,10110,-34.67868040276112
8614556,391,2004-07-06,21,10,138,0,10110,0.0
8614557,391,2004-07-06,22,20,131,0,10110,0.0
8614558,391,2004-07-06,23,20,131,0,10110,0.0
8614559,391,2004-07-06,24,20,129,0,10110,0.0
8614560,391,2004-07-07,1,30,130,0,10110,0.0
8614561,391,2004-07-07,2,40,128,0,10110,0.0
8614562,391,2004-07-07,3,30,124,0,10110,0.0
8614563,391,2004-07-07,4,30,123,2,10110,0.0
8614564,391,2004-07-07,5,40,132,22,10110,0.0
8614565,391,2004-07-07,6,50,147,76,10110,0.0
8614566,391,2004-07-07,7,50,169,125,10110,0.0
8614567,391,2004-07-07,8,50,190,176,10110,-1729.914516682279
8614568,391,2004-07-07,9,50,210,236,10110,96.22164607089908
8614569,391,2004-07-07,10,60,215,234,10110,932.0069188468117
8614570,391,2004-07-07,11,70,215,210,10110,554.6819991046069
8614571,391,2004-07-07,12,80,235,296,10110,934.596798198775
8614572,391,2004-07-07,13,70,235,266,10110,525.2730943692147
8614573,391,2004-07-07,14,80,239,180,10110,121.1745710243064
8614574,391,2004-07-07,15,70,227,83,10110,36.40970353381147
8614575,391,2004-07-07,16,40,187,12,10110,-7.351370399984916
8614576,391,2004-07-07,17,30,173,7,10110,-17.91283426291012
8614577,391,2004-07-07,18,50,170,3,10110,-31.89343489841882
8614578,391,2004-07-07,19,50,171,13,10110,-16.74494936110275
8614579,391,2004-07-07,20,50,166,4,10110,-58.25810711192132
8614580,391,2004-07-07,21,40,161,0,10110,0.0
8614581,391,2004-07-07,22,30,156,0,10110,0.0
8614582,391,2004-07-07,23,20,155,0,10110,0.0
8614583,391,2004-07-07,24,20,151,0,10110,0.0
8614584,391,2004-07-08,1,20,155,0,10110,0.0
8614585,391,2004-07-08,2,20,162,0,10110,0.0
8614586,391,2004-07-08,3,10,154,0,10110,0.0
8614587,391,2004-07-08,4,20,155,0,10110,0.0
8614588,391,2004-07-08,5,20,158,7,10110,0.0
8614589,391,2004-07-08,6,20,164,20,10110,0.0
8614590,391,2004-07-08,7,30,172,35,10110,0.0
8614591,391,2004-07-08,8,10,178,40,10110,68.19082032665494
8614592,391,2004-07-08,9,20,183,57,10110,45.24388608982044
8614593,391,2004-07-08,10,20,191,79,10110,49.87968450093518
8614594,391,2004-07-08,11,20,200,197,10110,429.0245609112782
8614595,391,2004-07-08,12,30,211,205,10110,293.0281675980529
8614596,391,2004-07-08,13,40,212,186,10110,152.5842429948478
8614597,391,2004-07-08,14,50,215,204,10110,183.9489872535188
8614598,391,2004-07-08,15,50,213,186,10110,143.4349296329721
8614599,391,2004-07-08,16,40,231,144,10110,82.62790952931417
8614600,391,2004-07-08,17,40,225,162,10110,182.3862251668459
8614601,391,2004-07-08,18,40,211,64,10110,30.2526109280976
8614602,391,2004-07-08,19,30,203,20,10110,-4.709302116799767
8614603,391,2004-07-08,20,10,170,1,10110,-74.00882328992789
8614604,391,2004-07-08,21,30,169,0,10110,0.0
8614605,391,2004-07-08,22,30,141,0,10110,0.0
8614606,391,2004-07-08,23,20,140,0,10110,0.0
8614607,391,2004-07-08,24,30,141,0,10110,0.0
8614608,391,2004-07-09,1,30,143,0,10110,0.0
8614609,391,2004-07-09,2,30,142,0,10110,0.0
8614610,391,2004-07-09,3,30,144,0,10110,0.0
8614611,391,2004-07-09,4,30,141,1,10110,0.0
8614612,391,2004-07-09,5,30,144,4,10110,0.0
8614613,391,2004-07-09,6,30,148,13,10110,0.0
8614614,391,2004-07-09,7,30,142,20,10110,0.0
8614615,391,2004-07-09,8,30,154,50,10110,164.0314337254558
8614616,391,2004-07-09,9,40,160,71,10110,96.49591872936462
8614617,391,2004-07-09,10,50,173,143,10110,328.5869269829909
8614618,391,2004-07-09,11,50,162,146,10110,159.3966676145358
8614619,391,2004-07-09,12,50,173,144,10110,92.48235722381234
8614620,391,2004-07-09,13,60,168,96,10110,39.6429253182012
8614621,391,2004-07-09,14,60,154,51,10110,27.33051590045217
8614622,391,2004-07-09,15,60,148,21,10110,4.939359277715966
8614623,391,2004-07-09,16,50,152,36,10110,18.2296387966363
8614624,391,2004-07-09,17,50,156,55,10110,26.97147270497745
8614625,391,2004-07-09,18,50,153,33,10110,12.97479798233922
8614626,391,2004-07-09,19,60,151,39,10110,14.29185243148705
8614627,391,2004-07-09,20,40,141,1,10110,-74.2577670774969
8614628,391,2004-07-09,21,30,141,0,10110,0.0
8614629,391,2004-07-09,22,40,137,0,10110,0.0
8614630,391,2004-07-09,23,40,132,0,10110,0.0
8614631,391,2004-07-09,24,40,125,0,10110,0.0
8614632,391,2004-07-10,1,40,124,0,10110,0.0
8614633,391,2004-07-10,2,50,127,0,10110,0.0
8614634,391,2004-07-10,3,60,127,0,10110,0.0
8614635,391,2004-07-10,4,50,122,0,10110,0.0
8614636,391,2004-07-10,5,40,124,11,10110,0.0
8614637,391,2004-07-10,6,40,131,32,10110,0.0
8614638,391,2004-07-10,7,50,139,69,10110,0.0
8614639,391,2004-07-10,8,50,151,123,10110,698.1172545831877
8614640,391,2004-07-10,9,50,159,137,10110,792.7629543278351
8614641,391,2004-07-10,10,50,166,163,10110,512.1749337476425
8614642,391,2004-07-10,11,60,180,268,10110,961.7659168221803
8614643,391,2004-07-10,12,60,181,267,10110,731.4709616557387
8614644,391,2004-07-10,13,60,156,94,10110,39.07827429992427
8614645,391,2004-07-10,14,50,162,199,10110,170.7257688403981
8614646,391,2004-07-10,15,50,153,54,10110,28.45925779494862
8614647,391,2004-07-10,16,50,167,156,10110,104.8816010245057
8614648,391,2004-07-10,17,60,152,52,10110,25.79385163904733
8614649,391,2004-07-10,18,30,148,27,10110,7.672427771040127
8614650,391,2004-07-10,19,20,140,21,10110,-3.38592284639244
8614651,391,2004-07-10,20,20,128,7,10110,-45.77421287355496
8614652,391,2004-07-10,21,20,122,0,10110,0.0
8614653,391,2004-07-10,22,20,115,0,10110,0.0
8614654,391,2004-07-10,23,20,113,0,10110,0.0
8614655,391,2004-07-10,24,20,115,0,10110,0.0
8614656,391,2004-07-11,1,20,106,0,10110,0.0
8614657,391,2004-07-11,2,20,100,0,10110,0.0
8614658,391,2004-07-11,3,30,99,0,10110,0.0
