,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8606600,391,2003-08-10,9,10,189,55,10110,90.27104088399841
8606601,391,2003-08-10,10,10,205,84,10110,95.64953934716677
8606602,391,2003-08-10,11,10,240,215,10110,849.0820028277398
8606603,391,2003-08-10,12,10,273,276,10110,959.1996649182208
8606604,391,2003-08-10,13,20,277,274,10110,777.8468079119755
8606605,391,2003-08-10,14,20,297,258,10110,557.7468566283934
8606606,391,2003-08-10,15,20,301,219,10110,336.3791338110414
8606607,391,2003-08-10,16,20,308,165,10110,169.338854984564
8606608,391,2003-08-10,17,20,294,111,10110,78.5532567212956
8606609,391,2003-08-10,18,10,266,56,10110,26.71118701266494
8606610,391,2003-08-10,19,10,233,12,10110,-23.95179938032909
8606611,391,2003-08-10,20,0,197,0,10110,0.0
8606612,391,2003-08-10,21,0,171,0,10110,0.0
8606613,391,2003-08-10,22,0,154,0,10110,0.0
8606614,391,2003-08-10,23,0,153,0,10110,0.0
8606615,391,2003-08-10,24,10,147,0,10110,0.0
8606616,391,2003-08-11,1,0,143,0,10110,0.0
8606617,391,2003-08-11,2,0,141,0,10110,0.0
8606618,391,2003-08-11,3,10,137,0,10110,0.0
8606619,391,2003-08-11,4,10,136,0,10110,0.0
8606620,391,2003-08-11,5,0,138,3,10110,0.0
8606621,391,2003-08-11,6,0,177,30,10110,0.0
8606622,391,2003-08-11,7,10,217,75,10110,0.0
8606623,391,2003-08-11,8,10,251,126,10110,-3704.680313950374
8606624,391,2003-08-11,9,20,286,179,10110,356.5483729656569
8606625,391,2003-08-11,10,30,305,224,10110,838.1093925925104
8606626,391,2003-08-11,11,30,317,255,10110,953.2445818769761
8606627,391,2003-08-11,12,30,326,268,10110,936.4617366423454
8606628,391,2003-08-11,13,30,331,266,10110,713.5214701395419
8606629,391,2003-08-11,14,40,329,223,10110,339.8207556075985
8606630,391,2003-08-11,15,30,334,193,10110,221.0732198505878
8606631,391,2003-08-11,16,20,326,138,10110,97.13634745478967
8606632,391,2003-08-11,17,20,323,107,10110,72.06077808562675
8606633,391,2003-08-11,18,20,287,27,10110,5.637234477035323
8606634,391,2003-08-11,19,10,262,7,10110,-38.43511730161205
8606635,391,2003-08-11,20,0,238,0,10110,0.0
8606636,391,2003-08-11,21,0,215,0,10110,0.0
8606637,391,2003-08-11,22,0,202,0,10110,0.0
8606638,391,2003-08-11,23,0,193,0,10110,0.0
8606639,391,2003-08-11,24,0,185,0,10110,0.0
8606640,391,2003-08-12,1,10,181,0,10110,0.0
8606641,391,2003-08-12,2,10,177,0,10110,0.0
8606642,391,2003-08-12,3,0,171,0,10110,0.0
8606643,391,2003-08-12,4,0,173,0,10110,0.0
8606644,391,2003-08-12,5,10,180,4,10110,0.0
8606645,391,2003-08-12,6,10,225,28,10110,0.0
8606646,391,2003-08-12,7,10,250,59,10110,0.0
8606647,391,2003-08-12,8,20,287,121,10110,-3133.369399819012
8606648,391,2003-08-12,9,30,318,180,10110,273.5922925120363
8606649,391,2003-08-12,10,30,341,223,10110,834.7897736703167
8606650,391,2003-08-12,11,40,340,255,10110,951.8087897601223
8606651,391,2003-08-12,12,40,348,234,10110,674.7167892891027
8606652,391,2003-08-12,13,50,358,274,10110,798.688378688262
8606653,391,2003-08-12,14,50,355,236,10110,426.5821297897022
8606654,391,2003-08-12,15,60,360,202,10110,262.6282909532051
8606655,391,2003-08-12,16,40,358,140,10110,103.0243211337404
8606656,391,2003-08-12,17,40,341,99,10110,59.75781625045601
8606657,391,2003-08-12,18,30,316,47,10110,20.42413937546159
8606658,391,2003-08-12,19,20,280,8,10110,-35.66699832188857
8606659,391,2003-08-12,20,10,250,0,10110,0.0
8606660,391,2003-08-12,21,10,226,0,10110,0.0
8606661,391,2003-08-12,22,0,218,0,10110,0.0
8606662,391,2003-08-12,23,10,206,0,10110,0.0
8606663,391,2003-08-12,24,10,207,0,10110,0.0
8606664,391,2003-08-13,1,10,209,0,10110,0.0
8606665,391,2003-08-13,2,20,199,0,10110,0.0
8606666,391,2003-08-13,3,20,196,0,10110,0.0
8606667,391,2003-08-13,4,30,195,0,10110,0.0
8606668,391,2003-08-13,5,20,188,2,10110,0.0
8606669,391,2003-08-13,6,30,197,13,10110,0.0
8606670,391,2003-08-13,7,40,209,63,10110,0.0
8606671,391,2003-08-13,8,40,226,102,10110,-553.0862057761169
8606672,391,2003-08-13,9,40,252,172,10110,446.6382452456202
8606673,391,2003-08-13,10,40,265,238,10110,690.9023227627351
8606674,391,2003-08-13,11,40,276,266,10110,933.485001301111
8606675,391,2003-08-13,12,40,287,279,10110,971.4940312639784
8606676,391,2003-08-13,13,40,298,271,10110,782.0310955148234
8606677,391,2003-08-13,14,50,293,247,10110,515.4449690557962
8606678,391,2003-08-13,15,40,288,195,10110,236.3703717502705
8606679,391,2003-08-13,16,40,279,135,10110,93.84497709850129
8606680,391,2003-08-13,17,40,253,75,10110,35.72279268640828
8606681,391,2003-08-13,18,30,240,16,10110,-9.137103816630507
8606682,391,2003-08-13,19,20,227,2,10110,-58.37136918316097
8606683,391,2003-08-13,20,10,219,0,10110,0.0
8606684,391,2003-08-13,21,10,208,0,10110,0.0
8606685,391,2003-08-13,22,10,204,0,10110,0.0
8606686,391,2003-08-13,23,10,197,0,10110,0.0
8606687,391,2003-08-13,24,10,185,0,10110,0.0
8606688,391,2003-08-14,1,10,168,0,10110,0.0
8606689,391,2003-08-14,2,0,164,0,10110,0.0
8606690,391,2003-08-14,3,10,164,0,10110,0.0
8606691,391,2003-08-14,4,10,164,0,10110,0.0
8606692,391,2003-08-14,5,10,162,1,10110,0.0
8606693,391,2003-08-14,6,10,169,11,10110,0.0
8606694,391,2003-08-14,7,10,181,24,10110,0.0
8606695,391,2003-08-14,8,20,198,73,10110,0.0
8606696,391,2003-08-14,9,30,212,84,10110,437.1836682003234
8606697,391,2003-08-14,10,40,237,163,10110,849.0613368277404
8606698,391,2003-08-14,11,50,237,233,10110,947.311860855121
8606699,391,2003-08-14,12,50,250,265,10110,938.5941905734451
8606700,391,2003-08-14,13,50,243,288,10110,919.5313940221488
8606701,391,2003-08-14,14,50,246,270,10110,679.5756809767717
8606702,391,2003-08-14,15,50,249,232,10110,448.5293944720008
8606703,391,2003-08-14,16,40,237,177,10110,230.6518344265666
8606704,391,2003-08-14,17,40,222,119,10110,104.313043715894
8606705,391,2003-08-14,18,40,204,57,10110,28.22834001695158
8606706,391,2003-08-14,19,30,183,12,10110,-25.17634795104561
8606707,391,2003-08-14,20,20,153,0,10110,0.0
8606708,391,2003-08-14,21,20,131,0,10110,0.0
8606709,391,2003-08-14,22,20,119,0,10110,0.0
8606710,391,2003-08-14,23,10,111,0,10110,0.0
8606711,391,2003-08-14,24,10,109,0,10110,0.0
8606712,391,2003-08-15,1,10,100,0,10110,0.0
8606713,391,2003-08-15,2,10,97,0,10110,0.0
8606714,391,2003-08-15,3,20,104,0,10110,0.0
8606715,391,2003-08-15,4,10,100,0,10110,0.0
8606716,391,2003-08-15,5,10,92,3,10110,0.0
8606717,391,2003-08-15,6,20,130,35,10110,0.0
8606718,391,2003-08-15,7,20,170,88,10110,0.0
8606719,391,2003-08-15,8,20,194,137,10110,0.0
8606720,391,2003-08-15,9,20,205,126,10110,815.3732003447694
8606721,391,2003-08-15,10,20,212,149,10110,713.5560321257019
8606722,391,2003-08-15,11,20,214,201,10110,769.6416906495916
8606723,391,2003-08-15,12,30,215,164,10110,211.0025420933025
8606724,391,2003-08-15,13,30,248,277,10110,854.7490469855057
8606725,391,2003-08-15,14,30,228,201,10110,252.4537272768688
8606726,391,2003-08-15,15,30,240,150,10110,103.0076654590075
8606727,391,2003-08-15,16,30,222,114,10110,61.68237745390356
8606728,391,2003-08-15,17,20,217,64,10110,29.78294588482945
8606729,391,2003-08-15,18,20,204,26,10110,4.089557614341606
8606730,391,2003-08-15,19,30,188,7,10110,-40.24169398646604
8606731,391,2003-08-15,20,30,170,0,10110,0.0
8606732,391,2003-08-15,21,30,154,0,10110,0.0
8606733,391,2003-08-15,22,20,135,0,10110,0.0
8606734,391,2003-08-15,23,20,123,0,10110,0.0
8606735,391,2003-08-15,24,10,110,0,10110,0.0
8606736,391,2003-08-16,1,10,94,0,10110,0.0
8606737,391,2003-08-16,2,10,84,0,10110,0.0
8606738,391,2003-08-16,3,10,79,0,10110,0.0
8606739,391,2003-08-16,4,10,74,0,10110,0.0
8606740,391,2003-08-16,5,0,73,5,10110,0.0
8606741,391,2003-08-16,6,10,109,32,10110,0.0
8606742,391,2003-08-16,7,10,158,78,10110,0.0
8606743,391,2003-08-16,8,20,187,138,10110,0.0
8606744,391,2003-08-16,9,20,207,190,10110,-505.3196439580102
8606745,391,2003-08-16,10,30,214,230,10110,725.8030720383892
8606746,391,2003-08-16,11,30,221,234,10110,950.0050153650367
8606747,391,2003-08-16,12,30,225,262,10110,936.2948721248257
8606748,391,2003-08-16,13,30,239,245,10110,589.7318901286717
8606749,391,2003-08-16,14,30,233,227,10110,389.5654816800506
8606750,391,2003-08-16,15,30,235,196,10110,252.9834214441594
8606751,391,2003-08-16,16,30,233,162,10110,177.4637599978839
8606752,391,2003-08-16,17,30,222,83,10110,42.92231412838294
8606753,391,2003-08-16,18,40,210,33,10110,10.4209930052883
8606754,391,2003-08-16,19,30,187,6,10110,-44.26822960073356
8606755,391,2003-08-16,20,20,176,0,10110,0.0
8606756,391,2003-08-16,21,20,165,0,10110,0.0
8606757,391,2003-08-16,22,30,165,0,10110,0.0
8606758,391,2003-08-16,23,40,158,0,10110,0.0
8606759,391,2003-08-16,24,30,150,0,10110,0.0
8606760,391,2003-08-17,1,30,143,0,10110,0.0
8606761,391,2003-08-17,2,30,145,0,10110,0.0
8606762,391,2003-08-17,3,40,145,0,10110,0.0
8606763,391,2003-08-17,4,40,142,0,10110,0.0
8606764,391,2003-08-17,5,40,146,2,10110,0.0
8606765,391,2003-08-17,6,40,153,14,10110,0.0
8606766,391,2003-08-17,7,40,169,50,10110,0.0
8606767,391,2003-08-17,8,40,179,64,10110,0.0
8606768,391,2003-08-17,9,40,198,97,10110,708.2766123165721
8606769,391,2003-08-17,10,40,200,94,10110,167.6533508609765
8606770,391,2003-08-17,11,30,211,64,10110,30.55664790170943
8606771,391,2003-08-17,12,30,215,68,10110,31.37270368821946
8606772,391,2003-08-17,13,40,223,112,10110,53.52127478425377
8606773,391,2003-08-17,14,40,227,61,10110,30.1190175409318
8606774,391,2003-08-17,15,30,213,31,10110,13.90158608261445
8606775,391,2003-08-17,16,20,184,13,10110,-8.052448188428082
8606776,391,2003-08-17,17,30,186,20,10110,-0.0581180602829427
8606777,391,2003-08-17,18,20,183,9,10110,-23.90582364509611
8606778,391,2003-08-17,19,20,180,1,10110,-66.04073398208611
8606779,391,2003-08-17,20,30,186,0,10110,0.0
8606780,391,2003-08-17,21,30,190,0,10110,0.0
8606781,391,2003-08-17,22,20,191,0,10110,0.0
8606782,391,2003-08-17,23,20,187,0,10110,0.0
8606783,391,2003-08-17,24,30,186,0,10110,0.0
8606784,391,2003-08-18,1,20,176,0,10110,0.0
8606785,391,2003-08-18,2,10,151,0,10110,0.0
8606786,391,2003-08-18,3,10,143,0,10110,0.0
8606787,391,2003-08-18,4,10,136,0,10110,0.0
8606788,391,2003-08-18,5,10,159,2,10110,0.0
8606789,391,2003-08-18,6,10,169,16,10110,0.0
8606790,391,2003-08-18,7,10,186,25,10110,0.0
8606791,391,2003-08-18,8,20,192,30,10110,0.0
8606792,391,2003-08-18,9,30,199,61,10110,182.6025866033955
8606793,391,2003-08-18,10,30,203,83,10110,112.7217841577535
8606794,391,2003-08-18,11,30,201,63,10110,29.99471627587418
8606795,391,2003-08-18,12,30,203,55,10110,26.53458943386473
8606796,391,2003-08-18,13,30,209,65,10110,30.92868741687783
8606797,391,2003-08-18,14,40,214,68,10110,32.14500403580705
8606798,391,2003-08-18,15,30,218,50,10110,25.76730855629502
8606799,391,2003-08-18,16,40,207,20,10110,1.688029764896926
8606800,391,2003-08-18,17,30,199,10,10110,-16.17489178709648
8606801,391,2003-08-18,18,20,196,8,10110,-26.58112942926171
8606802,391,2003-08-18,19,30,192,8,10110,-38.35156295170167
8606803,391,2003-08-18,20,30,185,0,10110,0.0
8606804,391,2003-08-18,21,20,188,0,10110,0.0
8606805,391,2003-08-18,22,20,191,0,10110,0.0
8606806,391,2003-08-18,23,30,180,0,10110,0.0
8606807,391,2003-08-18,24,30,172,0,10110,0.0
8606808,391,2003-08-19,1,30,171,0,10110,0.0
8606809,391,2003-08-19,2,30,170,0,10110,0.0
8606810,391,2003-08-19,3,30,171,0,10110,0.0
8606811,391,2003-08-19,4,30,168,0,10110,0.0
8606812,391,2003-08-19,5,30,168,3,10110,0.0
8606813,391,2003-08-19,6,30,172,23,10110,0.0
8606814,391,2003-08-19,7,40,183,69,10110,0.0
8606815,391,2003-08-19,8,50,193,94,10110,0.0
8606816,391,2003-08-19,9,50,195,53,10110,115.6281194298357
8606817,391,2003-08-19,10,50,212,118,10110,376.6904937472291
8606818,391,2003-08-19,11,40,229,186,10110,660.0390088268385
8606819,391,2003-08-19,12,40,227,127,10110,98.0886318755318
8606820,391,2003-08-19,13,30,229,133,10110,81.79486941691749
8606821,391,2003-08-19,14,40,234,106,10110,46.68320614450803
8606822,391,2003-08-19,15,40,236,133,10110,77.58397952047382
8606823,391,2003-08-19,16,30,230,122,10110,77.5561215804393
8606824,391,2003-08-19,17,30,223,61,10110,28.39135233982477
8606825,391,2003-08-19,18,30,207,24,10110,1.254068783736271
8606826,391,2003-08-19,19,20,182,4,10110,-54.00495811417832
8606827,391,2003-08-19,20,10,163,0,10110,0.0
8606828,391,2003-08-19,21,10,156,0,10110,0.0
8606829,391,2003-08-19,22,10,122,0,10110,0.0
8606830,391,2003-08-19,23,0,105,0,10110,0.0
8606831,391,2003-08-19,24,0,106,0,10110,0.0
8606832,391,2003-08-20,1,10,94,0,10110,0.0
8606833,391,2003-08-20,2,10,87,0,10110,0.0
8606834,391,2003-08-20,3,0,80,0,10110,0.0
8606835,391,2003-08-20,4,10,76,0,10110,0.0
8606836,391,2003-08-20,5,10,75,1,10110,0.0
8606837,391,2003-08-20,6,10,120,19,10110,0.0
8606838,391,2003-08-20,7,10,166,74,10110,0.0
8606839,391,2003-08-20,8,10,201,136,10110,0.0
8606840,391,2003-08-20,9,20,217,186,10110,-782.2091853937311
8606841,391,2003-08-20,10,20,218,198,10110,881.151124439346
8606842,391,2003-08-20,11,20,227,211,10110,901.7481920995907
8606843,391,2003-08-20,12,30,236,155,10110,190.7725280665958
8606844,391,2003-08-20,13,20,229,128,10110,74.80056256103539
8606845,391,2003-08-20,14,30,232,129,10110,68.83964336273044
8606846,391,2003-08-20,15,20,247,167,10110,157.9132941452395
8606847,391,2003-08-20,16,30,237,137,10110,111.1644029926148
8606848,391,2003-08-20,17,20,220,52,10110,24.10128830543678
8606849,391,2003-08-20,18,20,209,35,10110,11.49644924743769
8606850,391,2003-08-20,19,10,164,5,10110,-50.54950388660913
8606851,391,2003-08-20,20,10,139,0,10110,0.0
8606852,391,2003-08-20,21,0,118,0,10110,0.0
8606853,391,2003-08-20,22,10,114,0,10110,0.0
8606854,391,2003-08-20,23,10,107,0,10110,0.0
8606855,391,2003-08-20,24,0,99,0,10110,0.0
8606856,391,2003-08-21,1,0,98,0,10110,0.0
8606857,391,2003-08-21,2,0,87,0,10110,0.0
8606858,391,2003-08-21,3,0,85,0,10110,0.0
8606859,391,2003-08-21,4,0,82,0,10110,0.0
8606860,391,2003-08-21,5,0,78,2,10110,0.0
8606861,391,2003-08-21,6,10,113,27,10110,0.0
8606862,391,2003-08-21,7,10,153,68,10110,0.0
8606863,391,2003-08-21,8,0,185,99,10110,0.0
8606864,391,2003-08-21,9,10,214,176,10110,-295.0267902033666
8606865,391,2003-08-21,10,20,233,197,10110,878.7062422077641
8606866,391,2003-08-21,11,30,234,218,10110,932.6144516247722
8606867,391,2003-08-21,12,40,244,173,10110,282.3118459419177
8606868,391,2003-08-21,13,40,248,198,10110,306.6258644549765
8606869,391,2003-08-21,14,40,257,168,10110,152.0342825395768
8606870,391,2003-08-21,15,50,246,185,10110,227.6123940477173
8606871,391,2003-08-21,16,50,246,120,10110,76.6962318879317
8606872,391,2003-08-21,17,40,233,73,10110,36.02868472161837
8606873,391,2003-08-21,18,40,208,40,10110,15.15489291159468
8606874,391,2003-08-21,19,20,180,3,10110,-60.00207449148854
8606875,391,2003-08-21,20,10,157,0,10110,0.0
8606876,391,2003-08-21,21,10,143,0,10110,0.0
8606877,391,2003-08-21,22,10,129,0,10110,0.0
8606878,391,2003-08-21,23,10,129,0,10110,0.0
8606879,391,2003-08-21,24,10,127,0,10110,0.0
8606880,391,2003-08-22,1,20,136,0,10110,0.0
8606881,391,2003-08-22,2,30,132,0,10110,0.0
8606882,391,2003-08-22,3,30,133,0,10110,0.0
8606883,391,2003-08-22,4,40,130,0,10110,0.0
8606884,391,2003-08-22,5,40,131,1,10110,0.0
8606885,391,2003-08-22,6,40,145,26,10110,0.0
8606886,391,2003-08-22,7,40,164,59,10110,0.0
8606887,391,2003-08-22,8,40,177,53,10110,0.0
8606888,391,2003-08-22,9,50,188,77,10110,452.544233571949
8606889,391,2003-08-22,10,50,193,110,10110,326.6491374388711
8606890,391,2003-08-22,11,50,202,113,10110,131.3101229203186
8606891,391,2003-08-22,12,50,218,111,10110,70.03733862929633
8606892,391,2003-08-22,13,40,217,52,10110,26.22471251238834
8606893,391,2003-08-22,14,40,219,31,10110,13.83794493640981
8606894,391,2003-08-22,15,50,220,36,10110,17.61313630352123
8606895,391,2003-08-22,16,50,218,37,10110,17.55676781117416
8606896,391,2003-08-22,17,40,211,20,10110,-0.6208229139232071
8606897,391,2003-08-22,18,30,210,9,10110,-25.36249531603282
8606898,391,2003-08-22,19,30,204,1,10110,-70.85492509360654
8606899,391,2003-08-22,20,20,200,0,10110,0.0
8606900,391,2003-08-22,21,10,199,0,10110,0.0
8606901,391,2003-08-22,22,20,199,0,10110,0.0
8606902,391,2003-08-22,23,20,201,0,10110,0.0
8606903,391,2003-08-22,24,30,198,0,10110,0.0
8606904,391,2003-08-23,1,30,198,0,10110,0.0
8606905,391,2003-08-23,2,30,195,0,10110,0.0
8606906,391,2003-08-23,3,30,190,0,10110,0.0
8606907,391,2003-08-23,4,30,186,0,10110,0.0
8606908,391,2003-08-23,5,30,185,1,10110,0.0
8606909,391,2003-08-23,6,20,187,11,10110,0.0
8606910,391,2003-08-23,7,30,198,35,10110,0.0
8606911,391,2003-08-23,8,40,206,80,10110,0.0
8606912,391,2003-08-23,9,40,212,78,10110,487.8117043331592
8606913,391,2003-08-23,10,40,223,92,10110,185.6317326544978
8606914,391,2003-08-23,11,50,233,92,10110,70.33719226038359
8606915,391,2003-08-23,12,60,232,110,10110,69.3991887141157
8606916,391,2003-08-23,13,60,215,44,10110,22.4129566137766
8606917,391,2003-08-23,14,40,232,63,10110,30.46537940477625
8606918,391,2003-08-23,15,50,234,100,10110,45.12254936671557
8606919,391,2003-08-23,16,50,240,108,10110,60.61456134332521
8606920,391,2003-08-23,17,40,237,85,10110,49.37725527563894
8606921,391,2003-08-23,18,40,221,44,10110,18.17279678992908
8606922,391,2003-08-23,19,30,192,5,10110,-52.70108747006849
8606923,391,2003-08-23,20,20,165,0,10110,0.0
8606924,391,2003-08-23,21,10,141,0,10110,0.0
8606925,391,2003-08-23,22,10,126,0,10110,0.0
8606926,391,2003-08-23,23,10,106,0,10110,0.0
8606927,391,2003-08-23,24,0,99,0,10110,0.0
8606928,391,2003-08-24,1,0,86,0,10110,0.0
8606929,391,2003-08-24,2,0,78,0,10110,0.0
8606930,391,2003-08-24,3,0,77,0,10110,0.0
8606931,391,2003-08-24,4,0,72,0,10110,0.0
8606932,391,2003-08-24,5,0,80,1,10110,0.0
8606933,391,2003-08-24,6,0,111,15,10110,0.0
8606934,391,2003-08-24,7,10,131,39,10110,0.0
8606935,391,2003-08-24,8,10,182,86,10110,0.0
8606936,391,2003-08-24,9,20,192,114,10110,790.8797317304144
8606937,391,2003-08-24,10,30,198,119,10110,443.4309484949002
8606938,391,2003-08-24,11,30,196,94,10110,76.4117211201203
8606939,391,2003-08-24,12,30,200,87,10110,42.51316993651594
8606940,391,2003-08-24,13,30,205,110,10110,55.10916374522471
8606941,391,2003-08-24,14,30,207,77,10110,34.57322607261368
8606942,391,2003-08-24,15,30,202,58,10110,28.55142768160632
8606943,391,2003-08-24,16,30,201,47,10110,23.1403556984898
8606944,391,2003-08-24,17,30,197,38,10110,16.24410030286662
8606945,391,2003-08-24,18,30,191,15,10110,-13.11483378680932
8606946,391,2003-08-24,19,20,179,3,10110,-62.68887999186939
8606947,391,2003-08-24,20,10,176,0,10110,0.0
8606948,391,2003-08-24,21,20,179,0,10110,0.0
8606949,391,2003-08-24,22,20,174,0,10110,0.0
8606950,391,2003-08-24,23,20,172,0,10110,0.0
8606951,391,2003-08-24,24,20,166,0,10110,0.0
8606952,391,2003-08-25,1,20,158,0,10110,0.0
8606953,391,2003-08-25,2,20,155,0,10110,0.0
8606954,391,2003-08-25,3,30,158,0,10110,0.0
8606955,391,2003-08-25,4,20,157,0,10110,0.0
8606956,391,2003-08-25,5,20,156,0,10110,0.0
8606957,391,2003-08-25,6,20,165,10,10110,0.0
8606958,391,2003-08-25,7,20,177,29,10110,0.0
8606959,391,2003-08-25,8,20,195,85,10110,0.0
8606960,391,2003-08-25,9,30,194,80,10110,564.0763381977825
8606961,391,2003-08-25,10,20,205,135,10110,678.4141123978251
8606962,391,2003-08-25,11,30,209,153,10110,387.7148551987442
8606963,391,2003-08-25,12,30,213,143,10110,160.5816392507546
8606964,391,2003-08-25,13,30,230,245,10110,683.4224234444989
8606965,391,2003-08-25,14,30,223,200,10110,296.4913056099805
8606966,391,2003-08-25,15,20,235,204,10110,344.9218649719656
8606967,391,2003-08-25,16,30,241,153,10110,178.2836414185073
8606968,391,2003-08-25,17,30,231,94,10110,66.2342303953711
8606969,391,2003-08-25,18,20,213,31,10110,7.446029904622569
8606970,391,2003-08-25,19,10,166,3,10110,-63.65224281203506
8606971,391,2003-08-25,20,10,142,0,10110,0.0
8606972,391,2003-08-25,21,10,121,0,10110,0.0
8606973,391,2003-08-25,22,10,114,0,10110,0.0
8606974,391,2003-08-25,23,20,148,0,10110,0.0
8606975,391,2003-08-25,24,20,151,0,10110,0.0
8606976,391,2003-08-26,1,20,140,0,10110,0.0
8606977,391,2003-08-26,2,20,134,0,10110,0.0
8606978,391,2003-08-26,3,10,120,0,10110,0.0
8606979,391,2003-08-26,4,10,119,0,10110,0.0
8606980,391,2003-08-26,5,10,125,1,10110,0.0
8606981,391,2003-08-26,6,20,140,15,10110,0.0
8606982,391,2003-08-26,7,30,157,36,10110,0.0
8606983,391,2003-08-26,8,40,174,85,10110,0.0
8606984,391,2003-08-26,9,30,203,161,10110,-61.07099644089059
8606985,391,2003-08-26,10,40,221,216,10110,685.4379073688294
8606986,391,2003-08-26,11,30,228,256,10110,900.6670301801538
8606987,391,2003-08-26,12,30,240,222,10110,725.4991476864972
8606988,391,2003-08-26,13,30,253,208,10110,397.8889098338519
8606989,391,2003-08-26,14,30,256,236,10110,549.2906524217944
8606990,391,2003-08-26,15,30,253,191,10110,281.490748275034
8606991,391,2003-08-26,16,40,242,147,10110,159.7710138336268
8606992,391,2003-08-26,17,40,227,88,10110,56.78320989648085
8606993,391,2003-08-26,18,30,211,34,10110,9.912978972832232
8606994,391,2003-08-26,19,20,185,2,10110,-69.89205258638499
