,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8591202,391,2001-11-06,19,40,98,0,10110,0.0
8591203,391,2001-11-06,20,40,95,0,10110,0.0
8591204,391,2001-11-06,21,40,93,0,10110,0.0
8591205,391,2001-11-06,22,30,89,0,10110,0.0
8591206,391,2001-11-06,23,30,87,0,10110,0.0
8591207,391,2001-11-06,24,20,80,0,10110,0.0
8591208,391,2001-11-07,1,30,73,0,10110,0.0
8591209,391,2001-11-07,2,30,76,0,10110,0.0
8591210,391,2001-11-07,3,30,81,0,10110,0.0
8591211,391,2001-11-07,4,30,74,0,10110,0.0
8591212,391,2001-11-07,5,30,76,0,10110,0.0
8591213,391,2001-11-07,6,40,82,0,10110,0.0
8591214,391,2001-11-07,7,40,84,0,10110,0.0
8591215,391,2001-11-07,8,40,89,4,10110,0.0
8591216,391,2001-11-07,9,50,96,17,10110,0.0
8591217,391,2001-11-07,10,50,109,40,10110,0.0
8591218,391,2001-11-07,11,60,113,38,10110,110.5781893146737
8591219,391,2001-11-07,12,70,114,38,10110,23.94617869330236
8591220,391,2001-11-07,13,60,114,48,10110,35.22463784290643
8591221,391,2001-11-07,14,60,113,28,10110,0.4147620026549725
8591222,391,2001-11-07,15,40,108,6,10110,-49.51335529997687
8591223,391,2001-11-07,16,40,102,0,10110,0.0
8591224,391,2001-11-07,17,30,98,0,10110,0.0
8591225,391,2001-11-07,18,40,105,0,10110,0.0
8591226,391,2001-11-07,19,60,110,0,10110,0.0
8591227,391,2001-11-07,20,50,107,0,10110,0.0
8591228,391,2001-11-07,21,40,91,0,10110,0.0
8591229,391,2001-11-07,22,40,96,0,10110,0.0
8591230,391,2001-11-07,23,50,96,0,10110,0.0
8591231,391,2001-11-07,24,40,95,0,10110,0.0
8591232,391,2001-11-08,1,50,87,0,10110,0.0
8591233,391,2001-11-08,2,30,77,0,10110,0.0
8591234,391,2001-11-08,3,20,78,0,10110,0.0
8591235,391,2001-11-08,4,30,81,0,10110,0.0
8591236,391,2001-11-08,5,30,82,0,10110,0.0
8591237,391,2001-11-08,6,40,88,0,10110,0.0
8591238,391,2001-11-08,7,50,91,0,10110,0.0
8591239,391,2001-11-08,8,50,89,1,10110,0.0
8591240,391,2001-11-08,9,50,88,4,10110,0.0
8591241,391,2001-11-08,10,40,87,24,10110,0.0
8591242,391,2001-11-08,11,60,85,40,10110,146.5480119924989
8591243,391,2001-11-08,12,70,82,99,10110,735.2331291927262
8591244,391,2001-11-08,13,70,93,115,10110,706.1321165329691
8591245,391,2001-11-08,14,80,42,37,10110,12.00703698924946
8591246,391,2001-11-08,15,80,28,8,10110,-42.74479660578559
8591247,391,2001-11-08,16,70,32,3,10110,-76.84431295815591
8591248,391,2001-11-08,17,40,30,0,10110,0.0
8591249,391,2001-11-08,18,30,30,0,10110,0.0
8591250,391,2001-11-08,19,30,27,0,10110,0.0
8591251,391,2001-11-08,20,30,25,0,10110,0.0
8591252,391,2001-11-08,21,30,23,0,10110,0.0
8591253,391,2001-11-08,22,30,20,0,10110,0.0
8591254,391,2001-11-08,23,30,26,0,10110,0.0
8591255,391,2001-11-08,24,30,28,0,10110,0.0
8591256,391,2001-11-09,1,20,28,0,10110,0.0
8591257,391,2001-11-09,2,20,29,0,10110,0.0
8591258,391,2001-11-09,3,20,28,0,10110,0.0
8591259,391,2001-11-09,4,20,17,0,10110,0.0
8591260,391,2001-11-09,5,10,5,0,10110,0.0
8591261,391,2001-11-09,6,30,19,0,10110,0.0
8591262,391,2001-11-09,7,30,20,1,10110,0.0
8591263,391,2001-11-09,8,40,25,16,10110,0.0
8591264,391,2001-11-09,9,40,37,50,10110,0.0
8591265,391,2001-11-09,10,40,52,97,10110,0.0
8591266,391,2001-11-09,11,40,62,118,10110,357.6137301852282
8591267,391,2001-11-09,12,50,67,131,10110,835.8032195824825
8591268,391,2001-11-09,13,40,70,115,10110,732.2706480176453
8591269,391,2001-11-09,14,40,72,96,10110,384.2753464600352
8591270,391,2001-11-09,15,30,45,22,10110,-9.388026830727735
8591271,391,2001-11-09,16,30,38,5,10110,-66.35429174848346
8591272,391,2001-11-09,17,20,27,0,10110,0.0
8591273,391,2001-11-09,18,20,12,0,10110,0.0
8591274,391,2001-11-09,19,20,-1,0,10110,0.0
8591275,391,2001-11-09,20,10,-12,0,10110,0.0
8591276,391,2001-11-09,21,10,-19,0,10110,0.0
8591277,391,2001-11-09,22,0,-24,0,10110,0.0
8591278,391,2001-11-09,23,0,-24,0,10110,0.0
8591279,391,2001-11-09,24,10,-32,0,10110,0.0
8591280,391,2001-11-10,1,10,-35,0,10110,0.0
8591281,391,2001-11-10,2,10,-29,0,10110,0.0
8591282,391,2001-11-10,3,10,-33,0,10110,0.0
8591283,391,2001-11-10,4,10,-29,0,10110,0.0
8591284,391,2001-11-10,5,10,-31,0,10110,0.0
8591285,391,2001-11-10,6,10,-31,0,10110,0.0
8591286,391,2001-11-10,7,10,-32,0,10110,0.0
8591287,391,2001-11-10,8,20,-27,9,10110,0.0
8591288,391,2001-11-10,9,20,-13,46,10110,0.0
8591289,391,2001-11-10,10,30,6,89,10110,0.0
8591290,391,2001-11-10,11,30,25,124,10110,-63.17894644138975
8591291,391,2001-11-10,12,30,40,124,10110,834.0546158240988
8591292,391,2001-11-10,13,30,47,113,10110,725.266661023263
8591293,391,2001-11-10,14,30,50,87,10110,293.7284831675028
8591294,391,2001-11-10,15,30,46,51,10110,60.26048111216068
8591295,391,2001-11-10,16,20,23,13,10110,-33.41199387504171
8591296,391,2001-11-10,17,10,2,0,10110,0.0
8591297,391,2001-11-10,18,20,1,0,10110,0.0
8591298,391,2001-11-10,19,10,0,0,10110,0.0
8591299,391,2001-11-10,20,10,-3,0,10110,0.0
8591300,391,2001-11-10,21,20,5,0,10110,0.0
8591301,391,2001-11-10,22,20,3,0,10110,0.0
8591302,391,2001-11-10,23,20,-3,0,10110,0.0
8591303,391,2001-11-10,24,10,-18,0,10110,0.0
8591304,391,2001-11-11,1,20,-2,0,10110,0.0
8591305,391,2001-11-11,2,20,-3,0,10110,0.0
8591306,391,2001-11-11,3,20,0,0,10110,0.0
8591307,391,2001-11-11,4,20,8,0,10110,0.0
8591308,391,2001-11-11,5,30,8,0,10110,0.0
8591309,391,2001-11-11,6,40,9,0,10110,0.0
8591310,391,2001-11-11,7,40,13,0,10110,0.0
8591311,391,2001-11-11,8,40,17,2,10110,0.0
8591312,391,2001-11-11,9,30,24,10,10110,0.0
8591313,391,2001-11-11,10,30,30,13,10110,0.0
8591314,391,2001-11-11,11,30,37,16,10110,-22.88179482306303
8591315,391,2001-11-11,12,30,41,15,10110,-26.20640947982306
8591316,391,2001-11-11,13,30,46,23,10110,-7.630303624544954
8591317,391,2001-11-11,14,40,50,23,10110,-7.128804202481602
8591318,391,2001-11-11,15,30,52,11,10110,-34.44272179134013
8591319,391,2001-11-11,16,20,53,2,10110,-86.91319106290346
8591320,391,2001-11-11,17,20,54,0,10110,0.0
8591321,391,2001-11-11,18,20,53,0,10110,0.0
8591322,391,2001-11-11,19,20,53,0,10110,0.0
8591323,391,2001-11-11,20,20,53,0,10110,0.0
8591324,391,2001-11-11,21,20,53,0,10110,0.0
8591325,391,2001-11-11,22,20,53,0,10110,0.0
8591326,391,2001-11-11,23,20,52,0,10110,0.0
8591327,391,2001-11-11,24,20,53,0,10110,0.0
8591328,391,2001-11-12,1,20,55,0,10110,0.0
8591329,391,2001-11-12,2,20,55,0,10110,0.0
8591330,391,2001-11-12,3,20,57,0,10110,0.0
8591331,391,2001-11-12,4,20,60,0,10110,0.0
8591332,391,2001-11-12,5,20,62,0,10110,0.0
8591333,391,2001-11-12,6,20,64,0,10110,0.0
8591334,391,2001-11-12,7,20,66,0,10110,0.0
8591335,391,2001-11-12,8,20,69,2,10110,0.0
8591336,391,2001-11-12,9,30,74,7,10110,0.0
8591337,391,2001-11-12,10,30,77,6,10110,0.0
8591338,391,2001-11-12,11,30,83,15,10110,-26.45692916195572
8591339,391,2001-11-12,12,30,87,15,10110,-26.51253179032497
8591340,391,2001-11-12,13,20,90,8,10110,-43.34714287292103
8591341,391,2001-11-12,14,20,97,15,10110,-22.15164641783313
8591342,391,2001-11-12,15,30,101,11,10110,-34.88110171134807
8591343,391,2001-11-12,16,20,99,2,10110,-88.18038308250692
8591344,391,2001-11-12,17,20,96,0,10110,0.0
8591345,391,2001-11-12,18,30,93,0,10110,0.0
8591346,391,2001-11-12,19,20,91,0,10110,0.0
8591347,391,2001-11-12,20,20,91,0,10110,0.0
8591348,391,2001-11-12,21,20,90,0,10110,0.0
8591349,391,2001-11-12,22,20,90,0,10110,0.0
8591350,391,2001-11-12,23,20,91,0,10110,0.0
8591351,391,2001-11-12,24,40,80,0,10110,0.0
8591352,391,2001-11-13,1,50,73,0,10110,0.0
8591353,391,2001-11-13,2,40,66,0,10110,0.0
8591354,391,2001-11-13,3,40,61,0,10110,0.0
8591355,391,2001-11-13,4,30,60,0,10110,0.0
8591356,391,2001-11-13,5,20,59,0,10110,0.0
8591357,391,2001-11-13,6,20,51,0,10110,0.0
8591358,391,2001-11-13,7,20,45,0,10110,0.0
8591359,391,2001-11-13,8,20,45,6,10110,0.0
8591360,391,2001-11-13,9,20,51,21,10110,0.0
8591361,391,2001-11-13,10,30,60,41,10110,0.0
8591362,391,2001-11-13,11,30,64,44,10110,301.4426336621762
8591363,391,2001-11-13,12,30,68,51,10110,121.2378505809343
8591364,391,2001-11-13,13,40,67,44,10110,33.3150956608626
8591365,391,2001-11-13,14,30,68,38,10110,15.56121688959773
8591366,391,2001-11-13,15,20,62,21,10110,-11.86498817293158
8591367,391,2001-11-13,16,30,39,2,10110,-89.44649920442379
8591368,391,2001-11-13,17,10,36,0,10110,0.0
8591369,391,2001-11-13,18,20,41,0,10110,0.0
8591370,391,2001-11-13,19,20,38,0,10110,0.0
8591371,391,2001-11-13,20,20,32,0,10110,0.0
8591372,391,2001-11-13,21,20,36,0,10110,0.0
8591373,391,2001-11-13,22,20,34,0,10110,0.0
8591374,391,2001-11-13,23,20,23,0,10110,0.0
8591375,391,2001-11-13,24,20,19,0,10110,0.0
8591376,391,2001-11-14,1,20,23,0,10110,0.0
8591377,391,2001-11-14,2,20,26,0,10110,0.0
8591378,391,2001-11-14,3,20,19,0,10110,0.0
8591379,391,2001-11-14,4,20,15,0,10110,0.0
8591380,391,2001-11-14,5,20,12,0,10110,0.0
8591381,391,2001-11-14,6,20,6,0,10110,0.0
8591382,391,2001-11-14,7,20,0,0,10110,0.0
8591383,391,2001-11-14,8,20,21,17,10110,0.0
8591384,391,2001-11-14,9,20,33,53,10110,0.0
8591385,391,2001-11-14,10,30,50,82,10110,0.0
8591386,391,2001-11-14,11,30,66,107,10110,281.81722263544
8591387,391,2001-11-14,12,40,72,115,10110,818.093242881679
8591388,391,2001-11-14,13,40,75,111,10110,785.5292415609964
8591389,391,2001-11-14,14,40,74,65,10110,131.1841549994398
8591390,391,2001-11-14,15,30,59,34,10110,11.74375644268264
8591391,391,2001-11-14,16,20,37,9,10110,-50.07200153582059
8591392,391,2001-11-14,17,10,12,0,10110,0.0
8591393,391,2001-11-14,18,10,-2,0,10110,0.0
8591394,391,2001-11-14,19,20,-1,0,10110,0.0
8591395,391,2001-11-14,20,20,-3,0,10110,0.0
8591396,391,2001-11-14,21,20,2,0,10110,0.0
8591397,391,2001-11-14,22,20,-12,0,10110,0.0
8591398,391,2001-11-14,23,10,-19,0,10110,0.0
8591399,391,2001-11-14,24,10,-24,0,10110,0.0
8591400,391,2001-11-15,1,10,-28,0,10110,0.0
8591401,391,2001-11-15,2,10,-31,0,10110,0.0
8591402,391,2001-11-15,3,10,-33,0,10110,0.0
8591403,391,2001-11-15,4,20,-29,0,10110,0.0
8591404,391,2001-11-15,5,10,-32,0,10110,0.0
8591405,391,2001-11-15,6,10,-32,0,10110,0.0
8591406,391,2001-11-15,7,10,-27,0,10110,0.0
8591407,391,2001-11-15,8,10,-25,4,10110,0.0
8591408,391,2001-11-15,9,10,-19,18,10110,0.0
8591409,391,2001-11-15,10,10,-13,37,10110,0.0
8591410,391,2001-11-15,11,10,-4,36,10110,184.3158404698458
8591411,391,2001-11-15,12,10,-1,42,10110,64.67694615978023
8591412,391,2001-11-15,13,10,0,40,10110,24.50075484033765
8591413,391,2001-11-15,14,10,3,23,10110,-7.867370890016747
8591414,391,2001-11-15,15,10,1,14,10110,-27.48998736423585
8591415,391,2001-11-15,16,10,-5,2,10110,-91.96839980241253
8591416,391,2001-11-15,17,20,-8,0,10110,0.0
8591417,391,2001-11-15,18,20,-12,0,10110,0.0
8591418,391,2001-11-15,19,20,-15,0,10110,0.0
8591419,391,2001-11-15,20,20,-18,0,10110,0.0
8591420,391,2001-11-15,21,20,-21,0,10110,0.0
8591421,391,2001-11-15,22,20,-16,0,10110,0.0
8591422,391,2001-11-15,23,20,-9,0,10110,0.0
8591423,391,2001-11-15,24,20,-5,0,10110,0.0
8591424,391,2001-11-16,1,20,-1,0,10110,0.0
8591425,391,2001-11-16,2,20,4,0,10110,0.0
8591426,391,2001-11-16,3,20,7,0,10110,0.0
8591427,391,2001-11-16,4,20,10,0,10110,0.0
8591428,391,2001-11-16,5,20,13,0,10110,0.0
8591429,391,2001-11-16,6,20,16,0,10110,0.0
8591430,391,2001-11-16,7,10,18,0,10110,0.0
8591431,391,2001-11-16,8,20,21,2,10110,0.0
8591432,391,2001-11-16,9,20,26,8,10110,0.0
8591433,391,2001-11-16,10,10,34,16,10110,0.0
8591434,391,2001-11-16,11,10,44,29,10110,89.27414010112194
8591435,391,2001-11-16,12,10,50,32,10110,18.02217319684896
8591436,391,2001-11-16,13,10,56,30,10110,3.364888002276649
8591437,391,2001-11-16,14,10,59,20,10110,-13.14017351040405
8591438,391,2001-11-16,15,10,57,7,10110,-51.22080324982222
8591439,391,2001-11-16,16,20,57,1,10110,-101.187650162886
8591440,391,2001-11-16,17,10,55,0,10110,0.0
8591441,391,2001-11-16,18,20,55,0,10110,0.0
8591442,391,2001-11-16,19,20,54,0,10110,0.0
8591443,391,2001-11-16,20,10,54,0,10110,0.0
8591444,391,2001-11-16,21,10,56,0,10110,0.0
8591445,391,2001-11-16,22,10,56,0,10110,0.0
8591446,391,2001-11-16,23,0,56,0,10110,0.0
8591447,391,2001-11-16,24,10,56,0,10110,0.0
8591448,391,2001-11-17,1,10,57,0,10110,0.0
8591449,391,2001-11-17,2,0,57,0,10110,0.0
8591450,391,2001-11-17,3,10,58,0,10110,0.0
8591451,391,2001-11-17,4,10,57,0,10110,0.0
8591452,391,2001-11-17,5,10,57,0,10110,0.0
8591453,391,2001-11-17,6,10,55,0,10110,0.0
8591454,391,2001-11-17,7,10,55,0,10110,0.0
8591455,391,2001-11-17,8,10,53,1,10110,0.0
8591456,391,2001-11-17,9,10,55,8,10110,0.0
8591457,391,2001-11-17,10,10,58,23,10110,0.0
8591458,391,2001-11-17,11,10,62,33,10110,162.1210301412837
8591459,391,2001-11-17,12,10,66,36,10110,37.54706984728127
8591460,391,2001-11-17,13,10,68,31,10110,5.458713852235502
8591461,391,2001-11-17,14,10,69,25,10110,-4.96304549327908
8591462,391,2001-11-17,15,10,68,12,10110,-33.84126901436148
8591463,391,2001-11-17,16,10,64,1,10110,-102.6029042463747
8591464,391,2001-11-17,17,10,60,0,10110,0.0
8591465,391,2001-11-17,18,10,57,0,10110,0.0
8591466,391,2001-11-17,19,10,60,0,10110,0.0
8591467,391,2001-11-17,20,10,55,0,10110,0.0
8591468,391,2001-11-17,21,0,34,0,10110,0.0
8591469,391,2001-11-17,22,10,24,0,10110,0.0
8591470,391,2001-11-17,23,10,38,0,10110,0.0
8591471,391,2001-11-17,24,10,38,0,10110,0.0
8591472,391,2001-11-18,1,10,40,0,10110,0.0
8591473,391,2001-11-18,2,20,43,0,10110,0.0
8591474,391,2001-11-18,3,10,45,0,10110,0.0
8591475,391,2001-11-18,4,10,46,0,10110,0.0
8591476,391,2001-11-18,5,10,48,0,10110,0.0
8591477,391,2001-11-18,6,20,52,0,10110,0.0
8591478,391,2001-11-18,7,10,52,0,10110,0.0
8591479,391,2001-11-18,8,20,56,3,10110,0.0
8591480,391,2001-11-18,9,10,62,16,10110,0.0
8591481,391,2001-11-18,10,20,68,29,10110,0.0
8591482,391,2001-11-18,11,20,84,84,10110,638.6400265408176
8591483,391,2001-11-18,12,30,80,50,10110,155.0599005703619
8591484,391,2001-11-18,13,30,81,59,10110,133.8920602999447
8591485,391,2001-11-18,14,20,81,32,10110,6.532887685690941
8591486,391,2001-11-18,15,20,78,18,10110,-18.73932103522515
8591487,391,2001-11-18,16,20,71,3,10110,-87.95794018844924
8591488,391,2001-11-18,17,20,67,0,10110,0.0
8591489,391,2001-11-18,18,20,66,0,10110,0.0
8591490,391,2001-11-18,19,20,64,0,10110,0.0
8591491,391,2001-11-18,20,20,50,0,10110,0.0
8591492,391,2001-11-18,21,10,50,0,10110,0.0
8591493,391,2001-11-18,22,20,58,0,10110,0.0
8591494,391,2001-11-18,23,20,52,0,10110,0.0
8591495,391,2001-11-18,24,10,51,0,10110,0.0
8591496,391,2001-11-19,1,20,56,0,10110,0.0
8591497,391,2001-11-19,2,20,57,0,10110,0.0
8591498,391,2001-11-19,3,20,57,0,10110,0.0
8591499,391,2001-11-19,4,10,35,0,10110,0.0
8591500,391,2001-11-19,5,10,21,0,10110,0.0
8591501,391,2001-11-19,6,10,25,0,10110,0.0
8591502,391,2001-11-19,7,10,29,0,10110,0.0
8591503,391,2001-11-19,8,10,35,3,10110,0.0
8591504,391,2001-11-19,9,10,44,14,10110,0.0
8591505,391,2001-11-19,10,10,53,25,10110,0.0
8591506,391,2001-11-19,11,0,62,30,10110,0.0
8591507,391,2001-11-19,12,10,71,53,10110,202.3944269183937
8591508,391,2001-11-19,13,10,77,37,10110,20.73138488740237
8591509,391,2001-11-19,14,20,78,40,10110,25.15744997852975
8591510,391,2001-11-19,15,20,76,7,10110,-52.96013163678658
8591511,391,2001-11-19,16,20,70,2,10110,-96.91762135469719
8591512,391,2001-11-19,17,20,71,0,10110,0.0
8591513,391,2001-11-19,18,20,70,0,10110,0.0
8591514,391,2001-11-19,19,10,69,0,10110,0.0
8591515,391,2001-11-19,20,20,67,0,10110,0.0
8591516,391,2001-11-19,21,10,67,0,10110,0.0
8591517,391,2001-11-19,22,20,65,0,10110,0.0
8591518,391,2001-11-19,23,10,65,0,10110,0.0
8591519,391,2001-11-19,24,10,64,0,10110,0.0
8591520,391,2001-11-20,1,10,64,0,10110,0.0
8591521,391,2001-11-20,2,10,63,0,10110,0.0
8591522,391,2001-11-20,3,10,63,0,10110,0.0
8591523,391,2001-11-20,4,10,62,0,10110,0.0
8591524,391,2001-11-20,5,20,62,0,10110,0.0
8591525,391,2001-11-20,6,20,61,0,10110,0.0
8591526,391,2001-11-20,7,10,61,0,10110,0.0
8591527,391,2001-11-20,8,20,62,2,10110,0.0
8591528,391,2001-11-20,9,10,67,10,10110,0.0
8591529,391,2001-11-20,10,20,73,21,10110,0.0
8591530,391,2001-11-20,11,20,80,33,10110,0.0
8591531,391,2001-11-20,12,20,85,40,10110,74.85073040567173
8591532,391,2001-11-20,13,30,86,27,10110,-1.402756544644636
8591533,391,2001-11-20,14,20,84,12,10110,-32.65852296743627
8591534,391,2001-11-20,15,30,83,2,10110,-79.31509210041777
8591535,391,2001-11-20,16,20,80,0,10110,0.0
8591536,391,2001-11-20,17,20,77,0,10110,0.0
8591537,391,2001-11-20,18,20,75,0,10110,0.0
8591538,391,2001-11-20,19,20,75,0,10110,0.0
8591539,391,2001-11-20,20,30,77,0,10110,0.0
8591540,391,2001-11-20,21,30,78,0,10110,0.0
8591541,391,2001-11-20,22,30,79,0,10110,0.0
8591542,391,2001-11-20,23,40,78,0,10110,0.0
8591543,391,2001-11-20,24,30,76,0,10110,0.0
8591544,391,2001-11-21,1,30,74,0,10110,0.0
8591545,391,2001-11-21,2,30,75,0,10110,0.0
8591546,391,2001-11-21,3,30,74,0,10110,0.0
8591547,391,2001-11-21,4,30,74,0,10110,0.0
8591548,391,2001-11-21,5,30,73,0,10110,0.0
8591549,391,2001-11-21,6,40,73,0,10110,0.0
8591550,391,2001-11-21,7,40,71,0,10110,0.0
8591551,391,2001-11-21,8,40,74,2,10110,0.0
8591552,391,2001-11-21,9,50,80,16,10110,0.0
8591553,391,2001-11-21,10,50,83,27,10110,0.0
8591554,391,2001-11-21,11,50,88,33,10110,0.0
8591555,391,2001-11-21,12,60,95,57,10110,288.7172279151262
8591556,391,2001-11-21,13,60,98,53,10110,105.3354551936854
8591557,391,2001-11-21,14,60,96,33,10110,9.560561218544983
8591558,391,2001-11-21,15,60,91,16,10110,-24.00845600075514
8591559,391,2001-11-21,16,60,88,3,10110,-91.09883908500474
8591560,391,2001-11-21,17,60,84,0,10110,0.0
8591561,391,2001-11-21,18,70,81,0,10110,0.0
8591562,391,2001-11-21,19,70,79,0,10110,0.0
8591563,391,2001-11-21,20,70,79,0,10110,0.0
8591564,391,2001-11-21,21,80,77,0,10110,0.0
8591565,391,2001-11-21,22,70,74,0,10110,0.0
8591566,391,2001-11-21,23,70,73,0,10110,0.0
8591567,391,2001-11-21,24,70,75,0,10110,0.0
8591568,391,2001-11-22,1,70,71,0,10110,0.0
8591569,391,2001-11-22,2,70,69,0,10110,0.0
8591570,391,2001-11-22,3,60,74,0,10110,0.0
8591571,391,2001-11-22,4,60,78,0,10110,0.0
8591572,391,2001-11-22,5,70,86,0,10110,0.0
8591573,391,2001-11-22,6,70,89,0,10110,0.0
8591574,391,2001-11-22,7,70,94,0,10110,0.0
8591575,391,2001-11-22,8,50,93,0,10110,0.0
8591576,391,2001-11-22,9,50,86,6,10110,0.0
8591577,391,2001-11-22,10,40,85,9,10110,0.0
8591578,391,2001-11-22,11,40,87,10,10110,0.0
8591579,391,2001-11-22,12,50,91,25,10110,0.9608002577400458
8591580,391,2001-11-22,13,60,92,29,10110,3.094658649130495
8591581,391,2001-11-22,14,60,62,9,10110,-43.24518805985798
8591582,391,2001-11-22,15,50,48,5,10110,-64.218772340669
8591583,391,2001-11-22,16,30,48,0,10110,0.0
8591584,391,2001-11-22,17,40,28,0,10110,0.0
8591585,391,2001-11-22,18,50,30,0,10110,0.0
8591586,391,2001-11-22,19,50,24,0,10110,0.0
8591587,391,2001-11-22,20,50,31,0,10110,0.0
8591588,391,2001-11-22,21,30,19,0,10110,0.0
8591589,391,2001-11-22,22,20,14,0,10110,0.0
8591590,391,2001-11-22,23,20,16,0,10110,0.0
8591591,391,2001-11-22,24,30,18,0,10110,0.0
8591592,391,2001-11-23,1,30,13,0,10110,0.0
8591593,391,2001-11-23,2,30,18,0,10110,0.0
8591594,391,2001-11-23,3,40,24,0,10110,0.0
8591595,391,2001-11-23,4,40,16,0,10110,0.0
8591596,391,2001-11-23,5,30,12,0,10110,0.0
8591597,391,2001-11-23,6,30,13,0,10110,0.0
8591598,391,2001-11-23,7,30,9,0,10110,0.0
8591599,391,2001-11-23,8,30,11,5,10110,0.0
8591600,391,2001-11-23,9,30,29,39,10110,0.0
8591601,391,2001-11-23,10,30,45,64,10110,0.0
8591602,391,2001-11-23,11,30,57,63,10110,0.0
8591603,391,2001-11-23,12,40,58,55,10110,287.1533561456011
8591604,391,2001-11-23,13,40,64,66,10110,252.407517894527
8591605,391,2001-11-23,14,30,62,44,10110,45.74969430070605
8591606,391,2001-11-23,15,30,60,35,10110,22.97696387690455
8591607,391,2001-11-23,16,30,47,3,10110,-93.09940445631159
8591608,391,2001-11-23,17,20,43,0,10110,0.0
8591609,391,2001-11-23,18,30,42,0,10110,0.0
8591610,391,2001-11-23,19,20,41,0,10110,0.0
8591611,391,2001-11-23,20,30,38,0,10110,0.0
8591612,391,2001-11-23,21,30,37,0,10110,0.0
8591613,391,2001-11-23,22,20,38,0,10110,0.0
8591614,391,2001-11-23,23,30,43,0,10110,0.0
8591615,391,2001-11-23,24,30,45,0,10110,0.0
8591616,391,2001-11-24,1,30,46,0,10110,0.0
8591617,391,2001-11-24,2,30,44,0,10110,0.0
8591618,391,2001-11-24,3,30,44,0,10110,0.0
8591619,391,2001-11-24,4,40,39,0,10110,0.0
8591620,391,2001-11-24,5,30,38,0,10110,0.0
8591621,391,2001-11-24,6,30,35,0,10110,0.0
8591622,391,2001-11-24,7,30,33,0,10110,0.0
8591623,391,2001-11-24,8,30,34,0,10110,0.0
8591624,391,2001-11-24,9,30,37,3,10110,0.0
8591625,391,2001-11-24,10,30,42,7,10110,0.0
8591626,391,2001-11-24,11,30,47,11,10110,0.0
8591627,391,2001-11-24,12,30,53,10,10110,-47.56310214248788
8591628,391,2001-11-24,13,30,56,9,10110,-45.84487899191132
8591629,391,2001-11-24,14,30,60,9,10110,-44.11379761814217
8591630,391,2001-11-24,15,20,63,5,10110,-65.52105515757653
8591631,391,2001-11-24,16,20,67,0,10110,0.0
8591632,391,2001-11-24,17,20,70,0,10110,0.0
8591633,391,2001-11-24,18,20,71,0,10110,0.0
8591634,391,2001-11-24,19,20,72,0,10110,0.0
8591635,391,2001-11-24,20,20,73,0,10110,0.0
8591636,391,2001-11-24,21,20,75,0,10110,0.0
8591637,391,2001-11-24,22,20,77,0,10110,0.0
8591638,391,2001-11-24,23,20,79,0,10110,0.0
8591639,391,2001-11-24,24,10,80,0,10110,0.0
8591640,391,2001-11-25,1,20,80,0,10110,0.0
8591641,391,2001-11-25,2,20,82,0,10110,0.0
8591642,391,2001-11-25,3,20,84,0,10110,0.0
8591643,391,2001-11-25,4,20,86,0,10110,0.0
8591644,391,2001-11-25,5,20,86,0,10110,0.0
8591645,391,2001-11-25,6,20,88,0,10110,0.0
8591646,391,2001-11-25,7,20,91,0,10110,0.0
8591647,391,2001-11-25,8,10,94,1,10110,0.0
8591648,391,2001-11-25,9,20,99,5,10110,0.0
8591649,391,2001-11-25,10,20,103,9,10110,0.0
8591650,391,2001-11-25,11,30,106,14,10110,0.0
8591651,391,2001-11-25,12,20,111,26,10110,8.070215802265665
8591652,391,2001-11-25,13,30,111,17,10110,-21.82653614218966
8591653,391,2001-11-25,14,30,113,28,10110,0.6198432594863701
8591654,391,2001-11-25,15,30,109,10,10110,-43.55283577886563
8591655,391,2001-11-25,16,30,105,2,10110,-103.8587025721738
8591656,391,2001-11-25,17,20,103,0,10110,0.0
8591657,391,2001-11-25,18,30,101,0,10110,0.0
8591658,391,2001-11-25,19,30,103,0,10110,0.0
8591659,391,2001-11-25,20,40,101,0,10110,0.0
8591660,391,2001-11-25,21,40,100,0,10110,0.0
8591661,391,2001-11-25,22,40,100,0,10110,0.0
