,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3545703,279,2006-07-06,16,40,265,191,10155,210.9501413065817
3545704,279,2006-07-06,17,30,258,117,10152,69.69409416183692
3545705,279,2006-07-06,18,30,247,77,10156,40.70243111484359
3545706,279,2006-07-06,19,30,233,37,10159,12.49829234941016
3545707,279,2006-07-06,20,20,200,8,10164,-41.66844451391436
3545708,279,2006-07-06,21,20,186,0,10164,0.0
3545709,279,2006-07-06,22,10,185,0,10167,0.0
3545710,279,2006-07-06,23,10,191,0,10166,0.0
3545711,279,2006-07-06,24,10,187,0,10161,0.0
3545712,279,2006-07-07,1,10,190,0,10161,0.0
3545713,279,2006-07-07,2,10,182,0,10159,0.0
3545714,279,2006-07-07,3,10,177,0,10158,0.0
3545715,279,2006-07-07,4,20,176,2,10159,0.0
3545716,279,2006-07-07,5,30,189,18,10161,0.0
3545717,279,2006-07-07,6,30,207,52,10162,0.0
3545718,279,2006-07-07,7,40,211,117,10164,0.0
3545719,279,2006-07-07,8,40,224,174,10162,-904.427112040551
3545720,279,2006-07-07,9,40,225,154,10163,866.5286782233676
3545721,279,2006-07-07,10,40,236,156,10162,421.1250489139625
3545722,279,2006-07-07,11,50,246,216,10158,609.4247314984318
3545723,279,2006-07-07,12,30,248,170,10157,158.4843950811802
3545724,279,2006-07-07,13,50,241,151,10157,83.34495617331685
3545725,279,2006-07-07,14,40,247,156,10157,83.02496210174604
3545726,279,2006-07-07,15,60,238,155,10156,85.96520671609198
3545727,279,2006-07-07,16,60,233,152,10159,100.5575734174701
3545728,279,2006-07-07,17,50,227,118,10157,71.4678307238844
3545729,279,2006-07-07,18,40,217,75,10159,38.79598486511932
3545730,279,2006-07-07,19,30,208,20,10160,-5.001560300687136
3545731,279,2006-07-07,20,20,187,8,10167,-41.7803136870313
3545732,279,2006-07-07,21,20,181,0,10168,0.0
3545733,279,2006-07-07,22,0,171,0,10168,0.0
3545734,279,2006-07-07,23,10,174,0,10168,0.0
3545735,279,2006-07-07,24,10,164,0,10167,0.0
3545736,279,2006-07-08,1,10,165,0,10165,0.0
3545737,279,2006-07-08,2,20,173,0,10163,0.0
3545738,279,2006-07-08,3,20,175,0,10164,0.0
3545739,279,2006-07-08,4,30,175,2,10166,0.0
3545740,279,2006-07-08,5,20,174,13,10167,0.0
3545741,279,2006-07-08,6,20,183,43,10169,0.0
3545742,279,2006-07-08,7,30,184,44,10172,0.0
3545743,279,2006-07-08,8,40,194,101,10172,773.3488859678205
3545744,279,2006-07-08,9,50,206,187,10174,854.060079892779
3545745,279,2006-07-08,10,50,209,127,10176,215.4313651752225
3545746,279,2006-07-08,11,50,225,175,10176,295.6872086237474
3545747,279,2006-07-08,12,50,234,245,10174,565.5854268173179
3545748,279,2006-07-08,13,50,237,278,10175,623.2637161685988
3545749,279,2006-07-08,14,40,225,146,10179,70.47661176524667
3545750,279,2006-07-08,15,50,224,152,10181,81.88665438550663
3545751,279,2006-07-08,16,40,218,165,10178,130.4891483536003
3545752,279,2006-07-08,17,30,218,128,10177,90.0404974964014
3545753,279,2006-07-08,18,30,216,89,10175,56.65731624089631
3545754,279,2006-07-08,19,10,199,36,10175,11.59408335267093
3545755,279,2006-07-08,20,10,159,5,10174,-54.02495214371283
3545756,279,2006-07-08,21,10,146,0,10174,0.0
3545757,279,2006-07-08,22,20,138,0,10171,0.0
3545758,279,2006-07-08,23,20,139,0,10166,0.0
3545759,279,2006-07-08,24,20,143,0,10164,0.0
3545760,279,2006-07-09,1,20,147,0,10160,0.0
3545761,279,2006-07-09,2,20,139,0,10157,0.0
3545762,279,2006-07-09,3,10,139,0,10152,0.0
3545763,279,2006-07-09,4,10,150,1,10149,0.0
3545764,279,2006-07-09,5,10,161,9,10147,0.0
3545765,279,2006-07-09,6,30,174,19,10145,0.0
3545766,279,2006-07-09,7,30,186,39,10142,0.0
3545767,279,2006-07-09,8,30,203,69,10142,400.7292791828915
3545768,279,2006-07-09,9,40,219,119,10137,502.1482590457507
3545769,279,2006-07-09,10,60,240,169,10135,571.6587714698056
3545770,279,2006-07-09,11,70,247,217,10133,625.5771032888856
3545771,279,2006-07-09,12,70,245,210,10132,329.5199406870705
3545772,279,2006-07-09,13,70,251,163,10128,104.556876134257
3545773,279,2006-07-09,14,70,257,211,10129,217.6147719027645
3545774,279,2006-07-09,15,80,247,162,10128,98.0000470684446
3545775,279,2006-07-09,16,60,235,30,10133,13.29802369159126
3545776,279,2006-07-09,17,60,236,63,10134,29.59106976753018
3545777,279,2006-07-09,18,60,227,44,10136,19.76827513295719
3545778,279,2006-07-09,19,50,224,8,10141,-28.74202232538133
3545779,279,2006-07-09,20,50,201,3,10153,-63.49495855782255
3545780,279,2006-07-09,21,40,186,0,10158,0.0
3545781,279,2006-07-09,22,40,187,0,10163,0.0
3545782,279,2006-07-09,23,40,174,0,10168,0.0
3545783,279,2006-07-09,24,40,173,0,10172,0.0
3545784,279,2006-07-10,1,30,173,0,10177,0.0
3545785,279,2006-07-10,2,30,173,0,10183,0.0
3545786,279,2006-07-10,3,30,162,0,10189,0.0
3545787,279,2006-07-10,4,30,153,2,10197,0.0
3545788,279,2006-07-10,5,30,161,20,10205,0.0
3545789,279,2006-07-10,6,30,176,45,10209,0.0
3545790,279,2006-07-10,7,30,194,112,10216,0.0
3545791,279,2006-07-10,8,40,202,128,10223,708.2005220527279
3545792,279,2006-07-10,9,40,206,201,10230,764.9308122756016
3545793,279,2006-07-10,10,50,213,201,10234,890.4159954714478
3545794,279,2006-07-10,11,40,227,171,10236,279.1544482736798
3545795,279,2006-07-10,12,40,232,193,10236,250.0941875450505
3545796,279,2006-07-10,13,40,223,158,10238,96.41980872651513
3545797,279,2006-07-10,14,30,241,203,10235,192.9338776053511
3545798,279,2006-07-10,15,30,242,198,10233,189.0952216115197
3545799,279,2006-07-10,16,20,249,182,10230,182.8631824727465
3545800,279,2006-07-10,17,30,244,142,10228,125.6025607925038
3545801,279,2006-07-10,18,20,239,85,10229,50.97904281407929
3545802,279,2006-07-10,19,20,204,25,10232,0.9760206585609831
3545803,279,2006-07-10,20,10,194,2,10231,-69.52151076047804
3545804,279,2006-07-10,21,10,192,0,10230,0.0
3545805,279,2006-07-10,22,10,180,0,10224,0.0
3545806,279,2006-07-10,23,10,172,0,10222,0.0
3545807,279,2006-07-10,24,10,182,0,10218,0.0
3545808,279,2006-07-11,1,10,178,0,10217,0.0
3545809,279,2006-07-11,2,10,185,0,10216,0.0
3545810,279,2006-07-11,3,20,182,0,10215,0.0
3545811,279,2006-07-11,4,10,177,1,10211,0.0
3545812,279,2006-07-11,5,10,181,13,10207,0.0
3545813,279,2006-07-11,6,10,183,17,10208,0.0
3545814,279,2006-07-11,7,20,179,16,10212,0.0
3545815,279,2006-07-11,8,10,195,56,10209,218.817390764226
3545816,279,2006-07-11,9,20,197,55,10211,39.81728996887899
3545817,279,2006-07-11,10,20,211,99,10214,97.45367234254762
3545818,279,2006-07-11,11,40,219,172,10215,286.8951701672561
3545819,279,2006-07-11,12,50,216,184,10220,213.6599703559828
3545820,279,2006-07-11,13,40,219,168,10222,116.6405345040167
3545821,279,2006-07-11,14,40,221,107,10230,42.84415929604918
3545822,279,2006-07-11,15,50,229,181,10235,140.6954267807606
3545823,279,2006-07-11,16,40,227,161,10235,122.6592508861992
3545824,279,2006-07-11,17,50,213,129,10241,93.66986711487067
3545825,279,2006-07-11,18,50,205,86,10245,52.68080321354732
3545826,279,2006-07-11,19,40,188,45,10250,19.09656569718732
3545827,279,2006-07-11,20,30,165,7,10257,-46.68828272157447
3545828,279,2006-07-11,21,30,149,0,10263,0.0
3545829,279,2006-07-11,22,10,132,0,10268,0.0
3545830,279,2006-07-11,23,10,117,0,10270,0.0
3545831,279,2006-07-11,24,10,111,0,10271,0.0
3545832,279,2006-07-12,1,10,89,0,10270,0.0
3545833,279,2006-07-12,2,0,87,0,10269,0.0
3545834,279,2006-07-12,3,0,83,0,10271,0.0
3545835,279,2006-07-12,4,0,80,2,10272,0.0
3545836,279,2006-07-12,5,10,104,32,10271,0.0
3545837,279,2006-07-12,6,10,140,73,10275,0.0
3545838,279,2006-07-12,7,20,165,134,10276,0.0
3545839,279,2006-07-12,8,20,182,185,10273,-2645.567694036156
3545840,279,2006-07-12,9,20,195,235,10270,89.52298771101177
3545841,279,2006-07-12,10,20,209,282,10268,661.2388717201358
3545842,279,2006-07-12,11,20,219,303,10265,928.3444734968158
3545843,279,2006-07-12,12,20,230,314,10260,981.0842626311795
3545844,279,2006-07-12,13,20,237,299,10253,826.2078752866955
3545845,279,2006-07-12,14,20,243,286,10250,624.8385270551096
3545846,279,2006-07-12,15,10,243,215,10245,253.8251230431534
3545847,279,2006-07-12,16,10,245,164,10240,130.8316985362459
3545848,279,2006-07-12,17,20,246,124,10234,83.82485408073649
3545849,279,2006-07-12,18,20,235,96,10230,71.06910794318435
3545850,279,2006-07-12,19,30,209,43,10229,17.31149917473173
3545851,279,2006-07-12,20,30,181,7,10234,-46.70117339340452
3545852,279,2006-07-12,21,30,166,0,10235,0.0
3545853,279,2006-07-12,22,20,156,0,10237,0.0
3545854,279,2006-07-12,23,20,142,0,10233,0.0
3545855,279,2006-07-12,24,20,135,0,10231,0.0
3545856,279,2006-07-13,1,10,121,0,10229,0.0
3545857,279,2006-07-13,2,20,123,0,10228,0.0
3545858,279,2006-07-13,3,10,114,0,10223,0.0
3545859,279,2006-07-13,4,10,114,2,10223,0.0
3545860,279,2006-07-13,5,10,130,27,10224,0.0
3545861,279,2006-07-13,6,10,159,69,10226,0.0
3545862,279,2006-07-13,7,10,193,128,10229,0.0
3545863,279,2006-07-13,8,20,222,182,10230,-2445.578254735521
3545864,279,2006-07-13,9,20,239,230,10230,206.784351333549
3545865,279,2006-07-13,10,20,254,267,10231,796.2682413728237
3545866,279,2006-07-13,11,20,261,291,10233,952.288709474967
3545867,279,2006-07-13,12,30,263,299,10231,962.7038363734265
3545868,279,2006-07-13,13,30,272,293,10230,778.9319687729661
3545869,279,2006-07-13,14,40,275,275,10228,554.7606432583673
3545870,279,2006-07-13,15,50,268,241,10229,378.3686275054958
3545871,279,2006-07-13,16,70,234,189,10235,211.3463822090669
3545872,279,2006-07-13,17,70,220,136,10240,111.3772482109094
3545873,279,2006-07-13,18,70,199,82,10245,47.46537164110815
3545874,279,2006-07-13,19,70,183,37,10251,12.04266151071499
3545875,279,2006-07-13,20,60,166,5,10259,-55.57913638251006
3545876,279,2006-07-13,21,50,158,0,10268,0.0
3545877,279,2006-07-13,22,50,152,0,10271,0.0
3545878,279,2006-07-13,23,40,143,0,10277,0.0
3545879,279,2006-07-13,24,30,126,0,10285,0.0
3545880,279,2006-07-14,1,30,115,0,10291,0.0
3545881,279,2006-07-14,2,20,102,0,10294,0.0
3545882,279,2006-07-14,3,20,84,0,10297,0.0
3545883,279,2006-07-14,4,20,88,3,10300,0.0
3545884,279,2006-07-14,5,20,120,34,10304,0.0
3545885,279,2006-07-14,6,30,149,80,10307,0.0
3545886,279,2006-07-14,7,40,172,139,10309,0.0
3545887,279,2006-07-14,8,60,173,147,10311,181.5536431352598
3545888,279,2006-07-14,9,70,190,213,10312,562.1770434035855
3545889,279,2006-07-14,10,60,194,268,10315,779.4520454911985
3545890,279,2006-07-14,11,70,210,263,10314,956.2608030054961
3545891,279,2006-07-14,12,70,201,270,10314,807.6317848254627
3545892,279,2006-07-14,13,60,216,305,10314,880.6217926139047
3545893,279,2006-07-14,14,70,216,286,10313,636.0574297387807
3545894,279,2006-07-14,15,60,206,235,10312,350.7369240008504
3545895,279,2006-07-14,16,70,203,205,10310,282.4613724389756
3545896,279,2006-07-14,17,60,196,150,10310,154.762874111442
3545897,279,2006-07-14,18,60,180,96,10308,72.21984281452568
3545898,279,2006-07-14,19,60,165,44,10310,18.05173268175321
3545899,279,2006-07-14,20,40,142,7,10314,-47.6222439077443
3545900,279,2006-07-14,21,30,124,0,10318,0.0
3545901,279,2006-07-14,22,30,112,0,10320,0.0
3545902,279,2006-07-14,23,20,99,0,10322,0.0
3545903,279,2006-07-14,24,10,93,0,10323,0.0
3545904,279,2006-07-15,1,10,81,0,10320,0.0
3545905,279,2006-07-15,2,10,78,0,10317,0.0
3545906,279,2006-07-15,3,10,78,0,10316,0.0
3545907,279,2006-07-15,4,10,89,3,10317,0.0
3545908,279,2006-07-15,5,10,110,31,10318,0.0
3545909,279,2006-07-15,6,20,148,78,10320,0.0
3545910,279,2006-07-15,7,30,175,134,10323,0.0
3545911,279,2006-07-15,8,30,195,187,10323,-3555.443541129081
3545912,279,2006-07-15,9,30,214,234,10320,7.761272346090544
3545913,279,2006-07-15,10,40,221,275,10318,705.7617763602057
3545914,279,2006-07-15,11,40,233,299,10316,931.1587879795035
3545915,279,2006-07-15,12,50,246,307,10311,976.9303589037997
3545916,279,2006-07-15,13,50,254,303,10308,871.02950215557
3545917,279,2006-07-15,14,60,257,282,10305,609.4328384147144
3545918,279,2006-07-15,15,50,257,246,10301,422.5536505855442
3545919,279,2006-07-15,16,60,255,200,10298,260.9388806531134
3545920,279,2006-07-15,17,50,248,148,10298,148.9533981426455
3545921,279,2006-07-15,18,60,237,93,10296,66.3922203224416
3545922,279,2006-07-15,19,50,217,42,10299,16.22488476094472
3545923,279,2006-07-15,20,40,194,7,10300,-47.73842636553632
3545924,279,2006-07-15,21,40,176,0,10304,0.0
3545925,279,2006-07-15,22,40,160,0,10306,0.0
3545926,279,2006-07-15,23,30,146,0,10308,0.0
3545927,279,2006-07-15,24,30,132,0,10308,0.0
3545928,279,2006-07-16,1,20,127,0,10309,0.0
3545929,279,2006-07-16,2,20,107,0,10308,0.0
3545930,279,2006-07-16,3,20,104,0,10309,0.0
3545931,279,2006-07-16,4,20,103,2,10308,0.0
3545932,279,2006-07-16,5,20,134,30,10310,0.0
3545933,279,2006-07-16,6,30,159,79,10307,0.0
3545934,279,2006-07-16,7,30,187,135,10305,0.0
3545935,279,2006-07-16,8,40,206,187,10302,-3807.52755690774
3545936,279,2006-07-16,9,40,233,233,10300,0.528052407656266
3545937,279,2006-07-16,10,50,251,269,10297,754.4487870078287
3545938,279,2006-07-16,11,50,256,292,10294,944.8248917046787
3545939,279,2006-07-16,12,50,262,300,10290,968.4915330126149
3545940,279,2006-07-16,13,50,268,296,10286,822.0523653584363
3545941,279,2006-07-16,14,50,273,276,10284,572.4520256148177
3545942,279,2006-07-16,15,50,274,241,10280,378.3688085293503
3545943,279,2006-07-16,16,50,274,196,10275,244.7181405963855
3545944,279,2006-07-16,17,60,267,145,10271,140.0215199316198
3545945,279,2006-07-16,18,50,257,90,10271,61.03956615038714
3545946,279,2006-07-16,19,40,237,41,10270,15.41943678469959
3545947,279,2006-07-16,20,30,203,6,10272,-51.96811454056395
3545948,279,2006-07-16,21,30,170,0,10273,0.0
3545949,279,2006-07-16,22,20,156,0,10274,0.0
3545950,279,2006-07-16,23,10,150,0,10272,0.0
3545951,279,2006-07-16,24,10,131,0,10272,0.0
3545952,279,2006-07-17,1,20,127,0,10270,0.0
3545953,279,2006-07-17,2,20,118,0,10270,0.0
3545954,279,2006-07-17,3,20,110,0,10272,0.0
3545955,279,2006-07-17,4,20,115,2,10274,0.0
3545956,279,2006-07-17,5,20,151,28,10273,0.0
3545957,279,2006-07-17,6,20,185,76,10274,0.0
3545958,279,2006-07-17,7,20,217,132,10272,0.0
3545959,279,2006-07-17,8,20,246,185,10271,-3752.157238175726
3545960,279,2006-07-17,9,20,262,232,10268,-7.636027993118724
3545961,279,2006-07-17,10,30,268,269,10265,745.6519755969689
3545962,279,2006-07-17,11,30,279,293,10260,941.5687773528637
3545963,279,2006-07-17,12,30,288,301,10255,971.4072927194044
3545964,279,2006-07-17,13,20,294,296,10251,825.8602874566582
3545965,279,2006-07-17,14,20,303,275,10247,568.3448842831968
3545966,279,2006-07-17,15,20,304,240,10243,382.6868486865183
3545967,279,2006-07-17,16,20,306,194,10240,237.3809761969749
3545968,279,2006-07-17,17,20,301,143,10237,134.5556007453828
3545969,279,2006-07-17,18,10,290,86,10235,54.51246860973249
3545970,279,2006-07-17,19,30,253,32,10233,7.65555969769701
3545971,279,2006-07-17,20,40,226,6,10237,-51.9872012617187
3545972,279,2006-07-17,21,30,200,0,10237,0.0
3545973,279,2006-07-17,22,20,181,0,10237,0.0
3545974,279,2006-07-17,23,20,176,0,10238,0.0
3545975,279,2006-07-17,24,20,156,0,10237,0.0
3545976,279,2006-07-18,1,20,145,0,10235,0.0
3545977,279,2006-07-18,2,20,140,0,10234,0.0
3545978,279,2006-07-18,3,20,131,0,10234,0.0
3545979,279,2006-07-18,4,20,135,2,10234,0.0
3545980,279,2006-07-18,5,20,160,23,10233,0.0
3545981,279,2006-07-18,6,10,196,63,10234,0.0
3545982,279,2006-07-18,7,20,227,123,10235,0.0
3545983,279,2006-07-18,8,20,253,182,10233,-3544.032185026311
3545984,279,2006-07-18,9,30,276,231,10232,-16.93833204333728
3545985,279,2006-07-18,10,20,287,268,10229,745.7691878607262
3545986,279,2006-07-18,11,20,301,289,10225,947.7731608974786
3545987,279,2006-07-18,12,20,307,294,10221,958.3084004527766
3545988,279,2006-07-18,13,20,316,293,10217,804.9592216538782
3545989,279,2006-07-18,14,20,324,269,10215,537.911235799657
3545990,279,2006-07-18,15,20,324,232,10209,342.1681379948859
3545991,279,2006-07-18,16,30,318,192,10206,230.2832434557241
3545992,279,2006-07-18,17,40,299,139,10206,123.4997092409404
3545993,279,2006-07-18,18,60,269,86,10211,54.88957355856517
3545994,279,2006-07-18,19,50,242,37,10211,12.08287455881448
3545995,279,2006-07-18,20,40,213,5,10214,-56.63407630053904
3545996,279,2006-07-18,21,30,191,0,10215,0.0
3545997,279,2006-07-18,22,30,164,0,10215,0.0
3545998,279,2006-07-18,23,30,159,0,10215,0.0
3545999,279,2006-07-18,24,20,140,0,10215,0.0
3546000,279,2006-07-19,1,20,139,0,10215,0.0
3546001,279,2006-07-19,2,20,136,0,10214,0.0
3546002,279,2006-07-19,3,20,136,0,10214,0.0
3546003,279,2006-07-19,4,30,142,1,10213,0.0
3546004,279,2006-07-19,5,20,163,24,10213,0.0
3546005,279,2006-07-19,6,30,190,70,10212,0.0
3546006,279,2006-07-19,7,40,214,126,10210,0.0
3546007,279,2006-07-19,8,30,244,180,10210,-3500.783385234733
3546008,279,2006-07-19,9,30,267,227,10205,74.94383966563944
3546009,279,2006-07-19,10,30,293,263,10200,780.3514186292188
3546010,279,2006-07-19,11,30,312,286,10197,951.337921691072
3546011,279,2006-07-19,12,40,326,294,10192,960.1536117131111
3546012,279,2006-07-19,13,30,337,288,10186,765.4508550210622
3546013,279,2006-07-19,14,20,342,261,10182,501.107266807526
3546014,279,2006-07-19,15,20,341,227,10177,319.0377105646239
3546015,279,2006-07-19,16,20,344,182,10171,192.8671297688259
3546016,279,2006-07-19,17,30,336,130,10167,100.6643186560278
3546017,279,2006-07-19,18,40,311,75,10166,40.39545833120831
3546018,279,2006-07-19,19,50,285,31,10164,6.919131474159244
3546019,279,2006-07-19,20,50,259,4,10167,-61.48195142324276
3546020,279,2006-07-19,21,40,245,0,10169,0.0
3546021,279,2006-07-19,22,30,220,0,10169,0.0
3546022,279,2006-07-19,23,30,203,0,10165,0.0
3546023,279,2006-07-19,24,30,203,0,10162,0.0
3546024,279,2006-07-20,1,20,201,0,10158,0.0
3546025,279,2006-07-20,2,20,198,0,10153,0.0
3546026,279,2006-07-20,3,20,179,0,10154,0.0
3546027,279,2006-07-20,4,10,172,0,10155,0.0
3546028,279,2006-07-20,5,10,195,17,10150,0.0
3546029,279,2006-07-20,6,10,217,31,10151,0.0
3546030,279,2006-07-20,7,30,231,44,10152,0.0
3546031,279,2006-07-20,8,30,265,127,10159,549.9494316436403
3546032,279,2006-07-20,9,20,278,186,10158,795.335718214363
3546033,279,2006-07-20,10,20,298,198,10160,905.4132972659884
3546034,279,2006-07-20,11,30,308,247,10161,928.7283567923749
3546035,279,2006-07-20,12,30,313,269,10160,828.9075439524064
3546036,279,2006-07-20,13,40,310,251,10162,502.1726323908555
3546037,279,2006-07-20,14,40,292,158,10166,91.70654081468831
3546038,279,2006-07-20,15,50,288,130,10168,59.39035927689744
3546039,279,2006-07-20,16,40,278,145,10168,93.66488827224438
3546040,279,2006-07-20,17,50,277,103,10171,54.71699259217321
3546041,279,2006-07-20,18,50,266,79,10174,45.39016908728573
3546042,279,2006-07-20,19,30,246,29,10178,4.888497981218356
3546043,279,2006-07-20,20,20,224,3,10181,-67.21048653075367
3546044,279,2006-07-20,21,20,209,0,10185,0.0
3546045,279,2006-07-20,22,10,188,0,10189,0.0
3546046,279,2006-07-20,23,10,185,0,10189,0.0
3546047,279,2006-07-20,24,20,186,0,10189,0.0
3546048,279,2006-07-21,1,20,190,0,10186,0.0
3546049,279,2006-07-21,2,20,186,0,10185,0.0
3546050,279,2006-07-21,3,30,184,0,10185,0.0
3546051,279,2006-07-21,4,30,179,0,10189,0.0
3546052,279,2006-07-21,5,30,188,15,10191,0.0
3546053,279,2006-07-21,6,30,209,52,10195,0.0
3546054,279,2006-07-21,7,30,226,104,10198,0.0
3546055,279,2006-07-21,8,20,247,156,10199,-995.0351010326356
3546056,279,2006-07-21,9,20,272,204,10201,574.8551800418711
3546057,279,2006-07-21,10,30,280,242,10201,886.5805649302879
3546058,279,2006-07-21,11,30,292,268,10200,962.0590836618536
3546059,279,2006-07-21,12,40,297,287,10200,943.248835382684
3546060,279,2006-07-21,13,40,294,284,10199,742.454116444646
3546061,279,2006-07-21,14,40,290,263,10200,517.7333919684243
3546062,279,2006-07-21,15,40,301,219,10198,286.6814478752339
3546063,279,2006-07-21,16,30,295,180,10195,189.231280740871
3546064,279,2006-07-21,17,40,291,126,10195,93.31189626895984
3546065,279,2006-07-21,18,30,280,73,10195,38.66139599802734
3546066,279,2006-07-21,19,40,252,29,10196,4.743465826817711
3546067,279,2006-07-21,20,30,219,3,10199,-67.8103234529328
3546068,279,2006-07-21,21,20,199,0,10199,0.0
3546069,279,2006-07-21,22,20,184,0,10200,0.0
3546070,279,2006-07-21,23,10,169,0,10199,0.0
3546071,279,2006-07-21,24,10,164,0,10199,0.0
3546072,279,2006-07-22,1,10,153,0,10197,0.0
3546073,279,2006-07-22,2,10,150,0,10197,0.0
3546074,279,2006-07-22,3,20,139,0,10192,0.0
3546075,279,2006-07-22,4,20,145,1,10189,0.0
3546076,279,2006-07-22,5,20,166,17,10188,0.0
3546077,279,2006-07-22,6,20,201,55,10184,0.0
3546078,279,2006-07-22,7,30,230,107,10181,0.0
3546079,279,2006-07-22,8,30,248,129,10179,430.4022609179204
3546080,279,2006-07-22,9,30,268,167,10179,855.0586234006618
3546081,279,2006-07-22,10,40,282,247,10173,861.5264287830769
3546082,279,2006-07-22,11,40,306,260,10167,959.1497295124682
3546083,279,2006-07-22,12,40,312,271,10162,857.3713066359776
3546084,279,2006-07-22,13,40,313,227,10152,348.0012572706127
3546085,279,2006-07-22,14,40,302,110,10146,44.89272561914959
3546086,279,2006-07-22,15,60,229,6,10161,-16.48958769624436
