,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3554867,279,2007-07-23,12,50,200,186,10040,244.1434109885278
3554868,279,2007-07-23,13,50,197,140,10036,74.14723069967268
3554869,279,2007-07-23,14,60,195,159,10028,94.60743705143899
3554870,279,2007-07-23,15,40,183,34,10021,17.19070064286712
3554871,279,2007-07-23,16,40,176,48,10006,25.27792652336616
3554872,279,2007-07-23,17,40,167,26,10002,8.699449131696722
3554873,279,2007-07-23,18,40,156,5,9991,-28.27251332843597
3554874,279,2007-07-23,19,50,155,2,9982,-48.46116417488049
3554875,279,2007-07-23,20,40,156,0,9975,0.0
3554876,279,2007-07-23,21,50,158,0,9964,0.0
3554877,279,2007-07-23,22,50,162,0,9960,0.0
3554878,279,2007-07-23,23,50,164,0,9962,0.0
3554879,279,2007-07-23,24,40,151,0,9953,0.0
3554880,279,2007-07-24,1,30,153,0,9953,0.0
3554881,279,2007-07-24,2,40,154,0,9949,0.0
3554882,279,2007-07-24,3,30,141,0,9948,0.0
3554883,279,2007-07-24,4,30,149,0,9945,0.0
3554884,279,2007-07-24,5,30,152,10,9937,0.0
3554885,279,2007-07-24,6,30,158,31,9934,0.0
3554886,279,2007-07-24,7,40,151,36,9936,0.0
3554887,279,2007-07-24,8,20,161,71,9939,641.0931956055227
3554888,279,2007-07-24,9,20,169,88,9946,256.2380784280169
3554889,279,2007-07-24,10,20,169,58,9955,28.89465051940269
3554890,279,2007-07-24,11,40,161,106,9966,69.21297959450965
3554891,279,2007-07-24,12,90,139,58,9989,28.89153496067441
3554892,279,2007-07-24,13,100,145,95,10013,40.03053329838031
3554893,279,2007-07-24,14,100,152,122,10032,52.06910739366378
3554894,279,2007-07-24,15,90,160,177,10044,141.0280676050774
3554895,279,2007-07-24,16,60,158,72,10055,33.21601459395423
3554896,279,2007-07-24,17,70,169,97,10063,49.4518720744491
3554897,279,2007-07-24,18,60,167,63,10073,30.59432139094348
3554898,279,2007-07-24,19,50,154,32,10080,7.887649687581068
3554899,279,2007-07-24,20,30,142,3,10090,-68.47537131242963
3554900,279,2007-07-24,21,30,137,0,10098,0.0
3554901,279,2007-07-24,22,40,134,0,10104,0.0
3554902,279,2007-07-24,23,30,131,0,10105,0.0
3554903,279,2007-07-24,24,30,131,0,10108,0.0
3554904,279,2007-07-25,1,30,126,0,10111,0.0
3554905,279,2007-07-25,2,20,122,0,10115,0.0
3554906,279,2007-07-25,3,20,129,0,10116,0.0
3554907,279,2007-07-25,4,20,131,0,10120,0.0
3554908,279,2007-07-25,5,20,131,15,10120,0.0
3554909,279,2007-07-25,6,30,146,61,10121,0.0
3554910,279,2007-07-25,7,40,162,110,10125,0.0
3554911,279,2007-07-25,8,50,173,166,10127,-3043.830409976016
3554912,279,2007-07-25,9,50,199,202,10127,513.9210666719472
3554913,279,2007-07-25,10,60,200,139,10127,369.4691466578054
3554914,279,2007-07-25,11,70,207,229,10129,846.3600407701359
3554915,279,2007-07-25,12,70,206,280,10130,927.2723156465815
3554916,279,2007-07-25,13,60,209,227,10132,357.5792963933013
3554917,279,2007-07-25,14,60,215,221,10131,286.3672301108971
3554918,279,2007-07-25,15,60,213,203,10131,227.5477396971571
3554919,279,2007-07-25,16,60,213,186,10129,218.9251107011204
3554920,279,2007-07-25,17,60,210,132,10127,111.6840665298604
3554921,279,2007-07-25,18,30,202,73,10125,39.69533439049646
3554922,279,2007-07-25,19,20,180,25,10122,0.4546847458264779
3554923,279,2007-07-25,20,20,162,0,10124,0.0
3554924,279,2007-07-25,21,10,147,0,10126,0.0
3554925,279,2007-07-25,22,20,148,0,10124,0.0
3554926,279,2007-07-25,23,20,151,0,10122,0.0
3554927,279,2007-07-25,24,30,157,0,10119,0.0
3554928,279,2007-07-26,1,20,154,0,10114,0.0
3554929,279,2007-07-26,2,20,151,0,10110,0.0
3554930,279,2007-07-26,3,30,158,0,10107,0.0
3554931,279,2007-07-26,4,30,157,0,10106,0.0
3554932,279,2007-07-26,5,30,156,3,10105,0.0
3554933,279,2007-07-26,6,20,163,13,10102,0.0
3554934,279,2007-07-26,7,30,172,31,10101,0.0
3554935,279,2007-07-26,8,30,183,69,10102,635.1444937853213
3554936,279,2007-07-26,9,40,200,141,10095,852.8694615399465
3554937,279,2007-07-26,10,50,206,172,10091,747.0055261082998
3554938,279,2007-07-26,11,60,210,183,10086,415.6484714510221
3554939,279,2007-07-26,12,60,203,101,10087,46.47635965404454
3554940,279,2007-07-26,13,50,203,85,10083,36.8400753301411
3554941,279,2007-07-26,14,60,205,148,10081,79.60011582449329
3554942,279,2007-07-26,15,50,203,68,10076,32.6287836761007
3554943,279,2007-07-26,16,50,185,44,10075,22.96842774974541
3554944,279,2007-07-26,17,30,179,23,10069,5.093878341863455
3554945,279,2007-07-26,18,40,177,13,10058,-12.1115165002328
3554946,279,2007-07-26,19,30,177,2,10048,-49.78438435976469
3554947,279,2007-07-26,20,40,175,0,10052,0.0
3554948,279,2007-07-26,21,50,166,0,10048,0.0
3554949,279,2007-07-26,22,50,158,0,10048,0.0
3554950,279,2007-07-26,23,50,158,0,10047,0.0
3554951,279,2007-07-26,24,40,151,0,10047,0.0
3554952,279,2007-07-27,1,40,147,0,10049,0.0
3554953,279,2007-07-27,2,40,150,0,10051,0.0
3554954,279,2007-07-27,3,50,151,0,10053,0.0
3554955,279,2007-07-27,4,50,146,0,10058,0.0
3554956,279,2007-07-27,5,50,150,9,10067,0.0
3554957,279,2007-07-27,6,60,159,38,10074,0.0
3554958,279,2007-07-27,7,70,166,50,10079,0.0
3554959,279,2007-07-27,8,80,172,126,10087,274.679064290887
3554960,279,2007-07-27,9,80,184,119,10095,700.5071113573324
3554961,279,2007-07-27,10,80,177,184,10103,867.366084490131
3554962,279,2007-07-27,11,80,185,189,10107,474.3752158118585
3554963,279,2007-07-27,12,80,189,199,10112,323.4667597576225
3554964,279,2007-07-27,13,90,197,218,10116,317.21950434595
3554965,279,2007-07-27,14,80,197,235,10118,360.7941626670246
3554966,279,2007-07-27,15,80,202,211,10121,265.0822762393753
3554967,279,2007-07-27,16,80,190,105,10122,47.14940710340028
3554968,279,2007-07-27,17,70,194,100,10122,53.6968434892944
3554969,279,2007-07-27,18,50,195,65,10119,32.39829971680951
3554970,279,2007-07-27,19,40,181,30,10118,5.605180754181229
3554971,279,2007-07-27,20,40,158,2,10120,-76.49732603487
3554972,279,2007-07-27,21,30,141,0,10118,0.0
3554973,279,2007-07-27,22,40,150,0,10116,0.0
3554974,279,2007-07-27,23,30,144,0,10113,0.0
3554975,279,2007-07-27,24,20,134,0,10109,0.0
3554976,279,2007-07-28,1,30,131,0,10106,0.0
3554977,279,2007-07-28,2,30,139,0,10100,0.0
3554978,279,2007-07-28,3,30,143,0,10095,0.0
3554979,279,2007-07-28,4,40,138,0,10092,0.0
3554980,279,2007-07-28,5,30,137,1,10092,0.0
3554981,279,2007-07-28,6,30,138,11,10093,0.0
3554982,279,2007-07-28,7,30,143,34,10095,0.0
3554983,279,2007-07-28,8,30,153,66,10099,606.7315144321551
3554984,279,2007-07-28,9,30,164,93,10102,342.4907155562603
3554985,279,2007-07-28,10,40,173,90,10105,91.6090597355225
3554986,279,2007-07-28,11,50,181,166,10108,309.3901574607365
3554987,279,2007-07-28,12,60,197,182,10111,241.274013766365
3554988,279,2007-07-28,13,70,205,228,10119,374.1066993040926
3554989,279,2007-07-28,14,80,195,237,10128,375.4935661307438
3554990,279,2007-07-28,15,70,184,188,10133,180.4127659080413
3554991,279,2007-07-28,16,70,181,160,10140,136.5657896408507
3554992,279,2007-07-28,17,60,181,120,10143,86.56421186773342
3554993,279,2007-07-28,18,50,168,77,10145,45.74832576450365
3554994,279,2007-07-28,19,30,154,16,10149,-13.2283203776809
3554995,279,2007-07-28,20,30,136,1,10148,-83.97582681205
3554996,279,2007-07-28,21,30,133,0,10147,0.0
3554997,279,2007-07-28,22,30,130,0,10143,0.0
3554998,279,2007-07-28,23,30,135,0,10139,0.0
3554999,279,2007-07-28,24,30,137,0,10134,0.0
3555000,279,2007-07-29,1,30,136,0,10127,0.0
3555001,279,2007-07-29,2,30,136,0,10120,0.0
3555002,279,2007-07-29,3,20,140,0,10114,0.0
3555003,279,2007-07-29,4,30,144,0,10112,0.0
3555004,279,2007-07-29,5,30,140,1,10108,0.0
3555005,279,2007-07-29,6,10,140,11,10103,0.0
3555006,279,2007-07-29,7,10,143,14,10097,0.0
3555007,279,2007-07-29,8,10,145,22,10093,-0.6348331623188894
3555008,279,2007-07-29,9,10,147,43,10090,24.03032695101725
3555009,279,2007-07-29,10,20,149,54,10087,25.73418172254686
3555010,279,2007-07-29,11,30,152,69,10086,32.30817013674732
3555011,279,2007-07-29,12,30,152,81,10089,36.06587523166868
3555012,279,2007-07-29,13,40,150,50,10093,26.22533459497283
3555013,279,2007-07-29,14,40,162,122,10095,53.23493728669455
3555014,279,2007-07-29,15,50,166,152,10096,92.49980083534739
3555015,279,2007-07-29,16,70,163,152,10100,116.8653551867157
3555016,279,2007-07-29,17,60,150,101,10106,55.75717173878665
3555017,279,2007-07-29,18,50,132,29,10111,8.565094347955306
3555018,279,2007-07-29,19,50,123,18,10115,-9.702073103421146
3555019,279,2007-07-29,20,30,113,1,10119,-84.5838840419268
3555020,279,2007-07-29,21,30,110,0,10122,0.0
3555021,279,2007-07-29,22,30,102,0,10123,0.0
3555022,279,2007-07-29,23,30,102,0,10127,0.0
3555023,279,2007-07-29,24,30,98,0,10127,0.0
3555024,279,2007-07-30,1,30,100,0,10130,0.0
3555025,279,2007-07-30,2,30,98,0,10131,0.0
3555026,279,2007-07-30,3,40,103,0,10133,0.0
3555027,279,2007-07-30,4,50,103,0,10133,0.0
3555028,279,2007-07-30,5,40,108,9,10133,0.0
3555029,279,2007-07-30,6,50,118,39,10139,0.0
3555030,279,2007-07-30,7,40,122,56,10143,0.0
3555031,279,2007-07-30,8,50,146,153,10144,-2591.141605438585
3555032,279,2007-07-30,9,60,136,118,10147,727.0997277036134
3555033,279,2007-07-30,10,60,158,233,10144,878.1431662126813
3555034,279,2007-07-30,11,80,159,263,10147,958.9832094746592
3555035,279,2007-07-30,12,80,156,207,10152,384.5030046269361
3555036,279,2007-07-30,13,70,145,182,10156,177.0039455981791
3555037,279,2007-07-30,14,70,154,181,10160,152.6039173308854
3555038,279,2007-07-30,15,70,139,131,10163,63.8722650041679
3555039,279,2007-07-30,16,60,142,116,10166,57.44740828991169
3555040,279,2007-07-30,17,60,132,68,10168,31.21887937968064
3555041,279,2007-07-30,18,50,127,28,10170,7.304925706369381
3555042,279,2007-07-30,19,40,119,8,10171,-32.2041580947069
3555043,279,2007-07-30,20,30,122,0,10174,0.0
3555044,279,2007-07-30,21,30,123,0,10174,0.0
3555045,279,2007-07-30,22,40,122,0,10176,0.0
3555046,279,2007-07-30,23,30,115,0,10176,0.0
3555047,279,2007-07-30,24,20,113,0,10173,0.0
3555048,279,2007-07-31,1,30,113,0,10173,0.0
3555049,279,2007-07-31,2,30,114,0,10174,0.0
3555050,279,2007-07-31,3,30,109,0,10175,0.0
3555051,279,2007-07-31,4,40,112,0,10175,0.0
3555052,279,2007-07-31,5,30,106,7,10178,0.0
3555053,279,2007-07-31,6,30,124,53,10182,0.0
3555054,279,2007-07-31,7,40,142,123,10186,0.0
3555055,279,2007-07-31,8,40,151,115,10187,422.5916228146198
3555056,279,2007-07-31,9,50,144,151,10191,846.4694969472669
3555057,279,2007-07-31,10,40,135,70,10194,45.71919154874099
3555058,279,2007-07-31,11,30,160,243,10192,943.9363524956509
3555059,279,2007-07-31,12,50,161,155,10196,146.565012948076
3555060,279,2007-07-31,13,50,166,205,10196,269.8457051693776
3555061,279,2007-07-31,14,50,168,97,10194,40.22460333296466
3555062,279,2007-07-31,15,50,174,92,10195,38.74636429177851
3555063,279,2007-07-31,16,50,176,167,10194,163.6770795368401
3555064,279,2007-07-31,17,50,158,66,10194,30.3219403103875
3555065,279,2007-07-31,18,30,163,40,10193,16.33605586266809
3555066,279,2007-07-31,19,20,147,31,10193,5.976559836330823
3555067,279,2007-07-31,20,20,120,1,10192,-87.09106865410973
3555068,279,2007-07-31,21,20,106,0,10193,0.0
3555069,279,2007-07-31,22,20,101,0,10195,0.0
3555070,279,2007-07-31,23,20,93,0,10194,0.0
3555071,279,2007-07-31,24,10,89,0,10193,0.0
3555072,279,2007-08-01,1,10,83,0,10191,0.0
3555073,279,2007-08-01,2,20,86,0,10189,0.0
3555074,279,2007-08-01,3,10,81,0,10186,0.0
3555075,279,2007-08-01,4,20,85,0,10185,0.0
3555076,279,2007-08-01,5,20,98,22,10185,0.0
3555077,279,2007-08-01,6,20,125,55,10185,0.0
3555078,279,2007-08-01,7,30,146,112,10186,0.0
3555079,279,2007-08-01,8,30,169,173,10186,-7940.667622196292
3555080,279,2007-08-01,9,30,183,220,10186,-456.9736994944392
3555081,279,2007-08-01,10,20,193,256,10183,689.8197628912156
3555082,279,2007-08-01,11,20,198,286,10179,917.4601559334051
3555083,279,2007-08-01,12,20,202,284,10174,962.6889448737285
3555084,279,2007-08-01,13,30,208,276,10167,752.5599733111688
3555085,279,2007-08-01,14,30,207,259,10161,541.1849434684794
3555086,279,2007-08-01,15,30,209,218,10153,314.4443069717792
3555087,279,2007-08-01,16,30,209,156,10146,132.0163022635915
3555088,279,2007-08-01,17,30,205,113,10138,76.51839897587189
3555089,279,2007-08-01,18,20,195,58,10132,27.5276822338043
3555090,279,2007-08-01,19,20,169,16,10128,-13.76651315578603
3555091,279,2007-08-01,20,10,148,1,10128,-87.51592303726035
3555092,279,2007-08-01,21,10,132,0,10127,0.0
3555093,279,2007-08-01,22,10,131,0,10121,0.0
3555094,279,2007-08-01,23,20,127,0,10114,0.0
3555095,279,2007-08-01,24,20,120,0,10104,0.0
3555096,279,2007-08-02,1,20,116,0,10094,0.0
3555097,279,2007-08-02,2,20,126,0,10096,0.0
3555098,279,2007-08-02,3,10,116,0,10089,0.0
3555099,279,2007-08-02,4,20,120,0,10088,0.0
3555100,279,2007-08-02,5,20,117,8,10085,0.0
3555101,279,2007-08-02,6,10,138,30,10083,0.0
3555102,279,2007-08-02,7,10,162,109,10079,0.0
3555103,279,2007-08-02,8,10,171,94,10081,696.4017402785133
3555104,279,2007-08-02,9,20,179,110,10080,644.3020293247018
3555105,279,2007-08-02,10,30,187,129,10080,336.5144798444666
3555106,279,2007-08-02,11,30,191,84,10082,44.1050002531358
3555107,279,2007-08-02,12,10,195,93,10086,42.3827831510436
3555108,279,2007-08-02,13,20,190,46,10090,24.22248227405235
3555109,279,2007-08-02,14,30,198,94,10096,39.45877060868094
3555110,279,2007-08-02,15,40,195,98,10102,41.23562707193192
3555111,279,2007-08-02,16,40,192,50,10107,25.53485998585862
3555112,279,2007-08-02,17,20,191,38,10112,17.73746023536953
3555113,279,2007-08-02,18,40,182,53,10118,24.25340799378143
3555114,279,2007-08-02,19,30,165,11,10124,-24.7212013540477
3555115,279,2007-08-02,20,20,156,0,10133,0.0
3555116,279,2007-08-02,21,20,153,0,10140,0.0
3555117,279,2007-08-02,22,30,144,0,10147,0.0
3555118,279,2007-08-02,23,20,143,0,10153,0.0
3555119,279,2007-08-02,24,20,135,0,10156,0.0
3555120,279,2007-08-03,1,20,123,0,10163,0.0
3555121,279,2007-08-03,2,20,126,0,10166,0.0
3555122,279,2007-08-03,3,20,127,0,10174,0.0
3555123,279,2007-08-03,4,20,118,0,10179,0.0
3555124,279,2007-08-03,5,20,125,16,10185,0.0
3555125,279,2007-08-03,6,20,148,62,10193,0.0
3555126,279,2007-08-03,7,30,160,114,10198,0.0
3555127,279,2007-08-03,8,40,171,173,10204,-9541.198588426481
3555128,279,2007-08-03,9,30,174,124,10213,820.5198707276397
3555129,279,2007-08-03,10,30,178,189,10218,907.3996298273281
3555130,279,2007-08-03,11,30,197,249,10218,954.6186929985986
3555131,279,2007-08-03,12,40,199,282,10221,962.457225350833
3555132,279,2007-08-03,13,40,205,251,10223,568.7667975354743
3555133,279,2007-08-03,14,40,216,231,10223,369.9556187129996
3555134,279,2007-08-03,15,40,207,214,10226,303.9038277042223
3555135,279,2007-08-03,16,30,210,99,10227,44.47173533865917
3555136,279,2007-08-03,17,30,209,117,10226,87.2685466244671
3555137,279,2007-08-03,18,30,200,67,10226,35.69049361688988
3555138,279,2007-08-03,19,20,173,19,10229,-9.415923598352718
3555139,279,2007-08-03,20,20,151,1,10232,-90.607356382468
3555140,279,2007-08-03,21,10,132,0,10232,0.0
3555141,279,2007-08-03,22,10,124,0,10235,0.0
3555142,279,2007-08-03,23,10,112,0,10233,0.0
3555143,279,2007-08-03,24,10,108,0,10234,0.0
3555144,279,2007-08-04,1,10,106,0,10230,0.0
3555145,279,2007-08-04,2,20,117,0,10228,0.0
3555146,279,2007-08-04,3,20,121,0,10225,0.0
3555147,279,2007-08-04,4,20,123,0,10227,0.0
3555148,279,2007-08-04,5,20,124,11,10228,0.0
3555149,279,2007-08-04,6,20,149,50,10230,0.0
3555150,279,2007-08-04,7,30,169,105,10233,0.0
3555151,279,2007-08-04,8,40,192,163,10233,-7203.752665246736
3555152,279,2007-08-04,9,50,209,214,10233,-426.1395601714519
3555153,279,2007-08-04,10,50,224,254,10231,660.6416265664706
3555154,279,2007-08-04,11,50,231,280,10229,922.5584851486085
3555155,279,2007-08-04,12,60,239,292,10225,976.5105264558821
3555156,279,2007-08-04,13,50,245,282,10225,834.4718911642597
3555157,279,2007-08-04,14,50,246,257,10222,548.5867699549917
3555158,279,2007-08-04,15,40,247,222,10219,349.0752380455841
3555159,279,2007-08-04,16,40,246,176,10216,206.8170767162543
3555160,279,2007-08-04,17,30,242,123,10216,103.1241248907915
3555161,279,2007-08-04,18,20,229,67,10215,36.0389143944133
3555162,279,2007-08-04,19,10,207,24,10214,-2.371058343037785
3555163,279,2007-08-04,20,10,169,0,10214,0.0
3555164,279,2007-08-04,21,10,155,0,10212,0.0
3555165,279,2007-08-04,22,10,146,0,10212,0.0
3555166,279,2007-08-04,23,10,140,0,10209,0.0
3555167,279,2007-08-04,24,10,138,0,10206,0.0
3555168,279,2007-08-05,1,20,147,0,10203,0.0
3555169,279,2007-08-05,2,20,140,0,10201,0.0
3555170,279,2007-08-05,3,20,138,0,10196,0.0
3555171,279,2007-08-05,4,10,125,0,10194,0.0
3555172,279,2007-08-05,5,20,143,16,10191,0.0
3555173,279,2007-08-05,6,20,174,50,10188,0.0
3555174,279,2007-08-05,7,30,198,118,10187,0.0
3555175,279,2007-08-05,8,30,216,131,10183,-1317.334550623092
3555176,279,2007-08-05,9,30,241,160,10180,804.693591938728
3555177,279,2007-08-05,10,40,252,254,10177,642.5680316829678
3555178,279,2007-08-05,11,30,260,276,10169,930.4711996435752
3555179,279,2007-08-05,12,40,262,287,10161,973.8485515881696
3555180,279,2007-08-05,13,50,270,282,10153,840.4541210706667
3555181,279,2007-08-05,14,50,273,260,10145,568.568283976724
3555182,279,2007-08-05,15,50,274,224,10138,362.8943808375391
3555183,279,2007-08-05,16,60,273,179,10129,221.080926979228
3555184,279,2007-08-05,17,50,269,126,10122,112.4855604328052
3555185,279,2007-08-05,18,40,255,70,10120,40.16582771926964
3555186,279,2007-08-05,19,40,224,18,10119,-10.87104845943532
3555187,279,2007-08-05,20,30,209,0,10115,0.0
3555188,279,2007-08-05,21,30,197,0,10112,0.0
3555189,279,2007-08-05,22,30,189,0,10112,0.0
3555190,279,2007-08-05,23,30,174,0,10108,0.0
3555191,279,2007-08-05,24,30,167,0,10104,0.0
3555192,279,2007-08-06,1,20,164,0,10102,0.0
3555193,279,2007-08-06,2,30,159,0,10100,0.0
3555194,279,2007-08-06,3,20,153,0,10096,0.0
3555195,279,2007-08-06,4,30,154,0,10091,0.0
3555196,279,2007-08-06,5,30,160,14,10093,0.0
3555197,279,2007-08-06,6,30,180,59,10091,0.0
3555198,279,2007-08-06,7,40,205,120,10089,0.0
3555199,279,2007-08-06,8,50,226,171,10089,-11796.47830747936
3555200,279,2007-08-06,9,40,242,214,10085,-620.0229868980728
3555201,279,2007-08-06,10,40,254,251,10082,663.620589578404
3555202,279,2007-08-06,11,40,269,272,10078,937.9040214671128
3555203,279,2007-08-06,12,40,279,276,10082,955.6492813990646
3555204,279,2007-08-06,13,30,287,254,10080,602.6996934756592
3555205,279,2007-08-06,14,30,293,225,10084,348.0158725215264
3555206,279,2007-08-06,15,40,278,177,10089,163.7703907879129
3555207,279,2007-08-06,16,50,257,108,10094,52.41856424385258
3555208,279,2007-08-06,17,50,234,47,10098,22.53257408983942
3555209,279,2007-08-06,18,40,226,27,10096,6.002421989173472
3555210,279,2007-08-06,19,40,211,10,10103,-28.21976490691192
3555211,279,2007-08-06,20,30,198,0,10114,0.0
3555212,279,2007-08-06,21,20,184,0,10120,0.0
3555213,279,2007-08-06,22,20,180,0,10122,0.0
3555214,279,2007-08-06,23,10,178,0,10121,0.0
3555215,279,2007-08-06,24,20,177,0,10121,0.0
3555216,279,2007-08-07,1,20,175,0,10122,0.0
3555217,279,2007-08-07,2,10,175,0,10122,0.0
3555218,279,2007-08-07,3,10,175,0,10123,0.0
3555219,279,2007-08-07,4,10,173,0,10127,0.0
3555220,279,2007-08-07,5,20,172,3,10128,0.0
3555221,279,2007-08-07,6,20,173,21,10131,0.0
3555222,279,2007-08-07,7,30,186,86,10135,0.0
3555223,279,2007-08-07,8,30,189,106,10135,299.5062854904496
3555224,279,2007-08-07,9,30,190,142,10138,834.8966170234773
3555225,279,2007-08-07,10,20,195,101,10143,166.7000013570818
3555226,279,2007-08-07,11,20,195,105,10144,81.03964858625834
3555227,279,2007-08-07,12,30,190,60,10145,28.60978315836723
3555228,279,2007-08-07,13,30,193,75,10146,33.88846011196174
3555229,279,2007-08-07,14,30,188,58,10148,29.23392526974336
3555230,279,2007-08-07,15,40,182,40,10149,20.62238969367275
3555231,279,2007-08-07,16,30,173,17,10153,-1.852607725440849
3555232,279,2007-08-07,17,30,167,17,10153,-3.697290716439051
3555233,279,2007-08-07,18,30,160,7,10151,-26.90941596718819
3555234,279,2007-08-07,19,30,156,2,10153,-55.71564664821457
3555235,279,2007-08-07,20,20,153,0,10159,0.0
3555236,279,2007-08-07,21,30,150,0,10158,0.0
3555237,279,2007-08-07,22,30,149,0,10159,0.0
3555238,279,2007-08-07,23,20,147,0,10157,0.0
3555239,279,2007-08-07,24,20,145,0,10155,0.0
3555240,279,2007-08-08,1,20,146,0,10154,0.0
3555241,279,2007-08-08,2,20,145,0,10152,0.0
3555242,279,2007-08-08,3,20,144,0,10152,0.0
3555243,279,2007-08-08,4,20,143,0,10153,0.0
3555244,279,2007-08-08,5,20,143,3,10153,0.0
3555245,279,2007-08-08,6,30,146,17,10153,0.0
3555246,279,2007-08-08,7,40,154,38,10152,0.0
3555247,279,2007-08-08,8,50,160,79,10150,682.2026166997771
3555248,279,2007-08-08,9,60,165,94,10151,484.57233722356
3555249,279,2007-08-08,10,60,168,110,10153,228.0252989551581
3555250,279,2007-08-08,11,70,165,153,10154,282.8731628593546
3555251,279,2007-08-08,12,60,160,83,10157,37.4540135230388
3555252,279,2007-08-08,13,60,160,71,10161,32.71019772531722
3555253,279,2007-08-08,14,60,154,87,10161,37.32900685137438
3555254,279,2007-08-08,15,60,156,81,10159,35.59864634205685
