,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3598094,279,2012-06-27,15,60,204,108,10162,43.4939136384423
3598095,279,2012-06-27,16,60,194,76,10160,34.21092611370724
3598096,279,2012-06-27,17,40,196,57,10160,27.49514620685904
3598097,279,2012-06-27,18,40,191,34,10158,13.53005993205887
3598098,279,2012-06-27,19,30,185,14,10156,-14.93644978621857
3598099,279,2012-06-27,20,20,181,5,10152,-53.15954656417282
3598100,279,2012-06-27,21,20,161,0,10150,0.0
3598101,279,2012-06-27,22,20,153,0,10147,0.0
3598102,279,2012-06-27,23,30,155,0,10147,0.0
3598103,279,2012-06-27,24,20,149,0,10144,0.0
3598104,279,2012-06-28,1,20,157,0,10138,0.0
3598105,279,2012-06-28,2,10,133,0,10133,0.0
3598106,279,2012-06-28,3,10,130,0,10130,0.0
3598107,279,2012-06-28,4,10,125,5,10127,0.0
3598108,279,2012-06-28,5,10,152,24,10128,0.0
3598109,279,2012-06-28,6,10,179,81,10124,0.0
3598110,279,2012-06-28,7,20,196,132,10122,0.0
3598111,279,2012-06-28,8,30,214,188,10122,-1466.766577363339
3598112,279,2012-06-28,9,40,224,231,10115,472.2144732264876
3598113,279,2012-06-28,10,40,224,242,10106,933.7474363146555
3598114,279,2012-06-28,11,40,233,229,10098,692.5003472858203
3598115,279,2012-06-28,12,40,242,192,10092,229.1202021906081
3598116,279,2012-06-28,13,40,245,158,10090,91.81955746700119
3598117,279,2012-06-28,14,40,254,160,10084,86.81414829846352
3598118,279,2012-06-28,15,50,252,175,10078,120.3351000160348
3598119,279,2012-06-28,16,40,243,52,10069,27.14213014159274
3598120,279,2012-06-28,17,40,251,83,10059,37.48995970136663
3598121,279,2012-06-28,18,40,249,90,10055,57.11446993288631
3598122,279,2012-06-28,19,40,235,22,10048,-1.608667411988743
3598123,279,2012-06-28,20,30,226,5,10049,-52.43242796414736
3598124,279,2012-06-28,21,30,227,0,10046,0.0
3598125,279,2012-06-28,22,40,231,0,10046,0.0
3598126,279,2012-06-28,23,30,223,0,10046,0.0
3598127,279,2012-06-28,24,30,218,0,10047,0.0
3598128,279,2012-06-29,1,20,210,0,10055,0.0
3598129,279,2012-06-29,2,20,210,0,10050,0.0
3598130,279,2012-06-29,3,30,197,0,10058,0.0
3598131,279,2012-06-29,4,40,188,3,10061,0.0
3598132,279,2012-06-29,5,40,185,26,10064,0.0
3598133,279,2012-06-29,6,40,187,42,10068,0.0
3598134,279,2012-06-29,7,30,189,49,10079,0.0
3598135,279,2012-06-29,8,30,189,68,10081,324.5639122713058
3598136,279,2012-06-29,9,30,190,60,10079,46.45588180998827
3598137,279,2012-06-29,10,30,207,142,10080,289.8471777725052
3598138,279,2012-06-29,11,40,201,149,10078,161.4209766761954
3598139,279,2012-06-29,12,40,200,119,10079,56.7310419815981
3598140,279,2012-06-29,13,30,215,151,10076,81.17459038631144
3598141,279,2012-06-29,14,40,216,242,10076,337.8411322188013
3598142,279,2012-06-29,15,40,220,122,10076,50.70254442933157
3598143,279,2012-06-29,16,40,220,101,10075,42.74320644482292
3598144,279,2012-06-29,17,40,209,38,10079,18.67523182790498
3598145,279,2012-06-29,18,40,198,24,10084,4.601422911301642
3598146,279,2012-06-29,19,20,197,41,10090,16.00429269516766
3598147,279,2012-06-29,20,20,173,8,10096,-40.9099457462094
3598148,279,2012-06-29,21,10,150,0,10098,0.0
3598149,279,2012-06-29,22,10,136,0,10101,0.0
3598150,279,2012-06-29,23,20,130,0,10103,0.0
3598151,279,2012-06-29,24,20,138,0,10102,0.0
3598152,279,2012-06-30,1,20,148,0,10100,0.0
3598153,279,2012-06-30,2,30,155,0,10099,0.0
3598154,279,2012-06-30,3,30,147,0,10100,0.0
3598155,279,2012-06-30,4,30,146,6,10102,0.0
3598156,279,2012-06-30,5,30,152,27,10107,0.0
3598157,279,2012-06-30,6,40,170,85,10110,0.0
3598158,279,2012-06-30,7,40,183,123,10110,0.0
3598159,279,2012-06-30,8,40,203,172,10111,-391.7281146978314
3598160,279,2012-06-30,9,40,210,225,10111,558.956122802018
3598161,279,2012-06-30,10,50,222,241,10112,932.9858151452593
3598162,279,2012-06-30,11,70,220,252,10116,898.5737590133887
3598163,279,2012-06-30,12,70,235,307,10117,968.446155118445
3598164,279,2012-06-30,13,60,233,275,10118,580.951569934623
3598165,279,2012-06-30,14,60,231,263,10114,472.4597628149138
3598166,279,2012-06-30,15,50,247,258,10114,473.9669398447554
3598167,279,2012-06-30,16,50,239,157,10110,108.988499990184
3598168,279,2012-06-30,17,40,240,156,10108,164.8529372574631
3598169,279,2012-06-30,18,30,215,72,10106,35.97003837827227
3598170,279,2012-06-30,19,20,207,23,10104,-0.6069834028197736
3598171,279,2012-06-30,20,10,179,5,10104,-52.87471286001119
3598172,279,2012-06-30,21,10,164,0,10106,0.0
3598173,279,2012-06-30,22,40,175,0,10109,0.0
3598174,279,2012-06-30,23,40,162,0,10111,0.0
3598175,279,2012-06-30,24,20,161,0,10117,0.0
3598176,279,2012-07-01,1,40,148,0,10115,0.0
3598177,279,2012-07-01,2,40,144,0,10115,0.0
3598178,279,2012-07-01,3,50,142,0,10115,0.0
3598179,279,2012-07-01,4,40,139,4,10118,0.0
3598180,279,2012-07-01,5,40,146,38,10121,0.0
3598181,279,2012-07-01,6,60,155,92,10129,0.0
3598182,279,2012-07-01,7,70,157,134,10131,0.0
3598183,279,2012-07-01,8,70,169,159,10136,193.2832129491308
3598184,279,2012-07-01,9,70,177,217,10141,667.0312398219087
3598185,279,2012-07-01,10,70,186,272,10145,823.3527476700062
3598186,279,2012-07-01,11,70,187,218,10146,607.1433651300654
3598187,279,2012-07-01,12,70,198,251,10148,586.9426714994606
3598188,279,2012-07-01,13,70,200,220,10152,274.8769854092827
3598189,279,2012-07-01,14,70,197,283,10153,572.9777456412316
3598190,279,2012-07-01,15,70,180,188,10158,153.5503202098467
3598191,279,2012-07-01,16,70,147,40,10165,20.68669986566255
3598192,279,2012-07-01,17,50,173,107,10168,55.988368110838
3598193,279,2012-07-01,18,60,166,87,10169,52.75491196565365
3598194,279,2012-07-01,19,60,158,57,10174,33.1418259996496
3598195,279,2012-07-01,20,50,143,9,10179,-38.01830690909214
3598196,279,2012-07-01,21,40,136,0,10187,0.0
3598197,279,2012-07-01,22,30,116,0,10193,0.0
3598198,279,2012-07-01,23,20,105,0,10191,0.0
3598199,279,2012-07-01,24,30,102,0,10188,0.0
3598200,279,2012-07-02,1,30,104,0,10190,0.0
3598201,279,2012-07-02,2,30,108,0,10190,0.0
3598202,279,2012-07-02,3,30,102,0,10194,0.0
3598203,279,2012-07-02,4,30,105,6,10193,0.0
3598204,279,2012-07-02,5,30,117,37,10197,0.0
3598205,279,2012-07-02,6,30,134,86,10199,0.0
3598206,279,2012-07-02,7,30,143,131,10203,0.0
3598207,279,2012-07-02,8,40,164,188,10201,-1786.423341294396
3598208,279,2012-07-02,9,40,175,204,10204,788.657705701179
3598209,279,2012-07-02,10,40,167,158,10201,424.2081071651405
3598210,279,2012-07-02,11,40,188,258,10195,931.7158015450267
3598211,279,2012-07-02,12,30,182,174,10196,168.0422603745808
3598212,279,2012-07-02,13,30,191,215,10194,255.5422496201418
3598213,279,2012-07-02,14,30,189,175,10192,114.7790581164205
3598214,279,2012-07-02,15,20,189,123,10190,51.51626584294457
3598215,279,2012-07-02,16,20,195,93,10188,39.27977807276364
3598216,279,2012-07-02,17,10,198,165,10186,201.0405943457683
3598217,279,2012-07-02,18,10,197,98,10188,72.56043682791561
3598218,279,2012-07-02,19,10,183,45,10188,19.12728296543878
3598219,279,2012-07-02,20,10,144,7,10190,-45.36687525262177
3598220,279,2012-07-02,21,10,122,0,10188,0.0
3598221,279,2012-07-02,22,10,114,0,10185,0.0
3598222,279,2012-07-02,23,10,108,0,10185,0.0
3598223,279,2012-07-02,24,10,108,0,10184,0.0
3598224,279,2012-07-03,1,20,105,0,10182,0.0
3598225,279,2012-07-03,2,10,105,0,10178,0.0
3598226,279,2012-07-03,3,20,106,0,10175,0.0
3598227,279,2012-07-03,4,10,109,5,10176,0.0
3598228,279,2012-07-03,5,20,130,35,10177,0.0
3598229,279,2012-07-03,6,30,157,89,10180,0.0
3598230,279,2012-07-03,7,30,171,114,10179,0.0
3598231,279,2012-07-03,8,30,190,133,10179,716.7672729522286
3598232,279,2012-07-03,9,30,205,158,10179,872.2912087872414
3598233,279,2012-07-03,10,40,217,245,10176,922.8234493210105
3598234,279,2012-07-03,11,30,229,252,10173,906.3604557702873
3598235,279,2012-07-03,12,30,218,118,10171,56.43946064747239
3598236,279,2012-07-03,13,40,237,230,10168,323.5580454770136
3598237,279,2012-07-03,14,40,239,257,10167,441.6624186852354
3598238,279,2012-07-03,15,30,230,123,10165,51.56609217543528
3598239,279,2012-07-03,16,30,229,77,10161,34.45384648330131
3598240,279,2012-07-03,17,30,228,80,10160,35.93421104543125
3598241,279,2012-07-03,18,20,222,35,10160,14.22356460507075
3598242,279,2012-07-03,19,10,216,19,10158,-6.393134297501619
3598243,279,2012-07-03,20,10,191,5,10161,-53.46757387353807
3598244,279,2012-07-03,21,10,192,0,10164,0.0
3598245,279,2012-07-03,22,10,179,0,10162,0.0
3598246,279,2012-07-03,23,10,171,0,10160,0.0
3598247,279,2012-07-03,24,20,174,0,10155,0.0
3598248,279,2012-07-04,1,20,169,0,10154,0.0
3598249,279,2012-07-04,2,20,171,0,10152,0.0
3598250,279,2012-07-04,3,20,169,0,10149,0.0
3598251,279,2012-07-04,4,20,167,4,10147,0.0
3598252,279,2012-07-04,5,20,173,22,10146,0.0
3598253,279,2012-07-04,6,30,184,69,10145,0.0
3598254,279,2012-07-04,7,30,204,104,10144,0.0
3598255,279,2012-07-04,8,40,225,168,10143,-359.8251766229862
3598256,279,2012-07-04,9,40,234,217,10141,636.9027153659523
3598257,279,2012-07-04,10,40,241,244,10140,923.8032883820803
3598258,279,2012-07-04,11,40,242,192,10138,393.9056110605197
3598259,279,2012-07-04,12,30,256,239,10136,519.586048301426
3598260,279,2012-07-04,13,30,266,293,10133,740.5224195780594
3598261,279,2012-07-04,14,30,253,174,10129,113.0084257057767
3598262,279,2012-07-04,15,30,249,109,10126,44.07793788206287
3598263,279,2012-07-04,16,30,245,41,10121,21.43048803717759
3598264,279,2012-07-04,17,40,254,108,10117,57.34050729018759
3598265,279,2012-07-04,18,40,243,93,10118,62.88355258758069
3598266,279,2012-07-04,19,20,228,38,10120,13.46055696206233
3598267,279,2012-07-04,20,20,206,4,10122,-57.80602303478471
3598268,279,2012-07-04,21,30,189,0,10122,0.0
3598269,279,2012-07-04,22,30,194,0,10123,0.0
3598270,279,2012-07-04,23,20,184,0,10120,0.0
3598271,279,2012-07-04,24,20,172,0,10117,0.0
3598272,279,2012-07-05,1,20,167,0,10114,0.0
3598273,279,2012-07-05,2,20,167,0,10111,0.0
3598274,279,2012-07-05,3,30,180,0,10108,0.0
3598275,279,2012-07-05,4,20,174,5,10106,0.0
3598276,279,2012-07-05,5,30,187,33,10106,0.0
3598277,279,2012-07-05,6,30,200,71,10106,0.0
3598278,279,2012-07-05,7,30,212,102,10108,0.0
3598279,279,2012-07-05,8,40,224,129,10109,735.5565854098764
3598280,279,2012-07-05,9,30,243,182,10108,871.7561925035698
3598281,279,2012-07-05,10,40,257,249,10108,912.3791829556366
3598282,279,2012-07-05,11,50,258,276,10105,967.2539660607094
3598283,279,2012-07-05,12,40,270,225,10099,406.9964747744847
3598284,279,2012-07-05,13,50,264,278,10097,612.8438393822152
3598285,279,2012-07-05,14,40,251,43,10100,23.23303615386583
3598286,279,2012-07-05,15,40,190,2,10109,-22.58657683268382
3598287,279,2012-07-05,16,20,192,17,10102,-0.5661723822373405
3598288,279,2012-07-05,17,20,218,83,10097,37.51253878231842
3598289,279,2012-07-05,18,20,217,61,10093,28.62603343351342
3598290,279,2012-07-05,19,30,213,31,10090,7.735585447243622
3598291,279,2012-07-05,20,20,201,6,10095,-48.94522708045668
3598292,279,2012-07-05,21,30,200,0,10091,0.0
3598293,279,2012-07-05,22,30,201,0,10091,0.0
3598294,279,2012-07-05,23,40,199,0,10087,0.0
3598295,279,2012-07-05,24,30,193,0,10079,0.0
3598296,279,2012-07-06,1,30,187,0,10077,0.0
3598297,279,2012-07-06,2,40,187,0,10074,0.0
3598298,279,2012-07-06,3,40,186,0,10070,0.0
3598299,279,2012-07-06,4,30,185,2,10068,0.0
3598300,279,2012-07-06,5,30,187,24,10068,0.0
3598301,279,2012-07-06,6,40,194,66,10066,0.0
3598302,279,2012-07-06,7,30,201,65,10065,0.0
3598303,279,2012-07-06,8,30,205,47,10070,104.5265866736617
3598304,279,2012-07-06,9,40,205,65,10075,64.94145205330247
3598305,279,2012-07-06,10,50,217,97,10075,87.06790183590411
3598306,279,2012-07-06,11,60,212,119,10081,83.0367948004431
3598307,279,2012-07-06,12,60,215,137,10086,81.18052816007814
3598308,279,2012-07-06,13,60,214,106,10097,43.34236942298623
3598309,279,2012-07-06,14,50,214,144,10102,67.83334696243351
3598310,279,2012-07-06,15,40,219,201,10103,194.7172577838918
3598311,279,2012-07-06,16,30,220,165,10104,129.3663843606326
3598312,279,2012-07-06,17,20,224,87,10105,39.68305500824549
3598313,279,2012-07-06,18,30,215,62,10108,29.17362107484406
3598314,279,2012-07-06,19,20,199,28,10113,4.790999636912732
3598315,279,2012-07-06,20,10,171,4,10118,-58.03278417910178
3598316,279,2012-07-06,21,10,156,0,10117,0.0
3598317,279,2012-07-06,22,20,155,0,10118,0.0
3598318,279,2012-07-06,23,30,166,0,10120,0.0
3598319,279,2012-07-06,24,20,157,0,10118,0.0
3598320,279,2012-07-07,1,20,155,0,10118,0.0
3598321,279,2012-07-07,2,30,150,0,10118,0.0
3598322,279,2012-07-07,3,20,140,0,10118,0.0
3598323,279,2012-07-07,4,10,137,4,10118,0.0
3598324,279,2012-07-07,5,10,155,35,10117,0.0
3598325,279,2012-07-07,6,20,177,84,10119,0.0
3598326,279,2012-07-07,7,30,192,131,10120,0.0
3598327,279,2012-07-07,8,30,205,181,10121,-1613.422640386106
3598328,279,2012-07-07,9,30,212,215,10121,629.5377288096976
3598329,279,2012-07-07,10,40,219,211,10121,921.533141996273
3598330,279,2012-07-07,11,40,228,261,10119,948.2656834625361
3598331,279,2012-07-07,12,30,228,177,10117,182.1314645156084
3598332,279,2012-07-07,13,40,234,270,10115,565.8695617638009
3598333,279,2012-07-07,14,30,243,208,10113,205.9279091929806
3598334,279,2012-07-07,15,30,240,182,10106,140.1207660768108
3598335,279,2012-07-07,16,40,242,216,10106,323.4532132398145
3598336,279,2012-07-07,17,40,235,164,10103,199.1844843239001
3598337,279,2012-07-07,18,30,228,102,10103,82.70189829800475
3598338,279,2012-07-07,19,20,211,42,10102,16.80325832555175
3598339,279,2012-07-07,20,10,184,5,10103,-53.51778700095744
3598340,279,2012-07-07,21,10,170,0,10101,0.0
3598341,279,2012-07-07,22,20,164,0,10099,0.0
3598342,279,2012-07-07,23,20,169,0,10093,0.0
3598343,279,2012-07-07,24,20,167,0,10087,0.0
3598344,279,2012-07-08,1,30,168,0,10081,0.0
3598345,279,2012-07-08,2,30,167,0,10072,0.0
3598346,279,2012-07-08,3,30,164,0,10071,0.0
3598347,279,2012-07-08,4,30,160,4,10067,0.0
3598348,279,2012-07-08,5,20,170,26,10063,0.0
3598349,279,2012-07-08,6,20,194,102,10056,0.0
3598350,279,2012-07-08,7,20,204,120,10054,0.0
3598351,279,2012-07-08,8,20,204,104,10051,774.6652907997978
3598352,279,2012-07-08,9,20,191,54,10054,36.74701531976122
3598353,279,2012-07-08,10,20,185,39,10043,16.40186411346016
3598354,279,2012-07-08,11,30,184,41,10047,20.07661255571021
3598355,279,2012-07-08,12,40,175,53,10040,27.27949750783014
3598356,279,2012-07-08,13,40,176,39,10032,20.78342436383443
3598357,279,2012-07-08,14,70,167,58,10035,30.22071070862023
3598358,279,2012-07-08,15,50,168,40,10038,21.48928889698148
3598359,279,2012-07-08,16,40,175,57,10039,29.05687459017026
3598360,279,2012-07-08,17,30,186,69,10042,31.90425883036067
3598361,279,2012-07-08,18,40,177,79,10045,43.20836070344613
3598362,279,2012-07-08,19,40,169,18,10049,-7.577772301092305
3598363,279,2012-07-08,20,40,164,4,10053,-57.87916368713147
3598364,279,2012-07-08,21,50,157,0,10059,0.0
3598365,279,2012-07-08,22,50,155,0,10061,0.0
3598366,279,2012-07-08,23,50,153,0,10063,0.0
3598367,279,2012-07-08,24,50,152,0,10066,0.0
3598368,279,2012-07-09,1,50,152,0,10067,0.0
3598369,279,2012-07-09,2,60,151,0,10071,0.0
3598370,279,2012-07-09,3,50,147,0,10072,0.0
3598371,279,2012-07-09,4,50,145,2,10073,0.0
3598372,279,2012-07-09,5,50,144,22,10074,0.0
3598373,279,2012-07-09,6,60,155,42,10075,0.0
3598374,279,2012-07-09,7,70,167,63,10076,0.0
3598375,279,2012-07-09,8,80,167,64,10081,326.0746892095906
3598376,279,2012-07-09,9,80,178,97,10083,266.4978594290679
3598377,279,2012-07-09,10,80,184,111,10089,139.2501991370924
3598378,279,2012-07-09,11,80,198,138,10091,134.4114962892737
3598379,279,2012-07-09,12,80,200,224,10093,412.6788812282913
3598380,279,2012-07-09,13,70,191,163,10098,104.8878696145091
3598381,279,2012-07-09,14,70,178,81,10102,36.00183893125496
3598382,279,2012-07-09,15,50,172,59,10104,30.1876092378176
3598383,279,2012-07-09,16,40,178,92,10103,39.15887502176465
3598384,279,2012-07-09,17,50,183,99,10103,48.63349243321969
3598385,279,2012-07-09,18,50,177,68,10105,33.19503121963655
3598386,279,2012-07-09,19,50,172,23,10107,-0.8384829603720139
3598387,279,2012-07-09,20,40,168,5,10111,-53.90096504018922
3598388,279,2012-07-09,21,30,153,0,10113,0.0
3598389,279,2012-07-09,22,20,146,0,10114,0.0
3598390,279,2012-07-09,23,30,150,0,10114,0.0
3598391,279,2012-07-09,24,30,151,0,10113,0.0
3598392,279,2012-07-10,1,30,143,0,10113,0.0
3598393,279,2012-07-10,2,30,144,0,10111,0.0
3598394,279,2012-07-10,3,30,145,0,10111,0.0
3598395,279,2012-07-10,4,30,143,1,10110,0.0
3598396,279,2012-07-10,5,40,147,12,10110,0.0
3598397,279,2012-07-10,6,40,153,35,10113,0.0
3598398,279,2012-07-10,7,50,161,69,10112,0.0
3598399,279,2012-07-10,8,40,181,174,10112,-1297.753500056904
3598400,279,2012-07-10,9,60,189,217,10112,552.3207355577032
3598401,279,2012-07-10,10,60,185,181,10114,719.4543896400723
3598402,279,2012-07-10,11,60,190,166,10113,252.6716005163044
3598403,279,2012-07-10,12,50,199,102,10111,44.93445504871103
3598404,279,2012-07-10,13,50,193,143,10111,73.38660983742402
3598405,279,2012-07-10,14,40,175,71,10111,33.71943217702124
3598406,279,2012-07-10,15,40,172,63,10109,31.42072657945131
3598407,279,2012-07-10,16,40,174,56,10107,28.4669955410045
3598408,279,2012-07-10,17,30,175,79,10105,35.70798553128952
3598409,279,2012-07-10,18,30,171,38,10104,16.34378627094524
3598410,279,2012-07-10,19,20,170,27,10103,3.684478481611981
3598411,279,2012-07-10,20,30,140,5,10109,-54.07399655697368
3598412,279,2012-07-10,21,20,137,0,10110,0.0
3598413,279,2012-07-10,22,20,139,0,10108,0.0
3598414,279,2012-07-10,23,30,137,0,10108,0.0
3598415,279,2012-07-10,24,30,134,0,10102,0.0
3598416,279,2012-07-11,1,30,131,0,10097,0.0
3598417,279,2012-07-11,2,40,137,0,10093,0.0
3598418,279,2012-07-11,3,40,135,0,10089,0.0
3598419,279,2012-07-11,4,40,135,3,10087,0.0
3598420,279,2012-07-11,5,50,137,9,10086,0.0
3598421,279,2012-07-11,6,50,142,21,10085,0.0
3598422,279,2012-07-11,7,50,147,31,10086,0.0
3598423,279,2012-07-11,8,50,160,60,10084,280.2802321607292
3598424,279,2012-07-11,9,70,170,145,10083,844.8533012237694
3598425,279,2012-07-11,10,70,166,192,10089,837.8885016675746
3598426,279,2012-07-11,11,70,169,178,10090,322.5474073820894
3598427,279,2012-07-11,12,60,143,78,10097,34.79206605926949
3598428,279,2012-07-11,13,60,176,144,10095,74.96312221973561
3598429,279,2012-07-11,14,70,179,277,10094,556.9329348781505
3598430,279,2012-07-11,15,60,174,174,10094,123.3162454057842
3598431,279,2012-07-11,16,50,165,72,10093,33.2661883166755
3598432,279,2012-07-11,17,40,135,26,10094,8.63654407239556
3598433,279,2012-07-11,18,10,147,69,10088,34.09647255228302
3598434,279,2012-07-11,19,30,150,36,10090,11.83670681862365
3598435,279,2012-07-11,20,40,130,9,10094,-38.36876996793038
3598436,279,2012-07-11,21,30,128,0,10093,0.0
3598437,279,2012-07-11,22,50,130,0,10096,0.0
3598438,279,2012-07-11,23,40,123,0,10093,0.0
3598439,279,2012-07-11,24,40,123,0,10090,0.0
3598440,279,2012-07-12,1,40,119,0,10089,0.0
3598441,279,2012-07-12,2,50,119,0,10088,0.0
3598442,279,2012-07-12,3,40,119,0,10089,0.0
3598443,279,2012-07-12,4,40,110,2,10090,0.0
3598444,279,2012-07-12,5,40,122,29,10089,0.0
3598445,279,2012-07-12,6,30,125,31,10091,0.0
3598446,279,2012-07-12,7,40,131,79,10092,0.0
3598447,279,2012-07-12,8,40,143,113,10095,763.3472324004387
3598448,279,2012-07-12,9,50,145,180,10098,859.2123974358498
3598449,279,2012-07-12,10,50,163,230,10102,930.5922144820494
3598450,279,2012-07-12,11,60,174,265,10105,960.2882052676737
3598451,279,2012-07-12,12,60,149,160,10113,134.7954553871738
3598452,279,2012-07-12,13,60,156,150,10119,83.97196835019504
3598453,279,2012-07-12,14,70,147,171,10123,110.8710447021996
3598454,279,2012-07-12,15,50,163,147,10125,76.21908555313146
3598455,279,2012-07-12,16,40,154,74,10126,33.69889731123037
3598456,279,2012-07-12,17,40,155,55,10128,26.71708502452972
3598457,279,2012-07-12,18,40,152,34,10129,13.43224295402469
3598458,279,2012-07-12,19,30,150,31,10126,7.370415410006775
3598459,279,2012-07-12,20,20,126,9,10126,-38.72380936669484
3598460,279,2012-07-12,21,10,110,0,10122,0.0
3598461,279,2012-07-12,22,10,102,0,10116,0.0
3598462,279,2012-07-12,23,10,107,0,10108,0.0
3598463,279,2012-07-12,24,20,113,0,10097,0.0
3598464,279,2012-07-13,1,10,105,0,10088,0.0
3598465,279,2012-07-13,2,20,115,0,10079,0.0
3598466,279,2012-07-13,3,20,116,0,10072,0.0
3598467,279,2012-07-13,4,20,117,1,10067,0.0
3598468,279,2012-07-13,5,20,119,6,10062,0.0
3598469,279,2012-07-13,6,30,123,18,10057,0.0
3598470,279,2012-07-13,7,30,125,30,10054,0.0
3598471,279,2012-07-13,8,40,131,57,10050,251.108710979971
3598472,279,2012-07-13,9,40,138,68,10047,84.78805976624392
3598473,279,2012-07-13,10,40,146,82,10042,57.00355776106618
3598474,279,2012-07-13,11,40,160,117,10038,83.15313685294363
3598475,279,2012-07-13,12,50,162,94,10034,40.93559912792548
3598476,279,2012-07-13,13,50,159,120,10031,51.6397719186373
3598477,279,2012-07-13,14,50,166,121,10026,49.91050199826254
3598478,279,2012-07-13,15,40,164,97,10020,40.13285218994937
3598479,279,2012-07-13,16,30,180,105,10016,45.46425520081712
