,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3520205,279,2003-08-09,6,10,202,39,10181,0.0
3520206,279,2003-08-09,7,10,218,89,10183,0.0
3520207,279,2003-08-09,8,30,224,142,10185,-4938.272971295225
3520208,279,2003-08-09,9,30,236,191,10186,160.8490338263114
3520209,279,2003-08-09,10,30,249,229,10187,823.4059629962492
3520210,279,2003-08-09,11,30,257,255,10186,951.8816439096715
3520211,279,2003-08-09,12,20,269,264,10185,923.5794566646122
3520212,279,2003-08-09,13,30,273,259,10184,673.4880972114629
3520213,279,2003-08-09,14,40,274,238,10182,458.7718280935469
3520214,279,2003-08-09,15,40,274,206,10178,289.004511333812
3520215,279,2003-08-09,16,40,276,161,10174,165.2026854632526
3520216,279,2003-08-09,17,40,268,106,10173,71.95204511539097
3520217,279,2003-08-09,18,30,254,54,10174,25.14017678891528
3520218,279,2003-08-09,19,30,230,14,10176,-19.76268319995168
3520219,279,2003-08-09,20,30,210,0,10178,0.0
3520220,279,2003-08-09,21,20,193,0,10177,0.0
3520221,279,2003-08-09,22,40,186,0,10180,0.0
3520222,279,2003-08-09,23,30,181,0,10179,0.0
3520223,279,2003-08-09,24,20,179,0,10177,0.0
3520224,279,2003-08-10,1,20,180,0,10175,0.0
3520225,279,2003-08-10,2,20,177,0,10175,0.0
3520226,279,2003-08-10,3,20,174,0,10175,0.0
3520227,279,2003-08-10,4,10,174,0,10175,0.0
3520228,279,2003-08-10,5,10,173,1,10179,0.0
3520229,279,2003-08-10,6,20,172,8,10180,0.0
3520230,279,2003-08-10,7,10,173,17,10181,0.0
3520231,279,2003-08-10,8,20,178,32,10183,129.613577521332
3520232,279,2003-08-10,9,10,189,51,10185,65.15940001089798
3520233,279,2003-08-10,10,10,207,90,10186,121.5830060750177
3520234,279,2003-08-10,11,10,228,235,10181,945.8874580482878
3520235,279,2003-08-10,12,10,243,278,10181,968.612735734955
3520236,279,2003-08-10,13,20,258,271,10179,794.5720728701267
3520237,279,2003-08-10,14,10,276,243,10177,502.2770756906571
3520238,279,2003-08-10,15,20,278,203,10176,279.0234552441336
3520239,279,2003-08-10,16,10,282,157,10175,154.5315504785167
3520240,279,2003-08-10,17,20,278,102,10175,65.88260465210567
3520241,279,2003-08-10,18,10,266,49,10172,21.57190790618909
3520242,279,2003-08-10,19,10,226,11,10174,-27.20618794997463
3520243,279,2003-08-10,20,10,210,0,10176,0.0
3520244,279,2003-08-10,21,20,210,0,10177,0.0
3520245,279,2003-08-10,22,20,204,0,10179,0.0
3520246,279,2003-08-10,23,20,200,0,10180,0.0
3520247,279,2003-08-10,24,10,188,0,10179,0.0
3520248,279,2003-08-11,1,10,175,0,10179,0.0
3520249,279,2003-08-11,2,10,169,0,10180,0.0
3520250,279,2003-08-11,3,10,162,0,10181,0.0
3520251,279,2003-08-11,4,20,164,0,10182,0.0
3520252,279,2003-08-11,5,10,165,7,10189,0.0
3520253,279,2003-08-11,6,10,193,37,10191,0.0
3520254,279,2003-08-11,7,20,217,85,10195,0.0
3520255,279,2003-08-11,8,20,245,139,10198,-5501.649150596277
3520256,279,2003-08-11,9,20,267,190,10199,62.10494925982251
3520257,279,2003-08-11,10,10,288,230,10200,793.90370873279
3520258,279,2003-08-11,11,20,302,254,10199,949.4625988895851
3520259,279,2003-08-11,12,20,313,264,10197,934.0255446467434
3520260,279,2003-08-11,13,20,320,257,10194,676.365124927546
3520261,279,2003-08-11,14,20,325,226,10193,381.7280534327738
3520262,279,2003-08-11,15,20,323,196,10189,251.5015480143431
3520263,279,2003-08-11,16,10,322,106,10186,52.78388211704607
3520264,279,2003-08-11,17,10,309,53,10185,24.65234396509724
3520265,279,2003-08-11,18,30,294,39,10190,14.82765055902038
3520266,279,2003-08-11,19,30,260,9,10192,-33.21573213353392
3520267,279,2003-08-11,20,40,236,0,10196,0.0
3520268,279,2003-08-11,21,40,216,0,10195,0.0
3520269,279,2003-08-11,22,30,209,0,10199,0.0
3520270,279,2003-08-11,23,20,197,0,10200,0.0
3520271,279,2003-08-11,24,10,188,0,10199,0.0
3520272,279,2003-08-12,1,10,181,0,10194,0.0
3520273,279,2003-08-12,2,10,186,0,10195,0.0
3520274,279,2003-08-12,3,10,180,0,10196,0.0
3520275,279,2003-08-12,4,10,162,0,10194,0.0
3520276,279,2003-08-12,5,0,171,8,10194,0.0
3520277,279,2003-08-12,6,10,197,31,10196,0.0
3520278,279,2003-08-12,7,10,230,87,10196,0.0
3520279,279,2003-08-12,8,10,258,126,10195,-3014.56875701221
3520280,279,2003-08-12,9,20,278,181,10193,304.8177662891034
3520281,279,2003-08-12,10,30,302,226,10189,811.5407711835168
3520282,279,2003-08-12,11,20,320,252,10185,949.6797016469673
3520283,279,2003-08-12,12,30,342,261,10180,925.9515101736727
3520284,279,2003-08-12,13,30,345,251,10175,634.77078433622
3520285,279,2003-08-12,14,40,346,233,10173,439.836738611889
3520286,279,2003-08-12,15,50,349,198,10170,264.3584036494913
3520287,279,2003-08-12,16,50,326,141,10171,112.9005827123525
3520288,279,2003-08-12,17,50,305,84,10171,43.48845920363935
3520289,279,2003-08-12,18,40,281,47,10173,20.19468374292591
3520290,279,2003-08-12,19,40,255,9,10176,-33.50165466505707
3520291,279,2003-08-12,20,30,238,0,10177,0.0
3520292,279,2003-08-12,21,30,221,0,10176,0.0
3520293,279,2003-08-12,22,30,210,0,10174,0.0
3520294,279,2003-08-12,23,30,204,0,10172,0.0
3520295,279,2003-08-12,24,40,202,0,10172,0.0
3520296,279,2003-08-13,1,40,206,0,10169,0.0
3520297,279,2003-08-13,2,40,210,0,10167,0.0
3520298,279,2003-08-13,3,40,214,0,10164,0.0
3520299,279,2003-08-13,4,50,209,0,10165,0.0
3520300,279,2003-08-13,5,50,207,2,10168,0.0
3520301,279,2003-08-13,6,40,211,21,10171,0.0
3520302,279,2003-08-13,7,50,216,67,10174,0.0
3520303,279,2003-08-13,8,60,221,95,10179,272.3144433018736
3520304,279,2003-08-13,9,50,241,178,10180,338.6976783420781
3520305,279,2003-08-13,10,60,246,228,10181,784.4900763459334
3520306,279,2003-08-13,11,60,261,250,10182,949.6208587005965
3520307,279,2003-08-13,12,60,250,205,10186,464.5347639524038
3520308,279,2003-08-13,13,70,254,255,10188,679.2459816501073
3520309,279,2003-08-13,14,80,249,238,10189,489.9632454999492
3520310,279,2003-08-13,15,80,243,191,10193,237.9448651585191
3520311,279,2003-08-13,16,60,237,134,10193,98.29253270019261
3520312,279,2003-08-13,17,60,228,102,10191,69.27342777727138
3520313,279,2003-08-13,18,40,215,56,10190,27.39463902772592
3520314,279,2003-08-13,19,30,197,12,10188,-25.68357497366648
3520315,279,2003-08-13,20,20,174,0,10189,0.0
3520316,279,2003-08-13,21,20,155,0,10186,0.0
3520317,279,2003-08-13,22,20,148,0,10184,0.0
3520318,279,2003-08-13,23,10,167,0,10185,0.0
3520319,279,2003-08-13,24,10,168,0,10179,0.0
3520320,279,2003-08-14,1,10,169,0,10171,0.0
3520321,279,2003-08-14,2,20,171,0,10166,0.0
3520322,279,2003-08-14,3,20,155,0,10160,0.0
3520323,279,2003-08-14,4,20,160,0,10159,0.0
3520324,279,2003-08-14,5,20,162,3,10157,0.0
3520325,279,2003-08-14,6,20,176,25,10157,0.0
3520326,279,2003-08-14,7,40,184,53,10157,0.0
3520327,279,2003-08-14,8,50,194,148,10156,-11917.94500849053
3520328,279,2003-08-14,9,60,209,197,10155,-553.5286360260739
3520329,279,2003-08-14,10,60,207,199,10158,899.4123123489534
3520330,279,2003-08-14,11,70,218,223,10159,929.1231660950605
3520331,279,2003-08-14,12,60,216,241,10158,798.7254377207573
3520332,279,2003-08-14,13,60,210,198,10158,290.7101585342751
3520333,279,2003-08-14,14,70,216,183,10157,193.5885067275667
3520334,279,2003-08-14,15,70,209,227,10158,445.5293926105507
3520335,279,2003-08-14,16,70,197,82,10157,36.8293343777264
3520336,279,2003-08-14,17,60,197,82,10156,42.39566658255953
3520337,279,2003-08-14,18,50,184,50,10157,22.49667071432138
3520338,279,2003-08-14,19,40,170,9,10155,-34.17718158572966
3520339,279,2003-08-14,20,30,158,0,10159,0.0
3520340,279,2003-08-14,21,20,140,0,10158,0.0
3520341,279,2003-08-14,22,20,136,0,10159,0.0
3520342,279,2003-08-14,23,30,130,0,10157,0.0
3520343,279,2003-08-14,24,30,128,0,10157,0.0
3520344,279,2003-08-15,1,30,130,0,10158,0.0
3520345,279,2003-08-15,2,30,131,0,10159,0.0
3520346,279,2003-08-15,3,30,127,0,10158,0.0
3520347,279,2003-08-15,4,30,129,0,10159,0.0
3520348,279,2003-08-15,5,30,134,6,10164,0.0
3520349,279,2003-08-15,6,20,156,40,10165,0.0
3520350,279,2003-08-15,7,30,174,96,10168,0.0
3520351,279,2003-08-15,8,40,186,148,10172,-13436.02637657741
3520352,279,2003-08-15,9,50,205,183,10172,35.1202168782227
3520353,279,2003-08-15,10,50,216,244,10173,550.275008472085
3520354,279,2003-08-15,11,50,220,273,10173,892.4859933032031
3520355,279,2003-08-15,12,60,222,272,10171,967.928986919432
3520356,279,2003-08-15,13,60,231,244,10172,608.8128304997907
3520357,279,2003-08-15,14,60,214,219,10172,364.5162812758751
3520358,279,2003-08-15,15,60,224,198,10173,278.3260985138091
3520359,279,2003-08-15,16,60,213,159,10172,176.8645656668054
3520360,279,2003-08-15,17,50,203,90,10172,52.10455140451863
3520361,279,2003-08-15,18,50,190,55,10176,26.91997889448641
3520362,279,2003-08-15,19,40,164,11,10182,-28.97018884787762
3520363,279,2003-08-15,20,20,147,0,10186,0.0
3520364,279,2003-08-15,21,20,131,0,10188,0.0
3520365,279,2003-08-15,22,20,124,0,10187,0.0
3520366,279,2003-08-15,23,20,121,0,10185,0.0
3520367,279,2003-08-15,24,20,111,0,10186,0.0
3520368,279,2003-08-16,1,20,103,0,10185,0.0
3520369,279,2003-08-16,2,10,100,0,10188,0.0
3520370,279,2003-08-16,3,20,92,0,10190,0.0
3520371,279,2003-08-16,4,10,91,0,10192,0.0
3520372,279,2003-08-16,5,10,93,3,10195,0.0
3520373,279,2003-08-16,6,10,140,39,10197,0.0
3520374,279,2003-08-16,7,10,163,52,10199,0.0
3520375,279,2003-08-16,8,20,184,129,10201,0.0
3520376,279,2003-08-16,9,30,194,193,10202,-563.3073129876321
3520377,279,2003-08-16,10,30,202,179,10200,900.4196011170734
3520378,279,2003-08-16,11,40,201,155,10198,346.594969929552
3520379,279,2003-08-16,12,30,212,223,10197,651.3524339460189
3520380,279,2003-08-16,13,30,225,274,10194,879.7258795545938
3520381,279,2003-08-16,14,30,214,142,10193,89.2045794329469
3520382,279,2003-08-16,15,30,215,145,10190,101.2612949703056
3520383,279,2003-08-16,16,30,208,57,10188,27.33982606869106
3520384,279,2003-08-16,17,40,198,40,10188,17.71803298448696
3520385,279,2003-08-16,18,30,186,22,10190,-1.41745641880203
3520386,279,2003-08-16,19,30,163,7,10192,-41.86223647859962
3520387,279,2003-08-16,20,30,144,0,10193,0.0
3520388,279,2003-08-16,21,20,120,0,10197,0.0
3520389,279,2003-08-16,22,10,103,0,10199,0.0
3520390,279,2003-08-16,23,10,97,0,10199,0.0
3520391,279,2003-08-16,24,20,87,0,10196,0.0
3520392,279,2003-08-17,1,20,90,0,10197,0.0
3520393,279,2003-08-17,2,10,85,0,10195,0.0
3520394,279,2003-08-17,3,10,80,0,10194,0.0
3520395,279,2003-08-17,4,10,73,0,10193,0.0
3520396,279,2003-08-17,5,20,84,9,10192,0.0
3520397,279,2003-08-17,6,20,132,34,10191,0.0
3520398,279,2003-08-17,7,30,159,79,10190,0.0
3520399,279,2003-08-17,8,40,176,96,10189,0.0
3520400,279,2003-08-17,9,40,189,118,10189,809.7541137064061
3520401,279,2003-08-17,10,50,209,226,10185,741.802027200853
3520402,279,2003-08-17,11,40,214,255,10182,934.7675030609851
3520403,279,2003-08-17,12,40,226,240,10178,824.2638053250231
3520404,279,2003-08-17,13,40,231,138,10173,93.36229635572228
3520405,279,2003-08-17,14,40,236,152,10163,110.7156537058998
3520406,279,2003-08-17,15,40,234,98,10161,43.30349263476018
3520407,279,2003-08-17,16,30,228,47,10158,23.22697733518373
3520408,279,2003-08-17,17,20,220,14,10155,-9.488478143221984
3520409,279,2003-08-17,18,10,211,9,10149,-24.6542848641434
3520410,279,2003-08-17,19,20,200,2,10147,-62.55932740221878
3520411,279,2003-08-17,20,20,188,0,10148,0.0
3520412,279,2003-08-17,21,10,188,0,10148,0.0
3520413,279,2003-08-17,22,10,180,0,10145,0.0
3520414,279,2003-08-17,23,20,183,0,10142,0.0
3520415,279,2003-08-17,24,20,183,0,10137,0.0
3520416,279,2003-08-18,1,10,169,0,10130,0.0
3520417,279,2003-08-18,2,20,171,0,10123,0.0
3520418,279,2003-08-18,3,10,168,0,10121,0.0
3520419,279,2003-08-18,4,20,163,0,10115,0.0
3520420,279,2003-08-18,5,10,158,4,10117,0.0
3520421,279,2003-08-18,6,20,177,29,10117,0.0
3520422,279,2003-08-18,7,10,202,77,10116,0.0
3520423,279,2003-08-18,8,10,211,90,10115,0.0
3520424,279,2003-08-18,9,10,218,101,10116,762.9850893846972
3520425,279,2003-08-18,10,10,232,143,10117,684.0845892805314
3520426,279,2003-08-18,11,20,261,242,10116,948.4048652756438
3520427,279,2003-08-18,12,30,257,241,10116,842.4056374210442
3520428,279,2003-08-18,13,40,258,171,10117,188.1436528023023
3520429,279,2003-08-18,14,40,259,103,10119,45.57911660736028
3520430,279,2003-08-18,15,50,245,101,10122,45.44203164852873
3520431,279,2003-08-18,16,50,253,98,10123,48.56908846083907
3520432,279,2003-08-18,17,60,233,61,10128,28.38453975461095
3520433,279,2003-08-18,18,50,213,19,10133,-5.678650901281559
3520434,279,2003-08-18,19,50,209,8,10141,-39.13026016868482
3520435,279,2003-08-18,20,40,197,0,10147,0.0
3520436,279,2003-08-18,21,30,187,0,10150,0.0
3520437,279,2003-08-18,22,20,174,0,10153,0.0
3520438,279,2003-08-18,23,30,168,0,10152,0.0
3520439,279,2003-08-18,24,30,163,0,10153,0.0
3520440,279,2003-08-19,1,30,165,0,10152,0.0
3520441,279,2003-08-19,2,30,173,0,10152,0.0
3520442,279,2003-08-19,3,30,177,0,10151,0.0
3520443,279,2003-08-19,4,30,177,0,10151,0.0
3520444,279,2003-08-19,5,30,179,1,10153,0.0
3520445,279,2003-08-19,6,40,182,13,10156,0.0
3520446,279,2003-08-19,7,40,188,21,10157,0.0
3520447,279,2003-08-19,8,40,194,26,10161,0.0
3520448,279,2003-08-19,9,50,197,52,10165,103.6060377450548
3520449,279,2003-08-19,10,40,186,26,10174,1.697875319255347
3520450,279,2003-08-19,11,50,200,162,10178,426.1912042368824
3520451,279,2003-08-19,12,60,221,255,10182,937.7198590704367
3520452,279,2003-08-19,13,70,206,237,10188,595.4556593039636
3520453,279,2003-08-19,14,60,215,194,10189,258.2245520989313
3520454,279,2003-08-19,15,70,202,163,10194,155.0471836581254
3520455,279,2003-08-19,16,60,202,108,10197,60.32621838553355
3520456,279,2003-08-19,17,50,196,98,10198,69.63990250279453
3520457,279,2003-08-19,18,40,183,39,10201,14.07841760028703
3520458,279,2003-08-19,19,30,151,7,10205,-43.59101038511805
3520459,279,2003-08-19,20,20,137,0,10208,0.0
3520460,279,2003-08-19,21,20,126,0,10209,0.0
3520461,279,2003-08-19,22,20,114,0,10209,0.0
3520462,279,2003-08-19,23,20,108,0,10209,0.0
3520463,279,2003-08-19,24,20,106,0,10207,0.0
3520464,279,2003-08-20,1,20,104,0,10204,0.0
3520465,279,2003-08-20,2,20,107,0,10203,0.0
3520466,279,2003-08-20,3,10,104,0,10205,0.0
3520467,279,2003-08-20,4,20,105,0,10203,0.0
3520468,279,2003-08-20,5,10,112,2,10204,0.0
3520469,279,2003-08-20,6,20,126,17,10206,0.0
3520470,279,2003-08-20,7,20,150,48,10206,0.0
3520471,279,2003-08-20,8,30,183,143,10206,0.0
3520472,279,2003-08-20,9,30,193,160,10208,462.3496839671461
3520473,279,2003-08-20,10,30,201,128,10208,506.1415718610269
3520474,279,2003-08-20,11,40,211,199,10207,832.1787347599198
3520475,279,2003-08-20,12,40,198,109,10207,67.80136137180997
3520476,279,2003-08-20,13,30,221,113,10201,58.12826935244391
3520477,279,2003-08-20,14,40,221,191,10196,249.4637115606176
3520478,279,2003-08-20,15,40,212,109,10197,52.45618844719513
3520479,279,2003-08-20,16,40,209,108,10193,61.20133394950543
3520480,279,2003-08-20,17,40,203,97,10191,69.10756657102965
3520481,279,2003-08-20,18,30,187,39,10193,14.02732245924343
3520482,279,2003-08-20,19,20,162,5,10196,-51.95314049963672
3520483,279,2003-08-20,20,20,133,0,10196,0.0
3520484,279,2003-08-20,21,10,124,0,10192,0.0
3520485,279,2003-08-20,22,10,110,0,10191,0.0
3520486,279,2003-08-20,23,20,105,0,10188,0.0
3520487,279,2003-08-20,24,10,99,0,10186,0.0
3520488,279,2003-08-21,1,10,93,0,10186,0.0
3520489,279,2003-08-21,2,10,87,0,10182,0.0
3520490,279,2003-08-21,3,20,83,0,10182,0.0
3520491,279,2003-08-21,4,10,84,0,10180,0.0
3520492,279,2003-08-21,5,10,81,3,10179,0.0
3520493,279,2003-08-21,6,10,116,32,10179,0.0
3520494,279,2003-08-21,7,20,143,59,10171,0.0
3520495,279,2003-08-21,8,30,166,88,10172,0.0
3520496,279,2003-08-21,9,40,187,176,10169,-204.2678535794352
3520497,279,2003-08-21,10,40,212,192,10166,886.0311560648515
3520498,279,2003-08-21,11,50,222,246,10162,937.6219391627695
3520499,279,2003-08-21,12,50,223,192,10159,424.2395405878106
3520500,279,2003-08-21,13,50,233,178,10154,228.4241414981237
3520501,279,2003-08-21,14,60,228,158,10151,133.8722551903629
3520502,279,2003-08-21,15,60,223,79,10149,35.17497404098872
3520503,279,2003-08-21,16,50,205,43,10151,20.92660480370565
3520504,279,2003-08-21,17,50,194,31,10150,10.91394136699751
3520505,279,2003-08-21,18,40,186,18,10149,-7.886810139805244
3520506,279,2003-08-21,19,30,168,4,10150,-56.6952982695321
3520507,279,2003-08-21,20,20,151,0,10150,0.0
3520508,279,2003-08-21,21,30,143,0,10150,0.0
3520509,279,2003-08-21,22,30,134,0,10148,0.0
3520510,279,2003-08-21,23,30,128,0,10144,0.0
3520511,279,2003-08-21,24,30,135,0,10142,0.0
3520512,279,2003-08-22,1,30,131,0,10139,0.0
3520513,279,2003-08-22,2,30,129,0,10136,0.0
3520514,279,2003-08-22,3,40,131,0,10129,0.0
3520515,279,2003-08-22,4,40,128,0,10128,0.0
3520516,279,2003-08-22,5,50,134,1,10132,0.0
3520517,279,2003-08-22,6,50,144,11,10132,0.0
3520518,279,2003-08-22,7,50,163,48,10134,0.0
3520519,279,2003-08-22,8,60,181,63,10135,0.0
3520520,279,2003-08-22,9,50,185,31,10140,10.9946064735121
3520521,279,2003-08-22,10,60,184,20,10142,-6.314576006676366
3520522,279,2003-08-22,11,60,187,42,10146,17.90542221380063
3520523,279,2003-08-22,12,50,190,25,10149,6.502956414438889
3520524,279,2003-08-22,13,50,194,58,10153,28.16122916083004
3520525,279,2003-08-22,14,50,201,104,10153,47.4482667311818
3520526,279,2003-08-22,15,60,201,80,10159,35.55553882232299
3520527,279,2003-08-22,16,50,203,59,10160,27.83343657852525
3520528,279,2003-08-22,17,60,202,71,10161,35.45209675180389
3520529,279,2003-08-22,18,50,198,18,10163,-8.165529898056644
3520530,279,2003-08-22,19,40,189,4,10164,-57.61607233298309
3520531,279,2003-08-22,20,30,183,0,10165,0.0
3520532,279,2003-08-22,21,30,178,0,10165,0.0
3520533,279,2003-08-22,22,30,182,0,10166,0.0
3520534,279,2003-08-22,23,30,182,0,10166,0.0
3520535,279,2003-08-22,24,30,179,0,10165,0.0
3520536,279,2003-08-23,1,20,179,0,10165,0.0
3520537,279,2003-08-23,2,30,183,0,10165,0.0
3520538,279,2003-08-23,3,20,179,0,10163,0.0
3520539,279,2003-08-23,4,20,176,0,10160,0.0
3520540,279,2003-08-23,5,20,177,0,10165,0.0
3520541,279,2003-08-23,6,30,179,8,10166,0.0
3520542,279,2003-08-23,7,40,189,35,10168,0.0
3520543,279,2003-08-23,8,40,196,56,10169,0.0
3520544,279,2003-08-23,9,40,199,55,10174,154.6161238987161
3520545,279,2003-08-23,10,40,212,98,10176,234.2946420259466
3520546,279,2003-08-23,11,40,225,128,10176,213.7496629146034
3520547,279,2003-08-23,12,50,232,230,10178,804.6330468170917
3520548,279,2003-08-23,13,50,234,264,10180,876.7337312400881
3520549,279,2003-08-23,14,60,232,241,10181,592.8843563623096
3520550,279,2003-08-23,15,60,231,199,10184,330.9163191246083
3520551,279,2003-08-23,16,60,215,136,10187,125.5781786164159
3520552,279,2003-08-23,17,50,204,98,10189,76.29309667166416
3520553,279,2003-08-23,18,40,187,41,10195,15.43837341413335
3520554,279,2003-08-23,19,30,158,4,10203,-58.75212774735294
3520555,279,2003-08-23,20,20,148,0,10208,0.0
3520556,279,2003-08-23,21,20,138,0,10209,0.0
3520557,279,2003-08-23,22,20,134,0,10209,0.0
3520558,279,2003-08-23,23,20,147,0,10209,0.0
3520559,279,2003-08-23,24,20,148,0,10209,0.0
3520560,279,2003-08-24,1,20,152,0,10208,0.0
3520561,279,2003-08-24,2,10,151,0,10207,0.0
3520562,279,2003-08-24,3,20,152,0,10207,0.0
3520563,279,2003-08-24,4,20,154,0,10205,0.0
3520564,279,2003-08-24,5,10,152,0,10208,0.0
3520565,279,2003-08-24,6,20,156,7,10208,0.0
3520566,279,2003-08-24,7,30,166,29,10209,0.0
3520567,279,2003-08-24,8,30,175,53,10211,0.0
3520568,279,2003-08-24,9,30,186,92,10212,736.6366835865585
3520569,279,2003-08-24,10,40,192,94,10213,210.6318586494299
3520570,279,2003-08-24,11,40,194,114,10212,148.5612638223785
3520571,279,2003-08-24,12,30,204,128,10209,116.5887234570502
3520572,279,2003-08-24,13,40,207,119,10207,69.05638949504898
3520573,279,2003-08-24,14,40,203,107,10206,50.61881849186716
3520574,279,2003-08-24,15,50,195,82,10203,36.38020607909373
3520575,279,2003-08-24,16,40,194,46,10200,22.08181116559269
3520576,279,2003-08-24,17,40,194,32,10198,11.21969220251839
3520577,279,2003-08-24,18,40,188,17,10198,-10.44028661089425
3520578,279,2003-08-24,19,40,177,1,10201,-75.1565861800449
3520579,279,2003-08-24,20,20,172,0,10202,0.0
3520580,279,2003-08-24,21,20,168,0,10202,0.0
3520581,279,2003-08-24,22,20,160,0,10201,0.0
3520582,279,2003-08-24,23,10,140,0,10203,0.0
3520583,279,2003-08-24,24,20,142,0,10199,0.0
3520584,279,2003-08-25,1,20,148,0,10197,0.0
3520585,279,2003-08-25,2,20,149,0,10195,0.0
3520586,279,2003-08-25,3,20,149,0,10194,0.0
3520587,279,2003-08-25,4,20,149,0,10192,0.0
3520588,279,2003-08-25,5,20,147,1,10192,0.0
3520589,279,2003-08-25,6,10,150,13,10192,0.0
3520590,279,2003-08-25,7,10,170,47,10193,0.0
3520591,279,2003-08-25,8,10,187,97,10195,0.0
3520592,279,2003-08-25,9,20,192,91,10194,738.5528737406775
3520593,279,2003-08-25,10,20,202,170,10192,889.3597083522386
3520594,279,2003-08-25,11,10,216,156,10189,432.1551521749329
3520595,279,2003-08-25,12,10,217,134,10186,137.8958869803578
3520596,279,2003-08-25,13,20,237,217,10179,502.3341257676716
3520597,279,2003-08-25,14,20,231,168,10175,177.5313279819349
