,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3582900,279,2010-10-03,13,60,223,169,10034,637.8098533209634
3582901,279,2010-10-03,14,60,227,152,10031,396.2546085022299
3582902,279,2010-10-03,15,60,221,92,10029,89.87147123318684
3582903,279,2010-10-03,16,40,216,51,10025,25.3441050655317
3582904,279,2010-10-03,17,30,192,17,10029,-15.99077170053578
3582905,279,2010-10-03,18,30,180,0,10029,0.0
3582906,279,2010-10-03,19,30,175,0,10030,0.0
3582907,279,2010-10-03,20,30,164,0,10029,0.0
3582908,279,2010-10-03,21,30,163,0,10029,0.0
3582909,279,2010-10-03,22,30,157,0,10029,0.0
3582910,279,2010-10-03,23,20,146,0,10028,0.0
3582911,279,2010-10-03,24,30,151,0,10027,0.0
3582912,279,2010-10-04,1,30,148,0,10027,0.0
3582913,279,2010-10-04,2,20,142,0,10023,0.0
3582914,279,2010-10-04,3,20,135,0,10022,0.0
3582915,279,2010-10-04,4,20,133,0,10020,0.0
3582916,279,2010-10-04,5,30,130,0,10020,0.0
3582917,279,2010-10-04,6,20,132,1,10020,0.0
3582918,279,2010-10-04,7,20,148,24,10023,0.0
3582919,279,2010-10-04,8,30,179,74,10024,0.0
3582920,279,2010-10-04,9,30,189,97,10024,0.0
3582921,279,2010-10-04,10,30,195,101,10024,781.9249714045662
3582922,279,2010-10-04,11,30,202,138,10022,868.7747860364658
3582923,279,2010-10-04,12,40,207,117,10021,297.2993482581322
3582924,279,2010-10-04,13,30,220,121,10016,215.6270920277849
3582925,279,2010-10-04,14,30,211,93,10014,81.24672918323837
3582926,279,2010-10-04,15,20,200,31,10013,8.95578040046568
3582927,279,2010-10-04,16,30,193,21,10013,-4.589200652050925
3582928,279,2010-10-04,17,20,182,7,10015,-43.37564070512439
3582929,279,2010-10-04,18,30,176,0,10011,0.0
3582930,279,2010-10-04,19,30,177,0,10014,0.0
3582931,279,2010-10-04,20,40,169,0,10015,0.0
3582932,279,2010-10-04,21,30,162,0,10016,0.0
3582933,279,2010-10-04,22,30,154,0,10017,0.0
3582934,279,2010-10-04,23,20,135,0,10019,0.0
3582935,279,2010-10-04,24,20,132,0,10014,0.0
3582936,279,2010-10-05,1,30,134,0,10013,0.0
3582937,279,2010-10-05,2,30,132,0,10013,0.0
3582938,279,2010-10-05,3,40,132,0,10013,0.0
3582939,279,2010-10-05,4,20,128,0,10016,0.0
3582940,279,2010-10-05,5,20,129,0,10017,0.0
3582941,279,2010-10-05,6,20,138,1,10023,0.0
3582942,279,2010-10-05,7,30,146,12,10029,0.0
3582943,279,2010-10-05,8,30,167,64,10031,0.0
3582944,279,2010-10-05,9,30,167,69,10032,0.0
3582945,279,2010-10-05,10,40,167,62,10038,366.9457240839167
3582946,279,2010-10-05,11,40,172,44,10042,24.43153321724293
3582947,279,2010-10-05,12,40,176,69,10045,53.98758587952594
3582948,279,2010-10-05,13,40,178,50,10049,22.32322329073994
3582949,279,2010-10-05,14,30,188,110,10052,145.6840545455568
3582950,279,2010-10-05,15,30,185,29,10055,6.731821186305766
3582951,279,2010-10-05,16,30,176,26,10058,1.30993458937593
3582952,279,2010-10-05,17,20,159,8,10062,-40.90830723902121
3582953,279,2010-10-05,18,20,148,0,10064,0.0
3582954,279,2010-10-05,19,20,134,0,10071,0.0
3582955,279,2010-10-05,20,20,139,0,10074,0.0
3582956,279,2010-10-05,21,20,143,0,10076,0.0
3582957,279,2010-10-05,22,30,143,0,10077,0.0
3582958,279,2010-10-05,23,30,144,0,10078,0.0
3582959,279,2010-10-05,24,30,144,0,10078,0.0
3582960,279,2010-10-06,1,30,144,0,10078,0.0
3582961,279,2010-10-06,2,30,143,0,10077,0.0
3582962,279,2010-10-06,3,30,145,0,10075,0.0
3582963,279,2010-10-06,4,30,149,0,10077,0.0
3582964,279,2010-10-06,5,40,151,0,10077,0.0
3582965,279,2010-10-06,6,40,148,1,10079,0.0
3582966,279,2010-10-06,7,40,152,8,10080,0.0
3582967,279,2010-10-06,8,50,158,27,10082,0.0
3582968,279,2010-10-06,9,50,164,43,10085,0.0
3582969,279,2010-10-06,10,50,168,38,10086,69.54193991823702
3582970,279,2010-10-06,11,40,175,62,10089,87.09065162243512
3582971,279,2010-10-06,12,40,179,59,10089,35.64525783234944
3582972,279,2010-10-06,13,40,181,38,10093,14.08877104017677
3582973,279,2010-10-06,14,40,187,40,10092,15.8322086603434
3582974,279,2010-10-06,15,40,187,30,10102,7.272746377181303
3582975,279,2010-10-06,16,40,178,12,10108,-22.15156335370566
3582976,279,2010-10-06,17,40,173,1,10119,-72.47308960230704
3582977,279,2010-10-06,18,40,155,0,10132,0.0
3582978,279,2010-10-06,19,20,152,0,10145,0.0
3582979,279,2010-10-06,20,20,148,0,10154,0.0
3582980,279,2010-10-06,21,20,144,0,10161,0.0
3582981,279,2010-10-06,22,10,137,0,10169,0.0
3582982,279,2010-10-06,23,10,132,0,10173,0.0
3582983,279,2010-10-06,24,10,127,0,10179,0.0
3582984,279,2010-10-07,1,0,122,0,10186,0.0
3582985,279,2010-10-07,2,10,118,0,10191,0.0
3582986,279,2010-10-07,3,0,109,0,10196,0.0
3582987,279,2010-10-07,4,0,105,0,10201,0.0
3582988,279,2010-10-07,5,0,112,0,10206,0.0
3582989,279,2010-10-07,6,0,114,1,10211,0.0
3582990,279,2010-10-07,7,10,112,6,10219,0.0
3582991,279,2010-10-07,8,10,116,23,10222,0.0
3582992,279,2010-10-07,9,20,125,47,10227,0.0
3582993,279,2010-10-07,10,20,135,73,10226,645.2836390781428
3582994,279,2010-10-07,11,30,148,96,10225,406.9602080521157
3582995,279,2010-10-07,12,30,151,86,10224,120.8061322254944
3582996,279,2010-10-07,13,30,158,62,10221,32.75936225994298
3582997,279,2010-10-07,14,30,166,66,10216,35.78961594196974
3582998,279,2010-10-07,15,30,162,34,10214,10.07002343274725
3582999,279,2010-10-07,16,30,155,14,10212,-18.74187927377827
3583000,279,2010-10-07,17,40,151,5,10213,-55.23412541724154
3583001,279,2010-10-07,18,30,148,0,10216,0.0
3583002,279,2010-10-07,19,30,147,0,10216,0.0
3583003,279,2010-10-07,20,40,148,0,10216,0.0
3583004,279,2010-10-07,21,40,148,0,10216,0.0
3583005,279,2010-10-07,22,40,151,0,10212,0.0
3583006,279,2010-10-07,23,30,150,0,10213,0.0
3583007,279,2010-10-07,24,30,150,0,10212,0.0
3583008,279,2010-10-08,1,40,148,0,10209,0.0
3583009,279,2010-10-08,2,40,148,0,10210,0.0
3583010,279,2010-10-08,3,40,146,0,10207,0.0
3583011,279,2010-10-08,4,40,142,0,10205,0.0
3583012,279,2010-10-08,5,50,141,0,10204,0.0
3583013,279,2010-10-08,6,40,137,0,10206,0.0
3583014,279,2010-10-08,7,40,137,6,10211,0.0
3583015,279,2010-10-08,8,40,142,25,10216,0.0
3583016,279,2010-10-08,9,50,145,62,10219,0.0
3583017,279,2010-10-08,10,50,144,42,10219,123.5000425022099
3583018,279,2010-10-08,11,40,150,60,10215,86.59282096707862
3583019,279,2010-10-08,12,60,152,56,10210,32.40568802615429
3583020,279,2010-10-08,13,50,150,40,10207,14.77298961239065
3583021,279,2010-10-08,14,50,148,30,10206,7.256610388786814
3583022,279,2010-10-08,15,50,147,20,10207,-5.380456214372511
3583023,279,2010-10-08,16,40,147,10,10207,-28.4702743952594
3583024,279,2010-10-08,17,40,135,5,10207,-56.17931201659157
3583025,279,2010-10-08,18,30,122,0,10206,0.0
3583026,279,2010-10-08,19,20,118,0,10206,0.0
3583027,279,2010-10-08,20,30,113,0,10207,0.0
3583028,279,2010-10-08,21,30,114,0,10210,0.0
3583029,279,2010-10-08,22,30,105,0,10210,0.0
3583030,279,2010-10-08,23,30,102,0,10208,0.0
3583031,279,2010-10-08,24,30,100,0,10207,0.0
3583032,279,2010-10-09,1,30,96,0,10207,0.0
3583033,279,2010-10-09,2,40,93,0,10202,0.0
3583034,279,2010-10-09,3,40,89,0,10198,0.0
3583035,279,2010-10-09,4,30,87,0,10198,0.0
3583036,279,2010-10-09,5,30,82,0,10196,0.0
3583037,279,2010-10-09,6,40,82,0,10199,0.0
3583038,279,2010-10-09,7,40,88,15,10198,0.0
3583039,279,2010-10-09,8,30,101,58,10198,0.0
3583040,279,2010-10-09,9,50,115,105,10195,0.0
3583041,279,2010-10-09,10,50,134,145,10191,-528.3921807191871
3583042,279,2010-10-09,11,50,150,172,10186,785.7446010145417
3583043,279,2010-10-09,12,50,165,181,10180,919.6002509357676
3583044,279,2010-10-09,13,50,177,172,10175,812.9437955596519
3583045,279,2010-10-09,14,60,178,143,10172,414.1328764046213
3583046,279,2010-10-09,15,60,168,103,10172,171.2666446971608
3583047,279,2010-10-09,16,60,156,54,10171,34.48836930429555
3583048,279,2010-10-09,17,50,137,11,10171,-34.44489495932713
3583049,279,2010-10-09,18,40,130,0,10175,0.0
3583050,279,2010-10-09,19,30,120,0,10174,0.0
3583051,279,2010-10-09,20,40,112,0,10175,0.0
3583052,279,2010-10-09,21,30,105,0,10174,0.0
3583053,279,2010-10-09,22,30,100,0,10174,0.0
3583054,279,2010-10-09,23,40,98,0,10172,0.0
3583055,279,2010-10-09,24,30,90,0,10173,0.0
3583056,279,2010-10-10,1,30,85,0,10176,0.0
3583057,279,2010-10-10,2,40,84,0,10174,0.0
3583058,279,2010-10-10,3,30,79,0,10167,0.0
3583059,279,2010-10-10,4,40,69,0,10167,0.0
3583060,279,2010-10-10,5,40,59,0,10165,0.0
3583061,279,2010-10-10,6,30,49,0,10165,0.0
3583062,279,2010-10-10,7,30,58,20,10170,0.0
3583063,279,2010-10-10,8,40,74,66,10171,0.0
3583064,279,2010-10-10,9,40,97,117,10170,0.0
3583065,279,2010-10-10,10,40,122,156,10167,-1927.132286754436
3583066,279,2010-10-10,11,40,132,180,10167,667.7674289428035
3583067,279,2010-10-10,12,50,146,186,10166,916.9816933732219
3583068,279,2010-10-10,13,50,155,174,10165,852.3305483483622
3583069,279,2010-10-10,14,60,156,146,10162,460.1440071221916
3583070,279,2010-10-10,15,50,151,103,10163,179.3566141692267
3583071,279,2010-10-10,16,40,137,53,10161,33.81817063649039
3583072,279,2010-10-10,17,30,98,10,10162,-38.21094365952572
3583073,279,2010-10-10,18,30,82,0,10167,0.0
3583074,279,2010-10-10,19,30,83,0,10173,0.0
3583075,279,2010-10-10,20,30,71,0,10179,0.0
3583076,279,2010-10-10,21,30,65,0,10179,0.0
3583077,279,2010-10-10,22,30,61,0,10181,0.0
3583078,279,2010-10-10,23,30,50,0,10183,0.0
3583079,279,2010-10-10,24,30,54,0,10182,0.0
3583080,279,2010-10-11,1,30,43,0,10181,0.0
3583081,279,2010-10-11,2,30,40,0,10180,0.0
3583082,279,2010-10-11,3,30,36,0,10182,0.0
3583083,279,2010-10-11,4,30,34,0,10185,0.0
3583084,279,2010-10-11,5,30,27,0,10186,0.0
3583085,279,2010-10-11,6,30,25,0,10186,0.0
3583086,279,2010-10-11,7,30,45,23,10192,0.0
3583087,279,2010-10-11,8,30,70,65,10194,0.0
3583088,279,2010-10-11,9,30,98,110,10196,0.0
3583089,279,2010-10-11,10,40,119,153,10197,-1958.0942376037
3583090,279,2010-10-11,11,50,133,176,10196,685.0923137463941
3583091,279,2010-10-11,12,50,139,182,10193,914.7079282929901
3583092,279,2010-10-11,13,40,149,171,10187,843.4275281310431
3583093,279,2010-10-11,14,40,150,143,10184,449.0205804626603
3583094,279,2010-10-11,15,40,144,100,10180,170.2212613221628
3583095,279,2010-10-11,16,30,127,50,10179,29.22743436113389
3583096,279,2010-10-11,17,30,99,9,10184,-42.51862899316011
3583097,279,2010-10-11,18,30,85,0,10191,0.0
3583098,279,2010-10-11,19,20,73,0,10197,0.0
3583099,279,2010-10-11,20,30,64,0,10198,0.0
3583100,279,2010-10-11,21,20,57,0,10201,0.0
3583101,279,2010-10-11,22,20,54,0,10198,0.0
3583102,279,2010-10-11,23,20,48,0,10196,0.0
3583103,279,2010-10-11,24,20,41,0,10194,0.0
3583104,279,2010-10-12,1,20,35,0,10197,0.0
3583105,279,2010-10-12,2,20,37,0,10196,0.0
3583106,279,2010-10-12,3,20,43,0,10196,0.0
3583107,279,2010-10-12,4,20,37,0,10197,0.0
3583108,279,2010-10-12,5,10,31,0,10198,0.0
3583109,279,2010-10-12,6,10,27,0,10202,0.0
3583110,279,2010-10-12,7,20,43,7,10203,0.0
3583111,279,2010-10-12,8,20,47,22,10202,0.0
3583112,279,2010-10-12,9,30,49,44,10201,0.0
3583113,279,2010-10-12,10,20,59,65,10203,630.6935931734827
3583114,279,2010-10-12,11,30,76,125,10202,849.6526205135224
3583115,279,2010-10-12,12,30,81,126,10200,528.1399434476888
3583116,279,2010-10-12,13,30,88,161,10196,755.4854690598703
3583117,279,2010-10-12,14,20,94,102,10192,152.9532786415147
3583118,279,2010-10-12,15,20,97,78,10190,77.31647832843014
3583119,279,2010-10-12,16,10,99,32,10188,5.756915926547019
3583120,279,2010-10-12,17,10,84,4,10188,-65.14871218693165
3583121,279,2010-10-12,18,10,71,0,10192,0.0
3583122,279,2010-10-12,19,10,68,0,10191,0.0
3583123,279,2010-10-12,20,10,49,0,10191,0.0
3583124,279,2010-10-12,21,10,62,0,10193,0.0
3583125,279,2010-10-12,22,10,67,0,10190,0.0
3583126,279,2010-10-12,23,10,70,0,10187,0.0
3583127,279,2010-10-12,24,10,73,0,10187,0.0
3583128,279,2010-10-13,1,10,74,0,10191,0.0
3583129,279,2010-10-13,2,10,75,0,10189,0.0
3583130,279,2010-10-13,3,10,76,0,10184,0.0
3583131,279,2010-10-13,4,10,77,0,10183,0.0
3583132,279,2010-10-13,5,10,77,0,10184,0.0
3583133,279,2010-10-13,6,10,77,0,10183,0.0
3583134,279,2010-10-13,7,10,81,4,10191,0.0
3583135,279,2010-10-13,8,10,87,20,10192,0.0
3583136,279,2010-10-13,9,20,98,39,10193,0.0
3583137,279,2010-10-13,10,20,106,64,10193,641.7455731130566
3583138,279,2010-10-13,11,20,120,148,10192,842.8625861735856
3583139,279,2010-10-13,12,10,127,168,10187,908.8274670894401
3583140,279,2010-10-13,13,20,125,153,10186,677.402973979755
3583141,279,2010-10-13,14,30,126,127,10181,333.1745681335933
3583142,279,2010-10-13,15,30,126,91,10179,135.82051300298
3583143,279,2010-10-13,16,20,113,42,10177,17.78856892091453
3583144,279,2010-10-13,17,20,76,7,10179,-51.9915931930516
3583145,279,2010-10-13,18,20,60,0,10184,0.0
3583146,279,2010-10-13,19,10,49,0,10186,0.0
3583147,279,2010-10-13,20,20,48,0,10186,0.0
3583148,279,2010-10-13,21,10,36,0,10184,0.0
3583149,279,2010-10-13,22,10,30,0,10181,0.0
3583150,279,2010-10-13,23,10,31,0,10180,0.0
3583151,279,2010-10-13,24,10,25,0,10178,0.0
3583152,279,2010-10-14,1,10,47,0,10175,0.0
3583153,279,2010-10-14,2,10,63,0,10172,0.0
3583154,279,2010-10-14,3,10,74,0,10169,0.0
3583155,279,2010-10-14,4,20,80,0,10168,0.0
3583156,279,2010-10-14,5,20,85,0,10167,0.0
3583157,279,2010-10-14,6,20,92,0,10168,0.0
3583158,279,2010-10-14,7,20,92,3,10170,0.0
3583159,279,2010-10-14,8,20,98,14,10174,0.0
3583160,279,2010-10-14,9,20,102,35,10174,0.0
3583161,279,2010-10-14,10,30,110,49,10175,334.4561716302688
3583162,279,2010-10-14,11,30,110,37,10176,17.36480731170844
3583163,279,2010-10-14,12,30,120,54,10174,34.83254200424704
3583164,279,2010-10-14,13,30,116,38,10175,12.64759993241082
3583165,279,2010-10-14,14,30,112,22,10173,-2.82084007643478
3583166,279,2010-10-14,15,30,114,20,10173,-6.794445935612297
3583167,279,2010-10-14,16,20,116,12,10172,-26.047946598844
3583168,279,2010-10-14,17,20,108,3,10172,-72.9978430281369
3583169,279,2010-10-14,18,20,107,0,10175,0.0
3583170,279,2010-10-14,19,20,106,0,10173,0.0
3583171,279,2010-10-14,20,20,106,0,10174,0.0
3583172,279,2010-10-14,21,30,108,0,10173,0.0
3583173,279,2010-10-14,22,30,105,0,10173,0.0
3583174,279,2010-10-14,23,20,103,0,10173,0.0
3583175,279,2010-10-14,24,20,99,0,10172,0.0
3583176,279,2010-10-15,1,20,92,0,10168,0.0
3583177,279,2010-10-15,2,20,98,0,10163,0.0
3583178,279,2010-10-15,3,20,98,0,10161,0.0
3583179,279,2010-10-15,4,20,94,0,10157,0.0
3583180,279,2010-10-15,5,10,94,0,10155,0.0
3583181,279,2010-10-15,6,20,97,0,10150,0.0
3583182,279,2010-10-15,7,20,100,9,10152,0.0
3583183,279,2010-10-15,8,30,107,31,10152,0.0
3583184,279,2010-10-15,9,30,114,36,10149,0.0
3583185,279,2010-10-15,10,30,123,55,10146,494.540382165321
3583186,279,2010-10-15,11,40,116,34,10143,11.62766831088271
3583187,279,2010-10-15,12,40,111,33,10136,7.150671150830981
3583188,279,2010-10-15,13,20,116,40,10128,14.33283015016161
3583189,279,2010-10-15,14,20,115,29,10121,5.281700153316522
3583190,279,2010-10-15,15,30,105,14,10114,-17.37159306806636
3583191,279,2010-10-15,16,20,103,7,10108,-40.611244327767
3583192,279,2010-10-15,17,30,100,1,10102,-86.29278737993099
3583193,279,2010-10-15,18,20,97,0,10099,0.0
3583194,279,2010-10-15,19,20,95,0,10094,0.0
3583195,279,2010-10-15,20,20,95,0,10094,0.0
3583196,279,2010-10-15,21,30,93,0,10094,0.0
3583197,279,2010-10-15,22,40,87,0,10093,0.0
3583198,279,2010-10-15,23,20,83,0,10091,0.0
3583199,279,2010-10-15,24,20,83,0,10089,0.0
3583200,279,2010-10-16,1,20,75,0,10089,0.0
3583201,279,2010-10-16,2,20,68,0,10087,0.0
3583202,279,2010-10-16,3,20,71,0,10084,0.0
3583203,279,2010-10-16,4,20,70,0,10085,0.0
3583204,279,2010-10-16,5,20,84,0,10091,0.0
3583205,279,2010-10-16,6,50,84,0,10102,0.0
3583206,279,2010-10-16,7,60,77,3,10115,0.0
3583207,279,2010-10-16,8,80,70,12,10130,0.0
3583208,279,2010-10-16,9,70,73,34,10144,0.0
3583209,279,2010-10-16,10,80,76,46,10153,322.2622919023544
3583210,279,2010-10-16,11,70,73,23,10161,-7.928188811021753
3583211,279,2010-10-16,12,70,86,98,10163,285.9289477945828
3583212,279,2010-10-16,13,80,92,112,10168,279.3626328820115
3583213,279,2010-10-16,14,70,89,94,10175,138.6099939212947
3583214,279,2010-10-16,15,70,85,89,10181,145.9095637960725
3583215,279,2010-10-16,16,70,77,45,10189,24.92110069212167
3583216,279,2010-10-16,17,50,61,5,10197,-64.7072078247256
3583217,279,2010-10-16,18,40,53,0,10205,0.0
3583218,279,2010-10-16,19,40,41,0,10212,0.0
3583219,279,2010-10-16,20,40,40,0,10216,0.0
3583220,279,2010-10-16,21,40,39,0,10221,0.0
3583221,279,2010-10-16,22,40,33,0,10226,0.0
3583222,279,2010-10-16,23,40,35,0,10227,0.0
3583223,279,2010-10-16,24,40,29,0,10231,0.0
3583224,279,2010-10-17,1,30,23,0,10233,0.0
3583225,279,2010-10-17,2,30,20,0,10233,0.0
3583226,279,2010-10-17,3,30,20,0,10234,0.0
3583227,279,2010-10-17,4,30,21,0,10236,0.0
3583228,279,2010-10-17,5,30,19,0,10242,0.0
3583229,279,2010-10-17,6,30,15,0,10245,0.0
3583230,279,2010-10-17,7,30,33,15,10247,0.0
3583231,279,2010-10-17,8,30,57,57,10247,0.0
3583232,279,2010-10-17,9,40,75,108,10250,0.0
3583233,279,2010-10-17,10,40,89,147,10248,-4493.428810580451
3583234,279,2010-10-17,11,40,96,125,10247,834.5207281666887
3583235,279,2010-10-17,12,40,90,137,10244,810.5986520749062
3583236,279,2010-10-17,13,40,91,104,10241,229.2686451028693
3583237,279,2010-10-17,14,30,101,68,10239,50.51476092932648
3583238,279,2010-10-17,15,20,96,68,10239,61.71035180325602
3583239,279,2010-10-17,16,20,79,23,10240,-6.542441496364708
3583240,279,2010-10-17,17,20,66,3,10242,-77.86948293933838
3583241,279,2010-10-17,18,20,35,0,10244,0.0
3583242,279,2010-10-17,19,10,17,0,10243,0.0
3583243,279,2010-10-17,20,10,8,0,10241,0.0
3583244,279,2010-10-17,21,10,1,0,10241,0.0
3583245,279,2010-10-17,22,0,-3,0,10241,0.0
3583246,279,2010-10-17,23,0,-5,0,10238,0.0
3583247,279,2010-10-17,24,0,1,0,10234,0.0
3583248,279,2010-10-18,1,0,-2,0,10231,0.0
3583249,279,2010-10-18,2,0,-10,0,10226,0.0
3583250,279,2010-10-18,3,10,-13,0,10222,0.0
3583251,279,2010-10-18,4,10,-15,0,10221,0.0
3583252,279,2010-10-18,5,10,-13,0,10219,0.0
3583253,279,2010-10-18,6,10,-11,0,10217,0.0
3583254,279,2010-10-18,7,20,11,23,10216,0.0
3583255,279,2010-10-18,8,30,44,55,10213,0.0
3583256,279,2010-10-18,9,40,71,113,10211,0.0
3583257,279,2010-10-18,10,40,82,114,10204,-201.3429266338173
3583258,279,2010-10-18,11,40,93,77,10196,363.3217990803331
3583259,279,2010-10-18,12,40,103,85,10187,196.4136506293566
3583260,279,2010-10-18,13,60,110,111,10177,297.0230781647521
3583261,279,2010-10-18,14,50,108,102,10170,200.8555128636493
3583262,279,2010-10-18,15,50,104,45,10162,19.23256520722298
3583263,279,2010-10-18,16,40,101,13,10152,-25.30885603756745
3583264,279,2010-10-18,17,40,99,1,10146,-92.14781685070588
3583265,279,2010-10-18,18,50,95,0,10141,0.0
3583266,279,2010-10-18,19,50,82,0,10134,0.0
3583267,279,2010-10-18,20,50,82,0,10125,0.0
3583268,279,2010-10-18,21,50,85,0,10115,0.0
3583269,279,2010-10-18,22,50,89,0,10105,0.0
3583270,279,2010-10-18,23,50,88,0,10093,0.0
3583271,279,2010-10-18,24,60,90,0,10080,0.0
3583272,279,2010-10-19,1,50,92,0,10071,0.0
3583273,279,2010-10-19,2,50,91,0,10058,0.0
3583274,279,2010-10-19,3,40,76,0,10059,0.0
3583275,279,2010-10-19,4,10,69,0,10055,0.0
3583276,279,2010-10-19,5,20,73,0,10047,0.0
3583277,279,2010-10-19,6,30,70,0,10045,0.0
3583278,279,2010-10-19,7,30,70,4,10048,0.0
3583279,279,2010-10-19,8,40,80,41,10049,0.0
3583280,279,2010-10-19,9,40,98,89,10047,0.0
3583281,279,2010-10-19,10,40,114,117,10044,-715.7934252481573
3583282,279,2010-10-19,11,40,114,119,10040,831.7836786135832
3583283,279,2010-10-19,12,50,105,92,10034,267.4484117486021
3583284,279,2010-10-19,13,50,122,129,10029,496.7363619988803
3583285,279,2010-10-19,14,50,112,95,10026,163.9335696891389
3583286,279,2010-10-19,15,50,109,78,10024,106.9723057981078
3583287,279,2010-10-19,16,40,83,20,10024,-10.71242042980033
3583288,279,2010-10-19,17,30,76,3,10025,-78.94996985979584
3583289,279,2010-10-19,18,40,75,0,10029,0.0
3583290,279,2010-10-19,19,10,75,0,10027,0.0
3583291,279,2010-10-19,20,20,73,0,10027,0.0
3583292,279,2010-10-19,21,30,72,0,10026,0.0
3583293,279,2010-10-19,22,30,69,0,10025,0.0
3583294,279,2010-10-19,23,30,64,0,10023,0.0
3583295,279,2010-10-19,24,30,59,0,10026,0.0
3583296,279,2010-10-20,1,20,64,0,10026,0.0
3583297,279,2010-10-20,2,20,57,0,10029,0.0
3583298,279,2010-10-20,3,30,65,0,10034,0.0
3583299,279,2010-10-20,4,20,65,0,10044,0.0
3583300,279,2010-10-20,5,30,67,0,10048,0.0
3583301,279,2010-10-20,6,30,59,0,10057,0.0
3583302,279,2010-10-20,7,50,63,6,10066,0.0
3583303,279,2010-10-20,8,30,65,27,10074,0.0
3583304,279,2010-10-20,9,30,81,81,10081,0.0
3583305,279,2010-10-20,10,50,72,115,10087,-830.4035404496282
3583306,279,2010-10-20,11,50,71,78,10093,420.9251042699584
3583307,279,2010-10-20,12,30,84,81,10097,183.971525219831
3583308,279,2010-10-20,13,60,80,113,10098,343.3074125954136
3583309,279,2010-10-20,14,60,75,76,10107,80.93269025399168
3583310,279,2010-10-20,15,50,67,42,10115,16.45573284092288
3583311,279,2010-10-20,16,30,55,15,10121,-21.29574080594205
3583312,279,2010-10-20,17,40,43,1,10133,-95.89093898923547
3583313,279,2010-10-20,18,30,53,0,10141,0.0
3583314,279,2010-10-20,19,40,45,0,10150,0.0
3583315,279,2010-10-20,20,50,47,0,10156,0.0
3583316,279,2010-10-20,21,50,38,0,10163,0.0
3583317,279,2010-10-20,22,50,42,0,10169,0.0
3583318,279,2010-10-20,23,40,34,0,10172,0.0
3583319,279,2010-10-20,24,30,25,0,10175,0.0
3583320,279,2010-10-21,1,40,37,0,10182,0.0
3583321,279,2010-10-21,2,20,31,0,10181,0.0
3583322,279,2010-10-21,3,50,32,0,10183,0.0
3583323,279,2010-10-21,4,20,29,0,10183,0.0
3583324,279,2010-10-21,5,30,32,0,10180,0.0
3583325,279,2010-10-21,6,20,34,0,10177,0.0
3583326,279,2010-10-21,7,30,42,5,10181,0.0
3583327,279,2010-10-21,8,40,53,37,10183,0.0
3583328,279,2010-10-21,9,40,67,77,10188,0.0
3583329,279,2010-10-21,10,40,84,69,10189,676.8376883029918
3583330,279,2010-10-21,11,50,77,44,10191,60.28622065704003
3583331,279,2010-10-21,12,60,104,134,10183,848.3996520226767
