,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3593270,279,2011-12-09,15,80,55,17,10054,-22.05807922628341
3593271,279,2011-12-09,16,70,46,2,10057,0.0
3593272,279,2011-12-09,17,70,50,0,10059,0.0
3593273,279,2011-12-09,18,60,38,0,10065,0.0
3593274,279,2011-12-09,19,60,34,0,10064,0.0
3593275,279,2011-12-09,20,50,36,0,10071,0.0
3593276,279,2011-12-09,21,40,35,0,10073,0.0
3593277,279,2011-12-09,22,40,34,0,10077,0.0
3593278,279,2011-12-09,23,50,31,0,10081,0.0
3593279,279,2011-12-09,24,40,25,0,10087,0.0
3593280,279,2011-12-10,1,30,21,0,10087,0.0
3593281,279,2011-12-10,2,50,19,0,10093,0.0
3593282,279,2011-12-10,3,50,18,0,10095,0.0
3593283,279,2011-12-10,4,40,17,0,10097,0.0
3593284,279,2011-12-10,5,50,15,0,10096,0.0
3593285,279,2011-12-10,6,50,13,0,10098,0.0
3593286,279,2011-12-10,7,50,13,0,10101,0.0
3593287,279,2011-12-10,8,50,18,1,10105,0.0
3593288,279,2011-12-10,9,50,22,19,10110,0.0
3593289,279,2011-12-10,10,50,33,48,10112,0.0
3593290,279,2011-12-10,11,60,45,69,10112,0.0
3593291,279,2011-12-10,12,60,53,61,10110,712.0094592312425
3593292,279,2011-12-10,13,70,58,46,10113,194.4483541424709
3593293,279,2011-12-10,14,80,53,49,10114,184.1079821749436
3593294,279,2011-12-10,15,60,48,11,10115,-44.76118781225868
3593295,279,2011-12-10,16,60,41,1,10120,0.0
3593296,279,2011-12-10,17,50,34,0,10124,0.0
3593297,279,2011-12-10,18,50,28,0,10126,0.0
3593298,279,2011-12-10,19,50,27,0,10130,0.0
3593299,279,2011-12-10,20,50,26,0,10133,0.0
3593300,279,2011-12-10,21,50,21,0,10137,0.0
3593301,279,2011-12-10,22,40,15,0,10138,0.0
3593302,279,2011-12-10,23,50,17,0,10140,0.0
3593303,279,2011-12-10,24,40,13,0,10141,0.0
3593304,279,2011-12-11,1,40,12,0,10142,0.0
3593305,279,2011-12-11,2,40,10,0,10141,0.0
3593306,279,2011-12-11,3,40,11,0,10141,0.0
3593307,279,2011-12-11,4,40,12,0,10139,0.0
3593308,279,2011-12-11,5,40,14,0,10138,0.0
3593309,279,2011-12-11,6,40,14,0,10139,0.0
3593310,279,2011-12-11,7,40,14,0,10139,0.0
3593311,279,2011-12-11,8,40,16,1,10140,0.0
3593312,279,2011-12-11,9,30,17,9,10139,0.0
3593313,279,2011-12-11,10,40,23,19,10137,0.0
3593314,279,2011-12-11,11,50,27,31,10130,0.0
3593315,279,2011-12-11,12,50,37,42,10125,376.6371913298021
3593316,279,2011-12-11,13,50,43,44,10117,171.4320734521174
3593317,279,2011-12-11,14,50,40,22,10113,-8.55466352013734
3593318,279,2011-12-11,15,50,41,7,10108,-65.33689388043472
3593319,279,2011-12-11,16,50,38,0,10104,0.0
3593320,279,2011-12-11,17,50,42,0,10099,0.0
3593321,279,2011-12-11,18,50,39,0,10092,0.0
3593322,279,2011-12-11,19,50,37,0,10086,0.0
3593323,279,2011-12-11,20,50,34,0,10077,0.0
3593324,279,2011-12-11,21,40,31,0,10068,0.0
3593325,279,2011-12-11,22,40,30,0,10059,0.0
3593326,279,2011-12-11,23,50,34,0,10049,0.0
3593327,279,2011-12-11,24,50,35,0,10040,0.0
3593328,279,2011-12-12,1,50,37,0,10029,0.0
3593329,279,2011-12-12,2,40,42,0,10018,0.0
3593330,279,2011-12-12,3,40,43,0,10007,0.0
3593331,279,2011-12-12,4,40,45,0,9997,0.0
3593332,279,2011-12-12,5,40,52,0,9992,0.0
3593333,279,2011-12-12,6,50,56,0,9990,0.0
3593334,279,2011-12-12,7,50,62,0,9990,0.0
3593335,279,2011-12-12,8,50,65,0,9994,0.0
3593336,279,2011-12-12,9,40,69,4,10003,0.0
3593337,279,2011-12-12,10,50,69,19,10016,0.0
3593338,279,2011-12-12,11,60,70,38,10026,0.0
3593339,279,2011-12-12,12,60,69,48,10035,546.4707884140203
3593340,279,2011-12-12,13,70,73,67,10044,622.0556687736201
3593341,279,2011-12-12,14,70,69,49,10049,192.0623875527521
3593342,279,2011-12-12,15,50,61,16,10054,-25.29323515997604
3593343,279,2011-12-12,16,50,62,0,10062,0.0
3593344,279,2011-12-12,17,50,54,0,10067,0.0
3593345,279,2011-12-12,18,50,52,0,10069,0.0
3593346,279,2011-12-12,19,60,51,0,10066,0.0
3593347,279,2011-12-12,20,60,49,0,10064,0.0
3593348,279,2011-12-12,21,60,48,0,10056,0.0
3593349,279,2011-12-12,22,70,51,0,10049,0.0
3593350,279,2011-12-12,23,80,54,0,10037,0.0
3593351,279,2011-12-12,24,90,57,0,10017,0.0
3593352,279,2011-12-13,1,90,58,0,9997,0.0
3593353,279,2011-12-13,2,100,61,0,9973,0.0
3593354,279,2011-12-13,3,120,62,0,9948,0.0
3593355,279,2011-12-13,4,120,54,0,9925,0.0
3593356,279,2011-12-13,5,130,55,0,9908,0.0
3593357,279,2011-12-13,6,120,64,0,9894,0.0
3593358,279,2011-12-13,7,120,68,0,9888,0.0
3593359,279,2011-12-13,8,110,75,0,9886,0.0
3593360,279,2011-12-13,9,110,81,3,9879,0.0
3593361,279,2011-12-13,10,110,91,6,9879,0.0
3593362,279,2011-12-13,11,100,96,21,9884,0.0
3593363,279,2011-12-13,12,100,83,10,9891,0.0
3593364,279,2011-12-13,13,80,92,37,9903,93.2678552799202
3593365,279,2011-12-13,14,80,80,23,9914,-4.476750084634696
3593366,279,2011-12-13,15,60,74,10,9922,-48.33954237009841
3593367,279,2011-12-13,16,70,69,1,9926,0.0
3593368,279,2011-12-13,17,60,62,0,9933,0.0
3593369,279,2011-12-13,18,70,64,0,9937,0.0
3593370,279,2011-12-13,19,80,71,0,9939,0.0
3593371,279,2011-12-13,20,90,67,0,9942,0.0
3593372,279,2011-12-13,21,90,65,0,9948,0.0
3593373,279,2011-12-13,22,90,61,0,9955,0.0
3593374,279,2011-12-13,23,90,57,0,9956,0.0
3593375,279,2011-12-13,24,90,54,0,9962,0.0
3593376,279,2011-12-14,1,90,49,0,9962,0.0
3593377,279,2011-12-14,2,80,48,0,9962,0.0
3593378,279,2011-12-14,3,80,51,0,9964,0.0
3593379,279,2011-12-14,4,70,52,0,9953,0.0
3593380,279,2011-12-14,5,60,52,0,9946,0.0
3593381,279,2011-12-14,6,70,56,0,9938,0.0
3593382,279,2011-12-14,7,70,55,0,9929,0.0
3593383,279,2011-12-14,8,70,43,0,9931,0.0
3593384,279,2011-12-14,9,50,22,2,9929,0.0
3593385,279,2011-12-14,10,40,19,8,9928,0.0
3593386,279,2011-12-14,11,40,30,41,9936,0.0
3593387,279,2011-12-14,12,40,40,65,9937,0.0
3593388,279,2011-12-14,13,40,45,40,9940,130.1286878657852
3593389,279,2011-12-14,14,50,48,19,9941,-16.39316002502479
3593390,279,2011-12-14,15,60,49,8,9941,-58.7875552292605
3593391,279,2011-12-14,16,60,51,0,9955,0.0
3593392,279,2011-12-14,17,70,53,0,9963,0.0
3593393,279,2011-12-14,18,80,48,0,9969,0.0
3593394,279,2011-12-14,19,70,45,0,9979,0.0
3593395,279,2011-12-14,20,70,37,0,9979,0.0
3593396,279,2011-12-14,21,80,39,0,9985,0.0
3593397,279,2011-12-14,22,80,40,0,9993,0.0
3593398,279,2011-12-14,23,70,41,0,9989,0.0
3593399,279,2011-12-14,24,70,46,0,9990,0.0
3593400,279,2011-12-15,1,70,41,0,9988,0.0
3593401,279,2011-12-15,2,70,40,0,9992,0.0
3593402,279,2011-12-15,3,70,46,0,9987,0.0
3593403,279,2011-12-15,4,70,48,0,9982,0.0
3593404,279,2011-12-15,5,60,48,0,9984,0.0
3593405,279,2011-12-15,6,40,44,0,9985,0.0
3593406,279,2011-12-15,7,60,45,0,9986,0.0
3593407,279,2011-12-15,8,60,49,1,9988,0.0
3593408,279,2011-12-15,9,40,49,2,9986,0.0
3593409,279,2011-12-15,10,50,51,8,9983,0.0
3593410,279,2011-12-15,11,60,45,13,9981,0.0
3593411,279,2011-12-15,12,60,48,10,9976,0.0
3593412,279,2011-12-15,13,60,51,12,9968,-39.86392396193827
3593413,279,2011-12-15,14,70,57,9,9963,-51.62492133933687
3593414,279,2011-12-15,15,80,56,5,9965,-77.92435735972535
3593415,279,2011-12-15,16,80,50,0,9969,0.0
3593416,279,2011-12-15,17,80,47,0,9970,0.0
3593417,279,2011-12-15,18,80,49,0,9971,0.0
3593418,279,2011-12-15,19,90,51,0,9977,0.0
3593419,279,2011-12-15,20,80,53,0,9978,0.0
3593420,279,2011-12-15,21,60,47,0,9979,0.0
3593421,279,2011-12-15,22,60,42,0,9976,0.0
3593422,279,2011-12-15,23,50,40,0,9971,0.0
3593423,279,2011-12-15,24,50,47,0,9958,0.0
3593424,279,2011-12-16,1,50,47,0,9943,0.0
3593425,279,2011-12-16,2,50,47,0,9924,0.0
3593426,279,2011-12-16,3,40,43,0,9898,0.0
3593427,279,2011-12-16,4,40,42,0,9869,0.0
3593428,279,2011-12-16,5,40,42,0,9839,0.0
3593429,279,2011-12-16,6,60,42,0,9809,0.0
3593430,279,2011-12-16,7,70,38,0,9779,0.0
3593431,279,2011-12-16,8,80,34,0,9755,0.0
3593432,279,2011-12-16,9,90,29,2,9735,0.0
3593433,279,2011-12-16,10,80,27,7,9720,0.0
3593434,279,2011-12-16,11,80,26,14,9714,0.0
3593435,279,2011-12-16,12,70,29,14,9718,0.0
3593436,279,2011-12-16,13,80,31,11,9724,-42.65245398307456
3593437,279,2011-12-16,14,80,35,8,9740,-54.93867698091201
3593438,279,2011-12-16,15,80,41,3,9761,-91.4339779322753
3593439,279,2011-12-16,16,70,43,0,9786,0.0
3593440,279,2011-12-16,17,50,44,0,9809,0.0
3593441,279,2011-12-16,18,50,41,0,9828,0.0
3593442,279,2011-12-16,19,50,40,0,9848,0.0
3593443,279,2011-12-16,20,40,37,0,9867,0.0
3593444,279,2011-12-16,21,40,37,0,9879,0.0
3593445,279,2011-12-16,22,40,35,0,9893,0.0
3593446,279,2011-12-16,23,40,32,0,9906,0.0
3593447,279,2011-12-16,24,40,36,0,9916,0.0
3593448,279,2011-12-17,1,40,34,0,9928,0.0
3593449,279,2011-12-17,2,30,32,0,9939,0.0
3593450,279,2011-12-17,3,40,25,0,9947,0.0
3593451,279,2011-12-17,4,50,33,0,9956,0.0
3593452,279,2011-12-17,5,40,25,0,9966,0.0
3593453,279,2011-12-17,6,40,27,0,9978,0.0
3593454,279,2011-12-17,7,30,28,0,9984,0.0
3593455,279,2011-12-17,8,50,33,1,9992,0.0
3593456,279,2011-12-17,9,50,44,16,10001,0.0
3593457,279,2011-12-17,10,50,55,52,10008,0.0
3593458,279,2011-12-17,11,50,53,43,10012,0.0
3593459,279,2011-12-17,12,60,69,85,10018,0.0
3593460,279,2011-12-17,13,50,67,59,10024,482.971084038709
3593461,279,2011-12-17,14,40,53,26,10026,6.707116150557561
3593462,279,2011-12-17,15,40,50,9,10032,-54.34998332984045
3593463,279,2011-12-17,16,40,39,1,10035,0.0
3593464,279,2011-12-17,17,30,36,0,10034,0.0
3593465,279,2011-12-17,18,50,34,0,10031,0.0
3593466,279,2011-12-17,19,40,30,0,10033,0.0
3593467,279,2011-12-17,20,50,27,0,10034,0.0
3593468,279,2011-12-17,21,40,20,0,10035,0.0
3593469,279,2011-12-17,22,30,18,0,10035,0.0
3593470,279,2011-12-17,23,40,18,0,10034,0.0
3593471,279,2011-12-17,24,30,19,0,10034,0.0
3593472,279,2011-12-18,1,30,19,0,10036,0.0
3593473,279,2011-12-18,2,30,20,0,10040,0.0
3593474,279,2011-12-18,3,30,20,0,10040,0.0
3593475,279,2011-12-18,4,30,17,0,10045,0.0
3593476,279,2011-12-18,5,40,14,0,10051,0.0
3593477,279,2011-12-18,6,30,11,0,10055,0.0
3593478,279,2011-12-18,7,40,20,0,10061,0.0
3593479,279,2011-12-18,8,40,15,1,10066,0.0
3593480,279,2011-12-18,9,50,22,17,10072,0.0
3593481,279,2011-12-18,10,40,26,32,10078,0.0
3593482,279,2011-12-18,11,40,40,57,10081,0.0
3593483,279,2011-12-18,12,40,46,68,10082,0.0
3593484,279,2011-12-18,13,50,46,50,10083,303.065272402486
3593485,279,2011-12-18,14,50,44,48,10085,195.7442664594138
3593486,279,2011-12-18,15,50,35,17,10090,-21.71684473220295
3593487,279,2011-12-18,16,50,26,1,10097,0.0
3593488,279,2011-12-18,17,60,20,0,10098,0.0
3593489,279,2011-12-18,18,50,13,0,10103,0.0
3593490,279,2011-12-18,19,50,14,0,10104,0.0
3593491,279,2011-12-18,20,50,9,0,10108,0.0
3593492,279,2011-12-18,21,50,8,0,10109,0.0
3593493,279,2011-12-18,22,50,9,0,10113,0.0
3593494,279,2011-12-18,23,50,12,0,10117,0.0
3593495,279,2011-12-18,24,40,10,0,10121,0.0
3593496,279,2011-12-19,1,40,11,0,10122,0.0
3593497,279,2011-12-19,2,40,10,0,10126,0.0
3593498,279,2011-12-19,3,30,10,0,10129,0.0
3593499,279,2011-12-19,4,40,9,0,10130,0.0
3593500,279,2011-12-19,5,30,11,0,10136,0.0
3593501,279,2011-12-19,6,40,10,0,10141,0.0
3593502,279,2011-12-19,7,30,7,0,10146,0.0
3593503,279,2011-12-19,8,30,3,1,10150,0.0
3593504,279,2011-12-19,9,30,12,16,10153,0.0
3593505,279,2011-12-19,10,40,17,47,10156,0.0
3593506,279,2011-12-19,11,50,29,65,10154,0.0
3593507,279,2011-12-19,12,50,38,74,10150,0.0
3593508,279,2011-12-19,13,40,41,69,10146,712.3418435003153
3593509,279,2011-12-19,14,50,41,49,10142,212.2416722887795
3593510,279,2011-12-19,15,50,27,14,10140,-32.951726795162
3593511,279,2011-12-19,16,50,24,0,10137,0.0
3593512,279,2011-12-19,17,60,24,0,10131,0.0
3593513,279,2011-12-19,18,70,26,0,10125,0.0
3593514,279,2011-12-19,19,70,23,0,10122,0.0
3593515,279,2011-12-19,20,70,21,0,10114,0.0
3593516,279,2011-12-19,21,70,17,0,10107,0.0
3593517,279,2011-12-19,22,80,17,0,10099,0.0
3593518,279,2011-12-19,23,70,8,0,10090,0.0
3593519,279,2011-12-19,24,70,4,0,10076,0.0
3593520,279,2011-12-20,1,70,3,0,10064,0.0
3593521,279,2011-12-20,2,70,1,0,10055,0.0
3593522,279,2011-12-20,3,60,2,0,10045,0.0
3593523,279,2011-12-20,4,60,5,0,10036,0.0
3593524,279,2011-12-20,5,50,8,0,10031,0.0
3593525,279,2011-12-20,6,50,11,0,10030,0.0
3593526,279,2011-12-20,7,40,16,0,10031,0.0
3593527,279,2011-12-20,8,40,22,1,10035,0.0
3593528,279,2011-12-20,9,40,26,8,10039,0.0
3593529,279,2011-12-20,10,50,56,37,10040,0.0
3593530,279,2011-12-20,11,60,67,51,10042,0.0
3593531,279,2011-12-20,12,70,62,19,10043,0.0
3593532,279,2011-12-20,13,80,63,13,10047,-36.39594296953627
3593533,279,2011-12-20,14,80,62,8,10045,-57.63332261657791
3593534,279,2011-12-20,15,70,65,3,10060,-94.81287896731709
3593535,279,2011-12-20,16,70,63,0,10071,0.0
3593536,279,2011-12-20,17,70,64,0,10083,0.0
3593537,279,2011-12-20,18,60,60,0,10093,0.0
3593538,279,2011-12-20,19,60,57,0,10107,0.0
3593539,279,2011-12-20,20,50,48,0,10114,0.0
3593540,279,2011-12-20,21,50,47,0,10121,0.0
3593541,279,2011-12-20,22,50,52,0,10126,0.0
3593542,279,2011-12-20,23,50,45,0,10131,0.0
3593543,279,2011-12-20,24,40,42,0,10135,0.0
3593544,279,2011-12-21,1,30,39,0,10135,0.0
3593545,279,2011-12-21,2,40,44,0,10140,0.0
3593546,279,2011-12-21,3,40,41,0,10140,0.0
3593547,279,2011-12-21,4,40,42,0,10140,0.0
3593548,279,2011-12-21,5,30,40,0,10141,0.0
3593549,279,2011-12-21,6,30,38,0,10144,0.0
3593550,279,2011-12-21,7,30,40,0,10146,0.0
3593551,279,2011-12-21,8,40,41,1,10146,0.0
3593552,279,2011-12-21,9,40,47,7,10150,0.0
3593553,279,2011-12-21,10,30,50,22,10156,0.0
3593554,279,2011-12-21,11,40,57,43,10158,0.0
3593555,279,2011-12-21,12,40,61,25,10156,0.0
3593556,279,2011-12-21,13,40,60,28,10158,29.16674079327083
3593557,279,2011-12-21,14,30,62,28,10159,15.81658445453019
3593558,279,2011-12-21,15,20,59,13,10162,-37.02963848922587
3593559,279,2011-12-21,16,20,54,1,10168,0.0
3593560,279,2011-12-21,17,20,51,0,10176,0.0
3593561,279,2011-12-21,18,20,49,0,10178,0.0
3593562,279,2011-12-21,19,30,50,0,10182,0.0
3593563,279,2011-12-21,20,30,52,0,10185,0.0
3593564,279,2011-12-21,21,20,48,0,10187,0.0
3593565,279,2011-12-21,22,20,52,0,10186,0.0
3593566,279,2011-12-21,23,20,56,0,10191,0.0
3593567,279,2011-12-21,24,30,57,0,10191,0.0
3593568,279,2011-12-22,1,30,55,0,10188,0.0
3593569,279,2011-12-22,2,40,56,0,10178,0.0
3593570,279,2011-12-22,3,50,57,0,10183,0.0
3593571,279,2011-12-22,4,50,57,0,10179,0.0
3593572,279,2011-12-22,5,50,58,0,10175,0.0
3593573,279,2011-12-22,6,50,61,0,10174,0.0
3593574,279,2011-12-22,7,40,67,0,10173,0.0
3593575,279,2011-12-22,8,40,79,1,10173,0.0
3593576,279,2011-12-22,9,40,84,3,10178,0.0
3593577,279,2011-12-22,10,40,91,6,10186,0.0
3593578,279,2011-12-22,11,40,95,13,10188,0.0
3593579,279,2011-12-22,12,40,94,9,10191,0.0
3593580,279,2011-12-22,13,40,91,7,10194,-67.39675827981421
3593581,279,2011-12-22,14,30,90,5,10198,-76.51048008311612
3593582,279,2011-12-22,15,30,90,3,10204,-96.18351187543816
3593583,279,2011-12-22,16,30,89,1,10208,0.0
3593584,279,2011-12-22,17,30,86,0,10212,0.0
3593585,279,2011-12-22,18,30,86,0,10217,0.0
3593586,279,2011-12-22,19,30,84,0,10220,0.0
3593587,279,2011-12-22,20,40,85,0,10219,0.0
3593588,279,2011-12-22,21,40,85,0,10219,0.0
3593589,279,2011-12-22,22,40,85,0,10218,0.0
3593590,279,2011-12-22,23,50,88,0,10217,0.0
3593591,279,2011-12-22,24,40,87,0,10211,0.0
3593592,279,2011-12-23,1,50,86,0,10212,0.0
3593593,279,2011-12-23,2,50,87,0,10213,0.0
3593594,279,2011-12-23,3,50,87,0,10209,0.0
3593595,279,2011-12-23,4,50,88,0,10207,0.0
3593596,279,2011-12-23,5,50,88,0,10201,0.0
3593597,279,2011-12-23,6,50,89,0,10197,0.0
3593598,279,2011-12-23,7,50,90,0,10194,0.0
3593599,279,2011-12-23,8,50,89,0,10191,0.0
3593600,279,2011-12-23,9,50,91,2,10190,0.0
3593601,279,2011-12-23,10,50,92,8,10186,0.0
3593602,279,2011-12-23,11,50,93,7,10178,0.0
3593603,279,2011-12-23,12,50,94,8,10168,0.0
3593604,279,2011-12-23,13,50,94,4,10159,-88.37524915785387
3593605,279,2011-12-23,14,60,94,4,10149,-82.90827281067804
3593606,279,2011-12-23,15,60,92,2,10144,-104.2725979965595
3593607,279,2011-12-23,16,60,90,0,10134,0.0
3593608,279,2011-12-23,17,60,88,0,10126,0.0
3593609,279,2011-12-23,18,60,89,0,10115,0.0
3593610,279,2011-12-23,19,50,85,0,10107,0.0
3593611,279,2011-12-23,20,60,78,0,10097,0.0
3593612,279,2011-12-23,21,60,80,0,10087,0.0
3593613,279,2011-12-23,22,70,77,0,10077,0.0
3593614,279,2011-12-23,23,70,74,0,10066,0.0
3593615,279,2011-12-23,24,70,74,0,10057,0.0
3593616,279,2011-12-24,1,60,75,0,10049,0.0
3593617,279,2011-12-24,2,70,54,0,10063,0.0
3593618,279,2011-12-24,3,120,48,0,10099,0.0
3593619,279,2011-12-24,4,100,51,0,10124,0.0
3593620,279,2011-12-24,5,70,52,0,10144,0.0
3593621,279,2011-12-24,6,70,51,0,10159,0.0
3593622,279,2011-12-24,7,60,49,0,10178,0.0
3593623,279,2011-12-24,8,60,51,1,10196,0.0
3593624,279,2011-12-24,9,50,56,17,10216,0.0
3593625,279,2011-12-24,10,50,61,44,10229,0.0
3593626,279,2011-12-24,11,50,70,62,10235,0.0
3593627,279,2011-12-24,12,60,74,72,10243,0.0
3593628,279,2011-12-24,13,60,77,69,10247,720.2222783062386
3593629,279,2011-12-24,14,60,70,50,10252,229.9293293087569
3593630,279,2011-12-24,15,50,58,15,10257,-29.8193325853569
3593631,279,2011-12-24,16,40,51,1,10259,0.0
3593632,279,2011-12-24,17,50,49,0,10260,0.0
3593633,279,2011-12-24,18,40,43,0,10263,0.0
3593634,279,2011-12-24,19,40,45,0,10264,0.0
3593635,279,2011-12-24,20,50,48,0,10263,0.0
3593636,279,2011-12-24,21,50,49,0,10261,0.0
3593637,279,2011-12-24,22,60,49,0,10256,0.0
3593638,279,2011-12-24,23,50,50,0,10254,0.0
3593639,279,2011-12-24,24,60,55,0,10250,0.0
3593640,279,2011-12-25,1,60,59,0,10245,0.0
3593641,279,2011-12-25,2,60,64,0,10246,0.0
3593642,279,2011-12-25,3,60,69,0,10242,0.0
3593643,279,2011-12-25,4,70,74,0,10244,0.0
3593644,279,2011-12-25,5,70,76,0,10242,0.0
3593645,279,2011-12-25,6,70,78,0,10246,0.0
3593646,279,2011-12-25,7,60,76,0,10254,0.0
3593647,279,2011-12-25,8,60,79,0,10252,0.0
3593648,279,2011-12-25,9,70,83,3,10257,0.0
3593649,279,2011-12-25,10,60,88,6,10259,0.0
3593650,279,2011-12-25,11,70,90,11,10260,0.0
3593651,279,2011-12-25,12,70,92,13,10256,0.0
3593652,279,2011-12-25,13,70,95,11,10259,-46.34512574130461
3593653,279,2011-12-25,14,60,96,9,10262,-54.25153727179151
3593654,279,2011-12-25,15,60,97,4,10263,-88.26116868198996
3593655,279,2011-12-25,16,70,98,1,10264,0.0
3593656,279,2011-12-25,17,90,98,0,10267,0.0
3593657,279,2011-12-25,18,90,97,0,10270,0.0
3593658,279,2011-12-25,19,90,99,0,10275,0.0
3593659,279,2011-12-25,20,80,96,0,10274,0.0
3593660,279,2011-12-25,21,80,97,0,10279,0.0
3593661,279,2011-12-25,22,80,97,0,10282,0.0
3593662,279,2011-12-25,23,80,99,0,10287,0.0
3593663,279,2011-12-25,24,80,101,0,10290,0.0
3593664,279,2011-12-26,1,70,99,0,10290,0.0
3593665,279,2011-12-26,2,70,103,0,10293,0.0
3593666,279,2011-12-26,3,60,103,0,10294,0.0
3593667,279,2011-12-26,4,60,102,0,10294,0.0
3593668,279,2011-12-26,5,50,100,0,10297,0.0
3593669,279,2011-12-26,6,60,102,0,10300,0.0
3593670,279,2011-12-26,7,60,105,0,10303,0.0
3593671,279,2011-12-26,8,70,105,0,10309,0.0
3593672,279,2011-12-26,9,60,104,2,10315,0.0
3593673,279,2011-12-26,10,60,104,7,10319,0.0
3593674,279,2011-12-26,11,60,109,13,10317,0.0
3593675,279,2011-12-26,12,60,113,11,10317,0.0
3593676,279,2011-12-26,13,60,113,13,10317,-37.89001680074481
3593677,279,2011-12-26,14,50,115,10,10319,-49.90947470201323
3593678,279,2011-12-26,15,50,114,6,10323,-74.18251181800697
3593679,279,2011-12-26,16,50,113,1,10327,0.0
3593680,279,2011-12-26,17,50,112,0,10330,0.0
3593681,279,2011-12-26,18,60,112,0,10330,0.0
3593682,279,2011-12-26,19,60,108,0,10330,0.0
3593683,279,2011-12-26,20,60,108,0,10333,0.0
3593684,279,2011-12-26,21,60,109,0,10332,0.0
3593685,279,2011-12-26,22,60,110,0,10330,0.0
3593686,279,2011-12-26,23,70,107,0,10331,0.0
3593687,279,2011-12-26,24,80,106,0,10327,0.0
3593688,279,2011-12-27,1,80,102,0,10327,0.0
3593689,279,2011-12-27,2,80,102,0,10326,0.0
3593690,279,2011-12-27,3,80,99,0,10325,0.0
3593691,279,2011-12-27,4,80,93,0,10328,0.0
3593692,279,2011-12-27,5,70,91,0,10331,0.0
3593693,279,2011-12-27,6,70,87,0,10335,0.0
3593694,279,2011-12-27,7,60,88,0,10336,0.0
3593695,279,2011-12-27,8,50,86,0,10338,0.0
3593696,279,2011-12-27,9,50,85,3,10341,0.0
3593697,279,2011-12-27,10,50,88,11,10344,0.0
3593698,279,2011-12-27,11,50,90,15,10340,0.0
3593699,279,2011-12-27,12,50,91,17,10337,0.0
3593700,279,2011-12-27,13,40,89,16,10339,-26.2258980036335
3593701,279,2011-12-27,14,40,89,8,10339,-59.77476952628447
3593702,279,2011-12-27,15,40,87,6,10338,-74.16114442246851
3593703,279,2011-12-27,16,30,85,0,10337,0.0
3593704,279,2011-12-27,17,30,84,0,10336,0.0
3593705,279,2011-12-27,18,30,82,0,10336,0.0
3593706,279,2011-12-27,19,30,81,0,10334,0.0
3593707,279,2011-12-27,20,30,79,0,10330,0.0
3593708,279,2011-12-27,21,40,78,0,10327,0.0
3593709,279,2011-12-27,22,40,77,0,10318,0.0
3593710,279,2011-12-27,23,30,76,0,10313,0.0
3593711,279,2011-12-27,24,40,74,0,10305,0.0
3593712,279,2011-12-28,1,40,73,0,10296,0.0
3593713,279,2011-12-28,2,40,72,0,10288,0.0
3593714,279,2011-12-28,3,50,69,0,10276,0.0
3593715,279,2011-12-28,4,50,66,0,10261,0.0
3593716,279,2011-12-28,5,60,62,0,10241,0.0
3593717,279,2011-12-28,6,70,62,0,10231,0.0
3593718,279,2011-12-28,7,70,62,0,10220,0.0
3593719,279,2011-12-28,8,70,63,0,10217,0.0
3593720,279,2011-12-28,9,70,66,5,10222,0.0
3593721,279,2011-12-28,10,80,67,5,10214,0.0
3593722,279,2011-12-28,11,70,67,18,10200,0.0
3593723,279,2011-12-28,12,70,66,14,10192,0.0
3593724,279,2011-12-28,13,70,60,9,10184,-55.79766975044985
3593725,279,2011-12-28,14,70,62,9,10176,-53.48520921731832
3593726,279,2011-12-28,15,80,61,3,10171,-94.73759381345127
3593727,279,2011-12-28,16,80,65,0,10166,0.0
3593728,279,2011-12-28,17,80,65,0,10163,0.0
3593729,279,2011-12-28,18,70,69,0,10159,0.0
3593730,279,2011-12-28,19,70,73,0,10159,0.0
3593731,279,2011-12-28,20,70,74,0,10154,0.0
3593732,279,2011-12-28,21,80,72,0,10155,0.0
3593733,279,2011-12-28,22,80,66,0,10154,0.0
3593734,279,2011-12-28,23,70,61,0,10155,0.0
3593735,279,2011-12-28,24,70,61,0,10153,0.0
3593736,279,2011-12-29,1,80,68,0,10149,0.0
3593737,279,2011-12-29,2,90,70,0,10150,0.0
3593738,279,2011-12-29,3,100,68,0,10149,0.0
3593739,279,2011-12-29,4,90,67,0,10157,0.0
3593740,279,2011-12-29,5,90,66,0,10157,0.0
3593741,279,2011-12-29,6,80,60,0,10158,0.0
3593742,279,2011-12-29,7,90,61,0,10150,0.0
3593743,279,2011-12-29,8,90,63,1,10159,0.0
3593744,279,2011-12-29,9,80,63,16,10160,0.0
3593745,279,2011-12-29,10,80,64,28,10156,0.0
3593746,279,2011-12-29,11,90,68,39,10147,0.0
3593747,279,2011-12-29,12,90,66,53,10133,0.0
3593748,279,2011-12-29,13,100,52,14,10120,-32.90784442891317
3593749,279,2011-12-29,14,90,51,12,10114,-40.09364731784746
3593750,279,2011-12-29,15,70,54,5,10108,-78.63040866633666
3593751,279,2011-12-29,16,80,57,0,10094,0.0
3593752,279,2011-12-29,17,70,60,0,10075,0.0
3593753,279,2011-12-29,18,80,62,0,10062,0.0
3593754,279,2011-12-29,19,90,67,0,10048,0.0
3593755,279,2011-12-29,20,100,66,0,10036,0.0
3593756,279,2011-12-29,21,70,50,0,10033,0.0
3593757,279,2011-12-29,22,80,60,0,10031,0.0
