,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3493477,279,2000-07-21,14,50,192,282,10223,639.2614211439299
3493478,279,2000-07-21,15,60,190,251,10225,483.7629959257574
3493479,279,2000-07-21,16,60,180,197,10224,260.5190623470565
3493480,279,2000-07-21,17,60,170,155,10222,184.2175958854822
3493481,279,2000-07-21,18,60,149,72,10223,37.80715905449841
3493482,279,2000-07-21,19,50,140,21,10225,-4.834971151780779
3493483,279,2000-07-21,20,40,137,4,10227,-63.17345916929408
3493484,279,2000-07-21,21,30,136,0,10226,0.0
3493485,279,2000-07-21,22,40,136,0,10226,0.0
3493486,279,2000-07-21,23,30,136,0,10225,0.0
3493487,279,2000-07-21,24,30,135,0,10222,0.0
3493488,279,2000-07-22,1,30,135,0,10217,0.0
3493489,279,2000-07-22,2,30,135,0,10214,0.0
3493490,279,2000-07-22,3,30,136,0,10211,0.0
3493491,279,2000-07-22,4,40,135,0,10208,0.0
3493492,279,2000-07-22,5,30,138,6,10206,0.0
3493493,279,2000-07-22,6,30,142,13,10209,0.0
3493494,279,2000-07-22,7,40,147,24,10207,0.0
3493495,279,2000-07-22,8,40,152,30,10206,27.25351229613611
3493496,279,2000-07-22,9,40,155,39,10205,15.30529140681034
3493497,279,2000-07-22,10,40,176,99,10202,115.2599111394628
3493498,279,2000-07-22,11,40,190,166,10199,290.3744456785111
3493499,279,2000-07-22,12,50,207,285,10195,941.7299330192856
3493500,279,2000-07-22,13,50,204,207,10194,256.2472104849022
3493501,279,2000-07-22,14,40,210,197,10189,189.921308095503
3493502,279,2000-07-22,15,50,207,195,10187,195.3563049780662
3493503,279,2000-07-22,16,50,209,181,10185,196.2761127232215
3493504,279,2000-07-22,17,50,200,125,10185,92.78309919694955
3493505,279,2000-07-22,18,50,186,74,10187,40.21494943329021
3493506,279,2000-07-22,19,40,171,39,10187,13.91521613795155
3493507,279,2000-07-22,20,30,148,4,10189,-63.34089683976681
3493508,279,2000-07-22,21,40,141,0,10190,0.0
3493509,279,2000-07-22,22,20,143,0,10190,0.0
3493510,279,2000-07-22,23,20,137,0,10189,0.0
3493511,279,2000-07-22,24,20,135,0,10185,0.0
3493512,279,2000-07-23,1,20,134,0,10184,0.0
3493513,279,2000-07-23,2,30,134,0,10181,0.0
3493514,279,2000-07-23,3,30,135,0,10178,0.0
3493515,279,2000-07-23,4,20,140,0,10175,0.0
3493516,279,2000-07-23,5,20,140,5,10175,0.0
3493517,279,2000-07-23,6,20,144,14,10174,0.0
3493518,279,2000-07-23,7,30,148,25,10173,0.0
3493519,279,2000-07-23,8,20,153,40,10173,106.0860434425338
3493520,279,2000-07-23,9,20,158,62,10172,77.13350133602064
3493521,279,2000-07-23,10,20,161,81,10171,62.20529079373473
3493522,279,2000-07-23,11,10,172,101,10169,61.46954347301619
3493523,279,2000-07-23,12,10,177,86,10167,37.73356701786395
3493524,279,2000-07-23,13,10,187,130,10162,62.9360129868332
3493525,279,2000-07-23,14,10,197,183,10158,149.2115148204475
3493526,279,2000-07-23,15,10,208,171,10154,127.0776017501787
3493527,279,2000-07-23,16,10,203,169,10148,156.893159680294
3493528,279,2000-07-23,17,10,212,128,10143,100.4794699314749
3493529,279,2000-07-23,18,20,188,72,10140,38.34698577958567
3493530,279,2000-07-23,19,30,179,29,10139,4.763888899273999
3493531,279,2000-07-23,20,30,159,4,10139,-63.43668257622543
3493532,279,2000-07-23,21,40,150,0,10139,0.0
3493533,279,2000-07-23,22,40,148,0,10138,0.0
3493534,279,2000-07-23,23,40,149,0,10133,0.0
3493535,279,2000-07-23,24,40,140,0,10124,0.0
3493536,279,2000-07-24,1,40,135,0,10123,0.0
3493537,279,2000-07-24,2,40,136,0,10120,0.0
3493538,279,2000-07-24,3,30,131,0,10115,0.0
3493539,279,2000-07-24,4,30,125,0,10108,0.0
3493540,279,2000-07-24,5,40,128,8,10107,0.0
3493541,279,2000-07-24,6,40,135,27,10104,0.0
3493542,279,2000-07-24,7,40,141,48,10097,0.0
3493543,279,2000-07-24,8,50,147,78,10094,735.4265361092251
3493544,279,2000-07-24,9,60,156,119,10086,672.8594187582635
3493545,279,2000-07-24,10,50,195,269,10082,648.6077426375573
3493546,279,2000-07-24,11,50,222,288,10074,937.0720111601303
3493547,279,2000-07-24,12,50,233,269,10066,858.238347208948
3493548,279,2000-07-24,13,50,239,230,10058,372.2973738175178
3493549,279,2000-07-24,14,50,230,135,10053,63.3477499227784
3493550,279,2000-07-24,15,50,228,147,10045,81.31835969653925
3493551,279,2000-07-24,16,40,225,83,10040,36.49728745391474
3493552,279,2000-07-24,17,50,218,54,10037,26.31109550063892
3493553,279,2000-07-24,18,50,174,9,10040,-19.7310628613643
3493554,279,2000-07-24,19,40,165,1,10037,-53.12155539361093
3493555,279,2000-07-24,20,30,170,0,10043,0.0
3493556,279,2000-07-24,21,40,165,0,10038,0.0
3493557,279,2000-07-24,22,40,166,0,10032,0.0
3493558,279,2000-07-24,23,30,166,0,10032,0.0
3493559,279,2000-07-24,24,20,164,0,10027,0.0
3493560,279,2000-07-25,1,30,162,0,10024,0.0
3493561,279,2000-07-25,2,20,162,0,10021,0.0
3493562,279,2000-07-25,3,20,160,0,10018,0.0
3493563,279,2000-07-25,4,20,159,0,10016,0.0
3493564,279,2000-07-25,5,20,160,8,10019,0.0
3493565,279,2000-07-25,6,20,164,17,10019,0.0
3493566,279,2000-07-25,7,20,167,24,10019,0.0
3493567,279,2000-07-25,8,30,170,54,10022,323.3660604959462
3493568,279,2000-07-25,9,30,172,39,10025,16.34683932992244
3493569,279,2000-07-25,10,30,185,102,10028,132.8713354513104
3493570,279,2000-07-25,11,30,194,153,10029,227.0127149395541
3493571,279,2000-07-25,12,40,189,82,10032,36.4640646791681
3493572,279,2000-07-25,13,40,203,206,10033,256.7438001114158
3493573,279,2000-07-25,14,40,204,205,10038,221.496919707531
3493574,279,2000-07-25,15,50,195,153,10042,91.53260820590553
3493575,279,2000-07-25,16,40,193,89,10046,38.66708292844975
3493576,279,2000-07-25,17,50,195,100,10051,53.26336369342923
3493577,279,2000-07-25,18,50,177,55,10057,25.5498802434763
3493578,279,2000-07-25,19,50,166,6,10064,-36.46817813488997
3493579,279,2000-07-25,20,40,156,2,10071,-75.39129162191566
3493580,279,2000-07-25,21,30,152,0,10072,0.0
3493581,279,2000-07-25,22,30,155,0,10075,0.0
3493582,279,2000-07-25,23,30,155,0,10072,0.0
3493583,279,2000-07-25,24,30,148,0,10070,0.0
3493584,279,2000-07-26,1,30,150,0,10069,0.0
3493585,279,2000-07-26,2,30,148,0,10069,0.0
3493586,279,2000-07-26,3,30,146,0,10069,0.0
3493587,279,2000-07-26,4,30,145,0,10072,0.0
3493588,279,2000-07-26,5,30,146,2,10075,0.0
3493589,279,2000-07-26,6,40,149,11,10076,0.0
3493590,279,2000-07-26,7,50,152,24,10080,0.0
3493591,279,2000-07-26,8,40,155,47,10082,217.4313652256663
3493592,279,2000-07-26,9,30,157,34,10086,9.525762998392176
3493593,279,2000-07-26,10,20,160,40,10088,15.98744492833522
3493594,279,2000-07-26,11,30,165,50,10089,23.77578137992349
3493595,279,2000-07-26,12,40,181,114,10092,58.61048183926494
3493596,279,2000-07-26,13,40,188,148,10094,89.026735770235
3493597,279,2000-07-26,14,40,191,170,10098,120.3328166142076
3493598,279,2000-07-26,15,40,188,112,10102,47.3977490997747
3493599,279,2000-07-26,16,40,185,64,10107,30.7224464939031
3493600,279,2000-07-26,17,40,183,51,10112,24.77384490109802
3493601,279,2000-07-26,18,40,174,47,10116,20.8853966741024
3493602,279,2000-07-26,19,30,165,32,10121,7.529112657562442
3493603,279,2000-07-26,20,20,150,3,10128,-70.5563232912432
3493604,279,2000-07-26,21,20,140,0,10133,0.0
3493605,279,2000-07-26,22,20,134,0,10137,0.0
3493606,279,2000-07-26,23,10,124,0,10140,0.0
3493607,279,2000-07-26,24,10,116,0,10141,0.0
3493608,279,2000-07-27,1,10,116,0,10143,0.0
3493609,279,2000-07-27,2,10,107,0,10144,0.0
3493610,279,2000-07-27,3,10,119,0,10144,0.0
3493611,279,2000-07-27,4,10,127,0,10145,0.0
3493612,279,2000-07-27,5,10,133,4,10149,0.0
3493613,279,2000-07-27,6,0,139,13,10152,0.0
3493614,279,2000-07-27,7,0,148,27,10155,0.0
3493615,279,2000-07-27,8,10,159,60,10155,474.5613333342665
3493616,279,2000-07-27,9,10,169,97,10155,391.7120749661466
3493617,279,2000-07-27,10,10,177,106,10152,158.2532734935319
3493618,279,2000-07-27,11,20,187,167,10148,316.4836072032327
3493619,279,2000-07-27,12,20,198,180,10144,232.8524639992031
3493620,279,2000-07-27,13,20,201,171,10139,140.5481989555981
3493621,279,2000-07-27,14,10,199,80,10138,35.50077525208214
3493622,279,2000-07-27,15,20,202,159,10137,104.9220080344844
3493623,279,2000-07-27,16,20,198,101,10134,44.70688105663069
3493624,279,2000-07-27,17,20,184,44,10130,21.40133106784199
3493625,279,2000-07-27,18,10,177,19,10126,-2.943690187927086
3493626,279,2000-07-27,19,10,169,5,10124,-40.50049650083951
3493627,279,2000-07-27,20,20,160,0,10121,0.0
3493628,279,2000-07-27,21,20,158,0,10120,0.0
3493629,279,2000-07-27,22,20,155,0,10119,0.0
3493630,279,2000-07-27,23,10,152,0,10117,0.0
3493631,279,2000-07-27,24,20,151,0,10114,0.0
3493632,279,2000-07-28,1,20,148,0,10113,0.0
3493633,279,2000-07-28,2,20,146,0,10112,0.0
3493634,279,2000-07-28,3,20,145,0,10112,0.0
3493635,279,2000-07-28,4,20,144,0,10112,0.0
3493636,279,2000-07-28,5,20,143,2,10115,0.0
3493637,279,2000-07-28,6,20,145,9,10116,0.0
3493638,279,2000-07-28,7,20,151,35,10119,0.0
3493639,279,2000-07-28,8,30,158,46,10120,222.8535817339754
3493640,279,2000-07-28,9,30,165,58,10122,69.59357906716897
3493641,279,2000-07-28,10,30,172,97,10123,119.5224084612575
3493642,279,2000-07-28,11,40,168,65,10123,30.18937024730877
3493643,279,2000-07-28,12,20,171,62,10123,29.64744835367708
3493644,279,2000-07-28,13,30,161,49,10127,25.6655871494103
3493645,279,2000-07-28,14,20,163,61,10125,30.57264328073715
3493646,279,2000-07-28,15,20,160,39,10128,20.28800344266127
3493647,279,2000-07-28,16,20,163,42,10127,21.5949444824514
3493648,279,2000-07-28,17,20,164,45,10128,21.87566886789285
3493649,279,2000-07-28,18,20,175,75,10130,43.49104486051257
3493650,279,2000-07-28,19,20,162,25,10135,-0.02523083821977548
3493651,279,2000-07-28,20,20,146,3,10140,-71.98947376402457
3493652,279,2000-07-28,21,20,136,0,10140,0.0
3493653,279,2000-07-28,22,30,138,0,10141,0.0
3493654,279,2000-07-28,23,20,133,0,10139,0.0
3493655,279,2000-07-28,24,20,129,0,10139,0.0
3493656,279,2000-07-29,1,20,116,0,10140,0.0
3493657,279,2000-07-29,2,10,110,0,10139,0.0
3493658,279,2000-07-29,3,10,109,0,10140,0.0
3493659,279,2000-07-29,4,10,110,0,10142,0.0
3493660,279,2000-07-29,5,10,120,2,10143,0.0
3493661,279,2000-07-29,6,10,134,19,10142,0.0
3493662,279,2000-07-29,7,10,140,43,10144,0.0
3493663,279,2000-07-29,8,10,145,59,10146,489.055948887439
3493664,279,2000-07-29,9,10,155,81,10148,231.4077607176677
3493665,279,2000-07-29,10,10,172,107,10149,169.9570248872822
3493666,279,2000-07-29,11,10,198,234,10147,910.047205865565
3493667,279,2000-07-29,12,10,193,113,10145,58.84683236902497
3493668,279,2000-07-29,13,10,206,235,10144,435.5214331868398
3493669,279,2000-07-29,14,10,211,152,10144,88.74647607861725
3493670,279,2000-07-29,15,20,205,100,10147,41.75137828838612
3493671,279,2000-07-29,16,30,204,131,10149,76.69398732219469
3493672,279,2000-07-29,17,30,193,98,10151,52.65995448760054
3493673,279,2000-07-29,18,20,196,59,10154,28.02825942007302
3493674,279,2000-07-29,19,30,182,32,10161,7.172129373823892
3493675,279,2000-07-29,20,20,156,3,10169,-72.94394200650231
3493676,279,2000-07-29,21,20,135,0,10173,0.0
3493677,279,2000-07-29,22,10,130,0,10176,0.0
3493678,279,2000-07-29,23,10,117,0,10179,0.0
3493679,279,2000-07-29,24,10,113,0,10181,0.0
3493680,279,2000-07-30,1,10,122,0,10183,0.0
3493681,279,2000-07-30,2,10,127,0,10185,0.0
3493682,279,2000-07-30,3,10,125,0,10185,0.0
3493683,279,2000-07-30,4,10,128,0,10186,0.0
3493684,279,2000-07-30,5,10,134,3,10190,0.0
3493685,279,2000-07-30,6,10,143,10,10194,0.0
3493686,279,2000-07-30,7,10,151,27,10199,0.0
3493687,279,2000-07-30,8,10,161,52,10200,359.1583894331217
3493688,279,2000-07-30,9,20,171,107,10203,566.9226119517734
3493689,279,2000-07-30,10,30,176,95,10203,116.5208960116215
3493690,279,2000-07-30,11,40,182,94,10207,55.21448551830071
3493691,279,2000-07-30,12,30,198,146,10206,120.7712168450382
3493692,279,2000-07-30,13,50,205,253,10207,562.9855984798792
3493693,279,2000-07-30,14,50,206,252,10207,500.5447965823908
3493694,279,2000-07-30,15,40,203,174,10211,144.7356281860673
3493695,279,2000-07-30,16,50,205,152,10214,120.4888276049146
3493696,279,2000-07-30,17,40,188,70,10218,31.99065717831457
3493697,279,2000-07-30,18,40,174,55,10221,25.18596183195153
3493698,279,2000-07-30,19,30,163,15,10224,-16.01168596757612
3493699,279,2000-07-30,20,20,156,1,10230,-87.43011131289384
3493700,279,2000-07-30,21,10,145,0,10231,0.0
3493701,279,2000-07-30,22,10,136,0,10235,0.0
3493702,279,2000-07-30,23,10,130,0,10236,0.0
3493703,279,2000-07-30,24,20,142,0,10238,0.0
3493704,279,2000-07-31,1,20,141,0,10237,0.0
3493705,279,2000-07-31,2,10,130,0,10235,0.0
3493706,279,2000-07-31,3,10,128,0,10236,0.0
3493707,279,2000-07-31,4,10,108,0,10237,0.0
3493708,279,2000-07-31,5,10,112,11,10238,0.0
3493709,279,2000-07-31,6,10,135,45,10240,0.0
3493710,279,2000-07-31,7,10,162,97,10241,0.0
3493711,279,2000-07-31,8,10,173,132,10241,-612.9990760348821
3493712,279,2000-07-31,9,10,188,217,10242,-313.9895814229696
3493713,279,2000-07-31,10,20,181,106,10240,172.5618318498512
3493714,279,2000-07-31,11,20,196,176,10241,402.4460997453102
3493715,279,2000-07-31,12,20,210,272,10237,921.3846750032366
3493716,279,2000-07-31,13,20,214,252,10236,563.6840767850858
3493717,279,2000-07-31,14,20,219,222,10235,315.3397735642261
3493718,279,2000-07-31,15,20,226,184,10231,176.6861933988219
3493719,279,2000-07-31,16,20,224,177,10228,202.2909216653389
3493720,279,2000-07-31,17,10,220,79,10224,36.79997724524528
3493721,279,2000-07-31,18,20,198,38,10220,14.87847582120785
3493722,279,2000-07-31,19,20,185,17,10219,-12.41179663893133
3493723,279,2000-07-31,20,20,174,2,10217,-81.36771148492956
3493724,279,2000-07-31,21,20,162,0,10218,0.0
3493725,279,2000-07-31,22,20,146,0,10217,0.0
3493726,279,2000-07-31,23,20,140,0,10216,0.0
3493727,279,2000-07-31,24,20,140,0,10212,0.0
3493728,279,2000-08-01,1,20,141,0,10208,0.0
3493729,279,2000-08-01,2,30,150,0,10204,0.0
3493730,279,2000-08-01,3,30,152,0,10198,0.0
3493731,279,2000-08-01,4,30,148,0,10196,0.0
3493732,279,2000-08-01,5,20,151,5,10193,0.0
3493733,279,2000-08-01,6,20,162,26,10191,0.0
3493734,279,2000-08-01,7,30,181,73,10190,0.0
3493735,279,2000-08-01,8,40,201,132,10188,-782.5396496796075
3493736,279,2000-08-01,9,40,218,157,10186,833.0717472007146
3493737,279,2000-08-01,10,40,235,210,10184,915.0351503199099
3493738,279,2000-08-01,11,40,251,275,10178,941.2663642864601
3493739,279,2000-08-01,12,50,257,270,10173,915.5825295812883
3493740,279,2000-08-01,13,50,257,241,10168,501.0642318355777
3493741,279,2000-08-01,14,40,245,103,10164,42.80366796739599
3493742,279,2000-08-01,15,30,255,92,10160,38.89387082903517
3493743,279,2000-08-01,16,30,254,111,10157,53.68075677973446
3493744,279,2000-08-01,17,30,245,64,10156,29.59783018555684
3493745,279,2000-08-01,18,20,247,56,10153,26.13405149971913
3493746,279,2000-08-01,19,0,215,10,10150,-27.40309407298983
3493747,279,2000-08-01,20,10,198,0,10149,0.0
3493748,279,2000-08-01,21,20,184,0,10153,0.0
3493749,279,2000-08-01,22,20,179,0,10143,0.0
3493750,279,2000-08-01,23,20,170,0,10141,0.0
3493751,279,2000-08-01,24,10,170,0,10144,0.0
3493752,279,2000-08-02,1,20,167,0,10136,0.0
3493753,279,2000-08-02,2,20,166,0,10132,0.0
3493754,279,2000-08-02,3,20,166,0,10127,0.0
3493755,279,2000-08-02,4,30,160,0,10126,0.0
3493756,279,2000-08-02,5,30,154,6,10125,0.0
3493757,279,2000-08-02,6,30,157,45,10128,0.0
3493758,279,2000-08-02,7,40,164,74,10128,0.0
3493759,279,2000-08-02,8,30,173,60,10130,594.5592446456144
3493760,279,2000-08-02,9,30,182,79,10131,240.2278367050869
3493761,279,2000-08-02,10,30,197,110,10133,202.9391222499559
3493762,279,2000-08-02,11,40,196,145,10138,215.8187121943616
3493763,279,2000-08-02,12,40,204,170,10137,207.3123429514039
3493764,279,2000-08-02,13,50,208,133,10138,71.44868555321884
3493765,279,2000-08-02,14,70,216,194,10145,201.7658528682258
3493766,279,2000-08-02,15,70,210,231,10150,393.0962754035978
3493767,279,2000-08-02,16,50,210,158,10153,141.3842716232616
3493768,279,2000-08-02,17,50,198,86,10152,42.27737064514974
3493769,279,2000-08-02,18,30,190,48,10154,21.08109817408493
3493770,279,2000-08-02,19,20,174,20,10157,-7.495090009252279
3493771,279,2000-08-02,20,20,159,0,10160,0.0
3493772,279,2000-08-02,21,10,145,0,10157,0.0
3493773,279,2000-08-02,22,20,142,0,10158,0.0
3493774,279,2000-08-02,23,20,135,0,10158,0.0
3493775,279,2000-08-02,24,20,142,0,10156,0.0
3493776,279,2000-08-03,1,30,141,0,10153,0.0
3493777,279,2000-08-03,2,30,132,0,10152,0.0
3493778,279,2000-08-03,3,40,139,0,10148,0.0
3493779,279,2000-08-03,4,40,134,0,10149,0.0
3493780,279,2000-08-03,5,40,134,11,10147,0.0
3493781,279,2000-08-03,6,40,143,39,10146,0.0
3493782,279,2000-08-03,7,50,155,81,10151,0.0
3493783,279,2000-08-03,8,50,165,92,10152,682.9868432350613
3493784,279,2000-08-03,9,50,170,89,10154,364.2167569338055
3493785,279,2000-08-03,10,40,183,116,10154,248.3587905185534
3493786,279,2000-08-03,11,50,186,133,10154,164.2093482265821
3493787,279,2000-08-03,12,40,201,151,10152,141.4552917556695
3493788,279,2000-08-03,13,50,209,244,10150,530.4020739145418
3493789,279,2000-08-03,14,50,215,187,10149,180.3278627622981
3493790,279,2000-08-03,15,30,216,155,10149,104.6668094827638
3493791,279,2000-08-03,16,30,215,123,10147,68.55746554173446
3493792,279,2000-08-03,17,30,201,79,10146,37.34953756336115
3493793,279,2000-08-03,18,10,175,19,10148,-3.717975192771385
3493794,279,2000-08-03,19,20,160,8,10152,-33.51011874859131
3493795,279,2000-08-03,20,10,159,1,10159,-91.09025795389009
3493796,279,2000-08-03,21,30,147,0,10169,0.0
3493797,279,2000-08-03,22,20,138,0,10165,0.0
3493798,279,2000-08-03,23,10,135,0,10169,0.0
3493799,279,2000-08-03,24,10,134,0,10169,0.0
3493800,279,2000-08-04,1,10,128,0,10171,0.0
3493801,279,2000-08-04,2,10,113,0,10171,0.0
3493802,279,2000-08-04,3,10,114,0,10173,0.0
3493803,279,2000-08-04,4,0,107,0,10177,0.0
3493804,279,2000-08-04,5,0,104,6,10182,0.0
3493805,279,2000-08-04,6,0,126,30,10186,0.0
3493806,279,2000-08-04,7,10,146,80,10193,0.0
3493807,279,2000-08-04,8,20,170,136,10196,-1969.360627202458
3493808,279,2000-08-04,9,20,184,190,10197,398.2219888897355
3493809,279,2000-08-04,10,20,194,222,10198,884.3672196219709
3493810,279,2000-08-04,11,20,189,85,10200,46.22668431624781
3493811,279,2000-08-04,12,20,189,81,10204,36.17644446718597
3493812,279,2000-08-04,13,20,198,108,10205,47.71438137597182
3493813,279,2000-08-04,14,20,196,104,10206,43.58622306716094
3493814,279,2000-08-04,15,20,209,187,10205,196.0887204391283
3493815,279,2000-08-04,16,30,198,114,10208,58.1199926700255
3493816,279,2000-08-04,17,30,196,102,10210,61.51570648163467
3493817,279,2000-08-04,18,20,190,39,10209,15.26737620558827
3493818,279,2000-08-04,19,30,169,15,10215,-16.93879640736221
3493819,279,2000-08-04,20,30,151,2,10222,-85.39624116696973
3493820,279,2000-08-04,21,20,136,0,10229,0.0
3493821,279,2000-08-04,22,20,126,0,10234,0.0
3493822,279,2000-08-04,23,10,121,0,10236,0.0
3493823,279,2000-08-04,24,20,113,0,10236,0.0
3493824,279,2000-08-05,1,10,111,0,10234,0.0
3493825,279,2000-08-05,2,10,106,0,10235,0.0
3493826,279,2000-08-05,3,10,98,0,10235,0.0
3493827,279,2000-08-05,4,0,89,0,10236,0.0
3493828,279,2000-08-05,5,0,99,5,10236,0.0
3493829,279,2000-08-05,6,0,118,18,10238,0.0
3493830,279,2000-08-05,7,10,138,51,10242,0.0
3493831,279,2000-08-05,8,0,151,50,10247,423.8249893875486
3493832,279,2000-08-05,9,10,166,87,10246,362.2703537173853
3493833,279,2000-08-05,10,10,181,188,10247,907.4776540120282
3493834,279,2000-08-05,11,20,184,179,10246,461.1584672640669
3493835,279,2000-08-05,12,20,199,170,10245,218.1601296722584
3493836,279,2000-08-05,13,20,202,182,10243,194.3579127415502
3493837,279,2000-08-05,14,20,206,189,10240,193.0897770607474
3493838,279,2000-08-05,15,20,203,143,10238,85.14795873046742
3493839,279,2000-08-05,16,20,202,153,10237,133.6531990469411
3493840,279,2000-08-05,17,30,198,110,10235,76.34991722943033
3493841,279,2000-08-05,18,20,185,52,10234,23.3493624211229
3493842,279,2000-08-05,19,20,174,12,10233,-23.88775341171742
3493843,279,2000-08-05,20,10,155,0,10237,0.0
3493844,279,2000-08-05,21,10,142,0,10238,0.0
3493845,279,2000-08-05,22,0,132,0,10236,0.0
3493846,279,2000-08-05,23,0,122,0,10234,0.0
3493847,279,2000-08-05,24,10,120,0,10231,0.0
3493848,279,2000-08-06,1,0,115,0,10228,0.0
3493849,279,2000-08-06,2,10,124,0,10225,0.0
3493850,279,2000-08-06,3,10,129,0,10223,0.0
3493851,279,2000-08-06,4,10,128,0,10220,0.0
3493852,279,2000-08-06,5,10,128,9,10220,0.0
3493853,279,2000-08-06,6,10,141,33,10219,0.0
3493854,279,2000-08-06,7,20,159,93,10218,0.0
3493855,279,2000-08-06,8,20,177,128,10217,-1475.346613872764
3493856,279,2000-08-06,9,30,185,145,10216,831.1300551914337
3493857,279,2000-08-06,10,30,197,192,10216,910.8294243244231
3493858,279,2000-08-06,11,20,210,211,10213,801.401097655538
3493859,279,2000-08-06,12,30,215,172,10211,229.9775334541346
3493860,279,2000-08-06,13,40,220,169,10207,153.1977729151923
3493861,279,2000-08-06,14,40,216,124,10207,58.07754513548135
3493862,279,2000-08-06,15,40,207,74,10206,33.55243832991134
3493863,279,2000-08-06,16,40,207,74,10206,33.28896193817853
3493864,279,2000-08-06,17,50,197,89,10208,46.35776499024288
3493865,279,2000-08-06,18,40,186,19,10208,-4.342498828892278
