,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3627783,279,2015-11-16,16,60,112,1,10089,-108.723495565334
3627784,279,2015-11-16,17,50,115,0,10088,0.0
3627785,279,2015-11-16,18,40,109,0,10091,0.0
3627786,279,2015-11-16,19,50,107,0,10091,0.0
3627787,279,2015-11-16,20,50,109,0,10094,0.0
3627788,279,2015-11-16,21,40,105,0,10093,0.0
3627789,279,2015-11-16,22,20,103,0,10089,0.0
3627790,279,2015-11-16,23,50,107,0,10084,0.0
3627791,279,2015-11-16,24,50,110,0,10077,0.0
3627792,279,2015-11-17,1,50,110,0,10072,0.0
3627793,279,2015-11-17,2,50,107,0,10069,0.0
3627794,279,2015-11-17,3,40,103,0,10063,0.0
3627795,279,2015-11-17,4,30,99,0,10051,0.0
3627796,279,2015-11-17,5,30,99,0,10045,0.0
3627797,279,2015-11-17,6,30,99,0,10040,0.0
3627798,279,2015-11-17,7,20,105,0,10033,0.0
3627799,279,2015-11-17,8,30,116,4,10033,0.0
3627800,279,2015-11-17,9,30,119,11,10036,0.0
3627801,279,2015-11-17,10,40,125,32,10042,0.0
3627802,279,2015-11-17,11,50,127,22,10046,0.0
3627803,279,2015-11-17,12,40,131,34,10045,39.42982095710875
3627804,279,2015-11-17,13,50,134,30,10044,5.57239301545675
3627805,279,2015-11-17,14,60,130,14,10039,-27.28823035272345
3627806,279,2015-11-17,15,70,130,6,10036,-58.96596343725351
3627807,279,2015-11-17,16,70,127,1,10031,-109.7052133278232
3627808,279,2015-11-17,17,70,129,0,10012,0.0
3627809,279,2015-11-17,18,70,128,0,9994,0.0
3627810,279,2015-11-17,19,90,130,0,9983,0.0
3627811,279,2015-11-17,20,100,148,0,9975,0.0
3627812,279,2015-11-17,21,120,144,0,9980,0.0
3627813,279,2015-11-17,22,100,147,0,9978,0.0
3627814,279,2015-11-17,23,120,140,0,9971,0.0
3627815,279,2015-11-17,24,130,124,0,9978,0.0
3627816,279,2015-11-18,1,130,124,0,9981,0.0
3627817,279,2015-11-18,2,140,114,0,9998,0.0
3627818,279,2015-11-18,3,140,109,0,10014,0.0
3627819,279,2015-11-18,4,130,108,0,10033,0.0
3627820,279,2015-11-18,5,120,110,0,10058,0.0
3627821,279,2015-11-18,6,100,101,0,10081,0.0
3627822,279,2015-11-18,7,80,96,0,10099,0.0
3627823,279,2015-11-18,8,80,98,7,10115,0.0
3627824,279,2015-11-18,9,70,106,39,10120,0.0
3627825,279,2015-11-18,10,70,108,33,10124,0.0
3627826,279,2015-11-18,11,70,121,65,10120,0.0
3627827,279,2015-11-18,12,80,121,59,10114,345.2008024565274
3627828,279,2015-11-18,13,70,126,37,10110,26.03868880337776
3627829,279,2015-11-18,14,90,131,52,10100,91.92410775743097
3627830,279,2015-11-18,15,70,129,16,10092,-24.33980448688492
3627831,279,2015-11-18,16,80,131,1,10085,-111.8738438801787
3627832,279,2015-11-18,17,90,130,0,10077,0.0
3627833,279,2015-11-18,18,100,120,0,10070,0.0
3627834,279,2015-11-18,19,100,115,0,10059,0.0
3627835,279,2015-11-18,20,110,118,0,10052,0.0
3627836,279,2015-11-18,21,100,120,0,10052,0.0
3627837,279,2015-11-18,22,110,106,0,10057,0.0
3627838,279,2015-11-18,23,70,115,0,10058,0.0
3627839,279,2015-11-18,24,80,122,0,10057,0.0
3627840,279,2015-11-19,1,90,117,0,10052,0.0
3627841,279,2015-11-19,2,100,123,0,10053,0.0
3627842,279,2015-11-19,3,100,115,0,10054,0.0
3627843,279,2015-11-19,4,110,119,0,10059,0.0
3627844,279,2015-11-19,5,110,115,0,10060,0.0
3627845,279,2015-11-19,6,100,113,0,10062,0.0
3627846,279,2015-11-19,7,100,114,0,10071,0.0
3627847,279,2015-11-19,8,100,114,6,10080,0.0
3627848,279,2015-11-19,9,100,113,16,10087,0.0
3627849,279,2015-11-19,10,100,118,32,10090,0.0
3627850,279,2015-11-19,11,100,117,50,10095,0.0
3627851,279,2015-11-19,12,90,115,27,10092,10.10950413372126
3627852,279,2015-11-19,13,100,115,30,10091,6.534096351261733
3627853,279,2015-11-19,14,80,112,24,10088,-6.80429072306868
3627854,279,2015-11-19,15,70,109,10,10086,-43.27502614987372
3627855,279,2015-11-19,16,70,109,1,10077,-113.3682644095397
3627856,279,2015-11-19,17,70,95,0,10075,0.0
3627857,279,2015-11-19,18,70,85,0,10075,0.0
3627858,279,2015-11-19,19,60,84,0,10076,0.0
3627859,279,2015-11-19,20,50,85,0,10075,0.0
3627860,279,2015-11-19,21,50,82,0,10077,0.0
3627861,279,2015-11-19,22,50,82,0,10076,0.0
3627862,279,2015-11-19,23,40,83,0,10075,0.0
3627863,279,2015-11-19,24,40,74,0,10075,0.0
3627864,279,2015-11-20,1,40,73,0,10074,0.0
3627865,279,2015-11-20,2,40,81,0,10074,0.0
3627866,279,2015-11-20,3,50,77,0,10072,0.0
3627867,279,2015-11-20,4,40,73,0,10067,0.0
3627868,279,2015-11-20,5,40,76,0,10063,0.0
3627869,279,2015-11-20,6,60,71,0,10060,0.0
3627870,279,2015-11-20,7,30,65,0,10059,0.0
3627871,279,2015-11-20,8,40,68,4,10055,0.0
3627872,279,2015-11-20,9,50,74,23,10046,0.0
3627873,279,2015-11-20,10,50,84,62,10042,0.0
3627874,279,2015-11-20,11,50,82,39,10033,0.0
3627875,279,2015-11-20,12,50,83,41,10021,111.8176805824022
3627876,279,2015-11-20,13,50,83,34,10013,18.89070541925
3627877,279,2015-11-20,14,60,73,22,10002,-10.21843558040367
3627878,279,2015-11-20,15,60,71,11,9997,-39.40249111766821
3627879,279,2015-11-20,16,60,65,2,9988,-104.1653402614984
3627880,279,2015-11-20,17,50,66,0,9985,0.0
3627881,279,2015-11-20,18,60,63,0,9980,0.0
3627882,279,2015-11-20,19,40,60,0,9974,0.0
3627883,279,2015-11-20,20,50,53,0,9971,0.0
3627884,279,2015-11-20,21,50,53,0,9969,0.0
3627885,279,2015-11-20,22,50,42,0,9963,0.0
3627886,279,2015-11-20,23,40,43,0,9959,0.0
3627887,279,2015-11-20,24,40,43,0,9952,0.0
3627888,279,2015-11-21,1,50,41,0,9944,0.0
3627889,279,2015-11-21,2,50,42,0,9938,0.0
3627890,279,2015-11-21,3,40,44,0,9933,0.0
3627891,279,2015-11-21,4,40,43,0,9928,0.0
3627892,279,2015-11-21,5,50,45,0,9928,0.0
3627893,279,2015-11-21,6,40,39,0,9928,0.0
3627894,279,2015-11-21,7,40,40,0,9933,0.0
3627895,279,2015-11-21,8,40,37,6,9935,0.0
3627896,279,2015-11-21,9,50,38,12,9940,0.0
3627897,279,2015-11-21,10,40,38,20,9946,0.0
3627898,279,2015-11-21,11,30,43,23,9947,0.0
3627899,279,2015-11-21,12,20,46,32,9949,40.99889781335094
3627900,279,2015-11-21,13,20,51,29,9952,5.62815922770181
3627901,279,2015-11-21,14,20,50,7,9956,-52.2266387893959
3627902,279,2015-11-21,15,40,55,6,9961,-61.0376096531302
3627903,279,2015-11-21,16,60,48,1,9976,-115.3696358191336
3627904,279,2015-11-21,17,50,37,0,9984,0.0
3627905,279,2015-11-21,18,30,32,0,9991,0.0
3627906,279,2015-11-21,19,30,18,0,10000,0.0
3627907,279,2015-11-21,20,30,28,0,10009,0.0
3627908,279,2015-11-21,21,50,26,0,10012,0.0
3627909,279,2015-11-21,22,40,19,0,10021,0.0
3627910,279,2015-11-21,23,30,17,0,10026,0.0
3627911,279,2015-11-21,24,30,9,0,10027,0.0
3627912,279,2015-11-22,1,30,7,0,10030,0.0
3627913,279,2015-11-22,2,40,16,0,10029,0.0
3627914,279,2015-11-22,3,40,14,0,10025,0.0
3627915,279,2015-11-22,4,50,12,0,10028,0.0
3627916,279,2015-11-22,5,50,14,0,10033,0.0
3627917,279,2015-11-22,6,40,13,0,10036,0.0
3627918,279,2015-11-22,7,40,12,0,10040,0.0
3627919,279,2015-11-22,8,40,14,5,10045,0.0
3627920,279,2015-11-22,9,20,27,33,10054,0.0
3627921,279,2015-11-22,10,10,40,55,10065,0.0
3627922,279,2015-11-22,11,30,43,69,10068,0.0
3627923,279,2015-11-22,12,50,19,47,10079,210.3816437216763
3627924,279,2015-11-22,13,50,34,84,10075,622.0069758417812
3627925,279,2015-11-22,14,50,26,44,10083,58.72515470864847
3627926,279,2015-11-22,15,50,14,14,10090,-30.76177112062818
3627927,279,2015-11-22,16,50,9,1,10094,-118.204354716165
3627928,279,2015-11-22,17,50,11,0,10098,0.0
3627929,279,2015-11-22,18,50,15,0,10109,0.0
3627930,279,2015-11-22,19,50,18,0,10111,0.0
3627931,279,2015-11-22,20,40,27,0,10120,0.0
3627932,279,2015-11-22,21,30,37,0,10131,0.0
3627933,279,2015-11-22,22,50,33,0,10139,0.0
3627934,279,2015-11-22,23,30,37,0,10150,0.0
3627935,279,2015-11-22,24,30,22,0,10160,0.0
3627936,279,2015-11-23,1,30,17,0,10168,0.0
3627937,279,2015-11-23,2,30,14,0,10177,0.0
3627938,279,2015-11-23,3,30,1,0,10184,0.0
3627939,279,2015-11-23,4,30,0,0,10189,0.0
3627940,279,2015-11-23,5,30,-11,0,10197,0.0
3627941,279,2015-11-23,6,30,-12,0,10204,0.0
3627942,279,2015-11-23,7,10,-15,0,10211,0.0
3627943,279,2015-11-23,8,10,-5,14,10220,0.0
3627944,279,2015-11-23,9,10,17,48,10226,0.0
3627945,279,2015-11-23,10,10,37,73,10228,0.0
3627946,279,2015-11-23,11,20,48,94,10228,0.0
3627947,279,2015-11-23,12,30,58,102,10228,747.5373211844621
3627948,279,2015-11-23,13,30,55,53,10229,155.304569654964
3627949,279,2015-11-23,14,30,53,36,10225,24.73785227300241
3627950,279,2015-11-23,15,30,49,16,10224,-25.89866308038606
3627951,279,2015-11-23,16,30,40,2,10223,-110.5330785000202
3627952,279,2015-11-23,17,30,37,0,10223,0.0
3627953,279,2015-11-23,18,40,37,0,10224,0.0
3627954,279,2015-11-23,19,40,40,0,10222,0.0
3627955,279,2015-11-23,20,50,40,0,10219,0.0
3627956,279,2015-11-23,21,50,42,0,10215,0.0
3627957,279,2015-11-23,22,50,43,0,10213,0.0
3627958,279,2015-11-23,23,50,41,0,10212,0.0
3627959,279,2015-11-23,24,50,40,0,10202,0.0
3627960,279,2015-11-24,1,60,39,0,10194,0.0
3627961,279,2015-11-24,2,60,36,0,10190,0.0
3627962,279,2015-11-24,3,70,34,0,10183,0.0
3627963,279,2015-11-24,4,60,32,0,10176,0.0
3627964,279,2015-11-24,5,60,29,0,10167,0.0
3627965,279,2015-11-24,6,70,29,0,10163,0.0
3627966,279,2015-11-24,7,70,23,0,10157,0.0
3627967,279,2015-11-24,8,80,19,1,10153,0.0
3627968,279,2015-11-24,9,80,20,8,10143,0.0
3627969,279,2015-11-24,10,90,24,17,10132,0.0
3627970,279,2015-11-24,11,100,28,16,10119,0.0
3627971,279,2015-11-24,12,100,29,10,10108,-48.97167007992375
3627972,279,2015-11-24,13,90,27,8,10102,-52.41748746165482
3627973,279,2015-11-24,14,90,26,5,10097,-64.65695928810216
3627974,279,2015-11-24,15,80,25,3,10091,-81.91412143882623
3627975,279,2015-11-24,16,80,21,0,10085,0.0
3627976,279,2015-11-24,17,70,22,0,10079,0.0
3627977,279,2015-11-24,18,80,23,0,10073,0.0
3627978,279,2015-11-24,19,70,26,0,10067,0.0
3627979,279,2015-11-24,20,60,28,0,10062,0.0
3627980,279,2015-11-24,21,50,33,0,10057,0.0
3627981,279,2015-11-24,22,50,39,0,10052,0.0
3627982,279,2015-11-24,23,50,44,0,10050,0.0
3627983,279,2015-11-24,24,50,47,0,10043,0.0
3627984,279,2015-11-25,1,50,51,0,10038,0.0
3627985,279,2015-11-25,2,40,54,0,10036,0.0
3627986,279,2015-11-25,3,30,54,0,10034,0.0
3627987,279,2015-11-25,4,30,56,0,10030,0.0
3627988,279,2015-11-25,5,30,52,0,10027,0.0
3627989,279,2015-11-25,6,40,52,0,10027,0.0
3627990,279,2015-11-25,7,30,51,0,10029,0.0
3627991,279,2015-11-25,8,30,44,4,10032,0.0
3627992,279,2015-11-25,9,30,60,31,10032,0.0
3627993,279,2015-11-25,10,40,68,49,10035,0.0
3627994,279,2015-11-25,11,40,69,44,10035,0.0
3627995,279,2015-11-25,12,40,78,68,10035,696.8776236659213
3627996,279,2015-11-25,13,40,78,73,10035,474.7023950121455
3627997,279,2015-11-25,14,40,70,29,10035,5.484264795405089
3627998,279,2015-11-25,15,40,61,22,10040,-9.39729533823707
3627999,279,2015-11-25,16,20,51,2,10045,-111.1347492049386
3628000,279,2015-11-25,17,30,52,0,10053,0.0
3628001,279,2015-11-25,18,30,44,0,10056,0.0
3628002,279,2015-11-25,19,30,44,0,10065,0.0
3628003,279,2015-11-25,20,20,40,0,10073,0.0
3628004,279,2015-11-25,21,30,40,0,10078,0.0
3628005,279,2015-11-25,22,40,46,0,10082,0.0
3628006,279,2015-11-25,23,30,35,0,10090,0.0
3628007,279,2015-11-25,24,20,45,0,10095,0.0
3628008,279,2015-11-26,1,20,23,0,10100,0.0
3628009,279,2015-11-26,2,30,23,0,10105,0.0
3628010,279,2015-11-26,3,20,22,0,10116,0.0
3628011,279,2015-11-26,4,30,26,0,10118,0.0
3628012,279,2015-11-26,5,30,22,0,10125,0.0
3628013,279,2015-11-26,6,20,14,0,10135,0.0
3628014,279,2015-11-26,7,10,10,0,10146,0.0
3628015,279,2015-11-26,8,20,11,7,10152,0.0
3628016,279,2015-11-26,9,20,34,29,10161,0.0
3628017,279,2015-11-26,10,30,54,74,10170,0.0
3628018,279,2015-11-26,11,20,70,83,10171,0.0
3628019,279,2015-11-26,12,30,81,86,10175,744.2455044977771
3628020,279,2015-11-26,13,30,85,77,10178,573.3732479837747
3628021,279,2015-11-26,14,30,84,56,10182,179.7440728877884
3628022,279,2015-11-26,15,30,71,23,10186,-6.935409561540024
3628023,279,2015-11-26,16,20,48,2,10191,-113.8918305948015
3628024,279,2015-11-26,17,30,43,0,10192,0.0
3628025,279,2015-11-26,18,20,33,0,10198,0.0
3628026,279,2015-11-26,19,20,25,0,10207,0.0
3628027,279,2015-11-26,20,20,24,0,10207,0.0
3628028,279,2015-11-26,21,20,17,0,10206,0.0
3628029,279,2015-11-26,22,30,26,0,10203,0.0
3628030,279,2015-11-26,23,30,21,0,10204,0.0
3628031,279,2015-11-26,24,30,20,0,10200,0.0
3628032,279,2015-11-27,1,30,22,0,10196,0.0
3628033,279,2015-11-27,2,30,22,0,10193,0.0
3628034,279,2015-11-27,3,30,22,0,10188,0.0
3628035,279,2015-11-27,4,30,24,0,10180,0.0
3628036,279,2015-11-27,5,30,23,0,10176,0.0
3628037,279,2015-11-27,6,40,24,0,10169,0.0
3628038,279,2015-11-27,7,40,21,0,10165,0.0
3628039,279,2015-11-27,8,40,25,5,10165,0.0
3628040,279,2015-11-27,9,50,28,12,10161,0.0
3628041,279,2015-11-27,10,50,32,21,10156,0.0
3628042,279,2015-11-27,11,50,46,39,10145,0.0
3628043,279,2015-11-27,12,50,54,42,10136,195.3960144805395
3628044,279,2015-11-27,13,60,57,25,10125,-2.276214875351457
3628045,279,2015-11-27,14,50,60,16,10117,-24.97293506200462
3628046,279,2015-11-27,15,60,61,8,10109,-55.42608896261756
3628047,279,2015-11-27,16,60,57,2,10103,-114.1139596311976
3628048,279,2015-11-27,17,60,58,0,10096,0.0
3628049,279,2015-11-27,18,60,61,0,10089,0.0
3628050,279,2015-11-27,19,70,60,0,10081,0.0
3628051,279,2015-11-27,20,70,61,0,10074,0.0
3628052,279,2015-11-27,21,70,63,0,10066,0.0
3628053,279,2015-11-27,22,70,61,0,10057,0.0
3628054,279,2015-11-27,23,70,53,0,10046,0.0
3628055,279,2015-11-27,24,80,49,0,10038,0.0
3628056,279,2015-11-28,1,80,43,0,10028,0.0
3628057,279,2015-11-28,2,80,43,0,10023,0.0
3628058,279,2015-11-28,3,80,47,0,10017,0.0
3628059,279,2015-11-28,4,60,58,0,10023,0.0
3628060,279,2015-11-28,5,90,60,0,10041,0.0
3628061,279,2015-11-28,6,60,58,0,10058,0.0
3628062,279,2015-11-28,7,50,53,0,10071,0.0
3628063,279,2015-11-28,8,40,46,3,10084,0.0
3628064,279,2015-11-28,9,50,58,30,10090,0.0
3628065,279,2015-11-28,10,50,68,60,10095,0.0
3628066,279,2015-11-28,11,60,75,81,10099,0.0
3628067,279,2015-11-28,12,60,75,56,10103,492.5358739436789
3628068,279,2015-11-28,13,70,75,65,10107,382.2391170259839
3628069,279,2015-11-28,14,70,74,56,10110,195.2236652010405
3628070,279,2015-11-28,15,60,65,12,10109,-38.85756705310126
3628071,279,2015-11-28,16,60,60,1,10105,-126.943003332589
3628072,279,2015-11-28,17,70,61,0,10096,0.0
3628073,279,2015-11-28,18,70,60,0,10088,0.0
3628074,279,2015-11-28,19,90,54,0,10077,0.0
3628075,279,2015-11-28,20,90,57,0,10062,0.0
3628076,279,2015-11-28,21,100,66,0,10049,0.0
3628077,279,2015-11-28,22,100,62,0,10039,0.0
3628078,279,2015-11-28,23,100,64,0,10030,0.0
3628079,279,2015-11-28,24,100,69,0,10028,0.0
3628080,279,2015-11-29,1,90,75,0,10031,0.0
3628081,279,2015-11-29,2,80,79,0,10033,0.0
3628082,279,2015-11-29,3,70,78,0,10032,0.0
3628083,279,2015-11-29,4,70,78,0,10033,0.0
3628084,279,2015-11-29,5,70,79,0,10036,0.0
3628085,279,2015-11-29,6,70,83,0,10038,0.0
3628086,279,2015-11-29,7,70,85,0,10039,0.0
3628087,279,2015-11-29,8,70,86,2,10043,0.0
3628088,279,2015-11-29,9,70,82,9,10045,0.0
3628089,279,2015-11-29,10,70,85,27,10047,0.0
3628090,279,2015-11-29,11,70,95,32,10044,0.0
3628091,279,2015-11-29,12,80,96,17,10038,-19.21422230499623
3628092,279,2015-11-29,13,80,90,15,10022,-28.10772085975343
3628093,279,2015-11-29,14,80,93,7,10018,-56.91244039229956
3628094,279,2015-11-29,15,90,106,3,10016,-85.3609021284328
3628095,279,2015-11-29,16,110,111,1,10011,-127.1609519669104
3628096,279,2015-11-29,17,120,116,0,10006,0.0
3628097,279,2015-11-29,18,130,116,0,10001,0.0
3628098,279,2015-11-29,19,130,107,0,10007,0.0
3628099,279,2015-11-29,20,120,97,0,10024,0.0
3628100,279,2015-11-29,21,90,96,0,10038,0.0
3628101,279,2015-11-29,22,100,91,0,10050,0.0
3628102,279,2015-11-29,23,90,85,0,10062,0.0
3628103,279,2015-11-29,24,100,83,0,10075,0.0
3628104,279,2015-11-30,1,90,80,0,10086,0.0
3628105,279,2015-11-30,2,90,78,0,10098,0.0
3628106,279,2015-11-30,3,90,76,0,10109,0.0
3628107,279,2015-11-30,4,90,67,0,10122,0.0
3628108,279,2015-11-30,5,70,67,0,10131,0.0
3628109,279,2015-11-30,6,70,66,0,10144,0.0
3628110,279,2015-11-30,7,70,65,0,10151,0.0
3628111,279,2015-11-30,8,60,66,2,10153,0.0
3628112,279,2015-11-30,9,50,65,10,10153,0.0
3628113,279,2015-11-30,10,60,68,27,10151,0.0
3628114,279,2015-11-30,11,50,69,23,10145,0.0
3628115,279,2015-11-30,12,60,62,26,10131,29.69767377880201
3628116,279,2015-11-30,13,40,56,10,10113,-46.42553328328303
3628117,279,2015-11-30,14,40,54,7,10093,-57.96092593982474
3628118,279,2015-11-30,15,50,67,3,10076,-86.68367638748454
3628119,279,2015-11-30,16,70,100,1,10064,-129.0414744544986
3628120,279,2015-11-30,17,90,104,0,10055,0.0
3628121,279,2015-11-30,18,110,106,0,10055,0.0
3628122,279,2015-11-30,19,110,110,0,10056,0.0
3628123,279,2015-11-30,20,120,110,0,10064,0.0
3628124,279,2015-11-30,21,110,114,0,10078,0.0
3628125,279,2015-11-30,22,100,104,0,10099,0.0
3628126,279,2015-11-30,23,70,81,0,10122,0.0
3628127,279,2015-11-30,24,50,72,0,10142,0.0
3628128,279,2015-12-01,1,40,72,0,10154,0.0
3628129,279,2015-12-01,2,40,72,0,10166,0.0
3628130,279,2015-12-01,3,30,60,0,10175,0.0
3628131,279,2015-12-01,4,40,56,0,10186,0.0
3628132,279,2015-12-01,5,40,57,0,10193,0.0
3628133,279,2015-12-01,6,30,59,0,10201,0.0
3628134,279,2015-12-01,7,30,51,0,10207,0.0
3628135,279,2015-12-01,8,30,51,3,10212,0.0
3628136,279,2015-12-01,9,30,62,20,10219,0.0
3628137,279,2015-12-01,10,30,69,36,10224,0.0
3628138,279,2015-12-01,11,30,80,46,10224,0.0
3628139,279,2015-12-01,12,40,84,43,10225,265.445850033038
3628140,279,2015-12-01,13,40,83,29,10224,14.01844598496163
3628141,279,2015-12-01,14,30,79,18,10223,-20.73479701350623
3628142,279,2015-12-01,15,30,78,6,10218,-68.80900010493967
3628143,279,2015-12-01,16,40,81,1,10212,-131.9898276988334
3628144,279,2015-12-01,17,40,92,0,10214,0.0
3628145,279,2015-12-01,18,60,104,0,10214,0.0
3628146,279,2015-12-01,19,60,106,0,10219,0.0
3628147,279,2015-12-01,20,60,108,0,10222,0.0
3628148,279,2015-12-01,21,60,110,0,10223,0.0
3628149,279,2015-12-01,22,70,112,0,10222,0.0
3628150,279,2015-12-01,23,60,113,0,10225,0.0
3628151,279,2015-12-01,24,60,112,0,10229,0.0
3628152,279,2015-12-02,1,50,112,0,10229,0.0
3628153,279,2015-12-02,2,60,111,0,10233,0.0
3628154,279,2015-12-02,3,60,109,0,10234,0.0
3628155,279,2015-12-02,4,50,108,0,10233,0.0
3628156,279,2015-12-02,5,60,107,0,10233,0.0
3628157,279,2015-12-02,6,60,105,0,10235,0.0
3628158,279,2015-12-02,7,50,103,0,10237,0.0
3628159,279,2015-12-02,8,40,101,1,10242,0.0
3628160,279,2015-12-02,9,60,102,10,10242,0.0
3628161,279,2015-12-02,10,60,104,27,10242,0.0
3628162,279,2015-12-02,11,60,107,30,10242,0.0
3628163,279,2015-12-02,12,60,109,26,10240,36.12747997202815
3628164,279,2015-12-02,13,60,108,15,10240,-29.61142259593122
3628165,279,2015-12-02,14,50,107,15,10240,-29.15430969607013
3628166,279,2015-12-02,15,50,105,8,10239,-58.2937268078046
3628167,279,2015-12-02,16,50,105,1,10241,-133.5045536206744
3628168,279,2015-12-02,17,50,104,0,10241,0.0
3628169,279,2015-12-02,18,50,98,0,10243,0.0
3628170,279,2015-12-02,19,50,92,0,10246,0.0
3628171,279,2015-12-02,20,50,91,0,10248,0.0
3628172,279,2015-12-02,21,40,86,0,10251,0.0
3628173,279,2015-12-02,22,40,81,0,10254,0.0
3628174,279,2015-12-02,23,40,79,0,10254,0.0
3628175,279,2015-12-02,24,40,76,0,10256,0.0
3628176,279,2015-12-03,1,40,77,0,10254,0.0
3628177,279,2015-12-03,2,50,75,0,10256,0.0
3628178,279,2015-12-03,3,40,81,0,10257,0.0
3628179,279,2015-12-03,4,50,83,0,10254,0.0
3628180,279,2015-12-03,5,40,85,0,10254,0.0
3628181,279,2015-12-03,6,50,86,0,10254,0.0
3628182,279,2015-12-03,7,40,88,0,10258,0.0
3628183,279,2015-12-03,8,50,89,2,10260,0.0
3628184,279,2015-12-03,9,50,94,24,10261,0.0
3628185,279,2015-12-03,10,60,103,58,10259,0.0
3628186,279,2015-12-03,11,60,103,86,10258,0.0
3628187,279,2015-12-03,12,50,107,67,10256,729.4572617043053
3628188,279,2015-12-03,13,50,100,42,10251,107.2964231976181
3628189,279,2015-12-03,14,50,99,22,10248,-10.51761657421546
3628190,279,2015-12-03,15,50,96,7,10244,-64.08138601582017
3628191,279,2015-12-03,16,50,96,1,10236,-134.569355466566
3628192,279,2015-12-03,17,50,88,0,10238,0.0
3628193,279,2015-12-03,18,50,87,0,10228,0.0
3628194,279,2015-12-03,19,50,84,0,10229,0.0
3628195,279,2015-12-03,20,50,81,0,10215,0.0
3628196,279,2015-12-03,21,50,81,0,10199,0.0
3628197,279,2015-12-03,22,60,81,0,10193,0.0
3628198,279,2015-12-03,23,60,78,0,10182,0.0
3628199,279,2015-12-03,24,70,77,0,10171,0.0
3628200,279,2015-12-04,1,60,77,0,10157,0.0
3628201,279,2015-12-04,2,70,85,0,10147,0.0
3628202,279,2015-12-04,3,80,82,0,10147,0.0
3628203,279,2015-12-04,4,80,84,0,10147,0.0
3628204,279,2015-12-04,5,80,91,0,10149,0.0
3628205,279,2015-12-04,6,80,96,0,10172,0.0
3628206,279,2015-12-04,7,70,89,0,10193,0.0
3628207,279,2015-12-04,8,60,82,1,10211,0.0
3628208,279,2015-12-04,9,50,80,15,10228,0.0
3628209,279,2015-12-04,10,50,88,54,10237,0.0
3628210,279,2015-12-04,11,70,96,73,10244,0.0
3628211,279,2015-12-04,12,80,97,82,10252,708.7281107183757
3628212,279,2015-12-04,13,80,99,69,10256,557.6034561192789
3628213,279,2015-12-04,14,70,96,32,10262,23.28130933243654
3628214,279,2015-12-04,15,60,90,13,10263,-36.97164400060877
3628215,279,2015-12-04,16,60,92,1,10267,-136.0020766319876
3628216,279,2015-12-04,17,60,89,0,10270,0.0
3628217,279,2015-12-04,18,70,91,0,10272,0.0
3628218,279,2015-12-04,19,70,89,0,10278,0.0
3628219,279,2015-12-04,20,70,86,0,10274,0.0
3628220,279,2015-12-04,21,70,85,0,10270,0.0
3628221,279,2015-12-04,22,70,84,0,10267,0.0
3628222,279,2015-12-04,23,70,84,0,10264,0.0
3628223,279,2015-12-04,24,80,84,0,10259,0.0
3628224,279,2015-12-05,1,80,85,0,10252,0.0
3628225,279,2015-12-05,2,80,85,0,10249,0.0
3628226,279,2015-12-05,3,70,83,0,10250,0.0
3628227,279,2015-12-05,4,80,78,0,10237,0.0
3628228,279,2015-12-05,5,90,77,0,10232,0.0
3628229,279,2015-12-05,6,90,76,0,10227,0.0
3628230,279,2015-12-05,7,90,75,0,10225,0.0
3628231,279,2015-12-05,8,90,72,2,10224,0.0
3628232,279,2015-12-05,9,90,73,12,10219,0.0
3628233,279,2015-12-05,10,90,74,20,10218,0.0
3628234,279,2015-12-05,11,90,76,28,10211,0.0
3628235,279,2015-12-05,12,90,81,53,10207,563.6712553144388
3628236,279,2015-12-05,13,90,83,37,10201,69.9008468214348
3628237,279,2015-12-05,14,90,83,23,10196,-7.23294452259859
3628238,279,2015-12-05,15,90,83,12,10190,-40.50200469394142
3628239,279,2015-12-05,16,90,81,1,10192,-136.1225284954427
3628240,279,2015-12-05,17,80,77,0,10191,0.0
3628241,279,2015-12-05,18,80,75,0,10188,0.0
3628242,279,2015-12-05,19,80,73,0,10188,0.0
3628243,279,2015-12-05,20,90,71,0,10184,0.0
3628244,279,2015-12-05,21,90,70,0,10178,0.0
3628245,279,2015-12-05,22,100,71,0,10171,0.0
3628246,279,2015-12-05,23,90,72,0,10169,0.0
3628247,279,2015-12-05,24,90,75,0,10167,0.0
3628248,279,2015-12-06,1,90,80,0,10163,0.0
