,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3636573,279,2016-11-16,22,30,90,0,10084,0.0
3636574,279,2016-11-16,23,40,91,0,10082,0.0
3636575,279,2016-11-16,24,50,90,0,10079,0.0
3636576,279,2016-11-17,1,40,86,0,10073,0.0
3636577,279,2016-11-17,2,40,87,0,10068,0.0
3636578,279,2016-11-17,3,30,84,0,10062,0.0
3636579,279,2016-11-17,4,30,79,0,10056,0.0
3636580,279,2016-11-17,5,20,77,0,10052,0.0
3636581,279,2016-11-17,6,30,75,0,10047,0.0
3636582,279,2016-11-17,7,30,68,0,10044,0.0
3636583,279,2016-11-17,8,30,69,4,10045,0.0
3636584,279,2016-11-17,9,40,79,14,10039,0.0
3636585,279,2016-11-17,10,40,84,39,10030,0.0
3636586,279,2016-11-17,11,50,89,44,10022,0.0
3636587,279,2016-11-17,12,60,91,28,10015,12.67461440329562
3636588,279,2016-11-17,13,70,100,62,10006,204.5430922577728
3636589,279,2016-11-17,14,70,97,34,9999,13.7188126184182
3636590,279,2016-11-17,15,70,94,24,9987,-5.791260453382705
3636591,279,2016-11-17,16,60,96,2,9979,-101.3837779695655
3636592,279,2016-11-17,17,70,95,0,9965,0.0
3636593,279,2016-11-17,18,80,97,0,9951,0.0
3636594,279,2016-11-17,19,80,102,0,9946,0.0
3636595,279,2016-11-17,20,80,107,0,9942,0.0
3636596,279,2016-11-17,21,70,103,0,9937,0.0
3636597,279,2016-11-17,22,90,83,0,9938,0.0
3636598,279,2016-11-17,23,50,79,0,9939,0.0
3636599,279,2016-11-17,24,40,79,0,9933,0.0
3636600,279,2016-11-18,1,50,78,0,9920,0.0
3636601,279,2016-11-18,2,40,73,0,9921,0.0
3636602,279,2016-11-18,3,50,73,0,9914,0.0
3636603,279,2016-11-18,4,50,68,0,9918,0.0
3636604,279,2016-11-18,5,60,62,0,9912,0.0
3636605,279,2016-11-18,6,70,59,0,9911,0.0
3636606,279,2016-11-18,7,50,58,0,9920,0.0
3636607,279,2016-11-18,8,60,59,5,9926,0.0
3636608,279,2016-11-18,9,70,63,15,9932,0.0
3636609,279,2016-11-18,10,60,70,30,9938,0.0
3636610,279,2016-11-18,11,60,75,45,9944,0.0
3636611,279,2016-11-18,12,70,77,70,9947,585.5492103815794
3636612,279,2016-11-18,13,70,74,62,9952,214.9947336907051
3636613,279,2016-11-18,14,70,73,42,9958,41.07901695714288
3636614,279,2016-11-18,15,70,69,19,9965,-16.60088765501563
3636615,279,2016-11-18,16,60,58,2,9970,-102.6425969628067
3636616,279,2016-11-18,17,50,59,0,9974,0.0
3636617,279,2016-11-18,18,60,61,0,9978,0.0
3636618,279,2016-11-18,19,60,54,0,9993,0.0
3636619,279,2016-11-18,20,50,42,0,10002,0.0
3636620,279,2016-11-18,21,50,37,0,10011,0.0
3636621,279,2016-11-18,22,50,31,0,10017,0.0
3636622,279,2016-11-18,23,50,27,0,10022,0.0
3636623,279,2016-11-18,24,50,29,0,10023,0.0
3636624,279,2016-11-19,1,50,31,0,10020,0.0
3636625,279,2016-11-19,2,50,34,0,10017,0.0
3636626,279,2016-11-19,3,50,36,0,10015,0.0
3636627,279,2016-11-19,4,50,37,0,10017,0.0
3636628,279,2016-11-19,5,60,47,0,10017,0.0
3636629,279,2016-11-19,6,60,52,0,10016,0.0
3636630,279,2016-11-19,7,50,52,0,10024,0.0
3636631,279,2016-11-19,8,50,53,3,10027,0.0
3636632,279,2016-11-19,9,60,63,40,10025,0.0
3636633,279,2016-11-19,10,60,61,56,10032,0.0
3636634,279,2016-11-19,11,50,58,25,10037,0.0
3636635,279,2016-11-19,12,50,63,38,10036,82.62075389174427
3636636,279,2016-11-19,13,60,68,47,10038,82.93197318369965
3636637,279,2016-11-19,14,60,75,54,10041,117.2700528523606
3636638,279,2016-11-19,15,60,64,24,10042,-5.610410207613255
3636639,279,2016-11-19,16,50,59,2,10044,-104.7473971506386
3636640,279,2016-11-19,17,50,51,0,10048,0.0
3636641,279,2016-11-19,18,40,45,0,10049,0.0
3636642,279,2016-11-19,19,40,44,0,10049,0.0
3636643,279,2016-11-19,20,50,45,0,10048,0.0
3636644,279,2016-11-19,21,50,42,0,10045,0.0
3636645,279,2016-11-19,22,40,39,0,10039,0.0
3636646,279,2016-11-19,23,40,40,0,10033,0.0
3636647,279,2016-11-19,24,40,42,0,10028,0.0
3636648,279,2016-11-20,1,40,43,0,10020,0.0
3636649,279,2016-11-20,2,50,45,0,10012,0.0
3636650,279,2016-11-20,3,50,50,0,10001,0.0
3636651,279,2016-11-20,4,60,53,0,9987,0.0
3636652,279,2016-11-20,5,60,52,0,9972,0.0
3636653,279,2016-11-20,6,70,55,0,9950,0.0
3636654,279,2016-11-20,7,90,63,0,9927,0.0
3636655,279,2016-11-20,8,90,61,1,9906,0.0
3636656,279,2016-11-20,9,90,61,4,9897,0.0
3636657,279,2016-11-20,10,90,76,12,9889,0.0
3636658,279,2016-11-20,11,100,100,39,9873,0.0
3636659,279,2016-11-20,12,110,106,24,9865,1.531249942497816
3636660,279,2016-11-20,13,110,123,14,9867,-28.36625218996366
3636661,279,2016-11-20,14,130,122,7,9880,-51.65252882281462
3636662,279,2016-11-20,15,130,119,3,9902,-77.52751015746587
3636663,279,2016-11-20,16,120,110,1,9925,-114.8044132833889
3636664,279,2016-11-20,17,120,102,0,9947,0.0
3636665,279,2016-11-20,18,110,99,0,9964,0.0
3636666,279,2016-11-20,19,110,95,0,9975,0.0
3636667,279,2016-11-20,20,70,90,0,9983,0.0
3636668,279,2016-11-20,21,50,79,0,9993,0.0
3636669,279,2016-11-20,22,30,80,0,9999,0.0
3636670,279,2016-11-20,23,30,80,0,10004,0.0
3636671,279,2016-11-20,24,30,76,0,10005,0.0
3636672,279,2016-11-21,1,20,76,0,10001,0.0
3636673,279,2016-11-21,2,30,80,0,9997,0.0
3636674,279,2016-11-21,3,20,84,0,9997,0.0
3636675,279,2016-11-21,4,30,88,0,9991,0.0
3636676,279,2016-11-21,5,30,95,0,9989,0.0
3636677,279,2016-11-21,6,40,106,0,9991,0.0
3636678,279,2016-11-21,7,30,110,0,9990,0.0
3636679,279,2016-11-21,8,40,117,2,9994,0.0
3636680,279,2016-11-21,9,40,124,10,9995,0.0
3636681,279,2016-11-21,10,50,128,16,9998,0.0
3636682,279,2016-11-21,11,60,129,25,9996,0.0
3636683,279,2016-11-21,12,70,131,29,9995,26.01060845257325
3636684,279,2016-11-21,13,70,136,24,9990,-5.809104480484114
3636685,279,2016-11-21,14,70,133,19,9987,-16.41355252297528
3636686,279,2016-11-21,15,60,126,15,9984,-27.22793952166229
3636687,279,2016-11-21,16,40,116,2,9979,-106.6860966261245
3636688,279,2016-11-21,17,40,118,0,9980,0.0
3636689,279,2016-11-21,18,40,123,0,9981,0.0
3636690,279,2016-11-21,19,40,125,0,9988,0.0
3636691,279,2016-11-21,20,50,131,0,9988,0.0
3636692,279,2016-11-21,21,50,118,0,9978,0.0
3636693,279,2016-11-21,22,60,117,0,10001,0.0
3636694,279,2016-11-21,23,60,119,0,10001,0.0
3636695,279,2016-11-21,24,70,121,0,10003,0.0
3636696,279,2016-11-22,1,50,123,0,10009,0.0
3636697,279,2016-11-22,2,60,122,0,10010,0.0
3636698,279,2016-11-22,3,50,117,0,10015,0.0
3636699,279,2016-11-22,4,60,119,0,10022,0.0
3636700,279,2016-11-22,5,50,113,0,10030,0.0
3636701,279,2016-11-22,6,60,111,0,10037,0.0
3636702,279,2016-11-22,7,50,106,0,10046,0.0
3636703,279,2016-11-22,8,50,107,3,10056,0.0
3636704,279,2016-11-22,9,60,115,32,10067,0.0
3636705,279,2016-11-22,10,60,121,72,10076,0.0
3636706,279,2016-11-22,11,60,117,43,10083,0.0
3636707,279,2016-11-22,12,60,123,72,10086,720.5194516069915
3636708,279,2016-11-22,13,50,124,62,10089,264.4024892035814
3636709,279,2016-11-22,14,50,122,41,10092,45.92625090169913
3636710,279,2016-11-22,15,40,112,16,10103,-25.25617749049035
3636711,279,2016-11-22,16,30,104,2,10110,-109.3451929266274
3636712,279,2016-11-22,17,30,98,0,10115,0.0
3636713,279,2016-11-22,18,30,99,0,10123,0.0
3636714,279,2016-11-22,19,40,105,0,10136,0.0
3636715,279,2016-11-22,20,40,105,0,10140,0.0
3636716,279,2016-11-22,21,30,99,0,10143,0.0
3636717,279,2016-11-22,22,30,95,0,10150,0.0
3636718,279,2016-11-22,23,20,84,0,10151,0.0
3636719,279,2016-11-22,24,20,81,0,10150,0.0
3636720,279,2016-11-23,1,20,78,0,10156,0.0
3636721,279,2016-11-23,2,10,70,0,10159,0.0
3636722,279,2016-11-23,3,10,62,0,10161,0.0
3636723,279,2016-11-23,4,10,53,0,10166,0.0
3636724,279,2016-11-23,5,10,50,0,10169,0.0
3636725,279,2016-11-23,6,10,52,0,10169,0.0
3636726,279,2016-11-23,7,10,40,0,10177,0.0
3636727,279,2016-11-23,8,10,49,4,10186,0.0
3636728,279,2016-11-23,9,20,68,10,10187,0.0
3636729,279,2016-11-23,10,20,80,18,10188,0.0
3636730,279,2016-11-23,11,20,95,28,10187,0.0
3636731,279,2016-11-23,12,30,104,50,10187,291.2479910270735
3636732,279,2016-11-23,13,20,112,57,10189,210.5398279379025
3636733,279,2016-11-23,14,20,112,34,10190,19.06604046618465
3636734,279,2016-11-23,15,20,100,12,10194,-38.41919028276949
3636735,279,2016-11-23,16,30,89,2,10197,-111.5215351996749
3636736,279,2016-11-23,17,30,84,0,10203,0.0
3636737,279,2016-11-23,18,30,77,0,10208,0.0
3636738,279,2016-11-23,19,30,76,0,10212,0.0
3636739,279,2016-11-23,20,30,69,0,10217,0.0
3636740,279,2016-11-23,21,40,72,0,10221,0.0
3636741,279,2016-11-23,22,50,80,0,10223,0.0
3636742,279,2016-11-23,23,50,77,0,10225,0.0
3636743,279,2016-11-23,24,40,76,0,10227,0.0
3636744,279,2016-11-24,1,50,77,0,10230,0.0
3636745,279,2016-11-24,2,50,71,0,10235,0.0
3636746,279,2016-11-24,3,50,70,0,10236,0.0
3636747,279,2016-11-24,4,50,68,0,10236,0.0
3636748,279,2016-11-24,5,50,65,0,10238,0.0
3636749,279,2016-11-24,6,50,62,0,10245,0.0
3636750,279,2016-11-24,7,50,58,0,10250,0.0
3636751,279,2016-11-24,8,50,56,4,10256,0.0
3636752,279,2016-11-24,9,50,59,22,10260,0.0
3636753,279,2016-11-24,10,60,61,39,10263,0.0
3636754,279,2016-11-24,11,60,66,48,10261,0.0
3636755,279,2016-11-24,12,70,66,51,10258,327.8150892187205
3636756,279,2016-11-24,13,70,65,42,10256,70.86129928751548
3636757,279,2016-11-24,14,60,66,43,10252,62.73492650739329
3636758,279,2016-11-24,15,60,60,22,10253,-10.18143998420883
3636759,279,2016-11-24,16,50,50,2,10254,-113.3582643002514
3636760,279,2016-11-24,17,50,41,0,10252,0.0
3636761,279,2016-11-24,18,50,37,0,10258,0.0
3636762,279,2016-11-24,19,50,34,0,10260,0.0
3636763,279,2016-11-24,20,50,28,0,10265,0.0
3636764,279,2016-11-24,21,50,24,0,10262,0.0
3636765,279,2016-11-24,22,40,18,0,10262,0.0
3636766,279,2016-11-24,23,50,12,0,10258,0.0
3636767,279,2016-11-24,24,40,10,0,10259,0.0
3636768,279,2016-11-25,1,50,13,0,10255,0.0
3636769,279,2016-11-25,2,50,11,0,10254,0.0
3636770,279,2016-11-25,3,40,11,0,10255,0.0
3636771,279,2016-11-25,4,40,9,0,10250,0.0
3636772,279,2016-11-25,5,30,9,0,10249,0.0
3636773,279,2016-11-25,6,30,5,0,10246,0.0
3636774,279,2016-11-25,7,40,5,0,10249,0.0
3636775,279,2016-11-25,8,50,8,7,10249,0.0
3636776,279,2016-11-25,9,50,14,30,10253,0.0
3636777,279,2016-11-25,10,30,33,65,10254,0.0
3636778,279,2016-11-25,11,40,42,85,10249,0.0
3636779,279,2016-11-25,12,50,52,92,10247,742.4965297130906
3636780,279,2016-11-25,13,50,57,82,10244,676.2921051656681
3636781,279,2016-11-25,14,50,49,49,10241,110.7025763475391
3636782,279,2016-11-25,15,40,41,20,10239,-15.26947207910216
3636783,279,2016-11-25,16,40,32,3,10239,-103.9744633756765
3636784,279,2016-11-25,17,40,23,0,10241,0.0
3636785,279,2016-11-25,18,40,15,0,10242,0.0
3636786,279,2016-11-25,19,30,5,0,10240,0.0
3636787,279,2016-11-25,20,20,-1,0,10241,0.0
3636788,279,2016-11-25,21,20,-4,0,10242,0.0
3636789,279,2016-11-25,22,40,-4,0,10240,0.0
3636790,279,2016-11-25,23,30,-5,0,10238,0.0
3636791,279,2016-11-25,24,30,-7,0,10235,0.0
3636792,279,2016-11-26,1,30,-8,0,10235,0.0
3636793,279,2016-11-26,2,30,-10,0,10230,0.0
3636794,279,2016-11-26,3,20,-13,0,10226,0.0
3636795,279,2016-11-26,4,20,-13,0,10222,0.0
3636796,279,2016-11-26,5,20,-18,0,10221,0.0
3636797,279,2016-11-26,6,10,-20,0,10220,0.0
3636798,279,2016-11-26,7,10,-22,0,10221,0.0
3636799,279,2016-11-26,8,10,-25,3,10219,0.0
3636800,279,2016-11-26,9,10,-25,17,10218,0.0
3636801,279,2016-11-26,10,10,-19,34,10216,0.0
3636802,279,2016-11-26,11,0,-11,53,10211,0.0
3636803,279,2016-11-26,12,10,0,72,10206,751.2264217986273
3636804,279,2016-11-26,13,10,23,85,10200,739.8032643131842
3636805,279,2016-11-26,14,20,20,58,10196,212.0550199931405
3636806,279,2016-11-26,15,10,15,23,10193,-6.604766181781673
3636807,279,2016-11-26,16,20,6,1,10192,-126.5865984588798
3636808,279,2016-11-26,17,20,4,0,10191,0.0
3636809,279,2016-11-26,18,20,8,0,10190,0.0
3636810,279,2016-11-26,19,10,14,0,10191,0.0
3636811,279,2016-11-26,20,20,24,0,10188,0.0
3636812,279,2016-11-26,21,30,28,0,10186,0.0
3636813,279,2016-11-26,22,30,31,0,10185,0.0
3636814,279,2016-11-26,23,30,39,0,10184,0.0
3636815,279,2016-11-26,24,30,51,0,10182,0.0
3636816,279,2016-11-27,1,30,61,0,10183,0.0
3636817,279,2016-11-27,2,30,61,0,10187,0.0
3636818,279,2016-11-27,3,30,68,0,10185,0.0
3636819,279,2016-11-27,4,30,70,0,10187,0.0
3636820,279,2016-11-27,5,30,65,0,10191,0.0
3636821,279,2016-11-27,6,20,63,0,10195,0.0
3636822,279,2016-11-27,7,30,63,0,10198,0.0
3636823,279,2016-11-27,8,20,60,3,10204,0.0
3636824,279,2016-11-27,9,20,65,13,10210,0.0
3636825,279,2016-11-27,10,30,74,26,10213,0.0
3636826,279,2016-11-27,11,30,82,46,10212,0.0
3636827,279,2016-11-27,12,40,92,62,10210,637.0228806256351
3636828,279,2016-11-27,13,40,95,65,10210,383.5944699837872
3636829,279,2016-11-27,14,40,88,41,10212,59.52471107930308
3636830,279,2016-11-27,15,40,75,19,10217,-17.68757689440756
3636831,279,2016-11-27,16,40,63,2,10221,-116.5152482860739
3636832,279,2016-11-27,17,30,42,0,10227,0.0
3636833,279,2016-11-27,18,30,38,0,10237,0.0
3636834,279,2016-11-27,19,30,22,0,10246,0.0
3636835,279,2016-11-27,20,30,20,0,10254,0.0
3636836,279,2016-11-27,21,30,14,0,10260,0.0
3636837,279,2016-11-27,22,30,9,0,10266,0.0
3636838,279,2016-11-27,23,30,0,0,10271,0.0
3636839,279,2016-11-27,24,30,-4,0,10274,0.0
3636840,279,2016-11-28,1,20,-9,0,10277,0.0
3636841,279,2016-11-28,2,20,-11,0,10282,0.0
3636842,279,2016-11-28,3,20,-8,0,10286,0.0
3636843,279,2016-11-28,4,20,-18,0,10289,0.0
3636844,279,2016-11-28,5,30,-15,0,10294,0.0
3636845,279,2016-11-28,6,30,-18,0,10299,0.0
3636846,279,2016-11-28,7,30,-24,0,10307,0.0
3636847,279,2016-11-28,8,20,-13,8,10316,0.0
3636848,279,2016-11-28,9,20,5,48,10324,0.0
3636849,279,2016-11-28,10,20,20,76,10331,0.0
3636850,279,2016-11-28,11,30,30,85,10331,0.0
3636851,279,2016-11-28,12,40,34,94,10332,713.4017890762058
3636852,279,2016-11-28,13,30,35,80,10333,693.722758990239
3636853,279,2016-11-28,14,30,31,54,10334,181.128501808359
3636854,279,2016-11-28,15,30,18,25,10338,0.2514263450701337
3636855,279,2016-11-28,16,20,-7,2,10342,-118.9147822082552
3636856,279,2016-11-28,17,20,-12,0,10344,0.0
3636857,279,2016-11-28,18,20,-18,0,10348,0.0
3636858,279,2016-11-28,19,10,-25,0,10351,0.0
3636859,279,2016-11-28,20,10,-29,0,10354,0.0
3636860,279,2016-11-28,21,0,-32,0,10355,0.0
3636861,279,2016-11-28,22,10,-39,0,10355,0.0
3636862,279,2016-11-28,23,0,-41,0,10356,0.0
3636863,279,2016-11-28,24,0,-47,0,10354,0.0
3636864,279,2016-11-29,1,10,-49,0,10354,0.0
3636865,279,2016-11-29,2,10,-50,0,10350,0.0
3636866,279,2016-11-29,3,0,-48,0,10349,0.0
3636867,279,2016-11-29,4,0,-52,0,10350,0.0
3636868,279,2016-11-29,5,0,-57,0,10352,0.0
3636869,279,2016-11-29,6,0,-62,0,10353,0.0
3636870,279,2016-11-29,7,0,-62,0,10357,0.0
3636871,279,2016-11-29,8,0,-56,9,10362,0.0
3636872,279,2016-11-29,9,0,-39,30,10363,0.0
3636873,279,2016-11-29,10,10,-10,87,10363,0.0
3636874,279,2016-11-29,11,10,7,124,10359,0.0
3636875,279,2016-11-29,12,10,14,139,10356,-1942.896833881853
3636876,279,2016-11-29,13,20,19,106,10352,788.2458709677132
3636877,279,2016-11-29,14,20,18,69,10346,414.3130290896402
3636878,279,2016-11-29,15,20,3,31,10346,26.66014973928458
3636879,279,2016-11-29,16,20,-10,2,10342,-119.9759937316759
3636880,279,2016-11-29,17,10,-22,0,10344,0.0
3636881,279,2016-11-29,18,20,-27,0,10341,0.0
3636882,279,2016-11-29,19,20,-32,0,10340,0.0
3636883,279,2016-11-29,20,20,-37,0,10342,0.0
3636884,279,2016-11-29,21,20,-44,0,10337,0.0
3636885,279,2016-11-29,22,30,-34,0,10332,0.0
3636886,279,2016-11-29,23,30,-32,0,10334,0.0
3636887,279,2016-11-29,24,40,-29,0,10328,0.0
3636888,279,2016-11-30,1,40,-27,0,10317,0.0
3636889,279,2016-11-30,2,40,-22,0,10315,0.0
3636890,279,2016-11-30,3,40,-20,0,10314,0.0
3636891,279,2016-11-30,4,30,-20,0,10314,0.0
3636892,279,2016-11-30,5,30,-21,0,10314,0.0
3636893,279,2016-11-30,6,40,-7,0,10314,0.0
3636894,279,2016-11-30,7,40,1,0,10309,0.0
3636895,279,2016-11-30,8,50,8,1,10308,0.0
3636896,279,2016-11-30,9,50,14,9,10306,0.0
3636897,279,2016-11-30,10,50,22,18,10304,0.0
3636898,279,2016-11-30,11,50,34,42,10298,0.0
3636899,279,2016-11-30,12,60,44,37,10294,160.2207424250684
3636900,279,2016-11-30,13,60,43,22,10287,-9.681805800654201
3636901,279,2016-11-30,14,50,49,18,10283,-21.02390539892878
3636902,279,2016-11-30,15,50,51,7,10282,-63.59064447043493
3636903,279,2016-11-30,16,50,55,1,10280,-132.7811117667304
3636904,279,2016-11-30,17,50,53,0,10282,0.0
3636905,279,2016-11-30,18,40,51,0,10279,0.0
3636906,279,2016-11-30,19,40,61,0,10281,0.0
3636907,279,2016-11-30,20,50,64,0,10279,0.0
3636908,279,2016-11-30,21,50,65,0,10277,0.0
3636909,279,2016-11-30,22,50,67,0,10273,0.0
3636910,279,2016-11-30,23,40,63,0,10275,0.0
3636911,279,2016-11-30,24,50,64,0,10271,0.0
3636912,279,2016-12-01,1,40,64,0,10267,0.0
3636913,279,2016-12-01,2,50,62,0,10263,0.0
3636914,279,2016-12-01,3,50,60,0,10260,0.0
3636915,279,2016-12-01,4,50,68,0,10257,0.0
3636916,279,2016-12-01,5,50,72,0,10253,0.0
3636917,279,2016-12-01,6,50,75,0,10252,0.0
3636918,279,2016-12-01,7,50,73,0,10252,0.0
3636919,279,2016-12-01,8,50,73,2,10245,0.0
3636920,279,2016-12-01,9,50,78,12,10244,0.0
3636921,279,2016-12-01,10,60,84,29,10246,0.0
3636922,279,2016-12-01,11,60,88,31,10240,0.0
3636923,279,2016-12-01,12,60,94,36,10234,153.5883745422859
3636924,279,2016-12-01,13,70,95,28,10227,11.0889188461944
3636925,279,2016-12-01,14,60,92,13,10226,-35.32819139422482
3636926,279,2016-12-01,15,50,90,4,10222,-82.2687676872096
3636927,279,2016-12-01,16,60,86,1,10218,-133.235392391488
3636928,279,2016-12-01,17,60,89,0,10216,0.0
3636929,279,2016-12-01,18,60,88,0,10213,0.0
3636930,279,2016-12-01,19,60,90,0,10213,0.0
3636931,279,2016-12-01,20,70,90,0,10211,0.0
3636932,279,2016-12-01,21,60,87,0,10210,0.0
3636933,279,2016-12-01,22,60,87,0,10209,0.0
3636934,279,2016-12-01,23,60,81,0,10209,0.0
3636935,279,2016-12-01,24,50,78,0,10208,0.0
3636936,279,2016-12-02,1,50,79,0,10208,0.0
3636937,279,2016-12-02,2,50,78,0,10208,0.0
3636938,279,2016-12-02,3,50,80,0,10205,0.0
3636939,279,2016-12-02,4,50,81,0,10206,0.0
3636940,279,2016-12-02,5,50,81,0,10205,0.0
3636941,279,2016-12-02,6,50,78,0,10210,0.0
3636942,279,2016-12-02,7,40,76,0,10216,0.0
3636943,279,2016-12-02,8,20,73,2,10224,0.0
3636944,279,2016-12-02,9,20,71,16,10230,0.0
3636945,279,2016-12-02,10,30,79,54,10233,0.0
3636946,279,2016-12-02,11,30,83,76,10234,0.0
3636947,279,2016-12-02,12,20,85,71,10237,718.2367717731382
3636948,279,2016-12-02,13,30,70,46,10237,151.0634866774823
3636949,279,2016-12-02,14,20,83,59,10237,281.5783772985059
3636950,279,2016-12-02,15,30,69,27,10240,11.30443921649059
3636951,279,2016-12-02,16,30,56,1,10241,-134.6281117194617
3636952,279,2016-12-02,17,20,30,0,10244,0.0
3636953,279,2016-12-02,18,20,14,0,10246,0.0
3636954,279,2016-12-02,19,10,9,0,10250,0.0
3636955,279,2016-12-02,20,10,6,0,10251,0.0
3636956,279,2016-12-02,21,10,-4,0,10250,0.0
3636957,279,2016-12-02,22,10,0,0,10251,0.0
3636958,279,2016-12-02,23,10,5,0,10254,0.0
3636959,279,2016-12-02,24,10,8,0,10254,0.0
3636960,279,2016-12-03,1,10,5,0,10254,0.0
3636961,279,2016-12-03,2,10,-2,0,10255,0.0
3636962,279,2016-12-03,3,10,-7,0,10254,0.0
3636963,279,2016-12-03,4,10,-8,0,10253,0.0
3636964,279,2016-12-03,5,10,-4,0,10252,0.0
3636965,279,2016-12-03,6,10,-2,0,10256,0.0
3636966,279,2016-12-03,7,10,1,0,10258,0.0
3636967,279,2016-12-03,8,10,5,2,10262,0.0
3636968,279,2016-12-03,9,10,11,13,10265,0.0
3636969,279,2016-12-03,10,10,31,31,10270,0.0
3636970,279,2016-12-03,11,10,58,56,10266,0.0
3636971,279,2016-12-03,12,10,72,76,10264,708.1658443905619
3636972,279,2016-12-03,13,10,76,74,10263,666.5960441459471
3636973,279,2016-12-03,14,10,72,51,10263,178.5098021042486
3636974,279,2016-12-03,15,10,61,19,10265,-17.02592643618709
3636975,279,2016-12-03,16,0,25,1,10268,-136.013861850501
3636976,279,2016-12-03,17,0,8,0,10271,0.0
3636977,279,2016-12-03,18,10,-5,0,10273,0.0
3636978,279,2016-12-03,19,10,-9,0,10276,0.0
3636979,279,2016-12-03,20,10,-12,0,10279,0.0
3636980,279,2016-12-03,21,10,-13,0,10280,0.0
3636981,279,2016-12-03,22,10,-23,0,10281,0.0
3636982,279,2016-12-03,23,10,-21,0,10284,0.0
3636983,279,2016-12-03,24,10,-20,0,10286,0.0
3636984,279,2016-12-04,1,10,-26,0,10289,0.0
3636985,279,2016-12-04,2,10,-24,0,10288,0.0
3636986,279,2016-12-04,3,10,-28,0,10287,0.0
3636987,279,2016-12-04,4,10,-35,0,10286,0.0
3636988,279,2016-12-04,5,10,-31,0,10286,0.0
3636989,279,2016-12-04,6,10,-33,0,10289,0.0
3636990,279,2016-12-04,7,10,-32,0,10292,0.0
3636991,279,2016-12-04,8,10,-36,2,10296,0.0
3636992,279,2016-12-04,9,10,-26,24,10299,0.0
3636993,279,2016-12-04,10,10,-11,70,10299,0.0
3636994,279,2016-12-04,11,10,1,104,10294,0.0
3636995,279,2016-12-04,12,20,24,95,10292,594.9884540046068
3636996,279,2016-12-04,13,30,32,76,10290,712.9531692733533
3636997,279,2016-12-04,14,30,29,53,10287,211.1016156238472
3636998,279,2016-12-04,15,30,10,22,10284,-6.938026675548951
3636999,279,2016-12-04,16,30,2,1,10286,-137.236448848328
3637000,279,2016-12-04,17,30,-9,0,10287,0.0
3637001,279,2016-12-04,18,30,-6,0,10287,0.0
3637002,279,2016-12-04,19,30,-5,0,10287,0.0
3637003,279,2016-12-04,20,30,-13,0,10287,0.0
3637004,279,2016-12-04,21,30,-15,0,10285,0.0
3637005,279,2016-12-04,22,30,-23,0,10285,0.0
3637006,279,2016-12-04,23,20,-21,0,10281,0.0
3637007,279,2016-12-04,24,30,-30,0,10276,0.0
3637008,279,2016-12-05,1,10,-37,0,10276,0.0
3637009,279,2016-12-05,2,20,-41,0,10276,0.0
3637010,279,2016-12-05,3,20,-53,0,10276,0.0
3637011,279,2016-12-05,4,10,-54,0,10273,0.0
3637012,279,2016-12-05,5,20,-59,0,10272,0.0
3637013,279,2016-12-05,6,10,-60,0,10272,0.0
3637014,279,2016-12-05,7,10,-65,0,10273,0.0
3637015,279,2016-12-05,8,20,-57,5,10275,0.0
3637016,279,2016-12-05,9,10,-32,30,10274,0.0
3637017,279,2016-12-05,10,10,-11,70,10274,0.0
3637018,279,2016-12-05,11,10,1,100,10273,0.0
3637019,279,2016-12-05,12,10,16,121,10269,-1063.235993560352
3637020,279,2016-12-05,13,10,21,90,10267,774.0394254616011
3637021,279,2016-12-05,14,10,22,59,10267,308.7335546503032
3637022,279,2016-12-05,15,10,16,23,10271,-2.868894329708021
3637023,279,2016-12-05,16,0,-13,0,10271,0.0
3637024,279,2016-12-05,17,10,-26,0,10274,0.0
3637025,279,2016-12-05,18,0,-37,0,10275,0.0
3637026,279,2016-12-05,19,10,-41,0,10277,0.0
3637027,279,2016-12-05,20,0,-45,0,10279,0.0
3637028,279,2016-12-05,21,0,-49,0,10282,0.0
3637029,279,2016-12-05,22,0,-51,0,10283,0.0
3637030,279,2016-12-05,23,10,-55,0,10283,0.0
3637031,279,2016-12-05,24,0,-61,0,10283,0.0
3637032,279,2016-12-06,1,10,-62,0,10286,0.0
3637033,279,2016-12-06,2,0,-60,0,10290,0.0
3637034,279,2016-12-06,3,0,-66,0,10291,0.0
3637035,279,2016-12-06,4,10,-64,0,10291,0.0
3637036,279,2016-12-06,5,10,-66,0,10294,0.0
3637037,279,2016-12-06,6,10,-65,0,10301,0.0
3637038,279,2016-12-06,7,10,-60,0,10300,0.0
3637039,279,2016-12-06,8,10,-54,3,10309,0.0
3637040,279,2016-12-06,9,10,-41,36,10309,0.0
3637041,279,2016-12-06,10,10,-14,70,10312,0.0
3637042,279,2016-12-06,11,20,4,95,10314,0.0
3637043,279,2016-12-06,12,20,18,111,10312,-244.3094458476323
3637044,279,2016-12-06,13,20,18,72,10310,671.954247747509
3637045,279,2016-12-06,14,20,13,44,10313,115.021454485675
3637046,279,2016-12-06,15,20,5,13,10312,-37.46712478153243
