,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3514284,279,2002-12-05,13,50,51,22,10245,-8.143640098629122
3514285,279,2002-12-05,14,50,52,12,10252,-39.51446996689295
3514286,279,2002-12-05,15,50,50,5,10257,-77.32507170159157
3514287,279,2002-12-05,16,50,47,0,10268,0.0
3514288,279,2002-12-05,17,60,45,0,10273,0.0
3514289,279,2002-12-05,18,60,44,0,10279,0.0
3514290,279,2002-12-05,19,60,41,0,10288,0.0
3514291,279,2002-12-05,20,50,41,0,10292,0.0
3514292,279,2002-12-05,21,60,36,0,10296,0.0
3514293,279,2002-12-05,22,60,36,0,10300,0.0
3514294,279,2002-12-05,23,80,32,0,10304,0.0
3514295,279,2002-12-05,24,60,31,0,10304,0.0
3514296,279,2002-12-06,1,60,28,0,10305,0.0
3514297,279,2002-12-06,2,50,28,0,10309,0.0
3514298,279,2002-12-06,3,60,25,0,10307,0.0
3514299,279,2002-12-06,4,40,25,0,10307,0.0
3514300,279,2002-12-06,5,50,28,0,10305,0.0
3514301,279,2002-12-06,6,60,33,0,10301,0.0
3514302,279,2002-12-06,7,70,31,0,10302,0.0
3514303,279,2002-12-06,8,70,30,0,10302,0.0
3514304,279,2002-12-06,9,80,26,0,10305,0.0
3514305,279,2002-12-06,10,80,12,2,10311,0.0
3514306,279,2002-12-06,11,80,1,5,10314,0.0
3514307,279,2002-12-06,12,70,1,11,10314,-46.11898556383924
3514308,279,2002-12-06,13,60,4,20,10312,-14.37043839694676
3514309,279,2002-12-06,14,60,8,15,10310,-29.94121728784328
3514310,279,2002-12-06,15,70,9,5,10308,-78.20610961781742
3514311,279,2002-12-06,16,60,12,0,10308,0.0
3514312,279,2002-12-06,17,50,9,0,10303,0.0
3514313,279,2002-12-06,18,50,9,0,10302,0.0
3514314,279,2002-12-06,19,70,7,0,10305,0.0
3514315,279,2002-12-06,20,60,5,0,10308,0.0
3514316,279,2002-12-06,21,60,7,0,10304,0.0
3514317,279,2002-12-06,22,60,8,0,10301,0.0
3514318,279,2002-12-06,23,60,9,0,10303,0.0
3514319,279,2002-12-06,24,60,11,0,10301,0.0
3514320,279,2002-12-07,1,50,13,0,10297,0.0
3514321,279,2002-12-07,2,60,13,0,10296,0.0
3514322,279,2002-12-07,3,60,14,0,10293,0.0
3514323,279,2002-12-07,4,60,12,0,10289,0.0
3514324,279,2002-12-07,5,70,8,0,10289,0.0
3514325,279,2002-12-07,6,70,6,0,10286,0.0
3514326,279,2002-12-07,7,70,2,0,10287,0.0
3514327,279,2002-12-07,8,80,-2,1,10289,0.0
3514328,279,2002-12-07,9,70,-2,12,10291,0.0
3514329,279,2002-12-07,10,70,-4,12,10292,0.0
3514330,279,2002-12-07,11,70,-4,24,10289,0.0
3514331,279,2002-12-07,12,70,-4,24,10287,34.76248571616895
3514332,279,2002-12-07,13,70,-5,20,10285,-14.0267842703439
3514333,279,2002-12-07,14,70,-11,8,10283,-57.1400465158916
3514334,279,2002-12-07,15,60,-14,0,10285,0.0
3514335,279,2002-12-07,16,60,-15,0,10285,0.0
3514336,279,2002-12-07,17,70,-18,0,10286,0.0
3514337,279,2002-12-07,18,80,-28,0,10289,0.0
3514338,279,2002-12-07,19,80,-31,0,10290,0.0
3514339,279,2002-12-07,20,80,-32,0,10291,0.0
3514340,279,2002-12-07,21,80,-32,0,10291,0.0
3514341,279,2002-12-07,22,80,-38,0,10292,0.0
3514342,279,2002-12-07,23,70,-41,0,10292,0.0
3514343,279,2002-12-07,24,80,-49,0,10295,0.0
3514344,279,2002-12-08,1,80,-51,0,10294,0.0
3514345,279,2002-12-08,2,80,-53,0,10298,0.0
3514346,279,2002-12-08,3,70,-55,0,10298,0.0
3514347,279,2002-12-08,4,70,-56,0,10298,0.0
3514348,279,2002-12-08,5,70,-55,0,10300,0.0
3514349,279,2002-12-08,6,80,-59,0,10303,0.0
3514350,279,2002-12-08,7,70,-62,0,10306,0.0
3514351,279,2002-12-08,8,70,-60,1,10312,0.0
3514352,279,2002-12-08,9,90,-52,19,10314,0.0
3514353,279,2002-12-08,10,90,-42,45,10317,0.0
3514354,279,2002-12-08,11,80,-29,67,10315,0.0
3514355,279,2002-12-08,12,80,-18,78,10314,692.2168890331078
3514356,279,2002-12-08,13,80,-5,69,10311,618.9648559162995
3514357,279,2002-12-08,14,80,0,49,10310,176.1896022363679
3514358,279,2002-12-08,15,80,-2,20,10311,-13.04210689104062
3514359,279,2002-12-08,16,100,-5,1,10314,0.0
3514360,279,2002-12-08,17,100,-8,0,10317,0.0
3514361,279,2002-12-08,18,80,-11,0,10321,0.0
3514362,279,2002-12-08,19,70,-15,0,10321,0.0
3514363,279,2002-12-08,20,100,-17,0,10321,0.0
3514364,279,2002-12-08,21,90,-21,0,10322,0.0
3514365,279,2002-12-08,22,80,-27,0,10325,0.0
3514366,279,2002-12-08,23,100,-31,0,10324,0.0
3514367,279,2002-12-08,24,90,-37,0,10329,0.0
3514368,279,2002-12-09,1,70,-43,0,10329,0.0
3514369,279,2002-12-09,2,80,-45,0,10327,0.0
3514370,279,2002-12-09,3,80,-50,0,10330,0.0
3514371,279,2002-12-09,4,70,-53,0,10329,0.0
3514372,279,2002-12-09,5,70,-58,0,10328,0.0
3514373,279,2002-12-09,6,70,-61,0,10326,0.0
3514374,279,2002-12-09,7,70,-65,0,10331,0.0
3514375,279,2002-12-09,8,60,-68,1,10332,0.0
3514376,279,2002-12-09,9,70,-67,22,10335,0.0
3514377,279,2002-12-09,10,70,-64,48,10335,0.0
3514378,279,2002-12-09,11,70,-58,69,10331,0.0
3514379,279,2002-12-09,12,70,-53,76,10327,689.1522945301782
3514380,279,2002-12-09,13,70,-51,64,10326,522.0465904990481
3514381,279,2002-12-09,14,60,-53,44,10323,122.2688817204051
3514382,279,2002-12-09,15,60,-57,17,10324,-23.17991508276664
3514383,279,2002-12-09,16,60,-65,1,10321,0.0
3514384,279,2002-12-09,17,70,-68,0,10319,0.0
3514385,279,2002-12-09,18,70,-72,0,10318,0.0
3514386,279,2002-12-09,19,70,-74,0,10318,0.0
3514387,279,2002-12-09,20,70,-78,0,10319,0.0
3514388,279,2002-12-09,21,60,-81,0,10320,0.0
3514389,279,2002-12-09,22,60,-83,0,10317,0.0
3514390,279,2002-12-09,23,70,-85,0,10316,0.0
3514391,279,2002-12-09,24,60,-88,0,10312,0.0
3514392,279,2002-12-10,1,60,-89,0,10307,0.0
3514393,279,2002-12-10,2,60,-90,0,10303,0.0
3514394,279,2002-12-10,3,60,-92,0,10299,0.0
3514395,279,2002-12-10,4,70,-92,0,10301,0.0
3514396,279,2002-12-10,5,60,-93,0,10298,0.0
3514397,279,2002-12-10,6,60,-95,0,10301,0.0
3514398,279,2002-12-10,7,60,-96,0,10301,0.0
3514399,279,2002-12-10,8,60,-95,1,10302,0.0
3514400,279,2002-12-10,9,60,-87,21,10304,0.0
3514401,279,2002-12-10,10,60,-75,50,10302,0.0
3514402,279,2002-12-10,11,60,-61,73,10297,0.0
3514403,279,2002-12-10,12,60,-52,78,10294,683.6223134410228
3514404,279,2002-12-10,13,50,-38,66,10287,577.9030633147873
3514405,279,2002-12-10,14,50,-35,47,10284,160.0024267359992
3514406,279,2002-12-10,15,70,-42,18,10280,-19.47137427519434
3514407,279,2002-12-10,16,60,-49,0,10283,0.0
3514408,279,2002-12-10,17,60,-57,0,10282,0.0
3514409,279,2002-12-10,18,50,-60,0,10285,0.0
3514410,279,2002-12-10,19,60,-64,0,10285,0.0
3514411,279,2002-12-10,20,50,-66,0,10291,0.0
3514412,279,2002-12-10,21,60,-69,0,10292,0.0
3514413,279,2002-12-10,22,60,-72,0,10294,0.0
3514414,279,2002-12-10,23,60,-77,0,10295,0.0
3514415,279,2002-12-10,24,50,-81,0,10295,0.0
3514416,279,2002-12-11,1,60,-83,0,10293,0.0
3514417,279,2002-12-11,2,50,-85,0,10292,0.0
3514418,279,2002-12-11,3,50,-85,0,10290,0.0
3514419,279,2002-12-11,4,50,-86,0,10293,0.0
3514420,279,2002-12-11,5,60,-86,0,10292,0.0
3514421,279,2002-12-11,6,60,-87,0,10294,0.0
3514422,279,2002-12-11,7,60,-89,0,10292,0.0
3514423,279,2002-12-11,8,50,-85,1,10298,0.0
3514424,279,2002-12-11,9,60,-72,18,10298,0.0
3514425,279,2002-12-11,10,60,-58,44,10297,0.0
3514426,279,2002-12-11,11,70,-41,65,10291,0.0
3514427,279,2002-12-11,12,80,-30,74,10284,684.267896456064
3514428,279,2002-12-11,13,70,-24,64,10279,544.9669551417005
3514429,279,2002-12-11,14,70,-27,44,10276,128.5999176813834
3514430,279,2002-12-11,15,70,-36,16,10274,-26.30873995820713
3514431,279,2002-12-11,16,70,-43,1,10273,0.0
3514432,279,2002-12-11,17,70,-49,0,10273,0.0
3514433,279,2002-12-11,18,70,-54,0,10272,0.0
3514434,279,2002-12-11,19,70,-55,0,10268,0.0
3514435,279,2002-12-11,20,70,-59,0,10266,0.0
3514436,279,2002-12-11,21,70,-62,0,10265,0.0
3514437,279,2002-12-11,22,60,-64,0,10268,0.0
3514438,279,2002-12-11,23,60,-64,0,10264,0.0
3514439,279,2002-12-11,24,50,-68,0,10260,0.0
3514440,279,2002-12-12,1,50,-68,0,10257,0.0
3514441,279,2002-12-12,2,50,-67,0,10252,0.0
3514442,279,2002-12-12,3,50,-68,0,10248,0.0
3514443,279,2002-12-12,4,50,-68,0,10243,0.0
3514444,279,2002-12-12,5,50,-69,0,10239,0.0
3514445,279,2002-12-12,6,50,-72,0,10236,0.0
3514446,279,2002-12-12,7,50,-75,0,10235,0.0
3514447,279,2002-12-12,8,50,-73,1,10237,0.0
3514448,279,2002-12-12,9,50,-66,17,10239,0.0
3514449,279,2002-12-12,10,60,-54,42,10236,0.0
3514450,279,2002-12-12,11,60,-42,63,10234,0.0
3514451,279,2002-12-12,12,50,-36,68,10230,682.0962042420956
3514452,279,2002-12-12,13,50,-36,24,10225,2.774458502554329
3514453,279,2002-12-12,14,50,-31,43,10225,120.3819294040858
3514454,279,2002-12-12,15,40,-38,5,10229,-79.59788144069802
3514455,279,2002-12-12,16,40,-36,0,10233,0.0
3514456,279,2002-12-12,17,50,-36,0,10234,0.0
3514457,279,2002-12-12,18,50,-40,0,10237,0.0
3514458,279,2002-12-12,19,50,-44,0,10238,0.0
3514459,279,2002-12-12,20,50,-44,0,10241,0.0
3514460,279,2002-12-12,21,40,-47,0,10242,0.0
3514461,279,2002-12-12,22,30,-52,0,10244,0.0
3514462,279,2002-12-12,23,20,-65,0,10246,0.0
3514463,279,2002-12-12,24,20,-69,0,10248,0.0
3514464,279,2002-12-13,1,20,-74,0,10250,0.0
3514465,279,2002-12-13,2,20,-73,0,10254,0.0
3514466,279,2002-12-13,3,20,-76,0,10251,0.0
3514467,279,2002-12-13,4,30,-79,0,10250,0.0
3514468,279,2002-12-13,5,20,-83,0,10255,0.0
3514469,279,2002-12-13,6,30,-85,0,10253,0.0
3514470,279,2002-12-13,7,20,-86,0,10257,0.0
3514471,279,2002-12-13,8,30,-87,0,10263,0.0
3514472,279,2002-12-13,9,20,-81,13,10262,0.0
3514473,279,2002-12-13,10,30,-68,47,10260,0.0
3514474,279,2002-12-13,11,20,-55,68,10262,0.0
3514475,279,2002-12-13,12,20,-48,68,10259,0.0
3514476,279,2002-12-13,13,30,-48,27,10260,17.76147835211294
3514477,279,2002-12-13,14,40,-44,24,10256,-2.136020039438205
3514478,279,2002-12-13,15,40,-47,8,10257,-61.01158574623053
3514479,279,2002-12-13,16,30,-45,0,10258,0.0
3514480,279,2002-12-13,17,40,-44,0,10255,0.0
3514481,279,2002-12-13,18,40,-42,0,10253,0.0
3514482,279,2002-12-13,19,40,-41,0,10253,0.0
3514483,279,2002-12-13,20,40,-40,0,10255,0.0
3514484,279,2002-12-13,21,40,-37,0,10255,0.0
3514485,279,2002-12-13,22,40,-36,0,10254,0.0
3514486,279,2002-12-13,23,40,-40,0,10253,0.0
3514487,279,2002-12-13,24,40,-40,0,10251,0.0
3514488,279,2002-12-14,1,30,-40,0,10249,0.0
3514489,279,2002-12-14,2,40,-39,0,10246,0.0
3514490,279,2002-12-14,3,40,-39,0,10247,0.0
3514491,279,2002-12-14,4,40,-37,0,10241,0.0
3514492,279,2002-12-14,5,40,-40,0,10241,0.0
3514493,279,2002-12-14,6,40,-41,0,10238,0.0
3514494,279,2002-12-14,7,40,-39,0,10236,0.0
3514495,279,2002-12-14,8,40,-36,0,10240,0.0
3514496,279,2002-12-14,9,40,-34,2,10241,0.0
3514497,279,2002-12-14,10,40,-30,7,10239,0.0
3514498,279,2002-12-14,11,40,-27,10,10232,0.0
3514499,279,2002-12-14,12,40,-23,12,10226,0.0
3514500,279,2002-12-14,13,40,-19,12,10224,-41.30788014799583
3514501,279,2002-12-14,14,40,-20,7,10221,-63.62197019659187
3514502,279,2002-12-14,15,40,-20,2,10221,-104.1862255585924
3514503,279,2002-12-14,16,50,-21,0,10219,0.0
3514504,279,2002-12-14,17,60,-26,0,10214,0.0
3514505,279,2002-12-14,18,50,-25,0,10211,0.0
3514506,279,2002-12-14,19,50,-24,0,10209,0.0
3514507,279,2002-12-14,20,70,-23,0,10205,0.0
3514508,279,2002-12-14,21,60,-19,0,10199,0.0
3514509,279,2002-12-14,22,60,-15,0,10196,0.0
3514510,279,2002-12-14,23,70,-11,0,10192,0.0
3514511,279,2002-12-14,24,70,-14,0,10190,0.0
3514512,279,2002-12-15,1,80,-16,0,10185,0.0
3514513,279,2002-12-15,2,80,-18,0,10182,0.0
3514514,279,2002-12-15,3,80,-17,0,10177,0.0
3514515,279,2002-12-15,4,80,-20,0,10169,0.0
3514516,279,2002-12-15,5,80,-22,0,10166,0.0
3514517,279,2002-12-15,6,70,-24,0,10167,0.0
3514518,279,2002-12-15,7,70,-23,0,10159,0.0
3514519,279,2002-12-15,8,70,-24,0,10160,0.0
3514520,279,2002-12-15,9,70,-23,5,10160,0.0
3514521,279,2002-12-15,10,80,-20,12,10158,0.0
3514522,279,2002-12-15,11,80,-16,15,10154,0.0
3514523,279,2002-12-15,12,70,-15,14,10149,0.0
3514524,279,2002-12-15,13,80,-13,12,10139,-40.87042018253619
3514525,279,2002-12-15,14,80,-10,12,10136,-40.03519286336964
3514526,279,2002-12-15,15,70,-10,6,10136,-72.55948948811948
3514527,279,2002-12-15,16,70,-12,0,10132,0.0
3514528,279,2002-12-15,17,70,-14,0,10126,0.0
3514529,279,2002-12-15,18,70,-15,0,10122,0.0
3514530,279,2002-12-15,19,70,-14,0,10117,0.0
3514531,279,2002-12-15,20,70,-14,0,10113,0.0
3514532,279,2002-12-15,21,80,-13,0,10111,0.0
3514533,279,2002-12-15,22,70,-13,0,10109,0.0
3514534,279,2002-12-15,23,70,-10,0,10107,0.0
3514535,279,2002-12-15,24,60,-9,0,10104,0.0
3514536,279,2002-12-16,1,60,-6,0,10102,0.0
3514537,279,2002-12-16,2,60,-4,0,10101,0.0
3514538,279,2002-12-16,3,50,-2,0,10099,0.0
3514539,279,2002-12-16,4,60,0,0,10096,0.0
3514540,279,2002-12-16,5,50,2,0,10095,0.0
3514541,279,2002-12-16,6,50,4,0,10094,0.0
3514542,279,2002-12-16,7,50,6,0,10094,0.0
3514543,279,2002-12-16,8,50,8,0,10095,0.0
3514544,279,2002-12-16,9,50,11,1,10097,0.0
3514545,279,2002-12-16,10,50,12,5,10098,0.0
3514546,279,2002-12-16,11,40,10,5,10097,0.0
3514547,279,2002-12-16,12,40,10,7,10096,0.0
3514548,279,2002-12-16,13,40,9,4,10097,-86.43540723201936
3514549,279,2002-12-16,14,30,8,2,10101,-96.65801377097283
3514550,279,2002-12-16,15,30,6,1,10105,-112.9205093054809
3514551,279,2002-12-16,16,30,4,0,10110,0.0
3514552,279,2002-12-16,17,20,3,0,10116,0.0
3514553,279,2002-12-16,18,30,1,0,10120,0.0
3514554,279,2002-12-16,19,30,-1,0,10126,0.0
3514555,279,2002-12-16,20,20,0,0,10135,0.0
3514556,279,2002-12-16,21,30,-1,0,10140,0.0
3514557,279,2002-12-16,22,30,-1,0,10146,0.0
3514558,279,2002-12-16,23,30,-3,0,10153,0.0
3514559,279,2002-12-16,24,40,-4,0,10158,0.0
3514560,279,2002-12-17,1,40,-2,0,10165,0.0
3514561,279,2002-12-17,2,40,-1,0,10172,0.0
3514562,279,2002-12-17,3,30,0,0,10177,0.0
3514563,279,2002-12-17,4,30,2,0,10184,0.0
3514564,279,2002-12-17,5,30,2,0,10191,0.0
3514565,279,2002-12-17,6,40,1,0,10200,0.0
3514566,279,2002-12-17,7,30,2,0,10206,0.0
3514567,279,2002-12-17,8,30,3,0,10214,0.0
3514568,279,2002-12-17,9,30,3,1,10222,0.0
3514569,279,2002-12-17,10,20,5,3,10230,0.0
3514570,279,2002-12-17,11,20,6,7,10235,0.0
3514571,279,2002-12-17,12,20,7,8,10240,0.0
3514572,279,2002-12-17,13,20,8,8,10242,-61.26142431633561
3514573,279,2002-12-17,14,20,9,8,10243,-58.86756712517853
3514574,279,2002-12-17,15,20,8,5,10247,-80.68621564534133
3514575,279,2002-12-17,16,30,7,0,10253,0.0
3514576,279,2002-12-17,17,20,6,0,10258,0.0
3514577,279,2002-12-17,18,30,6,0,10264,0.0
3514578,279,2002-12-17,19,30,1,0,10271,0.0
3514579,279,2002-12-17,20,20,1,0,10275,0.0
3514580,279,2002-12-17,21,10,-3,0,10277,0.0
3514581,279,2002-12-17,22,10,-5,0,10282,0.0
3514582,279,2002-12-17,23,20,-6,0,10285,0.0
3514583,279,2002-12-17,24,20,-17,0,10287,0.0
3514584,279,2002-12-18,1,10,-30,0,10292,0.0
3514585,279,2002-12-18,2,10,-38,0,10295,0.0
3514586,279,2002-12-18,3,10,-44,0,10298,0.0
3514587,279,2002-12-18,4,10,-46,0,10302,0.0
3514588,279,2002-12-18,5,10,-46,0,10303,0.0
3514589,279,2002-12-18,6,10,-42,0,10306,0.0
3514590,279,2002-12-18,7,10,-45,0,10310,0.0
3514591,279,2002-12-18,8,10,-48,0,10315,0.0
3514592,279,2002-12-18,9,20,-20,21,10317,0.0
3514593,279,2002-12-18,10,20,-1,32,10320,0.0
3514594,279,2002-12-18,11,30,11,30,10319,0.0
3514595,279,2002-12-18,12,30,12,18,10318,0.0
3514596,279,2002-12-18,13,40,16,19,10314,-15.20521269724008
3514597,279,2002-12-18,14,40,19,18,10318,-20.81599917913151
3514598,279,2002-12-18,15,40,19,5,10319,-81.41020456153774
3514599,279,2002-12-18,16,40,16,0,10321,0.0
3514600,279,2002-12-18,17,30,11,0,10324,0.0
3514601,279,2002-12-18,18,20,9,0,10326,0.0
3514602,279,2002-12-18,19,20,4,0,10324,0.0
3514603,279,2002-12-18,20,20,4,0,10324,0.0
3514604,279,2002-12-18,21,20,3,0,10327,0.0
3514605,279,2002-12-18,22,10,6,0,10331,0.0
3514606,279,2002-12-18,23,10,3,0,10332,0.0
3514607,279,2002-12-18,24,10,2,0,10332,0.0
3514608,279,2002-12-19,1,10,1,0,10331,0.0
3514609,279,2002-12-19,2,10,3,0,10331,0.0
3514610,279,2002-12-19,3,10,2,0,10331,0.0
3514611,279,2002-12-19,4,0,2,0,10333,0.0
3514612,279,2002-12-19,5,10,3,0,10332,0.0
3514613,279,2002-12-19,6,10,2,0,10330,0.0
3514614,279,2002-12-19,7,10,2,0,10331,0.0
3514615,279,2002-12-19,8,10,3,0,10333,0.0
3514616,279,2002-12-19,9,10,5,6,10330,0.0
3514617,279,2002-12-19,10,20,7,20,10329,0.0
3514618,279,2002-12-19,11,20,9,27,10326,0.0
3514619,279,2002-12-19,12,30,3,27,10321,0.0
3514620,279,2002-12-19,13,20,2,26,10315,16.32483799928192
3514621,279,2002-12-19,14,30,-3,14,10310,-33.85348880013085
3514622,279,2002-12-19,15,30,-8,4,10305,-88.94946408444754
3514623,279,2002-12-19,16,30,-9,0,10301,0.0
3514624,279,2002-12-19,17,30,-11,0,10294,0.0
3514625,279,2002-12-19,18,40,-12,0,10291,0.0
3514626,279,2002-12-19,19,40,-12,0,10285,0.0
3514627,279,2002-12-19,20,30,-12,0,10279,0.0
3514628,279,2002-12-19,21,30,-14,0,10276,0.0
3514629,279,2002-12-19,22,40,-15,0,10267,0.0
3514630,279,2002-12-19,23,40,-17,0,10262,0.0
3514631,279,2002-12-19,24,30,-14,0,10254,0.0
3514632,279,2002-12-20,1,20,-15,0,10245,0.0
3514633,279,2002-12-20,2,30,-17,0,10238,0.0
3514634,279,2002-12-20,3,20,-18,0,10230,0.0
3514635,279,2002-12-20,4,20,-22,0,10225,0.0
3514636,279,2002-12-20,5,20,-29,0,10215,0.0
3514637,279,2002-12-20,6,20,-30,0,10210,0.0
3514638,279,2002-12-20,7,20,-33,0,10204,0.0
3514639,279,2002-12-20,8,20,-33,0,10203,0.0
3514640,279,2002-12-20,9,20,-35,5,10200,0.0
3514641,279,2002-12-20,10,20,-32,18,10202,0.0
3514642,279,2002-12-20,11,10,-29,18,10196,0.0
3514643,279,2002-12-20,12,10,-27,29,10188,0.0
3514644,279,2002-12-20,13,10,-25,24,10184,6.40608961194766
3514645,279,2002-12-20,14,10,-23,22,10180,-7.628543939193177
3514646,279,2002-12-20,15,10,-21,3,10182,-96.0081193522205
3514647,279,2002-12-20,16,10,-21,0,10180,0.0
3514648,279,2002-12-20,17,10,-16,0,10180,0.0
3514649,279,2002-12-20,18,10,-18,0,10175,0.0
3514650,279,2002-12-20,19,10,-18,0,10175,0.0
3514651,279,2002-12-20,20,10,-17,0,10175,0.0
3514652,279,2002-12-20,21,0,-15,0,10179,0.0
3514653,279,2002-12-20,22,10,-12,0,10176,0.0
3514654,279,2002-12-20,23,20,-12,0,10177,0.0
3514655,279,2002-12-20,24,10,-13,0,10177,0.0
3514656,279,2002-12-21,1,10,-13,0,10175,0.0
3514657,279,2002-12-21,2,10,-12,0,10174,0.0
3514658,279,2002-12-21,3,10,-11,0,10170,0.0
3514659,279,2002-12-21,4,10,-9,0,10169,0.0
3514660,279,2002-12-21,5,10,-9,0,10172,0.0
3514661,279,2002-12-21,6,20,-14,0,10176,0.0
3514662,279,2002-12-21,7,20,-15,0,10179,0.0
3514663,279,2002-12-21,8,20,-16,0,10187,0.0
3514664,279,2002-12-21,9,10,-15,5,10190,0.0
3514665,279,2002-12-21,10,10,-14,14,10193,0.0
3514666,279,2002-12-21,11,10,-15,25,10193,0.0
3514667,279,2002-12-21,12,10,-15,22,10194,0.0
3514668,279,2002-12-21,13,10,-18,22,10196,-2.508942614231074
3514669,279,2002-12-21,14,10,-20,14,10200,-33.29577331133908
3514670,279,2002-12-21,15,10,-23,4,10203,-88.05213770590107
3514671,279,2002-12-21,16,10,-25,0,10201,0.0
3514672,279,2002-12-21,17,10,-27,0,10201,0.0
3514673,279,2002-12-21,18,10,-28,0,10204,0.0
3514674,279,2002-12-21,19,20,-31,0,10205,0.0
3514675,279,2002-12-21,20,20,-30,0,10203,0.0
3514676,279,2002-12-21,21,20,-32,0,10211,0.0
3514677,279,2002-12-21,22,30,-36,0,10202,0.0
3514678,279,2002-12-21,23,30,-33,0,10201,0.0
3514679,279,2002-12-21,24,30,-30,0,10192,0.0
3514680,279,2002-12-22,1,20,-31,0,10185,0.0
3514681,279,2002-12-22,2,30,-30,0,10180,0.0
3514682,279,2002-12-22,3,30,-26,0,10171,0.0
3514683,279,2002-12-22,4,40,-20,0,10160,0.0
3514684,279,2002-12-22,5,40,-13,0,10146,0.0
3514685,279,2002-12-22,6,60,-7,0,10137,0.0
3514686,279,2002-12-22,7,70,-3,0,10123,0.0
3514687,279,2002-12-22,8,70,-1,0,10108,0.0
3514688,279,2002-12-22,9,70,1,1,10096,0.0
3514689,279,2002-12-22,10,70,4,3,10085,0.0
3514690,279,2002-12-22,11,70,6,3,10065,0.0
3514691,279,2002-12-22,12,70,9,4,10044,0.0
3514692,279,2002-12-22,13,70,13,4,10027,-87.05472428795555
3514693,279,2002-12-22,14,80,17,3,10016,-88.9671726222657
3514694,279,2002-12-22,15,70,17,1,10015,-112.4313964415092
3514695,279,2002-12-22,16,50,17,0,10018,0.0
3514696,279,2002-12-22,17,50,14,0,10023,0.0
3514697,279,2002-12-22,18,50,13,0,10035,0.0
3514698,279,2002-12-22,19,60,11,0,10049,0.0
3514699,279,2002-12-22,20,50,8,0,10063,0.0
3514700,279,2002-12-22,21,50,9,0,10085,0.0
3514701,279,2002-12-22,22,40,8,0,10099,0.0
3514702,279,2002-12-22,23,30,7,0,10122,0.0
3514703,279,2002-12-22,24,40,6,0,10122,0.0
3514704,279,2002-12-23,1,40,7,0,10132,0.0
3514705,279,2002-12-23,2,40,5,0,10139,0.0
3514706,279,2002-12-23,3,30,6,0,10149,0.0
3514707,279,2002-12-23,4,20,5,0,10157,0.0
3514708,279,2002-12-23,5,30,3,0,10158,0.0
3514709,279,2002-12-23,6,40,3,0,10160,0.0
3514710,279,2002-12-23,7,50,0,0,10157,0.0
3514711,279,2002-12-23,8,50,1,0,10168,0.0
3514712,279,2002-12-23,9,40,3,4,10171,0.0
3514713,279,2002-12-23,10,50,3,8,10170,0.0
3514714,279,2002-12-23,11,50,4,10,10159,0.0
3514715,279,2002-12-23,12,60,5,13,10154,0.0
3514716,279,2002-12-23,13,50,6,9,10153,-55.58548866481347
3514717,279,2002-12-23,14,50,7,8,10148,-58.49350220945847
3514718,279,2002-12-23,15,50,9,3,10146,-95.53371677630133
3514719,279,2002-12-23,16,50,10,0,10141,0.0
3514720,279,2002-12-23,17,50,11,0,10138,0.0
3514721,279,2002-12-23,18,60,15,0,10131,0.0
3514722,279,2002-12-23,19,60,16,0,10128,0.0
3514723,279,2002-12-23,20,60,16,0,10125,0.0
3514724,279,2002-12-23,21,60,17,0,10121,0.0
3514725,279,2002-12-23,22,70,15,0,10117,0.0
3514726,279,2002-12-23,23,70,16,0,10114,0.0
3514727,279,2002-12-23,24,70,15,0,10107,0.0
3514728,279,2002-12-24,1,80,15,0,10101,0.0
3514729,279,2002-12-24,2,70,15,0,10096,0.0
3514730,279,2002-12-24,3,60,14,0,10092,0.0
3514731,279,2002-12-24,4,60,15,0,10088,0.0
3514732,279,2002-12-24,5,60,16,0,10086,0.0
3514733,279,2002-12-24,6,50,18,0,10087,0.0
3514734,279,2002-12-24,7,50,19,0,10089,0.0
3514735,279,2002-12-24,8,40,22,0,10094,0.0
3514736,279,2002-12-24,9,50,23,1,10099,0.0
3514737,279,2002-12-24,10,40,29,5,10103,0.0
3514738,279,2002-12-24,11,30,35,11,10106,0.0
3514739,279,2002-12-24,12,40,42,24,10107,0.0
3514740,279,2002-12-24,13,40,41,13,10103,-36.73973498942474
3514741,279,2002-12-24,14,30,48,18,10108,-19.93647797195141
3514742,279,2002-12-24,15,40,45,3,10110,-95.05630768242908
3514743,279,2002-12-24,16,40,44,0,10113,0.0
3514744,279,2002-12-24,17,40,45,0,10116,0.0
3514745,279,2002-12-24,18,40,46,0,10119,0.0
3514746,279,2002-12-24,19,30,46,0,10124,0.0
3514747,279,2002-12-24,20,30,46,0,10124,0.0
3514748,279,2002-12-24,21,30,42,0,10126,0.0
3514749,279,2002-12-24,22,30,44,0,10127,0.0
3514750,279,2002-12-24,23,30,48,0,10128,0.0
3514751,279,2002-12-24,24,30,50,0,10126,0.0
3514752,279,2002-12-25,1,30,48,0,10126,0.0
3514753,279,2002-12-25,2,30,53,0,10128,0.0
3514754,279,2002-12-25,3,30,59,0,10129,0.0
3514755,279,2002-12-25,4,30,56,0,10127,0.0
3514756,279,2002-12-25,5,20,51,0,10128,0.0
3514757,279,2002-12-25,6,20,53,0,10128,0.0
3514758,279,2002-12-25,7,20,55,0,10132,0.0
3514759,279,2002-12-25,8,20,56,0,10137,0.0
3514760,279,2002-12-25,9,30,61,2,10139,0.0
