,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3566462,279,2008-11-17,15,20,74,19,10282,-18.06125238856773
3566463,279,2008-11-17,16,20,66,1,10276,-113.9193115033587
3566464,279,2008-11-17,17,20,65,0,10268,0.0
3566465,279,2008-11-17,18,30,60,0,10255,0.0
3566466,279,2008-11-17,19,40,58,0,10244,0.0
3566467,279,2008-11-17,20,30,58,0,10230,0.0
3566468,279,2008-11-17,21,40,58,0,10222,0.0
3566469,279,2008-11-17,22,50,57,0,10205,0.0
3566470,279,2008-11-17,23,50,55,0,10195,0.0
3566471,279,2008-11-17,24,50,53,0,10179,0.0
3566472,279,2008-11-18,1,50,51,0,10165,0.0
3566473,279,2008-11-18,2,50,46,0,10151,0.0
3566474,279,2008-11-18,3,60,46,0,10136,0.0
3566475,279,2008-11-18,4,60,49,0,10122,0.0
3566476,279,2008-11-18,5,60,53,0,10119,0.0
3566477,279,2008-11-18,6,60,52,0,10112,0.0
3566478,279,2008-11-18,7,50,53,0,10111,0.0
3566479,279,2008-11-18,8,60,51,3,10109,0.0
3566480,279,2008-11-18,9,60,54,8,10108,0.0
3566481,279,2008-11-18,10,50,61,9,10106,0.0
3566482,279,2008-11-18,11,60,65,16,10103,0.0
3566483,279,2008-11-18,12,60,74,16,10098,-25.44939560350721
3566484,279,2008-11-18,13,60,77,11,10103,-38.43548109457733
3566485,279,2008-11-18,14,40,87,19,10107,-16.56181114242194
3566486,279,2008-11-18,15,30,93,14,10111,-30.15285339165752
3566487,279,2008-11-18,16,40,79,2,10114,-104.1273817748992
3566488,279,2008-11-18,17,40,78,0,10121,0.0
3566489,279,2008-11-18,18,40,76,0,10128,0.0
3566490,279,2008-11-18,19,40,72,0,10135,0.0
3566491,279,2008-11-18,20,40,67,0,10139,0.0
3566492,279,2008-11-18,21,30,57,0,10145,0.0
3566493,279,2008-11-18,22,40,54,0,10149,0.0
3566494,279,2008-11-18,23,40,50,0,10151,0.0
3566495,279,2008-11-18,24,40,47,0,10153,0.0
3566496,279,2008-11-19,1,30,56,0,10157,0.0
3566497,279,2008-11-19,2,40,59,0,10154,0.0
3566498,279,2008-11-19,3,40,66,0,10156,0.0
3566499,279,2008-11-19,4,40,72,0,10158,0.0
3566500,279,2008-11-19,5,40,74,0,10158,0.0
3566501,279,2008-11-19,6,50,76,0,10151,0.0
3566502,279,2008-11-19,7,40,76,0,10156,0.0
3566503,279,2008-11-19,8,50,72,4,10153,0.0
3566504,279,2008-11-19,9,50,81,41,10151,0.0
3566505,279,2008-11-19,10,60,93,63,10154,0.0
3566506,279,2008-11-19,11,60,99,27,10153,0.0
3566507,279,2008-11-19,12,60,97,16,10146,-25.66926061290095
3566508,279,2008-11-19,13,60,102,13,10144,-32.67326975067801
3566509,279,2008-11-19,14,60,103,14,10140,-28.84035013211225
3566510,279,2008-11-19,15,70,101,16,10137,-24.97504229233516
3566511,279,2008-11-19,16,60,98,2,10133,-105.6692549952734
3566512,279,2008-11-19,17,70,92,0,10129,0.0
3566513,279,2008-11-19,18,70,90,0,10127,0.0
3566514,279,2008-11-19,19,70,89,0,10127,0.0
3566515,279,2008-11-19,20,70,88,0,10117,0.0
3566516,279,2008-11-19,21,70,90,0,10112,0.0
3566517,279,2008-11-19,22,80,92,0,10104,0.0
3566518,279,2008-11-19,23,70,97,0,10102,0.0
3566519,279,2008-11-19,24,60,102,0,10094,0.0
3566520,279,2008-11-20,1,80,99,0,10086,0.0
3566521,279,2008-11-20,2,70,96,0,10078,0.0
3566522,279,2008-11-20,3,90,97,0,10071,0.0
3566523,279,2008-11-20,4,80,98,0,10066,0.0
3566524,279,2008-11-20,5,80,100,0,10060,0.0
3566525,279,2008-11-20,6,80,103,0,10067,0.0
3566526,279,2008-11-20,7,70,95,0,10072,0.0
3566527,279,2008-11-20,8,50,90,2,10075,0.0
3566528,279,2008-11-20,9,60,93,17,10074,0.0
3566529,279,2008-11-20,10,70,99,27,10080,0.0
3566530,279,2008-11-20,11,70,104,56,10078,0.0
3566531,279,2008-11-20,12,70,97,33,10073,47.91194362056393
3566532,279,2008-11-20,13,70,87,25,10073,-4.124641103434308
3566533,279,2008-11-20,14,70,87,14,10068,-28.69941424338574
3566534,279,2008-11-20,15,60,88,3,10067,-79.001559904229
3566535,279,2008-11-20,16,70,71,0,10068,0.0
3566536,279,2008-11-20,17,80,51,0,10079,0.0
3566537,279,2008-11-20,18,60,60,0,10075,0.0
3566538,279,2008-11-20,19,50,66,0,10074,0.0
3566539,279,2008-11-20,20,50,65,0,10070,0.0
3566540,279,2008-11-20,21,50,64,0,10069,0.0
3566541,279,2008-11-20,22,40,66,0,10063,0.0
3566542,279,2008-11-20,23,50,69,0,10056,0.0
3566543,279,2008-11-20,24,50,70,0,10048,0.0
3566544,279,2008-11-21,1,60,67,0,10033,0.0
3566545,279,2008-11-21,2,50,61,0,10019,0.0
3566546,279,2008-11-21,3,50,62,0,10000,0.0
3566547,279,2008-11-21,4,60,58,0,9989,0.0
3566548,279,2008-11-21,5,70,52,0,9981,0.0
3566549,279,2008-11-21,6,60,52,0,9975,0.0
3566550,279,2008-11-21,7,70,51,0,9966,0.0
3566551,279,2008-11-21,8,60,49,5,9964,0.0
3566552,279,2008-11-21,9,40,60,26,9961,0.0
3566553,279,2008-11-21,10,80,28,10,9980,0.0
3566554,279,2008-11-21,11,70,29,12,10000,0.0
3566555,279,2008-11-21,12,60,22,36,10011,76.61438588385684
3566556,279,2008-11-21,13,50,25,15,10014,-26.74229924015815
3566557,279,2008-11-21,14,70,10,21,10023,-12.42803606985388
3566558,279,2008-11-21,15,60,12,7,10028,-57.19128444501654
3566559,279,2008-11-21,16,70,10,1,10032,-117.5156245516891
3566560,279,2008-11-21,17,50,10,0,10033,0.0
3566561,279,2008-11-21,18,50,11,0,10032,0.0
3566562,279,2008-11-21,19,50,10,0,10035,0.0
3566563,279,2008-11-21,20,80,11,0,10034,0.0
3566564,279,2008-11-21,21,70,11,0,10033,0.0
3566565,279,2008-11-21,22,60,10,0,10034,0.0
3566566,279,2008-11-21,23,60,11,0,10028,0.0
3566567,279,2008-11-21,24,50,12,0,10027,0.0
3566568,279,2008-11-22,1,70,13,0,10021,0.0
3566569,279,2008-11-22,2,60,9,0,10021,0.0
3566570,279,2008-11-22,3,40,17,0,10020,0.0
3566571,279,2008-11-22,4,40,18,0,10019,0.0
3566572,279,2008-11-22,5,60,20,0,10016,0.0
3566573,279,2008-11-22,6,50,14,0,10026,0.0
3566574,279,2008-11-22,7,80,4,0,10028,0.0
3566575,279,2008-11-22,8,40,5,1,10030,0.0
3566576,279,2008-11-22,9,30,13,10,10033,0.0
3566577,279,2008-11-22,10,70,12,38,10038,0.0
3566578,279,2008-11-22,11,50,34,57,10039,0.0
3566579,279,2008-11-22,12,50,26,45,10041,192.6753564847223
3566580,279,2008-11-22,13,60,37,49,10043,115.292411941652
3566581,279,2008-11-22,14,40,26,21,10044,-12.58778996749403
3566582,279,2008-11-22,15,40,20,18,10050,-19.70427570283636
3566583,279,2008-11-22,16,50,23,0,10052,0.0
3566584,279,2008-11-22,17,40,19,0,10055,0.0
3566585,279,2008-11-22,18,40,15,0,10059,0.0
3566586,279,2008-11-22,19,30,9,0,10066,0.0
3566587,279,2008-11-22,20,30,5,0,10069,0.0
3566588,279,2008-11-22,21,30,7,0,10069,0.0
3566589,279,2008-11-22,22,30,7,0,10073,0.0
3566590,279,2008-11-22,23,40,13,0,10076,0.0
3566591,279,2008-11-22,24,40,9,0,10076,0.0
3566592,279,2008-11-23,1,40,7,0,10074,0.0
3566593,279,2008-11-23,2,40,9,0,10075,0.0
3566594,279,2008-11-23,3,40,11,0,10069,0.0
3566595,279,2008-11-23,4,50,10,0,10066,0.0
3566596,279,2008-11-23,5,40,8,0,10061,0.0
3566597,279,2008-11-23,6,40,3,0,10058,0.0
3566598,279,2008-11-23,7,40,8,0,10050,0.0
3566599,279,2008-11-23,8,40,11,10,10042,0.0
3566600,279,2008-11-23,9,50,18,28,10036,0.0
3566601,279,2008-11-23,10,50,26,55,10024,0.0
3566602,279,2008-11-23,11,50,32,50,10009,0.0
3566603,279,2008-11-23,12,60,29,42,9989,160.6795633985387
3566604,279,2008-11-23,13,60,24,24,9977,-5.343726604296712
3566605,279,2008-11-23,14,70,19,14,9965,-28.8975461798156
3566606,279,2008-11-23,15,70,6,5,9952,-68.35895878825679
3566607,279,2008-11-23,16,50,5,0,9931,0.0
3566608,279,2008-11-23,17,60,1,0,9912,0.0
3566609,279,2008-11-23,18,60,0,0,9893,0.0
3566610,279,2008-11-23,19,60,0,0,9879,0.0
3566611,279,2008-11-23,20,60,2,0,9866,0.0
3566612,279,2008-11-23,21,50,2,0,9855,0.0
3566613,279,2008-11-23,22,50,3,0,9849,0.0
3566614,279,2008-11-23,23,50,1,0,9848,0.0
3566615,279,2008-11-23,24,50,-2,0,9849,0.0
3566616,279,2008-11-24,1,50,-2,0,9848,0.0
3566617,279,2008-11-24,2,50,-1,0,9854,0.0
3566618,279,2008-11-24,3,50,-1,0,9859,0.0
3566619,279,2008-11-24,4,40,0,0,9865,0.0
3566620,279,2008-11-24,5,50,0,0,9874,0.0
3566621,279,2008-11-24,6,50,1,0,9887,0.0
3566622,279,2008-11-24,7,60,0,0,9899,0.0
3566623,279,2008-11-24,8,60,2,2,9916,0.0
3566624,279,2008-11-24,9,60,2,13,9932,0.0
3566625,279,2008-11-24,10,50,1,25,9948,0.0
3566626,279,2008-11-24,11,50,12,58,9960,0.0
3566627,279,2008-11-24,12,50,24,93,9969,755.4128475540988
3566628,279,2008-11-24,13,40,32,84,9976,686.0383444082353
3566629,279,2008-11-24,14,30,33,57,9986,181.1449610161182
3566630,279,2008-11-24,15,20,16,23,9994,-6.601485792702267
3566631,279,2008-11-24,16,20,7,1,9999,-121.5745787606802
3566632,279,2008-11-24,17,30,7,0,10005,0.0
3566633,279,2008-11-24,18,40,6,0,10013,0.0
3566634,279,2008-11-24,19,40,9,0,10012,0.0
3566635,279,2008-11-24,20,40,8,0,10021,0.0
3566636,279,2008-11-24,21,40,9,0,10016,0.0
3566637,279,2008-11-24,22,40,10,0,10019,0.0
3566638,279,2008-11-24,23,40,14,0,10024,0.0
3566639,279,2008-11-24,24,30,18,0,10030,0.0
3566640,279,2008-11-25,1,40,17,0,10034,0.0
3566641,279,2008-11-25,2,40,14,0,10039,0.0
3566642,279,2008-11-25,3,30,15,0,10044,0.0
3566643,279,2008-11-25,4,30,16,0,10048,0.0
3566644,279,2008-11-25,5,30,6,0,10055,0.0
3566645,279,2008-11-25,6,30,16,0,10060,0.0
3566646,279,2008-11-25,7,30,14,0,10070,0.0
3566647,279,2008-11-25,8,30,16,3,10082,0.0
3566648,279,2008-11-25,9,30,16,15,10095,0.0
3566649,279,2008-11-25,10,30,20,18,10107,0.0
3566650,279,2008-11-25,11,30,26,22,10117,0.0
3566651,279,2008-11-25,12,20,50,67,10122,698.6032130518781
3566652,279,2008-11-25,13,20,65,81,10128,654.1072874752116
3566653,279,2008-11-25,14,20,53,23,10137,-8.66343780794064
3566654,279,2008-11-25,15,30,53,9,10145,-50.64627544520713
3566655,279,2008-11-25,16,30,48,0,10154,0.0
3566656,279,2008-11-25,17,20,41,0,10169,0.0
3566657,279,2008-11-25,18,20,42,0,10177,0.0
3566658,279,2008-11-25,19,20,13,0,10190,0.0
3566659,279,2008-11-25,20,30,27,0,10199,0.0
3566660,279,2008-11-25,21,20,12,0,10200,0.0
3566661,279,2008-11-25,22,20,8,0,10208,0.0
3566662,279,2008-11-25,23,30,23,0,10211,0.0
3566663,279,2008-11-25,24,30,27,0,10213,0.0
3566664,279,2008-11-26,1,40,19,0,10218,0.0
3566665,279,2008-11-26,2,40,27,0,10222,0.0
3566666,279,2008-11-26,3,40,18,0,10221,0.0
3566667,279,2008-11-26,4,30,15,0,10220,0.0
3566668,279,2008-11-26,5,30,24,0,10220,0.0
3566669,279,2008-11-26,6,40,29,0,10222,0.0
3566670,279,2008-11-26,7,40,36,0,10224,0.0
3566671,279,2008-11-26,8,40,44,2,10226,0.0
3566672,279,2008-11-26,9,40,48,11,10228,0.0
3566673,279,2008-11-26,10,50,55,13,10231,0.0
3566674,279,2008-11-26,11,50,60,22,10230,0.0
3566675,279,2008-11-26,12,50,65,31,10227,58.89534313972104
3566676,279,2008-11-26,13,60,66,23,10222,-7.917627065107848
3566677,279,2008-11-26,14,60,65,14,10220,-31.14091592538254
3566678,279,2008-11-26,15,60,65,4,10221,-78.90420021308138
3566679,279,2008-11-26,16,50,64,0,10219,0.0
3566680,279,2008-11-26,17,50,66,0,10216,0.0
3566681,279,2008-11-26,18,50,67,0,10218,0.0
3566682,279,2008-11-26,19,50,68,0,10219,0.0
3566683,279,2008-11-26,20,50,67,0,10217,0.0
3566684,279,2008-11-26,21,50,65,0,10216,0.0
3566685,279,2008-11-26,22,50,64,0,10213,0.0
3566686,279,2008-11-26,23,50,62,0,10211,0.0
3566687,279,2008-11-26,24,50,64,0,10206,0.0
3566688,279,2008-11-27,1,50,63,0,10201,0.0
3566689,279,2008-11-27,2,50,64,0,10196,0.0
3566690,279,2008-11-27,3,50,63,0,10187,0.0
3566691,279,2008-11-27,4,60,63,0,10180,0.0
3566692,279,2008-11-27,5,60,61,0,10176,0.0
3566693,279,2008-11-27,6,60,61,0,10172,0.0
3566694,279,2008-11-27,7,70,60,0,10169,0.0
3566695,279,2008-11-27,8,60,60,0,10166,0.0
3566696,279,2008-11-27,9,70,62,3,10164,0.0
3566697,279,2008-11-27,10,70,62,5,10162,0.0
3566698,279,2008-11-27,11,70,64,10,10153,0.0
3566699,279,2008-11-27,12,70,68,11,10146,-45.28557052945882
3566700,279,2008-11-27,13,70,70,19,10137,-17.65628150875668
3566701,279,2008-11-27,14,70,69,10,10128,-44.37158892227166
3566702,279,2008-11-27,15,70,66,2,10122,-92.87742058986039
3566703,279,2008-11-27,16,70,64,0,10117,0.0
3566704,279,2008-11-27,17,70,63,0,10112,0.0
3566705,279,2008-11-27,18,80,59,0,10110,0.0
3566706,279,2008-11-27,19,70,60,0,10106,0.0
3566707,279,2008-11-27,20,70,60,0,10104,0.0
3566708,279,2008-11-27,21,70,58,0,10100,0.0
3566709,279,2008-11-27,22,70,55,0,10096,0.0
3566710,279,2008-11-27,23,80,50,0,10090,0.0
3566711,279,2008-11-27,24,80,48,0,10084,0.0
3566712,279,2008-11-28,1,70,44,0,10078,0.0
3566713,279,2008-11-28,2,70,42,0,10072,0.0
3566714,279,2008-11-28,3,70,39,0,10066,0.0
3566715,279,2008-11-28,4,50,38,0,10062,0.0
3566716,279,2008-11-28,5,60,36,0,10055,0.0
3566717,279,2008-11-28,6,60,35,0,10053,0.0
3566718,279,2008-11-28,7,50,32,0,10048,0.0
3566719,279,2008-11-28,8,50,30,1,10048,0.0
3566720,279,2008-11-28,9,50,31,9,10045,0.0
3566721,279,2008-11-28,10,60,32,20,10044,0.0
3566722,279,2008-11-28,11,60,37,29,10038,0.0
3566723,279,2008-11-28,12,40,41,32,10031,78.46083520203291
3566724,279,2008-11-28,13,40,41,23,10025,-6.631271770641979
3566725,279,2008-11-28,14,50,40,16,10019,-24.73181737304199
3566726,279,2008-11-28,15,40,37,8,10011,-55.50358099627599
3566727,279,2008-11-28,16,30,35,0,10009,0.0
3566728,279,2008-11-28,17,20,34,0,10007,0.0
3566729,279,2008-11-28,18,20,35,0,10005,0.0
3566730,279,2008-11-28,19,20,36,0,10003,0.0
3566731,279,2008-11-28,20,20,35,0,9998,0.0
3566732,279,2008-11-28,21,20,32,0,9993,0.0
3566733,279,2008-11-28,22,20,30,0,9984,0.0
3566734,279,2008-11-28,23,20,29,0,9980,0.0
3566735,279,2008-11-28,24,10,29,0,9971,0.0
3566736,279,2008-11-29,1,10,29,0,9965,0.0
3566737,279,2008-11-29,2,20,28,0,9963,0.0
3566738,279,2008-11-29,3,20,27,0,9959,0.0
3566739,279,2008-11-29,4,20,23,0,9956,0.0
3566740,279,2008-11-29,5,20,22,0,9953,0.0
3566741,279,2008-11-29,6,20,22,0,9950,0.0
3566742,279,2008-11-29,7,20,22,0,9950,0.0
3566743,279,2008-11-29,8,20,23,0,9952,0.0
3566744,279,2008-11-29,9,20,26,6,9950,0.0
3566745,279,2008-11-29,10,20,32,15,9950,0.0
3566746,279,2008-11-29,11,30,37,21,9947,0.0
3566747,279,2008-11-29,12,30,38,21,9946,-0.3971036831846828
3566748,279,2008-11-29,13,30,38,13,9946,-34.14335857816224
3566749,279,2008-11-29,14,30,38,9,9946,-47.81911145205049
3566750,279,2008-11-29,15,30,34,2,9948,-92.9389721847716
3566751,279,2008-11-29,16,20,31,0,9955,0.0
3566752,279,2008-11-29,17,20,30,0,9959,0.0
3566753,279,2008-11-29,18,30,29,0,9961,0.0
3566754,279,2008-11-29,19,30,26,0,9961,0.0
3566755,279,2008-11-29,20,20,16,0,9962,0.0
3566756,279,2008-11-29,21,10,5,0,9962,0.0
3566757,279,2008-11-29,22,10,-1,0,9958,0.0
3566758,279,2008-11-29,23,10,-4,0,9957,0.0
3566759,279,2008-11-29,24,10,1,0,9962,0.0
3566760,279,2008-11-30,1,10,-10,0,9963,0.0
3566761,279,2008-11-30,2,10,-13,0,9964,0.0
3566762,279,2008-11-30,3,30,-7,0,9952,0.0
3566763,279,2008-11-30,4,20,-5,0,9960,0.0
3566764,279,2008-11-30,5,30,-9,0,9950,0.0
3566765,279,2008-11-30,6,30,-4,0,9954,0.0
3566766,279,2008-11-30,7,30,0,0,9955,0.0
3566767,279,2008-11-30,8,30,3,1,9956,0.0
3566768,279,2008-11-30,9,30,9,8,9951,0.0
3566769,279,2008-11-30,10,40,11,19,9952,0.0
3566770,279,2008-11-30,11,50,19,16,9949,0.0
3566771,279,2008-11-30,12,40,19,12,9947,-39.52434503737313
3566772,279,2008-11-30,13,40,15,6,9947,-64.96180457205486
3566773,279,2008-11-30,14,20,10,5,9950,-67.79708326311865
3566774,279,2008-11-30,15,20,12,6,9949,-66.59781225572289
3566775,279,2008-11-30,16,20,12,0,9952,0.0
3566776,279,2008-11-30,17,30,13,0,9955,0.0
3566777,279,2008-11-30,18,30,15,0,9959,0.0
3566778,279,2008-11-30,19,30,17,0,9964,0.0
3566779,279,2008-11-30,20,30,19,0,9967,0.0
3566780,279,2008-11-30,21,20,18,0,9968,0.0
3566781,279,2008-11-30,22,20,20,0,9971,0.0
3566782,279,2008-11-30,23,20,24,0,9974,0.0
3566783,279,2008-11-30,24,30,27,0,9970,0.0
3566784,279,2008-12-01,1,30,27,0,9969,0.0
3566785,279,2008-12-01,2,20,28,0,9975,0.0
3566786,279,2008-12-01,3,20,28,0,9974,0.0
3566787,279,2008-12-01,4,10,19,0,9970,0.0
3566788,279,2008-12-01,5,20,14,0,9974,0.0
3566789,279,2008-12-01,6,10,18,0,9980,0.0
3566790,279,2008-12-01,7,20,6,0,9982,0.0
3566791,279,2008-12-01,8,10,-2,1,9989,0.0
3566792,279,2008-12-01,9,10,9,21,9992,0.0
3566793,279,2008-12-01,10,10,24,46,9994,0.0
3566794,279,2008-12-01,11,10,38,66,9990,0.0
3566795,279,2008-12-01,12,10,49,63,9986,720.6490605159153
3566796,279,2008-12-01,13,20,50,55,9988,265.1215111693385
3566797,279,2008-12-01,14,30,46,40,9988,63.90939692444791
3566798,279,2008-12-01,15,20,43,14,9996,-31.75054183749921
3566799,279,2008-12-01,16,10,28,1,9996,-130.6213791358046
3566800,279,2008-12-01,17,20,33,0,9999,0.0
3566801,279,2008-12-01,18,20,34,0,10003,0.0
3566802,279,2008-12-01,19,20,28,0,10005,0.0
3566803,279,2008-12-01,20,20,23,0,10008,0.0
3566804,279,2008-12-01,21,30,16,0,10009,0.0
3566805,279,2008-12-01,22,30,17,0,10008,0.0
3566806,279,2008-12-01,23,40,17,0,10011,0.0
3566807,279,2008-12-01,24,40,20,0,10010,0.0
3566808,279,2008-12-02,1,30,25,0,10011,0.0
3566809,279,2008-12-02,2,40,29,0,10015,0.0
3566810,279,2008-12-02,3,40,23,0,10015,0.0
3566811,279,2008-12-02,4,40,17,0,10018,0.0
3566812,279,2008-12-02,5,40,17,0,10021,0.0
3566813,279,2008-12-02,6,40,16,0,10022,0.0
3566814,279,2008-12-02,7,40,19,0,10024,0.0
3566815,279,2008-12-02,8,50,25,4,10027,0.0
3566816,279,2008-12-02,9,50,35,28,10029,0.0
3566817,279,2008-12-02,10,50,44,55,10032,0.0
3566818,279,2008-12-02,11,50,55,75,10029,0.0
3566819,279,2008-12-02,12,50,62,79,10029,719.5910103639707
3566820,279,2008-12-02,13,50,58,44,10029,126.8923732033834
3566821,279,2008-12-02,14,50,55,26,10028,1.147009197646545
3566822,279,2008-12-02,15,50,48,8,10029,-57.05279221071682
3566823,279,2008-12-02,16,60,37,0,10029,0.0
3566824,279,2008-12-02,17,50,30,0,10029,0.0
3566825,279,2008-12-02,18,40,29,0,10025,0.0
3566826,279,2008-12-02,19,50,26,0,10022,0.0
3566827,279,2008-12-02,20,60,30,0,10017,0.0
3566828,279,2008-12-02,21,60,21,0,10004,0.0
3566829,279,2008-12-02,22,60,21,0,9996,0.0
3566830,279,2008-12-02,23,60,14,0,9983,0.0
3566831,279,2008-12-02,24,50,5,0,9973,0.0
3566832,279,2008-12-03,1,50,7,0,9963,0.0
3566833,279,2008-12-03,2,50,7,0,9960,0.0
3566834,279,2008-12-03,3,40,13,0,9954,0.0
3566835,279,2008-12-03,4,40,19,0,9951,0.0
3566836,279,2008-12-03,5,50,18,0,9948,0.0
3566837,279,2008-12-03,6,40,12,0,9948,0.0
3566838,279,2008-12-03,7,30,12,0,9949,0.0
3566839,279,2008-12-03,8,40,10,1,9948,0.0
3566840,279,2008-12-03,9,40,10,11,9950,0.0
3566841,279,2008-12-03,10,50,11,20,9953,0.0
3566842,279,2008-12-03,11,50,19,27,9952,0.0
3566843,279,2008-12-03,12,50,23,42,9953,283.7273643184897
3566844,279,2008-12-03,13,50,25,41,9953,100.7382800321519
3566845,279,2008-12-03,14,60,24,23,9960,-6.652663438086515
3566846,279,2008-12-03,15,50,22,7,9969,-62.28368227357066
3566847,279,2008-12-03,16,40,11,1,9975,-132.5353105482891
3566848,279,2008-12-03,17,30,8,0,9979,0.0
3566849,279,2008-12-03,18,30,10,0,9983,0.0
3566850,279,2008-12-03,19,40,8,0,9982,0.0
3566851,279,2008-12-03,20,30,11,0,9986,0.0
3566852,279,2008-12-03,21,40,13,0,9996,0.0
3566853,279,2008-12-03,22,40,16,0,10001,0.0
3566854,279,2008-12-03,23,30,6,0,10002,0.0
3566855,279,2008-12-03,24,30,9,0,10004,0.0
3566856,279,2008-12-04,1,40,6,0,10004,0.0
3566857,279,2008-12-04,2,40,10,0,10003,0.0
3566858,279,2008-12-04,3,50,11,0,9995,0.0
3566859,279,2008-12-04,4,40,12,0,9991,0.0
3566860,279,2008-12-04,5,40,12,0,9985,0.0
3566861,279,2008-12-04,6,50,10,0,9972,0.0
3566862,279,2008-12-04,7,50,10,0,9960,0.0
3566863,279,2008-12-04,8,50,13,0,9953,0.0
3566864,279,2008-12-04,9,60,14,5,9940,0.0
3566865,279,2008-12-04,10,50,17,23,9928,0.0
3566866,279,2008-12-04,11,60,21,34,9913,0.0
3566867,279,2008-12-04,12,60,22,36,9890,179.058362376365
3566868,279,2008-12-04,13,70,22,22,9872,-6.98036683671576
3566869,279,2008-12-04,14,60,21,15,9850,-27.32222976924158
3566870,279,2008-12-04,15,60,11,3,9836,-87.77475074814889
3566871,279,2008-12-04,16,60,13,0,9826,0.0
3566872,279,2008-12-04,17,60,13,0,9819,0.0
3566873,279,2008-12-04,18,60,30,0,9817,0.0
3566874,279,2008-12-04,19,60,38,0,9818,0.0
3566875,279,2008-12-04,20,60,44,0,9824,0.0
3566876,279,2008-12-04,21,60,48,0,9825,0.0
3566877,279,2008-12-04,22,60,45,0,9826,0.0
3566878,279,2008-12-04,23,50,43,0,9828,0.0
3566879,279,2008-12-04,24,50,39,0,9828,0.0
3566880,279,2008-12-05,1,40,36,0,9829,0.0
3566881,279,2008-12-05,2,40,43,0,9830,0.0
3566882,279,2008-12-05,3,40,47,0,9830,0.0
3566883,279,2008-12-05,4,40,46,0,9833,0.0
3566884,279,2008-12-05,5,30,47,0,9835,0.0
3566885,279,2008-12-05,6,30,49,0,9839,0.0
3566886,279,2008-12-05,7,30,47,0,9843,0.0
3566887,279,2008-12-05,8,30,49,1,9849,0.0
3566888,279,2008-12-05,9,40,53,9,9856,0.0
3566889,279,2008-12-05,10,30,57,18,9862,0.0
3566890,279,2008-12-05,11,40,60,15,9866,0.0
3566891,279,2008-12-05,12,30,61,17,9870,-13.82739508625093
3566892,279,2008-12-05,13,40,66,36,9875,64.08823767175387
3566893,279,2008-12-05,14,30,62,14,9879,-30.64446080850112
3566894,279,2008-12-05,15,30,61,17,9886,-21.53781308672437
3566895,279,2008-12-05,16,20,59,0,9894,0.0
3566896,279,2008-12-05,17,20,54,0,9902,0.0
3566897,279,2008-12-05,18,20,54,0,9910,0.0
3566898,279,2008-12-05,19,20,52,0,9917,0.0
3566899,279,2008-12-05,20,20,43,0,9925,0.0
3566900,279,2008-12-05,21,10,33,0,9933,0.0
3566901,279,2008-12-05,22,20,43,0,9940,0.0
3566902,279,2008-12-05,23,10,41,0,9947,0.0
3566903,279,2008-12-05,24,10,37,0,9954,0.0
3566904,279,2008-12-06,1,10,36,0,9961,0.0
3566905,279,2008-12-06,2,10,37,0,9971,0.0
3566906,279,2008-12-06,3,10,37,0,9979,0.0
3566907,279,2008-12-06,4,10,37,0,9988,0.0
3566908,279,2008-12-06,5,10,38,0,9996,0.0
3566909,279,2008-12-06,6,10,37,0,10008,0.0
3566910,279,2008-12-06,7,10,39,0,10019,0.0
3566911,279,2008-12-06,8,10,36,1,10029,0.0
3566912,279,2008-12-06,9,20,36,10,10040,0.0
3566913,279,2008-12-06,10,20,32,14,10053,0.0
3566914,279,2008-12-06,11,20,30,23,10062,0.0
3566915,279,2008-12-06,12,20,39,41,10065,302.4647753721715
3566916,279,2008-12-06,13,30,48,45,10071,162.447790550649
3566917,279,2008-12-06,14,30,52,48,10080,157.256550989159
3566918,279,2008-12-06,15,30,51,10,10086,-48.67679692033111
3566919,279,2008-12-06,16,30,46,1,10093,0.0
3566920,279,2008-12-06,17,30,47,0,10103,0.0
3566921,279,2008-12-06,18,30,43,0,10114,0.0
3566922,279,2008-12-06,19,20,45,0,10123,0.0
3566923,279,2008-12-06,20,20,37,0,10129,0.0
3566924,279,2008-12-06,21,40,51,0,10139,0.0
3566925,279,2008-12-06,22,30,44,0,10147,0.0
3566926,279,2008-12-06,23,30,42,0,10157,0.0
3566927,279,2008-12-06,24,30,44,0,10166,0.0
3566928,279,2008-12-07,1,30,45,0,10177,0.0
3566929,279,2008-12-07,2,30,42,0,10189,0.0
3566930,279,2008-12-07,3,30,47,0,10197,0.0
3566931,279,2008-12-07,4,20,37,0,10204,0.0
3566932,279,2008-12-07,5,30,28,0,10215,0.0
3566933,279,2008-12-07,6,20,20,0,10223,0.0
3566934,279,2008-12-07,7,30,24,0,10230,0.0
3566935,279,2008-12-07,8,20,18,2,10237,0.0
3566936,279,2008-12-07,9,30,32,21,10243,0.0
3566937,279,2008-12-07,10,30,47,49,10250,0.0
3566938,279,2008-12-07,11,30,66,64,10250,0.0
3566939,279,2008-12-07,12,30,74,75,10252,694.7600739348302
3566940,279,2008-12-07,13,40,79,61,10256,446.0988882516697
3566941,279,2008-12-07,14,40,73,52,10256,215.9324067427088
3566942,279,2008-12-07,15,40,66,26,10259,10.93145902923819
3566943,279,2008-12-07,16,30,48,1,10261,0.0
3566944,279,2008-12-07,17,30,41,0,10260,0.0
